ticker,TRICY US Equity
2000-05-24,-4.9793
2000-05-25,2.1834
2000-05-26,3.4188
2000-05-30,-0.8264
2000-05-31,0.0
2000-06-01,1.6667
2000-06-02,3.2787
2000-06-05,0.7937
2000-06-06,0.7874
2000-06-07,3.125
2000-06-08,1.5152
2000-06-09,1.1194
2000-06-12,-0.369
2000-06-13,-1.1111
2000-06-14,-0.3745
2000-06-15,0.3759
2000-06-16,1.1236
2000-06-19,-2.2222
2000-06-20,0.3788
2000-06-21,0.3774
2000-06-22,0.7519
2000-06-23,-2.2388
2000-06-26,-4.9618
2000-06-27,-0.4016
2000-06-28,2.4194
2000-06-29,-4.7244
2000-06-30,1.2397
2000-07-03,1.2245
2000-07-05,-1.6129
2000-07-06,-1.2295
2000-07-07,-0.4149
2000-07-10,2.0833
2000-07-11,-0.4082
2000-07-12,2.459
2000-07-13,2.4
2000-07-14,6.6406
2000-07-17,12.8205
2000-07-18,-7.7922
2000-07-19,-3.5211
2000-07-20,0.0
2000-07-21,-5.8394
2000-07-24,2.3256
2000-07-25,-6.0606
2000-07-26,2.0161
2000-07-27,-2.3715
2000-07-28,0.8097
2000-07-31,-0.4016
2000-08-01,1.2097
2000-08-02,-1.1952
2000-08-03,-0.4032
2000-08-04,0.0
2000-08-07,2.834
2000-08-08,-0.3937
2000-08-09,0.0
2000-08-10,-1.1858
2000-08-11,-2.4
2000-08-14,0.4098
2000-08-15,-0.4082
2000-08-16,-0.4098
2000-08-17,0.823
2000-08-18,-0.4082
2000-08-21,-2.459
2000-08-22,-0.8403
2000-08-23,2.5423999999999998
2000-08-24,2.8926
2000-08-25,0.8032
2000-08-28,0.3984
2000-08-29,0.7937
2000-08-30,0.3937
2000-08-31,0.0
2000-09-01,0.3922
2000-09-05,-1.1719
2000-09-06,0.7905
2000-09-07,-1.5686
2000-09-08,0.3984
2000-09-11,-1.9841
2000-09-12,-3.2389
2000-09-13,-0.4184
2000-09-14,1.2605
2000-09-15,0.0
2000-09-18,-1.6598000000000002
2000-09-19,0.4219
2000-09-20,-1.6806999999999999
2000-09-21,2.9915000000000003
2000-09-22,4.5643
2000-09-25,-3.1746
2000-09-26,-1.6393
2000-09-27,0.0
2000-09-28,-1.6667
2000-09-29,3.3898
2000-10-02,-3.6885
2000-10-03,0.4255
2000-10-04,-7.2034
2000-10-05,-2.7397
2000-10-06,1.4085
2000-10-09,-2.3148
2000-10-10,-0.4739
2000-10-11,1.9048
2000-10-12,1.4019
2000-10-13,3.2258
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.4464
2000-10-19,1.7778
2000-10-20,-1.31
2000-10-23,-1.7699
2000-10-24,-2.7027
2000-10-25,0.0
2000-10-26,-0.463
2000-10-27,4.186
2000-10-30,0.0
2000-10-31,-3.5714
2000-11-01,5.5556
2000-11-02,0.8772
2000-11-03,3.4783
2000-11-06,6.7227
2000-11-07,0.7874
2000-11-08,-0.7813
2000-11-09,-1.9685000000000001
2000-11-10,-1.6064
2000-11-13,-3.6734999999999998
2000-11-14,1.2711999999999999
2000-11-15,-0.4184
2000-11-16,0.8403
2000-11-17,-1.6667
2000-11-20,-3.3898
2000-11-21,2.6316
2000-11-22,-0.8547
2000-11-24,-0.431
2000-11-27,-4.329
2000-11-28,-0.905
2000-11-29,-3.1963
2000-11-30,-8.4906
2000-12-01,-1.0309
2000-12-04,-4.1667
2000-12-05,-4.3478
2000-12-06,2.6364
2000-12-07,-2.5686
2000-12-08,1.7273
2000-12-11,-0.6256
2000-12-12,-0.0899
2000-12-13,-8.1908
2000-12-14,2.7451
2000-12-15,-3.4351
2000-12-18,-8.8933
2000-12-19,-2.3861
2000-12-20,-11.1111
2000-12-21,-11.25
2000-12-22,14.0845
2000-12-26,2.716
2000-12-27,-4.0865
2000-12-28,2.1303
2000-12-29,-1.4724
2001-01-02,1.4944
2001-01-03,-1.227
2001-01-04,3.7267
2001-01-05,-2.3952
2001-01-09,1.8405
2001-01-10,0.6024
2001-01-11,12.5749
2001-01-12,11.7021
2001-01-16,2.9524
2001-01-17,7.8631
2001-01-18,3.8593
2001-01-19,-0.0826
2001-01-22,-5.2893
2001-01-23,1.6579000000000002
2001-01-24,2.1459
2001-01-25,0.0
2001-01-26,-2.1008
2001-01-29,0.0
2001-01-30,-3.4335
2001-01-31,0.0
2001-02-01,-2.2222
2001-02-02,0.0
2001-02-05,-2.7273
2001-02-06,0.4673
2001-02-07,2.2326
2001-02-08,2.3658
2001-02-09,-2.2222
2001-02-12,-3.1818
2001-02-13,0.0
2001-02-14,-0.4695
2001-02-15,0.0
2001-02-16,-0.9434
2001-02-20,0.4762
2001-02-21,-7.109
2001-02-22,-1.0204
2001-02-23,1.0309
2001-02-26,-1.0204
2001-02-27,-1.0309
2001-02-28,0.0
2001-03-01,-5.2083
2001-03-02,0.0
2001-03-05,2.1978
2001-03-06,0.4301
2001-03-07,0.0
2001-03-08,-3.6403
2001-03-09,-1.1111
2001-03-12,-4.4944
2001-03-13,-4.7059
2001-03-14,-0.6173
2001-03-15,-2.4845
2001-03-16,-10.1911
2001-03-19,1.9858
2001-03-20,-2.6426
2001-03-21,0.8571
2001-03-22,-0.8499
2001-03-23,0.0
2001-03-26,2.7143
2001-03-27,6.1196
2001-03-28,-0.9174
2001-03-29,1.1905000000000001
2001-03-30,-0.6536
2001-04-02,-4.6053
2001-04-03,-3.4483
2001-04-04,0.0
2001-04-05,-1.5714000000000001
2001-04-06,0.0
2001-04-09,-4.209
2001-04-10,10.6061
2001-04-11,2.7397
2001-04-12,-2.0
2001-04-16,-1.3605
2001-04-17,0.6897
2001-04-18,0.0
2001-04-19,2.7397
2001-04-20,-2.6667
2001-04-23,-1.3699
2001-04-24,-4.5833
2001-04-25,-0.2911
2001-04-26,-2.1898
2001-04-27,0.0
2001-04-30,0.1493
2001-05-01,-0.7452
2001-05-02,1.3514
2001-05-03,0.0
2001-05-04,-2.0741
2001-05-07,0.6051
2001-05-08,2.2556
2001-05-09,-0.7353
2001-05-10,-3.7037
2001-05-11,1.2308
2001-05-14,0.304
2001-05-15,3.0303
2001-05-16,-0.7353
2001-05-17,-0.7407
2001-05-18,0.7463
2001-05-21,-0.7407
2001-05-22,0.7463
2001-05-23,0.0
2001-05-24,-0.7407
2001-05-25,0.0
2001-05-29,0.7463
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,3.8519
2001-06-04,-0.1427
2001-06-05,-2.1429
2001-06-06,1.4599
2001-06-07,-4.3165
2001-06-08,-1.5038
2001-06-11,-2.2901
2001-06-12,3.125
2001-06-13,-1.3636
2001-06-14,2.1505
2001-06-15,-0.6015
2001-06-18,-1.6641
2001-06-19,0.9231
2001-06-20,0.0
2001-06-21,-0.1524
2001-06-22,0.3053
2001-06-25,-0.3044
2001-06-26,-4.5802
2001-06-27,0.8
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-0.6349
2001-07-05,-1.5974
2001-07-06,3.8961
2001-07-09,3.9063
2001-07-10,-2.2556
2001-07-11,-3.0769
2001-07-12,4.6032
2001-07-13,-1.3657
2001-07-16,0.0
2001-07-17,-2.6154
2001-07-18,-2.6856
2001-07-19,-1.6234
2001-07-20,6.7657
2001-07-23,-2.6275
2001-07-24,-3.1746
2001-07-25,-1.6393
2001-07-26,5.1667
2001-07-27,-1.5848
2001-07-30,-3.2206
2001-07-31,1.4975
2001-08-01,0.9836
2001-08-02,-0.8117
2001-08-03,-2.6187
2001-08-06,4.2017
2001-08-07,-0.8065
2001-08-08,-0.1626
2001-08-09,-0.1629
2001-08-10,-0.9788
2001-08-13,0.0
2001-08-14,0.8237
2001-08-15,-0.3268
2001-08-16,-1.6393
2001-08-17,-1.6667
2001-08-20,0.0
2001-08-21,-1.6949
2001-08-22,1.3793
2001-08-23,-2.2109
2001-08-24,2.2609
2001-08-27,0.0
2001-08-28,-1.7006999999999999
2001-08-29,1.9031
2001-08-30,-0.8489
2001-08-31,-1.5411000000000001
2001-09-04,0.0
2001-09-05,0.5217
2001-09-06,-0.692
2001-09-07,0.3484
2001-09-10,-2.7778
2001-09-17,0.8929
2001-09-18,0.885
2001-09-19,0.5263
2001-09-20,-0.5236
2001-09-21,-0.8772
2001-09-24,0.885
2001-09-25,-0.1754
2001-09-26,0.1757
2001-09-27,-0.1754
2001-09-28,-0.1757
2001-10-01,-0.3521
2001-10-02,-0.7067
2001-10-04,1.4235
2001-10-05,-0.8772
2001-10-08,0.0
2001-10-09,-1.2389000000000001
2001-10-10,0.1792
2001-10-11,-1.6099999999999999
2001-10-12,0.0
2001-10-15,1.2727
2001-10-16,1.7953000000000001
2001-10-17,-1.4109
2001-10-18,-1.7889
2001-10-19,-0.7286
2001-10-22,0.5505
2001-10-23,0.1825
2001-10-24,0.0
2001-10-25,-0.5464
2001-10-26,0.1832
2001-10-29,0.5484
2001-10-30,-1.8182
2001-10-31,1.6667
2001-11-01,2.0036
2001-11-02,-1.25
2001-11-05,-0.5425
2001-11-06,-0.1818
2001-11-07,-0.7286
2001-11-08,0.1835
2001-11-09,-5.6777
2001-11-12,0.0
2001-11-13,-2.9126
2001-11-14,3.0
2001-11-15,-0.3883
2001-11-16,-0.5848
2001-11-19,0.0
2001-11-20,-0.1961
2001-11-21,0.1965
2001-11-23,0.3922
2001-11-26,-1.3672
2001-11-27,-0.9901
2001-11-28,-0.2
2001-11-29,0.0
2001-11-30,-0.4008
2001-12-03,-0.4024
2001-12-04,-19.1919
2001-12-05,-7.5
2001-12-06,7.8378
2001-12-07,-0.2506
2001-12-10,-4.5226
2001-12-11,-1.3158
2001-12-12,5.3333
2001-12-13,0.7595
2001-12-14,-3.2663
2001-12-17,-6.4935
2001-12-18,2.7778
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-1.6216
2001-12-24,1.0989
2001-12-26,-1.9022000000000001
2001-12-27,1.108
2001-12-28,-0.5479
2001-12-31,3.3058
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,-0.2667
2002-01-07,4.2781
2002-01-08,-0.2564
2002-01-09,-1.0283
2002-01-10,1.8182
2002-01-11,-0.5102
2002-01-14,-1.2821
2002-01-15,-2.5974
2002-01-16,-1.6
2002-01-17,0.271
2002-01-18,-1.3514
2002-01-22,-1.3699
2002-01-23,1.3889
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-0.274
2002-01-29,1.3736
2002-01-30,-1.626
2002-01-31,-2.4793
2002-02-01,4.5198
2002-02-04,0.0
2002-02-05,2.1622
2002-02-06,-2.1164
2002-02-07,0.2703
2002-02-08,-4.3126999999999995
2002-02-11,1.4085
2002-02-12,0.0
2002-02-13,4.1667
2002-02-14,0.0
2002-02-19,-1.3333
2002-02-21,-5.4054
2002-02-22,7.1429
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,-1.3333
2002-02-28,-1.3514
2002-03-01,1.3699
2002-03-04,-3.5135
2002-03-05,-1.6806999999999999
2002-03-06,1.1396
2002-03-07,-0.8451
2002-03-08,-1.9886
2002-03-11,1.4493
2002-03-12,-0.2857
2002-03-13,-0.5731
2002-03-14,3.7464
2002-03-15,-2.7778
2002-03-18,0.2857
2002-03-19,0.2849
2002-03-20,-1.1364
2002-03-22,2.8736
2002-03-25,-1.1173
2002-03-26,-1.1299
2002-03-27,1.4285999999999999
2002-03-28,-1.4085
2002-04-01,0.2857
2002-04-02,0.8547
2002-04-04,0.0
2002-04-05,-2.5423999999999998
2002-04-08,-1.7391
2002-04-09,-1.1799
2002-04-10,-0.597
2002-04-11,-0.9009
2002-04-15,-0.6061
2002-04-16,8.2317
2002-04-17,-1.6901000000000002
2002-04-18,-1.1461000000000001
2002-04-19,-2.8986
2002-04-22,2.6866
2002-04-23,-2.6163
2002-04-24,-2.9851
2002-04-25,0.0
2002-04-26,1.2308
2002-04-29,-2.7356
2002-04-30,-4.6875
2002-05-01,14.4262
2002-05-02,2.2923
2002-05-03,-1.9607999999999999
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,8.2857
2002-05-09,-12.9288
2002-05-10,9.0909
2002-05-13,-8.3333
2002-05-14,3.0303
2002-05-15,2.9412000000000003
2002-05-16,-2.8571
2002-05-17,5.0
2002-05-20,-4.7619
2002-05-21,0.0
2002-05-22,5.0
2002-05-23,0.0
2002-05-24,-0.5602
2002-05-28,-1.4085
2002-05-29,-2.2857
2002-05-30,0.8772
2002-05-31,1.4493
2002-06-03,-2.8571
2002-06-04,-1.4706000000000001
2002-06-05,4.4776
2002-06-06,-2.8571
2002-06-07,0.0
2002-06-10,-2.9412000000000003
2002-06-11,1.8182
2002-06-12,1.1905000000000001
2002-06-13,2.9412000000000003
2002-06-14,-2.2857
2002-06-17,3.8012
2002-06-18,-1.4085
2002-06-19,0.0
2002-06-20,-2.8571
2002-06-21,2.9412000000000003
2002-06-24,-1.4285999999999999
2002-06-25,-0.8696
2002-06-26,2.3392
2002-06-27,-0.8571
2002-06-28,-1.1527
2002-07-01,2.0408
2002-07-02,-0.5714
2002-07-03,-2.2989
2002-07-05,2.9412000000000003
2002-07-08,-4.2857
2002-07-09,1.4925
2002-07-10,-2.9412000000000003
2002-07-11,3.0303
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,-2.3529
2002-07-17,3.9157
2002-07-19,-2.6087
2002-07-22,4.1667
2002-07-23,-2.8571
2002-07-24,-5.2941
2002-07-25,5.5901
2002-07-26,0.5882
2002-07-29,-0.5848
2002-07-30,-3.5294
2002-07-31,6.7073
2002-08-01,-2.8571
2002-08-02,1.4706000000000001
2002-08-06,-0.8696
2002-08-07,0.8772
2002-08-08,1.1594
2002-08-09,-1.7191999999999998
2002-08-12,-3.7901
2002-08-13,0.0
2002-08-14,3.0303
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,1.4706000000000001
2002-08-20,0.0
2002-08-21,-1.4493
2002-08-23,1.4706000000000001
2002-08-26,-1.4493
2002-08-27,1.4706000000000001
2002-08-28,1.4493
2002-08-29,-0.5714
2002-08-30,0.5747
2002-09-03,0.0
2002-09-04,-2.8571
2002-09-05,-1.4706000000000001
2002-09-06,0.0
2002-09-09,-2.9851
2002-09-10,3.0769
2002-09-11,1.4925
2002-09-12,1.4706000000000001
2002-09-13,0.0
2002-09-16,-1.4493
2002-09-18,-2.6471
2002-09-19,2.719
2002-09-20,1.4706000000000001
2002-09-23,-1.4493
2002-09-24,-5.0
2002-09-25,2.1672
2002-09-26,0.0
2002-09-30,-1.5152
2002-10-01,1.5385
2002-10-02,-3.3333
2002-10-03,5.0157
2002-10-04,0.8955
2002-10-07,0.0
2002-10-08,-4.7337
2002-10-09,2.4845
2002-10-11,0.0
2002-10-14,-0.6061
2002-10-15,-1.2195
2002-10-17,-0.9259
2002-10-18,-3.4268
2002-10-21,6.4516
2002-10-22,-2.4242
2002-10-23,0.9317
2002-10-24,-0.3077
2002-10-25,1.8519
2002-10-28,-4.8485
2002-10-29,7.9618
2002-10-30,-6.1947
2002-10-31,0.6289
2002-11-01,-4.6875
2002-11-04,0.0
2002-11-05,1.6393
2002-11-06,-3.2258
2002-11-07,5.0
2002-11-08,-6.3492
2002-11-11,1.6949
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,1.6667
2002-11-15,1.3115
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.3236
2002-11-25,1.6129
2002-11-26,3.8095
2002-11-27,0.6116
2002-11-29,-2.7356
2002-12-02,-1.5625
2002-12-03,0.0
2002-12-04,-4.7619
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-2.6667
2002-12-12,2.7397
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-1.6667
2002-12-18,1.6949
2002-12-19,0.0
2002-12-20,-1.3333
2002-12-23,1.3514
2002-12-24,1.0
2002-12-26,1.6502
2002-12-27,-4.2208
2002-12-30,0.678
2002-12-31,1.6835
2003-01-02,-0.3311
2003-01-03,0.3322
2003-01-06,-0.9934
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.3344
2003-01-13,-2.0
2003-01-14,2.0408
2003-01-15,-1.6667
2003-01-16,1.0169
2003-01-17,-2.0134
2003-01-21,0.0
2003-01-22,-0.6849
2003-01-23,1.7241
2003-01-24,1.6949
2003-01-27,-1.6667
2003-01-28,-1.3559
2003-01-29,3.0928
2003-01-30,-2.3333
2003-01-31,0.6826
2003-02-03,1.6949
2003-02-04,-1.6667
2003-02-05,-0.678
2003-02-07,0.6826
2003-02-11,1.3559
2003-02-12,0.3344
2003-02-13,-0.3333
2003-02-14,-1.6722000000000001
2003-02-18,-2.0408
2003-02-19,2.0833
2003-02-20,-2.0408
2003-02-21,3.8194
2003-02-24,-5.6856
2003-02-25,-0.7092
2003-02-26,5.3571
2003-02-27,-1.6949
2003-02-28,0.0
2003-03-03,1.7241
2003-03-04,1.3559
2003-03-05,-3.01
2003-03-06,-3.4483
2003-03-07,0.7143
2003-03-10,-1.0638
2003-03-11,-1.0753
2003-03-12,0.0
2003-03-13,5.0725
2003-03-14,5.1724
2003-03-17,-2.2951
2003-03-18,-2.6846
2003-03-19,5.1724
2003-03-20,-2.623
2003-03-24,1.0101
2003-03-25,-3.6667
2003-03-26,0.692
2003-03-27,-0.6873
2003-03-28,0.346
2003-03-31,-2.4138
2003-04-01,0.0
2003-04-02,2.4735
2003-04-03,0.3448
2003-04-04,0.0
2003-04-07,-3.0928
2003-04-08,3.1915
2003-04-09,1.0309
2003-04-10,-0.3401
2003-04-15,-1.0239
2003-04-16,-2.7586
2003-04-17,5.6738
2003-04-21,-1.0067
2003-04-22,-2.3729
2003-04-23,-1.3889
2003-04-24,2.1127
2003-04-28,-2.7586
2003-04-29,-0.7092
2003-04-30,-2.5
2003-05-01,-0.3663
2003-05-05,-4.7794
2003-05-06,1.5444
2003-05-07,2.6616
2003-05-09,-5.5556
2003-05-12,0.7843
2003-05-13,-0.3891
2003-05-14,3.125
2003-05-15,-3.4091
2003-05-16,-0.3922
2003-05-19,-2.3622
2003-05-20,-1.2097
2003-05-21,3.6734999999999998
2003-05-22,-5.5118
2003-05-23,0.0
2003-05-27,0.4167
2003-05-28,-1.2448
2003-05-29,-10.9244
2003-05-30,2.8302
2003-06-02,-3.6696999999999997
2003-06-03,0.0
2003-06-04,0.9524
2003-06-05,-0.9434
2003-06-06,-0.4762
2003-06-09,-3.3493
2003-06-10,0.9901
2003-06-11,-0.4902
2003-06-12,0.9852
2003-06-13,-8.7805
2003-06-16,-0.5348
2003-06-17,0.0
2003-06-18,2.1505
2003-06-19,4.7368
2003-06-20,-4.5226
2003-06-23,3.1579
2003-06-24,0.0
2003-06-25,1.5306
2003-06-26,0.5025
2003-06-27,-2.5
2003-06-30,0.0
2003-07-01,-2.0513
2003-07-02,1.0471
2003-07-07,-1.5544
2003-07-08,4.2105
2003-07-09,-3.0303
2003-07-10,-0.5208
2003-07-11,9.9476
2003-07-14,1.9048
2003-07-15,-12.6168
2003-07-16,-1.0695000000000001
2003-07-17,2.1622
2003-07-18,-1.0582
2003-07-21,-3.7433
2003-07-22,-1.1111
2003-07-23,1.1236
2003-07-24,-0.5556
2003-07-25,3.352
2003-07-28,0.5405
2003-07-30,-4.8387
2003-07-31,-1.1299
2003-08-01,-8.5714
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,1.25
2003-08-11,1.8519
2003-08-12,3.0303
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,8.2353
2003-08-18,-1.6303999999999998
2003-08-19,4.9724
2003-08-20,-3.6842
2003-08-21,3.8251
2003-08-22,0.0
2003-08-25,4.2105
2003-08-26,7.0707
2003-08-27,1.4151
2003-08-28,2.3256
2003-08-29,2.2727
2003-09-02,-19.1111
2003-09-03,4.3956
2003-09-04,-2.6316
2003-09-05,-0.5405
2003-09-08,0.0
2003-09-09,-2.1739
2003-09-10,-6.6667
2003-09-11,-2.9762
2003-09-12,6.135
2003-09-15,-10.4046
2003-09-16,-1.9355
2003-09-17,-7.8947
2003-09-18,-3.5714
2003-09-19,-12.592600000000001
2003-09-22,-0.8475
2003-09-23,-8.547
2003-09-24,-2.8037
2003-09-25,-0.9615
2003-09-26,4.8544
2003-09-29,-2.7778
2003-09-30,-0.9524
2003-10-01,-1.9231
2003-10-02,-10.7843
2003-10-03,-5.4945
2003-10-06,6.9767
2003-10-07,-2.1739
2003-10-08,17.7778
2003-10-09,17.9245
2003-10-10,0.0
2003-10-13,-12.0
2003-10-14,0.0
2003-10-15,-1.8182
2003-10-16,0.0
2003-10-17,-2.7778
2003-10-20,-0.9524
2003-10-21,-8.6538
2003-10-22,-1.0526
2003-10-23,-3.1915
2003-10-24,3.2967
2003-10-27,-6.383
2003-10-28,-6.8182
2003-10-29,4.878
2003-10-30,10.4651
2003-10-31,0.0
2003-11-03,1.0526
2003-11-04,1.0417
2003-11-05,0.0
2003-11-06,-1.0309
2003-11-07,-2.0833
2003-11-10,-4.2553
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-4.4444
2003-11-17,4.6512
2003-11-18,-1.1111
2003-11-19,1.1236
2003-11-20,0.0
2003-11-21,-3.3333
2003-11-24,-5.7471
2003-11-25,3.6585
2003-11-26,7.0588
2003-11-28,-4.3956
2003-12-01,1.1494
2003-12-02,-3.4091
2003-12-03,5.8824
2003-12-04,-2.2222
2003-12-05,2.2727
2003-12-08,-2.2222
2003-12-09,-6.8182
2003-12-10,1.2195
2003-12-11,2.4096
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,4.7059
2003-12-17,1.1236
2003-12-18,10.0
2003-12-19,-9.0909
2003-12-22,3.3333
2003-12-23,15.0538
2003-12-24,21.4953
2003-12-26,32.3077
2003-12-29,9.3023
2003-12-30,-25.0
2003-12-31,2.1277
2004-01-02,6.9444
2004-01-05,-3.2468
2004-01-06,-13.4228
2004-01-07,7.7519
2004-01-08,0.7194
2004-01-09,-3.5714
2004-01-12,-1.4815
2004-01-13,-6.7669
2004-01-14,16.129
2004-01-15,-10.4167
2004-01-16,10.0775
2004-01-20,12.6761
2004-01-21,21.875
2004-01-22,-9.2308
2004-01-23,1.6949
2004-01-26,0.0
2004-01-27,-2.7778
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,-6.2857
2004-02-02,0.0
2004-02-03,-7.9268
2004-02-04,0.0
2004-02-05,-1.9868000000000001
2004-02-06,0.0
2004-02-09,10.8108
2004-02-10,-2.439
2004-02-11,3.125
2004-02-12,-1.2121
2004-02-13,-14.1104
2004-02-17,7.8571
2004-02-18,-3.3113
2004-02-19,9.589
2004-02-20,-5.0
2004-02-23,-4.6053
2004-02-24,2.069
2004-02-25,-8.7838
2004-02-26,-6.6667
2004-02-27,3.1746
2004-03-01,11.538499999999999
2004-03-02,9.6552
2004-03-03,-14.4654
2004-03-04,11.0294
2004-03-05,5.9603
2004-03-08,-3.75
2004-03-09,-5.8442
2004-03-10,-2.069
2004-03-11,-1.4085
2004-03-12,-1.4285999999999999
2004-03-15,-4.3478
2004-03-16,-12.8788
2004-03-17,12.1739
2004-03-18,0.7752
2004-03-19,-3.8462
2004-03-22,-13.6
2004-03-23,6.4815
2004-03-24,-8.6957
2004-03-25,19.0476
2004-03-26,-4.0
2004-03-29,2.5
2004-03-30,-7.3171
2004-03-31,-3.5088
2004-04-01,12.7273
2004-04-02,-7.2581
2004-04-05,-6.9565
2004-04-06,11.215
2004-04-07,-4.2017
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.8772
2004-04-14,0.0
2004-04-15,-4.3478
2004-04-16,0.9091
2004-04-19,-0.9009
2004-04-20,8.1818
2004-04-21,-1.6806999999999999
2004-04-22,0.8547
2004-04-23,-6.7797
2004-04-26,16.3636
2004-04-27,-9.375
2004-04-28,7.7586
2004-04-29,-0.8
2004-04-30,-2.4194
2004-05-03,-8.2645
2004-05-04,8.1081
2004-05-05,0.0
2004-05-06,4.1667
2004-05-13,-60.0
2004-05-14,-98.0
2004-05-17,-98.75
2004-05-18,0.0
2004-05-19,79900.0
2004-05-20,0.0
2004-05-21,20.0
2004-06-01,108.3333
2004-06-02,-20.0
2004-06-04,25.0
2004-06-07,4.0
2004-06-08,-3.8462
2004-06-09,60.0
2004-06-10,-25.0
2004-06-14,-13.3333
2004-06-15,0.0
2004-06-17,0.0
2004-06-18,-3.8462
2004-06-22,4.0
2004-06-23,92.3077
2004-06-24,-50.0
2004-06-29,24.0
2004-07-02,0.0
2004-07-06,-19.3548
2004-07-07,24.0
2004-07-09,-19.3548
2004-07-15,0.0
2004-07-19,0.0
2004-07-20,44.0
2004-07-21,0.0
2004-07-22,-27.5
2004-07-23,0.0
2004-07-27,76.2452
2004-07-28,-32.6087
2004-07-29,-16.129
2004-07-30,88.4615
2004-08-04,-59.1837
2004-08-05,225.0
2004-08-06,15.3846
2004-08-09,6.6667
2004-08-10,-68.75
2004-08-11,0.0
2004-08-12,20.0
2004-08-16,66.6667
2004-08-24,-50.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-01,0.0
