ticker,BHMSQ US Equity
2000-05-25,-3.0769
2000-05-26,-3.1746
2000-05-30,4.918
2000-05-31,-3.125
2000-06-01,1.6129
2000-06-02,0.0
2000-06-05,-1.5873
2000-06-06,-3.2258
2000-06-07,0.0
2000-06-08,1.6667
2000-06-09,0.0
2000-06-12,-3.2787
2000-06-13,6.7797
2000-06-14,-1.5873
2000-06-15,-4.8387
2000-06-16,1.6949
2000-06-19,0.0
2000-06-20,-1.6667
2000-06-21,1.6949
2000-06-22,-1.6667
2000-06-23,-3.3898
2000-06-26,0.0
2000-06-27,5.2632
2000-06-28,-1.5617
2000-06-29,-3.4929
2000-06-30,0.4386
2000-07-03,3.0568
2000-07-05,-1.6949
2000-07-06,-3.4483
2000-07-07,1.7856999999999998
2000-07-10,-3.5088
2000-07-11,1.8182
2000-07-12,-3.5714
2000-07-13,1.8519
2000-07-14,3.6364
2000-07-17,-3.5088
2000-07-18,0.0
2000-07-19,7.2727
2000-07-20,5.0847
2000-07-21,4.8387
2000-07-24,1.5385
2000-07-25,3.0303
2000-07-26,0.0
2000-07-27,4.4118
2000-07-28,0.0
2000-07-31,4.2254
2000-08-01,-2.7027
2000-08-02,-4.1667
2000-08-03,-5.7971
2000-08-04,3.0769
2000-08-07,-2.9851
2000-08-08,-1.5385
2000-08-09,0.0
2000-08-10,3.125
2000-08-11,3.0303
2000-08-14,-2.9412000000000003
2000-08-15,-1.5152
2000-08-16,3.0769
2000-08-17,0.0
2000-08-18,-2.9851
2000-08-21,-6.1538
2000-08-22,1.6393
2000-08-23,0.0
2000-08-24,-3.2258
2000-08-25,-3.3333
2000-08-28,-1.7241
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-1.7544
2000-09-01,3.5714
2000-09-05,3.4483
2000-09-06,0.0
2000-09-07,1.6667
2000-09-08,4.918
2000-09-11,-3.125
2000-09-12,3.2258
2000-09-13,0.0
2000-09-14,-3.125
2000-09-15,-4.8387
2000-09-18,-5.0847
2000-09-19,1.7856999999999998
2000-09-20,-1.7544
2000-09-21,-8.9286
2000-09-22,-3.9215999999999998
2000-09-25,0.0
2000-09-26,-2.0408
2000-09-27,-2.0833
2000-09-28,2.1277
2000-09-29,0.0
2000-10-02,-2.0833
2000-10-03,-2.1277
2000-10-04,0.0
2000-10-05,-6.5217
2000-10-06,-6.9767
2000-10-09,-2.5
2000-10-10,0.0
2000-10-11,5.1282
2000-10-12,2.439
2000-10-13,-2.3810000000000002
2000-10-16,-4.878
2000-10-17,-2.5641
2000-10-18,2.6316
2000-10-19,-5.1282
2000-10-20,-2.7027
2000-10-23,5.5556
2000-10-24,13.1579
2000-10-25,-9.3023
2000-10-26,5.1282
2000-10-27,4.878
2000-10-30,4.6512
2000-10-31,2.2222
2000-11-01,0.0
2000-11-02,-2.1739
2000-11-03,0.0
2000-11-06,2.2222
2000-11-07,2.1739
2000-11-08,-4.2553
2000-11-09,4.4444
2000-11-10,2.1277
2000-11-13,0.0
2000-11-14,-2.0833
2000-11-15,0.0
2000-11-16,-4.2553
2000-11-17,4.4444
2000-11-20,-4.2553
2000-11-21,-2.2222
2000-11-22,0.0
2000-11-24,2.2727
2000-11-27,-4.4444
2000-11-28,2.3256
2000-11-29,-15.9091
2000-11-30,-2.7027
2000-12-01,0.0
2000-12-04,-5.5556
2000-12-05,-14.7059
2000-12-06,-10.3448
2000-12-07,23.0769
2000-12-08,3.125
2000-12-11,-6.0606
2000-12-12,3.2258
2000-12-13,-3.125
2000-12-14,-6.4516
2000-12-15,-6.8966
2000-12-18,0.0
2000-12-19,7.4074
2000-12-20,-6.8966
2000-12-21,0.0
2000-12-22,3.7037
2000-12-26,0.0
2000-12-27,7.1429
2000-12-28,0.0
2000-12-29,-6.6667
2001-01-02,3.5714
2001-01-03,3.4483
2001-01-04,-3.3333
2001-01-05,-3.4483
2001-01-08,0.0
2001-01-09,3.5714
2001-01-10,0.0
2001-01-11,10.3448
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,15.625
2001-01-18,16.2162
2001-01-19,-6.9767
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,12.0
2001-01-31,-14.2857
2001-02-01,-0.4167
2001-02-02,3.3473
2001-02-05,1.2146
2001-02-06,7.2
2001-02-07,-8.5821
2001-02-08,1.6327
2001-02-09,-3.2129
2001-02-12,2.9046
2001-02-13,-1.2097
2001-02-14,-0.4082
2001-02-15,0.8197
2001-02-16,-8.1301
2001-02-20,-0.4425
2001-02-21,-0.8889
2001-02-22,-1.7936999999999999
2001-02-23,-4.1096
2001-02-26,18.5714
2001-02-27,-5.2209
2001-02-28,-3.8136
2001-03-01,8.8106
2001-03-02,-0.4049
2001-03-05,0.813
2001-03-06,-0.8065
2001-03-07,9.7561
2001-03-08,0.3704
2001-03-09,6.2731
2001-03-12,-10.7639
2001-03-13,4.2802
2001-03-14,-4.4776
2001-03-15,6.25
2001-03-16,-8.8235
2001-03-19,3.629
2001-03-20,-3.1128
2001-03-21,-6.8273
2001-03-22,-0.8621
2001-03-23,-0.8696
2001-03-26,-1.3158
2001-03-27,3.1111
2001-03-28,-1.2931
2001-03-29,1.31
2001-03-30,4.3103
2001-04-02,-8.6777
2001-04-03,1.3575
2001-04-04,0.4464
2001-04-05,4.0
2001-04-06,-5.1282
2001-04-09,16.6667
2001-04-10,3.4749
2001-04-11,-0.3731
2001-04-12,5.2434
2001-04-16,3.2028
2001-04-17,-1.0345
2001-04-18,-1.3937
2001-04-19,-1.0601
2001-04-20,-6.0714
2001-04-23,1.5209000000000001
2001-04-24,25.0936
2001-04-25,0.0
2001-04-26,4.491
2001-04-27,0.5731
2001-04-30,0.8547
2001-05-01,-1.1299
2001-05-02,-1.7143000000000002
2001-05-03,-3.1977
2001-05-04,6.6066
2001-05-07,-4.507
2001-05-08,-9.4395
2001-05-09,2.6059
2001-05-10,7.9365
2001-05-11,2.6471
2001-05-14,-2.8653
2001-05-15,-1.7699
2001-05-16,3.6036
2001-05-17,-2.8986
2001-05-18,6.2687
2001-05-21,6.4607
2001-05-22,-7.6517
2001-05-23,-6.5714
2001-05-24,-0.6116
2001-05-25,-2.4615
2001-05-29,1.2618
2001-05-30,-6.8536
2001-05-31,-7.6923
2001-06-01,5.0725
2001-06-04,3.1034
2001-06-05,38.796
2001-06-06,-3.6145
2001-06-07,3.75
2001-06-08,1.6867
2001-06-11,-5.2133
2001-06-12,-2.25
2001-06-13,-6.6495999999999995
2001-06-14,-3.0137
2001-06-15,-3.3898
2001-06-18,-3.5088
2001-06-19,-4.5455
2001-06-20,0.0
2001-06-21,-21.5873
2001-06-22,-17.004
2001-06-25,-2.439
2001-06-26,-15.5
2001-06-27,11.8343
2001-06-28,-3.7037
2001-06-29,10.989
2001-07-02,1.4851
2001-07-03,-2.439
2001-07-05,17.5
2001-07-06,-4.2553
2001-07-09,1.7778
2001-07-10,0.0
2001-07-11,-5.2402
2001-07-12,-0.4608
2001-07-13,1.8519
2001-07-16,-1.8182
2001-07-17,2.7778
2001-07-18,-2.2523
2001-07-19,0.0
2001-07-20,-2.3041
2001-07-23,4.2453
2001-07-24,-2.7149
2001-07-25,-0.9302
2001-07-26,0.939
2001-07-27,2.7907
2001-07-30,-5.8824
2001-07-31,-2.4038
2001-08-01,-2.4631
2001-08-02,-3.5354
2001-08-03,1.5707
2001-08-06,0.0
2001-08-07,2.0619
2001-08-08,4.5455
2001-08-09,-0.4831
2001-08-10,0.0
2001-08-13,-1.9417
2001-08-14,2.9703
2001-08-15,0.0
2001-08-16,-2.8846
2001-08-17,-0.9901
2001-08-20,-1.0
2001-08-21,-1.0101
2001-08-22,-9.6939
2001-08-23,-1.1299
2001-08-24,1.1429
2001-08-27,-1.6949
2001-08-28,-2.8736
2001-08-29,-16.568
2001-08-30,-7.0922
2001-08-31,11.4504
2001-09-04,15.7534
2001-09-05,-12.426
2001-09-06,-15.5405
2001-09-07,11.2
2001-09-10,-5.7554
2001-09-17,28.2443
2001-09-18,0.5952
2001-09-19,-7.1006
2001-09-20,-20.3822
2001-09-21,-9.6
2001-09-24,14.1593
2001-09-25,-6.2016
2001-09-26,-0.8264
2001-09-27,0.0
2001-09-28,6.6667
2001-10-01,6.25
2001-10-02,-4.4118
2001-10-03,5.3846
2001-10-04,-1.4599
2001-10-05,-5.1852
2001-10-08,-1.5625
2001-10-09,-1.5873
2001-10-10,2.4194
2001-10-11,-7.0866
2001-10-12,1.6949
2001-10-16,-81.6667
2001-10-17,68.1818
2001-10-18,29.7297
2001-10-19,-10.4167
2001-10-22,16.2791
2001-10-23,-2.0
2001-10-24,-6.1224
2001-10-25,-15.2174
2001-10-26,-5.1282
2001-10-29,-8.1081
2001-10-30,-2.9412000000000003
2001-10-31,-6.0606
2001-11-01,-6.4516
2001-11-02,13.7931
2001-11-05,3.0303
2001-11-06,11.7647
2001-11-07,-5.2632
2001-11-08,-2.7778
2001-11-09,0.0
2001-11-12,-2.8571
2001-11-13,2.9412000000000003
2001-11-14,0.0
2001-11-15,-2.8571
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,2.9412000000000003
2001-11-23,20.0
2001-11-26,-7.1429
2001-11-27,2.5641
2001-11-28,-10.0
2001-11-29,11.1111
2001-11-30,-7.5
2001-12-03,-2.7027
2001-12-04,30.5556
2001-12-05,59.5745
2001-12-06,-21.3333
2001-12-07,20.339
2001-12-10,11.2676
2001-12-11,5.0633
2001-12-12,-16.8675
2001-12-13,-26.087
2001-12-14,17.647100000000002
2001-12-17,6.6667
2001-12-18,-10.9375
2001-12-19,-8.7719
2001-12-20,-3.8462
2001-12-21,10.0
2001-12-24,-5.4545
2001-12-26,-3.8462
2001-12-27,-2.0
2001-12-28,-6.1224
2001-12-31,-2.1739
2002-01-02,22.2222
2002-01-03,7.2727
2002-01-04,-6.7797
2002-01-07,-1.8182
2002-01-08,1.8519
2002-01-09,-3.6364
2002-01-10,-3.7736
2002-01-11,1.9607999999999999
2002-01-14,0.0
2002-01-15,-1.9231
2002-01-16,-3.9215999999999998
2002-01-17,4.0816
2002-01-18,0.0
2002-01-22,-7.8431
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,2.1277
2002-01-28,2.0833
2002-01-29,-4.0816
2002-01-30,6.383
2002-01-31,-4.0
2002-02-01,-4.1667
2002-02-04,-6.5217
2002-02-05,-4.6512
2002-02-06,-7.3171
2002-02-07,0.0
2002-02-08,7.8947
2002-02-11,0.0
2002-02-12,-9.7561
2002-02-13,8.1081
2002-02-14,-2.5
2002-02-15,2.5641
2002-02-19,-2.5
2002-02-20,5.1282
2002-02-21,2.439
2002-02-22,-2.3810000000000002
2002-02-25,0.0
2002-02-26,-2.439
2002-02-27,-2.5
2002-02-28,0.0
2002-03-01,2.5641
2002-03-04,27.5
2002-03-05,13.7255
2002-03-06,15.5172
2002-03-07,-17.9104
2002-03-08,-10.9091
2002-03-11,-8.1633
2002-03-12,8.8889
2002-03-13,-4.0816
2002-03-14,6.383
2002-03-15,-6.0
2002-03-18,-8.5106
2002-03-19,-4.6512
2002-03-20,-2.439
2002-03-21,0.0
2002-03-22,2.5
2002-03-25,0.0
2002-03-26,-4.878
2002-03-27,17.9487
2002-03-28,-2.1739
2002-04-01,6.6667
2002-04-02,-6.25
2002-04-03,-6.6667
2002-04-04,-2.3810000000000002
2002-04-05,-2.439
2002-04-08,-2.5
2002-04-09,2.5641
2002-04-10,0.0
2002-04-11,-2.5
2002-04-12,-2.5641
2002-04-15,5.2632
2002-04-16,7.5
2002-04-17,0.0
2002-04-18,6.9767
2002-04-19,-2.1739
2002-04-22,-8.8889
2002-04-23,0.0
2002-04-24,-7.3171
2002-04-25,2.6316
2002-04-26,2.5641
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-2.5
2002-05-07,2.5641
2002-05-08,2.5
2002-05-09,-4.878
2002-05-10,0.0
2002-05-13,5.1282
2002-05-14,0.0
2002-05-15,-4.878
2002-05-16,2.5641
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-2.5
2002-05-22,2.5641
2002-05-23,2.5
2002-05-24,-2.439
2002-05-28,0.0
2002-05-29,2.5
2002-05-30,-2.439
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,2.5
2002-06-05,-2.439
2002-06-06,-2.5
2002-06-07,2.5641
2002-06-10,-27.5
2002-06-11,-13.7931
2002-06-12,20.0
2002-06-13,-20.0
2002-06-14,12.0833
2002-06-17,-3.3457
2002-06-18,0.0
2002-06-19,-7.6923
2002-06-20,8.3333
2002-06-21,3.8462
2002-06-24,-11.1111
2002-06-25,8.3333
2002-06-26,0.0
2002-06-27,-7.6923
2002-06-28,-12.5
2002-07-01,0.0
2002-07-02,2.3810000000000002
2002-07-03,-6.9767
2002-07-05,10.0
2002-07-08,0.0
2002-07-09,-4.5455
2002-07-10,-9.5238
2002-07-11,0.0
2002-07-12,-5.2632
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,-11.1111
2002-07-18,15.625
2002-07-19,-2.7027
2002-07-22,0.0
2002-07-23,-2.7778
2002-07-24,-2.8571
2002-07-25,-5.8824
2002-07-26,3.125
2002-07-29,0.0
2002-07-30,3.0303
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,2.9412000000000003
2002-08-05,-8.5714
2002-08-06,12.5
2002-08-07,-2.7778
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-5.7143
2002-08-13,3.0303
2002-08-14,2.9412000000000003
2002-08-15,0.0
2002-08-16,-5.7143
2002-08-19,6.0606
2002-08-20,-5.7143
2002-08-21,3.0303
2002-08-22,0.0
2002-08-23,5.8824
2002-08-26,0.0
2002-08-27,-5.5556
2002-08-28,-2.9412000000000003
2002-08-29,-27.2727
2002-08-30,4.1667
2002-09-03,4.0
2002-09-04,-11.538499999999999
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,21.7391
2002-09-11,-7.1429
2002-09-12,-26.9231
2002-09-13,21.0526
2002-09-16,-10.4348
2002-09-17,-12.6214
2002-09-18,0.0
2002-09-19,11.1111
2002-09-20,0.0
2002-09-23,-5.0
2002-09-24,36.8421
2002-09-25,-11.538499999999999
2002-09-26,4.3478
2002-09-27,0.0
2002-09-30,-8.3333
2002-10-01,22.7273
2002-10-02,3.7037
2002-10-03,7.1429
2002-10-04,-16.6667
2002-10-07,-12.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-4.5455
2002-10-15,9.5238
2002-10-16,-8.6957
2002-10-17,19.0476
2002-10-18,8.0
2002-10-21,7.4074
2002-10-22,-3.4483
2002-10-23,-14.2857
2002-10-24,4.1667
2002-10-25,-4.0
2002-10-28,4.1667
2002-10-29,4.0
2002-10-30,-7.6923
2002-10-31,0.0
2002-11-01,8.3333
2002-11-04,-11.538499999999999
2002-11-05,13.0435
2002-11-06,26.9231
2002-11-07,3.0303
2002-11-08,11.7647
2002-11-11,13.1579
2002-11-12,-18.6047
2002-11-13,11.4286
2002-11-14,66.6667
2002-11-15,1.5385
2002-11-18,4.5455
2002-11-19,-10.1449
2002-11-20,-25.8065
2002-11-21,8.6957
2002-11-22,-12.0
2002-11-25,-11.3636
2002-11-26,-7.6923
2002-11-27,-2.7778
2002-11-29,25.7143
2002-12-02,-4.5455
2002-12-03,-4.7619
2002-12-04,2.5
2002-12-05,-12.1951
2002-12-06,-5.5556
2002-12-09,-5.8824
2002-12-10,-1.25
2002-12-11,-11.3924
2002-12-12,-3.5714
2002-12-13,7.4074
2002-12-16,-3.4483
2002-12-17,-12.1429
2002-12-18,-6.5041
2002-12-19,-17.3913
2002-12-20,26.3158
2002-12-23,-8.3333
2002-12-24,16.3636
2002-12-26,-6.25
2002-12-27,-12.5
2002-12-30,9.5238
2002-12-31,-4.3478
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,-20.0
2003-01-07,-20.4545
2003-01-08,-14.2857
2003-01-09,16.6667
2003-01-10,8.5714
2003-01-13,5.2632
2003-01-14,-10.0
2003-01-15,-4.1667
2003-01-16,1.4493
2003-01-17,-4.2857
2003-01-21,0.0
2003-01-22,-5.9701
2003-01-23,-9.5238
2003-01-24,-8.7719
2003-01-27,1.9231
2003-01-28,5.6604
2003-01-29,-8.9286
2003-01-30,1.9607999999999999
2003-01-31,3.8462
2003-02-03,4.6296
2003-02-04,-2.6549
2003-02-05,9.0909
2003-02-06,-16.6667
2003-02-07,-6.0
2003-02-10,0.0
2003-02-11,-14.8936
2003-02-12,-10.0
2003-02-13,-19.4444
2003-02-14,-13.7931
2003-02-18,32.0
2003-02-19,42.4242
2003-02-20,25.5319
2003-02-21,0.0
2003-02-24,3.3898
2003-02-25,-3.2787
2003-02-26,-5.0847
2003-02-27,7.1429
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,-1.6667
2003-03-05,-5.0847
2003-03-06,7.1429
2003-03-07,-1.6667
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,1.6949
2003-03-13,-3.3333
2003-03-14,-1.7241
2003-03-17,-5.2632
2003-03-18,-30.5556
2003-03-19,-1.3333
2003-03-20,8.1081
2003-03-21,12.5
2003-03-24,-4.4444
2003-03-25,4.6512
2003-03-26,0.0
2003-03-27,-8.8889
2003-03-28,-4.878
2003-03-31,12.8205
2003-04-01,2.2727
2003-04-02,11.1111
2003-04-03,0.0
2003-04-04,-6.0
2003-04-07,-6.383
2003-04-08,-4.5455
2003-04-09,4.7619
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,9.0909
2003-04-15,4.1667
2003-04-16,10.0
2003-04-17,0.0
2003-04-21,-12.7273
2003-04-22,-12.5
2003-04-23,-14.2857
2003-04-24,-8.3333
2003-04-25,15.1515
2003-04-28,-7.8947
2003-04-29,8.5714
2003-04-30,-10.526299999999999
2003-05-01,-20.5882
2003-05-02,18.5185
2003-05-05,25.0
2003-05-06,-7.5
2003-05-07,5.4054
2003-05-08,-5.1282
2003-05-09,-2.7027
2003-05-12,-13.8889
2003-05-13,-12.9032
2003-05-14,-7.4074
2003-05-15,-4.0
2003-05-16,4.1667
2003-05-19,4.0
2003-05-20,-3.8462
2003-05-21,6.0
2003-05-22,1.8868
2003-05-23,18.5185
2003-05-27,-8.9844
2003-05-28,3.0043
2003-05-29,-3.3333
2003-05-30,3.4483
2003-06-02,-3.3333
2003-06-03,9.9138
2003-06-04,-9.0196
2003-06-05,6.8966
2003-06-06,-6.4516
2003-06-09,0.0
2003-06-10,-10.3448
2003-06-11,-3.8462
2003-06-12,4.0
2003-06-13,-11.538499999999999
2003-06-16,21.7391
2003-06-17,-3.5714
2003-06-18,-11.1111
2003-06-19,16.6667
2003-06-20,-14.2857
2003-06-23,-8.3333
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-9.0909
2003-06-27,-5.0
2003-06-30,-5.2632
2003-07-01,8.3333
2003-07-02,-7.6923
2003-07-03,8.3333
2003-07-07,-5.1282
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,2.7027
2003-07-14,-2.6316
2003-07-15,2.7027
2003-07-16,-2.6316
2003-07-17,0.0
2003-07-18,4.3919
2003-07-21,-4.2071
2003-07-22,0.6757
2003-07-23,4.698
2003-07-24,-4.4872
2003-07-25,2.0134
2003-07-28,-2.6316
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,-2.7027
2003-08-01,5.5556
2003-08-04,-5.2632
2003-08-05,-2.7778
2003-08-06,5.7143
2003-08-07,-8.1081
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,2.9412000000000003
2003-08-13,-2.8571
2003-08-14,-17.647100000000002
2003-08-15,-28.5714
2003-08-18,0.0
2003-08-19,20.0
2003-08-20,-16.6667
2003-08-21,40.0
2003-08-22,14.2857
2003-08-25,-12.5
2003-08-26,-21.4286
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,9.0909
2003-09-02,0.0
2003-09-03,33.3333
2003-09-04,-25.0
2003-09-05,-8.3333
2003-09-08,27.2727
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-14.2857
2003-09-12,0.0
2003-09-15,16.6667
2003-09-16,0.0
2003-09-17,7.1429
2003-09-18,-6.6667
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,7.1429
2003-09-24,26.6667
2003-09-25,-21.0526
2003-09-26,0.0
2003-09-29,-6.6667
2003-09-30,-7.1429
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,-6.7308
2003-10-06,3.0928
2003-10-07,-20.0
2003-10-08,15.0
2003-10-09,-8.6957
2003-10-10,-4.7619
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,20.0
2003-10-20,16.6667
2003-10-21,-14.2857
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-8.3333
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,1.1364
2003-11-05,7.8652
2003-11-06,0.0
2003-11-07,8.3333
2003-11-10,7.6923
2003-11-11,50.0
2003-11-12,-28.5714
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,-13.3333
2003-11-21,0.0
2003-11-24,15.3846
2003-11-25,6.6667
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-12.5
2003-12-04,0.0
2003-12-05,-10.7143
2003-12-08,12.0
2003-12-09,-14.2857
2003-12-10,0.0
2003-12-11,1.0417
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-8.2474
2003-12-17,-8.9888
2003-12-18,3.7037
2003-12-19,0.0
2003-12-22,-4.7619
2003-12-23,-5.0
2003-12-24,-3.9474
2003-12-26,4.1096
2003-12-29,1.9737
2003-12-30,3.2258
2003-12-31,-5.0
2004-01-02,0.0
2004-01-05,-66.4474
