ticker,NHP US Equity
2000-05-25,-3.0435
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-1.3453
2000-06-01,1.8182
2000-06-02,-0.8929
2000-06-05,-0.4505
2000-06-06,-0.4525
2000-06-07,1.3636
2000-06-08,-0.8969
2000-06-09,-0.905
2000-06-12,-0.4566
2000-06-13,2.2936
2000-06-14,0.4484
2000-06-15,4.0179
2000-06-16,-1.2876
2000-06-19,1.3043
2000-06-20,0.8584
2000-06-21,-0.8511
2000-06-22,-5.5794
2000-06-23,2.7273
2000-06-26,1.7699
2000-06-27,-0.4348
2000-06-28,3.0568
2000-06-29,-3.3898
2000-06-30,-2.0833
2000-07-03,1.2318
2000-07-05,0.0
2000-07-06,2.6549
2000-07-07,2.1552
2000-07-10,0.8439
2000-07-11,-2.0921
2000-07-12,0.0
2000-07-13,-1.2821
2000-07-14,-0.8658
2000-07-17,0.4367
2000-07-18,-0.8696
2000-07-19,0.0
2000-07-20,1.3158
2000-07-21,-0.4329
2000-07-24,0.4348
2000-07-25,1.2987
2000-07-26,3.4188
2000-07-27,0.4132
2000-07-28,0.4115
2000-07-31,3.2787
2000-08-01,-0.7937
2000-08-02,2.4
2000-08-03,-1.1719
2000-08-04,-2.3715
2000-08-07,-0.4049
2000-08-08,0.813
2000-08-09,1.3548
2000-08-10,-2.0492
2000-08-11,1.6736
2000-08-14,-0.823
2000-08-15,-2.0747
2000-08-16,2.5423999999999998
2000-08-17,0.8264
2000-08-18,-1.6393
2000-08-21,-0.8333
2000-08-22,0.0
2000-08-23,-2.1008
2000-08-24,1.2876
2000-08-25,-0.8475
2000-08-28,-0.8547
2000-08-29,0.431
2000-08-30,-0.8584
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,4.7619
2000-09-06,0.4132
2000-09-07,2.4691
2000-09-08,0.8032
2000-09-11,1.992
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-3.125
2000-09-19,2.8226
2000-09-20,-0.3922
2000-09-21,0.0
2000-09-22,-1.5748
2000-09-25,-0.4
2000-09-26,1.2048
2000-09-27,0.7937
2000-09-28,1.9685000000000001
2000-09-29,-1.5444
2000-10-02,-1.9607999999999999
2000-10-03,1.6
2000-10-04,-1.1811
2000-10-05,2.3904
2000-10-06,-1.5564
2000-10-09,1.581
2000-10-10,0.7782
2000-10-11,-1.1583
2000-10-12,-0.3906
2000-10-13,-0.7843
2000-10-16,1.1858
2000-10-17,-0.3906
2000-10-18,-1.1764999999999999
2000-10-19,-2.3810000000000002
2000-10-20,-3.252
2000-10-23,0.0
2000-10-24,-1.2605
2000-10-25,0.0
2000-10-26,1.2766
2000-10-27,-1.2605
2000-10-30,0.8511
2000-10-31,0.8439
2000-11-01,-3.7657
2000-11-02,-3.9130000000000003
2000-11-03,1.3575
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-1.1786
2000-11-09,-3.7382999999999997
2000-11-10,0.0
2000-11-13,-4.8544
2000-11-14,2.551
2000-11-15,3.4826
2000-11-16,0.9615
2000-11-17,1.9048
2000-11-20,-1.4019
2000-11-21,1.4218
2000-11-22,-1.4019
2000-11-24,2.8436
2000-11-27,0.4608
2000-11-28,1.3761
2000-11-29,-0.4525
2000-11-30,-1.8182
2000-12-01,2.7778
2000-12-04,-4.0541
2000-12-05,2.3474
2000-12-06,-3.211
2000-12-07,-0.4739
2000-12-08,0.4762
2000-12-11,-0.9479
2000-12-12,-1.4354
2000-12-13,-0.9709
2000-12-14,0.9804
2000-12-15,-4.8544
2000-12-18,5.6122
2000-12-19,-1.4493
2000-12-20,-1.9607999999999999
2000-12-21,3.0
2000-12-22,1.4563
2000-12-26,-1.4354
2000-12-27,0.9709
2000-12-28,1.4423
2000-12-29,-2.3697
2001-01-02,-0.4854
2001-01-03,5.8537
2001-01-04,2.765
2001-01-05,-1.7936999999999999
2001-01-08,3.653
2001-01-09,0.0
2001-01-10,-1.3216
2001-01-11,0.0
2001-01-12,0.4464
2001-01-16,2.2222
2001-01-17,0.4348
2001-01-18,-0.4329
2001-01-19,3.4783
2001-01-22,0.0
2001-01-23,2.9412000000000003
2001-01-24,0.0
2001-01-25,-0.4082
2001-01-26,0.0
2001-01-29,2.623
2001-01-30,1.2141
2001-01-31,-1.1364
2001-02-01,0.7663
2001-02-02,-0.8238
2001-02-05,-2.3642
2001-02-06,1.0471
2001-02-07,1.101
2001-02-08,-0.1281
2001-02-09,-1.0263
2001-02-12,1.685
2001-02-13,0.7648
2001-02-14,-0.7166
2001-02-15,-0.7874
2001-02-16,-0.1323
2001-02-20,-0.1325
2001-02-21,-0.1989
2001-02-22,-1.0631
2001-02-23,0.7388
2001-02-26,-0.3333
2001-02-27,-0.7358
2001-02-28,-0.4717
2001-03-01,0.5416
2001-03-02,0.3367
2001-03-05,0.6711
2001-03-06,1.4667
2001-03-07,-0.4599
2001-03-08,0.0
2001-03-09,1.9802
2001-03-12,-1.1003
2001-03-13,1.1126
2001-03-14,0.9709
2001-03-15,-0.641
2001-03-16,0.0
2001-03-19,1.871
2001-03-20,1.33
2001-03-21,-1.4375
2001-03-22,-0.8244
2001-03-23,0.8312
2001-03-26,0.8244
2001-03-27,1.1320999999999999
2001-03-28,-0.7463
2001-03-29,0.5013
2001-03-30,4.0524000000000004
2001-04-02,1.5577999999999999
2001-04-03,-1.7699
2001-04-04,4.9249
2001-04-05,-0.1717
2001-04-06,-0.5161
2001-04-09,-0.0576
2001-04-10,-0.8651
2001-04-11,-1.1635
2001-04-12,-0.412
2001-04-16,-2.305
2001-04-17,0.6655
2001-04-18,1.5024
2001-04-19,-1.2433
2001-04-20,-2.6978
2001-04-23,0.1848
2001-04-24,2.337
2001-04-25,3.2452
2001-04-26,2.7357
2001-04-27,3.3428
2001-04-30,-3.2346
2001-05-01,0.8499
2001-05-02,-3.0899
2001-05-03,-1.0435
2001-05-04,2.2261
2001-05-07,-1.3754
2001-05-08,1.9175
2001-05-09,1.5393
2001-05-10,-0.0561
2001-05-11,0.0562
2001-05-14,0.7861
2001-05-15,0.5571
2001-05-16,-0.5117
2001-05-17,-0.9143
2001-05-18,0.346
2001-05-21,0.2874
2001-05-22,0.3438
2001-05-23,0.3427
2001-05-24,3.0165
2001-05-25,-1.6575
2001-05-29,1.1236
2001-05-30,0.0
2001-05-31,-1.1111
2001-06-01,2.2472
2001-06-04,0.8242
2001-06-05,0.7084
2001-06-06,1.6234
2001-06-07,-0.639
2001-06-08,-0.268
2001-06-11,0.9672
2001-06-12,1.1176
2001-06-13,-0.9474
2001-06-14,-2.4973
2001-06-15,0.654
2001-06-18,-0.2707
2001-06-19,1.0315
2001-06-20,0.7523
2001-06-21,1.0667
2001-06-22,0.686
2001-06-25,-0.2621
2001-06-26,1.1035
2001-06-27,0.0
2001-06-28,0.8316
2001-06-29,4.1237
2001-07-02,-1.5347
2001-07-03,-1.458
2001-07-05,0.0
2001-07-06,1.2755
2001-07-09,-0.7557
2001-07-10,-1.0152
2001-07-11,-0.9231
2001-07-12,2.2257
2001-07-13,1.2658
2001-07-16,0.05
2001-07-17,0.8996
2001-07-18,-0.9411
2001-07-19,-0.55
2001-07-20,-0.5028
2001-07-23,-1.4654
2001-07-24,-3.3333
2001-07-25,1.1141
2001-07-26,2.8856
2001-07-27,0.6119
2001-07-30,-0.4055
2001-07-31,-0.7125
2001-08-01,-0.8201
2001-08-02,1.5504
2001-08-03,-0.1018
2001-08-06,-0.4585
2001-08-07,1.2793999999999999
2001-08-08,-0.5558
2001-08-09,1.0926
2001-08-10,0.3603
2001-08-13,-0.359
2001-08-14,0.772
2001-08-15,0.6129
2001-08-16,1.4721
2001-08-17,0.0
2001-08-20,0.5503
2001-08-21,-0.6965
2001-08-22,-0.4509
2001-08-23,-0.302
2001-08-24,-1.7668
2001-08-27,1.3361
2001-08-28,-1.6227
2001-08-29,-2.4742
2001-08-30,-0.7928
2001-08-31,-1.3852
2001-09-04,0.2701
2001-09-05,-0.8082
2001-09-06,-1.4123
2001-09-07,-0.8815
2001-09-10,-1.0561
2001-09-17,-1.6854
2001-09-18,3.7143
2001-09-19,3.5813
2001-09-20,-2.3936
2001-09-21,-1.9074
2001-09-24,0.5556
2001-09-25,3.5911999999999997
2001-09-26,0.0
2001-09-27,2.2933
2001-09-28,2.4505
2001-10-01,-3.0534
2001-10-02,2.0997
2001-10-03,1.2852999999999999
2001-10-04,-0.7107
2001-10-05,1.6360000000000001
2001-10-08,0.9557
2001-10-09,-0.0498
2001-10-10,3.4397
2001-10-11,-0.7711
2001-10-12,-1.8941
2001-10-15,-1.4851
2001-10-16,-0.1005
2001-10-17,-2.4648
2001-10-18,0.4642
2001-10-19,-2.5667
2001-10-22,-0.4742
2001-10-23,0.6353
2001-10-24,-0.3156
2001-10-25,1.1082
2001-10-26,-0.1044
2001-10-29,-0.209
2001-10-30,0.5236
2001-10-31,2.6042
2001-11-01,6.0914
2001-11-02,-3.3014
2001-11-05,-0.1979
2001-11-06,1.6360999999999999
2001-11-07,-1.8537
2001-11-08,0.1526
2001-11-09,-0.4571
2001-11-12,0.2551
2001-11-13,0.0509
2001-11-14,0.4069
2001-11-15,1.2665
2001-11-16,-1.0005
2001-11-19,-0.859
2001-11-20,-0.1529
2001-11-21,0.051
2001-11-23,0.9184
2001-11-26,-0.8595
2001-11-27,-1.3259
2001-11-28,-0.7235
2001-11-29,-0.2603
2001-11-30,-0.5741
2001-12-03,0.105
2001-12-04,1.7305000000000001
2001-12-05,-1.5464
2001-12-06,-0.1571
2001-12-07,0.4195
2001-12-10,0.1044
2001-12-11,0.2087
2001-12-12,-1.822
2001-12-13,-0.9544
2001-12-14,1.3383
2001-12-17,1.0037
2001-12-18,0.4184
2001-12-19,-1.3021
2001-12-20,-1.1082
2001-12-21,1.334
2001-12-24,-0.158
2001-12-26,-1.3713
2001-12-27,0.5348
2001-12-28,-0.8511
2001-12-31,0.2682
2002-01-02,-1.5516
2002-01-03,3.3696
2002-01-04,-0.6309
2002-01-07,-0.7407
2002-01-08,-0.3198
2002-01-09,0.8021
2002-01-10,0.2653
2002-01-11,1.3228
2002-01-14,3.6554
2002-01-15,-0.5038
2002-01-16,-1.7722
2002-01-17,0.2577
2002-01-18,0.7712
2002-01-22,0.9694
2002-01-23,-0.4042
2002-01-24,-1.9787
2002-01-25,-0.3623
2002-01-28,1.5584
2002-01-29,-0.2046
2002-01-30,1.8452
2002-01-31,0.1007
2002-02-01,-0.4022
2002-02-04,0.9591
2002-02-05,0.65
2002-02-06,-0.6458
2002-02-07,-0.55
2002-02-08,0.2514
2002-02-11,1.1033
2002-02-12,-0.9921
2002-02-13,1.8974
2002-02-14,0.6543
2002-02-15,1.0
2002-02-19,-0.9901
2002-02-20,-1.25
2002-02-21,-2.2785
2002-02-22,2.487
2002-02-25,-1.0111
2002-02-26,-0.2554
2002-02-27,0.0
2002-02-28,-0.8193
2002-03-01,1.0325
2002-03-04,0.8687
2002-03-05,0.304
2002-03-06,0.404
2002-03-07,-0.6539
2002-03-08,-0.5063
2002-03-11,-0.3053
2002-03-12,-0.5105
2002-03-13,-1.2314
2002-03-14,0.6753
2002-03-15,0.0516
2002-03-18,0.5157
2002-03-19,2.3089
2002-03-20,0.3009
2002-03-21,0.5
2002-03-22,-0.2488
2002-03-25,-0.4489
2002-03-26,0.1503
2002-03-27,0.6503
2002-03-28,0.1491
2002-04-01,2.2829
2002-04-02,0.0485
2002-04-03,-0.582
2002-04-04,1.2683
2002-04-05,0.7225
2002-04-08,0.1913
2002-04-09,0.4773
2002-04-10,2.5653
2002-04-11,-0.1853
2002-04-12,4.8724
2002-04-15,-3.2743
2002-04-16,0.6862
2002-04-17,-2.3171
2002-04-18,1.5349
2002-04-19,-1.1452
2002-04-22,-2.6877
2002-04-23,-1.0952
2002-04-24,-0.0481
2002-04-25,0.289
2002-04-26,-11.2392
2002-04-29,-1.9481000000000002
2002-04-30,2.649
2002-05-01,-0.2688
2002-05-02,2.4259
2002-05-03,1.3158
2002-05-06,0.5714
2002-05-07,-0.1033
2002-05-08,-0.4137
2002-05-09,-0.8307
2002-05-10,-1.4136
2002-05-13,2.0181
2002-05-14,-0.3644
2002-05-15,0.3212
2002-05-16,-2.0277
2002-05-17,-0.5991
2002-05-20,0.0548
2002-05-21,-1.3143
2002-05-22,1.4983
2002-05-23,2.2417
2002-05-24,-2.0321
2002-05-28,-0.1638
2002-05-29,1.8043
2002-05-30,-1.0204
2002-05-31,-0.7054
2002-06-03,-0.9836
2002-06-04,1.8212000000000002
2002-06-05,0.813
2002-06-06,-0.0538
2002-06-07,0.3228
2002-06-10,-1.2869
2002-06-11,-0.3259
2002-06-12,0.8174
2002-06-13,-0.3243
2002-06-14,-1.8437999999999999
2002-06-17,1.8784999999999998
2002-06-18,-2.1692
2002-06-19,-0.2772
2002-06-20,2.279
2002-06-21,0.8152
2002-06-24,-1.9407
2002-06-25,0.055
2002-06-26,-1.2088
2002-06-27,0.1669
2002-06-28,4.1088
2002-07-01,-2.7733
2002-07-02,-1.4811
2002-07-03,-0.2227
2002-07-05,0.4464
2002-07-08,-0.8333
2002-07-09,0.2801
2002-07-10,-2.2904999999999998
2002-07-11,-2.5157
2002-07-12,-0.8798
2002-07-15,2.8402
2002-07-16,0.4028
2002-07-17,0.0
2002-07-18,0.0573
2002-07-19,4.5245999999999995
2002-07-22,-7.8356
2002-07-23,-4.6968
2002-07-24,1.6843
2002-07-25,2.1471999999999998
2002-07-26,5.045
2002-07-29,3.8308
2002-07-30,0.7709
2002-07-31,0.9836
2002-08-01,-1.0281
2002-08-02,-1.5856
2002-08-05,1.3889
2002-08-06,0.6027
2002-08-07,2.3965
2002-08-08,1.117
2002-08-09,-1.7885
2002-08-12,1.4462
2002-08-13,-4.699
2002-08-14,1.7729
2002-08-15,-2.5684
2002-08-16,0.1146
2002-08-19,-1.2021
2002-08-20,-0.6373
2002-08-21,2.3324
2002-08-22,-1.4815
2002-08-23,-0.6362
2002-08-26,1.2224
2002-08-27,-0.5175
2002-08-28,-0.2312
2002-08-29,0.1738
2002-08-30,-0.2892
2002-09-03,-1.3921000000000001
2002-09-04,1.2941
2002-09-05,-1.1614
2002-09-06,1.5864
2002-09-09,-0.5205
2002-09-10,0.5814
2002-09-11,-0.3468
2002-09-12,-0.174
2002-09-13,0.8135
2002-09-16,-0.634
2002-09-17,-0.8121
2002-09-18,0.7018
2002-09-19,-1.8582999999999998
2002-09-20,1.0059
2002-09-23,-1.0545
2002-09-24,0.0592
2002-09-25,0.5917
2002-09-26,1.4118
2002-09-27,-1.2761
2002-09-30,0.1763
2002-10-01,0.4106
2002-10-02,-1.5771
2002-10-03,0.8902
2002-10-04,-1.1764999999999999
2002-10-07,-1.7856999999999998
2002-10-08,-1.0303
2002-10-09,-3.4905
2002-10-10,2.7919
2002-10-11,-0.3086
2002-10-14,-1.2384
2002-10-15,3.1348
2002-10-16,-1.5198
2002-10-17,3.7037
2002-10-18,0.119
2002-10-21,0.1784
2002-10-22,-0.7715
2002-10-23,0.7775
2002-10-24,0.5935
2002-10-25,2.8319
2002-10-28,-1.0327
2002-10-29,1.1594
2002-10-30,-2.235
2002-10-31,-0.1172
2002-11-01,2.4061
2002-11-04,0.2865
2002-11-05,0.2286
2002-11-06,1.7673999999999999
2002-11-07,-1.7367
2002-11-08,-0.171
2002-11-11,-1.1993
2002-11-12,0.8671
2002-11-13,-2.4132
2002-11-14,1.0253
2002-11-15,-1.1343
2002-11-18,-1.087
2002-11-19,-1.0989
2002-11-20,-1.1111
2002-11-21,0.1873
2002-11-22,-0.9969
2002-11-25,0.6293
2002-11-26,-0.5629
2002-11-27,1.8239
2002-11-29,-1.3589
2002-12-02,0.5009
2002-12-03,-2.4922
2002-12-04,-0.639
2002-12-05,-0.7717
2002-12-06,-0.3889
2002-12-09,0.4554
2002-12-10,-2.1373
2002-12-11,0.9927
2002-12-12,-0.0655
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-1.6393
2002-12-18,-0.4667
2002-12-19,-1.2056
2002-12-20,1.6949
2002-12-23,1.8667
2002-12-24,-1.178
2002-12-26,1.0596
2002-12-27,-0.8519
2002-12-30,-0.5948
2002-12-31,-0.7314
2003-01-02,0.8038
2003-01-03,0.1329
2003-01-06,1.1280999999999999
2003-01-07,-2.1654
2003-01-08,-0.6707
2003-01-09,-0.135
2003-01-10,-0.2705
2003-01-13,0.0
2003-01-14,1.4915
2003-01-15,-0.2672
2003-01-16,-0.7368
2003-01-17,-0.0675
2003-01-21,-0.3376
2003-01-22,-1.4228
2003-01-23,-1.7182
2003-01-24,-0.9091
2003-01-27,0.0706
2003-01-28,0.141
2003-01-29,0.1408
2003-01-30,-3.0942
2003-01-31,0.0726
2003-02-03,1.7404
2003-02-04,0.2851
2003-02-05,0.4264
2003-02-06,-0.0708
2003-02-07,-1.5581
2003-02-10,2.1583
2003-02-11,-1.338
2003-02-12,-1.0707
2003-02-13,-0.2985
2003-02-14,-2.6946
2003-02-18,1.1538
2003-02-19,0.7605
2003-02-20,-0.4528
2003-02-21,0.5307
2003-02-24,-1.8854
2003-02-25,1.7679
2003-02-26,-1.435
2003-02-27,0.1533
2003-02-28,-0.8416
2003-03-03,0.5401
2003-03-04,-0.5372
2003-03-05,-0.1543
2003-03-06,-0.541
2003-03-07,0.0777
2003-03-10,-2.5621
2003-03-11,-0.3187
2003-03-12,-0.1599
2003-03-13,0.4804
2003-03-14,0.3984
2003-03-17,3.1746
2003-03-18,-0.6923
2003-03-19,-0.7746
2003-03-20,1.7955
2003-03-21,-0.3067
2003-03-24,-1.7692
2003-03-25,1.3312
2003-03-26,-0.6955
2003-03-27,-1.6341999999999999
2003-03-28,3.0854
2003-03-31,-1.3814
2003-04-01,2.3346
2003-04-02,1.8251
2003-04-03,-0.4481
2003-04-04,0.2251
2003-04-07,2.8443
2003-04-08,-1.6012
2003-04-09,2.4408
2003-04-10,1.0108
2003-04-11,-0.5004
2003-04-14,1.796
2003-04-15,-2.3289
2003-04-16,1.8786
2003-04-17,-5.3191
2003-04-21,0.3745
2003-04-22,1.7164000000000001
2003-04-23,0.0
2003-04-24,-0.5136
2003-04-25,-0.7375
2003-04-28,1.5602
2003-04-29,0.8047
2003-04-30,1.5965
2003-05-01,-1.7856999999999998
2003-05-02,1.1636
2003-05-05,1.2221
2003-05-06,2.6989
2003-05-07,-1.0373
2003-05-08,2.2362
2003-05-09,1.6404999999999998
2003-05-12,1.2105
2003-05-13,0.3322
2003-05-14,0.1987
2003-05-15,0.9485
2003-05-16,0.2013
2003-05-19,-1.2056
2003-05-20,0.4746
2003-05-21,0.8772
2003-05-22,0.4682
2003-05-23,-0.466
2003-05-27,1.806
2003-05-28,-1.9710999999999999
2003-05-29,-1.6756
2003-05-30,3.681
2003-06-02,0.526
2003-06-03,1.1118
2003-06-04,0.5821
2003-06-05,-0.836
2003-06-06,1.5564
2003-06-09,-1.5326
2003-06-10,1.8157999999999999
2003-06-11,1.9108
2003-06-12,-0.875
2003-06-13,-1.2610000000000001
2003-06-16,1.5964
2003-06-17,-0.3143
2003-06-18,-1.5763
2003-06-19,-1.2812000000000001
2003-06-20,0.8436
2003-06-23,-0.7722
2003-06-24,0.454
2003-06-25,1.5493999999999999
2003-06-26,1.3986
2003-06-27,-0.1881
2003-06-30,0.0628
2003-07-01,2.4482
2003-07-02,1.4706000000000001
2003-07-03,1.087
2003-07-07,2.0311
2003-07-08,0.8782
2003-07-09,0.058
2003-07-10,-0.8121
2003-07-11,-0.1754
2003-07-14,-0.3515
2003-07-15,-0.0588
2003-07-16,0.5882
2003-07-17,-1.1696
2003-07-18,0.5917
2003-07-21,-1.1764999999999999
2003-07-22,0.3571
2003-07-23,0.0
2003-07-24,-1.3642
2003-07-25,1.9242
2003-07-28,0.0
2003-07-29,1.7109
2003-07-30,0.058
2003-07-31,-0.7536
2003-08-01,-1.986
2003-08-04,-0.7747
2003-08-05,-0.7808
2003-08-06,-1.0291
2003-08-07,-0.0612
2003-08-08,0.0612
2003-08-11,0.8563
2003-08-12,1.0916
2003-08-13,-0.8998
2003-08-14,-0.9288
2003-08-15,-0.125
2003-08-18,0.0626
2003-08-19,2.5641
2003-08-20,-0.122
2003-08-21,1.221
2003-08-22,-2.2919
2003-08-25,-0.8025
2003-08-26,2.0535
2003-08-27,0.8537
2003-08-28,-1.451
2003-08-29,0.9202
2003-09-02,2.7356
2003-09-03,0.5917
2003-09-04,-0.7059
2003-09-05,-1.0664
2003-09-08,1.1377
2003-09-09,-1.0657
2003-09-10,-1.1969
2003-09-11,0.848
2003-09-12,0.6006
2003-09-15,-0.4179
2003-09-16,0.4197
2003-09-17,-0.1194
2003-09-18,0.6575
2003-09-19,2.791
2003-09-22,0.3466
2003-09-23,0.1151
2003-09-24,-2.1852
2003-09-25,-1.2346
2003-09-26,-0.5357
2003-09-29,2.5733
2003-09-30,2.042
2003-10-01,2.287
2003-10-02,0.559
2003-10-03,1.5564
2003-10-06,0.4379
2003-10-07,0.2725
2003-10-08,-1.0326
2003-10-09,-0.1098
2003-10-10,0.6047
2003-10-13,0.929
2003-10-14,-0.0541
2003-10-15,-0.2167
2003-10-16,-0.6515
2003-10-17,-1.5847
2003-10-20,-0.3887
2003-10-21,-0.223
2003-10-22,-3.2961
2003-10-23,-0.5199
2003-10-24,-0.1161
2003-10-27,3.8372
2003-10-28,0.7279
2003-10-29,1.1673
2003-10-30,1.2088
2003-10-31,-0.6515
2003-11-03,0.9836
2003-11-04,0.974
2003-11-05,-1.7149
2003-11-06,0.2726
2003-11-07,1.0332
2003-11-10,-0.6997
2003-11-11,-0.1626
2003-11-12,0.38
2003-11-13,-0.5519
2003-11-14,0.333
2003-11-17,-0.9956
2003-11-18,-0.838
2003-11-19,-0.5634
2003-11-20,0.0
2003-11-21,-0.6799
2003-11-24,2.0536
2003-11-25,0.2795
2003-11-26,2.0624
2003-11-28,-0.5461
2003-12-01,1.6474
2003-12-02,-0.8644
2003-12-03,0.7629
2003-12-04,0.8112
2003-12-05,0.8047
2003-12-08,1.6498
2003-12-09,-1.0471
2003-12-10,-1.0582
2003-12-11,1.0695000000000001
2003-12-12,-0.3704
2003-12-15,-1.7525
2003-12-16,0.5946
2003-12-17,-0.3761
2003-12-18,1.0787
2003-12-19,1.6009
2003-12-22,1.1029
2003-12-23,-0.0519
2003-12-24,0.104
2003-12-26,0.8827
2003-12-29,1.7499
2003-12-30,0.3541
2003-12-31,-1.4617
2004-01-02,0.4604
2004-01-05,1.1711
2004-01-06,-0.151
2004-01-07,0.4032
2004-01-08,0.6526
2004-01-09,-0.1496
2004-01-12,1.2987
2004-01-13,0.8876
2004-01-14,-2.1994
2004-01-15,-1.3993
2004-01-16,1.8753
2004-01-20,-0.6965
2004-01-21,1.2024
2004-01-22,0.8416
2004-01-23,0.6382
2004-01-26,2.439
2004-01-27,1.9524
2004-01-28,-0.4671
2004-01-29,1.3609
2004-01-30,0.9259
2004-02-02,2.0642
2004-02-03,0.5393
2004-02-04,-2.5928
2004-02-05,0.872
2004-02-06,1.3194
2004-02-09,0.0449
2004-02-10,0.1795
2004-02-11,-0.672
2004-02-12,-1.422
2004-02-13,-0.8841
2004-02-17,0.1408
2004-02-18,-0.4219
2004-02-19,-2.307
2004-02-20,-0.7229
2004-02-23,0.8252
2004-02-24,0.2407
2004-02-25,0.1441
2004-02-26,0.3357
2004-02-27,0.6214
2004-03-01,0.0
2004-03-02,1.5202
2004-03-03,0.9827
2004-03-04,-0.6024
2004-03-05,0.373
2004-03-08,-0.7896
2004-03-09,0.5618
2004-03-10,-0.7914
2004-03-11,-1.1732
2004-03-12,1.0446
2004-03-15,-1.0338
2004-03-16,0.2374
2004-03-17,1.279
2004-03-18,0.0935
2004-03-19,0.2336
2004-03-22,-1.1655
2004-03-23,0.9434
2004-03-24,-0.6542
2004-03-25,0.5644
2004-03-26,-0.8419
2004-03-29,1.0849
2004-03-30,1.5866
2004-03-31,2.2967
2004-04-01,1.2572999999999999
2004-04-02,-1.153
2004-04-05,-2.6469
2004-04-06,-6.8664
2004-04-07,2.5235
2004-04-08,-2.2683
2004-04-12,-7.3086
2004-04-13,-2.1843
2004-04-14,-1.8519
2004-04-15,5.7158999999999995
2004-04-16,1.3123
2004-04-19,-0.829
2004-04-20,-5.1202
2004-04-21,-0.2203
2004-04-22,4.3598
2004-04-23,-2.1153
2004-04-26,-0.4862
2004-04-27,0.9772
2004-04-28,-0.3763
2004-04-29,-1.9428
2004-04-30,-0.2201
2004-05-03,0.0552
2004-05-04,2.4807
2004-05-05,-1.1296
2004-05-06,-0.0555
2004-05-07,-4.4444
2004-05-10,-1.9767000000000001
2004-05-11,2.6097
2004-05-12,-0.0578
2004-05-13,0.6362
2004-05-14,2.1839
2004-05-17,-0.6749
2004-05-18,2.718
2004-05-19,-3.473
2004-05-20,2.1702
2004-05-21,0.0559
2004-05-24,2.6816
2004-05-25,2.2851
2004-05-26,1.5426
2004-05-27,0.5238
2004-05-28,0.7295
2004-06-01,0.0
2004-06-02,1.4485000000000001
2004-06-03,-1.5808
2004-06-04,0.0
2004-06-07,2.0725
2004-06-08,0.1523
2004-06-09,-1.6726
2004-06-10,-0.6186
2004-06-14,-2.6971
