ticker,PTACQ US Equity
2000-05-31,6.8966
2000-06-01,-3.2258
2000-06-02,6.6667
2000-06-05,9.375
2000-06-06,11.4286
2000-06-07,2.5641
2000-06-08,5.0
2000-06-09,2.3810000000000002
2000-06-12,0.0
2000-06-13,-6.9767
2000-06-14,0.0
2000-06-15,-5.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-2.6316
2000-06-21,-5.4054
2000-06-22,-5.7143
2000-06-23,0.0
2000-06-26,3.0303
2000-06-27,-5.8824
2000-06-28,-3.125
2000-06-29,3.2258
2000-06-30,9.375
2000-07-03,-5.7143
2000-07-05,-6.0606
2000-07-06,3.2258
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-6.25
2000-07-12,6.6667
2000-07-13,-3.125
2000-07-14,3.2258
2000-07-17,-3.125
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-3.2258
2000-07-21,3.3333
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-3.2258
2000-07-28,0.0
2000-07-31,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-3.3333
2000-08-09,6.8966
2000-08-10,6.4516
2000-08-11,6.0606
2000-08-14,0.0
2000-08-15,-5.7143
2000-08-16,-3.0303
2000-08-17,0.0
2000-08-18,-6.25
2000-08-21,3.3333
2000-08-22,0.0
2000-08-23,-3.2258
2000-08-24,3.3333
2000-08-25,0.0
2000-08-28,-3.2258
2000-08-29,6.6667
2000-08-30,0.0
2000-08-31,-3.125
2000-09-01,0.0
2000-09-05,-3.2258
2000-09-06,-3.3333
2000-09-07,0.0
2000-09-08,3.4483
2000-09-11,-3.3333
2000-09-12,3.4483
2000-09-13,0.0
2000-09-14,-3.3333
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,6.8966
2000-09-25,0.0
2000-09-26,-9.6774
2000-09-27,0.0
2000-09-28,-3.5714
2000-09-29,0.0
2000-10-02,7.4074
2000-10-03,-10.3448
2000-10-04,-3.8462
2000-10-05,4.0
2000-10-06,3.8462
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-3.7037
2000-10-12,3.8462
2000-10-13,-3.7037
2000-10-16,-15.3846
2000-10-17,4.5455
2000-10-18,-21.7391
2000-10-19,11.1111
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,10.0
2000-10-25,-4.5455
2000-10-26,-4.7619
2000-10-27,5.0
2000-10-30,0.0
2000-10-31,-4.7619
2000-11-01,0.0
2000-11-02,-5.0
2000-11-03,5.2632
2000-11-06,0.0
2000-11-07,-5.0
2000-11-08,5.2632
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-10.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,11.1111
2000-11-21,0.0
2000-11-22,10.0
2000-11-24,-9.0909
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-10.0
2000-12-01,-22.2222
2000-12-04,-7.1429
2000-12-05,23.0769
2000-12-06,-6.25
2000-12-07,0.0
2000-12-08,-6.6667
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-14.2857
2000-12-18,0.0
2000-12-19,-8.3333
2000-12-20,9.0909
2000-12-21,8.3333
2000-12-22,23.0769
2000-12-26,0.0
2000-12-27,-25.0
2000-12-28,0.0
2000-12-29,8.3333
2001-01-02,7.6923
2001-01-03,7.1429
2001-01-04,0.0
2001-01-05,6.6667
2001-01-08,0.0
2001-01-09,6.25
2001-01-10,0.0
2001-01-11,-5.8824
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,12.5
2001-01-18,0.0
2001-01-19,-5.5556
2001-01-22,-5.8824
2001-01-23,0.0
2001-01-24,6.25
2001-01-25,0.0
2001-01-26,5.8824
2001-01-29,-3.1111
2001-01-30,3.6696999999999997
2001-01-31,0.0
2001-02-01,-0.885
2001-02-02,2.6786
2001-02-05,4.3478
2001-02-06,3.3333
2001-02-07,0.8065
2001-02-08,-3.2
2001-02-09,3.3058
2001-02-12,-4.0
2001-02-14,-4.1667
2001-02-15,-2.6087
2001-02-16,2.6786
2001-02-20,4.3478
2001-02-21,-4.1667
2001-02-23,0.0
2001-02-26,3.4783
2001-02-27,-3.3613
2001-03-01,-4.3478
2001-03-02,0.0
2001-03-05,4.5455
2001-03-06,-3.4783
2001-03-07,0.9009
2001-03-09,0.0
2001-03-12,-6.25
2001-03-13,2.8571
2001-03-14,-2.7778
2001-03-15,-4.7619
2001-03-16,-4.0
2001-03-19,4.1667
2001-03-20,0.0
2001-03-21,-1.0
2001-03-22,1.0101
2001-03-23,-5.0
2001-03-26,-6.3158
2001-03-27,5.618
2001-03-28,3.1915
2001-03-29,-2.0619
2001-03-30,0.0
2001-04-03,0.0
2001-04-04,-5.2632
2001-04-05,0.0
2001-04-09,0.0
2001-04-10,-1.1111
2001-04-11,10.1124
2001-04-12,0.0
2001-04-16,-18.3673
2001-04-17,5.0
2001-04-18,7.1429
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,-4.4444
2001-04-24,1.1628
2001-04-25,3.4483
2001-04-26,3.3333
2001-04-27,-1.0753
2001-04-30,-2.1739
2001-05-01,0.0
2001-05-02,-4.4444
2001-05-03,4.6512
2001-05-04,-1.1111
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,-1.1236
2001-05-11,-5.6818
2001-05-14,0.0
2001-05-15,-2.4096
2001-05-16,1.2346
2001-05-17,10.9756
2001-05-18,-2.1978
2001-05-21,-4.4944
2001-05-22,4.7059
2001-05-23,1.1236
2001-05-24,1.1111
2001-05-25,1.0989
2001-05-29,0.0
2001-05-31,0.0
2001-06-01,-1.087
2001-06-05,1.0989
2001-06-06,0.0
2001-06-07,1.087
2001-06-08,2.1505
2001-06-11,-1.0526
2001-06-12,11.7021
2001-06-13,9.5238
2001-06-14,13.0435
2001-06-15,3.8462
2001-06-18,-7.4074
2001-06-19,7.2
2001-06-20,0.7463
2001-06-21,-3.7037
2001-06-22,-2.3077
2001-06-25,-0.7874
2001-06-26,3.1746
2001-06-27,3.8462
2001-06-28,1.4815
2001-06-29,2.1898
2001-07-02,2.8571
2001-07-03,0.6944
2001-07-05,-3.4483
2001-07-06,2.8571
2001-07-09,-13.1944
2001-07-10,2.4
2001-07-11,-2.3438
2001-07-12,0.0
2001-07-13,-4.0
2001-07-16,-8.3333
2001-07-17,-4.5455
2001-07-18,4.7619
2001-07-19,0.0
2001-07-20,9.0909
2001-07-23,0.0
2001-07-24,-4.1667
2001-07-25,0.0
2001-07-26,8.6957
2001-07-27,0.0
2001-07-30,0.0
2001-08-01,-4.0
2001-08-02,-2.5
2001-08-03,5.1282
2001-08-06,-3.252
2001-08-07,5.042
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,1.6
2001-08-13,-1.5748
2001-08-14,-4.0
2001-08-17,0.0
2001-08-20,-1.6667
2001-08-21,1.6949
2001-08-22,-4.1667
2001-08-23,0.0
2001-08-24,4.3478
2001-08-27,-4.1667
2001-08-28,3.4783
2001-08-29,-7.563
2001-08-31,-4.5455
2001-09-04,4.7619
2001-09-05,-4.5455
2001-09-06,14.2857
2001-09-07,5.8333
2001-09-10,-1.5748
2001-09-17,-4.0
2001-09-18,-16.6667
2001-09-19,-10.0
2001-09-20,-7.7778
2001-09-21,2.4096
2001-09-24,10.5882
2001-09-26,-4.2553
2001-09-27,-3.3333
2001-09-28,-10.3448
2001-10-01,1.2821
2001-10-02,-55.6962
2001-10-03,14.2857
2001-10-04,-37.5
2001-10-05,24.0
2001-10-08,-6.4516
2001-10-09,-37.931
2001-10-10,27.7778
2001-10-11,34.7826
2001-10-12,45.1613
2001-10-15,-11.1111
2001-10-16,-7.5
2001-10-17,0.0
2001-10-18,-5.4054
2001-10-19,5.7143
2001-10-22,-5.4054
2001-10-23,5.7143
2001-10-24,5.4054
2001-10-25,2.5641
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-7.5
2001-10-31,13.5135
2001-11-01,-64.2857
2001-11-02,200.0
2001-11-05,-33.3333
2001-11-06,46.6667
2001-11-07,-50.0
2001-11-08,36.3636
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,26.6667
2001-11-14,-21.0526
2001-11-16,10.0
2001-11-19,-12.1212
2001-11-20,0.0
2001-11-21,13.7931
2001-11-23,-13.6364
2001-11-26,-1.7544
2001-11-27,0.0
2001-11-28,-7.1429
2001-11-29,7.6923
2001-11-30,10.7143
2001-12-03,-3.2258
2001-12-04,10.0
2001-12-06,-21.2121
2001-12-07,19.2308
2001-12-10,-12.9032
2001-12-11,-3.7037
2001-12-12,7.6923
2001-12-13,-21.4286
2001-12-14,0.0
2001-12-17,18.1818
2001-12-18,-19.2308
2001-12-19,-4.7619
2001-12-20,0.0
2001-12-21,10.0
2001-12-24,9.0909
2001-12-26,-12.5
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,2.3810000000000002
2002-01-02,2.3256
2002-01-03,4.5455
2002-01-07,-8.6957
2002-01-08,0.0
2002-01-09,9.5238
2002-01-10,-4.3478
2002-01-11,4.5455
2002-01-14,0.0
2002-01-16,21.7391
2002-01-17,7.1429
2002-01-18,3.3333
2002-01-23,16.129
2002-01-24,25.0
2002-01-25,11.1111
2002-01-28,2.0
2002-01-29,7.8431
2002-01-30,-9.0909
2002-01-31,-10.0
2002-02-01,2.2222
2002-02-04,-17.3913
2002-02-05,-5.2632
2002-02-06,-11.1111
2002-02-07,-3.125
2002-02-08,-9.6774
2002-02-11,3.5714
2002-02-12,3.4483
2002-02-13,0.0
2002-02-14,-3.3333
2002-02-15,6.8966
2002-02-19,0.0
2002-02-20,3.2258
2002-02-21,6.25
2002-02-22,-5.8824
2002-02-25,0.0
2002-02-26,9.375
2002-02-27,-8.5714
2002-02-28,6.25
2002-03-01,-11.7647
2002-03-06,6.6667
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-7.8125
2002-03-12,-1.6949
2002-03-13,-3.4483
2002-03-14,7.1429
2002-03-15,0.0
2002-03-19,-13.3333
2002-03-20,15.3846
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,13.3333
2002-03-26,2.9412000000000003
2002-03-27,0.0
2002-03-28,-5.7143
2002-04-01,12.1212
2002-04-02,0.0
2002-04-03,-24.3243
2002-04-04,-10.7143
2002-04-05,-24.0
2002-04-08,-5.2632
2002-04-09,0.0
2002-04-10,0.0
2002-04-12,-11.1111
2002-04-15,0.0
2002-04-16,-6.25
2002-04-17,-20.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,16.6667
2002-04-24,-14.2857
2002-04-30,16.6667
2002-05-01,0.0
2002-05-02,-21.4286
2002-05-03,0.0
2002-05-07,0.0
2002-05-08,-9.0909
2002-05-09,20.0
2002-05-10,-16.6667
2002-05-13,-30.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,14.2857
2002-05-21,-25.0
2002-05-22,-16.6667
2002-05-23,50.0
2002-05-24,46.6667
2002-05-28,27.2727
2002-05-29,14.2857
2002-05-30,43.75
2002-05-31,-30.4348
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-6.25
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,-26.6667
2002-06-19,-18.1818
2002-06-20,0.0
2002-06-21,-11.1111
2002-06-24,-37.5
2002-06-25,-10.0
2002-06-27,-11.1111
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,25.0
2002-07-09,22.0
2002-07-10,-1.6393
2002-07-11,33.3333
2002-07-12,0.0
2002-07-15,25.0
2002-07-16,-25.0
2002-07-17,0.0
2002-07-18,20.0
2002-07-19,-16.6667
2002-07-22,0.0
2002-07-24,20.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,11.1111
2002-07-30,0.0
2002-07-31,-10.0
2002-08-01,11.1111
2002-08-02,0.0
2002-08-05,15.0
2002-08-06,-21.7391
2002-08-07,0.0
2002-08-13,11.1111
2002-08-14,10.0
2002-08-15,-9.0909
2002-08-16,5.0
2002-08-19,4.7619
2002-08-20,-9.0909
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,20.0
2002-08-29,-16.6667
2002-09-03,-10.0
2002-09-04,0.0
2002-09-05,16.6667
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,4.7619
2002-09-13,18.1818
2002-09-18,-3.8462
2002-09-19,0.0
2002-09-20,28.0
2002-09-23,0.0
2002-09-24,-6.25
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-6.6667
2002-10-08,-14.2857
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,-4.1667
2002-10-16,0.0
2002-10-17,4.3478
2002-10-18,-8.3333
2002-10-21,0.0
2002-10-22,4.5455
2002-10-25,4.3478
2002-10-28,-8.3333
2002-10-29,9.0909
2002-10-30,-8.3333
2002-10-31,2.7273
2002-11-05,-2.6549
2002-11-06,9.0909
2002-11-07,0.0
2002-11-08,16.6667
2002-11-11,-7.1429
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-7.6923
2002-11-15,8.3333
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,7.6923
2002-11-25,-14.2857
2002-11-27,0.0
2002-12-02,-8.3333
2002-12-03,9.0909
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,8.3333
2002-12-10,-7.6923
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-4.1667
2002-12-17,0.0
2002-12-18,13.0435
2002-12-19,-7.6923
2002-12-20,-4.1667
2002-12-23,4.3478
2002-12-24,0.0
2002-12-26,-4.1667
2002-12-27,4.3478
2002-12-30,-8.3333
2002-12-31,-9.0909
2003-01-08,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,57.5
2003-01-17,185.7143
2003-01-21,-20.0
2003-01-22,0.0
2003-01-24,12.5
2003-01-27,0.0
2003-01-28,-33.3333
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-18,-96.6667
2003-02-20,3150.0
2003-02-25,-7.6923
2003-02-27,0.0
2003-03-04,16.6667
2003-03-06,-28.5714
2003-03-12,40.0
2003-03-14,0.0
2003-03-18,-14.2857
2003-03-19,16.6667
2003-03-20,14.2857
2003-03-21,0.0
2003-03-26,-12.5
2003-03-28,0.0
2003-04-01,0.0
2003-04-02,14.2857
2003-04-07,0.0
2003-04-08,0.0
2003-04-10,-12.5
2003-04-11,0.0
2003-04-14,0.0
2003-04-17,5.7143
2003-04-21,0.0
2003-04-23,0.0
2003-04-25,0.0
2003-04-29,0.0
2003-05-01,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-15,8.1081
2003-05-19,-2.5
2003-05-20,-5.1282
2003-05-21,-32.4324
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-06-02,-20.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-16,5.0
2003-06-17,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-07,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-18,42.8571
2003-07-23,-30.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-19,-4.7619
2003-08-21,-25.0
2003-08-26,-33.3333
2003-08-27,10.0
2003-08-29,-45.4545
2003-09-03,0.0
2003-09-04,0.0
2003-09-08,0.0
2003-09-12,66.6667
2003-09-15,-40.0
2003-09-22,50.0
2003-09-23,33.3333
2003-09-25,-25.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-03,22.2222
2003-10-06,0.0
2003-10-07,-9.0909
2003-10-08,-20.0
2003-10-09,25.0
2003-10-10,-10.0
2003-10-13,22.2222
2003-10-14,72.7273
2003-10-15,-42.1053
2003-10-16,-9.0909
2003-10-17,10.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,72.7273
2003-11-11,0.0
2003-11-12,-21.0526
2003-11-14,0.0
2003-11-17,-33.3333
2003-11-18,10.0
2003-11-21,0.0
2003-11-24,18.1818
2003-11-25,-15.3846
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-15,-9.0909
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,20.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-07,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-23,16.6667
2004-01-27,-7.1429
2004-01-29,0.0
2004-02-03,15.3846
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,-6.6667
2004-02-09,0.0
2004-02-10,7.1429
2004-02-12,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-23,0.0
2004-02-27,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-05,0.0
2004-04-08,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-11,-6.6667
2004-05-14,0.0
2004-05-17,0.0
2004-05-21,0.0
2004-05-26,0.0
2004-06-08,0.0
2004-06-14,0.0
2004-06-23,7.1429
2004-06-25,-6.6667
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-7.1429
2004-07-02,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-15,23.0769
2004-07-16,-6.25
2004-07-19,0.0
2004-07-27,20.0
2004-07-30,-5.5556
2004-08-02,5.8824
2004-08-04,-5.5556
2004-08-09,0.0
2004-08-12,17.647100000000002
2004-08-13,0.0
2004-08-17,-10.0
2004-08-18,5.5556
2004-08-20,-10.526299999999999
2004-08-23,-23.5294
2004-08-25,7.6923
2004-08-27,0.8929
2004-08-30,-0.885
2004-09-03,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-21,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-06,0.8929
2004-10-07,-0.885
2004-10-12,-7.1429
2004-10-13,0.0
2004-10-14,8.6538
2004-10-18,-7.9646
2004-10-19,0.0
2004-10-22,7.6923
2004-10-27,0.0
2004-10-28,7.1429
2004-11-02,-6.6667
2004-11-05,0.0
2004-11-08,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-22,7.1429
2004-11-24,33.3333
2004-11-29,-25.0
2004-11-30,13.3333
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-13,-11.7647
2004-12-15,6.6667
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,56.25
2004-12-29,40.0
2004-12-30,-14.2857
2004-12-31,56.6667
