ticker,GCV US Equity
2000-05-26,-0.6711
2000-05-30,2.027
2000-05-31,1.3245
2000-06-01,-0.6536
2000-06-02,2.6316
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-1.2821
2000-06-08,1.2987
2000-06-09,-1.9231
2000-06-12,0.6536
2000-06-13,3.8961
2000-06-14,-1.125
2000-06-15,-1.9355
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-1.3158
2000-06-21,2.0
2000-06-22,0.6536
2000-06-23,0.0
2000-06-26,1.2987
2000-06-27,0.641
2000-06-28,0.0
2000-06-29,-1.9108
2000-06-30,1.2987
2000-07-03,0.0
2000-07-05,0.641
2000-07-06,1.2739
2000-07-07,-0.6289
2000-07-10,-0.6329
2000-07-11,-0.6369
2000-07-12,1.9231
2000-07-13,0.6289
2000-07-14,-1.25
2000-07-17,-0.6329
2000-07-18,-0.6369
2000-07-19,1.9231
2000-07-20,0.6289
2000-07-21,-1.875
2000-07-24,6.3694
2000-07-25,-2.3952
2000-07-26,-3.0675
2000-07-27,1.2658
2000-07-28,-2.5
2000-07-31,0.0
2000-08-01,1.9231
2000-08-02,-3.7736
2000-08-03,1.9607999999999999
2000-08-04,1.2821
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.6329
2000-08-10,0.0
2000-08-11,0.6289
2000-08-14,0.0
2000-08-15,-3.125
2000-08-16,1.9355
2000-08-17,0.0
2000-08-18,-1.2658
2000-08-21,0.641
2000-08-22,-0.6369
2000-08-23,0.0
2000-08-24,-0.641
2000-08-25,0.6452
2000-08-28,1.2821
2000-08-29,0.6329
2000-08-30,0.0
2000-08-31,-0.6289
2000-09-01,0.0
2000-09-05,-1.2658
2000-09-06,0.0
2000-09-07,1.9231
2000-09-08,-1.2579
2000-09-11,-1.2739
2000-09-12,0.6452
2000-09-13,-0.5128
2000-09-14,0.6579
2000-09-15,0.0
2000-09-18,-0.6536
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-0.6579
2000-09-22,-0.6623
2000-09-25,2.0
2000-09-26,0.6536
2000-09-27,1.9481000000000002
2000-09-28,-0.6369
2000-09-29,0.641
2000-10-02,0.0
2000-10-03,2.5478
2000-10-04,-1.8634
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-1.2658
2000-10-10,1.2821
2000-10-11,-1.2658
2000-10-12,-2.5641
2000-10-13,-2.6316
2000-10-16,1.3514
2000-10-17,-2.0
2000-10-18,-0.6803
2000-10-19,0.6849
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-0.6803
2000-10-25,0.0
2000-10-26,1.3699
2000-10-27,-1.3514
2000-10-30,2.0548
2000-10-31,-0.6711
2000-11-01,0.6757
2000-11-02,0.6711
2000-11-03,0.0
2000-11-06,1.3333
2000-11-07,-0.6579
2000-11-08,0.0
2000-11-09,-0.6623
2000-11-10,0.0
2000-11-13,-0.6667
2000-11-14,3.3557
2000-11-15,-1.2987
2000-11-16,3.2895
2000-11-17,0.6369
2000-11-20,-2.5316
2000-11-22,-4.5455
2000-11-24,4.7619
2000-11-27,0.0
2000-11-28,-2.5974
2000-11-29,0.6667
2000-11-30,0.6623
2000-12-01,-1.9737
2000-12-04,-0.6711
2000-12-05,4.0541
2000-12-06,-3.8961
2000-12-07,1.3514
2000-12-08,0.0
2000-12-11,-0.6667
2000-12-12,0.0
2000-12-13,2.1477
2000-12-14,1.4184
2000-12-15,-2.0979
2000-12-18,2.1429
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-1.3986
2000-12-22,4.9645
2000-12-26,-2.7027
2000-12-27,3.4722
2000-12-28,-2.6846
2000-12-29,0.6897
2001-01-02,2.7397
2001-01-03,1.3333
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,1.3158
2001-01-09,1.2987
2001-01-10,1.9231
2001-01-11,-1.2579
2001-01-12,3.1847
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,-1.2346
2001-01-19,0.625
2001-01-22,0.0
2001-01-23,1.2422
2001-01-24,-0.6135
2001-01-25,0.0
2001-01-26,1.2346
2001-01-29,-2.2439
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,1.7964
2001-02-02,7.8431
2001-02-05,-5.6364
2001-02-06,-2.2157999999999998
2001-02-07,0.4926
2001-02-08,-1.9607999999999999
2001-02-09,0.0
2001-02-12,2.5
2001-02-13,1.9512
2001-02-14,1.4354
2001-02-15,-0.4717
2001-02-16,-4.2654
2001-02-20,-0.495
2001-02-21,1.4925
2001-02-22,1.9607999999999999
2001-02-23,-0.4808
2001-02-26,0.1932
2001-02-27,1.6393
2001-02-28,-2.277
2001-03-01,0.9709
2001-03-02,-1.4423
2001-03-05,0.2927
2001-03-06,0.4864
2001-03-07,0.0
2001-03-08,-1.3553
2001-03-09,0.7851
2001-03-12,1.7527
2001-03-13,0.7656
2001-03-14,2.0893
2001-03-15,-0.4739
2001-03-16,-2.3810000000000002
2001-03-19,-3.2195
2001-03-20,6.8548
2001-03-21,-1.8868
2001-03-22,-0.4808
2001-03-23,-1.9324
2001-03-26,-0.2956
2001-03-27,0.7905
2001-03-28,-0.9804
2001-03-29,0.0
2001-03-30,0.9901
2001-04-02,-0.3922
2001-04-03,0.2953
2001-04-04,0.0981
2001-04-05,0.0
2001-04-06,-0.4902
2001-04-09,0.9852
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,-1.3659
2001-04-16,0.8902
2001-04-17,0.0
2001-04-18,0.1961
2001-04-19,-0.6849
2001-04-20,1.4778
2001-04-23,-0.4854
2001-04-24,0.9756
2001-04-25,-0.9662
2001-04-26,1.4634
2001-04-27,-0.4808
2001-04-30,0.0
2001-05-01,2.4154999999999998
2001-05-02,0.0
2001-05-03,1.8868
2001-05-04,-0.2778
2001-05-07,-1.5785
2001-05-08,0.566
2001-05-09,0.8443
2001-05-10,0.0
2001-05-11,-1.8605
2001-05-14,1.8957000000000002
2001-05-15,-1.3953
2001-05-16,0.9434
2001-05-17,1.4019
2001-05-18,-0.4608
2001-05-21,0.463
2001-05-22,0.3687
2001-05-23,-1.1938
2001-05-24,-1.0223
2001-05-25,0.0
2001-05-29,1.4085
2001-05-30,0.5556
2001-05-31,-0.5525
2001-06-01,0.463
2001-06-04,0.1843
2001-06-05,0.736
2001-06-06,-0.4566
2001-06-07,-1.1927
2001-06-08,0.7428
2001-06-11,-0.4608
2001-06-12,-0.8333
2001-06-13,1.5873
2001-06-14,0.6554
2001-06-15,0.0
2001-06-18,-0.7442
2001-06-19,-1.1246
2001-06-20,-2.8436
2001-06-21,-0.5854
2001-06-22,-0.9814
2001-06-25,0.6938
2001-06-26,1.8700999999999999
2001-06-27,2.8986
2001-06-28,0.0
2001-06-29,0.939
2001-07-02,0.0
2001-07-03,1.8605
2001-07-05,-0.9132
2001-07-06,-0.4608
2001-07-09,0.0
2001-07-10,-2.7778
2001-07-11,0.9524
2001-07-12,-0.9434
2001-07-13,1.3333
2001-07-16,-0.3759
2001-07-17,0.0
2001-07-18,-0.566
2001-07-19,0.1898
2001-07-20,0.3788
2001-07-23,0.8491
2001-07-24,-0.2806
2001-07-25,-0.1876
2001-07-26,1.5038
2001-07-27,0.0
2001-07-30,-0.3704
2001-07-31,0.1859
2001-08-01,0.9276
2001-08-02,-0.9191
2001-08-03,0.6494
2001-08-06,-0.6452
2001-08-07,2.0408
2001-08-08,0.0
2001-08-09,0.4545
2001-08-10,0.4525
2001-08-13,-0.9009
2001-08-14,-0.9091
2001-08-15,0.4587
2001-08-16,0.1826
2001-08-17,0.0912
2001-08-20,0.1821
2001-08-21,-1.8182
2001-08-22,2.037
2001-08-23,-0.1815
2001-08-24,-0.8182
2001-08-27,-0.55
2001-08-28,-0.4608
2001-08-29,0.0
2001-08-30,1.3889
2001-08-31,-0.4566
2001-09-04,0.6422
2001-09-05,1.1851
2001-09-06,-0.991
2001-09-07,-0.273
2001-09-10,1.3686
2001-09-17,3.0603
2001-09-18,-1.7778
2001-09-19,-2.1719
2001-09-20,0.4625
2001-09-21,1.2891
2001-09-24,-0.9091
2001-09-25,-1.3761
2001-09-26,-0.9302
2001-09-27,-0.939
2001-09-28,4.2654
2001-10-01,-3.6364
2001-10-02,1.3208
2001-10-03,1.8622
2001-10-04,-3.1079
2001-10-05,0.0
2001-10-08,-1.4151
2001-10-09,0.4785
2001-10-10,2.2857
2001-10-11,-0.0931
2001-10-12,1.1184
2001-10-15,0.4608
2001-10-16,0.367
2001-10-17,-1.7367
2001-10-18,0.3721
2001-10-19,-0.3707
2001-10-22,0.0
2001-10-23,-0.9302
2001-10-25,0.0
2001-10-26,1.4085
2001-10-29,0.0
2001-10-30,0.8333
2001-10-31,-2.6630000000000003
2001-11-01,0.9434
2001-11-02,0.9346
2001-11-05,-0.0926
2001-11-06,-2.2243
2001-11-07,2.7488
2001-11-08,-0.0923
2001-11-09,-1.5697
2001-11-12,0.8443
2001-11-13,-0.3721
2001-11-14,0.8403
2001-11-15,-0.8333
2001-11-16,0.3735
2001-11-19,1.8605
2001-11-20,-0.5479
2001-11-21,-0.3673
2001-11-23,0.4608
2001-11-26,-1.3761
2001-11-27,1.4884
2001-11-28,-1.0082
2001-11-29,1.2037
2001-11-30,2.4703
2001-12-03,-0.8929
2001-12-04,1.3514
2001-12-05,-1.3333
2001-12-06,0.4505
2001-12-07,-0.7175
2001-12-10,0.0
2001-12-11,1.1743000000000001
2001-12-12,-0.8036
2001-12-13,0.4587
2001-12-14,-1.1872
2001-12-17,-1.5712000000000002
2001-12-18,2.4413
2001-12-19,-1.9247999999999998
2001-12-20,0.0
2001-12-21,1.215
2001-12-24,-0.7387
2001-12-26,0.9302
2001-12-27,-0.8295
2001-12-28,2.2305
2001-12-31,-0.9091
2002-01-02,1.1927
2002-01-03,0.6346
2002-01-04,0.1802
2002-01-07,-0.1799
2002-01-08,0.3604
2002-01-09,0.0
2002-01-10,-0.8079
2002-01-11,0.362
2002-01-14,0.0902
2002-01-15,-0.1802
2002-01-16,-0.0903
2002-01-17,-0.6323
2002-01-18,-0.4545
2002-01-22,0.9132
2002-01-23,-0.4525
2002-01-24,0.4545
2002-01-25,-1.086
2002-01-28,1.0979
2002-01-29,-0.905
2002-01-30,-1.3699
2002-01-31,1.3889
2002-02-01,0.4566
2002-02-04,1.0
2002-02-05,-0.36
2002-02-06,-0.6323
2002-02-07,0.0
2002-02-08,0.1818
2002-02-11,-0.9074
2002-02-12,0.1832
2002-02-13,-0.1828
2002-02-14,1.4652
2002-02-15,0.0
2002-02-19,0.0903
2002-02-20,0.541
2002-02-21,-0.2691
2002-02-22,0.0899
2002-02-25,-1.7071
2002-02-26,-1.2797
2002-02-27,-1.2963
2002-02-28,0.7505
2002-03-01,0.9311
2002-03-04,0.8303
2002-03-05,-1.6468
2002-03-06,0.9302
2002-03-07,0.7373
2002-03-08,1.5554000000000001
2002-03-11,0.0
2002-03-12,-0.9009
2002-03-13,0.4545
2002-03-14,0.0
2002-03-15,1.106
2002-03-18,0.7293
2002-03-19,0.0
2002-03-20,0.4525
2002-03-21,0.8108
2002-03-22,-0.4468
2002-03-25,-0.1795
2002-03-26,0.0
2002-03-27,-0.1799
2002-03-28,-1.8919000000000001
2002-04-01,0.0918
2002-04-02,0.0
2002-04-03,1.1009
2002-04-04,-1.2704
2002-04-05,0.0919
2002-04-08,0.0918
2002-04-09,0.1835
2002-04-10,0.2747
2002-04-11,0.0
2002-04-12,0.3653
2002-04-15,-0.8189
2002-04-16,0.0
2002-04-17,-0.0917
2002-04-18,0.0918
2002-04-19,-0.367
2002-04-22,-0.2762
2002-04-23,-0.1847
2002-04-24,0.185
2002-04-25,-1.2004
2002-04-26,-0.9346
2002-04-29,-0.7547
2002-04-30,0.0
2002-05-01,1.2357
2002-05-02,1.4085
2002-05-03,0.0
2002-05-06,0.0926
2002-05-07,0.0
2002-05-08,0.9251
2002-05-09,0.6416
2002-05-10,0.2732
2002-05-13,-0.0908
2002-05-14,0.0
2002-05-15,0.0909
2002-05-16,1.1807
2002-05-17,0.4488
2002-05-20,1.4298
2002-05-21,-2.9956
2002-05-22,3.1789
2002-05-23,0.1761
2002-05-24,-0.5272
2002-05-28,1.1484
2002-05-29,0.786
2002-05-30,0.7799
2002-05-31,-1.2898
2002-06-03,-0.6969
2002-06-04,0.0877
2002-06-05,-0.0876
2002-06-06,-1.7544
2002-06-07,-0.625
2002-06-10,-1.168
2002-06-11,0.0
2002-06-12,0.9091
2002-06-13,-0.9174
2002-06-14,-0.463
2002-06-17,0.0
2002-06-18,2.2326
2002-06-19,0.546
2002-06-20,-0.4525
2002-06-21,-1.2727
2002-06-24,1.2891
2002-06-25,-0.4545
2002-06-26,-0.4566
2002-06-27,0.0
2002-06-28,-4.1284
2002-07-01,6.2201
2002-07-02,-1.3514
2002-07-03,-0.4566
2002-07-05,0.367
2002-07-08,1.8282
2002-07-09,1.0772
2002-07-10,-0.0888
2002-07-11,-2.8444000000000003
2002-07-12,-1.0064
2002-07-15,-3.2348
2002-07-16,3.0564
2002-07-17,-0.3707
2002-07-18,0.2791
2002-07-19,-2.1336
2002-07-22,-6.6350999999999996
2002-07-23,-2.335
2002-07-24,-1.2474
2002-07-25,0.0
2002-07-26,-1.0526
2002-07-29,4.2553
2002-07-30,0.0
2002-07-31,-2.2449
2002-08-01,4.3841
2002-08-02,-1.0
2002-08-05,0.0
2002-08-06,3.5354
2002-08-07,1.7561
2002-08-08,0.1918
2002-08-09,-3.3493
2002-08-12,2.4752
2002-08-13,1.4493
2002-08-14,4.7619
2002-08-15,2.7273
2002-08-16,-1.7699
2002-08-19,0.0901
2002-08-20,-0.5401
2002-08-21,-1.1764999999999999
2002-08-22,-0.2747
2002-08-23,0.0918
2002-08-26,-0.9174
2002-08-27,1.3889
2002-08-28,-0.3653
2002-08-29,-5.3162
2002-08-30,0.484
2002-09-03,-2.2157999999999998
2002-09-04,2.3645
2002-09-05,-1.6362
2002-09-06,2.3483
2002-09-09,-0.7648
2002-09-10,2.1195
2002-09-11,0.4717
2002-09-12,-1.2207
2002-09-13,-1.1628
2002-09-16,0.098
2002-09-17,-0.5877
2002-09-18,-0.197
2002-09-19,-0.2962
2002-09-20,0.8911
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,2.0608
2002-09-26,0.9615
2002-09-27,-0.8571
2002-09-30,0.9606
2002-10-01,-2.3787
2002-10-02,0.3899
2002-10-03,-0.9709
2002-10-04,-0.8824
2002-10-07,-1.9782
2002-10-08,-2.0182
2002-10-09,-1.1329
2002-10-10,-2.0833
2002-10-11,-0.5319
2002-10-14,-2.1390000000000002
2002-10-15,2.623
2002-10-16,-0.213
2002-10-17,-0.5336
2002-10-18,0.6438
2002-10-21,-2.8785
2002-10-22,-0.1098
2002-10-23,-1.0989
2002-10-24,0.5556
2002-10-25,-0.1105
2002-10-28,0.3319
2002-10-29,0.5513
2002-10-30,-1.0965
2002-10-31,4.102
2002-11-01,0.0
2002-11-04,-2.9819
2002-11-05,0.0
2002-11-06,0.4391
2002-11-07,0.5464
2002-11-08,0.0
2002-11-11,-0.1087
2002-11-12,0.7617
2002-11-13,1.9438
2002-11-14,-5.9322
2002-11-15,-1.464
2002-11-18,1.2570999999999999
2002-11-19,-0.4515
2002-11-20,0.907
2002-11-21,-0.1124
2002-11-22,-0.5624
2002-11-25,-0.4525
2002-11-26,0.7955
2002-11-27,1.8037999999999998
2002-11-29,-0.7752
2002-12-02,-1.0045
2002-12-03,1.2401
2002-12-04,1.0022
2002-12-05,-0.6615
2002-12-06,-0.111
2002-12-09,-0.5556
2002-12-10,-0.6704
2002-12-11,-2.0595
2002-12-12,-0.7009
2002-12-13,-0.4706
2002-12-16,1.4184
2002-12-17,-1.049
2002-12-18,0.8245
2002-12-19,0.1168
2002-12-20,0.3501
2002-12-23,0.0
2002-12-24,-0.6977
2002-12-26,-0.3513
2002-12-27,-0.3525
2002-12-30,0.0
2002-12-31,0.8255
2003-01-02,1.2865
2003-01-03,1.3857
2003-01-06,1.4806
2003-01-07,-0.1122
2003-01-08,-0.4494
2003-01-09,0.6772
2003-01-10,0.2242
2003-01-13,0.783
2003-01-14,-0.333
2003-01-15,0.0
2003-01-16,0.6682
2003-01-17,0.3319
2003-01-21,-0.3308
2003-01-22,1.1062
2003-01-23,0.547
2003-01-24,-0.2176
2003-01-27,0.2181
2003-01-28,1.0881
2003-01-29,0.1076
2003-01-30,1.0753
2003-01-31,1.0638
2003-02-03,-0.2105
2003-02-04,0.0
2003-02-05,-0.3165
2003-02-06,0.6349
2003-02-07,-0.3155
2003-02-10,0.8439
2003-02-11,0.8368
2003-02-12,-0.3112
2003-02-13,-0.1041
2003-02-14,0.3125
2003-02-18,0.6231
2003-02-19,-0.8256
2003-02-20,1.3528
2003-02-21,0.1027
2003-02-24,1.1282
2003-02-25,-0.5071
2003-02-26,-0.5097
2003-02-27,1.127
2003-02-28,0.304
2003-03-03,-1.5152
2003-03-04,-1.0256
2003-03-05,0.6218
2003-03-06,0.4119
2003-03-07,0.4103
2003-03-10,0.3064
2003-03-11,-0.2037
2003-03-12,0.2041
2003-03-13,1.4257
2003-03-14,0.3074
2003-03-17,0.3064
2003-03-18,-0.2037
2003-03-19,-1.5306
2003-03-20,0.2073
2003-03-21,0.5171
2003-03-24,-0.9259
2003-03-25,0.4154
2003-03-26,-0.3102
2003-03-27,0.8299
2003-03-28,-0.9259
2003-03-31,-1.8692
2003-04-01,1.7989000000000002
2003-04-02,0.8316
2003-04-03,-0.1031
2003-04-04,0.3096
2003-04-07,0.1029
2003-04-08,-0.6166
2003-04-09,1.1375
2003-04-10,-0.1022
2003-04-11,1.2282
2003-04-14,0.0
2003-04-15,0.91
2003-04-16,0.6012
2003-04-17,-0.7968
2003-04-21,4.4177
2003-04-22,-1.1538
2003-04-23,0.6809
2003-04-24,-2.7053000000000003
2003-04-25,1.291
2003-04-28,0.0
2003-04-29,0.6863
2003-04-30,-0.0974
2003-05-01,-1.2671000000000001
2003-05-02,1.1846
2003-05-05,-0.878
2003-05-06,0.689
2003-05-07,-1.173
2003-05-08,1.088
2003-05-09,-0.3914
2003-05-12,-0.4912
2003-05-13,-0.0987
2003-05-14,0.0988
2003-05-15,-0.4936
2003-05-16,-1.1905000000000001
2003-05-19,-1.6064
2003-05-20,1.1224
2003-05-21,0.7064
2003-05-22,0.2004
2003-05-23,1.2
2003-05-27,0.7905
2003-05-28,-0.9804
2003-05-29,1.1881
2003-05-30,-0.0978
2003-06-02,-0.0979
2003-06-03,-0.4902
2003-06-04,-0.2956
2003-06-05,0.6917
2003-06-06,0.0
2003-06-09,-0.0981
2003-06-10,0.7859
2003-06-11,-0.0975
2003-06-12,-0.2927
2003-06-13,-0.0998
2003-06-16,2.3976
2003-06-17,0.9756
2003-06-18,-0.2899
2003-06-19,-0.1938
2003-06-20,-0.2913
2003-06-23,-0.6816
2003-06-24,0.6863
2003-06-25,1.5579
2003-06-26,0.0959
2003-06-27,0.0958
2003-06-30,-0.7656
2003-07-01,0.0
2003-07-02,0.1929
2003-07-03,0.0962
2003-07-07,0.8654
2003-07-08,-2.1926
2003-07-09,0.4873
2003-07-10,0.7759
2003-07-11,-0.0962
2003-07-14,0.3854
2003-07-15,-1.1516
2003-07-16,0.0
2003-07-17,-0.6796
2003-07-18,-0.0978
2003-07-21,0.0
2003-07-22,1.272
2003-07-23,-0.2899
2003-07-24,-0.6783
2003-07-25,1.3659
2003-07-28,-3.2724
2003-07-29,-0.0995
2003-07-30,0.498
2003-07-31,-0.3964
2003-08-01,-0.995
2003-08-04,0.402
2003-08-05,-0.9009
2003-08-06,-0.9091
2003-08-07,1.5291000000000001
2003-08-08,-0.3012
2003-08-11,-2.1148
2003-08-12,1.3374
2003-08-13,0.4061
2003-08-14,0.91
2003-08-15,1.7034
2003-08-18,-0.9852
2003-08-19,1.8904999999999998
2003-08-20,-2.3437
2003-08-21,-0.1
2003-08-22,0.8008
2003-08-25,-0.6951
2003-08-26,-0.9
2003-08-27,0.9082
2003-08-28,0.9
2003-08-29,0.6938
2003-09-02,-0.0984
2003-09-03,-0.8867
2003-09-04,0.7952
2003-09-05,0.1972
2003-09-08,-1.0827
2003-09-09,1.592
2003-09-10,-0.0979
2003-09-11,-0.098
2003-09-12,0.0981
2003-09-15,-0.7
2003-09-16,0.5035
2003-09-17,1.9038
2003-09-18,-0.1967
2003-09-19,-1.0836999999999999
2003-09-22,-1.7928
2003-09-23,0.2028
2003-09-24,0.2024
2003-09-25,0.9091
2003-09-26,1.1011
2003-09-29,-1.7822
2003-09-30,-0.2016
2003-10-01,1.1111
2003-10-02,0.0
2003-10-03,1.2987
2003-10-06,0.2959
2003-10-07,-0.59
2003-10-08,-1.088
2003-10-09,1.0
2003-10-10,0.198
2003-10-13,-0.1976
2003-10-14,0.495
2003-10-15,0.0985
2003-10-16,0.2953
2003-10-17,0.0
2003-10-20,-0.3925
2003-10-21,0.197
2003-10-22,0.0
2003-10-23,-0.0983
2003-10-24,-0.1969
2003-10-27,-0.2959
2003-10-28,-0.2967
2003-10-29,-0.1984
2003-10-30,0.8946
2003-10-31,0.2956
2003-11-03,0.5894
2003-11-04,-0.8789
2003-11-05,0.0
2003-11-06,0.7882
2003-11-07,0.5865
2003-11-10,0.0972
2003-11-11,-0.7767
2003-11-12,0.6849
2003-11-13,0.0972
2003-11-14,-1.068
2003-11-17,0.2944
2003-11-18,-0.1957
2003-11-19,-0.2941
2003-11-20,0.6883
2003-11-21,0.5859
2003-11-24,0.4854
2003-11-25,0.2899
2003-11-26,0.578
2003-11-28,0.5747
2003-12-01,-0.4762
2003-12-02,0.4785
2003-12-03,0.5714
2003-12-04,1.3258
2003-12-05,0.0
2003-12-08,0.0935
2003-12-09,-2.4276
2003-12-10,0.4785
2003-12-11,-0.7619
2003-12-12,1.5354999999999999
2003-12-15,-1.2524
2003-12-16,0.0
2003-12-17,0.3902
2003-12-18,-0.9718
2003-12-19,2.0608
2003-12-22,-0.1923
2003-12-23,-0.7707
2003-12-24,1.3592
2003-12-26,-1.1494
2003-12-29,1.8411
2003-12-30,0.0
2003-12-31,0.2854
2004-01-02,0.4744
2004-01-05,1.5109
2004-01-06,-1.9535
2004-01-07,-0.9488
2004-01-08,-0.3831
2004-01-09,-0.4808
2004-01-12,1.8357
2004-01-13,-0.8539
2004-01-14,0.9569
2004-01-15,1.6114000000000002
2004-01-16,2.7984999999999998
2004-01-20,-2.2686
2004-01-21,2.1356
2004-01-22,0.7273
2004-01-23,0.6318
2004-01-26,0.3587
2004-01-27,-0.5362
2004-01-28,-2.965
2004-01-29,-1.3889
2004-01-30,4.1315
2004-02-02,-1.2624
2004-02-03,-1.1872
2004-02-04,1.3862999999999999
2004-02-05,-1.6408
2004-02-06,1.9462000000000002
2004-02-09,0.3636
2004-02-10,0.9058
2004-02-11,-1.6158000000000001
2004-02-12,-0.0912
2004-02-13,0.7306
2004-02-17,0.544
2004-02-18,-0.9919
2004-02-19,1.275
2004-02-20,0.5396
2004-02-23,-4.2934
2004-02-24,0.3738
2004-02-25,1.3966
2004-02-26,2.2957
2004-02-27,0.8079
2004-03-01,-0.8014
2004-03-02,0.2693
2004-03-03,-0.1791
2004-03-04,0.1794
2004-03-05,0.0
2004-03-08,-0.1791
2004-03-09,1.9731
2004-03-10,1.847
2004-03-11,-1.3817
2004-03-12,1.6637
2004-03-15,0.3445
2004-03-16,0.4367
2004-03-17,-1.7391
2004-03-18,-1.6814
2004-03-19,0.5401
2004-03-22,-0.9848
2004-03-23,-0.5425
2004-03-24,0.0
2004-03-25,1.3636
2004-03-26,-0.0897
2004-03-29,-0.8079
2004-03-30,0.0
2004-03-31,0.724
2004-04-01,0.4492
2004-04-02,3.7567
2004-04-05,-2.1552
2004-04-06,-3.0837
2004-04-07,2.2727
2004-04-08,-1.7778
2004-04-12,2.2624
2004-04-13,0.0
2004-04-14,-2.0354
2004-04-15,0.271
2004-04-16,-0.7207
2004-04-19,0.9074
2004-04-20,-1.0791
2004-04-21,0.4545
2004-04-22,-2.2624
2004-04-23,-0.9259
2004-04-26,-0.9346
2004-04-27,-1.7925
2004-04-28,-4.8991
2004-04-29,1.0101
2004-04-30,-4.0
2004-05-03,0.1042
2004-05-04,-0.5203
2004-05-05,-0.1046
2004-05-06,-2.0942
2004-05-07,0.5348
2004-05-10,-4.2553
2004-05-11,0.5556
2004-05-12,3.2044
2004-05-13,0.8565
2004-05-14,-0.3185
2004-05-17,0.0
2004-05-18,2.2364
2004-05-19,-0.8333
2004-05-20,-0.105
2004-05-21,0.9464
2004-05-24,2.8125
2004-05-25,-1.2158
2004-05-26,1.0256
2004-05-27,-0.1015
2004-05-28,0.1016
2004-06-01,0.9137
2004-06-02,0.1006
2004-06-03,-1.005
2004-06-04,-0.6091
2004-06-07,-0.8172
2004-06-08,0.206
2004-06-09,-0.3083
2004-06-10,1.5464
2004-06-14,0.5076
2004-06-15,2.4742
2004-06-16,-0.8048
2004-06-17,1.4199
2004-06-18,1.0
2004-06-21,-2.6733000000000002
2004-06-22,-0.3052
2004-06-23,1.5306
2004-06-24,0.3015
2004-06-25,0.2004
2004-06-28,-1.9
2004-06-29,1.8349
2004-06-30,0.4004
2004-07-01,-0.0997
2004-07-02,0.3992
2004-07-06,-0.0994
