ticker,CSH US Equity
2000-05-23,1.3333
2000-05-24,3.2895
2000-05-25,-1.9108
2000-05-26,3.8961
2000-05-30,0.625
2000-05-31,1.8634
2000-06-01,-3.0488
2000-06-02,-2.5157
2000-06-05,-3.2258
2000-06-06,-5.3333
2000-06-07,-0.7042
2000-06-08,-2.8369
2000-06-09,-0.7299
2000-06-12,-1.4706000000000001
2000-06-13,0.7463
2000-06-14,0.7407
2000-06-15,0.0
2000-06-16,-0.7353
2000-06-19,0.7407
2000-06-20,-4.4118
2000-06-21,-6.1538
2000-06-22,-7.377
2000-06-23,-1.7699
2000-06-26,0.9009
2000-06-27,-0.8929
2000-06-28,0.9009
2000-06-29,0.8929
2000-06-30,4.4248
2000-07-03,-1.6949
2000-07-05,1.7241
2000-07-06,0.8475
2000-07-07,2.521
2000-07-10,0.0
2000-07-11,-4.918
2000-07-12,-0.8621
2000-07-13,-3.4783
2000-07-14,4.5045
2000-07-17,0.0
2000-07-18,-2.5862
2000-07-19,-0.885
2000-07-20,3.5714
2000-07-21,-1.7241
2000-07-24,-0.8772
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-2.6549
2000-07-28,1.8182
2000-07-31,3.5714
2000-08-01,6.0345
2000-08-02,-2.439
2000-08-03,-2.5
2000-08-04,1.7094
2000-08-07,3.5294
2000-08-08,4.065
2000-08-09,1.5625
2000-08-10,-3.0769
2000-08-11,-0.7937
2000-08-14,0.0
2000-08-15,-0.8
2000-08-16,1.6129
2000-08-17,0.0
2000-08-18,-0.7937
2000-08-21,-1.6
2000-08-22,0.813
2000-08-23,0.8065
2000-08-24,-3.2
2000-08-25,-3.3058
2000-08-28,-0.8547
2000-08-29,4.3103
2000-08-30,-2.4793
2000-08-31,1.6949
2000-09-01,-1.6667
2000-09-05,-5.0847
2000-09-06,0.0
2000-09-07,2.6786
2000-09-08,-5.2174
2000-09-11,-2.7523
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,1.8868
2000-09-15,2.7778
2000-09-18,-0.9009
2000-09-19,1.8182
2000-09-20,6.25
2000-09-21,-4.2017
2000-09-22,-3.5088
2000-09-25,-2.7273
2000-09-26,2.8037
2000-09-27,-5.4545
2000-09-28,5.7692
2000-09-29,6.3636
2000-10-02,-9.4017
2000-10-03,4.717
2000-10-04,-2.7027
2000-10-05,-5.5556
2000-10-06,1.9607999999999999
2000-10-09,-4.8077
2000-10-10,4.0404
2000-10-11,-0.9709
2000-10-12,1.9607999999999999
2000-10-13,-1.9231
2000-10-16,-1.9607999999999999
2000-10-17,-3.0
2000-10-18,-3.0928
2000-10-19,3.1915
2000-10-20,0.0
2000-10-23,-1.0309
2000-10-24,0.0
2000-10-25,-1.0417
2000-10-26,0.0
2000-10-27,-4.2105
2000-10-30,-4.3956
2000-10-31,-4.5977
2000-11-01,-3.6145
2000-11-02,0.0
2000-11-03,-8.75
2000-11-06,11.2329
2000-11-07,-1.2346
2000-11-08,-10.0
2000-11-09,2.7778
2000-11-10,-2.7027
2000-11-13,1.3889
2000-11-14,-2.7397
2000-11-15,-2.8169
2000-11-16,1.4493
2000-11-17,1.4285999999999999
2000-11-20,1.4085
2000-11-21,1.3889
2000-11-22,1.3699
2000-11-24,8.1081
2000-11-27,1.25
2000-11-28,-3.7037
2000-11-29,0.0
2000-11-30,-12.8205
2000-12-01,17.647100000000002
2000-12-04,-10.0
2000-12-05,1.3889
2000-12-06,-6.8493
2000-12-07,5.8824
2000-12-08,-5.5556
2000-12-11,-2.9412000000000003
2000-12-12,0.0
2000-12-13,1.5152
2000-12-14,-1.4925
2000-12-15,-3.0303
2000-12-18,-4.6875
2000-12-19,11.4754
2000-12-20,-5.8824
2000-12-21,-6.25
2000-12-22,10.0
2000-12-26,-4.5455
2000-12-27,7.9365
2000-12-28,0.0
2000-12-29,2.9412000000000003
2001-01-02,2.8571
2001-01-03,5.5556
2001-01-04,5.2632
2001-01-05,2.5
2001-01-08,1.2195
2001-01-09,-6.0241
2001-01-10,2.5641
2001-01-11,5.0
2001-01-12,2.3810000000000002
2001-01-16,2.3256
2001-01-17,1.1364
2001-01-18,5.618
2001-01-19,0.0
2001-01-22,-1.0638
2001-01-23,2.1505
2001-01-24,3.1579
2001-01-25,-2.0408
2001-01-26,-7.2917
2001-01-29,4.2697
2001-01-30,-5.0
2001-01-31,3.4483
2001-02-01,2.6316
2001-02-02,-3.9316
2001-02-05,-0.1335
2001-02-06,1.7856999999999998
2001-02-07,-1.7544
2001-02-08,1.6071
2001-02-09,-4.2179
2001-02-12,7.3394
2001-02-13,-2.5641
2001-02-14,2.6316
2001-02-15,3.0769
2001-02-16,1.99
2001-02-20,3.4146
2001-02-21,-1.7296
2001-02-22,-0.96
2001-02-23,0.6462
2001-02-26,1.7657
2001-02-27,0.1577
2001-02-28,0.0
2001-03-01,7.0866
2001-03-02,3.2353
2001-03-05,-4.5584
2001-03-06,2.9851
2001-03-07,0.0
2001-03-08,1.3043
2001-03-09,-1.2876
2001-03-12,-4.3478
2001-03-13,2.8788
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-5.1546
2001-03-19,2.4845
2001-03-20,-3.7879
2001-03-21,-6.2992
2001-03-22,-8.4034
2001-03-23,7.3394
2001-03-26,2.2222
2001-03-27,-4.5151
2001-03-28,-7.1804
2001-03-29,4.717
2001-03-30,9.9099
2001-04-02,-1.6393
2001-04-03,-0.8333
2001-04-04,3.3613
2001-04-05,14.6341
2001-04-06,-0.7092
2001-04-09,0.0
2001-04-10,2.2857
2001-04-11,-1.5363
2001-04-12,-0.7092
2001-04-16,3.5714
2001-04-17,0.5517
2001-04-18,-0.6859
2001-04-19,0.5525
2001-04-20,0.4121
2001-04-23,-2.1888
2001-04-24,1.6783000000000001
2001-04-25,1.6505999999999998
2001-04-26,1.2179
2001-04-27,1.6042999999999998
2001-04-30,5.2632
2001-05-01,3.75
2001-05-02,1.3253
2001-05-03,-2.6159
2001-05-04,2.8083
2001-05-07,-2.4644
2001-05-08,-3.0488
2001-05-09,1.5093999999999999
2001-05-10,-1.6109
2001-05-11,-0.1259
2001-05-14,0.7566
2001-05-15,-4.3805
2001-05-16,-2.4869
2001-05-17,0.0
2001-05-18,2.953
2001-05-21,3.6506
2001-05-22,-2.1384
2001-05-23,-1.0283
2001-05-24,-1.4285999999999999
2001-05-25,0.1318
2001-05-29,-1.1842
2001-05-30,-2.5300000000000002
2001-05-31,-1.6393
2001-06-01,0.6944
2001-06-04,1.6552
2001-06-05,1.6282
2001-06-06,0.8011
2001-06-07,4.106
2001-06-08,-1.5267
2001-06-11,-2.4548
2001-06-12,0.6623
2001-06-13,3.2895
2001-06-14,-5.0955
2001-06-15,-1.3423
2001-06-18,-3.4013999999999998
2001-06-19,1.5493000000000001
2001-06-20,8.1831
2001-06-21,2.9487
2001-06-22,1.8679999999999999
2001-06-25,0.2445
2001-06-26,0.9756
2001-06-27,-0.4831
2001-06-28,0.1214
2001-06-29,3.0303
2001-07-02,4.2353
2001-07-03,-1.8058999999999998
2001-07-05,-2.1839
2001-07-06,-3.0552
2001-07-09,3.8788
2001-07-10,4.6674
2001-07-11,1.4493
2001-07-12,6.4835
2001-07-13,-2.8895999999999997
2001-07-16,1.9129
2001-07-17,4.171
2001-07-18,-0.3003
2001-07-19,0.7028
2001-07-20,0.0
2001-07-23,-6.1815
2001-07-24,-3.932
2001-07-25,10.6195
2001-07-26,1.7
2001-07-27,-11.0128
2001-07-30,3.8674
2001-07-31,-2.1277
2001-08-01,0.9783
2001-08-02,0.2153
2001-08-03,-1.3963
2001-08-06,-4.0033
2001-08-07,-2.1591
2001-08-08,3.3682
2001-08-09,-0.5618
2001-08-10,0.565
2001-08-13,-1.236
2001-08-14,1.2514
2001-08-15,0.0
2001-08-16,3.1461
2001-08-17,-0.6536
2001-08-20,-0.9868
2001-08-21,0.0
2001-08-22,5.2049
2001-08-23,2.6316
2001-08-24,-2.0513
2001-08-27,-3.1414
2001-08-28,-0.3243
2001-08-29,-0.7592
2001-08-30,-2.5137
2001-08-31,-5.2691
2001-09-04,4.7337
2001-09-05,1.1299
2001-09-06,-1.6760000000000002
2001-09-07,-2.2727
2001-09-10,-2.4419
2001-09-17,5.4827
2001-09-18,2.8249
2001-09-19,-6.8132
2001-09-20,-4.3632
2001-09-21,-0.9864
2001-09-24,1.6189
2001-09-25,3.1863
2001-09-26,-5.5819
2001-09-27,3.7736
2001-09-28,10.303
2001-10-01,-0.4396
2001-10-02,-4.6358
2001-10-03,0.6944
2001-10-04,0.2299
2001-10-05,-3.7843999999999998
2001-10-08,-2.8605
2001-10-09,0.1227
2001-10-10,0.4902
2001-10-11,-0.4878
2001-10-12,0.2451
2001-10-15,-1.2225
2001-10-16,0.7426
2001-10-17,-1.1057
2001-10-18,-0.6211
2001-10-19,-2.25
2001-10-22,2.8133
2001-10-23,-1.7412999999999998
2001-10-24,0.1266
2001-10-25,0.5057
2001-10-26,-2.8931
2001-10-29,-2.4611
2001-10-30,-1.1952
2001-10-31,7.5269
2001-11-01,-2.0
2001-11-02,-0.2551
2001-11-05,3.101
2001-11-06,2.4845
2001-11-07,-1.0909
2001-11-08,0.6127
2001-11-09,0.0
2001-11-12,2.3143000000000002
2001-11-13,3.4524
2001-11-14,8.2854
2001-11-15,-3.2944
2001-11-16,-2.7473
2001-11-19,-1.1299
2001-11-20,-2.1714
2001-11-21,2.1028000000000002
2001-11-23,-1.8307
2001-11-26,4.7786
2001-11-27,-1.0011
2001-11-28,-0.7865
2001-11-29,3.624
2001-11-30,0.0
2001-12-03,-1.8578999999999999
2001-12-04,0.2227
2001-12-05,1.6667
2001-12-06,-1.9672
2001-12-07,-5.7971
2001-12-10,-3.432
2001-12-11,5.5147
2001-12-12,1.0453
2001-12-13,-1.1494
2001-12-14,2.3256
2001-12-17,3.4091
2001-12-18,1.0989
2001-12-19,-2.5
2001-12-20,-1.8952
2001-12-21,1.7045
2001-12-24,-3.1285
2001-12-26,3.8062
2001-12-27,-0.1111
2001-12-28,-7.119
2001-12-31,1.7964
2002-01-02,-3.5294
2002-01-03,0.6098
2002-01-04,-0.3636
2002-01-07,2.9196999999999997
2002-01-08,0.4728
2002-01-09,1.1764999999999999
2002-01-10,0.0
2002-01-11,-4.0698
2002-01-14,-1.3333
2002-01-15,-0.4914
2002-01-16,-2.2222
2002-01-17,6.3131
2002-01-18,-3.8005
2002-01-22,-1.8519
2002-01-23,6.9182
2002-01-24,-3.2941
2002-01-25,3.6496
2002-01-28,-4.3427
2002-01-29,-6.7485
2002-01-30,5.3947
2002-01-31,2.8714
2002-02-01,-2.9126
2002-02-04,-2.8437
2002-02-05,0.5155
2002-02-06,-8.3333
2002-02-07,-2.0979
2002-02-08,4.7143
2002-02-11,0.955
2002-02-12,1.7568000000000001
2002-02-13,0.664
2002-02-14,0.2639
2002-02-15,-1.7105000000000001
2002-02-19,-5.8902
2002-02-20,3.9829
2002-02-21,-0.8208
2002-02-22,2.2069
2002-02-25,-1.0796000000000001
2002-02-26,0.5457
2002-02-27,0.6784
2002-02-28,6.469
2002-03-01,-5.0633
2002-03-04,-1.6
2002-03-05,-2.439
2002-03-06,9.7222
2002-03-07,-1.8987
2002-03-08,-0.3871
2002-03-11,-5.4404
2002-03-12,0.411
2002-03-13,5.1842
2002-03-14,-1.9455
2002-03-15,-1.455
2002-03-18,0.0
2002-03-19,7.7852
2002-03-20,-7.8456
2002-03-21,1.3514
2002-03-22,5.3333
2002-03-25,12.0253
2002-03-26,-2.4859
2002-03-27,2.8969
2002-03-28,-0.9009
2002-04-01,1.1364
2002-04-02,0.1124
2002-04-03,-2.9181
2002-04-04,-1.2717
2002-04-05,-1.4052
2002-04-08,-4.9881
2002-04-09,4.125
2002-04-10,3.8415
2002-04-11,-7.5145
2002-04-12,1.25
2002-04-15,1.2346
2002-04-16,-0.3659
2002-04-17,-6.12
2002-04-18,10.691
2002-04-19,4.2403
2002-04-22,1.1299
2002-04-23,-2.5698
2002-04-24,0.9174
2002-04-25,0.5682
2002-04-26,-1.1299
2002-04-29,0.0
2002-04-30,13.9429
2002-05-01,-2.6078
2002-05-02,4.8404
2002-05-03,-2.1611
2002-05-06,-0.2761
2002-05-07,-2.2177
2002-05-08,-1.5464
2002-05-09,-5.3403
2002-05-10,-2.6549
2002-05-13,2.1591
2002-05-14,0.1112
2002-05-15,-3.4444
2002-05-16,-0.2301
2002-05-17,7.7278
2002-05-20,-5.7816
2002-05-21,0.4545
2002-05-22,1.81
2002-05-23,3.0
2002-05-24,-5.0701
2002-05-28,-8.6364
2002-05-29,2.6119
2002-05-30,0.0
2002-05-31,1.2121
2002-06-03,-4.9102
2002-06-04,2.0151
2002-06-05,-0.8642
2002-06-06,-5.3549
2002-06-07,2.6316
2002-06-10,2.5641
2002-06-11,1.25
2002-06-12,0.9877
2002-06-13,-1.2225
2002-06-14,1.8564
2002-06-17,0.8505
2002-06-18,1.9277
2002-06-19,-2.0095
2002-06-20,4.8251
2002-06-21,-1.0357
2002-06-24,-2.2093
2002-06-25,-1.6646999999999998
2002-06-26,-0.2418
2002-06-27,9.697
2002-06-28,1.6575
2002-07-01,-7.8261
2002-07-02,-2.1226
2002-07-03,-1.9277
2002-07-05,2.457
2002-07-08,-0.3597
2002-07-09,1.2034
2002-07-10,-5.7075
2002-07-11,-0.6305
2002-07-12,-1.6497000000000002
2002-07-15,5.8065
2002-07-16,-4.3902
2002-07-17,1.2755
2002-07-18,0.1259
2002-07-19,-5.1572
2002-07-22,-0.6631
2002-07-23,-5.8745
2002-07-24,4.9645
2002-07-25,1.2162
2002-07-26,1.7356
2002-07-29,2.231
2002-07-30,0.0
2002-07-31,0.7702
2002-08-01,5.4777000000000005
2002-08-02,-3.2609
2002-08-05,-1.2172
2002-08-06,-3.1646
2002-08-07,1.9607999999999999
2002-08-08,6.4103
2002-08-09,-3.6145
2002-08-12,0.625
2002-08-13,-1.3665
2002-08-14,1.7631999999999999
2002-08-15,1.4851
2002-08-16,1.2195
2002-08-19,4.2169
2002-08-20,2.3121
2002-08-21,0.0
2002-08-22,-4.0678
2002-08-23,-8.245
2002-08-26,-0.3851
2002-08-27,0.1289
2002-08-28,-0.2574
2002-08-29,1.6774
2002-08-30,-0.8883
2002-09-03,-0.3841
2002-09-04,2.8278
2002-09-05,-2.125
2002-09-06,2.1711
2002-09-09,2.25
2002-09-10,0.1222
2002-09-11,-0.9768
2002-09-12,-1.8496000000000001
2002-09-13,-0.2513
2002-09-16,0.6297
2002-09-17,0.3755
2002-09-18,-0.1247
2002-09-19,3.1211
2002-09-20,-0.1211
2002-09-23,0.0
2002-09-24,0.4848
2002-09-25,0.6031
2002-09-26,0.1199
2002-09-27,-1.7964
2002-09-30,-0.122
2002-10-01,2.5641
2002-10-02,-1.3094999999999999
2002-10-03,-2.1713
2002-10-04,1.1097
2002-10-07,-3.0488
2002-10-08,-2.5157
2002-10-09,-4.3871
2002-10-10,10.6613
2002-10-11,-2.439
2002-10-14,-1.25
2002-10-15,5.0633
2002-10-16,-3.6145
2002-10-17,2.875
2002-10-18,0.0
2002-10-21,1.9441000000000002
2002-10-22,0.0
2002-10-23,0.9535
2002-10-24,-2.0071
2002-10-25,12.0482
2002-10-28,-1.6129
2002-10-29,-0.1093
2002-10-30,-1.8599999999999999
2002-10-31,-0.223
2002-11-01,3.6872
2002-11-04,-2.0205
2002-11-05,-3.0837
2002-11-06,1.1364
2002-11-07,-4.2697
2002-11-08,3.0516
2002-11-11,-7.1754
2002-11-12,3.5583
2002-11-13,1.8957000000000002
2002-11-14,5.2326
2002-11-15,-2.5414
2002-11-18,2.0408
2002-11-19,-2.2222
2002-11-20,2.2727
2002-11-21,0.1111
2002-11-22,-0.222
2002-11-25,0.1112
2002-11-26,-3.8889
2002-11-27,4.0462
2002-11-29,0.3333
2002-12-02,-0.8859
2002-12-03,0.2235
2002-12-04,0.3344
2002-12-05,-0.6667
2002-12-06,0.5593
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-1.0011
2002-12-12,1.0112
2002-12-13,8.1201
2002-12-16,-2.0576
2002-12-17,-0.105
2002-12-18,-1.1567
2002-12-19,1.7021
2002-12-20,-1.6736
2002-12-23,2.4468
2002-12-24,1.0384
2002-12-26,-0.925
2002-12-27,-2.8007999999999997
2002-12-30,-0.3202
2002-12-31,1.9272
2003-01-02,2.1008
2003-01-03,-0.7202
2003-01-06,-1.2435
2003-01-07,1.8888
2003-01-08,-0.8239
2003-01-09,2.6999
2003-01-10,-2.4267
2003-01-13,2.1762
2003-01-14,1.0142
2003-01-15,-2.2088
2003-01-16,-0.924
2003-01-17,0.0
2003-01-21,-2.487
2003-01-22,-3.6132
2003-01-23,1.5436
2003-01-24,1.8458
2003-01-27,-1.919
2003-01-28,0.6522
2003-01-29,3.4557
2003-01-30,-0.3132
2003-01-31,1.5707
2003-02-03,-4.5103
2003-02-04,-3.7838000000000003
2003-02-05,-0.2247
2003-02-06,0.0
2003-02-07,-7.3198
2003-02-10,-1.5796000000000001
2003-02-11,5.8025
2003-02-12,-2.5671
2003-02-13,1.0778
2003-02-14,6.1611
2003-02-18,0.6696
2003-02-19,-3.4368
2003-02-20,3.0999
2003-02-21,0.1114
2003-02-24,-3.782
2003-02-25,2.8902
2003-02-26,1.1236
2003-02-27,-1.5556
2003-02-28,0.6772
2003-03-03,1.5695000000000001
2003-03-04,-1.1038000000000001
2003-03-05,-1.2277
2003-03-06,0.791
2003-03-07,-2.3543
2003-03-10,-0.6889
2003-03-11,-1.6185
2003-03-12,-2.2327
2003-03-13,1.9231
2003-03-14,-0.2358
2003-03-17,6.7376000000000005
2003-03-18,1.3289
2003-03-19,1.9672
2003-03-20,1.3934
2003-03-21,0.3171
2003-03-24,-5.2687
2003-03-25,2.3359
2003-03-26,-0.7609
2003-03-27,1.2048
2003-03-28,0.4329
2003-03-31,2.1552
2003-04-01,2.3207
2003-04-02,-2.1649
2003-04-03,1.686
2003-04-04,-3.7306
2003-04-07,4.6286000000000005
2003-04-08,1.3374
2003-04-09,1.0152
2003-04-10,4.7236
2003-04-11,1.6315
2003-04-14,1.2276
2003-04-15,-0.2799
2003-04-16,-2.4322
2003-04-17,2.9722
2003-04-21,-1.1173
2003-04-22,0.9416
2003-04-23,1.3993
2003-04-24,-1.3799000000000001
2003-04-25,-4.291
2003-04-28,1.7544
2003-04-29,-1.2452
2003-04-30,-0.485
2003-05-01,0.8772
2003-05-02,3.0918
2003-05-05,1.9447
2003-05-06,0.4604
2003-05-07,3.3914
2003-05-08,-0.6206
2003-05-09,2.0517
2003-05-12,0.0874
2003-05-13,1.7467000000000001
2003-05-14,-1.03
2003-05-15,-0.4337
2003-05-16,-1.5678999999999998
2003-05-19,3.4513
2003-05-20,-2.053
2003-05-21,-0.786
2003-05-22,1.0563
2003-05-23,0.1742
2003-05-27,3.4783
2003-05-28,1.5126
2003-05-29,-0.745
2003-05-30,0.2502
2003-06-02,1.7471
2003-06-03,4.8242
2003-06-04,-0.546
2003-06-05,-1.4902
2003-06-06,0.1592
2003-06-09,-1.8283
2003-06-10,1.9433
2003-06-11,0.7943
2003-06-12,-1.8913
2003-06-13,1.8474
2003-06-16,0.5521
2003-06-17,2.1176
2003-06-18,-0.9217
2003-06-19,-3.7209
2003-06-20,-2.818
2003-06-23,0.7457
2003-06-24,4.6875
2003-06-25,0.1571
2003-06-26,1.1764999999999999
2003-06-27,3.0233
2003-06-30,-0.5267
2003-07-01,-0.9077
2003-07-02,13.282399999999999
2003-07-03,3.504
2003-07-07,3.3854
2003-07-08,0.6927
2003-07-09,2.9393000000000002
2003-07-10,-2.1871
2003-07-11,0.6211
2003-07-14,-0.9259
2003-07-15,5.8567
2003-07-16,5.9447
2003-07-17,-7.9444
2003-07-18,1.9312
2003-07-21,-0.1776
2003-07-22,2.0759
2003-07-23,-4.7066
2003-07-24,1.4024
2003-07-25,1.7438
2003-07-28,2.1277
2003-07-29,-1.6204
2003-07-30,-1.0
2003-07-31,1.8418999999999999
2003-08-01,-0.3501
2003-08-04,-0.9514
2003-08-05,-1.3609
2003-08-06,-1.0798
2003-08-07,-0.5458
2003-08-08,0.3659
2003-08-11,-0.243
2003-08-12,0.1827
2003-08-13,-1.2158
2003-08-14,1.1077
2003-08-15,-0.7912
2003-08-18,0.0
2003-08-19,0.9202
2003-08-20,3.0395
2003-08-21,0.236
2003-08-22,-2.06
2003-08-25,-0.0601
2003-08-26,2.1648
2003-08-27,0.2943
2003-08-28,1.1737
2003-08-29,0.6381
2003-09-02,3.17
2003-09-03,-2.3464
2003-09-04,-1.3158
2003-09-05,1.6812
2003-09-08,-1.1973
2003-09-09,1.0387
2003-09-10,-2.4557
2003-09-11,-0.0585
2003-09-12,2.5776
2003-09-15,-1.0851
2003-09-16,1.2702
2003-09-17,-0.8552
2003-09-18,4.7154
2003-09-19,-2.5261
2003-09-22,0.7324
2003-09-23,0.6711
2003-09-24,-1.3889
2003-09-25,-1.3521
2003-09-26,-5.7681000000000004
2003-09-29,-1.0909
2003-09-30,0.4902
2003-10-01,2.8049
2003-10-02,0.7117
2003-10-03,2.179
2003-10-06,-0.5764
2003-10-07,0.7536
2003-10-08,-2.1864
2003-10-09,2.2353
2003-10-10,-1.0357
2003-10-13,1.1628
2003-10-14,2.5862
2003-10-15,-2.6891
2003-10-16,1.1514
2003-10-17,1.366
2003-10-20,0.7861
2003-10-21,-0.2228
2003-10-22,0.5025
2003-10-23,-1.6111
2003-10-24,0.6776
2003-10-27,2.9164
2003-10-28,1.4714
2003-10-29,3.7594
2003-10-30,2.2774
2003-10-31,-3.3907
2003-11-03,8.2111
2003-11-04,2.2287
2003-11-05,-0.6161
2003-11-06,1.2399
2003-11-07,-1.0363
2003-11-10,-0.6188
2003-11-11,-7.5192
2003-11-12,4.9715
2003-11-13,-3.0094
2003-11-14,-1.0173
2003-11-17,-4.3165
2003-11-18,-0.4834
2003-11-19,-1.2412
2003-11-20,2.2951
2003-11-21,0.6944
2003-11-24,5.0398
2003-11-25,-1.9192
2003-11-26,2.5232
2003-11-28,-2.662
2003-12-01,3.6635999999999997
2003-12-02,2.1901
2003-12-03,-2.5329
2003-12-04,-3.1984
2003-12-05,-0.413
2003-12-08,3.0067
2003-12-09,-2.1137
2003-12-10,-3.0334
2003-12-11,3.2344
2003-12-12,1.3354
2003-12-15,-3.5986000000000002
2003-12-16,0.4206
2003-12-17,-1.623
2003-12-18,2.3949
2003-12-19,-0.052
2003-12-22,0.364
2003-12-23,2.0725
2003-12-24,0.0
2003-12-26,-1.0152
2003-12-29,4.4615
2003-12-30,0.6873
2003-12-31,3.2667
2004-01-02,0.3305
2004-01-05,0.9882
2004-01-06,-4.9394
2004-01-07,-3.1863
2004-01-08,5.5696
2004-01-09,-5.3237
2004-01-12,4.002
2004-01-13,4.4325
2004-01-14,0.3265
2004-01-15,1.3482
2004-01-16,-0.6881
2004-01-20,5.4965
2004-01-21,-1.8389
2004-01-22,1.4719
2004-01-23,-2.022
2004-01-26,4.9798
2004-01-27,-1.4102999999999999
2004-01-28,-5.7217
2004-01-29,0.7816
2004-01-30,-0.2737
2004-02-02,-0.1944
2004-02-03,-0.4128
2004-02-04,-0.3685
2004-02-05,-1.8493
2004-02-06,2.261
2004-02-09,1.7964
2004-02-10,2.4887
2004-02-11,2.2075
2004-02-12,0.0864
2004-02-13,-2.158
2004-02-17,2.2938
2004-02-18,0.5606
2004-02-19,-5.6604
2004-02-20,1.2727
2004-02-23,-2.0646
2004-02-24,1.4207
2004-02-25,0.0452
2004-02-26,2.71
2004-02-27,-0.4398
2004-03-01,4.1078
2004-03-02,2.0365
2004-03-03,-0.1247
2004-03-04,-1.4988000000000001
2004-03-05,-0.0423
2004-03-08,-0.5497
2004-03-09,-0.8929
2004-03-10,-3.3891
2004-03-11,-2.3979
2004-03-12,2.7753
2004-03-15,-2.2576
2004-03-16,-4.6196
2004-03-17,6.5052
2004-03-18,-0.9362
2004-03-19,-1.8452
2004-03-22,-2.3384
2004-03-23,-0.2817
2004-03-24,0.0
2004-03-25,2.1657
2004-03-26,2.0737
2004-03-29,3.702
2004-03-30,2.3944
2004-03-31,-1.9983
2004-04-01,2.3427
2004-04-02,2.6282
2004-04-05,0.0413
2004-04-06,-2.7663
2004-04-07,-1.1465
2004-04-08,-0.945
2004-04-12,-0.0867
2004-04-13,-3.8628
2004-04-14,-1.8961999999999999
2004-04-15,-4.74
2004-04-16,1.6425
2004-04-19,1.3783
2004-04-20,-2.7661
2004-04-21,0.0482
2004-04-22,1.1566
2004-04-23,6.0029
2004-04-26,0.764
2004-04-27,3.479
2004-04-28,-3.6638
2004-04-29,-0.6711
2004-04-30,-3.6486
2004-05-03,2.0453
2004-05-04,0.9629
2004-05-05,1.0445
2004-05-06,-2.6517
2004-05-07,-1.6159
2004-05-10,-3.9417999999999997
2004-05-11,2.296
2004-05-12,-2.1012
2004-05-13,-2.2439
2004-05-14,0.3992
2004-05-17,-4.3738
2004-05-18,1.7671999999999999
2004-05-19,0.3575
2004-05-20,2.1883
2004-05-21,-0.498
2004-05-24,-1.6517
2004-05-25,2.4427
2004-05-26,0.7452
2004-05-27,0.9862
2004-05-28,-1.5137
2004-06-01,0.1487
2004-06-02,1.2376
2004-06-03,0.3423
