ticker,NFFCA US Equity
2000-05-25,-7.9365
2000-05-26,17.2414
2000-05-30,-11.7647
2000-05-31,1.6667
2000-06-01,18.0328
2000-06-02,8.3333
2000-06-05,-2.5641
2000-06-06,-5.2632
2000-06-07,-5.5556
2000-06-08,4.4118
2000-06-09,-1.4085
2000-06-12,-2.8571
2000-06-13,-2.9412000000000003
2000-06-14,-1.5152
2000-06-15,7.6923
2000-06-16,-8.5714
2000-06-19,-1.5625
2000-06-20,-1.5873
2000-06-21,-6.4516
2000-06-22,3.4483
2000-06-23,1.6667
2000-06-26,6.5574
2000-06-27,1.5385
2000-06-28,-3.0303
2000-06-29,-15.625
2000-06-30,12.963
2000-07-03,-4.918
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-5.1724
2000-07-10,-5.4545
2000-07-11,-5.7692
2000-07-12,8.1633
2000-07-13,0.0
2000-07-14,-3.7736
2000-07-17,-5.8824
2000-07-18,45.8333
2000-07-19,-7.1429
2000-07-20,-3.0769
2000-07-21,1.5873
2000-07-24,-6.25
2000-07-25,6.6667
2000-07-26,-1.5625
2000-07-27,-1.5873
2000-07-28,0.0
2000-07-31,-6.4516
2000-08-01,10.3448
2000-08-02,3.125
2000-08-03,3.0303
2000-08-04,2.9412000000000003
2000-08-07,-5.7143
2000-08-08,0.0
2000-08-09,-3.0303
2000-08-10,1.5625
2000-08-11,-10.7692
2000-08-14,5.1724
2000-08-15,8.1967
2000-08-16,-3.0303
2000-08-17,3.125
2000-08-18,-4.5455
2000-08-21,-3.1746
2000-08-22,4.918
2000-08-23,0.0
2000-08-24,-6.25
2000-08-25,6.6667
2000-08-28,-3.125
2000-08-29,-3.2258
2000-08-30,41.6667
2000-08-31,-8.2353
2000-09-01,5.1282
2000-09-05,-6.0976
2000-09-06,-6.4935
2000-09-07,-1.3889
2000-09-08,0.0
2000-09-11,-7.0423
2000-09-12,0.0
2000-09-13,3.0303
2000-09-14,-2.9412000000000003
2000-09-15,4.5455
2000-09-18,0.0
2000-09-19,-1.4493
2000-09-20,-2.9412000000000003
2000-09-21,-1.5152
2000-09-22,0.0
2000-09-25,-6.1538
2000-09-26,-1.6393
2000-09-27,3.3333
2000-09-28,3.2258
2000-09-29,9.375
2000-10-02,-8.5714
2000-10-03,3.125
2000-10-04,-3.0303
2000-10-05,-1.5625
2000-10-06,-1.5873
2000-10-09,-3.2258
2000-10-10,0.0
2000-10-11,-3.3333
2000-10-12,0.0
2000-10-13,-6.8966
2000-10-16,-11.1111
2000-10-17,0.0
2000-10-18,-2.0833
2000-10-19,-8.5106
2000-10-20,0.0
2000-10-23,-2.3256
2000-10-24,9.5238
2000-10-25,-2.1739
2000-10-26,2.2222
2000-10-27,0.0
2000-10-30,4.3478
2000-10-31,2.0833
2000-11-01,-2.0408
2000-11-02,-4.1667
2000-11-03,-4.3478
2000-11-06,2.2727
2000-11-07,-11.1111
2000-11-08,0.0
2000-11-09,-2.5
2000-11-10,-2.5641
2000-11-13,0.0
2000-11-14,-2.6316
2000-11-15,0.0
2000-11-16,-5.4054
2000-11-17,14.2857
2000-11-20,-7.5
2000-11-21,-13.5135
2000-11-22,0.0
2000-11-24,3.125
2000-11-27,-6.0606
2000-11-28,6.4516
2000-11-29,-6.0606
2000-11-30,-6.4516
2000-12-01,-3.4483
2000-12-04,0.0
2000-12-05,7.1429
2000-12-06,0.0
2000-12-07,-6.6667
2000-12-08,-3.5714
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,11.1111
2000-12-14,-3.3333
2000-12-15,-10.3448
2000-12-18,-15.3846
2000-12-19,-9.0909
2000-12-20,0.0
2000-12-21,10.0
2000-12-22,-18.1818
2000-12-26,5.5556
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,5.2632
2001-01-02,60.0
2001-01-03,12.5
2001-01-04,2.7778
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,2.7027
2001-01-11,-2.6316
2001-01-12,-2.7027
2001-01-16,11.1111
2001-01-17,-5.0
2001-01-18,-2.6316
2001-01-19,2.7027
2001-01-22,2.6316
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,2.5641
2001-01-26,-2.5
2001-01-29,5.4359
2001-01-30,3.5019
2001-01-31,-2.2556
2001-02-01,-1.5385
2001-02-02,1.5625
2001-02-05,-1.9231
2001-02-06,1.5686
2001-02-07,-1.5444
2001-02-08,0.0
2001-02-09,1.5686
2001-02-12,-3.4749
2001-02-13,4.4
2001-02-14,-3.4483
2001-02-15,1.1905000000000001
2001-02-16,-3.1373
2001-02-20,1.2146
2001-02-21,-4.0
2001-02-22,2.5
2001-02-23,-4.4715
2001-02-26,-0.8511
2001-02-27,-50.6438
2001-02-28,-3.4783
2001-03-01,-18.9189
2001-03-02,0.0
2001-03-05,2.2222
2001-03-06,3.2609
2001-03-07,5.2632
2001-03-08,-14.0
2001-03-09,-2.3256
2001-03-12,-10.7143
2001-03-13,0.0
2001-03-14,-12.0
2001-03-15,-16.6667
2001-03-16,18.1818
2001-03-19,4.6154
2001-03-20,1.4706000000000001
2001-03-21,-2.8986
2001-03-22,2.9851
2001-03-23,-13.0435
2001-03-26,13.3333
2001-03-27,-8.8235
2001-03-28,-3.2258
2001-03-29,-8.3333
2001-03-30,-27.2727
2001-04-02,0.0
2001-04-03,-12.5
2001-04-04,5.7143
2001-04-05,10.8108
2001-04-06,-4.878
2001-04-09,15.3846
2001-04-10,-4.4444
2001-04-11,-4.6512
2001-04-12,-7.3171
2001-04-16,2.6316
2001-04-17,-7.6923
2001-04-18,25.0
2001-04-19,11.1111
2001-04-20,20.0
2001-04-23,-8.3333
2001-04-24,0.0
2001-04-25,-5.4545
2001-04-26,-3.8462
2001-04-27,-10.0
2001-04-30,11.1111
2001-05-01,-10.0
2001-05-02,2.2222
2001-05-03,15.2174
2001-05-04,-1.8868
2001-05-07,0.0
2001-05-08,5.7692
2001-05-09,5.4545
2001-05-10,3.4483
2001-05-11,-3.3333
2001-05-14,12.069
2001-05-15,1.5385
2001-05-16,13.6364
2001-05-17,13.3333
2001-05-18,5.8824
2001-05-21,-4.4444
2001-05-22,16.2791
2001-05-23,19.0
2001-05-24,9.2437
2001-05-25,3.8462
2001-05-29,-24.4444
2001-05-30,-1.9607999999999999
2001-05-31,9.0
2001-06-01,0.0
2001-06-04,1.8349
2001-06-05,4.5045
2001-06-06,-0.8621
2001-06-07,-4.3478
2001-06-08,0.0
2001-06-11,-4.5455
2001-06-12,-4.7619
2001-06-13,0.0
2001-06-14,5.0
2001-06-15,-18.0952
2001-06-18,-1.1628
2001-06-19,5.8824
2001-06-21,-5.5556
2001-06-22,-5.8824
2001-06-25,10.0
2001-06-26,-3.4091
2001-06-27,0.0
2001-06-28,2.3529
2001-06-29,-2.2989
2001-07-02,0.0
2001-07-03,3.5294
2001-07-05,-1.1364
2001-07-06,9.1954
2001-07-09,-5.2632
2001-07-10,5.5556
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,4.2105
2001-07-17,-8.0808
2001-07-18,-1.0989
2001-07-19,10.0
2001-07-20,11.1111
2001-07-23,-9.0909
2001-07-24,-2.0
2001-07-25,-3.0612
2001-07-26,0.0
2001-07-27,-5.2632
2001-07-30,5.5556
2001-07-31,0.0
2001-08-01,3.1579
2001-08-02,-3.0612
2001-08-03,0.0
2001-08-06,5.2632
2001-08-07,-4.0
2001-08-08,0.0
2001-08-09,-8.3333
2001-08-10,2.2727
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-2.2222
2001-08-20,0.0
2001-08-21,1.1364
2001-08-22,1.1236
2001-08-23,0.0
2001-08-24,6.6667
2001-08-27,0.0
2001-08-28,-4.1667
2001-08-30,-2.1739
2001-08-31,-3.3333
2001-09-04,-6.8966
2001-09-05,11.1111
2001-09-06,11.1111
2001-09-07,0.0
2001-09-10,-5.0
2001-09-17,-15.7895
2001-09-18,6.25
2001-09-19,-22.352899999999998
2001-09-21,0.0
2001-09-24,-7.5758
2001-09-25,-9.8361
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,9.0909
2001-10-03,-8.3333
2001-10-04,7.2727
2001-10-05,1.6949
2001-10-08,-8.3333
2001-10-09,0.0
2001-10-10,-12.7273
2001-10-11,4.1667
2001-10-12,0.0
2001-10-15,10.0
2001-10-16,0.0
2001-10-17,-7.2727
2001-10-18,-1.9607999999999999
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,10.0
2001-10-24,0.0
2001-10-25,-9.0909
2001-10-26,4.0
2001-10-29,3.8462
2001-10-30,-7.4074
2001-10-31,20.0
2001-11-01,0.0
2001-11-02,8.3333
2001-11-05,-23.0769
2001-11-06,0.0
2001-11-07,4.0
2001-11-08,1.9231
2001-11-09,0.0
2001-11-12,-3.7736
2001-11-13,11.7647
2001-11-14,5.2632
2001-11-15,1.6667
2001-11-16,-27.8689
2001-11-19,-25.0
2001-11-20,9.0909
2001-11-21,2.7778
2001-11-23,2.7027
2001-11-27,-47.3684
2001-11-28,100.0
2001-11-30,-25.0
2001-12-03,23.3333
2001-12-04,-5.4054
2001-12-05,11.4286
2001-12-06,-5.1282
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,8.1081
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,20.0
2001-12-19,-6.25
2001-12-20,0.0
2001-12-21,55.5556
2001-12-24,7.1429
2001-12-26,-32.0
2001-12-27,-5.8824
2001-12-28,-6.25
2001-12-31,0.0
2002-01-03,4.4444
2002-01-04,-4.2553
2002-01-07,17.7778
2002-01-08,16.9811
2002-01-09,3.2258
2002-01-10,0.7813
2002-01-11,13.1783
2002-01-14,-5.4795
2002-01-15,-2.8986
2002-01-16,4.4776
2002-01-17,-7.1429
2002-01-18,-7.6923
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-5.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,12.2807
2002-02-01,-7.8125
2002-02-04,-8.4746
2002-02-05,9.2593
2002-02-06,5.0847
2002-02-11,-9.6774
2002-02-12,7.1429
2002-02-13,0.0
2002-02-14,-8.3333
2002-02-19,18.1818
2002-02-20,-4.6154
2002-02-22,-3.2258
2002-02-26,-1.6667
2002-02-27,5.0847
2002-02-28,1.6129
2002-03-01,-7.9365
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,3.4483
2002-03-07,13.3333
2002-03-08,-11.7647
2002-03-11,3.3333
2002-03-12,-3.2258
2002-03-13,0.0
2002-03-15,11.6667
2002-03-18,-2.9851
2002-03-19,0.0
2002-03-20,15.3846
2002-03-21,0.0
2002-03-22,6.6667
2002-03-25,1.25
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,9.8765
2002-04-01,-3.3708
2002-04-02,11.6279
2002-04-03,5.2083
2002-04-04,6.9307
2002-04-05,0.9259
2002-04-08,-26.6055
2002-04-09,6.25
2002-04-10,0.0
2002-04-11,-3.5294
2002-04-12,3.6585
2002-04-16,-8.2353
2002-04-17,2.5641
2002-04-18,-6.25
2002-04-19,-1.3333
2002-04-22,2.7027
2002-04-23,-1.3158
2002-04-24,-4.0
2002-04-25,1.3889
2002-04-26,2.7397
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,2.6667
2002-05-02,-10.3896
2002-05-06,-5.7971
2002-05-07,-7.6923
2002-05-09,8.3333
2002-05-10,-1.5385
2002-05-13,-6.25
2002-05-14,3.3333
2002-05-15,-3.2258
2002-05-16,0.0
2002-05-17,0.0
2002-05-21,11.6667
2002-05-22,-10.4478
2002-05-23,-3.3333
2002-05-24,-5.1724
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,3.6364
2002-06-05,-3.5088
2002-06-06,1.8182
2002-06-07,-8.9286
2002-06-10,-1.9607999999999999
2002-06-11,-4.0
2002-06-12,-6.25
2002-06-13,13.3333
2002-06-14,-11.7647
2002-06-17,0.0
2002-06-19,-6.6667
2002-06-21,9.5238
2002-06-24,-2.1739
2002-06-25,13.3333
2002-06-26,-17.647100000000002
2002-06-28,-4.7619
2002-07-01,0.0
2002-07-02,-12.5
2002-07-03,28.5714
2002-07-09,-22.2222
2002-07-10,22.8571
2002-07-11,-18.6047
2002-07-12,0.0
2002-07-15,22.8571
2002-07-16,-18.6047
2002-07-17,14.2857
2002-07-19,-2.5
2002-07-23,-23.0769
2002-07-24,20.0
2002-07-29,-11.1111
2002-07-30,-6.25
2002-07-31,16.6667
2002-08-01,0.0
2002-08-06,0.0
2002-08-07,-28.5714
2002-08-08,40.0
2002-08-13,-28.5714
2002-08-14,20.0
2002-08-15,-16.6667
2002-08-16,28.0
2002-08-20,-21.875
2002-08-26,20.0
2002-08-28,16.6667
2002-08-30,-28.5714
2002-09-03,20.0
2002-09-04,0.0
2002-09-09,-16.6667
2002-09-10,-16.0
2002-09-12,0.0
2002-09-16,-4.7619
2002-09-17,5.0
2002-09-18,-4.7619
2002-09-19,5.0
2002-09-23,-9.5238
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,-21.0526
2002-10-10,0.0
2002-10-11,33.3333
2002-10-14,-20.0
2002-10-15,0.0
2002-10-16,-18.75
2002-10-17,0.0
2002-10-21,15.3846
2002-10-22,0.0
2002-10-23,-13.3333
2002-10-25,0.0
2002-10-28,7.6923
2002-10-29,0.0
2002-10-30,-14.2857
2002-10-31,16.6667
2002-11-01,42.8571
2002-11-04,30.0
2002-11-05,53.8462
2002-11-08,-25.0
2002-11-12,0.0
2002-11-13,-13.3333
2002-11-14,7.6923
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,-10.7143
2002-11-22,0.0
2002-11-25,-33.2
2002-11-26,7.7844
2002-11-29,11.1111
2002-12-02,-10.0
2002-12-05,-16.6667
2002-12-06,0.0
2002-12-09,20.0
2002-12-10,11.1111
2002-12-11,10.0
2002-12-12,4.5455
2002-12-13,-39.1304
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,7.1429
2002-12-20,-13.3333
2002-12-23,-15.3846
2002-12-24,-27.2727
2002-12-26,50.0
2002-12-27,-16.6667
2002-12-30,30.0
2002-12-31,-7.6923
2003-01-02,0.0
2003-01-07,66.6667
2003-01-09,0.0
2003-01-10,-50.0
2003-01-13,10.0
2003-01-14,81.8182
2003-01-15,-35.0
2003-01-16,15.3846
2003-01-17,-13.3333
2003-01-21,76.9231
2003-01-22,-21.7391
2003-01-24,27.7778
2003-01-27,-13.0435
2003-01-28,-40.0
2003-01-29,91.6667
2003-01-31,-21.7391
2003-02-04,-27.7778
2003-02-06,53.8462
2003-02-07,-25.0
2003-02-10,6.6667
2003-02-18,6.25
2003-02-19,-23.5294
2003-02-20,30.7692
2003-02-24,-11.7647
2003-02-26,-6.6667
2003-02-27,-7.1429
2003-02-28,15.3846
2003-03-03,-13.3333
2003-03-04,0.0
2003-03-05,15.3846
2003-03-06,-26.6667
2003-03-07,9.0909
2003-03-11,-25.0
2003-03-12,11.1111
2003-03-14,-10.0
2003-03-18,-11.1111
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,-12.5
2003-03-25,57.1429
2003-04-01,-36.3636
2003-04-02,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-14.2857
2003-04-11,16.6667
2003-04-15,0.0
2003-04-16,-7.1429
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-7.6923
2003-04-23,0.0
2003-04-24,16.6667
2003-04-28,-14.2857
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,-8.3333
2003-05-02,9.0909
2003-05-05,-8.3333
2003-05-06,9.0909
2003-05-07,-8.3333
2003-05-09,9.0909
2003-05-12,0.0
2003-05-13,-8.3333
2003-05-15,18.1818
2003-05-16,-15.3846
2003-05-19,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,-9.0909
2003-06-13,100.0
2003-06-16,-10.0
2003-06-18,0.0
2003-06-24,0.0
2003-06-25,400.0
2003-06-26,6.6667
2003-06-27,2.0833
2003-06-30,-8.1633
2003-07-01,-60.0
2003-07-02,38.8889
2003-07-03,-24.0
2003-07-07,42.1053
2003-07-08,7.4074
2003-07-09,0.0
2003-07-10,-3.4483
2003-07-11,-17.8571
2003-07-14,17.3913
2003-07-15,-7.4074
2003-07-16,40.0
2003-07-17,-17.1429
2003-07-18,0.0
2003-07-21,20.6897
2003-07-23,-8.5714
2003-07-24,-6.25
2003-07-25,-3.3333
2003-07-28,3.4483
2003-07-29,-16.6667
2003-07-30,40.0
2003-07-31,0.0
2003-08-04,-11.4286
2003-08-05,3.2258
2003-08-07,18.75
2003-08-08,23.6842
2003-08-11,-21.2766
2003-08-12,8.1081
2003-08-13,-5.0
2003-08-15,10.526299999999999
2003-08-18,-14.2857
2003-08-21,25.0
2003-08-22,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-22.2222
2003-08-29,28.5714
2003-09-02,-15.5556
2003-09-03,10.526299999999999
2003-09-04,0.0
2003-09-05,21.4286
2003-09-09,0.0
2003-09-10,-17.647100000000002
2003-09-11,21.4286
2003-09-12,0.0
2003-09-16,-21.5686
2003-09-17,0.0
2003-09-18,5.0
2003-09-19,-4.7619
2003-09-23,27.5
2003-09-24,0.0
2003-09-29,0.0
2003-09-30,-21.5686
2003-10-02,25.0
2003-10-03,-20.0
2003-10-06,17.5
2003-10-07,-5.0665
2003-10-08,3.0957
2003-10-09,8.6957
2003-10-10,0.0
2003-10-13,-4.0
2003-10-14,0.0
2003-10-15,4.1667
2003-10-16,10.0
2003-10-17,0.0
2003-10-21,9.0909
2003-10-22,25.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,6.6667
2003-10-30,0.0
2003-10-31,-6.25
2003-11-03,5.3333
2003-11-04,-5.0633
2003-11-05,0.0
2003-11-06,-2.6667
2003-11-07,0.0
2003-11-10,2.7397
2003-11-11,-2.6667
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,1.3699
2003-11-24,1.3514
2003-11-25,-1.3333
2003-11-26,-2.7027
2003-11-28,0.0
2003-12-01,1.3889
2003-12-02,4.1096
2003-12-04,-1.3158
2003-12-05,0.0
2003-12-08,6.6667
2003-12-09,-5.0
2003-12-10,0.0
2003-12-11,2.6316
2003-12-12,-2.5641
2003-12-15,2.6316
2003-12-16,0.0
2003-12-17,3.3734
2003-12-18,5.4182
2003-12-19,0.0
2003-12-22,-2.3529
2003-12-23,-4.8193
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,1.2658
2003-12-30,0.0
2003-12-31,1.25
2004-01-02,0.0
2004-01-05,11.1111
2004-01-06,0.0
2004-01-07,0.0
2004-01-09,12.2222
2004-01-12,0.0
2004-01-13,14.8515
2004-01-14,6.8966
2004-01-15,-4.8387
2004-01-16,3.3898
2004-01-20,-1.6393
2004-01-21,3.3333
2004-01-22,-1.6129
2004-01-23,1.6393
2004-01-27,-9.6774
2004-01-28,10.7143
2004-01-29,-0.8065
2004-01-30,1.626
2004-02-02,0.0
2004-02-03,-4.0
2004-02-05,0.0
2004-02-09,4.1667
2004-02-10,-4.0
2004-02-11,-4.1667
2004-02-12,-12.1739
2004-02-13,8.9109
2004-02-17,-4.5455
2004-02-18,14.2857
2004-02-19,-8.3333
2004-02-20,9.0909
2004-02-23,-0.8333
2004-02-25,-3.3613
2004-02-26,4.3478
2004-02-27,-0.8333
2004-03-01,5.8824
2004-03-02,3.1746
2004-03-03,0.0
2004-03-04,-3.8462
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,12.0
2004-03-10,14.2857
2004-03-11,1.875
2004-03-12,10.4294
2004-03-15,11.1111
2004-03-16,12.5
2004-03-17,-6.6667
2004-03-18,2.3810000000000002
2004-03-19,-2.3256
2004-03-22,2.3810000000000002
2004-03-23,-13.9535
2004-03-24,0.0
2004-03-25,-5.4054
2004-03-26,-3.4286
2004-03-29,-4.142
2004-03-31,1.2346
2004-04-02,0.0
2004-04-05,-2.439
2004-04-07,12.5
2004-04-08,2.7778
2004-04-12,1.6216
2004-04-13,1.0638
2004-04-14,7.8947
2004-04-15,-5.8537
2004-04-19,1.0363
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,-2.5641
2004-04-23,0.0
2004-04-26,-5.2632
2004-04-27,-2.7778
2004-04-28,-2.8571
2004-04-29,-5.8824
2004-04-30,-28.125
2004-05-03,-8.6957
2004-05-04,-1.9048
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,-1.9417
2004-05-11,3.9604
2004-05-12,-4.7619
2004-05-18,3.0
2004-05-19,1.9417
2004-05-24,0.0
2004-05-25,1.9048
2004-05-26,9.3458
2004-05-27,-8.547
2004-06-01,-1.8692
2004-06-02,0.0
2004-06-03,2.8571
2004-06-07,1.8519
2004-06-08,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-17,-2.7273
2004-06-21,7.4766
2004-06-22,2.6087
2004-06-24,1.6949
2004-06-28,0.0
2004-06-29,0.8333
2004-06-30,0.8264
2004-07-01,-1.6393
2004-07-02,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-20,3.3333
2004-07-21,-2.4194
2004-07-22,0.0
2004-07-23,-0.8264
2004-07-26,0.0
2004-07-27,0.0
2004-07-29,-1.6667
2004-07-30,-6.7797
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-17,0.0
2004-08-19,-3.6364
2004-08-20,3.7736
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.9091
2004-08-27,0.0
2004-08-31,0.0
2004-09-03,0.9009
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,5.3571
2004-09-13,-1.6949
2004-09-14,1.7241
2004-09-17,-0.6515
2004-09-24,1.0823
2004-09-27,-2.1097
2004-09-28,7.7586
2004-09-29,8.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,1.4815
2004-10-07,0.7299
2004-10-08,1.4493
2004-10-12,3.5714
2004-10-13,8.9655
2004-10-14,21.519
2004-10-15,-11.4583
2004-10-19,-2.9412000000000003
2004-10-20,6.0606
2004-10-21,4.0
2004-10-22,-0.5495
2004-10-25,0.0
2004-10-26,-2.2099
2004-10-27,-1.1299
2004-10-28,0.0
2004-10-29,4.2857
2004-11-01,0.274
2004-11-02,0.2732
2004-11-03,1.9074
2004-11-04,0.5348
2004-11-05,3.7234
2004-11-08,5.641
2004-11-09,10.6796
2004-11-10,8.7719
2004-11-11,0.8065
2004-11-12,-0.4
2004-11-15,-2.4096
2004-11-16,3.7037
2004-11-17,-0.7937
2004-11-18,2.4
2004-11-19,0.7813
2004-11-22,-1.5504
2004-11-23,-0.3937
2004-11-24,0.0
2004-11-29,0.3953
2004-12-01,-1.5748
2004-12-02,0.0
2004-12-03,-2.0
2004-12-06,-12.2449
2004-12-07,17.6744
2004-12-08,4.7431
2004-12-09,0.0
2004-12-10,-1.5093999999999999
2004-12-14,3.8314
2004-12-15,6.2731
2004-12-16,1.2153
2004-12-17,2.4013999999999998
2004-12-20,0.8375
2004-12-21,0.0
2004-12-22,1.3289
2004-12-23,2.7869
2004-12-27,1.4354
2004-12-28,-5.6604
2004-12-29,6.6667
2004-12-30,0.0
2004-12-31,3.125
2005-01-03,-3.0303
2005-01-04,-3.125
2005-01-05,3.2258
2005-01-06,-6.25
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,1.3333
2005-01-14,-16.1184
2005-01-18,15.6863
2005-01-20,-15.2542
2005-01-21,4.0
2005-01-25,1.9231
2005-01-26,0.9434
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.9346
2005-02-01,0.0
2005-02-02,-3.3333
2005-02-03,5.364
2005-02-04,5.4545
2005-02-07,3.4483
2005-02-08,0.0
2005-02-09,-3.3333
2005-02-10,-3.4483
2005-02-14,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-25,1.7856999999999998
2005-02-28,3.5088
2005-03-01,1.6949
2005-03-02,4.5
2005-03-03,3.6683
2005-03-04,-1.5385
2005-03-07,0.0
2005-03-08,-3.125
2005-03-09,-0.6452
2005-03-10,-1.9481000000000002
2005-03-11,4.3046
2005-03-14,5.873
2005-03-15,0.4498
2005-03-16,1.4925
2005-03-17,-0.5882
2005-03-18,0.5917
2005-03-21,2.9412000000000003
2005-03-22,10.0
2005-03-23,2.5974
2005-03-24,5.5696
2005-03-28,7.9137
2005-03-29,8.4444
2005-03-30,1.127
2005-03-31,11.4488
2005-04-01,1.8182
2005-04-04,4.4643
