ticker,TSN US Equity
2000-05-24,-1.8634
2000-05-25,1.8987
2000-05-26,-1.8634
2000-05-30,2.3038
2000-05-31,-1.8634
2000-06-01,2.5316
2000-06-02,0.6173
2000-06-05,1.8405
2000-06-06,-1.8072
2000-06-07,-0.6135
2000-06-08,-1.2346
2000-06-09,0.0
2000-06-12,-1.875
2000-06-13,-0.6369
2000-06-14,-1.2821
2000-06-15,2.5974
2000-06-16,-0.6329
2000-06-19,-1.9108
2000-06-20,-0.6494
2000-06-21,-5.2288
2000-06-22,-1.3793
2000-06-23,-0.6993
2000-06-26,0.7042
2000-06-27,-4.1958
2000-06-28,4.3796
2000-06-29,1.3986
2000-06-30,-3.4483
2000-07-03,1.4285999999999999
2000-07-05,0.0
2000-07-06,1.4085
2000-07-07,-1.3889
2000-07-10,0.0
2000-07-11,0.7042
2000-07-12,0.0
2000-07-13,2.7972
2000-07-14,-0.6803
2000-07-17,-0.6849
2000-07-18,2.069
2000-07-19,1.3514
2000-07-20,4.0
2000-07-21,-3.2051
2000-07-24,-0.6623
2000-07-25,0.0
2000-07-26,0.6667
2000-07-27,1.3245
2000-07-28,-0.6536
2000-07-31,-1.3158
2000-08-01,-4.0
2000-08-02,-0.6944
2000-08-03,5.5944
2000-08-04,-0.6623
2000-08-07,2.0
2000-08-08,-3.9215999999999998
2000-08-09,3.4013999999999998
2000-08-10,0.6579
2000-08-11,-1.3072
2000-08-14,-0.6623
2000-08-15,0.0
2000-08-16,2.0
2000-08-17,0.0
2000-08-18,0.6536
2000-08-21,-1.9481000000000002
2000-08-22,0.0
2000-08-23,0.6623
2000-08-24,0.6579
2000-08-25,-0.6536
2000-08-28,-1.3158
2000-08-29,-0.6667
2000-08-30,-1.5838999999999999
2000-08-31,0.6849
2000-09-01,1.3605
2000-09-05,-1.3423
2000-09-06,0.6803
2000-09-07,2.027
2000-09-08,0.0
2000-09-11,-0.6623
2000-09-12,-0.6667
2000-09-13,0.0
2000-09-14,1.3423
2000-09-15,-0.6623
2000-09-18,-1.3333
2000-09-19,2.7027
2000-09-20,1.9737
2000-09-21,0.6452
2000-09-22,-2.5641
2000-09-25,-0.6579
2000-09-26,2.649
2000-09-27,-0.6452
2000-09-28,-0.6494
2000-09-29,4.5752
2000-10-02,-2.5
2000-10-03,3.2051
2000-10-04,0.0
2000-10-05,4.3478
2000-10-06,4.1667
2000-10-09,0.5714
2000-10-10,0.0
2000-10-11,-1.7045
2000-10-12,1.1561
2000-10-13,-4.5714
2000-10-16,-2.3952
2000-10-17,-1.8405
2000-10-18,0.0
2000-10-19,1.875
2000-10-20,0.0
2000-10-23,-1.227
2000-10-24,1.2422
2000-10-25,1.8405
2000-10-26,3.6145
2000-10-27,5.2326
2000-10-30,-1.105
2000-10-31,0.0
2000-11-01,7.2626
2000-11-02,7.8125
2000-11-03,2.8986
2000-11-06,0.4695
2000-11-07,-1.8692
2000-11-08,6.1905
2000-11-09,3.1390000000000002
2000-11-10,-0.8696
2000-11-13,-3.5088
2000-11-14,-10.0
2000-11-15,3.0303
2000-11-16,-3.4314
2000-11-17,-0.5076
2000-11-20,-2.551
2000-11-21,6.8063
2000-11-22,4.902
2000-11-24,-4.6729
2000-11-27,5.3922
2000-11-28,-0.9302
2000-11-29,4.0563
2000-11-30,1.3575
2000-12-01,0.0
2000-12-04,-10.7143
2000-12-05,-3.0
2000-12-06,-3.0928
2000-12-07,2.1277
2000-12-08,1.5625
2000-12-11,0.5128
2000-12-12,-4.0816
2000-12-13,0.0
2000-12-14,-3.7234
2000-12-15,-0.5525
2000-12-18,4.4444
2000-12-19,-2.1277
2000-12-20,0.0
2000-12-21,8.1522
2000-12-22,2.0101
2000-12-26,-0.9852
2000-12-27,0.4975
2000-12-28,0.9901
2000-12-29,0.0
2001-01-02,-7.3529
2001-01-03,-2.1164
2001-01-04,-6.4865
2001-01-05,5.7803
2001-01-08,2.7321999999999997
2001-01-09,4.7872
2001-01-10,2.0305
2001-01-11,-3.9801
2001-01-12,-0.5181
2001-01-16,3.6458
2001-01-17,1.5074999999999998
2001-01-18,0.495
2001-01-19,-0.4926
2001-01-22,-1.4851
2001-01-23,1.005
2001-01-24,0.4975
2001-01-25,3.4653
2001-01-26,6.6986
2001-01-29,-3.2108
2001-01-30,-1.5567
2001-01-31,2.4096
2001-02-01,-2.2059
2001-02-02,-0.3759
2001-02-05,2.7925
2001-02-06,1.6886999999999999
2001-02-07,-5.2708
2001-02-08,3.2774
2001-02-09,0.0
2001-02-12,-0.5904
2001-02-13,-0.3712
2001-02-14,-0.3726
2001-02-15,-2.2438
2001-02-16,-1.3772
2001-02-20,1.0861
2001-02-21,-2.4559
2001-02-22,0.6294
2001-02-23,-0.3127
2001-02-26,0.1569
2001-02-27,0.5482
2001-02-28,-1.4844
2001-03-01,-0.8723
2001-03-02,0.8
2001-03-05,-0.9524
2001-03-06,-1.4423
2001-03-07,1.3820999999999999
2001-03-08,2.2454
2001-03-09,-1.1764999999999999
2001-03-12,0.873
2001-03-13,5.3501
2001-03-14,-1.7924
2001-03-15,2.0532
2001-03-16,-2.6826
2001-03-19,3.1394
2001-03-20,-5.4195
2001-03-21,-2.4333
2001-03-22,-3.218
2001-03-23,-1.4963
2001-03-26,0.2532
2001-03-27,2.6936
2001-03-28,-5.7377
2001-03-29,0.0
2001-03-30,17.1304
2001-04-02,-3.0438
2001-04-03,0.6891
2001-04-04,1.5209000000000001
2001-04-05,0.9738
2001-04-06,-1.7062
2001-04-09,2.2641999999999998
2001-04-10,0.8118
2001-04-11,-1.0981
2001-04-12,-0.074
2001-04-16,0.1481
2001-04-17,0.074
2001-04-18,0.5174
2001-04-19,2.9412000000000003
2001-04-20,-1.7856999999999998
2001-04-23,0.4364
2001-04-24,-0.4345
2001-04-25,0.4364
2001-04-26,-0.1448
2001-04-27,0.5076
2001-04-30,-0.6494
2001-05-01,-1.1619
2001-05-02,2.1308
2001-05-03,-1.6547
2001-05-04,-0.1463
2001-05-07,-0.6593
2001-05-08,-0.1475
2001-05-09,-1.4032
2001-05-10,-0.7491
2001-05-11,-0.3019
2001-05-14,-0.6813
2001-05-15,-0.0762
2001-05-16,1.1442
2001-05-17,1.4329
2001-05-18,-1.8587
2001-05-21,1.1364
2001-05-22,-0.3745
2001-05-23,-3.3083
2001-05-24,-0.1555
2001-05-25,-1.6355
2001-05-29,1.346
2001-05-30,-1.7969
2001-05-31,1.6760000000000002
2001-06-01,0.6279
2001-06-04,-2.1061
2001-06-05,-1.5936
2001-06-06,-1.2955
2001-06-07,-0.9024
2001-06-08,-1.6556
2001-06-11,-2.3569
2001-06-12,-2.069
2001-06-13,0.1761
2001-06-14,0.4394
2001-06-15,-0.4374
2001-06-18,-17.6626
2001-06-19,-6.937
2001-06-20,9.4037
2001-06-21,-2.6205
2001-06-22,-0.5382
2001-06-25,1.1905000000000001
2001-06-26,-4.9198
2001-06-27,-0.4499
2001-06-28,3.6158
2001-06-29,0.4362
2001-07-02,0.9772
2001-07-03,1.1828
2001-07-05,0.1063
2001-07-06,5.414
2001-07-09,0.5035
2001-07-10,-0.3006
2001-07-11,-0.7035
2001-07-12,-2.6316
2001-07-13,0.3119
2001-07-16,0.0
2001-07-17,-1.7617
2001-07-18,-0.7384
2001-07-19,2.0191
2001-07-20,4.1667
2001-07-23,-0.5
2001-07-24,1.3065
2001-07-25,1.7856999999999998
2001-07-26,3.2164
2001-07-27,-1.7941
2001-07-30,-5.0
2001-07-31,4.251
2001-08-01,0.6796
2001-08-02,0.1929
2001-08-03,2.5987
2001-08-06,-1.4071
2001-08-07,-0.0951
2001-08-08,2.1905
2001-08-09,0.1864
2001-08-10,-0.4651
2001-08-13,-0.6542
2001-08-14,0.5644
2001-08-15,-1.9645000000000001
2001-08-16,0.5725
2001-08-17,-1.4231
2001-08-20,-1.5399
2001-08-21,-0.2933
2001-08-22,0.4902
2001-08-23,-0.5854
2001-08-24,0.1963
2001-08-27,0.4897
2001-08-28,0.5848
2001-08-29,0.969
2001-08-30,-1.3487
2001-08-31,3.0273
2001-09-04,-0.5687
2001-09-05,0.0
2001-09-06,-0.1907
2001-09-07,-2.8653
2001-09-10,-1.1799
2001-09-17,-2.4876
2001-09-18,-2.6531000000000002
2001-09-19,-3.5639
2001-09-20,-6.9565
2001-09-21,0.9346
2001-09-24,-3.3565
2001-09-25,5.8683
2001-09-26,13.009
2001-09-27,1.2012
2001-09-28,-0.8902
2001-10-01,2.6946
2001-10-02,-0.8746
2001-10-03,-0.1961
2001-10-04,-3.7328
2001-10-05,-0.5102
2001-10-08,0.0
2001-10-09,-1.7436
2001-10-10,-1.1482
2001-10-11,3.3791
2001-10-12,-3.2686
2001-10-15,-1.5838999999999999
2001-10-16,-0.6438
2001-10-17,-5.5076
2001-10-18,1.1429
2001-10-19,2.7119
2001-10-22,1.9802
2001-10-23,-1.9417
2001-10-24,0.9901
2001-10-25,-1.9607999999999999
2001-10-26,-0.1111
2001-10-29,1.1123
2001-10-30,4.2904
2001-10-31,3.27
2001-11-01,-0.4086
2001-11-02,-0.3077
2001-11-05,1.3374
2001-11-06,1.5228000000000002
2001-11-07,1.6
2001-11-08,-0.3937
2001-11-09,2.668
2001-11-12,0.6737
2001-11-13,1.912
2001-11-14,2.8143000000000002
2001-11-15,0.8212
2001-11-16,0.4525
2001-11-19,0.9009
2001-11-20,4.375
2001-11-21,0.2566
2001-11-23,0.256
2001-11-26,0.1702
2001-11-27,-1.1045
2001-11-28,0.4296
2001-11-29,2.4893
2001-11-30,0.7538
2001-12-03,-5.4032
2001-12-04,4.5694
2001-12-05,1.9327999999999999
2001-12-06,-1.0717
2001-12-07,-2.3333
2001-12-10,-3.413
2001-12-11,-0.7951
2001-12-12,1.3357
2001-12-13,-1.3181
2001-12-14,0.089
2001-12-17,2.3132
2001-12-18,0.7826
2001-12-19,-6.2985
2001-12-20,-4.3278
2001-12-21,6.0635
2001-12-24,0.6352
2001-12-26,1.1722
2001-12-27,-0.4456
2001-12-28,1.9696
2001-12-31,1.4047
2002-01-02,-2.3377
2002-01-03,1.9504000000000001
2002-01-04,9.0435
2002-01-07,-1.0367
2002-01-08,-0.0806
2002-01-09,-1.129
2002-01-10,-1.3051
2002-01-11,-3.1405
2002-01-14,2.3038
2002-01-15,1.5013
2002-01-16,-1.479
2002-01-17,1.7515
2002-01-18,-1.5574
2002-01-22,0.8326
2002-01-23,1.569
2002-01-24,-1.626
2002-01-25,0.0
2002-01-28,2.314
2002-01-29,0.9693
2002-01-30,0.48
2002-01-31,0.4777
2002-02-01,0.6339
2002-02-04,1.0236
2002-02-05,-0.7794
2002-02-06,-3.0636
2002-02-07,1.3776
2002-02-08,0.3997
2002-02-11,1.5127000000000002
2002-02-12,-2.3529
2002-02-13,0.4016
2002-02-14,0.72
2002-02-15,0.4766
2002-02-19,-0.3953
2002-02-20,1.5873
2002-02-21,0.5469
2002-02-22,-0.5439
2002-02-25,0.7813
2002-02-26,-0.6202
2002-02-27,0.936
2002-02-28,0.6977
2002-03-01,-2.7714
2002-03-04,0.9501
2002-03-05,-0.9412
2002-03-06,3.3254
2002-03-07,-2.2989
2002-03-08,-0.0784
2002-03-11,0.0
2002-03-12,0.0785
2002-03-13,-2.5882
2002-03-14,0.8857
2002-03-15,1.6760000000000002
2002-03-18,0.7849
2002-03-19,-1.324
2002-03-20,-0.9471
2002-03-21,2.0717
2002-03-22,1.171
2002-03-25,-2.9321
2002-03-26,-0.4769
2002-03-27,0.639
2002-03-28,-0.9524
2002-04-01,4.9679
2002-04-02,-2.2901
2002-04-03,0.0781
2002-04-04,1.4052
2002-04-05,-0.6159
2002-04-08,2.6336
2002-04-09,-1.6604
2002-04-10,6.9839
2002-04-11,-3.2999
2002-04-12,0.9644
2002-04-15,-0.2204
2002-04-16,0.1473
2002-04-17,-0.3676
2002-04-18,-2.8782
2002-04-19,0.228
2002-04-22,-2.1986
2002-04-23,0.9302
2002-04-24,-3.149
2002-04-25,-0.7137
2002-04-26,-2.5559
2002-04-29,6.5574
2002-04-30,7.8462
2002-05-01,4.8502
2002-05-02,0.4082
2002-05-03,-0.4065
2002-05-06,-0.6803
2002-05-07,-1.9178
2002-05-08,-0.6285
2002-05-09,-1.546
2002-05-10,1.2848
2002-05-13,3.8055
2002-05-14,-0.4073
2002-05-15,-5.2488
2002-05-16,0.3597
2002-05-17,1.147
2002-05-20,-0.9213
2002-05-21,-0.7153
2002-05-22,-0.1441
2002-05-23,0.938
2002-05-24,1.0007
2002-05-28,-1.9108
2002-05-29,0.5772
2002-05-30,3.3813
2002-05-31,2.714
2002-06-03,-4.8103
2002-06-04,-0.0712
2002-06-05,3.9886
2002-06-06,-1.8493
2002-06-07,2.7216
2002-06-10,-0.8152
2002-06-11,-0.6164
2002-06-12,1.9986000000000002
2002-06-13,1.3514
2002-06-14,-0.0667
2002-06-17,3.7358000000000002
2002-06-18,0.0643
2002-06-19,-2.9563
2002-06-20,-0.1325
2002-06-21,-0.5305
2002-06-24,1.0
2002-06-25,-1.5182
2002-06-26,0.7373
2002-06-27,3.4596999999999998
2002-06-28,-0.2572
2002-07-01,-2.1277
2002-07-02,-9.1568
2002-07-03,-2.248
2002-07-05,2.9674
2002-07-08,-2.9539
2002-07-09,-3.2665
2002-07-10,-0.3837
2002-07-11,-1.772
2002-07-12,0.7843
2002-07-15,-1.8677000000000001
2002-07-16,2.9342
2002-07-17,0.1541
2002-07-18,0.1538
2002-07-19,-3.533
2002-07-22,-4.8567
2002-07-23,-3.2636
2002-07-24,7.9585
2002-07-25,0.8013
2002-07-26,4.9285
2002-07-29,-3.2576
2002-07-30,5.0117
2002-07-31,-5.6674
2002-08-01,-1.8972
2002-08-02,-0.7252
2002-08-05,-2.5162
2002-08-06,1.1657
2002-08-07,0.823
2002-08-08,-5.7143
2002-08-09,-1.039
2002-08-12,0.2625
2002-08-13,-4.2757
2002-08-14,0.5469
2002-08-15,-0.9066
2002-08-16,-7.9597
2002-08-19,5.7654
2002-08-20,2.4436
2002-08-21,-1.5596
2002-08-22,-0.8388
2002-08-23,12.969899999999999
2002-08-26,2.995
2002-08-27,4.6042
2002-08-28,-4.7104
2002-08-29,-1.626
2002-08-30,2.6446
2002-09-03,-0.0805
2002-09-04,-1.7728000000000002
2002-09-05,-6.2346
2002-09-06,2.3622
2002-09-09,-0.8547
2002-09-10,1.2931
2002-09-11,0.8511
2002-09-12,-2.7848
2002-09-13,5.4688
2002-09-16,2.2222
2002-09-17,0.0
2002-09-18,-0.7246
2002-09-19,-5.0284
2002-09-20,4.0137
2002-09-23,-0.821
2002-09-24,-0.8278
2002-09-25,1.5859999999999999
2002-09-26,-0.2465
2002-09-27,-2.1417
2002-09-30,-2.1044
2002-10-01,2.4076
2002-10-02,-5.3736
2002-10-03,-2.307
2002-10-04,-3.7239
2002-10-07,-1.3208
2002-10-08,0.3824
2002-10-09,-2.8571
2002-10-10,-5.4902
2002-10-11,3.7344
2002-10-14,3.5
2002-10-15,4.5411
2002-10-16,0.1848
2002-10-17,2.3985
2002-10-18,1.4414
2002-10-21,1.7762
2002-10-22,-3.5777
2002-10-23,1.267
2002-10-24,-0.5362
2002-10-25,1.0782
2002-10-28,-0.7111
2002-10-29,-2.0591
2002-10-30,0.0914
2002-10-31,1.0959
2002-11-01,-1.5356999999999998
2002-11-04,-1.1927
2002-11-05,0.7428
2002-11-06,-0.9217
2002-11-07,5.0233
2002-11-08,-3.6315
2002-11-11,3.0331
2002-11-12,5.174
2002-11-13,4.665
2002-11-14,1.2156
2002-11-15,2.2418
2002-11-18,-1.1746
2002-11-19,-1.4263
2002-11-20,-1.045
2002-11-21,-0.8936
2002-11-22,-0.9016
2002-11-25,-1.0753
2002-11-26,0.0
2002-11-27,0.8389
2002-11-29,-1.8303
2002-12-02,0.339
2002-12-03,-1.6047
2002-12-04,1.4592
2002-12-05,1.0998
2002-12-06,-5.7741
2002-12-09,-1.1545
2002-12-10,-0.7188
2002-12-11,-1.086
2002-12-12,-1.5554000000000001
2002-12-13,0.6506
2002-12-16,0.1847
2002-12-17,-1.1982
2002-12-18,0.7463
2002-12-19,2.5
2002-12-20,1.084
2002-12-23,0.5362
2002-12-24,-0.2667
2002-12-26,0.713
2002-12-27,-0.885
2002-12-30,-1.7856999999999998
2002-12-31,2.0
2003-01-02,2.4955
2003-01-03,0.0
2003-01-06,-1.1304
2003-01-07,-1.0554
2003-01-08,0.8889
2003-01-09,0.0881
2003-01-10,0.4401
2003-01-13,-0.4382
2003-01-14,2.2007
2003-01-15,0.0
2003-01-16,2.0672
2003-01-17,-0.6751
2003-01-21,-1.6143
2003-01-22,-1.5544
2003-01-23,1.7544
2003-01-24,-0.9483
2003-01-27,-10.879
2003-01-28,1.0742
2003-01-29,-2.4154999999999998
2003-01-30,-0.198
2003-01-31,2.2817
2003-02-03,-3.0068
2003-02-04,-1.4
2003-02-05,-2.6369
2003-02-06,-1.25
2003-02-07,-1.8987
2003-02-10,1.0753
2003-02-11,-0.7447
2003-02-12,-1.0718
2003-02-13,-1.6251
2003-02-14,-0.8811
2003-02-18,3.8889
2003-02-19,0.5348
2003-02-20,0.1064
2003-02-21,2.4442
2003-02-24,-3.112
2003-02-25,1.1777
2003-02-26,-2.7513
2003-02-27,-0.3279
2003-02-28,0.8772
2003-03-03,-0.9783
2003-03-04,-1.8660999999999999
2003-03-05,-4.5861
2003-03-06,-9.7304
2003-03-07,-2.7273
2003-03-10,-1.8692
2003-03-11,0.4082
2003-03-12,-1.355
2003-03-13,4.6703
2003-03-14,-2.8871
2003-03-17,3.3784
2003-03-18,2.2222
2003-03-19,2.3018
2003-03-20,1.875
2003-03-21,8.589
2003-03-24,-8.0226
2003-03-25,0.1229
2003-03-26,-2.2086
2003-03-27,2.8858
2003-03-28,-3.2927
2003-03-31,-2.2699
2003-04-01,2.0645
2003-04-02,1.7699
2003-04-03,0.7453
2003-04-04,1.233
2003-04-07,3.5323
2003-04-08,-2.8235
2003-04-09,1.2107
2003-04-10,1.3158
2003-04-11,1.6529
2003-04-14,1.0453
2003-04-15,-1.4943
2003-04-16,1.4002
2003-04-17,2.7618
2003-04-21,-0.4479
2003-04-22,2.3622
2003-04-23,2.4176
2003-04-24,1.073
2003-04-25,-0.5308
2003-04-28,2.2412
2003-04-29,0.1044
2003-04-30,0.4171
2003-05-01,-0.3115
2003-05-02,1.4583
2003-05-05,0.616
2003-05-06,0.9184
2003-05-07,-2.1234
2003-05-08,-1.7562
2003-05-09,1.8927
2003-05-12,-0.4128
2003-05-13,-0.7254
2003-05-14,-0.8351
2003-05-15,-1.8947
2003-05-16,-2.3605
2003-05-19,4.0659
2003-05-20,-4.8574
2003-05-21,-0.111
2003-05-22,-1.1111
2003-05-23,3.7079
2003-05-27,0.8667
2003-05-28,-0.1074
2003-05-29,-0.6479
2003-05-30,3.2609
2003-06-02,2.1053
2003-06-03,0.6186
2003-06-04,3.6885
2003-06-05,0.4941
2003-06-06,-0.59
2003-06-09,-2.7695
2003-06-10,2.9502
2003-06-11,2.3715
2003-06-12,2.027
2003-06-13,1.3245
2003-06-16,1.3072
2003-06-17,-0.1843
2003-06-18,-0.7387
2003-06-19,0.4651
2003-06-20,0.9259
2003-06-23,0.0
2003-06-24,-1.6514
2003-06-25,-1.1194
2003-06-26,1.6038000000000001
2003-06-27,-0.4643
2003-06-30,-0.9328
2003-07-01,2.2599
2003-07-02,2.3941
2003-07-03,-1.0791
2003-07-07,-1.0
2003-07-08,2.2957
2003-07-09,0.5386
2003-07-10,5.3571
2003-07-11,-0.7627
2003-07-14,-2.0495
2003-07-15,1.3078
2003-07-16,-0.7745
2003-07-17,-1.9948000000000001
2003-07-18,0.531
2003-07-21,-1.2324
2003-07-22,1.6934
2003-07-23,0.7011
2003-07-24,-0.087
2003-07-25,0.6098
2003-07-28,0.2597
2003-07-29,-3.0225
2003-07-30,1.4248
2003-07-31,-0.5268
2003-08-01,-1.5887
2003-08-04,0.9865
2003-08-05,-1.421
2003-08-06,-0.0901
2003-08-07,-0.9017
2003-08-08,2.9116999999999997
2003-08-11,-1.4147
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,-0.0897
2003-08-15,3.1418
2003-08-18,-0.9574
2003-08-19,-0.703
2003-08-20,-2.2124
2003-08-21,2.8054
2003-08-22,-4.2254
2003-08-25,0.6434
2003-08-26,-1.7351999999999999
2003-08-27,1.3011
2003-08-28,2.9466
2003-08-29,0.1789
2003-09-02,0.5357
2003-09-03,1.9538
2003-09-04,6.5331
2003-09-05,2.453
2003-09-08,2.1548
2003-09-09,0.8594
2003-09-10,-0.7746
2003-09-11,2.6542
2003-09-12,0.1521
2003-09-15,0.6074
2003-09-16,-1.5849
2003-09-17,-0.3834
2003-09-18,2.6174
2003-09-19,1.2753
2003-09-22,-1.4815
2003-09-23,7.1429
2003-09-24,-0.2105
2003-09-25,1.4064999999999999
2003-09-26,-2.9126
2003-09-29,2.2143
2003-09-30,-1.2579
2003-10-01,1.557
2003-10-02,-0.3484
2003-10-03,1.3287
2003-10-06,-0.3451
2003-10-07,-0.6925
2003-10-08,-0.6276
2003-10-09,-0.1404
2003-10-10,-1.3352
2003-10-13,1.2107999999999999
2003-10-14,-0.3519
2003-10-15,0.7062
2003-10-16,1.6129
2003-10-17,-0.9662
2003-10-20,0.4878
2003-10-21,0.3467
2003-10-22,-1.244
2003-10-23,0.3499
2003-10-24,-0.6276
2003-10-27,-0.7719
2003-10-28,1.5558999999999998
2003-10-29,-0.8357
2003-10-30,0.8427
2003-10-31,-0.6267
2003-11-03,0.7708
2003-11-04,-0.904
2003-11-05,-0.5614
2003-11-06,0.4234
2003-11-07,0.0
2003-11-10,1.6865999999999999
2003-11-11,-2.2115
2003-11-12,1.4841
2003-11-13,-1.1142
2003-11-14,-0.493
2003-11-17,-0.4954
2003-11-18,-0.4979
2003-11-19,-0.7148
2003-11-20,-1.1519
2003-11-21,-2.4035
2003-11-24,1.4925
2003-11-25,0.5882
2003-11-26,1.0234
2003-11-28,-0.9434
2003-12-01,2.1978
2003-12-02,0.0717
2003-12-03,0.2149
2003-12-04,-1.3580999999999999
2003-12-05,-0.7246
2003-12-08,0.146
2003-12-09,1.0933
2003-12-10,-1.442
2003-12-11,2.8529999999999998
2003-12-12,-0.7112
2003-12-15,2.0774
2003-12-16,0.0
2003-12-17,-1.5439
2003-12-18,1.5681
2003-12-19,-1.0526
2003-12-22,-0.4965
2003-12-23,-0.3564
2003-12-24,-7.7253
2003-12-26,-2.4031000000000002
2003-12-29,3.7331
2003-12-30,1.072
2003-12-31,0.303
2004-01-02,-0.4532
2004-01-05,-1.4416
2004-01-06,3.4642
2004-01-07,0.2976
2004-01-08,-0.5935
2004-01-09,-0.1493
2004-01-12,0.5232
2004-01-13,-0.1487
2004-01-14,0.5957
2004-01-15,0.148
2004-01-16,1.4043
2004-01-20,-1.5306
2004-01-21,0.6662
2004-01-22,-0.1471
2004-01-23,-0.5891
2004-01-26,11.037
2004-01-27,1.2008
2004-01-28,0.5933
2004-01-29,-0.983
2004-01-30,1.7869000000000002
2004-02-02,4.0312
2004-02-03,1.5625
2004-02-04,4.0615
2004-02-05,1.1236
2004-02-06,-0.4094
2004-02-09,-1.9378
2004-02-10,-1.2575
2004-02-11,2.7896
2004-02-12,-2.4779
2004-02-13,-0.9074
2004-02-17,-1.0379
2004-02-18,-0.5552
2004-02-19,-0.6824
2004-02-20,-0.9369
2004-02-23,-2.9004
2004-02-24,-2.5324999999999998
2004-02-25,3.1979
2004-02-26,2.9051
2004-02-27,-0.1258
2004-03-01,4.534
2004-03-02,-0.5422
2004-03-03,0.7268
2004-03-04,2.1648
2004-03-05,0.0
2004-03-08,0.412
2004-03-09,0.9379
2004-03-10,-1.9744000000000002
2004-03-11,1.5403
2004-03-12,0.2917
2004-03-15,-1.5125
2004-03-16,0.886
2004-03-17,0.4098
2004-03-18,1.1662
2004-03-19,3.6888
2004-03-22,-0.945
2004-03-23,0.8418
2004-03-24,0.6678
2004-03-25,0.2211
2004-03-26,-0.3309
2004-03-29,-2.7117
2004-03-30,1.3083
2004-03-31,1.3476
2004-04-01,1.108
2004-04-02,-0.4932
2004-04-05,0.2203
2004-04-06,1.5934
2004-04-07,-0.4327
2004-04-08,-0.1086
2004-04-12,-0.9244
2004-04-13,-0.6037
2004-04-14,1.1596
2004-04-15,0.9825
2004-04-16,1.9459
2004-04-19,-0.106
2004-04-20,-0.6369
2004-04-21,2.1368
2004-04-22,0.4184
2004-04-23,-0.5208
2004-04-26,-2.4084
2004-04-27,-0.4828
2004-04-28,1.6712
2004-04-29,-0.6893
2004-04-30,0.0534
2004-05-03,2.7215
2004-05-04,-1.3506
2004-05-05,-0.6846
2004-05-06,1.4316
2004-05-07,2.8228
2004-05-10,-0.305
2004-05-11,0.4589
2004-05-12,0.9137
2004-05-13,-2.4145
2004-05-14,0.9278
2004-05-17,-1.6854
2004-05-18,-0.6753
2004-05-19,-1.8828
2004-05-20,1.1727
2004-05-21,0.2634
2004-05-24,0.4729
2004-05-25,2.5628
2004-05-26,1.4278
2004-05-27,3.2177
2004-05-28,0.1464
2004-06-01,-0.9259
2004-06-02,0.4919
2004-06-03,0.8321
2004-06-04,-1.2136
2004-06-07,2.2604
