ticker,KMP US Equity
2000-05-23,-0.8237
2000-05-24,-1.3289
2000-05-25,0.6734
2000-05-26,1.0033
2000-05-30,0.9934
2000-05-31,-0.3279
2000-06-01,2.9605
2000-06-02,-0.3195
2000-06-05,0.1603
2000-06-06,0.64
2000-06-07,-0.7949
2000-06-08,1.4423
2000-06-09,0.4739
2000-06-12,0.1572
2000-06-13,0.157
2000-06-14,-0.1567
2000-06-15,-1.7268
2000-06-16,0.639
2000-06-19,0.1587
2000-06-20,-1.5848
2000-06-21,1.6103
2000-06-22,-1.9017
2000-06-23,0.8078
2000-06-26,-1.1218
2000-06-27,1.1345
2000-06-28,-0.4808
2000-06-29,1.4493
2000-06-30,1.4285999999999999
2000-07-03,0.939
2000-07-05,-1.7054
2000-07-06,1.1041
2000-07-07,1.4041000000000001
2000-07-10,0.6154
2000-07-11,1.2232
2000-07-12,-0.7553
2000-07-13,-0.3044
2000-07-14,0.1527
2000-07-17,-0.1524
2000-07-18,0.7634
2000-07-19,0.6061
2000-07-20,0.3012
2000-07-21,1.3514
2000-07-24,-1.3333
2000-07-25,0.3003
2000-07-26,-0.2994
2000-07-27,0.6907
2000-07-28,-0.4566
2000-07-31,1.682
2000-08-01,-1.3534
2000-08-02,2.2866
2000-08-03,-0.4471
2000-08-04,0.0
2000-08-07,-0.7485
2000-08-08,0.1508
2000-08-09,0.0
2000-08-10,0.6024
2000-08-11,0.1497
2000-08-14,0.7474
2000-08-15,0.5935
2000-08-16,0.0
2000-08-17,2.5074
2000-08-18,-0.2878
2000-08-21,-1.2987
2000-08-22,0.4386
2000-08-23,0.7278
2000-08-24,-1.3006
2000-08-25,0.5857
2000-08-28,-0.4367
2000-08-29,-0.4386
2000-08-30,-1.0279
2000-08-31,0.1484
2000-09-01,0.5926
2000-09-05,0.4418
2000-09-06,0.0
2000-09-07,-0.2933
2000-09-08,0.7353
2000-09-11,2.0438
2000-09-12,-1.2876
2000-09-13,0.1449
2000-09-14,0.8683
2000-09-15,1.0043
2000-09-18,-1.1364
2000-09-19,-0.7184
2000-09-20,0.2894
2000-09-21,1.7316
2000-09-22,2.8369
2000-09-25,-1.2414
2000-09-26,2.6536
2000-09-27,1.3605
2000-09-28,1.2081
2000-09-29,0.5305
2000-10-02,0.2639
2000-10-03,-0.2632
2000-10-04,-0.2639
2000-10-05,-0.5291
2000-10-06,0.3989
2000-10-09,0.2649
2000-10-10,0.5284
2000-10-11,0.9198
2000-10-12,-1.1719
2000-10-13,0.9223
2000-10-16,0.3916
2000-10-17,-1.4304000000000001
2000-10-18,-1.0554
2000-10-19,0.6667
2000-10-20,2.7815
2000-10-23,0.5155
2000-10-24,-0.8974
2000-10-25,-2.0699
2000-10-26,1.1889
2000-10-27,0.7311
2000-10-30,0.1319
2000-10-31,0.1318
2000-11-01,0.5263
2000-11-02,0.1309
2000-11-03,-0.3922
2000-11-06,-0.1312
2000-11-07,-0.2628
2000-11-08,1.9763
2000-11-09,-2.4548
2000-11-10,-0.5298
2000-11-13,-1.9973
2000-11-14,0.9511
2000-11-15,2.4226
2000-11-16,-0.1314
2000-11-17,0.2632
2000-11-20,0.1312
2000-11-21,0.5242
2000-11-22,-2.3468
2000-11-24,1.0681
2000-11-27,-0.3963
2000-11-28,0.1326
2000-11-29,-0.9272
2000-11-30,-1.6042999999999998
2000-12-01,3.125
2000-12-04,1.581
2000-12-05,1.297
2000-12-06,0.3841
2000-12-07,-0.1276
2000-12-08,1.1494
2000-12-11,-0.1263
2000-12-12,0.5057
2000-12-13,-0.6289
2000-12-14,0.5063
2000-12-15,0.3778
2000-12-18,1.1292
2000-12-19,-0.2481
2000-12-20,-1.1194
2000-12-21,0.5031
2000-12-22,1.3767
2000-12-26,2.4691
2000-12-27,5.0602
2000-12-28,2.5229
2000-12-29,0.783
2001-01-02,-1.7758
2001-01-03,-2.9379
2001-01-04,-2.6775
2001-01-05,1.4354
2001-01-08,2.7123
2001-01-09,2.7555
2001-01-10,1.0056
2001-01-11,-2.6549
2001-01-12,1.25
2001-01-16,3.2548
2001-01-17,-0.1087
2001-01-18,1.741
2001-01-19,2.1390000000000002
2001-01-22,-0.4188
2001-01-23,2.3134
2001-01-24,0.3083
2001-01-25,1.8443
2001-01-26,0.9054
2001-01-29,1.3439999999999999
2001-01-30,0.032
2001-01-31,-0.5591
2001-02-01,1.012
2001-02-02,-0.5725
2001-02-05,-0.1919
2001-02-06,1.6827
2001-02-07,-0.725
2001-02-08,-1.2859
2001-02-09,-0.2895
2001-02-12,-3.0968
2001-02-13,-0.1332
2001-02-14,-0.6667
2001-02-15,0.2517
2001-02-16,0.5858
2001-02-20,-0.8652
2001-02-21,0.2014
2001-02-22,0.0
2001-02-23,-0.8878
2001-02-26,2.1802
2001-02-27,-1.0089
2001-02-28,0.0167
2001-03-01,0.2005
2001-03-02,0.1667
2001-03-05,2.3802
2001-03-06,-1.4632
2001-03-07,0.8084
2001-03-08,0.491
2001-03-09,-0.6515
2001-03-12,-2.2295
2001-03-13,-0.721
2001-03-14,-2.9725
2001-03-15,2.3499
2001-03-16,-0.1701
2001-03-19,1.1073
2001-03-20,0.4381
2001-03-21,-1.946
2001-03-22,-4.3627
2001-03-23,5.5635
2001-03-26,3.1351
2001-03-27,-0.7558
2001-03-28,0.9106
2001-03-29,0.4266
2001-03-30,3.0877
2001-04-02,-1.6165
2001-04-03,-1.192
2001-04-04,0.8803
2001-04-05,1.2443
2001-04-06,-0.9258
2001-04-09,-0.1933
2001-04-10,2.3890000000000002
2001-04-11,-1.6238000000000001
2001-04-12,2.7244
2001-04-16,-0.936
2001-04-17,0.315
2001-04-18,1.9937
2001-04-19,3.3554
2001-04-20,1.2658
2001-04-23,1.4412
2001-04-24,0.4639
2001-04-25,0.9524
2001-04-26,1.558
2001-04-27,-0.9286
2001-04-30,1.2257
2001-05-01,-0.2137
2001-05-02,-3.6403
2001-05-03,0.6667
2001-05-04,2.1339
2001-05-07,0.0
2001-05-08,0.7205
2001-05-09,2.0029
2001-05-10,1.0098
2001-05-11,-1.0691
2001-05-14,0.2246
2001-05-15,0.8122
2001-05-16,-1.3752
2001-05-17,1.5634000000000001
2001-05-18,1.4561
2001-05-21,0.328
2001-05-22,-1.6076000000000001
2001-05-23,-1.4262000000000001
2001-05-24,-0.1967
2001-05-25,-0.1126
2001-05-29,0.8877
2001-05-30,-0.824
2001-05-31,0.9717
2001-06-01,-0.4184
2001-06-04,0.07
2001-06-05,-0.014
2001-06-06,-0.6159
2001-06-07,-1.338
2001-06-08,-0.9279
2001-06-11,-0.7205
2001-06-12,-0.7257
2001-06-13,0.5848
2001-06-14,-0.7267
2001-06-15,1.0249
2001-06-18,1.1014
2001-06-19,-0.8744
2001-06-20,-1.6197
2001-06-21,0.3381
2001-06-22,-0.3369
2001-06-25,0.4116
2001-06-26,1.5225
2001-06-27,1.0815
2001-06-28,-1.2126000000000001
2001-06-29,-0.7076
2001-07-02,1.2071
2001-07-03,1.5951
2001-07-05,1.1315
2001-07-06,0.5175
2001-07-09,-0.5287
2001-07-10,-0.4616
2001-07-11,-0.1546
2001-07-12,0.0141
2001-07-13,0.6192
2001-07-16,0.0839
2001-07-17,-0.3074
2001-07-18,-1.4578
2001-07-19,0.9246
2001-07-20,0.4087
2001-07-23,0.5053
2001-07-24,-0.4888
2001-07-25,-0.4772
2001-07-26,0.409
2001-07-27,1.264
2001-07-30,-0.1407
2001-07-31,-0.2114
2001-08-01,0.1412
2001-08-02,0.3808
2001-08-03,0.6182
2001-08-06,-0.0279
2001-08-07,0.5587
2001-08-08,0.0278
2001-08-09,2.0969
2001-08-10,0.7345
2001-08-13,-1.1612
2001-08-14,0.7377
2001-08-15,0.0407
2001-08-16,-0.0271
2001-08-17,-1.2881
2001-08-20,-0.1374
2001-08-21,0.4127
2001-08-22,1.3699
2001-08-23,-0.0676
2001-08-24,-0.2705
2001-08-27,0.0136
2001-08-28,-1.2473
2001-08-29,0.5903
2001-08-30,0.4504
2001-08-31,-0.5978
2001-09-04,1.1208
2001-09-05,0.2433
2001-09-06,-0.2967
2001-09-07,-2.3533
2001-09-10,-1.1634
2001-09-17,0.8969
2001-09-18,-4.4167
2001-09-19,-6.2482
2001-09-20,-2.9758
2001-09-21,-1.7572
2001-09-24,5.4959
2001-09-25,0.0
2001-09-26,-0.4316
2001-09-27,2.1362
2001-09-28,4.9106
2001-10-01,0.2311
2001-10-02,1.4702
2001-10-03,-0.1705
2001-10-04,2.7319
2001-10-05,2.0776
2001-10-08,-3.7992
2001-10-09,0.0282
2001-10-10,0.5076
2001-10-11,2.1324
2001-10-12,-0.1648
2001-10-15,0.6054
2001-10-16,3.6652
2001-10-17,-1.4512
2001-10-18,0.6693
2001-10-19,-0.7979
2001-10-22,1.9303
2001-10-23,0.263
2001-10-24,-3.9874
2001-10-25,0.0
2001-10-26,1.0929
2001-10-29,1.6486
2001-10-30,1.0793
2001-10-31,2.1089
2001-11-01,0.0
2001-11-02,-0.5229
2001-11-05,1.1827
2001-11-06,-0.5195
2001-11-07,1.9582000000000002
2001-11-08,-0.0768
2001-11-09,-0.3075
2001-11-12,-2.8278
2001-11-13,-1.1905000000000001
2001-11-14,-1.6064
2001-11-15,-4.5442
2001-11-16,-1.5108000000000001
2001-11-19,1.8813
2001-11-20,4.4318
2001-11-21,-1.9586999999999999
2001-11-23,-0.1387
2001-11-26,-0.5001
2001-11-27,1.0891
2001-11-28,-0.663
2001-11-29,1.3626
2001-11-30,-1.2346
2001-12-03,-1.3889
2001-12-04,2.9577
2001-12-05,2.5991999999999997
2001-12-06,2.0
2001-12-07,-1.2549000000000001
2001-12-10,-2.0122
2001-12-11,-1.5671
2001-12-12,-2.1685
2001-12-13,-0.5331
2001-12-14,1.0155
2001-12-17,2.0106
2001-12-18,1.6972
2001-12-19,0.8345
2001-12-20,1.3081
2001-12-21,-0.7905
2001-12-24,1.089
2001-12-26,-0.3153
2001-12-27,-0.2372
2001-12-28,-0.9247
2001-12-31,0.8533
2002-01-02,0.3437
2002-01-03,0.975
2002-01-04,-1.6179999999999999
2002-01-07,2.5199
2002-01-08,-0.1294
2002-01-09,-0.7772
2002-01-10,-0.7833
2002-01-11,-0.5263
2002-01-14,-0.5556
2002-01-15,0.5853
2002-01-16,-0.4232
2002-01-17,0.1328
2002-01-18,-0.4244
2002-01-22,-0.6127
2002-01-23,-1.9298
2002-01-24,-1.0385
2002-01-25,-0.5523
2002-01-28,1.6383999999999999
2002-01-29,-4.6448
2002-01-30,-1.0189
2002-01-31,1.1764999999999999
2002-02-01,-1.1628
2002-02-04,-2.6471
2002-02-05,-4.9849
2002-02-06,-0.318
2002-02-07,-0.319
2002-02-08,2.144
2002-02-11,1.0338
2002-02-12,0.7752
2002-02-13,1.6923
2002-02-14,-0.1513
2002-02-15,0.1515
2002-02-19,0.9077
2002-02-20,1.6492
2002-02-21,-3.0973
2002-02-22,1.7656
2002-02-25,0.2094
2002-02-26,-0.0299
2002-02-27,-4.7477
2002-02-28,-10.3448
2002-03-01,6.3286999999999995
2002-03-04,1.9402
2002-03-05,2.0
2002-03-06,3.3839
2002-03-07,1.5907
2002-03-08,0.271
2002-03-11,1.3213
2002-03-12,0.5335
2002-03-13,-1.3856
2002-03-14,1.0463
2002-03-15,0.0
2002-03-18,0.503
2002-03-19,-0.7948
2002-03-20,-0.2967
2002-03-21,-0.5952
2002-03-22,-1.1677
2002-03-25,-0.0606
2002-03-26,-0.1212
2002-03-27,0.4552
2002-03-28,-0.3021
2002-04-01,3.0303
2002-04-02,0.1765
2002-04-03,-1.2038
2002-04-04,-1.1887
2002-04-05,0.6617
2002-04-08,0.0598
2002-04-09,-0.5673
2002-04-10,-0.7508
2002-04-11,0.3328
2002-04-12,-1.3872
2002-04-15,0.9174
2002-04-16,1.303
2002-04-17,1.6153
2002-04-18,1.7074
2002-04-19,1.8234
2002-04-22,2.2172
2002-04-23,0.5562
2002-04-24,1.0785
2002-04-25,-1.3679999999999999
2002-04-26,-2.1082
2002-04-29,1.3256000000000001
2002-04-30,0.9386
2002-05-01,0.7326
2002-05-02,1.2587
2002-05-03,-0.5249
2002-05-06,-1.9439
2002-05-07,-1.1328
2002-05-08,0.1146
2002-05-09,0.1717
2002-05-10,0.2856
2002-05-13,0.3987
2002-05-14,0.8794
2002-05-15,0.8718
2002-05-16,-0.3624
2002-05-17,-1.6508
2002-05-20,-1.8492
2002-05-21,-0.058
2002-05-22,-1.3631
2002-05-23,-0.6175
2002-05-24,1.6272
2002-05-28,-0.9025
2002-05-29,-0.1175
2002-05-30,-1.2647
2002-05-31,1.3405
2002-06-03,-1.7931
2002-06-04,-2.2149
2002-06-05,0.704
2002-06-06,-1.1854
2002-06-07,-2.6146000000000003
2002-06-10,-0.6633
2002-06-11,1.2719
2002-06-12,1.2559
2002-06-13,1.0853
2002-06-14,-0.6135
2002-06-17,1.821
2002-06-18,1.5459
2002-06-19,-0.2388
2002-06-20,-0.8079
2002-06-21,-1.6591
2002-06-24,-1.9325
2002-06-25,-0.8445
2002-06-26,-2.2082
2002-06-27,-0.0645
2002-06-28,1.388
2002-07-01,-1.7829000000000002
2002-07-02,-2.269
2002-07-03,-1.6583999999999999
2002-07-05,3.0017
2002-07-08,4.224
2002-07-09,1.4766
2002-07-10,-0.4025
2002-07-11,-2.3624
2002-07-12,0.2865
2002-07-15,-4.4444
2002-07-16,7.4086
2002-07-17,2.0724
2002-07-18,2.7273
2002-07-19,-4.1298
2002-07-22,-4.2769
2002-07-23,-4.3716
2002-07-24,0.8403
2002-07-25,2.4667
2002-07-26,-0.1301
2002-07-29,4.5603
2002-07-30,-1.556
2002-07-31,-4.1613
2002-08-01,-1.5819999999999999
2002-08-02,-0.3078
2002-08-05,-0.3431
2002-08-06,-3.6145
2002-08-07,3.2143
2002-08-08,1.0381
2002-08-09,3.7671
2002-08-12,0.9571
2002-08-13,0.0327
2002-08-14,0.4575
2002-08-15,2.0169
2002-08-16,1.2117
2002-08-19,1.1342
2002-08-20,-0.4673
2002-08-21,0.7825
2002-08-22,1.3354
2002-08-23,0.2452
2002-08-26,2.4152
2002-08-27,0.0
2002-08-28,-1.0448
2002-08-29,-1.629
2002-08-30,-0.1533
2002-09-03,-2.1499
2002-09-04,0.6591
2002-09-05,-0.2183
2002-09-06,2.125
2002-09-09,0.6732
2002-09-10,0.7903
2002-09-11,1.5983
2002-09-12,-0.8608
2002-09-13,0.2395
2002-09-16,-0.3286
2002-09-17,-4.1654
2002-09-18,1.6886
2002-09-19,-0.8918
2002-09-20,0.0621
2002-09-23,-0.7442
2002-09-24,-2.2181
2002-09-25,2.3962
2002-09-26,1.1232
2002-09-27,0.432
2002-09-30,-1.9048
2002-10-01,0.4071
2002-10-02,-0.2807
2002-10-03,-1.8455
2002-10-04,-1.689
2002-10-07,-2.269
2002-10-08,1.8574000000000002
2002-10-09,-1.2699
2002-10-10,1.0224
2002-10-11,5.1583
2002-10-14,-0.3105
2002-10-15,4.8272
2002-10-16,-5.2288
2002-10-17,-1.2539
2002-10-18,1.873
2002-10-21,0.2181
2002-10-22,0.6219
2002-10-23,0.5871
2002-10-24,0.553
2002-10-25,1.0082
2002-10-28,-0.0302
2002-10-29,-0.6354
2002-10-30,0.0931
2002-10-31,1.2089
2002-11-01,-1.6844999999999999
2002-11-04,-0.6231
2002-11-05,0.6897
2002-11-06,0.7783
2002-11-07,0.3398
2002-11-08,0.9852
2002-11-11,0.2744
2002-11-12,0.9121
2002-11-13,-0.3917
2002-11-14,-0.1815
2002-11-15,2.0303
2002-11-18,-0.1782
2002-11-19,0.4463
2002-11-20,0.6813
2002-11-21,0.0294
2002-11-22,1.7647
2002-11-25,0.578
2002-11-26,-0.2874
2002-11-27,0.2882
2002-11-29,0.9195
2002-12-02,0.3986
2002-12-03,0.5389
2002-12-04,-1.1283
2002-12-05,-1.4836
2002-12-06,-0.5213
2002-12-09,-0.1456
2002-12-10,0.4082
2002-12-11,1.3066
2002-12-12,-2.121
2002-12-13,0.4392
2002-12-16,0.2041
2002-12-17,0.8147
2002-12-18,-2.0202
2002-12-19,0.1178
2002-12-20,-0.1177
2002-12-23,2.268
2002-12-24,1.6705
2002-12-26,-0.4249
2002-12-27,-1.7069999999999999
2002-12-30,-0.3184
2002-12-31,1.626
2003-01-02,1.1429
2003-01-03,0.8475
2003-01-06,2.2689
2003-01-07,-1.9995
2003-01-08,-0.8944
2003-01-09,0.3102
2003-01-10,0.0843
2003-01-13,-0.3933
2003-01-14,0.3948
2003-01-15,-0.4213
2003-01-16,1.9746000000000001
2003-01-17,0.2766
2003-01-21,0.2759
2003-01-22,1.1004
2003-01-23,0.1361
2003-01-24,0.0
2003-01-27,-0.0815
2003-01-28,0.4079
2003-01-29,0.7178
2003-01-30,-2.0788
2003-01-31,0.419
2003-02-03,-0.1947
2003-02-04,-0.8919
2003-02-05,-0.703
2003-02-06,0.2549
2003-02-07,-0.4237
2003-02-10,-1.3333
2003-02-11,0.3738
2003-02-12,-1.0312
2003-02-13,-0.8683
2003-02-14,0.5839
2003-02-18,1.2772000000000001
2003-02-19,0.7739
2003-02-20,0.711
2003-02-21,0.6778
2003-02-24,1.7391
2003-02-25,0.2481
2003-02-26,-0.1375
2003-02-27,-0.9364
2003-02-28,1.0564
2003-03-03,-0.11
2003-03-04,0.1652
2003-03-05,0.11
2003-03-06,-0.5768
2003-03-07,-0.663
2003-03-10,-0.2225
2003-03-11,0.4181
2003-03-12,0.3608
2003-03-13,0.3319
2003-03-14,-0.5788
2003-03-17,1.3585
2003-03-18,-0.3009
2003-03-19,-0.3567
2003-03-20,-0.1927
2003-03-21,0.9103
2003-03-24,-0.6288
2003-03-25,-0.1376
2003-03-26,0.6887
2003-03-27,0.8208
2003-03-28,0.2714
2003-03-31,0.1353
2003-04-01,1.3514
2003-04-02,0.6667
2003-04-03,0.6623
2003-04-04,1.0526
2003-04-07,-0.8594
2003-04-08,1.1295
2003-04-09,-0.8052
2003-04-10,0.0262
2003-04-11,0.1047
2003-04-14,0.2877
2003-04-15,1.0691
2003-04-16,-0.2322
2003-04-17,0.9827
2003-04-21,1.6901000000000002
2003-04-22,0.3526
2003-04-23,-0.7528
2003-04-24,0.6827
2003-04-25,0.2009
2003-04-28,0.3258
2003-04-29,-0.8378
2003-04-30,0.128
2003-05-01,-0.0256
2003-05-02,0.2558
2003-05-05,-0.0765
2003-05-06,-4.1358
2003-05-07,-2.6631
2003-05-08,1.5869
2003-05-09,0.6733
2003-05-12,0.8561
2003-05-13,1.3793
2003-05-14,-0.1832
2003-05-15,-0.0262
2003-05-16,1.8616000000000001
2003-05-19,-0.6435
2003-05-20,0.5181
2003-05-21,1.0309
2003-05-22,0.0
2003-05-23,1.5816
2003-05-27,0.0753
2003-05-28,-1.2547
2003-05-29,-0.0762
2003-05-30,0.0254
2003-06-02,0.1271
2003-06-03,0.0254
2003-06-04,0.1523
2003-06-05,0.3042
2003-06-06,-1.5415999999999999
2003-06-09,0.539
2003-06-10,0.3319
2003-06-11,0.3817
2003-06-12,0.2535
2003-06-13,0.5815
2003-06-16,0.3017
2003-06-17,0.2506
2003-06-18,-0.375
2003-06-19,-0.8783
2003-06-20,0.1772
2003-06-23,-0.3285
2003-06-24,0.0
2003-06-25,0.1521
2003-06-26,-0.1266
2003-06-27,0.1521
2003-06-30,0.0253
2003-07-01,-0.0759
2003-07-02,0.2786
2003-07-03,0.3535
2003-07-07,0.4026
2003-07-08,0.3258
2003-07-09,0.2998
2003-07-10,-0.3736
2003-07-11,0.75
2003-07-14,1.0918
2003-07-15,0.3927
2003-07-16,-1.8336999999999999
2003-07-17,0.5729
2003-07-18,0.5448
2003-07-21,-0.197
2003-07-22,0.6417
2003-07-23,0.2943
2003-07-24,-0.4645
2003-07-25,0.4422
2003-07-28,0.1467
2003-07-29,0.2442
2003-07-30,-0.6683
2003-07-31,-0.7476
2003-08-01,-0.6779
2003-08-04,-0.6572
2003-08-05,-0.7379
2003-08-06,0.8716
2003-08-07,1.3977
2003-08-08,-0.7018
2003-08-11,0.2019
2003-08-12,-0.1259
2003-08-13,0.0
2003-08-14,0.3783
2003-08-15,1.4824
2003-08-18,-0.1981
2003-08-19,0.4713
2003-08-20,0.321
2003-08-21,-1.1076
2003-08-22,0.4729
2003-08-25,0.1982
2003-08-26,-0.1236
2003-08-27,0.1238
2003-08-28,-0.0742
2003-08-29,0.1979
2003-09-02,-0.1975
2003-09-03,0.4701
2003-09-04,0.3447
2003-09-05,-0.5153
2003-09-08,2.9107
2003-09-09,0.6711
2003-09-10,-0.0952
2003-09-11,0.1907
2003-09-12,0.0476
2003-09-15,0.0
2003-09-16,0.2378
2003-09-17,-0.6404
2003-09-18,-0.0716
2003-09-19,0.4539
2003-09-22,0.2854
2003-09-23,-0.4743
2003-09-24,0.2859
2003-09-25,0.4989
2003-09-26,-0.7801
2003-09-29,1.5011
2003-09-30,0.4695
2003-10-01,0.6776
2003-10-02,0.0
2003-10-03,0.1392
2003-10-06,0.4635
2003-10-07,0.9227
2003-10-08,-0.5714
2003-10-09,-0.3448
2003-10-10,0.346
2003-10-13,0.2529
2003-10-14,1.2841
2003-10-15,-0.7245
2003-10-16,0.3877
2003-10-17,-0.3635
2003-10-20,0.2052
2003-10-21,-0.3413
2003-10-22,-0.7991
2003-10-23,-0.8516
2003-10-24,0.0464
2003-10-27,0.5568
2003-10-28,0.7153
2003-10-29,-0.0687
2003-10-30,0.0931
2003-10-31,-0.3721
2003-11-03,0.0467
2003-11-04,0.56
2003-11-05,0.2784
2003-11-06,-0.2082
2003-11-07,0.5796
2003-11-10,0.5071
2003-11-11,-0.344
2003-11-12,0.3452
2003-11-13,0.1147
2003-11-14,2.1764
2003-11-17,-1.1659
2003-11-18,-0.1815
2003-11-19,0.3409
2003-11-20,0.3398
2003-11-21,-0.4063
2003-11-24,-0.2493
2003-11-25,0.0
2003-11-26,-0.1363
2003-11-28,0.182
2003-12-01,0.0454
2003-12-02,-0.0454
2003-12-03,0.4997
2003-12-04,0.0452
2003-12-05,0.7228
2003-12-08,0.9195
2003-12-09,-0.4667
2003-12-10,-0.8261
2003-12-11,-0.5178
2003-12-12,0.0905
2003-12-15,0.0678
2003-12-16,0.9489
2003-12-17,1.2981
2003-12-18,1.2373
2003-12-19,-0.1091
2003-12-22,2.4907
2003-12-23,1.8546
2003-12-24,1.486
2003-12-26,1.0724
2003-12-29,0.2857
2003-12-30,1.0987
2003-12-31,-0.8452
2004-01-02,-3.1256
2004-01-05,1.8228
2004-01-06,-0.9671
2004-01-07,0.1662
2004-01-08,0.9749
2004-01-09,-2.1159
2004-01-12,-0.9864
2004-01-13,-1.4413
2004-01-14,0.9032
2004-01-15,-0.8099
2004-01-16,0.9024
2004-01-20,1.7248999999999999
2004-01-21,0.5024
2004-01-22,0.9165
2004-01-23,0.2477
2004-01-26,0.1647
2004-01-27,0.7194
2004-01-28,-1.5714000000000001
2004-01-29,-1.346
2004-01-30,-0.2345
2004-02-02,1.0256
2004-02-03,-1.0152
2004-02-04,-0.641
2004-02-05,0.0
2004-02-06,-0.129
2004-02-09,-0.5168
2004-02-10,0.5411
2004-02-11,0.0
2004-02-12,-0.409
2004-02-13,-0.7566
2004-02-17,1.1762
2004-02-18,-0.7535
2004-02-19,-0.2169
2004-02-20,-1.8477999999999999
2004-02-23,-0.3544
2004-02-24,-1.0002
2004-02-25,0.1347
2004-02-26,0.8296
2004-02-27,1.8234
2004-03-01,0.5678
2004-03-02,-0.1954
2004-03-03,-0.1305
2004-03-04,-0.2179
2004-03-05,-0.4367
2004-03-08,-0.0658
2004-03-09,-1.0314
2004-03-10,-1.286
2004-03-11,-0.292
2004-03-12,1.1489
2004-03-15,0.2895
2004-03-16,0.5552
2004-03-17,0.4417
2004-03-18,-0.1539
2004-03-19,0.2422
2004-03-22,-0.7689
2004-03-23,-0.3099
2004-03-24,-0.6218
2004-03-25,-2.0782
2004-03-26,-0.1369
2004-03-29,0.5484
2004-03-30,2.2727
2004-03-31,0.2
2004-04-01,-0.0222
2004-04-02,0.0444
2004-04-05,-0.8647
2004-04-06,0.2237
2004-04-07,0.0669
2004-04-08,-0.0892
2004-04-12,-0.8705
2004-04-13,-1.3736
2004-04-14,-5.9361
2004-04-15,4.7816
2004-04-16,-0.4401
2004-04-19,-0.1163
2004-04-20,-0.6289
2004-04-21,-1.3596
2004-04-22,1.7348
2004-04-23,0.0234
2004-04-26,0.6773
2004-04-27,0.6727
2004-04-28,-0.7373
2004-04-29,-1.7457
2004-04-30,-1.4886
2004-05-03,0.5606
2004-05-04,1.3088
2004-05-05,0.4545
2004-05-06,-1.2622
2004-05-07,-3.7144
2004-05-10,-3.983
2004-05-11,5.8962
2004-05-12,1.0101
2004-05-13,1.6098
2004-05-14,-0.4321
2004-05-17,-3.0135
2004-05-18,-0.0249
2004-05-19,-0.174
2004-05-20,0.3238
2004-05-21,-0.0745
2004-05-24,1.1925
2004-05-25,0.1473
2004-05-26,0.0245
2004-05-27,-0.3186
2004-05-28,0.7131
2004-06-01,-0.5127
2004-06-02,0.3681
2004-06-03,0.0489
2004-06-04,-0.7576
2004-06-07,0.788
2004-06-08,-0.4153
2004-06-09,-0.4171
2004-06-10,0.271
2004-06-14,-0.4668
