ticker,SNFEZ US Equity
2000-05-31,0.0
2000-06-01,0.9868
2000-06-02,0.6515
2000-06-05,-0.3236
2000-06-06,0.6494
2000-06-07,-0.6452
2000-06-08,0.3247
2000-06-09,-0.3236
2000-06-12,0.6494
2000-06-13,1.2903
2000-06-14,-0.5373
2000-06-15,0.5402
2000-06-16,0.6369
2000-06-19,0.0
2000-06-20,-0.3165
2000-06-21,-0.6349
2000-06-22,0.0
2000-06-23,0.639
2000-06-26,-0.6349
2000-06-27,1.278
2000-06-28,0.6309
2000-06-29,0.627
2000-06-30,-0.3115
2000-07-03,0.0
2000-07-05,-1.25
2000-07-06,0.0
2000-07-07,0.6329
2000-07-10,0.0
2000-07-11,0.3145
2000-07-12,-0.627
2000-07-13,0.9464
2000-07-14,0.3125
2000-07-17,-0.6231
2000-07-18,-0.627
2000-07-19,0.0
2000-07-20,1.5773000000000001
2000-07-21,-0.3106
2000-07-24,-0.3115
2000-07-25,-0.3125
2000-07-26,-0.627
2000-07-27,0.3155
2000-07-28,0.0
2000-07-31,-0.3145
2000-08-01,1.2618
2000-08-02,-0.3115
2000-08-03,0.625
2000-08-04,0.9317
2000-08-07,0.3077
2000-08-08,-0.6135
2000-08-09,0.3086
2000-08-10,0.5668
2000-08-11,-0.3155
2000-08-14,0.3165
2000-08-15,-0.6309
2000-08-16,-0.3175
2000-08-17,0.0
2000-08-18,-0.3185
2000-08-21,0.9585
2000-08-22,0.0
2000-08-23,1.2658
2000-08-24,-0.625
2000-08-25,-0.3145
2000-08-28,-0.3155
2000-08-29,0.3165
2000-08-30,-0.3155
2000-08-31,0.3165
2000-09-01,0.6309
2000-09-05,-0.627
2000-09-06,0.3155
2000-09-07,0.3145
2000-09-08,0.3135
2000-09-11,0.3125
2000-09-12,-0.3115
2000-09-13,0.0
2000-09-14,0.9375
2000-09-15,0.6192
2000-09-18,-0.6154
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-0.3096
2000-09-25,-0.6211
2000-09-26,0.625
2000-09-27,0.6211
2000-09-28,0.0
2000-09-29,-0.6173
2000-10-02,0.9317
2000-10-03,-0.3077
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-0.3086
2000-10-10,0.0
2000-10-11,0.9288
2000-10-12,2.454
2000-10-13,-0.8982
2000-10-16,-0.3021
2000-10-17,0.303
2000-10-18,-0.6042
2000-10-19,0.6079
2000-10-20,-0.6042
2000-10-23,0.9119
2000-10-24,-0.3012
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.3021
2000-10-30,0.6024
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.2994
2000-11-03,0.0
2000-11-06,0.2985
2000-11-07,-0.5952
2000-11-08,-0.5988
2000-11-09,0.6024
2000-11-10,-0.6702
2000-11-13,-0.3125
2000-11-14,0.3135
2000-11-15,0.0
2000-11-16,-0.3125
2000-11-17,-0.3135
2000-11-20,0.3145
2000-11-21,0.3135
2000-11-22,0.0
2000-11-24,0.3125
2000-11-27,-0.3115
2000-11-28,0.625
2000-11-29,0.0
2000-11-30,0.6211
2000-12-01,0.3086
2000-12-04,0.9231
2000-12-05,0.6098
2000-12-06,0.6061
2000-12-07,0.0
2000-12-08,-0.3012
2000-12-11,0.9063
2000-12-12,0.5988
2000-12-13,-0.5952
2000-12-14,0.0
2000-12-15,0.2994
2000-12-18,0.0
2000-12-19,0.2985
2000-12-20,0.2976
2000-12-21,0.0
2000-12-22,0.2967
2000-12-26,0.5917
2000-12-27,0.8824
2000-12-28,0.5831
2000-12-29,0.5797
2001-01-02,-2.3055
2001-01-03,0.59
2001-01-04,0.0
2001-01-05,2.0528
2001-01-08,-0.5747
2001-01-09,-0.8671
2001-01-10,2.0408
2001-01-11,-0.8571
2001-01-12,0.2882
2001-01-16,0.8621
2001-01-17,-0.5698
2001-01-18,0.2865
2001-01-19,-0.2857
2001-01-22,-2.5788
2001-01-23,1.1764999999999999
2001-01-24,-1.4535
2001-01-25,1.1799
2001-01-26,0.8746
2001-01-29,0.5318
2001-01-30,0.92
2001-01-31,0.2735
2001-02-01,0.0
2001-02-02,0.2727
2001-02-05,0.1813
2001-02-06,0.0905
2001-02-07,1.0398
2001-02-08,-0.5369
2001-02-09,0.3149
2001-02-12,1.7936999999999999
2001-02-13,-0.4293
2001-02-14,-1.5981999999999998
2001-02-15,-0.9745
2001-02-16,-0.8903
2001-02-20,0.5674
2001-02-21,0.141
2001-02-22,0.939
2001-02-23,0.0
2001-02-26,2.5581
2001-02-27,1.8141
2001-02-28,-1.5590000000000002
2001-03-01,1.81
2001-03-02,1.5556
2001-03-05,1.663
2001-03-06,-0.6457
2001-03-07,-0.3466
2001-03-08,0.087
2001-03-09,-0.0869
2001-03-12,-2.6087
2001-03-13,-1.2054
2001-03-14,-1.2652999999999999
2001-03-15,0.2288
2001-03-16,1.9635
2001-03-19,0.7613
2001-03-20,-0.2222
2001-03-21,1.1581
2001-03-22,-0.7045
2001-03-23,1.9069
2001-03-26,0.7398
2001-03-27,1.2959
2001-03-28,-1.4925
2001-03-29,-1.5152
2001-03-30,0.2198
2001-04-02,-2.193
2001-04-03,-1.8386
2001-04-04,-0.7309
2001-04-05,0.9664
2001-04-06,1.4129
2001-04-09,0.0
2001-04-10,0.6292
2001-04-11,-0.6253
2001-04-12,-0.3146
2001-04-16,-0.1353
2001-04-17,1.1287
2001-04-18,-0.4464
2001-04-19,-0.2691
2001-04-20,-0.1799
2001-04-23,0.4505
2001-04-24,2.4664
2001-04-25,-1.0941
2001-04-26,0.6195
2001-04-27,0.2639
2001-04-30,0.1754
2001-05-01,-0.1751
2001-05-02,0.0
2001-05-03,-0.614
2001-05-04,0.8385
2001-05-07,-0.4376
2001-05-08,1.0989
2001-05-09,0.6087
2001-05-10,0.6914
2001-05-11,-0.2872
2001-05-14,1.2011
2001-05-15,0.0
2001-05-16,-0.3516
2001-05-17,0.1323
2001-05-18,0.1762
2001-05-21,-0.1759
2001-05-22,-0.0441
2001-05-23,0.1763
2001-05-24,1.2758
2001-05-25,-0.5213
2001-05-29,0.2183
2001-05-30,-1.3072
2001-05-31,0.2208
2001-06-01,1.3216
2001-06-04,-0.087
2001-06-05,0.2611
2001-06-06,0.1302
2001-06-07,-0.1734
2001-06-08,-0.1737
2001-06-11,-0.0435
2001-06-12,-1.0009
2001-06-13,0.4396
2001-06-14,0.8315
2001-06-15,0.0434
2001-06-18,0.4338
2001-06-19,-0.6479
2001-06-20,-0.4348
2001-06-21,-2.1834
2001-06-22,1.3393
2001-06-25,0.7048
2001-06-26,-0.4812
2001-06-27,0.7473
2001-06-28,-1.0471
2001-06-29,-1.6314
2001-07-02,-1.1654
2001-07-03,1.1338
2001-07-05,1.0762
2001-07-06,0.3993
2001-07-09,-0.1326
2001-07-10,0.354
2001-07-11,0.2646
2001-07-12,0.2639
2001-07-13,0.3509
2001-07-16,-0.6993
2001-07-17,0.088
2001-07-18,-0.6157
2001-07-19,0.6637
2001-07-20,0.2198
2001-07-23,-0.4386
2001-07-24,0.2203
2001-07-25,-0.2198
2001-07-26,0.793
2001-07-27,-0.3934
2001-07-30,-0.1316
2001-07-31,-0.4833
2001-08-01,0.883
2001-08-02,0.4376
2001-08-03,-0.2179
2001-08-06,-0.4367
2001-08-07,0.7456
2001-08-08,-0.5224
2001-08-09,0.5689
2001-08-10,-0.0435
2001-08-13,-0.1798
2001-08-14,0.9396
2001-08-15,-0.0887
2001-08-16,-0.3106
2001-08-17,-0.178
2001-08-20,-0.3567
2001-08-21,0.1342
2001-08-22,-0.5809
2001-08-23,0.4494
2001-08-24,2.2371
2001-08-27,-0.0438
2001-08-28,0.4816
2001-08-29,-0.6972
2001-08-30,-0.9215
2001-08-31,0.4429
2001-09-04,0.3086
2001-09-05,-0.6154
2001-09-06,0.3981
2001-09-07,-0.4846
2001-09-10,0.3099
2001-09-17,0.1765
2001-09-18,-0.4405
2001-09-19,-2.0796
2001-09-20,0.0452
2001-09-21,-0.9937
2001-09-24,-0.3193
2001-09-25,2.5172
2001-09-26,-4.0625
2001-09-27,-0.4653
2001-09-28,0.9818
2001-10-01,-1.9444
2001-10-02,0.8026
2001-10-03,0.2342
2001-10-04,0.0935
2001-10-05,-1.9141
2001-10-08,-0.0476
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-0.0476
2001-10-15,-0.4288
2001-10-16,0.2392
2001-10-17,0.1432
2001-10-18,-0.0477
2001-10-19,0.1431
2001-10-22,1.9048
2001-10-23,2.1028000000000002
2001-10-24,0.4577
2001-10-25,0.1367
2001-10-26,1.2284
2001-10-29,0.809
2001-10-30,-0.1337
2001-10-31,-0.0893
2001-11-01,0.2234
2001-11-02,1.8725
2001-11-05,-0.744
2001-11-06,0.5291
2001-11-07,-0.4386
2001-11-08,2.3348
2001-11-09,0.3866
2001-11-12,0.0446
2001-11-13,-0.8021
2001-11-14,0.1797
2001-11-15,-2.6906
2001-11-16,0.9217
2001-11-19,1.5981999999999998
2001-11-20,0.4045
2001-11-21,-0.5819
2001-11-23,0.2251
2001-11-26,0.6289
2001-11-27,0.8036
2001-11-28,0.5314
2001-11-29,-0.4405
2001-11-30,0.7965
2001-12-03,0.6585
2001-12-04,1.3083
2001-12-05,-0.3444
2001-12-06,0.5616
2001-12-07,0.0
2001-12-10,-0.5584
2001-12-11,0.1296
2001-12-12,-0.1294
2001-12-13,0.5616
2001-12-14,-0.1718
2001-12-17,-1.1188
2001-12-18,-3.3072
2001-12-19,2.6103
2001-12-20,-1.3158
2001-12-21,-0.1333
2001-12-24,0.5785
2001-12-26,-0.1327
2001-12-27,-0.9304
2001-12-28,-1.4758
2001-12-31,1.8157
2002-01-02,0.6242
2002-01-03,0.0886
2002-01-04,0.7968
2002-01-07,0.3513
2002-01-08,0.0
2002-01-09,0.6565
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.3913
2002-01-15,0.6929
2002-01-16,-0.2151
2002-01-17,-0.0862
2002-01-18,2.157
2002-01-22,-0.7601
2002-01-23,0.0
2002-01-24,-0.4255
2002-01-25,0.3846
2002-01-28,0.894
2002-01-29,0.0
2002-01-30,0.1688
2002-01-31,-0.1685
2002-02-01,0.0
2002-02-04,-0.1266
2002-02-05,-0.0422
2002-02-06,0.803
2002-02-07,-2.4737999999999998
2002-02-08,0.215
2002-02-11,0.7293
2002-02-12,-0.7065
2002-02-13,-0.3939
2002-02-14,-0.2636
2002-02-15,0.6608
2002-02-19,0.6565
2002-02-20,0.2174
2002-02-21,0.0868
2002-02-22,0.3468
2002-02-25,-0.216
2002-02-26,0.6061
2002-02-27,-0.1721
2002-02-28,0.2155
2002-03-01,0.9032
2002-03-04,0.5968
2002-03-05,-0.8475
2002-03-06,-0.2564
2002-03-07,-0.2571
2002-03-08,0.945
2002-03-11,-1.0638
2002-03-12,-0.8172
2002-03-13,-0.2602
2002-03-14,0.4348
2002-03-15,-0.3896
2002-03-18,-0.3477
2002-03-19,-0.5669
2002-03-20,-0.2632
2002-03-21,0.044
2002-03-22,-0.1758
2002-03-25,1.321
2002-03-26,0.9996
2002-03-27,-1.2048
2002-03-28,0.1742
2002-04-01,0.4783
2002-04-02,-0.952
2002-04-03,0.2621
2002-04-04,-0.0436
2002-04-05,0.1308
2002-04-08,-1.0448
2002-04-09,0.7479
2002-04-10,0.4367
2002-04-11,0.4348
2002-04-12,-0.2165
2002-04-15,0.0
2002-04-16,0.2169
2002-04-17,0.0
2002-04-18,-0.3896
2002-04-19,0.1738
2002-04-22,0.0868
2002-04-23,-0.4335
2002-04-24,0.1306
2002-04-25,-0.2174
2002-04-26,-0.6536
2002-04-29,1.8420999999999998
2002-04-30,0.8613
2002-05-01,-0.8967
2002-05-02,1.2495
2002-05-03,0.3404
2002-05-06,0.0
2002-05-07,-0.0424
2002-05-08,-0.7213
2002-05-09,0.2137
2002-05-10,-1.0661
2002-05-13,-1.3793
2002-05-14,-0.2667
2002-05-15,-3.0749
2002-05-16,-2.1609
2002-05-17,0.5639
2002-05-20,0.9346
2002-05-21,1.6204
2002-05-22,-0.6834
2002-05-23,-0.4587
2002-05-24,-0.2304
2002-05-28,0.0924
2002-05-29,-1.246
2002-05-30,-0.1869
2002-05-31,-0.9831
2002-06-03,0.3783
2002-06-04,0.8008
2002-06-05,-0.4673
2002-06-06,-1.1737
2002-06-07,0.8551
2002-06-10,0.9892
2002-06-11,-2.0056
2002-06-12,-0.0476
2002-06-13,0.4286
2002-06-14,0.6164
2002-06-17,-1.0368
2002-06-18,0.9524
2002-06-19,0.0
2002-06-20,-0.566
2002-06-21,0.0949
2002-06-24,-0.0948
2002-06-25,0.0949
2002-06-26,1.1848
2002-06-27,0.0
2002-06-28,-0.7026
2002-07-01,1.4151
2002-07-02,1.2093
2002-07-03,-0.7353
2002-07-05,-0.4167
2002-07-08,-0.7438
2002-07-09,0.7026
2002-07-10,-0.4651
2002-07-11,-0.2336
2002-07-12,0.5621
2002-07-15,-0.9781
2002-07-16,0.6585
2002-07-17,0.0
2002-07-18,0.4206
2002-07-19,-0.7445
2002-07-22,-1.0314
2002-07-23,-0.3316
2002-07-24,1.2357
2002-07-25,0.8451
2002-07-26,0.0931
2002-07-29,-2.7907
2002-07-30,1.1962
2002-07-31,0.0473
2002-08-01,-0.4726
2002-08-02,1.6143999999999998
2002-08-05,0.3738
2002-08-06,0.3259
2002-08-07,0.6497
2002-08-08,0.0461
2002-08-09,0.0
2002-08-12,-0.4147
2002-08-13,0.5666
2002-08-14,1.4085
2002-08-15,-0.7407
2002-08-16,-0.1866
2002-08-19,0.4673
2002-08-20,1.3953
2002-08-21,-0.4587
2002-08-22,-0.3687
2002-08-23,0.6013
2002-08-26,0.6897
2002-08-27,0.6849
2002-08-28,-0.6803
2002-08-29,0.9132
2002-08-30,-0.4525
2002-09-03,-1.3636
2002-09-04,0.9217
2002-09-05,-0.4566
2002-09-06,0.4587
2002-09-09,-0.274
2002-09-10,0.2747
2002-09-11,-0.2283
2002-09-12,0.1831
2002-09-13,-0.4111
2002-09-16,0.0
2002-09-17,-0.4128
2002-09-18,0.0461
2002-09-19,0.2302
2002-09-20,0.6431
2002-09-23,0.9585
2002-09-24,0.9494
2002-09-25,0.0448
2002-09-26,-1.0743
2002-09-27,0.0452
2002-09-30,2.4423
2002-10-01,0.0
2002-10-02,0.4415
2002-10-03,0.2637
2002-10-04,-0.7453
2002-10-07,0.53
2002-10-08,-0.2636
2002-10-09,0.0
2002-10-10,-0.4405
2002-10-11,0.4425
2002-10-14,1.1454
2002-10-15,-1.3066
2002-10-16,0.7944
2002-10-17,0.2627
2002-10-18,-0.5677
2002-10-21,-0.4831
2002-10-22,0.8385
2002-10-23,0.6565
2002-10-24,-1.3043
2002-10-25,-0.4405
2002-10-28,0.354
2002-10-29,-0.3527
2002-10-30,-0.0885
2002-10-31,-1.4615
2002-11-01,0.809
2002-11-04,0.7579
2002-11-05,0.9735
2002-11-06,0.2629
2002-11-07,0.743
2002-11-08,-0.0868
2002-11-11,0.6947
2002-11-12,0.345
2002-11-13,-0.6016
2002-11-14,-0.9944
2002-11-15,-0.5538
2002-11-18,-0.2693
2002-11-19,0.8101
2002-11-20,-0.8929
2002-11-21,-0.4505
2002-11-22,0.2262
2002-11-25,-1.7607
2002-11-26,-0.2298
2002-11-27,0.6449
2002-11-29,1.0069
2002-12-02,0.9062
2002-12-03,0.3592
2002-12-04,-0.2237
2002-12-05,-0.4484
2002-12-06,0.2252
2002-12-09,0.7191
2002-12-10,1.5171999999999999
2002-12-11,1.978
2002-12-12,-0.3017
2002-12-13,0.1729
2002-12-16,-1.1653
2002-12-17,0.0437
2002-12-18,0.3928
2002-12-19,-1.3913
2002-12-20,0.2205
2002-12-23,0.0
2002-12-24,-0.7479
2002-12-26,0.7535
2002-12-27,-0.176
2002-12-30,-0.3967
2002-12-31,2.1681
2003-01-02,1.1693
2003-01-03,-0.2568
2003-01-06,-1.3734
2003-01-07,-2.7415000000000003
2003-01-08,1.5659999999999998
2003-01-09,1.3216
2003-01-10,-0.8696
2003-01-13,0.7456
2003-01-14,-0.3047
2003-01-15,0.4367
2003-01-16,2.0
2003-01-17,-1.7903
2003-01-21,1.5625
2003-01-22,-1.2821
2003-01-23,-0.8225
2003-01-24,0.1746
2003-01-27,-1.1329
2003-01-28,1.807
2003-01-29,-0.1732
2003-01-30,0.3469
2003-01-31,-0.1729
2003-02-03,0.7792
2003-02-04,-0.5584
2003-02-05,0.4752
2003-02-06,0.8598
2003-02-07,2.046
2003-02-10,0.543
2003-02-11,-0.7063
2003-02-12,0.5858
2003-02-13,1.8303
2003-02-14,-0.3268
2003-02-18,-0.4098
2003-02-19,-2.4954
2003-02-20,1.6071
2003-02-21,0.6151
2003-02-24,0.6114
2003-02-25,-0.1736
2003-02-26,0.4348
2003-02-27,0.0
2003-02-28,0.2165
2003-03-03,0.8639
2003-03-04,-1.0707
2003-03-05,0.0
2003-03-06,0.0433
2003-03-07,0.1731
2003-03-10,0.216
2003-03-11,0.0
2003-03-12,-0.819
2003-03-13,0.9996
2003-03-14,0.1291
2003-03-17,-0.5157
2003-03-18,-1.6846999999999999
2003-03-19,-0.0439
2003-03-20,1.0989
2003-03-21,-1.0435
2003-03-24,0.6151
2003-03-25,0.8297
2003-03-26,0.3465
2003-03-27,0.5179
2003-03-28,0.8587
2003-03-31,1.4049
2003-04-01,-0.5038
2003-04-02,0.0422
2003-04-03,0.3796
2003-04-04,-0.4202
2003-04-07,-1.9409
2003-04-08,-1.506
2003-04-09,-0.1747
2003-04-10,0.1313
2003-04-11,1.6171
2003-04-14,0.086
2003-04-15,0.2578
2003-04-16,1.2002
2003-04-17,0.0
2003-04-21,1.2283
2003-04-22,0.2092
2003-04-23,-1.8789
2003-04-24,-1.7021
2003-04-25,2.2944
2003-04-28,0.2962
2003-04-29,1.4346
2003-04-30,-0.1664
2003-05-01,-0.4583
2003-05-02,0.293
2003-05-05,0.5426
2003-05-06,0.4981
2003-05-07,-0.8674
2003-05-08,-1.5
2003-05-09,1.3113000000000001
2003-05-12,0.2088
2003-05-13,-0.2917
2003-05-14,1.379
2003-05-15,1.3603
2003-05-16,0.4067
2003-05-19,1.1463
2003-05-20,-1.1111
2003-05-21,0.3745
2003-05-22,-0.5804
2003-05-23,0.0834
2003-05-27,0.5
2003-05-28,0.2902
2003-05-29,0.248
2003-05-30,0.1649
2003-06-02,1.0704
2003-06-03,-0.6517
2003-06-04,0.0
2003-06-05,1.23
2003-06-06,1.2556
2003-06-09,1.0
2003-06-10,0.8317
2003-06-11,1.9639
2003-06-12,0.5778
2003-06-13,-1.0724
2003-06-16,-0.1161
2003-06-17,0.0
2003-06-18,0.6589
2003-06-19,-1.4247
2003-06-20,1.0156
2003-06-23,0.5027
2003-06-24,0.0385
2003-06-25,-0.0769
2003-06-26,0.1925
2003-06-27,-0.6147
2003-06-30,-0.4252
2003-07-01,1.3587
2003-07-02,0.6894
2003-07-03,0.3043
2003-07-07,-0.6447
2003-07-08,-0.7634
2003-07-09,0.3077
2003-07-10,-0.4218
2003-07-11,-0.2695
2003-07-14,-0.9653
2003-07-15,0.039
2003-07-16,-0.6625
2003-07-17,1.0592
2003-07-18,0.1941
2003-07-21,-0.8136
2003-07-22,0.0
2003-07-23,-0.4688
2003-07-24,-1.0597
2003-07-25,-0.4363
2003-07-28,0.757
2003-07-29,1.2258
2003-07-30,1.0156
2003-07-31,0.5414
2003-08-01,1.1538
2003-08-04,0.1901
2003-08-05,0.5693
2003-08-06,0.5283
2003-08-07,0.976
2003-08-08,0.9294
2003-08-11,1.105
2003-08-12,-0.8352
2003-08-13,-0.8311
2003-08-14,-0.9524
2003-08-15,-1.1154
2003-08-18,0.8557
2003-08-19,0.0
2003-08-20,0.1928
2003-08-21,-0.3079
2003-08-22,1.3514
2003-08-25,-0.9524
2003-08-26,0.5769
2003-08-27,-0.0382
2003-08-28,-0.153
2003-08-29,0.1916
2003-09-02,0.3824
2003-09-03,-0.1905
2003-09-04,0.0
2003-09-05,-0.5725
2003-09-08,-0.2303
2003-09-09,0.2693
2003-09-10,0.7291
2003-09-11,-0.9524
2003-09-12,-0.5385
2003-09-15,0.0
2003-09-16,0.9281
2003-09-17,-0.0383
2003-09-18,-0.0383
2003-09-19,-0.115
2003-09-22,-0.0768
2003-09-23,0.2305
2003-09-24,-0.1533
2003-09-25,-0.1536
2003-09-26,-0.1922
2003-09-29,0.1541
2003-09-30,0.3077
2003-10-01,-0.115
2003-10-02,0.0
2003-10-03,-0.1919
2003-10-06,0.1923
2003-10-07,0.1152
2003-10-08,0.0
2003-10-09,0.0383
2003-10-10,0.8049
2003-10-13,0.1521
2003-10-14,1.4806
2003-10-15,-1.7957
2003-10-16,2.2857
2003-10-17,-0.2607
2003-10-20,1.1576
2003-10-21,0.0369
2003-10-22,0.6642
2003-10-23,-0.4032
2003-10-24,0.2944
2003-10-27,0.5138
2003-10-28,1.3143
2003-10-29,-0.1802
2003-10-30,0.722
2003-10-31,0.0
2003-11-03,-0.3584
2003-11-04,-0.1799
2003-11-05,0.3604
2003-11-06,-0.1795
2003-11-07,0.6475
2003-11-10,0.5361
2003-11-11,-0.0355
2003-11-12,-0.9358
2003-11-13,-1.3245
2003-11-14,-1.044
2003-11-17,-0.2261
2003-11-18,-0.9819
2003-11-19,-0.0763
2003-11-20,0.0382
2003-11-21,-0.4197
2003-11-24,-0.2682
2003-11-25,0.2689
2003-11-26,1.1111
2003-11-28,-0.6821
2003-12-01,0.9157
2003-12-02,1.3233
2003-12-03,1.2313
2003-12-04,-0.2949
2003-12-05,0.1848
2003-12-08,2.0295
2003-12-09,1.2658
2003-12-10,-1.3571
2003-12-11,-1.3034
2003-12-12,1.7974999999999999
2003-12-15,-0.3243
2003-12-16,-0.94
2003-12-17,-0.9124
2003-12-18,1.8416000000000001
2003-12-19,-0.0723
2003-12-22,-0.4343
2003-12-23,0.3272
2003-12-24,0.6159
2003-12-26,0.4681
2003-12-29,0.5376
2003-12-30,-0.5348
2003-12-31,1.362
2004-01-02,0.8133
2004-01-05,1.2627
2004-01-06,0.2771
2004-01-07,0.7254
2004-01-08,-0.583
2004-01-09,-0.207
2004-01-12,0.0691
2004-01-13,0.0
2004-01-14,-0.1036
2004-01-15,0.2766
2004-01-16,-2.3103
2004-01-20,0.9178
2004-01-21,0.2448
2004-01-22,-0.6629
2004-01-23,1.686
2004-01-26,0.3454
2004-01-27,0.1721
2004-01-28,0.2062
2004-01-29,0.5487
2004-01-30,0.7844
2004-02-02,0.9475
2004-02-03,1.4415
2004-02-04,-0.3305
2004-02-05,-2.9840999999999998
2004-02-06,-3.0075
2004-02-09,2.5722
2004-02-10,0.9962
2004-02-11,0.741
2004-02-12,0.7958
2004-02-13,0.309
2004-02-17,0.3765
2004-02-18,-0.3069
2004-02-19,-0.8208
2004-02-20,0.6897
2004-02-23,-2.1575
2004-02-24,-1.5051
2004-02-25,-0.2132
2004-02-26,1.2821
2004-02-27,1.1602999999999999
2004-03-01,1.147
2004-03-02,0.1718
2004-03-03,-0.3431
2004-03-04,0.1721
2004-03-05,-0.1718
2004-03-08,0.5164
2004-03-09,0.1712
2004-03-10,1.3675
2004-03-11,0.8432
2004-03-12,0.1672
2004-03-15,1.2688
2004-03-16,-0.2638
2004-03-17,-0.7934
2004-03-18,0.2666
2004-03-19,-0.1329
2004-03-22,-0.3328
2004-03-23,0.1002
2004-03-24,-0.4003
2004-03-25,0.3684
2004-03-26,0.1001
2004-03-29,0.0333
2004-03-30,-0.0333
2004-03-31,0.0
2004-04-01,0.5
2004-04-02,-0.2322
2004-04-05,-2.2606
2004-04-06,2.0748
2004-04-07,0.1
2004-04-08,-0.9654
2004-04-12,0.3025
2004-04-13,-0.134
2004-04-14,-1.3423
2004-04-15,-0.6803
2004-04-16,-3.5959
2004-04-19,-2.0249
2004-04-20,1.5228000000000002
2004-04-21,0.5714
2004-04-22,1.9176
2004-04-23,1.9163999999999999
2004-04-26,2.0513
2004-04-27,-0.8375
2004-04-28,0.8446
2004-04-29,-1.9095
2004-04-30,-1.1954
2004-05-03,-1.6592
2004-05-04,1.9332
2004-05-05,3.4483
2004-05-06,-0.8333
2004-05-07,0.5042
2004-05-10,-4.3812999999999995
2004-05-11,-1.3641
2004-05-12,-0.2245
2004-05-13,1.1658
2004-05-14,-1.2604
2004-05-17,0.2918
2004-05-18,3.2727
2004-05-19,-1.2324
2004-05-20,0.6061
2004-05-21,0.0354
2004-05-24,-1.1335
2004-05-25,0.1433
2004-05-26,0.644
2004-05-27,0.4266
2004-05-28,-0.2124
2004-06-01,0.2128
2004-06-02,-0.2832
2004-06-03,-0.355
2004-06-04,-0.0713
2004-06-07,0.0
2004-06-08,-0.9626
2004-06-09,-0.8279
2004-06-10,0.4356
2004-06-14,-0.6144
2004-06-15,-0.9455
2004-06-16,-1.7621
2004-06-17,0.2242
2004-06-18,-0.1119
2004-06-21,-0.7092
2004-06-22,0.7519
2004-06-23,3.3209
2004-06-24,0.5778
2004-06-25,1.2567
2004-06-28,0.8156
2004-06-29,0.598
2004-06-30,0.4545
2004-07-01,-0.1044
2004-07-02,0.0
2004-07-06,0.6969
2004-07-07,2.1799
