ticker,FPC US Equity
2000-05-24,1.5504
2000-05-25,-1.0178
2000-05-26,0.0
2000-05-30,0.7712
2000-05-31,1.2755
2000-06-01,-0.6448
2000-06-02,-1.7949000000000002
2000-06-05,-1.1749
2000-06-06,1.4531
2000-06-07,-1.1719
2000-06-08,0.1318
2000-06-09,0.0
2000-06-12,0.1316
2000-06-13,-0.1314
2000-06-14,0.0
2000-06-15,0.9211
2000-06-16,-0.0733
2000-06-19,-0.4486
2000-06-20,-0.6553
2000-06-21,0.2639
2000-06-22,0.0
2000-06-23,0.6579
2000-06-26,0.3922
2000-06-27,0.0
2000-06-28,-0.0488
2000-06-29,-0.9933
2000-06-30,-1.3158
2000-07-03,2.8
2000-07-05,0.7782
2000-07-06,0.0
2000-07-07,0.6435
2000-07-10,0.3836
2000-07-11,-1.6561
2000-07-12,-1.0363
2000-07-13,1.178
2000-07-14,0.5175
2000-07-17,0.1931
2000-07-18,0.8349
2000-07-19,0.3822
2000-07-20,-0.1269
2000-07-21,-0.1271
2000-07-24,0.2545
2000-07-25,0.5076
2000-07-26,-1.1048
2000-07-27,0.4788
2000-07-28,0.0
2000-07-31,-0.3812
2000-08-01,1.5306
2000-08-02,1.7588
2000-08-03,0.2778
2000-08-04,0.831
2000-08-07,0.641
2000-08-08,-0.7583
2000-08-09,-0.6112
2000-08-10,0.6458
2000-08-11,1.2221
2000-08-14,-0.8753
2000-08-15,0.4872
2000-08-16,0.0
2000-08-17,0.6061
2000-08-18,0.6024
2000-08-21,-0.7186
2000-08-22,0.1206
2000-08-23,0.3614
2000-08-24,-0.8403
2000-08-25,0.1211
2000-08-28,1.5718999999999999
2000-08-29,-1.1905000000000001
2000-08-30,1.4458
2000-08-31,-0.3325
2000-09-01,0.4432
2000-09-05,0.7194
2000-09-06,-0.119
2000-09-07,0.0
2000-09-08,0.2831
2000-09-11,0.3492
2000-09-12,-0.3924
2000-09-13,-0.5945
2000-09-14,0.4785
2000-09-15,-0.4389
2000-09-18,-0.0374
2000-09-19,-1.4354
2000-09-20,-0.1214
2000-09-21,-0.486
2000-09-22,1.5873
2000-09-25,-0.2404
2000-09-26,0.4819
2000-09-27,0.8769
2000-09-28,0.5571
2000-09-29,0.1552
2000-10-02,-0.273
2000-10-03,-0.1183
2000-10-04,0.4739
2000-10-05,-0.3538
2000-10-06,0.0
2000-10-09,0.2367
2000-10-10,0.1181
2000-10-11,0.0
2000-10-12,-0.5896
2000-10-13,0.2372
2000-10-16,0.7101
2000-10-17,-0.3525
2000-10-18,-0.8255
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.1189
2000-10-24,0.1188
2000-10-25,0.0
2000-10-26,0.2372
2000-10-27,-0.355
2000-10-30,0.7126
2000-10-31,0.3538
2000-11-01,0.1175
2000-11-02,0.4695
2000-11-03,-0.3505
2000-11-06,0.2345
2000-11-07,0.2339
2000-11-08,0.2334
2000-11-09,-0.1164
2000-11-10,0.3497
2000-11-13,-0.1161
2000-11-14,-0.5814
2000-11-15,0.3509
2000-11-16,0.2331
2000-11-17,0.2326
2000-11-20,0.232
2000-11-21,-0.1157
2000-11-22,0.6952
2000-11-24,0.1151
2000-11-27,-0.2299
2000-11-28,1.1521
2000-11-29,1.2856
2000-11-30,-0.454
