ticker,TWE US Equity
2000-05-22,-4.2705
2000-05-23,-0.7435
2000-05-24,-8.2397
2000-05-25,-1.6327
2000-05-26,0.0
2000-05-30,5.8091
2000-05-31,-3.9215999999999998
2000-06-01,6.9388
2000-06-02,12.2137
2000-06-05,-2.0408
2000-06-06,-1.7361
2000-06-07,3.5336
2000-06-08,0.6826
2000-06-09,0.0
2000-06-12,-2.7119
2000-06-13,5.5748999999999995
2000-06-14,2.9703
2000-06-15,-0.641
2000-06-16,-0.6452
2000-06-19,0.3247
2000-06-20,1.9417
2000-06-21,0.3175
2000-06-22,-1.2658
2000-06-23,-3.5256
2000-06-26,-0.3322
2000-06-27,-1.6667
2000-06-28,0.678
2000-06-29,2.6936
2000-06-30,-9.7131
2000-07-03,4.2215
2000-07-05,2.0906
2000-07-06,-1.7065000000000001
2000-07-07,-1.3889
2000-07-10,-2.1127
2000-07-11,0.3597
2000-07-12,4.3011
2000-07-13,2.4055
2000-07-14,0.6711
2000-07-17,-1.0
2000-07-18,-0.6734
2000-07-19,-1.0169
2000-07-20,-1.7123
2000-07-21,0.0
2000-07-24,1.0453
2000-07-25,-1.0345
2000-07-26,0.0
2000-07-27,1.7422
2000-07-28,2.3973
2000-07-31,-2.3411
2000-08-01,-0.6849
2000-08-02,-0.6897
2000-08-03,0.6944
2000-08-04,4.8276
2000-08-07,3.9474
2000-08-08,-5.6962
2000-08-09,1.3423
2000-08-10,-2.9801
2000-08-11,-2.0478
2000-08-14,1.0453
2000-08-15,-1.7241
2000-08-16,0.0
2000-08-17,5.9649
2000-08-18,0.9934
2000-08-21,-1.6393
2000-08-22,1.3333
2000-08-23,-2.6316
2000-08-24,0.0
2000-08-25,-0.6757
2000-08-28,1.3605
2000-08-29,3.3557
2000-08-30,0.6494
2000-08-31,4.5161
2000-09-01,-2.7778
2000-09-05,3.8095
2000-09-06,1.5291000000000001
2000-09-07,-0.6024
2000-09-08,-0.6061
2000-09-11,-0.6098
2000-09-12,0.3067
2000-09-13,0.9174
2000-09-14,-2.1212
2000-09-15,-2.4768
2000-09-18,-5.0794
2000-09-19,2.0067
2000-09-20,0.9836
2000-09-21,-4.8701
2000-09-22,1.3652
2000-09-25,1.6835
2000-09-26,-1.9868000000000001
2000-09-27,-1.6892
2000-09-28,8.5911
2000-09-29,-5.6962
2000-10-02,1.6779
2000-10-03,-0.33
2000-10-04,-2.3179
2000-10-05,-1.0169
2000-10-06,-7.8767
2000-10-09,-2.2305
2000-10-10,0.3802
2000-10-11,-1.8939
2000-10-12,-6.5637
2000-10-13,7.438
2000-10-16,10.3846
2000-10-17,-4.1812
2000-10-18,-3.6364
2000-10-19,3.3962
2000-10-20,1.0949
2000-10-23,-4.3321
2000-10-24,1.8868
2000-10-25,-4.4444
2000-10-26,-0.7752
2000-10-27,1.5625
2000-10-30,0.3846
2000-10-31,1.5326
2000-11-01,3.7736
2000-11-02,3.2727
2000-11-03,-3.169
2000-11-06,0.7273
2000-11-07,-0.361
2000-11-08,-2.5362
2000-11-09,-1.8587
2000-11-10,-2.2727
2000-11-13,-1.1628
2000-11-14,5.098
2000-11-15,-1.1194
2000-11-16,-4.5283
2000-11-17,-1.581
2000-11-20,-0.8032
2000-11-21,-3.6437
2000-11-22,-5.8824
2000-11-24,1.7856999999999998
2000-11-27,1.7544
2000-11-28,-2.5862
2000-11-29,-1.3274
2000-11-30,-4.9327
2000-12-01,2.8302
2000-12-04,-2.7523
2000-12-05,6.1321
2000-12-06,-1.7778
2000-12-07,-1.81
2000-12-08,4.1475
2000-12-11,3.9823
2000-12-12,-4.2553
2000-12-13,-0.4444
2000-12-14,-2.2321
2000-12-15,-1.8265
2000-12-18,0.4651
2000-12-19,-2.3148
2000-12-20,-3.3175
2000-12-21,1.4706000000000001
2000-12-22,0.9662
2000-12-26,-0.4785
2000-12-27,0.0
2000-12-28,2.4038
2000-12-29,-0.4695
2001-01-02,-2.8302
2001-01-03,16.0194
2001-01-04,-1.6736
2001-01-05,-0.4255
2001-01-08,-2.9915000000000003
2001-01-09,0.4405
2001-01-10,3.0702
2001-01-11,2.9787
2001-01-12,1.2397
2001-01-16,-0.4082
2001-01-17,1.2295
2001-01-18,-1.6194
2001-01-19,1.2346
2001-01-22,0.813
2001-01-23,-0.4032
2001-01-24,3.6437
2001-01-25,1.5625
2001-01-26,-1.9231
2001-01-29,1.2706
2001-01-30,0.062
2001-01-31,0.5573
2001-02-01,-7.3276
2001-02-02,1.3953
2001-02-05,-0.983
2001-02-06,-0.728
2001-02-07,-0.2
2001-02-08,-0.5344
2001-02-09,0.1343
2001-02-12,-0.6707
2001-02-13,-2.7683999999999997
2001-02-14,-4.3056
2001-02-15,2.9028
2001-02-16,-4.866
2001-02-20,-2.9652
2001-02-21,-0.7639
2001-02-22,-0.3849
2001-02-23,-2.2411
2001-02-26,1.1067
2001-02-27,3.9875
2001-02-28,-4.7368
2001-03-01,0.3946
2001-03-02,0.8648
2001-03-05,1.9485999999999999
2001-03-06,2.4465
2001-03-07,-4.1045
2001-03-08,-1.9455
2001-03-09,-3.0952
2001-03-12,-4.3407
2001-03-13,2.7397
2001-03-14,-2.5833
2001-03-15,-4.1916
2001-03-16,0.8929
2001-03-19,3.8938
2001-03-20,-1.6183999999999998
2001-03-21,-6.4069
2001-03-22,-7.5856
2001-03-23,2.002
2001-03-26,2.9441
2001-03-27,4.8618
2001-03-28,-3.5455
2001-03-29,-1.508
2001-03-30,3.3493
2001-04-02,-8.4259
2001-04-03,-6.3701
2001-04-04,-3.7797
2001-04-05,9.9888
2001-04-06,-0.5102
2001-04-09,0.7179
2001-04-10,6.3136
2001-04-11,4.7893
2001-04-12,3.6563
2001-04-16,-2.9101
2001-04-17,-3.0881
2001-04-18,6.8416
2001-04-19,0.0
2001-04-20,-3.0702
2001-04-23,-4.2534
2001-04-24,-1.1342
2001-04-25,2.1033
2001-04-26,2.4345
2001-04-27,3.1079
2001-04-30,-0.6206
2001-05-01,1.3381
2001-05-02,3.257
2001-05-03,-2.1313
2001-05-04,1.5678999999999998
2001-05-07,0.0
2001-05-08,0.1715
2001-05-09,-1.0274
2001-05-10,1.0381
2001-05-11,-1.113
2001-05-14,-0.0866
2001-05-15,-1.5598
2001-05-16,-3.081
2001-05-17,3.0881
2001-05-18,-2.1145
2001-05-21,5.8506
2001-05-22,0.2551
2001-05-23,-2.2901
2001-05-24,4.1667
2001-05-25,0.4167
2001-05-29,-1.0788
2001-05-30,-3.104
2001-05-31,2.7706
2001-06-01,-1.011
2001-06-04,0.5957
2001-06-05,0.6768
2001-06-06,0.0
2001-06-07,0.5882
2001-06-08,-0.0835
2001-06-11,-0.7525
2001-06-12,-1.4322
2001-06-13,-1.8803
2001-06-14,-2.6132
2001-06-15,-1.6099999999999999
2001-06-18,-1.8182
2001-06-19,-0.0926
2001-06-20,-0.7414
2001-06-21,0.2801
2001-06-22,-1.3966
2001-06-25,-1.5109
2001-06-26,-2.7804
2001-06-27,-1.0848
2001-06-28,2.4925
2001-06-29,6.323
2001-07-02,-2.9276999999999997
2001-07-03,-2.6390000000000002
2001-07-05,1.2585
2001-07-06,-3.0593
2001-07-09,-3.1558
2001-07-10,0.3055
2001-07-11,-2.0305
2001-07-12,6.114
2001-07-13,-2.5391
2001-07-16,-0.501
2001-07-17,0.1007
2001-07-18,-1.3078
2001-07-19,1.1213
2001-07-20,0.2016
2001-07-23,-1.7103000000000002
2001-07-24,-3.0705999999999998
2001-07-25,1.9007
2001-07-26,-0.5181
2001-07-27,-0.1042
2001-07-30,-1.3556
2001-07-31,-1.4799
2001-08-01,2.1459
2001-08-02,2.2059
2001-08-03,1.2333
2001-08-06,-3.4518
2001-08-07,0.1052
2001-08-08,-1.7856999999999998
2001-08-09,-3.9572000000000003
2001-08-10,-0.6682
2001-08-13,-0.3363
2001-08-14,-1.5748
2001-08-15,-0.1143
2001-08-16,-5.0343
2001-08-17,-3.012
2001-08-20,-0.7453
2001-08-21,-2.0025
2001-08-22,2.0434
2001-08-23,2.5031
2001-08-24,-0.7326
2001-08-27,1.476
2001-08-28,-1.5758
2001-08-29,-1.3547
2001-08-30,-0.3745
2001-08-31,1.8797000000000001
2001-09-04,-1.107
2001-09-05,-4.2289
2001-09-06,-3.8961
2001-09-07,-2.5676
2001-09-10,-0.8322
2001-09-17,-9.0909
2001-09-18,-2.4615
2001-09-19,0.0
2001-09-20,-6.9401
2001-09-21,9.322
2001-09-24,-0.9302
2001-09-25,4.8513
2001-09-26,-9.7015
2001-09-27,3.1405
2001-09-28,-1.6026
2001-10-01,-2.443
2001-10-02,0.1669
2001-10-03,6.1667
2001-10-04,3.2967
2001-10-05,0.304
2001-10-08,-6.2121
2001-10-09,0.1616
2001-10-10,29.0323
2001-10-11,16.0
2001-10-12,-1.0776
2001-10-15,0.0
2001-10-16,0.1089
2001-10-17,0.8705
2001-10-18,0.3236
2001-10-19,1.1828
2001-10-22,-0.3188
2001-10-23,0.533
2001-10-24,-0.106
2001-10-25,-0.1062
2001-10-26,0.3188
2001-10-29,0.0
2001-10-30,-0.2119
2001-10-31,0.5308
2001-11-01,0.2112
2001-11-02,-0.2107
2001-11-05,-0.1056
2001-11-06,0.3171
2001-11-07,-0.2107
2001-11-08,0.1056
2001-11-09,-0.1055
2001-11-12,0.1056
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.4219
2001-11-16,0.0
2001-11-19,0.105
2001-11-20,-0.5247
2001-11-21,0.211
2001-11-23,-0.2105
2001-11-26,0.0
