ticker,CYT US Equity
2000-05-24,0.432
2000-05-25,-4.086
2000-05-26,0.2242
2000-05-30,-0.4474
2000-05-31,-2.4718999999999998
2000-06-01,1.6129
2000-06-02,2.7211
2000-06-05,0.4415
2000-06-06,-0.8791
2000-06-07,-3.7694
2000-06-08,-0.9217
2000-06-09,0.0
2000-06-12,-7.6744
2000-06-13,-2.267
2000-06-14,-0.7732
2000-06-15,1.2987
2000-06-16,2.3077
2000-06-19,-0.7519
2000-06-20,-2.0202
2000-06-21,0.5155
2000-06-22,1.0256
2000-06-23,0.5076
2000-06-26,-0.2525
2000-06-27,0.5063
2000-06-28,2.267
2000-06-29,0.9852
2000-06-30,-3.5976
2000-07-03,3.2258
2000-07-05,2.6961
2000-07-06,0.0
2000-07-07,0.2387
2000-07-10,1.9048
2000-07-11,-0.4673
2000-07-12,-0.4695
2000-07-13,1.4151
2000-07-14,-0.2326
2000-07-17,0.2331
2000-07-18,-2.3256
2000-07-19,-0.2381
2000-07-20,0.0
2000-07-21,9.3079
2000-07-24,0.8734
2000-07-25,1.5152
2000-07-26,2.9851
2000-07-27,-0.4141
2000-07-28,-0.8316
2000-07-31,4.8218
2000-08-01,-0.2
2000-08-02,-0.8016
2000-08-03,0.8081
2000-08-04,0.2004
2000-08-07,-0.6
2000-08-08,-0.6036
2000-08-09,1.0121
2000-08-10,-1.4028
2000-08-11,2.439
2000-08-14,1.7856999999999998
2000-08-15,0.7797
2000-08-16,2.7079
2000-08-17,0.1883
2000-08-18,0.7519
2000-08-21,-1.4925
2000-08-22,1.7045
2000-08-23,-3.1657
2000-08-24,2.3077
2000-08-25,1.3158
2000-08-28,-1.4842
2000-08-29,1.8832
2000-08-30,-1.6636
2000-08-31,0.3759
2000-09-01,-1.3109
2000-09-05,1.3283
2000-09-06,2.0599
2000-09-07,-1.2844
2000-09-08,-2.0446
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-0.9488
2000-09-14,-2.1073
2000-09-15,-2.9354
2000-09-18,-2.0161
2000-09-19,-1.4403000000000001
2000-09-20,1.8789
2000-09-21,0.8197
2000-09-22,-0.813
2000-09-25,0.6148
2000-09-26,0.0
2000-09-27,3.666
2000-09-28,0.5894
2000-09-29,4.4922
2000-10-02,-1.3084
2000-10-03,4.7348
2000-10-04,-0.9042
2000-10-05,-0.7299
2000-10-06,-2.3897
2000-10-09,0.0
2000-10-10,-1.1299
2000-10-11,-4.7619
2000-10-12,-0.6
2000-10-13,0.6036
2000-10-16,-0.6
2000-10-17,-0.8048
2000-10-18,5.6795
2000-10-19,4.7985
2000-10-20,-0.9158
2000-10-23,-1.1091
2000-10-24,0.1869
2000-10-25,-0.7463
2000-10-26,0.0
2000-10-27,1.6917
2000-10-30,2.0333
2000-10-31,0.3623
2000-11-01,1.083
2000-11-02,1.7856999999999998
2000-11-03,-1.9298
2000-11-06,1.2522
2000-11-07,2.8269
2000-11-08,-1.0309
2000-11-09,-1.9097
2000-11-10,-2.1239
2000-11-13,0.5425
2000-11-14,0.0
2000-11-15,1.9784000000000002
2000-11-16,-1.5873
2000-11-17,0.1792
2000-11-20,-2.1467
2000-11-21,0.1828
2000-11-22,-1.6423
2000-11-24,1.1132
2000-11-27,0.9174
2000-11-28,-1.8182
2000-11-29,2.037
2000-11-30,0.363
2000-12-01,-1.085
2000-12-04,0.1828
2000-12-05,4.7445
2000-12-06,-0.6969
2000-12-07,0.3509
2000-12-08,4.5455
2000-12-11,-1.0033
2000-12-12,-0.8446
2000-12-13,-0.1704
2000-12-14,3.7542999999999997
2000-12-15,1.8092000000000001
2000-12-18,0.8078
2000-12-19,-0.4808
2000-12-20,-1.7713
2000-12-21,-3.4426
2000-12-22,1.8676
2000-12-26,0.5
2000-12-27,3.3167
2000-12-28,2.2472
2000-12-29,0.314
2001-01-02,-6.4163
2001-01-03,1.505
2001-01-04,0.9885
2001-01-05,-6.5253
2001-01-08,-1.5707
2001-01-09,0.3546
2001-01-10,0.3534
2001-01-11,-2.1127
2001-01-12,0.1799
2001-01-16,-5.2065
2001-01-17,2.8409
2001-01-18,0.0
2001-01-19,-0.9208
2001-01-22,2.0446
2001-01-23,-10.5647
2001-01-24,1.0183
2001-01-25,3.2258
2001-01-26,-1.9531
2001-01-29,0.7171
2001-01-30,3.1962
2001-01-31,-2.3919
2001-02-01,0.4713
2001-02-02,6.3164
2001-02-05,-0.6765
2001-02-06,2.5763
2001-02-07,0.6062
2001-02-08,-0.8895
2001-02-09,-0.1158
2001-02-12,1.0145
2001-02-13,-1.2339
2001-02-14,0.7844
2001-02-15,0.8648
2001-02-16,-0.886
2001-02-20,-0.1442
2001-02-21,-1.0973
2001-02-22,-0.6131
2001-02-23,-1.2631999999999999
2001-02-26,1.6662
2001-02-27,-0.6438
2001-02-28,-1.1782
2001-03-01,0.9836
2001-03-02,3.5714
2001-03-05,1.0829
2001-03-06,0.5075
2001-03-07,-0.1403
2001-03-08,-0.2809
2001-03-09,1.1268
2001-03-12,-1.8942
2001-03-13,1.3629
2001-03-14,0.1681
2001-03-15,-4.0828
2001-03-16,0.5831
2001-03-19,0.2899
2001-03-20,-1.7052
2001-03-21,-5.91
2001-03-22,-3.5938
2001-03-23,2.4311
2001-03-26,0.4114
2001-03-27,3.971
2001-03-28,-2.2128
2001-03-29,-4.7117
2001-03-30,4.164
2001-04-02,-0.2186
2001-04-03,-1.471
2001-04-04,-1.5248
2001-04-05,3.0645
2001-04-06,-2.5978
2001-04-09,1.1247
2001-04-10,3.3047
2001-04-11,-0.1538
2001-04-12,1.2015
2001-04-16,0.2131
2001-04-17,1.4277
2001-04-18,2.935
2001-04-19,-1.1347
2001-04-20,-1.7069
2001-04-23,-1.7365
2001-04-24,-0.3047
2001-04-25,0.8252
2001-04-26,0.0
2001-04-27,0.0303
2001-04-30,-0.8788
2001-05-01,0.4891
2001-05-02,-0.4259
2001-05-03,-1.3138
2001-05-04,1.8266
2001-05-07,-2.0675
2001-05-08,1.1487
2001-05-09,-1.4733
2001-05-10,-0.0935
2001-05-11,0.0
2001-05-14,-0.9978
2001-05-15,-0.8504
2001-05-16,2.1601
2001-05-17,1.9279
2001-05-18,0.7322
2001-05-21,4.149
2001-05-22,3.2858
2001-05-23,-1.7173
2001-05-24,0.5729
2001-05-25,-0.3133
2001-05-29,1.7143000000000002
2001-05-30,-1.264
2001-05-31,0.569
2001-06-01,1.8105
2001-06-04,1.3893
2001-06-05,0.0
2001-06-06,-1.8909
2001-06-07,0.1955
2001-06-08,0.223
2001-06-11,0.1947
2001-06-12,0.2221
2001-06-13,1.5234999999999999
2001-06-14,-2.8649
2001-06-15,1.264
2001-06-18,-1.4702
2001-06-19,1.3795
2001-06-20,1.694
2001-06-21,-0.2185
2001-06-22,-0.9579
2001-06-25,-0.8013
2001-06-26,2.5348
2001-06-27,1.1138
2001-06-28,-0.7254
2001-06-29,2.8417
2001-07-02,-2.0789
2001-07-03,-1.9081000000000001
2001-07-05,0.5479
2001-07-06,-1.3079
2001-07-09,1.1872
2001-07-10,-0.0273
2001-07-11,-0.0546
2001-07-12,1.0104
2001-07-13,-2.0005
2001-07-16,-0.9103
2001-07-17,0.8352
2001-07-18,-0.4141
2001-07-19,1.4694
2001-07-20,-5.0546
2001-07-23,-2.446
2001-07-24,-3.0383
2001-07-25,-2.2209
2001-07-26,2.178
2001-07-27,-0.4872
2001-07-30,0.6732
2001-07-31,-1.2462
2001-08-01,0.4925
2001-08-02,1.1639
2001-08-03,0.1514
2001-08-06,-0.8162
2001-08-07,0.4877
2001-08-08,-2.0625
2001-08-09,-0.1858
2001-08-10,-1.0859
2001-08-13,-2.2898
2001-08-14,0.6421
2001-08-15,-0.7974
2001-08-16,1.254
2001-08-17,0.4446
2001-08-20,-3.0667
2001-08-21,0.0978
2001-08-22,0.3584
2001-08-23,6.0065
2001-08-24,1.7458
2001-08-27,0.1505
2001-08-28,-1.3826
2001-08-29,-0.6096
2001-08-30,-1.7479
2001-08-31,3.0587
2001-09-04,-0.0303
2001-09-05,0.6968
2001-09-06,-2.7076000000000002
2001-09-07,-2.7211
2001-09-10,-2.384
2001-09-17,-15.337
2001-09-18,-7.6923
2001-09-19,-6.25
2001-09-20,-4.7556
2001-09-21,-0.7466
2001-09-24,4.5604
2001-09-25,1.7086000000000001
2001-09-26,-0.6631
2001-09-27,1.4686
2001-09-28,1.5351
2001-10-01,-0.7343
2001-10-02,-0.0435
2001-10-03,3.3957
2001-10-04,-0.1684
2001-10-05,-0.2531
2001-10-08,-0.5074
2001-10-09,2.2099
2001-10-10,4.6154
2001-10-11,5.3259
2001-10-12,-0.1887
2001-10-15,-2.344
2001-10-16,-1.2776
2001-10-17,-2.3137
2001-10-18,-1.8868
2001-10-19,-0.7774
2001-10-22,-1.0309
2001-10-23,-0.125
2001-10-24,-1.1681
2001-10-25,-2.1106
2001-10-26,0.7762
2001-10-29,2.6958
2001-10-30,-1.8333
2001-10-31,1.5705
2001-11-01,1.7551
2001-11-02,0.9035
2001-11-05,-0.0814
2001-11-06,3.1365
2001-11-07,-1.4613
2001-11-08,-2.3647
2001-11-09,2.0936
2001-11-12,-0.4825
2001-11-13,3.0303
2001-11-14,2.902
2001-11-15,2.5915
2001-11-16,-1.7088
2001-11-19,0.4157
2001-11-20,0.6022
2001-11-21,-3.0677
2001-11-23,0.3088
2001-11-26,-1.2312
2001-11-27,-0.1169
2001-11-28,-2.0671
2001-11-29,1.1151
2001-11-30,0.7877
2001-12-03,-2.4619
2001-12-04,0.7612
2001-12-05,3.2207
2001-12-06,3.4669
2001-12-07,-0.1489
2001-12-10,-2.3117
2001-12-11,4.0076
2001-12-12,-2.1651
2001-12-13,-4.4261
2001-12-14,-0.6672
2001-12-17,1.5409000000000002
2001-12-18,3.1128
2001-12-19,-0.1887
2001-12-20,-0.7183
2001-12-21,2.2848
2001-12-24,0.484
2001-12-26,0.9263
2001-12-27,-0.5874
2001-12-28,1.6248
2001-12-31,-1.8895
2002-01-02,0.4444
2002-01-03,-0.4794
2002-01-04,1.7043
2002-01-07,-1.5665
2002-01-08,-0.4811
2002-01-09,-1.971
2002-01-10,-2.5038
2002-01-11,-0.3891
2002-01-14,-0.8594
2002-01-15,-0.9062
2002-01-16,-0.1988
2002-01-17,-0.6375
2002-01-18,-3.769
2002-01-22,-0.0417
2002-01-23,-0.792
2002-01-24,1.5966
2002-01-25,-0.1241
2002-01-28,-1.0352
2002-01-29,-1.4226
2002-01-30,2.3345000000000002
2002-01-31,-1.3273
2002-02-01,-0.7146
2002-02-04,0.7621
2002-02-05,-3.1092
2002-02-06,-1.8213
2002-02-07,0.6625
2002-02-08,1.3164
2002-02-11,2.9017
2002-02-12,2.399
2002-02-13,1.7263
2002-02-14,-0.0808
2002-02-15,2.3858
2002-02-19,-3.0016
2002-02-20,1.9544000000000001
2002-02-21,2.7157
2002-02-22,1.9051
2002-02-25,0.9157
2002-02-26,1.2854
2002-02-27,0.5599
2002-02-28,0.7795
2002-03-01,-1.326
2002-03-04,3.0235
2002-03-05,-0.6522
2002-03-06,3.574
2002-03-07,-0.8803
2002-03-08,-0.2842
2002-03-11,2.3156
2002-03-12,0.0696
2002-03-13,0.9743
2002-03-14,1.9986000000000002
2002-03-15,0.6081
2002-03-18,-1.4775
2002-03-19,0.4431
2002-03-20,2.9861
2002-03-21,0.5601
2002-03-22,-1.0157
2002-03-25,-2.284
2002-03-26,2.5745
2002-03-27,4.5244
2002-03-28,-3.8863
2002-04-01,-1.7751000000000001
2002-04-02,-0.6693
2002-04-03,-0.0337
2002-04-04,-2.966
2002-04-05,-0.4863
2002-04-08,-1.2565
2002-04-09,-1.1311
2002-04-10,3.9685
2002-04-11,1.7882
2002-04-12,7.8378
2002-04-15,-1.8797000000000001
2002-04-16,5.3321
2002-04-17,-1.5156
2002-04-18,-3.0163
2002-04-19,5.0143
2002-04-22,-5.9232
2002-04-23,3.6299
2002-04-24,-0.713
2002-04-25,1.1552
2002-04-26,-1.9136
2002-04-29,0.0944
2002-04-30,3.7095000000000002
2002-05-01,-2.4553
2002-05-02,2.5482
2002-05-03,0.6364
2002-05-06,-2.8907
2002-05-07,0.8372
2002-05-08,1.5375
2002-05-09,-1.2114
2002-05-10,-1.1649
2002-05-13,0.062
2002-05-14,4.0918
2002-05-15,-0.8338
2002-05-16,-1.5615999999999999
2002-05-17,1.4948000000000001
2002-05-20,-1.2023
2002-05-21,0.0
2002-05-22,-0.8214
2002-05-23,-0.6135
2002-05-24,-0.3086
2002-05-28,0.2786
2002-05-29,-4.5076
2002-05-30,0.0323
2002-05-31,0.1616
2002-06-03,-3.1623
2002-06-04,-0.8664
2002-06-05,1.2101
2002-06-06,-2.5241
2002-06-07,1.3969
2002-06-10,0.0
2002-06-11,-2.5874
2002-06-12,1.3453
2002-06-13,-3.5398
2002-06-14,2.4699999999999998
2002-06-17,3.3058
2002-06-18,-0.6333
2002-06-19,0.9728
2002-06-20,-0.1993
2002-06-21,0.8655
2002-06-24,-0.462
2002-06-25,-0.5305
2002-06-26,1.0
2002-06-27,1.7162
2002-06-28,2.0117
2002-07-01,1.3041
2002-07-02,-2.9827
2002-07-03,-2.4595000000000002
2002-07-05,5.6072
2002-07-08,-2.2934
2002-07-09,-2.9904
2002-07-10,-3.414
2002-07-11,-2.5738
2002-07-12,-0.4579
2002-07-15,-2.2293
2002-07-16,-3.1126
2002-07-17,-1.0833
2002-07-18,-3.3988
2002-07-19,-2.7756
2002-07-22,-0.4423
2002-07-23,0.8481
2002-07-24,5.7269
2002-07-25,1.3636
2002-07-26,-2.7279999999999998
2002-07-29,3.9186
2002-07-30,5.3604
2002-07-31,-1.8947
2002-08-01,4.9714
2002-08-02,-5.4174
2002-08-05,-3.9986
2002-08-06,3.9024
2002-08-07,4.5865
2002-08-08,3.8674
2002-08-09,-0.9973
2002-08-12,-1.4439
2002-08-13,-2.4532
2002-08-14,1.2924
2002-08-15,-0.8966
2002-08-16,1.0786
2002-08-19,2.6162
2002-08-20,-1.1741
2002-08-21,-0.5431
2002-08-22,0.9556
2002-08-23,-2.6031
2002-08-26,2.7768
2002-08-27,-0.8443
2002-08-28,-3.7807
2002-08-29,-0.354
2002-08-30,-5.5062
2002-09-03,-3.1203
2002-09-04,2.9492000000000003
2002-09-05,-3.807
2002-09-06,2.547
2002-09-09,1.8342
2002-09-10,-0.3377
2002-09-11,-1.9202
2002-09-12,-1.4971
2002-09-13,0.9353
2002-09-16,-1.2355
2002-09-17,-0.2737
2002-09-18,-3.0576
2002-09-19,-4.165
2002-09-20,2.0675
2002-09-23,-4.4233
2002-09-24,-0.5623
2002-09-25,-2.3487999999999998
2002-09-26,-0.0445
2002-09-27,-2.0053
2002-09-30,-0.1819
2002-10-01,1.5945
2002-10-02,-5.8296
2002-10-03,3.5714
2002-10-04,-7.6322
2002-10-07,1.0453
2002-10-08,2.2167
2002-10-09,-6.7952
2002-10-10,7.2389
2002-10-11,4.3394
2002-10-14,-3.8817
2002-10-15,8.0769
2002-10-16,-4.048
2002-10-17,1.2981
2002-10-18,2.746
2002-10-21,6.9933
2002-10-22,0.0
2002-10-23,1.3322
2002-10-24,-4.3139
2002-10-25,3.0485
2002-10-28,-0.8333
2002-10-29,0.8824
2002-10-30,0.7913
2002-10-31,0.0413
2002-11-01,3.0566
2002-11-04,-3.2866
2002-11-05,1.6162
2002-11-06,3.2218999999999998
2002-11-07,-3.1608
2002-11-08,-4.08
2002-11-11,-0.8932
2002-11-12,2.3176
2002-11-13,-0.797
2002-11-14,4.482
2002-11-15,2.0235
2002-11-18,-0.8727
2002-11-19,0.3601
2002-11-20,2.6316
2002-11-21,-1.1655
2002-11-22,-0.6289
2002-11-25,1.3449
2002-11-26,-0.4684
2002-11-27,4.4314
2002-11-29,0.3755
2002-12-02,-1.3468
2002-12-03,-1.441
2002-12-04,-0.4232
2002-12-05,0.8114
2002-12-06,1.3798
2002-12-09,-3.9698
2002-12-10,4.4094
2002-12-11,1.81
2002-12-12,-1.7778
2002-12-13,-0.7919
2002-12-16,5.1311
2002-12-17,-0.8315
2002-12-18,-0.2552
2002-12-19,0.0731
2002-12-20,0.2557
2002-12-23,-0.2914
2002-12-24,-0.4384
2002-12-26,0.3303
2002-12-27,-1.5362
2002-12-30,0.7429
2002-12-31,0.59
2003-01-02,-0.5865
2003-01-03,-0.4425
2003-01-06,4.037
2003-01-07,-1.958
2003-01-08,-2.8686
2003-01-09,2.5047
2003-01-10,-0.7294
2003-01-13,0.0735
2003-01-14,1.4317
2003-01-15,-3.5107
2003-01-16,2.4006
2003-01-17,-2.1978
2003-01-21,-2.6966
2003-01-22,12.3941
2003-01-23,2.6712
2003-01-24,-1.4009
2003-01-27,-2.9093
2003-01-28,1.0453
2003-01-29,0.5517
2003-01-30,-1.9889999999999999
2003-01-31,2.0644
2003-02-03,0.0686
2003-02-04,1.5415999999999999
2003-02-05,2.3954
2003-02-06,0.5272
2003-02-07,-1.4748999999999999
2003-02-10,0.4325
2003-02-11,-2.5505
2003-02-12,-0.5099
2003-02-13,0.1025
2003-02-14,0.3072
2003-02-18,1.1569
2003-02-19,-1.6818
2003-02-20,0.2395
2003-02-21,1.3652
2003-02-24,-2.4916
2003-02-25,0.1381
2003-02-26,0.5517
2003-02-27,0.0686
2003-02-28,-0.7882
2003-03-03,-1.5544
2003-03-04,-1.8246
2003-03-05,2.0014
2003-03-06,-3.2235
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,-1.4482
2003-03-12,-0.9552
2003-03-13,5.3412
2003-03-14,0.0352
2003-03-17,3.4847
2003-03-18,-2.1769
2003-03-19,0.9388
2003-03-20,1.3779
2003-03-21,2.1407
2003-03-24,-3.0273
2003-03-25,-1.0292
2003-03-26,-1.5598
2003-03-27,-0.6338
2003-03-28,-0.6733
2003-03-31,-0.6422
2003-04-01,0.7181
2003-04-02,3.1729
2003-04-03,-0.7256
2003-04-04,-0.2785
2003-04-07,0.9424
2003-04-08,-0.7607
2003-04-09,-1.9861
2003-04-10,1.5997
2003-04-11,-0.5248
2003-04-14,2.1104
2003-04-15,-0.1033
2003-04-16,-2.5517
2003-04-17,2.7955
2003-04-21,9.4664
2003-04-22,-0.8491
2003-04-23,-0.4123
2003-04-24,-1.1783
2003-04-25,-0.7412
2003-04-28,3.4091
2003-04-29,-0.471
2003-04-30,0.9779
2003-05-01,-0.4998
2003-05-02,0.4082
2003-05-05,-0.3752
2003-05-06,-0.3766
2003-05-07,-1.6068
2003-05-08,0.3522
2003-05-09,-0.1914
2003-05-12,0.2238
2003-05-13,-0.0319
2003-05-14,0.3829
2003-05-15,0.0
2003-05-16,-2.0979
2003-05-19,-1.461
2003-05-20,1.1862
2003-05-21,0.1954
2003-05-22,0.195
2003-05-23,-0.3892
2003-05-27,3.1911
2003-05-28,0.3156
2003-05-29,0.692
2003-05-30,3.4052
2003-06-02,3.0514
2003-06-03,0.3518
2003-06-04,2.5124
2003-06-05,0.0855
2003-06-06,-0.3417
2003-06-09,-2.1143
2003-06-10,0.934
2003-06-11,-0.2313
2003-06-12,0.5797
2003-06-13,0.1441
2003-06-16,2.2734
2003-06-17,-0.0281
2003-06-18,-1.8294000000000001
2003-06-19,0.5447
2003-06-20,-1.0835
2003-06-23,-2.0179
2003-06-24,0.4119
2003-06-25,-0.5274
2003-06-26,0.1473
2003-06-27,0.8824
2003-06-30,-1.4577
2003-07-01,2.3669000000000002
2003-07-02,0.7225
2003-07-03,0.2296
2003-07-07,2.2903000000000002
2003-07-08,1.0635
2003-07-09,-0.3323
2003-07-10,-2.0561
2003-07-11,1.0213
2003-07-14,1.5726
2003-07-15,-0.0553
2003-07-16,0.6639
2003-07-17,1.1542
2003-07-18,-3.0155
2003-07-21,0.5322
2003-07-22,1.2538
2003-07-23,1.2107999999999999
2003-07-24,0.0816
2003-07-25,1.0594999999999999
2003-07-28,0.9946
2003-07-29,0.692
2003-07-30,2.4584
2003-07-31,-0.3612
2003-08-01,-0.9581
2003-08-04,-2.1176
2003-08-05,-0.2137
2003-08-06,-0.3747
2003-08-07,-1.3165
2003-08-08,1.443
2003-08-11,0.6978
2003-08-12,-0.4797
2003-08-13,-0.3749
2003-08-14,0.9409
2003-08-15,0.7723
2003-08-18,0.3436
2003-08-19,1.3432
2003-08-20,0.026
2003-08-21,-0.052
2003-08-22,-0.9878
2003-08-25,-2.074
2003-08-26,0.8311
2003-08-27,-0.452
2003-08-28,-0.9081
2003-08-29,1.0512
2003-09-02,0.9336
2003-09-03,1.0835
2003-09-04,-0.5229
2003-09-05,-1.2878
2003-09-08,1.0916
2003-09-09,0.0
2003-09-10,-1.2115
2003-09-11,0.9331
2003-09-12,0.2641
2003-09-15,0.0263
2003-09-16,0.2897
2003-09-17,0.105
2003-09-18,0.0
2003-09-19,-0.3935
2003-09-22,-0.2634
2003-09-23,0.9242
2003-09-24,-1.5699
2003-09-25,-0.7443
2003-09-26,-0.5356
2003-09-29,0.2693
2003-09-30,-1.9870999999999999
2003-10-01,1.6438000000000001
2003-10-02,0.4043
2003-10-03,0.3221
2003-10-06,-0.1606
2003-10-07,-0.1608
2003-10-08,-0.2685
2003-10-09,-0.4845
2003-10-10,0.1352
2003-10-13,0.9995
2003-10-14,-0.7489
2003-10-15,-0.0808
2003-10-16,0.7551
2003-10-17,-7.8694
2003-10-20,-0.7844
2003-10-21,-1.2299
2003-10-22,-0.7412
2003-10-23,-0.0896
2003-10-24,1.6143
2003-10-27,-0.0883
2003-10-28,0.2061
2003-10-29,0.3232
2003-10-30,2.1968
2003-10-31,0.0573
2003-11-03,0.1146
2003-11-04,-0.4292
2003-11-05,1.3506
2003-11-06,1.5594000000000001
2003-11-07,-0.3629
2003-11-10,-1.1208
2003-11-11,0.2834
2003-11-12,1.4411
2003-11-13,0.5014
2003-11-14,-0.5543
2003-11-17,-0.6689
2003-11-18,-1.6554
2003-11-19,1.4836
2003-11-20,-1.2932000000000001
2003-11-21,0.9969
2003-11-24,0.2538
2003-11-25,2.4754
2003-11-26,0.1647
2003-11-28,-0.6577
2003-12-01,1.5171999999999999
2003-12-02,0.4076
2003-12-03,0.4601
2003-12-04,0.7543
2003-12-05,-1.0695000000000001
2003-12-08,0.4054
2003-12-09,-0.7537
2003-12-10,-0.3255
2003-12-11,0.7891
2003-12-12,0.6749
2003-12-15,-0.6972
2003-12-16,-0.9452
2003-12-17,0.0273
2003-12-18,1.3355000000000001
2003-12-19,-0.0807
2003-12-22,1.8304
2003-12-23,0.2908
2003-12-24,-0.0527
2003-12-26,0.712
2003-12-29,0.288
2003-12-30,0.7572
2003-12-31,-0.5183
2004-01-02,0.9638
2004-01-05,-0.6966
2004-01-06,-0.2078
2004-01-07,-1.3017
2004-01-08,1.3453
2004-01-09,-0.911
2004-01-12,0.4728
2004-01-13,-1.1242
2004-01-14,-0.0529
2004-01-15,-0.8995
2004-01-16,-0.7742
2004-01-20,-0.1614
2004-01-21,-0.7006
2004-01-22,-0.8412
2004-01-23,0.2737
2004-01-26,1.0098
2004-01-27,-2.4588
2004-01-28,-1.6898
2004-01-29,-0.6481
2004-01-30,-0.9926
2004-02-02,-1.1172
2004-02-03,-2.0278
2004-02-04,-2.4246
2004-02-05,1.3333
2004-02-06,2.3325
2004-02-09,-0.4103
2004-02-10,-0.1177
2004-02-11,2.3866
2004-02-12,-0.4029
2004-02-13,-0.0578
2004-02-17,0.8384
2004-02-18,-0.8601
2004-02-19,-0.3181
2004-02-20,-0.6672
2004-02-23,-0.9638
2004-02-24,0.6783
2004-02-25,-0.0879
2004-02-26,0.9088
2004-02-27,1.075
2004-03-01,0.9485
2004-03-02,-0.3132
2004-03-03,-0.3999
2004-03-04,-0.3155
2004-03-05,0.2014
2004-03-08,0.5168
2004-03-09,-1.2568
2004-03-10,-3.0952
2004-03-11,-1.1642000000000001
2004-03-12,2.084
2004-03-15,-2.071
2004-03-16,-0.3927
2004-03-17,4.6709
2004-03-18,-1.1591
2004-03-19,-0.2639
2004-03-22,-1.6755
2004-03-23,0.568
2004-03-24,-1.308
2004-03-25,1.1446
2004-03-26,1.3996
2004-03-29,0.4699
2004-03-30,2.0462
2004-03-31,1.8906
2004-04-01,0.6185
2004-04-02,0.6147
2004-04-05,-0.5832
2004-04-06,-0.838
2004-04-07,0.0
2004-04-08,0.9859
2004-04-12,0.6695
2004-04-13,0.1385
2004-04-14,-0.3874
2004-04-15,0.7778
2004-04-16,1.4884
2004-04-19,1.6566999999999998
2004-04-20,-1.0687
2004-04-21,-0.081
2004-04-22,0.9459
2004-04-23,5.0067
2004-04-26,1.5298
2004-04-27,2.1597
2004-04-28,-2.8515
2004-04-29,-0.9362
2004-04-30,0.4342
2004-05-03,-1.7803
2004-05-04,1.9938
2004-05-05,0.1523
2004-05-06,-1.0646
2004-05-07,-2.2348
2004-05-10,-1.5502
2004-05-11,0.1334
2004-05-12,0.0267
2004-05-13,-0.2398
2004-05-14,-0.4808
2004-05-17,-1.9055
2004-05-18,1.1218
2004-05-19,1.5422
2004-05-20,-0.7461
2004-05-21,0.4295
2004-05-24,1.6573
2004-05-25,4.2072
2004-05-26,0.3533
2004-05-27,1.4835
2004-05-28,-0.223
2004-06-01,1.043
2004-06-02,0.9339
2004-06-03,-1.0226
