ticker,HLMMQ US Equity
2000-05-24,-3.2922000000000002
2000-05-25,0.8511
2000-05-26,-2.5316
2000-05-30,-0.4329
2000-05-31,0.4348
2000-06-01,0.0
2000-06-02,-2.1645
2000-06-05,-0.885
2000-06-06,-2.2321
2000-06-07,-1.3699
2000-06-08,-0.463
2000-06-09,-1.3953
2000-06-12,-0.9434
2000-06-13,0.9524
2000-06-14,-0.4717
2000-06-15,0.4739
2000-06-16,0.0
2000-06-19,1.4151
2000-06-20,-0.9302
2000-06-21,0.0
2000-06-22,-2.3474
2000-06-23,-1.9231
2000-06-26,0.4902
2000-06-27,0.0
2000-06-28,-0.4878
2000-06-29,0.0
2000-06-30,-5.3922
2000-07-03,1.5544
2000-07-05,2.0408
2000-07-06,-0.5
2000-07-07,-3.5176
2000-07-10,0.0
2000-07-11,1.5625
2000-07-12,-2.0513
2000-07-13,0.0
2000-07-14,1.5707
2000-07-17,2.5773
2000-07-18,-2.5126
2000-07-19,6.701
2000-07-20,1.9324
2000-07-21,3.3175
2000-07-24,0.4587
2000-07-25,-0.4566
2000-07-26,1.8349
2000-07-27,0.9009
2000-07-28,-0.8929
2000-07-31,-2.7027
2000-08-01,1.8519
2000-08-02,-1.8182
2000-08-03,-2.3148
2000-08-04,2.3697
2000-08-07,0.463
2000-08-08,1.3825
2000-08-09,0.0
2000-08-10,0.4545
2000-08-11,-0.905
2000-08-14,2.2831
2000-08-15,0.4464
2000-08-16,1.7778
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-0.8734
2000-08-22,-0.4405
2000-08-23,-4.4248
2000-08-24,0.9259
2000-08-25,-0.9174
2000-08-28,0.0
2000-08-29,-0.9259
2000-08-30,0.4673
2000-08-31,-4.186
2000-09-01,0.4854
2000-09-05,-2.8986
2000-09-06,0.995
2000-09-07,0.4926
2000-09-08,0.0
2000-09-11,2.451
2000-09-12,-0.9569
2000-09-13,0.0
2000-09-14,1.4493
2000-09-15,-0.9524
2000-09-18,-3.8462
2000-09-19,-5.0
2000-09-20,1.0526
2000-09-21,-2.0833
2000-09-22,-1.0638
2000-09-25,-0.5376
2000-09-26,-3.7838000000000003
2000-09-27,-0.5618
2000-09-28,-0.565
2000-09-29,-2.2727
2000-10-02,0.0
2000-10-03,-5.2326
2000-10-04,-1.227
2000-10-05,-1.8634
2000-10-06,-2.5316
2000-10-09,-4.5455
2000-10-10,3.4013999999999998
2000-10-11,0.6579
2000-10-12,1.9607999999999999
2000-10-13,2.5641
2000-10-16,1.875
2000-10-17,-0.6135
2000-10-18,2.4691
2000-10-19,0.6024
2000-10-20,1.7964
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,1.1764999999999999
2000-10-26,1.1628
2000-10-27,1.7241
2000-10-30,1.1299
2000-10-31,-2.2346
2000-11-01,-0.5714
2000-11-02,-0.5747
2000-11-03,1.7341
2000-11-06,-1.1364
2000-11-07,-0.5747
2000-11-08,1.1561
2000-11-09,-1.1429
2000-11-10,-2.8902
2000-11-13,0.0
2000-11-14,-2.3810000000000002
2000-11-15,0.6098
2000-11-16,-1.2121
2000-11-17,0.6135
2000-11-20,-2.439
2000-11-21,-0.625
2000-11-22,-0.6289
2000-11-24,1.2658
2000-11-27,-1.25
2000-11-28,-3.7975
2000-11-29,-9.8684
2000-11-30,-6.5693
2000-12-01,-3.9063
2000-12-04,-0.813
2000-12-05,0.0
2000-12-06,-0.8197
2000-12-07,-1.6529
2000-12-08,0.0
2000-12-11,-5.8824
2000-12-12,-1.7856999999999998
2000-12-13,-7.2727
2000-12-14,3.9215999999999998
2000-12-15,-5.6604
2000-12-18,-4.0
2000-12-19,-9.375
2000-12-20,-8.046
2000-12-21,-7.5
2000-12-22,8.1081
2000-12-26,3.75
2000-12-27,6.0241
2000-12-28,11.3636
2000-12-29,9.1837
2001-01-02,3.7382999999999997
2001-01-03,9.9099
2001-01-04,7.377
2001-01-05,-3.8167999999999997
2001-01-08,0.0
2001-01-09,-0.7937
2001-01-10,-5.6
2001-01-11,-0.8475
2001-01-12,-3.4188
2001-01-16,-27.4336
2001-01-17,20.7317
2001-01-18,3.0303
2001-01-19,6.8627
2001-01-22,-3.6696999999999997
2001-01-23,13.3333
2001-01-24,0.0
2001-01-25,-0.8403
2001-01-26,0.0
2001-01-29,-0.4746
2001-01-30,-8.0381
2001-01-31,-5.3333
2001-02-01,-1.252
2001-02-02,5.5468
2001-02-05,-2.4024
2001-02-06,2.9231
2001-02-07,-1.3453
2001-02-08,-5.1515
2001-02-09,2.0767
2001-02-12,1.7214
2001-02-13,4.3077
2001-02-14,-1.3274
2001-02-15,1.9432
2001-02-16,-2.1994
2001-02-20,-1.0495
2001-02-21,-1.5152
2001-02-22,2.1538
2001-02-23,-0.3012
2001-02-26,1.9637
2001-02-27,-1.4815
2001-02-28,-4.812
2001-03-01,-2.0537
2001-03-02,-2.5806
2001-03-05,-0.6623
2001-03-06,-0.3333
2001-03-07,4.5151
2001-03-08,-2.4
2001-03-09,-1.8033000000000001
2001-03-12,-0.1669
2001-03-13,-0.5017
2001-03-14,-0.5042
2001-03-15,-6.9257
2001-03-16,1.2704
2001-03-19,-0.3584
2001-03-20,-1.0791
2001-03-21,1.4545
2001-03-22,-1.6129
2001-03-23,3.8251
2001-03-26,0.8772
2001-03-27,0.8696
2001-03-28,-5.5172
2001-03-29,2.1898
2001-03-30,-0.3571
2001-04-02,2.8674
2001-04-03,-2.2648
2001-04-04,2.6738
2001-04-05,4.1667
2001-04-06,-1.3333
2001-04-09,0.3378
2001-04-10,0.6734
2001-04-11,-0.1672
2001-04-12,0.5025
2001-04-16,0.8333
2001-04-17,0.6612
2001-04-18,0.6568
2001-04-19,4.0783
2001-04-20,2.6646
2001-04-23,1.9847000000000001
2001-04-24,-0.4491
2001-04-25,3.7594
2001-04-26,3.6231999999999998
2001-04-27,4.1958
2001-04-30,3.3557
2001-05-01,0.3896
2001-05-02,0.9056
2001-05-03,-1.9231
2001-05-04,0.7843
2001-05-07,-5.4475
2001-05-08,0.823
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,2.0408
2001-05-14,2.9333
2001-05-15,0.3886
2001-05-16,0.5161
2001-05-17,0.1284
2001-05-18,0.641
2001-05-21,1.2739
2001-05-22,1.2579
2001-05-23,1.8634
2001-05-24,0.0
2001-05-25,-0.122
2001-05-29,-0.6105
2001-05-30,-0.3686
2001-05-31,1.7263
2001-06-01,0.6061
2001-06-04,-1.8072
2001-06-05,-0.6135
2001-06-06,-5.5556
2001-06-07,0.6536
2001-06-08,1.9481000000000002
2001-06-11,-2.6752000000000002
2001-06-12,-0.5236
2001-06-13,-1.4474
2001-06-14,-6.5421
2001-06-15,-7.1429
2001-06-18,1.5385
2001-06-19,1.8182
2001-06-20,2.6786
2001-06-21,0.0
2001-06-22,1.1594
2001-06-25,-1.8625
2001-06-26,1.0219
2001-06-27,-0.289
2001-06-28,-0.2899
2001-06-29,-6.9767
2001-07-02,3.125
2001-07-03,3.4848
2001-07-05,-2.1962
2001-07-06,-2.6946
2001-07-09,-3.5385
2001-07-10,-1.5949
2001-07-11,-1.1345
2001-07-12,0.8197
2001-07-13,3.7398
2001-07-16,2.6646
2001-07-17,2.1374
2001-07-18,-3.5874
2001-07-19,-0.7752
2001-07-20,-2.1875
2001-07-23,-0.9585
2001-07-24,-3.0645
2001-07-25,1.4975
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-1.6393
2001-07-31,1.1667
2001-08-01,3.4596
2001-08-02,4.2994
2001-08-03,0.458
2001-08-06,-0.4559
2001-08-07,-1.0687
2001-08-08,-2.1605
2001-08-09,-1.2618
2001-08-10,-0.1597
2001-08-13,-0.8
2001-08-14,-0.1613
2001-08-15,1.7771
2001-08-16,2.3810000000000002
2001-08-17,-3.7209
2001-08-20,-2.7375
2001-08-21,-2.4834
2001-08-22,-8.1494
2001-08-23,-9.427
2001-08-24,0.0
2001-08-27,0.2041
2001-08-28,-2.8513
2001-08-29,-2.5157
2001-08-30,-3.0108
2001-08-31,-2.8825
2001-09-04,-5.2511
2001-09-06,-56.6265
2001-09-07,16.6667
2001-09-10,16.6667
2001-09-17,-8.9796
2001-09-18,-6.7265
2001-09-19,-13.461500000000001
2001-09-20,-3.8889
2001-09-21,-10.4046
2001-09-24,0.0
2001-09-25,-0.6452
2001-09-26,-7.7922
2001-09-27,-14.7887
2001-09-28,-17.3554
2001-10-01,-2.0
2001-10-02,-13.2653
2001-10-03,10.5882
2001-10-04,25.5319
2001-10-05,10.1695
2001-10-08,23.8462
2001-10-09,4.9689
2001-10-10,11.2426
2001-10-11,-9.0426
2001-10-12,-12.2807
2001-10-15,-2.0
2001-10-16,-6.8027
2001-10-17,-15.3285
2001-10-18,-15.5172
2001-10-19,-8.1633
2001-10-22,27.7778
2001-10-23,-6.9565
2001-10-24,0.9346
2001-10-25,0.0
2001-10-26,-0.9259
2001-10-29,-5.6075
2001-10-30,-9.901
2001-10-31,0.0
2001-11-01,-2.1978
2001-11-02,0.0
2001-11-05,1.1236
2001-11-06,-1.1111
2001-11-07,0.0
2001-11-08,-2.2472
2001-11-09,0.0
2001-11-12,3.4483
2001-11-13,0.0
2001-11-14,-4.4444
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,2.3256
2001-11-20,-1.1364
2001-11-21,-6.8966
2001-11-23,0.0
2001-11-26,4.9383
2001-11-27,18.8235
2001-11-28,-14.8515
2001-11-29,-5.814
2001-11-30,-1.2346
2001-12-03,0.0
2001-12-04,-5.0
2001-12-05,-34.2105
2001-12-07,-54.0
2001-12-10,-8.6957
2001-12-11,4.7619
2001-12-12,6.8182
2001-12-13,-10.6383
2001-12-14,7.1429
2001-12-17,8.8889
2001-12-18,8.1633
2001-12-19,-7.5472
2001-12-20,-10.2041
2001-12-21,13.6364
2001-12-24,2.0
2001-12-26,0.0
2001-12-27,-3.9215999999999998
2001-12-28,2.0408
2001-12-31,0.0
2002-01-02,12.0
2002-01-03,-3.5714
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,-3.7037
2002-01-10,7.6923
2002-01-11,0.0
2002-01-14,-1.7856999999999998
2002-01-15,-3.6364
2002-01-16,-3.7736
2002-01-17,1.9607999999999999
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,3.8462
2002-01-28,-3.7037
2002-01-29,7.6923
2002-01-30,-10.7143
2002-01-31,0.0
2002-02-01,4.0
2002-02-04,-3.8462
2002-02-05,4.0
2002-02-06,0.0
2002-02-07,-3.8462
2002-02-08,0.0
2002-02-11,8.0
2002-02-12,-5.5556
2002-02-13,-13.7255
2002-02-14,-9.0909
2002-02-15,-15.0
2002-02-19,5.8824
2002-02-20,16.6667
2002-02-21,0.0
2002-02-22,-4.7619
2002-02-25,0.0
2002-02-26,5.0
2002-02-27,0.0
2002-02-28,-4.7619
2002-03-01,0.0
2002-03-04,-20.0
2002-03-05,12.5
2002-03-06,0.0
2002-03-07,-10.0
2002-03-08,-19.1358
2002-03-11,29.771
2002-03-12,-5.8824
2002-03-13,0.0
2002-03-14,-3.125
2002-03-15,3.2258
2002-03-18,6.25
2002-03-19,17.647100000000002
2002-03-20,-10.0
2002-03-21,0.0
2002-03-22,11.1111
2002-03-25,-10.0
2002-03-26,5.5556
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,5.2632
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,10.0
2002-04-05,-4.5455
2002-04-08,0.0
2002-04-09,-7.1429
2002-04-10,2.5641
2002-04-11,-2.5
2002-04-12,-5.1282
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,-2.7027
2002-04-18,0.0
2002-04-19,-11.1111
2002-04-22,-6.25
2002-04-23,8.3333
2002-04-24,4.6154
2002-04-25,-11.7647
2002-04-26,0.0
2002-04-29,13.3333
2002-04-30,-5.8824
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,6.25
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,17.647100000000002
2002-05-13,-12.5
2002-05-14,0.0
2002-05-15,-2.8571
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-11.7647
2002-05-22,13.3333
2002-05-23,-11.7647
2002-05-24,-3.3333
2002-05-28,17.2414
2002-05-29,-5.8824
2002-05-30,6.25
2002-05-31,-17.647100000000002
2002-06-03,42.8571
2002-06-04,-15.0
2002-06-05,-5.8824
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,6.25
2002-06-12,0.0
2002-06-13,11.7647
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,5.2632
2002-06-20,-5.0
2002-06-21,-10.526299999999999
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,5.8824
2002-07-03,0.0
2002-07-05,-11.1111
2002-07-08,12.5
2002-07-09,-5.5556
2002-07-10,0.0
2002-07-11,11.7647
2002-07-12,-5.2632
2002-07-15,0.0
2002-07-16,-11.1111
2002-07-17,18.75
2002-07-18,-5.2632
2002-07-19,5.5556
2002-07-22,-5.2632
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,5.5556
2002-07-26,-5.2632
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,16.6667
2002-08-01,-4.7619
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,5.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,-14.2857
2002-08-19,16.6667
2002-08-20,4.7619
2002-08-21,-9.0909
2002-08-22,12.5
2002-08-23,-11.1111
2002-08-26,0.0
2002-08-27,15.0
2002-08-28,-13.0435
2002-08-29,0.0
2002-08-30,15.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,-8.6957
2002-09-06,23.8095
2002-09-09,-3.8462
2002-09-10,4.0
2002-09-11,-11.538499999999999
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,13.0435
2002-09-17,0.0
2002-09-18,-7.6923
2002-09-19,12.5
2002-09-20,3.7037
2002-09-23,0.0
2002-09-24,14.2857
2002-09-25,9.375
2002-09-26,20.0
2002-09-27,-4.7619
2002-09-30,5.0
2002-10-01,-13.0952
2002-10-02,4.1096
2002-10-03,5.2632
2002-10-04,-10.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,8.3333
2002-10-10,0.0
2002-10-11,5.1282
2002-10-14,9.7561
2002-10-15,2.2222
2002-10-16,4.3478
2002-10-17,-6.25
2002-10-18,6.6667
2002-10-21,-6.25
2002-10-22,-2.2222
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-9.0909
2002-10-28,0.0
2002-10-29,7.5
2002-10-30,-13.9535
2002-10-31,-2.7027
2002-11-01,-11.1111
2002-11-04,40.625
2002-11-05,-6.6667
2002-11-06,-11.9048
2002-11-07,8.1081
2002-11-08,-15.0
2002-11-11,0.0
2002-11-12,-99.9632
2002-11-13,247900.0
2002-11-14,-16.129
2002-11-15,-11.538499999999999
2002-11-18,8.6957
2002-11-19,20.0
2002-11-20,0.0
2002-11-21,16.6667
2002-11-22,-14.2857
2002-11-25,0.0
2002-11-26,-3.3333
2002-11-27,-10.3448
2002-11-29,34.6154
2002-12-02,0.0
2002-12-03,-2.8571
2002-12-04,0.0
2002-12-05,-11.7647
2002-12-06,-3.3333
2002-12-09,3.4483
2002-12-10,-33.3333
2002-12-11,-10.0
2002-12-12,44.4444
2002-12-13,11.538499999999999
2002-12-16,-3.4483
2002-12-17,-3.5714
2002-12-18,-25.9259
2002-12-19,0.0
2002-12-20,-10.0
2002-12-23,0.0
2002-12-24,5.5556
2002-12-26,5.2632
2002-12-27,-5.0
2002-12-30,0.0
2002-12-31,5.2632
2003-01-02,-5.0
2003-01-03,-5.2632
2003-01-06,-5.5556
2003-01-07,0.0
2003-01-08,-11.7647
2003-01-09,13.3333
2003-01-10,-8.8235
2003-01-13,-3.2258
2003-01-14,0.0
2003-01-15,-3.3333
2003-01-16,3.4483
2003-01-17,0.0
2003-01-21,-6.6667
2003-01-22,-7.1429
2003-01-23,0.0
2003-01-24,-3.8462
2003-01-27,0.0
2003-01-28,-4.0
2003-01-29,4.1667
2003-01-30,-12.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,18.1818
2003-02-05,3.8462
2003-02-06,11.1111
2003-02-07,-6.6667
2003-02-10,-7.1429
2003-02-11,7.6923
2003-02-12,-7.1429
2003-02-13,-7.6923
2003-02-14,0.0
2003-02-18,8.3333
2003-02-19,-7.6923
2003-02-20,-8.3333
2003-02-21,-9.0909
2003-02-24,-30.0
2003-02-25,28.5714
2003-02-26,0.0
2003-02-27,-22.2222
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,57.1429
2003-03-05,-4.5455
2003-03-06,-4.7619
2003-03-07,10.0
2003-03-10,-27.2727
2003-03-11,-12.5
2003-03-12,0.0
2003-03-13,14.2857
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,-25.0
2003-03-20,0.0
2003-03-21,-16.6667
2003-03-24,20.0
2003-03-25,33.3333
2003-03-26,0.0
2003-03-27,-12.5
2003-03-31,14.2857
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,-6.25
2003-04-07,6.6667
2003-04-08,0.0
2003-04-09,-6.25
2003-04-10,-33.3333
2003-04-11,60.0
2003-04-14,-12.5
2003-04-15,-14.2857
2003-04-16,0.0
2003-04-17,16.6667
2003-04-21,-28.5714
2003-04-22,30.0
2003-04-23,7.6923
2003-04-24,7.1429
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,6.6667
2003-04-30,25.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,5.0
2003-05-06,23.8095
2003-05-07,-23.0769
2003-05-08,0.0
2003-05-09,-10.0
2003-05-12,-16.6667
2003-05-13,-6.6667
2003-05-14,-14.2857
2003-05-15,33.3333
2003-05-16,-25.0
2003-05-19,0.0
2003-05-20,-8.3333
2003-05-21,-9.0909
2003-05-22,10.0
2003-05-23,-27.2727
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,50.0
2003-05-30,-33.3333
2003-06-02,0.0
2003-06-03,-50.0
