ticker,WBR US Equity
2000-06-01,-3.3333
2000-06-02,3.4483
2000-06-05,0.0
2000-06-06,-3.3333
2000-06-07,0.0
2000-06-08,-3.4483
2000-06-09,3.5714
2000-06-12,0.0
2000-06-13,3.4483
2000-06-14,10.0
2000-06-15,0.0
2000-06-16,-3.0303
2000-06-19,3.125
2000-06-20,0.0
2000-06-21,3.0303
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,2.9412000000000003
2000-06-28,5.7143
2000-06-29,5.4054
2000-06-30,2.5641
2000-07-03,0.0
2000-07-05,-2.5
2000-07-06,-5.1282
2000-07-07,2.7027
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-2.6316
2000-07-14,2.7027
2000-07-17,0.0
2000-07-18,-2.6316
2000-07-19,-2.7027
2000-07-20,0.0
2000-07-21,-2.7778
2000-07-24,0.0
2000-07-25,2.8571
2000-07-26,-2.7778
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-2.8571
2000-08-01,2.9412000000000003
2000-08-02,2.8571
2000-08-03,-2.7778
2000-08-04,-2.8571
2000-08-07,2.9412000000000003
2000-08-08,2.8571
2000-08-09,0.0
2000-08-10,-5.5556
2000-08-11,2.9412000000000003
2000-08-14,2.8571
2000-08-15,-2.7778
2000-08-16,0.0
2000-08-17,-2.8571
2000-08-18,0.0
2000-08-21,-2.9412000000000003
2000-08-22,0.0
2000-08-23,-3.0303
2000-08-24,3.125
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,3.0303
2000-08-30,-2.9412000000000003
2000-08-31,0.0
2000-09-01,6.0606
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-5.7143
2000-09-19,3.0303
2000-09-20,-2.9412000000000003
2000-09-21,0.0
2000-09-22,-3.0303
2000-09-25,0.0
2000-09-26,-3.125
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-6.4516
2000-10-02,-3.4483
2000-10-03,7.1429
2000-10-04,-6.6667
2000-10-05,-3.5714
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-3.7037
2000-10-11,0.0
2000-10-12,-7.6923
2000-10-13,4.1667
2000-10-16,-8.0
2000-10-17,4.3478
2000-10-18,-4.1667
2000-10-19,0.0
2000-10-20,-4.3478
2000-10-23,4.5455
2000-10-24,4.3478
2000-10-25,-4.1667
2000-10-26,4.3478
2000-10-27,-4.1667
2000-10-30,4.3478
2000-10-31,8.3333
2000-11-01,7.6923
2000-11-02,14.2857
2000-11-03,-6.25
2000-11-06,3.3333
2000-11-07,3.2258
2000-11-08,-3.125
2000-11-09,-6.4516
2000-11-10,-3.4483
2000-11-13,-3.5714
2000-11-14,-7.4074
2000-11-15,8.0
2000-11-16,-7.4074
2000-11-17,4.0
2000-11-20,-7.6923
2000-11-21,4.1667
2000-11-22,4.0
2000-11-24,3.8462
2000-11-27,-3.7037
2000-11-28,-3.8462
2000-11-29,-4.0
2000-11-30,0.0
2000-12-01,16.6667
2000-12-04,-3.5714
2000-12-05,0.0
2000-12-06,-3.7037
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,3.8462
2000-12-13,-7.4074
2000-12-14,4.0
2000-12-15,-3.8462
2000-12-18,0.0
2000-12-19,-4.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,4.1667
2000-12-27,4.0
2000-12-28,0.0
2000-12-29,7.6923
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,3.5714
2001-01-09,3.4483
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,10.0
2001-01-16,6.0606
2001-01-17,2.8571
2001-01-18,8.3333
2001-01-19,-2.5641
2001-01-22,0.0
2001-01-23,-2.6316
2001-01-24,0.0
2001-01-25,-2.7027
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-0.4444
2001-01-31,3.125
2001-02-01,-2.5974
2001-02-02,-3.1111
2001-02-05,2.7523
2001-02-06,-0.4464
2001-02-07,0.4484
2001-02-08,1.3393
2001-02-09,-4.8458
2001-02-12,4.1667
2001-02-13,-5.7778
2001-02-14,5.6604
2001-02-15,0.4464
2001-02-16,-4.4444
2001-02-20,3.2558
2001-02-21,-0.9009
2001-02-22,-2.2727
2001-02-23,-1.8605
2001-02-26,1.8957000000000002
2001-02-27,-1.8605
2001-02-28,0.0
2001-03-01,-1.8957000000000002
2001-03-02,0.4831
2001-03-05,-1.4423
2001-03-06,1.9512
2001-03-07,-0.9569
2001-03-08,0.0
2001-03-09,-2.8986
2001-03-12,-5.4726
2001-03-13,2.6316
2001-03-14,-6.1538
2001-03-15,1.6393
2001-03-16,-5.914
2001-03-19,0.0
2001-03-20,-2.2857
2001-03-21,2.3392
2001-03-22,0.5714
2001-03-23,6.8182
2001-03-26,-6.9149
2001-03-27,11.4286
2001-03-28,-9.7436
2001-03-29,10.7955
2001-03-30,9.2308
2001-04-02,-6.1033
2001-04-03,-5.0
2001-04-04,-7.8947
2001-04-05,5.7143
2001-04-06,-2.7027
2001-04-09,2.2222
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,10.3261
2001-04-16,-5.9113
2001-04-17,2.0942
2001-04-18,-0.5128
2001-04-19,0.5155
2001-04-20,-5.1282
2001-04-23,-3.7838000000000003
2001-04-24,1.6854
2001-04-25,2.7624
2001-04-26,2.1505
2001-04-27,2.1053
2001-04-30,1.0309
2001-05-01,1.0204
2001-05-02,-1.5152
2001-05-03,-2.5641
2001-05-04,0.0
2001-05-07,-2.1053
2001-05-08,0.0
2001-05-09,-3.7634
2001-05-10,7.8212
2001-05-11,-1.5544
2001-05-14,2.1053
2001-05-15,14.433
2001-05-16,4.5045
2001-05-17,1.2931
2001-05-18,14.4681
2001-05-21,1.1152
2001-05-22,-1.4706000000000001
2001-05-23,0.3731
2001-05-24,1.1152
2001-05-25,-0.3676
2001-05-29,-2.583
2001-05-30,-5.303
2001-05-31,3.2
2001-06-01,2.3256
2001-06-04,-0.7576
2001-06-05,-0.7634
2001-06-06,-1.1538
2001-06-07,-5.4475
2001-06-08,-1.2346
2001-06-11,-5.0
2001-06-12,4.8246
2001-06-13,-2.9289
2001-06-14,0.8621
2001-06-15,-2.1368
2001-06-18,-1.7467000000000001
2001-06-19,-6.2222
2001-06-20,1.8957000000000002
2001-06-21,5.1163
2001-06-22,-6.1947
2001-06-25,8.9623
2001-06-26,15.5844
2001-06-27,-5.2434
2001-06-28,2.7668
2001-06-29,-3.8462
2001-07-02,-8.0
2001-07-03,5.2174
2001-07-05,-2.0661
2001-07-06,-2.9536
2001-07-09,4.3478
2001-07-10,-5.8333
2001-07-11,-0.4425
2001-07-12,2.2222
2001-07-13,-0.8696
2001-07-16,-3.0702
2001-07-17,3.1673999999999998
2001-07-18,-2.193
2001-07-19,5.3812
2001-07-20,3.8298
2001-07-23,-7.7869
2001-07-24,-1.7778
2001-07-25,3.1673999999999998
2001-07-26,7.4561
2001-07-27,-1.2245
2001-07-30,-1.6529
2001-07-31,3.7815
2001-08-01,6.0729
2001-08-02,-0.3817
2001-08-03,3.8314
2001-08-06,-6.2731
2001-08-07,-5.1181
2001-08-08,-2.0747
2001-08-09,3.3898
2001-08-10,2.459
2001-08-13,-5.2
2001-08-14,-2.9536
2001-08-15,1.7391
2001-08-16,0.4274
2001-08-17,4.6809
2001-08-20,4.065
2001-08-21,-4.2969
2001-08-22,1.6327
2001-08-23,-3.6145
2001-08-24,3.75
2001-08-27,-5.6225000000000005
2001-08-28,2.1277
2001-08-29,-1.6667
2001-08-30,0.4237
2001-08-31,0.0
2001-09-04,-0.8439
2001-09-05,4.2553
2001-09-06,5.3061
2001-09-07,-8.9147
2001-09-10,2.1277
2001-09-17,-47.5
2001-09-18,-9.5238
2001-09-19,-14.9123
2001-09-20,-18.5567
2001-09-21,-8.8608
2001-09-24,4.1667
2001-09-25,-1.3333
2001-09-26,-8.1081
2001-09-27,-1.4706000000000001
2001-09-28,-2.9851
2001-10-01,-18.4615
2001-10-02,20.7547
2001-10-03,-4.6875
2001-10-04,13.1148
2001-10-05,-1.4493
2001-10-08,-7.3529
2001-10-09,-6.3492
2001-10-10,-1.6949
2001-10-11,3.4483
2001-10-12,-1.6667
2001-10-15,10.1695
2001-10-16,15.3846
2001-10-17,-9.3333
2001-10-18,0.0
2001-10-19,-4.4118
2001-10-22,3.0769
2001-10-23,-4.4776
2001-10-24,0.0
2001-10-25,6.25
2001-10-26,-7.3529
2001-10-29,0.0
2001-10-30,-1.5873
2001-10-31,4.8387
2001-11-01,-6.1538
2001-11-02,-1.6393
2001-11-05,-5.0
2001-11-06,3.5088
2001-11-07,-3.3898
2001-11-08,0.0
2001-11-09,-5.2632
2001-11-12,-3.7037
2001-11-13,1.9231
2001-11-14,0.0
2001-11-15,-3.7736
2001-11-16,-1.9607999999999999
2001-11-19,6.0
2001-11-20,-3.7736
2001-11-21,1.9607999999999999
2001-11-23,11.538499999999999
2001-11-26,5.1724
2001-11-27,6.5574
2001-11-28,-7.6923
2001-11-29,0.0
2001-11-30,-1.6667
2001-12-03,-11.8644
2001-12-04,0.0
2001-12-05,3.8462
2001-12-06,1.8519
2001-12-07,0.0
2001-12-10,-7.2727
2001-12-11,5.8824
2001-12-12,-1.8519
2001-12-13,-1.8868
2001-12-14,-9.6154
2001-12-17,-6.383
2001-12-18,0.0
2001-12-19,-9.0909
2001-12-20,2.5
2001-12-21,0.0
2001-12-24,19.5122
2001-12-26,2.0408
2001-12-27,-2.0
2001-12-28,0.0
2001-12-31,14.2857
2002-01-02,0.0
2002-01-03,10.7143
2002-01-04,-3.2258
2002-01-07,-3.3333
2002-01-08,8.6207
2002-01-09,-4.7619
2002-01-10,3.3333
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,3.2258
2002-01-16,-1.5625
2002-01-17,3.1746
2002-01-18,-1.5385
2002-01-22,1.5625
2002-01-23,4.6154
2002-01-24,-4.4118
2002-01-25,1.5385
2002-01-28,4.5455
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,2.8986
2002-02-01,-4.2254
2002-02-04,-5.8824
2002-02-05,0.0
2002-02-06,1.5625
2002-02-07,0.0
2002-02-08,3.0769
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,1.4925
2002-02-14,-1.4706000000000001
2002-02-15,-1.4925
2002-02-19,-1.5152
2002-02-20,7.6923
2002-02-21,0.0
2002-02-22,2.8571
2002-02-25,-1.3889
2002-02-26,-1.4085
2002-02-27,1.4285999999999999
2002-02-28,-1.4085
2002-03-01,5.7143
2002-03-04,5.4054
2002-03-05,7.6923
2002-03-06,10.7143
2002-03-07,-8.6022
2002-03-08,9.4118
2002-03-11,-5.3763
2002-03-12,1.1364
2002-03-13,0.0
2002-03-14,1.1236
2002-03-15,-1.1111
2002-03-18,-4.4944
2002-03-19,-3.5294
2002-03-20,-8.5366
2002-03-21,9.3333
2002-03-22,3.6585
2002-03-25,1.1764999999999999
2002-03-26,4.6512
2002-03-27,5.5556
2002-03-28,-5.2632
2002-04-01,3.3333
2002-04-02,-5.3763
2002-04-03,1.1364
2002-04-04,-1.1236
2002-04-05,-2.2727
2002-04-08,4.6512
2002-04-09,0.0
2002-04-10,2.2222
2002-04-11,-5.4348
2002-04-12,1.1494
2002-04-15,-2.2727
2002-04-16,1.1628
2002-04-17,-5.7471
2002-04-18,1.2195
2002-04-19,8.4337
2002-04-22,-1.1111
2002-04-23,1.1236
2002-04-24,27.7778
2002-04-25,-2.6087
2002-04-26,3.5714
2002-04-29,-6.8966
2002-04-30,1.8519
2002-05-01,0.0
2002-05-02,20.0
2002-05-03,0.7576
2002-05-06,-12.782
2002-05-07,0.0
2002-05-08,9.4828
2002-05-09,-6.2992
2002-05-10,-1.6806999999999999
2002-05-13,2.5641
2002-05-14,5.8333
2002-05-15,0.7874
2002-05-16,3.125
2002-05-17,-1.5152
2002-05-20,-0.7692
2002-05-21,-3.876
2002-05-22,-1.6129
2002-05-23,-3.2787
2002-05-24,-9.322
2002-05-28,9.3458
2002-05-29,-1.7094
2002-05-30,7.8261
2002-05-31,-7.2581
2002-06-03,-10.4348
2002-06-04,8.7379
2002-06-05,4.4643
2002-06-06,-2.5641
2002-06-07,1.7544
2002-06-10,1.7241
2002-06-11,-8.4746
2002-06-12,-2.7778
2002-06-13,2.8571
2002-06-14,5.5556
2002-06-17,-0.8772
2002-06-18,-4.4248
2002-06-19,-5.5556
2002-06-20,-1.9607999999999999
2002-06-21,8.0
2002-06-24,-7.4074
2002-06-25,-2.0
2002-06-26,-9.1837
2002-06-27,2.2472
2002-06-28,27.4725
2002-07-01,-11.2069
2002-07-02,-4.8544
2002-07-03,-8.1633
2002-07-05,11.1111
2002-07-08,-2.0
2002-07-09,-3.0612
2002-07-10,-1.0526
2002-07-11,-2.1277
2002-07-12,-3.2609
2002-07-15,-2.2472
2002-07-16,-3.4483
2002-07-17,1.1905000000000001
2002-07-18,-23.5294
2002-07-19,-9.2308
2002-07-22,1.6949
2002-07-23,-1.6667
2002-07-24,32.2034
2002-07-25,-8.9744
2002-07-26,-4.2254
2002-07-29,10.2941
2002-07-30,10.6667
2002-07-31,0.0
2002-08-01,-6.0241
2002-08-02,-19.2308
2002-08-05,11.1111
2002-08-06,1.4285999999999999
2002-08-07,-4.2254
2002-08-08,0.0
2002-08-09,-8.8235
2002-08-12,4.8387
2002-08-13,-7.6923
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,-11.6667
2002-08-19,-3.7736
2002-08-20,-11.7647
2002-08-21,17.7778
2002-08-22,22.6415
2002-08-23,-3.0769
2002-08-26,3.1746
2002-08-27,-3.0769
2002-08-28,-11.1111
2002-08-29,5.3571
2002-08-30,10.1695
2002-09-03,-13.8462
2002-09-04,17.8571
2002-09-05,-15.1515
2002-09-06,7.1429
2002-09-09,-1.6667
2002-09-10,-3.3898
2002-09-11,-1.7544
2002-09-12,-10.7143
2002-09-13,6.0
2002-09-16,0.0
2002-09-17,-7.5472
2002-09-18,-4.0816
2002-09-19,-2.1277
2002-09-20,4.3478
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,-2.0833
2002-09-26,-4.2553
2002-09-27,-4.4444
2002-09-30,-20.9302
2002-10-01,-17.647100000000002
2002-10-02,-3.5714
2002-10-03,14.8148
2002-10-04,-12.9032
2002-10-07,7.4074
2002-10-08,3.4483
2002-10-09,-13.3333
2002-10-10,15.3846
2002-10-11,0.0
2002-10-14,-13.3333
2002-10-15,23.0769
2002-10-16,-6.25
2002-10-17,-3.3333
2002-10-18,-3.4483
2002-10-21,3.5714
2002-10-22,-3.4483
2002-10-23,14.2857
2002-10-24,-12.5
2002-10-25,3.5714
2002-10-28,-10.3448
2002-10-29,3.8462
2002-10-30,-11.1111
2002-10-31,0.0
2002-11-01,20.8333
2002-11-04,20.6897
2002-11-05,-2.8571
2002-11-06,5.8824
2002-11-07,5.5556
2002-11-08,-2.6316
2002-11-11,0.0
2002-11-12,5.4054
2002-11-13,-7.6923
2002-11-14,11.1111
2002-11-15,-2.5
2002-11-18,-7.6923
2002-11-19,-11.1111
2002-11-20,6.25
2002-11-21,2.9412000000000003
2002-11-22,0.0
2002-11-25,5.7143
2002-11-26,-5.4054
2002-11-27,5.7143
2002-11-29,-10.8108
2002-12-02,6.0606
2002-12-03,-11.4286
2002-12-04,-3.2258
2002-12-05,-3.3333
2002-12-06,-6.8966
2002-12-09,3.7037
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,-10.7143
2002-12-16,0.0
2002-12-17,4.0
2002-12-18,-11.538499999999999
2002-12-19,4.3478
2002-12-20,8.3333
2002-12-23,7.6923
2002-12-24,-3.5714
2002-12-26,-3.7037
2002-12-27,-3.8462
2002-12-30,4.0
2002-12-31,-11.538499999999999
2003-01-02,17.3913
2003-01-03,0.0
2003-01-06,7.4074
2003-01-07,-6.8966
2003-01-08,-7.4074
2003-01-09,8.0
2003-01-10,-3.7037
2003-01-13,-7.6923
2003-01-14,8.3333
2003-01-15,-3.8462
2003-01-16,0.0
2003-01-17,-4.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,-8.3333
2003-01-27,9.0909
2003-01-28,0.0
2003-01-29,4.1667
2003-01-30,-8.0
2003-01-31,0.0
2003-02-03,4.3478
2003-02-04,0.0
2003-02-05,-4.1667
2003-02-06,-4.3478
2003-02-07,-4.5455
2003-02-10,9.5238
2003-02-11,-8.6957
2003-02-12,0.0
2003-02-13,-4.7619
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,-5.0
2003-02-21,-10.526299999999999
2003-02-24,0.0
2003-02-25,5.8824
2003-02-26,5.5556
2003-02-27,10.526299999999999
2003-02-28,-9.5238
2003-03-03,5.2632
2003-03-04,-5.0
2003-03-05,-5.2632
2003-03-06,-11.1111
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,6.25
2003-03-12,0.0
2003-03-13,5.8824
2003-03-14,-5.5556
2003-03-17,35.2941
2003-03-18,-4.3478
2003-03-19,4.5455
2003-03-20,0.0
2003-03-21,8.6957
2003-03-24,8.0
2003-03-25,-7.4074
2003-03-26,-16.0
2003-03-27,4.7619
2003-03-28,-9.0909
2003-03-31,5.0
2003-04-01,0.0
2003-04-02,-4.7619
2003-04-03,5.0
2003-04-04,-9.5238
2003-04-07,5.2632
2003-04-08,5.0
2003-04-09,-9.5238
2003-04-10,-5.2632
2003-04-11,0.0
2003-04-14,5.5556
2003-04-15,0.0
2003-04-16,-5.2632
2003-04-17,11.1111
2003-04-21,-10.0
2003-04-22,16.6667
2003-04-23,0.0
2003-04-24,-9.5238
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-5.2632
2003-04-30,11.1111
2003-05-01,-10.0
2003-05-02,5.5556
2003-05-05,5.2632
2003-05-06,5.0
2003-05-07,-9.5238
2003-05-08,42.1053
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,-7.4074
2003-05-15,4.0
2003-05-16,-3.8462
2003-05-19,4.0
2003-05-20,11.538499999999999
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,-3.4483
2003-05-30,-3.5714
2003-06-02,18.5185
2003-06-03,21.875
2003-06-04,23.0769
2003-06-05,22.9167
2003-06-06,-20.339
2003-06-09,4.2553
2003-06-10,-8.1633
2003-06-11,-6.6667
2003-06-12,61.9048
2003-06-13,-8.8235
2003-06-16,-1.6129
2003-06-17,-4.918
2003-06-18,13.7931
2003-06-19,-1.5152
2003-06-20,-4.6154
2003-06-23,-4.8387
2003-06-24,3.3898
2003-06-25,-1.6393
2003-06-26,-3.3333
2003-06-27,-5.1724
2003-06-30,-20.0
2003-07-01,13.6364
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,-8.0
2003-07-08,0.0
2003-07-09,8.6957
2003-07-10,-4.0
2003-07-11,-4.1667
2003-07-14,2.1739
2003-07-15,0.0
2003-07-16,-2.1277
2003-07-17,-2.1739
2003-07-18,0.0
2003-07-21,-2.2222
2003-07-22,13.6364
2003-07-23,0.0
2003-07-24,-2.0
2003-07-25,-2.0408
2003-07-28,4.1667
2003-07-29,-2.0
2003-07-30,-2.0408
2003-07-31,2.0833
2003-08-01,-4.0816
2003-08-04,2.1277
2003-08-05,-14.5833
2003-08-06,-4.878
2003-08-07,-5.1282
2003-08-08,2.7027
2003-08-11,5.2632
2003-08-12,0.0
2003-08-13,10.0
2003-08-14,-4.5455
2003-08-15,-4.7619
2003-08-18,-2.5
2003-08-19,-2.5641
2003-08-20,0.0
2003-08-21,5.2632
2003-08-22,-5.0
2003-08-25,0.0
2003-08-26,-2.6316
2003-08-27,0.0
2003-08-28,5.4054
2003-08-29,2.5641
2003-09-02,-2.5
2003-09-03,7.6923
2003-09-04,9.5238
2003-09-05,-4.3478
2003-09-08,2.2727
2003-09-09,6.6667
2003-09-10,0.0
2003-09-11,2.0833
2003-09-12,-6.1224
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,8.6957
2003-09-18,16.0
2003-09-19,12.069
2003-09-22,1.5385
2003-09-23,1.5152
2003-09-24,-5.9701
2003-09-25,-7.9365
2003-09-26,-8.6207
2003-09-29,9.434
2003-09-30,-3.4483
2003-10-01,-1.7856999999999998
2003-10-02,1.8182
2003-10-03,5.3571
2003-10-06,15.2542
2003-10-07,-4.4118
2003-10-08,-3.0769
2003-10-09,1.5873
2003-10-10,3.125
2003-10-13,6.0606
2003-10-14,18.5714
2003-10-15,-6.0241
2003-10-16,6.4103
2003-10-17,-3.6145
2003-10-20,-6.25
2003-10-21,-4.0
2003-10-22,-8.3333
2003-10-23,6.0606
2003-10-24,1.4285999999999999
2003-10-27,2.8169
2003-10-28,-2.7397
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,-1.4085
2003-11-03,-2.8571
2003-11-04,0.0
2003-11-05,-1.4706000000000001
2003-11-06,1.4925
2003-11-07,13.2353
2003-11-10,-6.4935
2003-11-11,-2.7778
2003-11-12,-4.2857
2003-11-13,-1.4925
2003-11-14,-1.5152
2003-11-17,0.0
2003-11-18,1.5385
2003-11-19,-3.0303
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-1.5625
2003-11-25,1.5873
2003-11-26,-1.5625
2003-11-28,1.5873
2003-12-01,0.0
2003-12-02,-1.5625
2003-12-03,0.0
2003-12-04,7.9365
2003-12-05,-4.4118
2003-12-08,-3.0769
2003-12-09,1.5873
2003-12-10,0.0
2003-12-11,14.0625
2003-12-12,-9.589
2003-12-15,6.0606
2003-12-16,-1.4285999999999999
2003-12-17,-1.4493
2003-12-18,-1.4706000000000001
2003-12-19,-1.4925
2003-12-22,-4.5455
2003-12-23,-1.5873
2003-12-24,0.0
2003-12-26,4.8387
2003-12-29,1.5385
2003-12-30,3.0303
2003-12-31,-1.4706000000000001
2004-01-02,5.9701
2004-01-05,1.4085
2004-01-06,0.0
2004-01-07,-1.3889
2004-01-08,-1.4085
2004-01-09,0.0
2004-01-12,1.4285999999999999
2004-01-13,5.6338
2004-01-14,8.0
2004-01-15,19.7531
2004-01-16,9.2784
2004-01-20,8.4906
2004-01-21,10.4348
2004-01-22,4.7244
2004-01-23,-8.2707
2004-01-26,-6.5574
2004-01-27,7.0175
2004-01-28,-4.0984
2004-01-29,-5.1282
2004-01-30,-0.9009
2004-02-02,8.1818
2004-02-03,10.9244
2004-02-04,-3.7879
2004-02-05,-6.2992
2004-02-06,5.042
2004-02-09,0.0
2004-02-10,-3.2
2004-02-11,-1.6529
2004-02-12,-2.521
2004-02-13,0.0
2004-02-17,-5.1724
2004-02-18,-1.8182
2004-02-19,1.8519
2004-02-20,2.7273
2004-02-23,-4.4248
2004-02-24,-0.9259
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,4.6729
2004-03-01,2.6786
2004-03-02,0.0
2004-03-03,-4.3478
2004-03-04,-0.9091
2004-03-05,-2.7523
2004-03-08,1.8868
2004-03-09,0.0
2004-03-10,-2.7778
2004-03-11,-5.7143
2004-03-12,-3.0303
2004-03-15,2.0833
2004-03-16,4.0816
2004-03-17,-0.9804
2004-03-18,0.9901
2004-03-19,0.0
2004-03-22,-3.9215999999999998
2004-03-23,-3.0612
2004-03-24,-1.0526
2004-03-25,-2.1277
2004-03-26,-2.1739
2004-03-29,3.3333
2004-03-30,9.6774
2004-03-31,-1.9607999999999999
2004-04-01,-1.0
2004-04-02,-1.0101
2004-04-05,-5.102
2004-04-06,0.0
2004-04-07,1.0753
2004-04-08,1.0638
2004-04-12,-2.1053
2004-04-13,-1.0753
2004-04-14,0.0
2004-04-15,1.087
2004-04-16,1.0753
2004-04-19,8.5106
2004-04-20,3.9215999999999998
2004-04-21,-3.7736
2004-04-22,4.902
2004-04-23,0.0
2004-04-26,4.6729
2004-04-27,6.25
2004-04-28,4.2017
2004-04-29,-14.5161
2004-04-30,-0.9434
2004-05-03,1.9048
2004-05-04,0.9346
2004-05-05,3.7037
2004-05-06,-7.1429
2004-05-07,-2.8846
2004-05-10,-5.9406
2004-05-11,3.1579
2004-05-12,5.102
2004-05-13,-2.9126
2004-05-14,1.0
2004-05-17,-3.9604
2004-05-18,-1.0309
2004-05-19,2.0833
2004-05-20,-1.0204
2004-05-21,-2.0619
2004-05-24,-2.1053
2004-05-25,-2.1505
2004-05-26,1.0989
2004-05-27,-1.087
2004-05-28,-2.1978
2004-06-01,-4.4944
2004-06-02,5.8824
2004-06-03,0.0
2004-06-04,5.5556
2004-06-07,2.1053
2004-06-08,1.0309
2004-06-09,-3.0612
2004-06-10,1.0526
2004-06-14,-3.125
2004-06-15,1.0753
2004-06-16,0.0
2004-06-17,-2.1277
2004-06-18,-2.1739
2004-06-21,1.1111
2004-06-22,3.2967
2004-06-23,2.1277
2004-06-24,1.0417
2004-06-25,3.0928
2004-06-28,4.0
2004-06-29,-3.8462
2004-06-30,0.0
2004-07-01,1.0
2004-07-02,0.0
2004-07-06,-3.9604
2004-07-07,2.0619
2004-07-08,-2.0202
