ticker,DER US Equity
2000-05-30,-1.0101
2000-05-31,1.0204
2000-06-01,-1.0101
2000-06-02,-1.0204
2000-06-05,2.0619
2000-06-06,1.0101
2000-06-07,0.0
2000-06-08,1.0
2000-06-09,1.9802
2000-06-12,-2.9126
2000-06-13,4.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,1.9231
2000-06-21,-1.8868
2000-06-22,0.0
2000-06-23,0.9615
2000-06-26,-0.9524
2000-06-27,0.9615
2000-06-28,-1.9048
2000-06-29,0.0
2000-06-30,0.9709
2000-07-03,-1.9231
2000-07-05,1.9607999999999999
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,1.9231
2000-07-11,-1.8868
2000-07-12,0.0
2000-07-13,2.8846
2000-07-14,2.8037
2000-07-17,1.8182
2000-07-18,2.6786
2000-07-19,4.3478
2000-07-20,-3.3333
2000-07-21,0.8621
2000-07-24,0.8547
2000-07-25,0.0
2000-07-26,1.6949
2000-07-27,-2.5
2000-07-28,3.4188
2000-07-31,-2.4793
2000-08-01,1.6949
2000-08-02,-0.8333
2000-08-03,1.6806999999999999
2000-08-04,0.8264
2000-08-07,1.6393
2000-08-08,-2.4194
2000-08-09,0.8264
2000-08-10,-0.8197
2000-08-11,-0.8264
2000-08-14,1.6667
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-1.6393
2000-08-18,0.0
2000-08-21,0.8333
2000-08-22,-0.8264
2000-08-23,1.6667
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.8197
2000-08-29,0.813
2000-08-30,1.6129
2000-08-31,0.0
2000-09-01,-1.5873
2000-09-05,0.8065
2000-09-06,-0.8
2000-09-07,2.4194
2000-09-08,0.7874
2000-09-11,1.5625
2000-09-12,0.7692
2000-09-13,-0.7634
2000-09-14,0.0
2000-09-15,-0.7692
2000-09-18,1.5504
2000-09-19,-0.7634
2000-09-20,1.5385
2000-09-21,3.0303
2000-09-22,-3.6765
2000-09-25,6.1068999999999996
2000-09-26,-1.4388
2000-09-27,5.1095
2000-09-28,0.0
2000-09-29,-4.1667
2000-10-02,0.0
2000-10-03,-0.7246
2000-10-04,-0.7299
2000-10-05,-1.4706000000000001
2000-10-06,0.7463
2000-10-09,2.963
2000-10-10,0.7194
2000-10-11,-2.8571
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-2.2059
2000-10-17,1.5038
2000-10-18,-1.4815
2000-10-19,0.7519
2000-10-20,0.0
2000-10-23,-2.2388
2000-10-24,-1.5267
2000-10-25,3.876
2000-10-26,2.9851
2000-10-27,-2.1739
2000-10-30,-1.4815
2000-10-31,-1.5038
2000-11-01,0.0
2000-11-02,-3.0534
2000-11-03,0.7874
2000-11-06,-1.5625
2000-11-07,-3.1746
2000-11-08,0.8197
2000-11-09,0.0
2000-11-10,-1.626
2000-11-13,-4.1322
2000-11-14,-1.7241
2000-11-15,8.7719
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-3.2258
2000-11-21,0.0
2000-11-22,-1.6667
2000-11-24,1.6949
2000-11-27,-1.6667
2000-11-28,3.3898
2000-11-29,0.8197
2000-11-30,0.0
2000-12-01,-4.065
2000-12-04,-4.2373
2000-12-05,1.7699
2000-12-06,-0.8696
2000-12-07,5.2632
2000-12-11,-4.1667
2000-12-13,0.8696
2000-12-14,1.7241
2000-12-15,-0.8475
2000-12-18,-0.8547
2000-12-19,-0.8621
2000-12-20,1.7391
2000-12-21,-2.5641
2000-12-22,-1.7544
2000-12-26,0.0
2000-12-27,0.8929
2000-12-28,4.4248
2000-12-29,0.0
2001-01-02,-1.6949
2001-01-03,0.8621
2001-01-04,2.5641
2001-01-05,2.5
2001-01-08,2.439
2001-01-09,-1.5873
2001-01-10,-4.8387
2001-01-11,0.0
2001-01-12,1.6949
2001-01-16,-3.3333
2001-01-17,0.8621
2001-01-18,0.8547
2001-01-19,-1.6949
2001-01-22,1.7241
2001-01-23,-1.6949
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,3.4483
2001-01-30,2.0
2001-01-31,1.3072
2001-02-01,0.6452
2001-02-02,-2.5641
2001-02-05,0.6579
2001-02-06,0.6536
2001-02-07,0.0
2001-02-08,0.6494
2001-02-09,-1.9355
2001-02-12,-0.3947
2001-02-13,-5.5482
2001-02-14,6.2937
2001-02-15,0.6579
2001-02-16,-0.6536
2001-02-20,-1.3158
2001-02-21,2.0
2001-02-22,6.7974
2001-02-23,0.9792
2001-02-26,4.8485
2001-02-27,2.8902
2001-02-28,1.1236
2001-03-01,0.0
2001-03-02,-1.1111
2001-03-05,-3.9326
2001-03-06,0.5848
2001-03-07,-1.1628
2001-03-08,0.0
2001-03-09,-1.7647
2001-03-12,-2.9939999999999998
2001-03-13,2.4691
2001-03-14,-1.2048
2001-03-15,0.0
2001-03-16,-3.6585
2001-03-19,1.0127
2001-03-20,-4.1353
2001-03-21,0.1307
2001-03-22,-6.0052
2001-03-23,2.2222
2001-03-26,5.2989
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,2.5806
2001-04-03,-2.2641999999999998
2001-04-04,1.6731
2001-04-05,3.1646
2001-04-06,1.8405
2001-04-09,1.8072
2001-04-10,-0.2367
2001-04-11,0.1186
2001-04-12,-2.1327
2001-04-16,1.0896
2001-04-17,0.3593
2001-04-18,3.58
2001-04-19,-0.2304
2001-04-20,-3.0023
2001-04-23,1.7856999999999998
2001-04-24,-1.5205
2001-04-25,0.9501
2001-04-26,0.0
2001-04-27,-0.9412
2001-04-30,0.3563
2001-05-01,1.7751000000000001
2001-05-02,0.0
2001-05-03,0.1163
2001-05-04,0.9292
2001-05-07,0.6904
2001-05-08,-0.3429
2001-05-09,-1.3761
2001-05-10,0.4651
2001-05-11,0.6944
2001-05-14,0.8046
2001-05-15,-0.2281
2001-05-16,0.2286
2001-05-17,-0.7982
2001-05-18,0.0
2001-05-21,0.5747
2001-05-22,0.8
2001-05-23,-0.2268
2001-05-24,-1.25
2001-05-25,0.6904
2001-05-29,0.0
2001-05-30,-0.6857
2001-05-31,-0.8389
2001-06-01,0.5869
2001-06-04,0.9335
2001-06-05,-0.4624
2001-06-06,-0.3484
2001-06-07,0.8159
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.578
2001-06-15,-1.1494
2001-06-18,0.0
2001-06-19,1.3953
2001-06-20,-0.2294
2001-06-21,-0.3448
2001-06-22,0.0
2001-06-25,-1.1534
2001-06-26,0.3501
2001-06-27,0.0
2001-06-28,-0.5814
2001-06-29,0.9357
2001-07-02,0.2317
2001-07-03,-0.4624
2001-07-05,0.4646
2001-07-06,-0.4624
2001-07-09,0.4646
2001-07-10,0.0
2001-07-11,-0.4624
2001-07-12,-1.2776
2001-07-13,-0.5882
2001-07-16,0.8284
2001-07-17,-0.8216
2001-07-18,-1.1834
2001-07-19,-1.1976
2001-07-20,0.6061
2001-07-23,-0.4819
2001-07-24,1.6949
2001-07-25,-1.1905000000000001
2001-07-26,0.0
2001-07-27,2.4096
2001-07-30,-1.1764999999999999
2001-07-31,0.5952
2001-08-02,-0.5917
2001-08-03,1.1905000000000001
2001-08-06,-0.8235
2001-08-07,-0.3559
2001-08-08,0.0
2001-08-10,-0.5952
2001-08-13,0.5988
2001-08-15,0.7143
2001-08-16,-1.182
2001-08-17,0.4785
2001-08-20,-0.4762
2001-08-21,-0.2392
2001-08-22,-2.1583
2001-08-23,0.7353
2001-08-24,0.365
2001-08-27,-1.2121
2001-08-29,0.0
2001-08-30,0.0
2001-09-04,-0.6135
2001-09-05,-1.2346
2001-09-06,-0.875
2001-09-07,-0.8827
2001-09-10,-0.1272
2001-09-17,-14.6497
2001-09-18,-5.8209
2001-09-19,-0.9509
2001-09-20,-5.6
2001-09-21,-13.5593
2001-09-24,7.8431
2001-09-25,10.9091
2001-09-26,2.1311
2001-09-27,4.3339
2001-09-28,7.6923
2001-10-01,-12.857099999999999
2001-10-02,3.2787
2001-10-03,2.6984
2001-10-04,2.0093
2001-10-05,-0.7576
2001-10-08,-3.0534
2001-10-09,1.5748
2001-10-10,0.4651
2001-10-11,-5.0926
2001-10-12,0.0
2001-10-17,0.813
2001-10-18,-4.8387
2001-10-22,-1.5253999999999999
2001-10-23,1.2048
2001-10-24,-1.3605
2001-10-25,-4.3103
2001-10-26,1.4414
2001-10-29,6.5719
2001-10-30,-2.5
2001-10-31,9.4017
2001-11-01,-1.5625
2001-11-02,-2.3810000000000002
2001-11-05,0.9756
2001-11-07,-0.161
2001-11-08,-0.3226
2001-11-09,0.0
2001-11-13,-2.9126
2001-11-14,-0.1667
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-4.5075
2001-11-20,0.5245
2001-11-21,-0.8696
2001-11-23,-1.2281
2001-11-26,4.4405
2001-11-27,2.0408
2001-11-28,-0.6667
2001-11-29,1.5101
2001-12-03,-1.3223
2001-12-05,-1.005
2001-12-06,1.5228000000000002
2001-12-07,0.8333
2001-12-10,-0.3306
2001-12-12,-0.4975
2001-12-13,1.5
2001-12-14,-1.4778
2001-12-17,0.0
2001-12-18,0.5
2001-12-19,0.3317
2001-12-20,-0.3306
2001-12-21,-0.4975
2001-12-24,0.0
2001-12-27,0.8333
2001-12-28,-0.8264
2002-01-02,0.0
2002-01-03,-5.0
2002-01-04,1.7544
2002-01-07,1.0345
2002-01-08,-1.0239
2002-01-09,-1.7241
2002-01-10,1.0526
2002-01-11,-3.125
2002-01-15,-1.4337
2002-01-16,0.0
2002-01-22,0.1818
2002-01-23,4.3557
2002-01-24,0.0
2002-01-25,-0.8696
2002-01-28,-1.7544
2002-01-29,0.8929
2002-01-30,-0.885
2002-01-31,2.1429
2002-02-01,1.3986
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-0.8621
2002-02-08,-0.8696
2002-02-11,1.7544
2002-02-12,-1.7241
2002-02-13,-2.6316
2002-02-15,0.0
2002-02-19,-0.1802
2002-02-20,-0.722
2002-02-22,2.7273
2002-02-25,1.7699
2002-02-26,-1.0435
2002-02-27,4.5694
2002-02-28,-1.6806999999999999
2002-03-01,0.5128
2002-03-04,15.6463
2002-03-05,-7.6471
2002-03-06,7.0064
2002-03-07,-2.9762
2002-03-08,2.3006
2002-03-11,2.8486000000000002
2002-03-12,2.0408
2002-03-13,-0.8571
2002-03-14,1.2968
2002-03-15,0.7112
2002-03-18,0.0
2002-03-19,-0.4237
2002-03-20,8.5106
2002-03-22,-2.2222
2002-03-25,-3.7433
2002-03-26,-1.6667
2002-03-27,-3.9548
2002-04-02,2.2059
2002-04-03,-0.7194
2002-04-04,-1.4493
2002-04-05,6.6176
2002-04-08,2.069
2002-04-09,6.7568
2002-04-10,-3.1646
2002-04-11,-1.3072
2002-04-12,0.0
2002-04-15,-0.6623
2002-04-16,1.7332999999999998
2002-04-17,-1.3106
2002-04-18,-0.3984
2002-04-19,2.0
2002-04-23,1.9607999999999999
2002-04-24,-0.641
2002-04-25,-3.2258
2002-04-26,1.3333
2002-04-29,0.5263
2002-04-30,0.5236
2002-05-01,-0.3906
2002-05-02,0.0
2002-05-03,-2.3529
2002-05-06,-1.6064
2002-05-07,-5.4422
2002-05-08,0.7194
2002-05-09,-0.8571
2002-05-10,-1.2968
2002-05-13,-0.7299
2002-05-14,0.1471
2002-05-15,-0.1468
2002-05-16,0.0
2002-05-17,-5.8824
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.7812
2002-05-24,0.155
2002-05-28,1.3932
2002-05-30,0.0
2002-05-31,3.8167999999999997
2002-06-03,-4.4118
2002-06-04,4.5646
2002-06-05,0.0
2002-06-06,-1.0495
2002-06-07,2.2727
2002-06-10,0.0
2002-06-11,-0.7407
2002-06-12,-1.4925
2002-06-13,-0.7576
2002-06-14,-0.6107
2002-06-17,0.0
2002-06-18,-1.6897
2002-06-19,0.0
2002-06-20,-7.8125
2002-06-21,1.6949
2002-06-24,0.5
2002-06-25,0.1658
2002-06-26,-2.8146
2002-06-27,-0.8518
2002-06-28,1.5464
2002-07-01,-9.3063
2002-07-02,-1.1194
2002-07-03,0.1887
2002-07-05,6.4030000000000005
2002-07-08,-2.6549
2002-07-15,-3.6364
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-0.9434
2002-07-26,-2.8571
2002-07-29,0.0
2002-07-30,-7.8431
2002-07-31,-2.1277
2002-08-01,0.8696
2002-08-05,-6.25
2002-08-06,5.7471
2002-08-07,-5.4348
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-5.7471
2002-08-13,1.4634
2002-08-14,-2.6442
2002-08-15,16.0494
2002-08-16,-2.1277
2002-08-19,-3.2609
2002-08-20,3.3708
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-1.087
2002-08-27,0.0
2002-08-28,-0.2198
2002-08-30,0.8811
2002-09-04,-1.0917
2002-09-05,-1.1038000000000001
2002-09-06,0.4464
2002-09-09,-3.3333
2002-09-10,3.4483
2002-09-11,1.1111
2002-09-12,-2.1978
2002-09-13,0.6742
2002-09-16,1.3393
2002-09-17,-3.0837
2002-09-18,-2.0455
2002-09-19,0.232
2002-09-20,2.5463
2002-09-23,-3.386
2002-09-24,-4.2056000000000004
2002-09-25,-10.9756
2002-09-26,1.3699
2002-09-27,3.5135
2002-09-30,-2.3499
2002-10-02,4.2781
2002-10-03,-0.2564
2002-10-04,-4.8843
2002-10-08,-6.7568
2002-10-09,10.1449
2002-10-10,-10.526299999999999
2002-10-11,2.9412000000000003
2002-10-14,-1.4285999999999999
2002-10-15,-4.6377
2002-10-16,-5.1672
2002-10-17,2.5641
2002-10-18,-0.3125
2002-10-21,32.2884
2002-10-22,1.1848
2002-10-23,0.7026
2002-10-24,-2.093
2002-10-25,0.9501
2002-10-28,-9.1765
2002-10-29,1.0363
2002-10-30,-1.2821
2002-10-31,4.6753
2002-11-01,-3.7221
2002-11-04,1.8041
2002-11-05,0.2532
2002-11-06,1.0101
2002-11-07,1.0
2002-11-08,4.703
2002-11-11,2.8369
2002-11-12,-1.8391
2002-11-13,3.0445
2002-11-14,-3.4091
2002-11-15,-5.8824
2002-11-18,2.25
2002-11-19,2.6895
2002-11-20,10.7143
2002-11-21,0.0
2002-11-22,1.2903
2002-11-25,0.8493
2002-11-26,0.0
2002-11-27,0.2105
2002-11-29,-1.2605
2002-12-02,-0.8511
2002-12-03,-4.5064
2002-12-04,-3.3708
2002-12-05,0.0
2002-12-06,14.4186
2002-12-09,-4.4715
2002-12-10,0.2128
2002-12-11,0.8493
2002-12-12,0.0
2002-12-13,-1.6842000000000001
2002-12-16,1.2848
2002-12-17,-2.1142
2002-12-18,-8.8553
2002-12-19,-8.7678
2002-12-20,9.0909
2002-12-23,-1.1905000000000001
2002-12-24,-1.2048
2002-12-27,2.1951
2002-12-30,-0.9547
2002-12-31,1.2048
2003-01-02,0.0
2003-01-03,-1.1905000000000001
2003-01-06,-0.241
2003-01-08,-0.9662
2003-01-09,0.0
2003-01-10,-0.7317
2003-01-13,0.7371
2003-01-14,-1.2195
2003-01-15,-1.7284000000000002
2003-01-16,-0.5025
2003-01-17,0.5051
2003-01-21,-1.005
2003-01-22,1.0152
2003-01-23,-1.2563
2003-01-24,0.5089
2003-01-27,1.2658
2003-01-28,-6.25
2003-01-29,1.0667
2003-01-30,1.5831
2003-02-03,-2.5974
2003-02-04,-1.3333
2003-02-05,-7.027
2003-02-06,-6.9767
2003-02-07,0.0
2003-02-10,5.0
2003-02-11,4.4643
2003-02-12,-1.7094
2003-02-13,-2.8986
2003-02-14,1.4925
2003-02-18,2.9412000000000003
2003-02-19,2.2857
2003-02-20,1.6760000000000002
2003-02-21,7.1429
2003-02-24,1.7949000000000002
2003-02-25,0.2519
2003-02-26,-3.7688
2003-02-27,-0.7833
2003-02-28,0.0
2003-03-05,-2.6316
2003-03-06,-1.3514
2003-03-07,-0.274
2003-03-10,-1.3736
2003-03-11,0.2786
2003-03-12,6.9444
2003-03-13,-5.7143
2003-03-14,-2.2039
2003-03-17,1.6901000000000002
2003-03-18,1.108
2003-03-19,-0.8219
2003-03-20,-0.8287
2003-03-21,1.6713
2003-03-24,-1.0959
2003-03-25,-3.8781
2003-03-26,0.0
2003-03-27,3.17
2003-03-28,-1.3966
2003-03-31,-4.5326
2003-04-01,-5.9347
2003-04-02,5.9937000000000005
2003-04-03,2.3810000000000002
2003-04-04,2.6163
2003-04-07,0.2833
2003-04-08,-0.565
2003-04-09,0.8523
2003-04-10,-0.5634
2003-04-11,0.2833
2003-04-14,1.1299
2003-04-15,0.2793
2003-04-16,-1.9499
2003-04-17,-1.7045
2003-04-21,1.1561
2003-04-22,3.4286
2003-04-23,-0.5525
2003-04-24,5.5556
2003-04-25,3.1579
2003-04-28,-1.5306
2003-04-29,-4.9223
2003-04-30,-0.545
2003-05-01,-2.4657999999999998
2003-05-02,1.1236
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,-1.1111
2003-05-08,-1.6854
2003-05-09,0.5714
2003-05-12,-1.1364
2003-05-13,-0.8621
2003-05-14,-0.2899
2003-05-15,1.4535
2003-05-19,-2.5788
2003-05-20,0.0
2003-05-21,1.1764999999999999
2003-05-22,1.1628
2003-05-23,0.8621
2003-05-27,2.2792
2003-05-28,-1.1142
2003-05-29,0.0
2003-06-02,1.1268
2003-06-03,5.2925
2003-06-04,0.0
2003-06-05,-0.7937
2003-06-06,0.5333
2003-06-09,-0.5305
2003-06-10,1.3333
2003-06-11,-1.3158
2003-06-12,-1.8667
2003-06-13,-0.2717
2003-06-16,0.8174
2003-06-17,0.0
2003-06-18,-0.2703
2003-06-19,0.0
2003-06-20,-0.542
2003-06-23,1.0899
2003-06-24,-1.0782
2003-06-25,-1.9074
2003-06-26,-1.1111
2003-06-27,0.8427
2003-06-30,-2.2284
2003-07-01,0.5698
2003-07-02,4.8159
2003-07-03,0.0
2003-07-07,-0.2703
2003-07-08,0.271
2003-07-09,0.0
2003-07-11,-1.3514
2003-07-14,1.9178
2003-07-15,1.6129
2003-07-16,0.5291
2003-07-17,-1.3158
2003-07-18,2.6667
2003-07-21,-2.5974
2003-07-22,-0.5333
2003-07-23,3.2172
2003-07-24,0.7792
2003-07-25,0.2577
2003-07-28,1.0283
2003-07-29,0.0
2003-07-30,0.2545
2003-07-31,-0.7614
2003-08-01,-0.2558
2003-08-04,0.0
2003-08-05,0.7692
2003-08-07,0.5089
2003-08-08,-1.7722
2003-08-11,0.5155
2003-08-12,0.7692
2003-08-13,0.0
2003-08-15,0.0
2003-08-18,-0.2545
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,-0.5102
2003-08-22,1.0256
2003-08-25,-1.0152
2003-08-26,0.0
2003-08-28,-1.2821
2003-08-29,0.2597
2003-09-02,0.7772
2003-09-03,2.3136
2003-09-04,-1.005
2003-09-05,0.0
2003-09-08,-0.2538
2003-09-09,1.2723
2003-09-10,-2.0101
2003-09-11,0.0
2003-09-12,0.7692
2003-09-15,-0.2545
2003-09-16,-0.5102
2003-09-17,1.0256
2003-09-18,0.0
2003-09-19,0.2538
2003-09-22,-0.7595
2003-09-23,0.5102
2003-09-24,2.2843
2003-09-25,5.4591
2003-09-26,-3.2941
2003-09-29,3.4063
2003-09-30,-2.1176
2003-10-01,0.2404
2003-10-02,-0.2398
2003-10-03,10.5769
2003-10-06,2.1739
2003-10-07,-3.1915
2003-10-08,6.1538
2003-10-09,-0.4141
2003-10-10,-0.4158
2003-10-13,-2.2965
2003-10-14,-1.0684
2003-10-15,-3.6717
2003-10-16,-3.8117
2003-10-17,11.8881
2003-10-20,-0.625
2003-10-21,0.4193
2003-10-22,-1.8789
2003-10-23,4.2553
2003-10-24,-1.2245
2003-10-27,-1.6529
2003-10-28,2.7311
2003-10-29,-1.8405
2003-10-30,1.6667
2003-10-31,1.2295
2003-11-03,-0.2024
2003-11-04,1.0142
2003-11-05,-1.4056
2003-11-06,-1.222
2003-11-07,-1.0309
2003-11-10,-1.4583
2003-11-11,1.0571
2003-11-12,0.4184
2003-11-13,2.7083
2003-11-14,-0.4057
2003-11-17,-0.4073
2003-11-18,-1.8405
2003-11-19,-0.8333
2003-11-20,0.8403
2003-11-21,1.0417
2003-11-24,-0.4124
2003-11-25,-1.0352
2003-11-26,0.0
2003-11-28,0.2092
2003-12-01,0.0
2003-12-02,-0.4175
2003-12-03,1.6771
2003-12-04,1.0309
2003-12-08,0.8163
2003-12-09,-0.6073
2003-12-10,0.0
2003-12-11,-1.0183
2003-12-12,7.2016
2003-12-15,0.7678
2003-12-16,-3.8095
2003-12-17,0.396
2003-12-18,-1.3807
2003-12-19,0.0
2003-12-22,-1.2
2003-12-23,0.8097
2003-12-26,0.4016
2003-12-29,1.0
2003-12-30,0.7921
2004-01-02,4.1257
2004-01-06,1.1320999999999999
2004-01-07,0.0
2004-01-08,-2.0522
2004-01-09,0.0
2004-01-12,-0.9524
2004-01-13,-2.1154
2004-01-14,5.8939
2004-01-15,-5.5659
2004-01-16,0.7859
2004-01-22,0.3899
2004-01-23,0.9709
2004-01-26,0.0
2004-01-27,-0.1923
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,-2.6975
2004-02-02,-0.9901
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-1.8
2004-02-06,2.2403
2004-02-09,0.5976
2004-02-10,-0.198
2004-02-12,2.1825
2004-02-13,-1.9417
2004-02-17,0.9901
2004-02-18,-1.9607999999999999
2004-02-19,0.6
2004-02-20,0.994
2004-02-23,0.0
2004-02-25,-1.1811
2004-02-26,1.5936
2004-02-27,0.0
2004-03-01,-0.9804
2004-03-04,0.198
2004-03-05,2.7668
2004-03-08,0.0
2004-03-09,13.461500000000001
2004-03-10,0.339
2004-03-11,-0.1689
2004-03-12,-0.1692
2004-03-15,-4.9153
2004-03-16,-1.0695000000000001
2004-03-17,-0.1802
2004-03-18,1.083
2004-03-19,-1.7856999999999998
2004-03-22,0.0
2004-03-23,-1.8182
2004-03-24,0.9259
2004-03-25,-0.9174
2004-03-26,-2.7778
2004-03-29,-1.7143000000000002
2004-03-30,0.969
2004-03-31,3.8388
2004-04-01,-1.2939
2004-04-02,0.3745
2004-04-05,0.0
2004-04-06,4.4776
2004-04-07,-0.8929
2004-04-12,-0.3604
2004-04-13,-0.1808
2004-04-14,2.5362
2004-04-15,2.1201
2004-04-16,-0.519
2004-04-19,3.4783
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,2.1849
2004-04-23,1.1513
2004-04-26,-2.6016
2004-04-27,-2.8381
2004-04-28,3.0928
2004-04-29,0.0
2004-04-30,-1.6667
2004-05-03,5.0847
2004-05-04,-1.6129
2004-05-05,-1.4754
2004-05-06,-0.1664
2004-05-07,4.1667
2004-05-10,-4.0
2004-05-11,0.1667
2004-05-12,0.4992
2004-05-13,0.1656
2004-05-14,2.1488
2004-05-17,-1.2945
2004-05-18,0.0
2004-05-19,-0.4918
2004-05-20,2.1417
2004-05-21,0.8065
2004-05-24,-2.4
2004-05-26,1.6393
2004-05-27,1.6129
2004-05-28,-1.2698
2004-06-01,1.2862
2004-06-02,-1.5873
2004-06-03,-0.3226
2004-06-04,-1.4563
2004-06-08,2.6273
2004-06-09,0.8
2004-06-10,-1.4285999999999999
2004-06-14,-0.161
2004-06-15,-0.8065
2004-06-16,-2.2763999999999998
2004-06-17,-0.1664
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-28,1.0
2004-06-29,2.1452
2004-06-30,0.1616
2004-07-01,0.0
2004-07-02,0.6452
2004-07-06,3.8462
2004-07-07,1.0802
2004-07-08,0.6107
2004-07-09,-0.607
2004-07-12,-4.7328
2004-07-13,-0.641
2004-07-14,-1.4516
2004-07-15,0.6547
2004-07-16,0.0
2004-07-19,4.065
2004-07-20,-1.4062999999999999
2004-07-21,-1.5848
2004-07-22,0.8052
2004-07-23,0.0
2004-07-26,-0.1597
2004-07-27,-0.64
2004-07-28,0.0
2004-07-29,1.2882
2004-07-30,1.5897999999999999
2004-08-02,-3.9124
2004-08-03,1.7915
2004-08-04,-0.32
2004-08-05,0.1605
2004-08-06,0.641
2004-08-09,-0.6369
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.1603
2004-08-13,1.6
2004-08-16,0.4724
2004-08-17,0.3135
2004-08-18,-0.3125
2004-08-19,-1.0972
2004-08-20,6.4976
2004-08-23,11.607099999999999
2004-08-24,-6.2667
2004-08-25,-1.138
2004-08-26,0.5755
2004-08-27,-1.2876
2004-08-30,-0.1449
2004-08-31,0.0
2004-09-01,-0.1451
2004-09-02,-0.2907
2004-09-03,-7.2886
2004-09-07,-0.6289
2004-09-08,0.0
2004-09-09,0.4747
2004-09-10,-0.4724
2004-09-13,1.4241
2004-09-14,2.6521
2004-09-15,3.3435
2004-09-16,-1.0294
2004-09-17,-1.7831000000000001
2004-09-20,3.177
2004-09-21,-1.0264
2004-09-22,0.0
2004-09-23,1.4815
2004-09-24,0.0
2004-09-27,0.5839
2004-09-28,0.2903
2004-09-29,1.3025
2004-09-30,-2.1429
