ticker,FTRCQ US Equity
2000-05-23,-1.6529
2000-05-24,-0.4202
2000-05-25,1.2658
2000-05-26,3.3333
2000-05-30,0.8065
2000-05-31,-2.4
2000-06-01,4.0984
2000-06-02,0.0
2000-06-05,0.7874
2000-06-06,2.3438
2000-06-07,-0.7634
2000-06-08,0.3846
2000-06-09,0.3831
2000-06-12,1.9083999999999999
2000-06-13,-0.3745
2000-06-14,0.3759
2000-06-15,0.7491
2000-06-16,-0.3717
2000-06-19,2.2388
2000-06-20,0.365
2000-06-21,3.2727
2000-06-22,-1.4085
2000-06-23,-0.3571
2000-06-26,0.0
2000-06-27,-0.3584
2000-06-28,2.1583
2000-06-29,0.3521
2000-06-30,-3.1579
2000-07-03,3.9855
2000-07-05,0.3484
2000-07-06,0.0
2000-07-07,2.0833
2000-07-10,1.0204
2000-07-11,0.6734
2000-07-12,0.6689
2000-07-13,0.3322
2000-07-14,-0.3311
2000-07-17,-2.6578
2000-07-18,-1.3652
2000-07-19,0.692
2000-07-20,-0.3436
2000-07-21,0.3448
2000-07-24,-2.7491
2000-07-25,-1.7668
2000-07-26,2.1583
2000-07-27,-2.8169
2000-07-28,-1.8115999999999999
2000-07-31,-1.107
2000-08-01,-2.2388
2000-08-02,2.2901
2000-08-03,-2.6119
2000-08-04,0.3831
2000-08-07,0.0
2000-08-08,-2.6718
2000-08-09,-4.3137
2000-08-10,2.459
2000-08-11,3.2
2000-08-14,-0.3876
2000-08-15,1.1673
2000-08-16,-1.5385
2000-08-17,0.7813
2000-08-18,1.5504
2000-08-21,-2.2901
2000-08-22,3.9063
2000-08-23,-0.7519
2000-08-24,-2.2727
2000-08-25,1.1628
2000-08-28,0.0
2000-08-29,0.7663
2000-08-30,0.7605
2000-08-31,-1.5093999999999999
2000-09-01,3.0651
2000-09-05,0.3717
2000-09-06,-2.2222
2000-09-07,-2.2727
2000-09-08,1.938
2000-09-11,-1.5209000000000001
2000-09-12,-0.3861
2000-09-13,-0.7752
2000-09-14,-0.3906
2000-09-15,-0.3922
2000-09-18,-6.2992
2000-09-19,0.4202
2000-09-20,-5.0209
2000-09-21,-6.6079
2000-09-22,0.0
2000-09-25,4.2453
2000-09-26,-0.905
2000-09-27,-3.653
2000-09-28,1.4218
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-0.4673
2000-10-04,1.8779
2000-10-05,1.3825
2000-10-06,5.0
2000-10-09,-2.1645
2000-10-10,-0.4425
2000-10-11,-0.4444
2000-10-12,-2.6786
2000-10-13,1.3761
2000-10-16,-0.4525
2000-10-17,-3.1818
2000-10-18,-2.3474
2000-10-19,0.0
2000-10-20,-1.4423
2000-10-23,2.9268
2000-10-24,1.8957000000000002
2000-10-25,-1.3953
2000-10-26,2.8302
2000-10-27,0.4587
2000-10-30,3.653
2000-10-31,2.2026
2000-11-01,-2.1552
2000-11-02,4.4053
2000-11-03,0.4219
2000-11-06,1.6806999999999999
2000-11-07,-0.8264
2000-11-08,1.6667
2000-11-09,-4.0984
2000-11-10,0.4274
2000-11-13,2.9787
2000-11-14,-1.6529
2000-11-15,0.8403
2000-11-16,0.4167
2000-11-17,-0.8299
2000-11-20,-2.0921
2000-11-21,2.1368
2000-11-22,-3.3473
2000-11-24,-1.2987
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-1.3158
2000-11-30,-0.8889
2000-12-01,0.8969
2000-12-04,0.4444
2000-12-05,-0.885
2000-12-06,0.8929
2000-12-07,-1.3274
2000-12-08,0.8969
2000-12-11,0.0
2000-12-12,-1.7778
2000-12-13,0.4525
2000-12-14,-0.9009
2000-12-15,-1.3636
2000-12-18,-0.4608
2000-12-19,-0.463
2000-12-20,-3.7209
2000-12-21,-1.9324
2000-12-22,0.4926
2000-12-26,1.4706000000000001
2000-12-27,-0.4831
2000-12-28,0.0
2000-12-29,1.9417
2001-01-02,-1.9048
2001-01-03,0.9709
2001-01-04,7.2115
2001-01-05,-2.6906
2001-01-08,-1.8433000000000002
2001-01-09,2.8169
2001-01-10,2.2831
2001-01-11,0.8929
2001-01-12,0.0
2001-01-16,-0.4425
2001-01-17,0.0
2001-01-18,-1.3333
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-1.8018
2001-01-24,3.6696999999999997
2001-01-25,-0.885
2001-01-26,0.8929
2001-01-29,0.531
2001-01-30,-0.7042
2001-01-31,-0.922
2001-02-01,0.2147
2001-02-02,0.0714
2001-02-05,3.1406
2001-02-06,1.0381
2001-02-07,0.3425
2001-02-08,-1.0239
2001-02-09,2.2759
2001-02-12,-2.2252
2001-02-13,-1.7931
2001-02-14,-0.1404
2001-02-15,1.7581
2001-02-16,-5.3905
2001-02-20,-1.3879000000000001
2001-02-21,-0.5926
2001-02-22,10.5067
2001-02-23,1.2138
2001-02-26,4.5969
2001-02-27,-0.4459
2001-02-28,-1.0877
2001-03-01,0.9056
2001-03-02,-0.7692
2001-03-05,-1.6796
2001-03-06,2.2996
2001-03-07,0.2569
2001-03-08,0.0
2001-03-09,-4.2281
2001-03-12,-2.9431000000000003
2001-03-13,-0.8959
2001-03-14,-2.4339
2001-03-15,2.6372
2001-03-16,-2.8472
2001-03-19,0.0
2001-03-20,-2.5018000000000002
2001-03-21,-3.2258
2001-03-22,-1.5909
2001-03-23,-0.3849
2001-03-26,2.8594
2001-03-27,-0.5259
2001-03-28,-0.1511
2001-03-29,-1.5129000000000001
2001-03-30,-2.8418
2001-04-02,0.7115
2001-04-03,-4.8666
2001-04-04,0.6601
2001-04-05,-0.4918
2001-04-06,-1.1532
2001-04-09,-3.75
2001-04-10,2.9436999999999998
2001-04-11,0.9251
2001-04-12,1.0833
2001-04-16,-1.2366
2001-04-17,2.2538
2001-04-18,2.5305999999999997
2001-04-19,-1.6720000000000002
2001-04-20,-4.3725
2001-04-23,-0.9314
2001-04-24,-1.453
2001-04-25,0.8673
2001-04-26,-1.1178
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,2.0
2001-05-02,4.9446
2001-05-03,0.0812
2001-05-04,1.9481000000000002
2001-05-07,0.6369
2001-05-08,-0.0791
2001-05-09,0.3167
2001-05-10,0.4736
2001-05-11,1.0998
2001-05-14,0.9324
2001-05-15,2.0785
2001-05-16,3.2428
2001-05-17,0.6574
2001-05-18,1.3788
2001-05-21,3.5075
2001-05-22,2.3513
2001-05-23,-0.7432
2001-05-24,-0.5446
2001-05-25,-0.6845
2001-05-29,0.2757
2001-05-30,-1.3746
2001-05-31,3.5540000000000003
2001-06-01,-5.7873
2001-06-04,1.7856999999999998
2001-06-05,2.807
2001-06-06,-2.6621
2001-06-07,-0.9116
2001-06-08,-2.4062
2001-06-11,-4.7861
2001-06-12,-1.0663
2001-06-13,-6.8514
2001-06-14,0.6612
2001-06-15,1.5598999999999998
2001-06-18,-4.2846
2001-06-19,-0.6757
2001-06-20,1.5306
2001-06-21,-0.1675
2001-06-22,-0.755
2001-06-25,-0.4227
2001-06-26,-0.764
2001-06-27,0.1711
2001-06-28,3.0743
2001-06-29,-0.1657
2001-07-02,2.1577
2001-07-03,0.0
2001-07-05,-0.8123
2001-07-06,-1.7199
2001-07-09,0.8333
2001-07-10,-0.8264
2001-07-11,0.25
2001-07-12,1.1638
2001-07-13,3.2868
2001-07-16,-1.3524
2001-07-17,0.2419
2001-07-18,1.3677000000000001
2001-07-19,-1.1905000000000001
2001-07-20,1.3655
2001-07-23,0.4754
2001-07-24,0.4732
2001-07-25,2.4333
2001-07-26,-0.3831
2001-07-27,-2.2308
2001-07-30,-1.7309
2001-07-31,-1.7614
2001-08-01,-2.0375
2001-08-02,-0.416
2001-08-03,-2.2556
2001-08-06,1.453
2001-08-07,-0.4212
2001-08-08,-4.6531
2001-08-09,0.6211
2001-08-10,0.0
2001-08-13,2.6455
2001-08-14,0.5155
2001-08-15,2.3932
2001-08-16,-0.5843
2001-08-17,-0.6717
2001-08-20,0.0
2001-08-21,-5.7481
2001-08-22,-0.0897
2001-08-23,-2.1544
2001-08-24,0.7339
2001-08-27,-3.3698
2001-08-28,0.8483
2001-08-29,0.5607
2001-08-30,-1.3941
2001-08-31,1.3195000000000001
2001-09-04,-1.1163
2001-09-05,-1.223
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,3.4286
2001-09-17,-3.407
2001-09-18,0.0953
2001-09-19,-2.4762
2001-09-20,-4.9805
2001-09-21,0.7194
2001-09-24,1.5306
2001-09-25,-0.5025
2001-09-26,-4.7475000000000005
2001-09-27,-0.5302
2001-09-28,0.2132
2001-10-01,1.9149
2001-10-02,3.8622
2001-10-03,-2.7136
2001-10-04,-0.9298
2001-10-05,-1.5641
2001-10-08,-0.8475
2001-10-09,2.0299
2001-10-10,1.0471
2001-10-11,2.1762
2001-10-12,-0.4057
2001-10-15,-2.0367
2001-10-16,-1.0395
2001-10-17,-1.6806999999999999
2001-10-18,-1.9231
2001-10-19,-3.4858000000000002
2001-10-22,-1.9186999999999999
2001-10-23,-4.0276
2001-10-24,2.8777
2001-10-25,-0.8159
2001-10-26,0.1175
2001-10-29,0.8216
2001-10-30,0.1164
2001-10-31,3.3721
2001-11-01,4.6119
2001-11-02,-1.7204000000000002
2001-11-05,1.6411
2001-11-06,3.4446
2001-11-07,-3.1217
2001-11-08,4.189
2001-11-09,-2.268
2001-11-12,1.3713
2001-11-13,4.4745
2001-11-14,-1.3944
2001-11-15,1.5152
2001-11-16,-3.6816
2001-11-19,0.6198
2001-11-20,-2.2587
2001-11-21,1.3655
2001-11-23,2.0725
2001-11-26,1.2183
2001-11-27,-1.8054000000000001
2001-11-28,-1.3279
2001-11-29,1.9668999999999999
2001-11-30,-0.6091
2001-12-03,0.4086
2001-12-04,1.2208
2001-12-05,0.1005
2001-12-06,9.8394
2001-12-07,-0.2742
2001-12-10,0.3666
2001-12-11,-2.4657999999999998
2001-12-12,2.0599
2001-12-13,0.1835
2001-12-14,-1.4652
2001-12-17,1.6729
2001-12-18,5.3931000000000004
2001-12-19,-5.0304
2001-12-20,-4.4749
2001-12-21,-0.1912
2001-12-24,-0.4789
2001-12-26,0.77
2001-12-27,0.2865
2001-12-28,2.9524
2001-12-31,-1.3876
2002-01-02,2.439
2002-01-03,-3.2051
2002-01-04,1.2299
2002-01-07,-1.6822
2002-01-08,1.9962
2002-01-09,-0.5592
2002-01-10,-1.0309
2002-01-11,-1.0417
2002-01-14,-0.4785
2002-01-15,1.9231
2002-01-16,-2.8302
2002-01-17,-2.3301
2002-01-18,0.0994
2002-01-22,-2.1847
2002-01-23,0.5076
2002-01-24,0.404
2002-01-25,-0.503
2002-01-28,1.3145
2002-01-29,-0.1996
2002-01-30,-1.0
2002-01-31,1.1111
2002-02-01,0.1998
2002-02-04,-2.6919
2002-02-05,-3.6885
2002-02-06,-2.1277
2002-02-07,-1.6303999999999998
2002-02-08,-0.7735
2002-02-11,3.5635
2002-02-12,2.1505
2002-02-13,5.0526
2002-02-14,0.1002
2002-02-15,-4.9049
2002-02-19,0.6316
2002-02-20,0.1046
2002-02-21,-2.0899
2002-02-22,-0.9605
2002-02-25,-1.7241
2002-02-26,-0.2193
2002-02-27,2.1978
2002-02-28,-2.043
2002-03-01,1.2075
2002-03-04,1.41
2002-03-05,0.5348
2002-03-06,2.4468
2002-03-07,4.4652
2002-03-08,-0.1988
2002-03-11,1.7928
2002-03-12,1.7612999999999999
2002-03-13,-1.25
2002-03-14,1.6553
2002-03-15,5.1724
2002-03-18,1.4572
2002-03-19,-0.8079
2002-03-20,0.543
2002-03-21,1.2601
2002-03-22,-2.5778
2002-03-25,-0.365
2002-03-26,-0.4579
2002-03-27,-1.5638999999999998
2002-03-28,0.4673
2002-04-01,3.6279
2002-04-02,-1.167
2002-04-03,-0.0908
2002-04-04,-0.5455
2002-04-05,-0.2742
2002-04-08,0.9166
2002-04-09,1.1807
2002-04-10,1.2567
2002-04-11,-3.8121
2002-04-12,0.0
2002-04-15,-1.1982
2002-04-16,5.2239
2002-04-17,0.4433
2002-04-18,-2.5596
2002-04-19,-0.8152
2002-04-22,-2.7397
2002-04-23,-1.1268
2002-04-24,2.2792
2002-04-25,-3.0641
2002-04-26,-6.6091999999999995
2002-04-29,-2.4615
2002-04-30,-2.5237
2002-05-01,-0.2157
2002-05-02,-0.1081
2002-05-03,-3.5714
2002-05-06,-2.5814
2002-05-07,0.8065
2002-05-08,3.4286
2002-05-09,0.0
2002-05-10,-1.6575
2002-05-13,1.3483
2002-05-14,4.878
2002-05-15,-0.8457
2002-05-16,0.3198
2002-05-17,-2.0191
2002-05-20,0.3254
2002-05-21,1.1892
2002-05-22,6.8376
2002-05-23,-1.3
2002-05-24,0.0
2002-05-28,-1.2158
2002-05-29,-1.1282
2002-05-30,-1.1411
2002-05-31,-1.3641
2002-06-03,-1.7021
2002-06-04,0.6494
2002-06-05,2.9032
2002-06-06,-0.5225
2002-06-07,-1.5756000000000001
2002-06-10,-1.6009
2002-06-11,-0.9761
2002-06-12,0.4381
2002-06-13,-0.6543
2002-06-14,0.7684
2002-06-17,0.2179
2002-06-18,0.7609
2002-06-19,-1.5102
2002-06-20,-0.3286
2002-06-21,-4.5055
2002-06-24,-1.0357
2002-06-25,0.0
2002-06-26,-2.7907
2002-06-27,0.4785
2002-06-28,-0.4762
2002-07-01,-4.5455
2002-07-02,-3.0075
2002-07-03,-1.8088
2002-07-05,1.5789
2002-07-08,-3.1088
2002-07-09,-5.8824
2002-07-10,4.1193
2002-07-11,13.5061
2002-07-12,-5.0481
2002-07-15,-2.6582
2002-07-16,-2.6008
2002-07-17,3.6048
2002-07-18,5.6701
2002-07-19,-8.6585
2002-07-22,-2.2697
2002-07-23,-8.6066
2002-07-24,-8.0717
2002-07-25,-6.5041
2002-07-26,-20.0
2002-07-29,11.9565
2002-07-30,8.3495
2002-07-31,-1.7921
2002-08-01,8.9416
2002-08-02,4.8576
2002-08-05,-3.5144
2002-08-06,-7.1192
2002-08-07,14.6168
2002-08-08,-4.5100999999999996
2002-08-09,7.9805
2002-08-12,-3.7707
2002-08-13,-3.1348
2002-08-14,12.945
2002-08-15,2.2923
2002-08-16,3.5014
2002-08-19,4.1949
2002-08-20,-4.6753
2002-08-21,3.1335
2002-08-22,-1.5852
2002-08-23,-3.0872
2002-08-26,18.0055
2002-08-27,-8.6854
2002-08-28,-6.9409
2002-08-29,2.9006
2002-08-30,-1.745
2002-09-03,-7.6503
2002-09-04,2.071
2002-09-05,-1.5941999999999998
2002-09-06,0.1473
2002-09-09,2.9412000000000003
2002-09-10,1.0
2002-09-11,-0.2829
2002-09-12,-1.9858
2002-09-13,1.013
2002-09-16,-1.5758999999999999
2002-09-17,-2.9112
2002-09-18,2.3988
2002-09-19,-6.2958
2002-09-20,7.1875
2002-09-23,-3.4985
2002-09-24,-3.4743
2002-09-25,6.4163
2002-09-26,1.1764999999999999
2002-09-27,-4.0698
2002-09-30,2.7273
2002-10-01,-6.4897
2002-10-02,-2.9968
2002-10-03,0.813
2002-10-04,-2.5806
2002-10-07,-4.3046
2002-10-08,-0.346
2002-10-09,-1.2153
2002-10-10,5.9754000000000005
2002-10-11,7.131
2002-10-14,2.7864
2002-10-15,5.2711
2002-10-16,-1.4306
2002-10-17,1.4514
2002-10-18,1.2876
2002-10-21,3.5311
2002-10-22,2.0464
2002-10-23,5.2139
2002-10-24,-2.2872
2002-10-25,0.2601
2002-10-28,2.0752
2002-10-29,-3.0496
2002-10-30,10.3539
2002-10-31,-1.1876
2002-11-01,6.7308
2002-11-04,0.0
2002-11-05,4.3919
2002-11-06,0.863
2002-11-07,-1.0695000000000001
2002-11-08,0.4324
2002-11-11,-2.0452
2002-11-12,4.2857
2002-11-13,2.529
2002-11-14,1.7471999999999999
2002-11-15,1.2121
2002-11-18,2.1955999999999998
2002-11-19,-0.8789
2002-11-20,1.4778
2002-11-21,4.0777
2002-11-22,1.3993
2002-11-25,-0.644
2002-11-26,-8.9815
2002-11-27,0.0
2002-11-29,0.3052
2002-12-02,-1.6227
2002-12-03,1.9588
2002-12-04,-1.0111
2002-12-05,-2.2472
2002-12-06,4.4932
2002-12-09,-3.9
2002-12-10,3.0177
2002-12-11,-1.3131
2002-12-12,2.1494
2002-12-13,-3.2064
2002-12-16,3.3125999999999998
2002-12-17,0.4008
2002-12-18,-3.0938
2002-12-19,-0.309
2002-12-20,4.8554
2002-12-23,1.1823
2002-12-24,-0.2921
2002-12-26,0.7813
2002-12-27,-2.907
2002-12-30,0.8982
2002-12-31,4.3521
2003-01-02,1.6114000000000002
2003-01-03,-2.0522
2003-01-06,7.9048
2003-01-07,-0.7061
2003-01-08,0.2667
2003-01-09,1.0638
2003-01-10,-2.4561
2003-01-13,-0.4496
2003-01-14,-0.813
2003-01-15,-0.3643
2003-01-16,1.1883
2003-01-17,-2.168
2003-01-21,-1.8467
2003-01-22,-0.0941
2003-01-23,-3.2015000000000002
2003-01-24,-2.8209999999999997
2003-01-27,-1.001
2003-01-28,0.5056
2003-01-29,0.503
2003-01-30,-1.001
2003-01-31,-1.0111
2003-02-03,1.1236
2003-02-04,-1.4141
2003-02-05,0.7172
2003-02-06,-2.8484
2003-02-07,0.6283
2003-02-10,1.3528
2003-02-11,-1.54
2003-02-12,-3.4411
2003-02-13,2.3758
2003-02-14,0.4219
2003-02-18,3.9916
2003-02-19,-1.3131
2003-02-20,-3.8895
2003-02-21,3.8339
2003-02-24,-2.359
2003-02-25,2.2059
2003-02-26,0.0
2003-02-27,1.7471999999999999
2003-02-28,-0.9091
2003-03-03,-0.9174
2003-03-04,-0.2058
2003-03-05,3.9175
2003-03-06,-1.7856999999999998
2003-03-07,-1.5152
2003-03-10,-2.5641
2003-03-11,-3.8947000000000003
2003-03-12,-0.5476
2003-03-13,5.7269
2003-03-14,3.4375
2003-03-17,3.1219
2003-03-18,1.8555000000000001
2003-03-19,-0.4794
2003-03-20,0.289
2003-03-21,3.2661
2003-03-24,-1.8605
2003-03-25,-3.6019
2003-03-26,1.2783
2003-03-27,-1.4563
2003-03-28,0.0
2003-03-31,-1.6749
2003-04-01,2.9058
2003-04-02,1.2658
2003-04-03,0.7692
2003-04-04,1.145
2003-04-07,2.3585
2003-04-08,-0.2765
2003-04-09,-2.7725999999999997
2003-04-10,0.8555
2003-04-11,0.0
2003-04-14,2.7333
2003-04-15,0.2752
2003-04-16,-2.9276999999999997
2003-04-17,2.7333
2003-04-21,-2.2018
2003-04-22,2.9081
2003-04-23,0.2735
2003-04-24,-2.8182
2003-04-25,-1.6838
2003-04-28,1.9029
2003-04-29,1.6806999999999999
2003-04-30,0.3673
2003-05-01,0.6404
2003-05-02,-0.2727
2003-05-05,-2.7347
2003-05-06,9.1846
2003-05-07,-2.0601
2003-05-08,1.227
2003-05-09,2.5974
2003-05-12,1.1814
2003-05-13,-0.2502
2003-05-14,0.2508
2003-05-15,1.5847
2003-05-16,0.9852
2003-05-19,-2.0325
2003-05-20,0.332
2003-05-21,0.0
2003-05-22,0.1654
2003-05-23,-0.0826
2003-05-27,0.4132
2003-05-28,0.4115
2003-05-29,0.3279
2003-05-30,0.6536
2003-06-02,1.8669
2003-06-03,0.1594
2003-06-04,2.7049
2003-06-05,1.2393
2003-06-06,-1.4537
2003-06-09,-1.5528
2003-06-10,-0.7886
2003-06-11,4.0541
2003-06-12,-0.4584
2003-06-13,-0.2302
2003-06-16,1.2308
2003-06-17,-1.0638
2003-06-18,1.4593
2003-06-19,-2.1953
2003-06-20,0.3096
2003-06-23,-2.1605
2003-06-24,4.4164
2003-06-25,-1.7372
2003-06-26,0.9224
2003-06-27,-0.0762
2003-06-30,-1.7530000000000001
2003-07-01,1.7067
2003-07-02,0.7628
2003-07-03,-0.1514
2003-07-07,0.4549
2003-07-08,0.3774
2003-07-09,-1.8797000000000001
2003-07-10,-0.1533
2003-07-11,0.1535
2003-07-14,-1.4559
2003-07-15,-1.4774
2003-07-16,-2.2889
2003-07-17,-1.9386
2003-07-18,0.9885
2003-07-21,-2.0392
2003-07-22,0.5828
2003-07-23,-0.1656
2003-07-24,-0.6633
2003-07-25,1.0017
2003-07-28,-1.0744
2003-07-29,-0.6683
2003-07-30,-1.0093
2003-07-31,0.6797
2003-08-01,-1.4346
2003-08-04,-0.5137
2003-08-05,-1.8072
2003-08-06,2.2787
2003-08-07,-0.4284
2003-08-08,-2.6677999999999997
2003-08-11,-0.6189
2003-08-12,3.3808
2003-08-13,-0.7745
2003-08-14,1.3877
2003-08-15,-0.6843
2003-08-18,0.3445
2003-08-19,-1.2876
2003-08-20,1.5652
2003-08-21,0.5137
2003-08-22,-1.7036
2003-08-25,-2.773
2003-08-26,0.5348
2003-08-27,0.8865
2003-08-28,0.703
2003-08-29,-0.5236
2003-09-02,0.0
2003-09-03,-0.2632
2003-09-04,-2.0229
2003-09-05,1.6158000000000001
2003-09-08,-1.7668
2003-09-09,-1.7086000000000001
2003-09-10,5.215
2003-09-11,-0.4348
2003-09-12,0.0873
2003-09-15,-0.5236
2003-09-16,0.0877
2003-09-17,-0.5259
2003-09-18,1.2335
2003-09-19,0.6092
2003-09-22,-1.2976
2003-09-23,2.5416
2003-09-24,-2.8205
2003-09-25,0.5277
2003-09-26,0.175
2003-09-29,-0.4367
2003-09-30,-1.6667
2003-10-01,1.2489
2003-10-02,0.3524
2003-10-03,1.4925
2003-10-06,-0.0865
2003-10-07,1.3853
2003-10-08,-2.9889
2003-10-09,1.5845
2003-10-10,-1.2998
2003-10-13,-0.7024
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,2.2989
2003-10-17,-0.605
2003-10-20,1.0435
2003-10-21,1.1188
2003-10-22,-0.766
2003-10-23,-0.3431
2003-10-24,0.7745
2003-10-27,3.0743
2003-10-28,0.0829
2003-10-29,2.4007
2003-10-30,0.9701
2003-10-31,-0.3203
2003-11-03,-0.6426
2003-11-04,-0.8892
2003-11-05,-3.0179
2003-11-06,1.5979999999999999
2003-11-07,-2.8146
2003-11-10,-1.448
2003-11-11,-2.1608
2003-11-12,-0.1767
2003-11-13,-2.3894
2003-11-14,-0.9973
2003-11-17,-1.0073
2003-11-18,-3.1452
2003-11-19,3.5339
2003-11-20,-0.6458
2003-11-21,0.2786
2003-11-24,0.7407
2003-11-25,0.1838
2003-11-26,0.367
2003-11-28,-0.7313
2003-12-01,-0.7366
2003-12-02,-0.3711
2003-12-03,-1.3035
2003-12-04,0.8491
2003-12-05,-0.8419
2003-12-08,-0.8491
2003-12-09,-1.3321
2003-12-10,-0.1929
2003-12-11,20.7729
2003-12-12,-1.28
2003-12-15,-1.7018
2003-12-16,0.0824
2003-12-17,0.4119
2003-12-18,0.6563
2003-12-19,-0.8965
2003-12-22,0.0
2003-12-23,0.2467
2003-12-24,-0.4922
2003-12-26,0.0824
2003-12-29,1.2356
2003-12-30,0.4068
2003-12-31,0.6483
2004-01-02,0.0805
2004-01-05,1.3677000000000001
2004-01-06,-1.1905000000000001
2004-01-07,-1.0442
2004-01-08,0.8117
2004-01-09,-2.5765000000000002
2004-01-12,-0.8264
2004-01-13,2.0
2004-01-14,-0.3268
2004-01-15,-0.1639
2004-01-16,-0.6568
2004-01-20,-0.2479
2004-01-21,0.7457
2004-01-22,-0.4112
2004-01-23,0.1652
2004-01-26,0.0824
2004-01-27,0.659
2004-01-28,-0.6547
2004-01-29,-2.883
2004-01-30,-0.5089
2004-02-02,0.5968
2004-02-03,2.2034
2004-02-04,0.3317
2004-02-05,1.157
2004-02-06,0.2451
2004-02-09,-0.163
2004-02-10,0.0816
2004-02-11,2.447
2004-02-12,-1.035
2004-02-13,-0.8045
2004-02-17,1.1354
2004-02-18,-0.7217
2004-02-19,0.2423
2004-02-20,0.3223
2004-02-23,1.2851
2004-02-24,1.1895
2004-02-25,0.1567
2004-02-26,-0.1565
2004-02-27,3.2915
2004-03-01,-0.8346
2004-03-02,0.6121
2004-03-03,0.5323
2004-03-04,-0.3026
2004-03-05,-2.352
2004-03-08,-0.3885
2004-03-09,0.078
2004-03-10,-1.7927
2004-03-11,-0.3968
2004-03-12,1.2749
2004-03-15,-0.3147
2004-03-16,0.2368
2004-03-17,1.5748
2004-03-18,-0.2326
2004-03-19,-1.1655
2004-03-22,-0.3145
2004-03-23,-0.3943
2004-03-24,0.5542
2004-03-25,0.7874
2004-03-26,-1.4844
2004-03-29,1.9033
2004-03-30,0.0778
2004-03-31,0.6221
2004-04-01,-1.0819
2004-04-02,1.0937999999999999
2004-04-05,-0.1546
2004-04-06,0.387
2004-04-07,-0.8481
2004-04-08,0.311
2004-04-12,-0.0775
2004-04-13,0.8534
2004-04-14,0.0
2004-04-15,-0.1538
2004-04-16,-0.5393
2004-04-19,-0.3098
2004-04-20,-0.8547
2004-04-21,1.0972
2004-04-22,0.9302
2004-04-23,1.7665
2004-04-26,1.434
2004-04-27,-1.3393
2004-04-28,-2.7149
2004-04-29,1.4729
2004-04-30,-0.382
2004-05-03,-0.0767
2004-05-04,0.3837
2004-05-05,1.9113
2004-05-06,-0.6002
2004-05-07,-0.3774
2004-05-10,-0.9091
2004-05-11,1.2997
2004-05-12,-0.0755
2004-05-13,-0.3021
2004-05-14,-1.5152
2004-05-17,-1.8462
2004-05-18,-1.0188
2004-05-19,0.9501
2004-05-20,0.3137
2004-05-21,0.0
2004-05-24,-1.0164
