ticker,JHI US Equity
2000-05-26,0.0
2000-05-30,0.3745
2000-05-31,1.1194
2000-06-01,0.738
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.7326
2000-06-07,-0.3636
2000-06-08,-0.365
2000-06-09,0.3663
2000-06-12,0.365
2000-06-13,0.3636
2000-06-14,0.0
2000-06-15,1.6667
2000-06-16,-0.3636
2000-06-19,0.365
2000-06-20,0.3636
2000-06-21,0.3623
2000-06-22,-1.083
2000-06-23,0.0
2000-06-26,0.365
2000-06-27,0.7273
2000-06-28,-0.722
2000-06-29,0.3636
2000-06-30,0.7246
2000-07-03,0.0
2000-07-05,0.3597
2000-07-06,1.4337
2000-07-07,-0.7067
2000-07-10,0.0
2000-07-11,1.4235
2000-07-12,-0.7018
2000-07-13,-0.7067
2000-07-14,-0.3559
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.3571
2000-07-20,-0.3584
2000-07-21,0.0
2000-07-24,0.3597
2000-07-25,1.0753
2000-07-26,0.3546
2000-07-27,0.3534
2000-07-28,-0.3521
2000-07-31,0.7067
2000-08-01,0.3509
2000-08-02,0.0
2000-08-03,0.3497
2000-08-04,-0.3484
2000-08-07,0.3497
2000-08-08,-0.3484
2000-08-09,0.6993
2000-08-10,-0.3472
2000-08-11,1.0453
2000-08-14,-0.6897
2000-08-15,0.3472
2000-08-16,0.0
2000-08-17,-0.346
2000-08-18,0.3472
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.692
2000-08-29,-0.3436
2000-08-30,0.0
2000-08-31,0.3448
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.6873
2000-09-07,0.0
2000-09-08,0.3413
2000-09-11,-0.6803
2000-09-12,-0.3425
2000-09-13,0.0
2000-09-14,-0.3436
2000-09-15,0.0
2000-09-18,0.3448
2000-09-19,-0.6873
2000-09-20,0.5813
2000-09-21,-0.7018
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.7067
2000-09-27,0.3509
2000-09-28,0.3497
2000-09-29,0.3484
2000-10-02,-1.0417
2000-10-03,0.7018
2000-10-04,0.3484
2000-10-05,0.6944
2000-10-06,0.3448
2000-10-09,0.3436
2000-10-10,0.6849
2000-10-11,-0.3401
2000-10-12,0.0
2000-10-13,-0.3413
2000-10-16,0.3425
2000-10-17,-0.3413
2000-10-18,-0.6849
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.3448
2000-10-25,0.3436
2000-10-26,-0.6849
2000-10-27,0.6897
2000-10-30,0.3425
2000-10-31,-0.3413
2000-11-01,0.3425
2000-11-02,-0.3413
2000-11-03,0.0
2000-11-06,-0.3425
2000-11-07,0.3436
2000-11-08,1.3699
2000-11-09,0.3378
2000-11-10,-1.3468
2000-11-13,-0.3413
2000-11-14,0.0
2000-11-15,-0.3425
2000-11-16,-0.3436
2000-11-17,0.3448
2000-11-20,0.3436
2000-11-21,1.7123
2000-11-22,-0.6734
2000-11-24,0.339
2000-11-27,-0.3378
2000-11-28,1.0169
2000-11-29,-0.6711
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.3378
2000-12-05,0.3367
2000-12-06,-1.3423
2000-12-07,-0.3401
2000-12-08,1.0239
2000-12-11,-0.3378
2000-12-12,0.339
2000-12-13,0.6757
2000-12-14,0.3356
2000-12-15,1.3378
2000-12-18,0.33
2000-12-19,0.3289
2000-12-20,0.5246
2000-12-21,2.3256
2000-12-22,-1.2987
2000-12-26,-0.9868
2000-12-27,-1.6611
2000-12-28,2.027
2000-12-29,1.9868000000000001
2001-01-02,3.2468
2001-01-03,0.0
2001-01-04,-0.6289
2001-01-05,-0.3165
2001-01-08,0.9524
2001-01-09,-0.6289
2001-01-10,0.0
2001-01-11,-0.6329
2001-01-12,-1.5924
2001-01-16,0.9709
2001-01-17,0.0
2001-01-18,0.641
2001-01-19,-0.3185
2001-01-22,0.3195
2001-01-23,-0.6369
2001-01-24,-0.3205
2001-01-25,0.3215
2001-01-26,-1.2821
2001-01-29,-0.7792
2001-01-30,2.356
2001-01-31,0.0512
2001-02-01,-0.3579
2001-02-02,2.6167
2001-02-05,-0.3
2001-02-06,0.6018
2001-02-07,-0.2991
2001-02-08,-0.95
2001-02-09,-0.0505
2001-02-12,0.8586
2001-02-13,-0.3505
2001-02-14,-0.0503
2001-02-15,0.2011
2001-02-16,-0.1505
2001-02-20,0.2513
2001-02-21,-0.0501
2001-02-22,-0.7021
2001-02-23,-0.5051
2001-02-26,0.7614
2001-02-27,0.3526
2001-02-28,-0.1004
2001-03-01,0.0
2001-03-02,0.2513
2001-03-05,-0.5013
2001-03-06,-0.6549
2001-03-07,-0.1014
2001-03-08,0.7234
2001-03-09,-1.2821
2001-03-12,0.1039
2001-03-13,-0.3633
2001-03-14,0.9896
2001-03-15,0.5673
2001-03-16,1.0256
2001-03-19,0.2538
2001-03-20,-0.1013
2001-03-21,-1.4192
2001-03-22,1.2852999999999999
2001-03-23,0.0
2001-03-26,-1.7259
2001-03-27,0.9814
2001-03-28,0.3581
2001-03-29,0.9174
2001-03-30,0.202
2001-04-02,0.8065
2001-04-03,-1.0
2001-04-04,-0.5051
2001-04-05,0.5076
2001-04-06,0.9091
2001-04-09,-0.6507
2001-04-10,-0.2519
2001-04-11,0.7576
2001-04-12,0.0
2001-04-16,-2.005
2001-04-17,-0.7673
2001-04-18,-1.8041
2001-04-19,0.2625
2001-04-20,-0.4188
2001-04-23,0.4206
2001-04-24,0.5236
2001-04-25,0.6771
2001-04-26,0.6208
2001-04-27,0.3599
2001-04-30,-0.7684
2001-05-01,0.9293
2001-05-02,-1.3811
2001-05-03,0.5705
2001-05-04,-0.5157
2001-05-07,0.5184
2001-05-08,-0.2063
2001-05-09,-0.3618
2001-05-10,0.3112
2001-05-11,0.3102
2001-05-14,0.0
2001-05-15,0.0515
2001-05-16,0.0515
2001-05-17,-0.206
2001-05-18,0.3612
2001-05-21,0.2057
2001-05-22,0.7696
2001-05-23,-0.4073
2001-05-24,-0.0511
2001-05-25,-0.5115
2001-05-29,0.4627
2001-05-30,0.499
2001-05-31,0.1554
2001-06-01,0.1035
2001-06-04,0.8269
2001-06-05,-0.4613
2001-06-06,-0.8754
2001-06-07,-1.039
2001-06-08,0.105
2001-06-11,0.9439
2001-06-12,0.5195
2001-06-13,0.0
2001-06-14,-0.3101
2001-06-15,0.0518
2001-06-18,0.6736
2001-06-19,-0.1544
2001-06-20,-0.2062
2001-06-21,0.7231
2001-06-22,0.2564
2001-06-25,0.4092
2001-06-26,0.1528
2001-06-27,0.4069
2001-06-28,-0.4053
2001-06-29,0.5086
2001-07-02,0.253
2001-07-03,-0.2524
2001-07-05,0.3036
2001-07-06,0.1009
2001-07-09,0.0504
2001-07-10,-0.3526
2001-07-11,-0.3539
2001-07-12,-0.0507
2001-07-13,-0.5076
2001-07-16,0.0
2001-07-17,-0.051
2001-07-18,-0.2042
2001-07-19,1.5345
2001-07-20,0.2015
2001-07-23,-0.4525
2001-07-24,-0.9091
2001-07-25,0.4587
2001-07-26,0.2029
2001-07-27,-0.1519
2001-07-30,0.5071
2001-07-31,0.0
2001-08-01,0.1009
2001-08-02,0.4032
2001-08-03,0.0
2001-08-06,-0.4518
2001-08-07,-0.1513
2001-08-08,-0.2525
2001-08-09,-0.7595
2001-08-10,0.5102
2001-08-13,0.4569
2001-08-14,0.0505
2001-08-15,-0.2525
2001-08-16,0.0506
2001-08-17,0.0
2001-08-20,0.4555
2001-08-21,0.2519
2001-08-22,0.2513
2001-08-23,0.2506
2001-08-24,0.25
2001-08-27,-0.2494
2001-08-28,-0.25
2001-08-29,0.0501
2001-08-30,0.4509
2001-08-31,-0.1995
2001-09-04,-0.2999
2001-09-05,-0.4511
2001-09-06,0.2014
2001-09-07,0.3015
2001-09-10,-0.3006
2001-09-17,-2.7638
2001-09-18,0.0
2001-09-19,0.2584
2001-09-20,0.4639
2001-09-21,-1.5666
2001-09-24,0.0
2001-09-25,0.2653
2001-09-26,-0.7937
2001-09-27,1.3333
2001-09-28,0.1579
2001-10-01,1.4188
2001-10-02,1.5544
2001-10-03,-0.5102
2001-10-04,0.0
2001-10-05,0.2564
2001-10-08,-0.7673
2001-10-09,0.2062
2001-10-10,0.0514
2001-10-11,1.0283
2001-10-12,-0.2545
2001-10-15,0.4082
2001-10-16,-1.1687
2001-10-17,0.5141
2001-10-18,0.4604
2001-10-19,-0.1527
2001-10-22,-0.8159
2001-10-23,0.5141
2001-10-24,-0.5115
2001-10-25,0.2057
2001-10-26,0.0513
2001-10-29,0.7692
2001-10-30,0.2036
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0508
2001-11-06,0.7107
2001-11-07,0.1008
2001-11-08,0.4532
2001-11-09,0.401
2001-11-12,-0.3495
2001-11-13,0.9519
2001-11-14,-0.4963
2001-11-15,-0.2494
2001-11-16,-0.5
2001-11-19,0.1005
2001-11-20,0.1506
2001-11-21,-0.7519
2001-11-23,-0.2525
2001-11-26,-0.7089
2001-11-27,-0.051
2001-11-28,0.1148
2001-11-29,-0.2591
2001-11-30,0.0519
2001-12-03,0.4673
2001-12-04,-0.2584
2001-12-05,-0.2591
2001-12-06,-0.7792
2001-12-07,0.0
2001-12-10,-0.5236
2001-12-11,1.3158
2001-12-12,1.1948
2001-12-13,0.1027
2001-12-14,-1.0256
2001-12-17,-0.7772
2001-12-18,-0.7311
2001-12-19,-0.0526
2001-12-20,-0.2632
2001-12-21,-0.7388
2001-12-24,-0.5848
2001-12-26,-0.4813
2001-12-27,1.7732
2001-12-28,-0.8976
2001-12-31,1.4385
2002-01-02,0.0525
2002-01-03,0.9449
2002-01-04,0.0
2002-01-07,-1.3001
2002-01-08,0.3688
2002-01-09,0.7874
2002-01-10,0.2604
2002-01-11,1.039
2002-01-14,-0.2571
2002-01-15,0.6701
2002-01-16,-0.1536
2002-01-17,-0.7692
2002-01-18,0.2584
2002-01-22,1.2371
2002-01-23,-0.0509
2002-01-24,-0.1528
2002-01-25,0.0
2002-01-28,0.2551
2002-01-29,0.2545
2002-01-30,0.203
2002-01-31,0.5066
2002-02-01,-0.2016
2002-02-04,-0.4545
2002-02-05,-0.0507
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.7614
2002-02-11,0.4534
2002-02-12,-0.7021
2002-02-13,-0.2525
2002-02-14,0.5063
2002-02-15,0.0
2002-02-19,0.2519
2002-02-20,0.402
2002-02-21,-0.8008
2002-02-22,0.9082
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,-1.0
2002-02-28,-0.5051
2002-03-01,0.203
2002-03-04,-0.5572
2002-03-05,0.3057
2002-03-06,0.5587
2002-03-07,0.359
2002-03-08,-0.8687
2002-03-11,-0.1031
2002-03-12,-0.1548
2002-03-13,1.0336
2002-03-14,-0.5115
2002-03-15,-0.9254
2002-03-18,0.4152
2002-03-19,0.0
2002-03-20,-1.0336
2002-03-21,1.0444
2002-03-22,-0.7752
2002-03-25,0.2604
2002-03-26,-1.1948
2002-03-27,0.9464
2002-03-28,-0.6771
2002-04-01,0.0
2002-04-02,0.4195
2002-04-03,-0.47
2002-04-04,-1.1542
2002-04-05,0.8493
2002-04-08,-0.2632
2002-04-09,-0.4222
2002-04-10,0.6359
2002-04-11,-0.2633
2002-04-12,0.1056
2002-04-15,0.6857
2002-04-16,0.0524
2002-04-17,0.0
2002-04-18,-0.5236
2002-04-19,0.7895
2002-04-22,-0.2611
2002-04-23,-0.4188
2002-04-24,0.2103
2002-04-25,0.4722
2002-04-26,-0.0522
2002-04-29,-0.4702
2002-04-30,0.0
2002-05-01,0.7874
2002-05-02,-0.1562
2002-05-03,-0.1043
2002-05-06,0.4178
2002-05-07,0.052
2002-05-08,0.0
2002-05-09,0.2599
2002-05-10,-0.2592
2002-05-13,0.6237
2002-05-14,0.0
2002-05-15,-0.0517
2002-05-16,-0.1034
2002-05-17,0.5173
2002-05-20,0.3603
2002-05-21,-1.0256
2002-05-22,0.5181
2002-05-23,0.1031
2002-05-24,-0.103
2002-05-28,0.2577
2002-05-29,1.1825
2002-05-30,0.5335
2002-05-31,0.0
2002-06-03,-0.3082
2002-06-04,-0.0515
2002-06-05,0.7732
2002-06-06,-0.7673
2002-06-07,0.2577
2002-06-10,0.0
2002-06-11,0.4627
2002-06-12,-0.2047
2002-06-13,0.0
2002-06-14,0.3077
2002-06-17,-0.0511
2002-06-18,0.0512
2002-06-19,-0.3067
2002-06-20,0.2564
2002-06-21,-0.2558
2002-06-24,0.0
2002-06-25,0.2051
2002-06-26,-0.4606
2002-06-27,0.0
2002-06-28,-0.3085
2002-07-01,0.5673
2002-07-02,0.2564
2002-07-03,-1.023
2002-07-05,-0.7752
2002-07-08,0.0
2002-07-09,0.7813
2002-07-10,-0.5168
2002-07-11,0.0
2002-07-12,1.5584
2002-07-15,-0.0512
2002-07-16,-0.9724
2002-07-17,0.2584
2002-07-18,-0.5155
2002-07-19,-0.2591
2002-07-22,0.2597
2002-07-23,0.0
2002-07-24,-2.0725
2002-07-25,-1.5873
2002-07-26,0.0
2002-07-29,0.2688
2002-07-30,1.6086
2002-07-31,0.2639
2002-08-01,1.3158
2002-08-02,0.2597
2002-08-05,0.2591
2002-08-06,-0.155
2002-08-07,0.4141
2002-08-08,0.3608
2002-08-09,0.0514
2002-08-12,-1.1807
2002-08-13,0.8312
2002-08-14,0.4637
2002-08-15,-1.5385
2002-08-16,0.4688
2002-08-19,0.5702
2002-08-20,0.5155
2002-08-21,0.5128
2002-08-22,0.0
2002-08-23,0.2551
2002-08-26,-0.3562
2002-08-27,-0.4086
2002-08-28,0.2564
2002-08-29,-0.5115
2002-08-30,0.2571
2002-09-03,0.7692
2002-09-04,1.285
2002-09-05,-0.5102
2002-09-06,-0.2564
2002-09-09,0.7712
2002-09-10,-1.0204
2002-09-11,-0.5155
2002-09-12,1.0363
2002-09-13,-0.3077
2002-09-16,0.2572
2002-09-17,-1.6932
2002-09-18,0.4697
2002-09-19,0.4156
2002-09-20,-0.6725
2002-09-23,0.5208
2002-09-24,0.7254
2002-09-25,-0.2058
2002-09-26,0.4639
2002-09-27,-0.2052
2002-09-30,0.2571
2002-10-01,-0.359
2002-10-02,0.3088
2002-10-03,-0.4618
2002-10-04,0.7732
2002-10-07,-0.9207
2002-10-08,0.6711
2002-10-09,-0.6154
2002-10-10,-0.1032
2002-10-11,0.4649
2002-10-14,0.5656
2002-10-15,-1.0735999999999999
2002-10-16,-1.292
2002-10-17,0.733
2002-10-18,-0.2079
2002-10-21,-0.5208
2002-10-22,-1.0471
2002-10-23,-0.5291
2002-10-24,0.1596
2002-10-25,-0.0531
2002-10-28,0.4251
2002-10-29,-0.5291
2002-10-30,-0.5319
2002-10-31,0.5348
2002-11-01,-1.0638
2002-11-04,1.6129
2002-11-05,0.7937
2002-11-06,0.0
2002-11-07,-0.1575
2002-11-08,0.4206
2002-11-11,-0.2618
2002-11-12,0.0
2002-11-13,0.5249
2002-11-14,0.5222
2002-11-15,-0.2597
2002-11-18,-0.2083
2002-11-19,-0.2088
2002-11-20,0.2092
2002-11-21,-0.7307
2002-11-22,0.7886
2002-11-25,-0.1565
2002-11-26,1.3454
2002-11-27,0.5236
2002-11-29,-0.7292
2002-12-02,-0.3148
2002-12-03,0.2632
2002-12-04,-0.7874
2002-12-05,0.5291
2002-12-06,0.0
2002-12-09,-0.7368
2002-12-10,1.2725
2002-12-11,0.0
2002-12-12,-0.0524
2002-12-13,-0.0524
2002-12-16,-0.5241
2002-12-17,0.2634
2002-12-18,0.0
2002-12-19,-0.1576
2002-12-20,0.5263
2002-12-23,0.1047
2002-12-24,-0.1046
2002-12-26,0.3665
2002-12-27,-0.2608
2002-12-30,0.1569
2002-12-31,-0.1567
2003-01-02,0.4184
2003-01-03,0.2604
2003-01-06,0.8831
2003-01-07,0.3605
2003-01-08,0.1539
2003-01-09,-0.1025
2003-01-10,-0.5128
2003-01-13,1.2371
2003-01-14,-0.2037
2003-01-15,0.5102
2003-01-16,-0.8122
2003-01-17,0.6141
2003-01-21,-0.1017
2003-01-22,0.1527
2003-01-23,0.9151
2003-01-24,-0.2519
2003-01-27,-0.303
2003-01-28,0.4559
2003-01-29,0.0
2003-01-30,-0.6556
2003-01-31,0.5584
2003-02-03,-0.6562
2003-02-04,0.813
2003-02-05,0.5544
2003-02-06,0.1504
2003-02-07,-1.1011
2003-02-10,-0.6073
2003-02-11,0.7128
2003-02-12,-0.1011
2003-02-13,0.5061
2003-02-14,0.4532
2003-02-18,-0.9524
2003-02-19,0.4555
2003-02-20,0.1511
2003-02-21,0.4024
2003-02-24,-0.2004
2003-02-25,0.0502
2003-02-26,0.2509
2003-02-27,0.3504
2003-02-28,0.0
2003-03-03,0.2494
2003-03-04,1.7412999999999998
2003-03-05,1.8582
2003-03-06,-0.7317
2003-03-07,0.4914
2003-03-10,0.0978
2003-03-11,-0.5862
2003-03-12,0.0
2003-03-13,-1.1794
2003-03-14,0.4475
2003-03-17,0.0
2003-03-18,-1.2376
2003-03-19,0.401
2003-03-20,-0.0499
2003-03-21,-0.0999
2003-03-24,-0.4
2003-03-25,0.4016
2003-03-26,0.25
2003-03-27,-0.7481
2003-03-28,0.7538
2003-03-31,0.1496
2003-04-01,0.5976
2003-04-02,-0.2475
2003-04-03,-0.1489
2003-04-04,0.6461
2003-04-07,0.2469
2003-04-08,-0.2956
2003-04-09,0.2964
2003-04-10,0.2463
2003-04-11,0.8845
2003-04-14,1.0716
2003-04-15,-1.2048
2003-04-16,-0.9756
2003-04-17,0.9852
2003-04-21,0.4878
2003-04-22,-1.4563
2003-04-23,0.8374
2003-04-24,-0.3908
2003-04-25,0.2943
2003-04-28,0.0978
2003-04-29,0.1466
2003-04-30,0.7805
2003-05-01,0.4356
2003-05-02,0.0482
2003-05-05,-0.0482
2003-05-06,-1.2530000000000001
2003-05-07,0.5368
2003-05-08,0.0
2003-05-09,0.9709
2003-05-12,0.7692
2003-05-13,-0.5248
2003-05-14,0.3357
2003-05-15,-0.8126
2003-05-16,0.241
2003-05-19,0.2885
2003-05-20,-0.2876
2003-05-21,1.6346
2003-05-22,0.0473
2003-05-23,-0.2364
2003-05-27,0.5213
2003-05-28,-0.1061
2003-05-29,0.5276
2003-05-30,-0.0477
2003-06-02,-0.2864
2003-06-03,0.0957
2003-06-04,0.7174
2003-06-05,0.4274
2003-06-06,-0.4728
2003-06-09,0.2375
2003-06-10,0.1422
2003-06-11,0.0947
2003-06-12,0.7565
2003-06-13,-0.5162
2003-06-16,-0.1887
2003-06-17,-0.2836
2003-06-18,-0.4739
2003-06-19,-0.6667
2003-06-20,-0.1918
2003-06-23,-0.4323
2003-06-24,-0.1447
2003-06-25,0.5314
2003-06-26,0.4325
2003-06-27,-0.6699
2003-06-30,0.6744
2003-07-01,0.1914
2003-07-02,0.2865
2003-07-03,0.0952
2003-07-07,-0.0951
2003-07-08,-0.5238
2003-07-09,-0.9574
2003-07-10,0.3383
2003-07-11,-0.289
2003-07-14,-0.3865
2003-07-15,-0.582
2003-07-16,-1.4634
2003-07-17,-0.495
2003-07-18,-0.2488
2003-07-21,0.2494
2003-07-22,0.2488
2003-07-23,-0.2481
2003-07-24,-0.4975
2003-07-25,-0.35
2003-07-28,-1.6056
2003-07-29,0.9179
2003-07-30,-0.4042
2003-07-31,-0.2029
2003-08-01,-0.6101
2003-08-04,-0.3069
2003-08-05,0.0
2003-08-06,-0.1026
2003-08-07,0.0
2003-08-08,1.6949
2003-08-11,0.2525
2003-08-12,0.0
2003-08-13,-1.0076
2003-08-14,-0.7634
2003-08-15,0.0
2003-08-18,-0.6154
2003-08-19,0.9288
2003-08-20,-0.3067
2003-08-21,-0.1026
2003-08-22,0.77
2003-08-25,-0.1528
2003-08-26,0.5102
2003-08-27,0.2538
2003-08-28,-0.7595
2003-08-29,0.7143
2003-09-02,-0.7092
2003-09-03,0.6633
2003-09-04,0.0
2003-09-05,1.4964
2003-09-08,-0.4575
2003-09-09,-0.1021
2003-09-10,0.6135
2003-09-11,-0.6098
2003-09-12,1.0735999999999999
2003-09-15,-0.4047
2003-09-16,0.3047
2003-09-17,0.2532
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-0.404
2003-09-23,-0.1014
2003-09-24,1.066
2003-09-25,0.2009
2003-09-26,-0.5013
2003-09-29,0.7557
2003-09-30,0.35
2003-10-01,0.4484
2003-10-02,-0.6944
2003-10-03,-0.7992
2003-10-06,-0.4532
2003-10-07,-0.0506
2003-10-08,0.4555
2003-10-09,-0.0504
2003-10-10,0.3528
2003-10-13,0.452
2003-10-14,-0.35
2003-10-15,1.706
2003-10-16,-0.4933
2003-10-17,-0.3471
2003-10-20,0.0995
2003-10-21,0.2485
2003-10-22,0.1487
2003-10-23,0.495
2003-10-24,0.0
2003-10-27,-0.1478
2003-10-28,0.5427
2003-10-29,-0.4907
2003-10-30,0.2959
2003-10-31,0.1475
2003-11-03,-0.7855
2003-11-04,0.4453
2003-11-05,0.936
2003-11-06,-1.0737
2003-11-07,-0.5427
2003-11-10,0.4464
2003-11-11,-0.0494
2003-11-12,-0.5929
2003-11-13,0.3976
2003-11-14,0.3465
2003-11-17,-0.9373
2003-11-18,1.0956
2003-11-19,0.1478
2003-11-20,1.033
2003-11-21,-0.5355
2003-11-24,0.5384
2003-11-25,0.0
2003-11-26,-0.5842
2003-12-01,0.2938
2003-12-02,-0.0488
2003-12-03,-0.6351
2003-12-04,-0.0492
2003-12-05,0.5411
2003-12-08,0.7339
2003-12-09,0.5342
2003-12-10,0.5314
2003-12-11,-0.2403
2003-12-12,0.6744
2003-12-15,0.4306
2003-12-16,-0.1906
2003-12-17,1.179
2003-12-18,-0.495
2003-12-19,0.0
2003-12-22,0.2488
2003-12-23,-0.2978
2003-12-24,0.2489
2003-12-26,0.0
2003-12-29,-0.3972
2003-12-30,-0.2493
2003-12-31,-0.1499
2004-01-02,-0.0501
2004-01-05,0.4006
2004-01-06,0.0
2004-01-07,0.2494
2004-01-08,-0.2488
2004-01-09,0.9975
2004-01-12,0.6914
2004-01-13,0.049
2004-01-14,0.4902
2004-01-15,1.1707
2004-01-16,0.8197
2004-01-20,0.0478
2004-01-21,1.5774
2004-01-22,0.0
2004-01-23,-0.2353
2004-01-26,0.2358
2004-01-27,0.0
2004-01-28,0.4235
2004-01-29,-0.5155
2004-01-30,-0.7537
2004-02-02,-0.0949
2004-02-03,0.095
2004-02-04,0.1898
2004-02-05,0.6632
2004-02-06,-0.4706
2004-02-09,-0.2364
2004-02-10,0.7109
2004-02-11,0.4706
2004-02-12,-0.1405
2004-02-13,0.1876
2004-02-17,0.1873
2004-02-18,-0.2804
2004-02-19,0.3749
2004-02-20,-0.0934
2004-02-23,-0.6542
2004-02-24,-0.7056
2004-02-25,0.6632
2004-02-26,0.0
2004-02-27,-0.7059
2004-03-01,0.5687
2004-03-02,0.1414
2004-03-03,0.0471
2004-03-04,0.4233
2004-03-05,0.1405
2004-03-08,0.4677
2004-03-09,-0.3259
2004-03-10,1.4479
2004-03-11,0.8287
2004-03-12,-0.0457
2004-03-15,-0.0914
2004-03-16,1.0517
2004-03-17,0.724
2004-03-18,-0.3204
2004-03-19,1.0101
2004-03-22,-2.0455
2004-03-23,0.0464
2004-03-24,0.5102
2004-03-25,0.1384
2004-03-26,-0.5991
2004-03-29,-0.4172
2004-03-30,0.3259
2004-03-31,0.3712
2004-04-01,-0.7397
2004-04-02,-1.6768
2004-04-05,-2.6528
2004-04-06,-0.5353
2004-04-07,0.3425
2004-04-08,1.609
2004-04-12,-0.6718
2004-04-13,-1.6907999999999999
2004-04-14,-0.0491
2004-04-15,-0.9341
2004-04-16,-1.1911
2004-04-19,0.4018
2004-04-20,0.3002
2004-04-21,0.2494
2004-04-22,-0.7463
2004-04-23,0.7018
2004-04-26,-0.2987
2004-04-27,-0.649
2004-04-28,0.5025
2004-04-29,-0.05
2004-04-30,2.051
2004-05-03,-0.6373
2004-05-04,-1.036
2004-05-05,-0.1994
2004-05-06,-0.0999
2004-05-07,-2.25
2004-05-10,-4.2455
2004-05-11,-0.1603
2004-05-12,1.1236
2004-05-13,0.8995
2004-05-14,-0.1049
2004-05-17,0.1575
2004-05-18,0.8386
2004-05-19,1.8711
2004-05-20,1.0204
2004-05-21,0.0
2004-05-24,1.3636
2004-05-25,-0.2491
2004-05-26,-0.3497
2004-05-27,-1.5038
2004-05-28,-0.5089
2004-06-01,0.7673
2004-06-02,0.5076
2004-06-03,0.7071
2004-06-04,0.5015
2004-06-07,-0.0499
2004-06-08,-1.1482999999999999
2004-06-09,-0.101
2004-06-10,-0.6572
2004-06-14,1.2723
2004-06-15,-0.9548
2004-06-16,0.6596
2004-06-17,-0.9073
2004-06-18,1.0173
2004-06-21,0.0403
2004-06-22,0.2617
2004-06-23,-0.3514
2004-06-24,0.8749
2004-06-25,1.0204
2004-06-28,-1.3636
2004-06-29,-0.0512
2004-06-30,1.3832
2004-07-01,-0.5053
2004-07-02,-0.2031
2004-07-06,-0.2545
2004-07-07,0.9694
2004-07-08,1.5159
2004-07-09,0.0498
2004-07-12,0.4975
2004-07-13,-0.7426
2004-07-14,-0.2494
