ticker,CLP US Equity
2000-05-25,-2.1531000000000002
2000-05-26,3.6675
2000-05-30,0.0
2000-05-31,-1.6509
2000-06-01,-0.7194
2000-06-02,2.1739
2000-06-05,0.9456
2000-06-06,0.7026
2000-06-07,0.4651
2000-06-08,0.2315
2000-06-09,-0.2309
2000-06-12,-0.6944
2000-06-13,0.9324
2000-06-14,2.0785
2000-06-15,-0.4525
2000-06-16,-0.2273
2000-06-19,1.5945
2000-06-20,-0.4484
2000-06-21,0.0
2000-06-22,-0.9009
2000-06-23,0.0
2000-06-26,1.5909
2000-06-27,-0.2237
2000-06-28,0.2242
2000-06-29,-1.3423
2000-06-30,-0.6236
2000-07-03,1.9966
2000-07-05,0.2237
2000-07-06,1.3393
2000-07-07,-1.3216
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-0.8929
2000-07-17,0.4505
2000-07-18,-0.2242
2000-07-19,-0.2247
2000-07-20,0.0
2000-07-21,-0.2252
2000-07-24,0.2257
2000-07-25,0.4505
2000-07-26,1.0314
2000-07-27,-0.4535
2000-07-28,-0.6834
2000-07-31,1.3761
2000-08-01,0.2262
2000-08-02,0.4515
2000-08-03,0.6742
2000-08-04,0.0
2000-08-07,0.2232
2000-08-08,-0.2227
2000-08-09,0.4464
2000-08-10,0.2222
2000-08-11,0.6652
2000-08-14,0.8811
2000-08-15,-2.1834
2000-08-16,1.7856999999999998
2000-08-17,-1.7544
2000-08-18,-1.7856999999999998
2000-08-21,-1.3636
2000-08-22,-0.2304
2000-08-23,-0.9238
2000-08-24,0.9324
2000-08-25,-0.4619
2000-08-28,0.0
2000-08-29,-0.6961
2000-08-30,0.9346
2000-08-31,-0.9259
2000-09-01,0.0
2000-09-05,0.7009
2000-09-06,0.0
2000-09-07,0.9281
2000-09-08,0.2299
2000-09-11,0.6881
2000-09-12,-0.4556
2000-09-13,-0.2288
2000-09-14,-1.1468
2000-09-15,-0.9281
2000-09-18,-3.0445
2000-09-19,2.1739
2000-09-20,-0.4728
2000-09-21,-0.9501
2000-09-22,0.7194
2000-09-25,0.0
2000-09-26,-1.4285999999999999
2000-09-27,0.2415
2000-09-28,0.4819
2000-09-29,-1.4388
2000-10-02,-0.4866
2000-10-03,0.489
2000-10-04,-2.1898
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-1.99
2000-10-12,0.2538
2000-10-13,0.7595
2000-10-16,0.5025
2000-10-17,-1.0
2000-10-18,-0.2525
2000-10-19,0.5063
2000-10-20,0.2519
2000-10-23,-0.5025
2000-10-24,0.0
2000-10-25,0.6566
2000-10-26,1.0283
2000-10-27,-0.2545
2000-10-30,-0.5102
2000-10-31,0.7692
2000-11-01,-1.2723
2000-11-02,1.0309
2000-11-03,1.5306
2000-11-06,0.0
2000-11-07,0.2513
2000-11-08,0.5013
2000-11-09,0.2494
2000-11-10,-1.2438
2000-11-13,0.2519
2000-11-14,1.2563
2000-11-15,0.7444
2000-11-16,-1.9704000000000002
2000-11-17,0.2513
2000-11-20,-0.2506
2000-11-21,0.2513
2000-11-22,0.2506
2000-11-24,0.75
2000-11-27,0.2481
2000-11-28,0.0
2000-11-29,0.495
2000-11-30,-0.9852
2000-12-01,-0.4975
2000-12-04,-0.5
2000-12-05,-0.2513
2000-12-06,-1.2594
2000-12-07,0.7653
2000-12-08,0.0
2000-12-11,1.2658
2000-12-12,0.25
2000-12-13,-0.2494
2000-12-14,0.75
2000-12-15,-0.2481
2000-12-18,-0.2488
2000-12-19,1.2469000000000001
2000-12-20,0.2463
2000-12-21,0.2457
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.9804
2000-12-28,1.6989999999999998
2000-12-29,-0.4773
2001-01-02,0.0
2001-01-03,1.4388
2001-01-04,0.9456
2001-01-05,-1.6393
2001-01-08,-0.2381
2001-01-09,0.2387
2001-01-10,-0.4762
2001-01-11,-0.2392
2001-01-12,-0.2398
2001-01-16,0.0
2001-01-17,-0.4808
2001-01-18,0.7246
2001-01-19,0.7194
2001-01-22,0.7143
2001-01-23,0.7092
2001-01-24,0.7042
2001-01-25,1.1655
2001-01-26,-0.9217
2001-01-29,-0.4651
2001-01-30,1.271
2001-01-31,0.8121
2001-02-01,0.1831
2001-02-02,0.8041
2001-02-05,1.1602999999999999
2001-02-06,0.9677
2001-02-07,-0.9078
2001-02-08,-1.2459
2001-02-09,0.0742
2001-02-12,-0.0371
2001-02-13,-0.5935
2001-02-14,-0.0746
2001-02-15,0.4481
2001-02-16,0.0
2001-02-20,-0.4089
2001-02-21,0.4479
2001-02-22,-0.8919
2001-02-23,0.3
2001-02-26,0.8972
2001-02-27,-0.8892
2001-02-28,0.2243
2001-03-01,0.7087
2001-03-02,-0.3704
2001-03-05,-0.3717
2001-03-06,1.194
2001-03-07,1.2168
2001-03-08,0.5464
2001-03-09,-0.1812
2001-03-12,-0.6534
2001-03-13,-0.5115
2001-03-14,-0.2938
2001-03-15,0.9208
2001-03-16,-0.5109
2001-03-19,-0.2935
2001-03-20,-1.3981
2001-03-21,-0.6343
2001-03-22,-1.7649
2001-03-23,-3.6696999999999997
2001-03-26,2.9762
2001-03-27,0.0
2001-03-28,0.2697
2001-03-29,0.3459
2001-03-30,2.8342
2001-04-02,0.298
2001-04-03,-0.6313
2001-04-04,0.1495
2001-04-05,1.306
2001-04-06,-0.7366
2001-04-09,1.7811
2001-04-10,0.4375
2001-04-11,0.0
2001-04-12,-0.5445
2001-04-16,-0.3285
2001-04-17,1.7942
2001-04-18,2.518
2001-04-19,-0.5263
2001-04-20,0.3527
2001-04-23,-0.703
2001-04-24,0.1416
2001-04-25,0.2121
2001-04-26,0.9877
2001-04-27,0.7684
2001-04-30,0.1733
2001-05-01,0.3114
2001-05-02,0.138
2001-05-03,-0.1761
2001-05-04,0.388
2001-05-07,-0.3865
2001-05-08,0.7055
2001-05-09,0.1751
2001-05-10,0.1748
2001-05-11,1.0471
2001-05-14,0.2418
2001-05-15,0.5858
2001-05-16,0.7194
2001-05-17,-0.3401
2001-05-18,0.6826
2001-05-21,0.4746
2001-05-22,0.7085
2001-05-23,-0.4355
2001-05-24,1.2786
2001-05-25,-0.3322
2001-05-29,1.1667
2001-05-30,-1.318
2001-05-31,-0.6678
2001-06-01,0.4706
2001-06-04,-0.3011
2001-06-05,1.1409
2001-06-06,0.3318
2001-06-07,1.0251
2001-06-08,-0.2291
2001-06-11,-0.3609
2001-06-12,0.5927
2001-06-13,0.0327
2001-06-14,-0.0982
2001-06-15,0.0
2001-06-18,0.0655
2001-06-19,-0.1637
2001-06-20,0.1639
2001-06-21,0.5565
2001-06-22,-0.3906
2001-06-25,-0.9804
2001-06-26,0.6601
2001-06-27,0.6557
2001-06-28,0.0
2001-06-29,0.3257
2001-07-02,-0.3247
2001-07-03,-0.3257
2001-07-05,-0.1634
2001-07-06,-0.6547
2001-07-09,-1.0544
2001-07-10,0.7326
2001-07-11,-1.157
2001-07-12,0.3344
2001-07-13,0.5667
2001-07-16,-0.6298
2001-07-17,0.9673
2001-07-18,-1.5527
2001-07-19,0.3356
2001-07-20,0.3344
2001-07-23,-1.0
2001-07-24,-0.6061
2001-07-25,0.6775
2001-07-26,0.0673
2001-07-27,0.4707
2001-07-30,-0.2677
2001-07-31,-0.1678
2001-08-01,1.2437
2001-08-02,-1.2948
2001-08-03,0.8247
2001-08-06,0.8862
2001-08-07,0.1689
2001-08-08,0.2361
2001-08-09,0.6393
2001-08-10,0.9361
2001-08-13,1.3580999999999999
2001-08-14,0.6536
2001-08-15,-0.3571
2001-08-16,0.6843
2001-08-17,0.2913
2001-08-20,0.5163
2001-08-21,-0.1926
2001-08-22,0.2252
2001-08-23,-0.353
2001-08-24,0.161
2001-08-27,-0.3215
2001-08-28,-1.0
2001-08-29,-0.8472
2001-08-30,-1.0845
2001-08-31,-0.4319
2001-09-04,0.8008
2001-09-05,-0.5296
2001-09-06,-0.6323
2001-09-07,-1.8084
2001-09-10,0.6139
2001-09-17,-2.3729
2001-09-18,1.0417
2001-09-19,-1.2027
2001-09-20,-2.087
2001-09-21,-0.5684
2001-09-24,0.5716
2001-09-25,1.5631
2001-09-26,1.4689999999999999
2001-09-27,0.4481
2001-09-28,1.407
2001-10-01,-0.846
2001-10-02,0.6826
2001-10-03,-1.0169
2001-10-04,3.5959
2001-10-05,-0.9256
2001-10-08,2.0354
2001-10-09,-0.2616
2001-10-10,2.7541
2001-10-11,-0.4467
2001-10-12,0.2244
2001-10-15,0.8315
2001-10-16,0.222
2001-10-17,-1.5823
2001-10-18,-1.1254
2001-10-19,-0.3252
2001-10-22,0.6525
2001-10-23,-1.1345
2001-10-24,-1.1148
2001-10-25,-0.63
2001-10-26,-0.8342
2001-10-29,-0.572
2001-10-30,0.0338
2001-10-31,0.9811
2001-11-01,2.0436
2001-11-02,-0.9387
2001-11-05,-0.1692
2001-11-06,1.1525
2001-11-07,-0.8043
2001-11-08,0.1014
2001-11-09,-1.1475
2001-11-12,0.8877
2001-11-13,0.1354
2001-11-14,0.9801
2001-11-15,0.0335
2001-11-16,0.1673
2001-11-19,-0.167
2001-11-20,0.3011
2001-11-21,0.2001
2001-11-23,0.5326
2001-11-26,-0.298
2001-11-27,-0.9631
2001-11-28,-0.1341
2001-11-29,0.2351
2001-11-30,-0.5025
2001-12-03,-0.6734
2001-12-04,0.8475
2001-12-05,0.6387
2001-12-06,1.002
2001-12-07,0.496
2001-12-10,-0.2962
2001-12-11,1.1551
2001-12-12,0.522
2001-12-13,-0.357
2001-12-14,0.0651
2001-12-17,1.237
2001-12-18,-0.4823
2001-12-19,0.0323
2001-12-20,-0.4199
2001-12-21,0.7136
2001-12-24,-0.2254
2001-12-26,0.6779
2001-12-27,0.3527
2001-12-28,-0.2875
2001-12-31,-0.1922
2002-01-02,0.9631
2002-01-03,0.6359
2002-01-04,0.1896
2002-01-07,0.2838
2002-01-08,0.566
2002-01-09,-0.7192
2002-01-10,0.7559
2002-01-11,-0.4376
2002-01-14,2.3234
2002-01-15,-0.7364
2002-01-16,-0.711
2002-01-17,0.5604
2002-01-18,0.3096
2002-01-22,0.0617
2002-01-23,0.5244
2002-01-24,0.0614
2002-01-25,-1.012
2002-01-28,0.031
2002-01-29,-0.0619
2002-01-30,0.8677
2002-01-31,0.3136
2002-02-01,-0.5314
2002-02-04,0.9428
2002-02-05,0.1868
2002-02-06,-0.4972
2002-02-07,-0.6246
2002-02-08,0.5657
2002-02-11,0.625
2002-02-12,0.0621
2002-02-13,1.1484
2002-02-14,0.3682
2002-02-15,0.428
2002-02-19,0.0
2002-02-20,1.2177
2002-02-21,-1.9548999999999999
2002-02-22,1.5337
2002-02-25,0.8157
2002-02-26,-0.1199
2002-02-27,-0.6301
2002-02-28,-0.0302
2002-03-01,0.4228
2002-03-04,2.8571
2002-03-05,-0.0292
2002-03-06,0.5557
2002-03-07,-0.2909
2002-03-08,0.3792
2002-03-11,-0.9009
2002-03-12,-0.0293
2002-03-13,-0.8507
2002-03-14,1.0059
2002-03-15,0.5565
2002-03-18,0.1748
2002-03-19,0.6106
2002-03-20,-0.289
2002-03-21,0.6377
2002-03-22,-0.1152
2002-03-25,-1.2399
2002-03-26,0.7007
2002-03-27,1.1888
2002-03-28,-1.2894
2002-04-01,-0.2032
2002-04-02,0.349
2002-04-03,0.5797
2002-04-04,0.4323
2002-04-05,1.0043
2002-04-08,1.2784
2002-04-09,1.5147
2002-04-10,0.6079
2002-04-11,0.1099
2002-04-12,2.0576
2002-04-15,-1.3441
2002-04-16,-1.8256000000000001
2002-04-17,-1.7485
2002-04-18,0.113
2002-04-19,-1.2415
2002-04-22,-1.6286
2002-04-23,-0.2324
2002-04-24,0.9898
2002-04-25,1.0378
2002-04-26,1.4264999999999999
2002-04-29,1.1252
2002-04-30,1.1961
2002-05-01,0.4673
2002-05-02,1.6963
2002-05-03,0.4382
2002-05-06,-0.8726
2002-05-07,-0.9904
2002-05-08,0.2223
2002-05-09,-0.1941
2002-05-10,-1.4444
2002-05-13,-0.6764
2002-05-14,0.681
2002-05-15,1.3811
2002-05-16,-1.1676
2002-05-17,0.2813
2002-05-20,-0.2525
2002-05-21,-1.3780000000000001
2002-05-22,-0.0285
2002-05-23,1.7114
2002-05-24,-0.4206
2002-05-28,0.7603
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,-0.1956
2002-06-03,0.28
2002-06-04,0.363
2002-06-05,0.5843
2002-06-06,0.4149
2002-06-07,0.2204
2002-06-10,-0.6872
2002-06-11,0.6366
2002-06-12,1.3751
2002-06-13,-0.7054
2002-06-14,1.0929
2002-06-17,1.3243
2002-06-18,-1.0403
2002-06-19,0.1348
2002-06-20,0.9152
2002-06-21,2.1606
2002-06-24,-1.0966
2002-06-25,0.9768
2002-06-26,-0.5229
2002-06-27,0.841
2002-06-28,1.5116
2002-07-01,-1.5404
2002-07-02,-2.06
2002-07-03,-1.4909
2002-07-05,1.0
2002-07-08,-1.9534
2002-07-09,0.8461
2002-07-10,-1.2179
2002-07-11,-2.8219
2002-07-12,0.7894
2002-07-15,-1.3986
2002-07-16,0.4539
2002-07-17,-0.0282
2002-07-18,-3.3898
2002-07-19,-1.7544
2002-07-22,-2.6189999999999998
2002-07-23,-3.5758
2002-07-24,-0.317
2002-07-25,2.5119
2002-07-26,5.9864
2002-07-29,3.8923
2002-07-30,2.8169
2002-07-31,-1.5068000000000001
2002-08-01,-1.363
2002-08-02,-1.2644
2002-08-05,-2.3574
2002-08-06,-0.0596
2002-08-07,2.8929
2002-08-08,-0.4348
2002-08-09,-1.0189
2002-08-12,0.8824
2002-08-13,-2.1866
2002-08-14,1.9374
2002-08-15,-1.462
2002-08-16,2.1365
2002-08-19,-0.523
2002-08-20,0.3213
2002-08-21,2.1834
2002-08-22,-1.339
2002-08-23,-0.6642
2002-08-26,3.1977
2002-08-27,-0.9859
2002-08-28,0.4836
2002-08-29,0.5096
2002-08-30,0.3099
2002-09-03,0.4774
2002-09-04,0.6149
2002-09-05,-1.1111
2002-09-06,1.0393
2002-09-09,-0.0278
2002-09-10,-0.2781
2002-09-11,-0.725
2002-09-12,-0.1404
2002-09-13,1.4064999999999999
2002-09-16,-0.4716
2002-09-17,0.3623
2002-09-18,0.8053
2002-09-19,-0.1377
2002-09-20,0.6897
2002-09-23,-0.5205
2002-09-24,-0.8813
2002-09-25,-0.6669
2002-09-26,0.8392
2002-09-27,0.0
2002-09-30,0.3606
2002-10-01,0.8845
2002-10-02,-1.1781
2002-10-03,-0.0832
2002-10-04,-2.192
2002-10-07,-2.2411
2002-10-08,-2.0313
2002-10-09,-3.7026
2002-10-10,3.5989
2002-10-11,0.9798
2002-10-14,-1.4113
2002-10-15,1.9982
2002-10-16,-1.1988
2002-10-17,1.3613
2002-10-18,0.5839
2002-10-21,-0.8128
2002-10-22,-1.1999
2002-10-23,0.0296
2002-10-24,1.3918
2002-10-25,0.7593
2002-10-28,-0.2899
2002-10-29,0.2907
2002-10-30,-0.7246
2002-10-31,-1.5474
2002-11-01,2.3896
2002-11-04,-1.1817
2002-11-05,-0.1495
2002-11-06,-0.5988
2002-11-07,-1.9578
2002-11-08,0.1536
2002-11-11,-1.227
2002-11-12,1.5528
2002-11-13,0.6116
2002-11-14,1.0942
2002-11-15,-0.3307
2002-11-18,-0.2413
2002-11-19,-0.2117
2002-11-20,0.8788
2002-11-21,-0.8711
2002-11-22,-0.0303
2002-11-25,0.0303
2002-11-26,-0.303
2002-11-27,0.3343
2002-11-29,-0.2726
2002-12-02,2.3694
2002-12-03,-0.8902
2002-12-04,0.479
2002-12-05,0.298
2002-12-06,0.7427
2002-12-09,0.2654
2002-12-10,0.2941
2002-12-11,0.0587
2002-12-12,-0.0586
2002-12-13,0.5865
2002-12-16,0.0875
2002-12-17,-0.4661
2002-12-18,-0.4975
2002-12-19,-0.2941
2002-12-20,0.0
2002-12-23,0.7965
2002-12-24,-0.0585
2002-12-26,-0.3221
2002-12-27,-0.4113
2002-12-30,0.59
2002-12-31,-0.4692
2003-01-02,0.6187
2003-01-03,-0.4392
2003-01-06,1.4706000000000001
2003-01-07,-1.1304
2003-01-08,-0.3518
2003-01-09,0.8532
2003-01-10,-1.2544
2003-01-13,0.5022
2003-01-14,-0.6467
2003-01-15,0.2959
2003-01-16,-0.8555
2003-01-17,-0.8033
2003-01-21,-1.3497
2003-01-22,0.2432
2003-01-23,-1.2436
2003-01-24,0.0614
2003-01-27,-0.0307
2003-01-28,-0.2149
2003-01-29,0.7231
2003-01-30,-1.1537
2003-01-31,2.0189
2003-02-03,-0.7421
2003-02-04,0.4673
2003-02-05,-0.7442
2003-02-06,0.0
2003-02-07,-0.4998
2003-02-10,0.1256
2003-02-11,-0.439
2003-02-12,0.063
2003-02-13,0.0944
2003-02-14,-0.6289
2003-02-18,0.8228
2003-02-19,-0.2511
2003-02-20,0.0944
2003-02-21,1.729
2003-02-24,-1.2361
2003-02-25,0.1252
2003-02-26,-0.1563
2003-02-27,0.8451
2003-02-28,-0.6207
2003-03-03,-0.1562
2003-03-04,-0.3754
2003-03-05,0.3454
2003-03-06,-1.1577
2003-03-07,-0.5065
2003-03-10,-1.209
2003-03-11,-0.7085
2003-03-12,-0.1946
2003-03-13,1.2349999999999999
2003-03-14,0.0963
2003-03-17,2.213
2003-03-18,0.3765
2003-03-19,0.7502
2003-03-20,0.8377
2003-03-21,2.1538
2003-03-24,-1.5361
2003-03-25,1.0707
2003-03-26,1.0593
2003-03-27,-0.4193
2003-03-28,-0.6015
2003-03-31,0.0908
2003-04-01,0.3628
2003-04-02,0.3313
2003-04-03,-0.1201
2003-04-04,0.0902
2003-04-07,0.0901
2003-04-08,-0.39
2003-04-09,0.4518
2003-04-10,-0.1499
2003-04-11,-0.6907
2003-04-14,1.6934
2003-04-15,-0.5947
2003-04-16,0.7478
2003-04-17,1.3955
2003-04-21,-0.1464
2003-04-22,0.5279
2003-04-23,0.2625
2003-04-24,-0.931
2003-04-25,-0.5874
2003-04-28,0.2363
2003-04-29,-0.2358
2003-04-30,0.4727
2003-05-01,0.2205
2003-05-02,0.2992
2003-05-05,-0.5967
2003-05-06,1.8307
2003-05-07,-0.3537
2003-05-08,-0.2958
2003-05-09,0.8603
2003-05-12,-0.4118
2003-05-13,0.1181
2003-05-14,0.3835
2003-05-15,0.8522
2003-05-16,-0.204
2003-05-19,0.7299
2003-05-20,-0.1739
2003-05-21,0.9001
2003-05-22,0.8921
2003-05-23,1.312
2003-05-27,0.366
2003-05-28,-0.8415
2003-05-29,-0.9618
2003-05-30,-0.0286
2003-06-02,0.6
2003-06-03,-0.0284
2003-06-04,0.767
2003-06-05,-0.2819
2003-06-06,-0.0565
2003-06-09,-0.5941
2003-06-10,2.4474
2003-06-11,-0.6944
2003-06-12,-0.7832
2003-06-13,-1.0995
2003-06-16,0.0285
2003-06-17,-0.057
2003-06-18,-1.4827
2003-06-19,-0.3184
2003-06-20,0.7549
2003-06-23,-1.1527
2003-06-24,-0.0583
2003-06-25,0.4959
2003-06-26,0.8708
2003-06-27,0.7194
2003-06-30,0.5429
2003-07-01,-0.3126
2003-07-02,0.4846
2003-07-03,0.7092
2003-07-07,1.9437
2003-07-08,0.0553
2003-07-09,-0.8561
2003-07-10,-0.9749
2003-07-11,1.0127
2003-07-14,0.5291
2003-07-15,0.4155
2003-07-16,0.4138
2003-07-17,-0.3571
2003-07-18,0.4687
2003-07-21,-1.427
2003-07-22,0.4454
2003-07-23,-1.1918
2003-07-24,0.9818
2003-07-25,0.3056
2003-07-28,-0.0831
2003-07-29,0.9146
2003-07-30,-0.2472
2003-07-31,-0.9224
2003-08-01,-0.7644
2003-08-04,-1.5692
2003-08-05,-0.029
2003-08-06,-0.9858
2003-08-07,0.4685
2003-08-08,-0.6995
2003-08-11,0.4696
2003-08-12,0.6427
2003-08-13,-0.1742
2003-08-14,-0.2617
2003-08-15,-0.4373
2003-08-18,0.1171
2003-08-19,0.0
2003-08-20,0.0292
2003-08-21,-0.2924
2003-08-22,-1.2317
2003-08-25,-0.5641
2003-08-26,1.2242
2003-08-27,-0.1475
2003-08-28,0.2954
2003-08-29,0.4418
2003-09-02,0.5865
2003-09-03,0.2915
2003-09-04,1.1337
2003-09-05,-0.8911
2003-09-08,0.551
2003-09-09,0.5192
2003-09-10,-0.9756
2003-09-11,0.5216
2003-09-12,0.4612
2003-09-15,0.6026
2003-09-16,-0.1711
2003-09-17,-0.4286
2003-09-18,0.4017
2003-09-19,1.4576
2003-09-22,-0.1408
2003-09-23,1.3822
2003-09-24,-0.6678
2003-09-25,-0.3361
2003-09-26,-0.0562
2003-09-29,0.8155
2003-09-30,0.5021
2003-10-01,1.4432
2003-10-02,1.0944
2003-10-03,1.0825
2003-10-06,1.2048
2003-10-07,0.8201
2003-10-08,-1.0758
2003-10-09,0.6631
2003-10-10,-0.0264
2003-10-13,0.2109
2003-10-14,0.868
2003-10-15,0.3129
2003-10-16,0.2859
2003-10-17,-0.5443
2003-10-20,-0.4431
2003-10-21,0.3403
2003-10-22,-1.5131999999999999
2003-10-23,-1.298
2003-10-24,-0.671
2003-10-27,0.4323
2003-10-28,-1.1299
2003-10-29,1.0884
2003-10-30,0.175
2003-10-31,1.2312
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,-0.2973
2003-11-07,0.0271
2003-11-10,-0.6775
2003-11-11,-0.6821
2003-11-12,1.6484
2003-11-13,0.8919
2003-11-14,0.5893
2003-11-17,0.6658
2003-11-18,0.5291
2003-11-19,-0.1053
2003-11-20,-0.7113
2003-11-21,0.1592
2003-11-24,1.1656
2003-11-25,0.1571
2003-11-26,-0.7059
2003-11-28,1.3691
2003-12-01,1.6883
2003-12-02,-0.3321
2003-12-03,-0.5894
2003-12-04,0.0
2003-12-05,-0.7476
2003-12-08,0.9091
2003-12-09,0.0
2003-12-10,-0.0772
2003-12-11,1.6229
2003-12-12,0.1267
2003-12-15,-0.8861
2003-12-16,0.2554
2003-12-17,0.1529
2003-12-18,0.3816
2003-12-19,0.1521
2003-12-22,0.6579
2003-12-23,0.553
2003-12-24,-0.65
2003-12-26,-0.1007
2003-12-29,0.9824
2003-12-30,0.5488
2003-12-31,-1.7612999999999999
2004-01-02,-0.7323
2004-01-05,-0.7886
2004-01-06,-1.5385
2004-01-07,0.4688
2004-01-08,-0.311
2004-01-09,-0.676
2004-01-12,0.1832
2004-01-13,0.4703
2004-01-14,0.6502
2004-01-15,0.6977
2004-01-16,-0.0513
2004-01-20,0.8986
2004-01-21,0.3053
2004-01-22,0.964
2004-01-23,1.6332
2004-01-26,1.3597000000000001
2004-01-27,0.2927
2004-01-28,0.2432
2004-01-29,-2.0621
2004-01-30,-0.4211
2004-02-02,1.4925
2004-02-03,-0.4657
2004-02-04,-2.4286
2004-02-05,0.2566
2004-02-06,1.5869
2004-02-09,-0.5795
2004-02-10,-0.3548
2004-02-11,-0.4069
2004-02-12,-1.3023
2004-02-13,-0.3364
2004-02-17,1.5057
2004-02-18,-0.179
2004-02-19,-0.3331
2004-02-20,0.617
2004-02-23,-0.3321
2004-02-24,0.3589
2004-02-25,2.1456
2004-02-26,0.075
2004-02-27,-0.1
2004-03-01,0.05
2004-03-02,0.2
2004-03-03,0.524
2004-03-04,1.2658
2004-03-05,0.4902
2004-03-08,-1.0244
2004-03-09,0.2218
2004-03-10,-1.1556
2004-03-11,-0.3731
2004-03-12,0.4994
2004-03-15,-0.4224
2004-03-16,-0.0749
2004-03-17,1.1236
2004-03-18,0.1235
2004-03-19,-0.1973
2004-03-22,-0.9143
2004-03-23,0.8229
2004-03-24,-1.0636
2004-03-25,1.65
2004-03-26,-0.6394
2004-03-29,0.9406
2004-03-30,-0.1962
2004-03-31,0.2457
2004-04-01,-0.1225
2004-04-02,0.0
2004-04-05,-2.9693
2004-04-06,-2.6302
2004-04-07,2.0519
2004-04-08,-2.5197000000000003
2004-04-12,-4.6997
2004-04-13,-1.9178
2004-04-14,0.1397
2004-04-15,2.4547
2004-04-16,1.0074
2004-04-19,0.8086
2004-04-20,-4.9465
2004-04-21,2.3066
2004-04-22,1.8422
2004-04-23,-0.8909
2004-04-26,-0.3269
2004-04-27,0.8472
2004-04-28,-0.3252
2004-04-29,-2.012
2004-04-30,-0.2545
2004-05-03,0.7937
2004-05-04,1.2373
2004-05-05,-0.2778
2004-05-06,0.0279
2004-05-07,-3.8986
2004-05-10,-1.6806999999999999
2004-05-11,1.6505
2004-05-12,0.9278
2004-05-13,-0.2585
2004-05-14,0.5184
2004-05-17,0.7163
2004-05-18,2.1053
2004-05-19,-2.3405
2004-05-20,1.7689
2004-05-21,-0.1962
2004-05-24,2.3876
2004-05-25,2.5514
2004-05-26,1.5516
2004-05-27,0.9484
2004-05-28,0.2871
2004-06-01,-0.9628
2004-06-02,1.1823
2004-06-03,0.1818
2004-06-04,-0.311
2004-06-07,1.248
2004-06-08,0.1284
2004-06-09,-1.2311
2004-06-10,-0.0519
2004-06-14,-3.8452
2004-06-15,2.1346
2004-06-16,0.582
2004-06-17,1.2099
2004-06-18,1.8711
2004-06-21,0.6378
2004-06-22,0.0
2004-06-23,0.3802
2004-06-24,-3.1313
2004-06-25,0.6517
