ticker,CKP US Equity
2000-05-24,-3.3898
2000-05-25,2.6316
2000-05-26,0.8547
2000-05-30,0.8475
2000-05-31,6.7227
2000-06-01,-1.5748
2000-06-02,12.0
2000-06-05,0.0
2000-06-06,2.1429
2000-06-07,-6.2937
2000-06-08,-4.4776
2000-06-09,-0.7813
2000-06-12,0.0
2000-06-13,-1.5748
2000-06-14,1.6
2000-06-15,0.7874
2000-06-16,-0.7813
2000-06-19,-2.3622
2000-06-20,-0.8065
2000-06-21,0.813
2000-06-22,0.8065
2000-06-23,-1.6
2000-06-26,1.626
2000-06-27,-0.8
2000-06-28,1.6129
2000-06-29,-1.5873
2000-06-30,-3.0242
2000-07-03,1.4553
2000-07-05,3.2787
2000-07-06,3.9683
2000-07-07,3.8167999999999997
2000-07-10,3.6765
2000-07-11,-2.1277
2000-07-12,0.7246
2000-07-13,1.4388
2000-07-14,-2.1277
2000-07-17,2.1739
2000-07-18,1.4184
2000-07-19,-2.0979
2000-07-20,2.8571
2000-07-21,0.0
2000-07-24,1.3889
2000-07-25,-0.6849
2000-07-26,0.6897
2000-07-27,-1.3699
2000-07-28,-0.6944
2000-07-31,2.0979
2000-08-01,-3.4247
2000-08-02,-4.9645
2000-08-03,2.9851
2000-08-04,-5.0725
2000-08-07,-6.1068999999999996
2000-08-08,2.439
2000-08-09,-1.5873
2000-08-10,-3.2258
2000-08-11,3.3333
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-0.8065
2000-08-18,3.252
2000-08-21,1.5748
2000-08-22,-3.876
2000-08-23,-9.6774
2000-08-24,5.3571
2000-08-25,0.0
2000-08-28,0.8475
2000-08-29,0.8403
2000-08-30,0.0
2000-08-31,6.6667
2000-09-01,1.5625
2000-09-05,-0.7692
2000-09-06,2.3256
2000-09-07,0.0
2000-09-08,-3.0303
2000-09-11,1.5625
2000-09-12,-1.5385
2000-09-13,1.5625
2000-09-14,0.7692
2000-09-15,-0.7634
2000-09-18,-3.8462
2000-09-19,2.4
2000-09-20,0.7813
2000-09-21,0.7752
2000-09-22,-1.5385
2000-09-25,-3.125
2000-09-26,1.6129
2000-09-27,-1.5873
2000-09-28,-0.8065
2000-09-29,-1.626
2000-10-02,-0.8264
2000-10-03,2.5
2000-10-04,-4.065
2000-10-05,2.5423999999999998
2000-10-06,0.8264
2000-10-09,0.8197
2000-10-10,-3.252
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.8403
2000-10-16,0.0
2000-10-17,-5.8333
2000-10-18,-1.7699
2000-10-19,-1.8018
2000-10-20,-2.7523
2000-10-23,3.7736
2000-10-24,0.0
2000-10-25,-2.7273
2000-10-26,12.1495
2000-10-27,4.1667
2000-10-30,0.8
2000-10-31,0.7937
2000-11-01,9.4488
2000-11-02,2.1583
2000-11-03,0.7042
2000-11-06,-0.6993
2000-11-07,-2.1127
2000-11-08,1.4388
2000-11-09,0.0
2000-11-10,-2.8369
2000-11-13,-1.4599
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.7407
2000-11-20,-1.4706000000000001
2000-11-21,1.4925
2000-11-22,8.0882
2000-11-24,-1.3605
2000-11-27,-0.6897
2000-11-28,-4.8611
2000-11-29,1.4599
2000-11-30,-5.036
2000-12-01,-0.7576
2000-12-04,-3.0534
2000-12-05,9.4488
2000-12-06,-2.8777
2000-12-07,-5.9259
2000-12-08,0.7874
2000-12-11,0.7813
2000-12-12,-1.5504
2000-12-13,0.7874
2000-12-14,-1.5625
2000-12-15,-3.1746
2000-12-18,0.8197
2000-12-19,-6.5041
2000-12-20,-4.3478
2000-12-21,1.8182
2000-12-22,-5.3571
2000-12-26,-6.6038
2000-12-27,3.0303
2000-12-28,18.6275
2000-12-29,-1.6529
2001-01-02,3.3613
2001-01-03,4.878
2001-01-04,3.876
2001-01-05,-2.9851
2001-01-08,1.5385
2001-01-09,0.7576
2001-01-10,0.0
2001-01-11,3.0075
2001-01-12,-3.6496
2001-01-16,10.6061
2001-01-17,-3.4247
2001-01-18,2.1277
2001-01-19,-5.5556
2001-01-22,0.7353
2001-01-23,3.6496
2001-01-24,0.0
2001-01-25,0.7042
2001-01-26,0.0
2001-01-29,-1.5385
2001-01-30,-0.1136
2001-01-31,1.8203
2001-02-01,-2.7933
2001-02-02,-2.2989
2001-02-05,0.5882
2001-02-06,-0.5848
2001-02-07,5.2941
2001-02-08,5.1397
2001-02-09,-1.169
2001-02-12,2.6882
2001-02-13,3.4555
2001-02-14,-0.3036
2001-02-15,1.0152
2001-02-16,-1.9095
2001-02-20,-1.6393
2001-02-21,-4.6875
2001-02-22,-0.2186
2001-02-23,-0.8762
2001-02-26,2.7624
2001-02-27,-1.0753
2001-02-28,-1.6303999999999998
2001-03-01,-3.0939
2001-03-02,2.2805
2001-03-05,2.3411
2001-03-06,1.8519
2001-03-07,-0.5348
2001-03-08,1.3978
2001-03-09,6.1506
2001-03-12,2.8971
2001-03-13,-1.165
2001-03-14,-4.1257
2001-03-15,2.6639
2001-03-16,-3.6926
2001-03-19,1.7617
2001-03-20,-2.7495000000000003
2001-03-21,-3.1414
2001-03-22,-4.8649000000000004
2001-03-23,1.1364
2001-03-26,-1.6854
2001-03-27,4.5714
2001-03-28,-0.2186
2001-03-29,-4.7097
2001-03-30,8.6207
2001-04-02,-2.6455
2001-04-03,-2.6087
2001-04-04,-1.6741000000000001
2001-04-05,6.1294
2001-04-06,-3.2086
2001-04-09,4.4199
2001-04-10,-4.6561
2001-04-11,-0.111
2001-04-12,-0.2222
2001-04-16,-0.8909
2001-04-17,0.5618
2001-04-18,0.3352
2001-04-19,0.2227
2001-04-20,-1.1111
2001-04-23,-0.2247
2001-04-24,0.9009
2001-04-25,0.3348
2001-04-26,0.1112
2001-04-27,0.5556
2001-04-30,3.3149
2001-05-01,12.5134
2001-05-02,7.4144
2001-05-03,-2.5664
2001-05-04,4.723
2001-05-07,5.2038
2001-05-08,5.2762
2001-05-09,-0.8614
2001-05-10,4.3444
2001-05-11,1.8168
2001-05-14,-1.0409
2001-05-15,4.4328
2001-05-16,0.7194
2001-05-17,-0.0714
2001-05-18,-0.5004
2001-05-21,0.5747
2001-05-22,-4.2857
2001-05-23,-2.9851
2001-05-24,1.3846
2001-05-25,0.9105
2001-05-29,1.8797000000000001
2001-05-30,1.6974
2001-05-31,-0.8708
2001-06-01,1.6837
2001-06-04,2.6638
2001-06-05,1.683
2001-06-06,0.0
2001-06-07,-0.4138
2001-06-08,0.4155
2001-06-11,6.6897
2001-06-12,3.1673999999999998
2001-06-13,-0.9398
2001-06-14,-5.1233
2001-06-15,0.0
2001-06-18,-2.0
2001-06-19,0.3401
2001-06-20,-0.6102
2001-06-21,4.0246
2001-06-22,-3.6066000000000003
2001-06-25,0.3401
2001-06-26,5.0847
2001-06-27,-2.0645
2001-06-28,3.7549
2001-06-29,11.746
2001-07-02,-4.2614
2001-07-03,-1.8397999999999999
2001-07-05,0.0605
2001-07-06,-4.5921
2001-07-09,0.57
2001-07-10,0.7557
2001-07-11,-12.5
2001-07-12,6.7857
2001-07-13,1.5385
2001-07-16,-1.9763
2001-07-17,-0.5376
2001-07-18,-2.027
2001-07-19,-0.8276
2001-07-20,2.0167
2001-07-23,2.2495
2001-07-24,-19.3333
2001-07-25,3.719
2001-07-26,4.6215
2001-07-27,-7.083
2001-07-30,-0.4098
2001-07-31,-0.4115
2001-08-01,-3.4711
2001-08-02,-2.3973
2001-08-03,7.4561
2001-08-06,0.0
2001-08-07,-2.1224
2001-08-08,0.5004
2001-08-09,-1.6598000000000002
2001-08-10,-0.8439
2001-08-13,3.8298
2001-08-14,1.2295
2001-08-15,3.2389
2001-08-16,1.1764999999999999
2001-08-17,0.7752
2001-08-20,-2.0769
2001-08-21,-3.6921
2001-08-22,-0.0816
2001-08-23,-1.2245
2001-08-24,0.3306
2001-08-27,-1.9769
2001-08-28,1.2605
2001-08-29,-0.4149
2001-08-30,-2.9167
2001-08-31,6.0086
2001-09-04,7.3684
2001-09-05,1.5836999999999999
2001-09-06,-2.3014
2001-09-07,-5.7751
2001-09-10,-0.1613
2001-09-17,-1.454
2001-09-18,-3.4426
2001-09-19,-2.3769
2001-09-20,-8.7826
2001-09-21,-4.6711
2001-09-24,12.0
2001-09-25,3.4821
2001-09-26,-10.6989
2001-09-27,-2.5121
2001-09-28,8.3251
2001-10-01,1.5554000000000001
2001-10-02,-3.6036
2001-10-03,-0.9346
2001-10-04,1.2264
2001-10-05,-0.8388
2001-10-08,5.0752
2001-10-09,-0.2683
2001-10-10,5.6502
2001-10-11,2.2071
2001-10-12,-1.9933999999999998
2001-10-15,1.3559
2001-10-16,0.4181
2001-10-17,-0.4996
2001-10-18,0.0
2001-10-19,0.1674
2001-10-22,-7.6859
2001-10-23,3.1673999999999998
2001-10-24,-2.1053
2001-10-25,1.2545
2001-10-26,-2.6549
2001-10-29,-3.6364
2001-10-30,-5.1887
2001-10-31,4.0796
2001-11-01,0.3824
2001-11-02,-2.8571
2001-11-05,2.8430999999999997
2001-11-06,-1.3346
2001-11-07,0.4831
2001-11-08,0.4808
2001-11-09,-9.0909
2001-11-12,0.0
2001-11-13,-0.5263
2001-11-14,5.1852
2001-11-15,-0.503
2001-11-16,2.5278
2001-11-19,0.789
2001-11-20,2.9354
2001-11-21,-3.5171
2001-11-23,-1.2808
2001-11-26,-0.1996
2001-11-27,2.4
2001-11-28,-2.4414
2001-11-29,0.6006
2001-11-30,5.1741
2001-12-03,3.4059
2001-12-04,11.7109
2001-12-05,4.4226
2001-12-06,-0.7059
2001-12-07,-1.4218
2001-12-10,-7.0513
2001-12-11,4.569
2001-12-12,4.864
2001-12-13,1.8082
2001-12-14,3.4749
2001-12-17,1.4925
2001-12-18,-5.1471
2001-12-19,-1.0853
2001-12-20,0.7837
2001-12-21,-0.4666
2001-12-24,0.0
2001-12-26,3.9063
2001-12-27,2.4812
2001-12-28,-2.2744
2001-12-31,0.6006
2002-01-02,-1.1194
2002-01-03,0.3774
2002-01-04,3.2331
2002-01-07,3.4232
2002-01-08,1.4788999999999999
2002-01-09,0.0694
2002-01-10,2.5659
2002-01-11,-2.6369
2002-01-14,-2.0833
2002-01-15,-1.4184
2002-01-16,-2.1583
2002-01-17,5.5147
2002-01-18,-3.8327999999999998
2002-01-22,-5.7971
2002-01-23,3.3846
2002-01-24,0.0744
2002-01-25,0.1487
2002-01-28,-2.0045
2002-01-29,0.303
2002-01-30,-0.3021
2002-01-31,2.2727
2002-02-01,0.0
2002-02-04,-2.963
2002-02-05,-1.9847000000000001
2002-02-06,-2.4922
2002-02-07,-1.6773
2002-02-08,3.1682
2002-02-11,2.2047
2002-02-12,1.6949
2002-02-13,-3.9394
2002-02-14,-1.2618
2002-02-15,0.5591
2002-02-19,3.1771
2002-02-20,2.3865
2002-02-21,-3.0075
2002-02-22,1.7829000000000002
2002-02-25,2.2087
2002-02-26,0.9687
2002-02-27,1.845
2002-02-28,1.4493
2002-03-01,1.4285999999999999
2002-03-04,1.4085
2002-03-05,3.0556
2002-03-06,2.4259
2002-03-07,-1.9737
2002-03-08,1.6779
2002-03-11,7.2607
2002-03-12,2.4615
2002-03-13,-2.4625
2002-03-14,-1.7856999999999998
2002-03-15,2.1944
2002-03-18,-2.454
2002-03-19,0.5031
2002-03-20,-1.0638
2002-03-21,5.0601
2002-03-22,-3.1306
2002-03-25,-1.1809
2002-03-26,-1.8868
2002-03-27,1.3462
2002-03-28,0.8855
2002-04-01,0.0
2002-04-02,1.2539
2002-04-03,-3.4675000000000002
2002-04-04,0.7697
2002-04-05,0.8912
2002-04-08,0.5047
2002-04-09,-0.1883
2002-04-10,12.2642
2002-04-11,2.2409
2002-04-12,-3.0137
2002-04-15,0.0
2002-04-16,2.4859
2002-04-17,-0.6615
2002-04-18,0.6104
2002-04-19,-2.3718
2002-04-22,-3.3898
2002-04-23,-0.0585
2002-04-24,-1.6968999999999999
2002-04-25,0.2976
2002-04-26,-2.0178
2002-04-29,-1.1508
2002-04-30,5.6985
2002-05-01,-5.8551
2002-05-02,3.633
2002-05-03,-1.0695000000000001
2002-05-06,-4.0841
2002-05-07,0.5009
2002-05-08,1.2461
2002-05-09,-8.4308
2002-05-10,-3.7634
2002-05-13,4.2598
2002-05-14,5.0234
2002-05-15,1.4031
2002-05-16,-4.4654
2002-05-17,-1.9092
2002-05-20,-4.3624
2002-05-21,-5.193
2002-05-22,-0.148
2002-05-23,2.3721
2002-05-24,0.5793
2002-05-28,-7.4874
2002-05-29,-1.0117
2002-05-30,0.9434
2002-05-31,2.3364
2002-06-03,-3.653
2002-06-04,0.7109
2002-06-05,-1.9607999999999999
2002-06-06,-4.0
2002-06-07,-0.5
2002-06-10,-3.7688
2002-06-11,-2.9591
2002-06-12,-2.6906
2002-06-13,2.3041
2002-06-14,0.0
2002-06-17,5.8559
2002-06-18,1.2766
2002-06-19,-1.3445
2002-06-20,-3.1516
2002-06-21,-1.4952
2002-06-24,-1.3393
2002-06-25,-9.5023
2002-06-26,8.2
2002-06-27,-1.1091
2002-06-28,9.3458
2002-07-01,-4.0171
2002-07-02,0.089
2002-07-03,1.6904
2002-07-05,3.5871
2002-07-08,-1.098
2002-07-09,2.2203
2002-07-10,-7.1011
2002-07-11,4.3165
2002-07-12,-0.5172
2002-07-15,2.773
2002-07-16,-4.2159
2002-07-17,0.3521
2002-07-18,-0.3509
2002-07-19,-3.169
2002-07-22,-2.8182
2002-07-23,-8.1384
2002-07-24,12.7291
2002-07-25,-8.6721
2002-07-26,1.8793
2002-07-29,5.534
2002-07-30,2.4839
2002-07-31,-1.9748999999999999
2002-08-01,1.5568
2002-08-02,-5.1398
2002-08-05,-0.1901
2002-08-06,0.2857
2002-08-07,2.5641
2002-08-08,2.3148
2002-08-09,-2.3529
2002-08-12,0.0927
2002-08-13,-0.3704
2002-08-14,0.7435
2002-08-15,0.8303
2002-08-16,-0.4575
2002-08-19,0.3676
2002-08-20,-0.8242
2002-08-21,5.5402000000000005
2002-08-22,0.2625
2002-08-23,-0.6981
2002-08-26,3.7786
2002-08-27,-6.0119
2002-08-28,-0.9009
2002-08-29,0.4545
2002-08-30,4.0724
2002-09-03,-3.9130000000000003
2002-09-04,2.6244
2002-09-05,-3.1746
2002-09-06,3.8251
2002-09-09,-3.2456
2002-09-10,3.0825
2002-09-11,0.5277
2002-09-12,-0.6999
2002-09-13,3.0837
2002-09-16,-1.6239
2002-09-17,-0.9557
2002-09-18,-2.2807
2002-09-19,-1.7056
2002-09-20,2.7397
2002-09-23,0.5333
2002-09-24,3.4483
2002-09-25,2.0513
2002-09-26,0.335
2002-09-27,-0.5843
2002-09-30,3.6944
2002-10-01,-0.5668
2002-10-02,-3.5016
2002-10-03,1.0127
2002-10-04,0.2506
2002-10-07,1.0833
2002-10-08,-3.4625
2002-10-09,-6.4902
2002-10-10,-2.4657999999999998
2002-10-11,-2.1536
2002-10-14,4.0191
2002-10-15,3.9558
2002-10-16,-6.6372
2002-10-17,4.2654
2002-10-18,1.8182
2002-10-21,-1.7856999999999998
2002-10-22,-15.0
2002-10-23,3.6364
2002-10-24,3.1992
2002-10-25,-1.5
2002-10-28,-0.9137
2002-10-29,1.4344000000000001
2002-10-30,1.2121
2002-10-31,0.7984
2002-11-01,1.1881
2002-11-04,2.7397
2002-11-05,0.0
2002-11-06,-1.3333
2002-11-07,-0.8687
2002-11-08,-2.1422
2002-11-11,-1.4925
2002-11-12,2.4242
2002-11-13,1.1834
2002-11-14,0.8772
2002-11-15,0.4831
2002-11-18,-0.9615
2002-11-19,0.4854
2002-11-20,1.4493
2002-11-21,3.5238
2002-11-22,0.92
2002-11-25,-2.917
2002-11-26,4.0376
2002-11-27,-2.8881
2002-11-29,1.2082
2002-12-02,0.1837
2002-12-03,-1.2832
2002-12-04,-1.2071
2002-12-05,-0.282
2002-12-06,1.4138
2002-12-09,-2.4164
2002-12-10,4.7619
2002-12-11,-2.1818
2002-12-12,2.1375
2002-12-13,-2.7298
2002-12-16,2.8999
2002-12-17,-0.9091
2002-12-18,-3.8532
2002-12-19,-0.0954
2002-12-20,2.1968
2002-12-23,1.215
2002-12-24,0.7387
2002-12-26,0.0
2002-12-27,-0.8249
2002-12-30,-6.6543
2002-12-31,2.3762
2003-01-02,5.3191
2003-01-03,0.9183
2003-01-06,-2.8207
2003-01-07,1.03
2003-01-08,-1.1121
2003-01-09,1.0309
2003-01-10,0.0
2003-01-13,2.1336
2003-01-14,0.7266
2003-01-15,-2.9757
2003-01-16,0.1859
2003-01-17,0.7421
2003-01-21,-3.9595000000000002
2003-01-22,-1.7258
2003-01-23,4.4878
2003-01-24,-1.774
2003-01-27,-0.1901
2003-01-28,-4.0
2003-01-29,-5.754
2003-01-30,0.1053
2003-01-31,1.7875999999999999
2003-02-03,-2.5826000000000002
2003-02-04,3.0753
2003-02-05,-1.749
2003-02-06,1.1518
2003-02-07,-3.6231999999999998
2003-02-10,3.1149
2003-02-11,-3.4375
2003-02-12,-0.863
2003-02-13,0.5441
2003-02-14,0.8658
2003-02-18,0.3219
2003-02-19,0.7487
2003-02-20,-0.2123
2003-02-21,0.0
2003-02-24,-2.4468
2003-02-25,1.6358000000000001
2003-02-26,-1.6094
2003-02-27,0.4362
2003-02-28,1.0858
2003-03-03,3.4372
2003-03-04,-1.3498999999999999
2003-03-05,-1.7894999999999999
2003-03-06,-0.4287
2003-03-07,-0.7535
2003-03-10,-6.0738
2003-03-11,3.9261
2003-03-12,-0.5556
2003-03-13,1.2291
2003-03-14,0.0
2003-03-17,0.9934
2003-03-18,3.8251
2003-03-19,0.5263
2003-03-20,0.1047
2003-03-21,-0.6276
2003-03-24,-0.2105
2003-03-25,0.4219
2003-03-26,-2.2059
2003-03-27,0.7519
2003-03-28,5.0107
2003-03-31,-0.1015
2003-04-01,2.5407
2003-04-02,0.2973
2003-04-03,4.1502
2003-04-04,-1.8027
2003-04-07,1.0628
2003-04-08,-0.3824
2003-04-09,1.6315
2003-04-10,1.1331
2003-04-11,-0.9337
2003-04-14,2.6390000000000002
2003-04-15,1.1019
2003-04-16,0.9083
2003-04-17,7.2907
2003-04-21,-1.0067
2003-04-22,3.7288
2003-04-23,3.268
2003-04-24,1.8987
2003-04-25,-2.0186
2003-04-28,6.1014
2003-04-29,-2.0911
2003-04-30,1.8307
2003-05-01,-0.8989
2003-05-02,1.9651999999999998
2003-05-05,1.4085
2003-05-06,1.2427
2003-05-07,0.5054
2003-05-08,-1.3649
2003-05-09,2.9862
2003-05-12,-0.3536
2003-05-13,-0.1419
2003-05-14,-0.6397
2003-05-15,-1.7883
2003-05-16,-5.3168
2003-05-19,-1.9231
2003-05-20,3.8430999999999997
2003-05-21,1.2085
2003-05-22,-1.8657
2003-05-23,1.9011
2003-05-27,0.3731
2003-05-28,0.223
2003-05-29,0.8902
2003-05-30,1.1029
2003-06-02,-0.5091
2003-06-03,-0.2193
2003-06-04,0.3663
2003-06-05,0.146
2003-06-06,-0.1458
2003-06-09,-1.0219
2003-06-10,1.7699
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.3623
2003-06-16,1.0108
2003-06-17,0.0715
2003-06-18,0.5714
2003-06-19,4.0483
2003-06-20,-0.4778
2003-06-23,-2.9492000000000003
2003-06-24,0.8481
2003-06-25,-1.4015
2003-06-26,1.0661
2003-06-27,0.4923
2003-06-30,-0.9797
2003-07-01,2.2615
2003-07-02,0.8984
2003-07-03,-0.8219
2003-07-07,3.5221
2003-07-08,2.6017
2003-07-09,-0.3901
2003-07-10,-0.1305
2003-07-11,-0.9804
2003-07-14,2.9703
2003-07-15,-2.0513
2003-07-16,-0.4581
2003-07-17,-1.6437
2003-07-18,-2.4064
2003-07-21,0.0
2003-07-22,2.8082000000000003
2003-07-23,0.1332
2003-07-24,-0.7984
2003-07-25,0.939
2003-07-28,-0.0664
2003-07-29,1.9947
2003-07-30,0.1304
2003-07-31,1.1719
2003-08-01,0.3861
2003-08-04,-0.3205
2003-08-05,-4.6945
2003-08-06,-1.4845
2003-08-07,1.3699
2003-08-08,-2.7027
2003-08-11,1.5278
2003-08-12,1.3679999999999999
2003-08-13,-0.0675
2003-08-14,0.9453
2003-08-15,-0.1338
2003-08-18,1.0717
2003-08-19,3.7773
2003-08-20,2.682
2003-08-21,1.0572
2003-08-22,-3.2615
2003-08-25,1.7176
2003-08-26,-0.2502
2003-08-27,-0.2508
2003-08-28,2.577
2003-08-29,-1.3479999999999999
2003-09-02,1.3665
2003-09-03,-0.3676
2003-09-04,-0.246
2003-09-05,-0.4932
2003-09-08,-1.0533
2003-09-09,-1.0645
2003-09-10,-1.1392
2003-09-11,0.1921
2003-09-12,-1.0863
2003-09-15,1.0982
2003-09-16,2.8754
2003-09-17,-1.677
2003-09-18,2.2742
2003-09-19,0.6794
2003-09-22,-1.227
2003-09-23,1.2422
2003-09-24,-0.6135
2003-09-25,-1.9752999999999998
2003-09-26,0.4408
2003-09-29,-1.6301
2003-09-30,0.7011
2003-10-01,2.6582
2003-10-02,-0.5549
2003-10-03,3.0378
2003-10-06,1.6846999999999999
2003-10-07,-1.0059
2003-10-08,-1.2551999999999999
2003-10-09,1.3923
2003-10-10,-0.597
2003-10-13,0.8408
2003-10-14,0.4169
2003-10-15,-0.5338
2003-10-16,0.1789
2003-10-17,0.0
2003-10-20,3.2143
2003-10-21,0.7497
2003-10-22,-0.5724
2003-10-23,-0.6908
2003-10-24,9.6232
2003-10-27,0.1586
2003-10-28,0.792
2003-10-29,-0.0524
2003-10-30,-0.3145
2003-10-31,-0.9464
2003-11-03,1.8047
2003-11-04,0.1043
2003-11-05,0.4688
2003-11-06,1.8662999999999998
2003-11-07,-0.5089
2003-11-10,-1.7903
2003-11-11,-1.5104
2003-11-12,3.12
2003-11-13,0.0
2003-11-14,-3.0769
2003-11-17,-0.7937
2003-11-18,-1.3333
2003-11-19,-0.1622
2003-11-20,0.1624
2003-11-21,-0.5946
2003-11-24,3.8608000000000002
2003-11-25,1.3089
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,1.5504
2003-12-02,-0.1018
2003-12-03,-1.9358
2003-12-04,-0.1558
2003-12-05,-0.8845
2003-12-08,0.0
2003-12-09,0.6299
2003-12-10,-2.2953
2003-12-11,0.8542
2003-12-12,2.4352
2003-12-15,-3.3592
2003-12-16,0.5348
2003-12-17,-0.266
2003-12-18,1.76
2003-12-19,-1.4151
2003-12-22,0.4253
2003-12-23,1.7999
2003-12-24,-0.676
2003-12-26,0.4712
2003-12-29,1.3549
2003-12-30,-0.5656
2003-12-31,-2.2234
2004-01-02,3.7016999999999998
2004-01-05,10.9128
2004-01-06,-0.6897
2004-01-07,-0.0926
2004-01-08,0.3707
2004-01-09,-2.5392
2004-01-12,0.1421
2004-01-13,-1.6556
2004-01-14,0.1924
2004-01-15,0.4321
2004-01-16,1.8641999999999999
2004-01-20,0.1877
2004-01-21,-0.4684
2004-01-22,-1.2235
2004-01-23,0.2859
2004-01-26,0.2375
2004-01-27,-0.9479
2004-01-28,-3.9713000000000003
2004-01-29,0.0498
2004-01-30,-0.6474
2004-02-02,0.7018
2004-02-03,-1.3937
2004-02-04,-2.1201
2004-02-05,-0.7736
2004-02-06,3.9501
2004-02-09,1.65
2004-02-10,-3.1481
2004-02-11,-1.5236
2004-02-12,0.2063
2004-02-13,-1.2867
2004-02-17,-0.0521
2004-02-18,-0.7303
2004-02-19,-2.7851
2004-02-20,-0.5405
2004-02-23,-2.0109
2004-02-24,0.0555
2004-02-25,2.9933
2004-02-26,0.1076
2004-02-27,0.2688
2004-03-01,1.0724
2004-03-02,0.5836
2004-03-03,-1.3186
2004-03-04,1.2293
2004-03-05,-1.2671999999999999
2004-03-08,-1.2833999999999999
2004-03-09,-0.8126
2004-03-10,-0.8738
2004-03-11,-0.4408
2004-03-12,1.8262
2004-03-15,-2.4457
2004-03-16,-0.8914
2004-03-17,3.8224
2004-03-18,-2.274
2004-03-19,-0.277
2004-03-22,0.0
2004-03-23,-0.1667
2004-03-24,0.1669
2004-03-25,2.3333
2004-03-26,0.0543
2004-03-29,2.0076
2004-03-30,0.4787
2004-03-31,0.0529
2004-04-01,0.9524
2004-04-02,0.6813
2004-04-05,0.2603
2004-04-06,-0.6231
2004-04-07,-0.7315
2004-04-08,0.6316
2004-04-12,-0.7845
2004-04-13,-2.7939
2004-04-14,0.705
2004-04-15,-0.5385
2004-04-16,-0.3249
2004-04-19,-0.8691
2004-04-20,-3.2329
2004-04-21,1.359
2004-04-22,-6.5363
2004-04-23,-0.6575
2004-04-26,0.6619
2004-04-27,1.5541
2004-04-28,-2.0012
2004-04-29,-2.3423
2004-04-30,-1.1685
2004-05-03,0.1245
2004-05-04,1.4916
2004-05-05,-0.4899
2004-05-06,0.5538
2004-05-07,-1.224
2004-05-10,0.6196
2004-05-11,1.8473000000000002
2004-05-12,-0.4837
2004-05-13,-2.3086
2004-05-14,1.2438
2004-05-17,-2.887
2004-05-18,1.7078
2004-05-19,0.4975
2004-05-20,-0.8045
2004-05-21,0.9357
2004-05-24,0.3708
2004-05-25,1.2931
2004-05-26,1.6413
2004-05-27,1.0766
2004-05-28,2.1302
2004-06-01,-0.3476
2004-06-02,-1.0465
2004-06-03,-0.9988
