ticker,TOM US Equity
2000-05-23,6.3636
2000-05-24,-5.1282
2000-05-25,9.009
2000-05-26,-3.3058
2000-05-30,0.0
2000-05-31,-3.4188
2000-06-01,0.885
2000-06-02,2.6316
2000-06-05,-4.2735
2000-06-06,0.0
2000-06-07,-0.8929
2000-06-08,-1.8018
2000-06-09,0.9174
2000-06-12,-7.2727
2000-06-13,4.902
2000-06-14,-0.9346
2000-06-15,0.9434
2000-06-16,-0.9346
2000-06-19,-0.9434
2000-06-20,-2.8571
2000-06-21,-0.9804
2000-06-22,1.9802
2000-06-23,0.9709
2000-06-26,15.3846
2000-06-27,-0.8333
2000-06-28,1.6806999999999999
2000-06-29,-0.8264
2000-06-30,0.0
2000-07-03,-1.6667
2000-07-05,-2.5423999999999998
2000-07-06,0.8696
2000-07-07,10.3448
2000-07-10,9.375
2000-07-11,-2.8571
2000-07-12,-2.9412000000000003
2000-07-13,-3.0303
2000-07-14,3.9063
2000-07-17,8.2707
2000-07-18,-3.4722
2000-07-19,-1.4388
2000-07-20,2.9196999999999997
2000-07-21,-6.383
2000-07-24,6.0606
2000-07-25,0.0
2000-07-26,8.5714
2000-07-27,4.6053
2000-07-28,-3.1447
2000-07-31,-1.9481000000000002
2000-08-01,-3.9735
2000-08-02,8.9655
2000-08-03,-6.962
2000-08-04,-0.6803
2000-08-07,6.1644
2000-08-08,0.6452
2000-08-09,0.0
2000-08-10,-1.9231
2000-08-11,1.3072
2000-08-14,0.0
2000-08-15,-0.6452
2000-08-16,-2.5974
2000-08-17,-1.3333
2000-08-18,-0.6757
2000-08-21,0.6803
2000-08-22,0.6757
2000-08-23,-2.6846
2000-08-24,-2.069
2000-08-25,1.4085
2000-08-28,-0.6944
2000-08-29,0.0
2000-08-30,8.3916
2000-08-31,12.2581
2000-09-01,-4.023
2000-09-05,3.5928
2000-09-06,1.1561
2000-09-07,0.0
2000-09-08,-2.8571
2000-09-11,-1.1764999999999999
2000-09-12,1.1905000000000001
2000-09-13,-0.5882
2000-09-14,0.5917
2000-09-15,-1.1764999999999999
2000-09-18,-2.9762
2000-09-19,-2.454
2000-09-20,0.0
2000-09-21,1.2579
2000-09-22,-0.6211
2000-09-25,1.25
2000-09-26,-6.7901
2000-09-27,-4.6358
2000-09-28,2.0833
2000-09-29,4.7619
2000-10-02,-5.1948
2000-10-03,-2.0548
2000-10-04,0.0
2000-10-05,2.0979
2000-10-06,0.6849
2000-10-09,2.0408
2000-10-10,0.0
2000-10-11,-6.0
2000-10-12,-0.7092
2000-10-13,2.8571
2000-10-16,2.0833
2000-10-17,0.6803
2000-10-18,6.7568
2000-10-19,5.0633
2000-10-20,-2.4096
2000-10-23,-2.4691
2000-10-24,0.0
2000-10-25,-2.5316
2000-10-26,0.6494
2000-10-27,2.5806
2000-10-30,10.6918
2000-10-31,5.6818
2000-11-01,11.828
2000-11-02,4.3269
2000-11-03,-0.9217
2000-11-06,-2.7907
2000-11-07,-0.9569
2000-11-08,0.9662
2000-11-09,-6.2201
2000-11-10,-1.5306
2000-11-13,2.5907
2000-11-14,6.5657
2000-11-15,-1.8957000000000002
2000-11-16,-2.4154999999999998
2000-11-17,-0.495
2000-11-20,-4.9751
2000-11-21,-3.1414
2000-11-22,-1.0811
2000-11-24,3.8251
2000-11-27,4.7368
2000-11-28,4.5226
2000-11-29,-4.3269
2000-11-30,-4.0201
2000-12-01,-1.0471
2000-12-04,-3.7037
2000-12-05,0.0
2000-12-06,3.8462
2000-12-07,-5.291
2000-12-08,5.0279
2000-12-11,0.0
2000-12-12,4.2553
2000-12-13,0.0
2000-12-14,-4.0816
2000-12-15,-6.9149
2000-12-18,-8.0
2000-12-19,-0.6211
2000-12-20,-6.875
2000-12-21,-3.3557
2000-12-22,4.8611
2000-12-26,-6.6225000000000005
2000-12-27,2.1277
2000-12-28,8.3333
2000-12-29,0.641
2001-01-02,-3.8217
2001-01-03,0.6623
2001-01-04,11.1842
2001-01-05,-7.1006
2001-01-08,7.0064
2001-01-09,3.5714
2001-01-10,2.2989
2001-01-11,4.4944
2001-01-12,3.7634
2001-01-16,-3.6269
2001-01-17,2.1505
2001-01-18,3.1579
2001-01-19,-6.1224
2001-01-22,17.3913
2001-01-23,5.5556
2001-01-24,1.7544
2001-01-25,2.5862
2001-01-26,0.4202
2001-01-29,-2.795
2001-01-30,-2.8237
2001-01-31,0.6378
2001-02-01,3.8731999999999998
2001-02-02,11.8644
2001-02-05,-2.0
2001-02-06,-6.9264
2001-02-07,7.6411999999999995
2001-02-08,-1.7284000000000002
2001-02-09,-3.4548
2001-02-12,5.7254000000000005
2001-02-13,-0.3077
2001-02-14,-3.2099
2001-02-15,5.0383
2001-02-16,-3.5823
2001-02-20,-6.1713000000000005
2001-02-21,-0.1342
2001-02-22,-1.4113
2001-02-23,-0.3408
2001-02-26,6.0192
2001-02-27,-1.2903
2001-02-28,-0.6536
2001-03-01,-0.6579
2001-03-02,0.5298
2001-03-05,0.3294
2001-03-06,0.1313
2001-03-07,1.2459
2001-03-08,-0.5829
2001-03-09,-1.8241
2001-03-12,-4.3132
2001-03-13,-2.5659
2001-03-14,-1.0676
2001-03-15,2.1583
2001-03-16,-2.8169
2001-03-19,-1.4493
2001-03-20,-3.0147
2001-03-21,-9.022
2001-03-22,-1.6667
2001-03-23,-6.3559
2001-03-26,11.8552
2001-03-27,3.2362
2001-03-28,-3.0564
2001-03-29,1.9402
2001-03-30,1.9033
2001-04-02,-0.7782
2001-04-03,-6.2745
2001-04-04,4.1841
2001-04-05,1.1245
2001-04-06,-3.4948
2001-04-09,-0.823
2001-04-10,1.3277999999999999
2001-04-11,1.4742
2001-04-12,-2.6634
2001-04-16,-0.995
2001-04-17,-7.2027
2001-04-18,2.6173
2001-04-19,-5.4529
2001-04-20,-3.6279
2001-04-23,4.2471
2001-04-24,-6.9444
2001-04-25,6.0697
2001-04-26,1.5009000000000001
2001-04-27,8.1331
2001-04-30,3.0769
2001-05-01,1.0779
2001-05-02,4.5939
2001-05-03,-1.8824
2001-05-04,-1.5188000000000001
2001-05-07,2.6786
2001-05-08,3.1621
2001-05-09,-0.8429
2001-05-10,0.4637
2001-05-11,0.2308
2001-05-14,-0.3837
2001-05-15,0.4622
2001-05-16,6.2117
2001-05-17,4.6931
2001-05-18,-0.6897
2001-05-21,1.7361
2001-05-22,-2.3891
2001-05-23,-4.1259
2001-05-24,10.868
2001-05-25,0.7895
2001-05-29,-0.5875
2001-05-30,-3.086
2001-05-31,2.3035
2001-06-01,-0.3311
2001-06-04,-0.3322
2001-06-05,0.5333
2001-06-06,-1.5252
2001-06-07,-1.4815
2001-06-08,-1.0936
2001-06-11,-3.9392
2001-06-12,-0.2878
2001-06-13,-1.5152
2001-06-14,-0.3663
2001-06-15,-0.0735
2001-06-18,1.0302
2001-06-19,-5.0255
2001-06-20,-1.1503
2001-06-21,1.1637
2001-06-22,-2.9141
2001-06-25,-0.4739
2001-06-26,2.4603
2001-06-27,3.0209
2001-06-28,0.3759
2001-06-29,4.8689
2001-07-02,-1.7856999999999998
2001-07-03,-1.4545
2001-07-05,-4.797
2001-07-06,-2.3256
2001-07-09,2.4603
2001-07-10,-0.1549
2001-07-11,-0.3103
2001-07-12,4.2802
2001-07-13,-0.1493
2001-07-16,0.8969
2001-07-17,2.8889
2001-07-18,1.0079
2001-07-19,2.3521
2001-07-20,-2.507
2001-07-23,-0.1429
2001-07-24,-4.8641
2001-07-25,0.6767
2001-07-26,4.1822
2001-07-27,-6.0932
2001-07-30,6.8702
2001-07-31,1.8571
2001-08-01,-0.7714
2001-08-02,-6.3604
2001-08-03,-1.8868
2001-08-06,-1.6154
2001-08-07,2.4238
2001-08-08,-0.6107
2001-08-09,-2.0737
2001-08-10,2.0392
2001-08-13,-1.5373
2001-08-14,-0.0781
2001-08-15,1.0156
2001-08-16,-2.1655
2001-08-17,0.7905
2001-08-20,5.0196
2001-08-21,-4.3316
2001-08-22,1.4832
2001-08-23,-0.6154
2001-08-24,1.6254
2001-08-27,1.0663
2001-08-28,0.8289
2001-08-29,-1.42
2001-08-30,-5.2312
2001-08-31,3.2
2001-09-04,0.3876
2001-09-05,-0.9266
2001-09-06,-4.1309
2001-09-07,-4.7966999999999995
2001-09-10,-6.0632
2001-09-17,-13.6364
2001-09-18,-4.7368
2001-09-19,9.3923
2001-09-20,1.0101
2001-09-21,-9.5
2001-09-24,10.6077
2001-09-25,-1.0989
2001-09-26,-6.6667
2001-09-27,-2.5974
2001-09-28,-0.5556
2001-10-01,-3.9106
2001-10-02,-1.5116
2001-10-03,10.9799
2001-10-04,4.7872
2001-10-05,1.7259
2001-10-08,-0.1996
2001-10-09,2.5
2001-10-10,4.0
2001-10-11,5.3471
2001-10-12,-1.0686
2001-10-15,-1.5302
2001-10-16,0.5484
2001-10-17,1.4545
2001-10-18,-1.3441
2001-10-19,-1.8165
2001-10-22,-0.37
2001-10-23,4.4568
2001-10-24,-5.2444
2001-10-25,3.0019
2001-10-26,2.5501
2001-10-29,-3.1972
2001-10-30,-3.1193
2001-10-31,8.806799999999999
2001-11-01,0.6092
2001-11-02,8.1315
2001-11-05,-2.88
2001-11-06,1.318
2001-11-07,0.813
2001-11-08,-0.4032
2001-11-09,-0.8097
2001-11-12,0.4082
2001-11-13,0.813
2001-11-14,5.9677
2001-11-15,0.4566
2001-11-16,-0.3788
2001-11-19,7.7567
2001-11-20,0.0
2001-11-21,-1.976
2001-11-23,3.3837
2001-11-26,-1.9499
2001-11-27,-0.9233
2001-11-28,-4.0143
2001-11-29,0.224
2001-11-30,-0.149
2001-12-03,0.2985
2001-12-04,-0.5952
2001-12-05,1.4222000000000001
2001-12-06,0.0
2001-12-07,-0.369
2001-12-10,7.5556
2001-12-11,1.1708
2001-12-12,-1.9741
2001-12-13,-2.9167
2001-12-14,-1.1445
2001-12-17,0.4342
2001-12-18,3.9625
2001-12-19,1.1781
2001-12-20,-5.7534
2001-12-21,-0.7994
2001-12-24,-3.7363
2001-12-26,1.6743000000000001
2001-12-27,1.4969999999999999
2001-12-28,1.0324
2001-12-31,0.365
2002-01-02,-1.0909
2002-01-03,1.25
2002-01-04,5.5192
2002-01-07,4.1982
2002-01-08,5.6803
2002-01-09,-2.4375
2002-01-10,-1.7297
2002-01-11,0.5867
2002-01-14,0.8425
2002-01-15,0.8997
2002-01-16,-3.5032
2002-01-17,0.066
2002-01-18,-1.1873
2002-01-22,-1.0681
2002-01-23,0.2699
2002-01-24,0.6729
2002-01-25,1.6042999999999998
2002-01-28,2.8947000000000003
2002-01-29,-3.2609
2002-01-30,-16.3913
2002-01-31,2.6877
2002-02-01,-0.154
2002-02-04,-3.7779
2002-02-05,-1.0417
2002-02-06,-0.8097
2002-02-07,-2.0408
2002-02-08,1.5833
2002-02-11,2.5431
2002-02-12,0.4
2002-02-13,-0.7968
2002-02-14,-2.008
2002-02-15,-2.2131
2002-02-19,-4.5264
2002-02-20,3.2485
2002-02-21,5.8673
2002-02-22,0.4016
2002-02-25,0.0
2002-02-26,2.56
2002-02-27,1.4821
2002-02-28,0.7686
2002-03-01,2.2121
2002-03-04,3.5075
2002-03-05,-2.3071
2002-03-06,1.7711999999999999
2002-03-07,0.4351
2002-03-08,3.1047
2002-03-11,-0.5602
2002-03-12,-0.7042
2002-03-13,-0.2837
2002-03-14,1.5647
2002-03-15,3.2213
2002-03-18,-1.0855
2002-03-19,0.6859
2002-03-20,-1.6349
2002-03-21,-3.7396000000000003
2002-03-22,-0.3597
2002-03-25,-2.1661
2002-03-26,0.9594
2002-03-27,2.3392
2002-03-28,2.5
2002-04-01,-2.23
2002-04-02,0.4277
2002-04-03,0.4258
2002-04-04,2.5442
2002-04-05,-0.4824
2002-04-08,0.0
2002-04-09,0.4155
2002-04-10,9.6552
2002-04-11,-0.6289
2002-04-12,0.6329
2002-04-15,-1.2579
2002-04-16,0.9554
2002-04-17,2.6498
2002-04-18,-1.5979999999999999
2002-04-19,0.8745
2002-04-22,-1.6099
2002-04-23,1.0069
2002-04-24,1.1838
2002-04-25,0.0
2002-04-26,-0.7389
2002-04-29,-2.0471
2002-04-30,-1.0133
2002-05-01,0.128
2002-05-02,0.9585
2002-05-03,-1.8354
2002-05-06,-2.3856
2002-05-07,0.5945
2002-05-08,-0.394
2002-05-09,-1.3843
2002-05-10,-2.2059
2002-05-13,0.8202
2002-05-14,2.1695
2002-05-15,2.1898
2002-05-16,0.974
2002-05-17,-2.7653
2002-05-20,0.1984
2002-05-21,-4.2904
2002-05-22,1.1724
2002-05-23,7.771
2002-05-24,3.0993
2002-05-28,-2.638
2002-05-29,-3.0246
2002-05-30,-2.5341
2002-05-31,1.4667
2002-06-03,-5.3219
2002-06-04,-1.3879000000000001
2002-06-05,5.5595
2002-06-06,-2.4667
2002-06-07,2.5974
2002-06-10,0.0666
2002-06-11,0.5326
2002-06-12,-0.9934
2002-06-13,1.7391
2002-06-14,-0.789
2002-06-17,3.2472
2002-06-18,-0.5135
2002-06-19,-1.6774
2002-06-20,-3.2152
2002-06-21,-0.9492
2002-06-24,-1.5058
2002-06-25,-1.3204
2002-06-26,-1.9014
2002-06-27,2.5126
2002-06-28,0.2801
2002-07-01,-0.2095
2002-07-02,-2.7292
2002-07-03,-2.9496
2002-07-05,4.7443
2002-07-08,0.0708
2002-07-09,2.4045
2002-07-10,-3.7983000000000002
2002-07-11,0.5025
2002-07-12,-2.8571
2002-07-15,-4.0441
2002-07-16,-0.1533
2002-07-17,-3.5303
2002-07-18,-3.0231
2002-07-19,-3.1993
2002-07-22,-2.6271
2002-07-23,-4.0035
2002-07-24,11.0607
2002-07-25,-0.8163
2002-07-26,0.4115
2002-07-29,9.0164
2002-07-30,3.5338000000000003
2002-07-31,-5.3014
2002-08-01,1.6871
2002-08-02,-5.2036
2002-08-05,-1.432
2002-08-06,5.3269
2002-08-07,-1.1494
2002-08-08,-2.3256
2002-08-09,3.0952
2002-08-12,-0.4619
2002-08-13,-1.7788
2002-08-14,2.9134
2002-08-15,3.5195
2002-08-16,-1.6999
2002-08-19,1.4285999999999999
2002-08-20,-2.1497
2002-08-21,1.5909
2002-08-22,0.1491
2002-08-23,-1.3403
2002-08-26,-1.3585
2002-08-27,-2.4484
2002-08-28,-0.3137
2002-08-29,-5.5862
2002-08-30,0.0
2002-09-03,-4.0833
2002-09-04,2.3458
2002-09-05,-4.0747
2002-09-06,3.5398
2002-09-09,3.4188
2002-09-10,0.4132
2002-09-11,-0.6584
2002-09-12,-0.2486
2002-09-13,-0.0831
2002-09-16,0.4156
2002-09-17,-10.596
2002-09-18,2.8704
2002-09-19,-7.4707
2002-09-20,1.751
2002-09-23,-4.3977
2002-09-24,-3.7
2002-09-25,1.1423
2002-09-26,-2.7721
2002-09-27,0.9504
2002-09-30,-2.1967
2002-10-01,-7.5936
2002-10-02,0.1157
2002-10-03,-8.6705
2002-10-04,-1.1392
2002-10-07,-7.8105
2002-10-08,0.6944
2002-10-09,4.8276
2002-10-10,3.1579
2002-10-11,12.8827
2002-10-14,-5.0847
2002-10-15,5.5952
2002-10-16,-3.4949
2002-10-17,-1.6355
2002-10-18,2.3753
2002-10-21,0.58
2002-10-22,3.8062
2002-10-23,1.4444
2002-10-24,0.7667
2002-10-25,2.1739
2002-10-28,1.0638
2002-10-29,-1.5789
2002-10-30,-19.7861
2002-10-31,0.6667
2002-11-01,-3.3113
2002-11-04,-0.411
2002-11-05,3.1637
2002-11-06,0.0
2002-11-07,-2.2667
2002-11-08,-2.5921
2002-11-11,-2.521
2002-11-12,0.0
2002-11-13,-2.2989
2002-11-14,2.2059
2002-11-15,-0.5755
2002-11-18,-3.7627
2002-11-19,0.4511
2002-11-20,10.479
2002-11-21,6.7751
2002-11-22,1.5228000000000002
2002-11-25,1.875
2002-11-26,-1.8405
2002-11-27,1.25
2002-11-29,0.7407
2002-12-02,2.9412000000000003
2002-12-03,-0.3571
2002-12-04,-1.9116
2002-12-05,-3.0451
2002-12-06,0.8794
2002-12-09,-3.9851
2002-12-10,4.1505
2002-12-11,-5.3549
2002-12-12,1.0526
2002-12-13,-6.1198
2002-12-16,2.2191
2002-12-17,-2.4423
2002-12-18,-2.6426
2002-12-19,-6.5714
2002-12-20,-1.2232
2002-12-23,-4.0248
2002-12-24,4.1935
2002-12-26,1.0836
2002-12-27,-0.1531
2002-12-30,3.9877000000000002
2002-12-31,2.5074
2003-01-02,2.446
2003-01-03,-4.3539
2003-01-06,1.1747
2003-01-07,2.0319
2003-01-08,-2.1337
2003-01-09,3.4884
2003-01-10,1.6854
2003-01-13,0.0
2003-01-14,0.8287
2003-01-15,-4.6575
2003-01-16,2.0115
2003-01-17,1.1268
2003-01-21,-7.2423
2003-01-22,-0.4505
2003-01-23,0.4525
2003-01-24,-4.0541
2003-01-27,-0.939
2003-01-28,3.9494
2003-01-29,2.5836
2003-01-30,-0.8889
2003-01-31,-2.8401
2003-02-03,1.6923
2003-02-04,-0.7564
2003-02-05,2.439
2003-02-06,-1.9344999999999999
2003-02-07,-2.4279
2003-02-10,0.9331
2003-02-11,-1.849
2003-02-12,0.157
2003-02-13,-3.1348
2003-02-14,2.4272
2003-02-18,1.8957000000000002
2003-02-19,-2.4806
2003-02-20,-2.8617
2003-02-21,0.6547
2003-02-24,-1.9512
2003-02-25,-0.6633
2003-02-26,-1.3356
2003-02-27,4.7377
2003-02-28,1.2924
2003-03-03,0.4785
2003-03-04,-0.3175
2003-03-05,-2.8662
2003-03-06,0.1639
2003-03-07,1.3093
2003-03-10,-2.7464
2003-03-11,-1.3289
2003-03-12,-4.0404
2003-03-13,2.1053
2003-03-14,-1.5464
2003-03-17,4.712
2003-03-18,-1.6667
2003-03-19,-0.339
2003-03-20,-0.1701
2003-03-21,1.3629
2003-03-24,-2.521
2003-03-25,0.0
2003-03-26,1.5516999999999999
2003-03-27,23.9389
2003-03-28,-2.0548
2003-03-31,1.1189
2003-04-01,0.8299
2003-04-02,0.823
2003-04-03,-0.4082
2003-04-04,0.4098
2003-04-07,-1.7687
2003-04-08,2.2161
2003-04-09,-0.4065
2003-04-10,-1.6327
2003-04-11,-1.3831
2003-04-14,0.2805
2003-04-15,-0.6993
2003-04-16,-1.6901000000000002
2003-04-17,1.2894
2003-04-21,0.1414
2003-04-22,0.2825
2003-04-23,12.5352
2003-04-24,-4.005
2003-04-25,4.4329
2003-04-28,1.7478
2003-04-29,-1.9632
2003-04-30,2.8786
2003-05-01,-3.528
2003-05-02,4.4136
2003-05-05,-0.9662
2003-05-06,3.0488
2003-05-07,2.0118
2003-05-08,-8.9327
2003-05-09,-3.4395
2003-05-12,4.7493
2003-05-13,-0.1259
2003-05-14,-1.5131999999999999
2003-05-15,1.1524
2003-05-16,0.2532
2003-05-19,-3.7879
2003-05-20,1.0499
2003-05-21,1.2987
2003-05-22,-1.0256
2003-05-23,0.7772
2003-05-27,1.7995
2003-05-28,1.0101
2003-05-29,2.75
2003-05-30,3.4063
2003-06-02,4.7059
2003-06-03,-5.0562
2003-06-04,3.787
2003-06-05,4.1049
2003-06-06,-0.1095
2003-06-09,-4.4956
2003-06-10,1.3777
2003-06-11,0.3398
2003-06-12,4.0632
2003-06-13,-3.0369
2003-06-16,1.1186
2003-06-17,-0.4425
2003-06-18,-1.8889
2003-06-19,-0.3398
2003-06-20,1.1364
2003-06-23,-2.3596
2003-06-24,2.9919000000000002
2003-06-25,0.5587
2003-06-26,-0.2222
2003-06-27,0.2227
2003-06-30,2.6667
2003-07-01,0.5411
2003-07-02,-0.2153
2003-07-03,-0.3236
2003-07-07,2.1645
2003-07-08,3.7076000000000002
2003-07-09,1.6343
2003-07-10,-2.5126
2003-07-11,3.1959
2003-07-14,2.8971
2003-07-15,-2.8155
2003-07-16,4.7952
2003-07-17,-3.8132
2003-07-18,-0.4955
2003-07-21,-3.2869
2003-07-22,2.9866
2003-07-23,-0.2
2003-07-24,1.6032
2003-07-25,0.5917
2003-07-28,-0.2941
2003-07-29,-2.0649
2003-07-30,2.4096
2003-07-31,1.9607999999999999
2003-08-01,-1.6346
2003-08-04,0.1955
2003-08-05,7.4146
2003-08-06,2.8156
2003-08-07,0.265
2003-08-08,-0.2643
2003-08-11,0.1767
2003-08-12,1.5873
2003-08-13,0.8681
2003-08-14,4.1308
2003-08-15,-0.1653
2003-08-18,1.2417
2003-08-19,-1.4718
2003-08-20,-0.8299
2003-08-21,2.5941
2003-08-22,-1.0604
2003-08-25,-1.1542
2003-08-26,-0.5838
2003-08-27,1.9295
2003-08-28,1.6461000000000001
2003-08-29,-0.081
2003-09-02,1.0535
2003-09-03,0.0
2003-09-04,-1.8444
2003-09-05,0.0817
2003-09-08,2.0408
2003-09-09,-2.7199999999999998
2003-09-10,-0.9046
2003-09-11,-0.7469
2003-09-12,1.505
2003-09-15,-1.9769
2003-09-16,2.437
2003-09-17,0.082
2003-09-18,-1.3934
2003-09-19,1.995
2003-09-22,-0.652
2003-09-23,1.3946
2003-09-24,-0.3236
2003-09-25,-2.3539
2003-09-26,-1.4131
2003-09-29,1.1804000000000001
2003-09-30,-0.75
2003-10-01,2.351
2003-10-02,0.9024
2003-10-03,0.8943
2003-10-06,-0.8864
2003-10-07,0.4065
2003-10-08,0.4049
2003-10-09,5.0
2003-10-10,1.9201000000000001
2003-10-13,0.3768
2003-10-14,1.5015
2003-10-15,0.2219
2003-10-16,1.845
2003-10-17,-0.2899
2003-10-20,0.2907
2003-10-21,0.7246
2003-10-22,-1.4388
2003-10-23,-1.9708
2003-10-24,-2.0849
2003-10-27,3.8023
2003-10-28,1.2454
2003-10-29,0.2171
2003-10-30,7.5812
2003-10-31,-1.4094
2003-11-03,-0.6127
2003-11-04,-1.5068000000000001
2003-11-05,8.6231
2003-11-06,-0.2561
2003-11-07,1.733
2003-11-10,-1.8927
2003-11-11,-1.2862
2003-11-12,0.0651
2003-11-13,-0.8464
2003-11-14,-2.4294000000000002
2003-11-17,-7.4697
2003-11-18,1.5272999999999999
2003-11-19,-4.1547
2003-11-20,-2.3169
2003-11-21,0.9181
2003-11-24,5.2312
2003-11-25,-1.4409
2003-11-26,0.5117
2003-11-28,-0.0727
2003-12-01,1.0917
2003-12-02,-0.6479
2003-12-03,-2.6087
2003-12-04,-2.4554
2003-12-05,-0.8391
2003-12-08,3.8462
2003-12-09,-1.9259
2003-12-10,-1.8127
2003-12-11,3.6154
2003-12-12,-0.8166
2003-12-15,-1.5718999999999999
2003-12-16,-0.3802
2003-12-17,1.374
2003-12-18,0.3012
2003-12-19,1.5766
2003-12-22,0.3695
2003-12-23,-0.3682
2003-12-24,0.8869
2003-12-26,1.3187
2003-12-29,1.2292
2003-12-30,2.7857
2003-12-31,2.9187
2004-01-02,-1.0128
2004-01-05,0.5457
2004-01-06,0.6106
2004-01-07,-1.416
2004-01-08,-0.8208
2004-01-09,-2.6207000000000003
2004-01-12,1.4873
2004-01-13,-0.5583
2004-01-14,2.3158
2004-01-15,1.4403000000000001
2004-01-16,1.6903000000000001
2004-01-20,0.3989
2004-01-21,-4.3046
2004-01-22,-0.1384
2004-01-23,-0.5544
2004-01-26,-0.6969
2004-01-27,-1.8246
2004-01-28,-3.3595
2004-01-29,0.0
2004-01-30,0.9615
2004-02-02,-0.3663
2004-02-03,-6.3971
2004-02-04,12.176
2004-02-05,-0.2101
2004-02-06,1.0526
2004-02-09,-0.8333
2004-02-10,3.2913
2004-02-11,2.3051
2004-02-12,0.8615
2004-02-13,-1.4455
2004-02-17,-0.1333
2004-02-18,0.6676
2004-02-19,0.1989
2004-02-20,-0.3971
2004-02-23,2.7907
2004-02-24,5.3652
2004-02-25,0.0
2004-02-26,-0.4294
2004-02-27,-0.3697
2004-03-01,1.4224
2004-03-02,-1.4634
2004-03-03,-0.0619
2004-03-04,0.1858
2004-03-05,0.7417
2004-03-08,3.6196
2004-03-09,-0.8289
2004-03-10,-2.6269
2004-03-11,-0.4905
2004-03-12,1.4787
2004-03-15,-2.9144
2004-03-16,0.5003
2004-03-17,4.2937
2004-03-18,-1.3723
2004-03-19,2.8433
2004-03-22,-3.8235
2004-03-23,2.0795
2004-03-24,-0.2397
2004-03-25,0.3003
2004-03-26,1.7365
2004-03-29,0.0589
2004-03-30,0.1176
2004-03-31,-0.1175
2004-04-01,2.5294
2004-04-02,1.6638
2004-04-05,0.2257
2004-04-06,0.9009
2004-04-07,0.558
2004-04-08,0.1665
2004-04-12,0.9972
2004-04-13,-3.7301
2004-04-14,0.0
2004-04-15,-1.4245
2004-04-16,-2.0231
2004-04-19,2.9499
2004-04-20,-1.6619000000000002
2004-04-21,-0.3497
2004-04-22,-0.5263
2004-04-23,-0.6467
2004-04-26,-2.7218999999999998
2004-04-27,2.3114
2004-04-28,-4.1617
2004-04-29,-4.4665
2004-04-30,1.2987
2004-05-03,1.3462
2004-05-04,-0.3795
2004-05-05,0.5079
2004-05-06,-3.3481
2004-05-07,-3.8562
2004-05-10,2.9232
2004-05-11,-0.2642
2004-05-12,0.3311
2004-05-13,-0.33
2004-05-14,-2.4503
2004-05-17,-1.5614
2004-05-18,0.6897
2004-05-19,0.411
2004-05-20,0.4093
2004-05-21,1.9022000000000001
2004-05-24,0.9333
2004-05-25,2.0476
2004-05-26,-0.3236
2004-05-27,-2.5974
