ticker,WHR US Equity
2000-05-24,1.417
2000-05-25,-2.5948
2000-05-26,-3.2787
2000-05-30,2.8602
2000-05-31,-6.5911
2000-06-01,-0.2205
2000-06-02,5.6354
2000-06-05,-2.3013
2000-06-06,-5.273
2000-06-07,-2.4583
2000-06-08,0.4635
2000-06-09,0.346
2000-06-12,1.6092
2000-06-13,-3.2805
2000-06-14,0.7018
2000-06-15,-0.813
2000-06-16,-3.5129
2000-06-19,-1.6989999999999998
2000-06-20,-2.0987999999999998
2000-06-21,-1.8916
2000-06-22,3.9846
2000-06-23,1.7305000000000001
2000-06-26,-3.7667
2000-06-27,4.798
2000-06-28,-1.0014
2000-06-29,-0.9356
2000-06-30,-8.3538
2000-07-03,8.311
2000-07-05,-1.1139000000000001
2000-07-06,2.1277
2000-07-07,-0.9804
2000-07-10,4.0842
2000-07-11,2.1403
2000-07-12,-0.6985
2000-07-13,1.4068
2000-07-14,-1.5029
2000-07-17,1.5258
2000-07-18,-8.6705
2000-07-19,-2.5316
2000-07-20,-0.2597
2000-07-21,-0.651
2000-07-24,-1.5727
2000-07-25,-8.1225
2000-07-26,-3.9130000000000003
2000-07-27,-2.2624
2000-07-28,0.9259
2000-07-31,5.6575
2000-08-01,-2.026
2000-08-02,-2.6588000000000003
2000-08-03,-1.0622
2000-08-04,-1.6871
2000-08-07,5.4602
2000-08-08,0.8876
2000-08-09,-0.2933
2000-08-10,-0.2941
2000-08-11,1.9174
2000-08-14,5.4993
2000-08-15,-1.2346
2000-08-16,-2.2222
2000-08-17,0.7102
2000-08-18,-1.5514999999999999
2000-08-21,-0.4298
2000-08-22,2.446
2000-08-23,-1.6854
2000-08-24,0.4286
2000-08-25,-2.5605
2000-08-28,-10.1547
2000-08-29,-0.6557
2000-08-30,0.33
2000-08-31,0.0515
2000-09-01,-0.8734
2000-09-05,1.99
2000-09-06,5.3659
2000-09-07,-1.5432000000000001
2000-09-08,-0.1567
2000-09-11,2.6688
2000-09-12,-2.2936
2000-09-13,0.4695
2000-09-14,-1.4019
2000-09-15,-1.8957000000000002
2000-09-18,-2.7375
2000-09-19,2.9801
2000-09-20,0.1608
2000-09-21,1.4445999999999999
2000-09-22,0.6329
2000-09-25,1.8868
2000-09-26,-3.7037
2000-09-27,0.641
2000-09-28,0.0
2000-09-29,-0.9554
2000-10-02,-0.9646
2000-10-03,-0.8117
2000-10-04,-0.3273
2000-10-05,-0.4926
2000-10-06,-0.165
2000-10-09,0.0
2000-10-10,-0.9917
2000-10-11,-2.0033
2000-10-12,-3.2368
2000-10-13,1.2324
2000-10-16,0.3478
2000-10-17,-3.4662
2000-10-18,10.772
2000-10-19,2.7553
2000-10-20,2.0505
2000-10-23,-1.0819
2000-10-24,0.7813
2000-10-25,-1.8605
2000-10-26,1.5798
2000-10-27,0.0
2000-10-30,5.1322
2000-10-31,2.9586
2000-11-01,-0.8621
2000-11-02,-0.7246
2000-11-03,0.8759
2000-11-06,-0.5789
2000-11-07,-0.2911
2000-11-08,-0.438
2000-11-09,-3.6657
2000-11-10,-1.6743000000000001
2000-11-13,0.6192
2000-11-14,-0.7692
2000-11-15,0.155
2000-11-16,-1.2384
2000-11-17,0.627
2000-11-20,-2.9595000000000002
2000-11-21,-0.4815
2000-11-22,-2.0968
2000-11-24,1.318
2000-11-27,0.813
2000-11-28,0.3226
2000-11-29,1.5177
2000-11-30,0.0
2000-12-01,2.2364
2000-12-04,4.2188
2000-12-05,4.048
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-0.1441
2000-12-11,2.0202
2000-12-12,0.0
2000-12-13,-6.2235
2000-12-14,-1.81
2000-12-15,-1.5361
2000-12-18,2.6521
2000-12-19,0.152
2000-12-20,0.4552
2000-12-21,3.3233
2000-12-22,8.0409
2000-12-26,1.4885
2000-12-27,0.8
2000-12-28,3.3069
2000-12-29,-2.3047
2001-01-02,-0.9174
2001-01-03,4.7619
2001-01-04,1.6414
2001-01-05,-2.4845
2001-01-08,-0.2548
2001-01-09,-2.5543
2001-01-10,-0.5242
2001-01-11,3.5573
2001-01-12,-0.8906
2001-01-16,-1.4121000000000001
2001-01-17,0.7813
2001-01-18,2.0672
2001-01-19,-1.7722
2001-01-22,1.0309
2001-01-23,0.8929
2001-01-24,1.2642
2001-01-25,0.2497
2001-01-26,0.0
2001-01-29,1.5392000000000001
2001-01-30,1.2755
2001-01-31,1.7050999999999998
2001-02-01,0.2096
2001-02-02,0.8745
2001-02-05,-0.1131
2001-02-06,0.4528
2001-02-07,-0.263
2001-02-08,0.226
2001-02-09,-0.6201
2001-02-12,1.1533
2001-02-13,0.5607
2001-02-14,0.2974
2001-02-15,-0.1483
2001-02-16,0.0742
2001-02-20,0.7789
2001-02-21,-1.141
2001-02-22,-3.1087
2001-02-23,-1.0567
2001-02-26,2.8932
2001-02-27,-0.5095
2001-02-28,0.9294
2001-03-01,-1.6834
2001-03-02,2.4625
2001-03-05,2.1217
2001-03-06,1.4708999999999999
2001-03-07,1.3589
2001-03-08,2.4133
2001-03-09,-1.0997
2001-03-12,-0.1941
2001-03-13,-3.3599
2001-03-14,-3.0741
2001-03-15,0.8684
2001-03-16,-2.1149
2001-03-19,3.2314
2001-03-20,-1.0743
2001-03-21,-4.7557
2001-03-22,-2.8111
2001-03-23,0.5461
2001-03-26,2.9572000000000003
2001-03-27,-3.009
2001-03-28,1.9339
2001-03-29,-1.3439
2001-03-30,0.1402
2001-04-02,0.7201
2001-04-03,-2.8997
2001-04-04,2.4545
2001-04-05,3.1943
2001-04-06,-1.8185
2001-04-09,1.8325
2001-04-10,0.7933
2001-04-11,-2.2845
2001-04-12,-1.7877999999999998
2001-04-16,0.8802
2001-04-17,-1.8441
2001-04-18,9.2929
2001-04-19,1.6266
2001-04-20,-1.0731
2001-04-23,-0.0368
2001-04-24,-2.0784
2001-04-25,2.4793
2001-04-26,1.1547
2001-04-27,2.0656
2001-04-30,-0.9941
2001-05-01,1.5062
2001-05-02,2.8617
2001-05-03,-3.1599
2001-05-04,1.3477999999999999
2001-05-07,-0.2625
2001-05-08,-0.5088
2001-05-09,0.0705
2001-05-10,2.3436
2001-05-11,-2.376
2001-05-14,0.6526
2001-05-15,1.8397999999999999
2001-05-16,5.0363
2001-05-17,1.8454000000000002
2001-05-18,-0.2427
2001-05-21,0.9082
2001-05-22,-1.1572
2001-05-23,-0.813
2001-05-24,2.0656
2001-05-25,0.9476
2001-05-29,2.5617
2001-05-30,-2.6528
2001-05-31,0.2231
2001-06-01,0.5247
2001-06-04,0.2531
2001-06-05,3.2187
2001-06-06,-1.4062999999999999
2001-06-07,-1.4109
2001-06-08,-0.5347
2001-06-11,0.2846
2001-06-12,-1.4504000000000001
2001-06-13,-0.288
2001-06-14,-2.6311999999999998
2001-06-15,-2.5375
2001-06-18,3.432
2001-06-19,-0.9644
2001-06-20,0.4126
2001-06-21,2.3011
2001-06-22,-0.2089
2001-06-25,-1.5133999999999999
2001-06-26,1.1607
2001-06-27,1.4544000000000001
2001-06-28,1.3221
2001-06-29,-1.745
2001-07-02,3.36
2001-07-03,-0.9598
2001-07-05,-0.6252
2001-07-06,-2.6581
2001-07-09,-1.1634
2001-07-10,-2.3051
2001-07-11,6.0241
2001-07-12,5.6503
2001-07-13,2.5695
2001-07-16,-0.8302
2001-07-17,4.5527999999999995
2001-07-18,-0.7304
2001-07-19,-1.6131
2001-07-20,0.1007
2001-07-23,-0.7328
2001-07-24,-1.2591999999999999
2001-07-25,1.5977999999999999
2001-07-26,0.8801
2001-07-27,-0.0858
2001-07-30,2.777
2001-07-31,-1.7549000000000001
2001-08-01,-0.6379
2001-08-02,-0.7562
2001-08-03,0.5032
2001-08-06,-0.658
2001-08-07,-1.6991
2001-08-08,-1.6404999999999998
2001-08-09,-1.7126000000000001
2001-08-10,2.5606
2001-08-13,-0.0886
2001-08-14,-1.2716
2001-08-15,2.7108
2001-08-16,-1.0207
2001-08-17,-1.8415
2001-08-20,0.4953
2001-08-21,0.6571
2001-08-22,-0.4451
2001-08-23,2.1311
2001-08-24,2.0429
2001-08-27,-0.429
2001-08-28,-0.991
2001-08-29,-0.7688
2001-08-30,-2.9234999999999998
2001-08-31,-0.0908
2001-09-04,2.6052999999999997
2001-09-05,0.561
2001-09-06,-1.5561
2001-09-07,-6.0394
2001-09-10,-1.9838
2001-09-17,-12.467600000000001
2001-09-18,1.0729
2001-09-19,-0.4209
2001-09-20,-3.1428
2001-09-21,-2.6186
2001-09-24,4.2479
2001-09-25,1.2336
2001-09-26,-1.1817
2001-09-27,-1.9992999999999999
2001-09-28,5.5291
2001-10-01,-2.439
2001-10-02,1.8704
2001-10-03,7.6713000000000005
2001-10-04,-2.8026
2001-10-05,2.4839
2001-10-08,-0.7966
2001-10-09,-1.811
2001-10-10,6.0553
2001-10-11,4.1838
2001-10-12,-0.7244
2001-10-15,-0.3966
2001-10-16,0.207
2001-10-17,-3.7984999999999998
2001-10-18,-1.1234
2001-10-19,0.7352
2001-10-22,1.1776
2001-10-23,-0.8197
2001-10-24,-0.4628
2001-10-25,1.262
2001-10-26,0.3608
2001-10-29,-0.9804
2001-10-30,-2.4917
2001-10-31,-0.1185
2001-11-01,3.0159
2001-11-02,0.1645
2001-11-05,1.0181
2001-11-06,3.2347
2001-11-07,0.3779
2001-11-08,-2.5568999999999997
2001-11-09,-0.66
2001-11-12,0.8589
2001-11-13,1.4942
2001-11-14,2.9919000000000002
2001-11-15,3.7043
2001-11-16,-2.7864
2001-11-19,1.7686
2001-11-20,-1.5131000000000001
2001-11-21,-1.3082
2001-11-23,1.0789
2001-11-26,2.7752
2001-11-27,-1.4243000000000001
2001-11-28,-1.6857
2001-11-29,0.9541
2001-11-30,0.2439
2001-12-03,-0.3345
2001-12-04,1.3732
2001-12-05,4.5304
2001-12-06,0.8639
2001-12-07,-0.1285
2001-12-10,-0.0286
2001-12-11,-0.2002
2001-12-12,-1.361
2001-12-13,-0.7262
2001-12-14,0.5852
2001-12-17,0.2618
2001-12-18,1.9875
2001-12-19,0.9957
2001-12-20,-1.2113
2001-12-21,0.5275
2001-12-24,1.6877
2001-12-26,2.5662000000000003
2001-12-27,-0.5983
2001-12-28,-0.0137
2001-12-31,0.3284
2002-01-02,-0.5864
2002-01-03,0.4938
2002-01-04,1.3787
2002-01-07,-0.7675
2002-01-08,-1.6147
2002-01-09,-0.8275
2002-01-10,-1.1959
2002-01-11,-1.9986000000000002
2002-01-14,-0.9479
2002-01-15,0.9569
2002-01-16,-1.8383
2002-01-17,3.1602
2002-01-18,0.0851
2002-01-22,1.2469999999999999
2002-01-23,0.7698
2002-01-24,-0.1389
2002-01-25,0.6815
2002-01-28,0.5664
2002-01-29,-1.7033
2002-01-30,-0.1537
2002-01-31,1.7495
2002-02-01,-0.2613
2002-02-04,-0.8413
2002-02-05,0.8901
2002-02-06,-9.705
2002-02-07,-3.1145
2002-02-08,-1.1503
2002-02-11,5.3244
2002-02-12,0.3633
2002-02-13,2.6391
2002-02-14,-1.0432
2002-02-15,0.386
2002-02-19,-3.1356
2002-02-20,0.6566
2002-02-21,0.7282
2002-02-22,-0.5422
2002-02-25,3.3465
2002-02-26,7.5458
2002-02-27,2.4932
2002-02-28,0.2804
2002-03-01,1.0519
2002-03-04,2.8989000000000003
2002-03-05,-2.0361
2002-03-06,1.3725
2002-03-07,-2.1019
2002-03-08,-1.225
2002-03-11,2.4537
2002-03-12,3.6835
2002-03-13,-1.7449
2002-03-14,-0.7027
2002-03-15,0.3217
2002-03-18,0.077
2002-03-19,0.4229
2002-03-20,-0.0383
2002-03-21,-4.7108
2002-03-22,1.9024999999999999
2002-03-25,-2.6558
2002-03-26,1.4857
2002-03-27,-0.0665
2002-03-28,0.6126
2002-04-01,-1.3898
2002-04-02,-0.5369
2002-04-03,-0.8097
2002-04-04,0.4218
2002-04-05,1.8832
2002-04-08,1.5957
2002-04-09,0.4188
2002-04-10,0.2737
2002-04-11,-2.4178
2002-04-12,1.2655
2002-04-15,-1.2365
2002-04-16,2.2509
2002-04-17,-2.3186
2002-04-18,-1.5869
2002-04-19,1.8022
2002-04-22,0.7587
2002-04-23,0.3435
2002-04-24,-1.6061
2002-04-25,0.4683
2002-04-26,-0.3995
2002-04-29,-1.9922
2002-04-30,2.251
2002-05-01,1.6143999999999998
2002-05-02,1.6938
2002-05-03,-1.0975
2002-05-06,-3.0679
2002-05-07,2.0875
2002-05-08,1.7810000000000001
2002-05-09,-0.5833
2002-05-10,-2.1252
2002-05-13,-1.9715
2002-05-14,2.0383
2002-05-15,0.3063
2002-05-16,-0.6002
2002-05-17,0.4294
2002-05-20,0.3474
2002-05-21,-2.2767
2002-05-22,0.3406
2002-05-23,1.0862
2002-05-24,-0.7253
2002-05-28,-1.7048
2002-05-29,-1.1012
2002-05-30,-1.0438
2002-05-31,0.4219
2002-06-03,-1.7507000000000001
2002-06-04,-2.5659
2002-06-05,2.8822
2002-06-06,-2.8584
2002-06-07,0.6441
2002-06-10,-0.32
2002-06-11,-2.1159
2002-06-12,2.6535
2002-06-13,-2.2218999999999998
2002-06-14,-1.3813
2002-06-17,2.997
2002-06-18,1.4037
2002-06-19,-0.4614
2002-06-20,-0.4491
2002-06-21,-2.3719
2002-06-24,-0.477
2002-06-25,-1.4677
2002-06-26,-2.7208
2002-06-27,0.6094
2002-06-28,1.5064
2002-07-01,-0.765
2002-07-02,-3.7927999999999997
2002-07-03,-0.5929
2002-07-05,5.5135
2002-07-08,0.0764
2002-07-09,-1.9847000000000001
2002-07-10,-1.1994
2002-07-11,-0.1734
2002-07-12,-0.3632
2002-07-15,-0.2853
2002-07-16,-10.5389
2002-07-17,-1.2438
2002-07-18,0.036
2002-07-19,-3.4892
2002-07-22,-4.9012
2002-07-23,1.1758
2002-07-24,7.0114
2002-07-25,-0.6154
2002-07-26,-1.4569
2002-07-29,5.341
2002-07-30,0.8772
2002-07-31,-0.2261
2002-08-01,-3.4687
2002-08-02,-4.6046
2002-08-05,-2.2336
2002-08-06,4.0852
2002-08-07,-1.6741000000000001
2002-08-08,2.9134
2002-08-09,-1.7096
2002-08-12,-1.0847
2002-08-13,-2.7037
2002-08-14,3.6728
2002-08-15,2.4367
2002-08-16,0.6404
2002-08-19,3.3091
2002-08-20,-1.6191
2002-08-21,1.5920999999999998
2002-08-22,3.0111
2002-08-23,-2.9402
2002-08-26,-0.2113
2002-08-27,1.2707
2002-08-28,-1.0805
2002-08-29,-2.2333
2002-08-30,0.2719
2002-09-03,-3.0736
2002-09-04,1.455
2002-09-05,-1.3973
2002-09-06,0.6899
2002-09-09,0.1667
2002-09-10,-1.1647
2002-09-11,-0.5799
2002-09-12,-3.7441
2002-09-13,1.1337
2002-09-16,1.237
2002-09-17,-3.2837
2002-09-18,-0.3356
2002-09-19,-3.3472
2002-09-20,0.1025
2002-09-23,-2.7020999999999997
2002-09-24,-2.2302
2002-09-25,4.0456
2002-09-26,3.1231
2002-09-27,-6.0971
2002-09-30,-2.0504
2002-10-01,4.8844
2002-10-02,-4.8233
2002-10-03,-2.1188
2002-10-04,-2.4325
2002-10-07,-4.4373000000000005
2002-10-08,3.7099
2002-10-09,-6.3004999999999995
2002-10-10,0.197
2002-10-11,7.645
2002-10-14,1.7127
2002-10-15,9.6767
2002-10-16,-6.3255
2002-10-17,5.6381
2002-10-18,0.4344
2002-10-21,2.5541
2002-10-22,-4.3382
2002-10-23,1.2387
2002-10-24,-1.5760999999999998
2002-10-25,-0.8217
2002-10-28,-2.4857
2002-10-29,0.2614
2002-10-30,0.239
2002-10-31,1.0405
2002-11-01,2.1669
2002-11-04,0.588
2002-11-05,1.3987
2002-11-06,0.2059
2002-11-07,-5.6091999999999995
2002-11-08,-0.9578
2002-11-11,-1.4725
2002-11-12,2.0076
2002-11-13,0.9622
2002-11-14,3.682
2002-11-15,1.2325
2002-11-18,2.0017
2002-11-19,-3.6212999999999997
2002-11-20,4.2611
2002-11-21,5.5567
2002-11-22,0.2289
2002-11-25,1.9409999999999998
2002-11-26,-1.4
2002-11-27,3.5593
2002-11-29,-1.067
2002-12-02,-0.7996
2002-12-03,-4.4986
2002-12-04,1.0206
2002-12-05,-1.3794
2002-12-06,0.2561
2002-12-09,-2.1812
2002-12-10,1.5468
2002-12-11,1.6419000000000001
2002-12-12,1.2845
2002-12-13,-1.2683
2002-12-16,4.9241
2002-12-17,-1.2057
2002-12-18,-1.4645000000000001
2002-12-19,-0.6098
2002-12-20,2.3198
2002-12-23,-2.2297
2002-12-24,0.3258
2002-12-26,-0.3247
2002-12-27,0.0
2002-12-30,-0.4408
2002-12-31,0.5197
2003-01-02,3.8491
2003-01-03,-1.8071000000000002
2003-01-06,3.1362
2003-01-07,-1.6387
2003-01-08,0.1851
2003-01-09,2.3651
2003-01-10,-0.6318
2003-01-13,3.7784
2003-01-14,-1.1027
2003-01-15,-0.0885
2003-01-16,1.1515
2003-01-17,-2.3643
2003-01-21,-1.1121
2003-01-22,-2.9204
2003-01-23,-0.2242
2003-01-24,-2.5468
2003-01-27,-1.96
2003-01-28,1.0388
2003-01-29,1.0087
2003-01-30,-2.4006
2003-01-31,2.2629
2003-02-03,-1.5586
2003-02-04,-1.896
2003-02-05,3.8055
2003-02-06,-0.499
2003-02-07,-2.4112999999999998
2003-02-10,1.4627
2003-02-11,-0.3896
2003-02-12,-2.2883
2003-02-13,-1.2610000000000001
2003-02-14,2.2096
2003-02-18,2.2808
2003-02-19,-1.2216
2003-02-20,-0.9227
2003-02-21,1.169
2003-02-24,-3.1336
2003-02-25,0.2831
2003-02-26,-0.746
2003-02-27,0.4295
2003-02-28,0.3259
2003-03-03,-1.2586
2003-03-04,-4.523
2003-03-05,1.1413
2003-03-06,-0.8729
2003-03-07,0.8806
2003-03-10,-3.2787
2003-03-11,-5.547
2003-03-12,6.4787
2003-03-13,5.7562
2003-03-14,-0.4346
2003-03-17,3.6583
2003-03-18,-0.0602
2003-03-19,1.5449000000000002
2003-03-20,1.6795
2003-03-21,3.5562
2003-03-24,-3.997
2003-03-25,1.4464000000000001
2003-03-26,-2.2157999999999998
2003-03-27,-0.3744
2003-03-28,-1.9383
2003-03-31,-1.1093
2003-04-01,1.3461
2003-04-02,4.5482
2003-04-03,-1.2511999999999999
2003-04-04,-0.8187
2003-04-07,1.4544000000000001
2003-04-08,0.155
2003-04-09,-1.0832
2003-04-10,1.1732
2003-04-11,0.4059
2003-04-14,3.5225999999999997
2003-04-15,0.9111
2003-04-16,-4.0907
2003-04-17,3.1316
2003-04-21,1.956
2003-04-22,0.5847
2003-04-23,-2.0527
2003-04-24,-1.224
2003-04-25,-1.9339
2003-04-28,2.1444
2003-04-29,0.1687
2003-04-30,0.0936
2003-05-01,-1.4769
2003-05-02,1.8975
2003-05-05,-1.2849
2003-05-06,1.3016
2003-05-07,-0.8007
2003-05-08,-0.657
2003-05-09,0.8503
2003-05-12,3.1104
2003-05-13,-0.8904
2003-05-14,-1.5867
2003-05-15,0.3562
2003-05-16,-1.4198
2003-05-19,-2.3119
2003-05-20,0.7177
2003-05-21,-1.4060000000000001
2003-05-22,2.1879
2003-05-23,-0.1912
2003-05-27,2.3942
2003-05-28,1.8706
2003-05-29,1.7077
2003-05-30,2.7260999999999997
2003-06-02,0.2812
2003-06-03,2.6989
2003-06-04,-0.6143
2003-06-05,-0.0687
2003-06-06,2.5773
2003-06-09,-1.0888
2003-06-10,1.6088
2003-06-11,3.4333
2003-06-12,2.9004
2003-06-13,-1.0022
2003-06-16,2.863
2003-06-17,0.2307
2003-06-18,-1.8871
2003-06-19,-1.6732
2003-06-20,0.2067
2003-06-23,-0.1746
2003-06-24,0.779
2003-06-25,-0.4417
2003-06-26,1.2359
2003-06-27,-0.6887
2003-06-30,0.394
2003-07-01,-0.5181
2003-07-02,0.0473
2003-07-03,-0.7886
2003-07-07,1.6216
2003-07-08,0.1252
2003-07-09,-0.5625
2003-07-10,0.3457
2003-07-11,0.3132
2003-07-14,2.9035
2003-07-15,-1.8052000000000001
2003-07-16,-0.6643
2003-07-17,-0.2955
2003-07-18,-0.1716
2003-07-21,-0.1094
2003-07-22,1.4546999999999999
2003-07-23,1.6804999999999999
2003-07-24,-4.7612
2003-07-25,3.3593
2003-07-28,0.9858
2003-07-29,0.8999
2003-07-30,-1.028
2003-07-31,-1.0539
2003-08-01,1.3276
2003-08-04,1.4778
2003-08-05,-1.6814
2003-08-06,0.8551
2003-08-07,1.3475
2003-08-08,0.7469
2003-08-11,0.1779
2003-08-12,1.0657
2003-08-13,-0.7323
2003-08-14,1.195
2003-08-15,-0.2478
2003-08-18,1.9146
2003-08-19,-0.1578
2003-08-20,0.1724
2003-08-21,0.3011
2003-08-22,-1.1294
2003-08-25,-0.4482
2003-08-26,-0.2469
2003-08-27,2.2568
2003-08-28,0.1145
2003-08-29,-0.5574
2003-09-02,1.0492
2003-09-03,2.1619
2003-09-04,-2.6173
2003-09-05,0.0143
2003-09-08,0.1286
2003-09-09,-2.5696
2003-09-10,-1.6263999999999998
2003-09-11,-0.5362
2003-09-12,2.0066
2003-09-15,1.4386
2003-09-16,1.2301
2003-09-17,-0.4432
2003-09-18,0.5169
2003-09-19,-0.8429
2003-09-22,-1.0085
2003-09-23,0.5239
2003-09-24,-0.7094
2003-09-25,-0.4812
2003-09-26,-0.4835
2003-09-29,-0.3681
2003-09-30,0.1478
2003-10-01,1.7412
2003-10-02,0.5221
2003-10-03,0.3751
2003-10-06,0.3306
2003-10-07,0.0716
2003-10-08,0.6442
2003-10-09,0.3698
2003-10-10,-0.1276
2003-10-13,2.0292
2003-10-14,-0.0278
2003-10-15,0.0974
2003-10-16,-0.6949
2003-10-17,0.4899
2003-10-20,-0.7799
2003-10-21,-1.881
2003-10-22,-5.8512
2003-10-23,1.6867
2003-10-24,1.046
2003-10-27,0.8429
2003-10-28,1.8624
2003-10-29,1.7564
2003-10-30,1.1036
2003-10-31,-1.3854
2003-11-03,-0.0568
2003-11-04,-0.3976
2003-11-05,-0.2851
2003-11-06,-0.6433
2003-11-07,0.3165
2003-11-10,-4.5754
2003-11-11,1.6383999999999999
2003-11-12,-0.6211
2003-11-13,1.1161
2003-11-14,-1.0743
2003-11-17,-1.0711
2003-11-18,-0.0451
2003-11-19,0.346
2003-11-20,-0.06
2003-11-21,0.0452
2003-11-24,3.2705
2003-11-25,-0.073
2003-11-26,-0.6572
2003-11-28,0.441
2003-12-01,0.7026
2003-12-02,-0.3779
2003-12-03,-0.7441
2003-12-04,-0.9996
2003-12-05,-0.7424
2003-12-08,1.4211
2003-12-09,-0.7227
2003-12-10,-1.3371
2003-12-11,1.4003999999999999
2003-12-12,-0.4901
2003-12-15,0.4477
2003-12-16,3.4319
2003-12-17,0.2155
2003-12-18,2.8952
2003-12-19,-0.9472
2003-12-22,1.0406
2003-12-23,0.4036
2003-12-24,-0.8179
2003-12-26,0.4752
2003-12-29,1.085
2003-12-30,-0.0963
2003-12-31,0.0689
2004-01-02,-2.0234
2004-01-05,1.4611
2004-01-06,-0.4431
2004-01-07,0.459
2004-01-08,0.7615
2004-01-09,0.7282
2004-01-12,-0.5593
2004-01-13,-0.192
2004-01-14,3.1473
2004-01-15,0.9061
2004-01-16,1.4129
2004-01-20,-0.3255
2004-01-21,3.6969
2004-01-22,-0.5165
2004-01-23,-1.013
2004-01-26,0.4477
2004-01-27,-1.4264000000000001
2004-01-28,-3.6822
2004-01-29,0.778
2004-01-30,1.0914
2004-02-02,-1.3825
2004-02-03,-2.1228
2004-02-04,-0.4911
2004-02-05,0.096
2004-02-06,0.6847
2004-02-09,-0.3536
2004-02-10,0.3549
2004-02-11,0.4761
2004-02-12,-0.2301
2004-02-13,-1.6282
2004-02-17,0.1793
2004-02-18,-0.6333
2004-02-19,-0.4434
2004-02-20,-0.7237
2004-02-23,-1.5842
2004-02-24,0.1567
2004-02-25,0.3982
2004-02-26,3.5633
2004-02-27,0.3854
2004-03-01,1.2476
2004-03-02,-1.9228
2004-03-03,0.2899
2004-03-04,-0.7159
2004-03-05,1.1925
2004-03-08,-2.2335
2004-03-09,-1.5977999999999999
2004-03-10,-2.464
2004-03-11,-2.5263
2004-03-12,1.7978
2004-03-15,-1.7071
2004-03-16,0.5689
2004-03-17,2.9775
2004-03-18,-0.7518
2004-03-19,-0.7866
2004-03-22,-1.0277
2004-03-23,0.534
2004-03-24,-0.0148
2004-03-25,0.5756
2004-03-26,-0.044
2004-03-29,0.2642
2004-03-30,0.5857
2004-03-31,0.2475
2004-04-01,1.0454
2004-04-02,0.1437
2004-04-05,0.8753
2004-04-06,-0.0427
2004-04-07,-0.8681
2004-04-08,-1.6364999999999998
2004-04-12,1.0946
2004-04-13,-2.9739
2004-04-14,1.0266
2004-04-15,0.6333
2004-04-16,0.9805
2004-04-19,-1.058
2004-04-20,-1.2158
2004-04-21,-1.0231
2004-04-22,3.8801
2004-04-23,-0.1875
2004-04-26,-1.3871
2004-04-27,0.0147
2004-04-28,-1.1134
2004-04-29,-2.6519
2004-04-30,-0.3044
2004-05-03,0.9617
2004-05-04,-1.6480000000000001
2004-05-05,0.2306
2004-05-06,-2.1933
2004-05-07,-2.6345
2004-05-10,0.0161
2004-05-11,2.6087
2004-05-12,0.6277
2004-05-13,0.4991
