ticker,1429742D US Equity
2000-05-23,-1.4493
2000-05-24,-1.4706000000000001
2000-05-25,-1.1194
2000-05-26,3.3962
2000-05-30,-0.7299
2000-05-31,0.3676
2000-06-01,-0.3663
2000-06-02,0.7353
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.365
2000-06-09,-0.7273
2000-06-12,-0.7326
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-3.69
2000-06-16,0.0
2000-06-19,0.3831
2000-06-20,-1.9083999999999999
2000-06-21,0.3891
2000-06-22,-1.1628
2000-06-23,-1.5686
2000-06-26,-0.7968
2000-06-27,-0.4016
2000-06-28,6.4516
2000-06-29,-0.3788
2000-06-30,-2.6616
2000-07-03,1.1719
2000-07-05,-1.9304999999999999
2000-07-06,-1.9685000000000001
2000-07-07,-4.0161
2000-07-10,-1.2551999999999999
2000-07-11,-1.2711999999999999
2000-07-12,-3.0043
2000-07-13,-2.6549
2000-07-14,0.0
2000-07-17,-1.3636
2000-07-18,0.4608
2000-07-19,0.9174
2000-07-20,0.4545
2000-07-21,1.3575
2000-07-24,-1.3393
2000-07-25,-0.4525
2000-07-26,0.0
2000-07-27,-1.8182
2000-07-28,0.0
2000-07-31,5.0926
2000-08-01,1.7621
2000-08-02,0.8658
2000-08-03,-2.1459
2000-08-04,-5.7018
2000-08-07,2.3256
2000-08-08,0.0
2000-08-09,2.1818
2000-08-10,-1.3393
2000-08-11,-0.4525
2000-08-14,0.0
2000-08-15,3.6364
2000-08-16,1.7544
2000-08-17,0.8621
2000-08-18,-2.1368
2000-08-21,-4.8035
2000-08-22,-3.6696999999999997
2000-08-23,-0.9524
2000-08-24,0.9615
2000-08-25,-0.9524
2000-08-28,3.3654
2000-08-29,-1.3953
2000-08-30,-2.8302
2000-08-31,0.9709
2000-09-01,0.0
2000-09-05,-2.4038
2000-09-06,3.4483
2000-09-07,0.9524
2000-09-08,-0.9434
2000-09-11,2.3810000000000002
2000-09-12,-4.186
2000-09-13,-0.4854
2000-09-14,0.9756
2000-09-15,0.4831
2000-09-18,1.4423
2000-09-19,-1.8957000000000002
2000-09-20,0.0
2000-09-21,0.4831
2000-09-22,-2.4038
2000-09-25,-0.4926
2000-09-26,-6.4356
2000-09-27,-0.5291
2000-09-28,-2.1277
2000-09-29,0.5435
2000-10-02,0.0
2000-10-03,1.6216
2000-10-04,-1.5957
2000-10-05,2.1622
2000-10-06,-0.5291
2000-10-09,-1.5957
2000-10-10,2.1622
2000-10-11,-2.1164
2000-10-12,0.0
2000-10-13,-1.6216
2000-10-16,0.5495
2000-10-17,0.5464
2000-10-18,-8.1522
2000-10-19,8.284
2000-10-20,1.6393
2000-10-23,-2.6882
2000-10-24,1.6575
2000-10-25,2.1739
2000-10-26,-1.0638
2000-10-27,2.1505
2000-10-30,-3.1579
2000-10-31,1.087
2000-11-01,-2.1505
2000-11-02,1.0989
2000-11-03,3.2609
2000-11-06,0.0
2000-11-07,0.5263
2000-11-08,1.466
2000-11-09,0.0
2000-11-10,3.6269
2000-11-13,-0.5
2000-11-14,-2.0101
2000-11-15,0.5128
2000-11-16,-0.5102
2000-11-17,1.0256
2000-11-20,0.0
2000-11-21,3.0457
2000-11-22,-2.4631
2000-11-24,2.0202
2000-11-27,0.0
2000-11-28,-0.495
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.995
2000-12-04,-2.4631
2000-12-05,0.5051
2000-12-06,-2.0101
2000-12-07,-1.0256
2000-12-08,3.6269
2000-12-11,0.0
2000-12-12,-3.0
2000-12-13,-1.0309
2000-12-14,0.0
2000-12-15,-1.5625
2000-12-18,1.0582
2000-12-19,-0.5236
2000-12-20,-3.6842
2000-12-21,1.6393
2000-12-22,-0.5376
2000-12-26,-2.1622
2000-12-27,1.105
2000-12-28,1.6393
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,1.6129
2001-01-05,-1.0582
2001-01-08,1.0695000000000001
2001-01-09,1.5873
2001-01-10,4.1667
2001-01-11,-2.0
2001-01-12,2.551
2001-01-16,-0.4975
2001-01-17,2.0
2001-01-18,1.4706000000000001
2001-01-19,0.4831
2001-01-22,2.4038
2001-01-23,0.0
2001-01-24,0.4695
2001-01-25,3.7382999999999997
2001-01-26,1.3514
2001-01-29,-0.6578
2001-01-30,0.2147
2001-01-31,2.1429
2001-02-01,-0.2797
2001-02-02,0.2805
2001-02-05,0.2797
2001-02-06,-6.9038
2001-02-07,1.1236
2001-02-08,1.4815
2001-02-09,5.1095
2001-02-12,-4.4444
2001-02-13,1.3808
2001-02-14,1.4337
2001-02-15,6.4539
2001-02-16,-2.1985
2001-02-20,-6.4033
2001-02-21,-4.8763
2001-02-22,0.3826
2001-02-23,-0.4573
2001-02-26,1.1485
2001-02-27,0.3028
2001-02-28,3.7736
2001-03-01,-1.7455
2001-03-02,0.2961
2001-03-05,1.107
2001-03-06,0.5839
2001-03-07,1.7417
2001-03-08,1.6404999999999998
2001-03-09,2.3158
2001-03-12,-1.9203999999999999
2001-03-13,-0.1399
2001-03-14,1.5406
2001-03-15,2.4138
2001-03-16,-2.6936
2001-03-19,-1.7993000000000001
2001-03-20,-0.9161
2001-03-21,-0.0711
2001-03-22,-0.2847
2001-03-23,0.9993
2001-03-26,2.4735
2001-03-27,-0.8966
2001-03-28,0.6263
2001-03-29,-0.7607
2001-03-30,0.3484
2001-04-02,0.0
2001-04-03,-2.7778
2001-04-04,-2.1429
2001-04-05,0.365
2001-04-06,-2.1818
2001-04-09,0.8178
2001-04-10,1.7699
2001-04-11,-1.8115999999999999
2001-04-12,0.0
2001-04-16,-1.107
2001-04-17,-0.6716
2001-04-18,-1.9534
2001-04-19,1.5326
2001-04-20,-1.5093999999999999
2001-04-23,4.2146
2001-04-24,-2.2059
2001-04-25,3.3835
2001-04-26,5.3091
2001-04-27,0.2072
2001-04-30,-0.827
2001-05-01,-1.6678
2001-05-02,-0.7067
2001-05-03,1.2811
2001-05-04,1.1947
2001-05-07,0.3472
2001-05-08,-0.692
2001-05-09,0.3484
2001-05-10,-0.3472
2001-05-11,0.6969
2001-05-14,0.1384
2001-05-15,2.6261
2001-05-16,0.9428
2001-05-17,0.1339
2001-05-18,-0.4011
2001-05-21,1.5436
2001-05-22,0.1983
2001-05-23,0.1979
2001-05-24,-1.1192
2001-05-25,-0.0666
2001-05-29,0.3331
2001-05-30,-0.0664
2001-05-31,0.0
2001-06-01,0.3322
2001-06-04,0.9934
2001-06-05,0.6557
2001-06-06,4.2345
2001-06-07,-1.5625
2001-06-08,1.5873
2001-06-11,0.0
2001-06-12,-0.1875
2001-06-13,-0.4383
2001-06-14,-0.9434
2001-06-15,-14.9206
2001-06-18,-2.2388
2001-06-19,3.0534
2001-06-20,-3.3333
2001-06-21,-1.7625
2001-06-22,-2.4961
2001-06-25,-1.2
2001-06-26,2.834
2001-06-27,2.3622
2001-06-28,-2.4615
2001-06-29,3.7066
2001-07-02,0.3042
2001-07-03,0.0758
2001-07-05,0.0
2001-07-06,-2.6515
2001-07-09,0.2335
2001-07-10,-0.9317
2001-07-11,-0.0784
2001-07-12,0.3922
2001-07-13,-1.1719
2001-07-16,0.2372
2001-07-17,0.8675
2001-07-18,-0.9382
2001-07-19,0.6314
2001-07-20,0.3922
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,1.0156
2001-07-26,1.1601
2001-07-27,-5.6575
2001-07-30,0.3241
2001-07-31,-3.3118
2001-08-01,-2.6734
2001-08-02,-1.1159
2001-08-03,-0.0868
2001-08-06,-1.3032
2001-08-07,-1.5845
2001-08-08,-0.6261
2001-08-09,-1.0801
2001-08-10,-0.8189
2001-08-13,0.9174
2001-08-14,-0.4545
2001-08-15,3.1963
2001-08-16,4.7111
2001-08-17,-1.528
2001-08-20,2.1552
2001-08-21,1.097
2001-08-22,-0.4174
2001-08-23,-0.0838
2001-08-24,-2.2651
2001-08-27,-1.5451000000000001
2001-08-28,-1.8309
2001-08-29,2.7531
2001-08-30,0.0864
2001-08-31,-0.6045
2001-09-04,-0.1738
2001-09-05,-2.0888
2001-09-06,-2.0444
2001-09-07,-9.1652
2001-09-10,1.6983000000000001
2001-09-17,0.1965
2001-09-18,1.0784
2001-09-19,-2.5218
2001-09-20,-0.6965
2001-09-21,-1.5030000000000001
2001-09-24,-1.8311
2001-09-25,-1.658
2001-09-26,-6.5332
2001-09-27,-1.3529
2001-09-28,0.9143
2001-10-01,1.0193
2001-10-02,-0.1121
2001-10-03,-0.4489
2001-10-04,-1.6911
2001-10-05,-3.4404
2001-10-08,4.8694
2001-10-09,4.1903
2001-10-10,3.4783
2001-10-11,5.5672
2001-10-12,0.0
2001-10-15,3.5821
2001-10-16,0.3842
2001-10-17,-2.3923
2001-10-18,4.0196
2001-10-19,-0.377
2001-10-22,1.1353
2001-10-23,-0.4677
2001-10-24,-0.9398
2001-10-25,-0.4744
2001-10-26,0.9533
2001-10-29,-1.7941
2001-10-30,-0.3846
2001-10-31,1.3514
2001-11-01,-4.2857
2001-11-02,-0.199
2001-11-05,0.6979
2001-11-06,1.0891
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,1.3712
2001-11-12,1.8357
2001-11-13,4.3643
2001-11-14,2.7273
2001-11-15,3.2889
2001-11-16,1.8072
2001-11-19,-1.3525
2001-11-20,0.8569
2001-11-21,-1.4444
2001-11-23,1.2069
2001-11-26,0.1704
2001-11-27,0.2551
2001-11-28,-0.2545
2001-11-29,2.0408
2001-11-30,0.0
2001-12-03,-0.75
2001-12-04,-1.1755
2001-12-05,2.0391
2001-12-06,-0.7494
2001-12-07,-1.9295
2001-12-10,2.6518
2001-12-11,-1.8333
2001-12-12,1.3582
2001-12-13,-1.5913
2001-12-14,-1.617
2001-12-17,0.2595
2001-12-18,-4.4003
2001-12-19,-8.3935
2001-12-20,-2.4631
2001-12-21,2.1212
2001-12-24,1.8793
2001-12-26,1.4563
2001-12-27,2.5837
2001-12-28,1.2127
2001-12-31,0.0922
2002-01-02,-0.1842
2002-01-03,3.321
2002-01-04,2.5893
2002-01-07,2.1758
2002-01-08,-0.1704
2002-01-09,0.7679
2002-01-10,-0.3387
2002-01-11,-0.1699
2002-01-14,-0.2553
2002-01-15,0.3413
2002-01-16,0.3401
2002-01-17,-1.2711999999999999
2002-01-18,-1.7167
2002-01-22,-0.4367
2002-01-23,-0.0877
2002-01-24,-4.741
2002-01-25,-2.3041
2002-01-28,2.4528
2002-01-29,0.5525
2002-01-30,1.1905000000000001
2002-01-31,0.2715
2002-02-01,-0.6318
2002-02-04,0.0908
2002-02-05,1.3612
2002-02-06,0.0
2002-02-07,1.1638
2002-02-08,0.531
2002-02-11,1.2324
2002-02-12,0.9565
2002-02-13,0.8613
2002-02-14,4.5455
2002-02-15,-0.3281
2002-02-19,0.0823
2002-02-20,-0.0822
2002-02-21,-3.2922000000000002
2002-02-22,2.0426
2002-02-25,-0.3336
2002-02-26,-1.7572999999999999
2002-02-27,-0.3407
2002-02-28,-0.8547
2002-03-01,0.431
2002-03-04,-1.03
2002-03-05,1.1275
2002-03-06,3.7736
2002-03-07,-0.2479
2002-03-08,-0.58
2002-03-11,-1.6667
2002-03-12,-2.1186
2002-03-13,3.8961
2002-03-14,0.3333
2002-03-15,1.0796999999999999
2002-03-18,6.82
2002-03-19,-0.9231
2002-03-20,0.0
2002-03-21,-1.2422
2002-03-22,1.2579
2002-03-25,-4.1149000000000004
2002-03-26,2.1053
2002-03-27,0.3965
2002-03-28,0.7109
2002-04-01,2.4314
2002-04-02,-0.9954
2002-04-03,0.9281
2002-04-04,-0.5364
2002-04-05,-0.077
2002-04-08,-0.1542
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-3.0888
2002-04-12,1.4343
2002-04-15,0.2357
2002-04-16,3.3699
2002-04-17,-1.8195999999999999
2002-04-18,-0.1544
2002-04-19,0.3094
2002-04-22,0.3084
2002-04-23,-2.2291
2002-04-24,0.3931
2002-04-25,0.6265
2002-04-26,-0.3113
2002-04-29,-1.249
2002-04-30,6.7194
2002-05-01,0.2222
2002-05-02,2.7347
2002-05-03,-9.1367
2002-05-06,-4.6714
2002-05-07,-1.5781
2002-05-08,4.2194
2002-05-09,-0.4049
2002-05-10,-1.9512
2002-05-13,2.5705
2002-05-14,3.0719
2002-05-15,-0.7059
2002-05-16,-2.7756
2002-05-17,-0.0816
2002-05-20,0.6531
2002-05-21,-3.0819
2002-05-22,-1.2551999999999999
2002-05-23,-2.2881
2002-05-24,-3.1223
2002-05-28,-3.3124000000000002
2002-05-29,-5.6481
2002-05-30,2.2571
2002-05-31,-2.975
2002-06-03,0.3956
2002-06-04,1.4778
2002-06-05,0.6796
2002-06-06,0.2893
2002-06-07,0.6731
2002-06-10,0.6686
2002-06-11,0.759
2002-06-12,0.0
2002-06-13,-0.1883
2002-06-14,3.7736
2002-06-17,2.1818
2002-06-18,-4.5374
2002-06-19,-3.8211
2002-06-20,3.2946
2002-06-21,-1.5009000000000001
2002-06-24,0.8571
2002-06-25,-3.8716
2002-06-26,0.1965
2002-06-27,2.1569
2002-06-28,15.1631
2002-07-01,3.1667
2002-07-02,-3.4733
2002-07-03,-0.8368
2002-07-05,2.7004
2002-07-08,2.3007
2002-07-09,1.4458
2002-07-10,0.3959
2002-07-11,-2.6025
2002-07-12,-4.4534
2002-07-15,-2.8814
2002-07-16,-4.8866
2002-07-17,-7.156
2002-07-18,-3.9526
2002-07-19,-0.6173
2002-07-22,-0.1035
2002-07-23,-6.2176
2002-07-24,-2.8729
2002-07-25,-2.8441
2002-07-26,1.7564
2002-07-29,-1.2658
2002-07-30,-0.3497
2002-07-31,-1.0526
2002-08-01,1.5366
2002-08-02,-2.7939
2002-08-05,0.0
2002-08-06,2.3952
2002-08-07,-0.3509
2002-08-08,2.6995
2002-08-09,-1.6
2002-08-12,-2.3229
2002-08-13,-0.7134
2002-08-14,2.0359
2002-08-15,-1.0626
2002-08-16,2.6253
2002-08-19,1.1628
2002-08-20,0.4598
2002-08-21,1.0297
2002-08-22,-1.1325
2002-08-23,-4.0092
2002-08-26,2.2673
2002-08-27,-1.5169000000000001
2002-08-28,-5.8057
2002-08-29,2.3899
2002-08-30,-4.7912
2002-09-03,-1.8065
2002-09-04,4.3364
2002-09-05,0.1259
2002-09-06,4.1509
2002-09-09,-1.9324
2002-09-10,-3.3251
2002-09-11,0.2548
2002-09-12,-7.4968
2002-09-13,6.7308
2002-09-16,4.2471
2002-09-17,0.7407
2002-09-18,0.0
2002-09-19,-0.1225
2002-09-20,0.7362
2002-09-23,0.609
2002-09-24,0.3632
2002-09-25,0.1206
2002-09-26,0.1205
2002-09-27,-1.444
2002-09-30,-1.5873
2002-10-01,-0.1241
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,-0.9938
2002-10-07,-12.4216
2002-10-08,-3.2951
2002-10-09,-3.7037
2002-10-10,-3.0769
2002-10-11,1.4285999999999999
2002-10-14,-0.7825
2002-10-15,-0.7886
2002-10-16,-3.8156
2002-10-17,-0.9917
2002-10-18,-0.6678
2002-10-21,-1.1764999999999999
2002-10-22,-5.6122
2002-10-23,-1.6216
2002-10-24,-5.6777
2002-10-25,-5.2427
2002-10-28,-5.5328
2002-10-29,-11.7137
2002-10-30,-1.2285
2002-10-31,-0.7463
2002-11-01,12.782
2002-11-04,2.8889
2002-11-05,8.6393
2002-11-06,6.3618
2002-11-07,8.785
2002-11-08,1.7182
2002-11-11,-1.0135
2002-11-12,1.1945000000000001
2002-11-13,2.8668
2002-11-14,4.9587
2002-11-15,1.1024
2002-11-18,-0.6231
2002-11-19,-4.3887
2002-11-20,1.6393
2002-11-21,11.6129
2002-11-22,-2.1676
2002-11-25,1.4771
2002-11-26,-2.6201
2002-11-27,4.6338
2002-11-29,-1.5714000000000001
2002-12-02,-2.9028
2002-12-03,1.0463
2002-12-04,-0.1479
2002-12-05,0.5926
2002-12-06,0.0
2002-12-09,-4.8601
2002-12-10,-0.3096
2002-12-11,-1.8634
2002-12-12,1.7405
2002-12-13,-2.0218
2002-12-16,0.9524
2002-12-17,-1.4151
2002-12-18,-2.8708
2002-12-19,-2.7915
2002-12-20,-5.7432
2002-12-23,-5.7348
2002-12-24,0.9506
2002-12-26,0.1883
2002-12-27,-6.9549
2002-12-30,-2.2222
2002-12-31,0.0
2003-01-02,-1.6529
2003-01-03,-3.3613
2003-01-06,1.7391
2003-01-07,-2.5641
2003-01-08,-4.386
2003-01-09,4.1284
2003-01-10,2.2026
2003-01-13,6.25
2003-01-14,5.4767
2003-01-15,-1.9231
2003-01-16,-6.4706
2003-01-17,0.6289
2003-01-21,-6.6667
2003-01-22,-1.7856999999999998
2003-01-23,-2.5
2003-01-24,-6.993
2003-01-27,0.2506
2003-01-28,3.75
2003-01-29,-2.1687
2003-01-30,-1.4778
2003-01-31,0.5
2003-02-03,0.4975
2003-02-04,0.7426
2003-02-05,0.0
2003-02-06,-0.7371
2003-02-07,-2.2277
2003-02-10,-0.5063
2003-02-11,-1.2723
2003-02-12,-0.2577
2003-02-13,-1.0336
2003-02-14,0.7833
2003-02-18,-0.2591
2003-02-19,1.2987
2003-02-20,0.0
2003-02-21,-0.5128
2003-02-24,-1.5464
2003-02-25,1.5707
2003-02-26,-0.2577
2003-02-27,-6.9767
2003-02-28,-1.9444
2003-03-03,0.0
2003-03-04,0.2833
2003-03-05,-4.8023
2003-03-06,-10.9792
2003-03-07,-13.6667
2003-03-10,-8.8803
2003-03-11,-26.2712
2003-03-12,12.6437
2003-03-13,-1.0204
2003-03-14,-2.0619
2003-03-17,0.0
2003-03-18,7.3684
2003-03-19,10.2941
2003-03-20,6.2222
2003-03-21,0.8368
2003-03-24,-3.7344
2003-03-25,-3.8792999999999997
2003-03-26,-8.9686
2003-03-27,-7.8818
2003-03-28,-2.6738
2003-03-31,-10.4396
2003-04-01,-0.6135
2003-04-02,9.2593
2003-04-03,-5.0847
2003-04-04,0.0
2003-04-07,4.7619
2003-04-08,-2.8409
2003-04-09,-0.5848
2003-04-10,-4.1176
2003-04-11,4.2945
2003-04-14,1.7647
2003-04-15,-1.7341
2003-04-16,-4.1176
2003-04-17,6.7485
2003-04-21,-3.4483
2003-04-22,1.1905000000000001
2003-04-23,-4.1176
2003-04-24,-1.8405
2003-04-25,10.0
2003-04-28,1.1364
2003-04-29,18.5393
2003-04-30,20.8531
2003-05-01,-1.9607999999999999
2003-05-02,-4.0
2003-05-05,-4.5833
2003-05-06,0.8734
2003-05-07,0.0
2003-05-08,-0.8658
2003-05-09,-12.6638
2003-05-12,12.5
2003-05-13,11.1111
2003-05-14,-0.4
2003-05-15,-2.8112
2003-05-16,0.0
2003-05-19,-4.5455
2003-05-20,0.4329
2003-05-21,-3.4483
2003-05-22,2.6786
2003-05-23,3.9130000000000003
2003-05-27,1.2551999999999999
2003-05-28,2.4793
2003-05-29,-3.2258
2003-05-30,0.4167
2003-06-02,1.2448
2003-06-03,-1.2295
2003-06-04,0.0
2003-06-05,2.9046
2003-06-06,1.6129
2003-06-09,24.2063
2003-06-10,-0.9585
2003-06-11,0.3226
2003-06-12,-0.9646
2003-06-13,-2.5974
2003-06-16,0.3333
2003-06-17,-3.6545
2003-06-18,0.0
2003-06-19,-11.7241
2003-06-20,1.5625
2003-06-23,-5.7692
2003-06-24,2.8571
2003-06-25,13.0952
2003-06-26,6.3158
2003-06-27,5.6106
2003-06-30,-6.25
2003-07-01,-1.3333
2003-07-02,4.3919
2003-07-03,2.589
2003-07-07,4.1009
2003-07-08,8.4848
2003-07-09,-0.5587
2003-07-10,4.2135
2003-07-11,9.434
2003-07-14,19.4581
2003-07-15,-6.5979
2003-07-16,-6.8433
2003-07-17,-0.4739
2003-07-18,0.7143
2003-07-21,-3.0733
2003-07-22,-1.9512
2003-07-23,12.1891
2003-07-24,2.6608
2003-07-25,3.6717
2003-07-28,-1.6667
2003-07-29,4.2373
2003-07-30,2.8455
2003-07-31,4.5455
2003-08-01,5.8601
2003-08-04,-5.8929
2003-08-05,-22.2011
2003-08-06,9.7561
2003-08-07,1.5556
2003-08-08,-0.2188
2003-08-11,-3.7281
2003-08-12,-0.6834
2003-08-13,-1.3761
2003-08-14,1.1628
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,1.3793
2003-08-20,3.8548999999999998
2003-08-21,5.0218
2003-08-22,3.9501
2003-08-25,-6.2
2003-08-26,-1.4925
2003-08-27,-3.0303
2003-08-28,-1.5625
2003-08-29,4.3084
2003-09-02,-1.7391
2003-09-03,0.6637
2003-09-04,3.7363
2003-09-05,6.5678
2003-09-08,6.9583
2003-09-09,0.7435
2003-09-10,-3.321
2003-09-11,-2.8626
2003-09-12,-1.7682
2003-09-15,5.0
2003-09-16,3.6189999999999998
2003-09-17,-6.25
2003-09-18,0.0
2003-09-19,-4.902
2003-09-22,-2.4742
2003-09-23,1.4799
2003-09-24,0.8333
2003-09-25,-4.1322
2003-09-26,-5.1724
2003-09-29,2.0455
2003-09-30,6.0134
2003-10-01,-1.4706000000000001
2003-10-02,-2.1322
2003-10-03,2.3965
2003-10-06,-0.2128
2003-10-07,1.0661
2003-10-08,2.3207
2003-10-09,-2.0619
2003-10-10,-2.1053
2003-10-13,-8.8172
2003-10-14,-0.9434
2003-10-15,-1.4285999999999999
2003-10-16,-2.657
2003-10-17,0.4963
2003-10-20,0.4938
2003-10-21,1.7199
2003-10-22,-3.3816
2003-10-23,-2.25
2003-10-24,-2.8133
2003-10-27,-1.3158
2003-10-28,2.4
2003-10-29,3.9063
2003-10-30,3.2580999999999998
2003-10-31,14.3204
2003-11-03,-1.6985000000000001
2003-11-04,-4.3197
2003-11-05,-4.0632
2003-11-06,-1.8824
2003-11-07,-1.199
2003-11-10,-2.9126
2003-11-11,-0.25
2003-11-12,-8.5213
2003-11-13,-3.0137
2003-11-14,-2.5423999999999998
2003-11-17,-7.2464
2003-11-18,-2.8125
2003-11-19,2.8939
2003-11-20,-0.3125
2003-11-21,-2.8213
2003-11-24,10.9677
2003-11-25,-2.6163
2003-11-26,0.0
2003-11-28,1.791
2003-12-01,1.173
2003-12-02,-3.7681
2003-12-03,0.3012
2003-12-04,-2.4024
2003-12-05,0.0
2003-12-08,6.1538
2003-12-09,-4.3478
2003-12-10,0.0
2003-12-11,1.5152
2003-12-12,2.9851
2003-12-15,-2.029
2003-12-16,-1.1834
2003-12-17,4.1916
2003-12-18,11.2069
2003-12-19,-1.5504
2003-12-22,0.5249
2003-12-23,6.7885
2003-12-24,-2.2005
2003-12-26,1.25
2003-12-29,1.2346
2003-12-30,-0.7317
2003-12-31,2.9484
2004-01-02,-1.432
2004-01-05,-0.7264
2004-01-06,-1.2195
2004-01-07,0.0
2004-01-08,-1.2346
2004-01-09,2.75
2004-01-12,1.7032
2004-01-13,-0.9569
2004-01-14,1.2077
2004-01-15,1.432
2004-01-16,0.0
2004-01-20,-2.1176
2004-01-21,-3.3654
2004-01-22,-1.4925
2004-01-23,-0.2525
2004-01-26,-1.2658
2004-01-27,-1.5385
2004-01-28,-4.4271
2004-01-29,-13.624
2004-01-30,1.2618
2004-02-02,1.2461
2004-02-03,0.0
2004-02-04,-4.6154
2004-02-05,0.6452
2004-02-06,2.5641
2004-02-09,-0.625
2004-02-10,-0.3145
2004-02-11,6.9401
2004-02-12,-6.1947
2004-02-13,-1.2579
2004-02-17,-8.2803
2004-02-18,-2.0833
2004-02-19,-7.8014
2004-02-20,-7.3077
2004-02-23,2.4896
2004-02-24,2.834
2004-02-25,0.3937
2004-02-26,-2.7451
2004-02-27,2.4194
2004-03-01,-3.5433
2004-03-02,-5.3061
2004-03-03,-6.0345
2004-03-04,-8.2569
2004-03-05,3.5
2004-03-08,-1.4493
2004-03-09,-5.3922
2004-03-10,4.1451
2004-03-11,-12.4378
2004-03-12,2.2727
2004-03-15,-6.1111
2004-03-16,0.5917
2004-03-17,-0.5882
2004-03-18,0.0
2004-03-19,-1.7751000000000001
2004-03-22,0.6024
2004-03-23,-4.1916
2004-03-24,3.125
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,1.2121
2004-03-30,-2.9939999999999998
2004-03-31,-93.8272
2004-04-01,60.0
2004-04-02,87.5
2004-04-05,-20.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,8.3333
2004-04-13,11.538499999999999
2004-04-14,-3.4483
2004-04-15,7.1429
2004-04-16,-3.3333
2004-04-19,0.0
2004-04-20,-3.4483
2004-04-21,3.5714
2004-04-22,-17.2414
2004-04-23,20.8333
2004-04-26,-6.8966
2004-04-27,0.0
2004-04-28,-7.4074
2004-04-29,12.0
2004-04-30,28.5714
2004-05-03,-4.1667
2004-05-04,4.3478
2004-05-05,11.1111
2004-05-06,5.0
2004-05-07,73.8095
2004-05-10,4.1096
2004-05-11,-7.8947
2004-05-12,0.0
2004-05-13,1.4285999999999999
2004-05-14,-4.2254
2004-05-17,-8.0882
2004-05-18,4.0
2004-05-19,-1.5385
2004-05-20,-2.3438
2004-05-21,-4.0
2004-05-24,-16.6667
2004-05-25,6.0
2004-05-26,3.7736
2004-05-27,5.4545
2004-05-28,15.5172
2004-06-01,1.4925
2004-06-02,-19.1176
2004-06-03,-12.7273
2004-06-04,-16.6667
2004-06-07,25.0
