ticker,SEL US Equity
2000-06-01,-2.0
2000-06-02,0.6803
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,1.3514
2000-06-08,-1.3333
2000-06-09,-0.0486
2000-06-12,0.0
2000-06-13,0.6803
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-0.6757
2000-06-20,0.6803
2000-06-21,-0.6757
2000-06-22,0.6803
2000-06-23,-0.6757
2000-06-26,0.6803
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.6757
2000-06-30,0.6711
2000-07-03,0.0
2000-07-05,0.6667
2000-07-06,0.0
2000-07-07,1.3245
2000-07-10,0.0
2000-07-11,0.6536
2000-07-12,-0.6494
2000-07-13,1.2183
2000-07-14,0.0
2000-07-17,0.6494
2000-07-18,0.0
2000-07-19,-1.2903
2000-07-20,0.6536
2000-07-21,0.6494
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-0.6452
2000-07-27,0.0
2000-07-28,-0.6494
2000-07-31,0.0
2000-08-01,0.6536
2000-08-02,-0.6494
2000-08-03,1.9607999999999999
2000-08-04,-0.641
2000-08-07,-0.6452
2000-08-08,1.2987
2000-08-09,-0.0872
2000-08-10,1.2903
2000-08-11,1.9108
2000-08-14,0.0
2000-08-15,-0.625
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.6289
2000-08-22,0.625
2000-08-23,-0.6211
2000-08-24,0.625
2000-08-25,0.0
2000-08-28,-0.6211
2000-08-29,-0.625
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.6289
2000-09-05,0.625
2000-09-06,0.6211
2000-09-07,0.6173
2000-09-08,1.1436
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-0.6098
2000-09-14,-0.6135
2000-09-15,0.0
2000-09-18,-1.8519
2000-09-19,0.6289
2000-09-20,0.625
2000-09-21,0.6211
2000-09-22,0.6173
2000-09-25,-1.227
2000-09-26,-0.6211
2000-09-27,0.0
2000-09-28,0.625
2000-09-29,-0.6211
2000-10-02,0.0
2000-10-03,0.625
2000-10-04,0.0
2000-10-05,-0.6211
2000-10-06,-0.625
2000-10-09,0.6289
2000-10-10,0.625
2000-10-11,-1.9478
2000-10-12,0.0
2000-10-13,-0.6369
2000-10-16,-1.2821
2000-10-17,-0.6494
2000-10-18,0.0
2000-10-19,0.6536
2000-10-20,1.2987
2000-10-23,0.0
2000-10-24,0.641
2000-10-25,-0.6369
2000-10-26,-0.641
2000-10-27,0.6452
2000-10-30,-0.641
2000-10-31,0.6452
2000-11-01,-1.2821
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.6494
2000-11-07,1.2903
2000-11-08,-0.6369
2000-11-09,0.641
2000-11-10,-1.3605
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.6494
2000-11-21,-0.6452
2000-11-22,-3.2468
2000-11-24,1.3423
2000-11-27,0.6623
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.6579
2000-12-01,-0.6536
2000-12-04,0.0
2000-12-05,1.3158
2000-12-06,0.6494
2000-12-07,0.0
2000-12-08,-0.6452
2000-12-11,1.6364
2000-12-12,-1.2903
2000-12-13,1.3072
2000-12-14,0.0
2000-12-15,0.6452
2000-12-18,0.641
2000-12-19,1.2739
2000-12-20,-0.6289
2000-12-21,0.0
2000-12-22,0.6329
2000-12-26,0.6289
2000-12-27,0.0
2000-12-28,-0.625
2000-12-29,-0.6289
2001-01-02,2.5316
2001-01-03,2.4691
2001-01-04,0.0
2001-01-05,1.2048
2001-01-08,1.7856999999999998
2001-01-09,0.5848
2001-01-10,-0.5814
2001-01-11,-1.2763
2001-01-12,0.5952
2001-01-16,-0.5917
2001-01-17,0.5952
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.5917
2001-01-24,1.1905000000000001
2001-01-25,-1.1764999999999999
2001-01-26,0.0
2001-01-29,0.4762
2001-01-30,-0.2844
2001-01-31,0.5703
2001-02-01,-0.3781
2001-02-02,-0.3795
2001-02-05,0.9524
2001-02-06,-0.8491
2001-02-07,0.7612
2001-02-08,-0.7554
2001-02-09,0.5709
2001-02-12,0.9461
2001-02-13,0.5726
2001-02-14,0.3745
2001-02-15,-0.9328
2001-02-16,-0.4708
2001-02-20,0.0946
2001-02-21,-0.6616
2001-02-22,0.9515
2001-02-23,-0.1885
2001-02-26,-0.8499
2001-02-27,0.9524
2001-02-28,-0.7547
2001-03-01,0.2852
2001-03-02,0.7583
2001-03-05,0.1881
2001-03-06,-0.4695
2001-03-07,0.4717
2001-03-08,-0.939
2001-03-09,0.2
2001-03-12,-0.1901
2001-03-13,0.0
2001-03-14,0.0952
2001-03-15,-0.0951
2001-03-16,0.0952
2001-03-19,-0.0951
2001-03-20,-0.4762
2001-03-21,0.1914
2001-03-22,-0.0955
2001-03-23,0.3824
2001-03-26,-1.7143000000000002
2001-03-27,0.0
2001-03-28,-0.0969
2001-03-29,-0.8729
2001-03-30,0.1957
2001-04-02,0.1953
2001-04-03,-0.1949
2001-04-04,-0.4883
2001-04-05,-0.1963
2001-04-06,0.295
2001-04-09,0.9804
2001-04-10,0.0107
2001-04-11,-0.0976
2001-04-12,-1.1719
2001-04-16,0.2964
2001-04-17,0.0985
2001-04-18,0.3937
2001-04-19,0.2941
2001-04-20,0.0978
2001-04-23,-0.3906
2001-04-24,0.8824
2001-04-25,-0.7775
2001-04-26,0.8815
2001-04-27,0.0
2001-04-30,-0.9709
2001-05-01,-0.4902
2001-05-02,-0.2956
2001-05-03,1.2846
2001-05-04,-0.3902
2001-05-07,0.0
2001-05-08,0.3918
2001-05-09,0.0
2001-05-10,0.2059
2001-05-11,-0.0978
2001-05-14,0.1959
2001-05-15,0.1955
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,-0.5854
2001-05-22,0.0
2001-05-23,0.2944
2001-05-24,0.2935
2001-05-25,0.3902
2001-05-29,-0.2915
2001-05-30,-0.0975
2001-05-31,-0.1951
2001-06-01,0.4888
2001-06-04,-0.7782
2001-06-05,0.5882
2001-06-06,0.3899
2001-06-07,0.9709
2001-06-08,-0.9615
2001-06-12,0.2049
2001-06-13,-0.4869
2001-06-14,-0.1957
2001-06-15,-0.2941
2001-06-18,0.295
2001-06-19,0.098
2001-06-20,1.1753
2001-06-21,-0.3872
2001-06-22,-0.7775
2001-06-25,-0.2938
2001-06-26,0.7859
2001-06-27,-0.3899
2001-06-28,0.0978
2001-06-29,-0.2933
2001-07-02,0.3922
2001-07-03,0.0
2001-07-05,0.3906
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.1946
2001-07-12,0.6903
2001-07-13,0.0
2001-07-16,-0.4845
2001-07-17,-0.6816
2001-07-18,-0.098
2001-07-19,1.0795
2001-07-20,-0.6796
2001-07-23,0.9775
2001-07-24,-0.2904
2001-07-25,-0.1942
2001-07-26,-0.1946
2001-07-27,0.3899
2001-07-30,-0.0971
2001-07-31,0.4859
2001-08-01,0.0967
2001-08-02,0.2899
2001-08-03,0.1927
2001-08-06,0.0962
2001-08-07,0.8646
2001-08-08,0.381
2001-08-09,0.3899
2001-08-10,-0.2849
2001-08-13,-0.1905
2001-08-14,-0.5725
2001-08-15,0.2879
2001-08-16,1.8182
2001-08-17,-1.3158
2001-08-20,1.4285999999999999
2001-08-21,0.4695
2001-08-22,0.0
2001-08-23,-0.4673
2001-08-24,0.939
2001-08-27,0.186
2001-08-28,-0.7428
2001-08-29,0.0
2001-08-30,0.5613
2001-08-31,-0.186
2001-09-04,-0.3728
2001-09-05,0.4677
2001-09-06,-0.1862
2001-09-07,0.653
2001-09-10,0.3707
2001-09-17,0.1025
2001-09-18,-1.1121
2001-09-19,-3.2802
2001-09-20,-0.3876
2001-09-21,-0.0973
2001-09-24,0.0974
2001-09-25,-0.0973
2001-09-26,0.3895
2001-09-27,0.388
2001-09-28,0.9662
2001-10-01,1.0526
2001-10-02,-0.2841
2001-10-03,0.6648
2001-10-04,0.283
2001-10-05,-1.223
2001-10-08,0.7619
2001-10-09,-0.6616
2001-10-10,0.5709
2001-10-11,0.0104
2001-10-12,0.2852
2001-10-15,0.0
2001-10-16,-0.1896
2001-10-17,0.1899
2001-10-18,-0.1896
2001-10-19,0.1899
2001-10-22,-0.2844
2001-10-23,-0.5703
2001-10-24,0.956
2001-10-25,-0.0947
2001-10-26,-0.1896
2001-10-29,-0.7597
2001-10-30,0.4785
2001-10-31,0.1905
2001-11-01,0.3802
2001-11-02,0.3788
2001-11-05,0.7547
2001-11-06,0.9363
2001-11-07,-0.1855
2001-11-08,0.9294
2001-11-09,-0.174
2001-11-12,-0.7414
2001-11-13,0.3735
2001-11-14,-0.3721
2001-11-15,0.0934
2001-11-16,-1.5857999999999999
2001-11-19,0.0
2001-11-20,0.4739
2001-11-21,-0.9434
2001-11-23,0.4762
2001-11-26,-2.0853
2001-11-27,0.0
2001-11-28,0.8712
2001-11-29,-0.2879
2001-11-30,-0.1925
2001-12-03,-0.7715
2001-12-04,0.8746
2001-12-05,-1.5413999999999999
2001-12-06,-0.8806
2001-12-07,0.4936
2001-12-10,-0.3929
2001-12-11,0.789
2001-12-12,-0.2953
2001-12-13,-0.5923
2001-12-14,0.6951
2001-12-17,0.0986
2001-12-18,0.6897
2001-12-19,-0.1957
2001-12-20,-0.1961
2001-12-21,0.0982
2001-12-24,-0.0981
2001-12-26,0.6876
2001-12-27,-0.1951
2001-12-28,0.1955
2001-12-31,0.6829
2002-01-02,0.0
2002-01-03,0.2907
2002-01-04,0.6763
2002-01-07,0.3839
2002-01-08,-0.0956
2002-01-09,0.8612
2002-01-10,0.2846
2002-01-11,0.0
2002-01-14,-0.2734
2002-01-15,0.0953
2002-01-16,0.0
2002-01-17,0.7619
2002-01-18,0.189
2002-01-22,0.1887
2002-01-23,0.7533
2002-01-24,0.0
2002-01-25,-0.3738
2002-01-28,-0.469
2002-01-29,-0.5655
2002-01-30,-0.4739
2002-01-31,0.0
2002-02-01,0.4762
2002-02-04,0.4739
2002-02-05,0.3774
2002-02-06,-0.5639
2002-02-07,-0.189
2002-02-08,1.0417
2002-02-11,-0.1874
2002-02-12,-0.939
2002-02-13,-0.4635
2002-02-14,-0.1914
2002-02-15,0.1918
2002-02-19,0.4785
2002-02-20,0.0952
2002-02-21,0.3806
2002-02-22,0.9479
2002-02-25,0.2817
2002-02-26,-1.8727
2002-02-27,0.1908
2002-02-28,0.4762
2002-03-01,0.4739
2002-03-04,0.1887
2002-03-05,-1.1299
2002-03-06,0.7619
2002-03-07,0.0
2002-03-08,-0.9348
2002-03-11,0.2876
2002-03-12,-0.8604
2002-03-13,-0.2893
2002-03-14,0.0
2002-03-15,-0.2901
2002-03-18,0.097
2002-03-19,-0.6783
2002-03-20,-0.2927
2002-03-21,-0.4892
2002-03-22,-0.1967
2002-03-25,0.0
2002-03-26,-0.3941
2002-03-27,-0.0989
2002-03-28,0.495
2002-04-01,0.0
2002-04-02,-0.0985
2002-04-03,0.2959
2002-04-04,-0.0983
2002-04-05,0.3937
2002-04-08,-0.3922
2002-04-09,0.1093
2002-04-10,0.9881
2002-04-11,0.0
2002-04-12,-0.1957
2002-04-15,0.2941
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0978
2002-04-19,0.3906
2002-04-22,-0.2918
2002-04-23,0.0976
2002-04-24,0.3899
2002-04-25,-0.2913
2002-04-26,0.2921
2002-04-29,0.4854
2002-04-30,0.0
2002-05-01,0.4831
2002-05-02,-0.2885
2002-05-03,0.0
2002-05-06,0.2893
2002-05-07,0.0
2002-05-08,-0.2885
2002-05-09,0.2999
2002-05-10,0.3865
2002-05-13,-0.2887
2002-05-14,-0.3861
2002-05-15,0.0
2002-05-16,-0.2907
2002-05-17,0.2915
2002-05-20,-0.0969
2002-05-21,-0.291
2002-05-22,1.07
2002-05-23,0.385
2002-05-24,-0.3835
2002-05-28,-0.0962
2002-05-29,0.0963
2002-05-30,0.2887
2002-05-31,0.5758
2002-06-03,-0.9542
2002-06-04,1.1561
2002-06-05,-0.7619
2002-06-06,0.7678
2002-06-07,-0.0952
2002-06-10,0.1907
2002-06-11,-0.1427
2002-06-12,0.2874
2002-06-13,0.4776
2002-06-14,0.4753
2002-06-17,-0.3784
2002-06-18,0.5698
2002-06-19,-0.5666
2002-06-20,0.1899
2002-06-21,0.3791
2002-06-24,0.0944
2002-06-25,0.0
2002-06-26,1.0377
2002-06-27,-0.4669
2002-06-28,0.1876
2002-07-01,0.0
2002-07-02,0.9363
2002-07-03,0.0928
2002-07-05,0.1854
2002-07-08,-0.555
2002-07-09,-0.4651
2002-07-10,0.5607
2002-07-11,-0.3253
2002-07-12,0.2812
2002-07-15,-0.3738
2002-07-16,0.0938
2002-07-17,0.0937
2002-07-18,-0.1873
2002-07-19,1.3133
2002-07-22,-1.2037
2002-07-23,0.2812
2002-07-24,-0.2804
2002-07-25,1.2184
2002-07-26,-1.2037
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,1.0309
2002-08-01,-0.0928
2002-08-02,0.2786
2002-08-05,0.1852
2002-08-06,0.2773
2002-08-07,-0.3687
2002-08-08,0.1388
2002-08-09,0.5571
2002-08-12,0.0
2002-08-13,-0.831
2002-08-14,0.7449
2002-08-15,-0.8318
2002-08-16,-0.2796
2002-08-19,1.028
2002-08-20,-0.2775
2002-08-21,0.0
2002-08-22,-0.1855
2002-08-23,-0.0929
2002-08-26,1.2093
2002-08-27,-0.7353
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.6481
2002-09-03,0.828
2002-09-04,0.0
2002-09-05,0.2737
2002-09-06,0.364
2002-09-09,0.0
2002-09-10,0.272
2002-09-11,-0.6781
2002-09-12,1.0979
2002-09-13,0.0
2002-09-16,-0.8145
2002-09-17,0.365
2002-09-18,0.0
2002-09-19,1.2727
2002-09-20,-0.7181
2002-09-23,0.0904
2002-09-24,0.271
2002-09-25,-1.2612999999999999
2002-09-26,0.0
2002-09-27,0.5474
2002-09-30,0.1815
2002-10-01,0.0
2002-10-02,0.0906
2002-10-03,-0.2715
2002-10-04,-0.1815
2002-10-07,0.0
2002-10-08,-0.2727
2002-10-09,0.2279
2002-10-10,-0.3656
2002-10-11,-0.1835
2002-10-14,-1.1029
2002-10-15,-1.6729
2002-10-16,0.0945
2002-10-17,-2.4551
2002-10-18,0.1936
2002-10-21,-1.6425
2002-10-22,1.9646
2002-10-23,0.578
2002-10-24,-1.6284
2002-10-25,1.2658
2002-10-28,0.7692
2002-10-29,0.0
2002-10-30,0.1908
2002-10-31,0.2857
2002-11-01,0.2849
2002-11-04,0.1894
2002-11-05,-0.0945
2002-11-06,0.3784
2002-11-07,-0.377
2002-11-08,0.2365
2002-11-11,0.5693
2002-11-12,0.9434
2002-11-13,-0.8411
2002-11-14,-1.4138
2002-11-15,-0.5736
2002-11-18,-0.3846
2002-11-19,1.2548
2002-11-20,0.0953
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-1.1429
2002-11-26,1.1561
2002-11-27,-0.0952
2002-11-29,-0.4766
2002-12-02,0.5747
2002-12-03,-0.2857
2002-12-04,0.2865
2002-12-05,-0.381
2002-12-06,-0.0956
2002-12-09,0.5742
2002-12-10,0.0428
2002-12-11,-0.1914
2002-12-12,0.6711
2002-12-13,-0.8571
2002-12-16,-0.1921
2002-12-17,0.0962
2002-12-18,1.4423
2002-12-19,-0.5687
2002-12-20,1.0486
2002-12-23,-1.1320999999999999
2002-12-24,0.7634
2002-12-26,0.4735
2002-12-27,0.5655
2002-12-30,0.1874
2002-12-31,0.6548
2003-01-02,0.5576
2003-01-03,-1.0166
2003-01-06,-0.9337
2003-01-07,0.0943
2003-01-08,-0.9416
2003-01-09,-1.1407
2003-01-10,0.4808
2003-01-13,-0.3828
2003-01-14,0.2642
2003-01-15,0.1927
2003-01-16,0.6731
2003-01-17,0.5731
2003-01-21,0.0
2003-01-22,1.2346
2003-01-23,-1.2195
2003-01-24,1.0446
2003-01-27,-0.8459
2003-01-28,0.4739
2003-01-29,1.6038000000000001
2003-01-30,-0.0929
2003-01-31,-0.5576
2003-02-03,-0.1869
2003-02-04,1.03
2003-02-05,0.0
2003-02-06,-0.4634
2003-02-07,0.6518
2003-02-10,0.0
2003-02-11,0.0925
2003-02-12,-0.8549
2003-02-13,-0.3749
2003-02-14,-0.0941
2003-02-18,-0.1883
2003-02-19,0.0
2003-02-20,1.0377
2003-02-21,-0.0934
2003-02-24,0.3738
2003-02-25,-0.7449
2003-02-26,0.8443
2003-02-27,-0.3721
2003-02-28,0.0
2003-03-03,0.9337
2003-03-04,-0.0925
2003-03-05,-0.3704
2003-03-06,-0.2788
2003-03-07,-0.2796
2003-03-10,0.8411
2003-03-11,0.278
2003-03-12,0.4621
2003-03-13,-1.035
2003-03-14,-0.0935
2003-03-17,-0.7484
2003-03-18,0.0
2003-03-19,0.377
2003-03-20,-0.4695
2003-03-21,-0.6604
2003-03-24,0.7597
2003-03-25,0.377
2003-03-26,0.2817
2003-03-27,0.3745
2003-03-28,0.0933
2003-03-31,0.6524
2003-04-01,-0.0926
2003-04-02,-0.5561
2003-04-03,0.6524
2003-04-04,0.7407
2003-04-07,-1.9301
2003-04-08,0.656
2003-04-09,0.0
2003-04-10,0.5587
2003-04-11,0.1852
2003-04-14,-0.3697
2003-04-15,-0.116
2003-04-16,1.0271
2003-04-17,0.5545
2003-04-21,0.1838
2003-04-22,0.2752
2003-04-23,-0.7319
2003-04-24,-0.0922
2003-04-25,-0.4613
2003-04-28,1.4828999999999999
2003-04-29,-0.5479
2003-04-30,0.1837
2003-05-01,0.0917
2003-05-02,0.0
2003-05-05,0.2747
2003-05-06,0.4566
2003-05-07,0.2727
2003-05-08,0.6346
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.3604
2003-05-14,0.6059
2003-05-15,-0.8969
2003-05-16,0.9955
2003-05-19,0.1792
2003-05-20,0.7156
2003-05-21,0.1776
2003-05-22,-0.266
2003-05-23,-0.7111
2003-05-27,0.1791
2003-05-28,0.4468
2003-05-29,0.089
2003-05-30,-0.1778
2003-06-02,0.6233
2003-06-03,-0.0885
2003-06-04,0.0886
2003-06-05,0.2655
2003-06-06,-0.0883
2003-06-09,0.7067
2003-06-10,0.2632
2003-06-11,1.1374
2003-06-12,0.0
2003-06-13,0.4325
2003-06-16,0.7752
2003-06-17,-0.7906
2003-06-18,-0.2597
2003-06-19,-1.6493
2003-06-20,-1.5887
2003-06-23,-0.3587
2003-06-24,0.36
2003-06-25,0.8969
2003-06-26,0.2667
2003-06-27,0.1773
2003-06-30,0.4425
2003-07-01,0.0
2003-07-02,0.4405
2003-07-03,-0.8772
2003-07-07,0.0
2003-07-08,0.0885
2003-07-09,0.7073
2003-07-10,-0.1756
2003-07-11,-0.1759
2003-07-14,0.0
2003-07-15,-0.9692
2003-07-16,-1.1788
2003-07-17,-0.6335
2003-07-18,0.6375
2003-07-21,-0.724
2003-07-22,-2.6436
2003-07-23,1.1236
2003-07-24,-0.463
2003-07-25,0.4651
2003-07-28,-0.0926
2003-07-29,0.4634
2003-07-30,-0.8303
2003-07-31,-0.5581
2003-08-01,-1.7774
2003-08-04,1.8094999999999999
2003-08-05,-0.8419
2003-08-06,0.9434
2003-08-07,-1.028
2003-08-08,0.5666
2003-08-11,0.2817
2003-08-12,0.4682
2003-08-13,-0.9553
2003-08-14,0.0946
2003-08-15,0.6616
2003-08-18,-1.4085
2003-08-19,0.6667
2003-08-20,0.3784
2003-08-21,0.8483
2003-08-22,-0.9346
2003-08-25,-0.4717
2003-08-26,0.9479
2003-08-27,-1.4085
2003-08-28,0.0
2003-08-29,0.8571
2003-09-02,-1.0387
2003-09-03,0.0954
2003-09-04,0.572
2003-09-05,0.9479
2003-09-08,0.1878
2003-09-09,-0.1874
2003-09-10,0.0
2003-09-11,0.7512
2003-09-12,0.1864
2003-09-15,0.093
2003-09-16,-1.1152
2003-09-17,1.3862999999999999
2003-09-18,-1.2116
2003-09-19,0.9434
2003-09-22,-0.7477
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,1.2241
2003-09-29,-1.3953
2003-09-30,0.6604
2003-10-01,1.2184
2003-10-02,0.2778
2003-10-03,-0.7387
2003-10-06,0.3721
2003-10-07,-0.0927
2003-10-08,-0.0928
2003-10-09,0.2786
2003-10-10,-0.3704
2003-10-13,0.6506
2003-10-14,-0.0923
2003-10-15,-0.2773
2003-10-16,-0.1158
2003-10-17,0.3731
2003-10-20,-0.5576
2003-10-21,0.1869
2003-10-22,0.8396
2003-10-23,0.0925
2003-10-24,0.3697
2003-10-27,0.0921
2003-10-28,-0.46
2003-10-29,0.3697
2003-10-30,-0.1842
2003-10-31,-0.369
2003-11-03,0.0926
2003-11-04,0.2775
2003-11-05,0.0923
2003-11-06,-0.4608
2003-11-07,0.0926
2003-11-10,-0.37
2003-11-11,-0.3714
2003-11-12,0.0
2003-11-13,0.7456
2003-11-14,0.2775
2003-11-17,0.369
2003-11-18,0.8961
2003-11-19,0.2747
2003-11-20,0.4566
2003-11-21,0.2727
2003-11-24,-0.9066
2003-11-25,0.6404
2003-11-26,0.0
2003-11-28,0.7273
2003-12-01,-0.361
2003-12-02,-0.4529
2003-12-03,-0.6369
2003-12-04,0.1832
2003-12-05,-0.2742
2003-12-08,-0.7333
2003-12-09,-0.277
2003-12-10,1.2963
2003-12-11,0.457
2003-12-12,0.273
2003-12-15,0.5445
2003-12-16,0.1579
2003-12-17,-0.9058
2003-12-18,0.5484
2003-12-19,0.1818
2003-12-22,-1.0889
2003-12-23,0.0
2003-12-24,-0.0917
2003-12-26,0.9183
2003-12-29,-0.455
2003-12-30,0.5484
2003-12-31,0.6364
2004-01-02,-0.0903
2004-01-05,-0.0904
2004-01-06,-0.4525
2004-01-07,0.2727
2004-01-08,0.4533
2004-01-09,1.2635
2004-01-12,0.8913
2004-01-13,-1.1484
2004-01-14,1.1394
2004-01-15,-0.9769
2004-01-16,-0.1794
2004-01-20,-0.4492
2004-01-21,0.8123
2004-01-22,-0.3581
2004-01-23,0.6289
2004-01-26,-0.4464
2004-01-27,0.0
2004-01-28,-0.1794
2004-01-29,-0.6289
2004-01-30,-0.5425
2004-02-02,-0.1818
2004-02-03,0.1821
2004-02-04,1.6364
2004-02-05,-1.1628
2004-02-06,0.4525
2004-02-09,0.1802
2004-02-10,0.7194
2004-02-11,-0.1116
2004-02-12,-0.2695
2004-02-13,1.1712
2004-02-17,0.2671
2004-02-18,0.8881
2004-02-19,-1.3204
2004-02-20,-0.5352
2004-02-23,-0.2691
2004-02-24,1.3489
2004-02-25,-0.7986
2004-02-26,-0.1789
2004-02-27,0.8961
2004-03-01,-0.0888
2004-03-02,-0.4444
2004-03-03,0.0
2004-03-04,0.7143
2004-03-05,1.3298
2004-03-08,0.0875
2004-03-09,-1.2238
2004-03-10,0.177
2004-03-11,-0.1104
2004-03-12,0.2667
2004-03-15,-0.3546
2004-03-16,1.0676
2004-03-17,0.7923
2004-03-18,-0.9607
2004-03-19,0.1764
2004-03-22,-0.7042
2004-03-23,-0.266
2004-03-24,-0.4444
2004-03-25,-0.1786
2004-03-26,0.8945
2004-03-29,-0.8865
2004-03-30,0.4472
2004-03-31,-0.2671
2004-04-01,-0.625
2004-04-02,-1.6173
2004-04-05,-3.379
2004-04-06,0.0945
2004-04-07,1.1331
2004-04-08,0.9337
2004-04-12,-1.4801
2004-04-13,-0.493
2004-04-14,-0.2846
2004-04-15,0.7612
2004-04-16,-0.9443
2004-04-19,-0.7626
2004-04-20,0.5764
2004-04-21,-0.7641
2004-04-22,-0.385
2004-04-23,0.5797
2004-04-26,0.3842
2004-04-27,-1.5311
2004-04-28,0.4859
2004-04-29,-0.8704
2004-04-30,1.3659
2004-05-03,-0.0962
2004-05-04,-0.0963
2004-05-05,-0.0964
2004-05-06,-2.027
2004-05-07,-2.1675
2004-05-10,-0.7049
2004-05-11,0.0
2004-05-12,1.4199
2004-05-13,-0.225
2004-05-14,0.3024
2004-05-17,1.005
2004-05-18,-0.2985
2004-05-19,-0.2994
2004-05-20,0.6006
2004-05-21,-0.995
2004-05-24,0.804
2004-05-25,0.6979
2004-05-26,1.1881
2004-05-27,-0.3914
2004-05-28,0.5894
2004-06-01,-1.2695
2004-06-02,0.3956
2004-06-03,0.197
2004-06-04,-0.1967
2004-06-07,0.0985
2004-06-08,-0.0984
2004-06-09,-0.5911
2004-06-10,-0.2973
2004-06-14,-1.4910999999999999
2004-06-15,0.6811
2004-06-16,0.1008
2004-06-17,0.5035
2004-06-18,0.1002
2004-06-21,0.8008
2004-06-22,-0.4965
2004-06-23,-0.0998
2004-06-24,0.3996
2004-06-25,0.796
2004-06-28,-0.1974
2004-06-29,0.0
2004-06-30,0.1978
2004-07-01,0.691
2004-07-02,0.5882
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0975
2004-07-09,-0.4869
2004-07-12,0.1957
2004-07-13,0.7813
2004-07-14,-0.7025
2004-07-15,0.0981
2004-07-16,0.0
2004-07-19,0.4902
2004-07-20,-0.6829
2004-07-21,-0.6876
2004-07-22,0.1978
