ticker,CAV US Equity
2000-05-30,-4.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,8.3333
2000-06-05,-3.8462
2000-06-06,8.0
2000-06-07,0.0
2000-06-08,7.4074
2000-06-09,3.4483
2000-06-12,0.0
2000-06-13,-3.3333
2000-06-14,-3.4483
2000-06-15,0.0
2000-06-16,3.5714
2000-06-19,-3.4483
2000-06-20,-3.5714
2000-06-21,3.7037
2000-06-22,0.0
2000-06-23,-7.1429
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,11.538499999999999
2000-07-05,-6.8966
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-3.7037
2000-07-12,3.8462
2000-07-13,3.7037
2000-07-14,-3.5714
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-7.4074
2000-07-20,4.0
2000-07-21,3.8462
2000-07-24,-7.4074
2000-07-25,8.0
2000-07-26,-3.7037
2000-07-27,-7.0769
2000-07-28,-4.1667
2000-07-31,8.6957
2000-08-01,-4.0
2000-08-02,-4.1667
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-4.3478
2000-08-08,4.5455
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,13.0435
2000-08-16,3.8462
2000-08-17,3.7037
2000-08-18,7.1429
2000-08-21,-13.3333
2000-08-22,3.8462
2000-08-23,-7.4074
2000-08-24,-4.0
2000-08-25,4.1667
2000-08-28,-4.0
2000-08-29,-4.1667
2000-08-30,0.0
2000-08-31,4.3478
2000-09-01,-4.1667
2000-09-05,4.3478
2000-09-06,-4.1667
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,13.0435
2000-09-13,-3.8462
2000-09-14,8.0
2000-09-15,3.7037
2000-09-18,-3.5714
2000-09-19,0.0
2000-09-20,-3.7037
2000-09-21,-3.8462
2000-09-22,0.0
2000-09-25,-4.0
2000-09-26,-8.3333
2000-09-27,4.5455
2000-09-28,13.0435
2000-09-29,-7.6923
2000-10-02,-8.3333
2000-10-03,4.5455
2000-10-04,-4.3478
2000-10-05,9.0909
2000-10-06,4.1667
2000-10-09,-4.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-4.1667
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-4.3478
2000-10-18,0.0
2000-10-19,9.0909
2000-10-20,0.0
2000-10-23,4.1667
2000-10-24,-4.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,8.3333
2000-10-31,-11.538499999999999
2000-11-01,-8.6957
2000-11-02,-28.5714
2000-11-03,13.3333
2000-11-06,0.0
2000-11-07,5.8824
2000-11-08,-5.5556
2000-11-09,0.0
2000-11-10,-11.7647
2000-11-13,-6.6667
2000-11-14,0.0
2000-11-15,-7.1429
2000-11-16,7.6923
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-7.1429
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,7.6923
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-7.1429
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-7.6923
2000-12-11,8.3333
2000-12-12,-7.6923
2000-12-13,8.3333
2000-12-14,0.0
2000-12-15,7.6923
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-7.1429
2000-12-21,7.6923
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-7.1429
2000-12-28,7.6923
2000-12-29,0.0
2001-01-02,7.1429
2001-01-03,0.0
2001-01-04,6.6667
2001-01-05,18.75
2001-01-08,21.0526
2001-01-09,13.0435
2001-01-10,7.6923
2001-01-11,-3.5714
2001-01-12,0.0
2001-01-16,3.7037
2001-01-17,10.7143
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,19.3548
2001-01-23,8.1081
2001-01-24,0.0
2001-01-25,-5.0
2001-01-26,2.6316
2001-01-29,-7.6923
2001-01-30,-11.1111
2001-01-31,5.0
2001-02-01,-0.4762
2001-02-02,-4.3062000000000005
2001-02-05,-10.0
2001-02-06,0.0
2001-02-07,-2.7778
2001-02-08,2.8571
2001-02-09,-2.7778
2001-02-12,-2.8571
2001-02-13,-10.5882
2001-02-14,5.2632
2001-02-15,0.0
2001-02-16,3.125
2001-02-20,0.0
2001-02-21,-3.0303
2001-02-22,-3.125
2001-02-23,0.0
2001-02-26,12.9032
2001-02-27,-2.8571
2001-02-28,2.9412000000000003
2001-03-01,0.0
2001-03-02,2.8571
2001-03-05,16.6667
2001-03-06,0.0
2001-03-07,2.3810000000000002
2001-03-08,4.6512
2001-03-09,-4.4444
2001-03-12,-1.3953
2001-03-13,0.0
2001-03-14,-0.9434
2001-03-15,4.7619
2001-03-16,0.0
2001-03-19,0.9091
2001-03-20,1.3514
2001-03-21,0.4444
2001-03-22,1.7699
2001-03-23,-2.1739
2001-03-26,-0.8889
2001-03-27,0.8969
2001-03-28,2.2222
2001-03-29,0.0
2001-03-30,3.4783
2001-04-02,3.3613
2001-04-03,-7.7236
2001-04-04,-2.2026
2001-04-05,-0.4505
2001-04-06,-0.4525
2001-04-09,0.9091
2001-04-10,0.4505
2001-04-11,-0.8969
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,4.0724
2001-04-18,-2.1739
2001-04-19,-4.4444
2001-04-20,-1.3953
2001-04-23,4.2453
2001-04-24,9.9548
2001-04-25,2.8807
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,4.0
2001-05-01,0.7692
2001-05-02,-4.1985
2001-05-03,-4.7809
2001-05-04,-3.3473
2001-05-07,1.7316
2001-05-08,2.1277
2001-05-09,-1.25
2001-05-10,5.9072
2001-05-11,4.3825
2001-05-14,18.3206
2001-05-15,-8.0645
2001-05-16,3.5088
2001-05-17,0.0
2001-05-18,13.5593
2001-05-21,4.4776
2001-05-22,-2.8571
2001-05-23,1.4706000000000001
2001-05-24,-2.8986
2001-05-25,0.0
2001-05-29,-5.9701
2001-05-30,1.5873
2001-05-31,-4.6875
2001-06-01,-4.918
2001-06-04,1.3793
2001-06-05,3.7415000000000003
2001-06-06,1.6393
2001-06-07,0.9677
2001-06-08,-0.3195
2001-06-11,1.6026
2001-06-12,0.0
2001-06-13,-2.2082
2001-06-14,1.6129
2001-06-15,-4.7619
2001-06-18,-9.6667
2001-06-19,3.321
2001-06-20,3.5714
2001-06-21,-1.7241
2001-06-22,1.7544
2001-06-25,-1.7241
2001-06-26,-1.0526
2001-06-27,-0.7092
2001-06-28,-1.7856999999999998
2001-06-29,5.4545
2001-07-02,0.0
2001-07-03,-1.3793
2001-07-05,-5.5944
2001-07-06,6.6667
2001-07-09,-0.3472
2001-07-10,-0.6969
2001-07-11,-1.7544
2001-07-12,0.0
2001-07-13,1.7856999999999998
2001-07-16,2.1053
2001-07-17,1.7182
2001-07-18,1.0135
2001-07-19,-1.3378
2001-07-20,1.0169
2001-07-23,4.698
2001-07-24,-3.8462
2001-07-25,0.6667
2001-07-26,0.9934
2001-07-27,-7.8689
2001-07-30,3.2028
2001-07-31,1.7241
2001-08-01,2.7119
2001-08-02,2.6403
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.9646
2001-08-08,-0.974
2001-08-09,-1.6393
2001-08-10,0.0
2001-08-13,-1.6667
2001-08-14,-3.3898
2001-08-15,-1.7544
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,1.7856999999999998
2001-08-21,-1.7544
2001-08-22,3.5714
2001-08-23,1.7241
2001-08-24,-3.0508
2001-08-27,-2.0979
2001-08-28,0.0
2001-08-29,-1.4285999999999999
2001-08-30,3.9855
2001-08-31,-2.0906
2001-09-04,-3.5587
2001-09-05,7.0111
2001-09-06,-7.2414
2001-09-07,1.1152
2001-09-10,1.1029
2001-09-17,-8.3636
2001-09-18,4.7619
2001-09-19,-14.7727
2001-09-20,-26.6667
2001-09-21,-8.4848
2001-09-24,18.543
2001-09-25,17.3184
2001-09-26,-4.7619
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,5.0
2001-10-03,-4.7619
2001-10-04,5.0
2001-10-05,14.2857
2001-10-08,-4.1667
2001-10-09,-2.1739
2001-10-10,4.0
2001-10-11,6.8376
2001-10-12,0.0
2001-10-15,-2.4
2001-10-16,6.5574
2001-10-17,-5.7692
2001-10-18,4.0816
2001-10-19,-1.9607999999999999
2001-10-22,0.0
2001-10-23,-2.0
2001-10-24,-12.2449
2001-10-25,16.2791
2001-10-26,2.0
2001-10-29,-1.9607999999999999
2001-10-30,-14.0
2001-10-31,1.3953
2001-11-01,12.3853
2001-11-02,-8.1633
2001-11-05,0.4444
2001-11-06,12.8319
2001-11-07,3.9215999999999998
2001-11-08,-2.2641999999999998
2001-11-09,-3.0888
2001-11-12,-1.992
2001-11-13,1.626
2001-11-14,6.0
2001-11-15,-0.3774
2001-11-16,5.6818
2001-11-19,-2.8674
2001-11-20,1.476
2001-11-21,-1.8182
2001-11-23,-0.7407
2001-11-26,-4.4776
2001-11-27,-0.3906
2001-11-28,-1.5686
2001-11-29,-4.3825
2001-11-30,3.75
2001-12-03,-0.4016
2001-12-04,-3.629
2001-12-05,6.6946
2001-12-06,-2.3529
2001-12-07,4.8193
2001-12-10,3.8314
2001-12-11,2.583
2001-12-12,0.7194
2001-12-13,7.1429
2001-12-14,0.6667
2001-12-17,1.6556
2001-12-18,-1.9544000000000001
2001-12-19,5.3156
2001-12-20,-4.4164
2001-12-21,-1.3201
2001-12-24,1.3378
2001-12-26,-0.9901
2001-12-27,1.6667
2001-12-28,-0.3279
2001-12-31,-4.6053
2002-01-02,6.2069
2002-01-03,3.8961
2002-01-04,-0.9375
2002-01-07,-0.6309
2002-01-08,-1.5873
2002-01-09,3.871
2002-01-10,0.9317
2002-01-11,-2.7692
2002-01-14,2.8481
2002-01-15,-1.2308
2002-01-16,1.2461
2002-01-17,-1.5385
2002-01-18,1.875
2002-01-22,0.6135
2002-01-23,0.9146
2002-01-24,-0.3021
2002-01-25,4.5455
2002-01-28,0.0
2002-01-29,-1.4493
2002-01-30,2.9412000000000003
2002-01-31,2.2857
2002-02-01,8.9385
2002-02-04,7.6923
2002-02-05,-5.2381
2002-02-06,-7.7889
2002-02-07,0.8174
2002-02-08,-0.5405
2002-02-11,-0.8152
2002-02-12,0.0
2002-02-13,-1.3699
2002-02-14,2.7778
2002-02-15,-4.0541
2002-02-19,-1.4085
2002-02-20,2.5714
2002-02-21,0.2786
2002-02-22,-5.0
2002-02-25,7.3099
2002-02-26,8.4469
2002-02-27,1.5074999999999998
2002-02-28,-7.4257
2002-03-01,-1.0695000000000001
2002-03-04,0.2703
2002-03-05,-1.6173
2002-03-06,0.274
2002-03-07,-0.2732
2002-03-08,1.0959
2002-03-11,-3.252
2002-03-12,-6.1625
2002-03-13,1.4925
2002-03-14,5.8824
2002-03-15,0.2778
2002-03-18,-0.277
2002-03-19,1.3889
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-4.1096
2002-03-25,5.7143
2002-03-26,-1.6216
2002-03-27,1.6484
2002-03-28,0.8108
2002-04-01,5.8981
2002-04-02,0.0
2002-04-03,-4.0506
2002-04-04,-0.5277
2002-04-05,1.3263
2002-04-08,3.1414
2002-04-09,2.7919
2002-04-10,-4.1975
2002-04-11,2.8350999999999997
2002-04-12,-0.7519
2002-04-15,-2.7778
2002-04-16,1.8182
2002-04-17,2.0408
2002-04-18,1.0
2002-04-19,-0.9901
2002-04-22,0.5
2002-04-23,-0.4975
2002-04-24,2.5
2002-04-25,-2.439
2002-04-26,-1.25
2002-04-29,0.7595
2002-04-30,-2.0101
2002-05-01,-1.2821
2002-05-02,-3.1169000000000002
2002-05-03,-0.5362
2002-05-06,-2.1563
2002-05-07,-2.2039
2002-05-08,1.1268
2002-05-09,-0.5571
2002-05-10,-2.2409
2002-05-13,-1.7191999999999998
2002-05-14,-1.1662
2002-05-15,-3.2448
2002-05-16,-0.9146
2002-05-17,7.6923
2002-05-20,-0.2857
2002-05-21,-2.5788
2002-05-22,2.9412000000000003
2002-05-23,0.0
2002-05-24,-4.2857
2002-05-28,0.597
2002-05-29,-0.2967
2002-05-30,0.0
2002-05-31,2.3810000000000002
2002-06-03,6.1047
2002-06-04,-2.1918
2002-06-05,-1.9607999999999999
2002-06-06,4.8571
2002-06-07,3.2698
2002-06-10,1.5831
2002-06-11,-8.8312
2002-06-12,12.5356
2002-06-13,0.0
2002-06-14,-2.5316
2002-06-17,2.0779
2002-06-18,-3.3079
2002-06-19,-6.5789
2002-06-20,1.4085
2002-06-21,4.1667
2002-06-24,-2.6667
2002-06-25,0.0
2002-06-26,-2.7397
2002-06-27,3.662
2002-06-28,3.2609
2002-07-01,-7.8947
2002-07-02,-0.5714
2002-07-03,-5.1724
2002-07-05,-2.4242
2002-07-08,7.1429
2002-07-09,-1.4493
2002-07-10,-2.0588
2002-07-11,3.6036
2002-07-12,-5.7971
2002-07-15,-0.9231
2002-07-16,-2.1739
2002-07-17,-3.4920999999999998
2002-07-18,-1.9737
2002-07-19,0.6711
2002-07-22,-8.3333
2002-07-23,-10.9091
2002-07-24,-6.1224
2002-07-25,2.1739
2002-07-26,21.7021
2002-07-29,3.1469
2002-07-30,-1.3559
2002-08-01,6.1856
2002-08-02,-4.5306999999999995
2002-08-05,0.0
2002-08-06,-7.1186
2002-08-07,-8.0292
2002-08-08,0.0
2002-08-09,-0.7937
2002-08-12,-0.8
2002-08-13,-3.2258
2002-08-14,-2.0833
2002-08-15,-11.9149
2002-08-16,-8.2126
2002-08-19,16.8421
2002-08-20,-5.4054
2002-08-21,20.4762
2002-08-22,-2.3715
2002-08-23,17.4089
2002-08-26,-15.5172
2002-08-27,12.2449
2002-08-28,-5.4545
2002-08-29,3.4615
2002-08-30,-3.7175000000000002
2002-09-03,-1.5444
2002-09-04,1.9607999999999999
2002-09-05,3.4615
2002-09-06,-1.8587
2002-09-09,-2.2727
2002-09-10,-1.1628
2002-09-11,-5.4902
2002-09-12,5.8091
2002-09-13,-3.9215999999999998
2002-09-16,6.1224
2002-09-17,3.4615
2002-09-18,0.3717
2002-09-19,1.4815
2002-09-20,-3.6496
2002-09-23,-1.5152
2002-09-24,-3.8462
2002-09-25,-0.4
2002-09-26,-9.6386
2002-09-27,0.0
2002-09-30,4.4444
2002-10-01,-14.4681
2002-10-02,3.4826
2002-10-03,-3.3654
2002-10-04,6.9652
2002-10-07,-4.6512
2002-10-08,-4.3902
2002-10-09,-3.0612
2002-10-10,-11.5789
2002-10-11,7.1429
2002-10-14,-2.7778
2002-10-15,14.2857
2002-10-16,-2.5
2002-10-17,-4.6154
2002-10-18,2.1505
2002-10-21,5.2632
2002-10-22,-0.5
2002-10-23,3.0151
2002-10-24,-10.7317
2002-10-25,1.0929
2002-10-28,-2.1622
2002-10-29,0.0
2002-10-30,2.2099
2002-10-31,-2.7027
2002-11-01,0.5556
2002-11-04,7.7348
2002-11-05,2.5641
2002-11-06,4.0
2002-11-07,-3.8462
2002-11-08,-1.5
2002-11-11,-3.5533
2002-11-12,3.6842
2002-11-13,-6.0914
2002-11-14,10.8108
2002-11-15,0.0
2002-11-18,4.878
2002-11-19,6.0465
2002-11-20,-1.3158
2002-11-21,-0.4444
2002-11-22,-4.4643
2002-11-25,2.8037
2002-11-26,1.3636
2002-11-27,1.3453
2002-11-29,3.5398
2002-12-02,-2.5641
2002-12-03,-3.5088
2002-12-04,-1.3636
2002-12-05,-5.53
2002-12-06,0.0
2002-12-09,2.439
2002-12-10,-2.3810000000000002
2002-12-11,-2.439
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,3.0
2002-12-17,-2.9126
2002-12-18,0.0
2002-12-19,-2.5
2002-12-20,-5.1282
2002-12-23,-2.1622
2002-12-24,-0.5525
2002-12-26,1.1111
2002-12-27,-0.5495
2002-12-30,7.7348
2002-12-31,-0.5128
2003-01-02,-4.6392
2003-01-03,-2.7027
2003-01-06,-6.1111
2003-01-07,-5.9172
2003-01-08,3.7736
2003-01-09,-6.0606
2003-01-10,-9.6774
2003-01-13,5.7143
2003-01-14,14.8649
2003-01-15,-5.8824
2003-01-16,-6.25
2003-01-17,-3.3333
2003-01-21,10.3448
2003-01-22,-3.125
2003-01-23,3.2258
2003-01-24,-6.875
2003-01-27,7.3826
2003-01-28,1.875
2003-01-29,-3.0675
2003-01-30,-1.8987
2003-01-31,-1.9355
2003-02-03,-1.3158
2003-02-04,0.6667
2003-02-05,-3.9735
2003-02-06,6.2069
2003-02-07,0.6494
2003-02-10,-6.4516
2003-02-11,-5.5172
2003-02-12,0.7299
2003-02-13,-4.3478
2003-02-14,1.5152
2003-02-18,2.9851
2003-02-19,-2.1739
2003-02-20,3.7037
2003-02-24,-3.5714
2003-02-25,0.0
2003-02-26,3.7037
2003-02-27,-3.5714
2003-02-28,-0.7407
2003-03-03,-1.4925
2003-03-04,-1.5152
2003-03-05,-3.8462
2003-03-06,-2.4
2003-03-07,-1.6393
2003-03-10,0.0
2003-03-11,-4.1667
2003-03-12,0.0
2003-03-13,-1.7391
2003-03-14,7.9646
2003-03-17,2.459
2003-03-18,-4.0
2003-03-19,-4.1667
2003-03-20,3.4783
2003-03-21,0.8403
2003-03-25,-4.1667
2003-03-26,0.0
2003-03-27,12.1739
2003-03-28,-6.9767
2003-03-31,0.0
2003-04-01,1.6667
2003-04-02,5.7377
2003-04-03,-6.2016
2003-04-04,3.3058
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,2.4
2003-04-11,-6.25
2003-04-14,6.6667
2003-04-15,0.7813
2003-04-16,-3.1008
2003-04-17,-2.4
2003-04-21,1.6393
2003-04-22,-3.2258
2003-04-23,3.3333
2003-04-24,-0.8065
2003-04-25,0.813
2003-04-28,-3.2258
2003-04-29,2.5
2003-04-30,-2.439
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,5.0
2003-05-06,19.0476
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,-2.6667
2003-05-12,11.6438
2003-05-13,0.6135
2003-05-14,6.0976
2003-05-15,5.7471
2003-05-16,-5.9783
2003-05-19,-5.2023
2003-05-20,3.0488
2003-05-21,0.5917
2003-05-22,-0.5882
2003-05-23,-1.7751000000000001
2003-05-27,4.8193
2003-05-28,-2.2989
2003-05-29,2.3529
2003-05-30,9.1954
2003-06-02,3.6842
2003-06-03,5.5838
2003-06-04,0.9615
2003-06-05,-2.3810000000000002
2003-06-06,0.0
2003-06-09,3.9024
2003-06-10,0.0
2003-06-11,-2.8169
2003-06-12,-2.8986
2003-06-13,0.4975
2003-06-16,-0.495
2003-06-17,-5.4726
2003-06-18,0.0
2003-06-19,6.3158
2003-06-20,-2.4752
2003-06-23,-0.5076
2003-06-24,-5.102
2003-06-25,-9.1398
2003-06-26,9.4675
2003-06-27,8.1081
2003-06-30,3.5
2003-07-01,5.7971
2003-07-02,6.3927
2003-07-03,0.8584
2003-07-07,2.9787
2003-07-08,-0.8264
2003-07-09,0.4167
2003-07-10,-0.8299
2003-07-11,0.8368
2003-07-14,-2.4896
2003-07-15,1.7021
2003-07-16,-2.9289
2003-07-17,-6.8966
2003-07-18,-0.9259
2003-07-21,-6.0748
2003-07-22,1.99
2003-07-23,0.0
2003-07-24,-2.9268
2003-07-25,0.5025
2003-07-28,2.5
2003-07-29,0.9756
2003-07-30,-0.4831
2003-07-31,4.3689
2003-08-01,0.0
2003-08-04,2.3256
2003-08-05,0.4545
2003-08-06,-0.4525
2003-08-07,0.0
2003-08-08,2.2727
2003-08-11,-1.3333
2003-08-12,4.955
2003-08-13,7.7253
2003-08-14,1.1952
2003-08-15,-0.7874
2003-08-18,-1.1905000000000001
2003-08-19,-7.6305
2003-08-20,0.8696
2003-08-21,-0.8621
2003-08-22,-3.9130000000000003
2003-08-25,3.1673999999999998
2003-08-26,-1.3158
2003-08-27,0.0
2003-08-28,8.0
2003-08-29,9.0535
2003-09-02,1.5093999999999999
2003-09-03,-5.2045
2003-09-04,3.9215999999999998
2003-09-05,13.5849
2003-09-08,-0.3322
2003-09-09,-3.3333
2003-09-10,-1.3793
2003-09-11,1.3986
2003-09-12,1.0345
2003-09-15,-1.0239
2003-09-16,-0.6897
2003-09-17,-1.7361
2003-09-18,-1.0601
2003-09-19,3.2143
2003-09-22,0.0
2003-09-23,0.346
2003-09-24,-4.8276
2003-09-25,5.0725
2003-09-26,0.0
2003-09-29,-4.4828
2003-09-30,-0.361
2003-10-01,0.0
2003-10-02,1.4493
2003-10-03,-2.1429
2003-10-06,0.7299
2003-10-07,-0.3623
2003-10-08,0.0
2003-10-09,1.8182
2003-10-10,0.0
2003-10-13,0.3571
2003-10-14,1.0676
2003-10-15,-3.169
2003-10-16,1.8182
2003-10-17,0.0
2003-10-20,-1.7856999999999998
2003-10-21,4.3636
2003-10-22,-2.439
2003-10-23,-2.8571
2003-10-24,4.7794
2003-10-27,5.2632
2003-10-28,4.0
2003-10-29,-1.9231
2003-10-30,1.634
2003-10-31,-5.4662
2003-11-03,-10.2041
2003-11-04,7.9545
2003-11-05,1.7544
2003-11-06,1.7241
2003-11-07,0.0
2003-11-10,0.339
2003-11-11,-1.3514
2003-11-12,-3.7671
2003-11-13,0.3559
2003-11-14,2.8369
2003-11-17,-3.1034
2003-11-18,1.0676
2003-11-19,0.0
2003-11-20,-1.4085
2003-11-21,1.0714
2003-11-24,0.7067
2003-11-25,3.5088
2003-11-26,-2.0339
2003-11-28,-1.3841
2003-12-01,0.0
2003-12-02,1.0526
2003-12-03,3.4722
2003-12-04,0.0
2003-12-05,0.3356
2003-12-08,-0.3344
2003-12-09,1.3423
2003-12-10,0.9934
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-2.2951
2003-12-16,0.6711
2003-12-17,0.3333
2003-12-18,-4.9834
2003-12-19,6.2937
2003-12-22,-3.2895
2003-12-23,-1.3605
2003-12-24,-0.3448
2003-12-26,0.0
2003-12-29,3.8062
2003-12-30,1.0
2003-12-31,-1.6502
2004-01-02,0.3356
2004-01-05,2.6756
2004-01-06,-0.9772
2004-01-07,-1.9737
2004-01-08,1.0067
2004-01-09,-0.3322
2004-01-12,4.6667
2004-01-13,0.3185
2004-01-14,-0.6349
2004-01-15,-0.9585
2004-01-16,6.129
2004-01-20,4.8632
2004-01-21,1.4493
2004-01-22,3.7143
2004-01-23,-1.3774
2004-01-26,-2.5140000000000002
2004-01-27,-0.2865
2004-01-28,-1.1494
2004-01-29,3.4884
2004-01-30,1.1236
2004-02-02,0.0
2004-02-03,3.8889
2004-02-04,-2.9412000000000003
2004-02-05,2.2039
2004-02-06,-0.2695
2004-02-09,3.7838000000000003
2004-02-10,18.4896
2004-02-11,-3.2967
2004-02-12,-4.5455
2004-02-13,-1.1905000000000001
2004-02-17,-5.3012
2004-02-18,6.1068999999999996
2004-02-19,3.1175
2004-02-20,-1.1628
2004-02-23,-6.3529
2004-02-24,-1.7588
2004-02-25,2.3018
2004-02-26,-1.5
2004-02-27,1.5228000000000002
2004-03-01,0.0
2004-03-02,1.25
2004-03-03,0.2469
2004-03-04,25.3695
2004-03-05,11.9843
2004-03-08,2.6316
2004-03-09,-5.812
2004-03-10,0.5445
2004-03-11,-3.4295999999999998
2004-03-12,1.8692
2004-03-15,-5.5046
2004-03-16,0.9709
2004-03-17,2.5
2004-03-18,-2.6266
2004-03-19,-4.817
2004-03-22,-1.8218999999999999
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,4.9485
2004-03-26,3.9293
2004-03-29,-1.5123
2004-03-30,1.7274
2004-03-31,-0.9434
2004-04-01,4.381
2004-04-02,3.2847
2004-04-05,2.8269
2004-04-06,3.0928
2004-04-07,7.5
2004-04-08,-5.4264
2004-04-12,0.0
2004-04-13,-1.6393
2004-04-14,-3.1667
2004-04-15,-1.0327
2004-04-16,2.6087
2004-04-19,1.5253999999999999
2004-04-20,5.0083
2004-04-21,-0.159
2004-04-22,1.4331
2004-04-23,-4.2386
2004-04-26,1.6393
2004-04-27,6.2903
2004-04-28,-3.6419
2004-04-29,-0.7874
2004-04-30,2.3810000000000002
2004-05-03,-4.9612
2004-05-04,-3.5888999999999998
2004-05-05,-0.1692
2004-05-06,-0.8475
2004-05-07,1.1966
2004-05-10,-4.8986
2004-05-11,-4.9734
2004-05-12,0.0
2004-05-13,0.3738
2004-05-14,-0.3724
2004-05-17,-2.8037
2004-05-18,0.9615
2004-05-19,-0.9524
2004-05-20,-3.8462
2004-05-21,2.0
2004-05-24,2.549
2004-05-25,4.2065
2004-05-26,4.4037
2004-05-27,-1.5817
2004-05-28,0.7143
2004-06-01,0.7092
2004-06-02,0.5282
2004-06-03,-0.1751
2004-06-04,3.5088
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-0.5085
2004-06-10,0.5111
2004-06-14,0.1695
2004-06-15,1.3536000000000001
2004-06-16,0.1669
2004-06-17,1.8333
2004-06-18,-0.491
2004-06-21,0.3289
2004-06-22,-2.459
2004-06-23,-9.2437
2004-06-24,-4.6296
2004-06-25,4.8544
2004-06-28,3.8889
2004-06-29,-3.5651
2004-06-30,-1.1091
2004-07-01,-1.8692
2004-07-02,-2.4762
