ticker,ISHCQ US Equity
2000-06-13,-2.439
2000-06-14,-0.8333
2000-06-15,0.0
2000-06-16,-0.8403
2000-06-19,3.3898
2000-06-20,1.6393
2000-06-21,2.4194
2000-06-22,1.5748
2000-06-23,0.7752
2000-06-26,-1.5385
2000-06-27,4.6875
2000-06-28,7.4627
2000-06-29,-1.3889
2000-06-30,-1.4085
2000-07-03,1.4285999999999999
2000-07-05,-1.4085
2000-07-06,0.0
2000-07-07,0.7143
2000-07-10,1.4184
2000-07-11,0.0
2000-07-12,0.6993
2000-07-13,0.0
2000-07-14,-2.0833
2000-07-17,1.4184
2000-07-18,-0.6993
2000-07-20,-5.6338
2000-07-21,4.4776
2000-07-24,-1.4285999999999999
2000-07-25,-1.4493
2000-07-28,-1.4706000000000001
2000-08-03,-4.4776
2000-08-04,-3.125
2000-08-07,-1.6129
2000-08-08,3.2787
2000-08-10,0.0
2000-08-14,-1.5873
2000-08-15,-2.4194
2000-08-16,-0.8264
2000-08-17,2.5
2000-08-18,-5.6911000000000005
2000-08-21,0.8621
2000-08-22,-0.8547
2000-08-23,1.7241
2000-08-24,1.6949
2000-08-25,-4.1667
2000-08-28,2.6087
2000-08-29,-0.8475
2000-08-30,-3.4188
2000-08-31,2.6786
2000-09-06,0.8696
2000-09-07,1.7241
2000-09-08,1.6949
2000-09-11,0.0
2000-09-12,-1.6667
2000-09-13,0.0
2000-09-14,1.6949
2000-09-18,1.6667
2000-09-19,3.2787
2000-09-20,-3.9683
2000-09-21,-0.8264
2000-09-25,-1.6667
2000-09-26,-1.6949
2000-09-27,3.4483
2000-09-28,13.3333
2000-09-29,0.0
2000-10-02,-6.6176
2000-10-03,-0.7874
2000-10-04,-1.5873
2000-10-05,-1.6129
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,4.0984
2000-10-13,-1.5748
2000-10-16,0.0
2000-10-17,-2.4
2000-10-18,-5.7377
2000-10-19,4.3478
2000-10-20,-2.5
2000-10-23,-1.7094
2000-10-24,1.7391
2000-10-26,-2.5641
2000-10-27,3.5088
2000-10-30,-0.8475
2000-10-31,-2.5641
2000-11-01,2.6316
2000-11-02,-2.5641
2000-11-03,-1.7544
2000-11-06,3.5714
2000-11-08,5.1724
2000-11-09,2.459
2000-11-10,4.0
2000-11-15,3.0769
2000-11-16,-0.7463
2000-11-17,-4.5113
2000-11-20,0.0
2000-11-21,-1.5748
2000-11-22,-6.4
2000-11-27,1.7094
2000-11-28,-3.3613
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-0.8772
2000-12-05,-0.885
2000-12-07,-4.4643
2000-12-11,-0.9346
2000-12-12,3.7736
2000-12-13,-3.6364
2000-12-14,0.9434
2000-12-15,1.8692
2000-12-18,-0.9174
2000-12-19,-3.7037
2000-12-20,1.9231
2000-12-21,-2.8302
2000-12-22,3.8834999999999997
2000-12-26,-0.9346
2000-12-27,-5.6604
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,-2.0
2001-01-03,2.0408
2001-01-04,3.0
2001-01-05,3.8834999999999997
2001-01-10,1.8692
2001-01-11,1.8349
2001-01-12,11.7117
2001-01-18,0.8065
2001-01-19,2.4
2001-01-23,1.5625
2001-01-25,0.0
2001-01-29,-3.3846
2001-01-30,-3.0573
2001-01-31,-1.4455
2001-02-02,-1.0667
2001-02-05,1.3477000000000001
2001-02-06,0.0
2001-02-07,-2.5266
2001-02-08,0.4093
2001-02-09,-0.8152
2001-02-12,0.274
2001-02-13,3.1421
2001-02-14,-0.6623
2001-02-15,0.6667
2001-02-16,3.0464
2001-02-20,0.1285
2001-02-21,-0.5135
2001-02-23,3.2258
2001-02-26,0.25
2001-02-27,1.8702999999999999
2001-02-28,-6.8237
2001-03-02,0.9272
2001-03-05,1.0499
2001-03-06,0.6494
2001-03-07,3.2258
2001-03-08,-0.625
2001-03-09,-1.2579
2001-03-12,0.0
2001-03-13,1.2739
2001-03-14,0.6289
2001-03-19,-1.25
2001-03-20,2.7848
2001-03-21,-0.2463
2001-03-22,-0.6173
2001-03-26,-0.8696
2001-03-30,4.01
2001-04-02,1.2048
2001-04-06,-1.1905000000000001
2001-04-09,0.0
2001-04-11,-0.6024
2001-04-12,1.2121
2001-04-18,1.1976
2001-04-23,-1.1834
2001-04-26,-0.5988
2001-04-27,0.0
2001-05-01,-1.2048
2001-05-02,0.0
2001-05-08,-2.439
2001-05-09,0.0
2001-05-11,3.125
2001-05-14,-1.8182
2001-05-15,-4.9383
2001-05-16,-4.026
2001-05-17,-2.5709999999999997
2001-05-18,0.0
2001-05-21,1.1111
2001-05-22,1.2363
2001-05-23,12.6187
2001-05-24,-1.2048
2001-05-25,8.5366
2001-05-29,0.6742
2001-05-30,-7.2266
2001-05-31,1.2121
2001-06-01,-0.5988
2001-06-04,2.6506
2001-06-05,0.3521
2001-06-06,-1.1696
2001-06-11,-0.5917
2001-06-12,0.5952
2001-06-15,1.1834
2001-06-19,-0.5848
2001-06-20,0.5882
2001-06-21,0.7018
2001-06-22,1.626
2001-06-25,4.2286
2001-06-26,3.6184
2001-06-27,-0.8466
2001-06-28,-0.7471
2001-06-29,2.6882
2001-07-02,0.5236
2001-07-03,0.5208
2001-07-05,-0.4145
2001-07-06,-0.1041
2001-07-10,-1.0417
2001-07-11,1.0526
2001-07-17,-0.5208
2001-07-18,1.0471
2001-07-19,-1.0363
2001-07-20,1.0471
2001-07-23,1.0363
2001-07-24,1.0256
2001-07-25,0.5076
2001-07-26,-6.9697
2001-07-27,0.9772
2001-07-30,-1.0753
2001-07-31,-1.087
2001-08-01,-1.0989
2001-08-02,-0.5556
2001-08-06,-2.7933
2001-08-07,0.5747
2001-08-09,-0.9143
2001-08-10,-1.9607999999999999
2001-08-14,0.0
2001-08-15,-1.5293999999999999
2001-08-20,1.4337
2001-08-22,-0.4711
2001-08-23,-2.9586
2001-08-28,-2.439
2001-08-29,2.5
2001-08-30,0.0
2001-08-31,0.6098
2001-09-04,1.2121
2001-09-05,0.2395
2001-09-06,0.3584
2001-09-07,-1.0714
2001-09-10,-0.1203
2001-09-17,-8.3133
2001-09-18,-0.657
2001-09-19,-4.7619
2001-09-20,-1.25
2001-09-21,-0.1406
2001-09-24,-1.4085
2001-09-25,0.0
2001-09-26,0.7143
2001-09-27,3.5461
2001-09-28,3.4247
2001-10-01,-0.6623
2001-10-02,-1.3333
2001-10-05,-1.3514
2001-10-08,-2.0548
2001-10-09,-1.3986
2001-10-10,-0.7092
2001-10-15,-1.4285999999999999
2001-10-16,1.4493
2001-10-17,-1.4285999999999999
2001-10-18,2.8986
2001-10-24,-0.7042
2001-10-25,0.0
2001-10-26,-4.2553
2001-10-29,0.0
2001-10-31,0.0
2001-11-05,-1.4815
2001-11-06,-0.7519
2001-11-07,0.0
2001-11-08,0.7576
2001-11-09,-0.7519
2001-11-14,-1.5152
2001-11-16,-1.2308
2001-11-19,0.0
2001-11-20,1.2461
2001-11-21,-1.5385
2001-11-26,-3.125
2001-11-27,2.4194
2001-11-29,0.0
2001-11-30,-0.7874
2001-12-03,-0.7937
2001-12-04,-0.8
2001-12-05,0.0
2001-12-06,3.2258
2001-12-07,-1.5625
2001-12-10,0.0
2001-12-11,0.3175
2001-12-12,2.057
2001-12-14,3.1008
2001-12-17,-0.7519
2001-12-18,-1.5152
2001-12-19,-3.0769
2001-12-20,2.3810000000000002
2001-12-21,0.7752
2001-12-24,0.0
2001-12-26,-2.3077
2001-12-27,0.0
2001-12-28,1.4173
2001-12-31,-0.7764
2002-01-04,-0.313
2002-01-07,1.2559
2002-01-08,0.7752
2002-01-09,-0.7692
2002-01-10,0.7752
2002-01-16,1.5385
2002-01-17,0.7576
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,3.0075
2002-01-24,2.1898
2002-01-29,0.7143
2002-01-31,-0.7092
2002-02-01,0.0
2002-02-05,-1.4285999999999999
2002-02-06,-2.1739
2002-02-08,-0.5926
2002-02-11,0.149
2002-02-12,0.0
2002-02-13,0.0
2002-02-19,1.4881
2002-02-20,2.6393
2002-02-22,-1.4285999999999999
2002-02-25,-1.4493
2002-03-04,0.7353
2002-03-06,-0.7299
2002-03-11,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-18,1.4706000000000001
2002-03-20,0.0
2002-03-21,0.0
2002-03-25,0.7246
2002-03-26,-1.4388
2002-03-27,0.0
2002-03-28,-0.7299
2002-04-02,0.0
2002-04-03,-2.2059
2002-04-08,-4.5113
2002-04-10,0.7874
2002-04-12,-1.5625
2002-04-15,0.0
2002-04-16,1.5873
2002-04-18,-2.3438
2002-04-22,-0.8
2002-04-23,-0.8065
2002-04-24,2.439
2002-04-25,-2.3810000000000002
2002-04-26,2.439
2002-04-29,0.0
2002-04-30,-1.5873
2002-05-03,-0.8065
2002-05-06,-0.6504
2002-05-13,-0.6547
2002-05-14,2.1417
2002-05-15,-0.8065
2002-05-17,0.0
2002-05-28,-1.626
2002-05-29,0.0
2002-05-30,0.8264
2002-05-31,-6.5574
2002-06-03,0.8772
2002-06-05,2.6087
2002-06-06,2.0339
2002-06-10,4.6512
2002-06-13,1.5873
2002-06-14,6.25
2002-06-17,-1.4706000000000001
2002-06-19,-0.7463
2002-06-20,-0.7519
2002-06-21,-0.7576
2002-06-24,0.0
2002-06-25,0.7634
2002-06-26,-1.0606
2002-06-28,0.3063
2002-07-01,1.2214
2002-07-02,1.0558
2002-07-03,1.9403000000000001
2002-07-09,1.0249
2002-07-11,-2.1739
2002-07-15,1.4815
2002-07-17,-2.9196999999999997
2002-07-19,0.0
2002-07-22,3.7594
2002-07-23,-2.1739
2002-07-24,-3.7037
2002-07-26,-1.5385
2002-07-29,0.0
2002-08-01,0.0
2002-08-05,0.7813
2002-08-07,0.0
2002-08-08,-0.7752
2002-08-09,0.0
2002-08-13,0.0
2002-08-15,1.5625
2002-08-16,0.7692
2002-08-20,-0.7634
2002-08-22,3.0769
2002-08-23,1.4925
2002-08-26,-0.2941
2002-08-27,3.9823
2002-08-29,-2.8369
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,-0.7299
2002-09-09,-0.7353
2002-09-10,0.1481
2002-09-11,-0.1479
2002-09-16,0.0
2002-09-18,0.0
2002-09-19,2.2222
2002-09-25,-1.4493
2002-09-26,0.0
2002-09-27,0.7353
2002-10-01,-0.7299
2002-10-03,0.1471
2002-10-09,-0.8811
2002-10-16,1.4815
2002-10-17,-2.1898
2002-10-18,-2.9851
2002-10-21,-0.9231
2002-10-24,-4.5031
2002-10-25,-1.3008
2002-10-28,0.9885
2002-10-30,0.0
2002-10-31,-1.1419
2002-11-01,-2.6403
2002-11-04,0.678
2002-11-05,0.8418
2002-11-06,0.1669
2002-11-07,-2.3333
2002-11-11,0.5119
2002-11-13,0.0
2002-11-14,2.3769
2002-11-20,-2.3217
2002-11-21,0.1698
2002-11-25,-0.678
2002-11-26,-0.5119
2002-11-29,0.6861
2002-12-03,-1.1925
2002-12-04,-3.2759
2002-12-05,1.6042999999999998
2002-12-09,-1.2281
2002-12-10,0.3552
2002-12-11,-0.708
2002-12-12,1.7825
2002-12-13,5.0788
2002-12-16,0.0
2002-12-17,-0.8333
2002-12-18,0.8403
2002-12-19,-2.5
2002-12-20,0.8547
2002-12-23,0.5085
2002-12-24,1.1804000000000001
2002-12-26,1.6667
2002-12-27,0.0
2002-12-30,0.8197
2002-12-31,-0.813
2003-01-02,-0.8197
2003-01-03,-0.6612
2003-01-06,0.4992
2003-01-07,1.8212000000000002
2003-01-08,-0.3252
2003-01-09,-1.3051
2003-01-10,-0.6612
2003-01-13,-2.4958
2003-01-15,0.0
2003-01-23,2.901
2003-01-27,-1.3267
2003-01-28,1.6806999999999999
2003-01-29,0.3306
2003-01-30,3.9539
2003-01-31,1.4263
2003-02-03,0.3125
2003-02-04,-1.0903
2003-02-05,0.315
2003-02-10,-1.0989
2003-02-11,-0.6349
2003-02-12,0.0
2003-02-13,-0.7987
2003-02-14,1.1272
2003-02-18,-0.1592
2003-02-19,-2.3923
2003-02-21,0.1634
2003-02-24,-1.3051
2003-02-25,1.6529
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-0.813
2003-03-04,0.0
2003-03-05,0.9836
2003-03-06,-0.487
2003-03-07,0.3263
2003-03-11,0.4878
2003-03-13,1.1327
2003-03-14,1.6
2003-03-17,-0.6299
2003-03-18,1.7433
2003-03-19,2.648
2003-03-20,-0.9105
2003-03-21,0.1531
2003-03-24,0.7645
2003-03-25,-0.7587
2003-03-26,1.682
2003-03-27,0.0
2003-03-28,0.7519
2003-04-02,0.7463
2003-04-03,0.1481
2003-04-04,0.0
2003-04-07,2.5148
2003-04-08,2.0202
2003-04-09,2.5460000000000003
2003-04-10,2.6207000000000003
2003-04-11,0.8065
2003-04-14,4.6667
2003-04-15,4.0764
2003-04-16,2.448
2003-04-17,0.3584
2003-04-21,-4.7619
2003-04-22,0.0
2003-04-23,-2.0
2003-04-24,2.0408
2003-04-25,5.125
2003-04-28,4.6373
2003-04-29,1.7045
2003-04-30,-3.8547000000000002
2003-05-01,-1.8013
2003-05-02,4.142
2003-05-05,-2.8409
2003-05-06,-2.5731
2003-05-07,3.8415
2003-05-08,0.1156
2003-05-09,3.9261
2003-05-12,-1.1111
2003-05-13,-1.236
2003-05-14,-0.6826
2003-05-15,0.9164
2003-05-16,2.0431
2003-05-19,-0.5562
2003-05-20,-1.3423
2003-05-21,-0.7937
2003-05-22,0.6857
2003-05-23,-0.454
2003-05-27,-1.2543
2003-05-28,-3.0023
2003-05-29,-0.5952
2003-05-30,2.515
2003-06-02,0.8178
2003-06-03,1.9699
2003-06-04,-0.7955
2003-06-05,2.7491
2003-06-06,-2.7871
2003-06-09,14.1055
2003-06-10,3.6181
2003-06-11,-0.388
2003-06-12,-0.1947
2003-06-13,0.0976
2003-06-16,-1.462
2003-06-17,-0.5935
2003-06-18,2.6866
2003-06-19,-4.3605
2003-06-20,1.5198
2003-06-23,3.992
2003-06-24,1.7274
2003-06-25,0.566
2003-06-26,0.0938
2003-06-27,1.0309
2003-06-30,0.1855
2003-07-01,-0.463
2003-07-02,0.0
2003-07-03,0.6512
2003-07-07,-0.647
2003-07-08,-0.3721
2003-07-09,-0.4669
2003-07-10,0.7505
2003-07-11,-3.6313
2003-07-14,8.2126
2003-07-15,-0.2679
2003-07-16,1.5219
2003-07-17,0.0882
2003-07-18,1.3216
2003-07-21,6.087
2003-07-22,-5.7377
2003-07-23,-3.9130000000000003
2003-07-24,-0.362
2003-07-25,-1.0899
2003-07-28,1.4692
2003-07-29,-0.362
2003-07-30,-0.4541
2003-07-31,0.2737
2003-08-01,0.0
2003-08-04,-3.4577
2003-08-05,-1.885
2003-08-06,0.4803
2003-08-07,-0.8604
2003-08-08,-1.35
2003-08-11,2.6393
2003-08-12,1.1429
2003-08-13,2.6365
2003-08-14,0.9174
2003-08-18,-0.1818
2003-08-19,0.6375
2003-08-20,-0.8145
2003-08-21,-0.5474
2003-08-22,-1.3761
2003-08-25,-0.9302
2003-08-26,0.0939
2003-08-27,-0.469
2003-08-29,0.0
2003-09-02,2.8275
2003-09-03,1.2832
2003-09-04,-0.4525
2003-09-05,-0.9091
2003-09-08,-2.5688
2003-09-09,-1.1299
2003-09-11,0.4762
2003-09-12,-3.2227
2003-09-15,3.8198
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,-0.7547
2003-09-22,0.2852
2003-09-23,-0.3791
2003-09-24,-0.0951
2003-09-25,-0.6667
2003-09-26,-2.6846
2003-09-29,-2.9557
2003-09-30,0.0
2003-10-03,1.6244
2003-10-08,-3.6963
2003-10-09,1.6598000000000002
2003-10-10,-2.7551
2003-10-13,2.8332
2003-10-14,-0.5102
2003-10-15,0.1026
2003-10-16,-0.6148
2003-10-20,0.0
2003-10-21,-0.4124
2003-10-23,3.0021
2003-10-24,0.201
2003-10-27,0.0
2003-10-28,0.3009
2003-10-29,3.0
2003-10-30,-2.8155
2003-11-03,-0.5994
2003-11-04,3.0151
2003-11-05,14.439
2003-11-06,8.5251
2003-11-07,5.106
2003-11-10,-4.2600999999999996
2003-11-11,1.0148
2003-11-12,-0.9274
2003-11-13,2.9641
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-1.5152
2003-11-19,0.0
2003-11-21,0.3846
2003-11-24,-0.3831
2003-11-25,0.7692
2003-11-26,0.3817
2003-11-28,2.6616
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-1.4815
2003-12-04,0.0
2003-12-05,-1.0526
2003-12-08,-0.304
2003-12-09,0.0
2003-12-10,2.8963
2003-12-11,2.963
2003-12-12,3.2374
2003-12-15,5.2265
2003-12-16,-0.6623
2003-12-17,-1.2
2003-12-18,0.0675
2003-12-19,-1.0789
2003-12-22,-0.4772
2003-12-23,0.3425
2003-12-24,0.3413
2003-12-26,1.2925
2003-12-29,3.1565
2003-12-30,-1.0417
2003-12-31,-2.9605
2004-01-02,-0.678
2004-01-05,-0.3413
2004-01-06,-0.5479
2004-01-07,0.551
2004-01-08,-0.6164
2004-01-09,0.2068
2004-01-12,-0.619
2004-01-13,0.2076
2004-01-14,0.3453
2004-01-15,-0.7571
2004-01-16,0.208
2004-01-20,0.0
2004-01-21,0.692
2004-01-22,1.3746
2004-01-23,-0.6102
2004-01-26,5.2524
2004-01-27,-0.1296
2004-01-28,-0.7138
2004-01-29,-4.5752
2004-01-30,1.0274
2004-02-02,-1.6949
2004-02-03,-1.7241
2004-02-04,2.0351
2004-02-05,0.0688
2004-02-06,-0.6873
2004-02-09,-0.692
2004-02-10,1.3937
2004-02-11,-0.6873
2004-02-12,-0.346
2004-02-13,0.6944
2004-02-17,-1.7241
2004-02-18,-0.8421
2004-02-19,-1.6277
2004-02-20,-0.7194
2004-02-23,0.6522
2004-02-24,-0.36
2004-02-25,0.4335
2004-02-26,-0.7194
2004-02-27,0.6522
2004-03-01,0.6479
2004-03-02,1.1445
2004-03-03,0.3536
2004-03-04,0.4228
2004-03-05,2.807
2004-03-08,0.4778
2004-03-09,0.0679
2004-03-10,-1.0183
2004-03-11,0.823
2004-03-12,1.3605
2004-03-15,0.4027
2004-03-16,0.6016
2004-03-17,2.3256
2004-03-18,-0.0649
2004-03-19,-0.5198
2004-03-22,-1.0451
2004-03-23,0.6601
2004-03-25,-1.3115
2004-03-26,-0.0664
2004-03-29,0.3989
2004-03-30,-0.0662
2004-04-01,0.0
2004-04-02,0.3976
2004-04-05,0.0
2004-04-06,0.33
2004-04-12,-0.3947
2004-04-13,-0.0661
2004-04-14,0.1322
2004-04-16,1.1881
2004-04-19,0.7828
2004-04-20,1.2945
2004-04-21,6.7093
2004-04-22,0.2994
2004-04-23,-0.597
2004-04-26,-5.2853
2004-04-27,0.0634
2004-04-28,-1.7744
2004-04-29,-2.5806
2004-04-30,-2.7152
2004-05-03,-0.6127
2004-05-04,0.8904
2004-05-05,-0.5431
2004-05-06,-0.3413
2004-05-07,0.0
2004-05-10,-1.3699
2004-05-11,-0.6944
2004-05-12,0.3497
2004-05-13,2.7875
2004-05-14,0.0
2004-05-17,-1.3559
2004-05-18,-0.6873
2004-05-20,-1.7301
2004-05-21,0.0
2004-05-24,-0.5634
2004-05-25,0.5666
2004-05-26,0.0
2004-06-01,0.0
2004-06-02,-0.7042
2004-06-04,0.0709
2004-06-07,0.3544
2004-06-08,1.6242999999999999
2004-06-09,1.1118999999999999
2004-06-14,-0.2749
2004-06-15,-0.0689
2004-06-16,0.0
2004-06-17,-0.069
2004-06-18,0.069
2004-06-21,-0.6897
2004-06-22,0.6944
2004-06-23,0.0
2004-06-24,0.4138
2004-06-25,0.206
2004-06-28,0.0685
2004-06-29,0.6849
2004-06-30,1.3605
2004-07-01,0.6711
2004-07-02,0.6
2004-07-06,0.6627
2004-07-07,-0.5925
2004-07-08,-0.3311
2004-07-09,0.3322
2004-07-12,-0.6623
2004-07-13,-0.3333
2004-07-14,0.0
2004-07-15,-0.3344
2004-07-16,0.0671
2004-07-19,0.4024
2004-07-20,-2.9392
2004-07-21,-0.2753
2004-07-22,-0.9662
2004-07-23,-1.0453
2004-07-26,0.7042
2004-07-27,1.7483
2004-07-28,1.3746
2004-07-29,1.0169
2004-07-30,0.2013
2004-08-02,-3.5499
2004-08-03,-1.0417
2004-08-04,-0.4912
2004-08-05,0.4937
2004-08-06,-0.7018
2004-08-10,0.3534
2004-08-12,-0.2113
2004-08-13,0.2117
2004-08-16,0.7042
2004-08-17,-0.6993
2004-08-19,-0.7042
2004-08-20,0.3546
2004-08-23,0.636
2004-08-24,-0.3511
2004-08-25,0.0
2004-08-26,-0.7047
2004-08-30,-1.7033
2004-08-31,-0.361
2004-09-01,-1.4493
2004-09-02,0.8824
2004-09-03,-0.656
2004-09-07,-0.6603
2004-09-08,0.4431
2004-09-09,0.0
2004-09-10,-0.3676
2004-09-13,-0.369
2004-09-14,0.3704
2004-09-15,0.1476
2004-09-16,-0.1474
2004-09-20,1.476
2004-09-21,3.1273
2004-09-22,15.6559
2004-09-23,-3.6585
2004-09-24,-5.1266
2004-09-27,-6.5377
2004-09-28,2.3555
2004-09-29,-1.1158
2004-09-30,0.4937
2004-10-01,-1.7544
2004-10-04,0.6429
2004-10-05,6.4585
2004-10-06,6.2
2004-10-07,-0.3139
2004-10-08,-1.0705
2004-10-11,-0.0637
2004-10-12,-3.3758
2004-10-13,0.1978
2004-10-14,-0.3289
2004-10-15,0.7261
2004-10-18,-0.0655
2004-10-19,-0.0656
2004-10-20,0.1969
2004-10-21,0.1965
2004-10-22,-1.9607999999999999
2004-10-25,-0.7333
2004-10-26,-0.6044
2004-10-27,-4.0541
2004-10-28,2.0423
2004-10-29,-4.7619
2004-11-01,-2.971
2004-11-02,1.419
2004-11-03,-2.7982
2004-11-04,2.6515
2004-11-05,1.107
2004-11-08,-2.1898
2004-11-09,-2.3134
2004-11-10,2.0626
2004-11-11,2.9192
2004-11-12,-1.0909
2004-11-15,0.2941
2004-11-16,0.3666
2004-11-17,-0.7305
2004-11-18,0.2208
2004-11-19,0.2203
2004-11-22,0.5861
2004-11-23,4.807
2004-11-24,3.5441000000000003
2004-11-26,1.3423
2004-11-29,-0.9934
2004-11-30,0.2676
2004-12-01,-0.8672
2004-12-02,0.6057
2004-12-06,-3.01
2004-12-07,-1.3793
2004-12-08,-0.3497
2004-12-09,-1.0526
2004-12-10,1.4184
2004-12-13,0.6993
2004-12-14,3.3333
2004-12-15,-0.2016
2004-12-16,0.6061
2004-12-17,0.3347
2004-12-20,0.0
2004-12-21,-0.1334
2004-12-22,-1.336
2004-12-23,1.2187000000000001
2004-12-27,-0.7358
2004-12-28,0.4717
2004-12-29,-0.0671
2004-12-30,1.1409
2004-12-31,-1.1280999999999999
2005-01-03,1.0067
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,-0.3987
2005-01-07,0.4003
2005-01-10,-0.3322
2005-01-11,-1.4
2005-01-12,0.0676
2005-01-13,0.0
2005-01-14,-1.5541
2005-01-18,0.1373
2005-01-19,0.0685
2005-01-20,0.6164
2005-01-21,0.0681
2005-01-24,-0.6122
2005-01-25,-0.0684
2005-01-26,-0.3425
2005-01-27,2.0619
2005-01-28,-1.0774
2005-01-31,-0.6127
2005-02-01,0.3425
2005-02-02,-0.4778
2005-02-03,2.8807
2005-02-04,3.2667
2005-02-07,5.2292
2005-02-08,-1.227
2005-02-09,-0.6211
2005-02-10,-1.0
2005-02-11,2.2727
2005-02-14,0.0
2005-02-15,-0.9259
2005-02-16,0.9346
2005-02-17,1.2346
2005-02-18,2.0122
2005-02-22,0.3586
2005-02-23,-1.6677
2005-02-24,0.7874
2005-02-25,0.9615
2005-02-28,0.119
2005-03-01,-0.5945
2005-03-02,-0.1196
2005-03-03,-1.7365
2005-03-04,0.0
2005-03-07,-0.3656
2005-03-08,0.2446
2005-03-09,0.061
2005-03-10,-1.2195
2005-03-11,-1.2346
2005-03-14,-1.25
2005-03-15,0.3797
2005-03-16,0.5675
2005-03-17,-1.8809
2005-03-18,3.4505
2005-03-21,-1.7912
2005-03-22,-1.8868
2005-03-23,-0.7051
2005-03-24,-0.581
2005-03-28,0.1299
2005-03-29,-2.7885999999999997
2005-03-30,-0.8672
2005-03-31,2.288
2005-04-01,0.6579
2005-04-04,-0.3268
2005-04-05,0.3279
2005-04-06,-0.3268
2005-04-07,-0.6557
2005-04-08,-2.9703
2005-04-11,-0.8163
2005-04-12,1.9203999999999999
2005-04-13,2.2207
2005-04-14,-1.9092
2005-04-15,-2.0134
2005-04-18,-0.3425
2005-04-19,2.4055
2005-04-20,0.7383
2005-04-21,0.7328
2005-04-22,0.0
2005-04-25,0.5291
2005-04-26,1.9737
2005-04-27,0.5806
2005-04-28,-0.3207
2005-04-29,0.3861
2005-05-02,-0.641
2005-05-03,1.2903
2005-05-04,0.2548
2005-05-05,-0.5083
2005-05-06,-0.8301
2005-05-09,1.0303
2005-05-10,-1.4659
2005-05-11,0.2587
2005-05-12,-0.4774
2005-05-13,-0.752
2005-05-16,0.8491
2005-05-17,-0.842
2005-05-18,-0.3919
2005-05-19,-0.8525
2005-05-20,-0.463
2005-05-23,-0.3322
2005-05-24,-0.3333
2005-05-25,-0.3344
2005-05-26,-2.2148
