ticker,TUC US Equity
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,1.8182
2000-06-20,1.7856999999999998
2000-06-21,1.7544
2000-06-22,1.7241
2000-06-23,5.0847
2000-06-26,-1.6129
2000-06-27,3.2787
2000-06-28,-3.1746
2000-06-29,1.6393
2000-06-30,12.9032
2000-07-03,-2.8571
2000-07-05,-1.4706000000000001
2000-07-06,1.4925
2000-07-07,1.4706000000000001
2000-07-10,0.0
2000-07-11,4.3478
2000-07-12,-1.3889
2000-07-13,0.0
2000-07-17,1.4085
2000-07-19,-5.5556
2000-07-20,-1.4706000000000001
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,2.9851
2000-07-26,-1.4493
2000-07-27,-5.8824
2000-07-28,0.0
2000-07-31,-9.375
2000-08-01,3.4483
2000-08-02,-3.3333
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-1.7241
2000-08-14,-15.7895
2000-08-15,12.5
2000-08-16,3.7037
2000-08-17,0.0
2000-08-18,-7.1429
2000-08-22,3.8462
2000-08-23,1.8519
2000-08-24,-1.8182
2000-08-25,-7.4074
2000-08-28,-2.0
2000-08-29,0.0
2000-08-30,4.0816
2000-08-31,1.9607999999999999
2000-09-01,-1.9231
2000-09-05,3.9215999999999998
2000-09-07,0.0
2000-09-08,0.0
2000-09-12,0.0
2000-09-13,-1.8868
2000-09-19,0.0
2000-09-22,3.8462
2000-09-25,-3.7037
2000-09-26,3.8462
2000-09-27,-3.7037
2000-09-29,0.0
2000-10-04,0.0
2000-10-06,-1.9231
2000-10-09,0.0
2000-10-10,-3.9215999999999998
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,2.0408
2000-10-16,-2.0
2000-10-17,8.1633
2000-10-18,0.0
2000-10-19,-1.8868
2000-10-23,3.8462
2000-10-24,-3.7037
2000-10-26,0.0
2000-10-27,5.7692
2000-10-30,0.0
2000-10-31,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,3.6364
2000-11-07,7.0175
2000-11-08,1.6393
2000-11-09,-4.8387
2000-11-10,1.6949
2000-11-13,-1.6667
2000-11-14,1.6949
2000-11-15,-3.3333
2000-11-16,-3.4483
2000-11-20,0.0
2000-11-21,1.7856999999999998
2000-11-22,0.0
2000-11-27,-1.7544
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,1.7856999999999998
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-1.7544
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-12.5
2000-12-14,-2.0408
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-2.0833
2000-12-21,-2.1277
2000-12-22,-6.5217
2000-12-26,9.3023
2000-12-27,0.0
2000-12-28,10.6383
2000-12-29,0.0
2001-01-02,7.6923
2001-01-03,0.0
2001-01-04,1.7856999999999998
2001-01-08,1.7544
2001-01-09,1.7241
2001-01-10,-5.0847
2001-01-12,10.7143
2001-01-16,0.0
2001-01-17,3.2258
2001-01-18,0.0
2001-01-22,3.125
2001-01-23,-1.5152
2001-01-24,1.5385
2001-01-25,-1.5152
2001-01-26,0.0
2001-01-29,-0.3077
2001-01-31,-0.9877
2001-02-01,0.7481
2001-02-02,-0.2475
2001-02-05,0.0
2001-02-06,-3.2258
2001-02-07,2.5641
2001-02-08,-2.5
2001-02-09,2.5641
2001-02-12,-2.0
2001-02-14,0.0
2001-02-16,2.0408
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-0.75
2001-02-27,0.0
2001-02-28,-0.5038
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,1.0127
2001-03-06,-0.2506
2001-03-07,-0.5025
2001-03-08,-0.2525
2001-03-12,0.0
2001-03-13,-6.3291
2001-03-14,2.7027
2001-03-15,-1.3158
2001-03-20,2.6667
2001-03-22,-0.7792
2001-03-26,-0.5236
2001-03-28,-1.3158
2001-03-29,-1.3333
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-2.1622
2001-04-04,-1.105
2001-04-05,-0.5587
2001-04-06,1.1236
2001-04-09,-1.3889
2001-04-11,-2.8169
2001-04-12,0.8696
2001-04-16,0.5747
2001-04-18,-1.7143000000000002
2001-04-20,0.0
2001-04-23,-0.5814
2001-04-24,0.8772
2001-04-25,0.8696
2001-04-26,2.0115
2001-04-27,3.0986
2001-04-30,-0.2732
2001-05-01,1.3699
2001-05-03,4.0541
2001-05-04,-0.5195
2001-05-07,1.5666
2001-05-08,-1.7995
2001-05-09,-1.3089
2001-05-11,-0.2653
2001-05-14,-1.0638
2001-05-15,2.1505
2001-05-18,2.8947000000000003
2001-05-21,-0.2558
2001-05-23,-2.5641
2001-05-24,-2.3684
2001-05-25,0.8086
2001-05-29,-1.0695000000000001
2001-05-30,2.7027
2001-05-31,-7.8947
2001-06-01,0.2857
2001-06-04,1.1396
2001-06-05,0.0
2001-06-06,-2.8169
2001-06-08,0.0
2001-06-12,0.0
2001-06-14,2.8986
2001-06-19,0.5634
2001-06-21,0.0
2001-06-27,-1.9607999999999999
2001-06-28,-1.4285999999999999
2001-06-29,1.4493
2001-07-02,-2.8571
2001-07-05,2.9412000000000003
2001-07-09,-5.7143
2001-07-11,-1.5152
2001-07-12,0.0
2001-07-13,0.0
2001-07-18,0.0
2001-07-24,-1.5385
2001-07-25,1.875
2001-07-26,1.227
2001-07-27,-1.5152
2001-07-30,0.0
2001-08-01,-1.2308
2001-08-06,-0.3115
2001-08-08,3.4375
2001-08-09,-1.5106000000000002
2001-08-13,-0.3067
2001-08-15,1.5385
2001-08-20,-2.4242
2001-08-22,-1.2422
2001-08-23,-1.8868
2001-08-27,0.9615
2001-08-28,1.5873
2001-08-29,1.5625
2001-08-30,-1.5385
2001-09-06,-3.125
2001-09-07,0.0
2001-09-18,-3.2258
2001-09-19,0.0
2001-09-21,0.0
2001-09-28,3.3333
2001-10-01,-1.6129
2001-10-05,-1.6393
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,-3.3333
2001-10-18,3.4483
2001-10-22,0.0
2001-10-26,0.0
2001-10-30,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.3333
2001-11-08,0.0
2001-11-09,-0.3322
2001-11-13,0.0
2001-11-19,0.0
2001-11-21,1.6667
2001-11-29,0.9836
2001-12-03,1.2987
2001-12-05,4.1667
2001-12-07,-2.4615
2001-12-10,-1.8927
2001-12-11,0.0
2001-12-12,-1.9293
2001-12-13,0.9836
2001-12-14,-1.2987
2001-12-17,-1.3158
2001-12-18,0.0
2001-12-19,-1.6667
2001-12-20,-1.6949
2001-12-21,-1.7241
2001-12-24,0.0
2001-12-26,0.3509
2001-12-27,-1.3986
2001-12-28,1.0638
2001-12-31,-1.4035
2002-01-02,6.7616
2002-01-03,1.6667
2002-01-04,0.3279
2002-01-08,0.9804
2002-01-10,-1.9417
2002-01-11,-0.6601
2002-01-14,-1.6611
2002-01-15,-2.027
2002-01-17,-5.1724
2002-01-18,1.8182
2002-01-22,0.0
2002-01-23,-1.7856999999999998
2002-01-24,0.0
2002-01-25,-2.9091
2002-01-28,1.1236
2002-01-29,-1.8519
2002-01-31,1.8868
2002-02-01,-1.8519
2002-02-04,0.3774
2002-02-05,0.0
2002-02-06,-2.2556
2002-02-07,1.9231
2002-02-08,-1.8868
2002-02-12,0.0
2002-02-13,1.9231
2002-02-14,5.6604
2002-02-15,-3.5714
2002-02-19,3.7037
2002-02-20,-3.5714
2002-02-21,11.1111
2002-02-22,3.3333
2002-02-25,3.2258
2002-02-26,0.0
2002-02-27,-3.4375
2002-03-01,-2.9126
2002-03-04,1.6667
2002-03-05,0.0
2002-03-06,1.6393
2002-03-07,-1.6129
2002-03-08,-1.6393
2002-03-12,0.0
2002-03-13,0.0
2002-03-15,1.6667
2002-03-19,0.0
2002-03-25,4.918
2002-03-26,3.125
2002-03-27,3.0303
2002-03-28,2.9412000000000003
2002-04-01,1.4285999999999999
2002-04-02,-4.2254
2002-04-03,-1.4706000000000001
2002-04-04,2.9851
2002-04-05,0.0
2002-04-08,1.4493
2002-04-09,-1.4285999999999999
2002-04-11,-2.8986
2002-04-12,1.4925
2002-04-15,-0.8824
2002-04-16,0.5935
2002-04-17,1.7699
2002-04-18,-2.8986
2002-04-19,3.8806000000000003
2002-04-22,3.4483
2002-04-23,0.0
2002-04-24,2.7778
2002-04-25,-1.3514
2002-04-26,1.0959
2002-04-29,-2.439
2002-04-30,-1.3889
2002-05-01,7.0423
2002-05-02,0.0
2002-05-06,0.0
2002-05-08,2.6316
2002-05-09,-3.8462
2002-05-10,1.3333
2002-05-13,1.3158
2002-05-14,1.2987
2002-05-15,2.8205
2002-05-16,-0.2494
2002-05-17,-1.25
2002-05-20,1.2658
2002-05-21,0.0
2002-05-23,0.0
2002-05-24,-1.25
2002-05-28,-2.5316
2002-06-03,-2.5974
2002-06-04,1.3333
2002-06-07,0.0
2002-06-12,1.3158
2002-06-13,-1.2987
2002-06-17,0.0
2002-06-19,-3.9474
2002-06-20,4.1096
2002-06-24,-2.6316
2002-06-26,-4.0541
2002-06-27,-1.4085
2002-06-28,-2.8571
2002-07-01,-4.4118
2002-07-02,-1.5385
2002-07-05,1.5625
2002-07-08,0.0
2002-07-11,-1.5385
2002-07-19,-1.5625
2002-07-23,-1.5873
2002-07-24,0.0
2002-07-25,-1.2903
2002-07-26,-1.9607999999999999
2002-07-30,0.0
2002-08-01,0.6667
2002-08-05,-0.3311
2002-08-08,0.3322
2002-08-15,1.6556
2002-08-16,0.0
2002-08-19,-0.6515
2002-08-20,-1.6393
2002-08-21,1.6667
2002-08-22,3.2787
2002-08-23,1.5873
2002-08-30,-0.3125
2002-09-03,-1.5674000000000001
2002-09-04,-1.5924
2002-09-05,-0.6472
2002-09-06,-1.6287
2002-09-09,0.0
2002-09-10,-0.3311
2002-09-11,0.0
2002-09-12,0.6645
2002-09-13,-0.33
2002-09-17,-0.6623
2002-09-18,0.6667
2002-09-19,0.3311
2002-09-20,-0.9901
2002-09-23,0.0
2002-09-25,0.0
2002-09-26,-1.6667
2002-09-27,1.3559
2002-10-01,0.3344
2002-10-03,-0.3333
2002-10-08,-1.3378
2002-10-09,-2.0339
2002-10-10,-0.346
2002-10-11,0.6944
2002-10-15,-1.7241
2002-10-17,0.3509
2002-10-18,-1.7483
2002-10-22,-2.1352
2002-10-23,4.3636
2002-10-24,1.0453
2002-10-25,-0.3448
2002-10-28,-1.0381
2002-10-29,0.6993
2002-10-30,4.1667
2002-10-31,-1.3333
2002-11-01,0.6757
2002-11-04,1.0067
2002-11-05,0.9967
2002-11-13,10.1974
2002-11-14,-1.4925
2002-11-19,-4.5455
2002-11-20,1.9048
2002-11-21,4.3614
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,4.4776
2002-11-27,-4.2857
2002-11-29,0.2985
2002-12-02,-2.3810000000000002
2002-12-06,1.2195
2002-12-09,-3.012
2002-12-10,-2.1739
2002-12-11,1.5873
2002-12-13,-2.1875
2002-12-16,0.3195
2002-12-17,2.5478
2002-12-18,-0.6211
2002-12-19,-2.5
2002-12-20,0.9615
2002-12-23,-0.6349
2002-12-24,-2.5559
2002-12-26,3.6066000000000003
2002-12-27,-0.3165
2002-12-30,0.9524
2002-12-31,3.4591
2003-01-02,-3.0395
2003-01-06,0.3135
2003-01-07,1.5625
2003-01-08,0.6154
2003-01-09,1.2232
2003-01-10,1.5106000000000002
2003-01-13,-0.2976
2003-01-14,0.2985
2003-01-15,-0.2976
2003-01-17,-1.4925
2003-01-22,0.0
2003-01-23,2.4242
2003-01-24,-0.2959
2003-01-27,-2.0772
2003-01-28,-1.5152
2003-01-29,-1.5385
2003-01-31,-1.5625
2003-02-03,0.3175
2003-02-04,2.8481
2003-02-05,-1.5385
2003-02-07,-0.9375
2003-02-11,1.5773000000000001
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,-1.5528
2003-02-18,-0.6309
2003-02-19,-1.5873
2003-02-20,-1.6129
2003-02-21,-0.3279
2003-02-24,0.3289
2003-02-25,0.0
2003-02-26,0.3279
2003-02-27,2.2876
2003-02-28,0.639
2003-03-03,-1.5873
2003-03-04,0.3226
2003-03-05,-1.2862
2003-03-06,2.9316
2003-03-07,0.9494
2003-03-10,1.8809
2003-03-11,-0.9231
2003-03-12,-2.4845
2003-03-13,1.5924
2003-03-17,2.1944
2003-03-18,-0.6135
2003-03-26,-2.4691
2003-03-27,3.1646
2003-03-31,2.7607
2003-04-02,-2.6866
2003-04-03,-0.3067
2003-04-04,-1.5385
2003-04-07,-1.5625
2003-04-08,-3.1746
2003-04-09,1.3115
2003-04-10,0.3236
2003-04-11,-0.9677
2003-04-14,0.9772
2003-04-15,0.6452
2003-04-16,-0.9615
2003-04-21,0.6472
2003-04-22,1.2862
2003-04-23,-1.5873
2003-04-24,1.9355
2003-04-28,0.9494
2003-04-30,0.3135
2003-05-02,-0.3125
2003-05-05,0.0
2003-05-06,0.627
2003-05-07,0.0
2003-05-09,0.3115
2003-05-12,2.1739
2003-05-13,0.0
2003-05-14,0.304
2003-05-15,2.4242
2003-05-19,-0.8876
2003-05-20,1.4925
2003-05-22,2.9412000000000003
2003-05-23,7.1429
2003-05-27,0.0
2003-05-28,-0.5333
2003-05-29,1.3405
2003-05-30,0.7937
2003-06-03,-0.7874
2003-06-04,1.3228
2003-06-05,-2.0888
2003-06-06,1.3333
2003-06-09,-1.3158
2003-06-10,1.3333
2003-06-11,0.7895
2003-06-12,0.0
2003-06-16,0.7833
2003-06-18,0.0
2003-06-20,1.0363
2003-06-23,1.0256
2003-06-24,-1.7766
2003-06-25,0.7752
2003-06-26,0.0
2003-06-27,1.2821
2003-06-30,0.5063
2003-07-01,0.2519
2003-07-02,0.7538
2003-07-03,2.2444
2003-07-07,-1.2195
2003-07-08,1.2346
2003-07-10,-1.2195
2003-07-11,2.4691
2003-07-14,0.0
2003-07-17,0.9639
2003-07-21,0.4773
2003-07-22,0.9501
2003-07-23,-1.1764999999999999
2003-07-24,-2.3810000000000002
2003-07-25,0.0
2003-07-28,-2.1951
2003-07-29,0.0
2003-07-31,0.2494
2003-08-04,-0.4975
2003-08-06,0.25
2003-08-07,0.0
2003-08-08,2.2444
2003-08-11,-1.2195
2003-08-12,0.2469
2003-08-13,2.2167
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,-1.2048
2003-08-19,2.439
2003-08-20,1.1905000000000001
2003-08-21,3.0588
2003-08-22,0.6849
2003-08-25,-0.2268
2003-08-26,1.1364
2003-08-27,-1.1236
2003-08-28,1.8182
2003-08-29,0.2232
2003-09-02,0.2227
2003-09-04,-1.1111
2003-09-08,-0.6742
2003-09-09,-3.1673999999999998
2003-09-15,0.4673
2003-09-16,4.6512
2003-09-17,0.0
2003-09-18,0.0
2003-09-22,0.6667
2003-09-23,1.5453000000000001
2003-09-25,0.0
2003-09-26,-1.087
2003-09-29,0.0
2003-09-30,2.1978
2003-10-01,0.2151
2003-10-02,-0.2146
2003-10-03,1.5053999999999998
2003-10-06,0.6356
2003-10-07,0.0
2003-10-08,-1.0526
2003-10-10,1.0638
2003-10-14,-1.0526
2003-10-15,1.0638
2003-10-17,-1.6842000000000001
2003-10-20,1.0707
2003-10-21,1.6949
2003-10-22,-1.0417
2003-10-23,0.4211
2003-10-24,0.6289
2003-10-27,2.0833
2003-10-28,2.0408
2003-10-29,0.0
2003-10-30,-1.0
2003-10-31,0.202
2003-11-03,0.8065
2003-11-04,-0.8
2003-11-05,0.4032
2003-11-06,0.1004
2003-11-07,0.3009
2003-11-10,0.0
2003-11-11,-0.4
2003-11-12,0.4016
2003-11-13,0.0
2003-11-17,0.0
2003-11-19,-0.2
2003-11-21,-0.2004
2003-11-24,0.2008
2003-11-25,0.2004
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-04,-1.0
2003-12-05,0.8081
2003-12-08,-0.2004
2003-12-09,0.4016
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-0.2
2003-12-15,0.2004
2003-12-16,0.4
2003-12-17,0.1992
2003-12-18,0.0
2003-12-19,3.5785
2003-12-22,0.7678
2003-12-23,-0.9524
2003-12-24,2.5
2003-12-26,0.0
2003-12-29,1.3133
2003-12-30,0.5556
2003-12-31,-0.5525
2004-01-02,-0.9259
2004-01-05,-3.5514
2004-01-06,5.4264
2004-01-07,0.7353
2004-01-09,-0.1825
2004-01-12,0.3656
2004-01-13,-0.9107
2004-01-15,-2.5735
2004-01-16,0.0
2004-01-20,21.8868
2004-01-21,0.1548
2004-01-22,-2.6275
2004-01-23,-0.1587
2004-01-26,-1.4308
2004-01-27,-1.6129
2004-01-28,-0.3279
2004-01-29,0.3289
2004-01-30,-0.1639
2004-02-02,0.1642
2004-02-03,0.8197
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,2.439
2004-02-09,-0.1587
2004-02-10,3.1797
2004-02-11,-5.7011
2004-02-12,6.0458
2004-02-13,0.1541
2004-02-17,0.0
2004-02-18,-0.1538
2004-02-19,1.6949
2004-02-20,0.303
2004-02-23,-0.7553
2004-02-24,-1.9787
2004-02-25,0.0
2004-02-26,0.9317
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-0.9231
2004-03-03,-0.3106
2004-03-04,-2.648
2004-03-05,1.76
2004-03-08,0.7862
2004-03-09,1.4041000000000001
2004-03-10,0.0
2004-03-11,-1.3846
2004-03-12,1.4041000000000001
2004-03-15,-2.7692
2004-03-16,0.6329
2004-03-17,2.673
2004-03-18,-0.6126
2004-03-19,0.0
2004-03-22,0.1541
2004-03-23,0.7692
2004-03-24,-0.7634
2004-03-25,0.7692
2004-03-26,-0.7634
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.6154
2004-04-02,1.682
2004-04-05,3.7594
2004-04-06,0.0
2004-04-07,-0.7246
2004-04-08,0.438
2004-04-12,2.4709
2004-04-13,-1.4184
2004-04-14,-1.295
2004-04-15,-1.0204
2004-04-16,0.1473
2004-04-19,0.0
2004-04-20,-1.4706000000000001
2004-04-21,-0.1493
2004-04-22,0.1495
2004-04-23,1.0448
2004-04-26,-0.2954
2004-04-27,0.7407
2004-04-28,-4.4118
2004-04-29,2.1538
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.6024
2004-05-05,0.2994
2004-05-06,-0.7463
2004-05-07,-1.5038
2004-05-10,-1.2214
2004-05-11,-0.3091
2004-05-12,-1.8605
2004-05-13,1.1058
2004-05-14,1.5625
2004-05-17,0.7692
2004-05-18,-1.5267
2004-05-19,0.7752
2004-05-20,1.5385
2004-05-21,0.9091
2004-05-24,-1.6517
2004-05-25,-1.5267
2004-05-26,-4.8062000000000005
2004-05-27,2.443
2004-05-28,1.9078
2004-06-01,0.624
2004-06-02,1.0853
2004-06-03,-1.0735999999999999
2004-06-04,-0.6202
2004-06-07,-0.468
2004-06-09,-0.4702
2004-06-10,3.7795
2004-06-14,-1.3657
2004-06-16,0.7692
2004-06-17,1.5267
2004-06-18,-0.7519
2004-06-21,2.2727
2004-06-22,2.963
2004-06-23,-3.5971
2004-06-24,0.0
2004-06-25,-0.2985
2004-06-28,-1.9461
2004-06-29,-0.6107
2004-06-30,0.4608
2004-07-01,-1.2232
2004-07-02,0.774
2004-07-06,-0.9217
2004-07-07,0.7752
2004-07-08,-0.3077
2004-07-09,-0.463
2004-07-12,1.5504
2004-07-14,-0.3053
2004-07-15,0.3063
2004-07-16,0.916
2004-07-19,-0.3026
2004-07-20,-0.607
2004-07-21,0.6107
2004-07-22,2.1244
2004-07-23,-0.5944
2004-07-26,-1.6442
2004-07-27,0.9119
2004-07-28,0.9036
2004-07-29,0.0
2004-07-30,0.8955
2004-08-02,-0.8876
2004-08-03,-1.3433
2004-08-04,0.3026
2004-08-05,-1.6591
2004-08-06,0.7669
2004-08-09,1.0654
2004-08-10,0.9036
2004-08-11,-0.7463
2004-08-12,-0.3008
2004-08-13,-0.3017
2004-08-18,-0.7564
2004-08-20,2.439
2004-08-23,0.8929
2004-08-24,0.1475
2004-08-26,-0.1473
2004-08-27,-0.4425
2004-08-30,0.0
2004-08-31,-1.9259
2004-09-01,-0.1511
2004-09-02,1.3616
2004-09-03,-1.4925
2004-09-07,-0.6061
2004-09-08,0.6098
2004-09-09,1.5152
2004-09-10,-0.7463
2004-09-13,0.0
2004-09-14,0.3008
2004-09-16,-1.3493
2004-09-17,2.4316
2004-09-20,-0.2967
2004-09-21,0.5952
2004-09-22,0.5917
2004-09-23,2.3529
2004-09-24,0.431
2004-09-27,-1.0014
2004-09-28,1.8786
2004-09-29,-0.4255
2004-09-30,0.5698
2004-10-01,1.2748
2004-10-04,1.3986
2004-10-05,0.6897
2004-10-06,3.0137
2004-10-07,0.266
2004-10-08,2.122
2004-10-11,-1.2987
2004-10-12,1.3158
2004-10-13,-0.9091
2004-10-14,-0.7864
2004-10-15,-0.5284
2004-10-18,-1.5936
2004-10-19,-1.3495
2004-10-20,-0.2736
2004-10-21,1.0974
2004-10-22,0.1357
2004-10-25,-1.2195
2004-10-26,1.5089000000000001
2004-10-27,-1.4865
2004-10-29,0.1372
2004-11-01,0.0
2004-11-02,-0.5479
2004-11-03,-0.8264
2004-11-04,-0.6944
2004-11-05,0.5594
2004-11-08,2.9207
2004-11-09,1.2162
2004-11-10,-0.534
2004-11-11,-0.9396
2004-11-12,0.4065
2004-11-15,0.135
2004-11-16,0.4043
2004-11-17,-0.8054
2004-11-18,1.3532
2004-11-19,0.0
2004-11-22,1.6021
2004-11-23,1.0512
2004-11-24,0.0
2004-11-26,-1.0403
2004-11-29,-0.1314
2004-11-30,0.6579
2004-12-01,-0.7843
2004-12-02,0.6588
2004-12-03,0.6545
2004-12-06,0.13
2004-12-07,0.3896
2004-12-08,-0.6468
2004-12-09,0.3906
2004-12-10,-0.6485
2004-12-13,0.9138
2004-12-14,0.7762
2004-12-15,-0.2567
2004-12-16,0.3861
2004-12-17,0.1282
2004-12-20,1.9205999999999999
2004-12-21,1.1307
2004-12-22,-1.7391
2004-12-23,1.6435
2004-12-27,-0.3731
2004-12-28,-0.4994
2004-12-29,-0.1255
2004-12-30,1.3819
2004-12-31,0.2478
2005-01-03,1.9778
2005-01-04,-0.3636
2005-01-05,-0.4866
2005-01-06,-1.7115
2005-01-07,-0.2488
2005-01-10,4.1147
2005-01-11,1.6766
2005-01-12,-1.8846
2005-01-13,-0.6002
2005-01-14,-0.1208
2005-01-18,-0.3628
2005-01-19,0.7282
2005-01-20,-1.0843
2005-01-21,-0.1218
2005-01-24,-2.0732
2005-01-25,-3.2379
2005-01-26,0.2574
2005-01-27,1.2837
2005-01-28,0.8872
2005-01-31,-2.2613
2005-02-01,2.8278
2005-02-02,0.625
2005-02-03,-0.2484
2005-02-04,0.6227
2005-02-07,-0.2475
2005-02-08,-0.2481
2005-02-09,-0.995
2005-02-11,0.5025
2005-02-14,-2.125
2005-02-15,0.894
2005-02-16,0.8861
2005-02-17,0.0
2005-02-18,-0.2509
2005-02-22,-0.6289
2005-02-23,1.6456
2005-02-24,-0.2491
2005-02-25,1.7478
2005-02-28,1.1043
2005-03-01,-0.7282
2005-03-02,-0.978
2005-03-03,1.2346
2005-03-04,2.439
2005-03-07,0.4762
2005-03-08,-0.237
2005-03-09,0.3563
2005-03-10,0.7101
2005-03-11,2.7027
2005-03-14,-0.2288
2005-03-15,-1.3761
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-0.1163
2005-03-21,-0.5821
2005-03-22,0.2342
2005-03-23,-1.5187
2005-03-24,1.1862
2005-03-28,0.3517
2005-03-29,-0.5841
2005-03-30,0.3525
2005-03-31,-1.0539
2005-04-01,0.7101
2005-04-04,0.47
2005-04-05,0.9357
2005-04-06,1.9699
2005-04-07,-0.5682
2005-04-08,0.8
2005-04-11,-0.2268
2005-04-12,0.0
2005-04-13,-0.5682
2005-04-14,-0.5714
2005-04-15,-1.1494
2005-04-18,0.2326
2005-04-19,0.116
2005-04-20,-0.4635
2005-04-21,3.1432
2005-04-22,-0.1129
2005-04-25,0.565
2005-04-26,-0.1124
2005-04-27,0.225
2005-04-28,-0.2245
2005-04-29,-3.7119999999999997
2005-05-02,1.5187
2005-05-03,-1.1507
2005-05-04,1.7462
2005-05-05,0.3432
2005-05-06,0.2281
2005-05-09,-0.9101
2005-05-10,0.4592
2005-05-11,-1.6
2005-05-12,-0.4646
2005-05-13,-0.8168
2005-05-16,0.7059
2005-05-17,0.4673
2005-05-18,-0.5814
2005-05-19,0.3509
2005-05-20,-0.3497
2005-05-23,-0.117
2005-05-24,0.2342
2005-05-25,0.4673
2005-05-26,2.2093
2005-05-27,-0.4551
2005-05-31,-0.3429
2005-06-01,1.4908000000000001
2005-06-02,-1.3559
2005-06-03,0.0
2005-06-06,0.4582
2005-06-08,-0.9122
2005-06-09,0.5754
2005-06-10,-0.4577
2005-06-13,0.6897
2005-06-14,-0.1142
2005-06-15,-0.8
2005-06-16,1.9585
2005-06-17,-0.113
2005-06-20,-2.0362
2005-06-21,0.5774
2005-06-22,2.1814
2005-06-23,-0.4494
2005-06-24,-0.5643
2005-06-27,0.227
2005-06-28,1.1325
