ticker,GBX US Equity
2000-05-24,-4.8387
2000-05-25,1.6949
2000-05-26,0.0
2000-05-30,-1.6667
2000-05-31,1.6949
2000-06-01,1.6667
2000-06-02,1.6393
2000-06-05,8.0645
2000-06-06,7.4627
2000-06-07,0.0
2000-06-08,-3.4722
2000-06-09,2.1583
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,1.4085
2000-06-15,2.7778
2000-06-16,-2.7027
2000-06-19,-4.1667
2000-06-20,-2.8986
2000-06-21,0.0
2000-06-22,-2.9851
2000-06-23,-1.5385
2000-06-26,-1.5625
2000-06-27,-3.9683
2000-06-28,-0.8264
2000-06-29,-1.6667
2000-06-30,-1.6949
2000-07-03,0.0
2000-07-05,1.7241
2000-07-06,3.3898
2000-07-07,0.8197
2000-07-10,0.0
2000-07-11,1.626
2000-07-12,4.8
2000-07-13,-0.7634
2000-07-14,1.5385
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,1.5152
2000-07-20,2.9851
2000-07-21,2.8986
2000-07-24,-1.8028
2000-07-25,0.7246
2000-07-26,-2.1583
2000-07-27,-0.7353
2000-07-28,0.0
2000-07-31,-1.4815
2000-08-01,0.7519
2000-08-02,0.7463
2000-08-03,-2.2222
2000-08-04,1.5152
2000-08-08,3.7313
2000-08-09,1.4388
2000-08-10,-1.4184
2000-08-11,-1.4388
2000-08-14,-0.7299
2000-08-15,-1.4706000000000001
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,2.9851
2000-08-21,0.0
2000-08-22,-0.7246
2000-08-23,1.4599
2000-08-24,-2.8777
2000-08-25,1.4815
2000-08-28,-0.7299
2000-08-29,2.9412000000000003
2000-08-30,-1.4285999999999999
2000-08-31,-4.3478
2000-09-01,0.0
2000-09-05,3.0303
2000-09-06,5.1471
2000-09-07,-2.0979
2000-09-08,0.0
2000-09-11,2.1429
2000-09-12,-3.4965
2000-09-13,1.4493
2000-09-14,-2.8571
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-1.4706000000000001
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-26,2.9851
2000-09-27,0.0
2000-09-28,-1.4493
2000-09-29,0.0
2000-10-02,-1.4706000000000001
2000-10-03,0.0
2000-10-05,0.0
2000-10-09,4.4776
2000-10-10,-0.7143
2000-10-11,-1.4388
2000-10-12,1.4599
2000-10-13,-3.5971
2000-10-16,0.0
2000-10-17,1.4925
2000-10-18,-0.7353
2000-10-19,0.0
2000-10-20,-2.2222
2000-10-23,21.2121
2000-10-24,-5.0
2000-10-25,-3.9474
2000-10-26,-2.7397
2000-10-27,-1.4085
2000-10-30,0.0
2000-10-31,1.4285999999999999
2000-11-01,0.0
2000-11-02,1.4085
2000-11-03,-2.0833
2000-11-06,0.7092
2000-11-07,3.5211
2000-11-08,3.4013999999999998
2000-11-09,-2.6316
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-1.3514
2000-11-15,1.3699
2000-11-16,0.0
2000-11-17,1.3514
2000-11-20,0.96
2000-11-21,-1.3333
2000-11-22,2.7027
2000-11-24,3.9474
2000-11-27,0.0
2000-11-28,1.2658
2000-11-29,-1.875
2000-11-30,-2.5478
2000-12-01,-3.268
2000-12-04,-1.3514
2000-12-05,2.7397
2000-12-06,-0.6667
2000-12-07,-0.6711
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-2.027
2000-12-13,-1.3793
2000-12-14,0.6993
2000-12-15,0.0
2000-12-18,-1.3889
2000-12-19,-0.7042
2000-12-20,-0.7092
2000-12-21,-1.4285999999999999
2000-12-22,-0.7246
2000-12-26,-0.7299
2000-12-27,-2.2059
2000-12-28,1.5038
2000-12-29,-2.2222
2001-01-03,3.0303
2001-01-04,2.2059
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,9.3525
2001-01-10,0.6579
2001-01-11,4.5752
2001-01-12,-3.75
2001-01-16,-1.9481000000000002
2001-01-17,0.6623
2001-01-18,2.6316
2001-01-19,-1.2821
2001-01-22,-1.6623
2001-01-23,2.0
2001-01-24,-5.8824
2001-01-25,-1.3889
2001-01-26,1.4085
2001-01-29,-0.1111
2001-01-30,-0.4449
2001-01-31,1.2291
2001-02-01,0.6623
2001-02-02,2.9605
2001-02-05,1.065
2001-02-06,2.8451
2001-02-07,0.4098
2001-02-08,1.0204
2001-02-09,2.5253
2001-02-12,-1.1823
2001-02-13,0.5982
2001-02-14,-0.4955
2001-02-15,-0.3984
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-1.8
2001-02-23,-2.2403
2001-02-26,0.0
2001-02-27,2.0833
2001-02-28,0.5102
2001-03-01,0.0
2001-03-02,-10.6599
2001-03-05,1.7045
2001-03-06,1.2291
2001-03-07,0.5519
2001-03-08,-0.1098
2001-03-09,0.0
2001-03-12,-1.0989
2001-03-13,0.8889
2001-03-14,-0.8811
2001-03-15,0.5556
2001-03-16,0.442
2001-03-19,-0.9901
2001-03-20,0.5556
2001-03-21,-0.5525
2001-03-22,0.0
2001-03-23,-0.5556
2001-03-26,0.0
2001-03-27,-6.7039
2001-03-28,-2.3952
2001-03-29,3.0675
2001-03-30,3.5714
2001-04-02,1.7241
2001-04-03,0.0
2001-04-04,1.1299
2001-04-05,-0.2235
2001-04-06,-0.3359
2001-04-10,1.1236
2001-04-11,0.8889
2001-04-12,-0.8811
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,-0.5556
2001-04-19,-0.4469
2001-04-20,0.8979
2001-04-23,1.1123
2001-04-24,-0.2222
2001-04-25,-0.3341
2001-04-26,-0.6704
2001-04-27,-0.4499
2001-04-30,0.565
2001-05-01,-0.2247
2001-05-02,0.0
2001-05-03,-0.3378
2001-05-04,0.452
2001-05-07,-0.4499
2001-05-08,1.6949
2001-05-09,0.5556
2001-05-10,0.0
2001-05-11,0.3315
2001-05-14,-0.8811
2001-05-15,1.0
2001-05-16,0.0
2001-05-17,-1.5402
2001-05-18,-0.2235
2001-05-21,0.0
2001-05-22,0.112
2001-05-23,0.0
2001-05-24,-0.4474
2001-05-25,0.8989
2001-05-29,0.2227
2001-05-30,0.0
2001-05-31,-0.5556
2001-06-01,0.0
2001-06-04,0.5587
2001-06-05,-0.5556
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.5587
2001-06-11,-2.2222
2001-06-12,-2.8409
2001-06-13,1.7544
2001-06-14,-0.5747
2001-06-15,0.3468
2001-06-18,-0.9217
2001-06-19,0.0
2001-06-20,-0.6977
2001-06-21,0.1171
2001-06-22,-0.2339
2001-06-25,0.8206
2001-06-26,2.907
2001-06-27,2.5989
2001-06-28,2.9736000000000002
2001-06-29,-0.6417
2001-07-02,0.6459
2001-07-03,0.5348
2001-07-05,1.5957
2001-07-06,-0.5236
2001-07-09,-5.1579
2001-07-10,-6.2153
2001-07-11,0.5917
2001-07-12,-0.1176
2001-07-13,0.7067
2001-07-16,-0.117
2001-07-17,-0.4684
2001-07-18,1.1764999999999999
2001-07-19,1.7442
2001-07-20,2.6286
2001-07-23,-5.3452
2001-07-24,-1.7835999999999999
2001-07-25,3.2688
2001-07-26,1.1723
2001-07-27,1.3905
2001-07-30,0.3429
2001-07-31,-0.3417
2001-08-01,0.0
2001-08-02,0.4571
2001-08-03,-0.4551
2001-08-06,-4.0
2001-08-07,0.5952
2001-08-08,0.0
2001-08-09,-1.1834
2001-08-10,0.479
2001-08-13,-0.4768
2001-08-14,1.7964
2001-08-15,0.5882
2001-08-16,1.1696
2001-08-17,0.578
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.9195
2001-08-23,0.0
2001-08-24,-0.1139
2001-08-27,0.0
2001-08-28,0.2281
2001-08-29,-0.4551
2001-08-30,-0.5714
2001-08-31,-1.1494
2001-09-04,-2.3256
2001-09-05,-1.1905000000000001
2001-09-06,0.6024
2001-09-07,-1.1976
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,2.4242
2001-09-19,-0.5917
2001-09-20,-1.9048
2001-09-21,-1.0922
2001-09-24,-2.3313
2001-09-25,-0.1256
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,1.1320999999999999
2001-10-01,1.99
2001-10-02,1.2195
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.6024
2001-10-08,-1.1976
2001-10-09,-0.6061
2001-10-10,-2.439
2001-10-11,0.0
2001-10-12,1.25
2001-10-15,-0.6173
2001-10-16,0.4969
2001-10-17,0.7417
2001-10-18,-0.6135
2001-10-19,0.0
2001-10-22,-0.7407
2001-10-23,0.6219
2001-10-24,-1.7305000000000001
2001-10-25,1.2579
2001-10-26,0.6211
2001-10-29,-1.8519
2001-10-30,-1.0063
2001-10-31,-0.8895
2001-11-01,-0.1282
2001-11-02,0.1284
2001-11-05,0.0
2001-11-06,0.641
2001-11-07,-0.8917
2001-11-08,2.1851
2001-11-09,-0.6289
2001-11-12,0.5063
2001-11-13,-0.5038
2001-11-14,-0.6329
2001-11-15,-1.2739
2001-11-16,1.1613
2001-11-19,-1.6582
2001-11-20,-0.6536
2001-11-21,0.0
2001-11-23,1.3158
2001-11-26,-0.7792
2001-11-27,-2.6178
2001-11-28,0.0
2001-11-29,-0.9409
2001-11-30,0.1357
2001-12-03,-1.7614999999999998
2001-12-04,-1.3793
2001-12-05,1.3986
2001-12-06,-1.7931
2001-12-07,-0.9831
2001-12-10,-1.8439999999999999
2001-12-11,-1.0116
2001-12-12,2.1898
2001-12-13,5.0
2001-12-14,0.6803
2001-12-17,-0.6757
2001-12-18,-4.0816
2001-12-19,0.7092
2001-12-20,-0.7042
2001-12-21,0.7092
2001-12-24,2.1127
2001-12-26,0.9655
2001-12-27,-0.9563
2001-12-28,0.2759
2001-12-31,-0.2751
2002-01-02,-0.1379
2002-01-03,0.1381
2002-01-04,1.3793
2002-01-07,3.4013999999999998
2002-01-08,-1.9737
2002-01-09,-5.3690999999999995
2002-01-10,0.2837
2002-01-11,-0.2829
2002-01-14,-0.5674
2002-01-15,0.1427
2002-01-16,0.4274
2002-01-17,1.1348
2002-01-18,-0.4208
2002-01-22,1.4085
2002-01-23,-0.9722
2002-01-24,-0.2805
2002-01-25,0.9845
2002-01-28,0.1393
2002-01-29,-0.1391
2002-01-30,-0.4178
2002-01-31,0.1399
2002-02-01,-0.1397
2002-02-04,0.5594
2002-02-05,-1.1127
2002-02-06,-0.2813
2002-02-07,-0.5642
2002-02-08,0.1418
2002-02-11,-0.8499
2002-02-12,-1.4285999999999999
2002-02-13,1.4493
2002-02-14,0.0
2002-02-15,-0.7143
2002-02-19,0.0
2002-02-20,-2.1583
2002-02-21,-1.4706000000000001
2002-02-22,0.1493
2002-02-25,-0.2981
2002-02-26,-0.5979
2002-02-27,2.2556
2002-02-28,-1.1764999999999999
2002-03-01,1.1905000000000001
2002-03-04,1.9118
2002-03-05,0.1443
2002-03-06,-0.5764
2002-03-07,0.2899
2002-03-08,-0.289
2002-03-11,1.8841
2002-03-12,-0.4267
2002-03-14,-0.7143
2002-03-15,0.2878
2002-03-18,-0.1435
2002-03-19,0.2874
2002-03-20,0.2865
2002-03-21,0.7143
2002-03-22,-0.7092
2002-03-25,-0.7143
2002-03-26,-0.7194
2002-03-27,-4.3478
2002-03-28,2.5758
2002-04-01,0.4431
2002-04-02,0.2941
2002-04-03,2.1994
2002-04-04,0.5739
2002-04-05,0.0
2002-04-08,-0.5706
2002-04-09,-0.2869
2002-04-10,1.4388
2002-04-11,1.4184
2002-04-12,-1.3986
2002-04-15,1.4184
2002-04-16,0.6993
2002-04-17,-0.6944
2002-04-18,-1.3986
2002-04-19,1.8439999999999999
2002-04-22,0.9749
2002-04-23,1.7931
2002-04-24,-0.9485
2002-04-25,-0.2736
2002-04-26,0.1372
2002-04-29,0.6849
2002-04-30,0.6803
2002-05-01,0.1351
2002-05-02,-1.4845
2002-05-06,2.7397
2002-05-07,-2.6667
2002-05-08,-1.3699
2002-05-09,0.6944
2002-05-13,0.0
2002-05-14,-1.3793
2002-05-15,-0.6993
2002-05-16,0.7042
2002-05-20,-2.0979
2002-05-21,4.2857
2002-05-22,-0.6849
2002-05-23,-0.6897
2002-05-24,3.0556
2002-05-28,-0.2695
2002-05-29,-0.6757
2002-05-30,-0.6803
2002-05-31,-0.6849
2002-06-03,0.0
2002-06-04,1.1034
2002-06-05,-0.4093
2002-06-06,0.0
2002-06-07,1.3699
2002-06-10,-0.6757
2002-06-11,0.6803
2002-06-12,-0.6757
2002-06-13,-0.6803
2002-06-14,-1.3699
2002-06-17,0.0
2002-06-18,0.6944
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.6897
2002-06-26,-0.6849
2002-06-27,-0.6897
2002-06-28,1.3889
2002-07-01,2.7397
2002-07-02,-1.3333
2002-07-03,0.0
2002-07-05,-0.6757
2002-07-08,-1.2245
2002-07-09,0.6887
2002-07-10,2.5991999999999997
2002-07-11,-2.9333
2002-07-12,-0.6868
2002-07-15,-0.4149
2002-07-16,0.0
2002-07-17,-0.6944
2002-07-18,1.3986
2002-07-19,2.7586
2002-07-22,-3.3557
2002-07-23,0.0
2002-07-24,4.3056
2002-07-25,6.5245999999999995
2002-07-26,-2.5
2002-07-29,-1.2821
2002-07-30,-3.8961
2002-07-31,-3.3784
2002-08-01,1.2587
2002-08-02,-0.6906
2002-08-05,-2.6426
2002-08-06,-2.8571
2002-08-07,-1.3235000000000001
2002-08-08,0.7452
2002-08-09,0.5917
2002-08-13,-1.4706000000000001
2002-08-15,-0.7463
2002-08-16,0.0
2002-08-19,-0.4511
2002-08-20,-0.9063
2002-08-21,-2.439
2002-08-22,-2.3438
2002-08-23,-1.6
2002-08-26,0.6504
2002-08-27,-0.6462
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,-0.1626
2002-09-05,-0.4886
2002-09-06,0.0
2002-09-09,-2.455
2002-09-10,-0.6711
2002-09-11,0.5068
2002-09-12,0.8403
2002-09-13,-2.5
2002-09-16,-0.8547
2002-09-17,0.0
2002-09-18,-4.6552
2002-09-19,-0.5425
2002-09-20,-2.7273
2002-09-23,-5.6075
2002-09-24,-3.9604
2002-09-25,-4.9485
2002-09-26,0.0
2002-09-27,-0.2169
2002-09-30,-3.2609
2002-10-01,0.0
2002-10-02,3.5955
2002-10-03,-2.3861
2002-10-04,-1.1111
2002-10-07,-3.1461
2002-10-08,0.9281
2002-10-09,-2.2989
2002-10-10,2.3529
2002-10-11,2.2989
2002-10-14,1.1236
2002-10-15,1.1111
2002-10-16,5.4945
2002-10-17,4.1667
2002-10-18,2.0
2002-10-21,-1.9607999999999999
2002-10-22,0.8
2002-10-23,-0.7937
2002-10-24,0.0
2002-10-25,1.0
2002-10-28,10.8911
2002-10-29,6.9643
2002-10-30,0.0
2002-10-31,-0.5008
2002-11-01,-1.8456000000000001
2002-11-04,6.8376
2002-11-05,4.16
2002-11-06,-1.5361
2002-11-07,-0.78
2002-11-08,2.9874
2002-11-11,3.8167999999999997
2002-11-12,2.9412000000000003
2002-11-13,-3.5714
2002-11-14,-2.2222
2002-11-15,1.5152
2002-11-18,0.0
2002-11-19,-1.0448
2002-11-20,-1.2066
2002-11-21,-1.5267
2002-11-22,0.7752
2002-11-25,5.8462
2002-11-26,-0.436
2002-11-27,0.7299
2002-11-29,-2.1739
2002-12-02,-1.4815
2002-12-03,0.0
2002-12-04,3.0075
2002-12-05,-2.1898
2002-12-06,1.3433
2002-12-09,-2.7982
2002-12-10,-1.6667
2002-12-11,0.9245
2002-12-12,-2.2901
2002-12-13,4.6875
2002-12-16,5.2239
2002-12-17,-1.4184
2002-12-18,1.1511
2002-12-19,0.2845
2002-12-20,-1.7021
2002-12-23,-3.3189
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,7.1642
2002-12-30,-1.2535
2002-12-31,0.5642
2003-01-02,1.4025
2003-01-03,-0.6916
2003-01-06,4.8747
2003-01-07,-3.8513
2003-01-08,0.2762
2003-01-09,-0.551
2003-01-10,0.4155
2003-01-13,2.069
2003-01-14,1.3514
2003-01-15,1.3333
2003-01-16,-4.6053
2003-01-17,-0.6897
2003-01-21,-3.1944
2003-01-22,1.1478
2003-01-23,0.2837
2003-01-24,1.6973
2003-01-27,-0.9736
2003-01-28,1.8258
2003-01-29,-2.069
2003-01-31,-2.1127
2003-02-03,-0.7194
2003-02-04,0.2899
2003-02-05,1.1561
2003-02-06,1.4285999999999999
2003-02-07,4.2254
2003-02-10,1.3514
2003-02-11,0.1333
2003-02-12,-0.1332
2003-02-13,0.1333
2003-02-14,3.0626
2003-02-18,-0.646
2003-02-19,3.251
2003-02-20,1.3854
2003-02-21,3.7267
2003-02-24,-3.5928
2003-02-25,-0.9938
2003-02-26,2.2585
2003-02-27,0.8589
2003-02-28,-0.8516
2003-03-03,1.8405
2003-03-04,-0.6024
2003-03-05,-1.2121
2003-03-06,0.0
2003-03-07,0.6135
2003-03-10,0.0
2003-03-11,-0.2439
2003-03-12,-3.3007
2003-03-13,2.9077
2003-03-14,-1.7199
2003-03-17,-0.5
2003-03-18,0.2513
2003-03-19,0.1253
2003-03-20,-0.7509
2003-03-21,2.1438
2003-03-24,0.7407
2003-03-25,0.2451
2003-03-26,0.0
2003-03-27,0.2445
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-1.4634
2003-04-02,1.6089
2003-04-03,9.3788
2003-04-04,0.7795
2003-04-07,-5.7459
2003-04-08,-0.3517
2003-04-09,-3.4118
2003-04-10,0.9744
2003-04-11,-0.8444
2003-04-14,-0.1217
2003-04-15,-0.7308
2003-04-16,0.1227
2003-04-17,1.2255
2003-04-21,-1.3317
2003-04-22,-1.1043
2003-04-23,2.3573
2003-04-24,-0.2424
2003-04-25,0.8505
2003-04-28,0.3614
2003-04-29,1.9207999999999998
2003-04-30,-2.1201
2003-05-01,1.444
2003-05-02,-2.9656000000000002
2003-05-05,0.8557
2003-05-06,2.4242
2003-05-07,-0.5917
2003-05-08,10.4762
2003-05-09,2.3707
2003-05-12,0.0
2003-05-13,2.2105
2003-05-14,-0.103
2003-05-15,0.5155
2003-05-16,0.0
2003-05-19,-0.5128
2003-05-20,0.5155
2003-05-21,0.0
2003-05-22,-0.1026
2003-05-23,0.1027
2003-05-27,-0.2051
2003-05-28,5.1387
2003-05-29,1.8573
2003-05-30,0.2879
2003-06-02,-0.6699
2003-06-03,5.395
2003-06-04,-5.3931000000000004
2003-06-05,-0.4831
2003-06-06,-0.4854
2003-06-09,4.878
2003-06-10,2.7907
2003-06-11,1.086
2003-06-12,2.9543
2003-06-13,12.1739
2003-06-16,0.0
2003-06-17,1.7829000000000002
2003-06-18,-1.9802
2003-06-19,-5.7498000000000005
2003-06-20,-7.0074
2003-06-23,-2.9255
2003-06-24,-3.9269
2003-06-25,-3.327
2003-06-26,4.9164
2003-06-27,1.4058
2003-06-30,0.2773
2003-07-01,0.0
2003-07-02,3.1336
2003-07-03,6.345
2003-07-07,2.1008
2003-07-08,-0.4938
2003-07-09,12.2415
2003-07-10,-2.4318
2003-07-11,-4.0785
2003-07-14,-5.5118
2003-07-15,0.6667
2003-07-16,-0.9106
2003-07-17,0.2506
2003-07-18,0.1667
2003-07-21,-0.1664
2003-07-22,1.75
2003-07-23,2.2932
2003-07-24,6.245
2003-07-25,3.9939999999999998
2003-07-28,0.4348
2003-07-29,-0.7937
2003-07-30,1.4545
2003-07-31,-0.0717
2003-08-01,0.0717
2003-08-04,-0.1434
2003-08-05,0.5025
2003-08-06,-1.7143000000000002
2003-08-07,-0.0727
2003-08-08,-0.3636
2003-08-11,-0.365
2003-08-12,-3.0769
2003-08-13,-1.3605
2003-08-14,3.4483
2003-08-15,1.4815
2003-08-18,-0.146
2003-08-19,1.9737
2003-08-20,0.1434
2003-08-21,-0.1432
2003-08-22,-0.7168
2003-08-25,0.9386
2003-08-26,3.0043
2003-08-27,-0.6944
2003-08-28,2.4476
2003-08-29,-2.3208
2003-09-02,2.0964
2003-09-03,1.6427
2003-09-04,6.33
2003-09-05,-2.1532999999999998
2003-09-08,0.9709
2003-09-09,-0.641
2003-09-10,-8.3871
2003-09-11,5.9859
2003-09-12,-1.3289
2003-09-15,-4.5118
2003-09-16,2.1862
2003-09-17,0.8282
2003-09-18,0.2053
2003-09-19,0.6831
2003-09-22,-0.6106
2003-09-23,-0.3413
2003-09-24,-2.5342000000000002
2003-09-25,4.357
2003-09-26,-6.3972999999999995
2003-09-29,0.7194
2003-09-30,-3.5
2003-10-01,2.5167
2003-10-02,0.0
2003-10-03,1.083
2003-10-06,1.4285999999999999
2003-10-07,2.0423
2003-10-08,-3.0366
2003-10-09,1.4235
2003-10-10,-0.3509
2003-10-13,0.3521
2003-10-14,1.4035
2003-10-15,-0.8304
2003-10-16,-2.7216
2003-10-17,-4.6628
2003-10-20,-1.0534
2003-10-21,-0.2281
2003-10-22,-0.3811
2003-10-23,-4.2081
2003-10-24,1.0383
2003-10-27,2.1344
2003-10-28,1.7802
2003-10-29,-3.0418
2003-10-30,2.4314
2003-10-31,-3.2159
2003-11-03,0.6329
2003-11-04,-0.9434
2003-11-05,0.7937
2003-11-06,0.2362
2003-11-07,4.5562000000000005
2003-11-10,0.6762
2003-11-11,1.8657
2003-11-12,-0.7326
2003-11-13,-0.8118
2003-11-14,-2.9018
2003-11-17,-3.7548
2003-11-18,0.3185
2003-11-19,6.746
2003-11-20,0.0743
2003-11-21,2.1545
2003-11-24,3.2727
2003-11-25,1.4788999999999999
2003-11-26,0.0694
2003-11-28,0.5548
2003-12-01,3.3793
2003-12-02,-0.2668
2003-12-03,-3.6789
2003-12-04,3.1944
2003-12-05,-1.0094
2003-12-08,1.1557
2003-12-09,1.4785
2003-12-10,-1.2583
2003-12-11,6.5057
2003-12-12,5.4786
2003-12-15,-1.4328
2003-12-16,0.6663
2003-12-17,2.3466
2003-12-18,3.1746
2003-12-19,0.2849
2003-12-22,-1.1364
2003-12-23,0.2874
2003-12-24,0.9169
2003-12-26,0.0568
2003-12-29,-2.0999
2003-12-30,-6.2029
2003-12-31,3.5229
2004-01-02,4.1791
2004-01-05,6.0172
2004-01-06,-1.5135
2004-01-07,0.1647
2004-01-08,-1.4247
2004-01-09,1.1117
2004-01-12,5.0027
2004-01-13,2.356
2004-01-14,-5.2685
2004-01-15,0.054
2004-01-16,1.3492
2004-01-20,-0.2662
2004-01-21,0.1068
2004-01-22,3.4133
2004-01-23,-1.2893
2004-01-26,-0.209
2004-01-27,-0.4712
2004-01-28,-1.8937
2004-01-29,-2.5737
2004-01-30,-0.9356
2004-02-02,-2.9444
2004-02-03,-0.5152
2004-02-04,-1.611
2004-02-05,-2.0468
2004-02-06,5.9701
2004-02-09,0.7887
2004-02-10,-1.1738
2004-02-11,-0.0566
2004-02-12,0.0566
2004-02-13,0.3959
2004-02-17,-2.2535
2004-02-18,-3.8040000000000003
2004-02-19,-0.7789
2004-02-20,-0.5435
2004-02-23,-2.2465
2004-02-24,-6.3975
2004-02-25,2.1898
2004-02-26,10.3896
2004-02-27,0.3529
2004-03-01,-5.6858
2004-03-02,-0.1243
2004-03-03,-5.2271
2004-03-04,0.7879
2004-03-05,10.0977
2004-03-08,-3.787
2004-03-09,1.23
2004-03-10,-0.9721
2004-03-11,-0.3681
2004-03-12,8.2512
2004-03-15,1.6496
2004-03-16,0.2798
2004-03-17,-2.2879
2004-03-18,2.2843999999999998
2004-03-19,1.34
2004-03-22,-0.2204
2004-03-23,-2.54
2004-03-24,0.5099
2004-03-25,-4.7351
2004-03-26,2.7811
2004-03-29,0.1727
2004-03-30,-1.954
2004-03-31,-0.9965
2004-04-01,-1.3618000000000001
2004-04-02,0.12
2004-04-05,-4.9161
2004-04-06,-1.3241
2004-04-07,0.3195
2004-04-08,6.3694
2004-04-12,0.0599
2004-04-13,2.9324
2004-04-14,-5.814
2004-04-15,-0.3086
2004-04-16,5.1393
2004-04-19,2.0612
2004-04-20,-1.558
2004-04-21,-0.9379
2004-04-22,0.5325
2004-04-23,3.0018
2004-04-26,-0.0571
2004-04-27,-0.5146
2004-04-28,-1.1494
2004-04-29,0.0581
2004-04-30,-1.8013
2004-05-03,0.5917
2004-05-04,0.7647
2004-05-05,-1.3427
2004-05-06,-3.8462
2004-05-07,-3.5077
2004-05-10,-4.5918
2004-05-11,-2.2727
2004-05-12,2.2572
2004-05-13,-0.8696
2004-05-14,-0.8097
2004-05-17,-2.7211
2004-05-18,2.7972
2004-05-19,0.9524
2004-05-20,-0.9434
2004-05-21,2.0408
2004-05-24,2.0667
2004-05-25,3.2005
2004-05-26,7.9747
2004-05-27,0.8206
2004-05-28,0.1744
2004-06-01,-4.7591
2004-06-02,-0.975
2004-06-03,2.8923
2004-06-04,1.9737
2004-06-07,1.7595
2004-06-08,0.4035
2004-06-09,2.9276999999999997
2004-06-10,-0.1115
2004-06-14,-1.1724999999999999
2004-06-15,0.7345
2004-06-16,0.3926
2004-06-17,9.3855
2004-06-18,-1.379
2004-06-21,-0.7768
2004-06-22,-0.3132
2004-06-23,0.0524
2004-06-24,-0.0523
2004-06-25,0.2618
2004-06-28,-1.2533
2004-06-29,0.0529
2004-06-30,0.6871
2004-07-01,1.8373
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,1.2887
2004-07-08,0.0
