ticker,BBR US Equity
2000-05-25,-0.8174
2000-05-26,0.0
2000-05-30,-1.3736
2000-05-31,-0.5571
2000-06-01,-2.521
2000-06-02,0.0
2000-06-05,-0.8621
2000-06-06,0.5797
2000-06-07,-0.8646
2000-06-08,0.0
2000-06-09,0.8721
2000-06-12,-0.5764
2000-06-13,0.8696
2000-06-14,0.8621
2000-06-15,-2.5641
2000-06-16,-1.1696
2000-06-19,-0.2959
2000-06-20,-3.5608
2000-06-21,-10.7692
2000-06-22,-0.6897
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,1.3889
2000-06-28,-0.1507
2000-06-29,0.0
2000-06-30,-5.8824
2000-07-03,2.2059
2000-07-05,0.7194
2000-07-06,-0.3571
2000-07-07,3.2258
2000-07-10,-0.3472
2000-07-11,2.0906
2000-07-12,4.0956
2000-07-13,-0.3279
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,1.3158
2000-07-19,5.1948
2000-07-20,-0.6173
2000-07-21,1.2422
2000-07-24,-0.9202
2000-07-25,-0.6192
2000-07-26,1.5575999999999999
2000-07-27,1.5337
2000-07-28,-2.4169
2000-07-31,3.096
2000-08-01,-0.6006
2000-08-02,0.9063
2000-08-03,1.4969999999999999
2000-08-04,-1.7699
2000-08-07,0.6006
2000-08-08,0.2985
2000-08-09,-0.2976
2000-08-10,3.2836
2000-08-11,2.3121
2000-08-14,-2.2599
2000-08-15,0.8671
2000-08-16,2.5788
2000-08-17,0.838
2000-08-18,-2.7701000000000002
2000-08-21,0.8547
2000-08-22,-0.2825
2000-08-23,2.5496
2000-08-24,0.5525
2000-08-25,-0.8242
2000-08-28,0.0
2000-08-29,0.554
2000-08-30,-1.9284
2000-08-31,-0.2809
2000-09-01,-0.5634
2000-09-05,0.2833
2000-09-06,-0.2825
2000-09-07,2.2663
2000-09-08,-0.554
2000-09-11,-0.5571
2000-09-12,-0.5602
2000-09-13,-0.8451
2000-09-14,0.0
2000-09-15,0.5682
2000-09-18,-0.2825
2000-09-19,0.2833
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.2825
2000-09-25,-0.2817
2000-09-26,1.1299
2000-09-27,0.2011
2000-09-28,0.0
2000-09-29,3.0899
2000-10-02,-0.545
2000-10-03,0.274
2000-10-04,-0.2732
2000-10-05,0.0
2000-10-06,0.274
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-1.3660999999999999
2000-10-12,0.0
2000-10-13,-0.277
2000-10-16,-0.8333
2000-10-17,-0.5602
2000-10-18,-0.2817
2000-10-19,-0.565
2000-10-20,1.9886
2000-10-23,-0.2786
2000-10-24,2.5140000000000002
2000-10-25,2.4523
2000-10-26,0.266
2000-10-27,2.122
2000-10-30,-0.2597
2000-10-31,2.6042
2000-11-01,-2.5381
2000-11-02,-0.2604
2000-11-03,0.5222
2000-11-06,-0.2597
2000-11-07,1.8229
2000-11-08,-0.5115
2000-11-09,0.7712
2000-11-10,-0.5102
2000-11-13,-0.5128
2000-11-14,0.7732
2000-11-15,-0.2558
2000-11-16,0.2564
2000-11-17,-0.2558
2000-11-20,-2.3077
2000-11-21,0.0
2000-11-22,-0.5249
2000-11-24,0.2639
2000-11-27,2.1053
2000-11-28,-0.2577
2000-11-29,1.0336
2000-11-30,-0.2558
2000-12-01,0.5128
2000-12-04,-1.2755
2000-12-05,1.8088
2000-12-06,-0.7614
2000-12-07,-0.2558
2000-12-08,1.5385
2000-12-11,1.5152
2000-12-12,2.2388
2000-12-13,-0.7299
2000-12-14,-0.9804
2000-12-15,-1.7327
2000-12-18,1.7631999999999999
2000-12-19,0.0
2000-12-20,-0.2475
2000-12-21,0.7444
2000-12-22,-1.7241
2000-12-26,0.5013
2000-12-27,1.1771
2000-12-28,0.7444
2000-12-29,-0.2463
2001-01-02,0.7407
2001-01-03,-0.9804
2001-01-04,0.7426
2001-01-05,0.7371
2001-01-08,0.4878
2001-01-09,0.9709
2001-01-10,1.9231
2001-01-11,0.4717
2001-01-12,1.1737
2001-01-16,3.0162
2001-01-17,0.4505
2001-01-18,-4.0359
2001-01-19,0.2336
2001-01-22,2.331
2001-01-23,0.0
2001-01-24,0.2278
2001-01-25,-2.2727
2001-01-26,-1.3953
2001-01-29,0.1887
2001-01-30,0.0377
2001-01-31,0.1506
2001-02-01,-0.0376
2001-02-02,-0.3385
2001-02-05,0.3396
2001-02-06,-0.1504
2001-02-07,0.1883
2001-02-08,0.1128
2001-02-09,-0.1127
2001-02-12,0.0
2001-02-13,0.4511
2001-02-14,0.0749
2001-02-15,1.1593
2001-02-16,-1.6636
2001-02-20,0.188
2001-02-21,-0.3752
2001-02-22,-0.9416
2001-02-23,-1.1407
2001-02-26,0.5769
2001-02-27,0.0
2001-02-28,0.2677
2001-03-01,0.3051
2001-03-02,0.4563
2001-03-05,-0.0757
2001-03-06,-1.7045
2001-03-07,0.0
2001-03-08,1.1175
2001-03-09,0.4192
2001-03-12,0.0
2001-03-13,0.6452
2001-03-14,-1.0181
2001-03-15,0.381
2001-03-16,-1.518
2001-03-19,0.0
2001-03-20,-0.6551
2001-03-21,-0.82
2001-03-22,-3.3465
2001-03-23,1.833
2001-03-26,0.4
2001-03-27,0.5976
2001-03-28,-0.1188
2001-03-29,-8.7232
2001-03-30,-0.0869
2001-04-02,-0.4783
2001-04-03,-0.1747
2001-04-04,0.3939
2001-04-05,0.218
2001-04-06,-0.9134
2001-04-09,0.0
2001-04-10,0.5707
2001-04-11,0.8293
2001-04-12,-0.0866
2001-04-16,0.0867
2001-04-17,-0.4329
2001-04-18,0.8261
2001-04-19,-0.4312
2001-04-20,0.2599
2001-04-23,-0.9503
2001-04-24,-1.2211
2001-04-25,-0.7947
2001-04-26,1.1126
2001-04-27,0.1761
2001-04-30,0.1757
2001-05-01,-1.3158
2001-05-02,-0.8
2001-05-03,0.8065
2001-05-04,0.0
2001-05-07,0.2222
2001-05-08,0.4435
2001-05-09,1.766
2001-05-10,1.9957
2001-05-11,1.0208
2001-05-14,2.1053
2001-05-15,0.9072
2001-05-16,1.3077
2001-05-17,2.4607
2001-05-18,3.5827
2001-05-21,-1.1783
2001-05-22,0.5769
2001-05-23,1.0325
2001-05-24,0.1514
2001-05-25,0.1512
2001-05-29,0.0377
2001-05-30,-0.0377
2001-05-31,1.6981000000000002
2001-06-01,2.9685
2001-06-04,-1.4054
2001-06-05,0.3655
2001-06-06,1.5295
2001-06-07,0.3587
2001-06-08,0.0715
2001-06-11,1.3571
2001-06-12,0.5285
2001-06-13,0.6309
2001-06-14,-0.7315
2001-06-15,-0.9474
2001-06-18,-0.8502
2001-06-19,-0.3215
2001-06-20,0.0
2001-06-21,-1.4337
2001-06-22,-0.5455
2001-06-25,-2.1938
2001-06-26,-2.243
2001-06-27,-2.5621
2001-06-28,-1.0668
2001-06-29,-0.1597
2001-07-02,-4.68
2001-07-03,-2.9794
2001-07-05,-0.3893
2001-07-06,-0.2171
2001-07-09,2.1758
2001-07-10,-0.3407
2001-07-11,-0.0427
2001-07-12,0.4275
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0426
2001-07-18,1.9149
2001-07-19,2.3382
2001-07-20,-0.2448
2001-07-23,0.0818
2001-07-24,-0.2043
2001-07-25,1.7609
2001-07-26,0.8048
2001-07-27,0.1597
2001-07-30,-0.2391
2001-07-31,1.5581
2001-08-01,0.5114
2001-08-02,-0.1957
2001-08-03,1.0588
2001-08-06,-1.6298
2001-08-07,0.1972
2001-08-08,0.8268
2001-08-09,0.4686
2001-08-10,-0.3109
2001-08-13,-0.1949
2001-08-14,-0.1953
2001-08-15,-0.4305
2001-08-16,-1.7296
2001-08-17,-2.08
2001-08-20,1.3072
2001-08-21,-0.2016
2001-08-22,0.404
2001-08-23,-1.328
2001-08-24,0.1631
2001-08-27,0.6107
2001-08-28,-0.8499
2001-08-29,0.4082
2001-08-30,-0.4472
2001-08-31,0.0
2001-09-04,-0.3675
2001-09-05,2.2541
2001-09-06,0.0802
2001-09-07,-0.8811
2001-09-10,-0.202
2001-09-17,-4.0486
2001-09-18,-1.6456
2001-09-19,-2.2308
2001-09-20,-1.9306999999999999
2001-09-21,-3.5347
2001-09-24,-0.2783
2001-09-25,0.0
2001-09-26,0.9302
2001-09-27,-0.79
2001-09-28,1.6393
2001-10-01,-0.3226
2001-10-02,0.4623
2001-10-03,0.092
2001-10-04,0.0
2001-10-05,-0.5977
2001-10-08,0.0463
2001-10-09,1.4794
2001-10-10,1.3667
2001-10-11,0.6742
2001-10-12,0.0
2001-10-15,0.8929
2001-10-16,1.5487
2001-10-17,5.0109
2001-10-18,-1.2448
2001-10-19,-1.8908
2001-10-22,-0.2141
2001-10-23,-1.1159
2001-10-24,-0.6944
2001-10-25,0.0874
2001-10-26,0.4803
2001-10-29,2.1295
2001-10-30,-2.7234
2001-10-31,1.9247999999999998
2001-11-01,1.8883999999999999
2001-11-02,-0.5055
2001-11-05,-0.6774
2001-11-06,0.3836
2001-11-07,-0.5945
2001-11-08,1.3242
2001-11-09,-0.0422
2001-11-12,1.8979
2001-11-13,0.9934
2001-11-14,0.8607
2001-11-15,0.8533
2001-11-16,3.2635
2001-11-19,-1.0925
2001-11-20,-0.355
2001-11-21,-0.4355
2001-11-23,0.5964
2001-11-26,2.7668
2001-11-27,-0.3846
2001-11-28,0.2703
2001-11-29,0.6931
2001-11-30,0.4589
2001-12-03,-1.0278
2001-12-04,-0.2308
2001-12-05,2.3901
2001-12-06,1.5436999999999999
2001-12-07,0.2595
2001-12-10,-1.2574
2001-12-11,-1.0861
2001-12-12,0.3408
2001-12-13,2.2641999999999998
2001-12-14,0.1107
2001-12-17,1.4375
2001-12-18,0.3634
2001-12-19,-0.4707
2001-12-20,-0.1819
2001-12-21,0.1101
2001-12-24,0.0733
2001-12-26,-1.2816
2001-12-27,2.4852
2001-12-28,-0.7239
2001-12-31,0.9843
2002-01-02,-3.3935
2002-01-03,0.9342
2002-01-04,1.0367
2002-01-07,-2.8948
2002-01-08,1.8868
2002-01-09,-0.1852
2002-01-10,-0.9276
2002-01-11,0.0375
2002-01-14,0.6365
2002-01-15,-0.1116
2002-01-16,1.3035
2002-01-17,-0.6618
2002-01-18,-1.7024
2002-01-22,-1.5436999999999999
2002-01-23,0.1912
2002-01-24,0.916
2002-01-25,1.3994
2002-01-28,-0.4103
2002-01-29,-0.6742
2002-01-30,1.4329
2002-01-31,-0.632
2002-02-01,-0.7482
2002-02-04,-1.9977
2002-02-05,0.1154
2002-02-06,-0.1153
2002-02-07,0.1923
2002-02-08,0.2303
2002-02-11,0.1149
2002-02-12,0.2295
2002-02-13,-1.3359
2002-02-14,-0.5029
2002-02-15,0.7387
2002-02-19,-0.9649
2002-02-20,-2.5721
2002-02-21,-0.36
2002-02-22,0.0401
2002-02-25,-2.0867
2002-02-26,1.0656
2002-02-27,0.3244
2002-02-28,0.9701
2002-03-01,1.1609
2002-03-04,0.9497
2002-03-05,0.0
2002-03-06,1.9992
2002-03-07,0.7302
2002-03-08,0.992
2002-03-11,-0.8311
2002-03-12,0.1905
2002-03-13,0.4563
2002-03-14,-0.3028
2002-03-15,-0.1139
2002-03-18,2.2805
2002-03-19,1.2263
2002-03-20,1.626
2002-03-21,0.2182
2002-03-22,1.4514
2002-03-25,-2.0386
2002-03-26,0.0
2002-03-27,-0.1095
2002-03-28,-1.8639999999999999
2002-04-01,-1.3035
2002-04-02,0.0
2002-04-03,0.9434
2002-04-04,-1.5327
2002-04-05,0.2278
2002-04-08,0.9091
2002-04-09,-0.0375
2002-04-10,0.1502
2002-04-11,2.5872
2002-04-12,0.7675
2002-04-15,-2.4302
2002-04-16,2.4164
2002-04-17,0.0363
2002-04-18,2.3222
2002-04-19,-2.305
2002-04-22,-0.726
2002-04-23,1.1335
2002-04-24,0.1446
2002-04-25,-1.2635
2002-04-26,-0.6581
2002-04-29,-0.5521
2002-04-30,2.9608
2002-05-01,1.6535
2002-05-02,-0.6365
2002-05-03,2.2776
2002-05-06,0.3132
2002-05-07,-0.7978
2002-05-08,-0.3497
2002-05-09,0.3509
2002-05-10,-1.3986
2002-05-13,-1.7730000000000001
2002-05-14,0.1444
2002-05-15,0.2523
2002-05-16,-0.899
2002-05-17,-1.0885
2002-05-20,-0.9171
2002-05-21,-1.1847
2002-05-22,-1.4612
2002-05-23,-0.3042
2002-05-24,-1.7925
2002-05-28,-0.7767
2002-05-29,-0.7436
2002-05-30,-0.0394
2002-05-31,0.4339
2002-06-03,0.5499
2002-06-04,-0.3516
2002-06-05,0.1568
2002-06-06,-0.5479
2002-06-07,0.0
2002-06-10,0.551
2002-06-11,-0.5088
2002-06-12,0.4721
2002-06-13,-0.1175
2002-06-14,0.1568
2002-06-17,2.2309
2002-06-18,-0.4594
2002-06-19,0.1154
2002-06-20,1.5367
2002-06-21,1.2107
2002-06-24,0.0374
2002-06-25,-0.7848
2002-06-26,0.2637
2002-06-27,2.8926
2002-06-28,0.882
2002-07-01,-0.255
2002-07-02,-1.7530999999999999
2002-07-03,-1.1896
2002-07-05,0.301
2002-07-08,1.5754000000000001
2002-07-09,-2.2526
2002-07-10,-0.4911
2002-07-11,-0.8732
2002-07-12,-1.8001
2002-07-15,-0.585
2002-07-16,-1.6477
2002-07-17,-1.6753
2002-07-18,-2.0284
2002-07-19,-0.5797
2002-07-22,3.2903000000000002
2002-07-23,-4.7581
2002-07-24,3.1753
2002-07-25,2.1748
2002-07-26,-1.4859
2002-07-29,2.3237
2002-07-30,1.1554
2002-07-31,0.6302
2002-08-01,2.1135
2002-08-02,-3.028
2002-08-05,-5.2964
2002-08-06,1.9616
2002-08-07,1.5964
2002-08-08,2.8203
2002-08-09,0.7837
2002-08-12,-0.8554
2002-08-13,-1.5686
2002-08-14,1.7530000000000001
2002-08-15,0.6265
2002-08-16,0.6226
2002-08-19,0.4254
2002-08-20,-1.5402
2002-08-21,0.2346
2002-08-22,1.0144
2002-08-23,-1.6609
2002-08-26,2.121
2002-08-27,-1.7308
2002-08-28,-1.7612999999999999
2002-08-29,-3.1076
2002-08-30,0.7401
2002-09-03,-3.4694
2002-09-04,3.0867
2002-09-05,-0.4102
2002-09-06,-0.8237
2002-09-09,-2.7824
2002-09-10,-3.0756
2002-09-11,0.6611
2002-09-12,-1.9264000000000001
2002-09-13,-0.8929
2002-09-16,-0.6306
2002-09-17,1.7679
2002-09-18,-2.2272
2002-09-19,-2.5057
2002-09-20,-1.6355
2002-09-23,-2.6128
2002-09-24,0.0
2002-09-25,4.0
2002-09-26,3.424
2002-09-27,-1.326
2002-09-30,0.0927
2002-10-01,0.463
2002-10-02,0.4608
2002-10-03,-0.4587
2002-10-04,-1.9355
2002-10-07,-2.0207
2002-10-08,-2.6379
2002-10-09,-2.4631
2002-10-10,-1.0101
2002-10-11,2.551
2002-10-14,-1.99
2002-10-15,1.5228000000000002
2002-10-16,-0.15
2002-10-17,-0.5008
2002-10-18,-1.2582
2002-10-21,0.9174
2002-10-22,1.0101
2002-10-23,0.4
2002-10-24,1.5936
2002-10-25,0.3922
2002-10-28,-1.123
2002-10-29,0.0
2002-10-30,-0.2469
2002-10-31,0.1485
2002-11-01,0.0989
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,-1.2346
2002-11-07,-0.95
2002-11-08,-1.0601
2002-11-11,-1.2755
2002-11-12,-0.6718
2002-11-13,-2.1852
2002-11-14,1.0106
2002-11-15,-1.2638
2002-11-18,-0.8
2002-11-19,0.2151
2002-11-20,1.3412
2002-11-21,3.6527
2002-11-22,-4.1879
2002-11-25,1.2793
2002-11-26,-0.1053
2002-11-27,0.1054
2002-11-29,0.2632
2002-12-02,-0.105
2002-12-03,-0.1576
2002-12-04,1.8420999999999998
2002-12-05,-1.9121000000000001
2002-12-06,0.0
2002-12-09,-0.1581
2002-12-10,-0.1583
2002-12-11,-1.1628
2002-12-12,0.1604
2002-12-13,-0.2136
2002-12-16,0.107
2002-12-17,-0.0534
2002-12-18,0.0
2002-12-19,1.016
2002-12-20,1.55
2002-12-23,2.3684
2002-12-24,1.5424
2002-12-26,-1.2658
2002-12-27,-2.0513
2002-12-30,0.7853
2002-12-31,0.5195
2003-01-02,0.8269
2003-01-03,-1.2814
2003-01-06,5.7632
2003-01-07,-0.8346
2003-01-08,-0.7921
2003-01-09,-0.0499
2003-01-10,-0.1498
2003-01-13,1.1
2003-01-14,-0.3956
2003-01-15,0.2979
2003-01-16,0.9901
2003-01-17,-1.5686
2003-01-21,-0.3486
2003-01-22,0.05
2003-01-23,0.1998
2003-01-24,-0.2991
2003-01-27,0.0
2003-01-28,0.05
2003-01-29,-0.05
2003-01-30,-0.5
2003-01-31,0.5025
2003-02-03,0.25
2003-02-04,-1.4963
2003-02-05,-0.2532
2003-02-06,0.203
2003-02-07,-1.3171
2003-02-10,-0.924
2003-02-11,-1.5544
2003-02-12,-0.7895
2003-02-13,-0.0531
2003-02-14,-1.5393
2003-02-18,-0.5391
2003-02-19,-0.2168
2003-02-20,0.1086
2003-02-21,0.1085
2003-02-24,-1.897
2003-02-25,0.5525
2003-02-26,-0.989
2003-02-27,0.2775
2003-02-28,-0.3874
2003-03-03,-0.8333
2003-03-04,-1.1204
2003-03-05,-0.9065
2003-03-06,0.3431
2003-03-07,-0.057
2003-03-10,-1.5964
2003-03-11,-1.5064
2003-03-12,-4.2353
2003-03-13,0.9828
2003-03-14,0.6691
2003-03-17,1.8127
2003-03-18,-1.1276
2003-03-19,1.2005
2003-03-20,0.7194
2003-03-21,-1.8452
2003-03-24,0.4851
2003-03-25,-0.4225
2003-03-26,-0.6061
2003-03-27,0.5488
2003-03-28,-0.0606
2003-03-31,-0.4854
2003-04-01,1.5244
2003-04-02,0.6006
2003-04-03,-1.0149
2003-04-04,0.1206
2003-04-07,-0.3012
2003-04-08,0.0
2003-04-09,0.1813
2003-04-10,0.7238
2003-04-11,-0.8982
2003-04-14,-0.3021
2003-04-15,0.1818
2003-04-16,-0.1815
2003-04-17,-0.303
2003-04-21,-0.9119
2003-04-22,0.9202
2003-04-23,0.0608
2003-04-24,0.0
2003-04-25,-0.0608
2003-04-28,0.9119
2003-04-29,-1.2048
2003-04-30,-0.122
2003-05-01,-2.0757
2003-05-02,1.1222
2003-05-05,-1.603
2003-05-06,-0.8145
2003-05-07,-0.6949
2003-05-08,2.9898
2003-05-09,2.8413
2003-05-12,0.0
2003-05-13,-0.6006
2003-05-14,0.3021
2003-05-15,0.6024
2003-05-16,-1.7964
2003-05-19,0.061
2003-05-20,2.3157
2003-05-21,0.536
2003-05-22,-0.7701
2003-05-23,0.2985
2003-05-27,-0.2381
2003-05-28,1.0143
2003-05-29,1.8901
2003-05-30,1.5652
2003-06-02,0.9132
2003-06-03,0.2828
2003-06-04,1.5792000000000002
2003-06-05,0.2776
2003-06-06,-0.3322
2003-06-09,0.5556
2003-06-10,-0.3315
2003-06-11,0.1109
2003-06-12,-0.0554
2003-06-13,-0.6094
2003-06-16,0.5017
2003-06-17,-2.8286
2003-06-18,0.3995
2003-06-19,-1.3644
2003-06-20,-1.4409
2003-06-23,0.8772
2003-06-24,-2.1449
2003-06-25,-0.1185
2003-06-26,-0.1186
2003-06-27,0.8907
2003-06-30,-2.4779
2003-07-01,1.0284
2003-07-02,1.6766
2003-07-03,-1.649
2003-07-07,2.515
2003-07-08,-0.4089
2003-07-09,-0.0587
2003-07-10,0.1761
2003-07-11,0.2929
2003-07-14,-0.6425
2003-07-15,0.3527
2003-07-16,0.1757
2003-07-17,-1.0526
2003-07-18,0.1182
2003-07-21,0.3542
2003-07-22,0.7059
2003-07-23,-0.5841
2003-07-24,0.0
2003-07-25,0.2938
2003-07-28,-0.2929
2003-07-29,-4.5241
2003-07-30,0.0
2003-07-31,-2.4615
2003-08-01,-1.5773000000000001
2003-08-04,-2.5641
2003-08-05,-0.1974
2003-08-06,-1.1206
2003-08-07,-1.2
2003-08-08,-0.6748
2003-08-11,0.5435
2003-08-12,1.2162
2003-08-13,0.4673
2003-08-14,0.0
2003-08-15,1.5282
2003-08-18,-4.123
2003-08-19,0.0
2003-08-20,0.2048
2003-08-21,2.8609999999999998
2003-08-22,-1.3245
2003-08-25,-1.4094
2003-08-26,-0.5446
2003-08-27,0.2738
2003-08-28,0.0
2003-08-29,0.4778
2003-09-02,0.8152
2003-09-03,0.2022
2003-09-04,2.2192
2003-09-05,-0.7895
2003-09-08,0.1326
2003-09-09,0.2649
2003-09-10,-0.0661
2003-09-11,-0.1322
2003-09-12,0.5956
2003-09-15,-0.1316
2003-09-16,0.1318
2003-09-17,2.5658
2003-09-18,-2.6299
2003-09-19,0.0
2003-09-22,0.3294
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-0.4596
2003-09-26,0.066
2003-09-29,0.0659
2003-09-30,0.0659
2003-10-01,0.0658
2003-10-02,-0.1974
2003-10-03,-0.3296
2003-10-06,0.1984
2003-10-07,0.5281
2003-10-08,-0.1313
2003-10-09,0.263
2003-10-10,-0.1967
2003-10-13,0.657
2003-10-14,1.0444
2003-10-15,0.7752
2003-10-16,0.0641
2003-10-17,0.8969
2003-10-20,1.9048
2003-10-21,2.8037
2003-10-22,-0.6061
2003-10-23,1.2805
2003-10-24,-0.0602
2003-10-27,0.7831
2003-10-28,1.2551999999999999
2003-10-29,0.2361
2003-10-30,2.179
2003-10-31,2.3055
2003-11-03,1.1268
2003-11-04,1.4485000000000001
2003-11-05,7.4684
2003-11-06,1.1753
2003-11-07,0.5556
2003-11-10,-1.8584
2003-11-11,0.2559
2003-11-12,0.051
2003-11-13,-0.3061
2003-11-14,-0.0512
2003-11-17,-1.7409
2003-11-18,-0.6253
2003-11-19,0.6293
2003-11-20,0.3127
2003-11-21,0.7792
2003-11-24,2.9381
2003-11-25,5.0576
2003-11-26,-0.429
2003-11-28,-0.8617
2003-12-01,1.7383
2003-12-02,-1.1865
2003-12-03,-1.9212
2003-12-04,-0.6366
2003-12-05,0.0986
2003-12-08,0.5908
2003-12-09,0.5384
2003-12-10,0.2921
2003-12-11,3.1068
2003-12-12,-0.9887
2003-12-15,-0.6657
2003-12-16,-0.6223
2003-12-17,1.4933
2003-12-18,-0.1898
2003-12-19,1.0937000000000001
2003-12-22,-1.317
2003-12-23,1.1439
2003-12-24,0.2356
2003-12-26,0.141
2003-12-29,1.6901000000000002
2003-12-30,1.2927
2003-12-31,0.2735
2004-01-02,0.3182
2004-01-05,-0.2266
2004-01-06,-1.9074
2004-01-07,-0.3241
2004-01-08,0.1393
2004-01-09,0.1855
2004-01-12,0.463
2004-01-13,0.0922
2004-01-14,0.9208
2004-01-15,0.4106
2004-01-16,0.2726
2004-01-20,0.4984
2004-01-21,2.1641
2004-01-22,1.5004
2004-01-23,-0.3913
2004-01-26,-0.3492
2004-01-27,-0.5694
2004-01-28,-0.1322
2004-01-29,0.1323
2004-01-30,0.1322
2004-02-02,0.308
2004-02-03,0.2193
2004-02-04,-2.0131
2004-02-05,0.134
2004-02-06,0.8029
2004-02-09,-0.2212
2004-02-10,-1.1086
2004-02-11,0.3139
2004-02-12,0.0
2004-02-13,-1.207
2004-02-17,0.4977
2004-02-18,0.09
2004-02-19,0.045
2004-02-20,0.0
2004-02-23,0.2698
2004-02-24,0.2691
2004-02-25,-0.1342
2004-02-26,0.0896
2004-02-27,-0.0447
2004-03-01,-0.0448
2004-03-02,-0.1343
2004-03-03,0.2242
2004-03-04,0.0447
2004-03-05,0.0447
2004-03-08,0.0447
2004-03-09,-0.0447
2004-03-10,0.0
2004-03-11,-0.0447
2004-03-12,0.5367
2004-03-15,0.0
2004-03-16,-0.1335
2004-03-17,-0.0891
2004-03-18,0.0446
2004-03-19,-0.1783
2004-03-22,0.0
2004-03-23,-0.0893
2004-03-24,-0.3575
2004-03-25,0.4484
2004-03-26,0.0446
2004-03-29,0.1339
2004-03-30,-0.0891
2004-03-31,0.1338
2004-04-01,0.0
2004-04-02,-0.0445
2004-04-05,-0.1337
2004-04-06,0.0
2004-04-07,0.0446
2004-04-08,0.0446
2004-04-12,0.2229
2004-04-13,-0.089
2004-04-14,3.8289999999999997
2004-04-15,-2.1441
2004-04-16,0.745
2004-04-19,-0.261
2004-04-20,1.0467
2004-04-21,-0.7337
2004-04-22,5.9565
2004-04-23,-5.6217
2004-04-26,-1.087
2004-04-27,-1.1429
