ticker,CVD US Equity
2000-05-23,-2.1429
2000-05-24,-8.0292
2000-05-25,-3.9683
2000-05-26,3.3058
2000-05-30,1.6
2000-05-31,-11.811
2000-06-01,7.1429
2000-06-02,7.5
2000-06-05,7.7519
2000-06-06,-7.1942
2000-06-07,-6.9767
2000-06-08,0.0
2000-06-09,5.0
2000-06-12,-3.1746
2000-06-13,3.2787
2000-06-14,-3.1746
2000-06-15,4.0984
2000-06-16,-2.3622
2000-06-19,1.6129
2000-06-20,-3.1746
2000-06-21,0.8197
2000-06-22,0.0
2000-06-23,1.626
2000-06-26,1.6
2000-06-27,-2.3622
2000-06-28,8.871
2000-06-29,2.2222
2000-06-30,2.1739
2000-07-03,2.8369
2000-07-05,0.0
2000-07-06,2.069
2000-07-07,0.0
2000-07-10,-0.6757
2000-07-11,6.1224
2000-07-12,33.3333
2000-07-13,2.4038
2000-07-14,-6.1033
2000-07-17,3.0
2000-07-18,-2.4272
2000-07-19,-16.4179
2000-07-20,0.5952
2000-07-21,6.5089
2000-07-24,1.6667
2000-07-25,-6.5574
2000-07-26,-2.924
2000-07-27,-2.4096
2000-07-28,4.321
2000-07-31,7.6923
2000-08-01,-1.6484
2000-08-02,10.0559
2000-08-03,-3.5533
2000-08-04,4.7368
2000-08-07,3.0151
2000-08-08,-3.4146
2000-08-09,-6.5657
2000-08-10,-0.5405
2000-08-11,7.6087
2000-08-14,2.0202
2000-08-15,-4.9505
2000-08-16,-5.2083
2000-08-17,-2.1978
2000-08-18,-1.6854
2000-08-21,-1.7143000000000002
2000-08-22,0.0
2000-08-23,-3.4884
2000-08-24,4.2169
2000-08-25,0.0
2000-08-28,-1.1561
2000-08-29,2.924
2000-08-30,-2.8409
2000-08-31,-2.924
2000-09-01,1.2048
2000-09-05,-1.7856999999999998
2000-09-06,-3.0303
2000-09-07,-2.5
2000-09-08,-0.641
2000-09-11,-0.6452
2000-09-12,-0.6494
2000-09-13,-5.2288
2000-09-14,-0.6897
2000-09-15,4.1667
2000-09-18,-1.3333
2000-09-19,-0.6757
2000-09-20,-10.2041
2000-09-21,-3.7879
2000-09-22,7.874
2000-09-25,-2.1898
2000-09-26,-1.4925
2000-09-27,1.5152
2000-09-28,0.0
2000-09-29,-2.2388
2000-10-02,-3.0534
2000-10-03,-0.7874
2000-10-04,1.5873
2000-10-05,-2.3438
2000-10-06,-3.2
2000-10-09,0.0
2000-10-10,-0.8264
2000-10-11,-2.5
2000-10-12,-5.9829
2000-10-13,0.9091
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.9009
2000-10-19,0.9091
2000-10-20,9.9099
2000-10-23,4.0984
2000-10-24,7.0866
2000-10-25,2.2059
2000-10-26,-0.7194
2000-10-27,0.7246
2000-10-30,-0.7194
2000-10-31,0.0
2000-11-01,2.8986
2000-11-02,-3.5211
2000-11-03,-1.4599
2000-11-06,2.963
2000-11-07,0.0
2000-11-08,2.8777
2000-11-09,0.6993
2000-11-10,0.0
2000-11-13,-7.6389
2000-11-14,-4.5113
2000-11-15,0.7874
2000-11-16,-0.7813
2000-11-17,8.6614
2000-11-20,-3.6231999999999998
2000-11-21,1.5038
2000-11-22,6.6667
2000-11-24,0.0
2000-11-27,5.5556
2000-11-28,2.6316
2000-11-29,2.5641
2000-11-30,5.625
2000-12-01,1.7751000000000001
2000-12-04,-8.7209
2000-12-05,4.4586
2000-12-06,-4.878
2000-12-07,4.4872
2000-12-08,11.6564
2000-12-11,4.3956
2000-12-12,-15.7895
2000-12-13,4.375
2000-12-14,2.9939999999999998
2000-12-15,-11.6279
2000-12-18,7.8947
2000-12-19,1.8293
2000-12-20,-5.3892
2000-12-21,-7.5949
2000-12-22,6.1644
2000-12-26,5.1613
2000-12-27,5.5215
2000-12-28,2.907
2000-12-29,-2.8249
2001-01-02,2.907
2001-01-03,-0.565
2001-01-04,-2.8409
2001-01-05,-1.1696
2001-01-08,10.0592
2001-01-09,6.4516
2001-01-10,2.5253
2001-01-11,7.8818
2001-01-12,-2.2831
2001-01-16,12.1495
2001-01-17,-2.5
2001-01-18,0.8547
2001-01-19,-6.3559
2001-01-22,1.81
2001-01-23,3.1111
2001-01-24,-3.4483
2001-01-25,-1.7856999999999998
2001-01-26,-1.3636
2001-01-29,-1.1982
2001-01-30,1.8657
2001-01-31,0.7326
2001-02-01,0.0
2001-02-02,-2.5455
2001-02-05,-2.2388
2001-02-06,4.3511
2001-02-07,0.8778
2001-02-08,1.1602999999999999
2001-02-09,3.5125
2001-02-12,2.8393
2001-02-13,-0.4714
2001-02-14,-0.2706
2001-02-15,3.46
2001-02-16,-0.6557
2001-02-20,0.0
2001-02-21,-0.9241
2001-02-22,-0.4664
2001-02-23,0.4016
2001-02-26,-1.6
2001-02-27,-0.9485
2001-02-28,0.8892
2001-03-01,-1.5593
2001-03-02,-1.9971999999999999
2001-03-05,2.3893
2001-03-06,-2.1963
2001-03-07,-1.0526
2001-03-08,0.0
2001-03-09,-4.6099
2001-03-12,-3.7175000000000002
2001-03-13,0.3089
2001-03-14,-5.0808
2001-03-15,0.5677
2001-03-16,-1.2097
2001-03-19,5.3878
2001-03-20,-5.1123
2001-03-21,-3.3468999999999998
2001-03-22,3.0405
2001-03-23,0.8197
2001-03-26,-3.252
2001-03-27,0.8403
2001-03-28,-0.4167
2001-03-29,2.5105
2001-03-30,4.898
2001-04-02,-5.4475
2001-04-03,0.0
2001-04-04,3.2922000000000002
2001-04-05,3.5857
2001-04-06,-2.6923
2001-04-09,2.5296
2001-04-10,-0.3855
2001-04-11,-3.2508
2001-04-12,0.8
2001-04-16,-4.7619
2001-04-17,8.75
2001-04-18,5.0575
2001-04-19,2.4798999999999998
2001-04-20,1.0676
2001-04-23,-0.3521
2001-04-24,-5.3004
2001-04-25,0.7463
2001-04-26,15.6296
2001-04-27,-3.3312
2001-04-30,7.6872
2001-05-01,3.0769
2001-05-02,1.791
2001-05-03,-4.9853
2001-05-04,1.8519
2001-05-07,4.2424
2001-05-08,-0.9302
2001-05-09,1.0563
2001-05-10,-0.4646
2001-05-11,-8.4014
2001-05-14,3.5032
2001-05-15,4.6154
2001-05-16,8.8235
2001-05-17,-5.4054
2001-05-18,0.5714
2001-05-21,2.2727
2001-05-22,-3.3333
2001-05-23,-2.3563
2001-05-24,0.9417
2001-05-25,1.1662
2001-05-29,0.0576
2001-05-30,0.288
2001-05-31,5.5141
2001-06-01,-1.4698
2001-06-04,0.1657
2001-06-05,4.578
2001-06-06,0.211
2001-06-07,-0.5789
2001-06-08,2.1705
2001-06-11,-2.0725
2001-06-12,-2.3810000000000002
2001-06-13,0.9214
2001-06-14,-6.4984
2001-06-15,8.7881
2001-06-18,5.8606
2001-06-19,-0.2494
2001-06-20,2.25
2001-06-21,1.467
2001-06-22,-4.5301
2001-06-25,4.4927
2001-06-26,2.1739
2001-06-27,-0.9456
2001-06-28,3.2458
2001-06-29,4.7157
2001-07-02,-3.7528
2001-07-03,-0.4587
2001-07-05,-0.9217
2001-07-06,-2.7907
2001-07-09,0.3828
2001-07-10,4.3850999999999996
2001-07-11,3.1963
2001-07-12,0.4425
2001-07-13,5.0661
2001-07-16,1.0482
2001-07-17,-0.4149
2001-07-18,1.9167
2001-07-19,3.4342
2001-07-20,-5.1383
2001-07-23,-4.2083
2001-07-24,-1.4354
2001-07-25,1.9417
2001-07-26,-2.5974
2001-07-27,10.0
2001-07-30,-3.4343
2001-07-31,0.2092
2001-08-01,-0.2505
2001-08-02,-3.7254
2001-08-03,2.6087
2001-08-06,-1.3982999999999999
2001-08-07,0.7735
2001-08-08,0.6397
2001-08-09,-2.1186
2001-08-10,0.4329
2001-08-13,-1.3362
2001-08-14,0.4806
2001-08-15,-1.3043
2001-08-16,1.9383
2001-08-17,2.6361
2001-08-20,-6.5263
2001-08-21,-7.3874
2001-08-22,-4.6693
2001-08-23,2.551
2001-08-24,-3.7313
2001-08-27,1.9121000000000001
2001-08-28,-3.9047
2001-08-29,0.2639
2001-08-30,2.0526
2001-08-31,-0.8767
2001-09-04,2.5494
2001-09-05,1.4713
2001-09-06,-2.65
2001-09-07,-1.9517
2001-09-10,-2.8287
2001-09-17,-1.0782
2001-09-18,-5.1771
2001-09-19,0.0
2001-09-20,-2.5862
2001-09-21,-8.6136
2001-09-24,12.9761
2001-09-25,-0.2857
2001-09-26,-2.5788
2001-09-27,1.6471
2001-09-28,3.6458
2001-10-01,1.6192
2001-10-02,-1.0989
2001-10-03,0.0
2001-10-04,-2.7778
2001-10-05,-1.8857
2001-10-08,-1.3395000000000001
2001-10-09,-7.0838
2001-10-10,0.0635
2001-10-11,-3.4920999999999998
2001-10-12,0.1974
2001-10-15,7.8135
2001-10-16,6.6382
2001-10-17,2.5128
2001-10-18,-0.2786
2001-10-19,3.0726
2001-10-22,5.6369
2001-10-23,1.8471
2001-10-24,-3.7782999999999998
2001-10-25,1.3089
2001-10-26,2.584
2001-10-29,-1.7128
2001-10-30,-3.1266
2001-10-31,-2.9101
2001-11-01,0.8174
2001-11-02,-0.8108
2001-11-05,2.4523
2001-11-06,1.5957
2001-11-07,-3.7696
2001-11-08,-3.4276
2001-11-09,0.338
2001-11-12,2.3021
2001-11-13,-3.9516999999999998
2001-11-14,4.5714
2001-11-15,-0.2732
2001-11-16,-0.9863
2001-11-19,3.0991
2001-11-20,7.6221
2001-11-21,1.995
2001-11-23,1.3203
2001-11-26,0.2413
2001-11-27,-2.7443
2001-11-28,-3.9604
2001-11-29,3.0928
2001-11-30,0.0
2001-12-03,-0.05
2001-12-04,2.5013
2001-12-05,3.0747
2001-12-06,0.4261
2001-12-07,-3.4418
2001-12-10,-2.0996
2001-12-11,0.5486
2001-12-12,-0.5456
2001-12-13,1.596
2001-12-14,0.6382
2001-12-17,5.3171
2001-12-18,2.5938
2001-12-19,1.0384
2001-12-20,-2.2341
2001-12-21,3.8391
2001-12-24,-1.1884000000000001
2001-12-26,-0.7127
2001-12-27,0.7178
2001-12-28,1.3363
2001-12-31,-0.2198
2002-01-02,-3.304
2002-01-03,1.5034
2002-01-04,-2.6032
2002-01-07,-3.2258
2002-01-08,-0.1905
2002-01-09,-3.3397
2002-01-10,4.1461
2002-01-11,0.0474
2002-01-14,-4.4529
2002-01-15,3.6192
2002-01-16,0.9569
2002-01-17,-0.9479
2002-01-18,-2.488
2002-01-22,-1.1286
2002-01-23,0.5459
2002-01-24,0.2962
2002-01-25,-6.5945
2002-01-28,-6.1644
2002-01-29,-0.5053
2002-01-30,-0.2257
2002-01-31,0.1697
2002-02-01,5.6465
2002-02-04,-4.062
2002-02-05,-0.7242
2002-02-06,0.2245
2002-02-07,-2.8555
2002-02-08,1.1527
2002-02-11,-0.3419
2002-02-12,-0.1715
2002-02-13,1.8328
2002-02-14,-2.9246
2002-02-15,-2.2016
2002-02-19,-2.8436
2002-02-20,6.5854
2002-02-21,-1.0297
2002-02-22,3.2948
2002-02-25,-0.7275
2002-02-26,0.7328
2002-02-27,1.2871000000000001
2002-02-28,-1.9337
2002-03-01,-3.0423
2002-03-04,-6.1592
2002-03-05,3.4056
2002-03-06,3.2934
2002-03-07,0.058
2002-03-08,4.4032
2002-03-11,1.0544
2002-03-12,1.6474
2002-03-13,-0.3782
2002-03-14,-1.1388
2002-03-15,5.8694
2002-03-18,0.5181
2002-03-19,2.3196
2002-03-20,-1.5617
2002-03-21,4.5548
2002-03-22,-1.1258
2002-03-25,-3.6139
2002-03-26,4.7252
2002-03-27,-0.1471
2002-03-28,-0.3929
2002-04-01,0.0493
2002-04-02,-1.1828
2002-04-03,0.2993
2002-04-04,2.0885
2002-04-05,2.0458
2002-04-08,0.716
2002-04-09,0.0948
2002-04-10,-1.3258
2002-04-11,-5.7102
2002-04-12,-3.4606
2002-04-15,-1.4233
2002-04-16,1.123
2002-04-17,-2.4855
2002-04-18,0.0542
2002-04-19,0.7588
2002-04-22,-1.8289
2002-04-23,-1.9726
2002-04-24,-3.1861
2002-04-25,9.0647
2002-04-26,0.5294
2002-04-29,1.4218
2002-04-30,4.2056000000000004
2002-05-01,-2.4913
2002-05-02,0.0
2002-05-03,-2.8104
2002-05-06,0.8412
2002-05-07,-1.2513
2002-05-08,1.1616
2002-05-09,-0.8351
2002-05-10,-1.5789
2002-05-13,1.2299
2002-05-14,-0.7924
2002-05-15,-0.1597
2002-05-16,-1.0133
2002-05-17,2.1013
2002-05-20,-2.2164
2002-05-21,0.9174
2002-05-22,1.4973
2002-05-23,1.1591
2002-05-24,-1.7187000000000001
2002-05-28,-0.6359
2002-05-29,0.0
2002-05-30,-1.6
2002-05-31,-1.084
2002-06-03,-2.2466
2002-06-04,-0.7848
2002-06-05,2.0339
2002-06-06,-3.1008
2002-06-07,1.4285999999999999
2002-06-10,2.7606
2002-06-11,-1.9737
2002-06-12,-0.4474
2002-06-13,-1.7416
2002-06-14,1.8868
2002-06-17,2.9181
2002-06-18,0.1636
2002-06-19,1.9053
2002-06-20,-0.5876
2002-06-21,-0.8598
2002-06-24,-1.1381999999999999
2002-06-25,2.8509
2002-06-26,-2.5586
2002-06-27,-1.5316999999999998
2002-06-28,4.1667
2002-07-01,-2.7199999999999998
2002-07-02,-4.5504
2002-07-03,-2.0103
2002-07-05,4.6307
2002-07-08,-4.2017
2002-07-09,-2.2222
2002-07-10,-2.9306
2002-07-11,-3.2039
2002-07-12,-2.9917
2002-07-15,-5.8399
2002-07-16,-3.9721
2002-07-17,1.6691
2002-07-18,-2.07
2002-07-19,-0.5102
2002-07-22,-6.8864
2002-07-23,0.3147
2002-07-24,11.451
2002-07-25,8.0225
2002-07-26,0.9772
2002-07-29,0.4516
2002-07-30,4.6243
2002-07-31,3.9901999999999997
2002-08-01,0.059
2002-08-02,-1.4159
2002-08-05,-2.0347
2002-08-06,3.0544
2002-08-07,0.5335
2002-08-08,2.1226
2002-08-09,-0.4042
2002-08-12,0.4638
2002-08-13,-5.0779
2002-08-14,6.2006
2002-08-15,-1.1448
2002-08-16,1.7370999999999999
2002-08-19,-0.0569
2002-08-20,0.1139
2002-08-21,5.8589
2002-08-22,3.5465
2002-08-23,0.3114
2002-08-26,4.449
2002-08-27,-6.3893
2002-08-28,-3.1746
2002-08-29,9.235
2002-08-30,-2.3512
2002-09-03,-2.8176
2002-09-04,-0.9489
2002-09-05,-1.0112
2002-09-06,2.7957
2002-09-09,-1.3075
2002-09-10,-3.2856
2002-09-11,0.9863
2002-09-12,-2.2246
2002-09-13,6.6593
2002-09-16,2.1332
2002-09-17,-2.649
2002-09-18,-0.2616
2002-09-19,-3.4627
2002-09-20,6.4674
2002-09-23,-3.1649
2002-09-24,1.3179
2002-09-25,4.9948
2002-09-26,-1.8831
2002-09-27,-1.7677
2002-09-30,0.617
2002-10-01,0.5621
2002-10-02,-3.4045
2002-10-03,1.8937
2002-10-04,0.0
2002-10-07,-5.7821
2002-10-08,1.3699
2002-10-09,-0.6486
2002-10-10,0.8705
2002-10-11,4.6926
2002-10-14,1.7002000000000002
2002-10-15,-2.7356
2002-10-16,0.2083
2002-10-17,-4.3659
2002-10-18,3.4239
2002-10-21,-1.5239
2002-10-22,-0.4803
2002-10-23,2.4129
2002-10-24,13.3508
2002-10-25,3.1409
2002-10-28,1.03
2002-10-29,-3.6348000000000003
2002-10-30,2.6219
2002-10-31,-0.1345
2002-11-01,1.6606999999999998
2002-11-04,-3.0905
2002-11-05,0.1822
2002-11-06,5.457
2002-11-07,-3.1048
2002-11-08,-3.1598
2002-11-11,-1.1489
2002-11-12,2.1385
2002-11-13,1.7751000000000001
2002-11-14,1.7442
2002-11-15,2.1978
2002-11-18,-1.0323
2002-11-19,0.4781
2002-11-20,0.346
2002-11-21,-0.819
2002-11-22,2.651
2002-11-25,-2.0322
2002-11-26,-1.0372
2002-11-27,-0.524
2002-11-29,-1.5803
2002-12-02,-1.3381
2002-12-03,-1.4919
2002-12-04,5.7366
2002-12-05,-0.4774
2002-12-06,2.573
2002-12-09,-0.9354
2002-12-10,3.5622
2002-12-11,0.4144
2002-12-12,-0.7016
2002-12-13,-1.4963
2002-12-16,0.4641
2002-12-17,-2.268
2002-12-18,-1.6760000000000002
2002-12-19,2.8409
2002-12-20,2.0824
2002-12-23,0.9575
2002-12-24,-0.0412
2002-12-26,1.0726
2002-12-27,0.5306
2002-12-30,-2.1518
2002-12-31,2.0332
2003-01-02,2.3587
2003-01-03,-1.1522000000000001
2003-01-06,-0.1206
2003-01-07,-4.8692
2003-01-08,-1.0998
2003-01-09,3.5073
2003-01-10,-0.3719
2003-01-13,3.1522
2003-01-14,-0.3217
2003-01-15,-1.2505
2003-01-16,0.6944
2003-01-17,0.6491
2003-01-21,0.4434
2003-01-22,-0.923
2003-01-23,2.3491
2003-01-24,5.2236
2003-01-27,-4.3625
2003-01-28,3.8144
2003-01-29,1.8939
2003-01-30,-2.6022
2003-01-31,2.9771
2003-02-03,-2.5945
2003-02-04,-3.1963
2003-02-05,-1.7689
2003-02-06,-1.7607
2003-02-07,2.7291
2003-02-10,-1.0706
2003-02-11,-0.8016
2003-02-12,-8.0404
2003-02-13,2.8120000000000003
2003-02-14,-1.9231
2003-02-18,-0.0436
2003-02-19,0.1308
2003-02-20,0.1306
2003-02-21,2.0435
2003-02-24,-2.3008
2003-02-25,0.3925
2003-02-26,-0.9123
2003-02-27,0.6138
2003-02-28,2.6144
2003-03-03,-9.8514
2003-03-04,-1.1305
2003-03-05,4.1925
2003-03-06,-0.3658
2003-03-07,1.5603
2003-03-10,-4.1121
2003-03-11,1.3195000000000001
2003-03-12,0.3256
2003-03-13,2.5498
2003-03-14,-0.1808
2003-03-17,3.7138
2003-03-18,-1.048
2003-03-19,1.4563
2003-03-20,0.1305
2003-03-21,0.0869
2003-03-24,-3.2118
2003-03-25,4.3498
2003-03-26,-0.8595
2003-03-27,-2.1673
2003-03-28,1.2406
2003-03-31,1.1816
2003-04-01,0.346
2003-04-02,2.7155
2003-04-03,2.9375
2003-04-04,-3.0167
2003-04-07,1.0929
2003-04-08,-3.1185
2003-04-09,-5.4936
2003-04-10,-3.951
2003-04-11,-4.0189
2003-04-14,-0.8867
2003-04-15,-0.497
2003-04-16,-3.1469
2003-04-17,-2.2692
2003-04-21,-0.1055
2003-04-22,4.0676
2003-04-23,4.3655
2003-04-24,-17.1206
2003-04-25,3.9318999999999997
2003-04-28,1.6375
2003-04-29,0.0
2003-04-30,-1.5
2003-05-01,-1.5792000000000002
2003-05-02,-2.6361
2003-05-05,2.1778
2003-05-06,1.1521
2003-05-07,-2.0501
2003-05-08,-1.0465
2003-05-09,-0.7051
2003-05-12,1.0651
2003-05-13,1.5808
2003-05-14,-0.4035
2003-05-15,2.7199
2003-05-16,0.4507
2003-05-19,-0.7291
2003-05-20,0.0
2003-05-21,0.7345
2003-05-22,-0.4487
2003-05-23,0.9014
2003-05-27,0.5025
2003-05-28,2.4444
2003-05-29,1.7354
2003-05-30,1.4392
2003-06-02,0.3678
2003-06-03,-2.0942
2003-06-04,3.262
2003-06-05,-0.0518
2003-06-06,-0.2591
2003-06-09,-1.2987
2003-06-10,-0.6316
2003-06-11,-2.5423999999999998
2003-06-12,1.087
2003-06-13,-1.9891999999999999
2003-06-16,0.7131
2003-06-17,-0.817
2003-06-18,-1.5375999999999999
2003-06-19,0.725
2003-06-20,-0.2215
2003-06-23,-4.273
2003-06-24,-0.2899
2003-06-25,3.1395
2003-06-26,1.0147
2003-06-27,-0.2232
2003-06-30,1.2304
2003-07-01,0.0552
2003-07-02,1.1044
2003-07-03,-1.1469
2003-07-07,3.2044
2003-07-08,-0.9636
2003-07-09,3.4054
2003-07-10,-0.9409
2003-07-11,1.0554
2003-07-14,-0.6789
2003-07-15,1.6299000000000001
2003-07-16,-0.4139
2003-07-17,-1.8182
2003-07-18,-0.1058
2003-07-21,-1.1123
2003-07-22,0.8034
2003-07-23,0.6908
2003-07-24,2.3747
2003-07-25,5.6701
2003-07-28,0.0488
2003-07-29,-0.0975
2003-07-30,0.5368
2003-07-31,0.4854
2003-08-01,-2.2705
2003-08-04,2.2244
2003-08-05,-3.3366
2003-08-06,-1.2506
2003-08-07,-0.5572
2003-08-08,0.4585
2003-08-11,2.1298
2003-08-12,1.291
2003-08-13,-2.0098
2003-08-14,0.05
2003-08-15,1.5
2003-08-18,0.3941
2003-08-19,2.6987
2003-08-20,-1.1945000000000001
2003-08-21,1.2572999999999999
2003-08-22,-2.0535
2003-08-25,-2.4866
2003-08-26,0.3
2003-08-27,2.4925
2003-08-28,1.3132
2003-08-29,0.096
2003-09-02,2.1103
2003-09-03,-0.1409
2003-09-04,0.9407
2003-09-05,-0.9786
2003-09-08,3.2941
2003-09-09,-1.3212
2003-09-10,-1.4312
2003-09-11,0.2342
2003-09-12,2.3832
2003-09-15,-2.3277
2003-09-16,0.1402
2003-09-17,-0.6533
2003-09-18,1.2212
2003-09-19,0.232
2003-09-22,-0.0463
2003-09-23,5.9287
2003-09-24,-2.1425
2003-09-25,-2.0554
2003-09-26,-0.0456
2003-09-29,0.7759
2003-09-30,1.3587
2003-10-01,1.2064
2003-10-02,1.8542999999999998
2003-10-03,1.5605
2003-10-06,-1.5792000000000002
2003-10-07,3.9029
2003-10-08,-0.3756
2003-10-09,-0.3351
2003-10-10,0.5464
2003-10-13,-0.0836
2003-10-14,2.5105
2003-10-15,-3.0204
2003-10-16,2.904
2003-10-17,-1.7995999999999999
2003-10-20,1.9575
2003-10-21,1.5114
2003-10-22,0.0
2003-10-23,2.6157
2003-10-24,1.8431
2003-10-27,-0.3466
2003-10-28,2.7821
2003-10-29,0.4135
2003-10-30,-3.0326
2003-10-31,0.5019
2003-11-03,0.0768
2003-11-04,-0.2687
2003-11-05,-0.6928
2003-11-06,3.2171
2003-11-07,0.751
2003-11-10,-1.6772
2003-11-11,-1.0614
2003-11-12,3.8314
2003-11-13,0.4059
2003-11-14,-2.6461
2003-11-17,-2.0763
2003-11-18,-1.889
2003-11-19,-0.668
2003-11-20,-0.1582
2003-11-21,-0.6735
2003-11-24,2.7124
2003-11-25,0.9709
2003-11-26,0.3077
2003-11-28,0.1917
2003-12-01,3.5591
2003-12-02,0.2587
2003-12-03,-0.258
2003-12-04,0.6282
2003-12-05,-2.6809
2003-12-08,1.6981000000000002
2003-12-09,-0.2226
2003-12-10,-1.4504000000000001
2003-12-11,-0.1887
2003-12-12,0.189
2003-12-15,1.0566
2003-12-16,-1.0456
2003-12-17,-1.5093999999999999
2003-12-18,0.9962
2003-12-19,0.3035
2003-12-22,-0.2648
2003-12-23,2.9579
2003-12-24,-0.5525
2003-12-26,0.7407
2003-12-29,1.2868
2003-12-30,-0.8348
2003-12-31,-1.9034
2004-01-02,-0.1866
2004-01-05,0.5234
2004-01-06,-2.3801
2004-01-07,1.6762000000000001
2004-01-08,1.0865
2004-01-09,-1.0007
2004-01-12,1.2729
2004-01-13,1.22
2004-01-14,2.6297
2004-01-15,1.5302
2004-01-16,0.2103
2004-01-20,1.7139
2004-01-21,-2.0289
2004-01-22,-1.4742
2004-01-23,-1.3538000000000001
2004-01-26,0.1083
2004-01-27,2.6334999999999997
2004-01-28,-1.7926
2004-01-29,1.4316
2004-01-30,1.0233
2004-02-02,2.1306
2004-02-03,0.8892
2004-02-04,-0.1356
2004-02-05,-1.5614
2004-02-06,0.3448
2004-02-09,0.1375
2004-02-10,1.7502
2004-02-11,0.8432
2004-02-12,0.5686
2004-02-13,1.7626
2004-02-17,0.6536
2004-02-18,-0.3896
2004-02-19,-0.2282
2004-02-20,-0.5227
2004-02-23,-2.4631
2004-02-24,-0.6397
2004-02-25,1.3216
2004-02-26,-0.8361
2004-02-27,1.1804000000000001
2004-03-01,0.0
2004-03-02,-1.1333
2004-03-03,1.0789
2004-03-04,0.4003
2004-03-05,-0.598
2004-03-08,0.2674
2004-03-09,-0.5
2004-03-10,-0.67
2004-03-11,0.5396
2004-03-12,1.7107999999999999
2004-03-15,0.4617
2004-03-16,-0.2955
2004-03-17,2.4037
2004-03-18,0.418
2004-03-19,-0.6404
2004-03-22,-1.4502
2004-03-23,2.6814999999999998
2004-03-24,0.0318
2004-03-25,5.0939
2004-03-26,1.5753
2004-03-29,2.4157
2004-03-30,0.4077
2004-03-31,-0.116
2004-04-01,-0.8711
2004-04-02,-0.5565
2004-04-05,1.3844
2004-04-06,-1.6560000000000001
2004-04-07,1.2408
2004-04-08,-1.8383
2004-04-12,1.9917
2004-04-13,-0.3789
2004-04-14,-0.8192
2004-04-15,-2.6549
2004-04-16,0.8182
2004-04-19,0.3006
2004-04-20,-0.5094
2004-04-21,1.988
2004-04-22,5.9067
2004-04-23,0.5298
2004-04-26,0.8044
2004-04-27,-2.7243
2004-04-28,-1.9519
2004-04-29,-1.2118
2004-04-30,-1.4603
2004-05-03,3.2009
2004-05-04,2.4411
2004-05-05,1.5419
2004-05-06,-0.8835
2004-05-07,-0.6128
2004-05-10,-3.6435
2004-05-11,0.9599
2004-05-12,0.9795
2004-05-13,0.1141
2004-05-14,-0.2565
2004-05-17,-1.1143
2004-05-18,1.9359
2004-05-19,-0.0283
2004-05-20,-0.7939
2004-05-21,1.1718
2004-05-24,0.3672
2004-05-25,2.1953
2004-05-26,0.8813
2004-05-27,-0.8463
2004-05-28,-0.2753
2004-06-01,-0.2209
