ticker,HIGPQ US Equity
2000-05-25,0.0
2000-05-26,-7.1429
2000-05-30,-0.8547
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,2.5862
2000-06-05,4.2017
2000-06-06,0.8065
2000-06-07,-0.8
2000-06-08,0.8065
2000-06-09,1.6
2000-06-12,0.7874
2000-06-13,2.3438
2000-06-14,2.2901
2000-06-15,0.7463
2000-06-16,0.0
2000-06-19,-0.7407
2000-06-20,5.9701
2000-06-21,2.8169
2000-06-22,1.3699
2000-06-23,0.0
2000-06-26,0.6757
2000-06-27,-1.3423
2000-06-28,0.6803
2000-06-29,-0.6757
2000-06-30,2.0408
2000-07-03,-0.6667
2000-07-05,0.0
2000-07-06,-2.0134
2000-07-07,-1.3699
2000-07-10,-0.6944
2000-07-11,-2.0979
2000-07-12,-0.7143
2000-07-13,0.0
2000-07-14,1.4388
2000-07-17,-0.7092
2000-07-18,2.1429
2000-07-19,-0.6993
2000-07-20,-2.1127
2000-07-21,0.7194
2000-07-24,-1.4285999999999999
2000-07-25,1.4493
2000-07-26,0.0
2000-07-27,-0.7143
2000-07-28,7.1942
2000-07-31,-0.6711
2000-08-01,0.0
2000-08-02,-1.3514
2000-08-03,-2.7397
2000-08-04,0.0
2000-08-07,2.8169
2000-08-08,0.0
2000-08-09,2.7397
2000-08-10,-6.6667
2000-08-11,2.1429
2000-08-14,3.4965
2000-08-15,-1.3514
2000-08-16,1.3699
2000-08-17,-1.3514
2000-08-18,2.0548
2000-08-21,-1.3423
2000-08-22,-2.7211
2000-08-23,-0.6993
2000-08-24,0.7042
2000-08-25,0.6993
2000-08-28,-1.3889
2000-08-29,0.7042
2000-08-30,0.6993
2000-08-31,-0.6944
2000-09-01,0.0
2000-09-05,-0.6993
2000-09-06,-2.1127
2000-09-07,5.7554
2000-09-08,-2.0408
2000-09-11,-0.6944
2000-09-12,2.0979
2000-09-13,2.7397
2000-09-14,1.3333
2000-09-15,-3.9474
2000-09-18,1.3699
2000-09-19,-1.3514
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-1.3699
2000-09-25,-1.3889
2000-09-26,-0.7042
2000-09-27,0.0
2000-09-28,6.383
2000-09-29,0.0
2000-10-02,-0.6667
2000-10-03,2.6846
2000-10-04,0.0
2000-10-05,-0.6536
2000-10-06,-1.9737
2000-10-09,1.3423
2000-10-10,-2.649
2000-10-11,2.0408
2000-10-12,-1.3333
2000-10-13,0.0
2000-10-16,-4.0541
2000-10-17,-0.7042
2000-10-18,0.0
2000-10-19,-1.4184
2000-10-20,2.8777
2000-10-23,-0.6993
2000-10-24,0.0
2000-10-25,-1.4085
2000-10-26,-0.7143
2000-10-27,2.8777
2000-10-30,-0.6993
2000-10-31,1.4085
2000-11-01,0.0
2000-11-02,-0.6944
2000-11-03,0.6993
2000-11-06,0.6944
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,4.1379
2000-11-13,-0.6623
2000-11-14,-2.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-0.6803
2000-11-21,2.7397
2000-11-22,1.3333
2000-11-24,-0.6579
2000-11-27,-0.6623
2000-11-28,0.0
2000-11-29,0.6667
2000-11-30,0.0
2000-12-01,-2.649
2000-12-04,1.3605
2000-12-05,-1.3423
2000-12-06,0.6803
2000-12-07,2.7027
2000-12-08,-0.6579
2000-12-11,-0.6623
2000-12-12,1.3333
2000-12-13,-1.9737
2000-12-14,0.0
2000-12-15,-0.6711
2000-12-18,0.0
2000-12-19,-0.6757
2000-12-20,-2.0408
2000-12-21,-0.6944
2000-12-22,0.6993
2000-12-26,-2.0833
2000-12-27,-1.4184
2000-12-28,2.1583
2000-12-29,1.4085
2001-01-02,-0.6944
2001-01-03,-0.6993
2001-01-04,1.4085
2001-01-05,-0.6944
2001-01-08,-0.6993
2001-01-09,-2.1127
2001-01-10,2.1583
2001-01-11,0.0
2001-01-12,-0.7042
2001-01-16,-2.1277
2001-01-17,-1.4493
2001-01-18,5.8824
2001-01-19,0.6944
2001-01-22,-2.069
2001-01-23,0.7042
2001-01-24,0.0
2001-01-25,-2.7972
2001-01-26,-0.7194
2001-01-29,0.2899
2001-01-30,-1.7341
2001-01-31,0.0
2001-02-01,-2.9412000000000003
2001-02-02,4.2424
2001-02-05,2.907
2001-02-06,-0.113
2001-02-07,-0.2262
2001-02-08,-4.7619
2001-02-09,-4.7619
2001-02-12,1.375
2001-02-13,-1.233
2001-02-14,-0.6242
2001-02-15,-0.2513
2001-02-16,3.2746
2001-02-20,0.0
2001-02-21,-1.2195
2001-02-22,0.0
2001-02-23,-1.2346
2001-02-26,-0.375
2001-02-27,2.2585
2001-02-28,0.4908
2001-03-01,-2.3199
2001-03-02,-1.0
2001-03-05,0.5051
2001-03-06,-0.7538
2001-03-07,-1.8987
2001-03-08,-1.2903
2001-03-09,-1.9607999999999999
2001-03-12,-1.3333
2001-03-13,-59.4595
2001-03-14,11.3333
2001-03-15,-5.6886
2001-03-16,5.0794
2001-03-19,12.0846
2001-03-20,-2.965
2001-03-21,-4.7222
2001-03-22,6.414
2001-03-23,2.7397
2001-03-26,-1.3333
2001-03-27,0.0
2001-03-28,-8.1081
2001-03-29,-4.4118
2001-03-30,1.5385
2001-04-02,-18.1818
2001-04-03,-33.3333
2001-04-04,-13.8889
2001-04-05,-16.129
2001-04-06,-7.6923
2001-04-09,75.0
2001-04-10,45.2381
2001-04-11,0.0
2001-04-12,11.4754
2001-04-16,-2.9412000000000003
2001-04-17,-12.1212
2001-04-18,10.3448
2001-04-19,-1.5625
2001-04-20,0.6349
2001-04-23,-2.2082
2001-04-24,-0.3226
2001-04-25,0.0
2001-04-26,-0.9709
2001-04-27,1.9607999999999999
2001-04-30,12.1795
2001-05-01,13.7143
2001-05-02,1.7588
2001-05-03,2.2222
2001-05-04,-2.1739
2001-05-07,-1.2346
2001-05-08,0.0
2001-05-10,1.0
2001-05-11,-1.2376
2001-05-14,2.2556
2001-05-15,-4.4118
2001-05-16,2.5641
2001-05-17,-2.75
2001-05-18,0.5141
2001-05-21,5.8824
2001-05-22,-3.3816
2001-05-23,-2.5
2001-05-24,4.1026
2001-05-25,0.9852
2001-05-29,-2.6829
2001-05-30,1.2530999999999999
2001-05-31,18.3168
2001-06-01,5.6485
2001-06-04,7.9208
2001-06-05,-2.7523
2001-06-06,7.3585
2001-06-07,0.8787
2001-06-08,-5.0523
2001-06-11,-1.8349
2001-06-12,-5.9813
2001-06-13,-0.1988
2001-06-14,-0.1992
2001-06-15,1.5968
2001-06-18,-1.5716999999999999
2001-06-19,-1.3972
2001-06-20,2.2267
2001-06-21,-3.9604
2001-06-22,-1.0309
2001-06-25,2.0833
2001-06-26,-1.0204
2001-06-27,2.8866
2001-06-28,0.2004
2001-06-29,-3.0
2001-07-02,15.4639
2001-07-03,-1.7856999999999998
2001-07-05,8.9091
2001-07-06,1.8364
2001-07-09,-2.9508
2001-07-10,-1.3514
2001-07-11,-1.0274
2001-07-12,2.9412000000000003
2001-07-13,0.5042
2001-07-16,-5.5184
2001-07-17,2.6549
2001-07-18,0.8621
2001-07-19,-0.8547
2001-07-20,-2.5862
2001-07-23,-0.885
2001-07-24,-6.7857
2001-07-25,-2.2989
2001-07-26,10.7843
2001-07-27,-4.4248
2001-07-30,-1.1111
2001-07-31,0.9363
2001-08-01,0.1855
2001-08-02,1.6667
2001-08-03,0.0
2001-08-06,-0.1821
2001-08-07,-5.1095
2001-08-08,3.6538
2001-08-09,-1.6698
2001-08-10,3.7736
2001-08-13,1.0909
2001-08-14,5.2158
2001-08-15,-2.5641
2001-08-16,0.8772
2001-08-17,-1.7391
2001-08-20,-0.708
2001-08-21,-2.4955
2001-08-22,-1.2797
2001-08-23,0.1852
2001-08-24,-1.1091
2001-08-27,-2.9907
2001-08-28,-22.9287
2001-08-29,-8.75
2001-08-30,-4.1096
2001-08-31,2.0
2001-09-04,1.6806999999999999
2001-09-05,0.551
2001-09-06,0.8219
2001-09-07,-4.8913
2001-09-10,1.4285999999999999
2001-09-17,-24.2254
2001-09-18,1.1152
2001-09-19,4.7794
2001-09-20,-5.9649
2001-09-21,-2.9851
2001-09-24,0.7692
2001-09-25,0.3817
2001-09-26,-0.3802
2001-09-27,-0.7634
2001-09-28,-5.7692
2001-10-01,-6.5306
2001-10-02,-6.1135
2001-10-03,2.3256
2001-10-04,4.5455
2001-10-05,0.0
2001-10-08,-4.3478
2001-10-09,-11.3636
2001-10-10,-22.5641
2001-10-11,-0.6623
2001-10-12,5.3333
2001-10-15,-3.1646
2001-10-16,4.5752
2001-10-17,6.25
2001-10-18,-6.4706
2001-10-19,-0.6289
2001-10-22,-4.4304
2001-10-23,-0.6623
2001-10-24,-1.3333
2001-10-25,-4.0541
2001-10-26,2.1127
2001-10-29,-2.069
2001-10-30,-0.7042
2001-10-31,-4.9645
2001-11-01,-2.9851
2001-11-02,23.0769
2001-11-05,9.375
2001-11-06,-0.5714
2001-11-07,-56.8966
2001-11-08,-26.6667
2001-11-09,0.0
2001-11-12,-5.4545
2001-11-13,0.0
2001-11-14,7.6923
2001-11-15,-3.5714
2001-11-16,-12.963
2001-11-19,-14.8936
2001-11-20,-32.5
2001-11-21,48.1481
2001-11-23,5.0
2001-11-26,4.7619
2001-11-27,-20.4545
2001-11-28,-11.4286
2001-11-29,-12.9032
2001-11-30,-7.4074
2001-12-03,36.0
2001-12-04,-11.7647
2001-12-05,-3.3333
2001-12-06,-3.4483
2001-12-07,-14.2857
2001-12-10,-29.1667
2001-12-11,5.8824
2001-12-12,-16.6667
2001-12-13,-40.0
2001-12-14,11.1111
2001-12-17,10.0
2001-12-18,0.0
2001-12-19,54.5455
2001-12-20,-29.4118
2001-12-21,16.6667
2001-12-24,-7.1429
2001-12-26,0.0
2001-12-27,7.6923
2001-12-28,-14.2857
2001-12-31,-8.3333
2002-01-02,-9.0909
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,-5.0
2002-01-08,-5.2632
2002-01-09,0.0
2002-01-10,5.5556
2002-01-11,0.0
2002-01-14,-26.3158
2002-01-15,-7.1429
2002-01-16,0.0
2002-01-17,-7.6923
2002-01-18,0.0
2002-01-22,-16.6667
2002-01-23,20.0
2002-01-24,-1.6667
2002-01-28,-5.0847
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,7.1429
2002-02-01,-5.0
2002-02-04,0.0
2002-02-05,-1.7544
2002-02-06,-10.7143
2002-02-07,0.0
2002-02-08,4.0
2002-02-11,0.0
2002-02-13,-1.9231
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-21.5686
2002-02-22,0.0
2002-02-25,-25.0
2002-02-27,-16.6667
2002-02-28,40.0
2002-03-05,-14.2857
2002-03-08,0.0
2002-03-11,-13.3333
2002-03-12,15.3846
2002-03-13,33.3333
2002-03-14,25.0
2002-03-15,260.0
2002-03-18,11.1111
2002-03-19,-50.0
2002-03-20,-30.0
2002-03-21,-7.1429
2002-03-22,16.9231
2002-03-25,-1.3158
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,-13.3333
2002-04-02,-23.0769
2002-04-03,-20.0
2002-04-04,-37.5
2002-04-05,0.0
2002-04-08,-40.0
2002-04-09,33.3333
2002-04-10,50.0
2002-04-11,-33.3333
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,25.0
2002-04-19,-40.0
2002-04-22,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-30,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-08,0.0
2002-05-09,33.3333
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,50.0
2002-05-24,-50.0
2002-05-28,0.0
2002-05-29,-53.3333
2002-05-30,-85.7143
2002-05-31,400.0
2002-06-03,100.0
2002-06-04,-50.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-19,0.0
2002-06-21,80.0
2002-06-24,-16.6667
2002-06-25,0.0
2002-06-27,-6.6667
2002-06-28,14.2857
2002-07-01,62.5
2002-07-02,-23.0769
2002-07-03,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-15,0.0
2002-07-16,-50.0
2002-07-18,0.0
2002-07-22,0.0
2002-07-23,60.0
2002-07-24,-37.5
2002-07-25,0.0
2002-07-29,0.0
2002-07-30,-20.0
2002-08-01,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,75.0
2002-08-14,-42.8571
2002-08-15,25.0
2002-08-16,-20.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-22,0.0
2002-08-23,25.0
2002-08-26,-37.5
2002-08-27,0.0
2002-08-28,0.0
2002-08-30,-4.0
2002-09-03,0.0
2002-09-04,-33.3333
2002-09-05,150.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-20.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-24,-50.0
2002-09-26,-50.0
2002-09-27,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-17,-50.0
2002-10-18,300.0
2002-10-25,-95.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-31,87.5
2002-11-01,0.0
2002-11-04,-46.6667
2002-11-05,0.0
2002-11-06,8900.0
2002-11-07,0.0
2002-11-11,-98.8889
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,400.0
2002-12-16,-62.5
2002-12-17,-46.6667
2002-12-18,6900.0
2002-12-19,-98.5714
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,900.0
2002-12-26,-90.0
2002-12-27,400.0
2002-12-30,0.0
2002-12-31,-62.5
2003-01-03,0.0
2003-01-06,-46.6667
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,2900.0
2003-01-10,66.6667
2003-01-16,-93.75
2003-01-21,0.0
2003-01-22,0.0
2003-01-27,20.0
2003-01-28,33.3333
2003-01-29,-80.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-20,0.0
2003-02-25,87.5
2003-02-26,-46.6667
2003-02-28,0.0
2003-03-07,0.0
2003-03-10,87.5
2003-03-28,-46.6667
2003-04-01,0.0
2003-04-03,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-16,0.0
2003-04-21,0.0
2003-04-29,0.0
2003-05-02,0.0
2003-05-09,87.5
2003-05-20,-46.6667
2003-06-19,0.0
2003-07-15,0.0
2003-07-17,0.0
2003-08-04,0.0
2003-08-14,0.0
2003-08-22,0.0
2003-08-29,0.0
2003-09-10,0.0
2003-09-15,0.0
2003-09-18,0.0
2003-09-23,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-14,0.0
2003-11-18,0.0
2003-11-24,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-29,0.0
2004-02-10,900.0
2004-02-11,-90.0
2004-02-13,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-15,0.0
2004-03-23,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-19,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-05-12,900.0
2004-05-20,-90.0
2004-05-28,0.0
2004-06-15,0.0
2004-06-24,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-14,0.0
2004-07-19,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-09-07,0.0
2004-09-20,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-10-05,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-18,0.0
2004-10-20,0.0
2004-10-27,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-05,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-08,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-19,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-08,0.0
2005-02-14,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-28,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-13,0.0
2005-04-27,0.0
2005-05-03,0.0
2005-05-05,0.0
2005-05-25,0.0
2005-06-22,0.0
2005-07-08,0.0
2005-07-19,0.0
2005-07-27,0.0
2005-08-19,0.0
2005-08-24,0.0
2005-09-06,0.0
2005-09-12,0.0
2005-09-19,0.0
2005-09-23,0.0
2005-10-19,0.0
2005-10-31,0.0
2005-12-01,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-10,0.0
2006-01-18,0.0
2006-01-26,0.0
2006-02-21,0.0
2006-02-27,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-04-03,0.0
2006-05-09,0.0
2006-05-16,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-20,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-18,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-31,0.0
2006-10-12,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-11-02,9900.0
2006-11-03,-99.0
2006-11-08,0.0
2006-11-22,0.0
2006-12-06,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,0.0
2007-01-19,0.0
2007-01-30,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-14,0.0
2007-03-26,0.0
2007-04-03,0.0
2007-04-23,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-29,0.0
2007-06-27,0.0
2007-06-29,0.0
2007-07-19,0.0
2007-08-01,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-08-15,0.0
2007-08-21,0.0
2007-08-24,0.0
2007-09-04,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-10-11,0.0
2007-10-19,0.0
2007-12-13,0.0
2007-12-27,0.0
2008-02-14,0.0
2008-02-22,0.0
2008-04-01,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-05-28,0.0
2008-07-01,0.0
2008-11-20,0.0
2008-12-29,0.0
2009-01-05,0.0
2009-02-19,0.0
2009-02-25,0.0
2009-03-04,0.0
2009-03-18,0.0
2009-04-02,0.0
2009-04-14,0.0
2009-04-23,0.0
2009-06-01,0.0
2009-06-11,0.0
2009-06-24,0.0
2009-07-14,0.0
2009-07-22,0.0
2009-08-11,0.0
2009-08-13,0.0
2009-08-18,0.0
2009-08-28,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-15,0.0
2010-07-06,0.0
