ticker,HIX US Equity
2000-05-24,1.1236
2000-05-25,0.5556
2000-05-26,1.105
2000-05-30,-0.5464
2000-05-31,0.5495
2000-06-01,0.5464
2000-06-02,1.6303999999999998
2000-06-05,-0.5348
2000-06-06,-0.5376
2000-06-07,0.5405
2000-06-08,-0.5376
2000-06-09,1.1243
2000-06-12,-1.0811
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,1.0929
2000-06-16,-0.5405
2000-06-19,0.2717
2000-06-20,0.271
2000-06-21,0.5405
2000-06-22,-0.5376
2000-06-23,-0.5405
2000-06-26,0.0
2000-06-27,1.087
2000-06-28,0.0
2000-06-29,2.1505
2000-06-30,-0.5263
2000-07-03,-1.0582
2000-07-05,0.5348
2000-07-06,0.0
2000-07-07,1.0638
2000-07-10,0.5263
2000-07-11,1.0471
2000-07-12,1.5544
2000-07-13,0.0
2000-07-14,0.0408
2000-07-17,-0.5155
2000-07-18,-0.5181
2000-07-19,0.0
2000-07-20,0.5208
2000-07-21,-0.5181
2000-07-24,-0.5208
2000-07-25,0.0
2000-07-26,-0.5236
2000-07-27,0.5263
2000-07-28,0.0
2000-07-31,0.5236
2000-08-01,-1.0417
2000-08-02,3.1579
2000-08-03,1.0204
2000-08-04,-1.0101
2000-08-07,0.0
2000-08-08,0.5102
2000-08-09,0.5076
2000-08-10,-0.5051
2000-08-11,2.0711
2000-08-14,-0.5025
2000-08-15,-0.5051
2000-08-16,1.5228000000000002
2000-08-17,-1.0
2000-08-18,0.5051
2000-08-21,-0.5025
2000-08-22,0.0
2000-08-23,0.5051
2000-08-24,-0.5025
2000-08-25,-1.0101
2000-08-28,-0.5102
2000-08-29,1.5385
2000-08-30,-0.5051
2000-08-31,1.2690000000000001
2000-09-01,-0.7519
2000-09-05,1.0101
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,1.54
2000-09-11,0.995
2000-09-12,-0.9852
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-0.4975
2000-09-18,-1.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-0.5051
2000-09-22,0.5076
2000-09-25,1.0101
2000-09-26,1.0
2000-09-27,-0.9901
2000-09-28,-1.5
2000-09-29,-0.5076
2000-10-02,-0.5102
2000-10-03,-0.5128
2000-10-04,1.0309
2000-10-05,-0.5102
2000-10-06,-3.5897
2000-10-09,-1.5957
2000-10-10,-4.8649000000000004
2000-10-11,1.7045
2000-10-12,0.5587
2000-10-13,-0.5111
2000-10-16,-1.1299
2000-10-17,0.5714
2000-10-18,-2.8409
2000-10-19,2.924
2000-10-20,2.2727
2000-10-23,-1.1111
2000-10-24,1.1236
2000-10-25,-0.5556
2000-10-26,0.5587
2000-10-27,0.5556
2000-10-30,-1.105
2000-10-31,0.5587
2000-11-01,0.5556
2000-11-02,0.5525
2000-11-03,2.1978
2000-11-06,0.5376
2000-11-07,-0.5348
2000-11-08,0.0
2000-11-09,-1.0753
2000-11-10,-0.5
2000-11-13,-3.8674
2000-11-14,-0.5747
2000-11-15,-0.289
2000-11-16,0.8696
2000-11-17,0.0
2000-11-20,-1.7241
2000-11-21,0.0
2000-11-22,1.7544
2000-11-24,1.1494
2000-11-27,0.0
2000-11-28,-1.1364
2000-11-29,-3.4483
2000-11-30,-1.1905000000000001
2000-12-01,1.8072
2000-12-04,1.7751000000000001
2000-12-05,0.0
2000-12-06,2.907
2000-12-07,-3.3898
2000-12-08,0.6316
2000-12-11,-0.5882
2000-12-12,0.0
2000-12-13,2.9586
2000-12-14,-1.1494
2000-12-15,2.907
2000-12-18,4.5198
2000-12-19,-3.2432
2000-12-20,-2.7933
2000-12-21,-1.1494
2000-12-22,3.4884
2000-12-26,1.6854
2000-12-27,0.5525
2000-12-28,-2.7473
2000-12-29,0.565
2001-01-02,2.2472
2001-01-03,3.8462
2001-01-04,2.6455
2001-01-05,-1.0309
2001-01-08,3.6458
2001-01-09,0.5025
2001-01-10,0.0
2001-01-11,-0.5
2001-01-12,0.0402
2001-01-16,1.0152
2001-01-17,1.005
2001-01-18,0.4975
2001-01-19,-2.4752
2001-01-22,-1.0152
2001-01-23,0.5128
2001-01-24,1.5306
2001-01-25,-0.5025
2001-01-26,1.5152
2001-01-29,0.5373
2001-01-30,0.3167
2001-01-31,-0.2368
2001-02-01,0.2373
2001-02-02,-1.7364000000000002
2001-02-05,-0.241
2001-02-06,-0.6441
2001-02-07,-0.8914
2001-02-08,1.3083
2001-02-09,1.2107
2001-02-12,0.8864
2001-02-13,1.4377
2001-02-14,0.1575
2001-02-15,-0.9434
2001-02-16,-0.0794
2001-02-20,0.2383
2001-02-21,-1.5848
2001-02-22,-0.9662
2001-02-23,0.3252
2001-02-26,-0.3241
2001-02-27,0.5691
2001-02-28,0.485
2001-03-01,-1.1263
2001-03-02,1.7086999999999999
2001-03-05,0.72
2001-03-06,0.9531
2001-03-07,-0.3934
2001-03-08,0.6319
2001-03-09,-2.9042
2001-03-12,-0.7353
2001-03-13,-1.2346
2001-03-14,0.0833
2001-03-15,0.0
2001-03-16,-3.6635999999999997
2001-03-19,0.5186
2001-03-20,1.4617
2001-03-21,0.0847
2001-03-22,-0.9314
2001-03-23,-1.2821
2001-03-26,-0.1732
2001-03-27,3.1223
2001-03-28,-0.7569
2001-03-29,-1.1864
2001-03-30,1.7153
2001-04-02,-0.5059
2001-04-03,-1.0169
2001-04-04,-1.113
2001-04-05,-1.5584
2001-04-06,-0.7036
2001-04-09,0.9743
2001-04-10,0.2632
2001-04-11,-0.6999
2001-04-12,1.9383
2001-04-16,0.0874
2001-04-17,0.8734
2001-04-18,0.4329
2001-04-19,0.2586
2001-04-20,0.6019
2001-04-23,1.7094
2001-04-24,-7.563
2001-04-25,0.0909
2001-04-26,-0.7266
2001-04-27,-0.183
2001-04-30,0.4583
2001-05-01,0.6387
2001-05-02,1.8132000000000001
2001-05-03,0.4452
2001-05-04,0.0
2001-05-07,0.0887
2001-05-08,0.5314
2001-05-09,-0.9692
2001-05-10,1.0676
2001-05-11,0.6602
2001-05-14,-0.7067
2001-05-15,0.3559
2001-05-16,-0.0887
2001-05-17,-0.7098
2001-05-18,0.0894
2001-05-21,0.4464
2001-05-22,2.3111
2001-05-23,1.9983
2001-05-24,-1.448
2001-05-25,1.1236
2001-05-29,0.0855
2001-05-30,-0.5124
2001-05-31,-0.2575
2001-06-01,1.1188
2001-06-04,0.0
2001-06-05,0.5106
2001-06-06,0.6774
2001-06-07,0.6728
2001-06-08,0.7937
2001-06-11,-1.841
2001-06-12,0.5968
2001-06-13,-0.2542
2001-06-14,-0.5947
2001-06-15,0.4274
2001-06-18,-0.8511
2001-06-19,-0.6009
2001-06-20,0.3454
2001-06-21,-0.6885
2001-06-22,1.1265
2001-06-25,-0.1714
2001-06-26,-1.2017
2001-06-27,0.5213
2001-06-28,1.1236
2001-06-29,0.0855
2001-07-02,0.5978
2001-07-03,0.5093
2001-07-05,0.0845
2001-07-06,0.1688
2001-07-09,0.0
2001-07-10,0.4212
2001-07-11,-1.5101
2001-07-12,-2.0443
2001-07-13,0.3913
2001-07-16,0.5249
2001-07-17,0.9574
2001-07-18,0.3448
2001-07-19,-0.3436
2001-07-20,0.6897
2001-07-23,0.0
2001-07-24,0.4281
2001-07-25,-0.2558
2001-07-26,-0.3419
2001-07-27,0.0858
2001-07-30,0.2571
2001-07-31,0.6838
2001-08-01,0.0849
2001-08-02,0.0
2001-08-03,0.3393
2001-08-06,0.1691
2001-08-07,0.8439
2001-08-08,0.0837
2001-08-09,0.0
2001-08-10,0.1254
2001-08-13,-0.5059
2001-08-14,-1.5253999999999999
2001-08-15,-0.4303
2001-08-16,1.0372
2001-08-17,-0.8554
2001-08-20,0.5177
2001-08-21,0.0
2001-08-22,-1.03
2001-08-23,-0.2602
2001-08-24,0.0
2001-08-27,0.6087
2001-08-28,-0.5186
2001-08-29,-0.4344
2001-08-30,0.1745
2001-08-31,0.0
2001-09-04,-0.5226
2001-09-05,-0.2627
2001-09-06,-1.1414
2001-09-07,-0.2664
2001-09-10,0.2671
2001-09-17,-3.952
2001-09-18,-0.5607
2001-09-19,-9.7744
2001-09-20,-2.3958
2001-09-21,1.3874
2001-09-24,3.6842
2001-09-25,3.0457
2001-09-26,1.9704000000000002
2001-09-27,1.3527
2001-09-28,-0.3813
2001-10-01,-0.5742
2001-10-02,-0.5775
2001-10-03,1.0649
2001-10-04,0.3831
2001-10-05,0.2863
2001-10-08,-1.4272
2001-10-09,0.5792
2001-10-10,0.7678
2001-10-11,0.6667
2001-10-12,0.4257
2001-10-15,-0.1905
2001-10-16,1.0496
2001-10-17,1.5109
2001-10-18,0.186
2001-10-19,0.4643
2001-10-22,-0.8318
2001-10-23,-0.3728
2001-10-24,0.7484
2001-10-25,0.2786
2001-10-26,-0.3704
2001-10-29,-0.9294
2001-10-30,-0.2814
2001-10-31,0.0941
2001-11-01,-0.282
2001-11-02,-1.3195000000000001
2001-11-05,0.0
2001-11-06,0.0955
2001-11-07,0.6679
2001-11-08,0.8531
2001-11-09,0.094
2001-11-12,0.4695
2001-11-13,2.5234
2001-11-14,-1.3674
2001-11-15,-0.0924
2001-11-16,2.3589
2001-11-19,0.0913
2001-11-20,1.6423
2001-11-21,1.3465
2001-11-23,0.3543
2001-11-26,-2.03
2001-11-27,0.0
2001-11-28,-0.991
2001-11-29,-0.7279
2001-11-30,-0.55
2001-12-03,0.8295
2001-12-04,0.6399
2001-12-05,0.0908
2001-12-06,-1.6334
2001-12-07,0.369
2001-12-10,0.1838
2001-12-11,0.6422
2001-12-12,0.4558
2001-12-13,0.6352
2001-12-14,1.1271
2001-12-17,-1.3514
2001-12-18,-1.9178
2001-12-19,0.7449
2001-12-20,-1.8484
2001-12-21,1.2241
2001-12-24,0.093
2001-12-26,0.0929
2001-12-27,0.1857
2001-12-28,-1.4828999999999999
2001-12-31,1.5051999999999999
2002-01-02,1.2974999999999999
2002-01-03,1.0064
2002-01-04,0.5435
2002-01-07,2.2523
2002-01-08,0.0881
2002-01-09,-0.9683
2002-01-10,0.5333
2002-01-11,1.8126
2002-01-14,-0.7895
2002-01-15,1.5030999999999999
2002-01-16,-0.4355
2002-01-17,0.9624
2002-01-18,0.5199
2002-01-22,0.2586
2002-01-23,-0.3439
2002-01-24,0.5177
2002-01-25,-0.3433
2002-01-28,-0.0861
2002-01-29,0.0
2002-01-30,0.1724
2002-01-31,-0.3442
2002-02-01,0.8636
2002-02-04,-0.0856
2002-02-05,-0.5141
2002-02-06,0.0
2002-02-07,0.6891
2002-02-08,0.7271
2002-02-11,-0.3431
2002-02-12,-0.3442
2002-02-13,-1.0363
2002-02-14,-2.1814999999999998
2002-02-15,-1.6057000000000001
2002-02-19,0.6346
2002-02-20,-0.1802
2002-02-21,0.6318
2002-02-22,1.3453
2002-02-25,1.3274
2002-02-26,-0.9607
2002-02-27,0.7937
2002-02-28,0.8749
2002-03-01,1.3877
2002-03-04,0.2566
2002-03-05,-0.5119
2002-03-06,0.2573
2002-03-07,0.0855
2002-03-08,-1.4957
2002-03-11,0.7888
2002-03-12,0.6087
2002-03-13,-0.4322
2002-03-14,0.434
2002-03-15,-0.5186
2002-03-18,1.1295
2002-03-19,0.6014
2002-03-20,-0.7686
2002-03-21,-0.1721
2002-03-22,-0.3448
2002-03-25,-0.0865
2002-03-26,0.8658
2002-03-27,-0.4292
2002-03-28,0.0862
2002-04-01,-0.4307
2002-04-02,-1.1246
2002-04-03,-0.4374
2002-04-04,1.0545
2002-04-05,0.7826
2002-04-08,-0.4314
2002-04-09,0.5199
2002-04-10,0.2586
2002-04-11,0.086
2002-04-12,0.6443
2002-04-15,-0.6897
2002-04-16,0.1736
2002-04-17,-0.4333
2002-04-18,0.087
2002-04-19,0.0
2002-04-22,0.1739
2002-04-23,0.1736
2002-04-24,0.1733
2002-04-25,-0.173
2002-04-26,0.6932
2002-04-29,0.2582
2002-04-30,0.0
2002-05-01,-0.6009
2002-05-02,0.1727
2002-05-03,0.431
2002-05-06,0.515
2002-05-07,0.5978
2002-05-08,0.6791
2002-05-09,0.3373
2002-05-10,0.2941
2002-05-13,-0.0846
2002-05-14,-0.5927
2002-05-15,-0.3407
2002-05-16,-0.5983
2002-05-17,0.0
2002-05-20,-0.172
2002-05-21,-0.0861
2002-05-22,0.2586
2002-05-23,0.6019
2002-05-24,-0.4274
2002-05-28,0.515
2002-05-29,-0.1708
2002-05-30,0.1711
2002-05-31,0.5124
2002-06-03,0.5098
2002-06-04,-0.3381
2002-06-05,0.5089
2002-06-06,0.6751
2002-06-07,1.2572999999999999
2002-06-10,0.4139
2002-06-11,-1.5664
2002-06-12,-0.0838
2002-06-13,-0.4191
2002-06-14,-0.2946
2002-06-17,-4.0068
2002-06-18,0.7105
2002-06-19,-0.7937
2002-06-20,-1.1556
2002-06-21,-4.6763
2002-06-24,-6.1321
2002-06-25,2.6131
2002-06-26,-6.954
2002-06-27,4.5263
2002-06-28,1.9134
2002-07-01,0.0988
2002-07-02,1.8756
2002-07-03,-1.2597
2002-07-05,0.9814
2002-07-08,0.8746
2002-07-09,-0.0963
2002-07-10,-1.1572
2002-07-11,-0.9756
2002-07-12,-0.2463
2002-07-15,-1.7982
2002-07-16,0.7121
2002-07-17,0.101
2002-07-18,-1.11
2002-07-19,-1.3265
2002-07-22,-2.999
2002-07-23,-3.9446
2002-07-24,-0.333
2002-07-25,3.0067
2002-07-26,1.2973
2002-07-29,2.9882999999999997
2002-07-30,-0.5181
2002-07-31,0.9375
2002-08-01,-0.1032
2002-08-02,-0.4132
2002-08-05,-5.8091
2002-08-06,-2.2026
2002-08-07,4.8423
2002-08-08,0.1074
2002-08-09,1.4485000000000001
2002-08-12,-0.8565
2002-08-13,-1.7279
2002-08-14,0.6593
2002-08-15,1.2009
2002-08-16,0.1079
2002-08-19,2.2629
2002-08-20,0.3161
2002-08-21,0.6303
2002-08-22,1.8789
2002-08-23,0.2049
2002-08-26,2.2495
2002-08-27,1.8
2002-08-28,-1.2770000000000001
2002-08-29,0.995
2002-08-30,2.4631
2002-09-03,-1.1538
2002-09-04,-0.3891
2002-09-05,-0.4883
2002-09-06,-1.9627
2002-09-09,-0.7007
2002-09-10,0.1008
2002-09-11,0.8056
2002-09-12,0.0
2002-09-13,-0.2498
2002-09-16,0.0
2002-09-17,-0.304
2002-09-18,-1.5244
2002-09-19,-2.3736
2002-09-20,0.8457
2002-09-23,-1.4675
2002-09-24,-1.2766
2002-09-25,0.5388
2002-09-26,1.5005
2002-09-27,-0.7392
2002-09-30,-0.5319
2002-10-01,0.6417
2002-10-02,0.8502
2002-10-03,-1.4752
2002-10-04,-0.5348
2002-10-07,-1.2903
2002-10-08,-1.9607999999999999
2002-10-09,-1.8889
2002-10-10,-1.359
2002-10-11,1.8944
2002-10-14,-0.1142
2002-10-15,2.9714
2002-10-16,-2.7747
2002-10-17,1.8265
2002-10-18,-0.4484
2002-10-21,0.7883
2002-10-22,-2.0112
2002-10-23,0.0
2002-10-24,2.1665
2002-10-25,3.125
2002-10-28,1.1905000000000001
2002-10-29,0.2139
2002-10-30,2.3479
2002-10-31,-0.8342
2002-11-01,0.3155
2002-11-04,-4.4025
2002-11-05,3.2895
2002-11-06,2.017
2002-11-07,0.0
2002-11-08,-1.3007
2002-11-11,-0.5336
2002-11-12,-1.1803
2002-11-13,-0.2172
2002-11-14,-0.4353
2002-11-15,1.4208
2002-11-18,2.1552
2002-11-19,0.211
2002-11-20,1.1579
2002-11-21,1.873
2002-11-22,0.4086
2002-11-25,1.6277
2002-11-26,0.9009
2002-11-27,1.9841
2002-11-29,0.9728
2002-12-02,0.1927
2002-12-03,-0.4808
2002-12-04,0.8696
2002-12-05,-0.3831
2002-12-06,-1.0577
2002-12-09,-0.0972
2002-12-10,-0.2918
2002-12-11,0.3902
2002-12-12,-1.7492999999999999
2002-12-13,0.4451
2002-12-16,-0.498
2002-12-17,-0.7007
2002-12-18,-1.3105
2002-12-19,-0.5107
2002-12-20,0.308
2002-12-23,0.2047
2002-12-24,0.1021
2002-12-26,1.5306
2002-12-27,-0.5025
2002-12-30,-0.5051
2002-12-31,1.4213
2003-01-02,2.002
2003-01-03,2.2571
2003-01-06,-0.4798
2003-01-07,0.675
2003-01-08,1.341
2003-01-09,2.2684
2003-01-10,-1.0628
2003-01-13,-0.2833
2003-01-14,0.4735
2003-01-15,1.131
2003-01-16,-1.0252
2003-01-17,-0.8475
2003-01-21,0.6648
2003-01-22,0.6604
2003-01-23,-0.1874
2003-01-24,0.0
2003-01-27,-0.0939
2003-01-28,-0.5639
2003-01-29,1.3233
2003-01-30,0.9328
2003-01-31,1.1091
2003-02-03,-0.457
2003-02-04,0.1837
2003-02-05,0.7333
2003-02-06,0.546
2003-02-07,-1.448
2003-02-10,-0.0918
2003-02-11,0.2757
2003-02-12,-0.3666
2003-02-13,0.0
2003-02-14,-0.23
2003-02-18,-0.1864
2003-02-19,-0.3735
2003-02-20,0.0
2003-02-21,0.4686
2003-02-24,-0.5597
2003-02-25,-0.9381
2003-02-26,-0.6629
2003-02-27,0.9533
2003-02-28,1.2276
2003-03-03,0.2799
2003-03-04,2.0465
2003-03-05,0.8204
2003-03-06,-0.0904
2003-03-07,1.267
2003-03-10,-0.0894
2003-03-11,1.1628
2003-03-12,-1.7683
2003-03-13,0.6301
2003-03-14,-1.3864
2003-03-17,0.275
2003-03-18,1.2797
2003-03-19,-0.722
2003-03-20,0.6364
2003-03-21,1.355
2003-03-24,0.0
2003-03-25,0.0891
2003-03-26,-0.3562
2003-03-27,0.8937
2003-03-28,1.3286
2003-03-31,-0.5245
2003-04-01,0.5272
2003-04-02,0.4371
2003-04-03,0.087
2003-04-04,-0.087
2003-04-07,0.0
2003-04-08,-0.6092
2003-04-09,0.2627
2003-04-10,0.0873
2003-04-11,-1.178
2003-04-14,0.6244
2003-04-15,-0.1773
2003-04-16,0.5329
2003-04-17,0.0883
2003-04-21,-0.1765
2003-04-22,1.1494
2003-04-23,0.1748
2003-04-24,-0.349
2003-04-25,0.613
2003-04-28,1.3925
2003-04-29,0.7725
2003-04-30,-0.7666
2003-05-01,0.8584
2003-05-02,0.8511
2003-05-05,0.0
2003-05-06,-1.0127
2003-05-07,-0.8525
2003-05-08,-0.4299
2003-05-09,0.1295
2003-05-12,0.8711
2003-05-13,-0.4318
2003-05-14,-0.3469
2003-05-15,0.1741
2003-05-16,0.5213
2003-05-19,-0.2593
2003-05-20,-0.0867
2003-05-21,-0.0867
2003-05-22,0.9549
2003-05-23,0.4299
2003-05-27,0.4281
2003-05-28,-1.3639999999999999
2003-05-29,0.8643
2003-05-30,0.8569
2003-06-02,-0.2549
2003-06-03,0.7666
2003-06-04,0.2536
2003-06-05,0.3373
2003-06-06,0.6723
2003-06-09,-0.4174
2003-06-10,0.922
2003-06-11,0.4983
2003-06-12,-0.1653
2003-06-13,-0.2897
2003-06-16,-0.2515
2003-06-17,0.084
2003-06-18,0.2519
2003-06-19,-0.335
2003-06-20,-0.5042
2003-06-23,-0.2534
2003-06-24,1.0161
2003-06-25,0.5029
2003-06-26,0.2502
2003-06-27,-0.6656
2003-06-30,-0.1675
2003-07-01,0.0
2003-07-02,1.2584
2003-07-03,-0.0829
2003-07-07,0.6633
2003-07-08,-0.8237
2003-07-09,0.4153
2003-07-10,-0.4963
2003-07-11,0.3741
2003-07-14,-0.4181
2003-07-15,0.084
2003-07-16,0.6711
2003-07-17,-6.4167
2003-07-18,3.5619
2003-07-21,-0.258
2003-07-22,-0.3448
2003-07-23,-0.0865
2003-07-24,-1.645
2003-07-25,0.7923
2003-07-28,0.786
2003-07-29,0.0867
2003-07-30,-1.645
2003-07-31,0.1761
2003-08-01,-0.0879
2003-08-04,-5.0132
2003-08-05,3.5185
2003-08-06,1.1628
2003-08-07,1.2378
2003-08-08,-0.8297
2003-08-11,1.1566
2003-08-12,-0.7916
2003-08-13,-0.9752
2003-08-14,-1.88
2003-08-15,0.365
2003-08-18,-0.2727
2003-08-19,0.7293
2003-08-20,1.991
2003-08-21,0.6211
2003-08-22,0.3527
2003-08-25,-1.0545
2003-08-26,1.1545
2003-08-27,0.0
2003-08-28,1.2291
2003-08-29,0.1735
2003-09-02,1.1255
2003-09-03,0.3425
2003-09-04,1.0239
2003-09-05,1.1824
2003-09-08,-0.6678
2003-09-09,0.2521
2003-09-10,-0.5029
2003-09-11,0.2527
2003-09-12,0.7983
2003-09-15,0.1684
2003-09-16,0.6723
2003-09-17,-0.6678
2003-09-18,-0.5882
2003-09-19,-0.1691
2003-09-22,-0.9314
2003-09-23,-0.2564
2003-09-24,1.5424
2003-09-25,0.0
2003-09-26,0.3376
2003-09-29,0.7569
2003-09-30,-0.2504
2003-10-01,0.1674
2003-10-02,-0.5848
2003-10-03,-0.084
2003-10-06,0.841
2003-10-07,0.1668
2003-10-08,0.2498
2003-10-09,0.2492
2003-10-10,0.3728
2003-10-13,0.0
2003-10-14,0.4167
2003-10-15,-0.083
2003-10-16,0.9136
2003-10-17,-0.823
2003-10-20,0.249
2003-10-21,0.9106
2003-10-22,0.2461
2003-10-23,0.982
2003-10-24,-0.9724
2003-10-27,0.0818
2003-10-28,0.6541
2003-10-29,0.0
2003-10-30,0.0812
2003-10-31,0.6494
2003-11-03,0.1613
2003-11-04,0.0805
2003-11-05,0.5632
2003-11-06,0.0
2003-11-07,0.8
2003-11-10,0.4762
2003-11-11,-0.5529
2003-11-12,-0.3177
2003-11-13,1.1155
2003-11-14,-0.197
2003-11-17,0.6375
2003-11-18,-0.6334
2003-11-19,-0.3187
2003-11-20,0.2398
2003-11-21,0.4785
2003-11-24,-0.1587
2003-11-25,0.7154
2003-11-26,-0.2368
2003-11-28,0.5538
2003-12-01,0.3934
2003-12-02,-0.7053
2003-12-03,0.5525
2003-12-04,-0.6279
2003-12-05,0.9479
2003-12-08,-0.0782
2003-12-09,0.2349
2003-12-10,0.7031
2003-12-11,0.0776
2003-12-12,-0.1938
2003-12-15,-0.1567
2003-12-16,0.7064
2003-12-17,0.9353
2003-12-18,-0.6178
2003-12-19,-0.2331
2003-12-22,0.2336
2003-12-23,0.3108
2003-12-24,0.6971
2003-12-26,-0.1538
2003-12-29,1.0015
2003-12-30,-0.5339
2003-12-31,0.8436
2004-01-02,-0.3042
2004-01-05,0.3051
2004-01-06,0.8365
2004-01-07,1.3575
2004-01-08,1.0417
2004-01-09,-0.4786
2004-01-12,-1.4925
2004-01-13,-1.5909
2004-01-14,-0.3849
2004-01-15,-0.4637
2004-01-16,1.7856999999999998
2004-01-20,0.3814
2004-01-21,-0.4559
2004-01-22,0.0
2004-01-23,0.8397
2004-01-26,-0.0757
2004-01-27,0.7576
2004-01-28,-0.3759
2004-01-29,-0.7547
2004-01-30,-0.4563
2004-02-02,-0.2292
2004-02-03,-0.4594
2004-02-04,-0.4615
2004-02-05,1.8547
2004-02-06,-0.6829
2004-02-09,0.3056
2004-02-10,0.5331
2004-02-11,0.0
2004-02-12,-0.2273
2004-02-13,-0.4935
2004-02-17,0.077
2004-02-18,-0.9231
2004-02-19,-0.6211
2004-02-20,-1.1719
2004-02-23,-1.1067
2004-02-24,-1.5188000000000001
2004-02-25,1.8669
2004-02-26,1.1952
2004-02-27,0.4724
2004-03-01,0.3135
2004-03-02,0.0
2004-03-03,1.1719
2004-03-04,0.695
2004-03-05,0.2301
2004-03-08,0.2295
2004-03-09,0.0763
2004-03-10,0.3814
2004-03-11,-0.8359
2004-03-12,0.0383
2004-03-15,-1.2365
2004-03-16,1.0172
2004-03-17,-0.0775
2004-03-18,-0.6202
2004-03-19,0.312
2004-03-22,-0.2333
2004-03-23,0.6235
2004-03-24,-0.5422
2004-03-25,-0.3115
2004-03-26,0.0781
2004-03-29,-0.0781
2004-03-30,-0.1563
2004-03-31,0.1565
2004-04-01,5.0781
2004-04-02,-3.9405
2004-04-05,-1.6254
2004-04-06,-3.0685000000000002
2004-04-07,0.6494
2004-04-08,2.6612999999999998
2004-04-12,-2.6709
2004-04-13,-2.6634
2004-04-14,-2.8192
2004-04-15,1.5358
2004-04-16,4.3277
2004-04-19,-1.8699
2004-04-20,-0.4971
2004-04-21,-2.3314
2004-04-22,1.1083
2004-04-23,-2.1922
2004-04-26,-1.1207
2004-04-27,1.8309
2004-04-28,0.2568
2004-04-29,1.6225
2004-04-30,-1.2605
2004-05-03,1.0213
2004-05-04,0.0842
2004-05-05,-0.0842
2004-05-06,-1.9377
2004-05-07,-5.1546
2004-05-10,-2.2645
2004-05-11,4.1705
2004-05-12,1.7793999999999999
2004-05-13,1.3112
2004-05-14,-1.5099
2004-05-17,-1.4159
2004-05-18,0.9874
2004-05-19,0.3556
2004-05-20,1.4172
2004-05-21,0.6114
2004-05-24,0.1736
2004-05-25,2.513
2004-05-26,1.437
2004-05-27,-1.3333
2004-05-28,-0.4223
2004-06-01,1.7812000000000001
2004-06-02,-0.25
2004-06-03,0.0835
2004-06-04,0.8347
2004-06-07,0.3311
2004-06-08,0.8251
2004-06-09,0.2455
2004-06-10,0.1633
2004-06-14,-2.1597
2004-06-15,0.2523
2004-06-16,0.5872
2004-06-17,-0.0834
2004-06-18,0.1669
2004-06-21,-0.0833
2004-06-22,-0.417
2004-06-23,-0.1675
2004-06-24,0.0839
2004-06-25,0.7544
