ticker,NFL US Equity
2000-05-26,-0.5025
2000-05-30,0.5051
2000-05-31,0.5025
2000-06-01,-0.5
2000-06-02,2.0101
2000-06-05,0.0
2000-06-06,0.4926
2000-06-07,-0.4902
2000-06-08,-0.4926
2000-06-09,-0.495
2000-06-12,0.0
2000-06-13,0.0119
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,1.0
2000-06-19,0.495
2000-06-20,0.4926
2000-06-21,0.9804
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-1.4563
2000-06-27,0.4926
2000-06-28,0.9804
2000-06-29,0.4854
2000-06-30,0.4831
2000-07-03,0.0
2000-07-05,0.9615
2000-07-06,0.0
2000-07-07,0.9524
2000-07-10,0.4717
2000-07-11,0.0
2000-07-12,0.0113
2000-07-13,-0.9434
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.9524
2000-07-20,-0.4808
2000-07-21,0.9662
2000-07-24,-0.9569
2000-07-25,1.4493
2000-07-26,0.0
2000-07-27,0.4762
2000-07-28,-0.4739
2000-07-31,0.9524
2000-08-01,-0.4717
2000-08-02,0.9479
2000-08-03,-0.4695
2000-08-04,0.4717
2000-08-07,-0.4695
2000-08-08,0.4717
2000-08-09,-0.4695
2000-08-10,0.9434
2000-08-11,0.4785
2000-08-14,1.4019
2000-08-15,0.4608
2000-08-16,-0.4587
2000-08-17,-0.4608
2000-08-18,1.3889
2000-08-21,-1.3699
2000-08-22,-1.3889
2000-08-23,0.0
2000-08-24,0.4695
2000-08-25,-0.9346
2000-08-28,0.4717
2000-08-29,0.4695
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.9346
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-0.463
2000-09-12,0.4651
2000-09-13,-0.9148
2000-09-14,0.939
2000-09-15,-0.4651
2000-09-18,0.0
2000-09-19,-1.8692
2000-09-20,-0.4762
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-0.4785
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.9615
2000-10-02,1.4285999999999999
2000-10-03,0.4695
2000-10-04,-0.9346
2000-10-05,-0.4717
2000-10-06,0.4739
2000-10-09,-0.4717
2000-10-10,0.0
2000-10-11,-0.4626
2000-10-12,0.0
2000-10-13,-0.4785
2000-10-16,0.4808
2000-10-17,-1.4354
2000-10-18,-1.4563
2000-10-19,0.9852
2000-10-20,0.0
2000-10-23,1.4634
2000-10-24,-1.4423
2000-10-25,0.0
2000-10-26,1.9512
2000-10-27,-0.4785
2000-10-30,0.4808
2000-10-31,0.0
2000-11-01,-1.4354
2000-11-02,0.9709
2000-11-03,0.9615
2000-11-06,0.9524
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-0.4717
2000-11-10,-0.4739
2000-11-13,-0.4648
2000-11-14,0.9615
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.4762
2000-11-21,1.4218
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-0.9346
2000-11-28,-0.9434
2000-11-29,0.0
2000-11-30,0.4762
2000-12-01,0.9479
2000-12-04,-0.4695
2000-12-05,-1.4151
2000-12-06,0.0
2000-12-07,0.9569
2000-12-08,0.0
2000-12-11,0.4739
2000-12-12,-0.9434
2000-12-13,1.4949
2000-12-14,0.4717
2000-12-15,1.4085
2000-12-18,0.9259
2000-12-19,0.9174
2000-12-20,0.9091
2000-12-21,-0.9009
2000-12-22,-1.3636
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.9217
2000-12-29,1.3699
2001-01-02,0.4505
2001-01-03,1.7936999999999999
2001-01-04,0.0
2001-01-05,1.3216
2001-01-08,0.8696
2001-01-09,0.8621
2001-01-10,1.7197
2001-01-11,-0.8439
2001-01-12,-2.5532
2001-01-16,1.31
2001-01-17,-0.8621
2001-01-18,0.8696
2001-01-19,0.0
2001-01-22,-1.2931
2001-01-23,0.4367
2001-01-24,0.0
2001-01-25,-0.8696
2001-01-26,0.0
2001-01-29,1.6139999999999999
2001-01-30,0.2762
2001-01-31,0.3444
2001-02-01,-0.5491
2001-02-02,-0.6901
2001-02-05,0.278
2001-02-06,0.4158
2001-02-07,-1.1042
2001-02-08,-0.5583
2001-02-09,-0.0702
2001-02-12,0.0702
2001-02-13,0.0982
2001-02-14,-0.1408
2001-02-15,0.4231
2001-02-16,-0.632
2001-02-20,0.3534
2001-02-21,0.0
2001-02-22,0.2817
2001-02-23,-0.632
2001-02-26,0.1413
2001-02-27,0.1411
2001-02-28,0.2819
2001-03-01,-0.2108
2001-03-02,0.9155
2001-03-05,0.0
2001-03-06,-0.0698
2001-03-07,-0.5587
2001-03-08,0.7022
2001-03-09,-0.0697
2001-03-12,-1.4655
2001-03-13,0.3931
2001-03-14,0.9922
2001-03-15,0.0
2001-03-16,-0.2105
2001-03-19,0.5626
2001-03-20,1.049
2001-03-21,0.2076
2001-03-22,-1.5192999999999999
2001-03-23,1.4727000000000001
2001-03-26,-1.244
2001-03-27,-1.1197
2001-03-28,1.1323
2001-03-29,-0.6298
2001-03-30,0.7746
2001-04-02,-0.0699
2001-04-03,1.2587
2001-04-04,0.4144
2001-04-05,-0.9629
2001-04-06,0.8333
2001-04-09,0.8953
2001-04-10,0.5461
2001-04-11,-0.7468
2001-04-12,0.2052
2001-04-16,-0.3413
2001-04-17,0.411
2001-04-18,0.2729
2001-04-19,0.1361
2001-04-20,0.1359
2001-04-23,-1.1533
2001-04-24,-0.2059
2001-04-25,0.4127
2001-04-26,-0.3425
2001-04-27,-1.0309
2001-04-30,-0.1389
2001-05-01,0.1391
2001-05-02,0.1389
2001-05-03,0.1387
2001-05-04,0.2078
2001-05-07,0.622
2001-05-08,0.8242
2001-05-09,0.2044
2001-05-10,0.3399
2001-05-11,-1.0467
2001-05-14,0.3439
2001-05-15,-0.2742
2001-05-16,-0.3436
2001-05-17,-0.6897
2001-05-18,-0.3472
2001-05-21,0.9059
2001-05-22,-0.0691
2001-05-23,-0.2764
2001-05-24,-0.4158
2001-05-25,-0.4175
2001-05-29,0.2795
2001-05-30,-0.9059
2001-05-31,0.211
2001-06-01,-0.0702
2001-06-04,1.4045
2001-06-05,-0.9003
2001-06-06,1.0482
2001-06-07,0.1383
2001-06-08,-0.0691
2001-06-11,-0.6911
2001-06-12,-0.0696
2001-06-13,-0.7138
2001-06-14,1.0571
2001-06-15,0.3487
2001-06-18,0.278
2001-06-19,0.5544
2001-06-20,0.0
2001-06-21,-0.3446
2001-06-22,-0.0692
2001-06-25,0.2768
2001-06-26,-0.5521
2001-06-27,0.4164
2001-06-28,-0.0691
2001-06-29,0.5533
2001-07-02,0.0
2001-07-03,0.9629
2001-07-05,0.2044
2001-07-06,-0.5438
2001-07-09,0.8886
2001-07-10,0.6098
2001-07-11,0.5219
2001-07-12,-0.1346
2001-07-13,-0.4717
2001-07-16,0.4062
2001-07-17,-0.2023
2001-07-18,0.6081
2001-07-19,-0.1343
2001-07-20,-0.4707
2001-07-23,-0.1351
2001-07-24,0.3383
2001-07-25,-1.2812000000000001
2001-07-26,-0.3415
2001-07-27,0.0685
2001-07-30,-0.0685
2001-07-31,0.2056
2001-08-01,0.4788
2001-08-02,-0.2723
2001-08-03,-0.273
2001-08-06,0.8214
2001-08-07,-0.0679
2001-08-08,0.6793
2001-08-09,0.6748
2001-08-10,-0.2011
2001-08-13,0.4533
2001-08-14,0.2686
2001-08-15,-0.8707
2001-08-16,-0.2027
2001-08-17,0.8802
2001-08-20,0.5369
2001-08-21,-0.4005
2001-08-22,-0.2011
2001-08-23,0.2015
2001-08-24,0.6032
2001-08-27,-0.7328
2001-08-28,0.0
2001-08-29,-0.0671
2001-08-30,0.403
2001-08-31,0.0
2001-09-04,0.2676
2001-09-05,0.0667
2001-09-06,0.6
2001-09-07,0.5302
2001-09-10,1.2525
2001-09-17,1.1035
2001-09-18,-1.6171
2001-09-19,-0.8547
2001-09-20,-2.7188
2001-09-21,-1.1588
2001-09-24,-0.3448
2001-09-25,-0.4844
2001-09-26,0.765
2001-09-27,1.5873
2001-09-28,1.7663
2001-10-01,0.6676
2001-10-02,2.5199
2001-10-03,0.5821
2001-10-04,-0.9646
2001-10-05,0.3247
2001-10-08,0.1942
2001-10-09,-0.7752
2001-10-10,0.0
2001-10-11,-0.7194
2001-10-12,0.5929
2001-10-15,-1.1133
2001-10-16,0.9934
2001-10-17,0.2623
2001-10-18,1.1118
2001-10-19,-0.7762
2001-10-22,-0.1956
2001-10-23,-0.1306
2001-10-24,0.0
2001-10-25,-0.2616
2001-10-26,0.2623
2001-10-29,-0.4578
2001-10-30,0.4599
2001-10-31,-0.4578
2001-11-01,1.2484
2001-11-02,-0.3245
2001-11-05,1.1719
2001-11-06,0.3218
2001-11-07,0.449
2001-11-08,0.2554
2001-11-09,0.828
2001-11-12,-0.4422
2001-11-13,-0.1935
2001-11-14,0.0
2001-11-15,-0.0639
2001-11-16,-1.7252
2001-11-19,0.065
2001-11-20,-0.5848
2001-11-21,-0.7843
2001-11-23,-0.1976
2001-11-26,0.7921
2001-11-27,0.1965
2001-11-28,0.3268
2001-11-29,-0.7818
2001-11-30,0.6566
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-0.5871
2001-12-06,-0.5249
2001-12-07,0.0
2001-12-10,0.9235
2001-12-11,0.0
2001-12-12,-0.6438
2001-12-13,-0.4627
2001-12-14,0.3984
2001-12-17,0.1984
2001-12-18,-1.1221
2001-12-19,0.267
2001-12-20,0.0666
2001-12-21,-0.5323
2001-12-24,-0.3344
2001-12-26,-0.7383
2001-12-27,0.9466
2001-12-28,0.067
2001-12-31,0.9371
2002-01-02,-0.1989
2002-01-03,0.3322
2002-01-04,-0.3311
2002-01-07,0.7309
2002-01-08,0.2639
2002-01-09,0.0
2002-01-10,0.8553
2002-01-11,-0.3816
2002-01-14,0.1974
2002-01-15,0.197
2002-01-16,0.1966
2002-01-17,0.7194
2002-01-18,1.2987
2002-01-22,-0.5769
2002-01-23,-0.3868
2002-01-24,0.7767
2002-01-25,0.2569
2002-01-28,0.0
2002-01-29,-0.5125
2002-01-30,0.4507
2002-01-31,0.9615
2002-02-01,0.3175
2002-02-04,-0.7595
2002-02-05,0.7653
2002-02-06,0.5696
2002-02-07,0.0
2002-02-08,-0.1888
2002-02-11,0.1261
2002-02-12,0.1259
2002-02-13,-0.934
2002-02-14,0.3189
2002-02-15,-0.5086
2002-02-19,1.278
2002-02-20,-1.1987
2002-02-21,-0.5109
2002-02-22,1.5404
2002-02-25,0.0
2002-02-26,-0.6953
2002-02-27,0.8912
2002-02-28,-1.5142
2002-03-01,0.4484
2002-03-04,0.7653
2002-03-05,-0.443
2002-03-06,0.0636
2002-03-07,-0.5718
2002-03-08,-0.7668
2002-03-11,-1.3522
2002-03-12,-0.0653
2002-03-13,-0.2351
2002-03-14,-1.1184
2002-03-15,-2.1291
2002-03-18,-0.3399
2002-03-19,-1.1596
2002-03-20,0.5521
2002-03-21,0.0
2002-03-22,0.4118
2002-03-25,0.0
2002-03-26,-0.6152
2002-03-27,0.4127
2002-03-28,-0.0685
2002-04-01,0.6169
2002-04-02,1.4986
2002-04-03,-0.4027
2002-04-04,1.1456
2002-04-05,0.2665
2002-04-08,0.1329
2002-04-09,0.1327
2002-04-10,0.5302
2002-04-11,-0.8306
2002-04-12,-0.334
2002-04-15,0.4692
2002-04-16,0.934
2002-04-17,0.5948
2002-04-18,-1.5769
2002-04-19,1.1348
2002-04-22,-0.198
2002-04-23,-0.8598
2002-04-24,0.0
2002-04-25,0.2668
2002-04-26,0.4657
2002-04-29,0.8609
2002-04-30,-0.197
2002-05-01,1.8420999999999998
2002-05-02,-0.5168
2002-05-03,1.1039
2002-05-06,0.0
2002-05-07,-0.4496
2002-05-08,-0.1935
2002-05-09,-0.3878
2002-05-10,0.0
2002-05-13,0.2855
2002-05-14,0.0
2002-05-15,0.1951
2002-05-16,0.0
2002-05-17,0.9085
2002-05-20,-0.0643
2002-05-21,-0.5792
2002-05-22,-0.5178
2002-05-23,-0.3253
2002-05-24,-0.5222
2002-05-28,1.1155
2002-05-29,1.0383
2002-05-30,-0.1285
2002-05-31,0.0
2002-06-03,-0.3215
2002-06-04,-0.5806
2002-06-05,1.5574
2002-06-06,0.639
2002-06-07,1.0794
2002-06-10,0.7538
2002-06-11,0.2494
2002-06-12,0.7245
2002-06-13,0.1861
2002-06-14,0.3715
2002-06-17,-0.802
2002-06-18,-1.1194
2002-06-19,-1.1320999999999999
2002-06-20,-1.6539000000000001
2002-06-21,1.3583
2002-06-24,0.1914
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.3185
2002-06-28,-0.254
2002-07-01,0.2546
2002-07-02,0.8254
2002-07-03,0.6927
2002-07-05,0.4378
2002-07-08,-0.2491
2002-07-09,0.4994
2002-07-10,-0.4348
2002-07-11,0.2901
2002-07-12,0.625
2002-07-15,0.6211
2002-07-16,0.6173
2002-07-17,0.184
2002-07-18,-0.8573
2002-07-19,-1.1736
2002-07-22,-0.9375
2002-07-23,0.3155
2002-07-24,-0.9434
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-0.4444
2002-07-31,-0.1276
2002-08-01,0.894
2002-08-02,0.1899
2002-08-05,1.2003
2002-08-06,0.437
2002-08-07,-0.1865
2002-08-08,0.3113
2002-08-09,0.7449
2002-08-12,0.0
2002-08-13,0.2865
2002-08-14,0.5556
2002-08-15,-0.7366
2002-08-16,0.804
2002-08-19,0.6748
2002-08-20,-0.1219
2002-08-21,-0.6101
2002-08-22,-0.6139
2002-08-23,0.0
2002-08-26,-0.4941
2002-08-27,0.2483
2002-08-28,-0.2477
2002-08-29,-0.3724
2002-08-30,0.6854
2002-09-03,-0.2475
2002-09-04,0.5583
2002-09-05,1.1104
2002-09-06,0.0
2002-09-09,1.2812999999999999
2002-09-10,-0.6024
2002-09-11,-0.3788
2002-09-12,0.1222
2002-09-13,-0.4884
2002-09-16,0.0
2002-09-17,1.227
2002-09-18,0.6061
2002-09-19,-0.5422
2002-09-20,-0.0606
2002-09-23,0.2424
2002-09-24,0.0605
2002-09-25,1.0876
2002-09-26,0.6575
2002-09-27,0.9501
2002-09-30,0.1176
2002-10-01,0.8813
2002-10-02,0.1165
2002-10-03,-0.2327
2002-10-04,0.9913
2002-10-07,1.0393
2002-10-08,-0.6857
2002-10-09,0.1726
2002-10-10,0.9047
2002-10-11,-1.315
2002-10-14,-1.7961
2002-10-15,-0.885
2002-10-16,-1.0119
2002-10-17,-2.5857
2002-10-18,-3.5802
2002-10-21,-2.3688000000000002
2002-10-22,-0.459
2002-10-23,1.4493
2002-10-24,-0.8442
2002-10-25,0.6549
2002-10-28,-0.1301
2002-10-29,-0.1303
2002-10-30,0.1957
2002-10-31,0.9115
2002-11-01,1.2903
2002-11-04,0.0
2002-11-05,0.1911
2002-11-06,0.0
2002-11-07,-0.0636
2002-11-08,0.1908
2002-11-11,0.6349
2002-11-12,2.776
2002-11-13,-1.7955999999999999
2002-11-14,0.0628
2002-11-15,-0.5022
2002-11-18,-1.0095
2002-11-19,0.5736
2002-11-20,-1.5843
2002-11-21,-0.0644
2002-11-22,0.5155
2002-11-25,-0.5128
2002-11-26,1.1598
2002-11-27,-0.5096
2002-11-29,0.5762
2002-12-02,0.7638
2002-12-03,0.2527
2002-12-04,1.1972
2002-12-05,-0.6227
2002-12-06,0.1253
2002-12-09,0.7509
2002-12-10,0.2484
2002-12-11,-0.3327
2002-12-12,0.9375
2002-12-13,-0.0619
2002-12-16,-0.3098
2002-12-17,-0.5594
2002-12-18,-0.875
2002-12-19,-0.5044
2002-12-20,-0.4436
2002-12-23,0.0
2002-12-24,0.3183
2002-12-26,1.5228000000000002
2002-12-27,0.9375
2002-12-30,0.0619
2002-12-31,0.6807
2003-01-02,-0.4302
2003-01-03,0.1852
2003-01-06,-1.4171
2003-01-07,0.875
2003-01-08,-0.4337
2003-01-09,0.6223
2003-01-10,-0.3092
2003-01-13,-1.1942
2003-01-14,-0.6309
2003-01-15,0.0
2003-01-16,0.8889
2003-01-17,0.3776
2003-01-21,1.1912
2003-01-22,-0.9294
2003-01-23,0.8755
2003-01-24,-0.372
2003-01-27,1.7424
2003-01-28,-0.3058
2003-01-29,0.3067
2003-01-30,-0.0612
2003-01-31,1.2852000000000001
2003-02-03,0.2417
2003-02-04,1.3261
2003-02-05,0.119
2003-02-06,-0.2377
2003-02-07,-0.2978
2003-02-10,-0.1195
2003-02-11,-0.1196
2003-02-12,0.8234
2003-02-13,-0.7757
2003-02-14,0.4209
2003-02-18,-0.1796
2003-02-19,0.3599
2003-02-20,1.315
2003-02-21,-0.177
2003-02-24,-0.7683
2003-02-25,-0.1787
2003-02-26,1.432
2003-02-27,-0.1176
2003-02-28,0.4122
2003-03-03,0.0
2003-03-04,-0.2933
2003-03-05,0.0588
2003-03-06,-1.2934
2003-03-07,0.536
2003-03-10,-0.237
2003-03-11,1.5439
2003-03-12,-1.2924
2003-03-13,-0.7143
2003-03-14,1.199
2003-03-17,0.0592
2003-03-18,-1.5986
2003-03-19,0.0602
2003-03-20,-0.1804
2003-03-21,-0.4819
2003-03-24,-0.4843
2003-03-25,-1.3382
2003-03-26,0.185
2003-03-27,1.0462
2003-03-28,0.0609
2003-03-31,0.1826
2003-04-01,2.6124
2003-04-02,-0.1776
2003-04-03,-0.7711
2003-04-04,-0.777
2003-04-07,0.6024
2003-04-08,-0.3593
2003-04-09,0.601
2003-04-10,0.8961
2003-04-11,0.5269
2003-04-14,-1.9527
2003-04-15,0.1207
2003-04-16,-0.1206
2003-04-17,0.4225
2003-04-21,0.3606
2003-04-22,0.1198
2003-04-23,0.4187
2003-04-24,0.2382
2003-04-25,0.4159
2003-04-28,-0.4734
2003-04-29,0.2378
2003-04-30,0.5931
2003-05-01,0.2358
2003-05-02,-0.7647
2003-05-05,-1.5412
2003-05-06,0.1806
2003-05-07,0.0601
2003-05-08,0.3003
2003-05-09,0.3593
2003-05-12,-0.1193
2003-05-13,0.5914
2003-05-14,-0.1193
2003-05-15,0.0597
2003-05-16,-0.3582
2003-05-19,0.4194
2003-05-20,-0.2983
2003-05-21,0.5386
2003-05-22,0.4167
2003-05-23,0.4149
2003-05-27,0.1771
2003-05-28,0.4125
2003-05-29,0.0
2003-05-30,-0.5282
2003-06-02,0.295
2003-06-03,0.0
2003-06-04,1.2941
2003-06-05,0.0
2003-06-06,0.1161
2003-06-09,0.0
2003-06-10,0.116
2003-06-11,0.6895
2003-06-12,0.6358
2003-06-13,-0.0574
2003-06-16,0.5172
2003-06-17,0.8576
2003-06-18,0.0
2003-06-19,0.2268
2003-06-20,-1.5836999999999999
2003-06-23,-0.2874
2003-06-24,-1.4409
2003-06-25,0.3509
2003-06-26,0.7576
2003-06-27,0.347
2003-06-30,-0.7493
2003-07-01,-0.4065
2003-07-02,0.5831
2003-07-03,0.2899
2003-07-07,-0.5202
2003-07-08,-0.1743
2003-07-09,0.1164
2003-07-10,-0.5814
2003-07-11,0.5789
2003-07-14,0.7009
2003-07-15,-0.464
2003-07-16,-1.69
2003-07-17,-1.6005
2003-07-18,-0.6024
2003-07-21,1.5152
2003-07-22,-0.8955
2003-07-23,0.3012
2003-07-24,-0.9009
2003-07-25,-0.1818
2003-07-28,-2.8537
2003-07-29,-3.5625
2003-07-30,0.5833
2003-07-31,-2.3196
2003-08-01,-1.3852
2003-08-04,-0.2007
2003-08-05,0.2681
2003-08-06,2.9412000000000003
2003-08-07,-0.8442
2003-08-08,2.4885
2003-08-11,0.9585
2003-08-12,0.5063
2003-08-13,-0.636
2003-08-14,0.3822
2003-08-15,-0.1904
2003-08-18,-2.0979
2003-08-19,0.0
2003-08-20,0.1948
2003-08-21,-1.4258
2003-08-22,0.5917
2003-08-25,-1.634
2003-08-26,0.2658
2003-08-27,0.0663
2003-08-28,0.4636
2003-08-29,0.1318
2003-09-02,-0.4608
2003-09-03,-0.463
2003-09-04,1.0631
2003-09-05,0.9204
2003-09-08,0.3909
2003-09-09,0.1298
2003-09-10,0.0648
2003-09-11,0.3174
2003-09-12,-0.3245
2003-09-15,0.7161
2003-09-16,1.2928
2003-09-17,-0.2553
2003-09-18,0.064
2003-09-19,1.3427
2003-09-22,-1.1987
2003-09-23,-0.1277
2003-09-24,0.0639
2003-09-25,0.2556
2003-09-26,0.8286
2003-09-29,0.5057
2003-09-30,0.3774
2003-10-01,0.2506
2003-10-02,0.5625
2003-10-03,0.0622
2003-10-06,1.1801
2003-10-07,-0.6139
2003-10-08,-0.3706
2003-10-09,0.248
2003-10-10,0.6122
2003-10-13,-0.0618
2003-10-14,-0.1236
2003-10-15,-0.8045
2003-10-16,-0.4991
2003-10-17,0.3762
2003-10-20,0.2498
2003-10-21,0.6231
2003-10-22,-0.4334
2003-10-23,-0.1866
2003-10-24,0.1869
2003-10-27,0.7463
2003-10-28,1.1728
2003-10-29,-1.0372
2003-10-30,1.4797
2003-10-31,0.3038
2003-11-03,0.0
2003-11-04,1.0902
2003-11-05,-1.438
2003-11-06,1.2766
2003-11-07,-0.3001
2003-11-10,0.0
2003-11-11,0.602
2003-11-12,0.8318
2003-11-13,0.477
2003-11-14,0.0
2003-11-17,0.5341
2003-11-18,-0.4723
2003-11-19,-0.8304
2003-11-20,0.4187
2003-11-21,-0.536
2003-11-24,0.2994
2003-11-25,1.194
2003-11-26,-1.0029
2003-11-28,0.1788
2003-12-01,0.119
2003-12-02,-1.4854
2003-12-03,0.6031
2003-12-04,-0.4197
2003-12-05,0.301
2003-12-08,0.5402
2003-12-09,2.4478
2003-12-10,-0.1166
2003-12-11,0.0117
2003-12-12,0.4127
2003-12-15,0.7046
2003-12-16,-0.4665
2003-12-17,0.1172
2003-12-18,0.0585
2003-12-19,0.117
2003-12-22,-0.1168
2003-12-23,0.117
2003-12-24,0.2336
2003-12-26,0.1748
2003-12-29,-0.1745
2003-12-30,-0.2331
2003-12-31,0.1168
2004-01-02,-1.8086
2004-01-05,-0.2971
2004-01-06,0.5364
2004-01-07,0.2964
2004-01-08,0.2955
2004-01-09,0.6482
2004-01-12,-0.3513
2004-01-13,0.9401
2004-01-14,0.2924
2004-01-15,-0.2915
2004-01-16,0.3509
2004-01-20,0.4079
2004-01-21,1.2768
2004-01-22,0.2865
2004-01-23,-1.0857
2004-01-26,-0.8666
2004-01-27,-0.9324
2004-01-28,0.0
2004-01-29,-0.9412
2004-01-30,1.2469999999999999
2004-02-02,0.0587
2004-02-03,-0.3517
2004-02-04,0.2941
2004-02-05,0.0
2004-02-06,-0.2933
2004-02-09,-0.4706
2004-02-10,-0.1182
2004-02-11,0.355
2004-02-12,-0.0592
2004-02-13,-0.1186
2004-02-17,0.178
2004-02-18,0.3555
2004-02-19,-0.2361
2004-02-20,-0.355
2004-02-23,-0.2375
2004-02-24,-0.5952
2004-02-25,-0.5389
2004-02-26,0.4816
2004-02-27,0.0599
2004-03-01,0.8982
2004-03-02,0.2374
2004-03-03,-0.4737
2004-03-04,0.5949
2004-03-05,0.2365
2004-03-08,0.177
2004-03-09,-0.4122
2004-03-10,0.2365
2004-03-11,0.059
2004-03-12,-0.5924
2004-03-15,0.0
2004-03-16,0.2384
2004-03-17,0.0595
2004-03-18,0.1188
2004-03-19,0.7122
2004-03-22,-0.8839
2004-03-23,0.5351
2004-03-24,-0.7096
2004-03-25,0.2382
2004-03-26,-0.2377
2004-03-29,0.2382
2004-03-30,-0.1188
2004-03-31,0.0595
2004-04-01,-0.7134
2004-04-02,-1.1976
2004-04-05,-2.7273
2004-04-06,-2.3676
2004-04-07,0.8296
2004-04-08,-0.3165
2004-04-12,-0.9524
2004-04-13,-0.1282
2004-04-14,-0.9677
2004-04-15,-0.5863
2004-04-16,0.7208
2004-04-19,0.0651
2004-04-20,-0.5202
2004-04-21,-1.8954
2004-04-22,0.2665
2004-04-23,-0.6645
2004-04-26,0.0
2004-04-27,-0.7358
2004-04-28,0.2695
2004-04-29,0.0672
2004-04-30,-0.0672
2004-05-03,0.8737
2004-05-04,-0.3997
2004-05-05,0.3344
2004-05-06,-0.9333
2004-05-07,-3.2974
2004-05-10,-2.9228
2004-05-11,2.724
2004-05-12,-1.1165
2004-05-13,-1.2065
2004-05-14,1.5086
2004-05-17,-0.4246
2004-05-18,0.995
2004-05-19,0.563
2004-05-20,0.07
2004-05-21,0.6993
2004-05-24,0.6944
2004-05-25,-0.1379
2004-05-26,0.7597
2004-05-27,0.4112
2004-05-28,0.2048
2004-06-01,0.3406
2004-06-02,0.0
2004-06-03,-0.2037
2004-06-04,-0.5442
2004-06-07,-0.4104
2004-06-08,1.4423
2004-06-09,0.1354
2004-06-10,-0.5409
2004-06-14,-3.0591
2004-06-15,0.6347
2004-06-16,-0.4905
2004-06-17,-0.7746
2004-06-18,0.071
2004-06-21,0.3546
2004-06-22,0.212
2004-06-23,0.0
2004-06-24,0.8463
2004-06-25,-0.9091
2004-06-28,-0.494
2004-06-29,0.3546
2004-06-30,0.636
2004-07-01,2.5983
2004-07-02,1.0951
2004-07-06,-0.8802
2004-07-07,1.8443
2004-07-08,-0.7378
2004-07-09,0.473
2004-07-12,0.2017
2004-07-13,1.0738
