ticker,MFM US Equity
2000-05-30,0.0
2000-05-31,2.6549
2000-06-01,0.8621
2000-06-02,3.4188
2000-06-05,-0.8264
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-0.8333
2000-06-09,0.8403
2000-06-12,-0.8333
2000-06-13,-0.2487
2000-06-14,-0.8475
2000-06-15,-0.8547
2000-06-16,0.8621
2000-06-19,0.8547
2000-06-20,0.8475
2000-06-21,0.0
2000-06-22,-0.8403
2000-06-23,0.0
2000-06-26,0.8475
2000-06-27,-0.8403
2000-06-28,0.8475
2000-06-29,-0.8403
2000-06-30,1.6949
2000-07-03,-0.8333
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-0.8403
2000-07-10,0.8475
2000-07-11,-0.8403
2000-07-12,0.5966
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-0.8475
2000-07-19,0.8547
2000-07-20,0.8475
2000-07-21,-0.8403
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,1.6949
2000-07-27,-0.8333
2000-07-28,0.8403
2000-07-31,-1.6667
2000-08-01,0.0
2000-08-02,1.6949
2000-08-03,-1.6667
2000-08-04,0.8475
2000-08-07,0.8403
2000-08-08,1.6667
2000-08-09,0.8197
2000-08-10,0.813
2000-08-11,1.3742
2000-08-14,-0.8
2000-08-15,-2.4194
2000-08-16,-0.8264
2000-08-17,0.8333
2000-08-18,-0.8264
2000-08-21,0.0
2000-08-22,0.8333
2000-08-23,-0.8264
2000-08-24,0.8333
2000-08-25,0.8264
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,2.459
2000-08-31,2.4
2000-09-01,0.0
2000-09-05,-1.5625
2000-09-06,0.7937
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-0.3937
2000-09-12,-0.3953
2000-09-13,0.5587
2000-09-14,-0.7937
2000-09-15,0.0
2000-09-18,-1.6
2000-09-19,0.813
2000-09-20,0.0
2000-09-21,0.8065
2000-09-22,0.0
2000-09-25,-0.8
2000-09-26,-0.8065
2000-09-27,-0.813
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.8197
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-0.813
2000-10-09,0.0
2000-10-10,-0.8197
2000-10-11,-0.8264
2000-10-12,1.42
2000-10-13,-0.8264
2000-10-16,0.0
2000-10-17,0.8333
2000-10-18,-2.4793
2000-10-19,0.0
2000-10-20,-0.8475
2000-10-23,0.0
2000-10-24,1.7094
2000-10-25,0.8403
2000-10-26,-1.6667
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,1.6949
2000-11-02,0.8333
2000-11-03,-0.8264
2000-11-06,-1.6667
2000-11-07,-0.8475
2000-11-08,-2.5641
2000-11-09,0.8772
2000-11-10,1.7391
2000-11-13,-1.1077
2000-11-14,-0.8696
2000-11-15,2.6316
2000-11-16,0.0
2000-11-17,0.8547
2000-11-20,-3.3898
2000-11-21,-0.8772
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-0.885
2000-11-28,1.7856999999999998
2000-11-29,-1.7544
2000-11-30,0.0
2000-12-01,2.6786
2000-12-04,0.8696
2000-12-05,-0.8621
2000-12-06,1.7391
2000-12-07,-0.8547
2000-12-08,1.7241
2000-12-11,-1.6949
2000-12-12,0.0
2000-12-13,-1.1172
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-0.8772
2000-12-19,0.0
2000-12-20,0.885
2000-12-21,-0.8772
2000-12-22,0.885
2000-12-26,0.0
2000-12-27,0.8772
2000-12-28,0.8696
2000-12-29,0.8621
2001-01-02,0.8547
2001-01-03,3.3898
2001-01-04,3.2787
2001-01-05,-1.5873
2001-01-08,4.0323
2001-01-09,0.7752
2001-01-10,-1.5385
2001-01-11,1.3313
2001-01-12,-0.7752
2001-01-16,0.0
2001-01-17,1.5625
2001-01-18,0.0
2001-01-19,0.7692
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-0.7634
2001-01-25,1.5385
2001-01-26,1.5152
2001-01-29,0.8955
2001-01-30,-0.5917
2001-01-31,-0.5952
2001-02-01,0.1198
2001-02-02,-0.2392
2001-02-05,-1.0791
2001-02-06,1.0909
2001-02-07,0.9592
2001-02-08,0.1188
2001-02-09,-0.2372
2001-02-12,-0.3567
2001-02-13,1.1217
2001-02-14,-0.3559
2001-02-15,0.5952
2001-02-16,-0.5917
2001-02-20,-2.5
2001-02-21,-0.1221
2001-02-22,-1.467
2001-02-23,-0.4963
2001-02-26,-0.1247
2001-02-27,1.7478
2001-02-28,-0.6135
2001-03-01,0.8642
2001-03-02,-0.612
2001-03-05,1.1084
2001-03-06,-0.4872
2001-03-07,0.1224
2001-03-08,-0.1222
2001-03-09,0.0
2001-03-12,0.2448
2001-03-13,0.5372
2001-03-14,0.0
2001-03-15,-0.2442
2001-03-16,0.2448
2001-03-19,0.1221
2001-03-20,-0.122
2001-03-21,-0.2442
2001-03-22,0.3672
2001-03-23,0.0
2001-03-26,-1.2195
2001-03-27,-0.2469
2001-03-28,0.7426
2001-03-29,1.2285
2001-03-30,-1.2136
2001-04-02,0.1229
2001-04-03,-0.7362
2001-04-04,0.4944
2001-04-05,-0.615
2001-04-06,-0.3713
2001-04-09,0.0
2001-04-10,0.6211
2001-04-11,-0.5679
2001-04-12,-0.4994
2001-04-16,0.2509
2001-04-17,1.0013
2001-04-18,-0.6196
2001-04-19,-0.2494
2001-04-20,0.625
2001-04-23,0.9938
2001-04-24,-0.615
2001-04-25,0.1238
2001-04-26,0.3708
2001-04-27,0.6158
2001-04-30,-0.2448
2001-05-01,0.6135
2001-05-02,0.0
2001-05-03,-0.7317
2001-05-04,-0.4914
2001-05-07,-0.3704
2001-05-08,0.1239
2001-05-09,0.6188
2001-05-10,-0.123
2001-05-11,1.7734
2001-05-14,-0.2433
2001-05-15,0.2439
2001-05-16,0.365
2001-05-17,0.0
2001-05-18,0.6061
2001-05-21,0.0
2001-05-22,0.241
2001-05-23,-0.8413
2001-05-24,-0.3636
2001-05-25,0.7299
2001-05-29,0.2415
2001-05-30,-0.3614
2001-05-31,-0.7255
2001-06-01,0.609
2001-06-04,-0.1211
2001-06-05,0.6061
2001-06-06,-0.241
2001-06-07,0.1208
2001-06-08,-0.8444
2001-06-11,0.365
2001-06-12,-0.4848
2001-06-13,0.1705
2001-06-14,0.0
2001-06-15,0.1222
2001-06-18,0.2442
2001-06-19,-0.2436
2001-06-20,0.1221
2001-06-21,0.4878
2001-06-22,0.2427
2001-06-25,-0.8475
2001-06-26,0.2442
2001-06-27,1.0962
2001-06-28,0.241
2001-06-29,0.7212
2001-07-02,-1.432
2001-07-03,1.0896
2001-07-05,-0.1198
2001-07-06,-0.7194
2001-07-09,0.2415
2001-07-10,0.0
2001-07-11,-0.1205
2001-07-12,1.4958
2001-07-13,0.3584
2001-07-16,0.7143
2001-07-17,0.7092
2001-07-18,-0.2347
2001-07-19,-4.7059
2001-07-20,-0.1235
2001-07-23,-0.9889
2001-07-24,0.4994
2001-07-25,-0.2484
2001-07-26,-0.1245
2001-07-27,0.8728
2001-07-30,0.4944
2001-07-31,0.738
2001-08-01,0.3663
2001-08-02,0.365
2001-08-03,0.0
2001-08-06,-0.6061
2001-08-07,0.2439
2001-08-08,0.4866
2001-08-09,-0.6053
2001-08-10,0.0
2001-08-13,-0.1949
2001-08-14,-0.6135
2001-08-15,1.1111
2001-08-16,0.8547
2001-08-17,-0.7264
2001-08-20,0.4878
2001-08-21,-0.1214
2001-08-22,0.243
2001-08-23,0.6061
2001-08-24,0.1205
2001-08-27,0.361
2001-08-28,0.1199
2001-08-29,0.0
2001-08-30,0.3593
2001-08-31,-0.2387
2001-09-04,0.2392
2001-09-05,-0.4773
2001-09-06,0.4796
2001-09-07,-0.358
2001-09-10,0.3593
2001-09-17,1.599
2001-09-18,-0.2361
2001-09-19,-6.1538
2001-09-20,-4.6658
2001-09-21,-1.3228
2001-09-24,1.6086
2001-09-25,2.9024
2001-09-26,1.9231
2001-09-27,-0.1258
2001-09-28,0.7557
2001-10-01,0.25
2001-10-02,1.1222
2001-10-03,0.4932
2001-10-04,-0.8589
2001-10-05,-0.3713
2001-10-08,0.0
2001-10-09,0.7453
2001-10-10,0.0
2001-10-11,0.4192
2001-10-12,-1.6049
2001-10-15,-0.6274
2001-10-16,0.1263
2001-10-17,1.0088
2001-10-18,-0.2497
2001-10-19,-1.0013
2001-10-22,-0.3793
2001-10-23,-0.3807
2001-10-24,-0.1274
2001-10-25,-0.6378
2001-10-26,-1.1553
2001-10-29,0.2597
2001-10-30,0.3886
2001-10-31,1.0323
2001-11-01,2.1711
2001-11-02,0.125
2001-11-05,0.1248
2001-11-06,-0.4988
2001-11-07,-0.6266
2001-11-08,0.6305
2001-11-09,0.8772
2001-11-12,0.0
2001-11-13,-1.0683
2001-11-14,0.1263
2001-11-15,-0.5044
2001-11-16,-1.0139
2001-11-19,-0.7682
2001-11-20,0.6452
2001-11-21,-1.9231
2001-11-23,1.9607999999999999
2001-11-26,-2.0513
2001-11-27,0.7853
2001-11-28,-0.2597
2001-11-29,-0.9115
2001-11-30,-0.3942
2001-12-03,0.2639
2001-12-04,0.5263
2001-12-05,-2.4869
2001-12-06,0.2685
2001-12-07,-1.071
2001-12-10,0.8119
2001-12-11,0.1342
2001-12-12,0.8579
2001-12-13,-1.4706000000000001
2001-12-14,0.1357
2001-12-17,0.9485
2001-12-18,-0.5369
2001-12-19,0.2699
2001-12-20,-0.4038
2001-12-21,-0.4054
2001-12-24,0.4071
2001-12-26,0.1351
2001-12-27,0.5398
2001-12-28,0.4027
2001-12-31,2.0053
2002-01-02,2.3590999999999998
2002-01-03,-0.7682
2002-01-04,0.0
2002-01-07,0.6452
2002-01-08,0.1282
2002-01-09,0.3841
2002-01-10,0.7653
2002-01-11,-0.5823
2002-01-14,0.7682
2002-01-15,1.0165
2002-01-16,0.3774
2002-01-17,-0.1253
2002-01-18,0.7528
2002-01-22,-1.4944
2002-01-23,0.5057
2002-01-24,-0.8805
2002-01-25,-0.2538
2002-01-28,0.0
2002-01-29,0.2545
2002-01-30,0.8883
2002-01-31,0.3774
2002-02-01,0.2506
2002-02-04,0.875
2002-02-05,0.1239
2002-02-06,0.2475
2002-02-07,-0.6173
2002-02-08,-1.2422
2002-02-11,-0.7547
2002-02-12,0.3802
2002-02-13,-0.202
2002-02-14,-0.2545
2002-02-15,-0.1276
2002-02-19,0.894
2002-02-20,0.0
2002-02-21,-1.2658
2002-02-22,0.2564
2002-02-25,1.9182000000000001
2002-02-26,-0.2509
2002-02-27,0.7547
2002-02-28,-0.1248
2002-03-01,-0.875
2002-03-04,-0.2522
2002-03-05,-0.3793
2002-03-06,-0.3807
2002-03-07,-0.1274
2002-03-08,-1.6582
2002-03-11,-0.7782
2002-03-12,1.0458
2002-03-13,-0.207
2002-03-14,-0.1304
2002-03-15,0.1305
2002-03-18,-1.1734
2002-03-19,-0.3958
2002-03-20,-2.5166
2002-03-21,-1.087
2002-03-22,0.2747
2002-03-25,0.137
2002-03-26,0.2736
2002-03-27,0.4093
2002-03-28,1.9022000000000001
2002-04-01,0.6667
2002-04-02,0.6623
2002-04-03,0.6579
2002-04-04,-0.2614
2002-04-05,0.5242
2002-04-08,-0.3911
2002-04-09,-0.2618
2002-04-10,-1.1811
2002-04-11,0.4515
2002-04-12,-0.133
2002-04-15,0.3995
2002-04-16,0.0
2002-04-17,-0.5305
2002-04-18,-0.4
2002-04-19,0.5355
2002-04-22,0.0
2002-04-23,-0.2663
2002-04-24,-0.267
2002-04-25,0.5355
2002-04-26,0.6658
2002-04-29,0.6614
2002-04-30,0.0
2002-05-01,0.7884
2002-05-02,0.0
2002-05-03,0.1304
2002-05-06,0.0
2002-05-07,0.3906
2002-05-08,-1.4267
2002-05-09,0.1316
2002-05-10,1.0512
2002-05-13,0.4421
2002-05-14,-0.5208
2002-05-15,-0.6545
2002-05-16,1.1858
2002-05-17,-0.9115
2002-05-20,-0.7884
2002-05-21,0.9272
2002-05-22,-0.2625
2002-05-23,0.0
2002-05-24,-0.1316
2002-05-28,1.054
2002-05-29,0.9126
2002-05-30,0.7752
2002-05-31,0.1282
2002-06-03,0.0
2002-06-04,0.5122
2002-06-05,0.1274
2002-06-06,0.5089
2002-06-07,-0.3797
2002-06-10,-0.6353
2002-06-11,-0.1279
2002-06-12,0.3073
2002-06-13,0.3851
2002-06-14,0.8951
2002-06-17,-0.3802
2002-06-18,0.0
2002-06-19,0.1272
2002-06-20,-0.2541
2002-06-21,-0.7643
2002-06-24,-0.2567
2002-06-25,0.5148
2002-06-26,-0.2561
2002-06-27,0.5135
2002-06-28,0.6386
2002-07-01,-0.6345
2002-07-02,0.0
2002-07-03,1.4049
2002-07-05,-0.3778
2002-07-08,-0.6321
2002-07-09,1.5267
2002-07-10,-0.3759
2002-07-11,-0.0755
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.2532
2002-07-18,0.6313
2002-07-19,-0.7528
2002-07-22,-0.1264
2002-07-23,-1.1392
2002-07-24,0.2561
2002-07-25,-0.1277
2002-07-26,-1.9182000000000001
2002-07-29,0.2608
2002-07-30,-0.5202
2002-07-31,0.915
2002-08-01,1.1658
2002-08-02,0.7682
2002-08-05,0.6353
2002-08-06,-0.7576
2002-08-07,-0.3817
2002-08-08,0.0
2002-08-09,0.3831
2002-08-12,0.2545
2002-08-13,0.6853
2002-08-14,0.8872
2002-08-15,-1.005
2002-08-16,-0.3807
2002-08-19,0.0
2002-08-20,-1.2739
2002-08-21,-0.129
2002-08-22,0.3876
2002-08-23,0.6435
2002-08-26,-0.2558
2002-08-27,-1.0256
2002-08-28,-0.1295
2002-08-29,0.2594
2002-08-30,0.3881
2002-09-03,1.4175
2002-09-04,0.2541
2002-09-05,-0.6337
2002-09-06,0.2551
2002-09-09,-0.1272
2002-09-10,0.2548
2002-09-11,0.5083
2002-09-12,-1.0872
2002-09-13,0.7712
2002-09-16,0.1276
2002-09-17,-0.6369
2002-09-18,-1.0256
2002-09-19,0.0
2002-09-20,0.6477
2002-09-23,0.9009
2002-09-24,-0.2551
2002-09-25,0.0
2002-09-26,0.3836
2002-09-27,-0.1274
2002-09-30,0.7653
2002-10-01,-0.2532
2002-10-02,0.2538
2002-10-03,0.1266
2002-10-04,0.1264
2002-10-07,-1.2626
2002-10-08,-0.1279
2002-10-09,0.3841
2002-10-10,-0.5867
2002-10-11,-0.6452
2002-10-14,-0.6494
2002-10-15,-1.8300999999999998
2002-10-16,-1.7309999999999999
2002-10-17,-2.3035
2002-10-18,-0.8322
2002-10-21,-1.3986
2002-10-22,-0.4255
2002-10-23,1.567
2002-10-24,-0.4208
2002-10-25,0.2817
2002-10-28,1.264
2002-10-29,-0.4161
2002-10-30,-0.9749
2002-10-31,0.5626
2002-11-01,0.6993
2002-11-04,-0.6944
2002-11-05,0.5594
2002-11-06,-0.4172
2002-11-07,0.5587
2002-11-08,1.1111
2002-11-11,1.6484
2002-11-12,0.8108
2002-11-13,-0.2145
2002-11-14,-1.0811
2002-11-15,-0.6831
2002-11-18,-0.6878
2002-11-19,-0.277
2002-11-20,-1.25
2002-11-21,0.5626
2002-11-22,-1.6783000000000001
2002-11-25,-0.4267
2002-11-26,0.1429
2002-11-27,-0.1427
2002-11-29,0.4286
2002-12-02,1.2802
2002-12-03,1.5449000000000002
2002-12-04,0.5533
2002-12-05,0.2751
2002-12-06,-0.823
2002-12-09,-0.4149
2002-12-10,0.0
2002-12-11,-1.25
2002-12-12,-0.225
2002-12-13,-0.2837
2002-12-16,-0.1422
2002-12-17,1.2821
2002-12-18,-0.5626
2002-12-19,-0.9901
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.5714
2002-12-26,1.2784
2002-12-27,0.2805
2002-12-30,0.1399
2002-12-31,-0.1397
2003-01-02,1.1189
2003-01-03,0.9682
2003-01-06,0.137
2003-01-07,-1.3679999999999999
2003-01-08,-1.5257
2003-01-09,-0.1408
2003-01-10,-0.2821
2003-01-13,1.1881
2003-01-14,0.0
2003-01-15,0.1406
2003-01-16,1.4045
2003-01-17,1.108
2003-01-21,-0.137
2003-01-22,0.0
2003-01-23,-0.9602
2003-01-24,-0.831
2003-01-27,-0.2793
2003-01-28,0.2801
2003-01-29,0.6983
2003-01-30,0.4161
2003-01-31,0.5525
2003-02-03,0.9615
2003-02-04,-1.0884
2003-02-05,-0.5502
2003-02-06,0.0
2003-02-07,0.1383
2003-02-10,-0.1381
2003-02-11,0.5533
2003-02-12,0.055
2003-02-13,-0.1383
2003-02-14,-0.831
2003-02-18,-0.5587
2003-02-19,-0.2809
2003-02-20,0.8451
2003-02-21,0.1397
2003-02-24,-0.1395
2003-02-25,0.419
2003-02-26,0.8345
2003-02-27,0.9655
2003-02-28,0.4098
2003-03-03,0.6803
2003-03-04,0.1351
2003-03-05,-0.6748
2003-03-06,1.2227999999999999
2003-03-07,-0.6711
2003-03-10,0.5405
2003-03-11,0.4032
2003-03-12,-0.2142
2003-03-13,-0.8097
2003-03-14,-0.6803
2003-03-17,-0.411
2003-03-18,-0.2751
2003-03-19,-1.1034
2003-03-20,-0.1395
2003-03-21,0.5587
2003-03-24,1.25
2003-03-25,0.0
2003-03-26,0.5487
2003-03-27,0.8186
2003-03-28,0.406
2003-03-31,-0.5391
2003-04-01,0.1355
2003-04-02,-0.8119
2003-04-03,0.2729
2003-04-04,-0.4082
2003-04-07,-0.8197
2003-04-08,0.0
2003-04-09,1.2397
2003-04-10,-0.5442
2003-04-11,0.8837
2003-04-14,-0.6821
2003-04-15,-0.6868
2003-04-16,1.6598000000000002
2003-04-17,0.9524
2003-04-21,-0.6739
2003-04-22,0.9498
2003-04-23,0.0
2003-04-24,-0.2688
2003-04-25,0.9434
2003-04-28,-0.1335
2003-04-29,0.1337
2003-04-30,0.1335
2003-05-01,0.2667
2003-05-02,0.133
2003-05-05,0.3984
2003-05-06,-0.2646
2003-05-07,0.1326
2003-05-08,0.5298
2003-05-09,0.2635
2003-05-12,0.2628
2003-05-13,0.3224
2003-05-14,0.2628
2003-05-15,-0.7864
2003-05-16,0.1321
2003-05-19,0.7916
2003-05-20,0.5236
2003-05-21,1.8229
2003-05-22,-0.1279
2003-05-23,-0.2561
2003-05-27,-0.6418
2003-05-28,-0.2584
2003-05-29,0.2591
2003-05-30,1.5504
2003-06-02,-0.8906
2003-06-03,-0.3851
2003-06-04,1.6753
2003-06-05,0.6337
2003-06-06,-0.1259
2003-06-09,0.3783
2003-06-10,0.3769
2003-06-11,0.6834
2003-06-12,-0.625
2003-06-13,-0.7547
2003-06-16,-0.3802
2003-06-17,-0.6361
2003-06-18,-0.5122
2003-06-19,-1.4157
2003-06-20,-2.0888
2003-06-23,0.1333
2003-06-24,0.2663
2003-06-25,-0.1328
2003-06-26,0.266
2003-06-27,1.7241
2003-06-30,0.9126
2003-07-01,0.5168
2003-07-02,0.5141
2003-07-03,-1.023
2003-07-07,0.0
2003-07-08,0.9044
2003-07-09,-0.3841
2003-07-10,-0.3856
2003-07-11,-0.7148
2003-07-14,-0.2614
2003-07-15,-1.7038
2003-07-16,0.0
2003-07-17,1.3333
2003-07-18,-0.7895
2003-07-21,-1.8568
2003-07-22,-1.7568000000000001
2003-07-23,0.8253
2003-07-24,-0.8186
2003-07-25,-0.2751
2003-07-28,0.4138
2003-07-29,-0.4121
2003-07-30,1.6552
2003-07-31,-0.9498
2003-08-01,1.3699
2003-08-04,-1.8919000000000001
2003-08-05,-0.1377
2003-08-06,-1.3793
2003-08-07,2.5175
2003-08-08,0.955
2003-08-11,1.3514
2003-08-12,-0.8
2003-08-13,-1.8199
2003-08-14,0.2755
2003-08-15,-1.5110000000000001
2003-08-18,0.4184
2003-08-19,1.1111
2003-08-20,-0.4121
2003-08-21,-0.1379
2003-08-22,-0.8287
2003-08-25,0.8357
2003-08-26,-2.2099
2003-08-27,0.0
2003-08-28,-0.1412
2003-08-29,0.0
2003-09-02,0.4243
2003-09-03,0.9859
2003-09-04,0.9763
2003-09-05,0.8287
2003-09-08,1.2328999999999999
2003-09-09,0.5413
2003-09-10,0.1346
2003-09-11,-0.0605
2003-09-12,0.5413
2003-09-15,0.4038
2003-09-16,0.0
2003-09-17,0.4021
2003-09-18,-0.8011
2003-09-19,0.0
2003-09-22,0.1346
2003-09-23,-0.672
2003-09-24,-0.2706
2003-09-25,-0.1357
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,1.087
2003-10-02,2.0161
2003-10-03,-0.6588
2003-10-06,-0.1326
2003-10-07,0.7968
2003-10-08,0.0
2003-10-09,-1.4493
2003-10-10,1.2767
2003-10-13,-0.2656
2003-10-14,-0.5326
2003-10-15,-0.6693
2003-10-16,-0.6739
2003-10-17,-0.1357
2003-10-20,0.4076
2003-10-21,0.2706
2003-10-22,0.4049
2003-10-23,0.1344
2003-10-24,0.4027
2003-10-27,0.1337
2003-10-28,0.534
2003-10-29,-0.5312
2003-10-30,-0.8011
2003-10-31,0.8075
2003-11-03,0.6676
2003-11-04,0.9284
2003-11-05,1.0512
2003-11-06,-0.7802
2003-11-07,-0.6553
2003-11-10,0.3958
2003-11-11,0.1314
2003-11-12,-0.584
2003-11-13,0.2656
2003-11-14,-0.3974
2003-11-17,-0.266
2003-11-18,0.4
2003-11-19,0.664
2003-11-20,-0.9235
2003-11-21,0.2663
2003-11-24,0.7968
2003-11-25,-0.7905
2003-11-26,0.0
2003-11-28,0.664
2003-12-01,0.6596
2003-12-02,0.1311
2003-12-03,0.6545
2003-12-04,-0.5202
2003-12-05,-0.2614
2003-12-08,0.5242
2003-12-09,0.0
2003-12-10,-0.1304
2003-12-11,-1.1031
2003-12-12,-0.3984
2003-12-15,0.4
2003-12-16,0.5312
2003-12-17,-1.0568
2003-12-18,2.1362
2003-12-19,-0.915
2003-12-22,0.1319
2003-12-23,-1.054
2003-12-24,0.2663
2003-12-26,-0.2656
2003-12-29,0.5326
2003-12-30,0.6623
2003-12-31,0.3947
2004-01-02,0.0
2004-01-05,0.6553
2004-01-06,1.1719
2004-01-07,0.5148
2004-01-08,-0.7682
2004-01-09,0.5161
2004-01-12,-0.7702
2004-01-13,1.2354
2004-01-14,0.8997
2004-01-15,0.2548
2004-01-16,0.0
2004-01-20,0.7624
2004-01-21,-0.2522
2004-01-22,0.2528
2004-01-23,-1.0088
2004-01-26,-1.0191
2004-01-27,1.5444
2004-01-28,0.6337
2004-01-29,-1.1335
2004-01-30,0.3822
2004-02-02,0.1269
2004-02-03,0.3802
2004-02-04,0.1263
2004-02-05,-0.3783
2004-02-06,0.5063
2004-02-09,-0.3778
2004-02-10,0.1264
2004-02-11,1.2626
2004-02-12,-0.2494
2004-02-13,-0.375
2004-02-17,-0.1255
2004-02-18,0.0
2004-02-19,-0.8794
2004-02-20,0.0
2004-02-23,0.2535
2004-02-24,-0.3793
2004-02-25,0.3807
2004-02-26,0.1264
2004-02-27,0.3788
2004-03-01,0.5031
2004-03-02,-0.3755
2004-03-03,0.3769
2004-03-04,-0.2503
2004-03-05,0.7528
2004-03-08,0.4981
2004-03-09,0.9913
2004-03-10,-0.1227
2004-03-11,-0.0553
2004-03-12,0.1236
2004-03-15,-0.6173
2004-03-16,-0.1242
2004-03-17,0.1244
2004-03-18,-0.1242
2004-03-19,-0.1244
2004-03-22,0.3736
2004-03-23,-0.9926
2004-03-24,1.0025
2004-03-25,0.7444
2004-03-26,-0.8621
2004-03-29,0.1242
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,-3.1017
2004-04-05,-4.3534
2004-04-06,-0.2677
2004-04-07,0.8054
2004-04-08,0.3995
2004-04-12,0.2653
2004-04-13,-1.9114
2004-04-14,-1.0855
2004-04-15,0.0
2004-04-16,1.0974
2004-04-19,-1.4925
2004-04-20,-2.0661
2004-04-21,-0.1406
2004-04-22,0.7042
2004-04-23,-0.6993
2004-04-26,-1.2676
2004-04-27,-0.428
2004-04-28,0.0
2004-04-29,-0.4298
2004-04-30,2.5899
2004-05-03,2.9453
2004-05-04,-1.3624
2004-05-05,0.4144
2004-05-06,-1.238
2004-05-07,-2.6462
2004-05-10,-2.289
2004-05-11,2.489
2004-05-12,-0.7786
2004-05-13,-0.1449
2004-05-14,1.1611
2004-05-17,-0.2869
2004-05-18,-0.4317
2004-05-19,0.0
2004-05-20,0.289
2004-05-21,1.4409
2004-05-24,0.4261
2004-05-25,0.7072
2004-05-26,1.264
2004-05-27,-1.1096
2004-05-28,-1.4025
2004-06-01,2.1337
2004-06-02,0.6964
2004-06-03,-0.2766
2004-06-04,0.6935
2004-06-07,0.6887
2004-06-08,-1.0944
2004-06-09,0.4149
2004-06-10,1.2397
2004-06-14,-0.6054
2004-06-15,-0.1377
2004-06-16,0.0
2004-06-17,-0.1379
2004-06-18,1.9337
2004-06-21,-0.6775
2004-06-22,-0.4093
2004-06-23,0.0
2004-06-24,0.137
2004-06-25,-0.4104
2004-06-28,-0.4121
2004-06-29,0.6897
2004-06-30,0.5479
2004-07-01,0.8174
2004-07-02,1.7568000000000001
2004-07-06,0.1328
2004-07-07,0.5305
2004-07-08,0.0
2004-07-09,-0.3958
2004-07-12,0.5298
