ticker,BKT US Equity
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,1.0309
2000-06-08,1.0204
2000-06-09,0.0
2000-06-12,-1.0101
2000-06-13,0.7653
2000-06-14,1.0204
2000-06-15,-1.0101
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,1.0204
2000-06-26,-1.0101
2000-06-27,1.0204
2000-06-28,0.0
2000-06-29,1.0101
2000-06-30,2.0
2000-07-03,0.0
2000-07-05,0.9804
2000-07-06,-1.9417
2000-07-07,0.9901
2000-07-10,-0.9804
2000-07-11,-0.9901
2000-07-12,0.75
2000-07-13,4.0
2000-07-14,-0.9615
2000-07-17,-1.9417
2000-07-18,1.9802
2000-07-19,-2.9126
2000-07-20,1.0
2000-07-21,0.9901
2000-07-24,0.0
2000-07-25,-0.9804
2000-07-26,0.9901
2000-07-27,0.9804
2000-07-28,0.0
2000-07-31,-0.9709
2000-08-01,0.0
2000-08-02,0.9804
2000-08-03,0.0
2000-08-04,-0.9709
2000-08-07,0.9804
2000-08-08,-0.9709
2000-08-09,0.0
2000-08-10,0.9804
2000-08-11,-1.2136
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.9901
2000-08-17,-0.9804
2000-08-18,0.9901
2000-08-21,-0.9804
2000-08-22,0.9901
2000-08-23,-0.9804
2000-08-24,0.9901
2000-08-25,-0.9804
2000-08-28,0.9901
2000-08-29,0.0
2000-08-30,0.9804
2000-08-31,0.0
2000-09-01,0.9709
2000-09-05,-0.9615
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-0.9709
2000-09-11,0.9804
2000-09-12,-0.9709
2000-09-13,-0.2451
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.9901
2000-09-25,-0.9804
2000-09-26,0.9901
2000-09-27,-0.9804
2000-09-28,0.0
2000-09-29,0.9901
2000-10-02,0.9804
2000-10-03,-0.9709
2000-10-04,0.9804
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-0.2427
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.9804
2000-10-18,-0.9709
2000-10-19,0.9804
2000-10-20,0.0
2000-10-23,-0.9709
2000-10-24,0.9804
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-0.9709
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.9804
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-0.9709
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.9804
2000-11-13,0.7282
2000-11-14,0.0
2000-11-15,-0.9709
2000-11-16,0.9804
2000-11-17,-0.9709
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.9804
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-0.9709
2000-12-04,0.0
2000-12-05,0.9804
2000-12-06,-1.2136
2000-12-07,0.9901
2000-12-08,0.9804
2000-12-11,-1.9417
2000-12-12,0.9901
2000-12-13,0.9804
2000-12-14,0.0
2000-12-15,0.9709
2000-12-18,1.9231
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-0.9434
2000-12-22,0.9524
2000-12-26,0.9434
2000-12-27,0.7009
2000-12-28,-0.9346
2000-12-29,-0.9434
2001-01-02,1.9048
2001-01-03,0.0
2001-01-04,-0.9346
2001-01-05,1.8868
2001-01-08,0.9259
2001-01-09,-0.9174
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.9259
2001-01-19,-1.8349
2001-01-22,0.9346
2001-01-23,0.0
2001-01-24,0.9259
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-0.3303
2001-01-30,1.0309
2001-01-31,0.0
2001-02-01,-0.1458
2001-02-02,-1.4599
2001-02-05,0.8889
2001-02-06,0.8811
2001-02-07,0.0
2001-02-08,-0.1456
2001-02-09,-0.1458
2001-02-12,0.146
2001-02-13,1.1206
2001-02-14,-0.1451
2001-02-15,0.0
2001-02-16,0.1453
2001-02-20,0.0
2001-02-21,-0.2903
2001-02-22,0.0
2001-02-23,-0.4367
2001-02-26,1.9005999999999998
2001-02-27,-1.0043
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.5797
2001-03-05,0.1441
2001-03-06,0.1439
2001-03-07,-0.431
2001-03-08,0.4329
2001-03-09,-0.2874
2001-03-12,0.4323
2001-03-13,1.1029
2001-03-14,0.0
2001-03-15,0.7143
2001-03-16,1.1348
2001-03-19,0.2805
2001-03-20,-0.5594
2001-03-21,-0.8439
2001-03-22,0.4255
2001-03-23,-1.2711999999999999
2001-03-26,0.2861
2001-03-27,0.1427
2001-03-28,0.2849
2001-03-29,0.142
2001-03-30,0.9929
2001-04-02,-0.9831
2001-04-03,-0.2837
2001-04-04,0.8535
2001-04-05,2.8209
2001-04-06,-0.823
2001-04-09,-1.7981
2001-04-10,0.9859
2001-04-11,0.5143
2001-04-12,-0.5587
2001-04-16,-0.5618
2001-04-17,0.1412
2001-04-18,-1.2694
2001-04-19,-0.7143
2001-04-20,-0.5755
2001-04-23,0.5789
2001-04-24,2.1583
2001-04-25,0.5634
2001-04-26,0.4202
2001-04-27,-2.371
2001-04-30,0.0
2001-05-01,-0.1429
2001-05-02,0.5722
2001-05-03,1.7069999999999999
2001-05-04,0.2797
2001-05-07,0.5579
2001-05-08,0.0
2001-05-09,-0.2774
2001-05-10,-0.4172
2001-05-11,-0.6023
2001-05-14,-0.4243
2001-05-15,0.142
2001-05-16,-0.4255
2001-05-17,1.1396
2001-05-18,0.2817
2001-05-21,0.4213
2001-05-22,-0.2797
2001-05-23,0.2805
2001-05-24,0.5594
2001-05-25,-0.1391
2001-05-29,-1.1142
2001-05-30,0.5634
2001-05-31,-0.1401
2001-06-01,0.2805
2001-06-04,0.1399
2001-06-05,-0.419
2001-06-06,-0.1403
2001-06-07,-0.4213
2001-06-08,0.2821
2001-06-11,0.1406
2001-06-12,0.5618
2001-06-13,0.096
2001-06-14,0.4213
2001-06-15,0.2797
2001-06-18,-0.4184
2001-06-19,0.4202
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-0.1395
2001-06-25,-0.6983
2001-06-26,-0.2813
2001-06-27,0.7052
2001-06-28,-0.1401
2001-06-29,0.561
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.6974
2001-07-06,0.6925
2001-07-09,0.6878
2001-07-10,-0.1366
2001-07-11,0.4104
2001-07-12,-1.405
2001-07-13,0.5563
2001-07-16,1.2448
2001-07-17,-0.4098
2001-07-18,0.6859
2001-07-19,0.9537
2001-07-20,-1.2146
2001-07-23,0.2732
2001-07-24,-0.4087
2001-07-25,-0.2736
2001-07-26,-0.4115
2001-07-27,-0.1377
2001-07-30,0.5517
2001-07-31,1.3717
2001-08-01,0.1353
2001-08-02,0.4054
2001-08-03,-0.9421
2001-08-06,-0.5435
2001-08-07,0.2732
2001-08-08,0.6812
2001-08-09,0.406
2001-08-10,1.0782
2001-08-13,-0.3083
2001-08-14,-0.6729
2001-08-15,-0.271
2001-08-16,0.5435
2001-08-17,-0.4054
2001-08-20,0.4071
2001-08-21,1.2162
2001-08-22,0.6676
2001-08-23,0.1326
2001-08-24,-0.5298
2001-08-27,-1.5979
2001-08-28,0.9472
2001-08-29,0.4021
2001-08-30,-0.4005
2001-08-31,0.0
2001-09-04,-0.134
2001-09-05,0.8054
2001-09-06,0.2663
2001-09-07,-0.664
2001-09-10,0.0
2001-09-17,0.2256
2001-09-18,-3.3557
2001-09-19,-2.7778
2001-09-20,1.4285999999999999
2001-09-21,0.8451
2001-09-24,0.6983
2001-09-25,0.9709
2001-09-26,0.9615
2001-09-27,0.5442
2001-09-28,1.2179
2001-10-01,0.9358
2001-10-02,-0.1325
2001-10-03,0.2653
2001-10-04,0.5291
2001-10-05,0.0
2001-10-08,1.5789
2001-10-09,-1.8135
2001-10-10,-0.3958
2001-10-11,-0.8361
2001-10-12,-0.9409
2001-10-15,-0.5427
2001-10-16,0.2729
2001-10-17,1.0884
2001-10-18,0.5384
2001-10-19,0.5355
2001-10-22,0.0
2001-10-23,-2.9294000000000002
2001-10-24,0.0
2001-10-25,-1.5089000000000001
2001-10-26,0.4178
2001-10-29,0.0
2001-10-30,-0.1387
2001-10-31,0.8333
2001-11-01,1.1019
2001-11-02,0.8174
2001-11-05,-0.1351
2001-11-06,0.0
2001-11-07,-0.5413
2001-11-08,0.4082
2001-11-09,0.271
2001-11-12,-0.2703
2001-11-13,-0.9909
2001-11-14,-0.8264
2001-11-15,0.2778
2001-11-16,0.554
2001-11-19,1.1019
2001-11-20,-0.545
2001-11-21,0.274
2001-11-23,-0.5464
2001-11-26,0.6868
2001-11-27,0.2729
2001-11-28,-0.8163
2001-11-29,0.4115
2001-11-30,0.9563
2001-12-03,1.0825
2001-12-04,-0.4016
2001-12-05,-1.6129
2001-12-06,0.2732
2001-12-07,-0.4087
2001-12-10,-0.1368
2001-12-11,0.274
2001-12-12,0.5464
2001-12-13,0.501
2001-12-14,-0.2721
2001-12-17,-0.5457
2001-12-18,-0.5487
2001-12-19,0.6897
2001-12-20,0.137
2001-12-21,-0.1368
2001-12-24,0.274
2001-12-26,0.2305
2001-12-27,0.1372
2001-12-28,0.8219
2001-12-31,0.1359
2002-01-02,-0.8141
2002-01-03,-0.5472
2002-01-04,0.5502
2002-01-07,0.4104
2002-01-08,1.0899
2002-01-09,-0.1348
2002-01-10,0.8097
2002-01-11,0.0
2002-01-14,0.6693
2002-01-15,0.3989
2002-01-16,0.3974
2002-01-17,0.1319
2002-01-18,0.7905
2002-01-22,0.3922
2002-01-23,0.0
2002-01-24,-0.651
2002-01-25,-0.3932
2002-01-28,0.1316
2002-01-29,1.0512
2002-01-30,-0.2601
2002-01-31,0.1304
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,1.0417
2002-02-06,-0.5155
2002-02-07,0.2591
2002-02-08,-1.292
2002-02-11,0.7853
2002-02-12,-0.5195
2002-02-13,0.3508
2002-02-14,-0.5236
2002-02-15,-0.2632
2002-02-19,0.2639
2002-02-20,-1.7105000000000001
2002-02-21,1.3387
2002-02-22,0.6605
2002-02-25,-0.6562
2002-02-26,0.3963
2002-02-27,0.1316
2002-02-28,0.3942
2002-03-01,0.3927
2002-03-04,0.5215
2002-03-05,-0.9079
2002-03-06,0.9162
2002-03-07,0.2594
2002-03-08,-1.6818
2002-03-11,-0.2632
2002-03-12,0.6596
2002-03-13,0.6144
2002-03-14,0.0
2002-03-15,0.6553
2002-03-18,-0.651
2002-03-19,0.2621
2002-03-20,-1.3072
2002-03-21,-2.2517
2002-03-22,1.355
2002-03-25,-1.6042999999999998
2002-03-26,-1.2227999999999999
2002-03-27,1.5131000000000001
2002-03-28,-0.1355
2002-04-01,-0.6784
2002-04-02,0.9563
2002-04-03,0.8119
2002-04-04,0.1342
2002-04-05,0.134
2002-04-08,-0.8032
2002-04-09,-0.135
2002-04-10,0.1351
2002-04-11,-0.0422
2002-04-12,1.4946
2002-04-15,-0.9371
2002-04-16,-0.1351
2002-04-17,0.9472
2002-04-18,0.134
2002-04-19,1.7403
2002-04-22,0.5263
2002-04-23,0.5236
2002-04-24,0.5208
2002-04-25,-0.1295
2002-04-26,0.0
2002-04-29,-0.2594
2002-04-30,1.0403
2002-05-01,0.1287
2002-05-02,-0.1285
2002-05-03,-0.1287
2002-05-06,1.0309
2002-05-07,-0.1276
2002-05-08,0.0
2002-05-09,-0.2554
2002-05-10,0.128
2002-05-13,0.0879
2002-05-14,-2.0566
2002-05-15,-1.3123
2002-05-16,0.266
2002-05-17,0.5305
2002-05-20,0.6596
2002-05-21,0.1311
2002-05-22,0.6545
2002-05-23,-0.13
2002-05-24,0.651
2002-05-28,0.0
2002-05-29,-0.6468
2002-05-30,0.3906
2002-05-31,0.2594
2002-06-03,0.0
2002-06-04,0.6468
2002-06-05,0.6427
2002-06-06,0.1277
2002-06-07,-1.2755
2002-06-10,0.7752
2002-06-11,-0.3846
2002-06-12,0.2172
2002-06-13,-0.3876
2002-06-14,1.0376
2002-06-17,-0.5135
2002-06-18,0.3871
2002-06-19,0.3856
2002-06-20,-0.5122
2002-06-21,0.0
2002-06-24,0.7722
2002-06-25,-0.894
2002-06-26,0.2577
2002-06-27,1.1568
2002-06-28,-0.5083
2002-07-01,0.6386
2002-07-02,0.3807
2002-07-03,-0.1264
2002-07-05,-0.1266
2002-07-08,-0.507
2002-07-09,-0.3822
2002-07-10,-0.5115
2002-07-11,1.3737
2002-07-12,0.7653
2002-07-15,0.7595
2002-07-16,-0.2513
2002-07-17,-0.3778
2002-07-18,0.5057
2002-07-19,-0.1258
2002-07-22,0.0
2002-07-23,-2.6448
2002-07-24,-3.2342
2002-07-25,3.0749
2002-07-26,1.0376
2002-07-29,-0.2567
2002-07-30,0.5148
2002-07-31,0.7682
2002-08-01,0.8895
2002-08-02,0.0
2002-08-05,1.1335
2002-08-06,-0.3736
2002-08-07,0.25
2002-08-08,-0.2494
2002-08-09,0.5
2002-08-12,0.4975
2002-08-13,-0.1624
2002-08-14,0.4988
2002-08-15,-0.1241
2002-08-16,-0.2484
2002-08-19,-1.7435
2002-08-20,1.6477
2002-08-21,0.1247
2002-08-22,-1.1208
2002-08-23,1.0076
2002-08-26,-0.2494
2002-08-27,0.625
2002-08-28,0.1242
2002-08-29,0.0
2002-08-30,0.6203
2002-09-03,0.2466
2002-09-04,0.984
2002-09-05,1.218
2002-09-06,-1.083
2002-09-09,-0.7299
2002-09-10,0.3676
2002-09-11,0.2442
2002-09-12,-0.1091
2002-09-13,0.3681
2002-09-16,-0.7335
2002-09-17,-0.1232
2002-09-18,-0.9864
2002-09-19,0.9963
2002-09-20,1.1097
2002-09-23,-1.0976
2002-09-24,0.4932
2002-09-25,0.0
2002-09-26,-0.6135
2002-09-27,1.1111
2002-09-30,0.1221
2002-10-01,-0.6098
2002-10-02,1.1043
2002-10-03,0.0
2002-10-04,0.2427
2002-10-07,0.0
2002-10-08,0.3632
2002-10-09,0.2413
2002-10-10,-0.2281
2002-10-11,0.1214
2002-10-14,0.6061
2002-10-15,-3.6145
2002-10-16,1.0
2002-10-17,-3.0941
2002-10-18,-1.2771
2002-10-21,1.423
2002-10-22,-1.0204
2002-10-23,2.4485
2002-10-24,0.0
2002-10-25,-0.5031
2002-10-28,-0.6321
2002-10-29,2.0356
2002-10-30,-0.4988
2002-10-31,1.1278
2002-11-01,0.2478
2002-11-04,-0.9889
2002-11-05,0.1248
2002-11-06,-1.2469000000000001
2002-11-07,0.3788
2002-11-08,0.6289
2002-11-11,-0.5
2002-11-12,0.2513
2002-11-13,-0.6135
2002-11-14,0.8883
2002-11-15,-0.1258
2002-11-18,0.5038
2002-11-19,-0.5013
2002-11-20,0.6297
2002-11-21,0.0
2002-11-22,-0.5006
2002-11-25,-0.5031
2002-11-26,0.2528
2002-11-27,0.5044
2002-11-29,-0.1255
2002-12-02,-0.2513
2002-12-03,0.2519
2002-12-04,0.2513
2002-12-05,-1.3784
2002-12-06,0.2541
2002-12-09,0.7605
2002-12-10,0.0
2002-12-11,0.5031
2002-12-12,0.1382
2002-12-13,-0.5031
2002-12-16,0.2528
2002-12-17,0.2522
2002-12-18,-0.1258
2002-12-19,0.6297
2002-12-20,0.5006
2002-12-23,0.7472
2002-12-24,0.7417
2002-12-26,3.6938
2002-12-27,-0.375
2002-12-30,-1.0038
2002-12-31,-0.3802
2003-01-02,0.3817
2003-01-03,0.1267
2003-01-06,-0.5063
2003-01-07,0.1272
2003-01-08,0.0
2003-01-09,-0.1271
2003-01-10,0.1272
2003-01-13,-0.2541
2003-01-14,-0.3822
2003-01-15,0.3836
2003-01-16,-0.5096
2003-01-17,0.5122
2003-01-21,0.2548
2003-01-22,0.3812
2003-01-23,-0.5063
2003-01-24,0.3817
2003-01-27,-0.3802
2003-01-28,0.3817
2003-01-29,-0.6337
2003-01-30,0.5102
2003-01-31,1.3959
2003-02-03,0.7509
2003-02-04,0.9938
2003-02-05,-0.984
2003-02-06,0.3727
2003-02-07,0.2475
2003-02-10,-0.9877
2003-02-11,0.6234
2003-02-12,1.0042
2003-02-13,0.6173
2003-02-14,-0.2454
2003-02-18,-0.861
2003-02-19,1.1166
2003-02-20,-0.7362
2003-02-21,-0.3708
2003-02-24,-0.6203
2003-02-25,0.9988
2003-02-26,-0.3708
2003-02-27,-0.1241
2003-02-28,0.0
2003-03-03,0.8696
2003-03-04,-0.1232
2003-03-05,0.2466
2003-03-06,-0.123
2003-03-07,0.2463
2003-03-10,-0.9828
2003-03-11,1.2407
2003-03-12,0.7481
2003-03-13,-0.9792
2003-03-14,-0.618
2003-03-17,-0.995
2003-03-18,-1.5074999999999998
2003-03-19,0.7653
2003-03-20,-0.3797
2003-03-21,-0.2541
2003-03-24,-0.6369
2003-03-25,0.7692
2003-03-26,-0.5089
2003-03-27,0.8951
2003-03-28,-0.1267
2003-03-31,0.2538
2003-04-01,0.3797
2003-04-02,0.5044
2003-04-03,0.2509
2003-04-04,0.3755
2003-04-07,-0.8728
2003-04-08,2.3899
2003-04-09,-1.3514
2003-04-10,0.2491
2003-04-11,-0.1113
2003-04-14,-0.2503
2003-04-15,0.1255
2003-04-16,0.7519
2003-04-17,0.7463
2003-04-21,-0.3704
2003-04-22,-0.3717
2003-04-23,-0.3731
2003-04-24,0.4994
2003-04-25,0.6211
2003-04-28,-0.1235
2003-04-29,0.1236
2003-04-30,-0.3704
2003-05-01,0.4957
2003-05-02,-0.2466
2003-05-05,0.1236
2003-05-06,0.3704
2003-05-07,0.738
2003-05-08,0.3663
2003-05-09,0.0
2003-05-12,-0.4866
2003-05-13,-0.5985
2003-05-14,0.0
2003-05-15,-0.1238
2003-05-16,-0.2478
2003-05-19,0.1242
2003-05-20,-0.7444
2003-05-21,1.625
2003-05-22,0.738
2003-05-23,0.2442
2003-05-27,-1.218
2003-05-28,0.3699
2003-05-29,0.1229
2003-05-30,-0.3681
2003-06-02,0.0
2003-06-03,-0.7389
2003-06-04,0.8685
2003-06-05,-0.123
2003-06-06,0.4926
2003-06-09,0.3676
2003-06-10,0.2442
2003-06-11,0.4872
2003-06-12,0.4975
2003-06-13,-0.4854
2003-06-16,-0.3659
2003-06-17,-0.7344
2003-06-18,-0.3699
2003-06-19,-0.6188
2003-06-20,-1.3699
2003-06-23,-1.1364
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.5109
2003-06-27,0.1271
2003-06-30,0.2538
2003-07-01,1.0127
2003-07-02,1.5038
2003-07-03,-1.1111
2003-07-07,0.1248
2003-07-08,-0.9975
2003-07-09,-1.5112999999999999
2003-07-10,1.1509
2003-07-11,0.5189
2003-07-14,0.0
2003-07-15,-2.4051
2003-07-16,-4.2802
2003-07-17,-2.5745
2003-07-18,2.6426
2003-07-21,-1.7614999999999998
2003-07-22,0.6897
2003-07-23,0.411
2003-07-24,-1.2278
2003-07-25,-0.5525
2003-07-28,-3.0556
2003-07-29,-2.8653
2003-07-30,2.8024
2003-07-31,-0.4304
2003-08-01,2.3055
2003-08-04,-0.1408
2003-08-05,0.9873
2003-08-06,0.6983
2003-08-07,-0.2774
2003-08-08,-0.8345
2003-08-11,1.2623
2003-08-12,-0.1385
2003-08-13,-0.5403
2003-08-14,-0.4213
2003-08-15,-0.141
2003-08-18,-0.8475
2003-08-19,0.9972
2003-08-20,-0.9873
2003-08-21,0.0
2003-08-22,0.5698
2003-08-25,0.5666
2003-08-26,0.0
2003-08-27,0.1408
2003-08-28,0.9845
2003-08-29,0.0
2003-09-02,0.4178
2003-09-03,0.6935
2003-09-04,1.2397
2003-09-05,0.2721
2003-09-08,-2.8494
2003-09-09,1.9553
2003-09-10,-2.3288
2003-09-11,1.1366
2003-09-12,1.1173
2003-09-15,-0.5525
2003-09-16,0.1389
2003-09-17,0.9709
2003-09-18,0.0
2003-09-19,0.9615
2003-09-22,-0.1361
2003-09-23,0.2725
2003-09-24,-0.1359
2003-09-25,0.8163
2003-09-26,-0.135
2003-09-29,0.6757
2003-09-30,1.8792
2003-10-01,1.1858
2003-10-02,0.3906
2003-10-03,-1.4267
2003-10-06,-0.2632
2003-10-07,1.1873
2003-10-08,0.2608
2003-10-09,-0.3901
2003-10-10,0.1442
2003-10-13,0.1312
2003-10-14,-0.2621
2003-10-15,-2.8909000000000002
2003-10-16,0.6766
2003-10-17,0.9409
2003-10-20,0.6658
2003-10-21,0.9259
2003-10-22,0.6553
2003-10-23,0.0
2003-10-24,-0.1302
2003-10-27,0.1304
2003-10-28,-1.1719
2003-10-29,0.527
2003-10-30,0.0
2003-10-31,1.0485
2003-11-03,-0.5188
2003-11-04,0.1304
2003-11-05,0.2604
2003-11-06,0.0
2003-11-07,0.9091
2003-11-10,-0.3861
2003-11-11,0.2584
2003-11-12,0.5289
2003-11-13,0.129
2003-11-14,-0.3866
2003-11-17,-0.9056
2003-11-18,0.6527
2003-11-19,0.5188
2003-11-20,-1.4194
2003-11-21,-0.2618
2003-11-24,0.0
2003-11-25,-0.5249
2003-11-26,-1.0554
2003-11-28,-0.5333
2003-12-01,0.0
2003-12-02,0.9383
2003-12-03,-0.9296
2003-12-04,0.8043
2003-12-05,-0.266
2003-12-08,-0.5333
2003-12-09,-0.2681
2003-12-10,-0.1344
2003-12-11,1.3599
2003-12-12,-0.4011
2003-12-15,0.0
2003-12-16,0.2685
2003-12-17,0.6693
2003-12-18,-0.133
2003-12-19,0.6658
2003-12-22,1.1905000000000001
2003-12-23,-0.2614
2003-12-24,-0.6553
2003-12-26,0.2776
2003-12-29,-0.2649
2003-12-30,-0.7968
2003-12-31,0.2677
2004-01-02,-0.1335
2004-01-05,0.5348
2004-01-06,0.133
2004-01-07,0.664
2004-01-08,-0.1319
2004-01-09,1.0568
2004-01-12,1.1764999999999999
2004-01-13,0.3876
2004-01-14,-1.287
2004-01-15,0.5215
2004-01-16,0.0
2004-01-20,0.1297
2004-01-21,-0.1295
2004-01-22,0.3891
2004-01-23,0.1292
2004-01-26,-0.7742
2004-01-27,0.3901
2004-01-28,-0.5181
2004-01-29,-0.9115
2004-01-30,0.7884
2004-02-02,0.5215
2004-02-03,-0.6485
2004-02-04,1.0444
2004-02-05,-0.1292
2004-02-06,-0.1294
2004-02-09,0.1295
2004-02-10,1.1643
2004-02-11,0.3836
2004-02-12,0.0133
2004-02-13,0.3846
2004-02-17,0.3831
2004-02-18,0.6361
2004-02-19,0.1264
2004-02-20,-0.5051
2004-02-23,-2.1574
2004-02-24,0.3891
2004-02-25,1.6796
2004-02-26,-1.0165
2004-02-27,0.8986
2004-03-01,-1.2723
2004-03-02,0.7732
2004-03-03,-0.3836
2004-03-04,0.7702
2004-03-05,0.8917
2004-03-08,-0.1263
2004-03-09,-1.0114
2004-03-10,0.0
2004-03-11,-0.2421
2004-03-12,0.7732
2004-03-15,0.8951
2004-03-16,0.2535
2004-03-17,0.6321
2004-03-18,-0.6281
2004-03-19,-0.1264
2004-03-22,-0.6329
2004-03-23,1.0191
2004-03-24,-0.5044
2004-03-25,-0.507
2004-03-26,0.2548
2004-03-29,0.0
2004-03-30,-0.3812
2004-03-31,-0.1276
2004-04-01,-0.3831
2004-04-02,-1.6667
2004-04-05,-2.086
2004-04-06,0.5326
2004-04-07,1.1921
2004-04-08,-0.9162
2004-04-12,-2.642
2004-04-13,-1.7498
2004-04-14,-1.9471
2004-04-15,-0.4255
2004-04-16,1.7094
2004-04-19,-0.2801
2004-04-20,-0.9831
2004-04-21,-1.2766
2004-04-22,0.5747
2004-04-23,-0.8571
2004-04-26,-0.1441
2004-04-27,0.8658
2004-04-28,0.1431
2004-04-29,-1.0
2004-04-30,0.7215
2004-05-03,-0.8596
2004-05-04,0.4335
2004-05-05,-1.5827
2004-05-06,-0.5848
2004-05-07,-4.2647
2004-05-10,-1.6897
2004-05-11,5.4688
2004-05-12,0.7562
2004-05-13,-0.2963
2004-05-14,0.8915
2004-05-17,-0.2946
2004-05-18,0.4431
2004-05-19,0.2941
2004-05-20,0.1466
2004-05-21,0.4392
2004-05-24,-0.7289
2004-05-25,0.8811
2004-05-26,1.0189
2004-05-27,1.0086
2004-05-28,0.8559
2004-06-01,0.9901
2004-06-02,0.1401
2004-06-03,-0.5594
2004-06-04,-0.1406
2004-06-07,-0.7042
2004-06-08,-0.8511
2004-06-09,0.0
2004-06-10,-0.8584
2004-06-14,-1.5723
2004-06-15,0.2954
2004-06-16,0.0
2004-06-17,0.4418
2004-06-18,-0.2933
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.5882
2004-06-24,-0.1462
2004-06-25,0.4392
2004-06-28,-0.2915
2004-06-29,-0.1462
2004-06-30,0.1464
2004-07-01,1.462
2004-07-02,2.1614
2004-07-06,1.1283
2004-07-07,0.1395
2004-07-08,-0.1393
2004-07-09,0.0
2004-07-12,0.4184
2004-07-13,0.2923
2004-07-14,-0.4184
2004-07-15,0.4202
2004-07-16,0.2789
2004-07-19,0.0
2004-07-20,0.2782
2004-07-21,0.1387
