ticker,SEIEQ US Equity
2000-05-24,5.8333
2000-05-25,-2.3622
2000-05-26,2.4194
2000-05-30,-1.5748
2000-05-31,8.8
2000-06-01,5.8824
2000-06-02,-2.0833
2000-06-05,-6.383
2000-06-06,3.7879
2000-06-07,-0.7299
2000-06-08,-0.7353
2000-06-09,-5.9259
2000-06-12,0.7874
2000-06-13,3.125
2000-06-14,0.0
2000-06-15,1.5152
2000-06-16,-2.9851
2000-06-19,0.7692
2000-06-20,-0.7634
2000-06-21,0.7692
2000-06-22,-1.5267
2000-06-23,0.0
2000-06-26,-3.876
2000-06-27,6.4516
2000-06-28,-1.5152
2000-06-29,-6.9231
2000-06-30,7.438
2000-07-03,1.5385
2000-07-05,-3.0303
2000-07-06,-5.4688
2000-07-07,-1.6529
2000-07-10,-3.3613
2000-07-11,13.0435
2000-07-12,11.538499999999999
2000-07-13,17.2414
2000-07-14,7.0588
2000-07-17,1.0989
2000-07-18,-1.6303999999999998
2000-07-19,-3.3149
2000-07-20,1.7143000000000002
2000-07-21,-2.2472
2000-07-24,-3.4483
2000-07-25,0.0
2000-07-26,8.3333
2000-07-27,2.1978
2000-07-28,-2.1505
2000-07-31,0.5495
2000-08-01,1.0929
2000-08-02,8.6486
2000-08-03,2.9851
2000-08-04,9.1787
2000-08-07,1.4381
2000-08-08,-7.0883
2000-08-09,3.2864
2000-08-10,-5.9091000000000005
2000-08-11,2.4154999999999998
2000-08-14,1.8868
2000-08-15,-1.8519
2000-08-16,2.3585
2000-08-17,0.4608
2000-08-18,0.9174
2000-08-21,6.8182
2000-08-22,-0.4255
2000-08-23,0.0
2000-08-24,-3.4188
2000-08-25,2.6549
2000-08-28,2.5862
2000-08-29,2.521
2000-08-30,-1.6393
2000-08-31,4.5833
2000-09-01,-1.5936
2000-09-05,-1.6194
2000-09-06,4.9383
2000-09-07,0.3922
2000-09-08,-0.7813
2000-09-11,1.9685000000000001
2000-09-12,-1.5444
2000-09-13,-1.1764999999999999
2000-09-14,0.3968
2000-09-15,0.0
2000-09-18,-3.5573
2000-09-19,-3.2787
2000-09-20,-0.4237
2000-09-21,-1.7021
2000-09-22,-5.1948
2000-09-25,0.9132
2000-09-26,-0.905
2000-09-27,3.1963
2000-09-28,3.0973
2000-09-29,-1.2876
2000-10-02,1.3043
2000-10-03,-1.2876
2000-10-04,-0.8696
2000-10-05,1.3158
2000-10-06,-3.8961
2000-10-09,2.2523
2000-10-10,0.8811
2000-10-11,2.1834
2000-10-12,1.7094
2000-10-13,-1.2605
2000-10-16,2.9787
2000-10-17,7.0248
2000-10-18,-0.3861
2000-10-19,0.3876
2000-10-20,3.8609999999999998
2000-10-23,0.7435
2000-10-24,-9.2251
2000-10-25,-0.813
2000-10-26,-1.2295
2000-10-27,0.4149
2000-10-30,-2.4793
2000-10-31,1.6949
2000-11-01,0.8333
2000-11-02,2.4793
2000-11-03,0.0
2000-11-06,1.6129
2000-11-07,1.5873
2000-11-08,0.0
2000-11-09,-1.5625
2000-11-10,-1.5873
2000-11-13,-2.8226
2000-11-14,3.7344
2000-11-15,5.2
2000-11-16,-0.7605
2000-11-17,0.3831
2000-11-20,-2.2901
2000-11-21,-4.2969
2000-11-22,-2.8571
2000-11-24,5.8824
2000-11-27,-2.3810000000000002
2000-11-28,-2.8455
2000-11-29,-2.9289
2000-11-30,-3.4483
2000-12-01,-3.5714
2000-12-04,4.6296
2000-12-05,1.7699
2000-12-06,3.9130000000000003
2000-12-07,-1.2551999999999999
2000-12-08,-1.6949
2000-12-11,7.3276
2000-12-12,1.2048
2000-12-13,-1.1905000000000001
2000-12-14,0.8032
2000-12-15,5.1793
2000-12-18,6.0606
2000-12-19,1.7856999999999998
2000-12-20,-2.807
2000-12-21,-1.8051
2000-12-22,0.7353
2000-12-26,4.0146
2000-12-27,3.5088
2000-12-28,7.1186
2000-12-29,-6.6456
2001-01-02,-3.7288
2001-01-03,-2.8169
2001-01-04,-2.5362
2001-01-05,9.6654
2001-01-08,3.0508
2001-01-09,-4.9342
2001-01-10,3.8062
2001-01-11,0.0
2001-01-12,2.6667
2001-01-16,3.2468
2001-01-17,-1.2579
2001-01-18,-13.6943
2001-01-19,-3.321
2001-01-22,0.0
2001-01-23,7.6336
2001-01-24,-0.3546
2001-01-25,0.3559
2001-01-26,-0.7092
2001-01-29,-2.0571
2001-01-30,1.5753
2001-01-31,0.8041
2001-02-01,-2.5071
2001-02-02,-4.7925
2001-02-05,1.2891
2001-02-06,2.1212
2001-02-07,0.8902
2001-02-08,-0.5882
2001-02-09,2.9586
2001-02-12,-2.7586
2001-02-13,-0.7092
2001-02-14,1.4881
2001-02-15,6.7449
2001-02-16,0.2747
2001-02-20,-1.3151
2001-02-21,0.0555
2001-02-22,-0.111
2001-02-23,-0.2778
2001-02-26,2.8969
2001-02-27,2.7071
2001-02-28,-1.4233
2001-03-01,0.5348
2001-03-02,4.3617
2001-03-05,5.5046
2001-03-06,0.9662
2001-03-07,6.6986
2001-03-08,-5.3812
2001-03-09,4.5024
2001-03-12,3.0385
2001-03-13,-4.9296
2001-03-14,-6.4352
2001-03-15,-5.4923
2001-03-16,2.0942
2001-03-19,-3.3333
2001-03-20,4.5093
2001-03-21,-7.3096
2001-03-22,-0.8762
2001-03-23,1.105
2001-03-26,-1.3115
2001-03-27,1.6058
2001-03-28,-5.1771
2001-03-29,1.7816
2001-03-30,5.0254
2001-04-02,-5.4301
2001-04-03,-5.0597
2001-04-04,-2.1557
2001-04-05,5.3244
2001-04-06,1.1621
2001-04-09,3.5612
2001-04-10,0.2219
2001-04-11,2.3796
2001-04-12,1.8919000000000001
2001-04-16,1.3263
2001-04-17,-0.6283
2001-04-18,0.3688
2001-04-19,1.5223
2001-04-20,0.6205
2001-04-23,1.0277
2001-04-24,-0.2543
2001-04-25,-2.0908
2001-04-26,4.0625
2001-04-27,-2.1522
2001-04-30,-0.2046
2001-05-01,3.3316
2001-05-02,-5.754
2001-05-03,-1.0526
2001-05-04,0.0
2001-05-07,-2.9787
2001-05-08,-0.3289
2001-05-09,2.7503
2001-05-10,0.6959
2001-05-11,1.0101
2001-05-14,0.8421
2001-05-15,-0.3132
2001-05-16,-0.5236
2001-05-17,1.6316000000000002
2001-05-18,1.45
2001-05-21,-0.5105
2001-05-22,-1.7445
2001-05-23,-2.0888
2001-05-24,-2.9333
2001-05-25,1.3736
2001-05-29,-0.271
2001-05-30,-2.6630000000000003
2001-05-31,-2.2892
2001-06-01,3.7143
2001-06-04,0.8264
2001-06-05,-0.2186
2001-06-06,-4.0526
2001-06-07,-1.5411000000000001
2001-06-08,-6.2029
2001-06-11,2.1014
2001-06-12,-2.6634
2001-06-13,-1.4303
2001-06-14,0.8202
2001-06-15,0.1252
2001-06-18,0.0
2001-06-19,-0.625
2001-06-20,0.1887
2001-06-21,-7.7213
2001-06-22,-4.898
2001-06-25,1.7883
2001-06-26,2.2488
2001-06-27,-2.8179
2001-06-28,-7.8501
2001-06-29,0.5372
2001-07-02,5.3435
2001-07-03,-1.3043
2001-07-05,0.5874
2001-07-06,1.0949
2001-07-09,-2.5271
2001-07-10,-1.4815
2001-07-11,-2.1053
2001-07-12,-5.53
2001-07-13,7.3171
2001-07-16,-0.7576
2001-07-17,1.2214
2001-07-18,-0.3017
2001-07-19,1.5129000000000001
2001-07-20,0.7452
2001-07-23,2.6627
2001-07-24,-1.1527
2001-07-25,0.3644
2001-07-26,4.2847
2001-07-27,-2.1588
2001-07-30,-0.4982
2001-07-31,-3.4335
2001-08-01,-7.4074
2001-08-02,-2.4
2001-08-03,-2.623
2001-08-06,1.5993
2001-08-07,-2.6512000000000002
2001-08-08,0.4255
2001-08-09,1.5253999999999999
2001-08-10,3.9232
2001-08-13,-0.3213
2001-08-14,-1.7728000000000002
2001-08-15,1.3126
2001-08-16,-1.2146
2001-08-17,-0.6557
2001-08-20,-1.2376
2001-08-21,-0.919
2001-08-22,1.6019999999999999
2001-08-23,-0.249
2001-08-24,-2.2463
2001-08-27,0.1702
2001-08-28,-5.0977
2001-08-29,0.7162
2001-08-30,-4.8889
2001-08-31,2.8037
2001-09-04,4.5455
2001-09-05,-6.5217
2001-09-06,2.7907
2001-09-07,-2.7149
2001-09-10,2.6047000000000002
2001-09-17,1.5413000000000001
2001-09-18,-3.5714
2001-09-19,-11.5741
2001-09-20,0.0
2001-09-21,5.2356
2001-09-24,-1.4925
2001-09-25,-7.1717
2001-09-26,-3.2644
2001-09-27,1.5748
2001-09-28,11.2957
2001-10-01,-4.9751
2001-10-02,0.1047
2001-10-03,4.1841
2001-10-04,10.0402
2001-10-05,0.365
2001-10-08,0.2727
2001-10-09,1.0879
2001-10-10,5.3812
2001-10-11,-0.4255
2001-10-12,-1.2821
2001-10-15,-1.9912999999999998
2001-10-16,6.0071
2001-10-17,7.9167
2001-10-18,-3.7066
2001-10-19,1.2831000000000001
2001-10-22,-2.1378
2001-10-23,7.6052
2001-10-24,-2.1053
2001-10-25,0.6144
2001-10-26,4.5802
2001-10-29,3.5036
2001-10-30,-4.9365
2001-10-31,0.8902
2001-11-01,-0.7353
2001-11-02,-0.5185
2001-11-05,-2.9784
2001-11-06,0.307
2001-11-07,2.1423
2001-11-08,4.4944
2001-11-09,1.147
2001-11-12,-0.9213
2001-11-13,0.1431
2001-11-14,-3.5714
2001-11-15,-13.037
2001-11-16,-5.0256
2001-11-19,2.2422
2001-11-20,2.8947000000000003
2001-11-21,-0.682
2001-11-23,2.1459
2001-11-26,-1.3445
2001-11-27,1.3629
2001-11-28,-3.6134
2001-11-29,5.8413
2001-11-30,-3.2949
2001-12-03,1.8739
2001-12-04,2.5084
2001-12-05,2.9364
2001-12-06,-2.5357
2001-12-07,-0.813
2001-12-10,0.8197
2001-12-11,-0.6504
2001-12-12,-0.491
2001-12-13,0.7401
2001-12-14,0.0816
2001-12-17,0.3263
2001-12-18,1.2195
2001-12-19,5.2209
2001-12-20,-0.7634
2001-12-21,5.7692
2001-12-24,0.0
2001-12-26,0.9455
2001-12-27,2.3055
2001-12-28,-1.1972
2001-12-31,-3.0649
2002-01-02,2.9412000000000003
2002-01-03,-1.4285999999999999
2002-01-04,1.8115999999999999
2002-01-07,0.2135
2002-01-08,-0.5682
2002-01-09,-0.3571
2002-01-10,-2.4373
2002-01-11,-1.7633999999999999
2002-01-14,-2.7674
2002-01-15,1.9231
2002-01-16,-1.5849
2002-01-17,-0.1534
2002-01-18,0.0
2002-01-22,-3.2258
2002-01-23,2.4603
2002-01-24,2.2463
2002-01-25,2.4242
2002-01-28,-2.7367
2002-01-29,-4.6388
2002-01-30,2.1531000000000002
2002-01-31,0.7026
2002-02-01,-1.3953
2002-02-04,-6.0535
2002-02-05,-0.4184
2002-02-06,-12.605
2002-02-07,-4.2308
2002-02-08,-5.4217
2002-02-11,-1.9108
2002-02-12,-1.9481000000000002
2002-02-13,3.3113
2002-02-14,-6.0897
2002-02-15,-6.2571
2002-02-19,5.5825
2002-02-20,-1.7241
2002-02-21,-0.5848
2002-02-22,-0.4706
2002-02-25,1.5366
2002-02-26,-2.0955
2002-02-27,3.2105
2002-02-28,0.2304
2002-03-01,-5.7471
2002-03-04,1.7073
2002-03-05,0.1199
2002-03-06,0.9581
2002-03-07,5.2195
2002-03-08,6.5389
2002-03-11,9.5238
2002-03-12,-0.9662
2002-03-13,-2.5366
2002-03-14,2.1021
2002-03-15,0.8824
2002-03-18,12.6336
2002-03-19,-5.522
2002-03-20,-0.4566
2002-03-21,-2.4771
2002-03-22,0.6585
2002-03-25,-5.3271
2002-03-26,-7.2063
2002-03-27,4.7872
2002-03-28,-7.1066
2002-04-01,-0.4372
2002-04-02,16.9045
2002-04-03,3.2864
2002-04-04,-10.9091
2002-04-05,-4.3878
2002-04-08,0.5336
2002-04-09,-2.8662
2002-04-10,1.6393
2002-04-11,1.6129
2002-04-12,-5.8201
2002-04-15,0.5618
2002-04-16,-2.1229
2002-04-17,3.5388
2002-04-18,-0.9923
2002-04-19,-3.2294
2002-04-22,-4.0276
2002-04-23,-1.6787
2002-04-24,-0.7317
2002-04-25,1.9656
2002-04-26,-3.4939999999999998
2002-04-29,-2.6217
2002-04-30,3.2051
2002-05-01,2.2359999999999998
2002-05-02,3.5237
2002-05-03,5.8685
2002-05-06,-37.3614
2002-05-07,-29.2035
2002-05-08,18.25
2002-05-09,-6.3425
2002-05-10,-3.6117
2002-05-13,1.6393
2002-05-14,-3.6866
2002-05-15,-5.0239
2002-05-16,-6.2972
2002-05-17,-19.3548
2002-05-20,-2.0
2002-05-21,-20.068
2002-05-22,46.8085
2002-05-23,-7.8261
2002-05-24,-5.0314
2002-05-28,-18.543
2002-05-29,-3.252
2002-05-30,-8.8235
2002-05-31,17.9724
2002-06-03,-12.8906
2002-06-04,-6.2780000000000005
2002-06-05,-7.6555
2002-06-06,-34.715
2002-06-07,0.0
2002-06-10,-4.7619
2002-06-11,4.1667
2002-06-12,-8.8
2002-06-13,0.8772
2002-06-14,6.9565
2002-06-17,17.0732
2002-06-18,-16.6667
2002-06-19,-4.1667
2002-06-20,3.4783
2002-06-21,-15.9664
2002-06-24,17.0
2002-06-25,4.2735
2002-06-26,-10.6557
2002-06-27,-8.2569
2002-06-28,0.0
2002-07-01,1.0
2002-07-02,-19.802
2002-07-03,2.4691
2002-07-05,13.253
2002-07-08,-18.0851
2002-07-09,2.5974
2002-07-10,-15.1899
2002-07-11,7.4627
2002-07-12,-6.9444
2002-07-15,-7.4627
2002-07-16,8.0645
2002-07-17,14.9254
2002-07-18,1.2987
2002-07-19,-23.0769
2002-07-22,-13.3333
2002-07-23,-17.3077
2002-07-24,-6.9767
2002-07-25,-7.5
2002-07-26,0.0
2002-07-29,29.7297
2002-07-30,18.75
2002-07-31,-12.2807
2002-08-01,-12.0
2002-08-02,11.3636
2002-08-05,-6.1224
2002-08-06,0.0
2002-08-07,4.3478
2002-08-08,-8.3333
2002-08-09,20.4545
2002-08-12,-13.2075
2002-08-13,30.4348
2002-08-14,-11.6667
2002-08-15,3.7736
2002-08-16,18.1818
2002-08-19,4.6154
2002-08-20,-7.3529
2002-08-21,-9.5238
2002-08-22,8.7719
2002-08-23,-3.2258
2002-08-26,3.3333
2002-08-27,-6.4516
2002-08-28,3.4483
2002-08-29,-1.6667
2002-08-30,3.3898
2002-09-03,4.918
2002-09-04,3.125
2002-09-05,-1.5152
2002-09-06,27.6923
2002-09-09,-9.6386
2002-09-10,0.0
2002-09-11,6.6667
2002-09-12,10.0
2002-09-13,2.2727
2002-09-16,12.2222
2002-09-17,-0.9901
2002-09-18,-1.0
2002-09-19,-15.1515
2002-09-20,-1.1905000000000001
2002-09-23,6.0241
2002-09-24,10.2273
2002-09-25,-1.0309
2002-09-26,-5.2083
2002-09-27,-6.5934
2002-09-30,-11.7647
2002-10-01,-10.6667
2002-10-02,-2.9851
2002-10-03,1.5385
2002-10-04,4.5455
2002-10-07,-5.7971
2002-10-08,-3.0769
2002-10-09,-11.1111
2002-10-10,-3.5714
2002-10-11,5.5556
2002-10-14,1.7544
2002-10-15,6.8966
2002-10-16,4.8387
2002-10-17,1.5385
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-4.5455
2002-10-23,4.7619
2002-10-24,13.6364
2002-10-25,-12.0
2002-10-28,-6.0606
2002-10-29,1.6129
2002-10-30,7.9365
2002-10-31,-5.8824
2002-11-01,0.0
2002-11-04,10.9375
2002-11-05,2.8169
2002-11-06,-4.1096
2002-11-07,2.8571
2002-11-08,-4.1667
2002-11-11,-8.6957
2002-11-12,25.3968
2002-11-13,-15.1899
2002-11-14,-5.9701
2002-11-15,-1.5873
2002-11-18,0.0
2002-11-19,17.7419
2002-11-20,5.4795
2002-11-21,6.4935
2002-11-22,3.6585
2002-11-25,-8.2353
2002-11-26,-1.2821
2002-11-27,-6.4935
2002-11-29,-2.7778
2002-12-02,7.1429
2002-12-03,-1.3333
2002-12-04,9.4595
2002-12-05,4.9383
2002-12-06,3.5294
2002-12-09,-13.6364
2002-12-10,-11.8421
2002-12-11,11.9403
2002-12-12,-4.0
2002-12-13,-6.9444
2002-12-16,1.4925
2002-12-17,-4.4118
2002-12-18,-12.3077
2002-12-19,1.7544
2002-12-20,-13.7931
2002-12-23,-2.0
2002-12-24,6.1224
2002-12-26,0.0
2002-12-27,-5.7692
2002-12-30,6.1224
2002-12-31,5.7692
2003-01-02,14.5455
2003-01-03,7.9365
2003-01-06,-8.8235
2003-01-07,-1.6129
2003-01-08,-11.4754
2003-01-09,1.8519
2003-01-10,3.6364
2003-01-13,-5.2632
2003-01-14,0.0
2003-01-15,-5.5556
2003-01-16,5.8824
2003-01-17,-5.5556
2003-01-21,1.9607999999999999
2003-01-22,3.8462
2003-01-23,0.0
2003-01-24,3.7037
2003-01-27,-5.3571
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,7.5472
2003-01-31,8.7719
2003-02-03,-16.129
2003-02-04,1.9231
2003-02-05,-1.8868
2003-02-06,-3.8462
2003-02-07,2.0
2003-02-10,5.8824
2003-02-11,0.0
2003-02-12,-3.7037
2003-02-13,-3.8462
2003-02-14,6.0
2003-02-18,-1.8868
2003-02-19,-1.9231
2003-02-20,-1.9607999999999999
2003-02-21,-2.0
2003-02-24,2.0408
2003-02-25,0.0
2003-02-26,8.0
2003-02-27,3.7037
2003-02-28,-1.7856999999999998
2003-03-03,-9.0909
2003-03-04,0.0
2003-03-05,-10.0
2003-03-06,-11.1111
2003-03-07,12.5
2003-03-10,-2.2222
2003-03-11,-27.2727
2003-03-12,25.0
2003-03-13,-45.0
2003-03-14,59.0909
2003-03-17,-42.8571
2003-03-18,45.0
2003-03-19,10.3448
2003-03-20,-3.125
2003-03-21,-12.9032
2003-03-24,-7.4074
2003-03-25,-4.0
2003-03-26,-8.3333
2003-03-27,22.7273
2003-03-28,-7.4074
2003-03-31,-20.0
2003-04-01,20.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,-4.1667
2003-04-07,17.3913
2003-04-08,-14.8148
2003-04-09,-13.0435
2003-04-10,10.0
2003-04-11,-9.0909
2003-04-14,10.0
2003-04-15,0.0
2003-04-16,9.0909
2003-04-17,0.0
2003-04-21,-20.8333
2003-04-22,10.526299999999999
2003-04-23,-1.9048
2003-04-24,-7.767
2003-04-25,5.2632
2003-04-28,-5.0
2003-04-29,0.0
2003-04-30,-5.2632
2003-05-01,-11.1111
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,25.0
2003-05-09,5.0
2003-05-12,14.2857
2003-05-13,-2.0833
2003-05-14,-6.383
2003-05-15,4.5455
2003-05-16,47.8261
2003-05-19,0.0
2003-05-20,-5.8824
2003-05-21,-3.125
2003-05-22,-9.6774
2003-05-23,10.7143
2003-05-27,3.2258
2003-05-28,25.0
2003-05-29,0.0
2003-05-30,10.0
2003-06-02,6.8182
2003-06-03,0.0
2003-06-04,-2.1277
2003-06-05,-8.6957
2003-06-06,-38.0952
2003-06-09,-19.2308
2003-06-10,4.7619
2003-06-11,-4.5455
2003-06-12,-4.7619
2003-06-13,5.0
2003-06-16,14.2857
2003-06-17,-8.3333
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,-4.5455
2003-06-23,4.7619
2003-06-24,-22.7273
2003-06-25,5.8824
2003-06-26,11.1111
2003-06-27,10.0
2003-06-30,0.0
2003-07-01,4.5455
2003-07-02,-4.3478
2003-07-03,4.5455
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,43.4783
2003-07-10,-9.0909
2003-07-11,3.3333
2003-07-14,-3.2258
2003-07-15,0.0
2003-07-16,-3.3333
2003-07-17,0.0
2003-07-18,-1.7241
2003-07-21,1.7544
2003-07-22,6.8966
2003-07-23,1.6129
2003-07-24,1.5873
2003-07-25,0.0
2003-07-28,-3.125
2003-07-29,0.0
2003-07-30,6.4516
2003-07-31,1.5152
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,-1.4925
2003-08-06,3.0303
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,2.9412000000000003
2003-08-12,0.0
2003-08-13,0.7143
2003-08-14,2.1277
2003-08-15,-2.0833
2003-08-18,-0.7092
2003-08-19,0.7143
2003-08-20,2.1277
2003-08-21,-2.7778
2003-08-22,0.0
2003-08-25,-11.4286
2003-08-26,6.4516
2003-08-27,0.0
2003-08-28,1.5152
2003-08-29,-1.4925
2003-09-02,-1.5152
2003-09-03,-1.5385
2003-09-04,1.875
2003-09-05,1.227
2003-09-08,-0.9091
2003-09-09,-1.3761
2003-09-10,0.7752
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,1.5385
2003-09-16,-1.5152
2003-09-17,1.5769
2003-09-18,-0.0379
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,1.5152
2003-09-25,0.0
2003-09-26,1.4925
2003-09-29,-1.4706000000000001
2003-09-30,-1.4925
2003-10-01,0.0
2003-10-02,-6.0606
2003-10-03,-4.8387
2003-10-06,1.6949
2003-10-07,18.3333
2003-10-08,4.2254
2003-10-09,1.3514
2003-10-10,0.0
2003-10-13,1.3333
2003-10-14,-7.8947
2003-10-15,2.8571
2003-10-16,2.7778
2003-10-17,2.7027
2003-10-20,-2.6316
2003-10-21,0.0
2003-10-22,4.0541
2003-10-23,-1.2987
2003-10-24,0.0
2003-10-27,-1.3158
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,4.0
2003-11-03,20.5128
2003-11-04,4.2553
2003-11-05,0.0
2003-11-06,2.0408
2003-11-07,18.0
2003-11-10,3.3898
2003-11-11,2.7869
2003-11-12,7.6555
2003-11-13,0.0
2003-11-14,39.2593
2003-11-17,-2.1277
2003-11-18,5.4348
2003-11-19,32.9897
2003-11-20,10.8527
2003-11-21,3.4965
2003-11-24,-2.027
2003-11-25,-4.1379
2003-11-26,0.7194
2003-11-28,-3.5714
2003-12-01,-0.7407
2003-12-02,-5.2239
2003-12-03,41.7323
2003-12-04,-26.1667
2003-12-05,-15.7261
2003-12-08,-1.7856999999999998
2003-12-09,8.1818
2003-12-10,10.084
2003-12-11,-10.687
2003-12-12,-9.4017
2003-12-15,0.9434
2003-12-16,-1.8692
2003-12-17,-6.6667
2003-12-18,4.0816
2003-12-19,-6.8627
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-1.0526
2003-12-26,0.0
2003-12-29,35.1064
2003-12-30,41.7323
2003-12-31,15.5556
2004-01-02,6.25
2004-01-05,22.3982
2004-01-06,-5.7301
2004-01-07,-2.3529
2004-01-08,-2.4096
2004-01-09,-0.4115
2004-01-12,-0.8264
2004-01-13,18.75
2004-01-14,19.2982
2004-01-15,14.1176
2004-01-16,-4.3814
2004-01-20,-0.2695
2004-01-21,-6.2162
2004-01-22,0.8646
2004-01-23,0.0
2004-01-26,-0.8571
2004-01-27,-4.8991
2004-01-28,-5.4545
2004-01-29,-1.2821
2004-01-30,-0.3247
2004-02-02,2.6059
2004-02-03,4.7619
2004-02-04,-3.0303
2004-02-05,-1.875
2004-02-06,14.0127
2004-02-09,1.9553
2004-02-10,-2.7397
2004-02-11,-4.2254
2004-02-12,7.9412
2004-02-13,1.0899
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,-0.2695
2004-02-20,1.6216
2004-02-23,-0.266
2004-02-24,2.6667
2004-02-25,5.1948
2004-02-26,10.2191
2004-02-27,-2.327
2004-03-01,2.0642
2004-03-02,8.9888
2004-03-03,-5.3608
2004-03-04,-2.3965
2004-03-05,6.9196
2004-03-08,-6.0543
2004-03-09,-2.2222
2004-03-10,-4.5455
2004-03-11,0.2381
2004-03-12,-1.4252
2004-03-15,-2.1687
2004-03-16,-2.7094
2004-03-17,-1.7722
2004-03-18,3.0928
2004-03-19,-2.5
2004-03-22,-3.8462
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,-1.0667
2004-03-26,-1.6173
2004-03-29,2.1918
2004-03-30,4.5576
2004-03-31,-3.0769
2004-04-01,-0.7937
2004-04-02,-0.2667
2004-04-05,-2.4064
2004-04-06,0.0
2004-04-07,12.3288
2004-04-08,2.439
2004-04-12,-2.3810000000000002
2004-04-13,1.2195
2004-04-14,-1.2048
2004-04-15,-0.9756
2004-04-16,2.2167
2004-04-19,-1.2048
2004-04-20,-1.2195
2004-04-21,2.4691
2004-04-22,-2.4096
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-2.4691
2004-04-28,2.0253
2004-04-29,-0.7444
2004-04-30,-2.5
2004-05-03,-3.8462
2004-05-04,1.3333
2004-05-05,-3.1579
2004-05-06,1.3587
2004-05-07,-4.8257
2004-05-10,-4.2254
2004-05-11,1.4706000000000001
2004-05-12,1.1594
2004-05-13,0.2865
2004-05-14,-3.1429
2004-05-17,-1.1799
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,-2.9851
2004-05-21,-1.5385
2004-05-24,0.0
2004-05-25,-0.3125
2004-05-26,1.5674000000000001
2004-05-27,0.0
2004-05-28,0.3086
2004-06-01,12.3077
2004-06-02,9.3151
2004-06-03,4.7619
2004-06-04,10.0478
2004-06-07,6.5217
2004-06-08,-3.0612
2004-06-09,-5.2632
2004-06-10,3.5556
2004-06-14,1.5021
2004-06-15,10.9937
2004-06-16,0.9524
