ticker,WXH US Equity
2000-05-30,-0.813
2000-05-31,-0.8197
2000-06-01,-2.4793
2000-06-02,0.8475
2000-06-05,-0.8403
2000-06-06,1.6949
2000-06-07,0.0
2000-06-08,1.6667
2000-06-09,-0.8197
2000-06-12,-0.8264
2000-06-13,1.6667
2000-06-14,0.8197
2000-06-15,-0.813
2000-06-16,0.8197
2000-06-19,0.0
2000-06-20,-0.813
2000-06-21,0.8197
2000-06-22,2.439
2000-06-23,-0.7937
2000-06-26,1.6
2000-06-27,0.0
2000-06-28,0.378
2000-06-29,-0.813
2000-06-30,-1.6393
2000-07-03,-0.8333
2000-07-05,0.8403
2000-07-06,0.0
2000-07-07,-0.8333
2000-07-10,-0.8403
2000-07-11,1.6949
2000-07-12,-0.8333
2000-07-13,-0.8403
2000-07-14,0.8475
2000-07-17,-0.8403
2000-07-18,-1.6949
2000-07-19,1.7241
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-0.8475
2000-07-26,0.8547
2000-07-27,-4.2373
2000-07-28,2.6549
2000-07-31,1.7241
2000-08-01,2.5423999999999998
2000-08-02,-2.4793
2000-08-03,2.5423999999999998
2000-08-04,-0.8264
2000-08-07,0.8333
2000-08-08,0.8264
2000-08-09,0.8197
2000-08-10,0.813
2000-08-11,-0.8065
2000-08-14,2.439
2000-08-15,-1.5873
2000-08-16,1.6129
2000-08-17,3.9683
2000-08-18,7.6336
2000-08-21,-4.2553
2000-08-22,-0.7407
2000-08-23,-1.4925
2000-08-24,1.5152
2000-08-25,0.7463
2000-08-28,-0.7407
2000-08-29,0.0
2000-08-30,2.9851
2000-08-31,0.7246
2000-09-01,-0.7194
2000-09-05,3.6231999999999998
2000-09-06,-4.8951
2000-09-07,0.7353
2000-09-08,-0.7299
2000-09-11,0.7353
2000-09-12,2.1898
2000-09-13,1.4285999999999999
2000-09-14,-2.1127
2000-09-15,0.7194
2000-09-18,-1.4285999999999999
2000-09-19,0.0
2000-09-20,2.1739
2000-09-21,-0.7092
2000-09-22,-2.8571
2000-09-25,0.0
2000-09-26,1.4706000000000001
2000-09-27,1.7971
2000-09-28,0.7353
2000-09-29,0.7299
2000-10-02,-5.0725
2000-10-03,-0.7634
2000-10-04,-2.3077
2000-10-05,-2.3622
2000-10-06,-0.8065
2000-10-09,-3.252
2000-10-10,-0.8403
2000-10-11,2.5423999999999998
2000-10-12,0.8264
2000-10-13,1.6393
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-3.2258
2000-10-19,-2.5
2000-10-20,1.7094
2000-10-23,0.8403
2000-10-24,-0.8333
2000-10-25,4.2017
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-3.2258
2000-10-31,-0.8333
2000-11-01,-0.8403
2000-11-02,2.5423999999999998
2000-11-03,1.6529
2000-11-06,0.813
2000-11-07,-0.8065
2000-11-08,-0.813
2000-11-09,0.0
2000-11-10,1.6393
2000-11-13,-3.2258
2000-11-14,1.6667
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-1.6393
2000-11-21,0.8333
2000-11-22,-1.6529
2000-11-24,0.8403
2000-11-27,0.8333
2000-11-28,-3.3058
2000-11-29,0.0
2000-11-30,0.8547
2000-12-01,0.8475
2000-12-04,-2.521
2000-12-05,-0.8621
2000-12-06,0.8696
2000-12-07,0.0
2000-12-08,0.8621
2000-12-11,0.0
2000-12-12,2.5641
2000-12-13,2.5
2000-12-14,-2.439
2000-12-15,-2.5
2000-12-18,0.8547
2000-12-19,0.8475
2000-12-20,0.8403
2000-12-21,0.8333
2000-12-22,-1.6529
2000-12-26,0.0
2000-12-27,-0.437
2000-12-28,0.8772
2000-12-29,-0.8696
2001-01-02,0.0
2001-01-03,3.5088
2001-01-04,-2.5423999999999998
2001-01-05,1.7391
2001-01-08,1.7094
2001-01-09,1.6806999999999999
2001-01-10,-1.6529
2001-01-11,0.8403
2001-01-12,4.1667
2001-01-16,0.8
2001-01-17,0.7937
2001-01-18,-0.7874
2001-01-19,1.5873
2001-01-22,0.0
2001-01-23,-1.5625
2001-01-24,1.5873
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,5.625
2001-01-30,-1.7751000000000001
2001-01-31,2.2892
2001-02-01,2.4735
2001-02-02,-4.3678
2001-02-05,-2.6442
2001-02-06,-1.8519
2001-02-07,-0.6289
2001-02-08,5.5696
2001-02-09,-0.1199
2001-02-12,-0.3601
2001-02-13,-1.2048
2001-02-14,1.2195
2001-02-15,0.0
2001-02-16,2.1687
2001-02-20,-0.4717
2001-02-21,1.4218
2001-02-22,-2.6869
2001-02-23,0.2401
2001-02-26,-0.5988
2001-02-27,0.4819
2001-02-28,0.1199
2001-03-01,1.6766
2001-03-02,-0.4711
2001-03-05,0.0
2001-03-06,0.355
2001-03-07,0.2358
2001-03-08,-0.3529
2001-03-09,-0.1181
2001-03-12,3.0733
2001-03-13,0.2294
2001-03-14,-0.2288
2001-03-15,0.344
2001-03-16,-2.8571
2001-03-19,3.5294
2001-03-20,0.5682
2001-03-21,-1.1299
2001-03-22,-2.1714
2001-03-23,-0.1168
2001-03-26,1.6374
2001-03-27,0.1151
2001-03-28,1.2644
2001-03-29,-0.4689
2001-03-30,-0.5889
2001-04-02,-2.1327
2001-04-03,-3.0266
2001-04-04,-1.2484
2001-04-05,-1.3906
2001-04-06,-1.4102999999999999
2001-04-09,-0.5202
2001-04-10,4.183
2001-04-11,-3.0113
2001-04-12,2.1992
2001-04-16,-2.7848
2001-04-17,3.5156
2001-04-18,1.8868
2001-04-19,0.6173
2001-04-20,1.7178
2001-04-23,-2.2919
2001-04-24,-0.4938
2001-04-25,1.1166
2001-04-26,0.9816
2001-04-27,0.729
2001-04-30,-0.2413
2001-05-01,-0.4837
2001-05-02,5.3463
2001-05-03,-0.2307
2001-05-04,0.8092
2001-05-07,-1.2615
2001-05-08,3.9489
2001-05-09,-0.8939
2001-05-10,2.8185000000000002
2001-05-11,2.8509
2001-05-14,6.6098
2001-05-15,1.8
2001-05-16,3.4381
2001-05-17,-2.754
2001-05-18,2.5391
2001-05-21,-0.8571
2001-05-22,-1.3449
2001-05-23,1.85
2001-05-24,-1.3384
2001-05-25,0.8721
2001-05-29,0.2882
2001-05-30,-1.0536
2001-05-31,1.0649
2001-06-01,1.5326
2001-06-04,-4.2453
2001-06-05,-1.0836999999999999
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,-1.0956
2001-06-11,0.7049
2001-06-12,0.1
2001-06-13,-0.0999
2001-06-14,-0.2
2001-06-15,0.2004
2001-06-18,0.9
2001-06-19,0.5946
2001-06-20,0.9852
2001-06-21,2.439
2001-06-22,1.7143000000000002
2001-06-25,-1.1236
2001-06-26,0.8523
2001-06-27,-1.1268
2001-06-28,-1.1707
2001-06-29,3.3564
2001-07-02,-4.2025
2001-07-03,-0.0997
2001-07-05,1.3972
2001-07-06,0.2953
2001-07-09,0.5888
2001-07-10,-6.0488
2001-07-11,3.8422
2001-07-12,-1.0
2001-07-13,2.0202
2001-07-16,-0.8911
2001-07-17,0.3996
2001-07-18,-0.199
2001-07-19,0.0
2001-07-20,2.1934
2001-07-23,-1.4634
2001-07-24,-1.1881
2001-07-25,-1.002
2001-07-26,1.2146
2001-07-27,-0.2
2001-07-30,-0.6012
2001-07-31,-0.4032
2001-08-01,-0.8097
2001-08-02,1.1224
2001-08-03,0.4036
2001-08-06,-6.5327
2001-08-07,2.7957
2001-08-08,-1.1506
2001-08-09,0.7407
2001-08-10,1.8908
2001-08-13,0.0
2001-08-14,-0.2062
2001-08-15,1.8595000000000002
2001-08-16,2.4341
2001-08-17,-2.0792
2001-08-20,1.1122
2001-08-21,0.0
2001-08-22,0.7
2001-08-23,1.3902999999999999
2001-08-24,0.0979
2001-08-27,-1.1742
2001-08-28,-2.3762
2001-08-29,0.9128
2001-08-30,-2.0101
2001-08-31,1.641
2001-09-04,1.4127
2001-09-05,-0.796
2001-09-06,-0.2006
2001-09-07,0.1005
2001-09-10,-2.6104000000000003
2001-09-17,-13.4021
2001-09-18,-2.9762
2001-09-19,-7.9755
2001-09-20,-1.3333
2001-09-21,-3.7838000000000003
2001-09-24,13.3427
2001-09-25,1.6109
2001-09-26,-4.5122
2001-09-27,1.5894
2001-09-28,2.9987
2001-10-01,-5.6962
2001-10-02,0.2685
2001-10-03,0.2677
2001-10-04,-2.0027
2001-10-05,1.4986
2001-10-08,0.9396
2001-10-09,2.1277
2001-10-10,1.1719
2001-10-11,2.9600999999999997
2001-10-12,1.0
2001-10-15,-0.6188
2001-10-16,-0.7472
2001-10-17,-0.8783
2001-10-18,-1.2658
2001-10-19,3.2051
2001-10-22,-0.2484
2001-10-23,-1.7435
2001-10-24,-1.7744
2001-10-25,0.7742
2001-10-26,-0.2561
2001-10-29,-2.3106999999999998
2001-10-30,-4.7306
2001-10-31,-2.8966
2001-11-01,5.1136
2001-11-02,6.0811
2001-11-05,3.1847
2001-11-06,0.9877
2001-11-07,-0.978
2001-11-08,-1.4815
2001-11-09,0.2506
2001-11-12,-6.25
2001-11-13,-0.8
2001-11-14,3.4946
2001-11-15,-2.4675000000000002
2001-11-16,3.1957
2001-11-19,0.6452
2001-11-20,0.1282
2001-11-21,-0.128
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.7692
2001-11-28,0.5089
2001-11-29,1.1392
2001-11-30,0.7509
2001-12-03,0.4969
2001-12-04,0.7417
2001-12-05,-1.227
2001-12-06,-0.6211
2001-12-07,0.25
2001-12-10,-2.1197
2001-12-11,-1.6561
2001-12-12,1.4249
2001-12-13,0.6386
2001-12-14,2.7919
2001-12-17,0.1235
2001-12-18,0.9864
2001-12-19,-1.0989
2001-12-20,0.0
2001-12-21,1.2346
2001-12-24,-0.9756
2001-12-26,0.7389
2001-12-27,-0.8557
2001-12-28,0.5025
2001-12-31,-3.25
2002-01-02,1.0336
2002-01-03,1.023
2002-01-04,0.1266
2002-01-07,-0.3793
2002-01-08,1.1421000000000001
2002-01-09,1.0038
2002-01-10,3.6025
2002-01-11,-0.4796
2002-01-14,-2.4096
2002-01-15,0.2469
2002-01-16,-0.8621
2002-01-17,1.8634
2002-01-18,-2.8049
2002-01-22,-0.6274
2002-01-23,2.7778
2002-01-24,-0.2457
2002-01-25,-0.1232
2002-01-28,-0.1233
2002-01-29,-0.2469
2002-01-30,1.3614
2002-01-31,0.1221
2002-02-01,-1.2195
2002-02-04,-0.4938
2002-02-05,1.6129
2002-02-06,-1.0989
2002-02-07,0.2469
2002-02-08,0.3695
2002-02-11,1.227
2002-02-12,0.1212
2002-02-13,0.6053
2002-02-14,-0.1203
2002-02-15,-1.2048
2002-02-19,4.6341
2002-02-20,4.3124
2002-02-21,-1.6760000000000002
2002-02-22,1.0227
2002-02-25,-1.0124
2002-02-26,0.5682
2002-02-27,0.226
2002-02-28,2.0293
2002-03-01,1.105
2002-03-04,2.7321999999999997
2002-03-05,1.7021
2002-03-06,1.4644
2002-03-07,-2.8866
2002-03-08,-1.1677
2002-03-11,-1.7186
2002-03-12,-0.2186
2002-03-13,1.0953
2002-03-14,2.9252000000000002
2002-03-15,0.3158
2002-03-18,-1.1542
2002-03-19,-3.8217
2002-03-20,1.5453000000000001
2002-03-21,1.9565000000000001
2002-03-22,1.2793
2002-03-25,2.0
2002-03-26,0.6192
2002-03-27,-1.6667
2002-03-28,-0.4237
2002-04-01,-2.4468
2002-04-02,0.2181
2002-04-03,-0.5441
2002-04-04,-0.547
2002-04-05,1.2101
2002-04-08,0.5435
2002-04-09,0.0
2002-04-10,0.3243
2002-04-11,0.6466
2002-04-12,1.4989
2002-04-15,-1.1602999999999999
2002-04-16,1.3874
2002-04-17,-1.5789
2002-04-18,0.0
2002-04-19,0.5348
2002-04-22,-0.5319
2002-04-23,1.6042999999999998
2002-04-24,-0.6316
2002-04-25,0.6356
2002-04-26,-2.3158
2002-04-29,0.431
2002-04-30,2.3605
2002-05-01,-0.5241
2002-05-02,-0.1054
2002-05-03,-0.1055
2002-05-06,-2.3231
2002-05-07,-2.9189
2002-05-08,1.2248999999999999
2002-05-09,-0.44
2002-05-10,1.105
2002-05-13,0.0
2002-05-14,1.0929
2002-05-15,0.7568
2002-05-16,0.3219
2002-05-17,-1.1764999999999999
2002-05-20,-4.2208
2002-05-21,-4.8588000000000005
2002-05-22,1.7814999999999999
2002-05-23,-0.4667
2002-05-24,-1.4068
2002-05-28,-1.0702
2002-05-29,0.601
2002-05-30,0.9558
2002-05-31,5.2071
2002-06-03,-2.1372
2002-06-04,0.0
2002-06-05,0.4598
2002-06-06,-2.746
2002-06-07,1.7647
2002-06-10,2.1965
2002-06-11,-0.4525
2002-06-12,0.9091
2002-06-13,-0.6757
2002-06-14,-0.4535
2002-06-17,0.1139
2002-06-18,-1.1377
2002-06-19,1.0357
2002-06-20,-0.2278
2002-06-21,-1.8265
2002-06-24,0.0
2002-06-25,1.7442
2002-06-26,2.0571
2002-06-27,4.2141
2002-06-28,6.6667
2002-07-01,-6.5574
2002-07-02,-1.8639999999999999
2002-07-03,0.2235
2002-07-05,3.1215
2002-07-08,-3.2432
2002-07-09,0.4469
2002-07-10,-2.1135
2002-07-11,-5.0
2002-07-12,-1.9139
2002-07-15,-5.3659
2002-07-16,1.1598
2002-07-17,1.5287
2002-07-18,-2.7603999999999997
2002-07-19,-6.4516
2002-07-22,4.8276
2002-07-23,-4.7368
2002-07-24,4.2818
2002-07-25,1.3245
2002-07-26,6.5359
2002-07-29,9.6933
2002-07-30,-3.2438
2002-07-31,0.3468
2002-08-01,-1.0369
2002-08-02,-3.376
2002-08-05,-2.2892
2002-08-06,4.6856
2002-08-07,1.0601
2002-08-08,1.8648
2002-08-09,-3.8902
2002-08-12,2.3810000000000002
2002-08-13,-1.7442
2002-08-14,0.5917
2002-08-15,-1.1764999999999999
2002-08-16,1.1905000000000001
2002-08-19,-1.5293999999999999
2002-08-20,-0.2389
2002-08-21,0.0
2002-08-22,-2.2754
2002-08-23,0.0
2002-08-26,-1.5931
2002-08-27,-1.9925000000000002
2002-08-28,2.033
2002-08-29,0.2491
2002-08-30,-1.1179999999999999
2002-09-03,1.005
2002-09-04,2.6119
2002-09-05,-3.0303
2002-09-06,0.625
2002-09-09,-0.2484
2002-09-10,0.4981
2002-09-11,-0.6196
2002-09-12,-1.1222
2002-09-13,0.1261
2002-09-16,1.0076
2002-09-17,-0.2494
2002-09-18,-3.0
2002-09-19,0.0
2002-09-20,2.4485
2002-09-23,-1.5093999999999999
2002-09-24,-0.2554
2002-09-25,-0.128
2002-09-26,-3.2051
2002-09-27,-2.7027
2002-09-30,0.5556
2002-10-01,2.9006
2002-10-02,-4.5638
2002-10-03,0.0
2002-10-04,0.2813
2002-10-07,-3.9271000000000003
2002-10-08,0.438
2002-10-09,-7.8488
2002-10-10,1.7349999999999999
2002-10-11,3.4109
2002-10-14,4.6477
2002-10-15,2.2923
2002-10-16,-3.7815
2002-10-17,1.7467000000000001
2002-10-18,-1.0014
2002-10-21,-1.7341
2002-10-22,-0.5882
2002-10-23,2.6627
2002-10-24,-4.3228
2002-10-25,1.2048
2002-10-28,1.1905000000000001
2002-10-29,0.0
2002-10-30,0.2941
2002-10-31,-0.1466
2002-11-01,2.6432
2002-11-04,-1.1445
2002-11-05,1.7366000000000001
2002-11-06,4.5519
2002-11-07,-0.4082
2002-11-08,-2.3224
2002-11-11,-3.4965
2002-11-12,2.7536
2002-11-13,-0.5642
2002-11-14,3.5461
2002-11-15,-0.6849
2002-11-18,0.0
2002-11-19,0.1379
2002-11-20,1.2397
2002-11-21,0.4082
2002-11-22,-0.4065
2002-11-25,1.3605
2002-11-26,0.6711
2002-11-27,1.3333
2002-11-29,-0.6579
2002-12-02,-0.2649
2002-12-03,-1.7264
2002-12-04,-0.1351
2002-12-05,-3.7889
2002-12-06,-0.4219
2002-12-09,3.1073
2002-12-10,3.0137
2002-12-11,-0.266
2002-12-12,2.8
2002-12-13,0.5188
2002-12-16,2.3226
2002-12-17,-0.1261
2002-12-18,-1.5152
2002-12-19,-0.1282
2002-12-20,1.7972000000000001
2002-12-23,0.7566
2002-12-24,0.1252
2002-12-26,-0.125
2002-12-27,-0.3755
2002-12-30,0.5122
2002-12-31,-0.6369
2003-01-02,2.0513
2003-01-03,-1.005
2003-01-06,2.665
2003-01-07,-0.9889
2003-01-08,-0.7491
2003-01-09,1.6352
2003-01-10,1.6089
2003-01-13,-0.1218
2003-01-14,1.2195
2003-01-15,-1.2048
2003-01-16,-0.4878
2003-01-17,-1.2255
2003-01-21,-0.7444
2003-01-22,-2.5
2003-01-23,1.1538
2003-01-24,-1.5209000000000001
2003-01-27,-1.5444
2003-01-28,-0.7843
2003-01-29,1.9763
2003-01-30,-2.584
2003-01-31,3.4483
2003-02-03,-0.7692
2003-02-04,-0.9044
2003-02-05,-2.6076
2003-02-06,-2.4096
2003-02-07,-2.4691
2003-02-10,0.5626
2003-02-11,0.5594
2003-02-12,-0.4172
2003-02-13,-0.419
2003-02-14,0.2805
2003-02-18,0.6993
2003-02-19,0.4167
2003-02-20,0.4149
2003-02-21,0.551
2003-02-24,-1.9178
2003-02-25,-0.2793
2003-02-26,-1.2605
2003-02-27,2.8369
2003-02-28,-0.9655
2003-03-03,-0.1393
2003-03-04,3.4868
2003-03-05,0.1348
2003-03-06,-2.961
2003-03-07,-0.1387
2003-03-10,-2.6389
2003-03-11,0.428
2003-03-12,-0.142
2003-03-13,0.9957
2003-03-14,-1.5493000000000001
2003-03-17,4.0057
2003-03-18,-2.3384
2003-03-19,0.5634
2003-03-20,0.5602
2003-03-21,-0.4178
2003-03-24,-3.2168
2003-03-25,1.1561
2003-03-26,-0.2857
2003-03-27,1.0029
2003-03-28,-1.7391
2003-03-31,-2.3599
2003-04-01,1.8127
2003-04-02,3.1157
2003-04-03,0.7194
2003-04-04,-0.5714
2003-04-07,1.7241
2003-04-08,-1.4123999999999999
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,-0.2865
2003-04-14,0.5747
2003-04-15,1.0
2003-04-16,0.2829
2003-04-17,0.5642
2003-04-21,2.1038
2003-04-22,2.8846
2003-04-23,1.4686
2003-04-24,1.3158
2003-04-25,2.0779
2003-04-28,0.3817
2003-04-29,-0.1267
2003-04-30,-2.2843
2003-05-01,-0.5195
2003-05-02,1.1749
2003-05-05,-1.4194
2003-05-06,-0.6545
2003-05-07,-0.7905
2003-05-08,1.1952
2003-05-09,4.8556
2003-05-12,-1.2516
2003-05-13,0.8872
2003-05-14,0.6281
2003-05-15,1.4981
2003-05-16,-2.214
2003-05-19,0.6289
2003-05-20,1.75
2003-05-21,0.1229
2003-05-22,-0.4908
2003-05-23,1.7263
2003-05-27,1.2121
2003-05-28,-2.0359
2003-05-29,0.2445
2003-05-30,2.439
2003-06-02,-1.1905000000000001
2003-06-03,2.5301
2003-06-04,4.4653
2003-06-05,0.8999
2003-06-06,-0.7804
2003-06-09,0.6742
2003-06-10,0.4464
2003-06-11,-0.2222
2003-06-12,-2.2272
2003-06-13,-3.5308
2003-06-16,3.3058
2003-06-17,1.1429
2003-06-18,0.452
2003-06-19,1.4623
2003-06-20,-0.7761
2003-06-23,-0.5587
2003-06-24,-0.2247
2003-06-25,0.1126
2003-06-26,-2.4747
2003-06-27,-2.5822000000000003
2003-06-30,-1.5663
2003-07-01,3.1824
2003-07-02,5.8126
2003-07-03,-1.9058000000000002
2003-07-07,1.7143000000000002
2003-07-08,1.7978
2003-07-09,-0.6623
2003-07-10,-0.1111
2003-07-11,1.2236
2003-07-14,0.4396
2003-07-15,-3.1729
2003-07-16,1.5819
2003-07-17,-6.3404
2003-07-18,4.038
2003-07-21,-3.0822
2003-07-22,4.1225
2003-07-23,-1.5836999999999999
2003-07-24,0.3448
2003-07-25,0.6873
2003-07-28,-2.3891
2003-07-29,3.4965
2003-07-30,-0.7883
2003-07-31,-1.1351
2003-08-01,0.8037
2003-08-04,1.3667
2003-08-05,-0.4494
2003-08-06,0.3386
2003-08-07,-0.5624
2003-08-08,-4.4118
2003-08-11,1.8935
2003-08-12,3.0197
2003-08-13,2.3675
2003-08-14,0.0
2003-08-15,-0.8811
2003-08-18,0.5556
2003-08-19,1.6575
2003-08-20,-1.7391
2003-08-21,0.885
2003-08-22,-0.5482
2003-08-25,0.5513
2003-08-26,0.7675
2003-08-27,2.5027
2003-08-28,-1.4862
2003-08-29,0.0
2003-09-02,1.2931
2003-09-03,1.5957
2003-09-04,1.5707
2003-09-05,-4.0206
2003-09-08,1.7186
2003-09-09,-1.2671999999999999
2003-09-10,-0.7487
2003-09-11,0.6466
2003-09-12,-0.6424
2003-09-15,-0.3233
2003-09-16,0.3243
2003-09-17,0.7543
2003-09-18,-0.6417
2003-09-19,1.7223000000000002
2003-09-22,-0.5291
2003-09-23,0.8511
2003-09-24,-0.8439
2003-09-25,-1.9149
2003-09-26,0.1085
2003-09-29,1.1013
2003-09-30,-0.8715
2003-10-01,7.1429
2003-10-02,-2.359
2003-10-03,0.4202
2003-10-06,1.6736
2003-10-07,1.1317
2003-10-08,0.1017
2003-10-09,0.9146
2003-10-10,0.2014
2003-10-13,1.7085
2003-10-14,-0.1976
2003-10-15,-1.7822
2003-10-16,2.621
2003-10-17,-2.2593
2003-10-20,1.005
2003-10-21,0.597
2003-10-22,0.3956
2003-10-23,-2.5616
2003-10-24,0.1011
2003-10-27,0.404
2003-10-28,1.1066
2003-10-29,0.2985
2003-10-30,-0.6944
2003-10-31,0.3996
2003-11-03,0.2985
2003-11-04,1.6865
2003-11-05,-0.0976
2003-11-06,0.8789
2003-11-07,-1.1617
2003-11-10,0.3918
2003-11-11,-2.0488
2003-11-12,0.5976
2003-11-13,0.297
2003-11-14,-0.7897
2003-11-17,-0.199
2003-11-18,-0.3988
2003-11-19,-1.1011
2003-11-20,0.0
2003-11-21,0.3036
2003-11-24,2.0182
2003-11-25,-1.088
2003-11-26,0.4
2003-11-28,1.494
2003-12-01,-0.1963
2003-12-02,-0.0983
2003-12-03,0.2953
2003-12-04,-0.9814
2003-12-05,-1.2884
2003-12-08,0.4016
2003-12-09,-0.3
2003-12-10,-0.2006
2003-12-11,0.3015
2003-12-12,-0.3006
2003-12-15,-1.005
2003-12-16,2.0305
2003-12-17,-1.194
2003-12-18,1.4099
2003-12-19,0.5958
2003-12-22,2.6654
2003-12-23,1.3462
2003-12-24,-0.3795
2003-12-26,1.2381
2003-12-29,-0.4704
2003-12-30,-0.2876
2003-12-31,-1.9231
2004-01-02,1.2745
2004-01-05,1.5489000000000002
2004-01-06,-1.0486
2004-01-07,0.6744
2004-01-08,0.3828
2004-01-09,0.286
2004-01-12,0.4753
2004-01-13,-0.6623
2004-01-14,-0.4762
2004-01-15,0.1914
2004-01-16,0.2865
2004-01-20,0.9524
2004-01-21,0.3774
2004-01-22,-1.5977000000000001
2004-01-23,0.2865
2004-01-26,0.9524
2004-01-27,-0.3774
2004-01-28,-1.0417
2004-01-29,0.4785
2004-01-30,0.0
2004-02-02,0.9524
2004-02-03,-1.1320999999999999
2004-02-04,-3.0534
2004-02-05,-0.5906
2004-02-06,4.9505
2004-02-09,0.283
2004-02-10,0.9407
2004-02-11,-0.2796
2004-02-12,-4.0187
2004-02-13,-0.4869
2004-02-17,2.7397
2004-02-18,-1.1429
2004-02-19,2.6012
2004-02-20,-1.3146
2004-02-23,0.3806
2004-02-24,1.8957000000000002
2004-02-25,-0.4651
2004-02-26,-0.7477
2004-02-27,-0.3766
2004-03-01,2.3629
2004-03-02,-0.4617
2004-03-03,0.0928
2004-03-04,0.0927
2004-03-05,0.6481
2004-03-08,3.4039
2004-03-09,-1.2456
2004-03-10,-3.6936999999999998
2004-03-11,-0.3742
2004-03-12,-1.4085
2004-03-15,-2.8571
2004-03-16,-2.7451
2004-03-17,2.3185000000000002
2004-03-18,0.3941
2004-03-19,4.2198
2004-03-22,-1.0358
2004-03-23,-1.9981
2004-03-24,-1.4563
2004-03-25,1.4778
2004-03-26,0.5825
2004-03-29,2.3166
2004-03-30,1.0526
2004-03-31,-0.1894
2004-04-01,2.5617
2004-04-02,0.185
2004-04-05,-5.3555
2004-04-06,-1.0732
2004-04-07,0.789
2004-04-08,-2.4462
2004-04-12,-4.9147
2004-04-13,-2.0042
2004-04-14,-3.9828
2004-04-15,3.4753
2004-04-16,-0.1083
2004-04-19,2.2777
2004-04-20,-1.3786
2004-04-21,1.5053999999999998
2004-04-22,-0.9534
2004-04-23,-1.9251
2004-04-26,-0.1091
2004-04-27,0.9825
2004-04-28,-2.2702999999999998
2004-04-29,-1.7699
2004-04-30,3.7161999999999997
2004-05-03,-0.4343
2004-05-04,2.072
2004-05-05,0.7479
2004-05-06,-3.7116
2004-05-07,-4.5154
2004-05-10,-4.9596
2004-05-11,0.4854
2004-05-12,0.4831
2004-05-13,2.1635
2004-05-14,3.2941
2004-05-17,0.3417
2004-05-18,2.0431
2004-05-19,-4.0044
2004-05-20,2.3175
2004-05-21,1.9253
2004-05-24,2.2222
2004-05-25,1.3043
2004-05-26,1.073
2004-05-27,-0.1062
2004-05-28,-0.8502
2004-06-01,0.2144
2004-06-02,3.2086
2004-06-03,-2.2798
2004-06-04,1.5907
2004-06-07,3.7578
2004-06-08,-1.006
