ticker,AAWHQ US Equity
2000-05-19,-2.6157
2000-05-22,-1.8595000000000002
2000-05-23,4.4211
2000-05-24,-0.8065
2000-05-25,4.065
2000-05-26,-0.3906
2000-05-30,0.1961
2000-05-31,1.3699
2000-06-01,6.1776
2000-06-02,2.5455
2000-06-05,0.8865
2000-06-06,-1.0545
2000-06-07,1.9538
2000-06-08,0.3484
2000-06-09,1.7361
2000-06-12,-4.4369
2000-06-13,-2.5
2000-06-14,3.6630000000000003
2000-06-15,-2.4735
2000-06-16,-0.5435
2000-06-19,0.9107
2000-06-20,-1.2635
2000-06-21,-0.9141
2000-06-22,-0.9225
2000-06-23,-2.7933
2000-06-26,-0.3831
2000-06-27,3.0769
2000-06-28,4.1045
2000-06-29,2.1505
2000-06-30,0.7018
2000-07-03,0.3484
2000-07-05,-0.6944
2000-07-06,5.2448
2000-07-07,-0.6645
2000-07-10,0.6689
2000-07-11,-2.3256
2000-07-12,7.6531
2000-07-13,6.0032
2000-07-14,-6.4083
2000-07-17,-0.7962
2000-07-18,-0.8026
2000-07-19,-1.1327
2000-07-20,2.1277
2000-07-21,0.3205
2000-07-24,1.1182
2000-07-25,2.0537
2000-07-26,-1.0836
2000-07-27,5.0078
2000-07-28,0.4471
2000-07-31,5.3412
2000-08-01,0.4225
2000-08-02,-1.5428
2000-08-03,0.1425
2000-08-04,0.4267
2000-08-07,2.2663
2000-08-08,-1.9391
2000-08-09,0.0
2000-08-10,-1.2711999999999999
2000-08-11,3.7196
2000-08-14,-0.4138
2000-08-15,0.4155
2000-08-16,0.8276
2000-08-17,-0.8208
2000-08-18,-1.931
2000-08-21,-3.6568
2000-08-22,1.3139
2000-08-23,0.2882
2000-08-24,-2.8736
2000-08-25,3.1065
2000-08-28,-0.2869
2000-08-29,-0.7194
2000-08-30,-1.3043
2000-08-31,1.6153
2000-09-01,-0.1445
2000-09-05,1.3025
2000-09-06,2.8571
2000-09-07,-1.3889
2000-09-08,0.9859
2000-09-11,0.1395
2000-09-12,-0.4178
2000-09-13,0.6993
2000-09-14,-5.5556
2000-09-15,1.0294
2000-09-18,-1.7467000000000001
2000-09-19,0.7407
2000-09-20,-1.1764999999999999
2000-09-21,-0.4464
2000-09-22,3.438
2000-09-25,1.0116
2000-09-26,-3.5765000000000002
2000-09-27,-0.5935
2000-09-28,2.2388
2000-09-29,-1.3139
2000-10-02,-2.6627
2000-10-03,2.4316
2000-10-04,1.9287999999999998
2000-10-05,-3.0568
2000-10-06,-0.7508
2000-10-09,-1.5129000000000001
2000-10-10,-0.1536
2000-10-11,-1.6923
2000-10-12,-5.1643
2000-10-13,1.3201
2000-10-16,-2.2801
2000-10-17,-2.3333
2000-10-18,-2.5597
2000-10-19,7.8809000000000005
2000-10-20,-0.8117
2000-10-23,-0.8183
2000-10-24,-4.4554
2000-10-25,-3.9724
2000-10-26,3.5971
2000-10-27,-1.5625
2000-10-30,1.0582
2000-10-31,1.2216
2000-11-01,1.7241
2000-11-02,5.7627
2000-11-03,6.4103
2000-11-06,1.0542
2000-11-07,-3.7258
2000-11-08,1.0836
2000-11-09,-0.4594
2000-11-10,-3.0769
2000-11-13,4.2857
2000-11-14,-0.3044
2000-11-15,1.8321
2000-11-16,-0.8996
2000-11-17,0.7564
2000-11-20,-1.8018
2000-11-21,4.4343
2000-11-22,-10.3953
2000-11-24,3.4314
2000-11-27,-1.7378
2000-11-28,-4.8232
2000-11-29,-1.5203
2000-11-30,-4.6312
2000-12-01,-4.3165
2000-12-04,-6.203
2000-12-05,2.2044
2000-12-06,-5.2941
2000-12-07,-3.5197000000000003
2000-12-08,2.7897
2000-12-11,9.3946
2000-12-12,3.8167999999999997
2000-12-13,0.9191
2000-12-14,-8.7432
2000-12-15,-5.5888
2000-12-18,1.4799
2000-12-19,0.8333
2000-12-20,-3.9256
2000-12-21,-0.2151
2000-12-22,4.5259
2000-12-26,0.4124
2000-12-27,-4.7228
2000-12-28,7.7586
2000-12-29,4.4
2001-01-02,-4.9808
2001-01-03,15.3226
2001-01-04,1.5734
2001-01-05,-2.4096
2001-01-08,-1.94
2001-01-09,-1.6187
2001-01-10,2.3766
2001-01-11,2.5
2001-01-12,5.2265
2001-01-16,-3.6424
2001-01-17,0.5155
2001-01-18,-1.5385
2001-01-19,-3.9931
2001-01-22,1.4466999999999999
2001-01-23,3.2086
2001-01-24,0.1727
2001-01-25,-5.0
2001-01-26,-1.8149
2001-01-29,4.1035
2001-01-30,0.2841
2001-01-31,-3.4278
2001-02-01,3.6081
2001-02-02,0.4247
2001-02-05,0.1973
2001-02-06,0.0844
2001-02-07,-2.2491
2001-02-08,-5.0906
2001-02-09,-11.2121
2001-02-12,-6.2116
2001-02-13,6.3319
2001-02-14,-0.8556
2001-02-15,1.0356
2001-02-16,-1.7766
2001-02-20,0.0696
2001-02-21,-0.9037
2001-02-22,-1.2627
2001-02-23,0.1776
2001-02-26,3.0851
2001-02-27,0.0688
2001-02-28,-0.0344
2001-03-01,1.7538
2001-03-02,1.5546
2001-03-05,0.8319
2001-03-06,2.6073
2001-03-07,1.2544
2001-03-08,0.6989
2001-03-09,0.4732
2001-03-12,-1.2873
2001-03-13,-4.7392
2001-03-14,-5.409
2001-03-15,0.2471
2001-03-16,-3.3451
2001-03-19,-1.6393
2001-03-20,0.0
2001-03-21,0.1852
2001-03-22,-0.2218
2001-03-23,0.0371
2001-03-26,4.6296
2001-03-27,1.8407
2001-03-28,-3.6496
2001-03-29,-2.9582
2001-03-30,4.6468
2001-04-02,-4.0853
2001-04-03,-3.1111
2001-04-04,0.4969
2001-04-05,1.9399
2001-04-06,-3.2836
2001-04-09,2.8164
2001-04-10,6.6792
2001-04-11,-2.0049
2001-04-12,0.3589
2001-04-16,0.0358
2001-04-17,0.1073
2001-04-18,1.5356999999999998
2001-04-19,0.7738
2001-04-20,2.5829
2001-04-23,-1.8033000000000001
2001-04-24,-9.7367
2001-04-25,-2.5336
2001-04-26,0.4332
2001-04-27,0.4706
2001-04-30,-0.8587
2001-05-01,-0.8661
2001-05-02,0.2383
2001-05-03,0.0792
2001-05-04,0.1584
2001-05-07,-2.7668
2001-05-08,-0.2439
2001-05-09,-0.978
2001-05-10,-1.6461000000000001
2001-05-11,-2.1339
2001-05-14,-3.8906
2001-05-15,-2.5801
2001-05-16,-0.2283
2001-05-17,6.5904
2001-05-18,1.7175
2001-05-21,2.9548
2001-05-22,2.542
2001-05-23,-0.4398
2001-05-24,0.4418
2001-05-25,2.1991
2001-05-29,-3.6385
2001-05-30,0.2842
2001-05-31,1.417
2001-06-01,-2.2355
2001-06-04,-1.3475
2001-06-05,0.3725
2001-06-06,-0.7835
2001-06-07,-0.8728
2001-06-08,-5.8281
2001-06-11,-2.7159
2001-06-12,-2.8375
2001-06-13,-4.8987
2001-06-14,-2.4269
2001-06-15,-0.6599
2001-06-18,-2.4527
2001-06-19,-12.153
2001-06-20,-13.7746
2001-06-21,5.4633
2001-06-22,-1.1148
2001-06-25,-1.9893999999999998
2001-06-26,-1.2179
2001-06-27,-2.7397
2001-06-28,0.9155
2001-06-29,-1.1863
2001-07-02,-0.0706
2001-07-03,1.7668
2001-07-05,-0.6944
2001-07-06,-4.5455
2001-07-09,1.0989
2001-07-10,-0.7971
2001-07-11,3.7253
2001-07-12,3.5211
2001-07-13,-2.0408
2001-07-16,4.5139
2001-07-17,0.3987
2001-07-18,-1.3898
2001-07-19,1.9463
2001-07-20,-1.185
2001-07-23,0.0666
2001-07-24,-0.7989
2001-07-25,0.0
2001-07-26,3.8255
2001-07-27,0.2586
2001-07-30,-1.2894999999999999
2001-07-31,-4.1803
2001-08-01,4.9761
2001-08-02,-2.2727
2001-08-03,-1.196
2001-08-06,-1.6139999999999999
2001-08-07,-4.7847
2001-08-08,-3.3022
2001-08-09,0.0
2001-08-10,2.5241
2001-08-13,0.2896
2001-08-14,-1.0108
2001-08-15,1.167
2001-08-16,-0.721
2001-08-17,-0.2905
2001-08-20,-3.496
2001-08-21,-0.5283
2001-08-22,-1.3657
2001-08-23,1.6154
2001-08-24,2.4224
2001-08-27,-0.7391
2001-08-28,-0.5957
2001-08-29,1.1236
2001-08-30,0.1481
2001-08-31,2.3669000000000002
2001-09-04,-1.0838
2001-09-05,-2.9218
2001-09-06,-0.1505
2001-09-07,-5.6518
2001-09-10,-3.115
2001-09-17,-8.6562
2001-09-18,0.9928
2001-09-19,1.0724
2001-09-20,-10.6101
2001-09-21,-3.2641
2001-09-24,2.2495
2001-09-25,-1.7
2001-09-26,-3.9674
2001-09-27,-6.9915
2001-09-28,12.1868
2001-10-01,-0.203
2001-10-02,-0.4069
2001-10-03,4.2901
2001-10-04,-0.1959
2001-10-05,0.6869
2001-10-08,9.6491
2001-10-09,2.2222
2001-10-10,5.6522
2001-10-11,6.9959
2001-10-12,3.7692
2001-10-15,-0.2965
2001-10-16,4.0892
2001-10-17,-5.0714
2001-10-18,-1.0534
2001-10-19,0.5323
2001-10-22,2.3449
2001-10-23,0.5174
2001-10-24,-1.25
2001-10-25,6.7759
2001-10-26,0.7671
2001-10-29,-3.4602
2001-10-30,-4.1577
2001-10-31,-3.4405
2001-11-01,-6.739
2001-11-02,6.3123000000000005
2001-11-05,0.7813
2001-11-06,4.6512
2001-11-07,3.8519
2001-11-08,2.9244
2001-11-09,-0.4158
2001-11-12,-2.366
2001-11-13,2.7798
2001-11-14,12.6214
2001-11-15,-1.4778
2001-11-16,0.5625
2001-11-19,3.1697
2001-11-20,-1.8072
2001-11-21,-0.1227
2001-11-23,3.8084
2001-11-26,-2.071
2001-11-27,1.3897
2001-11-28,-3.8737
2001-11-29,-0.496
2001-11-30,-2.9907
2001-12-03,-5.5877
2001-12-04,1.9727999999999999
2001-12-05,6.938
2001-12-06,1.0605
2001-12-07,-0.3086
2001-12-10,-1.548
2001-12-11,0.7547
2001-12-12,0.4994
2001-12-13,-3.4783
2001-12-14,0.9653
2001-12-17,-4.079
2001-12-18,0.6645
2001-12-19,-3.6304
2001-12-20,0.137
2001-12-21,1.5732
2001-12-24,-2.6936
2001-12-26,2.2145
2001-12-27,1.5572
2001-12-28,-0.1333
2001-12-31,-2.2029
2002-01-02,2.0478
2002-01-03,5.6856
2002-01-04,5.0633
2002-01-07,2.1084
2002-01-08,-1.6519
2002-01-09,2.0396
2002-01-10,-1.5285
2002-01-11,-2.6866
2002-01-14,1.6564
2002-01-15,0.4828
2002-01-16,-3.9039
2002-01-17,2.5
2002-01-18,-2.439
2002-01-22,-0.9375
2002-01-23,5.4259
2002-01-24,-1.1969
2002-01-25,0.848
2002-01-28,-2.042
2002-01-29,-0.9197
2002-01-30,0.2475
2002-01-31,-1.5432000000000001
2002-02-01,-13.9812
2002-02-04,-6.5598
2002-02-05,-2.4961
2002-02-06,-11.76
2002-02-07,-3.9891
2002-02-08,10.4816
2002-02-11,-2.0513
2002-02-12,-4.6248000000000005
2002-02-13,-1.7383
2002-02-14,-1.7691
2002-02-15,-3.3175
2002-02-19,-4.5098
2002-02-20,2.1561
2002-02-21,-8.0402
2002-02-22,4.918
2002-02-25,3.6458
2002-02-26,-1.005
2002-02-27,1.6244
2002-02-28,-9.8901
2002-03-01,8.98
2002-03-04,9.8678
2002-03-05,8.9815
2002-03-06,10.5353
2002-03-07,8.7625
2002-03-08,-0.3534
2002-03-11,2.6241
2002-03-12,-1.8659
2002-03-13,-0.6338
2002-03-14,0.567
2002-03-15,-2.2551
2002-03-18,0.9373
2002-03-19,-0.8571
2002-03-20,-2.0173
2002-03-21,2.2059
2002-03-22,-5.1079
2002-03-25,-6.5959
2002-03-26,1.6234
2002-03-27,0.7188
2002-03-28,4.4409
2002-04-01,1.3667
2002-04-02,-10.1873
2002-04-03,-0.7506
2002-04-04,-3.3613
2002-04-05,1.4783
2002-04-08,1.1997
2002-04-09,1.7782
2002-04-10,7.2379
2002-04-11,-5.353
2002-04-12,4.6721
2002-04-15,3.6805
2002-04-16,4.2296
2002-04-17,-0.6522
2002-04-18,2.1152
2002-04-19,-6.2857
2002-04-22,-0.9909
2002-04-23,-0.5389
2002-04-24,-4.5666
2002-04-25,5.0284
2002-04-26,-0.3861
2002-04-29,-1.938
2002-04-30,-1.4229
2002-05-01,3.2879
2002-05-02,-2.2516
2002-05-03,1.5886
2002-05-06,-5.0039
2002-05-07,-1.07
2002-05-08,6.4892
2002-05-09,-3.5156
2002-05-10,-1.7814
2002-05-13,2.1434
2002-05-14,4.5198
2002-05-15,-1.1583
2002-05-16,-2.5
2002-05-17,0.9615
2002-05-20,1.8254000000000001
2002-05-21,-6.8589
2002-05-22,-2.1757
2002-05-23,3.5073
2002-05-24,-1.6529
2002-05-28,-5.6303
2002-05-29,-17.5423
2002-05-30,-13.3909
2002-05-31,6.9825
2002-06-03,-12.704
2002-06-04,2.8037
2002-06-05,5.7143
2002-06-06,-5.4054
2002-06-07,-4.2857
2002-06-10,-0.9498
2002-06-11,-6.7123
2002-06-12,10.1322
2002-06-13,-1.7332999999999998
2002-06-14,-17.9104
2002-06-17,-41.3223
2002-06-18,7.0423
2002-06-19,8.6842
2002-06-20,-16.4649
2002-06-21,-3.1884
2002-06-24,9.8802
2002-06-25,-26.158
2002-06-26,-5.9041
2002-06-27,37.2549
2002-06-28,5.7143
2002-07-01,-5.4054
2002-07-02,-25.1429
2002-07-03,14.1221
2002-07-05,8.6957
2002-07-08,-10.7692
2002-07-09,9.3103
2002-07-10,-5.3628
2002-07-11,-9.6667
2002-07-12,-0.738
2002-07-15,2.6022
2002-07-16,-0.7246
2002-07-17,-12.0438
2002-07-18,8.2988
2002-07-19,0.7663
2002-07-22,16.3498
2002-07-23,-13.0719
2002-07-24,5.6391
2002-07-25,-2.1352
2002-07-26,9.818200000000001
2002-07-29,-10.596
2002-07-30,29.6296
2002-07-31,7.1429
2002-08-01,-5.8667
2002-08-02,0.5666
2002-08-05,2.8169
2002-08-06,3.0137
2002-08-07,5.5851
2002-08-08,-0.5038
2002-08-09,-1.0127
2002-08-12,-5.8824
2002-08-13,-12.7717
2002-08-14,6.8536
2002-08-15,-5.5394
2002-08-16,1.8519
2002-08-19,3.0303
2002-08-20,2.9412000000000003
2002-08-21,0.0
2002-08-22,-7.4286
2002-08-23,-10.1852
2002-08-26,3.4364
2002-08-27,-7.9734
2002-08-28,-6.4982
2002-08-29,5.7915
2002-08-30,12.0438
2002-09-03,3.5831
2002-09-04,0.0
2002-09-05,-10.3774
2002-09-06,1.0526
2002-09-09,0.6944
2002-09-10,0.0
2002-09-11,-1.7241
2002-09-12,-7.0175
2002-09-13,-3.7736
2002-09-16,-1.9607999999999999
2002-09-17,-8.0
2002-09-18,-13.913
2002-09-19,6.0606
2002-09-20,3.3333
2002-09-23,-14.2857
2002-09-24,9.6774
2002-09-25,10.2941
2002-09-26,-4.4444
2002-09-27,2.3256
2002-09-30,9.5455
2002-10-01,-0.8299
2002-10-02,-12.1339
2002-10-03,8.0952
2002-10-04,3.0837
2002-10-07,9.4017
2002-10-08,-8.2031
2002-10-09,6.383
2002-10-10,0.4
2002-10-11,-0.3984
2002-10-14,3.6
2002-10-15,0.0
2002-10-16,-30.5019
2002-10-17,-5.0
2002-10-18,-0.5848
2002-10-21,-12.3529
2002-10-22,-1.3423
2002-10-23,-6.1224
2002-10-24,-2.1739
2002-10-25,-5.1852
2002-10-28,-6.25
2002-10-29,-12.5
2002-10-30,11.4286
2002-10-31,4.2735
2002-11-01,0.8197
2002-11-04,3.252
2002-11-05,-7.0866
2002-11-06,10.1695
2002-11-07,2.3077
2002-11-08,25.5639
2002-11-11,-5.9879999999999995
2002-11-12,9.5541
2002-11-13,15.1163
2002-11-14,15.6566
2002-11-15,22.2707
2002-11-18,-2.5
2002-11-19,-6.5934
2002-11-20,-5.8824
2002-11-21,5.8333
2002-11-22,-0.3937
2002-11-25,2.3715
2002-11-26,-1.9304999999999999
2002-11-27,3.9370000000000003
2002-11-29,-0.7576
2002-12-02,-5.3435
2002-12-03,-15.7258
2002-12-04,-14.3541
2002-12-05,-22.905
2002-12-06,5.0725
2002-12-09,0.0
2002-12-10,3.4483
2002-12-11,6.0
2002-12-12,-1.2579
2002-12-13,-8.9172
2002-12-16,-6.993
2002-12-17,0.7519
2002-12-18,-0.7463
2002-12-19,0.7519
2002-12-20,-1.4925
2002-12-23,9.0909
2002-12-24,5.5556
2002-12-26,1.3158
2002-12-27,1.9481000000000002
2002-12-30,-1.2739
2002-12-31,-2.5806
2003-01-02,-0.6623
2003-01-03,4.6667
2003-01-06,1.9108
2003-01-07,1.25
2003-01-08,-11.7284
2003-01-09,17.4825
2003-01-10,-5.9524
2003-01-13,0.6329
2003-01-14,0.6289
2003-01-15,-18.75
2003-01-16,16.9231
2003-01-17,-3.2895
2003-01-21,1.3605
2003-01-22,-8.7248
2003-01-23,-0.7353
2003-01-24,2.963
2003-01-27,-2.8777
2003-01-28,-0.7407
2003-01-29,0.0
2003-01-30,-7.4627
2003-01-31,-0.8065
2003-02-03,-1.626
2003-02-04,0.0
2003-02-05,3.3058
2003-02-06,-3.2
2003-02-07,-4.9587
2003-02-10,1.7391
2003-02-11,0.0
2003-02-12,0.8547
2003-02-13,-2.5423999999999998
2003-02-14,1.7391
2003-02-18,-0.8547
2003-02-19,-5.1724
2003-02-20,-3.6364
2003-02-21,-1.8868
2003-02-24,-4.8077
2003-02-25,0.0
2003-02-26,3.0303
2003-02-27,6.8627
2003-02-28,-17.4312
2003-03-03,-8.8889
2003-03-04,-3.6585
2003-03-05,1.2658
2003-03-06,-11.25
2003-03-07,-11.2676
2003-03-10,-7.9365
2003-03-11,6.8966
2003-03-12,-3.2258
2003-03-13,1.6667
2003-03-14,-8.1967
2003-03-17,14.2857
2003-03-18,9.375
2003-03-19,8.5714
2003-03-20,1.3158
2003-03-21,3.8961
2003-03-24,0.0
2003-03-25,1.25
2003-03-26,2.4691
2003-03-27,2.4096
2003-03-28,-3.5294
2003-03-31,-2.439
2003-04-01,12.5
2003-04-02,14.4444
2003-04-03,-35.9223
2003-04-04,1.5152
2003-04-07,-1.4925
2003-04-08,-9.0909
2003-04-09,-1.6667
2003-04-10,1.6949
2003-04-11,8.3333
2003-04-14,1.5385
2003-04-15,34.8485
2003-04-16,-3.3708
2003-04-17,2.3256
2003-04-21,3.4091
2003-04-22,7.6923
2003-04-23,15.3061
2003-04-24,-9.7345
2003-04-25,8.8235
2003-04-28,7.2072
2003-04-29,10.084
2003-04-30,19.084
2003-05-01,14.7436
2003-05-02,17.3184
2003-05-05,26.1905
2003-05-06,-32.4528
2003-05-07,3.352
2003-05-08,2.1622
2003-05-09,1.0582
2003-05-12,-16.2304
2003-05-13,0.625
2003-05-14,-6.2112
2003-05-15,3.9735
2003-05-16,7.6433
2003-05-19,1.7751000000000001
2003-05-20,-4.0698
2003-05-21,-2.4242
2003-05-22,-2.4845
2003-05-23,-0.6369
2003-05-27,-0.641
2003-05-28,2.5806
2003-05-29,11.9497
2003-05-30,-8.427
2003-06-02,-4.908
2003-06-03,1.9355
2003-06-04,-1.2658
2003-06-05,0.0
2003-06-06,-0.641
2003-06-09,-4.5161
2003-06-10,-13.5135
2003-06-11,-4.6875
2003-06-12,10.6557
2003-06-13,-0.7407
2003-06-16,0.0
2003-06-17,-2.2388
2003-06-18,14.5038
2003-06-19,6.6667
2003-06-20,-6.875
2003-06-23,-7.3826
2003-06-24,-5.0725
2003-06-25,0.7634
2003-06-26,3.0303
2003-06-27,0.0
2003-06-30,8.0882
2003-07-01,-0.6803
2003-07-02,-1.3699
2003-07-03,-47.2222
2003-07-07,10.526299999999999
2003-07-08,-3.5714
2003-07-09,-11.1111
2003-07-10,1.3889
2003-07-11,-17.8082
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,-5.0
2003-07-17,-5.2632
2003-07-18,33.3333
2003-07-21,6.9444
2003-07-22,-5.1948
2003-07-23,2.7397
2003-07-24,6.6667
2003-07-25,5.0
2003-07-28,8.3333
2003-07-29,12.0879
2003-07-30,17.647100000000002
2003-07-31,-23.3333
2003-08-01,-2.1739
2003-08-04,-3.3333
2003-08-05,-3.4483
2003-08-06,-4.7619
2003-08-07,1.25
2003-08-08,2.4691
2003-08-11,-1.2048
2003-08-12,-1.2195
2003-08-13,14.8148
2003-08-14,9.6774
2003-08-15,0.9804
2003-08-18,-4.8544
2003-08-19,0.0
2003-08-20,-1.0204
2003-08-21,1.0309
2003-08-22,3.0612
2003-08-25,8.9109
2003-08-26,-3.6364
2003-08-27,-3.7736
2003-08-28,1.9607999999999999
2003-08-29,0.9615
2003-09-02,22.8571
2003-09-03,-1.5504
2003-09-04,-7.874
2003-09-05,6.8376
2003-09-09,-40.0
2003-09-10,-4.0
2003-09-11,6.9444
2003-09-12,22.0779
2003-09-15,-18.0851
2003-09-16,19.4805
2003-09-17,14.1304
2003-09-18,-9.5238
2003-09-19,-9.473700000000001
2003-09-22,-6.9767
2003-09-23,0.0
2003-09-24,-6.25
2003-09-25,18.6667
2003-09-26,-6.7416
2003-09-29,-9.6386
2003-09-30,-10.6667
2003-10-01,11.9403
2003-10-02,-1.3333
2003-10-03,23.6486
2003-10-06,-1.6393
2003-10-07,-2.2222
2003-10-08,2.2727
2003-10-09,-3.3333
2003-10-10,-8.046
2003-10-13,-6.25
2003-10-14,1.3333
2003-10-15,1.3158
2003-10-16,3.8961
2003-10-17,-1.25
2003-10-20,-1.2658
2003-10-21,12.8205
2003-10-22,-3.4091
2003-10-23,-4.7059
2003-10-24,-0.6173
2003-10-27,5.5901
2003-10-28,2.3529
2003-10-29,-2.2989
2003-10-30,-1.1764999999999999
2003-10-31,0.0
2003-11-03,3.5714
2003-11-04,-1.7241
2003-11-05,1.7544
2003-11-06,0.0
2003-11-07,-1.1494
2003-11-10,0.0
2003-11-11,-6.9767
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-1.25
2003-11-17,-2.5316
2003-11-18,1.2987
2003-11-19,-3.8462
2003-11-20,-2.6667
2003-11-21,-9.589
2003-11-24,-4.5455
2003-11-25,1.5873
2003-11-26,1.5625
2003-11-28,3.0769
2003-12-01,2.9851
2003-12-02,2.8986
2003-12-03,-1.4085
2003-12-04,0.0
2003-12-05,7.1429
2003-12-08,-9.3333
2003-12-09,0.0
2003-12-10,-4.4118
2003-12-11,0.0
2003-12-12,-16.9231
2003-12-15,-16.6667
2003-12-16,-2.2222
2003-12-17,6.8182
2003-12-18,-4.2553
2003-12-19,2.2222
2003-12-22,-2.1739
2003-12-23,4.4444
2003-12-24,-4.2553
2003-12-26,-2.2222
2003-12-29,-1.1364
2003-12-30,-1.1494
2003-12-31,-6.9767
2004-01-02,-2.5
2004-01-05,-20.5128
2004-01-06,0.0
2004-01-07,3.2258
2004-01-08,6.25
2004-01-09,2.9412000000000003
2004-01-12,-2.8571
2004-01-13,5.8824
2004-01-14,-2.7778
2004-01-15,5.7143
2004-01-16,-8.1081
2004-01-20,-5.8824
2004-01-21,15.625
2004-01-22,-5.4054
2004-01-23,2.8571
2004-01-26,-2.7778
2004-01-27,5.7143
2004-01-28,0.0
2004-01-29,-8.1081
2004-01-30,4.4118
2004-02-02,4.2254
2004-02-03,21.6216
2004-02-04,11.1111
2004-02-05,-2.0
2004-02-06,-8.1633
2004-02-09,2.2222
2004-02-10,0.0
2004-02-11,-21.7391
2004-02-12,0.0
2004-02-13,-5.5556
2004-02-17,-8.8235
2004-02-18,0.0
2004-02-19,-3.2258
2004-02-20,0.0
2004-02-23,3.3333
2004-02-24,0.0
2004-02-25,6.4516
2004-02-26,-3.0303
2004-02-27,15.625
2004-03-01,-6.7568
2004-03-02,-4.3478
2004-03-03,0.0
2004-03-04,-6.0606
2004-03-05,-3.2258
2004-03-08,-3.3333
2004-03-09,6.8966
2004-03-10,-3.2258
2004-03-11,-3.3333
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,-6.8966
2004-03-18,-7.4074
2004-03-19,-16.0
2004-03-22,-4.7619
2004-03-23,5.0
2004-03-24,28.5714
2004-03-25,0.0
2004-03-26,3.7037
2004-03-29,-7.1429
2004-03-30,3.8462
2004-03-31,-3.7037
2004-04-01,0.0
2004-04-02,-7.6923
2004-04-05,0.0
2004-04-06,4.1667
2004-04-07,-12.0
2004-04-08,0.0
2004-04-12,13.6364
2004-04-13,-4.0
2004-04-14,0.0
2004-04-15,-4.1667
2004-04-16,8.6957
2004-04-19,-12.0
2004-04-20,-31.8182
2004-04-21,-46.6667
2004-04-22,-12.5
2004-04-23,-7.1429
2004-04-26,-27.6923
2004-04-27,27.6596
2004-04-28,-16.6667
2004-04-29,16.0
2004-04-30,-5.1724
2004-05-03,5.4545
2004-05-04,3.4483
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,-8.3333
2004-05-10,9.0909
2004-05-11,-16.6667
2004-05-12,20.0
2004-05-13,0.0
2004-05-14,-16.6667
2004-05-17,-16.0
2004-05-18,-40.4762
2004-05-19,-20.0
2004-05-20,0.0
2004-05-21,25.0
2004-05-24,100.0
2004-05-25,60.0
2004-05-26,-31.25
2004-05-27,0.0
2004-05-28,-9.0909
2004-06-01,-12.0
2004-06-02,-9.0909
2004-06-03,12.5
2004-06-04,-33.3333
2004-06-07,-6.6667
2004-06-08,7.1429
