ticker,JJZ US Equity
2000-05-24,0.0
2000-05-25,-0.4651
2000-05-26,0.9346
2000-05-30,0.9259
2000-05-31,-0.9174
2000-06-01,-0.9259
2000-06-02,1.4019
2000-06-05,3.2258
2000-06-06,-0.8929
2000-06-07,-1.8018
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.9174
2000-06-14,-0.9091
2000-06-15,0.4587
2000-06-16,0.0
2000-06-19,0.4566
2000-06-20,2.2727
2000-06-21,-0.8889
2000-06-22,-1.3453
2000-06-23,1.3636
2000-06-26,0.0
2000-06-27,-0.8969
2000-06-28,1.267
2000-06-29,1.7936999999999999
2000-06-30,-14.5374
2000-07-03,10.8247
2000-07-05,0.9302
2000-07-06,4.6083
2000-07-07,-4.4053
2000-07-10,-1.3825
2000-07-11,-0.4673
2000-07-12,0.4695
2000-07-13,0.0
2000-07-14,0.4673
2000-07-17,-2.7907
2000-07-18,-0.9569
2000-07-19,-2.4154999999999998
2000-07-20,2.9703
2000-07-21,-1.4423
2000-07-24,1.9512
2000-07-25,0.9569
2000-07-26,0.0
2000-07-27,-2.3697
2000-07-28,-1.9417
2000-07-31,3.9604
2000-08-01,0.9524
2000-08-02,-0.4717
2000-08-03,-1.4218
2000-08-04,-0.9615
2000-08-07,-1.9417
2000-08-08,3.9604
2000-08-09,-6.1905
2000-08-10,-2.5381
2000-08-11,5.2083
2000-08-14,0.9901
2000-08-15,0.4902
2000-08-16,0.0
2000-08-17,-2.9268
2000-08-18,-2.0101
2000-08-21,-1.5385
2000-08-22,2.6042
2000-08-23,1.0152
2000-08-24,2.0101
2000-08-25,0.0
2000-08-28,1.4778
2000-08-29,0.0
2000-08-30,-0.9709
2000-08-31,0.0
2000-09-01,-1.4706000000000001
2000-09-05,-0.4975
2000-09-06,0.5
2000-09-07,-1.99
2000-09-08,-0.5076
2000-09-11,1.0204
2000-09-12,-0.5051
2000-09-13,0.0
2000-09-14,-1.5228000000000002
2000-09-15,-2.0619
2000-09-18,-1.5789
2000-09-19,-3.7433
2000-09-20,0.0
2000-09-21,-1.6667
2000-09-22,-0.565
2000-09-25,0.0
2000-09-26,-5.6818
2000-09-27,-1.3253
2000-09-28,0.0
2000-09-29,-2.454
2000-10-02,-2.5157
2000-10-03,3.2258
2000-10-04,-0.625
2000-10-05,1.2579
2000-10-06,-2.4845
2000-10-09,-1.9108
2000-10-10,-2.5974
2000-10-11,-1.3333
2000-10-12,-2.7027
2000-10-13,4.8611
2000-10-16,-2.649
2000-10-17,1.3605
2000-10-18,-1.3423
2000-10-19,2.0408
2000-10-20,-6.6667
2000-10-23,-1.4285999999999999
2000-10-24,4.3478
2000-10-25,-6.25
2000-10-26,1.4815
2000-10-27,-0.7299
2000-10-30,0.0
2000-10-31,4.4118
2000-11-01,-2.1127
2000-11-02,1.4388
2000-11-03,-0.7092
2000-11-06,1.4285999999999999
2000-11-07,-1.4085
2000-11-08,2.1429
2000-11-09,-4.8951
2000-11-10,-3.6765
2000-11-13,0.0
2000-11-14,-0.7634
2000-11-15,-1.5385
2000-11-16,-5.4688
2000-11-17,1.6529
2000-11-20,-8.1301
2000-11-21,-3.5398
2000-11-22,-5.5046
2000-11-24,1.9417
2000-11-27,2.8571
2000-11-28,0.9259
2000-11-29,-0.9174
2000-11-30,-0.9259
2000-12-01,-0.9346
2000-12-04,-0.9434
2000-12-05,4.7619
2000-12-06,3.6364
2000-12-07,0.8772
2000-12-08,-0.8696
2000-12-11,0.0
2000-12-12,-1.7544
2000-12-13,0.0
2000-12-14,-1.7856999999999998
2000-12-15,0.0
2000-12-18,1.8182
2000-12-19,-0.8929
2000-12-20,-2.7027
2000-12-21,-0.9259
2000-12-22,3.7382999999999997
2000-12-26,0.9009
2000-12-27,7.8571
2000-12-28,4.1667
2000-12-29,2.4
2001-01-02,-1.5625
2001-01-03,7.1429
2001-01-04,-1.4815
2001-01-05,-1.5038
2001-01-08,0.0
2001-01-09,-2.2901
2001-01-10,1.5625
2001-01-11,-2.3077
2001-01-12,-0.7874
2001-01-16,1.5873
2001-01-17,-0.7813
2001-01-18,-0.7874
2001-01-19,0.0
2001-01-22,-0.7937
2001-01-23,0.0
2001-01-24,-3.2
2001-01-25,-4.1322
2001-01-26,0.0
2001-01-29,-3.4483
2001-01-30,8.5714
2001-01-31,5.1316
2001-02-01,-0.6258
2001-02-02,-1.1335
2001-02-05,1.1465
2001-02-06,2.0151
2001-02-07,-0.2469
2001-02-08,-1.9802
2001-02-09,-2.7778
2001-02-12,5.4545
2001-02-13,0.0
2001-02-14,0.9852
2001-02-15,-6.0976
2001-02-16,-3.8961
2001-02-20,7.5676
2001-02-21,0.5025
2001-02-22,1.25
2001-02-23,0.9877
2001-02-26,4.1565
2001-02-27,0.3521
2001-02-28,-2.3392
2001-03-01,-1.5569
2001-03-02,0.8516
2001-03-05,-2.0507
2001-03-06,-0.3695
2001-03-07,0.8653
2001-03-08,-0.3676
2001-03-09,-1.23
2001-03-12,1.1208
2001-03-13,1.8473000000000002
2001-03-14,-1.9346999999999999
2001-03-15,-2.5894
2001-03-16,-1.2658
2001-03-19,-1.2821
2001-03-20,-2.7273
2001-03-21,-1.2016
2001-03-22,0.0
2001-03-23,1.8919000000000001
2001-03-26,-2.122
2001-03-27,-19.1057
2001-03-28,-4.5226
2001-03-29,-1.7544
2001-03-30,4.2857
2001-04-02,1.0274
2001-04-03,-5.2542
2001-04-04,-15.0268
2001-04-05,11.5789
2001-04-06,-4.3396
2001-04-09,2.1696
2001-04-10,1.9304999999999999
2001-04-11,-4.3561
2001-04-12,3.9604
2001-04-16,-3.2381
2001-04-17,-0.7874
2001-04-18,6.1508
2001-04-19,6.5421
2001-04-20,-3.1579
2001-04-23,0.5435
2001-04-24,-1.2612999999999999
2001-04-25,1.8248
2001-04-26,-1.4337
2001-04-27,1.2727
2001-04-30,-8.2585
2001-05-01,-2.7397
2001-05-02,-4.6278
2001-05-03,-9.0717
2001-05-04,27.6102
2001-05-07,-1.6364
2001-05-08,2.2181
2001-05-09,-0.5425
2001-05-10,0.1818
2001-05-11,3.6298
2001-05-14,-0.8757
2001-05-15,3.3569
2001-05-16,-0.5128
2001-05-17,0.8591
2001-05-18,3.9182
2001-05-21,0.3279
2001-05-22,-1.1438
2001-05-23,-2.9752
2001-05-24,1.3629
2001-05-25,0.0
2001-05-29,-2.521
2001-05-30,-5.1724
2001-05-31,3.0909
2001-06-01,2.2928
2001-06-04,3.4483
2001-06-05,-1.1667
2001-06-06,0.3373
2001-06-07,0.8403
2001-06-08,-1.1667
2001-06-11,0.6745
2001-06-12,-2.8476
2001-06-13,-1.0345
2001-06-14,-1.9163999999999999
2001-06-15,-0.5329
2001-06-18,-7.1429
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.3846
2001-06-22,-0.7663
2001-06-25,-1.7375
2001-06-26,-0.1965
2001-06-27,0.1969
2001-06-28,-5.501
2001-06-29,-14.7609
2001-07-02,-14.6341
2001-07-03,-7.1429
2001-07-05,-41.5385
2001-07-06,-8.4211
2001-07-09,0.5747
2001-07-10,17.1429
2001-07-11,10.7317
2001-07-12,-0.8811
2001-07-13,-6.2222
2001-07-16,-10.4265
2001-07-17,0.0
2001-07-18,5.8201
2001-07-19,2.5
2001-07-20,11.2195
2001-07-23,-7.8947
2001-07-24,-2.3810000000000002
2001-07-25,2.439
2001-07-26,0.0
2001-07-27,79.5238
2001-07-30,-6.1008
2001-07-31,2.5423999999999998
2001-08-01,3.8567
2001-08-02,3.4483
2001-08-03,-5.1282
2001-08-06,-2.7027
2001-08-07,-4.1667
2001-08-08,-0.2899
2001-08-09,2.3256
2001-08-10,6.5341000000000005
2001-08-13,1.8667
2001-08-14,-0.5236
2001-08-15,1.3158
2001-08-16,1.2987
2001-08-17,-1.0256
2001-08-20,1.0363
2001-08-21,-3.3333
2001-08-22,2.6525
2001-08-23,-1.5504
2001-08-24,-1.5748
2001-08-27,-1.6
2001-08-28,-2.981
2001-08-29,0.0
2001-08-30,-1.3966
2001-08-31,5.0992
2001-09-04,0.2695
2001-09-05,-0.5376
2001-09-06,-4.0541
2001-09-07,0.0
2001-09-10,-2.8169
2001-09-17,-7.5362
2001-09-18,-21.6301
2001-09-19,-16.8
2001-09-20,19.7115
2001-09-21,-15.6627
2001-09-24,11.9048
2001-09-25,-0.8511
2001-09-26,-5.5794
2001-09-27,-3.1818
2001-09-28,7.9812
2001-10-01,-4.3478
2001-10-02,0.4545
2001-10-03,-1.3575
2001-10-04,-1.3761
2001-10-05,-3.2558
2001-10-08,3.3654
2001-10-09,-3.2558
2001-10-10,4.8077
2001-10-11,-0.9174
2001-10-12,-3.2407
2001-10-15,2.3923
2001-10-16,1.8692
2001-10-17,-1.3761
2001-10-18,0.0
2001-10-19,-0.4651
2001-10-22,-1.8692
2001-10-23,-2.3810000000000002
2001-10-24,0.0
2001-10-25,1.4634
2001-10-26,0.9615
2001-10-29,-4.2857
2001-10-30,0.995
2001-10-31,0.9852
2001-11-01,2.439
2001-11-02,-3.3333
2001-11-05,-1.4778
2001-11-06,0.0
2001-11-07,-1.0
2001-11-08,0.5051
2001-11-09,-1.5074999999999998
2001-11-12,1.5306
2001-11-13,10.5528
2001-11-14,9.0909
2001-11-15,-5.0
2001-11-16,5.2632
2001-11-19,9.5833
2001-11-20,-3.0418
2001-11-21,-1.5686
2001-11-23,1.5936
2001-11-26,-1.9607999999999999
2001-11-27,0.0
2001-11-28,-8.4
2001-11-29,9.1703
2001-11-30,-12.0
2001-12-03,3.6364
2001-12-04,9.2105
2001-12-05,-2.8112
2001-12-06,-2.8926
2001-12-07,2.1277
2001-12-10,-4.1667
2001-12-11,0.0
2001-12-12,0.8696
2001-12-13,3.0172
2001-12-14,-2.0921
2001-12-17,-0.4274
2001-12-18,0.8584
2001-12-19,-2.5532
2001-12-20,-7.4236
2001-12-21,-0.9434
2001-12-24,13.8095
2001-12-26,5.4393
2001-12-27,-0.3968
2001-12-28,-0.3984
2001-12-31,2.4
2002-01-02,-7.0313
2002-01-03,2.1008
2002-01-04,6.9959
2002-01-07,-3.0769
2002-01-08,3.1746
2002-01-09,-1.5385
2002-01-10,0.7812
2002-01-11,-4.6512
2002-01-14,-11.7886
2002-01-15,-0.4608
2002-01-16,-2.7778
2002-01-17,20.4762
2002-01-18,-6.7194
2002-01-22,1.6949
2002-01-23,4.1667
2002-01-24,-2.8
2002-01-25,-3.2922000000000002
2002-01-28,-1.2766
2002-01-29,0.0
2002-01-30,6.4655000000000005
2002-01-31,-8.9069
2002-02-01,4.8889
2002-02-04,-1.2711999999999999
2002-02-05,1.7167
2002-02-06,-0.8439
2002-02-07,-2.1277
2002-02-08,0.8696
2002-02-11,0.0
2002-02-12,-2.1552
2002-02-13,2.6432
2002-02-14,-3.0043
2002-02-15,-0.4425
2002-02-19,-0.8889
2002-02-20,0.8969
2002-02-21,-4.4444
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,-0.9302
2002-02-27,3.2864
2002-02-28,0.0
2002-03-01,2.2727
2002-03-04,2.2222
2002-03-05,-1.7391
2002-03-06,3.9823
2002-03-07,-1.7021
2002-03-08,3.8961
2002-03-11,0.0
2002-03-12,7.5
2002-03-13,5.0388
2002-03-14,2.214
2002-03-15,-5.0542
2002-03-18,4.5626999999999995
2002-03-19,0.3636
2002-03-20,37.6812
2002-03-21,2.6316
2002-03-22,-3.8462
2002-03-25,-5.3333
2002-03-26,3.3803
2002-03-27,2.1798
2002-03-28,1.3333
2002-04-01,-3.1579
2002-04-02,-2.1739
2002-04-03,0.0
2002-04-04,-0.5556
2002-04-05,-2.2346
2002-04-08,1.4285999999999999
2002-04-09,4.2254
2002-04-10,0.0
2002-04-11,-4.0541
2002-04-12,-1.4085
2002-04-15,-0.5714
2002-04-16,0.5747
2002-04-17,1.4285999999999999
2002-04-18,0.8451
2002-04-19,1.1173
2002-04-22,0.0
2002-04-23,-0.5525
2002-04-24,-5.5556
2002-04-25,-1.4706000000000001
2002-04-26,-2.0896
2002-04-29,4.2683
2002-04-30,5.2632
2002-05-01,0.0
2002-05-02,16.6667
2002-05-03,-5.2381
2002-05-06,-0.7538
2002-05-07,-1.2658
2002-05-08,0.5128
2002-05-09,-4.0816
2002-05-10,-9.0426
2002-05-13,0.2924
2002-05-14,7.8717
2002-05-15,-1.8919000000000001
2002-05-16,-4.1322
2002-05-17,0.5747
2002-05-20,3.7143
2002-05-21,0.551
2002-05-22,6.8493
2002-05-23,6.1538
2002-05-24,-7.4879
2002-05-28,-2.0888
2002-05-29,-4.0
2002-05-30,0.8333
2002-05-31,10.7438
2002-06-03,-2.9851
2002-06-04,2.8205
2002-06-05,-1.4963
2002-06-06,-5.0633
2002-06-07,1.8667
2002-06-10,0.0
2002-06-11,-0.5236
2002-06-12,-0.5263
2002-06-13,7.1429
2002-06-14,-1.9752999999999998
2002-06-17,-0.5038
2002-06-18,1.0127
2002-06-19,0.2506
2002-06-20,-4.5
2002-06-21,-2.0942
2002-06-24,-1.6042999999999998
2002-06-25,-0.8152
2002-06-26,-5.4795
2002-06-27,4.3478
2002-06-28,-4.1667
2002-07-01,2.8986
2002-07-02,-3.662
2002-07-03,-4.9708
2002-07-05,6.1538
2002-07-08,-2.6087
2002-07-09,-4.7619
2002-07-10,-5.3125
2002-07-11,-0.9901
2002-07-12,2.6667
2002-07-15,-4.2208
2002-07-16,-1.6949
2002-07-17,1.7241
2002-07-18,-3.3898
2002-07-19,-1.7544
2002-07-22,3.5714
2002-07-23,-5.1724
2002-07-24,1.8182
2002-07-25,-7.8571
2002-07-26,-3.1008
2002-07-29,8.8
2002-07-30,4.7794
2002-07-31,-15.0877
2002-08-01,2.4793
2002-08-02,-9.2742
2002-08-05,23.1111
2002-08-06,5.0542
2002-08-07,3.0928
2002-08-08,0.0
2002-08-09,1.6667
2002-08-12,6.5574
2002-08-13,-1.5385
2002-08-14,7.8125
2002-08-15,1.1594
2002-08-16,-1.1461000000000001
2002-08-19,4.3478
2002-08-20,-8.0556
2002-08-21,5.7402
2002-08-22,-1.4285999999999999
2002-08-23,-9.8551
2002-08-26,9.9678
2002-08-27,-7.0175
2002-08-28,0.6289
2002-08-29,-3.4375
2002-08-30,-0.3236
2002-09-03,-2.2727
2002-09-04,11.2957
2002-09-05,-2.9851
2002-09-06,1.5385
2002-09-09,-3.0303
2002-09-10,-3.125
2002-09-11,0.6452
2002-09-12,-4.1667
2002-09-13,-1.3378
2002-09-16,1.0169
2002-09-17,1.3423
2002-09-18,-1.3245
2002-09-19,-2.6846
2002-09-20,1.0345
2002-09-23,-4.4369
2002-09-24,-4.2857
2002-09-25,0.7463
2002-09-26,-3.7037
2002-09-27,-3.8462
2002-09-30,-6.0
2002-10-01,10.6383
2002-10-02,-13.0769
2002-10-03,-2.2124
2002-10-04,-16.2896
2002-10-07,10.8108
2002-10-08,2.439
2002-10-09,-8.0952
2002-10-10,-1.5544
2002-10-11,-2.6316
2002-10-14,-4.3243
2002-10-15,-3.9548
2002-10-16,-2.9412000000000003
2002-10-17,9.0909
2002-10-18,2.7778
2002-10-21,10.8108
2002-10-22,-2.439
2002-10-23,7.5
2002-10-24,-4.6512
2002-10-25,4.878
2002-10-28,-0.9302
2002-10-29,-1.4085
2002-10-30,0.0
2002-10-31,9.5238
2002-11-01,6.5217
2002-11-04,5.3061
2002-11-05,1.5504
2002-11-06,4.1985
2002-11-07,-7.6923
2002-11-08,-2.7778
2002-11-11,2.449
2002-11-12,0.0
2002-11-13,-1.5936
2002-11-14,6.0729
2002-11-15,-1.5267
2002-11-18,-0.7752
2002-11-19,1.9531
2002-11-20,4.5977
2002-11-21,6.2271
2002-11-22,3.1034
2002-11-25,-0.6689
2002-11-26,-1.3468
2002-11-27,2.3891
2002-11-29,-1.3333
2002-12-02,1.0135
2002-12-03,-5.6856
2002-12-04,1.7730000000000001
2002-12-05,-3.1359
2002-12-06,0.7194
2002-12-09,-3.5714
2002-12-10,3.7037
2002-12-11,1.4285999999999999
2002-12-12,-0.7042
2002-12-13,-0.7092
2002-12-16,3.5714
2002-12-17,0.0
2002-12-18,0.6897
2002-12-19,0.6849
2002-12-20,-1.7006999999999999
2002-12-23,-1.0381
2002-12-24,-0.3497
2002-12-26,0.0
2002-12-27,-2.1053
2002-12-30,-1.7921
2002-12-31,-4.0146
2003-01-02,12.167300000000001
2003-01-03,-3.0508
2003-01-06,0.6993
2003-01-07,-1.0417
2003-01-08,0.3509
2003-01-09,4.1958
2003-01-10,1.3423
2003-01-13,4.6358
2003-01-14,-1.5823
2003-01-15,0.3215
2003-01-16,5.7692
2003-01-17,-4.5455
2003-01-21,0.9524
2003-01-22,-6.2893
2003-01-23,3.0201
2003-01-24,-2.2801
2003-01-27,0.0
2003-01-28,4.3333
2003-01-29,3.5144
2003-01-30,-3.0864
2003-01-31,3.1847
2003-02-03,-0.3086
2003-02-04,1.548
2003-02-05,1.2195
2003-02-06,-0.6024
2003-02-07,-3.0303
2003-02-10,-2.5
2003-02-11,3.2051
2003-02-12,-0.3106
2003-02-13,2.4922
2003-02-14,-0.9119
2003-02-18,2.7607
2003-02-19,-0.8955
2003-02-20,0.0
2003-02-21,1.506
2003-02-24,-3.2641
2003-02-25,7.362
2003-02-26,-4.8571
2003-02-27,3.6036
2003-02-28,1.4493
2003-03-03,-2.0
2003-03-04,2.9154999999999998
2003-03-05,1.4163999999999999
2003-03-06,-2.7933
2003-03-07,2.0115
2003-03-10,-1.1268
2003-03-11,3.7037
2003-03-12,-1.0989
2003-03-13,1.9444
2003-03-14,0.8174
2003-03-17,0.8108
2003-03-18,-0.8043
2003-03-19,0.8108
2003-03-20,-0.2681
2003-03-21,-0.5376
2003-03-24,-0.2703
2003-03-25,1.355
2003-03-26,-2.6738
2003-03-27,3.8462
2003-03-28,5.8201
2003-03-31,-1.0
2003-04-01,1.0101
2003-04-02,1.0
2003-04-03,1.4851
2003-04-04,0.7317
2003-04-07,2.1792
2003-04-08,3.0806
2003-04-09,-1.1494
2003-04-10,-0.4651
2003-04-11,0.0
2003-04-14,2.1028000000000002
2003-04-15,0.4577
2003-04-16,-5.0114
2003-04-17,3.1175
2003-04-21,5.1163
2003-04-22,-0.4425
2003-04-23,0.0
2003-04-24,2.0
2003-04-25,0.0
2003-04-28,2.3965
2003-04-29,1.0638
2003-04-30,0.0
2003-05-01,-0.4211
2003-05-02,0.4228
2003-05-05,5.2632
2003-05-06,0.6
2003-05-07,-0.994
2003-05-08,-6.6265
2003-05-09,-2.5806
2003-05-12,-1.9868000000000001
2003-05-13,1.5766
2003-05-14,-0.2217
2003-05-15,-2.6667
2003-05-16,3.653
2003-05-19,-2.6432
2003-05-20,3.8462
2003-05-21,2.3965
2003-05-22,-0.4255
2003-05-23,-4.0598
2003-05-27,-2.4499
2003-05-28,-4.5662
2003-05-29,0.0
2003-05-30,2.1531000000000002
2003-06-02,3.0445
2003-06-03,1.8182
2003-06-04,6.25
2003-06-05,4.6218
2003-06-06,1.8072
2003-06-09,-5.3254
2003-06-10,3.5417
2003-06-11,0.0
2003-06-12,0.4024
2003-06-13,0.0
2003-06-16,3.2064
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,4.6602
2003-06-20,-3.525
2003-06-23,-1.9231
2003-06-24,9.4118
2003-06-25,-1.0753
2003-06-26,2.3551
2003-06-27,-4.6018
2003-06-30,-1.8553
2003-07-01,6.8053
2003-07-02,0.354
2003-07-03,-1.94
2003-07-07,4.3165
2003-07-08,7.7586
2003-07-09,1.12
2003-07-10,-4.1139
2003-07-11,4.7855
2003-07-14,0.6299
2003-07-15,-0.7825
2003-07-16,0.0
2003-07-17,-1.4196
2003-07-18,-0.48
2003-07-21,-0.3215
2003-07-22,-1.6129
2003-07-23,-0.6557
2003-07-24,1.3201
2003-07-25,0.6515
2003-07-28,0.3236
2003-07-29,0.0
2003-07-30,-0.3226
2003-07-31,-2.7508
2003-08-01,-5.8236
2003-08-04,4.5936
2003-08-05,-0.6757
2003-08-06,3.9116
2003-08-07,0.0
2003-08-08,1.3093
2003-08-11,4.2003
2003-08-12,-1.7054
2003-08-13,-20.347
2003-08-14,-3.9604
2003-08-15,3.7113
2003-08-18,6.163
2003-08-19,6.367
2003-08-20,0.0
2003-08-21,1.2324
2003-08-22,3.4783
2003-08-25,-1.8487
2003-08-26,-1.5411000000000001
2003-08-27,0.0
2003-08-28,-0.5217
2003-08-29,-0.5245
2003-09-02,1.0545
2003-09-03,-0.1739
2003-09-04,-0.1742
2003-09-05,-0.5236
2003-09-08,-0.3509
2003-09-09,-1.2324
2003-09-10,1.426
2003-09-11,3.6907
2003-09-12,0.8475
2003-09-15,-7.563
2003-09-16,0.1818
2003-09-17,-0.5445
2003-09-18,3.6496
2003-09-19,5.8099
2003-09-22,0.4992
2003-09-23,3.4768
2003-09-24,-3.04
2003-09-25,5.6106
2003-09-26,-2.3438
2003-09-29,0.32
2003-09-30,-1.1164
2003-10-01,3.2258
2003-10-02,-1.25
2003-10-03,8.2278
2003-10-06,2.0468
2003-10-07,2.5788
2003-10-08,-3.6313
2003-10-09,1.8841
2003-10-10,0.7112
2003-10-13,-1.4123999999999999
2003-10-14,1.0029
2003-10-15,1.4184
2003-10-16,3.4965
2003-10-17,-2.973
2003-10-20,-2.9248
2003-10-21,4.1607
2003-10-22,-7.5758
2003-10-23,-3.4277
2003-10-24,5.4012
2003-10-27,0.2928
2003-10-28,5.1095
2003-10-29,0.0
2003-10-30,-1.25
2003-10-31,-0.8439
2003-11-03,1.1348
2003-11-04,2.3843
2003-11-05,0.8219
2003-11-06,0.5435
2003-11-07,-2.2973
2003-11-10,-2.3513
2003-11-11,-2.1246
2003-11-12,-0.8683
2003-11-13,0.292
2003-11-14,-1.1645
2003-11-17,-2.0619
2003-11-18,-3.4586
2003-11-19,-0.3115
2003-11-20,-4.6875
2003-11-21,3.6066000000000003
2003-11-24,4.7468
2003-11-25,0.1511
2003-11-26,-0.4525
2003-11-28,-2.2727
2003-12-01,2.9457
2003-12-02,-2.259
2003-12-03,-3.8521
2003-12-04,-2.2436
2003-12-05,0.1639
2003-12-08,-1.8003
2003-12-09,3.6667
2003-12-10,0.0
2003-12-11,6.4309
2003-12-12,1.2085
2003-12-15,0.0
2003-12-16,0.7463
2003-12-17,-0.7407
2003-12-18,4.4776
2003-12-19,3.5714
2003-12-22,-2.7586
2003-12-23,1.1348
2003-12-24,-0.9818
2003-12-26,1.1331
2003-12-29,0.7003
2003-12-30,0.6954
2003-12-31,-2.0718
2004-01-02,5.7828
2004-01-05,2.9333
2004-01-06,4.5337
2004-01-07,0.3717
2004-01-08,1.8519
2004-01-09,-3.7576
2004-01-12,3.2746
2004-01-13,-3.0488
2004-01-14,8.1761
2004-01-15,-0.3488
2004-01-16,2.8005
2004-01-20,3.8593
2004-01-21,-5.6831
2004-01-22,0.4635
2004-01-23,1.3841
2004-01-26,0.1138
2004-01-27,-3.1818
2004-01-28,3.9906
2004-01-29,-5.079
2004-01-30,2.2592
2004-02-02,0.1163
2004-02-03,3.8327999999999998
2004-02-04,-5.481
2004-02-05,-0.1183
2004-02-06,5.8057
2004-02-09,1.2318
2004-02-10,3.4292
2004-02-11,0.0
2004-02-12,-1.6042999999999998
2004-02-13,0.1087
2004-02-17,2.6059
2004-02-18,-1.6931
2004-02-19,-0.9688
2004-02-20,-0.4348
2004-02-23,-3.9301
2004-02-24,1.25
2004-02-25,2.5814
2004-02-26,-1.5316999999999998
2004-02-27,-0.1111
2004-03-01,0.1112
2004-03-02,-0.1111
2004-03-03,-1.3348
2004-03-04,2.0293
2004-03-05,-0.3315
2004-03-08,-2.8825
2004-03-09,-0.5708
2004-03-10,-2.7555
2004-03-11,2.4793
2004-03-12,2.4194
2004-03-15,-3.7119999999999997
2004-03-16,0.0
2004-03-17,1.1682
2004-03-18,-1.1547
2004-03-19,0.5841
2004-03-22,-3.6005000000000003
2004-03-23,2.7711
2004-03-24,0.5862
2004-03-25,2.4476
2004-03-26,-1.1377
2004-03-29,5.1784
2004-03-30,0.6565
2004-03-31,1.9565000000000001
2004-04-01,1.1727
2004-04-02,0.2107
2004-04-05,-0.9464
2004-04-06,-1.38
2004-04-07,0.6459
2004-04-08,-0.5348
2004-04-12,-0.5376
2004-04-13,-0.5405
2004-04-14,2.8261
2004-04-15,1.4799
2004-04-16,1.5625
2004-04-19,1.8462
2004-04-20,-2.8197
2004-04-21,1.7617
2004-04-22,0.4073
2004-04-23,-2.1298
2004-04-26,-1.2435
2004-04-27,0.7345
2004-04-28,-5.9375
2004-04-29,-1.3289
2004-04-30,-1.908
2004-05-03,2.4027
2004-05-04,1.4525000000000001
2004-05-05,-2.6432
2004-05-06,-6.7873
2004-05-07,-8.1311
2004-05-10,5.0198
2004-05-11,1.3836
2004-05-12,0.6203
2004-05-13,-0.7398
2004-05-14,-1.6149
2004-05-17,-5.303
2004-05-18,-1.3333
2004-05-19,3.1081
2004-05-20,5.6356
2004-05-21,2.9777
2004-05-24,1.0843
2004-05-25,7.9857
2004-05-26,-3.532
2004-05-27,-0.2288
2004-05-28,-2.0642
2004-06-01,2.459
2004-06-02,0.1143
2004-06-03,-2.968
2004-06-04,2.1176
2004-06-07,3.4562
