ticker,SGID US Equity
2000-05-24,-5.8252
2000-05-25,0.0
2000-05-26,-4.1237
2000-05-30,3.2258
2000-05-31,10.4167
2000-06-01,5.6604
2000-06-02,8.0357
2000-06-05,5.7851
2000-06-06,6.25
2000-06-07,-5.8824
2000-06-08,5.4688
2000-06-09,2.963
2000-06-12,-2.1583
2000-06-13,0.0
2000-06-14,-11.0294
2000-06-15,1.6529
2000-06-16,6.5041
2000-06-19,0.0
2000-06-20,-7.6336
2000-06-21,48.8372
2000-06-22,0.0
2000-06-23,-6.25
2000-06-26,6.6667
2000-06-27,-3.125
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-3.2258
2000-07-03,3.3333
2000-07-05,-1.6129
2000-07-06,-1.6393
2000-07-07,-1.6667
2000-07-10,1.6949
2000-07-11,-6.6667
2000-07-12,16.0714
2000-07-13,10.7692
2000-07-14,1.3889
2000-07-17,2.7397
2000-07-18,-4.0
2000-07-19,-4.1667
2000-07-20,7.2464
2000-07-21,1.3514
2000-07-24,1.3333
2000-07-25,-3.9474
2000-07-26,-2.7397
2000-07-27,-1.4085
2000-07-28,0.0
2000-07-31,2.8571
2000-08-01,-4.1667
2000-08-02,2.8986
2000-08-03,-2.8169
2000-08-04,4.3478
2000-08-07,1.3889
2000-08-08,-2.7397
2000-08-09,-1.4085
2000-08-10,0.0
2000-08-11,2.8571
2000-08-14,0.0
2000-08-15,-2.7778
2000-08-16,2.8571
2000-08-17,9.7222
2000-08-18,0.0
2000-08-21,1.2658
2000-08-22,0.0
2000-08-23,-2.5
2000-08-24,0.0
2000-08-25,-1.2821
2000-08-28,2.5974
2000-08-29,-2.5316
2000-08-30,0.0
2000-08-31,-2.5974
2000-09-01,2.6667
2000-09-05,-3.8961
2000-09-06,-4.0541
2000-09-07,0.0887
2000-09-08,-4.3103
2000-09-11,-2.9412000000000003
2000-09-12,1.5152
2000-09-13,0.0
2000-09-14,14.9254
2000-09-15,-15.5844
2000-09-18,-1.5385
2000-09-19,1.5625
2000-09-20,0.0
2000-09-21,-3.0769
2000-09-22,-9.5238
2000-09-25,10.526299999999999
2000-09-26,0.0
2000-09-27,4.7619
2000-09-28,3.0303
2000-09-29,-5.8824
2000-10-02,6.25
2000-10-03,-2.9412000000000003
2000-10-04,-1.5152
2000-10-05,-3.0769
2000-10-06,-3.1746
2000-10-09,1.6393
2000-10-10,-8.0645
2000-10-11,-3.5088
2000-10-12,7.2727
2000-10-13,1.6949
2000-10-16,6.6667
2000-10-17,-4.6875
2000-10-18,1.6393
2000-10-19,11.2903
2000-10-20,1.4493
2000-10-23,2.8571
2000-10-24,0.0
2000-10-25,-5.5556
2000-10-26,0.0
2000-10-27,2.9412000000000003
2000-10-30,0.0
2000-10-31,2.8571
2000-11-01,-2.7778
2000-11-02,4.2857
2000-11-03,0.0
2000-11-06,-1.3699
2000-11-07,1.3889
2000-11-08,-1.3699
2000-11-09,0.0
2000-11-10,-1.3889
2000-11-13,-4.2254
2000-11-14,4.4118
2000-11-15,0.0
2000-11-16,-2.8169
2000-11-17,-1.4493
2000-11-20,-4.4118
2000-11-21,-1.5385
2000-11-22,0.0
2000-11-24,7.8125
2000-11-27,1.4493
2000-11-28,-1.4285999999999999
2000-11-29,-2.8986
2000-11-30,-4.4776
2000-12-01,3.125
2000-12-04,-9.0909
2000-12-05,6.6667
2000-12-06,-6.25
2000-12-07,-3.3333
2000-12-08,10.3448
2000-12-11,-1.5625
2000-12-12,1.5873
2000-12-13,-3.125
2000-12-14,3.2258
2000-12-15,-9.375
2000-12-18,-1.7241
2000-12-19,-1.7544
2000-12-20,-7.1429
2000-12-21,-3.8462
2000-12-22,16.0
2000-12-26,-5.1724
2000-12-27,12.7273
2000-12-28,3.2258
2000-12-29,0.0
2001-01-02,-7.8125
2001-01-03,3.3898
2001-01-04,4.918
2001-01-05,-3.125
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,3.2258
2001-01-11,9.375
2001-01-12,-2.8571
2001-01-16,7.3529
2001-01-17,-1.3699
2001-01-18,1.3889
2001-01-19,-13.6986
2001-01-22,-9.5238
2001-01-23,8.7719
2001-01-24,-1.6129
2001-01-25,-3.2787
2001-01-26,0.0
2001-01-29,8.4746
2001-01-30,-1.75
2001-01-31,1.0178
2001-02-01,-1.2594
2001-02-02,5.3571
2001-02-05,4.6005
2001-02-06,12.2685
2001-02-07,0.0
2001-02-08,-0.8247
2001-02-09,3.9501
2001-02-12,-3.0
2001-02-13,-0.2062
2001-02-14,-4.5455
2001-02-15,3.8961
2001-02-16,-4.1667
2001-02-20,-2.1739
2001-02-21,0.6667
2001-02-22,4.1943
2001-02-23,-2.5423999999999998
2001-02-26,5.2174
2001-02-27,-1.8595000000000002
2001-02-28,-2.5263
2001-03-01,-2.5918
2001-03-02,3.1042
2001-03-05,-1.0753
2001-03-06,0.4348
2001-03-07,-1.0823
2001-03-08,8.3151
2001-03-09,-3.6364
2001-03-12,-6.2893
2001-03-13,4.0268
2001-03-14,-6.2366
2001-03-15,-2.2936
2001-03-16,-7.5117
2001-03-19,10.6599
2001-03-20,-9.862400000000001
2001-03-21,1.2723
2001-03-22,3.0151
2001-03-23,-1.2195
2001-03-26,0.0
2001-03-27,1.2346
2001-03-28,-1.7073
2001-03-29,-2.2333
2001-03-30,0.0
2001-04-02,-3.8071
2001-04-03,-18.2058
2001-04-04,-2.2580999999999998
2001-04-05,12.5413
2001-04-06,-0.8798
2001-04-09,-0.2959
2001-04-10,3.8576
2001-04-11,-1.1429
2001-04-12,2.8902
2001-04-16,-4.7753
2001-04-17,-0.59
2001-04-18,9.792300000000001
2001-04-19,8.1081
2001-04-20,-24.75
2001-04-23,-6.6445
2001-04-24,-7.4733
2001-04-25,-10.3846
2001-04-26,5.5794
2001-04-27,2.439
2001-04-30,3.9683
2001-05-01,-4.1985
2001-05-02,-1.5936
2001-05-03,12.9555
2001-05-04,-11.1111
2001-05-07,-0.8065
2001-05-08,-1.626
2001-05-09,-0.8264
2001-05-10,-1.25
2001-05-11,-5.0633
2001-05-14,-3.1111
2001-05-15,-3.211
2001-05-16,-1.4218
2001-05-17,0.4808
2001-05-18,4.7847
2001-05-21,0.4566
2001-05-22,1.3636
2001-05-23,-2.6906
2001-05-24,-3.2258
2001-05-25,-1.9048
2001-05-29,4.3689
2001-05-30,-2.3256
2001-05-31,0.4762
2001-06-01,0.9479
2001-06-04,2.3474
2001-06-05,0.4587
2001-06-06,0.4566
2001-06-07,-4.0909
2001-06-08,-4.2654
2001-06-11,-10.396
2001-06-12,-0.5525
2001-06-13,-8.8889
2001-06-14,-5.4878
2001-06-15,-1.2903
2001-06-18,-15.6863
2001-06-19,-2.3256
2001-06-20,-0.7937
2001-06-21,-12.8
2001-06-22,-6.422
2001-06-25,1.9607999999999999
2001-06-26,5.7692
2001-06-27,5.4545
2001-06-28,9.4828
2001-06-29,9.4488
2001-07-02,-7.9137
2001-07-03,-5.4688
2001-07-05,0.0
2001-07-06,-5.7851
2001-07-09,8.7719
2001-07-10,-54.0323
2001-07-11,-10.526299999999999
2001-07-12,1.9607999999999999
2001-07-13,13.461500000000001
2001-07-16,-5.0847
2001-07-17,-1.7856999999999998
2001-07-18,-7.2727
2001-07-19,1.9607999999999999
2001-07-20,1.9231
2001-07-23,-1.8868
2001-07-24,9.6154
2001-07-25,5.2632
2001-07-26,10.0
2001-07-27,-6.0606
2001-07-30,-1.6129
2001-07-31,3.2787
2001-08-01,23.8095
2001-08-02,-5.1282
2001-08-03,-5.4054
2001-08-06,2.8571
2001-08-07,0.0
2001-08-08,-2.7778
2001-08-09,2.8571
2001-08-10,-1.3889
2001-08-13,-1.4085
2001-08-14,-7.1429
2001-08-15,-13.8462
2001-08-16,8.9286
2001-08-17,0.0
2001-08-20,-8.1967
2001-08-21,-7.1429
2001-08-22,0.0
2001-08-23,-1.9231
2001-08-24,0.0
2001-08-27,-9.8039
2001-08-28,-4.3478
2001-08-29,0.0
2001-08-30,6.8182
2001-08-31,-6.383
2001-09-04,4.5455
2001-09-05,-4.3478
2001-09-06,-2.2727
2001-09-07,-4.6512
2001-09-10,2.439
2001-09-17,-2.3810000000000002
2001-09-18,2.439
2001-09-19,-7.1429
2001-09-20,-17.9487
2001-09-21,6.25
2001-09-24,50.0
2001-09-25,7.8431
2001-09-26,9.0909
2001-09-27,0.0
2001-09-28,-23.3333
2001-10-01,8.6957
2001-10-02,-4.0
2001-10-03,4.1667
2001-10-04,-8.0
2001-10-05,2.1739
2001-10-08,-4.2553
2001-10-09,4.4444
2001-10-10,0.0
2001-10-11,4.2553
2001-10-12,-6.1224
2001-10-15,-2.1739
2001-10-16,2.2222
2001-10-17,-4.3478
2001-10-18,2.2727
2001-10-19,20.0
2001-10-22,3.7037
2001-10-23,37.5
2001-10-24,-3.8961
2001-10-25,21.6216
2001-10-26,52.2222
2001-10-29,32.1168
2001-10-30,-15.4696
2001-10-31,13.7255
2001-11-01,21.8391
2001-11-02,-3.7736
2001-11-05,-3.9215999999999998
2001-11-06,-3.5714
2001-11-07,-10.582
2001-11-08,-13.6095
2001-11-09,13.6986
2001-11-12,8.4337
2001-11-13,5.5556
2001-11-14,1.0526
2001-11-15,-0.5208
2001-11-16,0.0
2001-11-19,4.712
2001-11-20,2.5
2001-11-21,-1.4634
2001-11-23,3.4653
2001-11-26,0.4785
2001-11-27,1.9048
2001-11-28,8.411200000000001
2001-11-29,3.4483
2001-11-30,-10.8333
2001-12-03,4.6729
2001-12-04,2.6786
2001-12-05,-0.8696
2001-12-06,-1.3158
2001-12-07,0.0
2001-12-10,-0.8889
2001-12-11,-3.5874
2001-12-12,0.9302
2001-12-13,-2.3041
2001-12-14,0.9434
2001-12-17,4.2056000000000004
2001-12-18,0.8969
2001-12-19,-1.3333
2001-12-20,-2.2523
2001-12-21,1.3825
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-2.7273
2001-12-31,-1.8692
2002-01-02,6.1905
2002-01-03,9.417
2002-01-04,22.541
2002-01-07,2.3411
2002-01-08,0.9804
2002-01-09,-9.0615
2002-01-10,0.7117
2002-01-11,0.7067
2002-01-14,-5.9649
2002-01-15,3.3582
2002-01-16,-6.8591999999999995
2002-01-17,0.7752
2002-01-18,-4.2308
2002-01-22,5.2209
2002-01-23,8.7786
2002-01-24,1.7544
2002-01-25,0.6897
2002-01-28,-4.1096
2002-01-29,8.5714
2002-01-30,-1.9737
2002-01-31,-2.6846
2002-02-01,-3.4483
2002-02-04,0.7143
2002-02-05,-0.3546
2002-02-06,-4.9822
2002-02-07,-3.7453
2002-02-08,4.2802
2002-02-11,6.3433
2002-02-12,0.7018
2002-02-13,4.1812
2002-02-14,-3.01
2002-02-15,-3.1034
2002-02-19,-5.694
2002-02-20,3.7736
2002-02-21,5.8182
2002-02-22,2.0619
2002-02-25,0.6734
2002-02-26,2.0067
2002-02-27,13.1148
2002-02-28,1.1594
2002-03-01,3.1519
2002-03-04,2.7778
2002-03-05,7.8378
2002-03-06,2.005
2002-03-07,-2.457
2002-03-08,-0.2519
2002-03-11,2.5253
2002-03-12,9.6059
2002-03-13,3.5955
2002-03-14,-3.4707
2002-03-15,-4.0449
2002-03-18,2.1077
2002-03-19,2.0642
2002-03-20,-3.3708
2002-03-21,0.0
2002-03-22,0.9302
2002-03-25,-2.9954
2002-03-26,0.0
2002-03-27,-0.7126
2002-03-28,1.6745999999999999
2002-04-01,-2.1176
2002-04-02,-11.0577
2002-04-03,-12.1622
2002-04-04,-3.3846
2002-04-05,7.0064
2002-04-08,0.0
2002-04-09,1.1905000000000001
2002-04-10,-0.2941
2002-04-11,-4.7198
2002-04-12,9.2879
2002-04-15,3.6827
2002-04-16,3.5519
2002-04-17,1.5831
2002-04-18,-1.2987
2002-04-19,-1.3158
2002-04-22,-6.4
2002-04-23,-20.7977
2002-04-24,-4.6763
2002-04-25,-2.6414999999999997
2002-04-26,1.5504
2002-04-29,4.1985
2002-04-30,2.5641
2002-05-01,0.7143
2002-05-02,2.4823
2002-05-03,-3.1142
2002-05-06,-1.7856999999999998
2002-05-07,-8.7273
2002-05-08,8.7649
2002-05-09,-4.7619
2002-05-10,-3.8462
2002-05-13,3.6
2002-05-14,4.6332
2002-05-15,14.3911
2002-05-16,-2.2580999999999998
2002-05-17,-2.3102
2002-05-20,-1.0135
2002-05-21,-4.4369
2002-05-22,-3.5714
2002-05-23,1.8519
2002-05-24,5.4545
2002-05-28,6.8966
2002-05-29,-5.1613
2002-05-30,4.4218
2002-05-31,-5.2117
2002-06-03,-1.7182
2002-06-04,-3.1469
2002-06-05,-2.5271
2002-06-06,-5.9259
2002-06-07,1.9685000000000001
2002-06-10,1.9304999999999999
2002-06-11,-3.4091
2002-06-12,1.1764999999999999
2002-06-13,0.7752
2002-06-14,-0.7692
2002-06-17,4.6512
2002-06-18,-1.8519
2002-06-19,-2.6414999999999997
2002-06-20,3.876
2002-06-21,0.3731
2002-06-24,1.1152
2002-06-25,-2.5735
2002-06-26,-0.3774
2002-06-27,25.0
2002-06-28,-10.9091
2002-07-01,-4.0816
2002-07-02,-11.3475
2002-07-03,4.0
2002-07-05,-0.7692
2002-07-08,-5.0388
2002-07-09,-37.1429
2002-07-10,-14.9351
2002-07-11,9.1603
2002-07-12,4.8951
2002-07-15,-3.3333
2002-07-16,-5.5172
2002-07-17,5.1095
2002-07-18,-8.3333
2002-07-19,-8.3333
2002-07-22,1.6529
2002-07-23,-7.3171
2002-07-24,-2.6316
2002-07-25,-6.3063
2002-07-26,5.7692
2002-07-29,12.7273
2002-07-30,17.7419
2002-07-31,-0.6849
2002-08-01,-8.2759
2002-08-02,-9.7744
2002-08-05,6.6667
2002-08-06,12.5
2002-08-07,1.3889
2002-08-08,-1.3699
2002-08-09,0.0
2002-08-12,-3.4722
2002-08-13,-11.5108
2002-08-14,11.3821
2002-08-15,-4.3796
2002-08-16,6.8702
2002-08-19,-3.5714
2002-08-20,-2.963
2002-08-21,6.1068999999999996
2002-08-22,-9.3525
2002-08-23,0.7937
2002-08-26,3.9370000000000003
2002-08-27,-6.8182
2002-08-28,-2.439
2002-08-29,-0.8333
2002-08-30,-0.8403
2002-09-03,-4.2373
2002-09-04,0.885
2002-09-05,-0.8772
2002-09-06,9.7345
2002-09-09,-4.0323
2002-09-10,0.0
2002-09-11,-2.521
2002-09-12,-3.4483
2002-09-13,1.7856999999999998
2002-09-16,-1.7544
2002-09-17,-4.4643
2002-09-18,-8.411200000000001
2002-09-19,-7.1429
2002-09-20,0.0
2002-09-23,-9.8901
2002-09-24,3.6585
2002-09-25,10.5882
2002-09-26,0.0
2002-09-27,-5.3191
2002-09-30,-7.8652
2002-10-01,0.0
2002-10-02,-6.0976
2002-10-03,-5.1948
2002-10-04,-15.0685
2002-10-07,-4.8387
2002-10-08,5.0847
2002-10-09,-6.4516
2002-10-10,-1.7241
2002-10-11,10.526299999999999
2002-10-14,1.5873
2002-10-15,9.375
2002-10-16,1.4285999999999999
2002-10-17,26.7606
2002-10-18,22.2222
2002-10-21,0.9091
2002-10-22,-36.9369
2002-10-23,10.0
2002-10-24,-1.2987
2002-10-25,14.473700000000001
2002-10-28,0.0
2002-10-29,-4.5977
2002-10-30,-2.4096
2002-10-31,1.2346
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,1.2195
2002-11-06,27.7108
2002-11-07,-11.3208
2002-11-08,3.1915
2002-11-11,-8.2474
2002-11-12,3.3708
2002-11-13,-1.087
2002-11-14,2.1978
2002-11-15,-3.2258
2002-11-18,-1.1111
2002-11-19,-1.1236
2002-11-20,7.9545
2002-11-21,9.473700000000001
2002-11-22,25.0
2002-11-25,20.0
2002-11-26,-7.6923
2002-11-27,4.8611
2002-11-29,3.3113
2002-12-02,10.2564
2002-12-03,-11.0465
2002-12-04,-10.4575
2002-12-05,1.4599
2002-12-06,3.5971
2002-12-09,-6.9444
2002-12-10,6.7164
2002-12-11,-4.1958
2002-12-12,-2.1898
2002-12-13,-9.7015
2002-12-16,3.3058
2002-12-17,4.8
2002-12-18,-6.8702
2002-12-19,3.2787
2002-12-20,0.0
2002-12-23,-0.7937
2002-12-24,-0.8
2002-12-26,2.4194
2002-12-27,-3.9370000000000003
2002-12-30,-4.0984
2002-12-31,-3.4188
2003-01-02,13.2743
2003-01-03,-0.7813
2003-01-06,8.6614
2003-01-07,8.6957
2003-01-08,-1.3333
2003-01-09,-2.7027
2003-01-10,1.3889
2003-01-13,2.7397
2003-01-14,4.6667
2003-01-15,-15.2866
2003-01-16,6.7669
2003-01-17,-8.4507
2003-01-21,2.3077
2003-01-22,0.7519
2003-01-23,3.7313
2003-01-24,-2.8777
2003-01-27,-6.6667
2003-01-28,5.5556
2003-01-29,-0.7519
2003-01-30,-0.7576
2003-01-31,-1.5267
2003-02-03,2.3256
2003-02-04,-0.7576
2003-02-05,0.0
2003-02-06,-3.0534
2003-02-07,-3.9370000000000003
2003-02-10,1.6393
2003-02-11,-5.6452
2003-02-12,0.8547
2003-02-13,-1.6949
2003-02-14,-3.4483
2003-02-18,14.2857
2003-02-19,2.3438
2003-02-20,-3.0534
2003-02-21,-2.3622
2003-02-24,-2.4194
2003-02-25,1.6529
2003-02-26,-3.252
2003-02-27,2.521
2003-02-28,-1.6393
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,15.8333
2003-03-06,-2.1583
2003-03-07,-0.7353
2003-03-10,-6.6667
2003-03-11,-3.1746
2003-03-12,-0.8197
2003-03-13,9.9174
2003-03-14,-6.7669
2003-03-17,7.2581
2003-03-18,10.526299999999999
2003-03-19,-2.7211
2003-03-20,4.1958
2003-03-21,-4.698
2003-03-24,-4.2254
2003-03-25,5.1471
2003-03-26,-2.0979
2003-03-27,2.1429
2003-03-28,15.3846
2003-03-31,-7.2727
2003-04-01,-1.9607999999999999
2003-04-02,2.6667
2003-04-03,-1.2987
2003-04-04,-1.3158
2003-04-07,0.0
2003-04-08,-0.6667
2003-04-09,-2.0134
2003-04-10,-1.3699
2003-04-11,-2.7778
2003-04-14,0.0
2003-04-15,1.4285999999999999
2003-04-16,-1.4085
2003-04-17,3.5714
2003-04-21,2.069
2003-04-22,-21.6216
2003-04-23,1.7241
2003-04-24,-1.6949
2003-04-25,-2.5862
2003-04-28,-2.6549
2003-04-29,-3.6364
2003-04-30,1.8868
2003-05-01,0.9259
2003-05-02,1.8349
2003-05-05,-1.8018
2003-05-06,3.6696999999999997
2003-05-07,8.8496
2003-05-08,-2.439
2003-05-09,-0.8333
2003-05-12,9.2437
2003-05-13,-3.0769
2003-05-14,-3.9683
2003-05-15,-0.8264
2003-05-16,-4.1667
2003-05-19,-5.2174
2003-05-20,3.6696999999999997
2003-05-21,0.885
2003-05-22,-3.5088
2003-05-23,-0.9091
2003-05-27,1.8349
2003-05-28,1.8018
2003-05-29,0.885
2003-05-30,0.8772
2003-06-02,-0.8696
2003-06-03,-2.6316
2003-06-04,1.8018
2003-06-05,-0.885
2003-06-06,12.5
2003-06-09,2.3810000000000002
2003-06-10,6.2016
2003-06-11,-2.9196999999999997
2003-06-12,-4.5113
2003-06-13,-4.7244
2003-06-16,-4.1322
2003-06-17,2.5862
2003-06-18,2.521
2003-06-19,-2.459
2003-06-20,-1.6806999999999999
2003-06-23,-5.1282
2003-06-24,2.7027
2003-06-25,-2.6316
2003-06-26,-1.8018
2003-06-27,0.9174
2003-06-30,3.6364
2003-07-01,-1.7544
2003-07-02,2.6786
2003-07-03,-1.7391
2003-07-07,6.1947
2003-07-08,0.8333
2003-07-09,-1.6529
2003-07-10,-3.3613
2003-07-11,5.2174
2003-07-14,6.6116
2003-07-15,-2.3256
2003-07-16,-3.9683
2003-07-17,-4.9587
2003-07-18,0.8696
2003-07-21,0.8621
2003-07-22,5.9829
2003-07-23,-1.6129
2003-07-24,-1.6393
2003-07-25,-5.8333
2003-07-28,0.0
2003-07-29,1.7699
2003-07-30,1.7391
2003-07-31,5.1282
2003-08-01,-6.5041
2003-08-04,-5.2174
2003-08-05,-2.7523
2003-08-06,1.8868
2003-08-07,0.9259
2003-08-08,-1.8349
2003-08-11,0.0
2003-08-12,0.9346
2003-08-13,-2.7778
2003-08-14,1.9048
2003-08-15,0.0
2003-08-18,-1.8692
2003-08-19,1.9048
2003-08-20,-0.9346
2003-08-21,-1.8868
2003-08-22,-13.461500000000001
2003-08-25,10.0
2003-08-26,-3.0303
2003-08-27,1.0417
2003-08-28,7.2165
2003-08-29,1.9231
2003-09-02,0.9434
2003-09-03,0.9346
2003-09-04,-7.4074
2003-09-05,-5.0
2003-09-08,5.2632
2003-09-09,2.0
2003-09-10,-0.9804
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,1.9802
2003-09-16,3.8834999999999997
2003-09-17,4.6729
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-4.4643
2003-09-23,-0.9346
2003-09-24,-2.8302
2003-09-25,0.0
2003-09-26,-1.9417
2003-09-29,-0.9901
2003-09-30,-4.0
2003-10-01,1.0417
2003-10-02,-5.1546
2003-10-03,2.1739
2003-10-06,1.0638
2003-10-07,29.4737
2003-10-08,-1.626
2003-10-09,1.6529
2003-10-10,-0.813
2003-10-13,-4.918
2003-10-14,-4.3103
2003-10-15,0.0
2003-10-16,9.009
2003-10-17,-7.438
2003-10-20,2.6786
2003-10-21,-3.4783
2003-10-22,-3.6036
2003-10-23,1.8692
2003-10-24,0.9174
2003-10-27,4.5455
2003-10-28,-1.7391
2003-10-29,1.7699
2003-10-30,-0.8696
2003-10-31,-0.8772
2003-11-03,2.6549
2003-11-04,-0.8621
2003-11-05,-8.6957
2003-11-06,2.8571
2003-11-07,1.8519
2003-11-10,-4.5455
2003-11-11,-0.9524
2003-11-12,0.9615
2003-11-13,0.0
2003-11-14,-2.8571
2003-11-17,-1.9607999999999999
2003-11-18,1.0
2003-11-19,0.9901
2003-11-20,0.0
2003-11-21,3.9215999999999998
2003-11-24,-0.9434
2003-11-25,4.7619
2003-11-26,4.5455
2003-11-28,-1.7391
2003-12-01,4.4248
2003-12-02,16.9492
2003-12-03,0.0
2003-12-04,0.7246
2003-12-05,-2.8777
2003-12-08,1.4815
2003-12-09,3.6496
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,4.9296
2003-12-15,0.6711
2003-12-16,-3.3333
2003-12-17,-2.069
2003-12-18,1.4085
2003-12-19,-1.3889
2003-12-22,-1.4085
2003-12-23,-0.7143
2003-12-24,-2.1583
2003-12-26,-1.4706000000000001
2003-12-29,2.9851
2003-12-30,-0.7246
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,13.1387
2004-01-06,18.0645
2004-01-07,-1.0929
2004-01-08,15.4696
2004-01-09,13.3971
2004-01-12,24.4726
2004-01-13,0.339
2004-01-14,-2.3649
2004-01-15,2.7682
2004-01-16,3.7037
2004-01-20,1.6234
2004-01-21,-6.0703
2004-01-22,1.3605
2004-01-23,0.3356
2004-01-26,-3.6789
2004-01-27,4.5139
2004-01-28,-2.99
2004-01-29,2.3973
2004-01-30,8.6957
2004-02-02,2.4615
2004-02-03,8.1081
2004-02-04,-6.3889
2004-02-05,-4.451
2004-02-06,4.6584
2004-02-09,2.3739
2004-02-10,-1.4493
2004-02-11,11.7647
2004-02-12,-1.3158
2004-02-13,-3.4667
2004-02-17,-4.6961
2004-02-18,-1.1594
2004-02-19,-5.5718
2004-02-20,1.2422
2004-02-23,-5.8282
2004-02-24,-0.6515
2004-02-25,6.2295
2004-02-26,-1.5432000000000001
2004-02-27,0.9404
2004-03-01,0.6211
2004-03-02,-3.0864
2004-03-03,-2.8662
2004-03-04,4.5902
2004-03-05,-4.7022
2004-03-08,1.3158
2004-03-09,-5.1948
2004-03-10,-7.5342
2004-03-11,4.0741
2004-03-12,2.1352
2004-03-15,-6.2718
2004-03-16,-3.7175000000000002
2004-03-17,4.2471
2004-03-18,-1.4815
2004-03-19,-5.2632
2004-03-22,-5.9524
2004-03-23,-3.3755
2004-03-24,-3.0568
2004-03-25,9.9099
2004-03-26,4.0984
2004-03-29,3.9370000000000003
2004-03-30,-2.2727
2004-03-31,-1.5504
2004-04-01,1.1811
2004-04-02,8.9494
2004-04-05,2.8571
2004-04-06,-0.3472
2004-04-07,-0.3484
2004-04-08,-0.6993
2004-04-12,-4.5775
2004-04-13,-5.5351
2004-04-14,2.7344
2004-04-15,-3.4221
2004-04-16,3.9370000000000003
2004-04-19,8.7121
2004-04-20,-1.0453
2004-04-21,-19.7183
2004-04-22,-5.7018
2004-04-23,-0.4651
2004-04-26,0.4673
2004-04-27,2.3256
2004-04-28,-5.0
2004-04-29,-2.3923
2004-04-30,-5.3922
2004-05-03,-8.8083
2004-05-04,7.9545
2004-05-05,2.1053
2004-05-06,-5.6701
2004-05-07,-1.0929
2004-05-10,-8.2873
2004-05-11,5.4217
2004-05-12,-8.5714
2004-05-13,3.125
2004-05-14,-2.4242
2004-05-17,-6.2112
2004-05-18,8.6093
2004-05-19,-4.2683
2004-05-20,-3.8217
2004-05-21,1.3245
2004-05-24,3.9215999999999998
2004-05-25,11.3208
2004-05-26,3.9548
2004-05-27,1.6303999999999998
2004-05-28,1.0695000000000001
2004-06-01,7.4074
2004-06-02,3.4483
2004-06-03,-4.7619
2004-06-04,2.5
