ticker,CFR US Equity
2000-05-24,2.6189999999999998
2000-05-25,-1.8561
2000-05-26,0.7092
2000-05-30,-0.7042
2000-05-31,0.2364
2000-06-01,3.066
2000-06-02,4.119
2000-06-05,-0.8791
2000-06-06,-1.3304
2000-06-07,0.027
2000-06-08,-2.4887
2000-06-09,-3.7123
2000-06-12,4.3373
2000-06-13,1.1547
2000-06-14,0.4566
2000-06-15,-3.1818
2000-06-16,-7.277
2000-06-19,3.038
2000-06-20,0.9828
2000-06-21,-2.1898
2000-06-22,-0.4975
2000-06-23,1.0
2000-06-26,1.2376
2000-06-27,2.6895
2000-06-28,5.0
2000-06-29,2.4943
2000-06-30,-6.9137
2000-07-03,6.7142
2000-07-05,0.0
2000-07-06,-1.3363
2000-07-07,2.2573
2000-07-10,1.1038000000000001
2000-07-11,-2.1834
2000-07-12,2.4554
2000-07-13,-3.268
2000-07-14,0.6757
2000-07-17,-0.4474
2000-07-18,-1.3483
2000-07-19,0.9112
2000-07-20,4.0632
2000-07-21,-1.5184
2000-07-24,-0.2203
2000-07-25,-0.4415
2000-07-26,-0.6652
2000-07-27,0.2232
2000-07-28,0.4454
2000-07-31,0.8869
2000-08-01,-0.4396
2000-08-02,1.3245
2000-08-03,4.5752
2000-08-04,1.25
2000-08-07,1.4403000000000001
2000-08-08,2.6369
2000-08-09,-0.3953
2000-08-10,1.3889
2000-08-11,-1.1742
2000-08-14,2.3762
2000-08-15,0.9671
2000-08-16,-1.5326
2000-08-17,-1.1673
2000-08-18,-1.1811
2000-08-21,-1.992
2000-08-22,0.0
2000-08-23,2.2358000000000002
2000-08-24,-1.3917
2000-08-25,0.8065
2000-08-28,-0.4
2000-08-29,-1.8072
2000-08-30,-0.2045
2000-08-31,1.6393
2000-09-01,-0.2016
2000-09-05,-0.8081
2000-09-06,1.8574000000000002
2000-09-07,2.4145
2000-09-08,0.1965
2000-09-11,0.9804
2000-09-12,-1.9417
2000-09-13,2.5743
2000-09-14,3.2819
2000-09-15,-4.8598
2000-09-18,-5.3045
2000-09-19,2.6971
2000-09-20,2.2222
2000-09-21,-3.1621
2000-09-22,-0.6122
2000-09-25,5.1335
2000-09-26,0.7813
2000-09-27,3.4884
2000-09-28,4.1199
2000-09-29,-6.4748
2000-10-02,5.0
2000-10-03,-0.9158
2000-10-04,-2.403
2000-10-05,-0.1894
2000-10-06,-3.4156
2000-10-09,0.5894
2000-10-10,-1.9531
2000-10-11,-4.7809
2000-10-12,-4.8117
2000-10-13,8.1319
2000-10-16,-0.813
2000-10-17,-3.0738
2000-10-18,-3.3827
2000-10-19,3.9387
2000-10-20,-1.2631999999999999
2000-10-23,3.1983
2000-10-24,3.5124
2000-10-25,-2.5948
2000-10-26,-2.0492
2000-10-27,2.3013
2000-10-30,4.2945
2000-10-31,4.5098
2000-11-01,-0.5629
2000-11-02,2.4528
2000-11-03,-1.4733
2000-11-06,1.3084
2000-11-07,-1.107
2000-11-08,0.1866
2000-11-09,-0.5587
2000-11-10,-2.809
2000-11-13,-0.9634
2000-11-14,1.5564
2000-11-15,-2.682
2000-11-16,0.3937
2000-11-17,-0.3922
2000-11-20,-1.3780000000000001
2000-11-21,-1.7964
2000-11-22,-0.2033
2000-11-24,1.833
2000-11-27,0.0
2000-11-28,-1.0
2000-11-29,0.6061
2000-11-30,3.6145
2000-12-01,3.6822
2000-12-04,-0.5607
2000-12-05,3.5714
2000-12-06,-0.3412
2000-12-07,2.1978
2000-12-08,4.1219
2000-12-11,2.0654
2000-12-12,-1.3491
2000-12-13,-2.3932
2000-12-14,-1.9264000000000001
2000-12-15,0.5357
2000-12-18,6.0391
2000-12-19,2.5126
2000-12-20,0.3268
2000-12-21,2.2801
2000-12-22,3.5032
2000-12-26,2.7692
2000-12-27,2.0958
2000-12-28,1.3195999999999999
2000-12-29,-3.1838
2001-01-02,-5.2317
2001-01-03,2.9968
2001-01-04,0.9188
2001-01-05,-5.3111
2001-01-08,-1.4423
2001-01-09,-2.2763999999999998
2001-01-10,5.3245000000000005
2001-01-11,-1.4218
2001-01-12,-3.2051
2001-01-16,0.1656
2001-01-17,0.3306
2001-01-18,-1.1532
2001-01-19,-2.8333
2001-01-22,0.6861
2001-01-23,2.5554
2001-01-24,0.9967
2001-01-25,-0.8224
2001-01-26,2.4876
2001-01-29,0.712
2001-01-30,-0.7712
2001-01-31,0.2591
2001-02-01,-0.3359
2001-02-02,0.337
2001-02-05,0.0775
2001-02-06,-0.2324
2001-02-07,1.0611
2001-02-08,0.2561
2001-02-09,0.7663
2001-02-12,2.6109
2001-02-13,-0.5682
2001-02-14,-1.3913
2001-02-15,-1.9148
2001-02-16,-3.1852
2001-02-20,-3.29
2001-02-21,0.0549
2001-02-22,-2.742
2001-02-23,-0.6484
2001-02-26,4.6538
2001-02-27,-0.4881
2001-02-28,-2.2888
2001-03-01,-0.502
2001-03-02,3.7836
2001-03-05,-0.081
2001-03-06,0.5405
2001-03-07,0.9274
2001-03-08,-1.3655
2001-03-09,-2.063
2001-03-12,-3.9634
2001-03-13,1.4719
2001-03-14,-4.5791
2001-03-15,-0.2086
2001-03-16,-1.4337
2001-03-19,5.9091000000000005
2001-03-20,-1.1445
2001-03-21,-3.4153000000000002
2001-03-22,-1.7681
2001-03-23,2.6541
2001-03-26,4.1902
2001-03-27,0.4278
2001-03-28,-1.4485000000000001
2001-03-29,-2.0749
2001-03-30,0.7946
2001-04-02,0.7299
2001-04-03,-1.0145
2001-04-04,-0.2928
2001-04-05,2.7606
2001-04-06,-1.6862
2001-04-09,0.0581
2001-04-10,1.627
2001-04-11,-0.1144
2001-04-12,-0.4007
2001-04-16,-0.7184
2001-04-17,1.042
2001-04-18,0.2292
2001-04-19,-8.3167
2001-04-20,-0.2805
2001-04-23,0.1563
2001-04-24,-3.3084
2001-04-25,0.8715
2001-04-26,2.592
2001-04-27,-0.0624
2001-04-30,-0.1248
2001-05-01,-2.0625
2001-05-02,2.2655
2001-05-03,-1.5601
2001-05-04,-0.5071
2001-05-07,2.0707
2001-05-08,-1.6854
2001-05-09,-0.0952
2001-05-10,0.5402
2001-05-11,-1.8014999999999999
2001-05-14,-0.5472
2001-05-15,-0.1618
2001-05-16,2.3663
2001-05-17,1.2983
2001-05-18,-0.3751
2001-05-21,0.4393
2001-05-22,3.4052
2001-05-23,0.2417
2001-05-24,-0.8439
2001-05-25,0.3343
2001-05-29,-0.7271
2001-05-30,1.4647999999999999
2001-05-31,0.7519
2001-06-01,0.3582
2001-06-04,0.2677
2001-06-05,0.8603
2001-06-06,-0.0441
2001-06-07,0.8884
2001-06-08,-2.0252
2001-06-11,-1.1384
2001-06-12,0.0
2001-06-13,0.6364
2001-06-14,-1.084
2001-06-15,-1.3699
2001-06-18,0.679
2001-06-19,1.1649
2001-06-20,2.7273
2001-06-21,3.2448
2001-06-22,-0.8571
2001-06-25,-0.5764
2001-06-26,-0.6957
2001-06-27,-0.3503
2001-06-28,0.9959
2001-06-29,-1.8271
2001-07-02,2.8656
2001-07-03,-0.3446
2001-07-05,0.3458
2001-07-06,-0.4308
2001-07-09,-2.2209
2001-07-10,-1.2389000000000001
2001-07-11,-1.4337
2001-07-12,0.2424
2001-07-13,1.6928999999999998
2001-07-16,-1.962
2001-07-17,1.2129
2001-07-18,1.3780999999999999
2001-07-19,-0.1182
2001-07-20,-1.0355
2001-07-23,-0.867
2001-07-24,-0.4524
2001-07-25,-0.3332
2001-07-26,1.459
2001-07-27,2.5164999999999997
2001-07-30,1.9870999999999999
2001-07-31,0.6017
2001-08-01,1.595
2001-08-02,0.1402
2001-08-03,3.3595
2001-08-06,0.948
2001-08-07,1.8245
2001-08-08,0.3953
2001-08-09,0.3937
2001-08-10,-0.2614
2001-08-13,-0.2097
2001-08-14,0.8406
2001-08-15,0.9377
2001-08-16,0.671
2001-08-17,-0.2563
2001-08-20,1.4906
2001-08-21,-1.3674
2001-08-22,-1.181
2001-08-23,-1.9745
2001-08-24,-1.9348
2001-08-27,-1.0541
2001-08-28,-0.9833
2001-08-29,-0.0828
2001-08-30,-0.9939
2001-08-31,-0.3067
2001-09-04,-0.8671
2001-09-05,-0.9735
2001-09-06,-3.383
2001-09-07,-1.4837
2001-09-10,-0.2711
2001-09-17,-3.5035
2001-09-18,2.0344
2001-09-19,-0.3681
2001-09-20,-4.3411
2001-09-21,-1.3518
2001-09-24,5.0571
2001-09-25,3.0745
2001-09-26,1.2353
2001-09-27,-0.5952
2001-09-28,-19.3114
2001-10-01,-1.1874
2001-10-02,-0.5257
2001-10-03,1.8875
2001-10-04,-1.1486
2001-10-05,0.3748
2001-10-08,-3.5848
2001-10-09,-2.0139
2001-10-10,-0.2767
2001-10-11,-0.9116
2001-10-12,-1.6800000000000002
2001-10-15,0.6916
2001-10-16,-0.6061
2001-10-17,-1.0163
2001-10-18,0.9856
2001-10-19,-1.0573
2001-10-22,-0.8631
2001-10-23,-1.1609
2001-10-24,4.4463
2001-10-25,4.4177
2001-10-26,4.0
2001-10-29,-0.7027
2001-10-30,0.7449
2001-10-31,-0.3327
2001-11-01,1.224
2001-11-02,-1.1359
2001-11-05,1.742
2001-11-06,0.7286
2001-11-07,1.1935
2001-11-08,1.5726
2001-11-09,0.0
2001-11-12,-1.1963
2001-11-13,0.8191
2001-11-14,-0.4945
2001-11-15,-0.426
2001-11-16,0.2139
2001-11-19,0.7471
2001-11-20,1.7654999999999998
2001-11-21,-1.1103
2001-11-23,0.4912
2001-11-26,0.0698
2001-11-27,1.3608
2001-11-28,-1.1703999999999999
2001-11-29,-0.5225
2001-11-30,-1.4356
2001-12-03,-2.4512
2001-12-04,-0.2185
2001-12-05,2.0985
2001-12-06,2.4135
2001-12-07,0.4924
2001-12-10,-0.245
2001-12-11,0.9474
2001-12-12,-0.3823
2001-12-13,-1.6747999999999998
2001-12-14,-0.6388
2001-12-17,-0.7857
2001-12-18,2.8438
2001-12-19,1.8901
2001-12-20,-0.1374
2001-12-21,5.2632
2001-12-24,-1.3072
2001-12-26,0.0993
2001-12-27,0.1985
2001-12-28,0.6273
2001-12-31,1.3123
2002-01-02,-1.8782
2002-01-03,0.132
2002-01-04,0.6262
2002-01-07,0.7861
2002-01-08,-0.8775
2002-01-09,-0.8525
2002-01-10,0.0
2002-01-11,-1.2566
2002-01-14,-0.0335
2002-01-15,1.8090000000000002
2002-01-16,1.2504
2002-01-17,-1.69
2002-01-18,-0.1653
2002-01-22,-0.3311
2002-01-23,1.3289
2002-01-24,3.377
2002-01-25,2.125
2002-01-28,-1.7391
2002-01-29,-1.1378
2002-01-30,0.2558
2002-01-31,0.287
2002-02-01,0.9857
2002-02-04,-2.3615
2002-02-05,0.7094
2002-02-06,-0.8646
2002-02-07,1.3889
2002-02-08,1.9433
2002-02-11,0.7188
2002-02-12,1.0859
2002-02-13,1.6882000000000001
2002-02-14,0.3924
2002-02-15,0.7216
2002-02-19,-1.194
2002-02-20,1.1178
2002-02-21,-0.2689
2002-02-22,1.1084
2002-02-25,2.2815
2002-02-26,-0.1448
2002-02-27,-2.2338
2002-02-28,2.2255
2002-03-01,0.4354
2002-03-04,1.5896
2002-03-05,-0.4267
2002-03-06,1.4429
2002-03-07,-1.8986
2002-03-08,1.0976
2002-03-11,0.0
2002-03-12,0.5143
2002-03-13,-0.2843
2002-03-14,0.0285
2002-03-15,1.7669000000000001
2002-03-18,0.4201
2002-03-19,-0.6414
2002-03-20,-0.6175
2002-03-21,-0.1694
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,1.2730000000000001
2002-03-27,1.2291
2002-03-28,-1.021
2002-04-01,-0.0836
2002-04-02,-0.865
2002-04-03,-0.6755
2002-04-04,0.7084
2002-04-05,0.4502
2002-04-08,0.4482
2002-04-09,0.725
2002-04-10,1.5781
2002-04-11,-0.2453
2002-04-12,1.0383
2002-04-15,0.8653
2002-04-16,1.7694
2002-04-17,-0.1844
2002-04-18,0.2903
2002-04-19,-1.7105000000000001
2002-04-22,-0.9906
2002-04-23,-2.2174
2002-04-24,5.2268
2002-04-25,1.5243
2002-04-26,-2.0709
2002-04-29,-0.185
2002-04-30,-0.053
2002-05-01,1.5103
2002-05-02,1.4096
2002-05-03,2.9600999999999997
2002-05-06,-1.75
2002-05-07,-0.0509
2002-05-08,-1.5784
2002-05-09,-0.8019
2002-05-10,0.8344
2002-05-13,1.3706
2002-05-14,0.4847
2002-05-15,1.244
2002-05-16,0.4012
2002-05-17,-0.3247
2002-05-20,-2.4806
2002-05-21,-0.7965
2002-05-22,-0.6734
2002-05-23,0.4172
2002-05-24,0.5453
2002-05-28,-0.8006
2002-05-29,-0.4686
2002-05-30,0.4185
2002-05-31,0.521
2002-06-03,-0.1037
2002-06-04,-2.0752
2002-06-05,-0.4768
2002-06-06,-1.7671000000000001
2002-06-07,0.3816
2002-06-10,-0.0815
2002-06-11,-0.5435
2002-06-12,-0.765
2002-06-13,-1.7069999999999999
2002-06-14,-0.1961
2002-06-17,1.7401
2002-06-18,0.9379
2002-06-19,-1.2298
2002-06-20,-1.4942
2002-06-21,0.0
2002-06-24,-1.3202
2002-06-25,-0.2847
2002-06-26,-2.141
2002-06-27,3.7048
2002-06-28,1.1252
2002-07-01,-1.2796
2002-07-02,-1.7469999999999999
2002-07-03,-1.5199
2002-07-05,2.3005
2002-07-08,0.4839
2002-07-09,-2.2663
2002-07-10,-0.1449
2002-07-11,-1.5093999999999999
2002-07-12,-1.0021
2002-07-15,-1.9649
2002-07-16,1.7612999999999999
2002-07-17,-1.0445
2002-07-18,-0.8444
2002-07-19,-2.4635
2002-07-22,-5.6751000000000005
2002-07-23,-2.8099
2002-07-24,8.8435
2002-07-25,4.6875
2002-07-26,0.8955
2002-07-29,7.1006
2002-07-30,-1.3812
2002-07-31,2.521
2002-08-01,-2.7321999999999997
2002-08-02,-1.8258
2002-08-05,-1.7454
2002-08-06,2.9994
2002-08-07,0.8482
2002-08-08,3.7286
2002-08-09,-0.8649
2002-08-12,0.2181
2002-08-13,-3.6997
2002-08-14,4.2938
2002-08-15,-0.7042
2002-08-16,1.3912
2002-08-19,0.9147
2002-08-20,0.5065
2002-08-21,0.7427
2002-08-22,-1.2902
2002-08-23,-0.6402
2002-08-26,1.2081
2002-08-27,0.7958
2002-08-28,-1.5789
2002-08-29,0.9358
2002-08-30,-0.9272
2002-09-03,-2.6738
2002-09-04,0.0275
2002-09-05,-0.6632
2002-09-06,1.2517
2002-09-09,2.5
2002-09-10,-1.4473
2002-09-11,-0.4895
2002-09-12,-3.3069
2002-09-13,1.0175
2002-09-16,-0.1399
2002-09-17,-1.401
2002-09-18,-4.4331
2002-09-19,-4.8766
2002-09-20,0.9691
2002-09-23,0.1238
2002-09-24,-2.7211
2002-09-25,5.213
2002-09-26,2.7492
2002-09-27,-2.2052
2002-09-30,2.6759
2002-10-01,3.7189
2002-10-02,-5.9853
2002-10-03,-5.3453
2002-10-04,-3.0774
2002-10-07,-2.7823
2002-10-08,5.5219000000000005
2002-10-09,-5.7116
2002-10-10,7.6142
2002-10-11,2.6101
2002-10-14,1.9614
2002-10-15,2.7051
2002-10-16,-1.0243
2002-10-17,3.7256
2002-10-18,0.2281
2002-10-21,0.1706
2002-10-22,-1.8739
2002-10-23,1.3021
2002-10-24,-1.3139
2002-10-25,1.534
2002-10-28,-0.3136
2002-10-29,-1.201
2002-10-30,-0.8683
2002-10-31,1.1095
2002-11-01,2.1369
2002-11-04,-2.2053
2002-11-05,-3.7294
2002-11-06,-3.9039
2002-11-07,-2.3438
2002-11-08,0.0
2002-11-11,-1.184
2002-11-12,1.1982
2002-11-13,-1.44
2002-11-14,3.9935
2002-11-15,1.9357
2002-11-18,-2.9096
2002-11-19,-0.9464
2002-11-20,0.9236
2002-11-21,1.4830999999999999
2002-11-22,0.7774
2002-11-25,0.6479
2002-11-26,-0.981
2002-11-27,2.4768
2002-11-29,0.0
2002-12-02,0.6647
2002-12-03,-1.0804
2002-12-04,-2.8823
2002-12-05,-0.2517
2002-12-06,2.8067
2002-12-09,-2.2393
2002-12-10,2.9181
2002-12-11,-0.122
2002-12-12,-1.0989
2002-12-13,0.3395
2002-12-16,1.6303
2002-12-17,0.3632
2002-12-18,-1.3872
2002-12-19,-0.1529
2002-12-20,1.9296
2002-12-23,-0.4507
2002-12-24,0.1207
2002-12-26,-0.8441
2002-12-27,-1.0642
2002-12-30,0.1844
2002-12-31,0.3067
2003-01-02,2.3853
2003-01-03,-1.4934
2003-01-06,2.0012
2003-01-07,-0.5054
2003-01-08,-1.2549000000000001
2003-01-09,-0.2723
2003-01-10,-0.2731
2003-01-13,-0.2738
2003-01-14,0.1525
2003-01-15,0.0609
2003-01-16,-0.6697
2003-01-17,0.8888
2003-01-21,-1.5492
2003-01-22,-2.9312
2003-01-23,0.6675
2003-01-24,-1.6419000000000001
2003-01-27,-2.6966
2003-01-28,1.3857
2003-01-29,-0.0976
2003-01-30,0.3257
2003-01-31,0.8766
2003-02-03,0.0966
2003-02-04,-0.9325
2003-02-05,-0.6491
2003-02-06,0.392
2003-02-07,-1.3993
2003-02-10,1.3531
2003-02-11,-1.6280999999999999
2003-02-12,0.1986
2003-02-13,0.925
2003-02-14,-0.3273
2003-02-18,0.7553
2003-02-19,0.5867
2003-02-20,1.1017
2003-02-21,1.4423
2003-02-24,-1.7062
2003-02-25,0.8036
2003-02-26,-1.5625
2003-02-27,1.4577
2003-02-28,0.1929
2003-03-03,-0.6739
2003-03-04,-0.9693
2003-03-05,0.261
2003-03-06,-0.423
2003-03-07,0.0
2003-03-10,-2.8105
2003-03-11,0.1345
2003-03-12,-1.276
2003-03-13,1.8367
2003-03-14,0.3006
2003-03-17,-0.4662
2003-03-18,0.2007
2003-03-19,1.5359
2003-03-20,1.4798
2003-03-21,1.2314
2003-03-24,-1.4085
2003-03-25,1.2013
2003-03-26,-0.6096
2003-03-27,-0.4196
2003-03-28,-0.1621
2003-03-31,-1.3636
2003-04-01,0.9875
2003-04-02,1.9231
2003-04-03,-1.3112
2003-04-04,0.0
2003-04-07,-0.5185
2003-04-08,-0.6515
2003-04-09,-0.918
2003-04-10,1.0589
2003-04-11,0.1965
2003-04-14,1.4052
2003-04-15,1.9336
2003-04-16,-0.6955
2003-04-17,0.8596
2003-04-21,0.5366
2003-04-22,2.5118
2003-04-23,-0.0306
2003-04-24,-0.1532
2003-04-25,-1.8411
2003-04-28,1.0316
2003-04-29,-0.1547
2003-04-30,1.6114000000000002
2003-05-01,-0.5794
2003-05-02,0.6135
2003-05-05,-0.6098
2003-05-06,1.6258
2003-05-07,0.5433
2003-05-08,-1.2609
2003-05-09,0.4865
2003-05-12,0.3026
2003-05-13,1.086
2003-05-14,-0.8654
2003-05-15,-1.5653000000000001
2003-05-16,-0.1835
2003-05-19,-1.3787
2003-05-20,-0.6524
2003-05-21,1.3133
2003-05-22,-1.2654
2003-05-23,-0.0938
2003-05-27,1.5957
2003-05-28,2.1558
2003-05-29,-1.2662
2003-05-30,4.7985
2003-06-02,0.0587
2003-06-03,-0.5573
2003-06-04,0.59
2003-06-05,0.3226
2003-06-06,-1.1985000000000001
2003-06-09,-2.0414
2003-06-10,1.6309
2003-06-11,0.8915
2003-06-12,0.324
2003-06-13,-0.6166
2003-06-16,1.2703
2003-06-17,-0.8168
2003-06-18,-1.1471
2003-06-19,-2.0827
2003-06-20,0.4254
2003-06-23,-1.7852000000000001
2003-06-24,-1.5712000000000002
2003-06-25,0.4382
2003-06-26,1.8697
2003-06-27,-0.4283
2003-06-30,-1.3825
2003-07-01,0.6231
2003-07-02,2.0433
2003-07-03,-0.7282
2003-07-07,1.5281
2003-07-08,-0.0602
2003-07-09,0.753
2003-07-10,-1.6442
2003-07-11,0.304
2003-07-14,2.9697
2003-07-15,-0.412
2003-07-16,1.9504000000000001
2003-07-17,-0.4928
2003-07-18,-0.6408
2003-07-21,-1.3486
2003-07-22,0.8024
2003-07-23,2.6828
2003-07-24,2.8998
2003-07-25,1.8415
2003-07-28,-1.5068000000000001
2003-07-29,0.8345
2003-07-30,1.0759
2003-07-31,-0.0546
2003-08-01,-1.42
2003-08-04,-0.0554
2003-08-05,-0.6375
2003-08-06,-0.6416
2003-08-07,0.5615
2003-08-08,0.5025
2003-08-11,0.1389
2003-08-12,0.8877
2003-08-13,0.8249
2003-08-14,1.4999
2003-08-15,-0.4299
2003-08-18,-0.027
2003-08-19,0.4318
2003-08-20,0.7525
2003-08-21,0.5601
2003-08-22,-1.7507000000000001
2003-08-25,-0.7559
2003-08-26,0.1632
2003-08-27,-0.0543
2003-08-28,2.0924
2003-08-29,1.9823
2003-09-02,-0.1839
2003-09-03,-0.0263
2003-09-04,0.6844
2003-09-05,0.183
2003-09-08,0.1044
2003-09-09,-0.3389
2003-09-10,-1.5694
2003-09-11,0.3189
2003-09-12,0.7682
2003-09-15,1.0778
2003-09-16,0.1821
2003-09-17,-0.649
2003-09-18,1.2281
2003-09-19,0.6195
2003-09-22,-1.5135999999999998
2003-09-23,-0.7033
2003-09-24,-0.6296
2003-09-25,-0.6072
2003-09-26,-0.8765
2003-09-29,0.5359
2003-09-30,-0.7729
2003-10-01,2.3905
2003-10-02,-0.9969
2003-10-03,0.2915
2003-10-06,0.6605
2003-10-07,0.5249
2003-10-08,1.7231999999999998
2003-10-09,-0.2053
2003-10-10,0.3086
2003-10-13,1.4359
2003-10-14,0.3539
2003-10-15,-1.5869
2003-10-16,1.1774
2003-10-17,-0.8854
2003-10-20,0.536
2003-10-21,-1.0916
2003-10-22,-1.5144
2003-10-23,-0.1303
2003-10-24,-0.8873
2003-10-27,0.7109
2003-10-28,0.4706
2003-10-29,-0.2602
2003-10-30,-0.4696
2003-10-31,1.599
2003-11-03,0.4644
2003-11-04,0.3595
2003-11-05,0.2559
2003-11-06,1.3272
2003-11-07,-0.1763
2003-11-10,-1.9177
2003-11-11,0.8233
2003-11-12,1.1993
2003-11-13,0.4539
2003-11-14,-1.5562
2003-11-17,0.6629
2003-11-18,-0.3546
2003-11-19,0.5338
2003-11-20,-1.1631
2003-11-21,0.9977
2003-11-24,1.9504000000000001
2003-11-25,0.7702
2003-11-26,-0.0493
2003-11-28,-0.2978
2003-12-01,2.0408
2003-12-02,-0.8537
2003-12-03,-1.0824
2003-12-04,-0.572
2003-12-05,0.6753
2003-12-08,0.7453
2003-12-09,-1.9975
2003-12-10,-1.4092
2003-12-11,2.2205
2003-12-12,0.8489
2003-12-15,-0.2228
2003-12-16,-0.1737
2003-12-17,-0.0746
2003-12-18,1.4925
2003-12-19,-1.1029
2003-12-22,0.4957
2003-12-23,-0.1233
2003-12-24,-0.3457
2003-12-26,-0.1982
2003-12-29,0.2979
2003-12-30,0.396
2003-12-31,0.0247
2004-01-02,-0.1972
2004-01-05,-0.0741
2004-01-06,-1.2852000000000001
2004-01-07,-0.8513
2004-01-08,-0.303
2004-01-09,-1.4691
2004-01-12,1.054
2004-01-13,0.2289
2004-01-14,0.1015
2004-01-15,2.4087
2004-01-16,0.1486
2004-01-20,1.508
2004-01-21,-0.8768
2004-01-22,-0.5897
2004-01-23,0.4449
2004-01-26,2.436
2004-01-27,-0.3123
2004-01-28,-2.241
2004-01-29,-0.1725
2004-01-30,-0.1728
2004-02-02,2.3497
2004-02-03,0.29
2004-02-04,-1.8072
2004-02-05,-0.0736
2004-02-06,-0.6876
2004-02-09,0.6429
2004-02-10,-0.4423
2004-02-11,1.2833
2004-02-12,-1.0721
2004-02-13,0.7882
2004-02-17,0.0489
2004-02-18,1.0747
2004-02-19,0.5317
2004-02-20,-0.2163
2004-02-23,-1.7104
2004-02-24,-0.5392
2004-02-25,1.035
2004-02-26,1.8049
2004-02-27,2.2169
2004-03-01,1.0137
2004-03-02,-0.1634
2004-03-03,0.0935
2004-03-04,0.2102
2004-03-05,0.7924
2004-03-08,-0.5549
2004-03-09,-1.0695000000000001
2004-03-10,-2.1857
2004-03-11,-1.6098
2004-03-12,1.4163999999999999
2004-03-15,-0.5779
2004-03-16,0.9203
2004-03-17,0.8639
2004-03-18,-0.2141
2004-03-19,-0.4292
2004-03-22,-1.0297
2004-03-23,0.0
2004-03-24,-1.4033
2004-03-25,1.3988
2004-03-26,1.5973000000000002
2004-03-29,0.8337
2004-03-30,0.7087
2004-03-31,0.3049
2004-04-01,1.029
2004-04-02,-1.1806
2004-04-05,-0.2577
2004-04-06,-0.0939
2004-04-07,-0.7287
2004-04-08,0.0947
2004-04-12,0.0237
2004-04-13,-2.1996
2004-04-14,-0.4353
2004-04-15,3.6433999999999997
2004-04-16,0.7734
2004-04-19,-0.9767
2004-04-20,-0.775
2004-04-21,-0.4497
2004-04-22,2.0209
2004-04-23,-1.4216
2004-04-26,0.4965
2004-04-27,1.2703
2004-04-28,-0.2323
2004-04-29,-0.3492
2004-04-30,1.1682
2004-05-03,1.2009
2004-05-04,-0.9128
2004-05-05,0.5067
2004-05-06,-1.8561
2004-05-07,-1.9846
2004-05-10,-1.6198000000000001
2004-05-11,1.0412
2004-05-12,0.4074
2004-05-13,0.1193
2004-05-14,0.0477
2004-05-17,-0.7148
2004-05-18,0.6
2004-05-19,-0.1431
2004-05-20,1.5528
2004-05-21,0.5881
2004-05-24,0.2105
2004-05-25,0.2334
2004-05-26,2.7008
2004-05-27,-0.5554
