ticker,SOGCQ US Equity
2000-05-25,1.7936999999999999
2000-05-26,1.7621
2000-05-30,5.1948
2000-05-31,4.9383
2000-06-01,-1.5686
2000-06-02,-2.7888
2000-06-05,-1.6393
2000-06-06,0.4167
2000-06-07,2.0747
2000-06-08,0.0
2000-06-09,-1.2195
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,2.8807
2000-06-15,2.8
2000-06-16,4.6693
2000-06-19,-5.2045
2000-06-20,-6.6667
2000-06-21,2.521
2000-06-22,0.0
2000-06-23,-2.0492
2000-06-26,2.9289
2000-06-27,2.439
2000-06-28,4.7619
2000-06-29,-0.7576
2000-06-30,-2.5763
2000-07-03,3.428
2000-07-05,-4.5455
2000-07-06,2.3810000000000002
2000-07-07,-0.7752
2000-07-10,-11.7187
2000-07-11,4.4248
2000-07-12,-0.4237
2000-07-13,-0.4255
2000-07-14,-2.1368
2000-07-17,-0.8734
2000-07-18,-0.8811
2000-07-19,-1.7778
2000-07-20,-2.2624
2000-07-21,-2.7778
2000-07-24,-4.7619
2000-07-25,-2.5
2000-07-26,2.5641
2000-07-27,5.5
2000-07-28,-1.8957000000000002
2000-07-31,-0.4831
2000-08-01,0.9709
2000-08-02,0.4808
2000-08-03,-2.3923
2000-08-04,0.9804
2000-08-07,1.0922
2000-08-08,0.3601
2000-08-09,0.9569
2000-08-10,2.3697
2000-08-11,0.463
2000-08-14,2.765
2000-08-15,-1.3453
2000-08-16,0.4545
2000-08-17,4.5249
2000-08-18,1.2987
2000-08-21,-2.1368
2000-08-22,0.8734
2000-08-23,7.3593
2000-08-24,4.0323
2000-08-25,0.7752
2000-08-28,-0.7692
2000-08-29,-1.938
2000-08-30,-1.9763
2000-08-31,-1.2097
2000-09-01,0.8163
2000-09-05,-0.8097
2000-09-06,2.449
2000-09-07,1.992
2000-09-08,-2.3437
2000-09-11,1.6
2000-09-12,0.3937
2000-09-13,-0.7843
2000-09-14,1.581
2000-09-15,3.1128
2000-09-18,2.6414999999999997
2000-09-19,-4.7794
2000-09-20,-2.3166
2000-09-21,-3.1621
2000-09-22,-2.8571
2000-09-25,2.9412000000000003
2000-09-26,3.6734999999999998
2000-09-27,-0.3937
2000-09-28,-0.3953
2000-09-29,2.7778
2000-10-02,-0.7722
2000-10-03,-3.1128
2000-10-04,-3.2129
2000-10-05,-1.6598000000000002
2000-10-06,-4.2194
2000-10-09,2.2026
2000-10-10,2.1552
2000-10-11,1.2658
2000-10-12,6.6667
2000-10-13,-3.9063
2000-10-16,2.0325
2000-10-17,0.3984
2000-10-18,0.3968
2000-10-19,-1.9763
2000-10-20,0.4032
2000-10-23,0.0
2000-10-24,-4.8193
2000-10-25,-5.4852
2000-10-26,0.8929
2000-10-27,-3.9823
2000-10-30,2.765
2000-10-31,-0.8969
2000-11-01,4.5249
2000-11-02,-3.4632
2000-11-03,3.1390000000000002
2000-11-06,-3.4783
2000-11-07,2.7027
2000-11-08,0.4386
2000-11-09,-3.9301
2000-11-10,-3.6364
2000-11-13,-3.3019
2000-11-14,6.3415
2000-11-15,4.5872
2000-11-16,1.3158
2000-11-17,-0.8658
2000-11-20,-2.1834
2000-11-21,1.3393
2000-11-22,-0.8811
2000-11-24,5.7778
2000-11-27,-1.6806999999999999
2000-11-28,-1.2821
2000-11-29,-5.6277
2000-11-30,-9.1743
2000-12-01,11.1111
2000-12-04,0.0
2000-12-05,5.9091000000000005
2000-12-06,2.5751
2000-12-07,4.1841
2000-12-08,2.4096
2000-12-11,-3.7255000000000003
2000-12-12,4.277
2000-12-13,-0.3906
2000-12-14,-6.2745
2000-12-15,0.8368
2000-12-18,1.8672
2000-12-19,-0.4073
2000-12-20,-4.499
2000-12-21,4.9251000000000005
2000-12-22,-0.6122
2000-12-26,9.0349
2000-12-27,6.7797
2000-12-28,3.8801
2000-12-29,0.1698
2001-01-02,-5.0847
2001-01-03,-3.0357
2001-01-04,-4.6041
2001-01-05,3.4749
2001-01-08,2.9851
2001-01-09,-3.2609
2001-01-10,-0.3745
2001-01-11,-0.188
2001-01-12,-2.4482
2001-01-16,7.1429
2001-01-17,-4.1441
2001-01-18,-4.5113
2001-01-19,1.9685000000000001
2001-01-22,0.9653
2001-01-23,0.956
2001-01-24,-0.947
2001-01-25,3.2505
2001-01-26,-0.7407
2001-01-29,-1.0746
2001-01-30,-0.0604
2001-01-31,1.1473
2001-02-01,-1.6418
2001-02-02,1.3961000000000001
2001-02-05,2.6938
2001-02-06,-0.2915
2001-02-07,2.6016
2001-02-08,-0.5698
2001-02-09,0.7163
2001-02-12,-0.4267
2001-02-13,2.8571
2001-02-14,-1.1389
2001-02-15,-3.147
2001-02-16,-0.087
2001-02-20,-1.0163
2001-02-21,-2.7574
2001-02-22,-2.8658
2001-02-23,0.4658
2001-02-26,2.0093
2001-02-27,-1.2121
2001-02-28,-0.9202
2001-03-01,0.9288
2001-03-02,0.9509
2001-03-05,0.3039
2001-03-06,-0.3635
2001-03-07,7.3275
2001-03-08,1.5581
2001-03-09,0.2789
2001-03-12,-4.0334
2001-03-13,-2.6087
2001-03-14,-3.125
2001-03-15,-2.9186
2001-03-16,-2.7215
2001-03-19,-0.6506
2001-03-20,7.7603
2001-03-21,-4.6187000000000005
2001-03-22,-2.8353
2001-03-23,2.459
2001-03-26,0.8
2001-03-27,-2.5397
2001-03-28,-1.6287
2001-03-29,-3.9735
2001-03-30,3.1034
2001-04-02,-4.5151
2001-04-03,-2.0665
2001-04-04,3.4692
2001-04-05,4.2516
2001-04-06,-2.0557
2001-04-09,3.7915
2001-04-10,2.7397
2001-04-11,-3.1746
2001-04-12,3.2787
2001-04-16,0.6667
2001-04-17,3.9104
2001-04-18,-6.7678
2001-04-19,-1.8555000000000001
2001-04-20,-0.1327
2001-04-23,1.2953000000000001
2001-04-24,3.7705
2001-04-25,0.4107
2001-04-26,3.6816
2001-04-27,0.1517
2001-04-30,-1.3636
2001-05-01,-1.6897
2001-05-02,-3.75
2001-05-03,0.1299
2001-05-04,1.297
2001-05-07,-1.0883
2001-05-08,0.3236
2001-05-09,1.6452
2001-05-10,3.7766
2001-05-11,-0.1223
2001-05-14,5.4807
2001-05-15,3.4833
2001-05-16,-1.1781
2001-05-17,0.369
2001-05-18,5.2602
2001-05-21,0.1881
2001-05-22,-1.7431
2001-05-23,-3.1114
2001-05-24,-2.2535
2001-05-25,0.4323
2001-05-29,-0.4304
2001-05-30,-3.6023
2001-05-31,1.6442
2001-06-01,3.8235
2001-06-04,3.0595
2001-06-05,-0.3573
2001-06-06,-6.069
2001-06-07,-1.674
2001-06-08,1.5532
2001-06-11,-2.9412000000000003
2001-06-12,2.2727
2001-06-13,-0.8296
2001-06-14,-3.3463
2001-06-15,2.0093
2001-06-18,-2.5758
2001-06-19,0.4977
2001-06-20,-0.8047
2001-06-21,-6.0842
2001-06-22,2.1927
2001-06-25,-1.4304000000000001
2001-06-26,1.1214
2001-06-27,-0.5219
2001-06-28,-5.082
2001-06-29,-3.2815
2001-07-02,2.7143
2001-07-03,0.4868
2001-07-05,1.7647
2001-07-06,0.816
2001-07-09,-6.914
2001-07-10,-0.1812
2001-07-11,-4.5372
2001-07-12,1.1787
2001-07-13,-1.165
2001-07-16,-5.019
2001-07-17,2.1617
2001-07-18,-1.6458
2001-07-19,-0.5976
2001-07-20,4.8096
2001-07-23,2.6386
2001-07-24,-2.3845
2001-07-25,2.8626
2001-07-26,0.9276
2001-07-27,0.8088
2001-07-30,-1.5316999999999998
2001-07-31,0.0
2001-08-01,-1.8519
2001-08-02,0.5283
2001-08-03,-2.8153
2001-08-06,-0.1545
2001-08-07,0.9671
2001-08-08,-4.2146
2001-08-09,1.2
2001-08-10,-0.8696
2001-08-13,2.1132
2001-08-14,-0.3905
2001-08-15,5.0568
2001-08-16,-1.306
2001-08-17,-1.0964
2001-08-20,-1.185
2001-08-21,0.0
2001-08-22,0.5803
2001-08-23,-0.9615
2001-08-24,0.5825
2001-08-27,0.2317
2001-08-28,-5.2388
2001-08-29,1.626
2001-08-30,6.0
2001-08-31,-0.1509
2001-09-04,2.9856
2001-09-05,-0.3303
2001-09-06,0.8468
2001-09-07,-0.8762
2001-09-10,2.0258
2001-09-17,-2.1661
2001-09-18,-3.9483
2001-09-19,-7.5682
2001-09-20,-2.5353
2001-09-21,7.0789
2001-09-24,-2.1904
2001-09-25,-2.158
2001-09-26,-0.9571
2001-09-27,2.1008
2001-09-28,2.0576
2001-10-01,0.6048
2001-10-02,-0.2806
2001-10-03,1.0048
2001-10-04,2.4274
2001-10-05,-0.0777
2001-10-08,0.7776
2001-10-09,1.659
2001-10-10,4.3264
2001-10-11,-2.219
2001-10-12,0.4464
2001-10-15,-1.8889
2001-10-16,1.9253
2001-10-17,-0.4815
2001-10-18,-2.1585
2001-10-19,3.2332
2001-10-22,-0.6632
2001-10-23,-0.1113
2001-10-24,-0.9655
2001-10-25,0.6749
2001-10-26,6.4432
2001-10-29,-0.4899
2001-10-30,-3.6568
2001-10-31,0.0
2001-11-01,0.292
2001-11-02,-2.2561999999999998
2001-11-05,-1.7126000000000001
2001-11-06,0.1136
2001-11-07,3.8593
2001-11-08,-0.0729
2001-11-09,-0.0365
2001-11-12,-1.787
2001-11-13,1.7824
2001-11-14,-4.4144
2001-11-15,-7.9771
2001-11-16,3.6914
2001-11-19,0.24
2001-11-20,3.4717000000000002
2001-11-21,-2.7381
2001-11-23,1.0706
2001-11-26,-0.7846
2001-11-27,1.8189
2001-11-28,-0.0388
2001-11-29,-0.5439
2001-11-30,1.7187999999999999
2001-12-03,-1.4593
2001-12-04,2.65
2001-12-05,-2.0501
2001-12-06,0.3876
2001-12-07,0.9653
2001-12-10,-2.8681
2001-12-11,-0.3937
2001-12-12,-0.9881
2001-12-13,-1.0778
2001-12-14,0.8475
2001-12-17,-0.1601
2001-12-18,2.7255000000000003
2001-12-19,2.341
2001-12-20,1.22
2001-12-21,3.6535
2001-12-24,0.8358
2001-12-26,1.9459
2001-12-27,-0.3535
2001-12-28,1.0642
2001-12-31,-0.9828
2002-01-02,-2.9422
2002-01-03,-0.84
2002-01-04,-0.5893
2002-01-07,-0.3335
2002-01-08,-0.7435
2002-01-09,-2.3221
2002-01-10,-0.115
2002-01-11,-4.0307
2002-01-14,-3.12
2002-01-15,2.436
2002-01-16,-1.4107
2002-01-17,-0.4088
2002-01-18,-0.1642
2002-01-22,-2.3438
2002-01-23,3.6632
2002-01-24,0.8123
2002-01-25,-0.0403
2002-01-28,-0.927
2002-01-29,-0.5289
2002-01-30,-0.2045
2002-01-31,1.0246
2002-02-01,1.1764999999999999
2002-02-04,-2.3657
2002-02-05,1.232
2002-02-06,-0.6897
2002-02-07,0.4902
2002-02-08,2.6016
2002-02-11,1.5055
2002-02-12,0.3123
2002-02-13,-1.4397
2002-02-14,-3.2767
2002-02-15,-1.7551
2002-02-19,-0.7063
2002-02-20,0.5858
2002-02-21,0.9151
2002-02-22,2.4732
2002-02-25,2.2124
2002-02-26,0.8658
2002-02-27,0.5072
2002-02-28,-0.2717
2002-03-01,2.1409
2002-03-04,2.0198
2002-03-05,-1.2701
2002-03-06,1.7404
2002-03-07,0.2231
2002-03-08,0.2968
2002-03-11,3.2926
2002-03-12,-0.1433
2002-03-13,-1.363
2002-03-14,-0.9091
2002-03-15,2.5688
2002-03-18,3.3631
2002-03-19,-0.6577
2002-03-20,0.2091
2002-03-21,1.9819
2002-03-22,-2.8299
2002-03-25,0.7018
2002-03-26,0.8362
2002-03-27,2.6952
2002-03-28,-0.3365
2002-04-01,0.8103
2002-04-02,0.4354
2002-04-03,-3.2678
2002-04-04,0.0
2002-04-05,-0.5515
2002-04-08,3.7088
2002-04-09,-0.9358
2002-04-10,1.5182
2002-04-11,0.8973
2002-04-12,-3.2609
2002-04-15,2.3153
2002-04-16,-0.3328
2002-04-17,2.2705
2002-04-18,-0.1306
2002-04-19,1.3075999999999999
2002-04-22,-0.2581
2002-04-23,1.1323
2002-04-24,-0.9917
2002-04-25,1.4863
2002-04-26,-0.9869
2002-04-29,0.1286
2002-04-30,1.1561
2002-05-01,0.3492
2002-05-02,0.4745
2002-05-03,1.1335
2002-05-06,-2.5218
2002-05-07,-0.4791
2002-05-08,1.8935
2002-05-09,-1.7953000000000001
2002-05-10,-0.3528
2002-05-13,0.7403
2002-05-14,3.3546
2002-05-15,-1.7002000000000002
2002-05-16,0.6604
2002-05-17,-0.3124
2002-05-20,-1.1282
2002-05-21,-1.2678
2002-05-22,-0.1605
2002-05-23,1.7685
2002-05-24,-1.8957000000000002
2002-05-28,-1.7391
2002-05-29,-1.5405
2002-05-30,-2.7963
2002-05-31,0.2055
2002-06-03,-2.5974
2002-06-04,-0.8772
2002-06-05,0.0
2002-06-06,-1.5575
2002-06-07,3.0565
2002-06-10,-2.8262
2002-06-11,-1.9031
2002-06-12,0.7321
2002-06-13,0.2907
2002-06-14,1.413
2002-06-17,2.7153
2002-06-18,0.0
2002-06-19,-2.7826
2002-06-20,0.1073
2002-06-21,-1.0007
2002-06-24,0.9386
2002-06-25,0.1431
2002-06-26,0.0
2002-06-27,-0.8571
2002-06-28,2.4135
2002-07-01,-2.1808
2002-07-02,-3.9554
2002-07-03,1.6099
2002-07-05,1.3265
2002-07-08,-2.1818
2002-07-09,-2.0446
2002-07-10,-3.833
2002-07-11,-0.5525
2002-07-12,-3.0159
2002-07-15,-0.5728
2002-07-16,0.4938
2002-07-17,1.3514
2002-07-18,0.6869
2002-07-19,-2.6083
2002-07-22,-7.1281
2002-07-23,-3.9042
2002-07-24,0.4155
2002-07-25,0.2299
2002-07-26,0.1376
2002-07-29,5.9093
2002-07-30,-1.3841
2002-07-31,0.2193
2002-08-01,-4.2888
2002-08-02,-0.9145
2002-08-05,-3.461
2002-08-06,3.9675000000000002
2002-08-07,0.4138
2002-08-08,2.793
2002-08-09,4.6771
2002-08-12,1.7021
2002-08-13,-3.6402
2002-08-14,5.1238
2002-08-15,2.6022
2002-08-16,0.0403
2002-08-19,0.4024
2002-08-20,-0.8016
2002-08-21,2.0202
2002-08-22,2.8119
2002-08-23,-0.1926
2002-08-26,2.3157
2002-08-27,0.7167
2002-08-28,-1.3858
2002-08-29,-0.3798
2002-08-30,0.0
2002-09-03,-3.5074
2002-09-04,1.1458
2002-09-05,-0.9766
2002-09-06,3.3531
2002-09-09,0.458
2002-09-10,-0.076
2002-09-11,0.9506
2002-09-12,-2.0339
2002-09-13,2.1915
2002-09-16,0.2257
2002-09-17,-3.1156
2002-09-18,-0.8136
2002-09-19,-0.3906
2002-09-20,0.0
2002-09-23,-0.1961
2002-09-24,-1.7682
2002-09-25,0.8
2002-09-26,1.3889
2002-09-27,0.9785
2002-09-30,-1.1628
2002-10-01,2.1176
2002-10-02,-0.0384
2002-10-03,0.6531
2002-10-04,-1.7176
2002-10-07,-4.0777
2002-10-08,-0.0405
2002-10-09,-3.4427
2002-10-10,2.5587
2002-10-11,1.0225
2002-10-14,5.2632
2002-10-15,1.1538
2002-10-16,-1.5209000000000001
2002-10-17,2.8958
2002-10-18,-1.7261
2002-10-21,0.8782
2002-10-22,-2.4603
2002-10-23,1.6686
2002-10-24,-0.4962
2002-10-25,-2.1864
2002-10-28,0.8235
2002-10-29,-2.956
2002-10-30,1.483
2002-10-31,-1.4613
2002-11-01,-0.4409
2002-11-04,0.3221
2002-11-05,-0.1204
2002-11-06,0.2812
2002-11-07,-1.0417
2002-11-08,-0.2834
2002-11-11,-2.233
2002-11-12,-0.5399
2002-11-13,-3.3403
2002-11-14,2.7214
2002-11-15,1.6400000000000001
2002-11-18,1.4894
2002-11-19,-1.9567999999999999
2002-11-20,3.8669000000000002
2002-11-21,2.9223
2002-11-22,-0.5834
2002-11-25,2.1518
2002-11-26,0.0
2002-11-27,1.2639
2002-11-29,0.6051
2002-12-02,1.8797000000000001
2002-12-03,0.8487
2002-12-04,-0.3659
2002-12-05,0.6243
2002-12-06,2.0073
2002-12-09,-0.0716
2002-12-10,2.2198
2002-12-11,-0.1051
2002-12-12,1.087
2002-12-13,-0.9712
2002-12-16,0.5254
2002-12-17,-0.0697
2002-12-18,-1.6388
2002-12-19,1.2052
2002-12-20,0.1751
2002-12-23,-1.0839
2002-12-24,0.1767
2002-12-26,-0.988
2002-12-27,-1.6393
2002-12-30,-0.1812
2002-12-31,0.363
2003-01-02,1.4466999999999999
2003-01-03,1.2478
2003-01-06,-0.9155
2003-01-07,-3.6958
2003-01-08,-10.7011
2003-01-09,0.3719
2003-01-10,-0.7822
2003-01-13,0.332
2003-01-14,0.1241
2003-01-15,2.024
2003-01-16,0.3644
2003-01-17,0.2824
2003-01-21,-0.2414
2003-01-22,-0.2419
2003-01-23,-0.8084
2003-01-24,-0.9372
2003-01-27,-3.2086
2003-01-28,-0.595
2003-01-29,1.4964
2003-01-30,-1.011
2003-01-31,2.1277
2003-02-03,-1.0417
2003-02-04,2.0211
2003-02-05,-2.0223
2003-02-06,-1.011
2003-02-07,0.1702
2003-02-10,0.3823
2003-02-11,-0.5501
2003-02-12,-2.8936
2003-02-13,-1.7967
2003-02-14,0.6247
2003-02-18,2.0843
2003-02-19,-1.6073
2003-02-20,0.7064
2003-02-21,1.7098
2003-02-24,1.2931
2003-02-25,-1.1915
2003-02-26,-0.0861
2003-02-27,-1.3793
2003-02-28,-0.5682
2003-03-03,-0.4396
2003-03-04,0.3091
2003-03-05,-1.3204
2003-03-06,-2.3194
2003-03-07,-2.1461
2003-03-10,-2.0065
2003-03-11,-0.381
2003-03-12,-2.0076
2003-03-13,-2.4878
2003-03-14,1.5508
2003-03-17,0.0
2003-03-18,-1.1823
2003-03-19,-0.0997
2003-03-20,1.2974
2003-03-21,0.2956
2003-03-24,-0.0491
2003-03-25,1.2776
2003-03-26,2.1349
2003-03-27,3.1829
2003-03-28,2.4862
2003-03-31,0.1797
2003-04-01,2.4664
2003-04-02,-1.8380999999999998
2003-04-03,-2.8979
2003-04-04,-0.1837
2003-04-07,-0.782
2003-04-08,-0.7418
2003-04-09,1.3545
2003-04-10,0.8295
2003-04-11,-1.1883
2003-04-14,0.8788
2003-04-15,1.5589
2003-04-16,-0.5869
2003-04-17,1.7711000000000001
2003-04-21,0.0
2003-04-22,1.2941
2003-04-23,-1.8062
2003-04-24,-0.8524
2003-04-25,-1.3575
2003-04-28,-0.4587
2003-04-29,-2.9954
2003-04-30,-1.2827
2003-05-01,3.7055
2003-05-02,2.1346
2003-05-05,-0.4998
2003-05-06,-1.0502
2003-05-07,1.5228000000000002
2003-05-08,-0.2727
2003-05-09,-0.6381
2003-05-12,0.1376
2003-05-13,2.8401
2003-05-14,0.6236
2003-05-15,0.0885
2003-05-16,1.2826
2003-05-19,-0.6114
2003-05-20,0.5712
2003-05-21,5.9415
2003-05-22,-1.2371
2003-05-23,0.8768
2003-05-27,1.2003
2003-05-28,-2.454
2003-05-29,-0.7128
2003-05-30,3.1672
2003-06-02,1.842
2003-06-03,-1.3264
2003-06-04,3.7475
2003-06-05,-0.157
2003-06-06,0.8258
2003-06-09,-0.312
2003-06-10,1.8388
2003-06-11,3.3423
2003-06-12,-3.3086
2003-06-13,-2.4606
2003-06-16,0.5124
2003-06-17,-1.9607999999999999
2003-06-18,-0.6
2003-06-19,2.6157
2003-06-20,-1.3725
2003-06-23,0.5567
2003-06-24,0.1977
2003-06-25,1.9337
2003-06-26,-1.9357
2003-06-27,-0.8291
2003-06-30,0.0
2003-07-01,-0.8758
2003-07-02,0.5221
2003-07-03,0.839
2003-07-07,-1.1094
2003-07-08,-2.2837
2003-07-09,0.205
2003-07-10,-3.0278
2003-07-11,0.3797
2003-07-14,-1.0929
2003-07-15,-2.2524
2003-07-16,-0.3478
2003-07-17,0.3054
2003-07-18,1.1309
2003-07-21,-1.9355
2003-07-22,-0.614
2003-07-23,-1.015
2003-07-24,0.0892
2003-07-25,0.2227
2003-07-28,0.9333
2003-07-29,-2.4218
2003-07-30,0.0451
2003-07-31,2.977
2003-08-01,-0.1314
2003-08-04,-2.4561
2003-08-05,-0.8543
2003-08-06,0.5442
2003-08-07,-7.2621
2003-08-08,0.1946
2003-08-11,2.6699
2003-08-12,2.3168
2003-08-13,0.4159
2003-08-14,-1.3806
2003-08-15,-0.6066
2003-08-18,1.0329
2003-08-19,0.6041
2003-08-20,1.3857
2003-08-21,2.1868
2003-08-22,-0.5796
2003-08-25,-1.6143
2003-08-26,0.4102
2003-08-27,2.5874
2003-08-28,1.7699
2003-08-29,1.087
2003-09-02,-0.2151
2003-09-03,-0.3879
2003-09-04,-0.5193
2003-09-05,1.1309
2003-09-08,1.1183
2003-09-09,-0.3403
2003-09-10,-1.4085
2003-09-11,0.4329
2003-09-12,-0.7328
2003-09-15,-0.2171
2003-09-16,-0.6527
2003-09-17,-1.4893
2003-09-18,-0.8448
2003-09-19,1.1211
2003-09-22,-1.5521
2003-09-23,2.4775
2003-09-24,1.3187
2003-09-25,0.2169
2003-09-26,-1.9481000000000002
2003-09-29,2.1192
2003-09-30,3.5452
2003-10-01,2.9228
2003-10-02,1.4199
2003-10-03,-2.56
2003-10-06,1.601
2003-10-07,0.3636
2003-10-08,-0.5636
2003-10-09,-0.081
2003-10-10,1.2966
2003-10-13,0.0
2003-10-14,-1.44
2003-10-15,-3.0844
2003-10-16,1.6332
2003-10-17,-1.1125
2003-10-20,0.0
2003-10-21,0.5833
2003-10-22,-1.4499
2003-10-23,0.4624
2003-10-24,0.0837
2003-10-27,0.209
2003-10-28,-0.5006
2003-10-29,0.9644
2003-10-30,-3.2392
2003-10-31,0.6438
2003-11-03,0.0426
2003-11-04,1.5345
2003-11-05,1.5533000000000001
2003-11-06,0.4961
2003-11-07,0.4936
2003-11-10,-0.5321
2003-11-11,2.8807
2003-11-12,0.48
2003-11-13,-0.199
2003-11-14,1.0371
2003-11-17,-0.0395
2003-11-18,-0.079
2003-11-19,-0.2372
2003-11-20,-0.2377
2003-11-21,-1.6282999999999999
2003-11-24,0.9285
2003-11-25,0.4
2003-11-26,0.5578
2003-11-28,-0.7528
2003-12-01,2.1158
2003-12-02,0.9773
2003-12-03,-0.6969
2003-12-04,3.5478
2003-12-05,-0.4895
2003-12-08,1.0216
2003-12-09,-1.236
2003-12-10,0.2275
2003-12-11,0.1135
2003-12-12,1.3982999999999999
2003-12-15,-0.1864
2003-12-16,2.2405
2003-12-17,0.9861
2003-12-18,4.0145
2003-12-19,0.4868
2003-12-22,0.346
2003-12-23,-1.2414
2003-12-24,1.9902
2003-12-26,-0.0342
2003-12-29,0.5137
2003-12-30,-0.1363
2003-12-31,-2.5247
2004-01-02,1.8551
2004-01-05,1.4089
2004-01-06,-1.6604999999999999
2004-01-07,0.1034
2004-01-08,-1.3769
2004-01-09,1.9197
2004-01-12,-0.5822
2004-01-13,-3.1347
2004-01-14,1.7069999999999999
2004-01-15,-1.7832
2004-01-16,-2.3852
2004-01-20,2.2976
2004-01-21,1.9607999999999999
2004-01-22,-1.9231
2004-01-23,0.8913
2004-01-26,-2.2261
2004-01-27,-5.3849
2004-01-28,-1.6042999999999998
2004-01-29,-1.0481
2004-01-30,-2.5108
2004-02-02,2.6157
2004-02-03,-1.098
2004-02-04,-0.3172
2004-02-05,-0.9149
2004-02-06,2.0072
2004-02-09,2.1645
2004-02-10,0.1541
2004-02-11,-1.1923
2004-02-12,1.596
2004-02-13,-1.341
2004-02-17,0.8932
2004-02-18,-2.2325
2004-02-19,-0.3937
2004-02-20,-1.1461999999999999
2004-02-23,-0.4398
2004-02-24,0.6024
2004-02-25,0.7585
2004-02-26,2.4564
2004-02-27,0.348
2004-03-01,0.3854
2004-03-02,1.5354999999999999
2004-03-03,-0.6049
2004-03-04,-0.2282
2004-03-05,0.6481
2004-03-08,0.5303
2004-03-09,-2.2231
2004-03-10,-2.3121
2004-03-11,0.7495
2004-03-12,0.0392
2004-03-15,-2.0744
2004-03-16,1.6787
2004-03-17,0.5896
2004-03-18,-2.2274
2004-03-19,-0.6795
2004-03-22,-1.9316
2004-03-23,-1.5183
2004-03-24,-2.2083
2004-03-25,2.5138
2004-03-26,0.5403
2004-03-29,2.7284
2004-03-30,1.6499000000000001
2004-03-31,-0.0396
2004-04-01,-0.198
2004-04-02,-0.9127
2004-04-05,0.9612
2004-04-06,-1.8247
2004-04-07,1.7778
2004-04-08,0.5558
2004-04-12,2.724
2004-04-13,-2.3059
2004-04-14,0.0393
2004-04-15,4.011
2004-04-16,0.189
2004-04-19,1.2075
2004-04-20,-2.0134
2004-04-21,1.5221
2004-04-22,1.3868
2004-04-23,-1.1091
2004-04-26,0.0374
2004-04-27,3.2511
2004-04-28,-2.0992
2004-04-29,-3.586
2004-04-30,0.6518
2004-05-03,2.8952
2004-05-04,-1.2588
2004-05-05,0.15
2004-05-06,-1.7971
2004-05-07,-3.3548999999999998
2004-05-10,-3.9053
2004-05-11,2.1346
2004-05-12,0.2814
2004-05-13,-0.6012
2004-05-14,0.8468
2004-05-17,-0.7197
2004-05-18,-0.8055
2004-05-19,-0.7308
2004-05-20,-0.2863
2004-05-21,-1.4766
2004-05-24,2.1649
2004-05-25,0.7742
2004-05-26,-1.3344
2004-05-27,0.5738
2004-05-28,1.467
2004-06-01,0.8032
2004-06-02,0.1195
2004-06-03,-2.6661
