ticker,VLFIQ US Equity
2000-05-24,-3.0303
2000-05-25,0.0
2000-05-26,3.125
2000-05-30,3.0303
2000-05-31,2.9412000000000003
2000-06-01,2.8571
2000-06-02,-5.5556
2000-06-05,-2.9412000000000003
2000-06-06,3.0303
2000-06-07,-5.8824
2000-06-08,-18.75
2000-06-09,7.6923
2000-06-12,7.1429
2000-06-13,0.0
2000-06-14,6.6667
2000-06-15,-9.375
2000-06-16,6.8966
2000-06-19,-6.4516
2000-06-20,10.3448
2000-06-21,0.0
2000-06-22,3.125
2000-06-23,-9.0909
2000-06-26,3.3333
2000-06-27,-3.2258
2000-06-28,-13.3333
2000-06-29,-3.8462
2000-06-30,4.0
2000-07-03,15.3846
2000-07-05,0.0
2000-07-06,-10.0
2000-07-07,-11.1111
2000-07-10,12.5
2000-07-11,-7.4074
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,4.0
2000-07-17,-3.8462
2000-07-18,4.0
2000-07-19,0.0
2000-07-20,3.8462
2000-07-21,-3.7037
2000-07-24,3.8462
2000-07-25,3.7037
2000-07-26,0.0
2000-07-27,-3.5714
2000-07-28,-7.4074
2000-07-31,4.0
2000-08-01,3.8462
2000-08-02,-3.7037
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,3.8462
2000-08-08,-3.7037
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-3.8462
2000-08-14,-4.0
2000-08-15,4.1667
2000-08-16,0.0
2000-08-17,4.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-3.8462
2000-08-23,4.0
2000-08-24,0.0
2000-08-25,-3.8462
2000-08-28,-4.0
2000-08-29,8.3333
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,3.8462
2000-09-06,3.7037
2000-09-07,-7.1429
2000-09-08,-3.8462
2000-09-11,8.0
2000-09-12,3.7037
2000-09-13,-7.1429
2000-09-14,0.0
2000-09-15,-3.8462
2000-09-18,12.0
2000-09-19,-3.5714
2000-09-20,-7.4074
2000-09-21,0.0
2000-09-22,-4.0
2000-09-25,-4.1667
2000-09-26,-4.3478
2000-09-27,0.0
2000-09-28,-22.7273
2000-09-29,0.0
2000-10-02,5.8824
2000-10-03,5.5556
2000-10-04,-5.2632
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,5.5556
2000-10-12,-5.2632
2000-10-13,22.2222
2000-10-16,13.6364
2000-10-17,0.0
2000-10-18,-8.0
2000-10-19,13.0435
2000-10-20,-3.8462
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-4.0
2000-10-27,-4.1667
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,8.6957
2000-11-03,-8.0
2000-11-06,0.0
2000-11-07,8.6957
2000-11-08,-8.0
2000-11-09,4.3478
2000-11-10,-4.1667
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-4.3478
2000-11-16,-4.5455
2000-11-17,-4.7619
2000-11-20,-10.0
2000-11-21,11.1111
2000-11-22,-10.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-5.5556
2000-12-01,-5.8824
2000-12-04,0.0
2000-12-05,6.25
2000-12-06,-5.8824
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-6.25
2000-12-13,-26.6667
2000-12-14,-31.8182
2000-12-15,-13.3333
2000-12-18,-15.3846
2000-12-19,-9.0909
2000-12-20,-10.0
2000-12-21,-11.1111
2000-12-22,25.0
2000-12-26,10.0
2000-12-27,0.0
2000-12-28,-18.1818
2000-12-29,-11.1111
2001-01-02,75.0
2001-01-03,14.2857
2001-01-04,-12.5
2001-01-05,-7.1429
2001-01-08,-7.6923
2001-01-09,-8.3333
2001-01-10,0.0
2001-01-11,27.2727
2001-01-12,85.7143
2001-01-16,-23.0769
2001-01-17,0.0
2001-01-18,10.0
2001-01-19,18.1818
2001-01-22,-15.3846
2001-01-23,-9.0909
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-31,-60.0
2001-02-01,-36.0
2001-02-02,6.25
2001-02-05,0.0
2001-02-06,5.8824
2001-02-07,11.1111
2001-02-08,25.0
2001-02-09,4.0
2001-02-12,3.8462
2001-02-13,-22.2222
2001-02-14,4.7619
2001-02-15,4.5455
2001-02-16,-18.4783
2001-02-20,-9.3333
2001-02-21,0.0
2001-02-22,-17.647100000000002
2001-02-23,-10.7143
2001-02-26,-24.0
2001-02-27,-26.3158
2001-02-28,34.2857
2001-03-01,-52.1277
2001-03-02,75.5556
2001-03-05,-5.0633
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,6.6667
2001-03-12,-25.0
2001-03-13,-25.0
2001-03-14,22.2222
2001-03-15,-63.6364
2001-03-16,62.5
2001-03-19,16.9231
2001-03-20,7.8947
2001-03-21,7.3171
2001-03-22,2.2727
2001-03-23,0.0
2001-03-26,-8.8889
2001-03-27,14.6341
2001-03-28,-2.1277
2001-03-29,-2.1739
2001-03-30,0.0
2001-04-02,15.5556
2001-04-03,5.7692
2001-04-04,9.0909
2001-04-05,33.3333
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,-6.25
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,6.6667
2001-04-18,-12.5
2001-04-19,7.1429
2001-04-20,6.6667
2001-04-23,-6.25
2001-04-24,0.0
2001-04-25,4.0
2001-04-26,-3.8462
2001-04-27,-6.6667
2001-04-30,2.8571
2001-05-01,-58.3333
2001-05-02,83.3333
2001-05-03,-18.1818
2001-05-04,11.1111
2001-05-07,-20.0
2001-05-08,-30.0
2001-05-09,-7.1429
2001-05-10,15.3846
2001-05-11,33.3333
2001-05-14,12.5
2001-05-15,-11.1111
2001-05-16,15.0
2001-05-17,8.6957
2001-05-18,-20.0
2001-05-21,12.5
2001-05-22,-22.2222
2001-05-23,42.8571
2001-05-24,-10.0
2001-05-25,11.1111
2001-05-29,-10.0
2001-05-30,11.1111
2001-05-31,-30.0
2001-06-01,-5.7143
2001-06-04,6.0606
2001-06-05,-28.5714
2001-06-06,0.0
2001-06-07,-20.0
2001-06-08,25.0
2001-06-11,-20.0
2001-06-12,-25.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-26.6667
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,36.3636
2001-07-02,-20.0
2001-07-03,50.0
2001-07-05,-33.3333
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,-8.3333
2001-07-13,0.0
2001-07-16,163.6364
2001-07-17,-48.2759
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,-26.6667
2001-08-01,36.3636
2001-08-02,-26.6667
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,27.2727
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-20,-14.2857
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,8.3333
2001-08-27,-7.6923
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,8.3333
2001-09-17,-7.6923
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,4.1667
2001-10-02,-4.0
2001-10-03,8.3333
2001-10-04,-7.6923
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,-16.6667
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-20.0
2001-11-05,25.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-1.25
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-39.2405
2001-11-29,-16.6667
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-40.0
2001-12-18,-66.6667
2001-12-19,0.0
2001-12-20,200.0
2001-12-21,-66.6667
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,12.5
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,255.5556
2002-01-08,-71.875
2002-01-09,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-16,255.5556
2002-01-17,-25.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-28,-66.6667
2002-01-29,0.0
2002-01-30,50.0
2002-01-31,33.3333
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,-50.0
2002-02-15,100.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,50.0
2002-03-14,-33.3333
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,50.0
2002-04-04,-33.3333
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,-25.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-33.3333
2002-04-23,-50.0
2002-04-24,0.0
2002-04-25,500.0
2002-04-26,0.0
2002-04-29,-83.3333
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,2900.0
2002-05-31,-96.6667
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,500.0
2002-06-07,-83.3333
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,700.0
2002-06-17,-25.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-83.3333
2002-06-26,500.0
2002-06-27,233.3333
2002-06-28,-70.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,100.0
2002-08-01,-50.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-09,66.6667
2002-08-12,0.0
2002-08-13,300.0
2002-08-14,-75.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-90.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,25.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,30.0
2002-09-18,0.0
2002-09-19,392.3077
2002-09-20,-79.6875
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,392.3077
2002-10-11,-50.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-50.0
2002-10-22,-50.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,-62.5
2002-11-21,166.6667
2002-11-22,-75.0
