ticker,3253Q US Equity
2000-05-24,0.3891
2000-05-25,0.7752
2000-05-26,-1.4423
2000-05-30,-2.1463
2000-05-31,6.4806
2000-06-01,2.7154
2000-06-02,0.5469
2000-06-05,-3.8078
2000-06-06,2.7333
2000-06-07,-0.9174
2000-06-08,-2.2222
2000-06-09,2.0833
2000-06-12,9.1837
2000-06-13,-2.294
2000-06-14,1.0435
2000-06-15,1.0327
2000-06-16,-5.2811
2000-06-19,-2.2482
2000-06-20,0.644
2000-06-21,-1.3711
2000-06-22,-1.8536000000000001
2000-06-23,-0.7554
2000-06-26,-2.3787
2000-06-27,-1.5594999999999999
2000-06-28,-0.2165
2000-06-29,2.4992
2000-06-30,-0.5808
2000-07-03,1.5579
2000-07-05,0.1918
2000-07-06,2.2967
2000-07-07,1.4967
2000-07-10,0.0
2000-07-11,3.1336
2000-07-12,0.8043
2000-07-13,-1.4184
2000-07-14,2.3381
2000-07-17,-6.3269
2000-07-18,-10.4128
2000-07-19,-1.1518
2000-07-20,0.1059
2000-07-21,-3.0688
2000-07-24,-3.3843
2000-07-25,-0.226
2000-07-26,-0.2039
2000-07-27,0.9112
2000-07-28,0.1129
2000-07-31,0.1127
2000-08-01,2.4775
2000-08-02,0.7692
2000-08-03,1.7448000000000001
2000-08-04,2.0364
2000-08-07,-0.2101
2000-08-08,-1.7894999999999999
2000-08-09,0.5359
2000-08-10,-2.3454
2000-08-11,1.8559
2000-08-14,1.2862
2000-08-15,-2.4339
2000-08-16,1.1931
2000-08-17,-0.7503
2000-08-18,-1.6199
2000-08-21,1.2075
2000-08-22,-0.1085
2000-08-23,-1.7372
2000-08-24,-2.3204000000000002
2000-08-25,0.4525
2000-08-28,1.1261
2000-08-29,0.7795
2000-08-30,-1.105
2000-08-31,0.035
2000-09-01,-0.2583
2000-09-05,-0.7839
2000-09-06,0.2257
2000-09-07,-2.1396
2000-09-08,-0.4603
2000-09-11,-0.8092
2000-09-12,0.2331
2000-09-13,0.5814
2000-09-14,2.0809
2000-09-15,-0.906
2000-09-18,-2.0571
2000-09-19,1.9837
2000-09-20,0.1144
2000-09-21,2.6286
2000-09-22,3.3407999999999998
2000-09-25,-1.6164
2000-09-26,-1.9715
2000-09-27,0.1117
2000-09-28,1.4509
2000-09-29,2.2002
2000-10-02,3.014
2000-10-03,-0.3135
2000-10-04,1.8868
2000-10-05,2.1605
2000-10-06,-2.3162
2000-10-09,0.5155
2000-10-10,-0.9231
2000-10-11,-3.8302
2000-10-12,-4.1981
2000-10-13,1.9101
2000-10-16,3.6384
2000-10-17,0.3191
2000-10-18,0.106
2000-10-19,1.589
2000-10-20,0.0
2000-10-23,-3.3368
2000-10-24,1.9417
2000-10-25,-1.5661
2000-10-26,2.3731999999999998
2000-10-27,-4.215
2000-10-30,0.22
2000-10-31,1.5368
2000-11-01,8.5405
2000-11-02,1.5936
2000-11-03,-0.7843
2000-11-06,1.7787
2000-11-07,-0.4854
2000-11-08,-0.9756
2000-11-09,0.8867
2000-11-10,-0.4883
2000-11-13,-1.5702
2000-11-14,2.1934
2000-11-15,3.122
2000-11-16,0.0946
2000-11-17,0.0
2000-11-20,-3.7807
2000-11-21,-1.3752
2000-11-22,-1.6932
2000-11-24,2.9382
2000-11-27,0.8858
2000-11-28,3.7073
2000-11-29,1.0348
2000-11-30,0.2793
2000-12-01,0.0
2000-12-04,0.0929
2000-12-05,1.7625
2000-12-06,1.0027
2000-12-07,0.2708
2000-12-08,-1.3501
2000-12-11,-0.8212
2000-12-12,0.276
2000-12-13,0.0
