ticker,KMT US Equity
2000-05-24,-0.232
2000-05-25,-0.6977
2000-05-26,0.0
2000-05-30,0.2342
2000-05-31,-1.4019
2000-06-01,0.9479
2000-06-02,0.7042
2000-06-05,-0.9324
2000-06-06,-0.4706
2000-06-07,-2.6005000000000003
2000-06-08,3.8834999999999997
2000-06-09,-2.5701
2000-06-12,0.0
2000-06-13,-2.1583
2000-06-14,-8.3333
2000-06-15,-5.8824
2000-06-16,-3.4091
2000-06-19,0.0
2000-06-20,0.2941
2000-06-21,-4.3988
2000-06-22,-4.908
2000-06-23,-0.3226
2000-06-26,1.2945
2000-06-27,2.5559
2000-06-28,1.8692
2000-06-29,0.6116
2000-06-30,4.1793
2000-07-03,2.1152
2000-07-05,0.0
2000-07-06,4.2857
2000-07-07,-1.3699
2000-07-10,2.2222
2000-07-11,0.2717
2000-07-12,1.626
2000-07-13,2.6667
2000-07-14,0.7792
2000-07-17,-0.5155
2000-07-18,-1.2953000000000001
2000-07-19,0.7874
2000-07-20,1.8229
2000-07-21,0.2558
2000-07-24,-2.0408
2000-07-25,0.5208
2000-07-26,2.0725
2000-07-27,-2.5381
2000-07-28,-2.3438
2000-07-31,6.4
2000-08-01,-3.7594
2000-08-02,0.0
2000-08-03,-2.6042
2000-08-04,4.0107
2000-08-07,-0.7712
2000-08-08,2.0
2000-08-09,2.046
2000-08-10,-2.2556
2000-08-11,2.5641
2000-08-14,1.0
2000-08-15,-0.9901
2000-08-16,0.5
2000-08-17,2.4876
2000-08-18,-1.4563
2000-08-21,-1.9704000000000002
2000-08-22,-0.2513
2000-08-23,-1.2594
2000-08-24,-1.7856999999999998
2000-08-25,6.2338000000000005
2000-08-28,0.7335
2000-08-29,0.7282
2000-08-30,-4.5783000000000005
2000-08-31,3.5354
2000-09-01,-1.7073
2000-09-05,0.0
2000-09-06,0.7444
2000-09-07,3.4483
2000-09-08,-1.4285999999999999
2000-09-11,1.4493
2000-09-12,-0.4762
2000-09-13,0.9569
2000-09-14,0.237
2000-09-15,-4.4917
2000-09-18,-1.9802
2000-09-19,-3.0303
2000-09-20,-1.8229
2000-09-21,0.0
2000-09-22,1.8568
2000-09-25,2.6042
2000-09-26,-3.0457
2000-09-27,6.2827
2000-09-28,2.7094
2000-09-29,-1.199
2000-10-02,-4.6117
2000-10-03,4.5802
2000-10-04,2.4331
2000-10-05,1.6627
2000-10-06,1.8692
2000-10-09,1.3761
2000-10-10,-0.6787
2000-10-11,0.2278
2000-10-12,-4.0909
2000-10-13,6.6350999999999996
2000-10-16,-2.4444
2000-10-17,-1.8223
2000-10-18,2.5522
2000-10-19,3.1673999999999998
2000-10-20,-2.4123
2000-10-23,0.8989
2000-10-24,0.2227
2000-10-25,-4.0
2000-10-26,3.2407
2000-10-27,0.4484
2000-10-30,2.0089
2000-10-31,2.8446
2000-11-01,-1.2766
2000-11-02,1.2931
2000-11-03,-1.0638
2000-11-06,0.2151
2000-11-07,-2.5751
2000-11-08,-0.7225
2000-11-09,0.8929
2000-11-10,-3.5398
2000-11-13,1.1468
2000-11-14,-0.6803
2000-11-15,-0.9132
2000-11-16,-3.2258
2000-11-17,1.1905000000000001
2000-11-20,-0.9412
2000-11-21,1.1876
2000-11-22,-1.8779
2000-11-24,3.3493
2000-11-27,0.463
2000-11-28,0.9217
2000-11-29,0.9132
2000-11-30,3.8462
2000-12-01,0.6536
2000-12-04,1.0823
2000-12-05,1.7130999999999998
2000-12-06,-2.3158
2000-12-07,-1.5086
2000-12-08,7.4398
2000-12-11,-3.8697
2000-12-12,-3.178
2000-12-13,-3.7199
2000-12-14,-1.5909
2000-12-15,-1.8476
2000-12-18,0.7059
2000-12-19,1.8692
2000-12-20,-5.2752
2000-12-21,1.937
2000-12-22,7.3634
2000-12-26,1.3274
2000-12-27,3.0568
2000-12-28,2.1186
2000-12-29,-3.3195
2001-01-02,-2.3605
2001-01-03,6.1538
2001-01-04,-0.6211
2001-01-05,-3.5417
2001-01-08,0.216
2001-01-09,0.0
2001-01-10,0.8621
2001-01-11,0.0
2001-01-12,-0.8547
2001-01-16,1.0776
2001-01-17,-5.5437
2001-01-18,0.0
2001-01-19,-3.386
2001-01-22,-0.2336
2001-01-23,0.0
2001-01-24,-0.2342
2001-01-25,-0.4695
2001-01-26,-2.8302
2001-01-29,1.1262
2001-01-30,3.8786
2001-01-31,1.1091
2001-02-01,0.585
2001-02-02,0.5089
2001-02-05,1.8445
2001-02-06,3.4091
2001-02-07,2.3352
2001-02-08,1.0125
2001-02-09,-0.8019
2001-02-12,3.3008
2001-02-13,-0.3913
2001-02-14,-0.8511
2001-02-15,2.0799
2001-02-16,-2.2962
2001-02-20,0.0331
2001-02-21,-2.1509
2001-02-22,0.7778
2001-02-23,0.5034
2001-02-26,1.1686
2001-02-27,0.6601
2001-02-28,2.1311
2001-03-01,-3.5313
2001-03-02,3.4276
2001-03-05,1.6088
2001-03-06,1.8999000000000001
2001-03-07,0.2175
2001-03-08,1.1163
2001-03-09,-3.2199
2001-03-12,-4.1508
2001-03-13,1.124
2001-03-14,-1.5364
2001-03-15,0.1992
2001-03-16,-5.2353
2001-03-19,0.3497
2001-03-20,-0.9059
2001-03-21,-4.4304
2001-03-22,-1.5819999999999999
2001-03-23,-2.8037
2001-03-26,3.5769
2001-03-27,0.4456
2001-03-28,0.0
2001-03-29,1.4787
2001-03-30,0.1821
2001-04-02,-0.0364
2001-04-03,-2.6919
2001-04-04,1.8692
2001-04-05,4.367
2001-04-06,-1.6878
2001-04-09,2.2532
2001-04-10,1.1892
2001-04-11,-2.074
2001-04-12,4.2358
2001-04-16,0.3386
2001-04-17,0.9112
2001-04-18,2.0067
2001-04-19,3.2787
2001-04-20,0.254
2001-04-23,-0.19
2001-04-24,1.8401
2001-04-25,2.5545
2001-04-26,0.6987
2001-04-27,-0.4223
2001-04-30,-0.7271
2001-05-01,0.061
2001-05-02,-0.061
2001-05-03,-0.061
2001-05-04,0.7634
2001-05-07,-1.0606
2001-05-08,0.9801
2001-05-09,-1.5854
2001-05-10,0.8364
2001-05-11,-1.1367
2001-05-14,-0.0311
2001-05-15,0.0933
2001-05-16,4.6584
2001-05-17,1.6024
2001-05-18,1.4019
2001-05-21,0.8065
2001-05-22,2.2857
2001-05-23,-1.5363
2001-05-24,0.7943
2001-05-25,-0.9006
2001-05-29,-0.8804
2001-05-30,-1.2034
2001-05-31,1.8852
2001-06-01,1.0532
2001-06-04,0.7887
2001-06-05,2.5713
2001-06-06,-1.2262
2001-06-07,-2.5930999999999997
2001-06-08,-2.7188
2001-06-11,-0.9898
2001-06-12,2.6169000000000002
2001-06-13,2.4355
2001-06-14,-2.3217
2001-06-15,1.2027
2001-06-18,0.1415
2001-06-19,-1.7519
2001-06-20,3.2499000000000002
2001-06-21,1.7269999999999999
2001-06-22,-1.287
2001-06-25,0.6657
2001-06-26,0.7991
2001-06-27,-1.3942
2001-06-28,2.8556
2001-06-29,-0.5391
2001-07-02,-3.3875
2001-07-03,4.3759
2001-07-05,-1.5856
2001-07-06,-1.9661
2001-07-09,0.0557
2001-07-10,-1.8374000000000001
2001-07-11,1.3897
2001-07-12,0.951
2001-07-13,-0.665
2001-07-16,-1.1158
2001-07-17,4.0903
2001-07-18,-1.4363000000000001
2001-07-19,2.1721
2001-07-20,0.5651
2001-07-23,0.6155
2001-07-24,-1.383
2001-07-25,2.8857
2001-07-26,0.9961
2001-07-27,0.3114
2001-07-30,-0.9832
2001-07-31,0.8623
2001-08-01,-0.6477
2001-08-02,-1.5906
2001-08-03,3.0737
2001-08-06,-0.3599
2001-08-07,0.6192
2001-08-08,-0.2821
2001-08-09,0.9814
2001-08-10,0.9463
2001-08-13,-0.5574
2001-08-14,0.1274
2001-08-15,-1.3995
2001-08-16,0.9806
2001-08-17,-1.4056
2001-08-20,0.8294
2001-08-21,0.3856
2001-08-22,0.3585
2001-08-23,-0.3572
2001-08-24,0.6402
2001-08-27,-1.0178
2001-08-28,-0.1028
2001-08-29,-0.2059
2001-08-30,-2.0113
2001-08-31,2.6316
2001-09-04,-0.8974
2001-09-05,-0.7503
2001-09-06,-0.7039
2001-09-07,-6.0121
2001-09-10,-3.4358
2001-09-17,-1.6488
2001-09-18,1.9118
2001-09-19,-3.8961
2001-09-20,-8.7988
2001-09-21,-2.1403
2001-09-24,5.249
2001-09-25,6.4578
2001-09-26,-6.4865
2001-09-27,-1.413
2001-09-28,3.9739
2001-10-01,-3.2895
2001-10-02,0.3563
2001-10-03,2.776
2001-10-04,1.6646
2001-10-05,2.7186
2001-10-08,-0.1504
2001-10-09,1.3554
2001-10-10,5.8247
2001-10-11,3.2013
2001-10-12,-1.9048
2001-10-15,2.9126
2001-10-16,0.7547
2001-10-17,-4.1466
2001-10-18,0.3349
2001-10-19,1.8637000000000001
2001-10-22,0.6281
2001-10-23,-1.194
2001-10-24,-0.6317
2001-10-25,1.5202
2001-10-26,0.844
2001-10-29,-1.1879
2001-10-30,-4.2077
2001-10-31,0.3423
2001-11-01,2.672
2001-11-02,0.6645
2001-11-05,-0.33
2001-11-06,4.6634
2001-11-07,0.6064
2001-11-08,-1.2898
2001-11-09,0.5333
2001-11-12,-1.2202
2001-11-13,2.3093
2001-11-14,1.0761
2001-11-15,1.7917
2001-11-16,-0.9694
2001-11-19,1.7774
2001-11-20,-0.4809
2001-11-21,-0.0509
2001-11-23,1.5776
2001-11-26,-1.1022
2001-11-27,-0.0253
2001-11-28,-1.3935
2001-11-29,1.7986
2001-11-30,0.732
2001-12-03,-2.2801
2001-12-04,2.6923
2001-12-05,2.6217
2001-12-06,-1.0219
2001-12-07,0.6391
2001-12-10,-4.0059
2001-12-11,2.0611
2001-12-12,-1.5707
2001-12-13,-0.228
2001-12-14,-0.7362
2001-12-17,1.509
2001-12-18,0.6551
2001-12-19,0.0501
2001-12-20,-0.7506
2001-12-21,2.1175
2001-12-24,0.9874
2001-12-26,-1.7355
2001-12-27,1.1443
2001-12-28,-0.4427
2001-12-31,-0.5188
2002-01-02,-2.0362999999999998
2002-01-03,1.6477
2002-01-04,0.6234
2002-01-07,-1.1152
2002-01-08,-0.6767
2002-01-09,-0.8327
2002-01-10,-2.0865
2002-01-11,-0.7017
2002-01-14,-3.5069
2002-01-15,0.3526
2002-01-16,-3.6486
2002-01-17,3.7027
2002-01-18,-2.759
2002-01-22,0.4172
2002-01-23,1.385
2002-01-24,1.6393
2002-01-25,0.5376
2002-01-28,1.6042999999999998
2002-01-29,-1.1053
2002-01-30,2.8205999999999998
2002-01-31,-1.5787
2002-02-01,-2.2351
2002-02-04,-2.9855
2002-02-05,1.2476
2002-02-06,-1.3417
2002-02-07,-1.5615999999999999
2002-02-08,2.7762000000000002
2002-02-11,2.2051
2002-02-12,-0.836
2002-02-13,-0.6255
2002-02-14,-0.7937
2002-02-15,-1.0759
2002-02-19,-0.4741
2002-02-20,0.5043
2002-02-21,2.4812
2002-02-22,2.2851
2002-02-25,0.7979
2002-02-26,2.6121
2002-02-27,0.4371
2002-02-28,-1.0753
2002-03-01,0.0518
2002-03-04,4.6042
2002-03-05,-0.4698
2002-03-06,3.1801
2002-03-07,-0.602
2002-03-08,1.0901
2002-03-11,-0.7908
2002-03-12,-0.2415
2002-03-13,0.4843
2002-03-14,1.2288999999999999
2002-03-15,-0.976
2002-03-18,-0.2404
2002-03-19,0.747
2002-03-20,-2.7027
2002-03-21,-2.7778
2002-03-22,-1.1125
2002-03-25,-1.8154
2002-03-26,2.7865
2002-03-27,1.6215000000000002
2002-03-28,0.7978
2002-04-01,-0.8162
2002-04-02,-0.8728
2002-04-03,-2.239
2002-04-04,1.6726999999999999
2002-04-05,1.468
2002-04-08,0.9728
2002-04-09,0.2223
2002-04-10,1.7993999999999999
2002-04-11,-1.9613
2002-04-12,1.2596
2002-04-15,-0.878
2002-04-16,2.2392
2002-04-17,-0.3369
2002-04-18,-4.1294
2002-04-19,0.3023
2002-04-22,-2.5866
2002-04-23,-0.3609
2002-04-24,0.414
2002-04-25,1.7006000000000001
2002-04-26,-0.8614
2002-04-29,-1.6099999999999999
2002-04-30,3.013
2002-05-01,-2.0424
2002-05-02,2.4453
2002-05-03,2.1106
2002-05-06,-1.6978
2002-05-07,1.3767
2002-05-08,1.7037
2002-05-09,-0.0488
2002-05-10,-1.2195
2002-05-13,0.642
2002-05-14,2.5515
2002-05-15,0.5742
2002-05-16,-2.2122
2002-05-17,3.3325
2002-05-20,-0.0942
2002-05-21,-0.3063
2002-05-22,-0.0945
2002-05-23,1.6797
2002-05-24,-2.5128
2002-05-28,0.7637
2002-05-29,-5.6371
2002-05-30,0.0251
2002-05-31,0.6274
2002-06-03,-1.3716
2002-06-04,-1.7699
2002-06-05,0.3346
2002-06-06,-2.745
2002-06-07,0.211
2002-06-10,-0.9739
2002-06-11,-2.7645
2002-06-12,1.4762
2002-06-13,-2.2359999999999998
2002-06-14,-0.6338
2002-06-17,2.1908
2002-06-18,0.8141
2002-06-19,-2.4226
2002-06-20,0.1103
2002-06-21,0.1653
2002-06-24,-0.9629
2002-06-25,-1.8056
2002-06-26,0.0849
2002-06-27,1.2719
2002-06-28,2.149
2002-07-01,-2.0765
2002-07-02,-2.9018
2002-07-03,-2.2414
2002-07-05,5.3792
2002-07-08,-0.9205
2002-07-09,-2.5056000000000003
2002-07-10,-2.3968
2002-07-11,-1.9231
2002-07-12,-0.1207
2002-07-15,-0.5134
2002-07-16,-2.0947
2002-07-17,0.0
2002-07-18,-2.9457
2002-07-19,-2.2045
2002-07-22,-2.6789
2002-07-23,-1.712
2002-07-24,5.0546
2002-07-25,-1.4304000000000001
2002-07-26,2.7704
2002-07-29,4.7176
2002-07-30,0.0613
2002-07-31,-0.6432
2002-08-01,-2.127
2002-08-02,-5.1969
2002-08-05,-1.2957
2002-08-06,2.9956
2002-08-07,2.8105
2002-08-08,2.2052
2002-08-09,0.9694
2002-08-12,1.3936
2002-08-13,-1.6494
2002-08-14,1.2422
2002-08-15,-0.6748
2002-08-16,0.4324
2002-08-19,2.7675
2002-08-20,-0.8677
2002-08-21,2.5355
2002-08-22,1.3247
2002-08-23,-1.4236
2002-08-26,2.0925
2002-08-27,0.3753
2002-08-28,-2.5309
2002-08-29,1.2098
2002-08-30,1.312
2002-09-03,-3.5971
2002-09-04,1.9403000000000001
2002-09-05,-1.9034
2002-09-06,3.3731
2002-09-09,-0.6353
2002-09-10,0.3487
2002-09-11,0.1158
2002-09-12,-2.372
2002-09-13,-0.1481
2002-09-16,-1.7507000000000001
2002-09-17,-2.9598
2002-09-18,-1.1827
2002-09-19,-1.2598
2002-09-20,-0.925
2002-09-23,-2.5757
2002-09-24,-2.5116
2002-09-25,0.678
2002-09-26,11.3468
2002-09-27,-5.5337
2002-09-30,2.8169
2002-10-01,2.335
2002-10-02,-3.0119
2002-10-03,-1.2547
2002-10-04,-2.5731
2002-10-07,-2.1519
2002-10-08,1.966
2002-10-09,-4.3464
2002-10-10,4.5781
2002-10-11,3.5282999999999998
2002-10-14,-0.7258
2002-10-15,7.8512
2002-10-16,-5.8945
2002-10-17,4.228
2002-10-18,-1.1719
2002-10-21,1.1554
2002-10-22,-2.4947
2002-10-23,1.6954
2002-10-24,-2.6978
2002-10-25,1.9315
2002-10-28,-5.4707
2002-10-29,-0.9699
2002-10-30,1.5997
2002-10-31,0.1607
2002-11-01,0.9625
2002-11-04,-0.0636
2002-11-05,-2.194
2002-11-06,3.5436
2002-11-07,-3.2967
2002-11-08,-1.1427
2002-11-11,-2.576
2002-11-12,2.6441
2002-11-13,1.5852
2002-11-14,4.844
2002-11-15,2.1705
2002-11-18,-2.8832
2002-11-19,-1.5625
2002-11-20,-0.9524
2002-11-21,3.8141
2002-11-22,2.1612
2002-11-25,1.5110000000000001
2002-11-26,-0.8634
2002-11-27,5.045
2002-11-29,-0.1715
2002-12-02,1.9473
2002-12-03,-2.191
2002-12-04,-1.637
2002-12-05,-3.2117
2002-12-06,1.086
2002-12-09,-2.5962
2002-12-10,0.8885
2002-12-11,-0.3037
2002-12-12,-0.5787
2002-12-13,-1.9607999999999999
2002-12-16,3.2813
2002-12-17,-1.0893
2002-12-18,-1.9578
2002-12-19,1.0296
2002-12-20,1.3589
2002-12-23,1.5539
2002-12-24,0.18
2002-12-26,1.8269
2002-12-27,-1.1471
2002-12-30,0.8628
2002-12-31,1.7109
2003-01-02,2.5522
2003-01-03,-1.6402999999999999
2003-01-06,1.3514
2003-01-07,-1.8439999999999999
2003-01-08,-1.9653
2003-01-09,0.2358
2003-01-10,1.2059
2003-01-13,0.5522
2003-01-14,1.5896
2003-01-15,-1.1949
2003-01-16,0.6335
2003-01-17,-1.8598
2003-01-21,-2.0117
2003-01-22,-4.1952
2003-01-23,4.9689
2003-01-24,-3.1361
2003-01-27,-1.3439
2003-01-28,1.2384
2003-01-29,-2.9664
2003-01-30,-1.04
2003-01-31,0.828
2003-02-03,-1.295
2003-02-04,-1.792
2003-02-05,-0.5539
2003-02-06,0.4915
2003-02-07,-1.6066
2003-02-10,-0.4665
2003-02-11,-0.9374
2003-02-12,-1.8925
2003-02-13,-0.7923
2003-02-14,1.5278
2003-02-18,3.249
2003-02-19,-0.9606
2003-02-20,-0.3344
2003-02-21,1.0067
2003-02-24,-2.5249
2003-02-25,2.4199
2003-02-26,-0.4326
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0668
2003-03-04,-0.9018
2003-03-05,-0.4719
2003-03-06,-1.1175
2003-03-07,1.3014000000000001
2003-03-10,-3.313
2003-03-11,-2.6573
2003-03-12,-1.4009
2003-03-13,11.3661
2003-03-14,0.0654
2003-03-17,5.2632
2003-03-18,-1.7081
2003-03-19,-2.4013
2003-03-20,2.0071
2003-03-21,3.364
2003-03-24,-4.2063
2003-03-25,1.9231
2003-03-26,-3.7420999999999998
2003-03-27,1.5028000000000001
2003-03-28,-8.3038
2003-03-31,-1.2636
2003-04-01,-0.2844
2003-04-02,6.2745
2003-04-03,-1.3418
2003-04-04,-1.1901
2003-04-07,1.4453
2003-04-08,0.1696
2003-04-09,-1.49
2003-04-10,0.8938
2003-04-11,-0.3407
2003-04-14,0.3419
2003-04-15,1.2266
2003-04-16,-0.3702
2003-04-17,0.3716
2003-04-21,0.7405
2003-04-22,1.871
2003-04-23,-0.0328
2003-04-24,-1.542
2003-04-25,-2.066
2003-04-28,3.1984
2003-04-29,1.0551
2003-04-30,2.7406
2003-05-01,-1.302
2003-05-02,4.0541
2003-05-05,-1.3605
2003-05-06,0.7837
2003-05-07,-0.6843
2003-05-08,-1.3538999999999999
2003-05-09,2.2024
2003-05-12,4.5597
2003-05-13,1.583
2003-05-14,0.5881
2003-05-15,1.2862
2003-05-16,-1.7027
2003-05-19,-3.1122
2003-05-20,0.0
2003-05-21,-0.6667
2003-05-22,-0.8847
2003-05-23,0.554
2003-05-27,1.8058999999999998
2003-05-28,-1.0824
2003-05-29,-0.3951
2003-05-30,3.0516
2003-06-02,-0.0888
2003-06-03,0.4149
2003-06-04,2.4203
2003-06-05,0.8357
2003-06-06,0.3144
2003-06-09,-2.963
2003-06-10,1.2331
2003-06-11,1.5661
2003-06-12,0.6853
2003-06-13,-2.1271
2003-06-16,1.3909
2003-06-17,0.0286
2003-06-18,-0.8857
2003-06-19,0.5189
2003-06-20,-0.6022
2003-06-23,-2.4524
2003-06-24,0.8577
2003-06-25,0.0293
2003-06-26,0.3518
2003-06-27,-1.1394
2003-06-30,0.0
2003-07-01,-0.7388
2003-07-02,2.2626
2003-07-03,0.0
2003-07-07,1.3683
2003-07-08,1.8667
2003-07-09,3.8342
2003-07-10,4.6701
2003-07-11,-0.3632
2003-07-14,0.0521
2003-07-15,-0.4944
2003-07-16,0.3138
2003-07-17,-0.9645
2003-07-18,0.079
2003-07-21,-0.3156
2003-07-22,0.0264
2003-07-23,0.5276
2003-07-24,-1.0758
2003-07-25,1.7772000000000001
2003-07-28,0.9643
2003-07-29,-0.3098
2003-07-30,-1.5795
2003-07-31,1.2891
2003-08-01,-0.3896
2003-08-04,-0.7562
2003-08-05,-1.3663
2003-08-06,-1.0655000000000001
2003-08-07,0.1352
2003-08-08,1.0805
2003-08-11,0.9353
2003-08-12,1.3503
2003-08-13,0.4963
2003-08-14,2.0535
2003-08-15,0.3566
2003-08-18,1.2437
2003-08-19,1.4289
2003-08-20,-0.9392
2003-08-21,-0.1996
2003-08-22,-1.95
2003-08-25,-0.4335
2003-08-26,-0.1536
2003-08-27,1.4876
2003-08-28,-0.2527
2003-08-29,-0.38
2003-09-02,0.7121
2003-09-03,-0.2525
2003-09-04,0.4304
2003-09-05,-1.8906
2003-09-08,1.2333
2003-09-09,-1.2183
2003-09-10,-2.7492
2003-09-11,-1.0568
2003-09-12,0.2403
2003-09-15,1.4651
2003-09-16,1.7327
2003-09-17,-0.3871
2003-09-18,2.2798
2003-09-19,0.6839
2003-09-22,-0.1761
2003-09-23,0.4788
2003-09-24,-1.7055
2003-09-25,-2.6027
2003-09-26,-0.4454
2003-09-29,-0.0526
2003-09-30,-1.5271
2003-10-01,2.5134
2003-10-02,-0.7303
2003-10-03,1.3925
2003-10-06,1.3216
2003-10-07,1.6113
2003-10-08,-1.3088
2003-10-09,1.0967
2003-10-10,-0.2523
2003-10-13,1.1634
2003-10-14,1.375
2003-10-15,0.0493
2003-10-16,-0.2958
2003-10-17,-1.0383
2003-10-20,-0.8743
2003-10-21,-0.4536
2003-10-22,-1.443
2003-10-23,-1.0789
2003-10-24,-1.2984
2003-10-27,1.8153000000000001
2003-10-28,0.801
2003-10-29,-4.1271
2003-10-30,-1.3369
2003-10-31,-0.0542
2003-11-03,1.0033
2003-11-04,0.6711
2003-11-05,0.48
2003-11-06,0.7166
2003-11-07,-0.8735
2003-11-10,-0.5073
2003-11-11,-0.7515
2003-11-12,1.6766
2003-11-13,-0.0532
2003-11-14,0.1863
2003-11-17,0.5312
2003-11-18,-1.7701
2003-11-19,1.9365
2003-11-20,-0.5805
2003-11-21,-1.0085
2003-11-24,1.689
2003-11-25,1.3973
2003-11-26,0.078
2003-11-28,-0.1299
2003-12-01,0.9365
2003-12-02,-0.6186
2003-12-03,1.4523
2003-12-04,-0.1534
2003-12-05,-0.4352
2003-12-08,1.2857
2003-12-09,-1.6248
2003-12-10,-0.6452
2003-12-11,2.5714
2003-12-12,0.3545
2003-12-15,0.0252
2003-12-16,0.7064
2003-12-17,-0.8267
2003-12-18,0.4041
2003-12-19,0.2516
2003-12-22,0.5019
2003-12-23,-0.1248
2003-12-24,-0.75
2003-12-26,-0.3275
2003-12-29,1.0867
2003-12-30,0.125
2003-12-31,-0.7491
2004-01-02,0.1258
2004-01-05,1.5074999999999998
2004-01-06,-0.4455
2004-01-07,2.2128
2004-01-08,0.8027
2004-01-09,0.2654
2004-01-12,1.7088
2004-01-13,0.5916
2004-01-14,2.4699999999999998
2004-01-15,-0.023
2004-01-16,-2.2044
2004-01-20,1.3149
2004-01-21,0.9733
2004-01-22,-0.023
2004-01-23,-0.2984
2004-01-26,-0.2993
2004-01-27,-0.2309
2004-01-28,-0.5787
2004-01-29,-0.908
2004-01-30,-0.3759
2004-02-02,-1.5566
2004-02-03,0.2635
2004-02-04,-2.3417
2004-02-05,1.4925
2004-02-06,1.4706000000000001
2004-02-09,0.334
2004-02-10,-0.0238
2004-02-11,0.761
2004-02-12,0.3304
2004-02-13,0.0
2004-02-17,0.7763
2004-02-18,-0.1867
2004-02-19,-0.725
2004-02-20,-0.3534
2004-02-23,-0.1891
2004-02-24,-0.1184
2004-02-25,1.0671
2004-02-26,0.8916
2004-02-27,0.9535
2004-03-01,0.7372
2004-03-02,-0.3887
2004-03-03,-0.8035
2004-03-04,-0.1157
2004-03-05,-0.3244
2004-03-08,-1.3715
2004-03-09,0.6363
2004-03-10,-1.4052
2004-03-11,-2.1615
2004-03-12,-0.5827
2004-03-15,-2.3199
2004-03-16,-0.35
2004-03-17,1.0035
2004-03-18,0.2235
2004-03-19,-0.8178
2004-03-22,-2.049
2004-03-23,-0.0255
2004-03-24,-1.6585999999999999
2004-03-25,2.2574
2004-03-26,-0.0254
2004-03-29,2.7919
2004-03-30,1.0864
2004-03-31,0.8061
2004-04-01,-0.3392
2004-04-02,2.6501
2004-04-05,1.208
2004-04-06,-0.8191
2004-04-07,-0.3539
2004-04-08,-0.2368
2004-04-12,0.4985
2004-04-13,-1.3935
2004-04-14,-0.9102
2004-04-15,0.556
2004-04-16,3.2452
2004-04-19,6.4028
2004-04-20,-1.7067999999999999
2004-04-21,1.7587000000000002
2004-04-22,0.0875
2004-04-23,-0.5464
2004-04-26,-2.1978
2004-04-27,1.7978
2004-04-28,-1.8102
2004-04-29,-1.4163999999999999
2004-04-30,-1.5735000000000001
2004-05-03,0.4634
2004-05-04,2.5369
2004-05-05,-0.4723
2004-05-06,-0.7458
2004-05-07,-3.84
2004-05-10,-0.5705
2004-05-11,1.028
2004-05-12,0.3313
2004-05-13,-0.6604
2004-05-14,0.3086
2004-05-17,-2.1302
2004-05-18,-1.1366
2004-05-19,-0.5137
2004-05-20,0.1721
2004-05-21,0.0491
2004-05-24,1.9872
2004-05-25,1.9485000000000001
2004-05-26,-0.5191
2004-05-27,1.4943
2004-05-28,-0.444
2004-06-01,1.1033
