ticker,CLM US Equity
2000-05-31,2.0619
2000-06-01,0.5051
2000-06-02,2.5126
2000-06-05,0.9804
2000-06-06,0.0
2000-06-07,-0.9709
2000-06-08,0.0
2000-06-09,0.9804
2000-06-12,0.0
2000-06-13,-0.4854
2000-06-14,0.9756
2000-06-15,0.4831
2000-06-16,0.0
2000-06-19,0.9615
2000-06-20,0.0
2000-06-21,-0.9524
2000-06-22,-0.4808
2000-06-23,0.0
2000-06-26,1.4493
2000-06-27,-0.4762
2000-06-29,-0.9569
2000-06-30,0.4831
2000-07-03,-0.4808
2000-07-05,-0.4831
2000-07-06,-0.4854
2000-07-07,0.9756
2000-07-11,0.4831
2000-07-12,0.4808
2000-07-13,0.0
2000-07-14,0.4785
2000-07-17,0.4762
2000-07-18,-0.4739
2000-07-19,-0.4762
2000-07-20,0.4785
2000-07-21,-0.4762
2000-07-24,0.0
2000-07-25,-0.4785
2000-07-26,1.9231
2000-07-28,-0.9434
2000-07-31,-0.9524
2000-08-01,-1.9231
2000-08-02,0.0
2000-08-03,-0.9804
2000-08-07,0.9901
2000-08-08,-1.9607999999999999
2000-08-09,1.0
2000-08-11,0.0
2000-08-14,0.9901
2000-08-15,0.0
2000-08-16,0.0
2000-08-18,0.4902
2000-08-21,0.4878
2000-08-22,0.9709
2000-08-23,-0.4808
2000-08-24,0.0
2000-08-25,0.4831
2000-08-28,0.0
2000-08-29,0.4808
2000-08-30,0.4785
2000-08-31,-0.4762
2000-09-01,0.4785
2000-09-06,0.0
2000-09-07,0.4762
2000-09-08,-0.4739
2000-09-11,0.4762
2000-09-12,-0.4739
2000-09-15,-1.4651
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-1.0471
2000-09-22,0.5291
2000-09-25,0.0
2000-09-26,0.5263
2000-09-27,0.0
2000-09-28,0.5236
2000-09-29,0.5208
2000-10-02,-1.5544
2000-10-04,0.5263
2000-10-05,-0.5236
2000-10-06,0.0
2000-10-10,-1.5789
2000-10-11,-2.6738
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,1.0989
2000-10-17,-0.5435
2000-10-18,-2.7321999999999997
2000-10-19,-1.1236
2000-10-20,-2.8409
2000-10-23,-0.5848
2000-10-24,0.5882
2000-10-25,1.1696
2000-10-26,-1.1561
2000-10-27,-0.5848
2000-10-30,-1.1764999999999999
2000-10-31,3.5714
2000-11-01,-0.5747
2000-11-02,-1.7341
2000-11-03,1.1764999999999999
2000-11-06,1.1628
2000-11-07,0.5747
2000-11-08,0.5714
2000-11-09,0.0
2000-11-10,3.4091
2000-11-13,0.5495
2000-11-14,0.5464
2000-11-15,2.7174
2000-11-16,0.5291
2000-11-17,-2.1053
2000-11-20,-3.2258
2000-11-21,-2.2222
2000-11-22,0.0
2000-11-24,1.1364
2000-11-27,0.0
2000-11-28,-1.6854
2000-11-29,0.0
2000-11-30,0.5714
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-3.4545
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-1.1299
2000-12-11,1.9048
2000-12-12,-1.8692
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-2.3810000000000002
2000-12-18,1.9512
2000-12-19,1.9139
2000-12-20,0.4695
2000-12-21,-0.9346
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.9434
2000-12-29,-1.028
2001-01-02,-5.4769
2001-01-03,-0.0999
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,-0.5
2001-01-10,0.0
2001-01-11,-2.0101
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-1.5385
2001-01-18,-0.2083
2001-01-19,0.3132
2001-01-22,0.8325
2001-01-23,0.3096
2001-01-24,0.3086
2001-01-25,-0.5128
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,1.0309
2001-02-02,-0.5102
2001-02-05,0.5128
2001-02-06,-0.7143
2001-02-07,-0.8222
2001-02-08,-0.5181
2001-02-09,0.1042
2001-02-12,-1.0406
2001-02-13,0.2103
2001-02-14,-1.3641
2001-02-15,2.1277
2001-02-16,-0.5208
2001-02-20,-1.0471
2001-02-21,-0.1058
2001-02-23,0.0
2001-02-26,-0.4237
2001-02-27,-1.0638
2001-02-28,1.0753
2001-03-01,-1.0638
2001-03-02,-1.6129
2001-03-05,1.4208
2001-03-06,0.2155
2001-03-08,-0.5376
2001-03-09,-4.8649000000000004
2001-03-12,-2.8409
2001-03-13,-2.1053
2001-03-14,-3.9427
2001-03-15,0.7463
2001-03-16,-1.2346
2001-03-19,-2.5
2001-03-20,-2.5641
2001-03-21,-2.5
2001-03-22,-0.8097
2001-03-23,0.6803
2001-03-26,1.8919000000000001
2001-03-27,-0.3979
2001-03-28,-0.1332
2001-03-29,0.0
2001-03-30,3.3333
2001-04-02,-3.2258
2001-04-03,-2.0
2001-04-04,0.0
2001-04-05,4.7619
2001-04-06,-3.5065
2001-04-11,4.3069
2001-04-12,-0.6452
2001-04-16,0.2597
2001-04-17,-1.5544
2001-04-18,2.6316
2001-04-19,0.8974
2001-04-20,1.6518000000000002
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,-1.25
2001-04-27,0.6329
2001-04-30,1.3836
2001-05-01,2.9777
2001-05-02,0.6024
2001-05-03,-1.7964
2001-05-07,-1.5854
2001-05-08,0.9913
2001-05-09,-0.6135
2001-05-10,0.3704
2001-05-11,-0.369
2001-05-14,-0.3704
2001-05-15,-0.2478
2001-05-16,1.8634
2001-05-17,1.2195
2001-05-18,0.0
2001-05-21,1.4458
2001-05-22,2.1378
2001-05-25,-0.5814
2001-05-29,-1.4035
2001-05-30,0.0
2001-05-31,-0.2372
2001-06-01,-0.1189
2001-06-04,0.0
2001-06-05,1.1905000000000001
2001-06-06,-1.4118
2001-06-07,1.1933
2001-06-08,-1.2972000000000001
2001-06-11,0.3584
2001-06-12,-0.2381
2001-06-13,-2.7446
2001-06-14,-1.227
2001-06-15,0.2484
2001-06-18,-0.8674
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.625
2001-06-27,0.6211
2001-06-28,1.2346
2001-06-29,1.8293
2001-07-02,0.0
2001-07-03,-4.1916
2001-07-05,-1.125
2001-07-06,-0.1264
2001-07-09,2.4051
2001-07-10,-2.7194000000000003
2001-07-12,3.5578
2001-07-13,-1.8405
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-0.625
2001-07-20,-0.6289
2001-07-23,-0.5063
2001-07-24,-1.3995
2001-07-25,2.9677
2001-07-26,-2.3810000000000002
2001-07-27,2.6958
2001-07-30,2.5
2001-07-31,-3.5366
2001-08-01,0.5057
2001-08-02,0.6289
2001-08-03,-0.5
2001-08-06,0.5025
2001-08-08,-1.5
2001-08-09,0.1269
2001-08-10,-0.8872
2001-08-13,-1.5345
2001-08-14,-1.9481000000000002
2001-08-15,0.6623
2001-08-16,1.3158
2001-08-17,-1.2987
2001-08-21,0.3947
2001-08-22,-1.7038
2001-08-23,2.6667
2001-08-27,0.0
2001-08-28,1.2987
2001-09-04,0.0
2001-09-05,-0.641
2001-09-06,-0.6452
2001-09-07,-2.5974
2001-09-10,2.0
2001-09-17,-3.9215999999999998
2001-09-18,-3.4013999999999998
2001-09-19,-2.8169
2001-09-20,-7.3913
2001-09-21,-2.0344
2001-09-24,2.8754
2001-09-25,0.0
2001-09-26,-0.7764
2001-09-27,-2.0344
2001-09-28,2.2364
2001-10-01,0.0
2001-10-02,1.5625
2001-10-03,3.0769
2001-10-04,-0.8955
2001-10-05,0.0
2001-10-08,1.6566
2001-10-10,5.1852
2001-10-11,0.0
2001-10-12,4.2254
2001-10-15,-2.027
2001-10-16,0.1379
2001-10-17,1.3774
2001-10-18,0.8152
2001-10-19,-1.3477000000000001
2001-10-22,1.3660999999999999
2001-10-23,-0.9434
2001-10-24,0.0
2001-10-25,-0.4082
2001-10-26,0.5464
2001-10-29,-0.1359
2001-10-30,-0.6803
2001-10-31,2.0548
2001-11-01,0.6711
2001-11-02,-0.5333
2001-11-05,0.5362
2001-11-06,0.0
2001-11-07,1.3333
2001-11-08,1.3158
2001-11-09,0.0
2001-11-12,-0.6494
2001-11-13,3.268
2001-11-14,1.2658
2001-11-15,-1.875
2001-11-16,0.0
2001-11-19,0.3822
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.1269
2001-11-26,1.3942
2001-11-27,-1.375
2001-11-28,0.0
2001-11-29,-0.1267
2001-12-03,0.1269
2001-12-04,-0.1267
2001-12-05,1.5228000000000002
2001-12-06,-1.0
2001-12-07,0.1263
2001-12-10,0.1261
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-0.5038
2001-12-14,-0.1266
2001-12-17,0.1267
2001-12-18,0.5063
2001-12-19,0.0
2001-12-20,-1.2594
2001-12-21,-0.5102
2001-12-24,0.2564
2001-12-26,0.3836
2001-12-27,0.0
2001-12-28,-1.2739
2001-12-31,3.871
2002-01-02,-0.6211
2002-01-03,-1.25
2002-01-04,0.6329
2002-01-07,0.0
2002-01-08,-0.1258
2002-01-09,1.2594
2002-01-10,0.1244
2002-01-11,-0.4969
2002-01-14,-1.2484
2002-01-15,0.1264
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,-2.1465
2002-01-22,-0.2581
2002-01-23,0.0
2002-01-24,0.2587
2002-01-25,0.129
2002-01-28,-0.5155
2002-01-29,-0.2591
2002-02-01,2.5974
2002-02-04,-1.3924
2002-02-05,-2.6958
2002-02-06,0.5277
2002-02-07,1.9685000000000001
2002-02-08,-0.3861
2002-02-11,0.646
2002-02-12,-1.6688
2002-02-13,0.1305
2002-02-14,-0.2608
2002-02-19,0.0
2002-02-20,-0.5229
2002-02-21,-0.1314
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,-0.2632
2002-02-28,1.4512
2002-03-01,-0.13
2002-03-04,1.5625
2002-03-05,-0.5128
2002-03-06,1.1598
2002-03-07,0.0
2002-03-08,0.6369
2002-03-11,0.5063
2002-03-12,-0.1259
2002-03-13,0.1261
2002-03-14,0.1259
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.3774
2002-03-25,-2.1303
2002-03-26,-0.128
2002-03-27,-1.2821
2002-03-28,-0.6494
2002-04-01,0.0
2002-04-02,1.3072
2002-04-03,0.6452
2002-04-04,-1.6667
2002-04-05,-0.1304
2002-04-08,-0.1305
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-1.1764999999999999
2002-04-15,-1.3228
2002-04-16,-0.8043
2002-04-17,-0.2703
2002-04-19,0.9485
2002-04-22,-0.6711
2002-04-23,-0.6757
2002-04-24,2.1769
2002-04-26,-1.9973
2002-04-29,-0.1359
2002-04-30,1.2245
2002-05-02,-0.2688
2002-05-03,-0.6739
2002-05-06,-0.2714
2002-05-08,-1.3605
2002-05-09,0.9655
2002-05-10,0.5464
2002-05-13,0.1359
2002-05-14,-2.171
2002-05-15,0.2774
2002-05-16,0.2766
2002-05-17,0.2759
2002-05-20,0.1376
2002-05-21,0.2747
2002-05-22,0.0
2002-05-23,-1.2328999999999999
2002-05-24,-0.1387
2002-05-28,-0.8333
2002-05-29,-0.5602
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,-0.7042
2002-06-05,0.7092
2002-06-06,0.1408
2002-06-07,-0.7032
2002-06-10,-0.1416
2002-06-12,0.0
2002-06-13,-2.1277
2002-06-14,-0.7246
2002-06-17,-0.5839
2002-06-21,0.0
2002-06-24,-0.8811
2002-06-25,-0.7407
2002-06-26,-1.3433
2002-06-27,-0.6051
2002-06-28,1.2177
2002-07-01,-2.2556
2002-07-02,0.0
2002-07-03,-0.6154
2002-07-05,0.6192
2002-07-08,0.4615
2002-07-09,-0.1531
2002-07-10,-1.0735999999999999
2002-07-11,-3.3721
2002-07-12,0.0
2002-07-15,-1.626
2002-07-16,0.0
2002-07-17,0.1653
2002-07-18,-2.6403
2002-07-19,-3.3898
2002-07-22,-2.2807
2002-07-23,-3.9497
2002-07-24,0.0
2002-07-25,-1.1215
2002-07-26,2.8355
2002-07-29,4.7794
2002-07-30,0.0
2002-07-31,1.4035
2002-08-01,5.5363
2002-08-02,0.0
2002-08-05,-5.7377
2002-08-06,-0.8696
2002-08-07,0.0
2002-08-08,2.6316
2002-08-09,-0.3419
2002-08-12,0.8576
2002-08-13,0.7228
2002-08-14,-1.8836
2002-08-15,1.9197
2002-08-16,1.8836
2002-08-19,2.521
2002-08-20,-0.4918
2002-08-21,2.1417
2002-08-22,0.0
2002-08-23,-0.8065
2002-08-26,0.1626
2002-08-27,0.487
2002-08-28,-0.6462
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,-1.626
2002-09-04,1.6529
2002-09-05,0.0
2002-09-06,1.3008
2002-09-09,-2.0867
2002-09-10,0.8197
2002-09-11,-0.813
2002-09-12,-1.1066
2002-09-13,2.521
2002-09-16,-0.8197
2002-09-17,1.3223
2002-09-18,-4.5677
2002-09-19,2.5641
2002-09-20,-3.3333
2002-09-23,-4.8276
2002-09-24,-0.3623
2002-09-25,2.7273
2002-09-26,0.0
2002-09-27,-3.5398
2002-09-30,0.7339
2002-10-01,-0.3643
2002-10-02,-1.8282
2002-10-03,0.0
2002-10-04,-1.3035
2002-10-07,-1.8868
2002-10-08,0.9615
2002-10-09,-4.7619
2002-10-10,3.8
2002-10-11,5.0096
2002-10-14,0.0
2002-10-15,1.8349
2002-10-16,0.0
2002-10-17,5.0901
2002-10-18,-4.5217
2002-10-21,0.1821
2002-10-22,4.5455
2002-10-23,-1.0435
2002-10-24,-0.5272
2002-10-25,-1.7668
2002-10-28,0.8993
2002-10-29,-0.5348
2002-10-30,0.1792
2002-10-31,-0.7156
2002-11-01,1.0811
2002-11-04,4.6346
2002-11-05,0.0
2002-11-06,-1.1925
2002-11-08,0.8621
2002-11-11,-2.2222
2002-11-12,1.3986
2002-11-13,-0.3017
2002-11-14,3.5088
2002-11-18,-1.6949
2002-11-19,-2.4138
2002-11-20,-0.1767
2002-11-21,4.4248
2002-11-22,1.5253999999999999
2002-11-25,-2.5042
2002-11-26,1.0274
2002-11-27,0.0
2002-12-02,-1.3559
2002-12-03,0.0
2002-12-04,-0.3436
2002-12-05,0.0
2002-12-06,0.5172
2002-12-09,2.7443999999999997
2002-12-10,-0.3339
2002-12-11,-3.9782
2002-12-12,1.2389000000000001
2002-12-13,0.8741
2002-12-16,-1.2132
2002-12-17,2.1053
2002-12-18,-2.9210000000000003
2002-12-19,2.1239
2002-12-20,-1.2132
2002-12-23,1.4035
2002-12-24,-0.173
2002-12-26,2.253
2002-12-27,1.5253999999999999
2002-12-30,-1.5025
2002-12-31,-0.8475
2003-01-02,1.3675
2003-01-03,0.8432
2003-01-06,0.6689
2003-01-07,0.4983
2003-01-08,-1.3223
2003-01-09,3.0151
2003-01-10,-0.6504
2003-01-13,2.8232
2003-01-14,1.2903
2003-01-15,-4.4586
2003-01-16,-1.3333
2003-01-17,1.5203
2003-01-21,-1.4975
2003-01-22,1.1824
2003-01-23,0.1669
2003-01-24,-1.6667
2003-01-27,0.0
2003-01-28,0.8475
2003-01-29,-0.3361
2003-01-30,-1.3491
2003-01-31,0.0
2003-02-03,-3.2479
2003-02-04,0.7067
2003-02-05,1.2281
2003-02-06,-1.2132
2003-02-07,0.0
2003-02-10,-2.6316
2003-02-11,0.3604
2003-02-12,0.9425
2003-02-13,-2.5271
2003-02-14,3.7037
2003-02-18,0.8929
2003-02-19,2.4779
2003-02-20,2.7634
2003-02-21,-3.3613
2003-02-24,-0.5217
2003-02-25,-1.9231
2003-02-26,0.713
2003-02-27,0.708
2003-02-28,0.703
2003-03-03,-0.349
2003-03-04,-0.8757
2003-03-05,-0.1767
2003-03-06,-0.177
2003-03-07,-0.1773
2003-03-10,0.1776
2003-03-11,-0.3546
2003-03-13,1.1287
2003-03-14,0.7143
2003-03-17,-0.7092
2003-03-18,-0.5357
2003-03-19,0.5386
2003-03-20,0.7143
2003-03-21,0.0
2003-03-24,-0.8865
2003-03-25,0.3578
2003-03-26,0.1783
2003-03-27,0.1779
2003-03-28,-0.5329
2003-03-31,-0.3571
2003-04-01,1.2545
2003-04-02,1.5929
2003-04-03,2.439
2003-04-04,-0.3401
2003-04-07,0.3413
2003-04-08,1.1905000000000001
2003-04-09,0.1681
2003-04-10,0.3356
2003-04-11,-0.7943
2003-04-14,0.1709
2003-04-15,-0.6826
2003-04-16,2.0619
2003-04-17,1.3468
2003-04-21,-0.3322
2003-04-22,-0.1667
2003-04-23,0.8347
2003-04-24,-1.3245
2003-04-25,-1.5101
2003-04-28,2.5554
2003-04-29,-0.3322
2003-04-30,0.6667
2003-05-01,-0.3311
2003-05-02,0.4983
2003-05-05,0.0
2003-05-06,0.8264
2003-05-07,0.1639
2003-05-08,0.3273
2003-05-09,0.9788
2003-05-12,2.5848
2003-05-13,-0.5906
2003-05-14,-0.1605
2003-05-15,0.4823
2003-05-16,1.6
2003-05-19,0.0
2003-05-20,0.6299
2003-05-21,-0.4695
2003-05-22,0.6289
2003-05-23,1.4062999999999999
2003-05-27,-1.5408
2003-05-28,0.4695
2003-05-29,1.0903
2003-05-30,2.9276
2003-06-02,1.6467
2003-06-03,1.4727999999999999
2003-06-04,-0.2903
2003-06-05,0.4367
2003-06-06,-1.4493
2003-06-09,1.7647
2003-06-10,0.8671
2003-06-11,-0.6805
2003-06-12,0.0
2003-06-13,0.292
2003-06-16,5.5313
2003-06-17,-0.2759
2003-06-18,-0.6916
2003-06-19,-0.4178
2003-06-20,0.4196
2003-06-23,-2.0891
2003-06-24,2.1337
2003-06-25,-0.4178
2003-06-26,0.979
2003-06-27,-0.1385
2003-06-30,1.9417
2003-07-01,1.9048
2003-07-02,-1.0681
2003-07-03,0.4049
2003-07-07,-0.5376
2003-07-08,-1.3514
2003-07-09,-0.6849
2003-07-10,1.3793
2003-07-11,-1.5986
2003-07-14,0.6993
2003-07-15,0.1389
2003-07-16,-0.1387
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-0.2778
2003-07-22,0.8357
2003-07-23,1.5192999999999999
2003-07-24,0.4082
2003-07-25,2.3035
2003-07-28,-1.457
2003-07-29,0.8065
2003-07-30,0.6667
2003-07-31,0.5298
2003-08-01,-1.4493
2003-08-04,-0.4011
2003-08-05,-0.8054
2003-08-06,0.5413
2003-08-07,0.2692
2003-08-08,0.0
2003-08-11,2.2819
2003-08-12,-0.9186
2003-08-13,0.0331
2003-08-14,-0.2677
2003-08-15,2.953
2003-08-18,-1.6949
2003-08-19,0.0
2003-08-20,-0.1326
2003-08-21,-0.3984
2003-08-22,-0.6667
2003-08-25,-0.5369
2003-08-26,-1.4845
2003-08-27,-0.5479
2003-08-28,0.551
2003-08-29,-0.5479
2003-09-02,1.5152
2003-09-03,1.4925
2003-09-04,-0.5348
2003-09-05,-0.9409
2003-09-08,0.4071
2003-09-09,0.9459
2003-09-10,-0.9371
2003-09-11,-0.3716
2003-09-12,-1.0974
2003-09-15,0.5548
2003-09-16,0.6897
2003-09-17,-0.9589
2003-09-18,0.9682
2003-09-19,0.5479
2003-09-22,-1.3624
2003-09-23,2.2099
2003-09-24,0.0
2003-09-25,2.027
2003-09-26,0.0
2003-09-29,-0.6623
2003-09-30,-0.9333
2003-10-01,2.8264
2003-10-02,-0.3927
2003-10-03,1.1827
2003-10-06,-0.6494
2003-10-07,1.3072
2003-10-08,1.2903
2003-10-09,1.2739
2003-10-10,-0.5975
2003-10-13,-0.2558
2003-10-14,0.0
2003-10-15,-0.641
2003-10-16,0.3871
2003-10-17,1.5424
2003-10-20,-0.2532
2003-10-21,-0.1269
2003-10-22,0.0
2003-10-23,0.2541
2003-10-24,-0.1267
2003-10-27,0.0
2003-10-28,0.1269
2003-10-29,2.9151
2003-10-30,-0.1232
2003-10-31,0.2466
2003-11-03,1.23
2003-11-04,1.0936
2003-11-05,0.8413
2003-11-06,-0.7151
2003-11-07,3.2413
2003-11-10,1.1628
2003-11-11,-1.6092
2003-11-12,0.146
2003-11-13,0.0
2003-11-14,-0.3534
2003-11-17,0.4728
2003-11-18,1.0588
2003-11-19,-0.2328
2003-11-20,-0.1167
2003-11-21,-0.1168
2003-11-24,-1.1696
2003-11-25,-0.1183
2003-11-26,2.4882
2003-11-28,0.578
2003-12-01,-0.1149
2003-12-02,1.2658
2003-12-03,1.7045
2003-12-04,-0.3352
2003-12-05,0.1121
2003-12-08,-1.4558
2003-12-09,0.5682
2003-12-10,0.113
2003-12-11,0.5305
2003-12-12,-1.2472
2003-12-15,-0.4592
2003-12-16,0.0
2003-12-17,0.346
2003-12-18,0.5747
2003-12-19,-0.6857
2003-12-22,-0.2301
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.4614
2003-12-30,2.0666
2003-12-31,1.2373
2004-01-02,-0.4444
2004-01-05,0.4464
2004-01-06,0.1111
2004-01-07,0.5549
2004-01-08,0.2208
2004-01-09,0.2203
2004-01-12,3.2967
2004-01-13,-0.3511
2004-01-14,-0.3233
2004-01-15,-0.6486
2004-01-16,-0.9793
2004-01-20,0.2198
2004-01-21,-0.2193
2004-01-22,2.7473
2004-01-23,1.0695000000000001
2004-01-26,-0.5291
2004-01-27,0.5319
2004-01-28,-0.3175
2004-01-29,-0.7431
2004-01-30,-0.9626
2004-02-02,1.2959
2004-02-03,0.7463
2004-02-04,-0.5291
2004-02-05,2.5532
2004-02-06,-0.3112
2004-02-09,-0.1041
2004-02-10,0.4167
2004-02-11,0.4876
2004-02-12,-0.625
2004-02-13,-1.3627
2004-02-17,1.2752
2004-02-18,-0.3148
2004-02-19,0.5263
2004-02-20,-2.7225
2004-02-23,-7.4273
2004-02-24,-3.4884
2004-02-25,7.2289
2004-02-26,2.0225
2004-02-27,-0.9912
2004-03-01,-0.7786
2004-03-02,-1.9058000000000002
2004-03-03,-2.0571
2004-03-04,1.5169000000000001
2004-03-05,0.3448
2004-03-08,0.2291
2004-03-09,-0.6857
2004-03-10,1.9563000000000001
2004-03-11,-0.8239
2004-03-12,1.1494
2004-03-15,-1.0227
2004-03-16,0.8037
2004-03-17,-2.9613
2004-03-18,0.2347
2004-03-19,-1.171
2004-03-22,-2.2512
2004-03-23,-0.7273
2004-03-24,-2.6862
2004-03-25,1.0038
2004-03-26,2.4845
2004-03-29,-0.6061
2004-03-30,0.8537
2004-03-31,1.6928999999999998
2004-04-01,1.0702
2004-04-02,2.0
2004-04-05,0.9227
2004-04-06,-0.8
2004-04-07,1.0369
2004-04-08,2.3945
2004-04-12,-2.1158
2004-04-13,0.9898
2004-04-14,-1.9340000000000002
2004-04-15,0.9281
2004-04-16,-1.0345
2004-04-19,1.1614
2004-04-20,-2.2962
2004-04-21,-1.0576
2004-04-22,-1.1876
2004-04-23,0.8413
2004-04-26,2.503
2004-04-27,1.2791000000000001
2004-04-28,-0.4592
2004-04-29,-2.5375
2004-04-30,-0.2367
2004-05-03,-0.949
2004-05-04,1.7964
2004-05-05,0.9412
2004-05-06,0.4662
2004-05-07,0.348
2004-05-10,-3.4682
2004-05-11,1.7964
2004-05-12,1.0235
2004-05-13,2.1176
2004-05-14,-3.2258
2004-05-17,0.2381
2004-05-18,1.3064
2004-05-19,1.4068
2004-05-20,-0.578
2004-05-21,2.2093
2004-05-24,-1.9340000000000002
2004-05-25,-1.1601
2004-05-26,0.7042
2004-05-27,0.4662
2004-05-28,0.9281
2004-06-01,1.1494
2004-06-02,0.5682
2004-06-03,-1.6949
2004-06-04,1.6092
2004-06-07,0.5317
2004-06-08,-0.5682
2004-06-09,0.5714
2004-06-10,0.7955
2004-06-14,-0.2255
2004-06-15,-0.791
2004-06-16,0.6834
2004-06-17,2.0362
2004-06-18,0.3326
2004-06-21,-1.326
2004-06-22,0.4479
2004-06-23,-0.6689
2004-06-24,-2.2447
2004-06-25,-1.3777
2004-06-28,-3.2596
2004-06-29,0.2407
2004-06-30,-3.4814
2004-07-01,0.3731
2004-07-02,1.8587
2004-07-06,-0.365
2004-07-07,1.4652
2004-07-08,-0.1203
2004-07-09,0.3614
2004-07-12,0.2401
2004-07-13,-0.515
2004-07-14,0.1217
2004-07-15,0.1215
2004-07-16,0.4854
2004-07-19,-0.8454
2004-07-20,0.4872
2004-07-21,-0.3636
2004-07-22,-0.4866
2004-07-23,-0.1222
2004-07-26,0.4896
2004-07-27,-0.2436
2004-07-28,-1.221
2004-07-29,-0.618
2004-07-30,-0.8706
2004-08-02,3.3877
2004-08-03,0.1214
2004-08-04,0.6061
2004-08-05,-0.241
2004-08-06,-1.2077
2004-08-09,0.8557
2004-08-10,-0.1212
2004-08-11,-0.0364
2004-08-12,0.0
2004-08-13,-0.3681
2004-08-16,-0.7389
2004-08-17,-0.4963
2004-08-18,0.7481
2004-08-19,0.2475
2004-08-20,0.6173
2004-08-23,-0.6135
2004-08-24,0.3704
2004-08-25,0.615
2004-08-26,0.6112
2004-08-27,0.3645
2004-08-30,0.3632
2004-08-31,0.1206
2004-09-01,-0.241
2004-09-02,-0.9662
2004-09-03,-0.4878
