ticker,HIB US Equity
2000-05-23,3.6842
2000-05-24,0.0
2000-05-25,-2.5381
2000-05-26,7.8125
2000-05-30,0.4831
2000-05-31,-0.9615
2000-06-01,4.3689
2000-06-02,2.3256
2000-06-05,-4.5455
2000-06-06,0.4762
2000-06-07,-0.4739
2000-06-08,-0.9524
2000-06-09,-2.8846
2000-06-12,3.4653
2000-06-13,-1.4354
2000-06-14,0.9709
2000-06-15,-4.8077
2000-06-16,-8.0808
2000-06-19,3.8462
2000-06-20,0.5291
2000-06-21,-2.1053
2000-06-22,-1.6129
2000-06-23,2.1858
2000-06-26,1.6042999999999998
2000-06-27,-3.1579
2000-06-28,3.2609
2000-06-29,-2.1053
2000-06-30,-6.3172
2000-07-03,5.0215
2000-07-05,2.1858
2000-07-06,-1.6042999999999998
2000-07-07,3.2609
2000-07-10,-0.5263
2000-07-11,-1.5873
2000-07-12,3.2258
2000-07-13,-3.6458
2000-07-14,0.5405
2000-07-17,-2.6882
2000-07-18,0.5525
2000-07-19,-1.0989
2000-07-20,4.4444
2000-07-21,-2.6596
2000-07-24,0.0
2000-07-25,-1.0929
2000-07-26,-1.105
2000-07-27,0.5587
2000-07-28,-1.1111
2000-07-31,-1.6854
2000-08-01,2.8571
2000-08-02,2.7778
2000-08-03,3.2
2000-08-04,1.5873
2000-08-07,0.0
2000-08-08,0.5208
2000-08-09,0.5181
2000-08-10,0.0
2000-08-11,3.0928
2000-08-14,-0.5
2000-08-15,-0.5025
2000-08-16,-1.0101
2000-08-17,0.5102
2000-08-18,0.5076
2000-08-21,4.5455
2000-08-22,-1.4493
2000-08-23,-1.9607999999999999
2000-08-24,1.0
2000-08-25,1.9802
2000-08-28,0.9709
2000-08-29,-3.8462
2000-08-30,2.0
2000-08-31,-1.4706000000000001
2000-09-01,0.4975
2000-09-05,-0.495
2000-09-06,1.99
2000-09-07,0.0
2000-09-08,0.9756
2000-09-11,0.0
2000-09-12,-0.9662
2000-09-13,-0.9756
2000-09-14,2.9557
2000-09-15,0.4785
2000-09-18,-5.7143
2000-09-19,5.5556
2000-09-20,-1.9139
2000-09-21,-2.439
2000-09-22,-4.5
2000-09-25,2.0942
2000-09-26,-3.0769
2000-09-27,-1.0582
2000-09-28,3.877
2000-09-29,0.9009
2000-10-02,3.0612
2000-10-03,-0.495
2000-10-04,2.4876
2000-10-05,0.0
2000-10-06,-3.3981
2000-10-09,-2.5126
2000-10-10,-3.6082
2000-10-11,-3.7433
2000-10-12,0.0
2000-10-13,4.4444
2000-10-16,-1.0638
2000-10-17,-2.1505
2000-10-18,1.0989
2000-10-19,1.087
2000-10-20,-1.6129
2000-10-23,-3.2787
2000-10-24,3.3898
2000-10-25,-1.0929
2000-10-26,0.5525
2000-10-27,3.2967
2000-10-30,1.5957
2000-10-31,0.0
2000-11-01,1.0471
2000-11-02,2.6321
2000-11-03,1.5306
2000-11-06,-4.0201
2000-11-07,1.0471
2000-11-08,-2.0725
2000-11-09,1.0582
2000-11-10,-1.0471
2000-11-13,-0.5291
2000-11-14,-3.1915
2000-11-15,-1.0989
2000-11-16,-2.7778
2000-11-17,1.7143000000000002
2000-11-20,1.6854
2000-11-21,1.6575
2000-11-22,-2.1739
2000-11-24,1.1111
2000-11-27,1.6484
2000-11-28,-3.2432
2000-11-29,4.4693
2000-11-30,2.1390000000000002
2000-12-01,-0.5236
2000-12-04,-2.1053
2000-12-05,2.6882
2000-12-06,1.5707
2000-12-07,-0.5155
2000-12-08,1.0363
2000-12-11,0.0
2000-12-12,-0.5128
2000-12-13,-0.5155
2000-12-14,-1.5544
2000-12-15,1.5789
2000-12-18,-3.1088
2000-12-19,1.0695000000000001
2000-12-20,-0.5291
2000-12-21,3.7234
2000-12-22,1.5385
2000-12-26,3.5354
2000-12-27,-2.439
2000-12-28,2.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.4902
2001-01-04,0.0
2001-01-05,-4.3902
2001-01-08,-0.5102
2001-01-09,-2.5641
2001-01-10,2.6316
2001-01-11,-1.0256
2001-01-12,0.0
2001-01-16,3.1088
2001-01-17,5.0251
2001-01-18,-1.4354
2001-01-19,1.9417
2001-01-22,0.0
2001-01-23,1.9048
2001-01-24,3.7382999999999997
2001-01-25,-0.9009
2001-01-26,0.4545
2001-01-29,0.7059
2001-01-30,2.4443
2001-01-31,2.386
2001-02-01,-0.891
2001-02-02,0.8374
2001-02-05,-0.5536
2001-02-06,0.4175
2001-02-07,1.3860000000000001
2001-02-08,0.4785
2001-02-09,-1.7687
2001-02-12,-0.277
2001-02-13,-0.5556
2001-02-14,-0.2793
2001-02-15,-0.6303
2001-02-16,0.0705
2001-02-20,-0.3521
2001-02-21,-0.212
2001-02-22,0.2125
2001-02-23,-0.1413
2001-02-26,2.6185
2001-02-27,-0.069
2001-02-28,0.069
2001-03-01,-2.069
2001-03-02,1.6197
2001-03-05,-1.1781
2001-03-06,0.9818
2001-03-07,0.4167
2001-03-08,-0.2075
2001-03-09,-2.2869
2001-03-12,-9.2199
2001-03-13,9.375
2001-03-14,-4.0714
2001-03-15,4.2442
2001-03-16,-1.0
2001-03-19,1.0101
2001-03-20,-0.7143
2001-03-21,-2.7338
2001-03-22,-2.5148
2001-03-23,6.4492
2001-03-26,-0.2851
2001-03-27,1.5011
2001-03-28,-0.9155
2001-03-29,-0.6397
2001-03-30,-0.0715
2001-04-02,0.2147
2001-04-03,-1.6429
2001-04-04,-3.1227
2001-04-05,2.6237
2001-04-06,-1.4609
2001-04-09,2.298
2001-04-10,0.4348
2001-04-11,3.824
2001-04-12,2.8491999999999997
2001-04-16,0.6757
2001-04-17,3.9596999999999998
2001-04-18,-0.3873
2001-04-19,1.4258
2001-04-20,0.1917
2001-04-23,1.6582
2001-04-24,0.3137
2001-04-25,-0.6879
2001-04-26,1.9048
2001-04-27,0.3115
2001-04-30,1.3665
2001-05-01,-1.3479999999999999
2001-05-02,-1.5528
2001-05-03,-0.9464
2001-05-04,1.5924
2001-05-07,-1.0031
2001-05-08,-1.2666
2001-05-09,1.1546
2001-05-10,-1.3951
2001-05-11,-0.9646
2001-05-14,1.9481000000000002
2001-05-15,0.7006
2001-05-16,1.2018
2001-05-17,1.125
2001-05-18,-0.3708
2001-05-21,2.0471
2001-05-22,0.4255
2001-05-23,-1.3317
2001-05-24,-0.0613
2001-05-25,-0.8594
2001-05-29,0.0
2001-05-30,-0.6192
2001-05-31,1.433
2001-06-01,0.3071
2001-06-04,0.0612
2001-06-05,0.9792
2001-06-06,-0.4242
2001-06-07,-1.2173
2001-06-08,0.4313
2001-06-11,1.227
2001-06-12,-1.8788
2001-06-13,-0.5559
2001-06-14,-1.1801
2001-06-15,-0.8171
2001-06-18,1.4575
2001-06-19,0.3123
2001-06-20,4.6077
2001-06-21,1.3094999999999999
2001-06-22,0.7051
2001-06-25,0.4084
2001-06-26,-1.8594
2001-06-27,-0.2368
2001-06-28,4.5697
2001-06-29,1.0216
2001-07-02,2.0787
2001-07-03,-0.9906
2001-07-05,-1.6676
2001-07-06,-1.6393
2001-07-09,1.7241
2001-07-10,-2.7683999999999997
2001-07-11,-0.7554
2001-07-12,3.8642
2001-07-13,1.4656
2001-07-16,0.0
2001-07-17,3.8889
2001-07-18,0.2674
2001-07-19,-1.5467
2001-07-20,-0.7584
2001-07-23,0.0546
2001-07-24,0.2182
2001-07-25,-1.1976
2001-07-26,2.2039
2001-07-27,-0.2695
2001-07-30,0.3243
2001-07-31,0.8082
2001-08-01,-1.1224
2001-08-02,1.7297
2001-08-03,0.8026
2001-08-06,0.2654
2001-08-07,0.5823
2001-08-08,-0.2632
2001-08-09,-0.686
2001-08-10,-0.0531
2001-08-13,1.0101
2001-08-14,-0.6842
2001-08-15,1.0069
2001-08-16,0.0
2001-08-17,-0.3148
2001-08-20,1.2105
2001-08-21,-0.832
2001-08-22,-0.5244
2001-08-23,0.1581
2001-08-24,-2.6842
2001-08-27,-5.7869
2001-08-28,-0.7463
2001-08-29,-1.8508
2001-08-30,0.4125
2001-08-31,1.4671
2001-09-04,-0.4627
2001-09-05,-1.8013
2001-09-06,-0.6509
2001-09-07,-0.536
2001-09-10,-1.5569
2001-09-17,-4.8054
2001-09-18,2.6837
2001-09-19,-0.6223
2001-09-20,-6.0113
2001-09-21,-2.0653
2001-09-24,8.7075
2001-09-25,0.1252
2001-09-26,-1.4375
2001-09-27,2.0292
2001-09-28,1.6159
2001-10-01,-3.6696999999999997
2001-10-02,0.8254
2001-10-03,-1.6373
2001-10-04,-0.8323
2001-10-05,-3.2923999999999998
2001-10-08,-3.271
2001-10-09,1.4493
2001-10-10,2.9252000000000002
2001-10-11,3.8334
2001-10-12,-0.0637
2001-10-15,1.4013
2001-10-16,0.0628
2001-10-17,-1.6949
2001-10-18,-1.341
2001-10-19,-0.8414
2001-10-22,2.4804
2001-10-23,0.7643
2001-10-24,-0.7585
2001-10-25,1.9108
2001-10-26,-2.625
2001-10-29,-1.2195
2001-10-30,0.3899
2001-10-31,-1.6181
2001-11-01,1.1842
2001-11-02,0.3937
2001-11-05,0.9804
2001-11-06,4.5955
2001-11-07,-0.1238
2001-11-08,0.2478
2001-11-09,0.5562
2001-11-12,-1.9668
2001-11-13,2.2571
2001-11-14,0.0613
2001-11-15,-0.1838
2001-11-16,0.6753
2001-11-19,2.6829
2001-11-20,-1.1283
2001-11-21,1.1411
2001-11-23,0.8314
2001-11-26,1.4134
2001-11-27,-1.5678999999999998
2001-11-28,-1.9468999999999999
2001-11-29,-0.1805
2001-11-30,-1.2658
2001-12-03,-1.16
2001-12-04,1.7912
2001-12-05,-0.0607
2001-12-06,2.6715
2001-12-07,0.0
2001-12-10,-1.5375999999999999
2001-12-11,-0.6006
2001-12-12,-0.3021
2001-12-13,-1.6364
2001-12-14,-0.1848
2001-12-17,1.9136
2001-12-18,3.8159
2001-12-19,0.9918
2001-12-20,1.0976
2001-12-21,0.9714
2001-12-24,-0.0566
2001-12-26,1.5289000000000001
2001-12-27,-1.4501
2001-12-28,0.9055
2001-12-31,-0.2243
2002-01-02,0.2248
2002-01-03,0.3365
2002-01-04,2.4595000000000002
2002-01-07,-1.6912
2002-01-08,0.1665
2002-01-09,-0.2216
2002-01-10,-0.0555
2002-01-11,-0.5
2002-01-14,-1.7867
2002-01-15,1.0233
2002-01-16,0.7878
2002-01-17,-0.6142
2002-01-18,-1.1798
2002-01-22,1.4781
2002-01-23,-0.3922
2002-01-24,-0.0562
2002-01-25,0.4502
2002-01-28,1.4006
2002-01-29,-3.0387
2002-01-30,2.5641
2002-01-31,-0.3333
2002-02-01,-0.223
2002-02-04,-1.6200999999999999
2002-02-05,0.795
2002-02-06,-0.338
2002-02-07,-0.1709
2002-02-08,0.4566
2002-02-11,0.2841
2002-02-12,1.1898
2002-02-13,2.0157
2002-02-14,-0.3842
2002-02-15,-1.3223
2002-02-19,-1.8984
2002-02-20,2.1059
2002-02-21,-0.6132
2002-02-22,0.9534
2002-02-25,1.3333
2002-02-26,0.2193
2002-02-27,0.547
2002-02-28,0.1088
2002-03-01,0.9239
2002-03-04,1.7231999999999998
2002-03-05,-0.7411
2002-03-06,0.2133
2002-03-07,-0.6386
2002-03-08,1.0712
2002-03-11,1.7488000000000001
2002-03-12,-1.3542
2002-03-13,-0.7392
2002-03-14,1.0106
2002-03-15,-0.2106
2002-03-18,1.4776
2002-03-19,-0.78
2002-03-20,-0.4193
2002-03-21,-0.8421
2002-03-22,0.9023
2002-03-25,-1.2099
2002-03-26,1.278
2002-03-27,1.0515
2002-03-28,-0.6243
2002-04-01,-1.8325
2002-04-02,1.3333
2002-04-03,-1.6316000000000002
2002-04-04,-0.214
2002-04-05,0.0536
2002-04-08,2.5188
2002-04-09,1.3591
2002-04-10,2.5271
2002-04-11,-1.4588
2002-04-12,0.2042
2002-04-15,0.4585
2002-04-16,0.7606
2002-04-17,-0.2516
2002-04-18,-0.1514
2002-04-19,1.1622
2002-04-22,-1.9481000000000002
2002-04-23,0.9679
2002-04-24,0.9082
2002-04-25,0.6
2002-04-26,0.0501
2002-04-29,-0.4502
2002-04-30,0.2513
2002-05-01,0.5514
2002-05-02,0.5982
2002-05-03,0.3964
2002-05-06,-0.2962
2002-05-07,-0.9406
2002-05-08,0.9495
2002-05-09,-1.8812
2002-05-10,0.2018
2002-05-13,1.4099
2002-05-14,1.1917
2002-05-15,-0.0491
2002-05-16,0.0491
2002-05-17,0.4416
2002-05-20,-0.4397
2002-05-21,-2.6987
2002-05-22,0.4034
2002-05-23,0.4018
2002-05-24,-0.3002
2002-05-28,-0.9032
2002-05-29,1.2152
2002-05-30,0.5503
2002-05-31,-0.1493
2002-06-03,0.0997
2002-06-04,-1.0951
2002-06-05,-0.5033
2002-06-06,-1.9727000000000001
2002-06-07,0.6192
2002-06-10,0.7179
2002-06-11,-1.222
2002-06-12,0.9794
2002-06-13,-2.7055
2002-06-14,1.6263999999999998
2002-06-17,3.0976
2002-06-18,-0.5008
2002-06-19,-0.9562
2002-06-20,0.6098
2002-06-21,0.8081
2002-06-24,-1.7534999999999998
2002-06-25,0.5609
2002-06-26,-2.0791
2002-06-27,0.4661
2002-06-28,2.0103
2002-07-01,-2.476
2002-07-02,-0.5181
2002-07-03,-2.8125
2002-07-05,3.1618
2002-07-08,0.1039
2002-07-09,-0.8822
2002-07-10,-2.4084
2002-07-11,0.0
2002-07-12,-1.8239999999999998
2002-07-15,1.0929
2002-07-16,4.5946
2002-07-17,1.8088
2002-07-18,-1.066
2002-07-19,-1.6932
2002-07-22,-2.9749
2002-07-23,-2.0979
2002-07-24,4.3956
2002-07-25,1.2631999999999999
2002-07-26,0.0
2002-07-29,5.6653
2002-07-30,-0.7378
2002-07-31,2.9732
2002-08-01,-2.2618
2002-08-02,-0.8924
2002-08-05,-2.9515000000000002
2002-08-06,4.1753
2002-08-07,0.9401
2002-08-08,3.4314
2002-08-09,0.2844
2002-08-12,0.2836
2002-08-13,-1.131
2002-08-14,1.8112
2002-08-15,0.0936
2002-08-16,-0.2339
2002-08-19,0.2813
2002-08-20,0.6078
2002-08-21,0.1859
2002-08-22,0.1855
2002-08-23,-3.8426
2002-08-26,3.1777
2002-08-27,-1.4932
2002-08-28,-2.1317
2002-08-29,0.1936
2002-08-30,1.0628
2002-09-03,-1.3862
2002-09-04,0.3393
2002-09-05,0.4831
2002-09-06,1.7788
2002-09-09,0.8975
2002-09-10,-0.1873
2002-09-11,-1.454
2002-09-12,-2.475
2002-09-13,2.0498
2002-09-16,-1.0521
2002-09-17,-1.5466
2002-09-18,-1.2764
2002-09-19,-3.3814
2002-09-20,0.8749
2002-09-23,-1.3265
2002-09-24,-0.879
2002-09-25,5.2165
2002-09-26,-0.0992
2002-09-27,-2.5806
2002-09-30,1.8338999999999999
2002-10-01,2.4012000000000002
2002-10-02,-4.7875
2002-10-03,-3.6942
2002-10-04,-5.4342
2002-10-07,-4.7324
2002-10-08,4.3761
2002-10-09,-4.8159
2002-10-10,6.369
2002-10-11,3.1337
2002-10-14,0.1628
2002-10-15,3.6295
2002-10-16,-1.5159
2002-10-17,0.7962
2002-10-18,1.0532
2002-10-21,-1.0422
2002-10-22,0.0
2002-10-23,1.5271
2002-10-24,-2.0747
2002-10-25,3.0191
2002-10-28,0.5141
2002-10-29,-1.2788
2002-10-30,1.0363
2002-10-31,1.8462
2002-11-01,0.1015
2002-11-04,-0.3041
2002-11-05,0.7626
2002-11-06,-3.0777
2002-11-07,-1.6658
2002-11-08,-1.4293
2002-11-11,-1.2352
2002-11-12,0.3263
2002-11-13,0.6504
2002-11-14,0.9693
2002-11-15,2.0267
2002-11-18,0.0523
2002-11-19,-1.9331
2002-11-20,1.3319
2002-11-21,1.6299000000000001
2002-11-22,0.2069
2002-11-25,-0.1033
2002-11-26,0.5168
2002-11-27,1.4396
2002-11-29,-1.0137
2002-12-02,-1.1777
2002-12-03,-1.0363
2002-12-04,-0.2094
2002-12-05,-0.7345
2002-12-06,-0.6342
2002-12-09,-2.0745
2002-12-10,3.748
2002-12-11,0.733
2002-12-12,-0.6237
2002-12-13,-0.4184
2002-12-16,2.3634
2002-12-17,-1.4365999999999999
2002-12-18,-0.1562
2002-12-19,-1.0428
2002-12-20,2.8978
2002-12-23,-0.2048
2002-12-24,-0.6157
2002-12-26,0.1033
2002-12-27,-1.7019
2002-12-30,1.6789
2002-12-31,-0.6192
2003-01-02,2.6999
2003-01-03,-0.5056
2003-01-06,2.439
2003-01-07,-0.496
2003-01-08,-1.2961
2003-01-09,1.1616
2003-01-10,-0.3495
2003-01-13,0.2004
2003-01-14,1.65
2003-01-15,-2.8037
2003-01-16,-0.8097
2003-01-17,-1.5306
2003-01-21,-0.9845
2003-01-22,-1.5175
2003-01-23,1.5409000000000002
2003-01-24,-1.2559
2003-01-27,-2.3847
2003-01-28,-0.0543
2003-01-29,-0.2173
2003-01-30,-1.4698
2003-01-31,3.0387
2003-02-03,0.2681
2003-02-04,-1.2299
2003-02-05,-0.8663
2003-02-06,-0.3304
2003-02-07,-0.9945
2003-02-10,1.1719
2003-02-11,-1.7650000000000001
2003-02-12,-0.6176
2003-02-13,0.452
2003-02-14,-0.4499
2003-02-18,3.0508
2003-02-19,-1.0965
2003-02-20,-0.9424
2003-02-21,1.7907
2003-02-24,-2.4189
2003-02-25,1.0704
2003-02-26,-0.6132
2003-02-27,1.0095
2003-02-28,0.6108
2003-03-03,-0.1656
2003-03-04,-1.8795
2003-03-05,-0.1127
2003-03-06,-2.0305
2003-03-07,1.3817
2003-03-10,-4.3725
2003-03-11,-1.3064
2003-03-12,-0.9025
2003-03-13,2.9751
2003-03-14,0.9434
2003-03-17,2.5701
2003-03-18,0.2278
2003-03-19,0.2273
2003-03-20,0.0567
2003-03-21,0.2833
2003-03-24,-2.2034
2003-03-25,1.6753
2003-03-26,-1.3636
2003-03-27,-0.5184
2003-03-28,-0.8107
2003-03-31,-0.9924
2003-04-01,0.8255
2003-04-02,1.7544
2003-04-03,-1.7816
2003-04-04,0.5266
2003-04-07,-0.1164
2003-04-08,-0.1166
2003-04-09,-1.867
2003-04-10,1.6646999999999998
2003-04-11,0.7018
2003-04-14,1.3357
2003-04-15,1.6046
2003-04-16,-2.4253
2003-04-17,-2.0231
2003-04-21,1.3569
2003-04-22,5.5879
2003-04-23,0.4961
2003-04-24,0.0549
2003-04-25,-0.8772
2003-04-28,0.719
2003-04-29,0.3295
2003-04-30,-0.821
2003-05-01,0.2208
2003-05-02,1.5547
2003-05-05,0.328
2003-05-06,0.7629
2003-05-07,-0.2704
2003-05-08,-2.0065
2003-05-09,1.2728
2003-05-12,1.7486000000000002
2003-05-13,0.4296
2003-05-14,0.0535
2003-05-15,-0.5345
2003-05-16,-1.4508
2003-05-19,-1.4722
2003-05-20,1.2728
2003-05-21,0.9836
2003-05-22,-1.0823
2003-05-23,0.6018
2003-05-27,1.1419
2003-05-28,0.6452
2003-05-29,-0.1603
2003-05-30,3.3173
2003-06-02,-0.2071
2003-06-03,0.8822
2003-06-04,0.0514
2003-06-05,0.5656
2003-06-06,-0.818
2003-06-09,-1.8041
2003-06-10,0.6824
2003-06-11,-0.6257
2003-06-12,-0.7345
2003-06-13,-1.7970000000000002
2003-06-16,1.0226
2003-06-17,0.1598
2003-06-18,0.266
2003-06-19,-1.5385
2003-06-20,1.0237
2003-06-23,-2.9333
2003-06-24,0.4945
2003-06-25,-0.0547
2003-06-26,1.0394
2003-06-27,-1.0287
2003-06-30,-0.6565
2003-07-01,2.2026
2003-07-02,1.4546999999999999
2003-07-03,-0.3186
2003-07-07,0.9057
2003-07-08,-1.32
2003-07-09,2.1937
2003-07-10,-1.623
2003-07-11,1.6498
2003-07-14,1.4136
2003-07-15,-1.8069
2003-07-16,-0.0526
2003-07-17,0.4734
2003-07-18,3.5079000000000002
2003-07-21,-0.7081
2003-07-22,1.0188
2003-07-23,1.412
2003-07-24,-2.1543
2003-07-25,0.512
2003-07-28,1.4264000000000001
2003-07-29,-0.5023
2003-07-30,1.3629
2003-07-31,-0.3486
2003-08-01,-1.6492
2003-08-04,-1.1179000000000001
2003-08-05,-1.1819
2003-08-06,0.416
2003-08-07,0.3625
2003-08-08,0.6192
2003-08-11,-0.1538
2003-08-12,2.1058
2003-08-13,-0.3521
2003-08-14,0.7067
2003-08-15,0.7519
2003-08-18,-0.199
2003-08-19,0.4985
2003-08-20,2.8274
2003-08-21,-0.4342
2003-08-22,-1.4535
2003-08-25,-0.3441
2003-08-26,0.5427
2003-08-27,0.0
2003-08-28,0.6869
2003-08-29,1.1209
2003-09-02,0.0964
2003-09-03,0.8185
2003-09-04,-1.1461000000000001
2003-09-05,0.4348
2003-09-08,0.5291
2003-09-09,0.3349
2003-09-10,-2.6705
2003-09-11,0.245
2003-09-12,0.9286
2003-09-15,0.9201
2003-09-16,-0.096
2003-09-17,-1.0086
2003-09-18,1.8923
2003-09-19,0.7143
2003-09-22,-1.2293
2003-09-23,-0.4308
2003-09-24,-1.0577
2003-09-25,-0.3401
2003-09-26,-0.0488
2003-09-29,0.9756
2003-09-30,-2.1256
2003-10-01,3.1589
2003-10-02,0.6699
2003-10-03,1.7109999999999999
2003-10-06,0.1402
2003-10-07,0.5133
2003-10-08,0.325
2003-10-09,0.0925
2003-10-10,-0.601
2003-10-13,1.4884
2003-10-14,0.4125
2003-10-15,-1.8713
2003-10-16,0.0
2003-10-17,1.814
2003-10-20,0.0914
2003-10-21,0.8215
2003-10-22,-0.4074
2003-10-23,0.4545
2003-10-24,-0.8145
2003-10-27,2.3266
2003-10-28,0.9362
2003-10-29,0.53
2003-10-30,1.0105
2003-10-31,-0.9645
2003-11-03,2.2134
2003-11-04,-0.4331
2003-11-05,1.0439
2003-11-06,-0.043
2003-11-07,-0.0431
2003-11-10,-0.8617
2003-11-11,-0.2608
2003-11-12,1.22
2003-11-13,-0.1291
2003-11-14,-1.0345
2003-11-17,0.392
2003-11-18,-1.5184
2003-11-19,1.1013
2003-11-20,-0.7407
2003-11-21,-0.5707
2003-11-24,0.883
2003-11-25,-0.0875
2003-11-26,1.5331000000000001
2003-11-28,-1.4236
2003-12-01,1.9694
2003-12-02,0.515
2003-12-03,-0.6832
2003-12-04,-0.4729
2003-12-05,-1.1663000000000001
2003-12-08,1.3549
2003-12-09,-0.9056
2003-12-10,0.1305
2003-12-11,1.5645
2003-12-12,-0.0856
2003-12-15,-1.2848
2003-12-16,0.8677
2003-12-17,-0.8172
2003-12-18,0.3903
2003-12-19,0.1296
2003-12-22,0.8628
2003-12-23,0.1283
2003-12-24,-0.2136
2003-12-26,-0.2997
2003-12-29,0.8587
2003-12-30,0.8514
2003-12-31,-0.7598
2004-01-02,-1.5737999999999999
2004-01-05,1.21
2004-01-06,-0.427
2004-01-07,-0.6003
2004-01-08,0.5177
2004-01-09,0.3863
2004-01-12,-0.2565
2004-01-13,-2.4861
2004-01-14,0.967
2004-01-15,3.7875
2004-01-16,-1.3003
2004-01-20,-2.0399
2004-01-21,0.6074
2004-01-22,-0.4743
2004-01-23,0.6499
2004-01-26,1.4205999999999999
2004-01-27,0.0
2004-01-28,-1.2309
2004-01-29,-1.7619
2004-01-30,-0.7874
2004-02-02,2.0723
2004-02-03,0.0864
2004-02-04,-1.079
2004-02-05,0.1319
2004-02-06,0.5709
2004-02-09,-0.393
2004-02-10,-0.0438
2004-02-11,0.0
2004-02-12,1.3158
2004-02-13,-0.0866
2004-02-17,1.0832
2004-02-18,0.0429
2004-02-19,0.2571
2004-02-20,0.3419
2004-02-23,0.3407
2004-02-24,-0.5942
2004-02-25,0.8113
2004-02-26,0.0
2004-02-27,0.5506
2004-03-01,1.1794
2004-03-02,-2.4979
2004-03-03,2.0922
2004-03-04,-1.1292
2004-03-05,1.692
2004-03-08,-1.1647
2004-03-09,-0.3367
2004-03-10,-1.9003
2004-03-11,-0.9901
2004-03-12,1.6957
2004-03-15,-2.0094
2004-03-16,1.5271
2004-03-17,1.2892000000000001
2004-03-18,-0.6788
2004-03-19,-1.2388
2004-03-22,-1.3841
2004-03-23,0.6579
2004-03-24,-0.8715
2004-03-25,1.9341
2004-03-26,-0.3881
2004-03-29,1.2121
2004-03-30,-0.2566
2004-03-31,0.729
2004-04-01,0.5109
2004-04-02,-0.9318
2004-04-05,0.0
2004-04-06,-0.1283
2004-04-07,0.2997
2004-04-08,-1.1524
2004-04-12,-0.475
2004-04-13,-1.4317
2004-04-14,-2.7289
2004-04-15,-1.7195
2004-04-16,1.151
2004-04-19,0.091
2004-04-20,-1.0914
2004-04-21,1.2414
2004-04-22,1.2716
2004-04-23,-1.5695000000000001
2004-04-26,0.3645
2004-04-27,0.4539
2004-04-28,-0.8134
2004-04-29,0.0456
2004-04-30,0.0459
2004-05-03,1.0096
2004-05-04,0.4543
2004-05-05,2.2162
2004-05-06,-0.708
2004-05-07,-0.9358
2004-05-10,-1.6644
2004-05-11,0.7777
2004-05-12,0.227
2004-05-13,1.5399
2004-05-14,-1.3381
2004-05-17,0.0904
2004-05-18,1.084
2004-05-19,0.1787
2004-05-20,1.3827
2004-05-21,0.352
2004-05-24,0.9206
2004-05-25,1.2598
2004-05-26,1.7589000000000001
2004-05-27,0.4637
2004-05-28,0.7134
2004-06-01,-0.875
2004-06-02,-0.7566
