ticker,8167162Q US Equity
2000-05-24,-3.3333
2000-05-25,-3.4483
2000-05-26,25.0
2000-05-30,5.7143
2000-05-31,5.4054
2000-06-01,-12.8205
2000-06-02,14.7059
2000-06-05,-2.5641
2000-06-06,-5.2632
2000-06-07,2.7778
2000-06-08,-8.1081
2000-06-09,5.8824
2000-06-12,2.7778
2000-06-13,10.8108
2000-06-14,-2.439
2000-06-15,5.0
2000-06-16,-7.1429
2000-06-19,-2.5641
2000-06-20,-2.6316
2000-06-21,2.7027
2000-06-22,0.0
2000-06-23,-5.2632
2000-06-26,-2.7778
2000-06-27,2.8571
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,2.7778
2000-07-03,-13.5135
2000-07-05,9.375
2000-07-06,0.0
2000-07-07,2.8571
2000-07-10,-5.5556
2000-07-11,0.0
2000-07-12,-2.9412000000000003
2000-07-13,0.0
2000-07-14,3.0303
2000-07-17,2.9412000000000003
2000-07-18,-2.8571
2000-07-19,0.0
2000-07-20,-2.9412000000000003
2000-07-21,-3.0303
2000-07-24,0.0
2000-07-25,9.375
2000-07-26,-2.8571
2000-07-27,20.5882
2000-07-28,17.0732
2000-07-31,0.0
2000-08-01,4.1667
2000-08-02,-4.0
2000-08-03,0.0
2000-08-04,-6.25
2000-08-07,2.2222
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-6.5217
2000-08-16,-2.3256
2000-08-17,2.3810000000000002
2000-08-18,2.3256
2000-08-21,-4.5455
2000-08-22,-2.3810000000000002
2000-08-23,0.0
2000-08-24,2.439
2000-08-25,-2.3810000000000002
2000-08-28,7.3171
2000-08-29,25.0
2000-08-30,-5.4545
2000-08-31,11.538499999999999
2000-09-01,1.7241
2000-09-05,-3.3898
2000-09-06,8.7719
2000-09-07,-4.8387
2000-09-08,6.7797
2000-09-11,7.9365
2000-09-12,5.8824
2000-09-13,-2.7778
2000-09-14,1.4285999999999999
2000-09-15,0.0
2000-09-18,2.8169
2000-09-19,-4.1096
2000-09-20,-1.4285999999999999
2000-09-21,-1.4493
2000-09-22,2.9412000000000003
2000-09-25,1.4285999999999999
2000-09-26,-1.4085
2000-09-27,-2.8571
2000-09-28,10.2941
2000-09-29,14.6667
2000-10-02,-4.6512
2000-10-03,12.1951
2000-10-04,4.3478
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-6.25
2000-10-10,-4.4444
2000-10-11,4.6512
2000-10-12,0.0
2000-10-13,10.0
2000-10-16,-4.0404
2000-10-17,9.473700000000001
2000-10-18,-2.8846
2000-10-19,8.9109
2000-10-20,0.0
2000-10-23,3.6364
2000-10-24,-2.6316
2000-10-25,-0.9009
2000-10-26,1.8182
2000-10-27,0.0
2000-10-30,3.5714
2000-10-31,5.1724
2000-11-01,3.2787
2000-11-02,3.1746
2000-11-03,-1.5385
2000-11-06,6.25
2000-11-07,-2.9412000000000003
2000-11-08,-3.0303
2000-11-09,5.4688
2000-11-10,0.7407
2000-11-13,-1.4706000000000001
2000-11-14,1.4925
2000-11-15,-1.4706000000000001
2000-11-16,3.7313
2000-11-17,0.7194
2000-11-20,-2.1429
2000-11-21,8.0292
2000-11-22,-4.7297
2000-11-24,5.6738
2000-11-27,4.698
2000-11-28,-3.8462
2000-11-29,0.6667
2000-11-30,0.0
2000-12-01,-1.9868000000000001
2000-12-04,5.4054
2000-12-05,1.9231
2000-12-06,-0.6289
2000-12-07,-3.7975
2000-12-08,-3.9474
2000-12-11,-2.0548
2000-12-12,-2.7972
2000-12-13,-10.0719
2000-12-14,-5.6
2000-12-15,-2.5423999999999998
2000-12-18,1.7391
2000-12-19,7.6923
2000-12-20,3.1746
2000-12-21,9.2308
2000-12-22,1.4085
2000-12-26,0.6944
2000-12-27,-1.3793
2000-12-28,0.6993
2000-12-29,2.7778
2001-01-02,-1.3514
2001-01-03,4.1096
2001-01-04,-2.6316
2001-01-05,-0.6757
2001-01-08,1.3605
2001-01-09,-8.7248
2001-01-10,5.1471
2001-01-11,-2.7972
2001-01-12,1.4388
2001-01-16,2.1277
2001-01-17,0.6944
2001-01-18,2.069
2001-01-19,-4.7297
2001-01-22,-0.7092
2001-01-23,-2.1429
2001-01-24,-0.7299
2001-01-25,0.7353
2001-01-26,0.0
2001-01-29,1.7226
2001-01-30,3.3295
2001-01-31,-2.7778
2001-02-01,5.6
2001-02-02,-2.2727
2001-02-05,-0.2215
2001-02-06,0.9989
2001-02-07,2.0879
2001-02-08,1.6146
2001-02-09,-3.072
2001-02-12,0.5464
2001-02-13,-0.8696
2001-02-14,-0.6579
2001-02-15,0.3311
2001-02-16,0.33
2001-02-20,0.3289
2001-02-21,-1.6393
2001-02-22,0.0
2001-02-23,-2.2222
2001-02-26,2.1591
2001-02-27,1.2236
2001-02-28,-0.5495
2001-03-01,-2.7624
2001-03-02,1.1364
2001-03-05,-1.236
2001-03-06,-4.4369
2001-03-07,-1.0714
2001-03-08,2.5271
2001-03-09,-1.4085
2001-03-12,-6.5476
2001-03-13,-3.1847
2001-03-14,-2.8947000000000003
2001-03-15,-4.4715
2001-03-16,-10.3546
2001-03-19,0.0
2001-03-20,1.2658
2001-03-21,-0.7813
2001-03-22,-2.3622
2001-03-23,8.0645
2001-03-26,4.4776
2001-03-27,-5.7143
2001-03-28,2.1212
2001-03-29,11.276
2001-03-30,4.1333
2001-04-02,3.073
2001-04-03,-9.3168
2001-04-04,-5.4795
2001-04-05,-1.4493
2001-04-06,3.3824
2001-04-09,3.1294
2001-04-10,2.069
2001-04-11,3.2432
2001-04-12,2.2251
2001-04-16,-0.7682
2001-04-17,-3.6129
2001-04-18,-0.9371
2001-04-19,3.9189
2001-04-20,-0.5202
2001-04-23,-6.0131
2001-04-24,-2.6426
2001-04-25,-0.1429
2001-04-26,-5.5794
2001-04-27,6.0606
2001-04-30,14.2857
2001-05-01,0.625
2001-05-02,1.8634
2001-05-03,-2.439
2001-05-04,2.5
2001-05-07,-2.439
2001-05-08,-1.25
2001-05-09,-0.1266
2001-05-10,0.1267
2001-05-11,1.1392
2001-05-14,-0.5006
2001-05-15,1.8868
2001-05-16,-1.358
2001-05-17,0.1252
2001-05-18,-0.25
2001-05-21,-1.0025
2001-05-22,0.0
2001-05-23,0.6329
2001-05-24,-0.6289
2001-05-25,0.6329
2001-05-29,1.8868
2001-05-30,-0.6173
2001-05-31,1.8634
2001-06-01,0.0
2001-06-04,-1.2195
2001-06-05,0.6173
2001-06-06,0.0
2001-06-07,1.227
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,1.2121
2001-06-13,0.0
2001-06-14,-1.1976
2001-06-15,1.8182
2001-06-18,-3.5714
2001-06-19,-0.8642
2001-06-20,-0.1245
2001-06-21,2.2444
2001-06-22,-0.6098
2001-06-25,-1.8405
2001-06-26,-2.625
2001-06-27,3.3376
2001-06-28,1.2422
2001-06-29,1.8405
2001-07-02,-4.2169
2001-07-03,-1.2579
2001-07-05,1.5287
2001-07-06,-1.6311
2001-07-09,-4.3367
2001-07-10,-0.6667
2001-07-11,-4.698
2001-07-12,-1.4085
2001-07-13,-3.4286
2001-07-16,2.8106999999999998
2001-07-17,0.0
2001-07-18,-1.295
2001-07-20,-5.2478
2001-07-23,7.6923
2001-07-24,-0.7143
2001-07-25,4.1727
2001-07-26,0.1381
2001-07-27,3.4483
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,1.3333
2001-08-02,1.1842
2001-08-03,-1.1703999999999999
2001-08-06,-2.6316
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.1351
2001-08-10,1.0796000000000001
2001-08-13,-2.0027
2001-08-14,0.8174
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-1.7568000000000001
2001-08-20,0.6878
2001-08-21,-1.776
2001-08-22,0.1391
2001-08-23,-0.6944
2001-08-24,0.0
2001-08-27,0.6993
2001-08-28,1.3889
2001-08-29,-0.8219
2001-08-30,-0.5525
2001-08-31,0.6944
2001-09-04,-1.2414
2001-09-05,-0.1397
2001-09-06,-3.4965
2001-09-07,-1.0145
2001-09-10,-1.1713
2001-09-17,1.037
2001-09-18,-1.4663
2001-09-19,-0.2976
2001-09-20,-2.9851
2001-09-21,-6.9231
2001-09-24,-5.7851
2001-09-25,-12.2807
2001-09-26,-15.8
2001-09-27,-0.2375
2001-09-28,2.3810000000000002
2001-10-01,0.0
2001-10-02,-1.1628
2001-10-03,-2.5882
2001-10-04,6.2802
2001-10-05,1.1364
2001-10-08,-1.1236
2001-10-09,0.2273
2001-10-10,2.0408
2001-10-11,-3.3333
2001-10-12,1.1494
2001-10-15,-1.1364
2001-10-16,8.046
2001-10-17,1.0638
2001-10-18,1.0526
2001-10-19,4.1667
2001-10-22,5.0
2001-10-23,0.9524
2001-10-24,5.8491
2001-10-25,3.9215999999999998
2001-10-26,-3.9451
2001-10-29,-1.7856999999999998
2001-10-30,-3.8182
2001-10-31,3.9698
2001-11-01,-2.7273
2001-11-02,-0.9346
2001-11-05,-2.0755
2001-11-06,2.1195
2001-11-07,0.0
2001-11-08,-1.8868
2001-11-09,-1.9231
2001-11-12,0.7843
2001-11-13,-0.5837
2001-11-14,-0.1957
2001-11-15,1.9607999999999999
2001-11-16,1.7308
2001-11-19,-1.7013
2001-11-20,0.7692
2001-11-21,-4.5802
2001-11-23,1.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,-0.9901
2001-11-30,1.0
2001-12-03,-1.1881
2001-12-04,-1.8035999999999999
2001-12-05,-1.4285999999999999
2001-12-06,-4.7619
2001-12-07,3.2609
2001-12-10,-0.2105
2001-12-11,-3.3755
2001-12-12,0.4367
2001-12-13,5.0
2001-12-14,0.207
2001-12-17,0.2066
2001-12-18,3.0928
2001-12-19,-1.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,3.0303
2001-12-26,-4.902
2001-12-27,-4.1237
2001-12-28,0.6452
2001-12-31,5.7692
2002-01-02,-3.0303
2002-01-03,-1.0417
2002-01-04,6.3158
2002-01-07,-3.3663
2002-01-08,0.4098
2002-01-09,2.0408
2002-01-10,-1.0
2002-01-11,-1.0101
2002-01-14,2.0408
2002-01-15,-2.0
2002-01-16,-1.0204
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-2.0619
2002-01-23,-1.4737
2002-01-24,0.4274
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-2.1277
2002-01-30,-1.3043
2002-01-31,2.4229
2002-02-01,2.1505
2002-02-04,0.0
2002-02-05,1.0526
2002-02-06,1.0417
2002-02-07,0.4124
2002-02-08,-0.4107
2002-02-11,-1.0309
2002-02-12,1.0417
2002-02-13,-1.4433
2002-02-14,2.9289
2002-02-15,-2.2358000000000002
2002-02-19,2.9106
2002-02-20,2.6263
2002-02-21,-4.7244
2002-02-22,0.2066
2002-02-25,-0.4124
2002-02-26,1.0352
2002-02-27,1.2295
2002-02-28,0.0
2002-03-01,0.2024
2002-03-04,-0.8081
2002-03-05,-0.611
2002-03-06,0.4098
2002-03-07,-1.6327
2002-03-08,2.0747
2002-03-11,-0.4065
2002-03-12,1.0204
2002-03-13,1.0101
2002-03-14,1.0
2002-03-15,5.9406
2002-03-18,4.1121
2002-03-19,0.3591
2002-03-20,-1.6099999999999999
2002-03-21,-0.7273
2002-03-22,3.4798999999999998
2002-03-25,-1.0619
2002-03-26,-0.8945
2002-03-27,-0.361
2002-03-28,15.942
2002-04-01,-5.4688
2002-04-02,1.157
2002-04-03,0.0
2002-04-04,2.1242
2002-04-05,-0.16
2002-04-08,-4.1667
2002-04-09,2.0067
2002-04-10,0.0
2002-04-11,0.3279
2002-04-12,-0.1634
2002-04-15,-4.2553
2002-04-16,0.0
2002-04-17,1.7094
2002-04-18,-1.5126
2002-04-19,-0.5119
2002-04-22,-0.3431
2002-04-23,-1.0327
2002-04-24,-0.5217
2002-04-25,1.5734
2002-04-26,-3.4423
2002-04-29,-1.0695000000000001
2002-04-30,-1.8018
2002-05-01,-4.4037
2002-05-02,-2.1113
2002-05-06,-18.4314
2002-05-07,-2.6442
2002-05-08,-1.2346
2002-05-09,1.25
2002-05-10,-1.9752999999999998
2002-05-13,-0.5038
2002-05-14,-1.2658
2002-05-15,2.0513
2002-05-17,0.0
2002-05-20,-8.2915
2002-05-21,-1.3699
2002-05-22,1.9444
2002-05-23,2.1798
2002-05-24,4.0
2002-05-28,2.0513
2002-05-29,0.0
2002-05-30,0.2513
2002-05-31,0.0
2002-06-03,-0.2506
2002-06-04,-0.2513
2002-06-07,-1.7631999999999999
2002-06-10,0.0
2002-06-11,1.2821
2002-06-12,-2.5316
2002-06-13,-2.5974
2002-06-17,4.0
2002-06-18,-0.5128
2002-06-19,-2.8350999999999997
2002-06-20,-5.8355
2002-06-21,0.0
2002-06-24,0.0
2002-06-26,-0.2817
2002-06-27,-0.2825
2002-06-28,0.5666
2002-07-01,-4.2254
2002-07-02,-1.7647
2002-07-03,-1.1976
2002-07-09,0.303
2002-07-10,-3.6254
2002-07-11,-2.8213
2002-07-15,-20.0
2002-07-16,0.0
2002-07-17,-5.2419
2002-07-18,0.0
2002-07-22,-6.383
2002-07-24,-22.7273
2002-07-25,-11.7647
2002-07-26,16.6667
2002-07-29,-11.4286
2002-07-30,-19.3548
2002-07-31,16.0
2002-08-01,-1.3793
2002-08-02,-2.0979
2002-08-05,-4.2857
2002-08-06,11.9403
2002-08-07,6.6667
2002-08-08,-6.25
2002-08-09,0.0
2002-08-12,6.6667
2002-08-13,3.125
2002-08-14,0.0
2002-08-15,-7.2727
2002-08-16,0.0
2002-08-19,-13.0719
2002-08-20,-1.5038
2002-08-21,-4.5802
2002-08-22,0.8
2002-08-23,7.1429
2002-08-27,-4.4444
2002-08-28,-2.3256
2002-08-29,4.7619
2002-08-30,8.3333
2002-09-03,8.3916
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-1.2903
2002-09-10,-5.2288
2002-09-12,0.0
2002-09-13,0.6897
2002-09-16,0.0
2002-09-17,-3.4247
2002-09-18,-0.7092
2002-09-19,-10.7143
2002-09-20,-8.0
2002-09-24,-3.4783
2002-09-25,0.9009
2002-09-26,1.7856999999999998
2002-09-27,-2.6316
2002-09-30,0.0
2002-10-01,-9.009
2002-10-02,-8.9109
2002-10-03,0.0
2002-10-04,-20.6522
2002-10-07,9.589
2002-10-08,15.625
2002-10-10,-10.2703
2002-10-11,2.4096
2002-10-15,35.2941
2002-10-16,95.6522
2002-10-17,-15.5556
2002-10-21,21.0526
2002-10-22,-8.6957
2002-10-25,-40.4762
2002-10-31,28.0
2002-11-01,-21.875
2002-11-04,28.0
2002-11-05,-21.875
2002-11-08,-18.4
2002-11-11,0.0
2002-11-14,17.647100000000002
2002-11-15,20.8333
2002-11-18,0.0
2002-11-20,3.4483
2002-11-21,16.6667
2002-11-22,28.5714
2002-11-25,-2.2222
2002-11-26,13.6364
2002-11-27,-14.0
2002-11-29,2.3256
2002-12-02,2.2727
2002-12-04,0.0
2002-12-05,-33.3333
2002-12-06,-6.6667
2002-12-09,0.0
2002-12-10,7.1429
2002-12-11,-16.6667
2002-12-12,20.0
2002-12-13,16.6667
2002-12-16,0.0
2002-12-17,-28.5714
2002-12-18,36.0
2002-12-19,-17.647100000000002
2002-12-20,0.0
2002-12-23,3.5714
2002-12-24,0.0
2002-12-27,-17.2414
2002-12-30,42.5
2002-12-31,-3.5088
2003-01-02,9.0909
2003-01-03,0.0
2003-01-06,-11.1111
2003-01-07,0.0
2003-01-08,-6.25
2003-01-10,-13.3333
2003-01-13,0.0
2003-01-14,-7.6923
2003-01-15,0.0
2003-01-16,-3.3333
2003-01-17,7.7586
2003-01-21,0.0
2003-01-23,-4.0
2003-01-24,-13.6667
2003-01-27,-3.4749
2003-01-28,0.0
2003-01-29,2.0
2003-01-30,11.7647
2003-01-31,-12.2807
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,3.0
2003-02-07,11.6505
2003-02-10,0.8696
2003-02-11,1.7241
2003-02-12,0.0
2003-02-13,0.0
2003-02-18,-4.2373
2003-02-19,1.7699
2003-02-20,1.7391
2003-02-21,-10.2564
2003-02-24,-3.8095
2003-02-25,2.9703
2003-02-27,-9.6154
2003-02-28,11.7021
2003-03-03,4.7619
2003-03-04,-4.5455
2003-03-05,1.9048
2003-03-07,-5.6075
2003-03-10,28.7129
2003-03-11,0.0
2003-03-12,-3.8462
2003-03-13,-8.0
2003-03-14,4.3478
2003-03-17,-4.1667
2003-03-18,-39.1304
2003-03-19,47.1429
2003-03-20,-0.9709
2003-03-21,-0.9804
2003-03-24,-1.9802
2003-03-25,2.0202
2003-03-27,0.0
2003-03-28,1.9802
2003-03-31,1.9417
2003-04-01,-7.619
2003-04-02,4.1237
2003-04-03,6.9307
2003-04-09,-5.5556
2003-04-10,-0.9804
2003-04-11,13.8614
2003-04-14,0.0
2003-04-15,1.7391
2003-04-16,6.8376
2003-04-17,8.0
2003-04-22,11.1111
2003-04-23,-3.3333
2003-04-24,0.0
2003-04-25,13.7931
2003-04-28,12.1212
2003-04-29,5.4054
2003-04-30,4.1026
2003-05-06,-1.4778
2003-05-07,-4.0
2003-05-08,5.2083
2003-05-09,-0.9901
2003-05-12,0.0
2003-05-13,-1.0
2003-05-14,-1.5152
2003-05-16,0.0
2003-05-19,-5.1282
2003-05-20,2.7027
2003-05-21,-2.6316
2003-05-22,-14.0541
2003-05-23,-1.2579
2003-05-27,-10.828
2003-05-28,7.1429
2003-05-29,-6.6667
2003-05-30,0.0
2003-06-02,3.5714
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-2.069
2003-06-11,23.9437
2003-06-12,2.2727
2003-06-13,0.0
2003-06-16,2.7778
2003-06-17,2.7027
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,2.6316
2003-06-24,-2.5641
2003-06-25,2.6316
2003-06-26,1.0256
2003-06-27,-1.0152
2003-06-30,2.5641
2003-07-01,2.5
2003-07-02,2.439
2003-07-03,2.3810000000000002
2003-07-07,0.0
2003-07-09,0.0
2003-07-14,2.3256
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,1.3636
2003-07-18,-1.3453
2003-07-21,3.1818
2003-07-22,14.5374
2003-07-23,3.8462
2003-07-24,11.1111
2003-07-25,1.6667
2003-07-28,-0.3279
2003-07-29,0.3289
2003-07-30,11.4754
2003-07-31,4.4118
2003-08-01,-1.4085
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,-22.8571
2003-08-07,20.3704
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-13.8462
2003-08-13,7.1429
2003-08-14,-1.6667
2003-08-15,0.0
2003-08-18,5.0847
2003-08-19,-4.8387
2003-08-20,1.3559
2003-08-21,0.0
2003-08-25,-1.3378
2003-08-26,3.3898
2003-08-27,-4.918
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,3.4483
2003-09-04,3.3333
2003-09-05,-1.6129
2003-09-08,-1.6393
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,3.3333
2003-09-15,8.0645
2003-09-16,-2.9851
2003-09-17,1.5385
2003-09-18,-1.5152
2003-09-19,4.0
2003-09-22,-2.3669000000000002
2003-09-23,0.9091
2003-09-24,-0.9009
2003-09-25,0.0
2003-09-26,1.5152
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-1.4925
2003-10-02,1.5152
2003-10-06,-2.9851
2003-10-07,-7.6923
2003-10-08,1.6667
2003-10-09,-1.6393
2003-10-10,-11.6667
2003-10-13,0.0
2003-10-14,-5.6604
2003-10-15,14.0
2003-10-16,-12.2807
2003-10-17,8.0
2003-10-20,1.8519
2003-10-21,0.0
2003-10-22,-5.4545
2003-10-24,0.0
2003-10-27,-1.9231
2003-10-28,1.9607999999999999
2003-10-29,0.0
2003-10-30,-3.8462
2003-10-31,4.0
2003-11-03,3.8462
2003-11-04,7.4074
2003-11-05,-3.4483
2003-11-06,0.0
2003-11-07,-3.5714
2003-11-10,1.8519
2003-11-11,-12.7273
2003-11-12,0.0
2003-11-13,4.1667
2003-11-14,4.0
2003-11-17,-7.6923
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,4.1667
2003-11-21,0.0
2003-11-24,-20.0
2003-11-25,-2.5
2003-11-26,-7.6923
2003-11-28,5.5556
2003-12-01,-7.8947
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,14.2857
2003-12-05,-5.0
2003-12-08,-10.526299999999999
2003-12-09,-14.7059
2003-12-10,3.4483
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-0.6667
2003-12-16,1.3423
2003-12-17,-10.596
2003-12-18,0.0
2003-12-19,3.7037
2003-12-22,0.0
2003-12-23,-1.4285999999999999
2003-12-24,1.4493
2003-12-26,3.5714
2003-12-29,3.4483
2003-12-30,-3.3333
2003-12-31,2.069
2004-01-02,-4.0541
2004-01-05,2.1127
2004-01-06,-4.8276
2004-01-07,1.4493
2004-01-09,0.0
2004-01-12,3.5714
2004-01-13,6.2069
2004-01-14,2.5974
2004-01-15,-5.0633
2004-01-16,3.3333
2004-01-21,2.5806
2004-01-22,-0.6289
2004-01-23,0.0
2004-01-28,-1.2658
2004-01-29,0.0
2004-02-02,-1.9231
2004-02-03,-5.8824
2004-02-04,4.1667
2004-02-05,10.0
2004-02-06,1.8182
2004-02-09,1.1905000000000001
2004-02-11,1.7647
2004-02-12,1.1561
2004-02-13,-1.1429
2004-02-17,-7.5145
2004-02-18,-3.125
2004-02-19,3.2258
2004-02-20,0.0
2004-02-24,0.0
2004-02-25,3.125
2004-02-26,3.0303
2004-02-27,0.0
2004-03-01,8.8235
2004-03-02,-5.4054
2004-03-03,0.0
