ticker,0872237D US Equity
2000-05-22,-0.8505
2000-05-23,-8.701
2000-05-24,11.4094
2000-05-25,-0.7229
2000-05-26,3.5194
2000-05-30,12.544
2000-05-31,-3.3333
2000-06-01,6.25
2000-06-02,2.9919000000000002
2000-06-05,0.837
2000-06-06,-4.1016
2000-06-07,4.888
2000-06-08,-0.2913
2000-06-09,1.4606
2000-06-12,-6.8138
2000-06-13,6.3852
2000-06-14,-5.9051
2000-06-15,1.749
2000-06-16,3.4378
2000-06-19,3.7146
2000-06-20,-2.4505
2000-06-21,0.0
2000-06-22,-6.57
2000-06-23,-4.6536
2000-06-26,2.0607
2000-06-27,-3.1881
2000-06-28,-0.5763
2000-06-29,-6.7071
2000-06-30,4.142
2000-07-03,1.3636
2000-07-05,-4.8206
2000-07-06,4.1225
2000-07-07,4.638
2000-07-10,-0.5405
2000-07-11,4.3478
2000-07-12,3.3333
2000-07-13,0.8065
2000-07-14,0.8
2000-07-17,2.4802
2000-07-18,-17.1346
2000-07-19,2.8037
2000-07-20,-1.8182
2000-07-21,-0.463
2000-07-24,0.3488
2000-07-25,0.1159
2000-07-26,-4.1667
2000-07-27,-7.7295
2000-07-28,-7.0517
2000-07-31,14.2052
2000-08-01,-1.8496000000000001
2000-08-02,0.2513
2000-08-03,7.3935
2000-08-04,2.4504
2000-08-07,-2.5057
2000-08-08,2.4533
2000-08-09,-2.2805
2000-08-10,-8.0513
2000-08-11,4.5685
2000-08-14,-3.2767
2000-08-15,3.8895999999999997
2000-08-16,5.7971
2000-08-17,1.484
2000-08-18,-2.3622
2000-08-21,0.8065
2000-08-22,2.1714
2000-08-23,1.4541
2000-08-24,1.4333
2000-08-25,0.9783
2000-08-28,1.6146
2000-08-29,-1.3771
2000-08-30,-2.4705
2000-08-31,4.66
2000-09-01,-0.2434
2000-09-05,0.9494
2000-09-06,-2.4032999999999998
2000-09-07,3.1048999999999998
2000-09-08,-3.6345
2000-09-11,-5.4957
2000-09-12,0.0
2000-09-13,6.7275
2000-09-14,2.5641
2000-09-15,-0.625
2000-09-18,-1.8868
2000-09-19,6.6239
2000-09-20,4.4088
2000-09-21,-10.1727
2000-09-22,14.5299
2000-09-25,-4.8507
2000-09-26,3.7255000000000003
2000-09-27,0.6616
2000-09-28,6.6667
2000-09-29,-2.8169
2000-10-02,-1.2681
2000-10-03,-5.6881
2000-10-04,2.4319
2000-10-05,1.8993
2000-10-06,-4.5666
2000-10-09,-0.0977
2000-10-10,-1.564
2000-10-11,6.0576
2000-10-12,-9.3633
2000-10-13,13.0165
2000-10-16,4.8446
2000-10-17,-0.8718
2000-10-18,1.3193
2000-10-19,5.5556
2000-10-20,3.8651
2000-10-23,-4.5922
2000-10-24,-8.7137
2000-10-25,-7.0909
2000-10-26,0.1957
2000-10-27,6.25
2000-10-30,-4.5037
2000-10-31,7.6035
2000-11-01,0.0
2000-11-02,5.9928
2000-11-03,0.3376
2000-11-06,-0.7569
2000-11-07,2.4576000000000002
2000-11-08,-6.617
2000-11-09,-4.2516
2000-11-10,-8.4181
2000-11-13,-8.5859
2000-11-14,9.2818
2000-11-15,5.4601
2000-11-16,-6.8073
2000-11-17,-5.7613
2000-11-20,-1.31
2000-11-21,-12.3894
