ticker,828568Q US Equity
2000-05-25,0.0
2000-05-26,-2.7027
2000-05-30,1.3889
2000-05-31,-1.3699
2000-06-01,0.0
2000-06-02,2.7778
2000-06-05,-2.7027
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-4.1667
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-2.8986
2000-06-21,0.0
2000-06-22,-2.9851
2000-06-23,0.0
2000-06-26,-1.5385
2000-06-27,0.0
2000-06-28,7.8125
2000-06-29,0.0
2000-06-30,-4.3478
2000-07-03,0.0
2000-07-05,1.5152
2000-07-06,1.4925
2000-07-07,2.9412000000000003
2000-07-10,0.0
2000-07-11,-1.4285999999999999
2000-07-12,-1.4493
2000-07-13,1.4706000000000001
2000-07-14,-1.4493
2000-07-17,-1.4706000000000001
2000-07-18,0.0
2000-07-19,-1.4925
2000-07-20,1.5152
2000-07-21,-1.4925
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,1.8182
2000-07-28,1.5625
2000-07-31,1.5385
2000-08-01,3.0303
2000-08-02,0.0
2000-08-03,-1.4706000000000001
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,1.4925
2000-08-09,-1.4706000000000001
2000-08-10,-2.9851
2000-08-11,3.0769
2000-08-14,0.0
2000-08-15,-4.4776
2000-08-16,-1.5625
2000-08-17,3.1746
2000-08-18,0.0
2000-08-21,3.0769
2000-08-22,-2.9851
2000-08-23,0.0
2000-08-24,1.5385
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-3.0303
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,1.5625
2000-09-05,-1.5385
2000-09-06,1.5625
2000-09-07,-1.5385
2000-09-08,1.5625
2000-09-11,0.0
2000-09-12,-1.5385
2000-09-13,-1.5625
2000-09-14,0.0
2000-09-15,-3.1746
2000-09-18,-4.918
2000-09-19,3.4483
2000-09-20,-1.6667
2000-09-21,-3.3898
2000-09-22,0.0
2000-09-25,-10.526299999999999
2000-09-26,0.0
2000-09-27,-3.9215999999999998
2000-09-28,8.1633
2000-09-29,-1.8868
2000-10-02,-1.9231
2000-10-03,0.0
2000-10-04,-1.9607999999999999
2000-10-05,4.0
2000-10-06,3.8462
2000-10-10,-7.4074
2000-10-11,4.0
2000-10-12,1.9231
2000-10-13,-1.8868
2000-10-16,-1.9231
2000-10-17,-1.9607999999999999
2000-10-18,0.0
2000-10-19,-4.0
2000-10-20,6.25
2000-10-23,5.8824
2000-10-24,0.0
2000-10-25,-1.8519
2000-10-26,5.6604
2000-10-27,-8.5714
2000-10-30,-2.0833
2000-10-31,-2.1277
2000-11-01,15.2174
2000-11-02,1.8868
2000-11-03,-7.4074
2000-11-06,-6.0
2000-11-07,2.1277
2000-11-08,2.0833
2000-11-09,-6.1224
2000-11-10,-2.1739
2000-11-13,2.2222
2000-11-14,-8.6957
2000-11-15,9.5238
2000-11-16,4.3478
2000-11-17,-2.0833
2000-11-20,-2.1277
2000-11-21,0.0
2000-11-22,4.3478
2000-11-27,-6.25
2000-11-28,2.2222
2000-11-29,-8.6957
2000-11-30,7.1429
2000-12-01,-2.2222
2000-12-04,-9.0909
2000-12-05,-5.0
2000-12-06,-5.2632
2000-12-07,2.7778
2000-12-08,-2.7027
2000-12-11,-5.5556
2000-12-12,2.9412000000000003
2000-12-13,-5.7143
2000-12-14,-6.0606
2000-12-15,12.9032
2000-12-18,2.8571
2000-12-19,-2.7778
2000-12-20,-8.5714
2000-12-21,-3.125
2000-12-22,22.5806
2000-12-26,0.0
2000-12-27,-2.6316
2000-12-28,8.1081
2000-12-29,-4.5
2001-01-02,8.5714
2001-01-03,13.1579
2001-01-04,-2.3256
2001-01-05,7.1429
2001-01-08,6.6667
2001-01-09,0.0
2001-01-11,8.3333
2001-01-12,3.8462
2001-01-16,3.7037
2001-01-17,3.5714
2001-01-18,-6.8966
2001-01-19,-1.8519
2001-01-22,1.8868
2001-01-23,-1.8519
2001-01-24,1.8868
2001-01-25,-3.7037
2001-01-26,0.0
2001-01-29,7.6923
2001-01-30,1.4285999999999999
2001-01-31,5.9155
2001-02-01,9.3085
2001-02-02,1.2165
2001-02-05,4.0865
2001-02-06,-1.8476
2001-02-07,-8.2353
2001-02-08,1.2821
2001-02-09,-5.0633
2001-02-12,0.5333
2001-02-13,3.4483
2001-02-14,0.0
2001-02-15,-2.0513
2001-02-16,-5.2356
2001-02-20,-8.8398
2001-02-21,-1.8182
2001-02-22,-4.6296
2001-02-23,-1.6181
2001-02-26,6.9079
2001-02-27,3.0769
2001-02-28,1.4925
2001-03-01,-2.6471
2001-03-02,-1.5106000000000002
2001-03-05,2.454
2001-03-06,-6.8862
2001-03-07,4.5016
2001-03-08,-1.2308
2001-03-09,-0.3115
2001-03-12,1.25
2001-03-13,6.1728
2001-03-14,4.6512
2001-03-15,-0.8333
2001-03-16,-1.9607999999999999
2001-03-19,0.0
2001-03-20,-1.4285999999999999
2001-03-21,-4.058
2001-03-22,3.3233
2001-03-23,-0.5848
2001-03-26,0.8824
2001-03-27,-4.6647
2001-03-28,-0.6116
2001-03-29,-0.6154
2001-03-30,-0.3096
2001-04-02,-6.8323
2001-04-03,-3.3333
2001-04-04,0.0
2001-04-05,-6.8966
2001-04-06,0.0
2001-04-09,-7.4074
2001-04-10,0.0
2001-04-11,-2.0
2001-04-12,-2.0408
2001-04-16,6.25
2001-04-17,0.0
2001-04-18,1.9607999999999999
2001-04-19,1.9231
2001-04-20,-5.6604
2001-04-23,-4.0
2001-04-24,-4.1667
2001-04-25,4.3478
2001-04-26,28.3333
2001-04-27,-0.974
2001-04-30,8.1967
2001-05-01,-26.3636
2001-05-02,-1.2346
2001-05-03,3.75
2001-05-04,-2.8112
2001-05-07,-0.4132
2001-05-08,2.0747
2001-05-09,-0.4065
2001-05-10,-3.2653
2001-05-11,1.6878
2001-05-14,-0.4149
2001-05-15,0.0
2001-05-16,-1.25
2001-05-17,0.0
2001-05-18,-0.4219
2001-05-21,5.9322
2001-05-22,2.0
2001-05-23,2.7451
2001-05-24,-0.7634
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-1.9231
2001-05-31,5.8824
2001-06-01,0.0
2001-06-04,-5.1852
2001-06-05,1.5625
2001-06-06,-3.0769
2001-06-07,5.1587
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,2.6414999999999997
2001-06-14,1.1029
2001-06-15,-0.3636
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,2.1898
2001-06-21,-1.0714
2001-06-22,-0.722
2001-06-25,-9.0909
2001-06-26,-10.0
2001-06-27,0.8889
2001-06-28,-2.2026
2001-06-29,-8.5586
2001-07-02,13.3005
2001-07-03,0.0
2001-07-06,-4.3478
2001-07-09,4.5455
2001-07-10,-2.1739
2001-07-11,0.0
2001-07-12,2.2222
2001-07-13,-2.1739
2001-07-16,3.5556
2001-07-17,1.7167
2001-07-18,-0.8439
2001-07-19,2.1277
2001-07-20,18.75
2001-07-23,-10.526299999999999
2001-07-24,5.098
2001-07-25,-2.9851
2001-07-26,-5.7692
2001-07-27,0.0
2001-07-30,11.8367
2001-07-31,1.0949
2001-08-01,-6.1372
2001-08-02,3.8462
2001-08-03,0.0
2001-08-06,-1.8519
2001-08-07,1.8868
2001-08-08,-1.8519
2001-08-09,-3.7736
2001-08-10,-2.3529
2001-08-13,2.008
2001-08-14,3.5433
2001-08-15,4.5626999999999995
2001-08-16,-1.4545
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,-4.797
2001-08-22,-5.0388
2001-08-23,-2.0408
2001-08-24,2.0833
2001-08-27,4.0816
2001-08-28,-2.7451
2001-08-29,-3.2258
2001-08-30,0.4167
2001-08-31,-4.1494
2001-09-04,5.6277
2001-09-05,-3.6885
2001-09-06,-0.8511
2001-09-07,-1.2876
2001-09-10,-1.7391
2001-09-17,3.9823
2001-09-18,-7.234
2001-09-19,0.9174
2001-09-20,-2.2727
2001-09-21,-4.6512
2001-09-24,2.9268
2001-09-25,0.9479
2001-09-26,-1.4085
2001-09-27,0.0
2001-09-28,1.9048
2001-10-01,5.1402
2001-10-02,-2.2222
2001-10-03,0.0
2001-10-04,-0.4545
2001-10-05,1.8265
2001-10-08,-5.8296
2001-10-09,0.0
2001-10-10,0.9524
2001-10-11,5.1887
2001-10-12,-1.3453
2001-10-15,1.3636
2001-10-16,3.1390000000000002
2001-10-17,-1.7391
2001-10-18,-0.4425
2001-10-19,1.3333
2001-10-22,-1.3158
2001-10-23,0.0
2001-10-24,4.4444
2001-10-25,4.2553
2001-10-26,-15.102
2001-10-29,-6.25
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,-2.5641
2001-11-05,6.3158
2001-11-06,-5.9406
2001-11-07,-5.2632
2001-11-08,0.0
2001-11-09,-2.7778
2001-11-12,5.7143
2001-11-13,-1.0811
2001-11-14,-1.6393
2001-11-15,-1.6667
2001-11-16,-3.9548
2001-11-19,1.7647
2001-11-20,-1.1561
2001-11-21,-0.5848
2001-11-23,0.0
2001-11-26,2.3529
2001-11-27,9.1954
2001-11-28,-2.6316
2001-11-29,0.0
2001-12-03,1.0811
2001-12-04,-3.2086
2001-12-05,-0.5525
2001-12-06,-1.6667
2001-12-07,-6.7797
2001-12-10,-1.8182
2001-12-11,1.8519
2001-12-12,-1.2121
2001-12-13,1.227
2001-12-14,3.0303
2001-12-17,0.0
2001-12-18,-2.3529
2001-12-19,6.6265
2001-12-20,13.5593
2001-12-21,1.99
2001-12-24,0.0
2001-12-26,-0.9756
2001-12-27,0.4926
2001-12-28,-0.4902
2001-12-31,3.4483
2002-01-02,3.8095
2002-01-03,-0.9174
2002-01-04,-1.8519
2002-01-07,1.4151
2002-01-08,2.3256
2002-01-09,0.9091
2002-01-10,1.3514
2002-01-11,0.4444
2002-01-14,-0.4425
2002-01-15,-1.7778
2002-01-16,11.7647
2002-01-17,1.2146
2002-01-18,3.2
2002-01-22,1.1628
2002-01-23,1.5326
2002-01-24,-0.3774
2002-01-25,-3.4091
2002-01-28,-1.9607999999999999
2002-01-29,0.0
2002-01-30,-2.0
2002-01-31,-6.1224
2002-02-01,2.1739
2002-02-04,-1.7021
2002-02-05,3.8961
2002-02-06,-1.25
2002-02-07,1.2658
2002-02-08,2.0833
2002-02-11,0.4082
2002-02-12,2.0325
2002-02-13,-0.7968
2002-02-14,-0.8032
2002-02-15,-0.8097
2002-02-19,-0.8163
2002-02-20,3.7037
2002-02-21,-0.7937
2002-02-22,-0.8
2002-02-25,0.0
2002-02-26,-1.2097
2002-02-27,0.8163
2002-02-28,0.0
2002-03-01,-0.4049
2002-03-04,1.626
2002-03-05,0.0
2002-03-06,4.8
2002-03-07,1.145
2002-03-08,-1.1320999999999999
2002-03-11,-0.3817
2002-03-12,2.2989
2002-03-13,7.1161
2002-03-14,4.5455
2002-03-15,2.0067
2002-03-18,11.8033
2002-03-19,-1.173
2002-03-20,-3.5608
2002-03-21,-4.0
2002-03-22,1.6026
2002-03-25,-2.2082
2002-03-26,-1.6129
2002-03-27,1.9672
2002-03-28,4.5016
2002-04-01,7.6923
2002-04-02,-1.4285999999999999
2002-04-03,0.0
2002-04-04,0.8696
2002-04-05,0.5747
2002-04-08,8.2857
2002-04-09,5.5409
2002-04-10,-0.25
2002-04-11,-0.2506
2002-04-12,2.7638
2002-04-15,3.912
2002-04-16,4.9412
2002-04-17,-1.3453
2002-04-18,-0.6818
2002-04-19,2.5172
2002-04-22,-2.9018
2002-04-23,-2.2989
2002-04-24,3.2941
2002-04-25,0.0
2002-04-26,-2.0501
2002-04-29,-3.2558
2002-04-30,5.0481
2002-05-01,-1.6018
2002-05-02,4.6512
2002-05-03,5.3333
2002-05-06,15.6118
2002-05-07,0.365
2002-05-08,-4.5455
2002-05-09,-3.8095
2002-05-10,2.9703
2002-05-13,0.9615
2002-05-14,-2.8571
2002-05-15,-1.9607999999999999
2002-05-16,-4.2
2002-05-17,-4.3841
2002-05-20,-1.7467000000000001
2002-05-21,0.6667
2002-05-22,3.0905
2002-05-23,-3.6403
2002-05-28,-3.7778
2002-05-29,0.6928
2002-05-30,-0.2294
2002-05-31,0.9195
2002-06-03,-3.6446
2002-06-04,-1.4184
2002-06-05,0.2398
2002-06-06,-3.5885
2002-06-07,2.9777
2002-06-10,0.241
2002-06-11,5.2885
2002-06-12,10.7306
2002-06-13,4.7423
2002-06-14,0.1969
2002-06-17,-1.7682
2002-06-18,-0.2
2002-06-19,-5.6112
2002-06-20,-0.2123
2002-06-21,1.2766
2002-06-24,-9.2437
2002-06-25,-1.6204
2002-06-26,-4.7059
2002-06-27,-3.7037
2002-06-28,11.2821
2002-07-01,-0.9217
2002-07-02,-0.9302
2002-07-03,-6.5728
2002-07-05,0.5025
2002-07-08,-7.5
2002-07-09,-5.9459
2002-07-10,-1.4368
2002-07-11,2.0408
2002-07-12,-1.1429
2002-07-15,4.6243
2002-07-16,-1.6575
2002-07-17,-0.2809
2002-07-18,0.0
2002-07-19,-7.0423
2002-07-22,-3.6364
2002-07-23,-11.9497
2002-07-24,8.9286
2002-07-25,9.8361
2002-07-26,-1.4925
2002-07-29,3.0303
2002-07-30,-1.4706000000000001
2002-07-31,4.1791
2002-08-01,0.2865
2002-08-02,0.0
2002-08-05,-2.2857
2002-08-06,0.5848
2002-08-07,0.0
2002-08-08,-3.1977
2002-08-09,2.1021
2002-08-13,1.4706000000000001
2002-08-14,-1.4493
2002-08-15,-5.5882
2002-08-16,-3.1153
2002-08-19,-4.1801
2002-08-20,-1.0067
2002-08-21,-3.3898
2002-08-22,1.7544
2002-08-23,2.7586
2002-08-26,-7.3826
2002-08-27,12.3188
2002-08-28,1.6129
2002-08-29,-3.8095
2002-08-30,-3.9604
2002-09-03,3.0928
2002-09-04,-6.6667
2002-09-05,3.5714
2002-09-06,0.0
2002-09-09,-5.1724
2002-09-10,-1.8182
2002-09-11,-1.4815
2002-09-12,2.6316
2002-09-13,0.3663
2002-09-16,0.365
2002-09-17,0.0
2002-09-18,1.0909
2002-09-19,-3.5971
2002-09-20,-12.3134
2002-09-23,-3.8298
2002-09-24,-9.292
2002-09-25,2.439
2002-09-26,-4.2857
2002-09-27,3.4826
2002-09-30,0.0
2002-10-01,-11.0577
2002-10-02,0.5405
2002-10-03,2.1505
2002-10-04,0.0
2002-10-07,-5.2632
2002-10-08,2.7778
2002-10-09,2.7027
2002-10-10,3.1579
2002-10-11,-1.0204
2002-10-14,1.5464
2002-10-15,-3.5533
2002-10-16,2.6316
2002-10-17,0.0
2002-10-21,-2.0513
2002-10-22,-4.712
2002-10-23,-3.8462
2002-10-24,9.1429
2002-10-25,4.1885
2002-10-28,-3.0151
2002-10-29,-1.5544
2002-10-30,-7.8947
2002-10-31,13.1429
2002-11-01,33.8384
2002-11-04,3.7736
2002-11-05,-2.5455
2002-11-06,2.6119
2002-11-07,14.5455
2002-11-08,-11.1111
2002-11-11,8.9286
2002-11-12,-1.9672
2002-11-13,0.3344
2002-11-14,0.6667
2002-11-15,-1.3245
2002-11-18,0.6711
2002-11-19,-3.0
2002-11-20,-2.0619
2002-11-21,3.5088
2002-11-22,-1.6949
2002-11-25,3.4483
2002-11-26,-1.6667
2002-11-27,1.6949
2002-11-29,3.3333
2002-12-02,-2.9032
2002-12-03,2.3256
2002-12-04,1.6234
2002-12-05,-1.9169
2002-12-06,2.2801
2002-12-09,-0.3185
2002-12-10,0.3195
2002-12-11,-5.7325
2002-12-12,-0.3378
2002-12-13,-3.3898
2002-12-16,-4.2105
2002-12-17,5.8608
2002-12-18,5.5363
2002-12-19,-8.5246
2002-12-20,-1.4337
2002-12-23,21.8182
2002-12-24,8.9552
2002-12-26,15.3425
2002-12-27,2.3753
2002-12-30,-6.4965
2002-12-31,-1.2407
2003-01-02,2.0101
2003-01-03,4.6798
2003-01-06,2.1176
2003-01-07,0.2304
2003-01-08,-1.6092
2003-01-09,0.4673
2003-01-10,3.4884
2003-01-13,-0.2247
2003-01-14,-7.2072
2003-01-15,0.7282
2003-01-16,0.0
2003-01-17,-3.6145
2003-01-21,2.5
2003-01-22,0.0
2003-01-23,2.9268
2003-01-24,-2.8436
2003-01-27,-1.2195
2003-01-28,3.2099
2003-01-29,-6.6986
2003-01-30,-2.0513
2003-01-31,0.0
2003-02-03,2.0942
2003-02-04,2.3077
2003-02-05,-1.0025
2003-02-06,0.0
2003-02-07,-2.5316
2003-02-10,2.3377
2003-02-11,1.2690000000000001
2003-02-12,-2.5063
2003-02-13,0.2571
2003-02-14,-2.5641
2003-02-18,-4.2105
2003-02-19,5.7692
2003-02-20,-2.5974
2003-02-21,0.0
2003-02-24,1.3333
2003-02-25,0.0
2003-02-26,1.3158
2003-02-27,-0.2597
2003-02-28,0.0
2003-03-03,1.5625
2003-03-04,-2.5641
2003-03-05,0.5263
2003-03-06,4.4503
2003-03-07,0.2506
2003-03-10,-0.75
2003-03-11,-0.5038
2003-03-12,0.5063
2003-03-13,0.7557
2003-03-14,2.5
2003-03-17,0.2439
2003-03-18,-0.4866
2003-03-19,-0.978
2003-03-20,0.0
2003-03-21,-1.2346
2003-03-24,-1.5
2003-03-25,0.7614
2003-03-26,-0.2519
2003-03-27,1.0101
2003-03-28,-1.25
2003-03-31,1.0127
2003-04-01,0.2506
2003-04-02,0.0
2003-04-03,9.0
2003-04-04,-0.2294
2003-04-07,-0.4598
2003-04-08,0.2309
2003-04-09,18.4332
2003-04-10,-2.9183
2003-04-11,0.0
2003-04-14,-0.2004
2003-04-15,2.4096
2003-04-16,0.3922
2003-04-17,0.5859
2003-04-21,2.5243
2003-04-22,-1.7045
2003-04-23,0.3854
2003-04-24,1.1516
2003-04-25,0.5693
2003-04-28,2.8302
2003-04-29,10.0917
2003-04-30,-0.5
2003-05-01,2.1776
2003-05-02,4.0984
2003-05-05,3.9370000000000003
2003-05-06,11.6667
2003-05-07,-2.9851
2003-05-08,-2.7972
2003-05-09,0.8633
2003-05-12,4.8502
2003-05-13,4.2177
2003-05-14,-0.1305
2003-05-15,-0.7843
2003-05-16,-1.9763
2003-05-19,-2.5538
2003-05-20,-2.7586
2003-05-21,1.7021
2003-05-22,5.4393
2003-05-23,3.836
2003-05-27,1.6561
2003-05-28,1.8797000000000001
2003-05-29,3.321
2003-05-30,0.5952
2003-06-02,-0.5917
2003-06-03,-1.1905000000000001
2003-06-04,2.0482
2003-06-05,0.3542
2003-06-06,-0.5882
2003-06-09,-1.1834
2003-06-10,1.7964
2003-06-11,0.8235
2003-06-12,7.3512
2003-06-13,2.2826
2003-06-16,6.2699
2003-06-17,-1.0
2003-06-18,1.1111
2003-06-19,-2.8971
2003-06-20,0.2058
2003-06-23,-0.924
2003-06-24,-0.5181
2003-06-25,-0.5208
2003-06-26,-2.6178
2003-06-27,-1.6129
2003-06-30,0.1093
2003-07-01,0.655
2003-07-02,9.1106
2003-07-03,2.8827
2003-07-07,5.6039
2003-07-08,2.9276999999999997
2003-07-09,6.0444
2003-07-10,-0.2515
2003-07-11,-0.7563
2003-07-14,0.3387
2003-07-15,-10.2954
2003-07-16,-7.2437
2003-07-17,2.4341
2003-07-18,4.9505
2003-07-21,-2.3585
2003-07-22,-2.029
2003-07-23,-3.3531
2003-07-24,-1.9388
2003-07-25,-5.8273
2003-07-28,0.0
2003-07-29,1.2155
2003-07-30,-4.476
2003-07-31,-12.0
2003-08-01,-3.6364
2003-08-04,-4.3126999999999995
2003-08-05,2.1127
2003-08-06,5.2414
2003-08-07,1.9659
2003-08-08,1.7995
2003-08-11,-1.7677
2003-08-12,0.2571
2003-08-13,-5.7692
2003-08-14,-2.8571
2003-08-15,0.0
2003-08-18,-3.3613
2003-08-19,0.0
2003-08-20,4.3478
2003-08-21,-1.1111
2003-08-22,1.1236
2003-08-25,-1.1111
2003-08-26,-0.9831
2003-08-27,2.1277
2003-08-28,12.9167
2003-08-29,1.845
2003-09-02,-2.657
2003-09-03,-1.9851
2003-09-04,-2.7848
2003-09-05,2.2135
2003-09-08,2.5478
2003-09-09,-0.6211
2003-09-10,-2.5
2003-09-11,0.0
2003-09-12,2.8205
2003-09-15,-0.2494
2003-09-16,1.875
2003-09-17,-1.9632
2003-09-18,-2.378
2003-09-19,3.8462
2003-09-22,-1.8519
2003-09-23,-1.8868
2003-09-24,-3.2051
2003-09-25,1.3245
2003-09-26,3.268
2003-09-29,1.2658
2003-09-30,2.25
2003-10-01,1.2225
2003-10-02,-0.9662
2003-10-03,-1.0976
2003-10-06,1.1097
2003-10-07,-2.439
2003-10-08,4.625
2003-10-09,-3.7037
2003-10-10,2.9777
2003-10-13,-0.6024
2003-10-14,-0.1212
2003-10-15,-0.4854
2003-10-16,-0.2439
2003-10-17,-1.467
2003-10-20,-0.9926
2003-10-21,1.7544
2003-10-22,-1.1084
2003-10-23,-0.9963
2003-10-24,-0.5031
2003-10-27,-0.1264
2003-10-28,2.1519
2003-10-29,-0.7435
2003-10-30,0.3745
2003-10-31,7.5870999999999995
2003-11-03,5.0867
2003-11-04,5.6106
2003-11-05,0.8333
2003-11-06,0.0
2003-11-07,-7.438
2003-11-10,-6.808
2003-11-11,-0.7186
2003-11-12,6.0314
2003-11-13,-3.9818
2003-11-14,-0.3555
2003-11-17,0.1189
2003-11-18,0.3563
2003-11-19,0.0
2003-11-20,0.5917
2003-11-21,0.9412
2003-11-24,0.2331
2003-11-25,-0.1163
2003-11-26,-2.6775
2003-11-28,-0.3589
2003-12-01,1.3205
2003-12-02,-0.4739
2003-12-03,-1.6667
2003-12-04,0.2421
2003-12-05,0.8454
2003-12-08,-0.1198
2003-12-09,-3.3573
2003-12-10,-2.6055
2003-12-11,-0.5096
2003-12-12,-0.128
2003-12-15,-0.5128
2003-12-16,-2.0619
2003-12-17,-2.6316
2003-12-18,-1.3514
2003-12-19,-1.3699
2003-12-22,0.0
2003-12-23,-0.6944
2003-12-24,0.0
2003-12-26,-0.6993
2003-12-29,-0.8451
2003-12-30,0.8523
2003-12-31,0.7042
2004-01-02,0.0
2004-01-05,-0.6993
2004-01-06,2.1127
2004-01-07,-0.6897
2004-01-08,1.3889
2004-01-09,3.5616
2004-01-12,0.2646
2004-01-13,3.5620000000000003
2004-01-14,6.3694
2004-01-15,2.7545
2004-01-16,-6.2937
2004-01-20,1.3682
2004-01-21,0.6135
2004-01-22,-0.3659
2004-01-23,-0.1224
2004-01-26,0.2451
2004-01-27,-0.8557
2004-01-28,-1.1097
2004-01-29,-1.4963
2004-01-30,0.5063
2004-02-02,2.0151
2004-02-03,1.2346
2004-02-04,-3.1707
2004-02-05,1.3854
2004-02-06,0.1242
2004-02-09,2.4814
2004-02-10,1.4527999999999999
2004-02-11,0.1193
2004-02-12,-1.6686999999999999
2004-02-13,1.2121
2004-02-17,-0.8383
2004-02-18,-0.3623
2004-02-19,-1.2121
2004-02-20,0.6135
2004-02-23,0.4878
2004-02-24,-0.4854
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,1.8293
2004-03-01,-0.2395
2004-03-02,-2.0408
2004-03-03,0.2451
2004-03-04,0.3667
2004-03-05,12.6675
2004-03-08,-2.4865
2004-03-09,0.9978
2004-03-10,-0.1098
2004-03-11,-0.989
2004-03-12,0.333
2004-03-15,1.8805
2004-03-16,1.6287
2004-03-17,0.9615
2004-03-18,-0.2116
2004-03-19,-2.1209
2004-03-22,-0.8667
2004-03-23,-0.765
2004-03-24,-0.8811
2004-03-25,0.1111
2004-03-26,-0.111
2004-03-29,0.8889
2004-03-30,3.7445
2004-03-31,-2.6539
2004-04-01,-1.6358000000000001
2004-04-02,0.4435
2004-04-05,-1.766
2004-04-06,-2.0225
2004-04-07,0.0
2004-04-08,-1.1468
2004-04-12,-2.0882
2004-04-13,0.0
2004-04-14,-2.8436
2004-04-15,-0.122
2004-04-16,2.442
2004-04-19,2.3838
2004-04-20,-0.9313
2004-04-21,-0.3525
2004-04-22,0.1179
2004-04-23,-0.1178
2004-04-26,1.4151
2004-04-27,-0.4346
2004-04-28,-0.8482
2004-04-29,0.1178
2004-04-30,0.4706
2004-05-03,-2.1077
2004-05-04,1.9139
2004-05-05,-0.2347
2004-05-06,-0.5882
2004-05-07,-2.8402
2004-05-10,-0.4872
2004-05-11,-0.612
2004-05-12,-0.8621
2004-05-13,-4.2236
2004-05-14,-2.0752
2004-05-17,6.6225000000000005
2004-05-18,1.8634
2004-05-19,4.2683
2004-05-20,2.3392
2004-05-21,0.6857
2004-05-24,-0.681
2004-05-25,1.1429
2004-05-26,1.5819
2004-05-27,1.0011
2004-05-28,-0.8811
2004-06-01,3.8889
2004-06-02,-0.7487
2004-06-03,-0.2155
2004-06-04,1.5119
2004-06-07,-1.0638
2004-06-08,0.0
2004-06-09,-1.0753
2004-06-10,1.087
2004-06-14,-1.6129
2004-06-15,0.0
2004-06-16,-0.6557
2004-06-17,-1.5402
2004-06-18,-0.6704
2004-06-21,-2.1372
2004-06-22,2.1839
2004-06-23,2.1372
2004-06-24,-0.4405
2004-06-25,-0.3319
2004-06-28,5.9933
2004-06-29,7.8534
2004-06-30,0.0
2004-07-01,-0.9709
2004-07-02,-0.1961
2004-07-06,-1.4735
2004-07-07,0.6979
