ticker,AEC US Equity
2000-05-23,-1.6529
2000-05-24,-4.2017
2000-05-25,-5.2632
2000-05-26,-2.7778
2000-05-30,-1.9048
2000-05-31,0.9709
2000-06-01,0.0
2000-06-02,5.7692
2000-06-05,-1.8182
2000-06-06,-1.8519
2000-06-07,-0.9434
2000-06-08,-1.9048
2000-06-09,2.9126
2000-06-12,-0.9434
2000-06-13,1.9048
2000-06-14,-0.9346
2000-06-15,-1.8868
2000-06-16,1.9231
2000-06-19,4.717
2000-06-20,0.9009
2000-06-21,2.6786
2000-06-22,1.7391
2000-06-23,-3.4188
2000-06-26,0.885
2000-06-27,-1.7544
2000-06-28,2.6786
2000-06-29,-1.7391
2000-06-30,-0.6637
2000-07-03,1.5590000000000002
2000-07-05,3.5088
2000-07-06,1.6949
2000-07-07,5.8333
2000-07-10,2.3622
2000-07-11,-2.3077
2000-07-12,-2.3622
2000-07-13,-1.6667
2000-07-14,2.5423999999999998
2000-07-17,-2.4793
2000-07-18,6.7797
2000-07-19,-3.9683
2000-07-20,0.0
2000-07-21,-2.4793
2000-07-24,-1.6949
2000-07-25,0.0
2000-07-26,6.8966
2000-07-27,3.2258
2000-07-28,-0.7812
2000-07-31,0.7874
2000-08-01,0.0
2000-08-02,0.7812
2000-08-03,1.5504
2000-08-04,-3.0534
2000-08-07,0.7874
2000-08-08,3.125
2000-08-09,-0.7576
2000-08-10,0.0
2000-08-11,0.7634
2000-08-14,-2.2727
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.7752
2000-08-18,-1.5385
2000-08-21,-1.5625
2000-08-22,-3.9683
2000-08-23,0.0
2000-08-24,0.8264
2000-08-25,-0.8197
2000-08-28,0.8264
2000-08-29,0.0
2000-08-30,2.459
2000-08-31,-0.8
2000-09-01,-1.6129
2000-09-05,0.8197
2000-09-06,-1.626
2000-09-07,1.6529
2000-09-08,0.813
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.8065
2000-09-14,-0.8
2000-09-15,0.8065
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.8
2000-09-21,0.7937
2000-09-22,0.7874
2000-09-25,-0.7812
2000-09-26,0.0
2000-09-27,0.7874
2000-09-28,0.7812
2000-09-29,0.0
2000-10-02,-1.5504
2000-10-03,0.7874
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,2.3438
2000-10-10,-0.7634
2000-10-11,3.0769
2000-10-12,-3.0769
2000-10-13,3.1746
2000-10-16,-0.7692
2000-10-17,0.0
2000-10-18,-0.7752
2000-10-19,0.0
2000-10-20,-0.7813
2000-10-23,0.0
2000-10-24,0.7874
2000-10-25,-1.5625
2000-10-26,0.7937
2000-10-27,0.7874
2000-10-30,-1.5625
2000-10-31,1.5873
2000-11-01,-0.7813
2000-11-02,0.7874
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.7813
2000-11-08,0.7752
2000-11-09,4.6154
2000-11-10,-1.4706000000000001
2000-11-13,2.2388
2000-11-14,0.0
2000-11-15,2.1898
2000-11-16,-2.1429
2000-11-17,0.7299
2000-11-20,-0.7246
2000-11-21,-0.7299
2000-11-22,-1.4706000000000001
2000-11-24,0.0
2000-11-27,-0.7463
2000-11-28,-2.2556
2000-11-29,2.3077
2000-11-30,-2.2556
2000-12-01,1.5385
2000-12-04,-2.2727
2000-12-05,0.7752
2000-12-06,0.0
2000-12-07,-0.7692
2000-12-08,0.0
2000-12-11,-2.3256
2000-12-12,0.7937
2000-12-13,-0.7874
2000-12-14,-0.7937
2000-12-15,2.4
2000-12-18,0.7813
2000-12-19,3.876
2000-12-20,-2.9851
2000-12-21,0.7692
2000-12-22,0.0
2000-12-26,-2.2901
2000-12-27,2.3438
2000-12-28,-0.7634
2000-12-29,-0.7692
2001-01-02,1.5504
2001-01-03,0.7634
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,3.0303
2001-01-09,1.4706000000000001
2001-01-10,-0.7246
2001-01-11,1.4599
2001-01-12,-1.4815
2001-01-16,0.0
2001-01-17,-2.2556
2001-01-18,0.7692
2001-01-19,-0.7634
2001-01-22,0.0
2001-01-23,-1.5385
2001-01-24,1.5625
2001-01-25,-0.7692
2001-01-26,0.7752
2001-01-29,0.0615
2001-01-30,1.353
2001-01-31,1.8204
2001-02-01,1.3111
2001-02-02,-2.3529
2001-02-05,1.8072
2001-02-06,0.0
2001-02-07,-0.8284
2001-02-08,0.2387
2001-02-09,-0.3571
2001-02-12,0.9558
2001-02-13,-0.5917
2001-02-14,-0.2381
2001-02-15,0.1193
2001-02-16,0.1192
2001-02-20,-0.3571
2001-02-21,0.4779
2001-02-22,1.4269
2001-02-23,0.4689
2001-02-26,2.6837999999999997
2001-02-27,0.5682
2001-02-28,-1.8079
2001-03-01,0.6904
2001-03-02,-2.9714
2001-03-05,1.2955999999999999
2001-03-06,1.7442
2001-03-07,-1.2570999999999999
2001-03-08,-0.463
2001-03-09,-0.1163
2001-03-12,-1.0477
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-0.5882
2001-03-16,-0.5917
2001-03-19,-0.5952
2001-03-20,-0.5988
2001-03-21,0.0
2001-03-22,0.3614
2001-03-23,-0.7203
2001-03-26,0.8464
2001-03-27,0.1199
2001-03-28,-0.7186
2001-03-29,0.2413
2001-03-30,0.9627
2001-04-02,0.1192
2001-04-03,-2.7381
2001-04-04,0.1224
2001-04-05,0.0
2001-04-06,-0.1222
2001-04-09,0.9792
2001-04-10,0.4848
2001-04-11,1.4475
2001-04-12,1.7157
2001-04-16,-0.1205
2001-04-17,-0.7238
2001-04-18,1.9441000000000002
2001-04-19,0.3576
2001-04-20,0.5938
2001-04-23,-0.4723
2001-04-24,-0.2372
2001-04-25,-0.1189
2001-04-26,0.119
2001-04-27,0.1189
2001-04-30,2.6128
2001-05-01,0.1157
2001-05-02,-1.7341
2001-05-03,3.2941
2001-05-04,-0.9112
2001-05-07,0.4598
2001-05-08,-0.4577
2001-05-09,-1.0345
2001-05-10,9.1754
2001-05-11,5.4254999999999995
2001-05-14,1.8163
2001-05-15,-0.892
2001-05-16,-0.1
2001-05-17,-0.4004
2001-05-18,1.005
2001-05-21,-0.0995
2001-05-22,2.0916
2001-05-23,0.9756
2001-05-24,0.6763
2001-05-25,-0.1919
2001-05-29,2.3077
2001-05-30,-2.2556
2001-05-31,2.5
2001-06-01,-0.0938
2001-06-04,-0.939
2001-06-05,-2.8436
2001-06-06,-0.4878
2001-06-07,-2.6471
2001-06-08,0.3021
2001-06-11,1.9076
2001-06-12,0.0
2001-06-13,0.5911
2001-06-14,-1.1753
2001-06-15,-0.4955
2001-06-18,0.0996
2001-06-19,-0.597
2001-06-20,-0.4004
2001-06-21,1.005
2001-06-22,0.0995
2001-06-25,0.0
2001-06-26,0.0994
2001-06-27,-0.5958
2001-06-28,-0.2997
2001-06-29,-3.2064
2001-07-02,0.0
2001-07-03,1.8634
2001-07-05,0.6098
2001-07-06,-0.101
2001-07-09,1.1122
2001-07-10,2.1
2001-07-11,0.9794
2001-07-12,0.8946
2001-07-13,-0.4926
2001-07-16,0.0
2001-07-17,-0.495
2001-07-18,-1.4925
2001-07-19,2.8283
2001-07-20,0.0982
2001-07-23,0.0981
2001-07-24,-0.6863
2001-07-25,0.5923
2001-07-26,0.0
2001-07-27,-1.8646
2001-07-30,1.5
2001-07-31,-0.4926
2001-08-01,0.8911
2001-08-02,-0.2944
2001-08-03,0.1969
2001-08-06,-0.6876
2001-08-07,0.7913
2001-08-08,-0.0981
2001-08-09,0.0
2001-08-10,-0.8841
2001-08-13,-1.0902
2001-08-14,-0.3006
2001-08-15,1.206
2001-08-16,-0.4965
2001-08-17,-0.3992
2001-08-20,0.9018
2001-08-21,-1.1917
2001-08-22,0.603
2001-08-23,-0.0999
2001-08-24,-0.2
2001-08-27,0.0
2001-08-28,0.1002
2001-08-29,-0.5005
2001-08-30,-0.503
2001-08-31,-0.91
2001-09-04,1.2245
2001-09-05,-0.1008
2001-09-06,-0.2018
2001-09-07,0.0
2001-09-10,-0.91
2001-09-17,-2.8571
2001-09-18,-1.7856999999999998
2001-09-19,-1.6042999999999998
2001-09-20,-0.1087
2001-09-21,-2.1763
2001-09-24,1.3348
2001-09-25,-1.2075
2001-09-26,1.3333
2001-09-27,0.0
2001-09-28,5.2632
2001-10-01,-2.6042
2001-10-02,-2.0321
2001-10-03,-0.2183
2001-10-04,-0.3282
2001-10-05,0.5488
2001-10-08,1.8559
2001-10-09,0.6431
2001-10-10,0.0
2001-10-11,0.5325
2001-10-12,-0.7617
2001-10-15,-0.2193
2001-10-16,-0.2198
2001-10-17,-3.0837
2001-10-18,1.1364
2001-10-19,0.8989
2001-10-22,0.1114
2001-10-23,-0.6674
2001-10-24,-1.4558
2001-10-25,1.3636
2001-10-26,-1.3453
2001-10-29,0.3409
2001-10-30,-3.171
2001-10-31,2.2222
2001-11-01,1.1442
2001-11-02,-0.4525
2001-11-05,0.9091
2001-11-06,-0.9009
2001-11-07,-0.4545
2001-11-08,1.0274
2001-11-09,0.226
2001-11-12,-1.0147
2001-11-13,0.9112
2001-11-14,0.0
2001-11-15,-0.1129
2001-11-16,0.678
2001-11-19,0.2245
2001-11-20,-1.2318
2001-11-21,1.0204
2001-11-23,0.1122
2001-11-26,-0.1121
2001-11-27,-0.1122
2001-11-28,-0.5618
2001-11-29,0.565
2001-11-30,0.4494
2001-12-03,0.4474
2001-12-04,1.3363
2001-12-05,0.0
2001-12-06,0.5495
2001-12-07,-0.765
2001-12-10,-0.8811
2001-12-11,0.4444
2001-12-12,-0.2212
2001-12-13,-0.1109
2001-12-14,0.8879
2001-12-17,0.33
2001-12-18,-0.3289
2001-12-19,-0.22
2001-12-20,-0.6615
2001-12-21,0.8879
2001-12-24,0.0
2001-12-26,0.44
2001-12-27,0.3286
2001-12-28,-0.2183
2001-12-31,0.4376
2002-01-02,1.634
2002-01-03,1.7149
2002-01-04,3.372
2002-01-07,0.8155
2002-01-08,0.8089
2002-01-09,-1.1033
2002-01-10,0.7099
2002-01-11,-1.2085
2002-01-14,1.7782
2002-01-15,-0.925
2002-01-16,-3.2157999999999998
2002-01-17,0.9646
2002-01-18,-1.5924
2002-01-22,-0.1079
2002-01-23,0.216
2002-01-24,0.5388
2002-01-25,-0.2144
2002-01-28,0.5371
2002-01-29,0.3205
2002-01-30,0.426
2002-01-31,0.3181
2002-02-01,-1.5856
2002-02-04,0.5371
2002-02-05,0.3205
2002-02-06,0.426
2002-02-07,-1.2725
2002-02-08,1.0741
2002-02-11,0.0
2002-02-12,-0.8502
2002-02-13,0.7503
2002-02-14,3.4043
2002-02-15,-0.823
2002-02-19,0.0
2002-02-20,0.9336
2002-02-21,0.7194
2002-02-22,0.102
2002-02-25,1.4271
2002-02-26,0.3015
2002-02-27,-0.3006
2002-02-28,-0.3015
2002-03-01,0.2016
2002-03-04,0.3018
2002-03-05,-0.3009
2002-03-06,-0.4024
2002-03-07,0.5051
2002-03-08,-0.201
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,-1.4099
2002-03-14,0.9193
2002-03-15,-0.1012
2002-03-18,0.9119
2002-03-19,-0.1004
2002-03-20,0.1005
2002-03-21,0.2008
2002-03-22,-0.6012
2002-03-25,-0.7056
2002-03-26,1.3197999999999999
2002-03-27,0.7014
2002-03-28,1.791
2002-04-01,0.8798
2002-04-02,-0.1938
2002-04-03,0.0971
2002-04-04,3.1038
2002-04-05,0.5644
2002-04-08,-0.3742
2002-04-09,-1.5023
2002-04-10,1.1439
2002-04-11,-1.508
2002-04-12,1.8627
2002-04-15,-0.8662
2002-04-16,1.4563
2002-04-17,-2.3923
2002-04-18,1.2745
2002-04-19,-0.2904
2002-04-22,-1.068
2002-04-23,-2.9441
2002-04-24,1.4156
2002-04-25,0.1994
2002-04-26,-0.2985
2002-04-29,0.998
2002-04-30,0.4941
2002-05-01,1.0816
2002-05-02,2.0428
2002-05-03,-1.3346
2002-05-06,-0.0966
2002-05-07,0.5803
2002-05-08,-1.0577
2002-05-09,0.8746
2002-05-10,-2.2157999999999998
2002-05-13,-0.5911
2002-05-14,1.4866
2002-05-15,-1.4647999999999999
2002-05-16,-1.1893
2002-05-17,-1.3039
2002-05-20,-1.0163
2002-05-21,0.1027
2002-05-22,-0.1026
2002-05-23,-1.4374
2002-05-24,-1.0417
2002-05-28,0.5263
2002-05-29,0.1047
2002-05-30,0.4184
2002-05-31,1.0417
2002-06-03,0.5155
2002-06-04,0.1026
2002-06-05,0.0
2002-06-06,-2.459
2002-06-07,0.3151
2002-06-10,-0.1047
2002-06-11,0.3145
2002-06-12,-0.209
2002-06-13,-0.2094
2002-06-14,0.5247
2002-06-17,2.2965
2002-06-18,2.0408
2002-06-19,-0.1
2002-06-20,0.3003
2002-06-21,0.7984
2002-06-24,0.9901
2002-06-25,-0.098
2002-06-26,0.5888
2002-06-27,0.0
2002-06-28,3.4146
2002-07-01,-2.3585
2002-07-02,-1.8357
2002-07-03,1.5748
2002-07-05,0.0969
2002-07-08,0.0968
2002-07-09,-0.0967
2002-07-10,-1.5489000000000002
2002-07-11,-4.3265
2002-07-12,-2.4262
2002-07-15,0.5405
2002-07-16,-1.1828
2002-07-17,-0.2176
2002-07-18,0.0
2002-07-19,-1.5267
2002-07-22,-0.5537
2002-07-23,-8.686
2002-07-24,9.1463
2002-07-25,-1.6760000000000002
2002-07-26,1.1364
2002-07-29,-2.0225
2002-07-30,-0.4587
2002-07-31,-1.1521
2002-08-01,-0.9324
2002-08-02,-2.7058999999999997
2002-08-05,0.0
2002-08-06,3.8693999999999997
2002-08-07,0.0
2002-08-08,0.1164
2002-08-09,-0.5814
2002-08-12,2.3392
2002-08-13,-2.5143
2002-08-14,-0.8206
2002-08-15,0.2364
2002-08-16,-0.7075
2002-08-19,-2.8504
2002-08-20,-0.3667
2002-08-21,-0.3681
2002-08-22,-0.3695
2002-08-23,-1.3597000000000001
2002-08-26,0.8772
2002-08-27,-2.9814
2002-08-28,-2.0487
2002-08-29,2.8758
2002-08-30,-0.8895
2002-09-03,-1.9231
2002-09-04,1.4379
2002-09-05,1.6753
2002-09-06,0.1267
2002-09-09,0.6329
2002-09-10,2.0126
2002-09-11,0.3699
2002-09-12,-0.3686
2002-09-13,2.0962
2002-09-16,-0.3623
2002-09-17,-1.2121
2002-09-18,0.0
2002-09-19,-1.3497
2002-09-20,1.8657
2002-09-23,-0.3663
2002-09-24,0.6127
2002-09-25,0.3654
2002-09-26,-0.1214
2002-09-27,-0.9721
2002-09-30,-0.6135
2002-10-01,-2.4691
2002-10-02,-2.5316
2002-10-03,1.1688
2002-10-04,0.7702
2002-10-07,-0.5096
2002-10-08,-1.5365
2002-10-09,-12.223700000000001
2002-10-10,-5.6296
2002-10-11,3.5948
2002-10-14,-3.6278
2002-10-15,-0.1637
2002-10-16,-0.9836
2002-10-17,0.0
2002-10-18,-1.3245
2002-10-21,-4.3624
2002-10-22,-4.386
2002-10-23,-0.9174
2002-10-24,0.7407
2002-10-25,7.7206
2002-10-28,2.2184
2002-10-29,2.3372
2002-10-30,-0.8157
2002-10-31,-0.1645
2002-11-01,-1.318
2002-11-04,1.0017
2002-11-05,-1.9835
2002-11-06,1.3491
2002-11-07,-0.3328
2002-11-08,-1.1686
2002-11-11,1.8580999999999999
2002-11-12,0.3317
2002-11-13,-1.4876
2002-11-14,0.1678
2002-11-15,-0.1675
2002-11-18,-1.0067
2002-11-19,1.0169
2002-11-20,1.0067
2002-11-21,0.3322
2002-11-22,-0.4967
2002-11-25,1.1647
2002-11-26,1.1513
2002-11-27,1.626
2002-11-29,10.4
2002-12-02,0.8696
2002-12-03,-0.7184
2002-12-04,0.5789
2002-12-05,-0.4317
2002-12-06,0.7225
2002-12-09,1.0043
2002-12-10,3.267
2002-12-11,1.1004
2002-12-12,-0.6803
2002-12-13,-0.9589
2002-12-16,0.2766
2002-12-17,-2.069
2002-12-18,-6.7606
2002-12-19,-0.1511
2002-12-20,0.9077
2002-12-23,-2.5487
2002-12-24,1.8462
2002-12-26,-2.2659000000000002
2002-12-27,-2.1638
2002-12-30,-1.1058
2002-12-31,7.8275
2003-01-02,0.0
2003-01-03,-1.037
2003-01-06,0.2994
2003-01-07,1.194
2003-01-08,-0.4425
2003-01-09,1.6296
2003-01-10,0.2915
2003-01-13,-1.5988
2003-01-14,-1.9697
2003-01-15,0.4637
2003-01-16,-1.6923
2003-01-17,0.1565
2003-01-21,-1.5625
2003-01-22,1.4285999999999999
2003-01-23,0.0
2003-01-24,-3.2864
2003-01-27,-1.2945
2003-01-28,0.6557
2003-01-29,0.0
2003-01-30,-1.9544000000000001
2003-01-31,3.4884
2003-02-03,2.7287
2003-02-04,1.25
2003-02-05,-3.858
2003-02-06,-0.321
2003-02-07,-1.9324
2003-02-10,-1.4778
2003-02-11,-0.8333
2003-02-12,-3.0252
2003-02-13,-2.5997
2003-02-14,1.4235
2003-02-18,0.7018
2003-02-19,-3.1359
2003-02-20,1.9784000000000002
2003-02-21,-0.1764
2003-02-24,-1.0601
2003-02-25,1.25
2003-02-26,1.94
2003-02-27,-2.2491
2003-02-28,0.0
2003-03-03,0.885
2003-03-04,-4.386
2003-03-05,0.9174
2003-03-06,-2.3636
2003-03-07,-0.1862
2003-03-10,-2.7984999999999998
2003-03-11,-1.1516
2003-03-12,1.3592
2003-03-13,3.8314
2003-03-14,-2.3985
2003-03-17,6.2382
2003-03-18,-0.5338
2003-03-19,1.0733
2003-03-20,-1.9468999999999999
2003-03-21,4.1516
2003-03-24,-4.6794
2003-03-25,3.6364
2003-03-26,-1.0526
2003-03-27,0.0
2003-03-28,-0.1773
2003-03-31,-2.3091
2003-04-01,4.3636
2003-04-02,2.439
2003-04-03,2.0408
2003-04-04,-0.8333
2003-04-07,5.042
2003-04-08,-0.64
2003-04-09,-1.7713
2003-04-10,0.8197
2003-04-11,-2.1138
2003-04-14,2.906
2003-04-15,1.3289
2003-04-16,-2.459
2003-04-17,-0.5042
2003-04-21,0.5068
2003-04-22,0.0
2003-04-23,0.3361
2003-04-24,-0.1675
2003-04-25,0.0
2003-04-28,1.5101
2003-04-29,0.0
2003-04-30,-0.6612
2003-05-01,0.4992
2003-05-02,2.3179
2003-05-05,-3.2362
2003-05-06,0.3344
2003-05-07,-0.1667
2003-05-08,0.6678
2003-05-09,0.4975
2003-05-12,0.165
2003-05-13,1.1532
2003-05-14,-2.1173
2003-05-15,0.9983
2003-05-16,-2.8007
2003-05-19,2.0339
2003-05-20,0.3322
2003-05-21,2.649
2003-05-22,-2.4194
2003-05-23,1.6529
2003-05-27,-1.626
2003-05-28,-0.3306
2003-05-29,-1.1609
2003-05-30,1.3423
2003-06-02,1.6556
2003-06-03,0.9772
2003-06-04,0.3226
2003-06-05,-0.9646
2003-06-06,-0.974
2003-06-09,-1.1475
2003-06-10,2.4876
2003-06-11,0.4854
2003-06-12,0.3221
2003-06-13,-0.321
2003-06-16,1.6103
2003-06-17,2.6941
2003-06-18,-1.5432000000000001
2003-06-19,-1.7241
2003-06-20,0.9569
2003-06-23,1.2638
2003-06-24,-0.156
2003-06-25,-0.4688
2003-06-26,2.0408
2003-06-27,-0.7692
2003-06-30,1.8605
2003-07-01,-1.8265
2003-07-02,1.5504
2003-07-03,-0.7634
2003-07-07,1.3846
2003-07-08,0.0
2003-07-09,-0.1517
2003-07-10,-0.304
2003-07-11,0.4573
2003-07-14,1.0903
2003-07-15,0.1541
2003-07-16,-0.9231
2003-07-17,0.0
2003-07-18,-0.1553
2003-07-21,0.311
2003-07-22,-0.155
2003-07-23,-1.3975
2003-07-24,-0.4724
2003-07-25,0.7911
2003-07-28,-0.6279
2003-07-29,1.1058
2003-07-30,-0.1563
2003-07-31,-1.0955
2003-08-01,0.7911
2003-08-04,-0.6279
2003-08-05,0.158
2003-08-06,-1.4196
2003-08-07,-1.44
2003-08-08,-3.8961
2003-08-11,1.5203
2003-08-12,-1.8303
2003-08-13,-1.1864
2003-08-14,0.3431
2003-08-15,-0.8547
2003-08-18,2.2414
2003-08-19,2.0236
2003-08-20,0.8264
2003-08-21,1.6393
2003-08-22,0.0
2003-08-25,-2.2580999999999998
2003-08-26,1.3201
2003-08-27,4.3974
2003-08-28,-1.248
2003-08-29,-1.8957000000000002
2003-09-02,2.7375
2003-09-03,-2.0376
2003-09-04,-0.48
2003-09-05,0.9646
2003-09-08,0.1592
2003-09-09,-0.7949
2003-09-10,-1.4423
2003-09-11,2.439
2003-09-12,-0.1587
2003-09-15,-0.9539
2003-09-16,1.9262000000000001
2003-09-17,0.6299
2003-09-18,-0.7825
2003-09-19,1.1041
2003-09-22,0.78
2003-09-23,0.4644
2003-09-24,-0.4622
2003-09-25,0.1548
2003-09-26,-0.9274
2003-09-29,1.8721
2003-09-30,-0.1531
2003-10-01,0.9202
2003-10-02,0.304
2003-10-03,1.0606
2003-10-06,1.9489999999999998
2003-10-07,-0.1471
2003-10-08,-1.1782
2003-10-09,1.0432
2003-10-10,-2.2124
2003-10-13,0.6192
2003-10-14,0.3077
2003-10-15,-0.1534
2003-10-16,-0.4608
2003-10-17,-1.8519
2003-10-20,2.5157
2003-10-21,1.0735999999999999
2003-10-22,-1.5175
2003-10-23,-0.6163
2003-10-24,-0.4651
2003-10-27,0.4673
2003-10-28,0.7752
2003-10-29,0.7692
2003-10-30,-2.5954
2003-10-31,1.2539
2003-11-03,2.1672
2003-11-04,-0.1515
2003-11-05,-0.607
2003-11-06,0.7634
2003-11-07,0.0
2003-11-10,-0.4545
2003-11-11,-0.3044
2003-11-12,1.374
2003-11-13,-0.753
2003-11-14,-1.3657
2003-11-17,1.2308
2003-11-18,0.0
2003-11-19,0.4559
2003-11-20,-0.1513
2003-11-21,4.8485
2003-11-24,-0.1445
2003-11-25,1.5918999999999999
2003-11-26,5.2707
2003-11-28,-0.8119
2003-12-01,1.5007000000000001
2003-12-02,-0.4032
2003-12-03,-4.1835
2003-12-04,1.2676
2003-12-05,-0.9736
2003-12-08,-2.1067
2003-12-09,0.0
2003-12-10,0.5739
2003-12-11,2.8531
2003-12-12,-0.4161
2003-12-15,-0.8357
2003-12-16,2.9494
2003-12-17,0.4093
2003-12-18,0.5435
2003-12-19,0.6757
2003-12-22,-1.4765
2003-12-23,1.4986
2003-12-24,-0.5369
2003-12-26,0.2699
2003-12-29,-1.0767
2003-12-30,1.2245
2003-12-31,-1.7473
2004-01-02,2.5991999999999997
2004-01-05,2.4
2004-01-06,0.651
2004-01-07,-0.1294
2004-01-08,1.5544
2004-01-09,0.6378
2004-01-12,0.7605
2004-01-13,0.2516
2004-01-14,0.0
2004-01-15,0.3846
2004-01-16,-2.1711
2004-01-20,-0.3916
2004-01-21,1.5727
2004-01-22,-1.5484
2004-01-23,2.8834
2004-01-26,1.7833999999999999
2004-01-27,-3.1289
2004-01-28,1.0336
2004-01-29,1.6623999999999999
2004-01-30,-1.6352
2004-02-02,-4.0921
2004-02-03,0.6667
2004-02-04,-0.3974
2004-02-05,-1.0638
2004-02-06,2.6882
2004-02-09,0.7853
2004-02-10,0.1299
2004-02-11,0.3891
2004-02-12,17.1835
2004-02-13,-9.0408
2004-02-17,3.0303
2004-02-18,-0.3529
2004-02-19,2.0071
2004-02-20,-1.7361
2004-02-23,-4.8292
2004-02-24,0.0
2004-02-25,3.8366
2004-02-26,0.3576
2004-02-27,-1.9002
2004-03-01,2.6634
2004-03-02,0.8255
2004-03-03,-0.9357
2004-03-04,1.4168
2004-03-05,2.0955
2004-03-08,1.0262
2004-03-09,1.1287
2004-03-10,-1.4509
2004-03-11,-2.265
2004-03-12,0.0
2004-03-15,-1.5064
2004-03-16,0.9412
2004-03-17,0.2331
2004-03-18,-0.6977
2004-03-19,5.2693
2004-03-22,1.1123
2004-03-23,1.5402
2004-03-24,-0.4334
2004-03-25,-0.4353
2004-03-26,-0.2186
2004-03-29,0.2191
2004-03-30,0.765
2004-03-31,-0.5423
2004-04-01,-0.6543
2004-04-02,-1.0977
2004-04-05,-6.2153
2004-04-06,-8.1657
2004-04-07,6.8299
2004-04-08,-2.2919
2004-04-12,-1.6049
2004-04-13,-1.7566000000000002
2004-04-14,-4.4386
2004-04-15,5.0546
2004-04-16,0.6502
2004-04-19,8.3979
2004-04-20,-8.82
2004-04-21,4.9673
2004-04-22,0.9963
2004-04-23,-0.6165
2004-04-26,0.9926
2004-04-27,-1.1057
2004-04-28,-0.1242
2004-04-29,3.9801
2004-04-30,-2.512
2004-05-03,4.0491
2004-05-04,-5.5425
2004-05-05,-1.2484
2004-05-06,-0.6321
2004-05-07,-3.944
2004-05-10,0.3974
2004-05-11,0.7916
2004-05-12,-4.8429
2004-05-13,-0.9629
2004-05-14,2.2222
2004-05-17,-0.9511
2004-05-18,2.7435
2004-05-19,-3.7382999999999997
2004-05-20,0.9709
2004-05-21,0.6868
2004-05-24,2.7285
2004-05-25,1.992
2004-05-26,2.0833
2004-05-27,1.148
2004-05-28,0.8827
2004-06-01,0.125
2004-06-02,0.7491
2004-06-03,-1.487
2004-06-04,1.2579
2004-06-07,2.2359999999999998
2004-06-08,0.6075
2004-06-09,-1.8115999999999999
2004-06-10,-0.861
2004-06-14,-1.9851
2004-06-15,0.3797
2004-06-16,-2.0177
