ticker,NVC US Equity
2000-05-30,0.4348
2000-05-31,-0.4329
2000-06-01,0.4348
2000-06-02,1.2987
2000-06-05,0.4274
2000-06-06,0.8511
2000-06-07,0.8439
2000-06-08,-0.4184
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-0.3294
2000-06-14,-1.2711999999999999
2000-06-15,-0.8584
2000-06-16,0.4329
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.8621
2000-06-22,-0.8547
2000-06-23,-0.431
2000-06-26,-0.4329
2000-06-27,0.4348
2000-06-28,0.4329
2000-06-29,-0.431
2000-06-30,0.4329
2000-07-03,-0.431
2000-07-05,1.2987
2000-07-06,0.8547
2000-07-07,-0.4237
2000-07-10,0.0
2000-07-11,0.4255
2000-07-12,0.5153
2000-07-13,0.0
2000-07-14,-0.8475
2000-07-17,0.8547
2000-07-18,0.8475
2000-07-19,0.4202
2000-07-20,-0.4184
2000-07-21,0.4202
2000-07-24,0.4184
2000-07-25,-0.8333
2000-07-26,0.8403
2000-07-27,0.4167
2000-07-28,-0.4149
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.8333
2000-08-03,0.8264
2000-08-04,-0.8197
2000-08-07,0.8264
2000-08-08,-0.4098
2000-08-09,0.4115
2000-08-10,0.4098
2000-08-11,0.0882
2000-08-14,0.0
2000-08-15,0.4098
2000-08-16,-0.4082
2000-08-17,0.4098
2000-08-18,1.2245
2000-08-21,-0.4032
2000-08-22,0.8097
2000-08-23,-0.4016
2000-08-24,0.0
2000-08-25,0.8065
2000-08-28,-0.4
2000-08-29,-0.4016
2000-08-30,-0.4032
2000-08-31,0.4049
2000-09-01,0.8065
2000-09-05,-1.2
2000-09-06,1.2146
2000-09-07,-0.8
2000-09-08,0.0
2000-09-11,1.2097
2000-09-12,-0.3984
2000-09-13,-0.3136
2000-09-14,0.8065
2000-09-15,-0.4
2000-09-18,-0.4016
2000-09-19,0.0
2000-09-20,0.4032
2000-09-21,0.4016
2000-09-22,-0.8
2000-09-25,0.0
2000-09-26,-0.8065
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,2.439
2000-10-02,-0.3968
2000-10-03,-0.3984
2000-10-04,0.4
2000-10-05,0.3984
2000-10-06,-0.3968
2000-10-09,-1.1952
2000-10-10,0.0
2000-10-11,0.0871
2000-10-12,-0.8097
2000-10-13,-0.8163
2000-10-16,0.0
2000-10-17,-0.823
2000-10-18,-1.2448
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.4202
2000-10-24,0.4184
2000-10-25,-0.4167
2000-10-26,-0.4184
2000-10-27,-0.4202
2000-10-30,0.0
2000-10-31,0.4219
2000-11-01,0.8403
2000-11-02,0.8333
2000-11-03,-0.4132
2000-11-06,0.0
2000-11-07,-0.4149
2000-11-08,1.25
2000-11-09,-0.4115
2000-11-10,-0.8264
2000-11-13,-0.7433
2000-11-14,0.8439
2000-11-15,0.8368
2000-11-16,0.0
2000-11-17,0.4149
2000-11-20,0.0
2000-11-21,-0.4132
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-0.8299
2000-11-28,1.2551999999999999
2000-11-29,-0.8264
2000-11-30,0.0
2000-12-01,0.8333
2000-12-04,-0.4132
2000-12-05,0.0
2000-12-06,-0.4149
2000-12-07,0.4167
2000-12-08,-0.4149
2000-12-11,0.0
2000-12-12,0.4167
2000-12-13,0.5046
2000-12-14,-0.4149
2000-12-15,2.0833
2000-12-18,0.0
2000-12-19,-0.4082
2000-12-20,1.6393
2000-12-21,-0.4032
2000-12-22,0.4049
2000-12-26,-0.4032
2000-12-27,0.4049
2000-12-28,0.4032
2000-12-29,0.0
2001-01-02,1.2048
2001-01-03,0.7937
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,1.1811
2001-01-09,0.7782
2001-01-10,0.4695
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-1.1583
2001-01-17,0.7813
2001-01-18,0.0
2001-01-19,0.3876
2001-01-22,-0.3861
2001-01-23,0.0
2001-01-24,-1.1628
2001-01-25,0.7843
2001-01-26,-0.3891
2001-01-29,0.8125
2001-01-30,0.744
2001-01-31,0.4308
2001-02-01,-0.4289
2001-02-02,0.0615
2001-02-05,0.1845
2001-02-06,-0.1842
2001-02-07,-0.369
2001-02-08,0.9259
2001-02-09,0.4893
2001-02-12,0.0
2001-02-13,-0.8764
2001-02-14,0.802
2001-02-15,-1.1628
2001-02-16,-1.4861
2001-02-20,0.0629
2001-02-21,-0.1256
2001-02-22,1.0692
2001-02-23,-0.4356
2001-02-26,-0.3125
2001-02-27,-0.815
2001-02-28,0.9482
2001-03-01,0.6262
2001-03-02,0.0
2001-03-05,-0.56
2001-03-06,-0.1877
2001-03-07,-0.815
2001-03-08,-0.3161
2001-03-09,0.1902
2001-03-12,-0.8861
2001-03-13,0.7407
2001-03-14,0.3185
2001-03-15,0.1905
2001-03-16,-0.1901
2001-03-19,-0.3175
2001-03-20,-0.6369
2001-03-21,-1.9231
2001-03-22,-1.3072
2001-03-23,-1.3245
2001-03-26,0.3356
2001-03-27,0.2007
2001-03-28,0.8011
2001-03-29,0.3311
2001-03-30,0.132
2001-04-02,-0.3296
2001-04-03,2.2487
2001-04-04,-1.3583
2001-04-05,0.0
2001-04-06,0.6557
2001-04-09,0.0
2001-04-10,-0.4821
2001-04-11,-0.9868
2001-04-12,-0.1993
2001-04-16,0.0666
2001-04-17,0.2661
2001-04-18,0.2654
2001-04-19,-0.0662
2001-04-20,0.8609
2001-04-23,-0.0657
2001-04-24,0.8541
2001-04-25,0.3909
2001-04-26,0.2596
2001-04-27,-0.7767
2001-04-30,0.1305
2001-05-01,0.0
2001-05-02,0.7818
2001-05-03,-0.3878
2001-05-04,-0.2596
2001-05-07,0.8458
2001-05-08,1.1613
2001-05-09,-1.0842
2001-05-10,0.1934
2001-05-11,0.6178
2001-05-14,-0.964
2001-05-15,0.1947
2001-05-16,-0.3238
2001-05-17,0.065
2001-05-18,-0.4545
2001-05-21,-0.3914
2001-05-22,-0.262
2001-05-23,0.2626
2001-05-24,0.131
2001-05-25,0.3924
2001-05-29,0.1303
2001-05-30,0.4554
2001-05-31,-0.2591
2001-06-01,0.5195
2001-06-04,0.969
2001-06-05,-0.1919
2001-06-06,0.0
2001-06-07,-0.1923
2001-06-08,-0.1285
2001-06-11,0.1286
2001-06-12,0.1927
2001-06-13,0.1667
2001-06-14,-0.0643
2001-06-15,0.0
2001-06-18,-0.2574
2001-06-19,0.129
2001-06-20,-0.3222
2001-06-21,-1.5514000000000001
2001-06-22,-0.2626
2001-06-25,-0.1975
2001-06-26,-0.5277
2001-06-27,0.5305
2001-06-28,1.1873
2001-06-29,-0.2608
2001-07-02,1.1764999999999999
2001-07-03,0.1938
2001-07-05,0.0
2001-07-06,-0.3224
2001-07-09,1.0349
2001-07-10,0.2561
2001-07-11,-0.7918
2001-07-12,0.5821
2001-07-13,0.0
2001-07-16,0.9003
2001-07-17,-0.1912
2001-07-18,0.1916
2001-07-19,-0.3824
2001-07-20,-0.064
2001-07-23,-0.3841
2001-07-24,0.2571
2001-07-25,-0.4487
2001-07-26,0.322
2001-07-27,1.0911
2001-07-30,0.5714
2001-07-31,0.2525
2001-08-01,0.5038
2001-08-02,0.0627
2001-08-03,0.6888
2001-08-06,1.4925
2001-08-07,0.4902
2001-08-08,0.122
2001-08-09,0.609
2001-08-10,-0.4237
2001-08-13,0.1581
2001-08-14,-0.1829
2001-08-15,-0.1222
2001-08-16,-0.0612
2001-08-17,-0.612
2001-08-20,-0.1847
2001-08-21,0.1234
2001-08-22,0.0616
2001-08-23,0.4926
2001-08-24,-0.4902
2001-08-27,-1.4778
2001-08-28,0.9375
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.1858
2001-09-04,-0.4944
2001-09-05,-0.7453
2001-09-06,-1.627
2001-09-07,0.1908
2001-09-10,0.3175
2001-09-17,0.2278
2001-09-18,-0.1269
2001-09-19,-1.5248
2001-09-20,-2.129
2001-09-21,-2.3731
2001-09-24,0.6752
2001-09-25,1.4755
2001-09-26,0.727
2001-09-27,0.5249
2001-09-28,0.1305
2001-10-01,0.7171
2001-10-02,1.2945
2001-10-03,0.639
2001-10-04,0.381
2001-10-05,1.4548
2001-10-08,0.4988
2001-10-09,-0.8685
2001-10-10,0.3755
2001-10-11,0.2244
2001-10-12,-0.125
2001-10-15,-0.3755
2001-10-16,-0.3141
2001-10-17,-0.126
2001-10-18,0.0631
2001-10-19,-0.8197
2001-10-22,-1.1443
2001-10-23,0.1286
2001-10-24,0.0
2001-10-25,0.4496
2001-10-26,0.3836
2001-10-29,-0.3185
2001-10-30,0.7668
2001-10-31,-0.1902
2001-11-01,0.6353
2001-11-02,0.5051
2001-11-05,0.2513
2001-11-06,0.3759
2001-11-07,-0.7491
2001-11-08,0.2516
2001-11-09,-0.1255
2001-11-12,-0.0628
2001-11-13,0.1006
2001-11-14,0.2524
2001-11-15,-2.0138
2001-11-16,-0.1285
2001-11-19,-0.4502
2001-11-20,-0.4522
2001-11-21,-0.5191
2001-11-23,0.4566
2001-11-26,-0.8442
2001-11-27,-0.4584
2001-11-28,0.7895
2001-11-29,2.154
2001-11-30,-0.0639
2001-12-03,0.3836
2001-12-04,0.828
2001-12-05,-0.1895
2001-12-06,-1.2658
2001-12-07,-0.3205
2001-12-10,0.1286
2001-12-11,-0.1285
2001-12-12,0.6077
2001-12-13,-0.584
2001-12-14,0.1958
2001-12-17,-1.1726
2001-12-18,-1.0547
2001-12-19,0.2665
2001-12-20,-0.9967
2001-12-21,-0.2013
2001-12-24,0.2017
2001-12-26,0.3356
2001-12-27,0.602
2001-12-28,0.6649
2001-12-31,0.7926
2002-01-02,-0.3932
2002-01-03,1.4474
2002-01-04,-0.1297
2002-01-07,0.6494
2002-01-08,-0.5161
2002-01-09,0.2594
2002-01-10,0.0647
2002-01-11,-0.1551
2002-01-14,0.0
2002-01-15,0.1952
2002-01-16,0.974
2002-01-17,-0.1929
2002-01-18,0.5155
2002-01-22,-0.5128
2002-01-23,0.0
2002-01-24,0.5155
2002-01-25,0.0
2002-01-28,-0.641
2002-01-29,-0.3226
2002-01-30,0.8414
2002-01-31,-0.1284
2002-02-01,0.3856
2002-02-04,0.2561
2002-02-05,-0.0639
2002-02-06,0.5112
2002-02-07,-0.3179
2002-02-08,0.3189
2002-02-11,0.1271
2002-02-12,-0.254
2002-02-13,0.7384
2002-02-14,0.6349
2002-02-15,-1.8296999999999999
2002-02-19,0.2571
2002-02-20,0.1923
2002-02-21,0.064
2002-02-22,0.3197
2002-02-25,-1.0198
2002-02-26,0.3863
2002-02-27,-0.0641
2002-02-28,0.3851
2002-03-01,0.2558
2002-03-04,0.3189
2002-03-05,-0.0636
2002-03-06,-1.0178
2002-03-07,0.6427
2002-03-08,-1.2133
2002-03-11,-0.9696
2002-03-12,-0.3264
2002-03-13,-0.4191
2002-03-14,0.3966
2002-03-15,-1.58
2002-03-18,-0.5351
2002-03-19,-0.3362
2002-03-20,-1.1471
2002-03-21,-1.0239
2002-03-22,-1.5171999999999999
2002-03-25,-0.3501
2002-03-26,1.7569
2002-03-27,-0.2072
2002-03-28,1.1073
2002-04-01,0.6845
2002-04-02,0.2719
2002-04-03,0.4746
2002-04-04,-0.4049
2002-04-05,1.084
2002-04-08,0.2011
2002-04-09,0.6689
2002-04-10,-0.9967
2002-04-11,0.9799
2002-04-12,-1.0688
2002-04-15,0.6752
2002-04-16,-0.0671
2002-04-17,-0.2013
2002-04-18,0.538
2002-04-19,0.0669
2002-04-22,-0.1337
2002-04-23,0.2677
2002-04-24,0.4673
2002-04-25,-0.1329
2002-04-26,-0.5323
2002-04-29,0.602
2002-04-30,0.0
2002-05-01,-0.266
2002-05-02,0.2667
2002-05-03,0.0
2002-05-06,0.0665
2002-05-07,0.3322
2002-05-08,-0.0662
2002-05-09,0.5964
2002-05-10,-0.1976
2002-05-13,0.1716
2002-05-14,-0.7285
2002-05-15,0.1334
2002-05-16,0.7328
2002-05-17,0.8598
2002-05-20,-0.0656
2002-05-21,0.1312
2002-05-22,-0.5898
2002-05-23,0.4614
2002-05-24,0.0656
2002-05-28,1.0492
2002-05-29,1.233
2002-05-30,-1.5385
2002-05-31,-0.0651
2002-06-03,0.2606
2002-06-04,-0.4548
2002-06-05,-0.2611
2002-06-06,-0.0654
2002-06-07,-0.262
2002-06-10,-0.2626
2002-06-11,-0.3292
2002-06-12,-0.2906
2002-06-13,-0.0666
2002-06-14,0.1332
2002-06-17,-0.5323
2002-06-18,0.0669
2002-06-19,0.1337
2002-06-20,-0.4005
2002-06-21,0.2681
2002-06-24,0.1337
2002-06-25,1.4686
2002-06-26,-0.3289
2002-06-27,-0.33
2002-06-28,0.3974
2002-07-01,0.1319
2002-07-02,0.1318
2002-07-03,0.0
2002-07-05,0.1974
2002-07-08,0.4596
2002-07-09,0.0
2002-07-10,0.3268
2002-07-11,-0.3518
2002-07-12,0.2628
2002-07-15,-0.9174
2002-07-16,-0.3968
2002-07-17,0.0
2002-07-18,0.1992
2002-07-19,0.1988
2002-07-22,-0.1984
2002-07-23,0.3976
2002-07-24,-0.396
2002-07-25,-0.5964
2002-07-26,0.6
2002-07-29,0.3976
2002-07-30,0.0
2002-07-31,1.1221
2002-08-01,0.1958
2002-08-02,-0.3909
2002-08-05,0.3924
2002-08-06,0.9121
2002-08-07,0.0
2002-08-08,0.6456
2002-08-09,0.0
2002-08-12,-1.1546
2002-08-13,-0.026
2002-08-14,-0.5219
2002-08-15,0.5902
2002-08-16,-0.0652
2002-08-19,1.1089
2002-08-20,0.3871
2002-08-21,-1.671
2002-08-22,-0.4575
2002-08-23,0.7879
2002-08-26,-0.456
2002-08-27,-0.3272
2002-08-28,0.197
2002-08-29,0.4587
2002-08-30,1.1742
2002-09-03,-0.7092
2002-09-04,0.7143
2002-09-05,-0.0645
2002-09-06,-0.2581
2002-09-09,0.5821
2002-09-10,0.0643
2002-09-11,0.2378
2002-09-12,-0.8376
2002-09-13,-0.065
2002-09-16,0.5202
2002-09-17,0.194
2002-09-18,0.0646
2002-09-19,-0.6452
2002-09-20,0.5195
2002-09-23,-0.1292
2002-09-24,-0.3234
2002-09-25,0.2596
2002-09-26,0.2589
2002-09-27,0.5165
2002-09-30,0.1927
2002-10-01,0.2564
2002-10-02,-0.2558
2002-10-03,-0.9615
2002-10-04,0.0647
2002-10-07,0.5175
2002-10-08,0.1287
2002-10-09,0.1285
2002-10-10,-0.3402
2002-10-11,-0.1942
2002-10-14,-0.0649
2002-10-15,-3.634
2002-10-16,1.0101
2002-10-17,-1.6667
2002-10-18,-1.3559
2002-10-21,-0.3436
2002-10-22,-0.3448
2002-10-23,-1.1764999999999999
2002-10-24,0.5602
2002-10-25,0.766
2002-10-28,-0.1382
2002-10-29,0.5536
2002-10-30,0.7571
2002-10-31,1.2295
2002-11-01,-0.0675
2002-11-04,-0.2701
2002-11-05,0.3385
2002-11-06,-0.2699
2002-11-07,0.0677
2002-11-08,-0.2705
2002-11-11,0.339
2002-11-12,0.6757
2002-11-13,-0.4899
2002-11-14,0.339
2002-11-15,0.2027
2002-11-18,-0.8766
2002-11-19,-0.068
2002-11-20,0.0681
2002-11-21,-1.2925
2002-11-22,-1.4473
2002-11-25,-0.2098
2002-11-26,-0.4905
2002-11-27,0.1408
2002-11-29,0.7032
2002-12-02,1.5363
2002-12-03,0.0
2002-12-04,0.9629
2002-12-05,0.0
2002-12-06,0.9537
2002-12-09,-0.135
2002-12-10,-1.2162
2002-12-11,0.156
2002-12-12,0.6873
2002-12-13,-0.6826
2002-12-16,-0.6186
2002-12-17,-0.2075
2002-12-18,0.8316
2002-12-19,-0.6186
2002-12-20,0.6224
2002-12-23,-0.756
2002-12-24,0.9003
2002-12-26,-0.1373
2002-12-27,0.1375
2002-12-30,1.2354
2002-12-31,0.5424
2003-01-02,0.472
2003-01-03,-0.3356
2003-01-06,0.0
2003-01-07,0.0673
2003-01-08,0.0
2003-01-09,-1.2786
2003-01-10,-0.4772
2003-01-13,-1.1096
2003-01-14,-0.1393
2003-01-15,0.4881
2003-01-16,-0.0694
2003-01-17,-0.0694
2003-01-21,0.6254
2003-01-22,-1.0359
2003-01-23,-0.1396
2003-01-24,0.2795
2003-01-27,-0.0697
2003-01-28,0.5579
2003-01-29,0.8322
2003-01-30,-0.2751
2003-01-31,-0.3448
2003-02-03,0.4152
2003-02-04,-0.0689
2003-02-05,0.5517
2003-02-06,1.5089000000000001
2003-02-07,-0.6757
2003-02-10,0.2041
2003-02-11,-0.0679
2003-02-12,-0.2853
2003-02-13,0.0685
2003-02-14,-0.5476
2003-02-18,-0.2065
2003-02-19,2.1379
2003-02-20,-0.6752
2003-02-21,-0.136
2003-02-24,-0.4084
2003-02-25,0.0684
2003-02-26,0.7514
2003-02-27,0.6102
2003-02-28,-0.4717
2003-03-03,0.677
2003-03-04,0.6052
2003-03-05,0.4679
2003-03-06,-0.1996
2003-03-07,-0.1333
2003-03-10,0.3338
2003-03-11,0.3327
2003-03-12,0.4609
2003-03-13,-0.3981
2003-03-14,-0.3997
2003-03-17,-0.3344
2003-03-18,-0.9396
2003-03-19,-0.4065
2003-03-20,-0.6122
2003-03-21,-0.1369
2003-03-24,-0.4798
2003-03-25,-0.3444
2003-03-26,0.2073
2003-03-27,0.1379
2003-03-28,0.6198
2003-03-31,0.6845
2003-04-01,0.4759
2003-04-02,0.7442
2003-04-03,0.2015
2003-04-04,-0.4021
2003-04-07,-0.5384
2003-04-08,0.406
2003-04-09,0.2022
2003-04-10,0.0
2003-04-11,0.0639
2003-04-14,0.0676
2003-04-15,-0.6077
2003-04-16,0.2717
2003-04-17,0.2033
2003-04-21,0.2028
2003-04-22,-0.135
2003-04-23,0.5405
2003-04-24,0.0672
2003-04-25,0.1343
2003-04-28,0.4695
2003-04-29,0.4673
2003-04-30,0.0
2003-05-01,-0.2658
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0666
2003-05-07,0.1997
2003-05-08,0.3322
2003-05-09,0.2649
2003-05-12,0.1982
2003-05-13,-0.5307
2003-05-14,0.7328
2003-05-15,0.2646
2003-05-16,0.6596
2003-05-19,-0.1311
2003-05-20,1.1155
2003-05-21,0.7787
2003-05-22,0.2576
2003-05-23,0.0
2003-05-27,-0.3854
2003-05-28,-0.3224
2003-05-29,0.194
2003-05-30,0.3873
2003-06-02,0.5788
2003-06-03,-0.1279
2003-06-04,0.5122
2003-06-05,-0.1274
2003-06-06,0.1276
2003-06-09,0.3822
2003-06-10,0.2538
2003-06-11,0.25
2003-06-12,0.5711
2003-06-13,-0.694
2003-06-16,0.6353
2003-06-17,-0.4419
2003-06-18,0.0634
2003-06-19,-0.6337
2003-06-20,-0.3189
2003-06-23,-0.1919
2003-06-24,-0.3205
2003-06-25,-0.2572
2003-06-26,0.8382
2003-06-27,0.0639
2003-06-30,0.7029
2003-07-01,-0.5711
2003-07-02,0.1914
2003-07-03,-0.3822
2003-07-07,0.1918
2003-07-08,-1.2125
2003-07-09,0.7752
2003-07-10,0.3846
2003-07-11,-0.3225
2003-07-14,-0.7727
2003-07-15,-0.7138
2003-07-16,-1.634
2003-07-17,-1.3289
2003-07-18,-0.202
2003-07-21,-0.4723
2003-07-22,-0.5424
2003-07-23,-0.2727
2003-07-24,0.8202
2003-07-25,-0.8814
2003-07-28,-1.2995999999999999
2003-07-29,-3.3264
2003-07-30,1.0753
2003-07-31,-0.7801
2003-08-01,-0.8578
2003-08-04,0.9373
2003-08-05,0.5
2003-08-06,0.924
2003-08-07,0.8451
2003-08-08,0.419
2003-08-11,-0.1391
2003-08-12,0.3482
2003-08-13,-0.2811
2003-08-14,-1.8894
2003-08-15,1.1412
2003-08-18,-0.6347
2003-08-19,0.071
2003-08-20,0.1418
2003-08-21,-1.1331
2003-08-22,0.2865
2003-08-25,-0.3571
2003-08-26,0.5735
2003-08-27,-0.0713
2003-08-28,0.0713
2003-08-29,0.784
2003-09-02,0.4243
2003-09-03,0.0704
2003-09-04,0.7037
2003-09-05,1.0482
2003-09-08,0.0
2003-09-09,-0.2075
2003-09-10,1.1088
2003-09-11,-0.2022
2003-09-12,0.5525
2003-09-15,1.1676
2003-09-16,-0.2037
2003-09-17,0.3401
2003-09-18,-0.5424
2003-09-19,0.818
2003-09-22,-0.7437
2003-09-23,0.0
2003-09-24,0.2044
2003-09-25,0.136
2003-09-26,0.6789
2003-09-29,0.6743
2003-09-30,0.6698
2003-10-01,-0.1331
2003-10-02,-0.5996
2003-10-03,-0.067
2003-10-06,0.5366
2003-10-07,-0.6004
2003-10-08,2.349
2003-10-09,-1.5737999999999999
2003-10-10,-0.1965
2003-10-13,-0.0671
2003-10-14,-0.3358
2003-10-15,-2.0216
2003-10-16,0.7565
2003-10-17,-0.4096
2003-10-20,-0.1371
2003-10-21,0.0
2003-10-22,0.8922
2003-10-23,0.0
2003-10-24,0.068
2003-10-27,0.0
2003-10-28,-0.136
2003-10-29,0.0681
2003-10-30,-0.5442
2003-10-31,0.4104
2003-11-03,0.1362
2003-11-04,0.2041
2003-11-05,0.5431
2003-11-06,1.1479
2003-11-07,0.1335
2003-11-10,-0.2
2003-11-11,0.334
2003-11-12,0.0699
2003-11-13,-0.5351
2003-11-14,0.6052
2003-11-17,-0.2674
2003-11-18,-0.2011
2003-11-19,0.403
2003-11-20,-0.4013
2003-11-21,-0.6044
2003-11-24,0.4054
2003-11-25,-0.2019
2003-11-26,0.472
2003-11-28,-0.1342
2003-12-01,0.0
2003-12-02,0.7392
2003-12-03,-0.2668
2003-12-04,-0.1338
2003-12-05,0.067
2003-12-08,-0.4016
2003-12-09,-0.1344
2003-12-10,0.0
2003-12-11,0.6487
2003-12-12,0.9459
2003-12-15,0.2008
2003-12-16,-0.4008
2003-12-17,-0.4695
2003-12-18,1.1456
2003-12-19,-0.3997
2003-12-22,0.602
2003-12-23,-0.3324
2003-12-24,-0.0667
2003-12-26,0.267
2003-12-29,0.5326
2003-12-30,-0.1325
2003-12-31,0.5305
2004-01-02,-1.0554
2004-01-05,-0.0667
2004-01-06,0.2001
2004-01-07,-0.2663
2004-01-08,0.0
2004-01-09,0.0668
2004-01-12,0.7338
2004-01-13,0.5993
2004-01-14,0.4633
2004-01-15,-0.0659
2004-01-16,-0.0659
2004-01-20,0.5277
2004-01-21,0.6562
2004-01-22,0.4563
2004-01-23,0.3245
2004-01-26,-0.9702
2004-01-27,-0.1306
2004-01-28,0.0654
2004-01-29,-0.2614
2004-01-30,-0.5242
2004-02-02,0.7905
2004-02-03,-0.915
2004-02-04,0.2639
2004-02-05,-0.4605
2004-02-06,0.1983
2004-02-09,-0.1979
2004-02-10,0.7931
2004-02-11,0.2656
2004-02-12,0.1315
2004-02-13,0.0657
2004-02-17,0.1969
2004-02-18,-0.131
2004-02-19,-0.3279
2004-02-20,-0.1316
2004-02-23,0.2635
2004-02-24,0.0657
2004-02-25,0.2626
2004-02-26,0.4584
2004-02-27,0.0652
2004-03-01,0.1303
2004-03-02,0.0651
2004-03-03,-0.065
2004-03-04,-0.3253
2004-03-05,1.3708
2004-03-08,0.4507
2004-03-09,-0.2564
2004-03-10,1.0283
2004-03-11,0.1304
2004-03-12,0.3831
2004-03-15,-0.4453
2004-03-16,-0.5751
2004-03-17,-0.1928
2004-03-18,-0.1932
2004-03-19,0.5806
2004-03-22,0.0641
2004-03-23,-0.3846
2004-03-24,0.0
2004-03-25,-0.1931
2004-03-26,-0.1934
2004-03-29,0.1292
2004-03-30,-0.8387
2004-03-31,0.2602
2004-04-01,0.1947
2004-04-02,-1.943
2004-04-05,-1.5852
2004-04-06,-0.4027
2004-04-07,-0.3369
2004-04-08,-0.4057
2004-04-12,-0.8826
2004-04-13,-1.161
2004-04-14,-1.2544
2004-04-15,-1.1291
2004-04-16,0.9279
2004-04-19,-0.5658
2004-04-20,-0.7824
2004-04-21,-1.4337
2004-04-22,0.8727
2004-04-23,0.0
2004-04-26,-0.1442
2004-04-27,-0.7942
2004-04-28,0.0
2004-04-29,-0.4367
2004-04-30,0.0731
2004-05-03,-0.6574
2004-05-04,0.2206
2004-05-05,0.5136
2004-05-06,-0.8759
2004-05-07,-3.3137
2004-05-10,-0.2285
2004-05-11,1.5267
2004-05-12,-0.4474
2004-05-13,-1.2918
2004-05-14,0.154
2004-05-17,0.9992
2004-05-18,0.4566
2004-05-19,-0.3788
2004-05-20,1.8251
2004-05-21,0.4481
2004-05-24,0.4461
2004-05-25,1.4804
2004-05-26,1.3129
2004-05-27,-0.216
2004-05-28,0.0722
2004-06-01,-1.2257
2004-06-02,0.9489
2004-06-03,0.0
2004-06-04,0.4338
2004-06-07,0.0
2004-06-08,-0.504
2004-06-09,0.5789
2004-06-10,-0.2878
2004-06-14,-0.5014
2004-06-15,1.5316999999999998
2004-06-16,-0.2155
2004-06-17,-0.072
2004-06-18,-0.9366
2004-06-21,-0.0727
2004-06-22,-0.8734
2004-06-23,0.0734
2004-06-24,0.1467
2004-06-25,0.1465
2004-06-28,0.951
2004-06-29,0.0
2004-06-30,1.3043
2004-07-01,0.0
2004-07-02,2.7897
2004-07-06,-2.1573
2004-07-07,2.4182
2004-07-08,-0.6944
2004-07-09,-0.6993
2004-07-12,0.9859
2004-07-13,0.8403
