ticker,SOLUQ US Equity
2000-05-24,-2.9126
2000-05-25,-2.5
2000-05-26,-1.0256
2000-05-30,1.5544
2000-05-31,-1.0204
2000-06-01,1.5464
2000-06-02,3.0457
2000-06-05,-1.4778
2000-06-06,0.0
2000-06-07,-1.5
2000-06-08,5.0761
2000-06-09,-0.4831
2000-06-12,-2.4272
2000-06-13,-4.4776
2000-06-14,-0.5208
2000-06-15,1.0471
2000-06-16,-2.0725
2000-06-19,-0.5291
2000-06-20,-3.7234
2000-06-21,-0.5525
2000-06-22,5.5556
2000-06-23,6.3158
2000-06-26,0.0
2000-06-27,2.4752
2000-06-28,1.9324
2000-06-29,7.109
2000-06-30,-2.6549
2000-07-03,3.1818
2000-07-05,0.8811
2000-07-06,-2.1834
2000-07-07,3.5714
2000-07-10,0.431
2000-07-11,0.4292
2000-07-12,1.7094
2000-07-13,0.4202
2000-07-14,1.2551999999999999
2000-07-17,-3.719
2000-07-18,-0.8584
2000-07-19,-4.7619
2000-07-20,4.5455
2000-07-21,2.6087
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-0.4237
2000-07-27,-5.1064
2000-07-28,2.6906
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-2.6201
2000-08-03,4.4843
2000-08-04,-5.1502
2000-08-07,1.3575
2000-08-08,2.6786
2000-08-09,2.1739
2000-08-10,-1.2766
2000-08-11,5.1724
2000-08-14,1.2295
2000-08-15,1.6194
2000-08-16,-0.3984
2000-08-17,0.0
2000-08-18,-1.2
2000-08-21,-1.6194
2000-08-22,0.4115
2000-08-23,-2.8689
2000-08-24,5.0633
2000-08-25,0.0
2000-08-28,-4.0161
2000-08-29,0.0
2000-08-30,-0.4184
2000-08-31,1.2605
2000-09-01,-0.4149
2000-09-05,0.0
2000-09-06,0.8333
2000-09-07,-3.719
2000-09-08,-2.1459
2000-09-11,-0.8772
2000-09-12,-3.0973
2000-09-13,-3.1963
2000-09-14,-6.1321
2000-09-15,-4.0201
2000-09-18,-3.1414
2000-09-19,0.5405
2000-09-20,-1.0753
2000-09-21,-3.2609
2000-09-22,-1.6854
2000-09-25,-2.2857
2000-09-26,-2.924
2000-09-27,9.0361
2000-09-28,-1.105
2000-09-29,1.6760000000000002
2000-10-02,6.044
2000-10-03,3.1088
2000-10-04,4.0201
2000-10-05,-7.2464
2000-10-06,4.1667
2000-10-09,1.0
2000-10-10,-1.4851
2000-10-11,-4.5226
2000-10-12,-0.5263
2000-10-13,1.5873
2000-10-16,-1.0417
2000-10-17,-0.5263
2000-10-18,-0.5291
2000-10-19,-1.5957
2000-10-20,0.5405
2000-10-23,0.5376
2000-10-24,2.6738
2000-10-25,-3.125
2000-10-26,-0.5376
2000-10-27,4.8649000000000004
2000-10-30,7.2165
2000-10-31,-1.9231
2000-11-01,-0.4902
2000-11-02,1.4778
2000-11-03,-1.4563
2000-11-06,-2.4631
2000-11-07,2.0202
2000-11-08,1.4851
2000-11-09,-0.9756
2000-11-10,-2.9557
2000-11-13,-2.2132
2000-11-14,-0.5208
2000-11-15,5.2356
2000-11-16,-2.9851
2000-11-17,2.0513
2000-11-20,-2.0101
2000-11-21,0.5128
2000-11-22,-1.0204
2000-11-24,1.0309
2000-11-27,0.5102
2000-11-28,-1.0152
2000-11-29,0.0
2000-11-30,3.5897
2000-12-01,-0.495
2000-12-04,2.4876
2000-12-05,-2.9126
2000-12-06,-1.5
2000-12-07,0.5076
2000-12-08,3.5354
2000-12-11,-1.4634
2000-12-12,-2.4752
2000-12-13,-1.0152
2000-12-14,-4.1026
2000-12-15,-5.8824
2000-12-18,-0.5682
2000-12-19,0.5714
2000-12-20,-1.1364
2000-12-21,2.8736
2000-12-22,8.3799
2000-12-26,-1.5464
2000-12-27,3.6649000000000003
2000-12-28,0.5051
2000-12-29,-3.5176
2001-01-02,1.0417
2001-01-03,6.1856
2001-01-04,2.9126
2001-01-05,-2.3585
2001-01-08,0.4831
2001-01-09,-1.9231
2001-01-10,0.9804
2001-01-11,0.4854
2001-01-12,-0.4831
2001-01-16,0.0
2001-01-17,0.9709
2001-01-18,-1.4423
2001-01-19,-1.4634
2001-01-22,1.4851
2001-01-23,-0.9756
2001-01-24,0.9852
2001-01-25,-1.4634
2001-01-26,-0.9901
2001-01-29,0.4
2001-01-30,1.4343
2001-01-31,-1.3354
2001-02-01,2.3885
2001-02-02,1.2442
2001-02-05,0.0
2001-02-06,0.768
2001-02-07,3.7348
2001-02-08,0.6613
2001-02-09,-0.438
2001-02-12,0.7331
2001-02-13,0.2183
2001-02-14,-0.581
2001-02-15,1.7530999999999999
2001-02-16,-1.0768
2001-02-20,0.1451
2001-02-21,-2.1739
2001-02-22,-1.8519
2001-02-23,-1.8868
2001-02-26,4.2308
2001-02-27,-1.3284
2001-02-28,0.374
2001-03-01,1.2668
2001-03-02,3.2377
2001-03-05,3.5638
2001-03-06,-0.7571
2001-03-07,3.1207
2001-03-08,0.9415
2001-03-09,-0.9993
2001-03-12,-4.6433
2001-03-13,0.2117
2001-03-14,-4.0845
2001-03-15,-1.7621
2001-03-16,-2.8401
2001-03-19,3.1538
2001-03-20,-1.5659999999999998
2001-03-21,-1.8182
2001-03-22,-1.1574
2001-03-23,0.0
2001-03-26,0.7026
2001-03-27,0.8527
2001-03-28,-2.1522
2001-03-29,-5.3417
2001-03-30,1.2448
2001-04-02,0.5738
2001-04-03,-2.2005
2001-04-04,1.5
2001-04-05,2.7915
2001-04-06,-1.3578000000000001
2001-04-09,1.0526
2001-04-10,2.9647
2001-04-11,-1.0117
2001-04-12,-3.3019
2001-04-16,1.3008
2001-04-17,-0.9631
2001-04-18,2.8363
2001-04-19,-0.394
2001-04-20,-0.712
2001-04-23,0.7968
2001-04-24,-0.6324
2001-04-25,0.6364
2001-04-26,0.6324
2001-04-27,4.3205
2001-04-30,-4.3675
2001-05-01,4.4882
2001-05-02,0.0
2001-05-03,0.2261
2001-05-04,4.1353
2001-05-07,-3.6101
2001-05-08,0.0749
2001-05-09,-0.2994
2001-05-10,1.2012
2001-05-11,-1.6320000000000001
2001-05-14,0.6787
2001-05-15,1.7978
2001-05-16,9.5659
2001-05-17,-2.552
2001-05-18,1.9986000000000002
2001-05-21,3.4459
2001-05-22,-1.8942
2001-05-23,-1.4647000000000001
2001-05-24,-1.0811
2001-05-25,-0.6831
2001-05-29,-0.8253
2001-05-30,-1.9417
2001-05-31,0.9901
2001-06-01,-0.5602
2001-06-04,1.5493000000000001
2001-06-05,-1.1096
2001-06-06,-0.7714
2001-06-07,1.4134
2001-06-08,-1.6724999999999999
2001-06-11,0.4961
2001-06-12,1.3399
2001-06-13,0.2088
2001-06-14,-2.7778
2001-06-15,-1.5714000000000001
2001-06-18,-0.4354
2001-06-19,-0.8017
2001-06-20,2.939
2001-06-21,-0.9993
2001-06-22,-5.4795
2001-06-25,-1.2967
2001-06-26,1.2365
2001-06-27,0.9924
2001-06-28,2.0408
2001-06-29,-5.5556
2001-07-02,3.8430999999999997
2001-07-03,0.9063
2001-07-05,0.0749
2001-07-06,-1.1967
2001-07-09,0.2271
2001-07-10,-0.3776
2001-07-11,0.9098
2001-07-12,1.4275
2001-07-13,0.4444
2001-07-16,-0.3687
2001-07-17,1.7765
2001-07-18,0.0
2001-07-19,2.0364
2001-07-20,0.0
2001-07-23,-1.5681
2001-07-24,-2.2448
2001-07-25,1.7037
2001-07-26,1.3838
2001-07-27,-2.7298999999999998
2001-07-30,-1.2555
2001-07-31,1.5707
2001-08-01,0.7364
2001-08-02,1.0234
2001-08-03,1.3025
2001-08-06,-2.8571
2001-08-07,1.25
2001-08-08,-1.0893
2001-08-09,1.3216
2001-08-10,-0.4348
2001-08-13,1.4556
2001-08-14,0.3587
2001-08-15,0.2144
2001-08-16,-0.1427
2001-08-17,0.1429
2001-08-20,-1.2839
2001-08-21,-0.8671
2001-08-22,-0.0729
2001-08-23,-1.6047
2001-08-24,1.1861
2001-08-27,1.8315000000000001
2001-08-28,-0.7914
2001-08-29,0.145
2001-08-30,-0.5069
2001-08-31,0.5095
2001-09-04,0.4345
2001-09-05,-0.1442
2001-09-06,-1.0108
2001-09-07,-0.8023
2001-09-10,0.2206
2001-09-17,-7.9237
2001-09-18,1.3546
2001-09-19,-4.4811
2001-09-20,-4.2798
2001-09-21,-4.1273
2001-09-24,7.6233
2001-09-25,-0.0833
2001-09-26,-1.3344
2001-09-27,1.437
2001-09-28,3.3333
2001-10-01,-1.6129
2001-10-02,0.2459
2001-10-03,0.3271
2001-10-04,1.8745
2001-10-05,-2.0
2001-10-08,-1.8776000000000002
2001-10-09,-0.1664
2001-10-10,3.5833
2001-10-11,5.7924
2001-10-12,-2.8897
2001-10-15,-1.2529
2001-10-16,0.6344
2001-10-17,-4.0189
2001-10-18,-2.3810000000000002
2001-10-19,-1.8502999999999998
2001-10-22,2.2279
2001-10-23,1.5926
2001-10-24,-1.4026
2001-10-25,3.5145999999999997
2001-10-26,1.0509
2001-10-29,-1.76
2001-10-30,-1.4658
2001-10-31,-0.8264
2001-11-01,1.0
2001-11-02,3.4653
2001-11-05,1.9139
2001-11-06,1.6432
2001-11-07,-2.2325
2001-11-08,-1.4173
2001-11-09,-0.5591
2001-11-12,0.4016
2001-11-13,1.52
2001-11-14,1.0277
2001-11-15,2.7387
2001-11-16,2.8941
2001-11-19,0.2961
2001-11-20,-0.5904
2001-11-21,1.7075
2001-11-23,1.0219
2001-11-26,2.6012
2001-11-27,-0.9155
2001-11-28,-1.4925
2001-11-29,3.1746
2001-11-30,-2.9371
2001-12-03,0.5764
2001-12-04,0.2865
2001-12-05,2.5714
2001-12-06,-0.6267
2001-12-07,-0.9811
2001-12-10,-1.7692999999999999
2001-12-11,0.2882
2001-12-12,-2.0833
2001-12-13,-3.5949999999999998
2001-12-14,2.6635999999999997
2001-12-17,3.4099
2001-12-18,2.4373
2001-12-19,-1.9594
2001-12-20,-0.4283
2001-12-21,0.7168
2001-12-24,-0.9253
2001-12-26,0.2155
2001-12-27,-0.7885
2001-12-28,2.5289
2001-12-31,-1.198
2002-01-02,-10.485
2002-01-03,-28.2869
2002-01-04,12.2222
2002-01-07,3.9604
2002-01-08,-1.4285999999999999
2002-01-09,-0.0966
2002-01-10,1.5474
2002-01-11,-0.7619
2002-01-14,-2.5911999999999997
2002-01-15,-1.7734
2002-01-16,-7.1214
2002-01-17,-2.2678
2002-01-18,5.8564
2002-01-22,0.2088
2002-01-23,1.4583
2002-01-24,-0.924
2002-01-25,1.5544
2002-01-28,-5.6122
2002-01-29,-0.5405
2002-01-30,-2.9348
2002-01-31,-0.4479
2002-02-01,2.3622
2002-02-04,0.0
2002-02-05,-1.0989
2002-02-06,-11.8889
2002-02-07,0.3783
2002-02-08,3.0151
2002-02-11,4.2683
2002-02-12,-2.924
2002-02-13,3.8554
2002-02-14,-7.1926
2002-02-15,3.375
2002-02-19,0.3628
2002-02-20,5.0602
2002-02-21,0.344
2002-02-22,-33.7143
2002-02-25,10.3448
2002-02-26,6.25
2002-02-27,1.9118
2002-02-28,-1.8759000000000001
2002-03-01,0.0
2002-03-04,4.1176
2002-03-05,1.5537
2002-03-06,2.0862
2002-03-07,4.2234
2002-03-08,0.7843
2002-03-11,-0.7782
2002-03-12,1.6993
2002-03-13,0.5141
2002-03-14,-3.4527
2002-03-15,-0.3974
2002-03-18,3.9894
2002-03-19,0.3836
2002-03-20,0.0
2002-03-21,5.7325
2002-03-22,-1.5663
2002-03-25,-1.1016
2002-03-26,3.3416
2002-03-27,6.5868
2002-03-28,-2.2472
2002-04-01,0.0
2002-04-02,2.069
2002-04-03,-0.5631
2002-04-04,-0.6795
2002-04-05,-2.8506
2002-04-08,-0.7042
2002-04-09,-0.9456
2002-04-10,1.3126
2002-04-11,-0.9423
2002-04-12,-1.308
2002-04-15,-1.0843
2002-04-16,2.9233000000000002
2002-04-17,-3.5503
2002-04-18,6.2577
2002-04-19,1.6166
2002-04-22,-4.5455
2002-04-23,-2.5
2002-04-24,1.3431
2002-04-25,1.4458
2002-04-26,-4.8694
2002-04-29,-1.2484
2002-04-30,5.689
2002-05-01,-2.512
2002-05-02,-0.6135
2002-05-03,1.4815
2002-05-06,-4.9878
2002-05-07,4.3534
2002-05-08,3.681
2002-05-09,-0.355
2002-05-10,2.019
2002-05-13,1.8626
2002-05-14,1.0286
2002-05-15,-1.0181
2002-05-16,-1.1429
2002-05-17,1.3873
2002-05-20,-0.2281
2002-05-21,-1.8286
2002-05-22,1.2806
2002-05-23,-0.6897
2002-05-24,-3.9352
2002-05-28,1.9277
2002-05-29,-3.6643
2002-05-30,-1.1043
2002-05-31,1.1166
2002-06-03,0.6135
2002-06-04,-3.0488
2002-06-05,1.1320999999999999
2002-06-06,-2.3632
2002-06-07,5.3503
2002-06-10,0.0
2002-06-11,-1.451
2002-06-12,0.0
2002-06-13,-5.5215
2002-06-14,4.026
2002-06-17,7.4906
2002-06-18,-0.5807
2002-06-19,-4.9065
2002-06-20,-2.0885
2002-06-21,-13.2999
2002-06-24,6.0781
2002-06-25,-3.2742
2002-06-26,7.1932
2002-06-27,-5.9211
2002-06-28,-1.8182
2002-07-01,-1.7094
2002-07-02,-8.550699999999999
2002-07-03,3.3281
2002-07-05,4.2945
2002-07-08,-2.9412000000000003
2002-07-09,-4.697
2002-07-10,3.1797
2002-07-11,-6.0092
2002-07-12,-3.4426
2002-07-15,-7.6401
2002-07-16,-4.4118
2002-07-17,-5.7692
2002-07-18,-6.3265
2002-07-19,-3.4858000000000002
2002-07-22,24.1535
2002-07-23,-0.9091
2002-07-24,8.4404
2002-07-25,-0.1692
2002-07-26,2.5423999999999998
2002-07-29,11.7355
2002-07-30,-2.3669000000000002
2002-07-31,-5.1515
2002-08-01,3.8339
2002-08-02,-7.6923
2002-08-05,-1.6667
2002-08-06,-1.6949
2002-08-07,0.6897
2002-08-08,-5.6507
2002-08-09,0.0
2002-08-12,3.8113
2002-08-13,-5.5944
2002-08-14,15.7407
2002-08-15,-5.6
2002-08-16,1.6949
2002-08-19,3.0
2002-08-20,-1.2945
2002-08-21,13.4426
2002-08-22,0.578
2002-08-23,-3.7356
2002-08-26,5.2239
2002-08-27,0.7092
2002-08-28,-1.4085
2002-08-29,2.0
2002-08-30,-8.9636
2002-09-03,5.3846
2002-09-04,3.0657
2002-09-05,0.5666
2002-09-06,2.1127
2002-09-09,-2.7586
2002-09-10,-2.1277
2002-09-11,0.0
2002-09-12,-2.1739
2002-09-13,2.6667
2002-09-16,-6.2049
2002-09-17,-5.2308
2002-09-18,4.8701
2002-09-19,-11.7647
2002-09-20,9.6491
2002-09-23,-8.16
2002-09-24,1.0453
2002-09-25,-1.2069
2002-09-26,6.4572
2002-09-27,-6.5574
2002-09-30,-8.4211
2002-10-01,26.4368
2002-10-02,-15.303
2002-10-03,1.9678
2002-10-04,-6.1404
2002-10-07,-4.486
2002-10-08,3.3268
2002-10-09,-7.9545
2002-10-10,2.8807
2002-10-11,-16.0
2002-10-14,-0.7143
2002-10-15,11.9904
2002-10-16,-7.9229
2002-10-17,12.093
2002-10-18,-9.751
2002-10-21,4.5977
2002-10-22,-6.5934
2002-10-23,8.2353
2002-10-24,0.0
2002-10-25,-1.3043
2002-10-28,0.2203
2002-10-29,-2.4176
2002-10-30,6.982
2002-10-31,-6.3158
2002-11-01,8.5393
2002-11-04,-4.5549
2002-11-05,5.2061
2002-11-06,-4.3299
2002-11-07,0.8621
2002-11-08,-16.0256
2002-11-11,1.7812000000000001
2002-11-12,-2.0
2002-11-13,-2.0408
2002-11-14,-0.7895
2002-11-15,-15.1194
2002-11-18,6.25
2002-11-19,-4.1176
2002-11-20,-5.2147
2002-11-21,6.7961
2002-11-22,-12.1212
2002-11-25,6.8966
2002-11-26,-4.8387
2002-11-27,-2.0339
2002-11-29,-6.5744
2002-12-02,8.1481
2002-12-03,39.726
2002-12-04,-2.9412000000000003
2002-12-05,-6.8182
2002-12-06,0.271
2002-12-09,-6.4865
2002-12-10,4.0462
2002-12-11,8.0556
2002-12-12,-1.0283
2002-12-13,-3.8961
2002-12-16,2.7027
2002-12-17,-7.8947
2002-12-18,-1.7143000000000002
2002-12-19,4.6512
2002-12-20,-4.1667
2002-12-23,3.7681
2002-12-24,3.6313
2002-12-26,-1.6173
2002-12-27,-2.4657999999999998
2002-12-30,1.9663
2002-12-31,0.0
2003-01-02,9.3664
2003-01-03,2.5189
2003-01-06,-0.9828
2003-01-07,2.2333
2003-01-08,-2.6699
2003-01-09,5.4863
2003-01-10,-2.8369
2003-01-13,0.9732
2003-01-14,6.0241
2003-01-15,11.3636
2003-01-16,-2.449
2003-01-17,-6.9038
2003-01-21,-6.2921
2003-01-22,-2.8777
2003-01-23,6.1728
2003-01-24,4.6512
2003-01-27,-8.6667
2003-01-28,-0.2433
2003-01-29,-6.0976
2003-01-30,-7.7922
2003-01-31,-1.9718
2003-02-03,3.1609
2003-02-04,-2.507
2003-02-05,-5.7143
2003-02-06,-3.0303
2003-02-07,-7.1875
2003-02-10,-1.3468
2003-02-11,-3.7542999999999997
2003-02-12,-4.2553
2003-02-13,3.7037
2003-02-14,-6.0714
2003-02-18,0.7605
2003-02-19,-5.6604
2003-02-20,-1.2
2003-02-21,5.2632
2003-02-24,-3.8462
2003-02-25,8.0
2003-02-26,-4.8148
2003-02-27,2.7237
2003-02-28,1.5152
2003-03-03,4.8507
2003-03-04,1.7793999999999999
2003-03-05,4.1958
2003-03-06,-3.6913
2003-03-07,-2.439
2003-03-10,-8.2143
2003-03-11,-12.0623
2003-03-12,11.0619
2003-03-13,10.757
2003-03-14,0.7194
2003-03-17,3.2143
2003-03-18,5.1903
2003-03-19,-1.6447
2003-03-20,-13.3779
2003-03-21,0.3861
2003-03-24,-15.3846
2003-03-25,0.4545
2003-03-26,-9.9548
2003-03-27,-3.5176
2003-03-28,-10.4167
2003-03-31,-9.8837
2003-04-01,-5.1613
2003-04-02,-11.5646
2003-04-03,3.8462
2003-04-04,-5.1852
2003-04-07,8.5937
2003-04-08,-5.036
2003-04-09,2.2727
2003-04-10,-1.4815
2003-04-11,-6.015
2003-04-14,-1.6
2003-04-15,-1.626
2003-04-16,9.9174
2003-04-17,6.015
2003-04-21,6.383
2003-04-22,-6.6667
2003-04-23,-16.4286
2003-04-24,2.5641
2003-04-25,4.1667
2003-04-28,17.6
2003-04-29,-6.8027
2003-04-30,-0.7299
2003-05-01,1.4706000000000001
2003-05-02,1.4493
2003-05-05,-4.2857
2003-05-06,2.9851
2003-05-07,14.4928
2003-05-08,6.962
2003-05-09,5.3254
2003-05-12,-1.6854
2003-05-13,1.1429
2003-05-14,-0.565
2003-05-15,15.3409
2003-05-16,15.7635
2003-05-19,-6.383
2003-05-20,6.3636
2003-05-21,-1.2821
2003-05-22,-0.4329
2003-05-23,-6.5217
2003-05-27,6.0465
2003-05-28,0.4386
2003-05-29,7.4236
2003-05-30,4.4715
2003-06-02,-3.8911
2003-06-03,3.2389
2003-06-04,2.7451
2003-06-05,-6.1068999999999996
2003-06-06,9.7561
2003-06-09,3.7037
2003-06-10,-2.8571
2003-06-11,-2.5735
2003-06-12,-6.4151
2003-06-13,-5.2419
2003-06-16,8.5106
2003-06-17,-2.7451
2003-06-18,-3.629
2003-06-19,-3.7657
2003-06-20,-6.087
2003-06-23,1.3889
2003-06-24,4.5662
2003-06-25,-0.8734
2003-06-26,-0.8811
2003-06-27,-1.7778
2003-06-30,-1.3575
2003-07-01,2.7523
2003-07-02,0.4464
2003-07-03,-23.5556
2003-07-07,0.0
2003-07-08,0.5814
2003-07-09,-4.6243
2003-07-10,-6.6667
2003-07-11,-2.5974
2003-07-14,-10.0
2003-07-15,0.7407
2003-07-16,16.1765
2003-07-17,-6.962
2003-07-18,-13.6054
2003-07-21,-0.7874
2003-07-22,3.1746
2003-07-23,-2.3077
2003-07-24,0.7874
2003-07-25,-0.7812
2003-07-28,10.2362
2003-07-29,8.5714
2003-07-30,-14.473700000000001
2003-07-31,-6.1538
2003-08-01,-15.5738
2003-08-04,16.5049
2003-08-05,5.8333
2003-08-06,-8.6614
2003-08-07,1.7241
2003-08-08,-4.2373
2003-08-11,-2.6549
2003-08-12,0.0
2003-08-13,1.8182
2003-08-14,7.1429
2003-08-15,3.3333
2003-08-18,-16.129
2003-08-19,-11.538499999999999
2003-08-20,-2.1739
2003-08-21,344.4444
2003-08-22,-11.75
2003-08-25,5.6657
2003-08-26,1.6086
2003-08-27,3.6939
2003-08-28,-2.0356
2003-08-29,-1.039
2003-09-02,4.7244
2003-09-03,5.7644
2003-09-04,13.7441
2003-09-05,3.3333
2003-09-08,-2.8226
2003-09-09,-5.6017
2003-09-10,-7.6923
2003-09-11,-1.4285999999999999
2003-09-12,1.4493
2003-09-15,-1.1905000000000001
2003-09-16,4.8193
2003-09-17,-2.069
2003-09-18,1.8779
2003-09-19,4.8387
2003-09-22,-4.1758
2003-09-23,-1.1468
2003-09-24,-4.8724
2003-09-25,-2.439
2003-09-26,-1.0
2003-09-29,1.0101
2003-09-30,-0.25
2003-10-01,5.2632
2003-10-02,-1.6667
2003-10-03,4.3584
2003-10-06,2.5522
2003-10-07,1.1312
2003-10-08,-5.1454
2003-10-09,-10.1415
2003-10-10,-10.7612
2003-10-13,-11.7647
2003-10-14,3.3333
2003-10-15,5.4839
2003-10-16,-7.9511
2003-10-17,-4.6512
2003-10-20,-13.9373
2003-10-21,-6.8826
2003-10-22,-6.9565
2003-10-23,12.1495
2003-10-24,2.5
2003-10-27,4.065
2003-10-28,6.25
2003-10-29,1.1029
2003-10-30,-1.8182
2003-10-31,-1.1111
2003-11-03,5.618
2003-11-04,-0.7092
2003-11-05,0.7143
2003-11-06,-4.2553
2003-11-07,1.1111
2003-11-10,-0.3663
2003-11-11,1.4706000000000001
2003-11-12,7.2464
2003-11-13,-4.0541
2003-11-14,-6.6901
2003-11-17,-3.3962
2003-11-18,1.5625
2003-11-19,5.3846
2003-11-20,-4.7445
2003-11-21,-5.7471
2003-11-24,9.3496
2003-11-25,-0.3717
2003-11-26,1.8657
2003-11-28,0.7326
2003-12-01,-0.3636
2003-12-02,-0.365
2003-12-03,-10.2564
2003-12-04,4.0816
2003-12-05,-5.098
2003-12-08,11.157
2003-12-09,2.6022
2003-12-10,-6.1594
2003-12-11,0.0
2003-12-12,-5.4054
2003-12-15,-4.0816
2003-12-16,8.0851
2003-12-17,0.0
2003-12-18,-91.1417
2003-12-19,48.8889
2003-12-22,-35.8209
2003-12-23,2.3256
2003-12-24,68.1818
2003-12-26,-17.5676
2003-12-29,-13.1148
2003-12-30,5.6604
2003-12-31,30.3571
2004-01-02,12.3288
2004-01-05,-9.7561
2004-01-06,-2.7027
2004-01-07,-8.3333
2004-01-08,18.1818
2004-01-09,-2.5641
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,-6.5789
2004-01-15,2.8169
2004-01-16,-1.3699
2004-01-20,0.0
2004-01-21,-2.7778
2004-01-22,-5.7143
2004-01-23,0.0
2004-01-26,-1.5152
2004-01-27,3.0769
2004-01-28,-1.4925
2004-01-29,-3.0303
2004-01-30,4.6875
2004-02-02,10.4478
2004-02-03,18.9189
2004-02-04,6.8182
2004-02-05,0.0
2004-02-06,6.383
2004-02-09,9.0
2004-02-10,11.9266
2004-02-11,-13.1148
2004-02-12,-1.8868
2004-02-13,0.0
2004-02-17,-0.9615
2004-02-18,-0.9709
2004-02-19,0.0
2004-02-20,-7.8431
2004-02-23,-2.1277
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,10.8696
2004-02-27,8.8235
2004-03-01,0.9009
2004-03-02,-1.7856999999999998
2004-03-03,-1.8182
2004-03-04,-1.8519
2004-03-05,5.6604
2004-03-08,-5.3571
2004-03-09,0.9434
2004-03-10,0.5607
2004-03-11,5.948
2004-03-12,7.0175
2004-03-15,-8.1967
2004-03-16,-14.2857
2004-03-17,0.0
2004-03-18,1.0417
2004-03-19,-6.1856
2004-03-22,7.6923
2004-03-23,0.0
2004-03-24,-2.0408
2004-03-25,-3.125
2004-03-26,2.1505
2004-03-29,-7.3684
2004-03-30,-9.0909
2004-03-31,-2.5
2004-04-01,-14.1026
2004-04-02,-1.4925
2004-04-05,6.0606
2004-04-06,-2.5714
2004-04-07,2.6393
2004-04-08,2.8571
2004-04-12,5.5556
2004-04-13,5.2632
2004-04-14,-5.0
2004-04-15,-15.7895
2004-04-16,-4.6875
2004-04-19,-3.2787
2004-04-20,-1.6949
2004-04-21,0.0
2004-04-22,3.4483
2004-04-23,6.6667
2004-04-26,0.0
2004-04-27,-1.5625
2004-04-28,4.7619
2004-04-29,0.0
2004-04-30,6.0606
2004-05-03,-2.8571
2004-05-04,-4.4118
2004-05-05,0.0
2004-05-06,-1.5385
2004-05-07,-1.5625
2004-05-10,-19.0476
2004-05-11,-9.8039
2004-05-12,17.3913
2004-05-13,-3.7037
2004-05-14,-3.8462
2004-05-17,-8.0
2004-05-18,-4.3478
2004-05-19,0.0
2004-05-20,9.0909
2004-05-21,0.0
2004-05-24,-2.0833
2004-05-25,-7.6596
2004-05-26,1.3825
2004-05-27,13.6364
2004-05-28,20.0
2004-06-01,0.0
2004-06-02,-3.3333
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,3.4483
