ticker,MIG US Equity
2000-05-23,-3.5714
2000-05-24,2.4691
2000-05-25,-2.4096
2000-05-26,1.2346
2000-05-30,2.439
2000-05-31,2.3810000000000002
2000-06-02,-2.3256
2000-06-05,1.1905000000000001
2000-06-06,1.1764999999999999
2000-06-07,1.1628
2000-06-08,1.1494
2000-06-09,2.2727
2000-06-12,0.0
2000-06-13,-3.3333
2000-06-14,-6.3448
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-1.2346
2000-06-20,2.5
2000-06-21,-3.6585
2000-06-22,1.2658
2000-06-23,-2.5
2000-06-26,0.0
2000-06-27,6.4103
2000-06-28,1.2048
2000-06-29,1.1905000000000001
2000-06-30,-3.5294
2000-07-05,0.0
2000-07-07,1.2195
2000-07-10,-3.6145
2000-07-11,0.0
2000-07-12,1.25
2000-07-13,-2.4691
2000-07-14,0.0
2000-07-17,1.2658
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-2.5
2000-07-21,1.2821
2000-07-24,0.0
2000-07-25,1.2658
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-5.0
2000-08-01,0.0
2000-08-02,2.6316
2000-08-03,0.0
2000-08-04,2.5641
2000-08-07,-2.5
2000-08-08,-2.5641
2000-08-09,-5.2632
2000-08-10,1.3889
2000-08-11,-1.3699
2000-08-14,5.5556
2000-08-15,0.0
2000-08-16,-5.2632
2000-08-18,0.0
2000-08-21,-5.5556
2000-08-22,0.0
2000-08-23,2.9412000000000003
2000-08-24,-2.8571
2000-08-25,2.9412000000000003
2000-08-29,-2.8571
2000-08-30,-5.8824
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,3.125
2000-09-06,1.5152
2000-09-07,-1.4925
2000-09-08,0.0
2000-09-12,6.0606
2000-09-13,0.6857
2000-09-14,0.0
2000-09-15,1.4285999999999999
2000-09-18,-1.4085
2000-09-19,-2.8571
2000-09-20,2.9412000000000003
2000-09-21,-2.8571
2000-09-25,-2.9412000000000003
2000-09-26,-3.0303
2000-09-27,3.125
2000-09-28,0.0
2000-09-29,-3.0303
2000-10-02,0.0
2000-10-03,4.6875
2000-10-04,0.0
2000-10-06,0.0
2000-10-09,1.4925
2000-10-10,-1.4706000000000001
2000-10-11,0.0
2000-10-12,-1.4925
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,3.0303
2000-10-20,-1.4706000000000001
2000-10-23,0.0
2000-10-24,-1.4925
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,3.0303
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,1.4706000000000001
2000-11-02,-1.4493
2000-11-03,2.9412000000000003
2000-11-06,2.8571
2000-11-07,5.5556
2000-11-08,0.0
2000-11-09,-2.6316
2000-11-10,2.7027
2000-11-13,-5.2632
2000-11-14,8.3333
2000-11-15,0.0
2000-11-16,-3.8462
2000-11-17,-2.6667
2000-11-20,0.0
2000-11-22,1.3699
2000-11-27,-2.7027
2000-11-28,2.7778
2000-11-29,-2.7027
2000-11-30,0.0
2000-12-01,8.3333
2000-12-04,5.1282
2000-12-05,1.2195
2000-12-06,-1.2048
2000-12-07,2.439
2000-12-08,0.0
2000-12-11,1.1905000000000001
2000-12-12,0.0
2000-12-13,2.9176
2000-12-14,-2.2989
2000-12-15,0.0
2000-12-18,3.5294
2000-12-19,-1.1364
2000-12-20,3.4483
2000-12-21,6.6667
2000-12-22,6.25
2000-12-26,5.8824
2000-12-27,12.037
2000-12-28,10.7438
2000-12-29,-2.9851
2001-01-02,0.0
2001-01-03,-7.6923
2001-01-04,-5.0
2001-01-05,0.0
2001-01-08,-4.386
2001-01-09,2.7523
2001-01-10,0.0
2001-01-11,3.5714
2001-01-12,0.8621
2001-01-16,0.0
2001-01-17,-2.5641
2001-01-18,-0.8772
2001-01-19,0.885
2001-01-22,0.0
2001-01-23,-1.7544
2001-01-24,0.0
2001-01-25,-3.5714
2001-01-26,-1.8519
2001-01-30,0.3774
2001-01-31,0.0
2001-02-01,0.7519
2001-02-02,0.0
2001-02-05,1.4925
2001-02-06,0.7353
2001-02-07,-0.7299
2001-02-08,0.0
2001-02-09,-2.9412000000000003
2001-02-12,-3.0303
2001-02-13,-3.125
2001-02-14,-1.6129
2001-02-15,-3.2787
2001-02-16,-12.7119
2001-02-20,0.9709
2001-02-21,-6.7308
2001-02-22,0.0
2001-02-23,-1.0309
2001-02-26,-5.2083
2001-02-27,-1.0989
2001-02-28,0.0
2001-03-01,0.4444
2001-03-02,-1.5487
2001-03-05,-1.1236
2001-03-07,-1.1364
2001-03-09,-6.8966
2001-03-12,-3.9506
2001-03-13,-4.8843
2001-03-14,-1.8919000000000001
2001-03-15,1.3889
2001-03-16,1.3699
2001-03-20,-5.4054
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-2.2857
2001-03-26,0.8772
2001-03-27,-1.4493
2001-03-28,1.4706000000000001
2001-03-30,-1.4493
2001-04-03,-13.2353
2001-04-04,5.0847
2001-04-05,-3.2258
2001-04-06,2.3333
2001-04-09,0.9772
2001-04-10,1.6129
2001-04-11,-0.6349
2001-04-12,-1.5974
2001-04-16,3.2468
2001-04-17,5.3459
2001-04-18,-2.9851
2001-04-19,-0.3077
2001-04-20,-2.7778
2001-04-23,-3.1746
2001-04-24,-13.4426
2001-04-25,2.2727
2001-04-26,-0.3704
2001-04-27,4.0892
2001-04-30,-4.6429
2001-05-01,4.1199
2001-05-02,-4.6763
2001-05-03,0.0
2001-05-04,-1.8868
2001-05-07,0.0
2001-05-08,-5.3846
2001-05-09,1.626
2001-05-10,12.0
2001-05-11,3.5714
2001-05-14,8.6207
2001-05-15,-4.7619
2001-05-16,3.3333
2001-05-17,1.2903
2001-05-18,-1.5924
2001-05-21,2.589
2001-05-22,1.5773000000000001
2001-05-23,8.0745
2001-05-24,3.4483
2001-05-25,7.5
2001-05-29,3.6176
2001-05-30,-0.2494
2001-05-31,2.25
2001-06-01,-4.6455
2001-06-04,-1.7949000000000002
2001-06-05,0.4439
2001-06-06,-1.2217
2001-06-07,0.7895
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.2611
2001-06-13,2.3438
2001-06-14,0.0
2001-06-15,-1.7949000000000002
2001-06-18,-11.2272
2001-06-19,2.9412000000000003
2001-06-21,-4.2857
2001-06-22,-5.3731
2001-06-25,-1.8927
2001-06-27,2.8939
2001-06-28,0.9375
2001-06-29,0.6192
2001-07-02,-0.9231
2001-07-03,1.5528
2001-07-05,-0.3058
2001-07-06,-0.3067
2001-07-09,-1.5385
2001-07-10,-0.9375
2001-07-11,0.0
2001-07-12,2.2082
2001-07-13,11.1111
2001-07-16,-1.3889
2001-07-17,-1.4085
2001-07-18,0.0
2001-07-19,-4.2857
2001-07-25,1.4925
2001-07-26,-5.8824
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,-0.9375
2001-08-01,-0.6309
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.3175
2001-08-08,0.3185
2001-08-09,-1.9048
2001-08-10,0.3236
2001-08-13,-8.0645
2001-08-14,-4.9123
2001-08-15,1.107
2001-08-16,-4.7445
2001-08-17,1.5326
2001-08-20,11.3208
2001-08-21,-3.3898
2001-08-22,8.7719
2001-08-23,6.129
2001-08-24,-4.2553
2001-08-27,3.1746
2001-08-28,3.0769
2001-08-29,-0.597
2001-08-30,-3.9039
2001-08-31,1.5625
2001-09-04,-1.2308
2001-09-05,-1.8692
2001-09-06,0.9524
2001-09-07,-0.3145
2001-09-10,-2.2082
2001-09-17,-4.5161
2001-09-18,0.0
2001-09-19,-13.6519
2001-09-20,-16.996
2001-09-21,-9.5238
2001-09-24,5.2632
2001-09-25,5.0
2001-09-26,-4.7619
2001-09-27,5.0
2001-09-28,4.7619
2001-10-01,0.0
2001-10-02,2.2727
2001-10-03,6.6667
2001-10-04,-2.0833
2001-10-05,8.5106
2001-10-08,3.9215999999999998
2001-10-09,2.2641999999999998
2001-10-10,1.476
2001-10-11,7.2727
2001-10-12,7.7966
2001-10-15,-2.5157
2001-10-16,-3.2258
2001-10-17,-1.3333
2001-10-18,-4.7297
2001-10-19,1.0638
2001-10-22,-1.0526
2001-10-24,2.8369
2001-10-25,1.3793
2001-10-26,-1.7006999999999999
2001-10-30,0.346
2001-10-31,-1.7241
2001-11-01,-3.1579
2001-11-02,-9.4203
2001-11-05,-8.4
2001-11-06,0.4367
2001-11-07,4.3478
2001-11-08,0.0
2001-11-09,3.75
2001-11-12,0.0
2001-11-13,-2.008
2001-11-14,-2.459
2001-11-15,2.1008
2001-11-16,-5.3498
2001-11-19,0.4348
2001-11-20,-0.8658
2001-11-21,-3.9301
2001-11-23,4.0909
2001-11-26,-0.4367
2001-11-27,-1.3158
2001-11-28,-13.3333
2001-11-29,-2.5641
2001-11-30,0.0
2001-12-03,2.6316
2001-12-04,0.0
2001-12-05,3.0769
2001-12-06,-0.4975
2001-12-07,0.0
2001-12-10,-2.5
2001-12-11,0.0
2001-12-12,2.5641
2001-12-13,2.5
2001-12-17,-2.439
2001-12-18,-5.0
2001-12-19,7.3684
2001-12-20,-6.8627
2001-12-21,-2.6316
2001-12-24,-0.5405
2001-12-26,2.7174
2001-12-27,3.1746
2001-12-28,-2.5641
2001-12-31,4.7368
2002-01-02,0.0
2002-01-03,-2.0101
2002-01-04,-2.5641
2002-01-07,-4.7368
2002-01-08,-0.5525
2002-01-09,0.0
2002-01-10,-2.2222
2002-01-11,-2.8409
2002-01-14,4.6784
2002-01-15,2.7933
2002-01-16,5.9783
2002-01-17,2.5641
2002-01-18,0.0
2002-01-22,13.0
2002-01-23,12.8319
2002-01-24,3.9215999999999998
2002-01-25,17.3585
2002-01-28,23.4727
2002-01-29,-4.9479
2002-01-30,0.0
2002-01-31,7.6712
2002-02-01,-8.3969
2002-02-04,-1.3889
2002-02-05,-8.4507
2002-02-06,1.5385
2002-02-07,-4.5455
2002-02-08,-13.9683
2002-02-11,5.1661
2002-02-12,6.3158
2002-02-13,0.0
2002-02-14,-2.6403
2002-02-15,-6.7797
2002-02-19,-1.4545
2002-02-20,8.8561
2002-02-21,7.4576
2002-02-22,0.3155
2002-02-25,0.6289
2002-02-26,-1.5625
2002-02-27,2.5397
2002-02-28,3.7152
2002-03-01,0.8955
2002-03-04,-3.8462
2002-03-05,2.1538
2002-03-06,0.0
2002-03-07,-3.3133
2002-03-08,-0.3115
2002-03-11,-4.6875
2002-03-12,1.6393
2002-03-13,-1.6129
2002-03-14,-4.918
2002-03-15,1.7241
2002-03-18,-3.3898
2002-03-19,0.0
2002-03-20,1.7544
2002-03-21,3.4483
2002-03-22,4.6667
2002-03-25,0.0
2002-03-26,3.5032
2002-03-27,1.5385
2002-03-28,-6.0606
2002-04-01,-0.6452
2002-04-02,-0.974
2002-04-03,-0.6557
2002-04-04,0.0
2002-04-05,0.6601
2002-04-08,-0.6557
2002-04-09,1.6502
2002-04-10,0.0
2002-04-11,-2.5974
2002-04-12,2.6667
2002-04-16,-3.8961
2002-04-17,4.0541
2002-04-19,-0.974
2002-04-22,0.0
2002-04-23,-4.918
2002-04-24,1.7241
2002-04-25,-6.7797
2002-04-26,1.8182
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-0.3571
2002-05-02,-1.4337
2002-05-03,0.0
2002-05-06,5.4545
2002-05-07,3.4483
2002-05-08,5.0
2002-05-09,1.5873
2002-05-10,-3.125
2002-05-13,-3.2258
2002-05-14,2.0
2002-05-15,-1.9607999999999999
2002-05-16,4.3333
2002-05-17,0.639
2002-05-20,-4.127
2002-05-21,3.9735
2002-05-22,-2.8662
2002-05-23,-0.6557
2002-05-24,1.6502
2002-05-28,23.3766
2002-05-29,6.0526
2002-05-30,-4.4665
2002-05-31,0.0
2002-06-03,-3.8961
2002-06-04,-4.3243
2002-06-05,-2.8249
2002-06-06,-6.1047
2002-06-07,0.6192
2002-06-10,4.6154
2002-06-11,-5.8824
2002-06-12,-1.5625
2002-06-13,2.8571
2002-06-14,-0.3086
2002-06-17,-0.3096
2002-06-18,0.6211
2002-06-19,-4.321
2002-06-20,0.3226
2002-06-21,0.0
2002-06-24,-2.5723000000000003
2002-06-25,0.9901
2002-06-26,-0.9804
2002-06-27,2.9703
2002-06-28,5.4487
2002-07-01,-3.6474
2002-07-02,-4.4164
2002-07-03,-0.9901
2002-07-05,4.3333
2002-07-08,0.3195
2002-07-09,-4.1401
2002-07-10,-0.6645
2002-07-11,3.01
2002-07-12,1.9481000000000002
2002-07-15,-4.7771
2002-07-16,-4.6823
2002-07-17,1.7544
2002-07-18,-6.8966
2002-07-19,-3.7037
2002-07-22,0.0
2002-07-23,-7.6923
2002-07-24,3.3333
2002-07-25,-4.0323
2002-07-26,7.1429
2002-07-29,3.9215999999999998
2002-07-30,3.3962
2002-07-31,0.7299
2002-08-01,-6.5217
2002-08-02,2.3256
2002-08-05,0.3788
2002-08-06,-4.1509
2002-08-07,0.3937
2002-08-08,1.5686
2002-08-09,-3.4749
2002-08-12,0.0
2002-08-13,-2.4
2002-08-14,2.0492
2002-08-15,-1.6064
2002-08-16,-6.1224
2002-08-19,14.7826
2002-08-20,0.3788
2002-08-21,-3.3962
2002-08-22,1.9531
2002-08-23,-0.3831
2002-08-26,2.3077
2002-08-27,-0.7519
2002-08-28,-1.1364
2002-08-29,-0.3831
2002-08-30,-0.7692
2002-09-03,-3.1008
2002-09-04,-1.6
2002-09-05,-0.4065
2002-09-06,-2.0408
2002-09-09,0.4167
2002-09-10,-2.4896
2002-09-11,0.0
2002-09-12,1.7021
2002-09-13,2.5105
2002-09-16,-2.0408
2002-09-17,1.6667
2002-09-18,8.6066
2002-09-19,-1.1320999999999999
2002-09-20,3.4351
2002-09-23,-2.583
2002-09-24,0.0
2002-09-25,-1.5152
2002-09-26,3.0769
2002-09-27,-2.6119
2002-09-30,1.1494
2002-10-01,-4.1667
2002-10-02,2.7668
2002-10-03,-1.5385
2002-10-04,1.5625
2002-10-07,-5.7692
2002-10-08,1.6327
2002-10-09,-4.0161
2002-10-10,0.4184
2002-10-11,-3.75
2002-10-14,4.329
2002-10-15,-2.4896
2002-10-16,-4.6809
2002-10-17,2.6786
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-0.8696
2002-10-24,0.0
2002-10-25,-1.3158
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,-8.4444
2002-10-31,6.3107
2002-11-01,-6.3927
2002-11-04,10.2439
2002-11-05,-2.6549
2002-11-06,-4.0909
2002-11-07,-5.6872
2002-11-08,-15.5779
2002-11-11,4.7619
2002-11-12,-1.7045
2002-11-13,-2.3121
2002-11-14,2.3669000000000002
2002-11-15,0.0
2002-11-18,8.6705
2002-11-19,-3.1915
2002-11-20,-6.5934
2002-11-21,1.1764999999999999
2002-11-22,10.4651
2002-11-25,2.6316
2002-11-26,-3.0769
2002-11-27,-5.8201
2002-11-29,8.427
2002-12-02,-1.5544
2002-12-03,-2.6316
2002-12-04,2.7027
2002-12-05,1.0526
2002-12-06,7.8125
2002-12-09,0.4831
2002-12-10,4.8077
2002-12-11,11.9266
2002-12-12,-0.8197
2002-12-13,-2.0661
2002-12-16,-4.6414
2002-12-17,5.7522
2002-12-18,0.4184
2002-12-19,-0.8333
2002-12-20,-3.7815
2002-12-23,0.8734
2002-12-24,2.5974
2002-12-26,-0.8439
2002-12-27,-3.8298
2002-12-30,10.6195
2002-12-31,-0.8
2003-01-02,0.0
2003-01-03,-0.4032
2003-01-06,1.2146
2003-01-07,-1.2
2003-01-08,1.2146
2003-01-09,2.0
2003-01-10,-1.9607999999999999
2003-01-13,2.8
2003-01-14,1.1673
2003-01-15,0.0
2003-01-16,-1.1538
2003-01-17,-0.7782
2003-01-21,1.9607999999999999
2003-01-22,-3.8462
2003-01-23,3.2
2003-01-24,-4.6512
2003-01-27,-0.4065
2003-01-28,1.6327
2003-01-29,-3.6145
2003-01-30,-2.0833
2003-01-31,0.8511
2003-02-03,0.0
2003-02-04,-0.8439
2003-02-05,-0.8511
2003-02-06,-0.8584
2003-02-07,1.2987
2003-02-10,-1.7094
2003-02-11,-4.3478
2003-02-12,-3.1818
2003-02-13,-1.4085
2003-02-14,-2.8571
2003-02-18,2.9412000000000003
2003-02-19,-0.9524
2003-02-20,2.4038
2003-02-21,1.8779
2003-02-24,4.6083
2003-02-25,-0.4405
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.4425
2003-03-04,0.4405
2003-03-05,-1.3158
2003-03-06,0.8889
2003-03-07,-0.4405
2003-03-10,-0.4425
2003-03-11,1.3333
2003-03-12,-2.193
2003-03-13,1.3453
2003-03-14,1.3274
2003-03-17,0.0
2003-03-18,-0.4367
2003-03-19,-0.8772
2003-03-20,1.7699
2003-03-21,4.3478
2003-03-24,-4.1667
2003-03-25,1.3043
2003-03-26,1.7167
2003-03-27,2.1097
2003-03-28,0.4132
2003-03-31,2.4691
2003-04-01,-1.6064
2003-04-02,2.0408
2003-04-03,-0.8
2003-04-04,-0.8065
2003-04-07,-0.4065
2003-04-08,-0.8163
2003-04-09,0.4115
2003-04-10,0.0
2003-04-14,-0.8197
2003-04-15,-0.8264
2003-04-16,-1.6667
2003-04-17,0.0
2003-04-21,1.2711999999999999
2003-04-22,0.4184
2003-04-23,-2.0833
2003-04-24,1.7021
2003-04-25,2.5105
2003-04-28,4.898
2003-04-29,1.1673
2003-04-30,0.7692
2003-05-01,1.145
2003-05-02,-2.2641999999999998
2003-05-05,3.8609999999999998
2003-05-06,-3.3457
2003-05-07,-1.9231
2003-05-08,1.5686
2003-05-09,12.3552
2003-05-12,3.0928
2003-05-13,-5.0
2003-05-14,0.7018
2003-05-15,4.5296
2003-05-16,-0.3333
2003-05-19,-1.3378
2003-05-20,0.0
2003-05-21,-1.3559
2003-05-22,-0.3436
2003-05-23,0.3448
2003-05-27,2.7491
2003-05-28,-0.6689
2003-05-29,0.3367
2003-05-30,0.6711
2003-06-02,3.6667
2003-06-03,-0.3215
2003-06-04,-0.3226
2003-06-05,0.3236
2003-06-06,-3.2258
2003-06-09,-0.3333
2003-06-10,0.3344
2003-06-11,3.3333
2003-06-12,1.2903
2003-06-13,1.5924
2003-06-16,-1.5674000000000001
2003-06-17,0.3185
2003-06-18,-1.2698
2003-06-19,0.6431
2003-06-20,0.3195
2003-06-23,1.5924
2003-06-24,0.3135
2003-06-25,-0.3125
2003-06-26,0.9404
2003-06-27,4.6584
2003-06-30,-5.9347
2003-07-01,0.3155
2003-07-02,0.3145
2003-07-03,0.3135
2003-07-07,-0.3125
2003-07-08,-1.2539
2003-07-09,0.6349
2003-07-10,-0.6309
2003-07-11,1.5873
2003-07-14,0.9375
2003-07-15,-2.1672
2003-07-16,-0.3165
2003-07-17,-0.3175
2003-07-18,1.9108
2003-07-21,-0.3125
2003-07-22,1.2539
2003-07-23,-1.2384
2003-07-24,-1.8809
2003-07-25,-3.1949
2003-07-28,-1.3201
2003-07-29,3.3445
2003-07-30,0.9709
2003-07-31,-0.641
2003-08-01,-2.9032
2003-08-04,0.0
2003-08-05,6.3123000000000005
2003-08-06,-0.3125
2003-08-07,-0.627
2003-08-08,11.6719
2003-08-11,-1.1299
2003-08-12,-0.2857
2003-08-13,-0.8596
2003-08-14,-1.1561
2003-08-15,2.0468
2003-08-18,-0.5731
2003-08-19,0.8646
2003-08-20,0.0
2003-08-21,8.0
2003-08-22,2.3810000000000002
2003-08-25,-4.3928
2003-08-26,1.0811
2003-08-27,4.2781
2003-08-28,2.0513
2003-08-29,-1.2563
2003-09-02,0.5089
2003-09-03,1.2658
2003-09-04,2.5
2003-09-05,0.0
2003-09-08,-1.2195
2003-09-09,0.7407
2003-09-10,-1.4706000000000001
2003-09-11,-0.7463
2003-09-12,-1.0025
2003-09-15,1.0127
2003-09-16,0.2506
2003-09-17,0.5
2003-09-18,-0.4975
2003-09-19,-0.25
2003-09-22,1.0025
2003-09-23,0.4963
2003-09-24,1.4815
2003-09-25,0.4866
2003-09-26,0.7264
2003-09-29,-2.6442
2003-09-30,1.9752999999999998
2003-10-01,0.2421
2003-10-02,-2.8986
2003-10-03,0.7463
2003-10-06,0.0
2003-10-07,-0.7407
2003-10-08,1.99
2003-10-09,-1.4634
2003-10-10,-0.2475
2003-10-13,0.2481
2003-10-14,-0.9901
2003-10-15,3.75
2003-10-16,0.9639
2003-10-17,0.2387
2003-10-20,2.3810000000000002
2003-10-21,1.8605
2003-10-22,-0.6849
2003-10-23,1.1494
2003-10-24,1.3636
2003-10-27,-2.2422
2003-10-28,0.0
2003-10-29,-2.2936
2003-10-30,0.0
2003-10-31,0.2347
2003-11-03,0.7026
2003-11-04,0.4651
2003-11-05,0.2315
2003-11-06,-0.2309
2003-11-07,-0.2315
2003-11-10,0.232
2003-11-11,-1.3889
2003-11-12,-0.2347
2003-11-13,-1.8824
2003-11-14,-0.4796
2003-11-17,-2.4096
2003-11-18,1.2346
2003-11-19,1.2195
2003-11-20,-1.6867
2003-11-21,-1.9607999999999999
2003-11-24,1.25
2003-11-25,0.7407
2003-11-26,-0.9804
2003-11-28,-0.9901
2003-12-01,2.75
2003-12-02,3.4063
2003-12-03,-2.8235
2003-12-04,2.6634
2003-12-05,-1.4151
2003-12-08,0.0
2003-12-09,0.2392
2003-12-10,-2.148
2003-12-11,3.4146
2003-12-12,-0.7075
2003-12-15,0.2375
2003-12-16,0.0
2003-12-17,0.7109
2003-12-18,0.7059
2003-12-19,-0.4673
2003-12-22,-0.2347
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-0.2353
2003-12-30,0.0
2003-12-31,-0.2358
2004-01-02,-0.2364
2004-01-05,0.9479
2004-01-06,-0.2347
2004-01-07,-0.4706
2004-01-08,0.4728
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.9412
2004-01-14,2.5641
2004-01-15,6.8182
2004-01-16,-0.2128
2004-01-20,1.2793
2004-01-21,0.8421
2004-01-22,0.2088
2004-01-23,-1.0417
2004-01-26,-0.2105
2004-01-27,-0.8439
2004-01-28,0.8511
2004-01-29,-1.8987
2004-01-30,1.0753
2004-02-02,0.8511
2004-02-03,-0.8439
2004-02-04,-1.4894
2004-02-05,-2.5918
2004-02-06,5.3215
2004-02-09,2.5263
2004-02-10,2.8747
2004-02-11,2.7944
2004-02-12,0.1942
2004-02-13,0.1938
2004-02-17,-7.9304
2004-02-18,1.2605
2004-02-19,-0.4149
2004-02-20,0.4167
2004-02-23,3.112
2004-02-24,1.8109
2004-02-25,-0.5929
2004-02-26,-0.5964
2004-02-27,2.0
2004-03-01,1.9607999999999999
2004-03-02,0.0
2004-03-03,-1.5385
2004-03-04,1.5625
2004-03-05,-2.8846
2004-03-08,1.9802
2004-03-09,0.9709
2004-03-10,-1.9231
2004-03-11,-2.1569
2004-03-12,3.2064
2004-03-15,-1.5534
2004-03-16,0.0
2004-03-17,0.9862
2004-03-18,-1.3672
2004-03-19,-0.396
2004-03-22,-1.5905
2004-03-23,0.8081
2004-03-24,0.2004
2004-03-25,4.0
2004-03-26,0.7692
2004-03-29,0.7634
2004-03-30,-3.4091
2004-03-31,-0.3922
2004-04-01,0.9843
2004-04-02,-0.7797
2004-04-05,2.7504999999999997
2004-04-06,0.0
2004-04-07,1.912
2004-04-08,-1.8761999999999999
2004-04-12,3.8241
2004-04-13,0.3683
2004-04-14,0.5505
2004-04-15,2.3723
2004-04-16,2.4955
2004-04-19,1.7391
2004-04-20,0.0
2004-04-21,-2.5641
2004-04-22,-0.8772
2004-04-23,-0.177
2004-04-26,-1.7730000000000001
2004-04-27,2.8881
2004-04-28,-0.8772
2004-04-29,-2.1239
2004-04-30,-4.1591
2004-05-03,3.7736
2004-05-04,1.6364
2004-05-05,-0.8945
2004-05-06,1.083
2004-05-07,-1.9643000000000002
2004-05-10,-7.1038
2004-05-11,7.8431
2004-05-12,-2.1818
2004-05-13,-0.5576
2004-05-14,1.6822
2004-05-17,-2.5735
2004-05-18,-0.7547
2004-05-19,0.3802
2004-05-20,-0.5682
2004-05-21,-0.7619
2004-05-24,-0.9597
2004-05-25,0.7752
2004-05-26,-1.7308
2004-05-27,0.0
2004-05-28,-0.9785
2004-06-01,0.5929
2004-06-02,-0.7859
2004-06-03,-0.396
2004-06-04,0.7952
2004-06-07,-0.789
2004-06-08,3.7773
2004-06-09,-1.5326
2004-06-10,-0.1946
2004-06-14,0.9747
2004-06-15,-0.3861
2004-06-16,0.3876
2004-06-17,-0.9653
2004-06-18,-0.3899
2004-06-21,0.3914
2004-06-22,1.1696
2004-06-23,-0.578
2004-06-24,-0.3876
2004-06-25,0.0
2004-06-28,0.1946
2004-06-29,0.0
2004-06-30,2.9126
2004-07-01,3.3962
2004-07-02,-0.5474
2004-07-06,-1.4679
2004-07-07,-2.9795
2004-07-08,1.3436
2004-07-09,0.3788
2004-07-12,-3.3962
2004-07-13,2.5391
2004-07-14,0.0
2004-07-15,-0.381
2004-07-16,1.1472
2004-07-19,-1.1342
2004-07-20,-0.3824
2004-07-21,-0.1919
2004-07-22,-0.3846
2004-07-23,-4.6332
2004-07-26,-5.4656
2004-07-27,3.4261
2004-07-28,2.6915
2004-07-29,-3.2258
2004-07-30,0.0
