ticker,DAB US Equity
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.9174
2000-06-01,-0.9091
2000-06-02,2.7523
2000-06-05,-3.5714
2000-06-06,1.8519
2000-06-07,-0.9091
2000-06-08,-1.8349
2000-06-09,-0.9346
2000-06-12,-0.9434
2000-06-13,-0.9524
2000-06-14,3.8462
2000-06-15,3.7037
2000-06-16,-4.4643
2000-06-19,5.6075
2000-06-20,0.0
2000-06-21,0.885
2000-06-22,0.0
2000-06-23,-1.7544
2000-06-26,-2.6786
2000-06-27,-3.6696999999999997
2000-06-28,0.0
2000-06-29,-2.8571
2000-06-30,-1.9607999999999999
2000-07-03,-2.0
2000-07-05,8.1633
2000-07-06,3.7736
2000-07-07,-2.7273
2000-07-10,-1.8692
2000-07-11,-2.8571
2000-07-12,0.0
2000-07-13,-0.9804
2000-07-14,2.9703
2000-07-17,2.8846
2000-07-18,-2.8037
2000-07-19,1.9231
2000-07-20,0.9434
2000-07-21,0.9346
2000-07-24,-1.8519
2000-07-25,-0.9434
2000-07-26,1.9048
2000-07-27,0.0
2000-07-28,-2.8037
2000-07-31,-0.9615
2000-08-01,-4.8544
2000-08-02,2.0408
2000-08-03,0.0
2000-08-04,-2.0
2000-08-07,2.0408
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,1.0
2000-08-11,-0.9901
2000-08-14,-1.0
2000-08-15,1.0101
2000-08-16,-2.0
2000-08-17,-1.0204
2000-08-18,1.0309
2000-08-21,0.0
2000-08-22,3.0612
2000-08-23,2.9703
2000-08-24,2.8846
2000-08-25,3.7382999999999997
2000-08-28,0.9009
2000-08-29,-1.7856999999999998
2000-08-30,0.0
2000-08-31,16.3636
2000-09-01,1.5625
2000-09-05,3.8462
2000-09-06,3.7037
2000-09-07,0.7143
2000-09-08,-3.5461
2000-09-11,1.4706000000000001
2000-09-12,-2.8986
2000-09-13,-4.4776
2000-09-14,0.0
2000-09-15,4.6875
2000-09-18,-0.7463
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,2.2556
2000-09-22,-0.7353
2000-09-25,-0.7407
2000-09-26,1.4925
2000-09-27,-1.4706000000000001
2000-09-28,-4.4776
2000-09-29,-0.7813
2000-10-02,0.7874
2000-10-03,-4.6875
2000-10-04,0.0
2000-10-05,-0.8197
2000-10-06,-3.3058
2000-10-09,-0.8547
2000-10-10,0.8621
2000-10-11,-2.5641
2000-10-12,-1.7544
2000-10-13,8.0357
2000-10-16,-4.1322
2000-10-17,-1.7241
2000-10-18,1.7544
2000-10-19,6.8966
2000-10-20,-0.8065
2000-10-23,2.439
2000-10-24,-1.5873
2000-10-25,0.8065
2000-10-26,-3.2
2000-10-27,0.8264
2000-10-30,5.7377
2000-10-31,3.1008
2000-11-01,-1.5038
2000-11-02,0.0
2000-11-03,3.0534
2000-11-06,0.7407
2000-11-07,0.0
2000-11-08,-1.4706000000000001
2000-11-09,-1.4925
2000-11-10,-1.5152
2000-11-13,2.3077
2000-11-14,-1.5038
2000-11-15,-1.5267
2000-11-16,1.5504
2000-11-17,1.5267
2000-11-20,1.5038
2000-11-21,-5.1852
2000-11-22,-1.5625
2000-11-24,0.0
2000-11-27,9.5238
2000-11-28,10.8696
2000-11-29,7.1895
2000-11-30,-9.7561
2000-12-01,0.0
2000-12-04,1.3514
2000-12-05,-2.6667
2000-12-06,-6.1644
2000-12-07,-3.6496
2000-12-08,28.7879
2000-12-11,11.7647
2000-12-12,-4.7368
2000-12-13,-6.6298
2000-12-14,-1.7751000000000001
2000-12-15,-3.012
2000-12-18,1.2422
2000-12-19,-1.227
2000-12-20,-5.5901
2000-12-21,-7.2368
2000-12-22,0.0
2000-12-26,5.6738
2000-12-27,0.6711
2000-12-28,6.6667
2000-12-29,10.0
2001-01-02,-6.8182
2001-01-03,1.8293
2001-01-04,-2.3952
2001-01-05,-1.8405
2001-01-08,-1.25
2001-01-09,0.0
2001-01-10,-1.8987
2001-01-11,-5.8065
2001-01-12,-1.3699
2001-01-16,4.1667
2001-01-17,-3.3333
2001-01-18,-3.4483
2001-01-19,-0.7143
2001-01-22,3.5971
2001-01-23,2.0833
2001-01-24,-2.0408
2001-01-25,0.6944
2001-01-26,0.6897
2001-01-29,0.7123
2001-01-30,-0.5441
2001-01-31,6.674
2001-02-01,2.4615
2001-02-02,-1.4014
2001-02-05,0.0
2001-02-06,9.6447
2001-02-07,-1.8519
2001-02-08,0.3774
2001-02-09,-2.0677
2001-02-12,-0.2879
2001-02-13,-3.1761
2001-02-14,-0.7952
2001-02-15,0.2004
2001-02-16,0.0
2001-02-20,-1.2
2001-02-21,-1.8218999999999999
2001-02-22,-4.1237
2001-02-23,-0.5376
2001-02-26,-0.5405
2001-02-27,0.0
2001-02-28,6.5217
2001-03-01,-1.0204
2001-03-02,-2.1649
2001-03-05,-2.0021
2001-03-06,-2.1505
2001-03-07,-1.0989
2001-03-08,1.6667
2001-03-09,-1.0929
2001-03-12,0.0
2001-03-13,2.2099
2001-03-14,-2.1622
2001-03-15,0.663
2001-03-16,0.1098
2001-03-19,-1.0965
2001-03-20,-0.6652
2001-03-21,-0.1116
2001-03-22,-2.6816
2001-03-23,1.6073
2001-03-26,-3.9548
2001-03-27,1.7647
2001-03-28,3.237
2001-03-29,2.5756
2001-03-30,-5.8952
2001-04-02,1.5081
2001-04-03,-4.0
2001-04-04,-4.5238
2001-04-05,1.2469000000000001
2001-04-06,-0.4926
2001-04-09,-0.3713
2001-04-10,-1.7391
2001-04-11,1.1378
2001-04-12,-3.125
2001-04-16,1.9355
2001-04-17,1.0127
2001-04-18,2.1303
2001-04-19,6.135
2001-04-20,0.578
2001-04-23,-2.8736
2001-04-24,-0.4734
2001-04-25,1.0702
2001-04-26,0.5882
2001-04-27,-0.5848
2001-04-30,1.7647
2001-05-01,0.0
2001-05-02,5.6647
2001-05-03,0.8753
2001-05-04,-0.2169
2001-05-07,-1.6303999999999998
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,-0.663
2001-05-11,0.1112
2001-05-14,-0.5556
2001-05-15,2.2346
2001-05-16,-1.6393
2001-05-17,0.1111
2001-05-18,-0.111
2001-05-21,-2.2222
2001-05-22,2.5
2001-05-23,-2.439
2001-05-24,-1.7045
2001-05-25,-1.1561
2001-05-29,1.1696
2001-05-30,2.659
2001-05-31,-3.0405
2001-06-01,-3.1359
2001-06-04,-0.4796
2001-06-05,-0.7229
2001-06-06,-0.8495
2001-06-07,-1.1016
2001-06-08,0.2475
2001-06-11,1.8519
2001-06-12,0.3636
2001-06-13,-1.087
2001-06-14,-2.0757
2001-06-15,-0.1247
2001-06-18,1.1236
2001-06-19,-1.1111
2001-06-20,-1.3733
2001-06-21,1.1392
2001-06-22,2.0025
2001-06-25,0.0
2001-06-26,-0.3681
2001-06-27,2.8325
2001-06-28,-1.0778
2001-06-29,1.8159999999999998
2001-07-02,0.4756
2001-07-03,0.0
2001-07-05,-1.8935
2001-07-06,-3.3776
2001-07-09,-0.6242
2001-07-10,-3.392
2001-07-11,0.13
2001-07-12,-0.6494
2001-07-13,-0.5229
2001-07-16,0.5256
2001-07-17,3.9215999999999998
2001-07-18,2.5157
2001-07-19,0.0
2001-07-20,-1.3497
2001-07-23,0.8706
2001-07-24,-0.9864
2001-07-25,-0.3736
2001-07-26,1.5
2001-07-27,-1.2315
2001-07-30,2.3691
2001-07-31,0.8526
2001-08-01,1.4493
2001-08-02,-2.5
2001-08-03,0.0
2001-08-06,-2.3199
2001-08-07,1.125
2001-08-08,-1.1125
2001-08-09,0.0
2001-08-10,0.625
2001-08-13,0.3727
2001-08-14,0.7426
2001-08-15,-0.86
2001-08-16,0.9913
2001-08-17,1.1043
2001-08-20,-0.9709
2001-08-21,-1.3479999999999999
2001-08-22,1.1179999999999999
2001-08-23,1.3514
2001-08-24,-7.2727
2001-08-27,-0.7843
2001-08-28,-3.0303
2001-08-29,1.9022000000000001
2001-08-30,-0.9333
2001-08-31,1.6151
2001-09-04,-0.6623
2001-09-05,0.4
2001-09-06,-1.1952
2001-09-07,-2.1505
2001-09-10,0.2747
2001-09-17,-4.7945
2001-09-18,-6.4748
2001-09-19,-6.1538
2001-09-20,-10.6557
2001-09-21,0.0
2001-09-24,8.2569
2001-09-25,1.5253999999999999
2001-09-26,1.3356
2001-09-27,-1.318
2001-09-28,-1.1686
2001-10-01,0.5068
2001-10-02,0.0
2001-10-03,3.3613
2001-10-04,-3.252
2001-10-05,-0.5042
2001-10-08,-2.027
2001-10-09,0.8621
2001-10-10,1.7094
2001-10-11,4.2017
2001-10-12,0.0
2001-10-15,0.8065
2001-10-16,1.92
2001-10-17,-1.8838
2001-10-18,0.8
2001-10-19,0.7937
2001-10-22,0.7874
2001-10-23,-1.0937999999999999
2001-10-24,1.8957000000000002
2001-10-25,0.7752
2001-10-26,0.6154
2001-10-29,-0.6116
2001-10-30,-1.5385
2001-10-31,4.6875
2001-11-01,2.6866
2001-11-02,-0.8721
2001-11-05,-1.173
2001-11-06,1.3353
2001-11-07,0.2928
2001-11-08,-0.146
2001-11-09,0.0
2001-11-12,0.2924
2001-11-13,1.312
2001-11-14,0.0
2001-11-15,1.4388
2001-11-16,-0.5674
2001-11-19,-0.8559
2001-11-20,0.4317
2001-11-21,0.2865
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-0.4286
2001-11-28,-1.7217
2001-11-29,-0.292
2001-11-30,-9.8097
2001-12-03,4.7078
2001-12-04,3.876
2001-12-05,1.4925
2001-12-06,-7.3529
2001-12-07,-0.3175
2001-12-10,-0.3185
2001-12-11,-1.278
2001-12-12,-1.2945
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,3.4426
2001-12-18,-3.3281
2001-12-19,1.3115
2001-12-20,-0.4854
2001-12-21,-0.3252
2001-12-24,1.3051
2001-12-26,2.8986
2001-12-27,-2.8169
2001-12-28,1.6103
2001-12-31,-0.4754
2002-01-02,1.7516
2002-01-03,0.4695
2002-01-04,1.2461
2002-01-07,6.1538
2002-01-08,1.7391
2002-01-09,1.9943
2002-01-10,1.2570000000000001
2002-01-11,2.4828
2002-01-14,-3.7685
2002-01-15,4.6154
2002-01-16,-0.4011
2002-01-17,6.1745
2002-01-18,2.9077
2002-01-22,0.3686
2002-01-23,2.3256
2002-01-24,1.9139
2002-01-25,1.5258
2002-01-28,-4.0462
2002-01-29,-0.3614
2002-01-30,-1.2092
2002-01-31,-0.2448
2002-02-01,0.0
2002-02-04,-4.2945
2002-02-05,0.7692
2002-02-06,2.0356
2002-02-07,1.8702999999999999
2002-02-08,4.6512
2002-02-11,1.8713
2002-02-12,1.6073
2002-02-13,1.1299
2002-02-14,0.3352
2002-02-15,0.3341
2002-02-19,0.444
2002-02-20,-0.9945
2002-02-21,0.2232
2002-02-22,0.4454
2002-02-25,0.2217
2002-02-26,2.323
2002-02-27,-1.6216
2002-02-28,-1.0989
2002-03-01,0.6667
2002-03-04,-0.1104
2002-03-05,1.6575
2002-03-06,10.0
2002-03-07,2.8656
2002-03-08,-0.5764
2002-03-11,-2.4154999999999998
2002-03-12,-0.099
2002-03-13,0.4955
2002-03-14,3.0572
2002-03-15,1.4354
2002-03-18,0.0
2002-03-19,1.0377
2002-03-20,5.042
2002-03-21,-1.3333
2002-03-22,-1.2612999999999999
2002-03-25,-1.3686
2002-03-26,1.7576
2002-03-27,2.3636
2002-03-28,-7.6377
2002-04-01,-1.9231
2002-04-02,-5.8824
2002-04-03,-3.0208
2002-04-04,4.7261
2002-04-05,2.6667
2002-04-08,2.0979
2002-04-09,0.1957
2002-04-10,-0.0977
2002-04-11,-0.782
2002-04-12,1.9704000000000002
2002-04-15,4.1546
2002-04-16,-0.7421
2002-04-17,-3.1776
2002-04-18,1.3514
2002-04-19,1.5238
2002-04-22,-0.5629
2002-04-23,-0.6604
2002-04-24,1.1396
2002-04-25,-2.5352
2002-04-26,2.6012
2002-04-29,-2.0657
2002-04-30,2.4928
2002-05-01,-1.3096
2002-05-02,0.2844
2002-05-03,-0.9452
2002-05-06,-0.3817
2002-05-07,-3.5441000000000003
2002-05-08,-2.8798
2002-05-09,1.227
2002-05-10,1.7172
2002-05-13,0.4965
2002-05-14,-0.2964
2002-05-15,-0.3964
2002-05-16,0.398
2002-05-17,-0.892
2002-05-20,-0.2
2002-05-21,0.2004
2002-05-22,-2.0
2002-05-23,2.449
2002-05-24,1.6932
2002-05-28,0.8815
2002-05-29,0.4854
2002-05-30,2.3188
2002-05-31,14.542
2002-06-03,-0.6595
2002-06-04,-0.332
2002-06-05,1.1657
2002-06-06,-0.3292
2002-06-07,-0.0826
2002-06-10,-0.4132
2002-06-11,-0.249
2002-06-12,0.4992
2002-06-13,-0.1656
2002-06-14,-0.4975
2002-06-17,0.0833
2002-06-18,-0.0833
2002-06-19,0.0833
2002-06-20,0.0
2002-06-21,-0.0833
2002-06-24,-0.0833
2002-06-25,-0.5004
2002-06-26,0.1676
2002-06-27,0.3347
2002-06-28,1.251
2002-07-01,-1.0708
2002-07-02,-0.3331
2002-07-03,-1.5038
2002-07-05,0.7634
2002-07-08,-0.0842
2002-07-09,-1.8534000000000002
2002-07-10,-6.3519
2002-07-11,0.6416
2002-07-12,5.6466
2002-07-15,14.2241
2002-07-16,0.0
2002-07-17,-0.1509
2002-07-18,-0.2268
2002-07-19,-0.6061
2002-07-22,-0.9146
2002-07-23,-1.5385
2002-07-24,0.7813
2002-07-25,0.0
2002-07-26,0.7752
2002-07-29,0.9231
2002-07-30,-0.1524
2002-07-31,-0.3817
2002-08-01,0.0
2002-08-02,-1.6858
2002-08-05,0.2338
2002-08-06,1.0886
2002-08-07,0.2308
2002-08-08,-0.0767
2002-08-09,-0.3072
2002-08-12,0.3082
2002-08-13,-0.0768
2002-08-14,0.3075
2002-08-15,0.0766
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-0.0766
2002-08-21,0.9195
2002-08-22,-0.3037
2002-08-23,0.2285
2002-08-26,0.4559
2002-08-27,-0.3026
2002-08-28,-0.2276
2002-08-29,-1.1407
2002-08-30,0.9231
2002-09-03,0.8384
2002-09-04,-0.2268
2002-09-05,-0.3788
2002-09-06,0.3042
2002-09-09,0.0758
2002-09-10,-0.9091
2002-09-11,-0.6116
2002-09-12,0.5385
2002-09-13,0.0
2002-09-16,-1.4537
2002-09-17,-0.3106
2002-09-18,-2.0249
2002-09-19,-0.8744
2002-09-20,0.6415
2002-09-23,-1.4343
2002-09-24,-1.536
2002-09-25,-2.3810000000000002
2002-09-26,-18.8394
2002-09-27,4.3523
2002-09-30,11.3208
2002-10-01,3.479
2002-10-02,-3.6207000000000003
2002-10-03,-2.2361
2002-10-04,0.6404
2002-10-07,-1.8182
2002-10-08,1.7593
2002-10-09,-3.1847
2002-10-10,-3.1955
2002-10-11,3.8834999999999997
2002-10-14,0.5607
2002-10-15,-2.974
2002-10-16,2.3946
2002-10-17,1.5903
2002-10-18,-1.8416000000000001
2002-10-21,0.8443
2002-10-22,-0.5581
2002-10-23,-2.8064
2002-10-24,-4.6198
2002-10-25,-20.2825
2002-10-28,2.5316
2002-10-29,-0.3704
2002-10-30,-1.8587
2002-10-31,0.7576
2002-11-01,0.3759
2002-11-04,-0.4994
2002-11-05,0.0
2002-11-06,-0.2509
2002-11-07,0.5031
2002-11-08,-0.3755
2002-11-11,-0.8794
2002-11-12,-1.5209000000000001
2002-11-13,1.4157
2002-11-14,-0.5076
2002-11-15,-0.8929
2002-11-18,-4.7619
2002-11-19,1.6216
2002-11-20,1.3298
2002-11-21,0.5249
2002-11-22,0.0
2002-11-25,-0.1305
2002-11-26,-0.1307
2002-11-27,4.712
2002-11-29,-1.625
2002-12-02,0.6353
2002-12-03,0.0
2002-12-04,0.6313
2002-12-05,3.3877
2002-12-06,3.2767
2002-12-09,1.9976
2002-12-10,-0.8065
2002-12-11,1.3937
2002-12-12,0.5727
2002-12-13,-2.6196
2002-12-16,2.807
2002-12-17,-0.4551
2002-12-18,-1.4857
2002-12-19,-1.3921000000000001
2002-12-20,-1.1764999999999999
2002-12-23,3.3333
2002-12-24,-1.2673
2002-12-26,0.3501
2002-12-27,0.1163
2002-12-30,-0.1161
2002-12-31,0.5814
2003-01-02,-0.3468
2003-01-03,0.9281
2003-01-06,1.4943
2003-01-07,-1.359
2003-01-08,-0.6889
2003-01-09,0.578
2003-01-10,0.1149
2003-01-13,-0.4592
2003-01-14,-0.4614
2003-01-15,-2.5492
2003-01-16,1.9024999999999999
2003-01-17,-0.9335
2003-01-21,-0.4711
2003-01-22,-1.5385
2003-01-23,-1.4423
2003-01-24,-1.5854
2003-01-27,0.3717
2003-01-28,0.1235
2003-01-29,0.1233
2003-01-30,-0.2463
2003-01-31,0.4938
2003-02-03,-1.4742
2003-02-04,1.2469000000000001
2003-02-05,-2.2167
2003-02-06,-0.5038
2003-02-07,-0.5063
2003-02-10,-2.5445
2003-02-11,0.5222
2003-02-12,-0.5195
2003-02-13,-0.1305
2003-02-14,0.2614
2003-02-18,0.0
2003-02-19,-2.3468
2003-02-20,3.0708
2003-02-21,5.3109
2003-02-24,1.23
2003-02-25,0.0
2003-02-26,0.243
2003-02-27,-0.4848
2003-02-28,0.3654
2003-03-03,0.3641
2003-03-04,0.2418
2003-03-05,0.1206
2003-03-06,0.4819
2003-03-07,-0.8393
2003-03-10,-1.3301
2003-03-11,0.1225
2003-03-12,2.448
2003-03-13,0.5974
2003-03-14,1.1876
2003-03-17,2.3474
2003-03-18,-0.2294
2003-03-19,2.8736
2003-03-20,0.5587
2003-03-21,2.0
2003-03-24,-1.9607999999999999
2003-03-25,0.0
2003-03-26,-0.5556
2003-03-27,0.6704
2003-03-28,-0.111
2003-03-31,0.5556
2003-04-01,-0.1105
2003-04-02,1.1062
2003-04-03,0.2188
2003-04-04,0.7642
2003-04-07,-1.9502000000000002
2003-04-08,-2.4309
2003-04-09,-0.1133
2003-04-10,-0.3401
2003-04-11,4.2093
2003-04-14,-3.1659
2003-04-15,-0.7892
2003-04-16,-0.4545
2003-04-17,1.3699
2003-04-21,2.4775
2003-04-22,-1.0989
2003-04-23,-0.2222
2003-04-24,-0.2227
2003-04-25,-0.558
2003-04-28,0.8979
2003-04-29,1.2236
2003-04-30,-0.2198
2003-05-01,1.3216
2003-05-02,2.0652
2003-05-05,3.4079
2003-05-06,0.5149
2003-05-07,-1.0246
2003-05-08,-2.3810000000000002
2003-05-09,1.1665
2003-05-12,0.3145
2003-05-13,-0.9404
2003-05-14,0.211
2003-05-15,0.0
2003-05-16,0.6316
2003-05-19,-3.0335
2003-05-20,1.2945
2003-05-21,0.1065
2003-05-22,0.0
2003-05-23,0.2128
2003-05-27,0.2123
2003-05-28,-0.1059
2003-05-29,0.5302
2003-05-30,1.0549
2003-06-02,-0.2088
2003-06-03,-0.4184
2003-06-04,0.105
2003-06-05,2.3085
2003-06-06,0.2051
2003-06-09,-1.9447
2003-06-10,4.9061
2003-06-11,-0.4975
2003-06-12,0.0
2003-06-13,0.5
2003-06-16,3.3830999999999998
2003-06-17,0.0
2003-06-18,2.9836
2003-06-19,-1.4019
2003-06-20,3.8863
2003-06-23,-1.9161000000000001
2003-06-24,-0.4651
2003-06-25,0.0
2003-06-26,2.3364
2003-06-27,-1.3699
2003-06-30,0.9259
2003-07-01,0.6422
2003-07-02,0.7293
2003-07-03,-0.6335
2003-07-07,2.6412
2003-07-08,0.0
2003-07-09,0.2662
2003-07-10,-1.7699
2003-07-11,0.4505
2003-07-14,1.5247000000000002
2003-07-15,0.265
2003-07-16,-2.2026
2003-07-17,-2.3423
2003-07-18,-1.0148
2003-07-21,0.0932
2003-07-22,4.3762
2003-07-23,-3.6574
2003-07-24,-2.2222
2003-07-25,0.4735
2003-07-28,2.262
2003-07-29,0.9217
2003-07-30,-0.1826
2003-07-31,-0.0915
2003-08-01,-1.7399
2003-08-04,0.6524
2003-08-05,-0.2778
2003-08-06,-7.1495
2003-08-07,-2.7
2003-08-08,2.8777
2003-08-11,3.2967
2003-08-12,-2.3211
2003-08-13,2.0792
2003-08-14,0.582
2003-08-15,-1.2536
2003-08-18,1.0742
2003-08-19,-0.5797
2003-08-20,1.4577
2003-08-21,2.1073
2003-08-22,-4.7842
2003-08-25,-1.9704000000000002
2003-08-26,2.1106
2003-08-27,0.3937
2003-08-28,-0.6863
2003-08-29,-0.8885
2003-09-02,1.5936
2003-09-03,-2.2549
2003-09-04,2.3069
2003-09-05,0.0
2003-09-08,0.8824
2003-09-09,0.9718
2003-09-10,2.9836
2003-09-11,0.7477
2003-09-12,-1.3915
2003-09-15,-0.0941
2003-09-16,1.6949
2003-09-17,1.1111
2003-09-18,-0.7326
2003-09-19,-0.369
2003-09-22,-0.9259
2003-09-23,2.1495
2003-09-24,-0.6404
2003-09-25,-3.2228
2003-09-26,-0.666
2003-09-29,1.5326
2003-09-30,-2.8302
2003-10-01,3.8834999999999997
2003-10-02,0.2804
2003-10-03,1.5843
2003-10-06,0.9174
2003-10-07,0.3636
2003-10-08,0.8152
2003-10-09,-1.8868
2003-10-10,2.2894
2003-10-13,0.6267
2003-10-14,-0.4448
2003-10-15,-0.2681
2003-10-16,4.1219
2003-10-17,-0.1721
2003-10-20,1.2931
2003-10-21,-1.1915
2003-10-22,4.3065999999999995
2003-10-23,1.569
2003-10-24,1.4634
2003-10-27,-0.4006
2003-10-28,2.9767
2003-10-29,-0.3906
2003-10-30,1.098
2003-10-31,2.0171
2003-11-03,0.9125
2003-11-04,1.5072
2003-11-05,0.0742
2003-11-06,2.3739
2003-11-07,3.1884
2003-11-10,-1.264
2003-11-11,0.6401
2003-11-12,3.5336
2003-11-13,-2.3891
2003-11-14,-2.7273
2003-11-17,-3.4508
2003-11-18,0.5957
2003-11-19,1.1843
2003-11-20,-4.0966
2003-11-21,1.0679
2003-11-24,-0.3774
2003-11-25,0.9091
2003-11-26,2.1021
2003-11-28,2.2794
2003-12-01,0.9346
2003-12-02,0.0712
2003-12-03,-0.6406
2003-12-04,0.2865
2003-12-05,-1.0714
2003-12-08,-0.361
2003-12-09,-0.6522
2003-12-10,-4.9599
2003-12-11,-1.3047
2003-12-12,-0.1555
2003-12-15,-2.9595000000000002
2003-12-16,2.7287
2003-12-17,-3.0469
2003-12-18,1.9339
2003-12-19,-1.1858
2003-12-22,2.24
2003-12-23,-0.626
2003-12-24,-0.8661
2003-12-26,-0.4766
2003-12-29,1.5962
2003-12-30,-0.7855
2003-12-31,0.3959
2004-01-02,-2.5237
2004-01-05,3.5599
2004-01-06,1.4844
2004-01-07,0.077
2004-01-08,-5.8462
2004-01-09,3.1046
2004-01-12,-2.9318999999999997
2004-01-13,3.6734999999999998
2004-01-14,-0.7874
2004-01-15,3.7302
2004-01-16,-0.6886
2004-01-20,-3.698
2004-01-21,3.2800000000000002
2004-01-22,-0.3873
2004-01-23,1.7107
2004-01-26,0.2294
2004-01-27,-0.4577
2004-01-28,-0.9962
2004-01-29,-2.0898
2004-01-30,-1.4229
2004-02-02,0.401
2004-02-03,1.3578000000000001
2004-02-04,-2.2065
2004-02-05,0.7252
2004-02-06,-1.92
2004-02-09,4.0783
2004-02-10,1.0972
2004-02-11,-0.3101
2004-02-12,1.5552000000000001
2004-02-13,6.049
2004-02-17,-2.5271
2004-02-18,3.3333
2004-02-19,-0.4301
2004-02-20,-2.0158
2004-02-23,0.4409
2004-02-24,1.2436
2004-02-25,-0.5058
2004-02-26,1.1619
2004-02-27,3.9483
2004-03-01,-0.5525
2004-03-02,2.1528
2004-03-03,0.068
2004-03-04,0.2717
2004-03-05,0.4743
2004-03-08,-0.472
2004-03-09,0.0678
2004-03-10,1.151
2004-03-11,-1.2718
2004-03-12,0.4068
2004-03-15,-0.8778
2004-03-16,0.2044
2004-03-17,0.0
2004-03-18,0.3399
2004-03-19,-0.4065
2004-03-22,-0.6122
2004-03-23,0.6845
2004-03-24,0.068
2004-03-25,1.1549
2004-03-26,-0.2686
2004-03-29,-0.202
2004-03-30,1.417
2004-03-31,0.1331
2004-04-01,-0.9302
2004-04-02,1.2743
2004-04-05,-0.0662
2004-04-06,-0.9278
2004-04-07,14.1137
2004-04-08,5.3341
2004-04-12,3.172
2004-04-13,-1.2945
2004-04-14,-3.2787
2004-04-15,-0.2825
2004-04-16,2.5496
2004-04-19,-0.442
2004-04-20,-0.3885
2004-04-21,-0.6685
2004-04-22,2.8043
2004-04-23,0.5456
2004-04-26,-0.4341
2004-04-27,0.218
2004-04-28,1.9576
2004-04-29,-1.92
2004-04-30,1.1963
2004-05-03,-0.6448
2004-05-04,-0.1082
2004-05-05,2.1115
2004-05-06,-2.8102
2004-05-07,-2.3459
2004-05-10,-2.5698
2004-05-11,0.344
2004-05-12,2.1714
2004-05-13,-2.1812
2004-05-14,0.0572
2004-05-17,-3.1429
2004-05-18,2.1829
2004-05-19,-1.963
2004-05-20,2.0612
2004-05-21,-0.6924
2004-05-24,4.5904
2004-05-25,3.3333
2004-05-26,0.0
2004-05-27,0.8602
2004-05-28,-0.3198
2004-06-01,-1.3904
2004-06-02,0.3254
2004-06-03,0.2703
2004-06-04,1.1320999999999999
2004-06-07,-1.919
2004-06-08,-4.0217
2004-06-09,-0.0566
2004-06-10,-0.7932
2004-06-14,-1.8275000000000001
