ticker,TK US Equity
2000-05-24,-2.974
2000-05-25,0.1916
2000-05-26,-0.956
2000-05-30,3.4749
2000-05-31,-0.3731
2000-06-01,2.6217
2000-06-02,-0.7299
2000-06-05,-3.4926
2000-06-06,0.1905
2000-06-07,3.8023
2000-06-08,-1.4652
2000-06-09,-0.9294
2000-06-12,1.8761999999999999
2000-06-13,-2.5783
2000-06-14,-0.189
2000-06-15,2.2727
2000-06-16,-0.3704
2000-06-19,0.0
2000-06-20,-2.2305
2000-06-21,-2.2814
2000-06-22,-1.5564
2000-06-23,1.1858
2000-06-26,-0.7813
2000-06-27,-1.7717
2000-06-28,1.002
2000-06-29,2.3810000000000002
2000-06-30,1.938
2000-07-03,-1.1407
2000-07-05,4.0385
2000-07-06,0.9242
2000-07-07,8.0586
2000-07-10,1.1864
2000-07-11,2.0101
2000-07-12,4.1051
2000-07-13,0.858
2000-07-14,-0.6289
2000-07-17,1.2658
2000-07-18,5.625
2000-07-19,0.7396
2000-07-20,-6.6079
2000-07-21,0.0
2000-07-24,-1.8868
2000-07-25,-0.641
2000-07-26,0.0
2000-07-27,-1.2903
2000-07-28,-5.2288
2000-07-31,3.4483
2000-08-01,1.3333
2000-08-02,-0.1645
2000-08-03,-0.9885
2000-08-04,2.1631
2000-08-07,0.4886
2000-08-08,-2.4311
2000-08-09,1.6611
2000-08-10,0.0
2000-08-11,1.4706000000000001
2000-08-14,5.6361
2000-08-15,0.9146
2000-08-16,4.5317
2000-08-17,-0.578
2000-08-18,-0.5814
2000-08-21,-1.7544
2000-08-22,-0.2976
2000-08-23,-2.0896
2000-08-24,5.4878
2000-08-25,1.0116
2000-08-28,-1.0014
2000-08-29,2.7457000000000003
2000-08-30,2.5316
2000-08-31,1.5089000000000001
2000-09-01,-1.8919000000000001
2000-09-05,-3.168
2000-09-06,5.2632
2000-09-07,10.0
2000-09-08,-5.1597
2000-09-11,-1.0363
2000-09-12,2.6178
2000-09-13,-0.5102
2000-09-14,-1.5385
2000-09-15,-2.6042
2000-09-18,-0.9358
2000-09-19,-1.2146
2000-09-20,1.0929
2000-09-21,1.8919000000000001
2000-09-22,-2.9177999999999997
2000-09-25,-1.3660999999999999
2000-09-26,-5.8172
2000-09-27,6.1765
2000-09-28,5.1247
2000-09-29,-0.9223
2000-10-02,-0.133
2000-10-03,0.0
2000-10-04,1.1984
2000-10-05,-6.1842
2000-10-06,-6.8724
2000-10-09,0.9036
2000-10-10,-1.791
2000-10-11,-3.1915
2000-10-12,-1.8838
2000-10-13,2.9504
2000-10-16,-7.5
2000-10-17,1.1824
2000-10-18,0.3339
2000-10-19,3.827
2000-10-20,3.2051
2000-10-23,-0.6211
2000-10-24,-0.4688
2000-10-25,-6.2794
2000-10-26,3.8526
2000-10-27,-1.7742
2000-10-30,1.8062
2000-10-31,-3.5484
2000-11-01,-1.8395000000000001
2000-11-02,1.1925
2000-11-03,-0.6734
2000-11-06,8.3051
2000-11-07,-2.6604
2000-11-08,1.4469
2000-11-09,-2.2187
2000-11-10,-2.9173
2000-11-13,1.6694
2000-11-14,1.8062
2000-11-15,1.7742
2000-11-16,-1.2678
2000-11-17,-1.4445999999999999
2000-11-20,-1.4658
2000-11-21,0.1653
2000-11-22,-2.9703
2000-11-24,1.5306
2000-11-27,0.8375
2000-11-28,-1.3289
2000-11-29,-2.6936
2000-11-30,-11.5917
2000-12-01,3.3268
2000-12-04,1.1364
2000-12-05,2.9962999999999997
2000-12-06,0.3636
2000-12-07,-0.5435
2000-12-08,3.2787
2000-12-11,0.1764
2000-12-12,-1.5845
2000-12-13,-0.7156
2000-12-14,-3.2432
2000-12-15,-4.2831
2000-12-18,5.642
2000-12-19,-1.105
2000-12-20,-1.3035
2000-12-21,-0.3774
2000-12-22,6.8182
2000-12-26,3.1915
2000-12-27,3.2646
2000-12-28,1.8303
2000-12-29,-0.6536
2001-01-02,2.7961
2001-01-03,-1.92
2001-01-04,-0.6525
2001-01-05,-2.1346
2001-01-08,1.1745
2001-01-09,-1.1609
2001-01-10,-1.3423
2001-01-11,-1.1905000000000001
2001-01-12,0.2478
2001-01-16,2.2453
2001-01-17,-1.0135
2001-01-18,-0.6826
2001-01-19,-3.9519
2001-01-22,1.4311
2001-01-23,0.7055
2001-01-24,-6.8301
2001-01-25,4.1353
2001-01-26,-2.8881
2001-01-29,1.6208
2001-01-30,-1.6681
2001-01-31,1.875
2001-02-01,3.5641
2001-02-02,2.2567
2001-02-05,0.7448
2001-02-06,1.6977
2001-02-07,0.2154
2001-02-08,-1.5314
2001-02-09,2.7285
2001-02-12,0.9562
2001-02-13,-0.2631
2001-02-14,0.4221
2001-02-15,2.4691
2001-02-16,0.1025
2001-02-20,7.4264
2001-02-21,0.1192
2001-02-22,2.4048
2001-02-23,-3.9758
2001-02-26,-0.6053
2001-02-27,1.3397999999999999
2001-02-28,-0.9615
2001-03-01,0.0
2001-03-02,-0.7524
2001-03-05,-1.3206
2001-03-06,3.0483
2001-03-07,9.6681
2001-03-08,-3.0702
2001-03-09,-0.4525
2001-03-12,-0.6818
2001-03-13,-3.7757
2001-03-14,-2.0452
2001-03-15,-3.2047
2001-03-16,0.0251
2001-03-19,1.0532
2001-03-20,-0.7444
2001-03-21,-1.125
2001-03-22,-3.287
2001-03-23,-0.1569
2001-03-26,4.2158
2001-03-27,0.5528
2001-03-28,0.5497
2001-03-29,2.3608000000000002
2001-03-30,3.4232
2001-04-02,-1.1502
2001-04-03,-2.7547
2001-04-04,-0.3907
2001-04-05,10.076
2001-04-06,-1.7816999999999998
2001-04-09,1.3605
2001-04-10,6.9351
2001-04-11,-0.0523
2001-04-12,4.4996
2001-04-16,-3.9234999999999998
2001-04-17,2.3665
2001-04-18,3.928
2001-04-19,-2.8543
2001-04-20,-0.1824
2001-04-23,5.4608
2001-04-24,-3.2916
2001-04-25,1.6919
2001-04-26,2.2705
2001-04-27,-0.4785
2001-04-30,-2.4231
2001-05-01,-5.1045
2001-05-02,-3.136
2001-05-03,0.2358
2001-05-04,2.0963
2001-05-07,-1.299
2001-05-08,-0.2759
2001-05-09,-0.149
2001-05-10,4.434
2001-05-11,-0.5511
2001-05-14,0.1026
2001-05-15,-1.4763
2001-05-16,1.1446
2001-05-17,6.3374
2001-05-18,0.4837
2001-05-21,1.3094999999999999
2001-05-22,-2.49
2001-05-23,-4.386
2001-05-24,2.1407
2001-05-25,-0.6986
2001-05-29,0.402
2001-05-30,0.0601
2001-05-31,0.04
2001-06-01,-0.6
2001-06-04,3.8228999999999997
2001-06-05,-1.1628
2001-06-06,-0.9804
2001-06-07,-5.3861
2001-06-08,-2.365
2001-06-11,-3.4298
2001-06-12,-3.7736
2001-06-13,0.323
2001-06-14,-1.3566
2001-06-15,0.2564
2001-06-18,-5.4871
2001-06-19,1.968
2001-06-20,1.9300000000000002
2001-06-21,1.5385
2001-06-22,0.2331
2001-06-25,-4.0698
2001-06-26,0.2667
2001-06-27,-3.2882
2001-06-28,-3.45
2001-06-29,3.6250999999999998
2001-07-02,-0.9245
2001-07-03,3.4048
2001-07-05,-4.1463
2001-07-06,0.2545
2001-07-09,-1.9036
2001-07-10,-4.5537
2001-07-11,-0.8403
2001-07-12,4.4286
2001-07-13,3.0497
2001-07-16,0.0
2001-07-17,-0.2554
2001-07-18,-2.1767
2001-07-19,-4.1885
2001-07-20,-1.3115
2001-07-23,-1.0244
2001-07-24,-3.8042
2001-07-25,3.0823
2001-07-26,-1.0155
2001-07-27,0.0285
2001-07-30,-1.2821
2001-07-31,-0.7215
2001-08-01,-0.436
2001-08-02,2.6277
2001-08-03,-0.4267
2001-08-06,-1.0
2001-08-07,0.7215
2001-08-08,0.0
2001-08-09,-0.7163
2001-08-10,0.8947
2001-08-13,-1.1728
2001-08-14,0.3763
2001-08-15,1.2111
2001-08-16,1.7094
2001-08-17,-0.084
2001-08-20,-1.7382
2001-08-21,-0.2853
2001-08-22,1.6595
2001-08-23,-1.7731
2001-08-24,1.0315
2001-08-27,-1.2762
2001-08-28,-0.7182
2001-08-29,2.6042
2001-08-30,0.2538
2001-08-31,0.9845
2001-09-04,1.1978
2001-09-05,-1.5965
2001-09-06,1.8182
2001-09-07,-3.1593
2001-09-10,-1.4468
2001-09-17,-6.5055
2001-09-18,-7.6355
2001-09-19,3.3
2001-09-20,-4.0336
2001-09-21,-1.9502000000000002
2001-09-24,0.9945
2001-09-25,1.7317
2001-09-26,-0.3672
2001-09-27,2.1776
2001-09-28,2.2295
2001-10-01,-2.0526
2001-10-02,1.9319
2001-10-03,2.1523
2001-10-04,0.0
2001-10-05,-1.4151
2001-10-08,-0.7974
2001-10-09,-1.6077
2001-10-10,2.9739
2001-10-11,2.1898
2001-10-12,-3.5714
2001-10-15,-1.0789
2001-10-16,0.1311
2001-10-17,-0.2947
2001-10-18,-0.3612
2001-10-19,-1.0218
2001-10-22,0.0666
2001-10-23,-0.2329
2001-10-24,-1.4343
2001-10-25,-1.4213
2001-10-26,-0.9612
2001-10-29,-2.5997
2001-10-30,-1.2456
2001-10-31,-0.3964
2001-11-01,-0.5427
2001-11-02,0.3638
2001-11-05,-4.6756
2001-11-06,-3.0798
2001-11-07,2.0008
2001-11-08,1.0
2001-11-09,-0.3046
2001-11-12,-0.7257
2001-11-13,2.0777
2001-11-14,0.49
2001-11-15,-1.0878
2001-11-16,1.5927
2001-11-19,-0.5599
2001-11-20,-2.027
2001-11-21,0.7663
2001-11-23,0.9506
2001-11-26,2.8249
2001-11-27,6.4469
2001-11-28,0.1376
2001-11-29,-0.3436
2001-11-30,4.3448
2001-12-03,0.3305
2001-12-04,2.3715
2001-12-05,5.4376
2001-12-06,-1.4647999999999999
2001-12-07,-0.96
2001-12-10,-0.8443
2001-12-11,-0.9145
2001-12-12,0.6684
2001-12-13,3.3512
2001-12-14,-0.7648
2001-12-17,-1.2947
2001-12-18,2.9669
2001-12-19,1.5469
2001-12-20,0.8961
2001-12-21,1.0361
2001-12-24,0.879
2001-12-26,0.639
2001-12-27,1.039
2001-12-28,-1.7138
2001-12-31,1.2787
2002-01-02,-2.3816
2002-01-03,-1.4403000000000001
2002-01-04,3.9666
2002-01-07,0.4016
2002-01-08,-0.5714
2002-01-09,0.3448
2002-01-10,0.2291
2002-01-11,0.1429
2002-01-14,-2.2539
2002-01-15,-2.1454
2002-01-16,-0.6605
2002-01-17,0.272
2002-01-18,0.2712
2002-01-22,-0.2405
2002-01-23,0.0301
2002-01-24,-0.5723
2002-01-25,0.5453
2002-01-28,2.1391999999999998
2002-01-29,0.0
2002-01-30,1.8879000000000001
2002-01-31,0.1448
2002-02-01,-0.2313
2002-02-04,-1.3329
2002-02-05,-0.2056
2002-02-06,-1.9129
2002-02-07,-1.7402
2002-02-08,0.7634
2002-02-11,-1.1818
2002-02-12,-0.6746
2002-02-13,1.1115
2002-02-14,1.2214
2002-02-15,1.5385
2002-02-19,-2.5253
2002-02-20,-2.3164
2002-02-21,6.2402
2002-02-22,2.8194
2002-02-25,2.8278
2002-02-26,3.0556
2002-02-27,2.0216
2002-02-28,-2.2457
2002-03-01,4.4595
2002-03-04,-0.3881
2002-03-05,-3.039
2002-03-06,3.9379
2002-03-07,0.1546
2002-03-08,-2.0844
2002-03-11,2.8121
2002-03-12,-1.8916
2002-03-13,-1.7718
2002-03-14,-1.6711
2002-03-15,1.9691999999999998
2002-03-18,0.5026
2002-03-19,-0.737
2002-03-20,2.0154
2002-03-21,-0.4159
2002-03-22,1.9316
2002-03-25,-4.4814
2002-03-26,1.8767
2002-03-27,0.2368
2002-03-28,0.0788
2002-04-01,1.2591999999999999
2002-04-02,-0.5181
2002-04-03,-1.0156
2002-04-04,-1.8679000000000001
2002-04-05,0.5362
2002-04-08,1.4667
2002-04-09,0.5256
2002-04-10,1.3072
2002-04-11,-0.7742
2002-04-12,-1.8336000000000001
2002-04-15,-1.1191
2002-04-16,1.2126000000000001
2002-04-17,1.1182
2002-04-18,-0.0263
2002-04-19,-0.1844
2002-04-22,-1.7414
2002-04-23,-0.3491
2002-04-24,-2.1558
2002-04-25,1.0741
2002-04-26,0.436
2002-04-29,0.3798
2002-04-30,-0.3243
2002-05-01,1.5184
2002-05-02,3.4188
2002-05-03,0.2066
2002-05-06,0.1289
2002-05-07,-1.0811
2002-05-08,-0.4163
2002-05-09,0.8623
2002-05-10,-0.7772
2002-05-13,0.0783
2002-05-14,2.1132
2002-05-15,1.9417
2002-05-16,0.3008
2002-05-17,1.3993
2002-05-20,-0.1971
2002-05-21,-1.2099
2002-05-22,0.0
2002-05-23,-0.15
2002-05-24,0.1252
2002-05-28,0.0
2002-05-29,-0.375
2002-05-30,-0.3513
2002-05-31,0.5288
2002-06-03,-1.5531000000000001
2002-06-04,-0.5852
2002-06-05,-1.075
2002-06-06,-4.6312999999999995
2002-06-07,-2.2246
2002-06-10,-0.111
2002-06-11,-0.1389
2002-06-12,-0.4172
2002-06-13,-1.0335
2002-06-14,-0.3669
2002-06-17,1.5297
2002-06-18,0.6696
2002-06-19,0.582
2002-06-20,0.0276
2002-06-21,-0.9917
2002-06-24,-2.3372
2002-06-25,-0.1425
2002-06-26,1.5977000000000001
2002-06-27,1.1233
2002-06-28,2.4993
2002-07-01,-1.1108
2002-07-02,-1.4521
2002-07-03,-1.7237
2002-07-05,0.6506
2002-07-08,0.0843
2002-07-09,0.2247
2002-07-10,-0.5604
2002-07-11,-2.9304
2002-07-12,0.4064
2002-07-15,-0.3325
2002-07-16,0.4086
2002-07-17,1.1337
2002-07-18,-2.3283
2002-07-19,-1.5596999999999999
2002-07-22,-2.3019
2002-07-23,-3.4884
2002-07-24,-1.078
2002-07-25,-0.3526
2002-07-26,4.6639
2002-07-29,4.3331
2002-07-30,-0.0884
2002-07-31,1.0613
2002-08-01,-0.0875
2002-08-02,-1.7226
2002-08-05,-2.7629
2002-08-06,1.1305
2002-08-07,1.1782
2002-08-08,1.4929999999999999
2002-08-09,-0.0294
2002-08-12,-1.03
2002-08-13,0.7434
2002-08-14,3.0106
2002-08-15,1.6619000000000002
2002-08-16,0.0564
2002-08-19,0.5634
2002-08-20,-1.2045
2002-08-21,2.5801
2002-08-22,-0.6357
2002-08-23,-2.8929
2002-08-26,0.3437
2002-08-27,-0.942
2002-08-28,-4.3228
2002-08-29,-2.2892
2002-08-30,-2.8977
2002-09-03,-1.1111
2002-09-04,-1.2841
2002-09-05,0.9756
2002-09-06,2.8663
2002-09-09,-2.1603
2002-09-10,-0.128
2002-09-11,0.2884
2002-09-12,-1.885
2002-09-13,-1.3351
2002-09-16,-1.3201
2002-09-17,0.1672
2002-09-18,0.0
2002-09-19,-0.9683
2002-09-20,1.0452
2002-09-23,-3.4701
2002-09-24,-3.5603
2002-09-25,2.0789
2002-09-26,2.9494
2002-09-27,-3.7176
2002-09-30,0.9564
2002-10-01,0.8421
2002-10-02,-2.0181
2002-10-03,-0.4261
2002-10-04,-0.4636
2002-10-07,-5.5894
2002-10-08,1.4042
2002-10-09,0.7111
2002-10-10,2.9729
2002-10-11,2.1292
2002-10-14,-0.53
2002-10-15,6.6607
2002-10-16,0.2348
2002-10-17,5.1874
2002-10-18,-1.1772
2002-10-21,1.8995
2002-10-22,-1.0111
2002-10-23,1.181
2002-10-24,-0.694
2002-10-25,1.1118
2002-10-28,0.0628
2002-10-29,-1.0047
2002-10-30,3.0764
2002-10-31,0.8615
2002-11-01,0.4576
2002-11-04,2.1561
2002-11-05,-0.5351
2002-11-06,1.6139000000000001
2002-11-07,-0.2941
2002-11-08,-1.6223999999999998
2002-11-11,-0.1199
2002-11-12,-1.5311
2002-11-13,3.4756
2002-11-14,2.8285
2002-11-15,1.6619000000000002
2002-11-18,-0.1973
2002-11-19,-0.4518
2002-11-20,8.7943
2002-11-21,0.9387
2002-11-22,-2.945
2002-11-25,-0.7187
2002-11-26,-1.4745
2002-11-27,2.6395
2002-11-29,-1.0339
2002-12-02,-0.9108
2002-12-03,0.0
2002-12-04,-0.1081
2002-12-05,-0.6766
2002-12-06,1.3079
2002-12-09,-0.1614
2002-12-10,1.4278
2002-12-11,-0.6906
2002-12-12,0.2942
2002-12-13,1.3067
2002-12-16,2.8955
2002-12-17,6.6769
2002-12-18,-1.7026
2002-12-19,1.7321
2002-12-20,-0.6715
2002-12-23,-0.0724
2002-12-24,-0.0483
2002-12-26,0.7977
2002-12-27,-0.4796
2002-12-30,-0.7229
2002-12-31,-1.2136
2003-01-02,2.801
2003-01-03,-0.3346
2003-01-06,0.3837
2003-01-07,0.8122
2003-01-08,-0.5687
2003-01-09,1.6921
2003-01-10,-1.2187000000000001
2003-01-13,0.1898
2003-01-14,-0.0947
2003-01-15,1.2444
2003-01-16,1.5529
2003-01-17,-1.4597
2003-01-21,-3.5975
2003-01-22,-1.4634
2003-01-23,-0.9653
2003-01-24,-0.125
2003-01-27,-1.1512
2003-01-28,-0.1266
2003-01-29,0.1014
2003-01-30,-1.2915
2003-01-31,0.077
2003-02-03,3.8195
2003-02-04,-2.8395
2003-02-05,-0.9149
2003-02-06,-0.513
2003-02-07,-0.2578
2003-02-10,-0.4394
2003-02-11,-6.4901
2003-02-12,-0.8606
2003-02-13,0.6441
2003-02-14,0.3061
2003-02-18,1.2483
2003-02-19,-0.0274
2003-02-20,2.6309
2003-02-21,0.6943
2003-02-24,-0.0265
2003-02-25,0.3448
2003-02-26,-0.2115
2003-02-27,1.8013
2003-02-28,0.9368
2003-03-03,-0.0773
2003-03-04,-0.2838
2003-03-05,0.5692
2003-03-06,-1.2092
2003-03-07,2.6042
2003-03-10,-0.5838
2003-03-11,-0.434
2003-03-12,-1.6923
2003-03-13,0.1565
2003-03-14,-2.1354
2003-03-17,0.6386
2003-03-18,1.2692
2003-03-19,2.3238
2003-03-20,0.1276
2003-03-21,-1.2232
2003-03-24,-1.6254
2003-03-25,2.4915
2003-03-26,-0.6653
2003-03-27,-0.6955
2003-03-28,1.2711000000000001
2003-03-31,-0.6148
2003-04-01,1.5979
2003-04-02,-0.9132
2003-04-03,-2.9954
2003-04-04,0.8182
2003-04-07,0.5236
2003-04-08,-1.3021
2003-04-09,1.4248
2003-04-10,-1.5869
2003-04-11,0.7666
2003-04-14,0.3279
2003-04-15,1.6829
2003-04-16,-0.6982
2003-04-17,1.0937999999999999
2003-04-21,-1.5198
2003-04-22,3.9497999999999998
2003-04-23,0.6543
2003-04-24,-5.175
2003-04-25,-1.7928
2003-04-28,0.2685
2003-04-29,1.8474
2003-04-30,-0.2366
2003-05-01,-1.7128
2003-05-02,-2.815
2003-05-05,0.8
2003-05-06,0.9852
2003-05-07,1.7614999999999998
2003-05-08,0.719
2003-05-09,0.7403
2003-05-12,3.4121
2003-05-13,1.5228000000000002
2003-05-14,4.175
2003-05-15,-1.6078999999999999
2003-05-16,-0.7317
2003-05-19,-0.7862
2003-05-20,-0.3715
2003-05-21,1.7896999999999998
2003-05-22,0.757
2003-05-23,2.5448
2003-05-27,-0.5436
2003-05-28,-0.7367
2003-05-29,0.0718
2003-05-30,0.5981
2003-06-02,-1.5933000000000002
2003-06-03,-0.1933
2003-06-04,1.4285999999999999
2003-06-05,-1.5039
2003-06-06,-0.4847
2003-06-09,-1.8509
2003-06-10,3.2258
2003-06-11,4.6875
2003-06-12,0.2755
2003-06-13,-0.7328
2003-06-16,-3.2295
2003-06-17,3.5757
2003-06-18,-0.3913
2003-06-19,-0.3466
2003-06-20,-3.246
2003-06-23,-0.2396
2003-06-24,-0.2162
2003-06-25,-0.7463
2003-06-26,0.9459
2003-06-27,0.4325
2003-06-30,2.6316
2003-07-01,-0.4662
2003-07-02,0.2342
2003-07-03,-0.1402
2003-07-07,-0.9593
2003-07-08,-0.8977
2003-07-09,0.2384
2003-07-10,0.0238
2003-07-11,0.3329
2003-07-14,2.7725
2003-07-15,0.9108
2003-07-16,-0.5511
2003-07-17,-0.5772
2003-07-18,0.9289
2003-07-21,0.4832
2003-07-22,-0.7557
2003-07-23,0.7614
2003-07-24,1.4655
2003-07-25,-0.5642
2003-07-28,0.7944
2003-07-29,-0.1351
2003-07-30,-1.2852000000000001
2003-07-31,0.6852
2003-08-01,-0.8394
2003-08-04,0.5491
2003-08-05,-1.2514
2003-08-06,-1.3134000000000001
2003-08-07,-1.9612
2003-08-08,1.8576000000000001
2003-08-11,0.3507
2003-08-12,1.4910999999999999
2003-08-13,-0.1377
2003-08-14,-0.2759
2003-08-15,-0.1844
2003-08-18,0.6005
2003-08-19,0.4821
2003-08-20,1.0966
2003-08-21,0.0452
2003-08-22,0.7228
2003-08-25,-1.7717
2003-08-26,0.8676
2003-08-27,-0.8601
2003-08-28,2.7397
2003-08-29,0.1111
2003-09-02,2.0866
2003-09-03,0.2392
2003-09-04,2.4946
2003-09-05,-2.0106
2003-09-08,-1.7711000000000001
2003-09-09,-1.0994
2003-09-10,-0.8004
2003-09-11,-1.5912
2003-09-12,0.2961
2003-09-15,2.3161
2003-09-16,-0.1553
2003-09-17,-0.778
2003-09-18,-0.9857
2003-09-19,0.3394
2003-09-22,-0.1353
2003-09-23,0.2032
2003-09-24,-1.5322
2003-09-25,-3.6612999999999998
2003-09-26,0.7126
2003-09-29,0.5896
2003-09-30,-0.8206
2003-10-01,-0.2128
2003-10-02,-0.7107
2003-10-03,4.4142
2003-10-06,0.9598
2003-10-07,-2.3087
2003-10-08,-0.5792
2003-10-09,0.2097
2003-10-10,1.9767000000000001
2003-10-13,2.5086
2003-10-14,-0.3115
2003-10-15,-0.6918
2003-10-16,-1.8079
2003-10-17,-1.5190000000000001
2003-10-20,1.0984
2003-10-21,0.4392
2003-10-22,0.6904
2003-10-23,0.4571
2003-10-24,0.5233
2003-10-27,2.3087
2003-10-28,0.6637
2003-10-29,4.2637
2003-10-30,1.7074
2003-10-31,-0.2487
2003-11-03,-0.2701
2003-11-04,2.0833
2003-11-05,1.4694
2003-11-06,2.9767
2003-11-07,1.9922
2003-11-10,-0.6319
2003-11-11,-1.5225
2003-11-12,0.0
2003-11-13,0.1957
2003-11-14,1.4258
2003-11-17,-1.6945999999999999
2003-11-18,-1.7826
2003-11-19,-0.359
2003-11-20,-1.1209
2003-11-21,-1.7206000000000001
2003-11-24,1.174
2003-11-25,-0.6515
2003-11-26,2.7664
2003-11-28,0.3589
2003-12-01,0.4371
2003-12-02,0.3956
2003-12-03,-0.0985
2003-12-04,3.9448
2003-12-05,-0.3226
2003-12-08,2.7413
2003-12-09,1.3711
2003-12-10,-2.2298999999999998
2003-12-11,-0.2991
2003-12-12,-0.9938
2003-12-15,-0.1894
2003-12-16,0.5882
2003-12-17,2.4335
2003-12-18,2.4862
2003-12-19,-0.4313
2003-12-22,0.7038
2003-12-23,2.3297
2003-12-24,-0.613
2003-12-26,0.793
2003-12-29,0.2622
2003-12-30,-0.2092
2003-12-31,-0.3495
2004-01-02,0.1052
2004-01-05,-2.0844
2004-01-06,3.22
2004-01-07,2.5303
2004-01-08,0.1014
2004-01-09,-0.0507
2004-01-12,0.3548
2004-01-13,-0.1515
2004-01-14,0.9779
2004-01-15,0.7042
2004-01-16,3.8462
2004-01-20,0.2405
2004-01-21,2.2073
2004-01-22,0.6886
2004-01-23,0.4352
2004-01-26,1.2844
2004-01-27,-2.2918
2004-01-28,-2.8772
2004-01-29,-0.4186
2004-01-30,2.1827
2004-02-02,-1.1076
2004-02-03,-1.056
2004-02-04,-1.5201
2004-02-05,-1.8062
2004-02-06,1.8561999999999999
2004-02-09,3.0209
2004-02-10,1.0359
2004-02-11,2.3659
2004-02-12,0.0308
2004-02-13,-1.8176
2004-02-17,1.8199
2004-02-18,-1.2789
2004-02-19,-0.8116
2004-02-20,-2.5964
2004-02-23,-0.8078
2004-02-24,1.873
2004-02-25,1.9024999999999999
2004-02-26,-1.161
2004-02-27,5.8254
2004-03-01,4.5148
2004-03-02,-2.1958
2004-03-03,-3.6684
2004-03-04,0.0
2004-03-05,1.9497
2004-03-08,0.4781
2004-03-09,-1.7844
2004-03-10,-3.2702
2004-03-11,1.3461
2004-03-12,3.0116
2004-03-15,-3.3283
2004-03-16,4.8387
2004-03-17,3.358
2004-03-18,-1.6316000000000002
2004-03-19,-2.4152
2004-03-22,-0.2386
2004-03-23,0.1644
2004-03-24,-1.2981
2004-03-25,1.6478000000000002
2004-03-26,1.7252
2004-03-29,1.5789
2004-03-30,-0.3598
2004-03-31,-0.4767
2004-04-01,-1.4369
2004-04-02,1.7965
2004-04-05,-0.5786
2004-04-06,-1.9351
2004-04-07,-0.9792
2004-04-08,1.2886
2004-04-12,0.7249
2004-04-13,-2.996
2004-04-14,-1.514
2004-04-15,-0.4784
2004-04-16,0.6047
2004-04-19,0.0
2004-04-20,0.1079
2004-04-21,-1.5089000000000001
2004-04-22,5.1274
2004-04-23,-1.1152
2004-04-26,-1.6541000000000001
2004-04-27,3.3639
2004-04-28,-4.6154
2004-04-29,-6.6842
2004-04-30,1.047
2004-05-03,2.4342
2004-05-04,0.1606
2004-05-05,1.8115
2004-05-06,-1.5746
2004-05-07,-1.1838
2004-05-10,-4.7758
2004-05-11,2.7712
2004-05-12,0.6948
2004-05-13,4.4357
2004-05-14,1.5101
2004-05-17,-1.1313
2004-05-18,1.1912
2004-05-19,-0.062
2004-05-20,0.0
2004-05-21,1.0229
2004-05-24,3.0991
