ticker,GOTTQ US Equity
2000-05-24,-2.3256
2000-05-25,0.0
2000-05-26,-2.3810000000000002
2000-05-30,0.0
2000-05-31,-1.2195
2000-06-01,0.0
2000-06-02,-3.7037
2000-06-05,6.4103
2000-06-06,-3.6145
2000-06-07,2.5
2000-06-08,0.0
2000-06-09,4.878
2000-06-12,2.3256
2000-06-13,5.6818
2000-06-14,0.0
2000-06-15,1.0753
2000-06-16,-3.1915
2000-06-19,1.0989
2000-06-20,-2.1739
2000-06-21,3.3333
2000-06-22,2.1505
2000-06-23,1.0526
2000-06-26,3.125
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,1.0101
2000-06-30,1.0
2000-07-03,1.9802
2000-07-05,-0.9709
2000-07-06,0.0
2000-07-07,2.9412000000000003
2000-07-10,-1.9048
2000-07-11,-1.9417
2000-07-12,-8.9109
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,6.5217
2000-07-18,2.0408
2000-07-19,0.0
2000-07-20,2.0
2000-07-21,-0.9804
2000-07-24,0.9901
2000-07-25,-1.9607999999999999
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-1.0
2000-07-31,1.0101
2000-08-01,-1.0
2000-08-02,1.0101
2000-08-03,-1.0
2000-08-04,5.0505
2000-08-07,0.9615
2000-08-08,-1.9048
2000-08-09,1.9417
2000-08-10,0.0
2000-08-11,1.9048
2000-08-14,2.8037
2000-08-15,-1.8182
2000-08-16,0.9259
2000-08-17,0.0
2000-08-18,-3.6696999999999997
2000-08-21,0.0
2000-08-22,-0.9524
2000-08-23,-1.9231
2000-08-24,-0.9804
2000-08-25,-0.9901
2000-08-28,4.0
2000-08-29,0.0
2000-08-30,-1.9231
2000-08-31,3.9215999999999998
2000-09-01,0.0
2000-09-05,-1.8868
2000-09-06,0.9615
2000-09-07,0.9524
2000-09-08,1.8868
2000-09-11,0.0
2000-09-12,-1.8519
2000-09-13,-0.9434
2000-09-14,-1.9048
2000-09-15,-1.9417
2000-09-18,-0.9901
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,1.0
2000-09-26,0.0
2000-09-27,-2.9703
2000-09-28,1.0204
2000-09-29,-1.0101
2000-10-02,0.0
2000-10-03,-1.0204
2000-10-04,-15.4639
2000-10-05,1.2195
2000-10-06,-2.4096
2000-10-09,4.9383
2000-10-10,-5.8824
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,3.75
2000-10-16,-3.6145
2000-10-17,-5.0
2000-10-18,1.3158
2000-10-19,1.2987
2000-10-20,-2.5641
2000-10-23,1.3158
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-1.2987
2000-10-27,1.3158
2000-10-30,-3.8961
2000-10-31,5.4054
2000-11-01,-5.1282
2000-11-02,2.7027
2000-11-03,3.9474
2000-11-06,-1.2658
2000-11-07,1.2821
2000-11-08,-1.2658
2000-11-09,1.2821
2000-11-10,-2.5316
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-1.2987
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,2.6316
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,1.2821
2000-11-28,-3.7975
2000-11-29,-2.6316
2000-11-30,-2.7027
2000-12-01,0.0
2000-12-04,2.7778
2000-12-05,2.7027
2000-12-06,-1.3158
2000-12-07,0.0
2000-12-08,-2.6667
2000-12-11,1.3699
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,2.7027
2000-12-15,2.6316
2000-12-18,-3.8462
2000-12-19,-2.6667
2000-12-20,-1.3699
2000-12-21,-1.3889
2000-12-22,-4.2254
2000-12-26,-2.9412000000000003
2000-12-27,4.5455
2000-12-28,-4.3478
2000-12-29,0.0
2001-01-02,3.0303
2001-01-03,1.4706000000000001
2001-01-04,2.8986
2001-01-05,-1.4085
2001-01-08,-4.2857
2001-01-09,0.0
2001-01-10,4.4776
2001-01-11,-1.4285999999999999
2001-01-12,-2.8986
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,1.4925
2001-01-19,1.4706000000000001
2001-01-22,-1.4493
2001-01-23,1.4706000000000001
2001-01-24,4.3478
2001-01-25,0.0
2001-01-26,2.7778
2001-01-29,-2.2702999999999998
2001-01-30,-0.4425
2001-01-31,1.3333
2001-02-01,5.2632
2001-02-02,0.0
2001-02-05,0.625
2001-02-06,3.1056
2001-02-07,-0.4016
2001-02-08,10.0806
2001-02-09,6.2271
2001-02-12,0.8621
2001-02-13,1.7094
2001-02-14,-4.2017
2001-02-15,4.2105
2001-02-16,-2.5253
2001-02-20,0.8636
2001-02-21,-3.2534
2001-02-22,-0.885
2001-02-23,0.0
2001-02-26,2.6786
2001-02-27,-1.7391
2001-02-28,-2.4779
2001-03-01,-1.6334
2001-03-02,1.476
2001-03-05,-0.9091
2001-03-06,-1.8349
2001-03-07,-0.9346
2001-03-08,4.717
2001-03-09,8.4685
2001-03-12,1.3289
2001-03-13,1.1475
2001-03-14,-2.269
2001-03-15,-0.4975
2001-03-16,1.6667
2001-03-19,0.8197
2001-03-20,0.0
2001-03-21,-0.813
2001-03-22,-4.4262
2001-03-23,-0.6861
2001-03-26,-0.3454
2001-03-27,-3.9861
2001-03-28,-0.722
2001-03-29,-11.818200000000001
2001-03-30,4.1237
2001-04-02,-1.7822
2001-04-03,0.8065
2001-04-04,-0.8
2001-04-05,-2.2177
2001-04-09,-1.0309
2001-04-10,1.4583
2001-04-11,-1.232
2001-04-12,3.9501
2001-04-16,1.4
2001-04-17,-0.789
2001-04-18,0.3976
2001-04-19,-0.9901
2001-04-20,0.0
2001-04-23,-1.0
2001-04-24,-2.0202
2001-04-25,-2.0619
2001-04-26,-1.0526
2001-04-27,-0.8511
2001-04-30,-0.2146
2001-05-01,0.2151
2001-05-02,0.2146
2001-05-03,1.2848
2001-05-04,3.5941
2001-05-07,2.6531000000000002
2001-05-08,0.3976
2001-05-09,1.9802
2001-05-10,1.9417
2001-05-11,1.3333
2001-05-14,-1.3158
2001-05-15,-1.9048
2001-05-16,-1.9417
2001-05-17,2.9703
2001-05-18,-18.4615
2001-05-21,9.1981
2001-05-22,1.5119
2001-05-23,2.1277
2001-05-24,-15.0
2001-05-25,2.9412000000000003
2001-05-29,-0.4762
2001-05-30,0.9569
2001-05-31,-1.6588
2001-06-01,0.9639
2001-06-04,-2.3866
2001-06-05,-0.2445
2001-06-06,-0.2451
2001-06-07,-1.7199
2001-06-08,1.5
2001-06-11,-1.9704000000000002
2001-06-12,-0.5025
2001-06-13,-0.2525
2001-06-14,-3.5443
2001-06-15,-3.4121
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-1.9022000000000001
2001-06-21,1.108
2001-06-22,-2.7397
2001-06-25,-9.8592
2001-06-26,-5.9375
2001-06-27,-0.3322
2001-06-28,3.3333
2001-06-29,6.4516
2001-07-02,1.2121
2001-07-03,-2.6946
2001-07-05,-2.1538
2001-07-06,-5.6604
2001-07-09,-4.3333
2001-07-10,1.7422
2001-07-11,2.3973
2001-07-12,3.6789
2001-07-13,-2.9032
2001-07-16,1.3289
2001-07-17,3.2787
2001-07-18,1.5873
2001-07-19,2.1875
2001-07-20,5.5046
2001-07-23,7.2464
2001-07-24,-2.7027
2001-07-25,2.2222
2001-07-26,-1.6303999999999998
2001-07-27,1.6575
2001-07-30,-4.8913
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,-5.7143
2001-08-03,-0.6061
2001-08-06,-4.878
2001-08-07,2.5641
2001-08-08,-3.125
2001-08-09,0.6452
2001-08-10,0.9615
2001-08-13,1.5873
2001-08-14,-1.5625
2001-08-15,-3.1746
2001-08-16,0.9836
2001-08-17,0.0
2001-08-20,-0.974
2001-08-21,-2.2951
2001-08-22,0.6711
2001-08-23,-1.3333
2001-08-24,1.3514
2001-08-27,6.3333
2001-08-28,-5.6426
2001-08-29,3.6545
2001-08-30,-2.8846
2001-08-31,0.6601
2001-09-04,0.3279
2001-09-05,-0.9804
2001-09-06,0.6601
2001-09-07,-0.6557
2001-09-10,-0.33
2001-09-17,-5.6291
2001-09-18,0.0
2001-09-19,-3.5088
2001-09-20,-9.0909
2001-09-21,-3.6
2001-09-24,12.0332
2001-09-25,-0.3704
2001-09-26,-1.487
2001-09-27,-4.5283
2001-09-28,-5.1383
2001-10-01,-4.1667
2001-10-02,3.0435
2001-10-03,9.7046
2001-10-04,-2.3077
2001-10-05,1.5748
2001-10-08,6.2016
2001-10-09,-3.6496
2001-10-10,6.0606
2001-10-11,-1.7856999999999998
2001-10-12,2.9091
2001-10-15,-4.5936
2001-10-16,-2.963
2001-10-17,-1.5267
2001-10-18,2.7132
2001-10-19,0.3774
2001-10-22,0.7519
2001-10-23,-0.7463
2001-10-24,-0.7519
2001-10-25,-0.3788
2001-10-26,-3.0418
2001-10-29,1.5686
2001-10-30,-0.7722
2001-10-31,0.3891
2001-11-01,-1.938
2001-11-02,2.3715
2001-11-05,0.0
2001-11-07,-1.5444
2001-11-08,-4.7059
2001-11-09,0.4115
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,1.6393
2001-11-15,0.8065
2001-11-16,-1.6
2001-11-19,3.6585
2001-11-20,2.3529
2001-11-21,0.7663
2001-11-23,0.7605
2001-11-26,-1.1320999999999999
2001-11-27,-1.9083999999999999
2001-11-28,-2.7237
2001-11-29,0.0
2001-11-30,-0.4
2001-12-03,-1.6064
2001-12-04,0.8163
2001-12-05,7.2874
2001-12-06,4.5283
2001-12-07,-0.722
2001-12-10,-2.1818
2001-12-11,-2.974
2001-12-12,0.0
2001-12-13,0.7663
2001-12-14,-2.2814
2001-12-17,-2.7237
2001-12-18,-0.4
2001-12-19,-4.0161
2001-12-20,-2.5105
2001-12-21,-0.8584
2001-12-24,4.7619
2001-12-26,3.3058
2001-12-27,2.0
2001-12-28,-1.9607999999999999
2001-12-31,3.6
2002-01-02,4.6332
2002-01-03,1.107
2002-01-04,7.6642
2002-01-07,-0.678
2002-01-08,1.7065000000000001
2002-01-09,1.0067
2002-01-10,-3.6545
2002-01-11,-2.4138
2002-01-14,-5.6537
2002-01-15,-4.1199
2002-01-16,-0.3906
2002-01-17,-0.7843
2002-01-18,2.7668
2002-01-22,0.0
2002-01-23,1.9231
2002-01-24,1.5093999999999999
2002-01-25,0.7435
2002-01-28,-4.059
2002-01-29,-1.9231
2002-01-30,-3.5294
2002-01-31,3.252
2002-02-01,2.3622
2002-02-04,-0.7692
2002-02-05,-2.3256
2002-02-06,-0.3968
2002-02-07,-2.3904
2002-02-08,-8.5714
2002-02-11,4.4643
2002-02-12,8.547
2002-02-13,-1.9685000000000001
2002-02-14,-2.008
2002-02-15,0.0
2002-02-19,-3.2787
2002-02-20,-0.4237
2002-02-21,1.7021
2002-02-22,0.8368
2002-02-25,-1.2448
2002-02-26,2.9412000000000003
2002-02-27,-2.0408
2002-02-28,0.0
2002-03-01,-1.25
2002-03-04,-3.3755
2002-03-05,1.31
2002-03-06,3.4483
2002-03-07,5.0
2002-03-08,18.254
2002-03-11,20.8054
2002-03-12,3.8889
2002-03-13,0.5348
2002-03-14,-11.1702
2002-03-15,-1.4969999999999999
2002-03-18,2.7356
2002-03-19,-3.2544
2002-03-20,-4.5872
2002-03-21,5.7692
2002-03-22,6.0606
2002-03-25,3.4286
2002-03-26,6.3536
2002-03-27,-3.8961
2002-03-28,-2.973
2002-04-01,-4.7354
2002-04-02,1.462
2002-04-03,-4.0346
2002-04-04,-1.5015
2002-04-05,2.439
2002-04-08,-3.5714
2002-04-09,1.2346
2002-04-10,2.1341
2002-04-11,-4.4776
2002-04-12,0.0
2002-04-15,4.375
2002-04-16,-2.0958
2002-04-17,0.0
2002-04-18,-0.6116
2002-04-19,0.0
2002-04-22,0.3077
2002-04-23,-3.681
2002-04-24,0.6369
2002-04-25,-0.9494
2002-04-26,1.278
2002-04-29,-2.2082
2002-04-30,0.3226
2002-05-01,-0.9646
2002-05-02,-12.3377
2002-05-03,-2.2222
2002-05-06,0.0
2002-05-07,-4.9242
2002-05-08,6.7729
2002-05-09,2.6119
2002-05-10,-1.0909
2002-05-13,1.1029
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,1.4545
2002-05-17,0.3584
2002-05-20,-1.4285999999999999
2002-05-21,-0.3623
2002-05-22,-0.7273
2002-05-23,1.0989
2002-05-24,-1.8115999999999999
2002-05-28,0.0
2002-05-29,25.8303
2002-05-30,-5.2786
2002-05-31,5.2632
2002-06-03,-6.4706
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.3145
2002-06-07,-1.5674000000000001
2002-06-10,0.9554
2002-06-11,1.8927
2002-06-12,0.6192
2002-06-13,0.0
2002-06-14,-0.6154
2002-06-17,3.096
2002-06-18,4.5045
2002-06-19,-1.4368
2002-06-20,-2.3324
2002-06-21,-1.4925
2002-06-24,-2.4242
2002-06-25,-4.0373
2002-06-26,-4.5306999999999995
2002-06-27,-7.4576
2002-06-28,-1.0989
2002-07-01,-0.7407
2002-07-02,-1.1194
2002-07-03,-3.3962
2002-07-05,1.1719
2002-07-08,-4.6332
2002-07-09,3.6437
2002-07-10,0.0
2002-07-11,10.1562
2002-07-12,2.8369
2002-07-15,-4.1379
2002-07-16,0.3597
2002-07-17,-2.509
2002-07-18,-0.7353
2002-07-19,-4.8148
2002-07-22,0.0
2002-07-23,1.1673
2002-07-24,-3.0769
2002-07-25,0.0
2002-07-26,1.1905000000000001
2002-07-29,1.9607999999999999
2002-07-30,1.1538
2002-07-31,1.9011
2002-08-01,-9.3284
2002-08-02,2.8807
2002-08-05,-4.0
2002-08-06,6.25
2002-08-07,5.8824
2002-08-08,-2.5926
2002-08-09,-4.1825
2002-08-12,-0.7937
2002-08-13,-2.0
2002-08-14,0.0
2002-08-15,0.4082
2002-08-16,1.626
2002-08-19,-2.0
2002-08-20,-1.2245
2002-08-21,1.2397
2002-08-22,-2.0408
2002-08-23,0.0
2002-08-26,-2.0833
2002-08-27,-2.1277
2002-08-28,-1.7391
2002-08-29,-0.4425
2002-08-30,-4.4444
2002-09-03,-6.9767
2002-09-04,13.0
2002-09-05,-0.885
2002-09-06,3.125
2002-09-09,0.0
2002-09-10,-4.329
2002-09-11,0.0
2002-09-12,-0.4525
2002-09-13,0.4545
2002-09-16,3.1673999999999998
2002-09-17,0.4386
2002-09-18,-4.8035
2002-09-19,0.0
2002-09-20,-9.633
2002-09-23,-1.0152
2002-09-24,0.0
2002-09-25,-6.6667
2002-09-26,9.8901
2002-09-27,-5.0
2002-09-30,-3.6842
2002-10-01,3.2787
2002-10-02,-2.6455
2002-10-03,-2.1739
2002-10-04,-8.3333
2002-10-07,-29.0909
2002-10-08,18.8034
2002-10-09,-2.8777
2002-10-10,0.7407
2002-10-11,-1.4706000000000001
2002-10-14,5.2239
2002-10-15,2.1277
2002-10-16,-2.0833
2002-10-17,-2.8369
2002-10-18,3.6496
2002-10-21,16.9014
2002-10-22,2.4096
2002-10-23,1.7647
2002-10-24,-7.5145
2002-10-25,-3.125
2002-10-28,1.2903
2002-10-29,-4.4586
2002-10-30,1.3333
2002-10-31,2.6316
2002-11-01,3.8462
2002-11-04,-1.2346
2002-11-05,-3.125
2002-11-06,2.5806
2002-11-07,8.1761
2002-11-08,4.6512
2002-11-11,2.2222
2002-11-12,6.5217
2002-11-13,-1.5306
2002-11-14,7.2539
2002-11-15,-8.2126
2002-11-18,4.7368
2002-11-19,-4.0201
2002-11-20,-0.5236
2002-11-21,3.6842
2002-11-22,0.0
2002-11-25,7.1066
2002-11-26,-1.8957000000000002
2002-11-27,-5.314
2002-11-29,-4.0816
2002-12-02,4.2553
2002-12-03,7.1429
2002-12-04,0.9524
2002-12-05,0.4717
2002-12-06,-3.2864
2002-12-09,-9.2233
2002-12-10,0.0
2002-12-11,-1.6042999999999998
2002-12-12,0.5435
2002-12-13,-2.7027
2002-12-16,5.5556
2002-12-17,-2.6316
2002-12-18,0.5405
2002-12-19,-1.0753
2002-12-20,-2.1739
2002-12-23,-6.1111
2002-12-24,-8.284
2002-12-26,0.6452
2002-12-27,-0.641
2002-12-30,3.2258
2002-12-31,-3.125
2003-01-02,4.5161
2003-01-03,-0.6173
2003-01-06,-2.4845
2003-01-07,-5.0955
2003-01-08,-1.3423
2003-01-09,2.7211
2003-01-10,0.0
2003-01-13,7.947
2003-01-14,-0.6135
2003-01-16,4.321
2003-01-17,0.5917
2003-01-21,-5.8824
2003-01-22,-1.25
2003-01-23,1.2658
2003-01-24,0.0
2003-01-27,0.625
2003-01-28,1.2422
2003-01-29,-3.681
2003-01-30,3.8217
2003-01-31,-1.8405
2003-02-03,-8.125
2003-02-04,4.0816
2003-02-05,0.6536
2003-02-06,-1.2987
2003-02-07,1.9737
2003-02-10,-3.2258
2003-02-11,-9.3333
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,-0.7353
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,5.1852
2003-02-21,-1.4085
2003-02-24,7.1429
2003-02-25,-2.0
2003-02-26,-2.0408
2003-02-27,1.3889
2003-02-28,0.0
2003-03-03,0.6849
2003-03-04,-0.6803
2003-03-05,0.0
2003-03-06,-4.1096
2003-03-07,-2.8571
2003-03-10,2.9412000000000003
2003-03-11,-2.1429
2003-03-12,-2.9196999999999997
2003-03-13,4.5113
2003-03-14,-5.036
2003-03-17,-3.0303
2003-03-18,0.7813
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.7752
2003-03-24,4.6154
2003-03-25,-4.4118
2003-03-26,-6.1538
2003-03-27,-1.6393
2003-03-28,-4.1667
2003-03-31,-6.087
2003-04-01,0.0
2003-04-02,-4.6296
2003-04-03,14.5631
2003-04-04,-5.0847
2003-04-07,0.0
2003-04-08,-6.25
2003-04-09,2.8571
2003-04-10,0.9259
2003-04-11,0.0
2003-04-14,0.9174
2003-04-15,0.0
2003-04-16,1.8182
2003-04-17,-1.7856999999999998
2003-04-21,4.5455
2003-04-22,4.3478
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,-1.6667
2003-04-28,-1.6949
2003-04-29,-0.8621
2003-04-30,-4.3478
2003-05-01,2.7273
2003-05-02,0.0
2003-05-05,30.0885
2003-05-06,-8.1633
2003-05-07,3.7037
2003-05-08,1.4285999999999999
2003-05-09,0.0
2003-05-12,-3.5211
2003-05-13,0.0
2003-05-14,3.6496
2003-05-15,0.0
2003-05-16,0.7042
2003-05-19,-5.5944
2003-05-20,0.0
2003-05-21,5.1852
2003-05-22,-2.8169
2003-05-23,2.1739
2003-05-27,-2.1277
2003-05-28,0.0
2003-05-29,3.6231999999999998
2003-05-30,4.8951
2003-06-02,0.0
2003-06-03,2.6667
2003-06-04,-0.6494
2003-06-05,13.0719
2003-06-06,-2.8902
2003-06-09,-3.5714
2003-06-10,1.8519
2003-06-11,-2.4242
2003-06-12,1.8634
2003-06-13,10.9756
2003-06-16,4.3956
2003-06-17,0.5263
2003-06-18,-0.5236
2003-06-19,5.7895
2003-06-20,1.4925
2003-06-23,-0.9804
2003-06-24,0.9901
2003-06-25,0.0
2003-06-26,1.9607999999999999
2003-06-27,-1.9231
2003-06-30,-0.4902
2003-07-01,-0.4926
2003-07-02,5.9406
2003-07-03,0.0
2003-07-07,0.9346
2003-07-08,-0.9259
2003-07-09,0.4673
2003-07-10,-4.186
2003-07-11,0.0
2003-07-14,-1.9417
2003-07-15,0.495
2003-07-16,-1.9704000000000002
2003-07-17,-8.5427
2003-07-18,1.0989
2003-07-21,3.2609
2003-07-22,2.6316
2003-07-23,-3.0769
2003-07-24,-1.0582
2003-07-25,1.0695000000000001
2003-07-28,-1.5873
2003-07-29,-1.6129
2003-07-30,0.0
2003-07-31,1.6393
2003-08-01,-0.5376
2003-08-04,-1.0811
2003-08-05,0.5464
2003-08-06,1.087
2003-08-07,0.5376
2003-08-08,2.6738
2003-08-11,-1.0417
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,1.5789
2003-08-15,-0.5181
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,1.5625
2003-08-22,4.6154
2003-08-25,14.7059
2003-08-26,0.4274
2003-08-27,8.9362
2003-08-28,14.8438
2003-08-29,3.7415000000000003
2003-09-02,-1.9672
2003-09-03,1.0033
2003-09-04,0.3311
2003-09-05,-3.6304
2003-09-08,-4.1096
2003-09-09,4.2857
2003-09-10,-2.7397
2003-09-11,0.7042
2003-09-12,1.3986
2003-09-15,0.6897
2003-09-16,-0.3425
2003-09-17,0.6873
2003-09-18,-0.6826
2003-09-19,9.2784
2003-09-22,0.0
2003-09-23,7.8616
2003-09-24,5.5394
2003-09-25,-0.2762
2003-09-26,-9.1413
2003-09-29,-5.7927
2003-09-30,2.2654
2003-10-01,3.7975
2003-10-02,-1.8293
2003-10-03,-1.8634
2003-10-06,-4.4304
2003-10-07,2.649
2003-10-08,0.0
2003-10-09,8.7097
2003-10-10,5.9347
2003-10-13,-1.6806999999999999
2003-10-14,0.0
2003-10-15,0.2849
2003-10-16,-0.8523
2003-10-17,0.2865
2003-10-20,0.2857
2003-10-21,0.5698
2003-10-22,5.0992
2003-10-23,3.7736
2003-10-24,0.0
2003-10-27,-2.3377
2003-10-28,-0.7979
2003-10-29,1.8767
2003-10-30,3.6842
2003-10-31,-5.5838
2003-11-03,1.3441
2003-11-04,0.7958
2003-11-05,-1.8420999999999998
2003-11-06,0.8043
2003-11-07,0.7979
2003-11-10,-0.2639
2003-11-11,0.0
2003-11-12,0.5291
2003-11-13,-0.5263
2003-11-14,1.3228
2003-11-17,-0.2611
2003-11-18,-2.8796
2003-11-19,-0.8086
2003-11-20,0.0
2003-11-21,-0.5435
2003-11-24,0.5464
2003-11-25,2.7174
2003-11-26,1.0582
2003-11-28,1.0471
2003-12-01,2.3316
2003-12-02,-0.5063
2003-12-03,-3.3079
2003-12-04,-0.7895
2003-12-05,0.0
2003-12-08,-1.061
2003-12-09,-2.1448
2003-12-10,-7.3972999999999995
2003-12-11,-0.8876
2003-12-12,2.0896
2003-12-15,6.7251
2003-12-16,1.3699
2003-12-17,0.0
2003-12-18,-2.7027
2003-12-19,0.2778
2003-12-22,0.277
2003-12-23,0.0
2003-12-24,-2.2099
2003-12-26,0.0
2003-12-29,-0.565
2003-12-30,-3.125
2003-12-31,3.2258
2004-01-02,0.0
2004-01-05,-3.4091
2004-01-06,0.5882
2004-01-07,2.0468
2004-01-08,13.1805
2004-01-09,-2.5316
2004-01-12,4.6753
2004-01-13,2.2333
2004-01-14,-0.2427
2004-01-15,-0.4866
2004-01-16,1.7115
2004-01-20,3.125
2004-01-21,-2.7972
2004-01-22,-0.7194
2004-01-23,0.2415
2004-01-26,0.9639
2004-01-27,0.2387
2004-01-28,0.0
2004-01-29,4.7619
2004-01-30,6.3636
2004-02-02,4.7009
2004-02-03,1.8367
2004-02-04,0.4008
2004-02-05,7.1856
2004-02-06,9.311
2004-02-09,5.2811
2004-02-10,-5.6634
2004-02-11,-3.259
2004-02-12,-0.8865
2004-02-13,-0.7156
2004-02-17,0.7207
2004-02-18,-1.6099999999999999
2004-02-19,0.3636
2004-02-20,-0.5435
2004-02-23,-6.9216999999999995
2004-02-24,-0.7828
2004-02-25,-1.5779
2004-02-26,1.2024
2004-02-27,8.9109
2004-03-01,1.8182
2004-03-02,-1.25
2004-03-03,3.4358
2004-03-04,0.0
2004-03-05,-1.9231
2004-03-08,-2.852
2004-03-09,-0.367
2004-03-10,-0.9208
2004-03-11,-0.3717
2004-03-12,0.3731
2004-03-15,-2.4164
2004-03-16,-3.8095
2004-03-17,-0.198
2004-03-18,5.5556
2004-03-19,6.5789
2004-03-22,-0.7055
2004-03-23,-1.7762
2004-03-24,-1.9891999999999999
2004-03-25,-0.369
2004-03-26,0.3704
2004-03-29,1.6604999999999999
2004-03-30,-1.4519
2004-03-31,3.1308
2004-04-01,-1.7856999999999998
2004-04-02,2.1818
2004-04-05,0.5338
2004-04-06,6.1947
2004-04-07,2.0
2004-04-08,1.4706000000000001
2004-04-12,0.8052
2004-04-13,-3.9936
2004-04-14,-0.8319
2004-04-15,0.6711
2004-04-16,-0.5
2004-04-19,0.5025
2004-04-20,0.5
2004-04-21,0.6633
2004-04-22,0.1647
2004-04-23,1.1513
2004-04-26,-1.3008
2004-04-27,-0.1647
2004-04-28,-0.6601
2004-04-29,0.1661
2004-04-30,0.0
2004-05-03,-0.4975
2004-05-04,-1.6667
2004-05-05,1.1864
2004-05-06,-1.5074999999999998
2004-05-07,-1.5306
2004-05-10,-0.8636
2004-05-11,-2.439
2004-05-12,0.0
2004-05-13,-0.7143
2004-05-14,-3.2374
2004-05-17,-1.487
2004-05-18,-2.8302
2004-05-19,-2.9126
2004-05-20,0.0
2004-05-21,0.2
2004-05-24,0.3992
2004-05-25,0.0
2004-05-26,1.3917
2004-05-27,0.0
2004-05-28,1.5686
2004-06-01,-1.5444
2004-06-02,0.0
2004-06-03,-5.8824
2004-06-04,-0.8333
2004-06-07,2.521
2004-06-08,2.459
2004-06-09,0.8
2004-06-10,0.0
2004-06-14,1.7856999999999998
2004-06-15,2.5341
2004-06-16,7.4144
2004-06-17,1.7699
2004-06-18,-3.6522
2004-06-21,-1.6245
2004-06-22,0.7339
2004-06-23,-0.7286
2004-06-24,10.0917
2004-06-25,-1.0
