ticker,HMYRQ US Equity
2000-05-24,-3.2258
2000-05-25,-6.6667
2000-05-26,-14.2857
2000-05-30,25.0
2000-05-31,-10.0
2000-06-01,-11.1111
2000-06-02,0.0
2000-06-05,-4.1667
2000-06-06,8.6957
2000-06-07,-8.0
2000-06-08,-8.6957
2000-06-09,4.7619
2000-06-12,4.5455
2000-06-13,-13.0435
2000-06-14,0.0
2000-06-15,-5.0
2000-06-16,0.0
2000-06-19,-15.7895
2000-06-20,25.0
2000-06-21,20.0
2000-06-22,16.6667
2000-06-23,-7.1429
2000-06-26,0.0
2000-06-27,-3.8462
2000-06-28,4.0
2000-06-29,-7.6923
2000-06-30,-20.8333
2000-07-03,10.526299999999999
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,4.7619
2000-07-11,-4.5455
2000-07-12,-4.7619
2000-07-13,-5.0
2000-07-14,10.526299999999999
2000-07-17,23.8095
2000-07-18,0.0
2000-07-19,-3.8462
2000-07-20,0.0
2000-07-21,-4.0
2000-07-24,0.0
2000-07-25,-12.5
2000-07-26,0.0
2000-07-27,-4.7619
2000-07-28,-25.0
2000-07-31,-6.6667
2000-08-01,-50.0
2000-08-02,-28.5714
2000-08-03,-10.0
2000-08-04,11.1111
2000-08-07,50.0
2000-08-08,20.0
2000-08-09,11.1111
2000-08-10,-20.0
2000-08-11,25.0
2000-08-14,-10.0
2000-08-15,-11.1111
2000-08-23,-44.0
2000-08-24,-10.7143
2000-08-25,20.0
2000-08-28,-16.6667
2000-08-29,-8.0
2000-08-30,-21.7391
2000-08-31,5.5556
2000-09-01,-5.2632
2000-09-05,8.3333
2000-09-06,-10.2564
2000-09-07,-2.8571
2000-09-08,-13.2353
2000-09-11,-5.0847
2000-09-12,7.1429
2000-09-13,20.0
2000-09-14,0.0
2000-09-15,-2.7778
2000-09-18,-2.8571
2000-09-19,2.9412000000000003
2000-09-20,-2.8571
2000-09-21,5.8824
2000-09-22,-2.7778
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-4.2857
2000-09-28,0.0
2000-09-29,1.4925
2000-10-02,-1.4706000000000001
2000-10-03,0.2985
2000-10-04,-4.7619
2000-10-05,3.125
2000-10-06,0.0
2000-10-09,-5.303
2000-10-10,-13.6
2000-10-11,-14.8148
2000-10-12,-13.0435
2000-10-13,0.0
2000-10-16,-7.5
2000-10-17,-2.7027
2000-10-18,2.7778
2000-10-19,-2.7027
2000-10-20,2.7778
2000-10-23,2.7027
2000-10-24,0.0
2000-10-25,-2.6316
2000-10-26,-5.4054
2000-10-27,2.8571
2000-10-30,2.2222
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,1.087
2000-11-03,-8.6022
2000-11-06,8.2353
2000-11-07,-1.087
2000-11-08,-1.0989
2000-11-09,0.0
2000-11-10,-16.6667
2000-11-13,8.0
2000-11-14,4.9383
2000-11-15,0.0
2000-11-16,5.8824
2000-11-17,-5.5556
2000-11-20,2.9412000000000003
2000-11-21,-7.4286
2000-11-22,4.9383
2000-11-24,0.0
2000-11-27,29.4118
2000-11-28,-9.0909
2000-11-29,0.0
2000-11-30,-25.0
2000-12-01,13.3333
2000-12-04,-29.4118
2000-12-05,3.3333
2000-12-06,4.8387
2000-12-07,-3.0769
2000-12-08,3.1746
2000-12-11,-7.6923
2000-12-12,-8.3333
2000-12-13,-9.0909
2000-12-14,-25.0
2000-12-15,20.0
2000-12-18,11.1111
2000-12-19,-10.0
2000-12-20,-20.0
2000-12-21,11.1111
2000-12-22,-6.25
2000-12-26,-7.6667
2000-12-27,3.9711
2000-12-28,-8.3333
2000-12-29,3.0303
2001-01-02,0.0
2001-01-03,11.7647
2001-01-04,57.8947
2001-01-05,33.3333
2001-01-08,12.5
2001-01-09,5.5556
2001-01-10,-5.2632
2001-01-11,10.0
2001-01-12,6.0606
2001-01-16,80.9524
2001-01-17,0.0
2001-01-18,-5.2632
2001-01-19,-33.3333
2001-01-22,20.8333
2001-01-23,-6.8966
2001-01-24,-11.1111
2001-01-25,-20.8333
2001-01-26,-26.3158
2001-01-29,-7.1429
2001-01-30,53.8462
2001-01-31,-20.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-12.5
2001-02-06,0.0
2001-02-07,7.1429
2001-02-08,-6.6667
2001-02-09,-11.4286
2001-02-12,0.8065
2001-02-13,7.2
2001-02-14,-6.7164
2001-02-15,4.0
2001-02-16,-3.0769
2001-02-20,11.1111
2001-02-21,-4.2857
2001-02-22,4.4776
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-1.4285999999999999
2001-02-28,0.0
2001-03-01,8.6957
2001-03-02,0.0
2001-03-05,-6.6667
2001-03-06,0.0
2001-03-07,4.2857
2001-03-08,-12.3288
2001-03-09,1.5625
2001-03-12,-1.5385
2001-03-13,0.0
2001-03-14,1.5625
2001-03-15,-1.5385
2001-03-16,1.5625
2001-03-19,-3.0769
2001-03-20,-0.7937
2001-03-21,4.0
2001-03-22,-7.6923
2001-03-23,-8.3333
2001-03-26,7.2727
2001-03-27,-3.3898
2001-03-28,-3.5088
2001-03-29,1.8182
2001-03-30,7.1429
2001-04-02,-16.6667
2001-04-03,-28.0
2001-04-04,-11.1111
2001-04-05,-3.125
2001-04-06,22.5806
2001-04-09,-7.8947
2001-04-10,0.0
2001-04-11,-20.0
2001-04-12,-10.7143
2001-04-16,-12.0
2001-04-17,13.6364
2001-04-18,88.0
2001-04-19,-4.2553
2001-04-20,-13.3333
2001-04-23,-28.2051
2001-04-24,10.7143
2001-04-25,-19.3548
2001-04-26,8.0
2001-04-27,0.0
2001-04-30,-25.9259
2001-05-01,0.0
2001-05-02,25.0
2001-05-03,0.0
2001-05-04,-4.0
2001-05-07,-16.6667
2001-05-08,-5.0
2001-05-09,-5.2632
2001-05-10,-16.6667
2001-05-11,0.0
2001-05-14,6.6667
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,-12.5
2001-05-21,0.0
2001-05-22,7.1429
2001-05-23,-6.6667
2001-05-24,0.0
2001-05-25,7.1429
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,-6.6667
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,7.1429
2001-06-11,-6.6667
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,7.1429
2001-06-15,0.0
2001-06-18,-6.6667
2001-06-19,-14.2857
2001-06-20,0.0
2001-06-21,-8.3333
2001-06-22,-9.0909
2001-06-25,0.0
2001-06-26,10.0
2001-06-27,-18.1818
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,-11.1111
2001-07-05,0.0
2001-07-06,25.0
2001-07-09,-10.0
2001-07-10,-11.1111
2001-07-11,0.0
2001-07-12,12.5
2001-07-13,11.1111
2001-07-16,-10.0
2001-07-17,0.0
2001-07-18,-33.3333
2001-07-19,-16.6667
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,20.0
2001-07-30,0.0
2001-07-31,16.6667
2001-08-01,28.5714
2001-08-02,11.1111
2001-08-03,-10.0
2001-08-06,11.1111
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-30.0
2001-08-15,14.2857
2001-08-16,-12.5
2001-08-17,0.0
2001-08-20,28.5714
2001-08-21,-22.2222
2001-08-22,14.2857
2001-08-23,-6.25
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,-6.6667
2001-08-29,0.0
2001-08-30,28.5714
2001-08-31,-22.2222
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,28.5714
2001-09-10,-22.2222
2001-09-17,42.8571
2001-09-18,-20.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-12.5
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,-7.1429
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,1.9231
2001-11-01,-9.434
2001-11-02,16.6667
2001-11-05,-14.2857
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-16.6667
2001-11-16,0.0
2001-11-19,-20.0
2001-11-20,25.0
2001-11-21,40.0
2001-11-23,-42.8571
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,12.5
2001-11-30,0.0
2001-12-03,11.1111
2001-12-04,0.0
2001-12-05,-7.5
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,8.1081
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-20.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,25.0
2002-01-17,0.0
2002-01-18,20.0
2002-01-22,-16.6667
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,20.0
2002-02-04,-16.6667
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,2.5
2002-02-13,-2.439
2002-02-14,2.5
2002-02-15,-2.439
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,10.0
2002-03-07,-5.6818
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-3.6145
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,20.0
2002-03-18,-8.3333
2002-03-19,-27.2727
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,17.1875
2002-04-17,-14.6667
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,25.0
2002-05-17,-20.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-25.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,16.6667
2002-06-06,-14.2857
2002-06-07,0.0
2002-06-10,-33.3333
2002-06-11,43.75
2002-06-12,0.0
2002-06-13,4.3478
2002-06-14,-4.1667
2002-06-17,4.3478
2002-06-18,-4.1667
2002-06-19,-6.5217
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-25.5814
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,100.0
2002-07-17,-50.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,100.0
2002-07-24,-50.0
2002-07-25,25.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,20.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-08-27,16.6667
2002-08-28,-14.2857
2002-08-29,-33.3333
2002-08-30,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,50.0
2002-09-09,-10.4167
2002-09-10,-25.5814
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,6.25
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,58.8235
2002-10-04,-11.1111
2002-10-07,-29.1667
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-76.4706
2002-10-14,37.5
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,18.1818
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,-15.3846
2002-10-30,118.1818
2002-10-31,0.0
2002-11-01,-45.8333
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,23.0769
2002-11-07,50.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,66.6667
2002-11-15,-20.0
2002-11-18,-25.0
2002-11-19,33.3333
2002-11-20,-50.0
2002-11-21,0.0
2002-11-22,100.0
2002-11-25,25.0
2002-11-26,40.0
2002-11-27,-71.4286
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,50.0
2002-12-05,-33.3333
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,150.0
2002-12-13,0.0
2002-12-16,-20.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-50.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,100.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-30,-68.75
2003-01-31,60.0
2003-02-03,200.0
2003-02-04,-66.6667
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,100.0
2003-02-18,-50.0
2003-02-19,0.0
2003-02-20,-50.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,100.0
2003-02-26,0.0
2003-02-27,-37.5
2003-02-28,860.0
2003-03-03,-83.3333
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-11,-50.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-24,0.0
2003-03-25,75.0
2003-03-26,471.4286
2003-03-27,-82.5
2003-03-28,0.0
2003-03-31,128.5714
2003-04-01,-56.25
2003-04-02,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,-85.7143
2003-04-23,600.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,-28.5714
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,-80.0
2003-06-19,0.0
2003-06-23,400.0
2003-06-24,-80.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,400.0
2003-07-01,0.0
2003-07-02,-80.0
2003-07-03,0.0
2003-07-07,400.0
2003-07-08,-80.0
2003-07-10,3100.0
2003-07-11,-84.375
2003-07-14,-80.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,400.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,-80.0
2003-07-24,400.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,-80.0
2003-09-02,400.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,380.0
2003-09-22,-79.1667
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,10.0
2003-12-03,190.9091
2003-12-04,-93.75
2003-12-05,1500.0
2003-12-08,-50.0
2003-12-09,0.0
2003-12-10,18.75
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,152.6316
2003-12-17,0.0
2003-12-18,-16.6667
2003-12-19,-20.0
2003-12-22,0.0
2003-12-23,25.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-40.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,-91.6667
2004-01-09,1100.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,-91.6667
2004-01-20,0.0
2004-01-21,1100.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-28,0.0
2004-01-30,-91.6667
2004-02-02,950.0
2004-02-03,90.4762
2004-02-04,-60.0
2004-02-05,0.0
2004-02-06,-87.5
2004-02-09,0.0
2004-02-10,700.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,-87.5
2004-02-19,700.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,-87.5
2004-03-01,700.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-87.5
2004-03-17,700.0
2004-03-19,-31.25
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,45.4545
2004-04-07,100.0
2004-04-08,-50.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-05,0.0
2004-05-06,50.0
2004-05-10,-91.6667
2004-05-11,700.0
2004-05-12,100.0
2004-05-13,-50.0
2004-05-17,-18.75
2004-05-18,84.6154
2004-05-19,0.0
2004-05-20,0.0
2004-05-24,12.5
2004-05-25,-11.1111
2004-05-26,12.5
2004-05-27,-11.1111
2004-05-28,-91.6667
2004-06-01,1100.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-91.6667
2004-06-10,1100.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-33.3333
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,-31.25
2004-07-01,0.0
2004-07-02,-81.8182
2004-07-06,450.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,63.6364
2004-07-14,-38.8889
2004-07-15,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-29,0.0
2004-07-30,-81.8182
2004-08-02,300.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-19,100.0
2004-08-20,-50.0
2004-08-23,0.0
2004-08-24,100.0
2004-08-25,-50.0
2004-08-26,0.0
2004-08-30,0.0
2004-08-31,100.0
2004-09-01,-50.0
2004-09-02,100.0
2004-09-07,-50.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,75.0
2004-09-13,-42.8571
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,75.0
2004-09-17,14.2857
2004-09-20,0.0
2004-09-21,-87.5
2004-09-22,700.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,50.0
2004-09-30,-33.3333
2004-10-01,0.0
2004-10-04,50.0
2004-10-05,-33.3333
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,-18.75
2004-10-21,-38.4615
2004-10-22,62.5
2004-10-25,-38.4615
2004-10-26,0.0
2004-10-27,62.5
2004-10-28,-38.4615
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,62.5
2004-11-03,-38.4615
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,62.5
2004-12-10,-38.4615
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,75.0
2004-12-20,14.2857
2004-12-21,0.0
2004-12-22,-37.5
2004-12-23,60.0
2004-12-27,-37.5
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,60.0
2005-01-10,-37.5
2005-01-11,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-20.0
