ticker,CIV US Equity
2000-05-19,0.0
2000-05-22,2.1898
2000-05-23,-2.1429
2000-05-24,0.7299
2000-05-25,-2.8986
2000-05-26,0.3731
2000-05-30,-1.487
2000-05-31,0.7547
2000-06-01,-3.3708
2000-06-02,0.7752
2000-06-05,-2.3077
2000-06-06,3.1496
2000-06-07,-1.9083999999999999
2000-06-08,-1.9455
2000-06-09,3.1746
2000-06-12,1.5385
2000-06-13,2.2727
2000-06-14,-1.8519
2000-06-15,3.0189
2000-06-16,-1.0989
2000-06-19,-3.3333
2000-06-20,0.7663
2000-06-21,0.0
2000-06-22,-3.8023
2000-06-23,2.7668
2000-06-26,-2.3077
2000-06-27,-0.3937
2000-06-28,4.7431
2000-06-29,-3.3962
2000-06-30,-2.7344
2000-07-03,2.008
2000-07-05,3.5433
2000-07-06,1.9011
2000-07-07,0.7463
2000-07-10,1.3037
2000-07-11,-1.8519
2000-07-12,3.0189
2000-07-13,-1.4652
2000-07-14,-0.3717
2000-07-17,-1.4925
2000-07-18,-1.5152
2000-07-19,-0.3846
2000-07-20,0.3861
2000-07-21,0.0
2000-07-24,-2.3077
2000-07-25,1.5748
2000-07-26,0.7752
2000-07-27,-1.9231
2000-07-28,1.5686
2000-07-31,2.3166
2000-08-01,1.5093999999999999
2000-08-02,2.2305
2000-08-03,1.5455
2000-08-04,-1.88
2000-08-07,3.3759
2000-08-08,4.5013
2000-08-09,0.0
2000-08-10,-1.9426
2000-08-11,1.9811
2000-08-14,-0.6757
2000-08-15,2.0408
2000-08-16,-0.6667
2000-08-17,-2.349
2000-08-18,0.3436
2000-08-21,-1.3699
2000-08-22,-1.0417
2000-08-23,0.7018
2000-08-24,1.0453
2000-08-25,-0.6897
2000-08-28,-1.3889
2000-08-29,0.0
2000-08-30,-0.7042
2000-08-31,0.7092
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,3.5211
2000-09-07,-0.6803
2000-09-08,2.8682
2000-09-11,0.6452
2000-09-12,-0.4343
2000-09-13,-0.3322
2000-09-14,-1.3333
2000-09-15,1.4571
2000-09-18,-3.4341
2000-09-19,-1.7241
2000-09-20,-1.7544
2000-09-21,0.0
2000-09-22,0.7143
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.3546
2000-09-28,0.7067
2000-09-29,0.4607
2000-10-02,-2.2049
2000-10-03,-2.5
2000-10-04,-0.3663
2000-10-05,-2.5735
2000-10-06,0.3774
2000-10-09,-0.7519
2000-10-10,1.5152
2000-10-11,1.3134000000000001
2000-10-12,0.0
2000-10-13,3.7313
2000-10-16,-1.4388
2000-10-17,-1.0949
2000-10-18,0.369
2000-10-19,0.7353
2000-10-20,1.8248
2000-10-23,-1.4337
2000-10-24,-2.9091
2000-10-25,-2.2472
2000-10-26,0.3831
2000-10-27,4.9618
2000-10-30,3.6364
2000-10-31,0.7018
2000-11-01,1.3937
2000-11-02,-2.7491
2000-11-03,-2.1201
2000-11-06,-1.083
2000-11-07,-0.365
2000-11-08,1.4652
2000-11-09,1.8051
2000-11-10,0.0
2000-11-13,3.1915
2000-11-14,-2.4055
2000-11-15,4.2254
2000-11-16,2.3649
2000-11-17,2.9703
2000-11-20,-2.5641
2000-11-21,0.9868
2000-11-22,-0.3257
2000-11-24,0.0
2000-11-27,-1.3072
2000-11-28,0.6623
2000-11-29,2.6316
2000-11-30,0.9615
2000-12-01,0.0
2000-12-04,4.7619
2000-12-05,-2.7273
2000-12-06,0.3115
2000-12-07,-0.9317
2000-12-08,3.1348
2000-12-11,-1.8237
2000-12-12,-2.7864
2000-12-13,0.3185
2000-12-14,-1.2698
2000-12-15,-1.2862
2000-12-18,1.6287
2000-12-19,-0.3205
2000-12-20,-1.2862
2000-12-21,1.3029
2000-12-22,3.2154
2000-12-26,1.2461
2000-12-27,0.9231
2000-12-28,-0.3049
2000-12-29,-1.8349
2001-01-02,-2.4922
2001-01-03,1.9169
2001-01-04,-4.3887
2001-01-05,-2.2951
2001-01-08,-0.3356
2001-01-09,0.8485
2001-01-10,0.3378
2001-01-11,-4.0404
2001-01-12,3.1579
2001-01-16,1.0204
2001-01-17,0.0
2001-01-18,0.6734
2001-01-19,0.3344
2001-01-22,0.6667
2001-01-23,1.3245
2001-01-24,0.6536
2001-01-25,-1.2987
2001-01-26,2.3026
2001-01-29,0.4759
2001-01-30,1.8944999999999999
2001-01-31,-4.2211
2001-02-01,-0.2099
2001-02-02,-1.6824
2001-02-05,0.6417
2001-02-06,0.9564
2001-02-07,0.7368
2001-02-08,9.6656
2001-02-09,0.0476
2001-02-12,6.0476
2001-02-13,-0.2694
2001-02-14,-0.6303
2001-02-15,0.2266
2001-02-16,-0.5425
2001-02-20,0.0455
2001-02-21,0.0454
2001-02-22,-0.1362
2001-02-23,0.3183
2001-02-26,0.3173
2001-02-27,-0.3615
2001-02-28,1.1338
2001-03-01,-0.6726
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.316
2001-03-07,0.225
2001-03-08,0.1347
2001-03-09,-0.6726
2001-03-12,-2.3928
2001-03-13,4.0241
2001-03-14,-2.1343
2001-03-15,0.2272
2001-03-16,0.408
2001-03-19,1.4898
2001-03-20,-1.9127999999999998
2001-03-21,-0.1361
2001-03-22,0.2271
2001-03-23,0.4984
2001-03-26,0.2254
2001-03-27,-1.0346
2001-03-28,0.0455
2001-03-29,0.1817
2001-03-30,-0.907
2001-04-02,0.2288
2001-04-03,-1.3699
2001-04-04,0.5556
2001-04-05,2.9466
2001-04-06,-1.1628
2001-04-09,0.4977
2001-04-10,0.9005
2001-04-11,0.0451
2001-04-12,-0.8108
2001-04-16,0.4541
2001-04-17,0.7685
2001-04-18,-0.9421
2001-04-19,-0.3623
2001-04-20,0.6818
2001-04-23,-0.2709
2001-04-24,0.498
2001-04-25,0.8559
2001-04-26,-0.402
2001-04-27,1.5247000000000002
2001-04-30,-1.5018
2001-05-01,-0.4933
2001-05-02,-0.7661
2001-05-03,-0.1362
2001-05-04,0.0455
2001-05-07,0.0
2001-05-08,0.6818
2001-05-09,-0.6321
2001-05-10,0.0
2001-05-11,-0.1817
2001-05-14,0.1365
2001-05-15,0.4545
2001-05-16,0.2715
2001-05-17,2.3917
2001-05-18,-1.2781
2001-05-21,0.8929
2001-05-22,-0.885
2001-05-23,0.2232
2001-05-24,0.0891
2001-05-25,0.1335
2001-05-29,-3.3333
2001-05-30,2.1609
2001-05-31,1.2601
2001-06-01,-0.5778
2001-06-04,0.447
2001-06-05,0.1335
2001-06-06,-1.7778
2001-06-07,1.8552
2001-06-08,-0.4887
2001-06-11,0.0
2001-06-12,0.4018
2001-06-13,-0.6225
2001-06-14,0.0
2001-06-15,-0.0447
2001-06-18,-0.6267
2001-06-19,0.4505
2001-06-20,1.7936999999999999
2001-06-21,-1.4097
2001-06-22,-1.2511
2001-06-25,-0.4072
2001-06-26,-0.0454
2001-06-27,0.1818
2001-06-28,-0.2269
2001-06-29,-1.7734999999999999
2001-07-02,1.3426
2001-07-03,-0.137
2001-07-05,1.0522
2001-07-06,0.1358
2001-07-09,-0.0904
2001-07-10,0.5882
2001-07-11,0.4543
2001-07-12,-0.1357
2001-07-13,0.5435
2001-07-16,0.4955
2001-07-17,-0.4482
2001-07-18,-0.2701
2001-07-19,0.2709
2001-07-20,-0.4502
2001-07-23,1.583
2001-07-24,-0.2671
2001-07-25,1.3839000000000001
2001-07-26,1.0568
2001-07-27,0.0871
2001-07-30,-0.0435
2001-07-31,0.6969
2001-08-01,-1.0813
2001-08-02,0.6122
2001-08-03,-0.5215
2001-08-06,-1.0048
2001-08-07,2.4713
2001-08-08,-1.0336
2001-08-09,0.7398
2001-08-10,-1.2959
2001-08-13,0.6127
2001-08-14,0.0
2001-08-15,0.0435
2001-08-16,0.2174
2001-08-17,-0.2169
2001-08-20,1.3043
2001-08-21,-0.2146
2001-08-22,-0.2151
2001-08-23,0.0431
2001-08-24,0.3878
2001-08-27,0.1717
2001-08-28,0.2571
2001-08-29,0.5556
2001-08-30,-0.255
2001-08-31,1.4061
2001-09-04,0.0
2001-09-05,-0.2101
2001-09-06,-0.4211
2001-09-07,-0.4228
2001-09-10,-0.2123
2001-09-17,-1.6596
2001-09-18,-0.476
2001-09-19,0.2174
2001-09-20,-3.2538
2001-09-21,1.3901
2001-09-24,1.548
2001-09-25,-0.3484
2001-09-26,-0.0437
2001-09-27,2.5361000000000002
2001-09-28,0.2132
2001-10-01,-0.4681
2001-10-02,0.4275
2001-10-03,1.0643
2001-10-04,-0.337
2001-10-05,1.5638
2001-10-08,-1.3317
2001-10-09,-0.0844
2001-10-10,1.1078000000000001
2001-10-11,-0.59
2001-10-12,-0.5935
2001-10-15,-0.8529
2001-10-16,1.3333
2001-10-17,-1.4856
2001-10-18,-0.2585
2001-10-19,1.3822999999999999
2001-10-22,0.0
2001-10-23,0.0852
2001-10-24,-0.2554
2001-10-25,1.5792000000000002
2001-10-26,-0.4202
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,-0.4219
2001-11-01,0.6356
2001-11-02,-0.5895
2001-11-05,-0.0424
2001-11-06,1.6949
2001-11-07,-0.4583
2001-11-08,-0.3767
2001-11-09,0.8403
2001-11-12,-0.25
2001-11-13,-0.1253
2001-11-14,-0.2509
2001-11-15,0.0
2001-11-16,-0.4612
2001-11-19,0.8425
2001-11-20,0.2924
2001-11-21,0.0833
2001-11-23,0.5826
2001-11-26,-0.0827
2001-11-27,-0.3727
2001-11-28,-0.2494
2001-11-29,0.7917
2001-11-30,-0.8681
2001-12-03,0.5421
2001-12-04,0.5392
2001-12-05,0.33
2001-12-06,0.2878
2001-12-07,-0.779
2001-12-10,0.0
2001-12-11,-0.7851
2001-12-12,0.3748
2001-12-13,-0.8299
2001-12-14,1.2134
2001-12-17,-0.1654
2001-12-18,0.3313
2001-12-19,0.0825
2001-12-20,0.0825
2001-12-21,-0.0824
2001-12-24,0.2474
2001-12-26,0.3702
2001-12-27,0.6148
2001-12-28,-0.6517
2001-12-31,0.41
2002-01-02,-0.0408
2002-01-03,0.2859
2002-01-04,-0.2037
2002-01-07,-0.1224
2002-01-08,0.613
2002-01-09,0.1639
2002-01-10,0.491
2002-01-11,-0.4072
2002-01-14,0.4906
2002-01-15,0.5289
2002-01-16,-0.4047
2002-01-17,0.6501
2002-01-18,-0.4845
2002-01-22,-0.1217
2002-01-23,0.2031
2002-01-24,0.1216
2002-01-25,-0.2429
2002-01-28,0.4058
2002-01-29,-0.0808
2002-01-30,-0.1214
2002-01-31,-0.0405
2002-02-01,-0.0405
2002-02-04,0.0
2002-02-05,0.1216
2002-02-06,0.2024
2002-02-07,-0.0808
2002-02-08,0.1617
2002-02-11,-0.2019
2002-02-12,0.1618
2002-02-13,-0.0808
2002-02-14,-0.0808
2002-02-15,-0.0405
2002-02-19,0.1214
2002-02-20,0.485
2002-02-21,-0.6436
2002-02-22,0.7692
2002-02-25,-0.1607
2002-02-26,-0.4427
2002-02-27,0.4042
2002-02-28,-0.6039
2002-03-01,0.4455
2002-03-04,0.2823
2002-03-05,-0.1608
2002-03-06,0.2416
2002-03-07,0.2009
2002-03-08,-0.1604
2002-03-11,-0.0402
2002-03-12,-0.2812
2002-03-13,-0.0806
2002-03-14,0.3629
2002-03-15,-0.0402
2002-03-18,0.0804
2002-03-19,-0.0402
2002-03-20,-0.2411
2002-03-21,0.6041
2002-03-22,0.04
2002-03-25,0.0
2002-03-26,0.04
2002-03-27,0.32
2002-03-28,-0.7576
2002-04-01,0.8035
2002-04-02,0.0399
2002-04-03,0.0
2002-04-04,0.0797
2002-04-05,-0.3981
2002-04-08,0.7194
2002-04-09,-0.6349
2002-04-10,0.7252
2002-04-11,-0.52
2002-04-12,0.4825
2002-04-15,-0.4802
2002-04-16,0.4021
2002-04-17,-0.4405
2002-04-18,0.4023
2002-04-19,-0.2804
2002-04-22,0.2009
2002-04-23,0.0802
2002-04-24,-0.1202
2002-04-25,0.0802
2002-04-26,-0.2405
2002-04-29,0.1205
2002-04-30,0.0803
2002-05-01,-0.0802
2002-05-02,-0.2809
2002-05-03,-0.0402
2002-05-06,0.0
2002-05-07,-0.1208
2002-05-08,0.1612
2002-05-09,-0.4024
2002-05-10,0.2424
2002-05-13,0.0403
2002-05-14,-0.0403
2002-05-15,0.0
2002-05-16,-0.2821
2002-05-17,0.3234
2002-05-20,-0.0403
2002-05-21,-0.0806
2002-05-22,0.121
2002-05-23,0.1209
2002-05-24,0.0402
2002-05-28,-0.0805
2002-05-29,-0.2415
2002-05-30,0.3228
2002-05-31,0.1207
2002-06-03,-0.4821
2002-06-04,0.2826
2002-06-05,-0.4026
2002-06-06,-0.5255
2002-06-07,-0.0813
2002-06-10,0.4473
2002-06-11,-0.4049
2002-06-12,0.2033
2002-06-13,0.1623
2002-06-14,0.648
2002-06-17,0.0
2002-06-18,0.9658
2002-06-19,-1.1558
2002-06-20,0.8065
2002-06-21,1.2
2002-06-24,-0.6324
2002-06-25,-0.4375
2002-06-26,-0.6792
2002-06-27,1.2872
2002-06-28,2.502
2002-07-01,-2.9833
2002-07-02,-0.8387
2002-07-03,-0.4833
2002-07-05,0.7689
2002-07-08,-0.4016
2002-07-09,-1.6935
2002-07-10,-1.2003
2002-07-11,0.7541
2002-07-12,-0.3326
2002-07-15,-0.0417
2002-07-16,-0.4591
2002-07-17,0.0
2002-07-18,-0.3774
2002-07-19,0.1684
2002-07-22,-3.9496
2002-07-23,0.2625
2002-07-24,1.2652999999999999
2002-07-25,2.7574
2002-07-26,1.6352
2002-07-29,2.5164999999999997
2002-07-30,0.5634
2002-07-31,1.2405
2002-08-01,0.6738
