ticker,TNH US Equity
2000-05-24,9.6774
2000-05-25,-2.9412000000000003
2000-05-26,3.0303
2000-05-30,-4.4118
2000-05-31,3.0769
2000-06-01,-7.4627
2000-06-02,0.0
2000-06-05,3.2258
2000-06-06,3.125
2000-06-07,3.0303
2000-06-08,-4.4118
2000-06-09,-1.5385
2000-06-12,1.5625
2000-06-13,0.0
2000-06-14,1.5385
2000-06-15,3.0303
2000-06-16,0.0
2000-06-19,1.4706000000000001
2000-06-20,-2.8986
2000-06-21,-1.4925
2000-06-22,0.0
2000-06-23,-3.0303
2000-06-26,-3.125
2000-06-27,3.2258
2000-06-28,0.0
2000-06-29,-4.6875
2000-06-30,4.918
2000-07-03,-1.5625
2000-07-06,-1.5873
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-3.2258
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-1.6667
2000-07-17,-1.6949
2000-07-18,0.0
2000-07-19,-3.4483
2000-07-20,3.5714
2000-07-21,-3.4483
2000-07-24,7.1429
2000-07-25,8.3333
2000-07-26,7.6923
2000-07-27,37.1429
2000-07-28,-16.6667
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-1.25
2000-08-03,1.2658
2000-08-04,-2.5
2000-08-07,0.0
2000-08-08,-2.5641
2000-08-09,-2.6316
2000-08-10,-1.3514
2000-08-11,-4.1096
2000-08-14,2.8571
2000-08-15,0.0
2000-08-16,2.7778
2000-08-17,2.7027
2000-08-18,0.0
2000-08-21,-1.3158
2000-08-22,-2.6667
2000-08-23,-1.3699
2000-08-24,-1.3889
2000-08-25,-4.2254
2000-08-28,2.9412000000000003
2000-08-29,2.8571
2000-08-30,-2.7778
2000-08-31,2.8571
2000-09-01,5.5556
2000-09-05,-1.3158
2000-09-06,-2.6667
2000-09-07,1.3699
2000-09-08,0.0
2000-09-11,-2.7027
2000-09-12,5.5556
2000-09-13,0.0
2000-09-14,2.6316
2000-09-15,1.2821
2000-09-18,1.2658
2000-09-19,1.25
2000-09-20,17.284
2000-09-21,-2.1053
2000-09-22,-1.0753
2000-09-25,3.2609
2000-09-26,-3.1579
2000-09-27,1.087
2000-09-28,3.2258
2000-09-29,0.0
2000-10-02,-3.125
2000-10-03,-1.0753
2000-10-04,-3.2609
2000-10-05,3.3708
2000-10-06,-2.1739
2000-10-09,0.0
2000-10-10,-2.2222
2000-10-11,0.0
2000-10-12,-1.1364
2000-10-13,2.2989
2000-10-16,2.2472
2000-10-17,1.0989
2000-10-18,3.2609
2000-10-19,-7.3684
2000-10-20,4.5455
2000-10-23,2.1739
2000-10-24,0.0
2000-10-25,2.1277
2000-10-26,6.25
2000-10-27,2.9412000000000003
2000-10-30,5.7143
2000-10-31,0.9009
2000-11-01,-1.7856999999999998
2000-11-02,5.0182
2000-11-03,3.5714
2000-11-06,-2.5862
2000-11-07,3.5398
2000-11-08,-2.5641
2000-11-09,1.7544
2000-11-10,0.0
2000-11-13,1.7241
2000-11-14,-1.6949
2000-11-15,0.8621
2000-11-16,0.8547
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,1.6949
2000-11-22,-1.6667
2000-11-24,-1.6949
2000-11-27,-1.7241
2000-11-28,2.6316
2000-11-29,-0.8547
2000-11-30,0.0
2000-12-01,0.8621
2000-12-04,-2.5641
2000-12-05,3.5088
2000-12-06,4.2373
2000-12-07,4.065
2000-12-08,0.0
2000-12-11,-1.5625
2000-12-12,0.0
2000-12-13,0.7937
2000-12-14,0.0
2000-12-15,0.7874
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.7812
2000-12-21,-0.7752
2000-12-22,0.0
2000-12-26,-0.7812
2000-12-27,0.0
2000-12-28,4.7244
2000-12-29,6.015
2001-01-02,-0.7092
2001-01-03,0.7143
2001-01-04,0.0
2001-01-05,-1.4184
2001-01-08,-2.1583
2001-01-09,0.0
2001-01-10,0.7353
2001-01-11,0.0
2001-01-12,-2.1898
2001-01-16,-2.2388
2001-01-17,0.0
2001-01-18,-3.0534
2001-01-19,-3.9370000000000003
2001-01-22,-1.6393
2001-01-23,0.8333
2001-01-24,0.0
2001-01-25,3.3058
2001-01-26,-0.8
2001-01-29,3.0968
2001-01-30,0.8761
2001-01-31,0.0
2001-02-01,-0.1241
2001-02-02,1.8634
2001-02-05,2.0732
2001-02-06,0.6135
2001-02-07,0.0
2001-02-08,-2.3171
2001-02-09,-0.2497
2001-02-12,0.1252
2001-02-13,3.25
2001-02-14,-2.5423999999999998
2001-02-15,-0.6211
2001-02-16,0.0
2001-02-20,1.875
2001-02-21,0.2454
2001-02-22,0.2448
2001-02-23,-1.0989
2001-02-26,-0.3704
2001-02-27,1.2392
2001-02-28,0.7344
2001-03-01,-0.3645
2001-03-02,-1.0976
2001-03-05,1.1097
2001-03-06,0.4878
2001-03-07,0.8495
2001-03-08,2.1661
2001-03-09,3.6513999999999998
2001-03-12,-0.5682
2001-03-13,1.1429
2001-03-14,2.8249
2001-03-15,0.8791
2001-03-16,0.2179
2001-03-19,-0.9783
2001-03-20,0.7684
2001-03-21,-0.7625
2001-03-22,-1.0977
2001-03-23,0.444
2001-03-26,0.5525
2001-03-27,0.8791
2001-03-28,-0.9804
2001-03-29,3.3003
2001-03-30,0.1065
2001-04-02,0.8511
2001-04-03,-0.211
2001-04-04,-3.8055
2001-04-05,-1.0989
2001-04-06,-2.7778
2001-04-09,-2.2857
2001-04-10,4.6784
2001-04-11,0.0
2001-04-12,0.5587
2001-04-16,-0.1111
2001-04-17,-1.0011
2001-04-18,-3.3708
2001-04-19,-8.7209
2001-04-20,-10.7006
2001-04-23,6.4193999999999996
2001-04-24,4.5576
2001-04-25,2.6923
2001-04-26,2.9962999999999997
2001-04-27,1.8182
2001-04-30,1.1905000000000001
2001-05-01,-2.3529
2001-05-02,-1.2048
2001-05-03,6.0976
2001-05-04,-0.9195
2001-05-07,-3.5714
2001-05-08,1.2346
2001-05-09,2.439
2001-05-10,-2.3810000000000002
2001-05-11,0.0
2001-05-14,1.3415
2001-05-15,-0.1203
2001-05-16,0.0
2001-05-17,-0.6024
2001-05-18,1.0909
2001-05-21,0.1199
2001-05-22,-1.1976
2001-05-23,-0.6061
2001-05-24,4.2683
2001-05-25,-3.0409
2001-05-29,-1.5682
2001-05-30,-0.1225
2001-05-31,0.1227
2001-06-01,-0.1225
2001-06-04,1.3497
2001-06-05,-1.937
2001-06-06,1.9752999999999998
2001-06-07,1.0896
2001-06-08,-2.3952
2001-06-11,-1.8405
2001-06-12,-5.0
2001-06-13,-6.5789
2001-06-14,-2.1127
2001-06-15,1.4388
2001-06-18,2.1277
2001-06-19,0.6944
2001-06-20,8.2759
2001-06-21,0.2548
2001-06-22,0.0
2001-06-25,-1.5248
2001-06-26,1.2903
2001-06-27,-1.2739
2001-06-28,4.3871
2001-06-29,-5.4388
2001-07-02,1.3072
2001-07-05,-0.6452
2001-07-06,0.0
2001-07-09,2.5974
2001-07-10,-1.8987
2001-07-11,0.0
2001-07-12,0.6452
2001-07-13,1.9231
2001-07-16,-0.6289
2001-07-17,1.2658
2001-07-18,7.5
2001-07-19,-0.5814
2001-07-20,-1.7544
2001-07-23,1.1905000000000001
2001-07-24,-0.5882
2001-07-25,0.0
2001-07-26,-18.3432
2001-07-27,0.7246
2001-07-30,-2.8777
2001-07-31,-2.3704
2001-08-01,-1.5175
2001-08-02,1.5408
2001-08-03,-1.3657
2001-08-06,0.7692
2001-08-07,1.5267
2001-08-08,-2.2556
2001-08-09,-2.4615
2001-08-10,5.6782
2001-08-14,4.4776
2001-08-15,-2.0
2001-08-16,-1.4577
2001-08-17,-0.1479
2001-08-20,-0.7407
2001-08-21,-4.4776
2001-08-22,9.0625
2001-08-23,-1.8625
2001-08-24,-0.146
2001-08-27,2.3392
2001-08-28,-2.1429
2001-08-29,0.0
2001-08-30,-2.7737
2001-08-31,-1.6517
2001-09-04,0.0
2001-09-05,1.5267
2001-09-06,-3.0075
2001-09-07,-0.7752
2001-09-10,-1.5625
2001-09-17,-5.3968
2001-09-18,-1.0067
2001-09-19,0.8475
2001-09-20,-1.6806999999999999
2001-09-21,-5.9829
2001-09-24,-7.2727
2001-09-25,11.7647
2001-09-26,7.0175
2001-09-27,1.6393
2001-09-28,-0.8065
2001-10-01,-0.813
2001-10-02,4.918
2001-10-03,-1.5625
2001-10-04,0.0
2001-10-05,0.7937
2001-10-08,-0.7874
2001-10-09,0.0
2001-10-10,-0.7937
2001-10-11,0.8
2001-10-12,-2.3810000000000002
2001-10-15,0.0
2001-10-16,-1.9512
2001-10-17,-3.8143000000000002
2001-10-18,-1.7241
2001-10-19,2.6316
2001-10-22,0.8547
2001-10-23,3.3898
2001-10-24,-6.5574
2001-10-25,-5.2632
2001-10-26,-0.9259
2001-10-29,-2.8037
2001-10-30,4.8077
2001-10-31,2.7523
2001-11-01,1.7856999999999998
2001-11-02,-1.7544
2001-11-05,-4.4643
2001-11-06,-3.7382999999999997
2001-11-07,0.0
2001-11-08,3.6893000000000002
2001-11-09,-0.7491
2001-11-12,-2.8302
2001-11-13,0.0
2001-11-14,-0.9709
2001-11-15,0.9804
2001-11-16,-0.7767
2001-11-19,2.7397
2001-11-20,1.7143000000000002
2001-11-21,1.6854
2001-11-23,2.2099
2001-11-26,0.0
2001-11-27,0.5405
2001-11-28,-0.7168
2001-11-29,0.1805
2001-11-30,-1.6216
2001-12-03,-2.7473
2001-12-04,1.6949
2001-12-05,1.8519
2001-12-06,2.7273
2001-12-07,-1.2389000000000001
2001-12-10,0.5376
2001-12-11,-1.0695000000000001
2001-12-12,-1.8018
2001-12-13,-0.9174
2001-12-14,-1.8519
2001-12-17,0.0
2001-12-18,-0.7547
2001-12-19,-0.1901
2001-12-20,-0.7619
2001-12-21,3.6468
2001-12-24,-2.5926
2001-12-26,-2.0913
2001-12-27,-0.1942
2001-12-28,5.0584
2001-12-31,-2.7778
2002-01-02,0.0
2002-01-03,2.8571
2002-01-04,5.5556
2002-01-07,0.8772
2002-01-08,0.0
2002-01-09,0.8696
2002-01-10,0.8621
2002-01-11,3.4188
2002-01-14,3.3058
2002-01-15,0.8
2002-01-16,3.1746
2002-01-17,2.3077
2002-01-18,1.5038
2002-01-22,-0.7407
2002-01-23,0.7463
2002-01-24,4.4444
2002-01-25,-2.1277
2002-01-28,-2.8986
2002-01-29,4.4776
2002-01-30,1.4285999999999999
2002-01-31,-2.1127
2002-02-01,0.7194
2002-02-04,1.4285999999999999
2002-02-05,0.0
2002-02-06,-1.4085
2002-02-07,-0.7143
2002-02-08,0.7194
2002-02-11,0.0
2002-02-12,-2.1429
2002-02-13,1.4599
2002-02-14,0.0
2002-02-15,-1.4388
2002-02-19,-1.4599
2002-02-20,-0.7407
2002-02-21,1.4925
2002-02-22,0.0
2002-02-25,-2.9412000000000003
2002-02-26,-1.5152
2002-02-27,-4.6154
2002-02-28,1.6129
2002-03-01,5.5556
2002-03-04,0.7519
2002-03-05,0.0
2002-03-06,-1.4925
2002-03-07,-1.5152
2002-03-08,2.3077
2002-03-11,-0.3008
2002-03-12,-1.9607999999999999
2002-03-13,-3.0769
2002-03-14,0.0
2002-03-15,-3.1746
2002-03-18,6.5574
2002-03-19,-0.7692
2002-03-20,2.3256
2002-03-21,-2.2727
2002-03-22,0.7752
2002-03-25,0.7692
2002-03-26,-0.7634
2002-03-27,0.7692
2002-03-28,2.2901
2002-04-01,0.0
2002-04-02,-1.4925
2002-04-03,0.0
2002-04-04,-1.5152
2002-04-05,1.5385
2002-04-08,0.7576
2002-04-09,0.4511
2002-04-10,0.2994
2002-04-11,-0.7463
2002-04-12,0.7519
2002-04-15,0.7463
2002-04-16,-0.7407
2002-04-17,0.0
2002-04-18,-0.2985
2002-04-19,-1.1976
2002-04-22,0.0
2002-04-23,-1.5152
2002-04-24,1.5385
2002-04-25,-3.0303
2002-04-26,-1.5625
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,1.5873
2002-05-02,0.0
2002-05-03,2.3437
2002-05-06,1.5267
2002-05-07,-0.4511
2002-05-08,0.4532
2002-05-09,0.7519
2002-05-10,-0.597
2002-05-13,-5.4054
2002-05-14,0.0
2002-05-15,-4.4444
2002-05-16,2.1595
2002-05-17,1.626
2002-05-20,1.6
2002-05-21,0.7874
2002-05-22,0.7812
2002-05-23,2.1705
2002-05-24,-1.214
2002-05-28,0.6144
2002-05-29,-4.5802
2002-05-30,-1.6
2002-05-31,1.626
2002-06-03,4.8
2002-06-04,-4.4275
2002-06-05,-0.1597
2002-06-06,-0.8
2002-06-07,0.0
2002-06-10,0.3226
2002-06-11,-0.1608
2002-06-12,-0.3221
2002-06-13,-0.6462
2002-06-14,-2.439
2002-06-17,-5.0
2002-06-18,0.8772
2002-06-19,0.0
2002-06-20,0.8696
2002-06-21,0.8621
2002-06-24,1.7094
2002-06-25,-0.8403
2002-06-26,0.8475
2002-06-27,2.0168
2002-06-28,-3.6244
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-1.7094
2002-07-05,-21.7391
2002-07-08,5.1111
2002-07-09,-0.6342
2002-07-10,-3.1915
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-1.0989
2002-07-16,-6.4444
2002-07-17,1.6627
2002-07-18,1.6355
2002-07-19,-8.046
2002-07-22,-4.75
2002-07-23,1.0499
2002-07-24,-5.1948
2002-07-25,9.589
2002-07-26,0.0
2002-07-29,3.5
2002-07-30,-0.9662
2002-07-31,17.0732
2002-08-01,0.0
2002-08-02,-1.087
2002-08-05,1.0989
2002-08-06,-2.1739
2002-08-07,-2.2222
2002-08-08,-4.5455
2002-08-09,-1.1905000000000001
2002-08-12,-2.4096
2002-08-13,7.4074
2002-08-14,3.4483
2002-08-15,-2.0
2002-08-16,2.0408
2002-08-19,-2.2222
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,-0.9091
2002-08-23,-2.5229
2002-08-26,2.3529
2002-08-27,3.4483
2002-08-28,-1.1111
2002-08-29,-1.1236
2002-08-30,-0.9091
2002-09-03,-3.6696999999999997
2002-09-05,2.3810000000000002
2002-09-06,-1.1628
2002-09-09,-1.1764999999999999
2002-09-10,-0.7143
2002-09-11,4.7962
2002-09-12,1.6018
2002-09-13,0.4505
2002-09-16,0.8969
2002-09-17,-2.2222
2002-09-18,-0.9091
2002-09-19,-3.6696999999999997
2002-09-23,3.5714
2002-09-25,1.1494
2002-09-26,-1.1364
2002-09-27,1.1494
2002-09-30,-2.2727
2002-10-01,-0.9302
2002-10-02,0.939
2002-10-03,-1.1628
2002-10-04,-14.1176
2002-10-07,-2.7397
2002-10-08,-1.1268
2002-10-09,0.0
2002-10-10,0.8547
2002-10-11,7.3446
2002-10-14,-3.9474
2002-10-15,5.7534
2002-10-16,7.513
2002-10-17,6.0241
2002-10-18,-0.9091
2002-10-21,0.9174
2002-10-22,-0.6818
2002-10-23,4.3478
2002-10-24,7.4561
2002-10-25,-1.0204
2002-10-28,1.0309
2002-10-29,0.0
2002-10-30,3.0612
2002-10-31,-1.0309
2002-11-01,1.875
2002-11-04,-2.454
2002-11-05,0.6289
2002-11-06,1.0417
2002-11-07,0.0
2002-11-08,-1.0309
2002-11-11,-2.0833
2002-11-12,-0.4255
2002-11-13,-1.7094
2002-11-14,0.4348
2002-11-15,0.6494
2002-11-18,2.1505
2002-11-19,-1.0526
2002-11-20,2.1277
2002-11-21,0.0
2002-11-22,1.6667
2002-11-25,0.4098
2002-11-26,1.2245
2002-11-27,0.8065
2002-11-29,0.6
2002-12-02,-0.1988
2002-12-03,-3.3865
2002-12-04,-1.8557000000000001
2002-12-05,5.042
2002-12-06,0.2
2002-12-09,1.7964
2002-12-10,5.8824
2002-12-11,1.8519
2002-12-12,5.4545
2002-12-13,-0.6897
2002-12-16,-2.7778
2002-12-17,1.7856999999999998
2002-12-18,-0.8772
2002-12-19,-1.4159
2002-12-20,0.7181
2002-12-23,0.3565
2002-12-24,2.1314
2002-12-26,2.087
2002-12-27,0.0
2002-12-30,-0.1704
2002-12-31,0.3413
2003-01-02,2.0408
2003-01-03,1.5
2003-01-06,7.7176
2003-01-07,4.4207
2003-01-08,0.7299
2003-01-09,0.0
2003-01-10,-0.8696
2003-01-13,-0.5848
2003-01-14,-1.6176
2003-01-15,0.8969
2003-01-16,-4.4444
2003-01-17,-0.7752
2003-01-21,0.0
2003-01-22,1.0937000000000001
2003-01-23,-5.255
2003-01-24,-0.1631
2003-01-27,1.1438
2003-01-28,0.1616
2003-01-29,-0.8065
2003-01-30,-2.439
2003-01-31,-0.8333
2003-02-03,9.2437
2003-02-04,5.3846
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,1.5152
2003-02-10,1.4925
2003-02-11,1.4706000000000001
2003-02-12,0.0
2003-02-13,-0.7246
2003-02-14,-5.8394
2003-02-18,3.1008
2003-02-20,-1.3534
2003-02-21,-0.9146
2003-02-24,0.0
2003-02-25,-4.6154
2003-02-26,-1.6129
2003-02-27,-1.4754
2003-02-28,-18.4692
2003-03-03,-4.0816
2003-03-04,-4.2553
2003-03-05,2.2222
2003-03-06,13.0435
2003-03-07,5.0
2003-03-10,-8.4249
2003-03-11,-1.6
2003-03-12,-2.0325
2003-03-13,6.2241
2003-03-14,1.5625
2003-03-17,1.5385
2003-03-18,0.0
2003-03-19,-2.6515
2003-03-20,-2.7237
2003-03-21,-1.0
2003-03-24,1.2121
2003-03-25,-1.1976
2003-03-26,0.0
2003-03-27,3.0303
2003-03-28,-4.3137
2003-03-31,-0.4098
2003-04-01,-0.2058
2003-04-02,2.6804
2003-04-03,4.6185
2003-04-04,1.3436
2003-04-07,3.2197
2003-04-08,-1.8349
2003-04-09,0.9346
2003-04-10,1.4815
2003-04-11,-0.7299
2003-04-14,0.1838
2003-04-15,-1.2844
2003-04-16,-2.4164
2003-04-17,2.8571
2003-04-21,5.5556
2003-04-22,-0.8772
2003-04-23,0.0
2003-04-24,-7.9646
2003-04-25,1.9231
2003-04-28,0.0
2003-04-29,1.8868
2003-04-30,0.0
2003-05-01,1.8519
2003-05-02,1.8182
2003-05-05,4.4643
2003-05-06,-0.8547
2003-05-07,1.7241
2003-05-08,-5.0847
2003-05-09,-4.1071
2003-05-12,5.2142
2003-05-13,0.177
2003-05-14,-0.1767
2003-05-15,-0.531
2003-05-16,-2.1352
2003-05-19,-2.7273
2003-05-20,-0.9346
2003-05-21,-1.1320999999999999
2003-05-22,-0.7634
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,1.9231
2003-05-29,2.8302
2003-05-30,-1.2844
2003-06-02,-4.2751
2003-06-03,0.0
2003-06-04,-0.7767
2003-06-05,2.7397
2003-06-06,4.381
2003-06-09,-2.1898
2003-06-10,0.0
2003-06-11,-2.9851
2003-06-12,-0.9615
2003-06-13,-0.9709
2003-06-16,0.0
2003-06-17,5.4902
2003-06-18,1.1152
2003-06-19,-1.6543999999999999
2003-06-20,0.0
2003-06-23,-2.9907
2003-06-24,-1.1561
2003-06-25,-0.5848
2003-06-26,-0.9804
2003-06-27,0.9901
2003-06-30,0.0
2003-07-01,0.9804
2003-07-02,4.466
2003-07-03,0.3717
2003-07-07,-1.6667
2003-07-08,-1.1299
2003-07-09,1.9048
2003-07-10,-0.9346
2003-07-11,-3.5849
2003-07-14,-0.9785
2003-07-15,1.3834
2003-07-16,0.1949
2003-07-17,-1.5564
2003-07-18,3.7549
2003-07-21,0.9524
2003-07-22,0.1887
2003-07-23,0.7533
2003-07-24,0.0
2003-07-25,-0.5607
2003-07-28,-0.188
2003-07-29,0.0
2003-07-30,-1.1299
2003-07-31,-4.0
2003-08-01,-6.746
2003-08-04,-4.2553
2003-08-05,-5.5556
2003-08-06,3.5294
2003-08-07,3.4091
2003-08-08,0.2198
2003-08-11,-3.2895
2003-08-12,-1.3605
2003-08-13,-0.6897
2003-08-14,-1.8519
2003-08-15,2.5943
2003-08-18,-3.4483
2003-08-19,-0.4762
2003-08-20,0.4785
2003-08-21,1.1905000000000001
2003-08-22,-0.9412
2003-08-25,-1.1876
2003-08-26,-2.6442
2003-08-27,-1.2346
2003-08-28,0.25
2003-08-29,4.7382
2003-09-02,0.9524
2003-09-03,-0.9434
2003-09-04,-0.7143
2003-09-05,-2.8777
2003-09-08,-2.4691
2003-09-09,1.2658
2003-09-10,0.0
2003-09-11,2.5
2003-09-12,0.9756
2003-09-15,-4.5894
2003-09-16,5.0633
2003-09-17,13.253
2003-09-18,3.1915
2003-09-19,-3.0928
2003-09-22,-3.1915
2003-09-23,2.1978
2003-09-24,-2.1505
2003-09-25,-1.0989
2003-09-26,0.8889
2003-09-29,0.2203
2003-09-30,1.0989
2003-10-01,-2.1739
2003-10-02,-1.1111
2003-10-03,3.3708
2003-10-06,3.2609
2003-10-07,-1.0526
2003-10-08,-3.1915
2003-10-09,-2.1978
2003-10-10,3.3708
2003-10-13,0.2174
2003-10-14,-2.6029999999999998
2003-10-15,0.2227
2003-10-16,1.5556
2003-10-17,0.4376
2003-10-20,2.3965
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-2.1277
2003-10-24,0.2174
2003-10-27,-2.3861
2003-10-28,-0.6667
2003-10-29,2.9083
2003-10-30,1.087
2003-10-31,7.5269
2003-11-03,3.4
2003-11-04,-1.354
2003-11-05,-1.5686
2003-11-06,2.3904
2003-11-07,-1.5564
2003-11-10,0.5929
2003-11-11,-0.7859
2003-11-12,-0.7921
2003-11-13,0.3992
2003-11-14,4.175
2003-11-17,-1.7176
2003-11-18,0.9709
2003-11-19,0.9615
2003-11-20,0.0
2003-11-21,3.0476
2003-11-24,4.4362
2003-11-25,-0.885
2003-11-26,-0.7143
2003-11-28,-0.3597
2003-12-01,-4.3321
2003-12-02,0.9434
2003-12-03,0.0
2003-12-04,-1.8692
2003-12-05,0.7619
2003-12-08,0.0
2003-12-09,-0.3781
2003-12-10,-3.0361
2003-12-11,0.9785
2003-12-12,0.7752
2003-12-15,-0.1923
2003-12-16,0.1927
2003-12-17,-1.9231
2003-12-18,0.7843
2003-12-19,-1.9455
2003-12-22,-0.7937
2003-12-23,4.4
2003-12-24,0.5747
2003-12-26,0.9524
2003-12-29,4.717
2003-12-30,-12.973
2003-12-31,2.6915
2004-01-02,1.6129
2004-01-05,0.1984
2004-01-06,0.5941
2004-01-07,-1.7717
2004-01-08,7.2144
2004-01-09,16.822400000000002
2004-01-12,5.44
2004-01-13,-0.1517
2004-01-14,3.3435
2004-01-15,-8.6765
2004-01-16,4.5089
2004-01-20,-2.6193999999999997
2004-01-21,6.8038
2004-01-22,0.1481
2004-01-23,2.8106999999999998
2004-01-26,0.0
2004-01-27,-0.1439
2004-01-28,-1.7290999999999999
2004-01-29,28.2991
2004-01-30,2.8571
2004-02-02,-0.1111
2004-02-03,1.4461
2004-02-04,1.9737
2004-02-05,1.1828
2004-02-06,1.5284
2004-02-09,7.7419
2004-02-10,-3.1936
2004-02-11,2.5773
2004-02-12,-4.4221
2004-02-13,0.9464
2004-02-17,4.5833
2004-02-18,-0.8964
2004-02-19,0.5025
2004-02-20,-0.2
2004-02-23,-0.8016
2004-02-24,0.0
2004-02-25,0.6061
2004-02-26,-0.1004
2004-02-27,-0.7035
2004-03-01,-3.7449
2004-03-02,-3.7855
2004-03-03,6.5574
2004-03-04,5.641
2004-03-05,30.5825
2004-03-08,-9.2193
2004-03-09,2.3750999999999998
2004-03-10,2.0
2004-03-11,-1.9607999999999999
2004-03-12,-2.7199999999999998
2004-03-15,1.6447
2004-03-16,-0.1618
2004-03-17,-3.9708
2004-03-18,1.9409
2004-03-19,1.4901
2004-03-22,12.0718
2004-03-23,0.4367
2004-03-24,-0.7246
2004-03-25,2.7007
2004-03-26,2.4876
2004-03-29,-2.0804
2004-03-30,0.1416
2004-03-31,-13.4371
2004-04-01,2.3693
2004-04-02,1.3567
2004-04-05,1.4961
2004-04-06,2.948
2004-04-07,-0.5275
2004-04-08,-8.2576
2004-04-12,-0.9909
2004-04-13,-10.6756
2004-04-14,1.2138
2004-04-15,0.6458
2004-04-16,-6.9661
2004-04-19,-0.6897
2004-04-20,3.1746
2004-04-21,1.9231
2004-04-22,8.5849
2004-04-23,-4.344
2004-04-26,0.9083
2004-04-27,-2.3402
2004-04-28,-5.0691
2004-04-29,-1.5534
2004-04-30,-9.8619
2004-05-03,6.4551
2004-05-04,-2.8777
2004-05-05,2.8571
2004-05-06,-1.9546999999999999
2004-05-07,-4.0948
2004-05-10,-4.2697
2004-05-11,1.9952999999999999
2004-05-12,8.1703
2004-05-13,-2.6596
2004-05-14,-1.6393
2004-05-17,-2.2222
2004-05-18,2.6136
2004-05-19,2.4363
2004-05-20,-1.0811
2004-05-21,-2.1858
2004-05-24,0.5587
2004-05-25,0.7778
2004-05-26,0.2205
2004-05-27,-1.6502
2004-05-28,0.0
2004-06-01,0.1119
2004-06-02,-1.0056
2004-06-03,-0.3386
2004-06-04,0.7928
2004-06-07,0.5618
2004-06-08,5.5866
2004-06-09,8.5714
2004-06-10,-1.3645
2004-06-14,0.5929
2004-06-15,-1.8664
2004-06-16,0.1001
2004-06-17,0.0
2004-06-18,1.7
2004-06-21,6.0964
2004-06-22,4.7266
2004-06-23,-0.4425
2004-06-24,1.3333
2004-06-25,4.8246
2004-06-28,0.5021
2004-06-29,0.3331
