ticker,ANS US Equity
2000-05-30,0.0
2000-06-01,-1.4085
2000-06-02,1.4285999999999999
2000-06-06,0.0
2000-06-07,7.0423
2000-06-08,0.0
2000-06-09,-1.3158
2000-06-12,5.3333
2000-06-13,1.2658
2000-06-14,0.0
2000-06-15,-2.5
2000-06-16,-2.5641
2000-06-19,3.9474
2000-06-20,-1.2658
2000-06-21,0.0
2000-06-22,-2.5641
2000-06-23,0.0
2000-06-26,-3.9474
2000-06-27,0.0
2000-06-28,-1.3699
2000-06-29,1.3889
2000-06-30,0.0
2000-07-03,-1.3699
2000-07-05,1.3889
2000-07-06,1.3699
2000-07-07,0.0
2000-07-10,1.3514
2000-07-11,1.3333
2000-07-12,2.6316
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-2.5641
2000-07-18,-1.3158
2000-07-19,0.0
2000-07-20,1.3333
2000-07-21,-1.3158
2000-07-24,-2.6667
2000-07-25,-1.3699
2000-07-26,2.7778
2000-07-27,1.3514
2000-07-28,-1.3333
2000-07-31,-1.3514
2000-08-01,4.1096
2000-08-02,0.0
2000-08-04,1.3158
2000-08-07,0.0
2000-08-08,-1.2987
2000-08-09,10.526299999999999
2000-08-10,-2.3810000000000002
2000-08-11,0.0
2000-08-14,4.878
2000-08-15,-3.4884
2000-08-16,-7.2289
2000-08-17,0.0
2000-08-18,1.2987
2000-08-21,-1.2821
2000-08-22,-1.2987
2000-08-23,2.6316
2000-08-24,-2.5641
2000-08-25,-1.3158
2000-08-28,1.3333
2000-08-29,-5.2632
2000-08-30,2.7778
2000-08-31,0.0
2000-09-01,2.7027
2000-09-05,-2.6316
2000-09-06,-1.3514
2000-09-07,0.0
2000-09-08,1.3699
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-1.3514
2000-09-14,1.3699
2000-09-15,1.3514
2000-09-18,-2.6667
2000-09-19,-1.3699
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-1.3889
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,4.2254
2000-09-29,-1.3514
2000-10-02,0.0
2000-10-03,-4.1096
2000-10-04,-1.4285999999999999
2000-10-05,0.0
2000-10-06,-5.7971
2000-10-09,0.0
2000-10-10,-4.6154
2000-10-11,-1.6129
2000-10-12,-8.1967
2000-10-13,12.5
2000-10-17,3.1746
2000-10-18,-7.6923
2000-10-19,10.0
2000-10-20,-4.5455
2000-10-25,-11.1111
2000-10-27,3.5714
2000-10-30,10.3448
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-3.125
2000-11-03,0.0
2000-11-06,1.6129
2000-11-07,-1.5873
2000-11-08,-1.6129
2000-11-09,-3.2787
2000-11-10,0.0
2000-11-13,-1.6949
2000-11-14,1.7241
2000-11-15,-1.6949
2000-11-16,0.0
2000-11-17,3.4483
2000-11-20,0.0
2000-11-21,1.6667
2000-11-22,0.0
2000-11-24,1.6393
2000-11-27,-3.2258
2000-11-28,-5.0
2000-11-29,0.0
2000-11-30,3.5088
2000-12-01,-1.6949
2000-12-04,1.7241
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-3.3898
2000-12-08,-3.5088
2000-12-11,-9.0909
2000-12-12,8.0
2000-12-13,-1.8519
2000-12-14,0.0
2000-12-15,-5.6604
2000-12-18,2.0
2000-12-19,7.8431
2000-12-20,0.0
2000-12-21,12.7273
2000-12-22,-4.8387
2000-12-26,6.7797
2000-12-27,-1.5873
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,-1.6129
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-1.6393
2001-01-08,0.0
2001-01-09,1.6667
2001-01-10,-1.6393
2001-01-11,1.6667
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,9.8361
2001-01-18,0.0
2001-01-19,-2.9851
2001-01-22,4.6154
2001-01-23,1.4706000000000001
2001-01-24,2.8986
2001-01-25,-1.4085
2001-01-26,-1.4285999999999999
2001-01-29,-3.0725
2001-01-30,2.8708
2001-01-31,-2.3256
2001-02-01,4.7619
2001-02-02,-3.4091
2001-02-05,-3.7647
2001-02-06,4.6455
2001-02-07,-3.0374
2001-02-08,0.9639
2001-02-09,1.6705999999999999
2001-02-12,2.1127
2001-02-13,-1.1494
2001-02-14,-1.3953
2001-02-15,-5.6604
2001-02-16,-1.25
2001-02-20,1.2658
2001-02-21,0.0
2001-02-22,4.5
2001-02-23,-0.7177
2001-02-26,-3.6145
2001-02-27,2.5
2001-02-28,-1.7073
2001-03-01,0.4963
2001-03-02,2.4691
2001-03-05,0.0
2001-03-06,4.8193
2001-03-07,2.2989
2001-03-08,-2.2472
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-1.1494
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-3.4884
2001-03-19,1.2048
2001-03-20,-1.1905000000000001
2001-03-21,0.0
2001-03-22,1.2048
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,3.5714
2001-03-28,-1.1494
2001-03-29,1.1628
2001-03-30,1.1494
2001-04-02,1.1364
2001-04-03,1.1236
2001-04-04,-1.1111
2001-04-05,1.1236
2001-04-06,1.1111
2001-04-09,0.6593
2001-04-10,-0.655
2001-04-11,10.989
2001-04-12,-2.5743
2001-04-16,1.626
2001-04-17,-1.0
2001-04-18,-1.0101
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,-4.0816
2001-04-24,-7.4468
2001-04-25,3.4483
2001-04-26,-3.3333
2001-04-27,9.4253
2001-04-30,0.8403
2001-05-01,-6.0417
2001-05-02,1.9956
2001-05-03,0.0
2001-05-04,1.9565000000000001
2001-05-07,1.2793
2001-05-08,1.0526
2001-05-09,1.0417
2001-05-10,0.0
2001-05-11,1.8557000000000001
2001-05-14,-1.8218999999999999
2001-05-15,-0.8247
2001-05-16,2.9106
2001-05-17,-1.0101
2001-05-18,-1.0204
2001-05-21,3.0928
2001-05-22,4.0
2001-05-23,1.9231
2001-05-24,-2.8302
2001-05-25,0.9709
2001-05-29,-0.3846
2001-05-30,-0.5792
2001-05-31,-0.5825
2001-06-01,0.7813
2001-06-04,0.0
2001-06-05,4.6512
2001-06-06,-2.4074
2001-06-07,0.5693
2001-06-08,0.9434
2001-06-11,-0.7477
2001-06-12,1.6949
2001-06-13,6.4815
2001-06-14,0.8696
2001-06-15,3.4483
2001-06-18,-4.1667
2001-06-19,0.8696
2001-06-20,-2.5862
2001-06-21,3.1858
2001-06-22,0.3431
2001-06-25,-2.5641
2001-06-26,0.8772
2001-06-27,4.8696
2001-06-28,4.9751
2001-06-29,5.8452
2001-07-02,-2.0896
2001-07-03,1.3719999999999999
2001-07-05,1.9548999999999999
2001-07-06,-2.6549
2001-07-09,-4.3939
2001-07-10,-1.7433
2001-07-11,-1.6129
2001-07-12,0.0
2001-07-13,-0.8197
2001-07-16,0.8264
2001-07-17,2.459
2001-07-18,2.4
2001-07-19,3.125
2001-07-20,6.6667
2001-07-23,7.8125
2001-07-24,-3.8208
2001-07-25,3.0137
2001-07-26,0.266
2001-07-27,-3.3156
2001-07-30,-2.6063
2001-07-31,4.2254
2001-08-01,-1.3514
2001-08-02,1.7808000000000002
2001-08-03,5.5182
2001-08-06,-7.5255
2001-08-07,0.0
2001-08-08,2.069
2001-08-09,-2.7027
2001-08-10,0.9722
2001-08-13,-0.2751
2001-08-14,0.2759
2001-08-15,-0.1376
2001-08-16,-3.5813
2001-08-17,-1.4285999999999999
2001-08-20,1.4493
2001-08-21,2.1429
2001-08-22,-0.6993
2001-08-23,-2.8169
2001-08-24,-0.1449
2001-08-27,-6.3861
2001-08-28,0.0
2001-08-29,2.1705
2001-08-30,-1.0622
2001-08-31,-1.0735999999999999
2001-09-04,0.7752
2001-09-05,-1.2308
2001-09-06,-0.4673
2001-09-07,-3.7559
2001-09-10,-2.1138
2001-09-17,-11.1296
2001-09-18,2.8037
2001-09-19,5.4545
2001-09-20,-5.1724
2001-09-21,0.9091
2001-09-24,0.9009
2001-09-25,2.6786
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,1.0435
2001-10-01,-1.3769
2001-10-02,0.0
2001-10-03,5.9337
2001-10-04,-0.3295
2001-10-05,-1.6529
2001-10-08,5.042
2001-10-09,2.4
2001-10-10,1.5625
2001-10-11,0.1538
2001-10-12,-1.2288999999999999
2001-10-15,-0.4666
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-6.4063
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,1.5025
2001-10-24,4.4408
2001-10-25,-1.4173
2001-10-26,2.2364
2001-10-29,-1.5625
2001-10-30,-0.7937
2001-10-31,0.0
2001-11-01,1.6
2001-11-02,-0.7874
2001-11-05,-1.1111
2001-11-06,2.7287
2001-11-07,-0.7813
2001-11-08,0.7874
2001-11-09,-0.7813
2001-11-12,0.0
2001-11-13,-2.3622
2001-11-14,0.8065
2001-11-15,-0.8
2001-11-16,1.2903
2001-11-19,0.3185
2001-11-20,0.0
2001-11-21,-0.6349
2001-11-26,-0.9585
2001-11-27,-0.6452
2001-11-28,-0.1623
2001-11-29,-0.4878
2001-11-30,1.3072
2001-12-03,0.8065
2001-12-04,2.08
2001-12-05,2.1944
2001-12-06,3.8344
2001-12-07,3.2496
2001-12-10,0.1431
2001-12-11,0.0
2001-12-12,0.7143
2001-12-13,0.1418
2001-12-14,0.0
2001-12-17,2.8329
2001-12-18,-1.7906
2001-12-19,-0.4208
2001-12-20,2.1127
2001-12-21,2.069
2001-12-24,1.0811
2001-12-26,0.1337
2001-12-27,2.1362
2001-12-28,1.3072
2001-12-31,6.3225999999999996
2002-01-02,4.1262
2002-01-03,3.4965
2002-01-04,-2.1396
2002-01-07,-1.0357
2002-01-08,4.6512
2002-01-09,0.0
2002-01-10,-3.8889
2002-01-11,-2.8902
2002-01-14,-2.3810000000000002
2002-01-15,-4.5122
2002-01-16,0.894
2002-01-17,-0.6329
2002-01-18,0.5096
2002-01-22,-4.943
2002-01-23,2.2667
2002-01-24,1.043
2002-01-25,-0.5161
2002-01-28,0.5188
2002-01-30,-2.9677
2002-01-31,3.0585
2002-02-01,5.2903
2002-02-04,0.4902
2002-02-05,-1.2195
2002-02-06,1.2346
2002-02-07,0.6098
2002-02-08,-0.6061
2002-02-11,7.3171
2002-02-12,1.7045
2002-02-13,4.4693
2002-02-14,6.631
2002-02-15,-5.2156
2002-02-19,-0.9524
2002-02-20,1.4957
2002-02-21,3.2632
2002-02-22,7.5433
2002-02-25,-2.3697
2002-02-26,1.9417
2002-02-27,3.8095
2002-02-28,-0.4587
2002-03-01,-12.9032
2002-03-04,5.8201
2002-03-05,0.1
2002-03-06,1.4985
2002-03-07,-3.0512
2002-03-08,1.5228000000000002
2002-03-11,4.8
2002-03-12,1.5267
2002-03-13,1.5038
2002-03-14,-0.463
2002-03-15,-0.5581
2002-03-18,0.5613
2002-03-19,2.3256
2002-03-20,-0.8182
2002-03-21,0.3666
2002-03-22,-2.4657999999999998
2002-03-25,2.9962999999999997
2002-03-26,-3.5455
2002-03-27,-1.9792999999999998
2002-03-28,0.2885
2002-04-01,-1.2464
2002-04-02,-5.8252
2002-04-03,1.0309
2002-04-04,-0.8163
2002-04-05,-3.8066
2002-04-08,1.0695000000000001
2002-04-09,0.8466
2002-04-10,2.2036
2002-04-11,-0.4107
2002-04-12,0.3093
2002-04-15,-1.4388
2002-04-16,1.147
2002-04-17,-3.6082
2002-04-18,-0.5348
2002-04-19,-2.1505
2002-04-22,2.8571
2002-04-23,-0.5342
2002-04-24,2.0408
2002-04-25,-2.1053
2002-04-26,-11.828
2002-04-29,0.0
2002-04-30,1.2195
2002-05-01,7.5904
2002-05-02,0.0
2002-05-03,0.7839
2002-05-06,0.2222
2002-05-07,-2.9933
2002-05-08,1.3714
2002-05-09,0.3382
2002-05-10,-2.809
2002-05-13,-1.5029
2002-05-14,1.5258
2002-05-15,-0.2312
2002-05-16,-0.3476
2002-05-17,0.1163
2002-05-20,0.3484
2002-05-21,-0.463
2002-05-22,1.1628
2002-05-23,-1.1494
2002-05-24,0.5814
2002-05-28,-0.1156
2002-05-29,-3.8194
2002-05-30,0.4813
2002-05-31,0.5988
2002-06-03,2.3810000000000002
2002-06-04,0.1163
2002-06-05,0.6969
2002-06-06,-0.8074
2002-06-07,-2.3256
2002-06-10,0.119
2002-06-11,-0.7134
2002-06-12,1.7964
2002-06-13,-0.3529
2002-06-14,-2.0071
2002-06-17,-1.2048
2002-06-18,0.0
2002-06-19,1.2195
2002-06-20,0.6024
2002-06-21,0.0
2002-06-24,0.5988
2002-06-25,-0.8333
2002-06-26,-0.9604
2002-06-27,1.8182
2002-06-28,1.1905000000000001
2002-07-01,3.5294
2002-07-02,0.0
2002-07-03,0.5682
2002-07-05,-0.565
2002-07-08,0.0
2002-07-09,0.5682
2002-07-10,-1.6949
2002-07-11,-0.3448
2002-07-12,-1.3841
2002-07-15,-1.9883
2002-07-16,-1.1933
2002-07-17,2.0531
2002-07-18,0.5917
2002-07-19,1.1764999999999999
2002-07-22,-5.2326
2002-07-23,-1.227
2002-07-24,2.6087
2002-07-25,-3.753
2002-07-26,-1.2579
2002-07-29,0.6369
2002-07-30,-17.7215
2002-07-31,-3.0769
2002-08-01,-9.3651
2002-08-02,1.2259
2002-08-05,1.2111
2002-08-06,-0.8547
2002-08-07,-1.0345
2002-08-08,-2.439
2002-08-09,-8.9286
2002-08-12,1.7647
2002-08-13,-3.6609
2002-08-14,3.0
2002-08-15,-1.5534
2002-08-16,2.5641
2002-08-19,1.9231
2002-08-20,1.5093999999999999
2002-08-21,-0.9294
2002-08-22,0.3752
2002-08-23,-1.8692
2002-08-26,-1.9048
2002-08-27,-0.9709
2002-08-28,-1.9607999999999999
2002-08-29,0.0
2002-08-30,-1.0
2002-09-03,1.0101
2002-09-04,0.8
2002-09-06,0.0
2002-09-09,-0.5952
2002-09-10,-2.1955999999999998
2002-09-11,0.0
2002-09-12,-8.1633
2002-09-13,-2.6667
2002-09-16,2.7397
2002-09-17,0.2222
2002-09-18,-0.2217
2002-09-19,14.4444
2002-09-20,-6.7961
2002-09-23,-6.25
2002-09-24,1.1111
2002-09-25,0.4396
2002-09-26,-1.5316999999999998
2002-09-27,-1.1111
2002-09-30,3.3708
2002-10-01,4.1304
2002-10-02,-0.8351
2002-10-03,-4.2105
2002-10-04,-3.0769
2002-10-07,-3.6281
2002-10-08,-0.9412
2002-10-09,-3.3254
2002-10-10,-0.4914
2002-10-11,1.7284000000000002
2002-10-14,1.9417
2002-10-15,5.2381
2002-10-16,0.0
2002-10-17,0.6787
2002-10-18,-1.1236
2002-10-21,0.4545
2002-10-22,0.6787
2002-10-23,0.0
2002-10-24,-3.3708
2002-10-25,2.5581
2002-10-28,-1.1338
2002-10-29,1.3761
2002-10-30,-0.6787
2002-10-31,-2.0501
2002-11-01,0.6977
2002-11-04,-1.8476
2002-11-05,1.1764999999999999
2002-11-06,-0.4651
2002-11-07,2.8037
2002-11-08,0.0
2002-11-11,12.5
2002-11-12,15.1515
2002-11-13,2.6316
2002-11-14,-1.8803
2002-11-15,-3.8327999999999998
2002-11-18,-9.4203
2002-11-19,4.0
2002-11-20,-0.9615
2002-11-21,0.7767
2002-11-22,-0.7707
2002-11-25,-0.9709
2002-11-26,-3.3333
2002-11-27,5.4767
2002-11-29,-3.2692
2002-12-02,0.5964
2002-12-03,0.3953
2002-12-04,-1.5748
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,2.0
2002-12-10,-3.5294
2002-12-11,-0.4065
2002-12-12,-3.0612
2002-12-13,-1.0526
2002-12-16,-0.6383
2002-12-17,-1.0707
2002-12-18,6.0606
2002-12-19,-0.4082
2002-12-20,0.2049
2002-12-23,-8.3845
2002-12-24,4.9107
2002-12-26,-1.0638
2002-12-27,1.7204000000000002
2002-12-30,2.537
2002-12-31,1.4433
2003-01-02,3.0488
2003-01-03,-1.9724
2003-01-06,2.6157
2003-01-07,0.5882
2003-01-08,2.729
2003-01-09,-0.1898
2003-01-10,0.5703
2003-01-13,-1.1342
2003-01-14,-1.1472
2003-01-15,1.354
2003-01-16,-0.1908
2003-01-17,-2.2945
2003-01-21,-1.1742
2003-01-22,-0.7921
2003-01-23,-0.5988
2003-01-24,-0.6024
2003-01-27,-5.0505
2003-01-28,-1.4894
2003-01-29,-2.8078
2003-01-30,0.0
2003-01-31,-2.4444
2003-02-03,2.7335000000000003
2003-02-04,0.2217
2003-02-05,0.885
2003-02-06,-2.4123
2003-02-07,-1.1236
2003-02-10,-4.5455
2003-02-11,-5.9524
2003-02-12,-8.8608
2003-02-13,3.0556
2003-02-14,-1.3477000000000001
2003-02-18,1.0929
2003-02-19,-1.3514
2003-02-20,9.863
2003-02-21,-8.9776
2003-02-24,-2.4657999999999998
2003-02-25,-1.6854
2003-02-26,6.0
2003-02-27,-4.5822
2003-02-28,-1.1299
2003-03-03,-14.0
2003-03-04,-5.6478
2003-03-05,3.5211
2003-03-06,-2.3810000000000002
2003-03-07,-4.1812
2003-03-10,1.4545
2003-03-11,2.1505
2003-03-12,-0.7018
2003-03-13,-13.7809
2003-03-14,-3.2787
2003-03-17,1.2711999999999999
2003-03-18,1.6736
2003-03-19,19.3416
2003-03-20,4.4828
2003-03-21,-7.5908
2003-03-24,-4.6429
2003-03-25,-2.6217
2003-03-26,-4.6154
2003-03-27,-11.2903
2003-03-28,4.5455
2003-03-31,-0.4348
2003-04-01,2.6201
2003-04-02,-2.1277
2003-04-03,0.0
2003-04-04,1.3043
2003-04-07,-3.4335
2003-04-08,0.0
2003-04-09,3.1111
2003-04-10,-3.0172
2003-04-11,-0.4444
2003-04-14,-1.7856999999999998
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,3.6364
2003-04-21,-1.7544
2003-04-22,-1.7856999999999998
2003-04-23,-1.8182
2003-04-24,1.3889
2003-04-25,0.4566
2003-04-28,-4.5455
2003-04-29,0.0
2003-04-30,-0.9524
2003-05-01,0.4808
2003-05-02,0.4785
2003-05-05,0.9524
2003-05-06,0.0
2003-05-07,5.6604
2003-05-08,2.2321
2003-05-09,0.0
2003-05-12,-1.7467000000000001
2003-05-13,4.4444
2003-05-14,18.7234
2003-05-15,3.2258
2003-05-16,-6.25
2003-05-19,5.1852
2003-05-20,-7.3944
2003-05-21,-3.4221
2003-05-22,-3.5433
2003-05-23,0.4082
2003-05-27,15.8537
2003-05-28,10.1754
2003-05-29,-1.2739
2003-05-30,2.5806
2003-06-02,-1.5723
2003-06-03,-2.2364
2003-06-04,-2.2876
2003-06-05,8.3612
2003-06-06,6.7901
2003-06-09,6.3584
2003-06-10,12.5
2003-06-11,1.4493
2003-06-12,5.9524
2003-06-13,-2.9213
2003-06-16,-0.6944
2003-06-17,-1.3986
2003-06-18,0.7092
2003-06-19,-0.4695
2003-06-20,1.8868
2003-06-23,-2.7778
2003-06-24,-13.0952
2003-06-25,1.3699
2003-06-26,0.0
2003-06-27,7.5676
2003-06-30,1.7588
2003-07-01,0.0
2003-07-02,-0.9877
2003-07-03,-0.2494
2003-07-07,3.75
2003-07-08,-0.7229
2003-07-09,1.6989999999999998
2003-07-10,0.0
2003-07-11,-3.1026
2003-07-14,-3.6946
2003-07-15,-1.7903
2003-07-16,1.8229
2003-07-17,2.046
2003-07-18,-1.0025
2003-07-21,1.0127
2003-07-22,0.2506
2003-07-23,0.25
2003-07-24,5.7357
2003-07-25,1.4151
2003-07-28,-0.2326
2003-07-29,0.2331
2003-07-30,0.0
2003-07-31,-0.2326
2003-08-01,0.2331
2003-08-04,0.0
2003-08-05,0.4651
2003-08-06,-0.2315
2003-08-07,-1.6240999999999999
2003-08-08,-0.9434
2003-08-11,-2.3810000000000002
2003-08-12,0.7317
2003-08-13,-0.9685
2003-08-14,0.0
2003-08-15,-0.2445
2003-08-18,0.2451
2003-08-19,-0.489
2003-08-20,0.4914
2003-08-21,0.0
2003-08-22,4.6455
2003-08-25,1.1682
2003-08-26,-1.6166
2003-08-27,-1.1737
2003-08-28,1.6627
2003-08-29,-0.2336
2003-09-02,0.2342
2003-09-03,3.271
2003-09-04,1.5836999999999999
2003-09-05,5.7905999999999995
2003-09-08,2.1053
2003-09-09,1.8557000000000001
2003-09-10,-4.8583
2003-09-11,-9.5745
2003-09-12,-2.3529
2003-09-15,3.1325
2003-09-16,0.7009
2003-09-17,-0.9281
2003-09-18,-0.4684
2003-09-19,-1.1764999999999999
2003-09-22,-4.7619
2003-09-23,3.5
2003-09-24,-0.7246
2003-09-25,-1.9465
2003-09-26,-1.9851
2003-09-29,1.5190000000000001
2003-09-30,-0.2494
2003-10-01,-1.25
2003-10-02,0.2532
2003-10-03,1.0101
2003-10-06,-0.75
2003-10-07,-1.2594
2003-10-08,-1.5306
2003-10-09,3.6269
2003-10-10,0.25
2003-10-13,1.2469000000000001
2003-10-14,2.2167
2003-10-15,-1.2048
2003-10-16,-3.1707
2003-10-17,-1.7631999999999999
2003-10-20,0.0
2003-10-21,2.5641
2003-10-22,-0.25
2003-10-23,-12.2807
2003-10-24,10.0
2003-10-27,1.2987
2003-10-28,-2.5641
2003-10-29,-4.2105
2003-10-30,-3.8462
2003-10-31,-0.5714
2003-11-03,1.4368
2003-11-04,11.0482
2003-11-05,4.5918
2003-11-06,-0.2439
2003-11-07,-2.2005
2003-11-10,-5.0
2003-11-11,1.3158
2003-11-12,4.1558
2003-11-13,0.0
2003-11-14,-1.4963
2003-11-17,1.5190000000000001
2003-11-18,-4.9875
2003-11-19,-1.5748
2003-11-20,-4.5333
2003-11-21,-1.3966
2003-11-24,-2.2663
2003-11-25,0.2899
2003-11-26,1.1561
2003-11-28,-0.2857
2003-12-01,-2.5788
2003-12-02,2.9412000000000003
2003-12-03,2.8571
2003-12-04,3.6111
2003-12-05,-2.4129
2003-12-08,-0.8242
2003-12-09,-0.277
2003-12-10,0.0
2003-12-11,-0.2778
2003-12-12,-0.2786
2003-12-15,7.5419
2003-12-16,-1.8182
2003-12-17,-1.3228
2003-12-18,3.2172
2003-12-19,-3.3766
2003-12-22,0.5376
2003-12-23,-1.0695000000000001
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-0.8108
2003-12-30,1.3624
2003-12-31,0.8065
2004-01-02,4.0
2004-01-05,5.1282
2004-01-06,-2.439
2004-01-07,2.5
2004-01-08,0.4878
2004-01-09,1.2136
2004-01-12,3.1175
2004-01-13,-0.2326
2004-01-14,0.2331
2004-01-15,2.3256
2004-01-16,-4.0909
2004-01-20,1.1848
2004-01-21,0.7026
2004-01-22,-0.4651
2004-01-23,-1.8692
2004-01-26,-2.1429
2004-01-27,2.1898
2004-01-28,-2.1429
2004-01-29,-1.4599
2004-01-30,2.2222
2004-02-02,1.9324
2004-02-03,-0.9479
2004-02-04,-2.8708
2004-02-05,-0.2463
2004-02-06,-0.9877
2004-02-09,1.995
2004-02-10,2.445
2004-02-11,-0.9547
2004-02-12,-0.4819
2004-02-13,-2.4213
2004-02-17,2.4814
2004-02-18,0.4843
2004-02-19,0.0
2004-02-20,4.8193
2004-02-23,4.5977
2004-02-24,-3.0769
2004-02-25,-1.5873
2004-02-26,-3.6866
2004-02-27,-0.2392
2004-03-01,-1.6787
2004-03-02,5.8537
2004-03-03,5.9908
2004-03-04,-4.1304
2004-03-05,1.8141
2004-03-08,4.2316
2004-03-09,1.2821
2004-03-10,-0.8439
2004-03-11,-1.0638
2004-03-12,1.5053999999999998
2004-03-15,1.6949
2004-03-16,0.625
2004-03-17,-2.2774
2004-03-18,0.6356
2004-03-19,0.2105
2004-03-22,0.8403
2004-03-23,2.0833
2004-03-24,0.2041
2004-03-25,0.611
2004-03-26,-2.834
2004-03-29,2.0833
2004-03-30,0.0
2004-03-31,0.8163
2004-04-01,-1.8218999999999999
2004-04-02,-3.0928
2004-04-05,-0.8511
2004-04-06,-1.2876
2004-04-07,3.2609
2004-04-08,-1.0526
2004-04-12,3.1915
2004-04-13,-3.0928
2004-04-14,1.9149
2004-04-15,-3.9666
2004-04-16,-1.3043
2004-04-19,-0.4405
2004-04-20,0.0
2004-04-21,-0.6637
2004-04-22,0.0
2004-04-23,2.4499
2004-04-26,0.0
2004-04-27,0.6522
2004-04-28,0.432
2004-04-29,-2.1505
2004-04-30,-1.0989
2004-05-03,0.0
2004-05-04,-1.7778
2004-05-05,-2.0362
2004-05-06,-1.1547
2004-05-07,-0.4673
2004-05-10,-4.4601
2004-05-11,-1.4742
2004-05-12,-1.4963
2004-05-13,1.2658
2004-05-14,0.25
2004-05-17,0.0
2004-05-18,-1.2469000000000001
2004-05-19,-1.7677
2004-05-20,5.3985
2004-05-21,5.8537
2004-05-24,-0.9217
2004-05-25,0.0
2004-05-26,-2.5581
2004-05-27,0.2387
2004-05-28,1.9048
2004-06-01,-0.2336
2004-06-02,2.1077
2004-06-03,0.9174
2004-06-04,-1.1364
2004-06-07,-0.9195
2004-06-08,3.2483
2004-06-09,-4.0449
2004-06-10,1.8735
2004-06-14,0.2299
2004-06-15,1.8349
2004-06-16,0.0
2004-06-17,1.1261
2004-06-18,0.2227
2004-06-21,-0.2222
2004-06-22,-0.8909
2004-06-23,1.1236
2004-06-24,0.4444
2004-06-25,-0.885
2004-06-28,0.0
2004-06-29,3.3482
2004-06-30,-3.2397
2004-07-01,0.0
2004-07-02,0.4464
