ticker,FGPR US Equity
2000-05-26,-2.193
2000-05-30,-0.4651
2000-05-31,0.0
2000-06-01,0.4673
2000-06-02,1.3953
2000-06-05,-0.9174
2000-06-06,1.8519
2000-06-07,0.0
2000-06-08,-0.9091
2000-06-09,0.9174
2000-06-12,0.4545
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-0.4525
2000-06-16,0.9091
2000-06-19,-1.3514
2000-06-20,0.9132
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,-1.3575
2000-06-26,1.3761
2000-06-27,-0.905
2000-06-28,0.0
2000-06-29,-0.4566
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,1.8349
2000-07-06,0.0
2000-07-07,-0.4505
2000-07-10,0.905
2000-07-11,0.8969
2000-07-12,-0.4444
2000-07-13,0.0
2000-07-14,-0.8929
2000-07-17,1.3514
2000-07-18,-0.4444
2000-07-19,-0.8929
2000-07-20,2.7027
2000-07-21,-0.4386
2000-07-24,-0.8811
2000-07-25,1.7778
2000-07-26,-0.4367
2000-07-27,1.3158
2000-07-28,0.4329
2000-07-31,0.431
2000-08-01,1.2876
2000-08-02,-0.8475
2000-08-03,0.8547
2000-08-04,0.8475
2000-08-07,0.8403
2000-08-08,0.8333
2000-08-09,0.4132
2000-08-10,0.0
2000-08-11,0.4115
2000-08-14,0.8197
2000-08-15,-1.2195
2000-08-16,2.8807
2000-08-17,1.6
2000-08-18,1.5748
2000-08-21,-1.1628
2000-08-22,3.1373
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,2.6616
2000-08-28,0.3704
2000-08-29,-1.845
2000-08-30,-3.876
2000-08-31,-3.2258
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-0.4167
2000-09-07,2.9289
2000-09-08,-3.252
2000-09-11,1.2605
2000-09-12,0.4149
2000-09-13,2.0661
2000-09-14,-1.2146
2000-09-15,-0.4098
2000-09-18,-0.4115
2000-09-19,0.8264
2000-09-20,-0.4098
2000-09-21,0.4115
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,1.2295
2000-09-27,1.2146
2000-09-28,3.2
2000-09-29,1.5504
2000-10-02,0.0
2000-10-03,0.7634
2000-10-04,-1.8939
2000-10-05,0.3861
2000-10-06,-6.1538
2000-10-09,-5.7377
2000-10-10,-4.3478
2000-10-11,4.5455
2000-10-12,-3.0435
2000-10-13,1.3453
2000-10-16,-0.885
2000-10-17,3.5714
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-1.7241
2000-10-23,-0.8772
2000-10-24,-3.5398
2000-10-25,0.9174
2000-10-26,-2.2727
2000-10-27,-3.2558
2000-10-30,1.9231
2000-10-31,-0.9434
2000-11-01,-1.4285999999999999
2000-11-02,0.9662
2000-11-03,0.0
2000-11-06,4.3062000000000005
2000-11-07,-2.2936
2000-11-08,0.0
2000-11-09,0.4695
2000-11-10,-1.4019
2000-11-13,-0.9479
2000-11-14,3.8278
2000-11-15,0.4608
2000-11-16,1.3761
2000-11-17,3.1673999999999998
2000-11-20,3.5088
2000-11-21,-0.8475
2000-11-22,-0.8547
2000-11-24,0.0
2000-11-27,-0.8621
2000-11-28,-1.3043
2000-11-29,-0.9132
2000-11-30,-2.765
2000-12-01,-1.4218
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-1.9231
2000-12-07,-1.9607999999999999
2000-12-08,0.5
2000-12-11,4.4776
2000-12-12,0.4762
2000-12-13,-0.4739
2000-12-14,0.9524
2000-12-15,-2.3585
2000-12-18,1.9324
2000-12-19,-1.4218
2000-12-20,-0.9615
2000-12-21,0.9709
2000-12-22,-1.9231
2000-12-26,1.4706000000000001
2000-12-27,-2.4154999999999998
2000-12-28,0.0
2000-12-29,4.4554
2001-01-02,5.6872
2001-01-03,2.2422
2001-01-04,-0.8772
2001-01-05,-1.7699
2001-01-08,0.9009
2001-01-09,3.125
2001-01-10,0.4329
2001-01-11,1.2931
2001-01-12,0.8511
2001-01-16,0.8439
2001-01-17,-0.8368
2001-01-18,-0.4219
2001-01-19,1.6949
2001-01-22,1.6667
2001-01-23,1.6393
2001-01-24,-0.8065
2001-01-25,2.0325
2001-01-26,-0.3984
2001-01-29,2.336
2001-01-30,-3.0644
2001-01-31,-1.6774
2001-02-01,-0.4593
2001-02-02,-0.4614
2001-02-05,-0.6623
2001-02-06,1.3333
2001-02-07,-1.3158
2001-02-08,-0.1333
2001-02-09,-0.534
2001-02-12,0.6711
2001-02-13,3.0667
2001-02-14,0.3234
2001-02-15,-1.0316
2001-02-16,0.0651
2001-02-20,0.2604
2001-02-21,0.0
2001-02-22,-0.5844
2001-02-23,0.9144
2001-02-26,1.8123
2001-02-27,0.6566
2001-02-28,1.1089
2001-03-01,0.6452
2001-03-02,-2.5641
2001-03-05,2.5658
2001-03-06,1.6677
2001-03-07,2.2082
2001-03-08,0.6173
2001-03-09,0.6135
2001-03-12,-1.6463
2001-03-13,0.124
2001-03-14,2.4768
2001-03-15,2.0544
2001-03-16,-1.0657
2001-03-19,0.778
2001-03-20,0.7126
2001-03-21,-1.2972000000000001
2001-03-22,-2.0908
2001-03-23,-0.3051
2001-03-26,1.1016
2001-03-27,0.4843
2001-03-28,2.4096
2001-03-29,-0.9412
2001-03-30,-3.5036
2001-04-02,-0.1846
2001-04-03,-0.7398
2001-04-04,1.8634
2001-04-05,-0.061
2001-04-06,-0.061
2001-04-09,0.0611
2001-04-10,4.881
2001-04-11,0.0582
2001-04-12,-1.1628
2001-04-16,1.6471
2001-04-17,4.1667
2001-04-18,0.0
2001-04-19,-0.5556
2001-04-20,0.3352
2001-04-23,1.8931
2001-04-24,3.2787
2001-04-25,-1.3228
2001-04-26,4.8257
2001-04-27,1.5345
2001-04-30,-3.073
2001-05-01,-1.2474
2001-05-02,-2.3684
2001-05-03,0.9704
2001-05-04,-0.4271
2001-05-07,1.8767
2001-05-08,1.0526
2001-05-09,0.9896
2001-05-10,-1.7534999999999998
2001-05-11,1.0499
2001-05-14,2.3377
2001-05-15,2.0305
2001-05-16,0.2488
2001-05-17,-5.0124
2001-05-18,4.4932
2001-05-21,1.3
2001-05-22,2.9121
2001-05-23,-5.036
2001-05-24,2.2727
2001-05-25,4.1975
2001-05-29,0.6635
2001-05-30,-1.8362
2001-05-31,-2.2113
2001-06-01,-1.4573
2001-06-04,-0.153
2001-06-05,1.6343
2001-06-06,-0.5025
2001-06-07,0.5556
2001-06-08,-0.4018
2001-06-11,-1.6641
2001-06-12,0.5128
2001-06-13,1.5306
2001-06-14,0.2513
2001-06-15,-0.7519
2001-06-18,-3.0808
2001-06-19,1.9281000000000001
2001-06-20,-0.3579
2001-06-21,-0.4618
2001-06-22,-1.8041
2001-06-25,3.1496
2001-06-26,-2.2392
2001-06-27,0.6767
2001-06-28,0.879
2001-06-29,-0.8201
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0517
2001-07-06,-1.0847
2001-07-09,0.5222
2001-07-10,-0.6753
2001-07-11,-0.0523
2001-07-12,-0.8896
2001-07-13,1.1088
2001-07-16,-0.2611
2001-07-17,-0.4712
2001-07-18,0.0
2001-07-19,-0.3156
2001-07-20,0.2639
2001-07-23,-0.5263
2001-07-24,-1.3228
2001-07-25,1.3405
2001-07-26,0.5291
2001-07-27,0.4737
2001-07-30,-1.1524
2001-07-31,0.159
2001-08-01,0.2646
2001-08-02,-0.2639
2001-08-03,0.2646
2001-08-06,0.3694
2001-08-07,-0.2103
2001-08-08,-0.4215
2001-08-09,0.7407
2001-08-10,-0.7878
2001-08-13,0.0
2001-08-14,0.3176
2001-08-15,0.9499
2001-08-16,0.6273
2001-08-17,0.7792
2001-08-20,0.0
2001-08-21,-1.0309
2001-08-22,0.9375
2001-08-23,0.3612
2001-08-24,0.2571
2001-08-27,1.1795
2001-08-28,0.8109
2001-08-29,1.458
2001-08-30,-3.6585
2001-08-31,1.2131
2001-09-04,-0.469
2001-09-05,1.3613
2001-09-06,0.7231
2001-09-07,-1.2821
2001-09-10,0.0
2001-09-17,-1.2987
2001-09-18,1.5789
2001-09-19,-5.9585
2001-09-20,-4.022
2001-09-21,-2.698
2001-09-24,7.7286
2001-09-25,2.2453
2001-09-26,-0.857
2001-09-27,1.5667
2001-09-28,1.9149
2001-10-01,0.9395
2001-10-02,1.1375
2001-10-03,-0.3067
2001-10-04,0.3077
2001-10-05,-0.3067
2001-10-08,-1.7436
2001-10-09,1.2526
2001-10-10,1.4433
2001-10-11,-0.3049
2001-10-12,0.6626
2001-10-15,0.0
2001-10-16,-0.0506
2001-10-17,-0.2026
2001-10-18,-0.5076
2001-10-19,1.0714
2001-10-22,0.2019
2001-10-23,-1.461
2001-10-24,-1.9426999999999999
2001-10-25,0.1043
2001-10-26,0.7813
2001-10-29,1.8088
2001-10-30,-2.7411
2001-10-31,0.4697
2001-11-01,0.6753
2001-11-02,-0.1032
2001-11-05,1.2913000000000001
2001-11-06,1.4788000000000001
2001-11-07,0.3015
2001-11-08,-0.501
2001-11-09,0.6546
2001-11-12,-0.3502
2001-11-13,0.3514
2001-11-14,-0.6003
2001-11-15,-1.1072
2001-11-16,1.0178
2001-11-19,0.6549
2001-11-20,0.6006
2001-11-21,1.2438
2001-11-23,0.5405
2001-11-26,-2.6882
2001-11-27,0.452
2001-11-28,1.5
2001-11-29,-0.2525
2001-11-30,-1.2658
2001-12-03,-2.0513
2001-12-04,1.1518
2001-12-05,-0.9317
2001-12-06,-1.2017
2001-12-07,0.4231
2001-12-10,-0.6319
2001-12-11,-0.4769
2001-12-12,-0.7987
2001-12-13,-1.3956
2001-12-14,-0.1089
2001-12-17,0.0
2001-12-18,-0.9264
2001-12-19,0.165
2001-12-20,-0.3295
2001-12-21,-0.2755
2001-12-24,0.3867
2001-12-26,1.541
2001-12-27,1.626
2001-12-28,0.8
2001-12-31,0.5291
2002-01-02,0.2632
2002-01-03,0.0
2002-01-04,1.0499
2002-01-07,-0.7273
2002-01-08,-1.8315000000000001
2002-01-09,-0.7463
2002-01-10,0.6445
2002-01-11,-1.2807
2002-01-14,-3.2432
2002-01-15,0.838
2002-01-16,-0.277
2002-01-17,2.5
2002-01-18,1.6802000000000001
2002-01-22,-2.1855
2002-01-23,-1.0354
2002-01-24,0.6057
2002-01-25,0.0547
2002-01-28,-1.2582
2002-01-29,0.2216
2002-01-30,1.3267
2002-01-31,1.4729999999999999
2002-02-01,1.6129
2002-02-04,-1.164
2002-02-05,0.1071
2002-02-06,-0.5882
2002-02-07,0.0
2002-02-08,-0.269
2002-02-11,0.0539
2002-02-12,-0.1617
2002-02-13,-0.108
2002-02-14,1.5676
2002-02-15,2.3949
2002-02-19,0.104
2002-02-20,0.7269
2002-02-21,-1.5464
2002-02-22,0.7853
2002-02-25,-1.2987
2002-02-26,0.5263
2002-02-27,-0.5376
2002-02-28,-0.973
2002-03-01,1.5284
2002-03-04,-0.8065
2002-03-05,-0.0542
2002-03-06,0.5965
2002-03-07,0.1617
2002-03-08,0.3767
2002-03-11,-0.2681
2002-03-12,0.0
2002-03-13,1.6667
2002-03-14,-0.0529
2002-03-15,0.3175
2002-03-18,1.2658
2002-03-19,0.0
2002-03-20,-1.7187999999999999
2002-03-21,0.8479
2002-03-22,-0.0525
2002-03-25,-0.6309
2002-03-26,0.8466
2002-03-27,-0.0525
2002-03-28,-0.315
2002-04-01,1.6324
2002-04-02,0.6218
2002-04-03,-0.5149
2002-04-04,-0.207
2002-04-05,2.5934
2002-04-08,-0.7583
2002-04-09,0.1528
2002-04-10,-0.3052
2002-04-11,-0.9694
2002-04-12,-0.0515
2002-04-15,0.0
2002-04-16,1.7526000000000002
2002-04-17,0.2026
2002-04-18,-0.0506
2002-04-19,0.607
2002-04-22,-0.2514
2002-04-23,-0.9577
2002-04-24,-0.8142
2002-04-25,0.8209
2002-04-26,0.1018
2002-04-29,0.1017
2002-04-30,1.0665
2002-05-01,0.0
2002-05-02,0.603
2002-05-03,-1.8481999999999998
2002-05-06,-0.2036
2002-05-07,0.9689
2002-05-08,0.2525
2002-05-09,0.0
2002-05-10,0.6045
2002-05-13,-0.5508
2002-05-14,0.7553
2002-05-15,-1.0495
2002-05-16,-1.0101
2002-05-17,-0.2551
2002-05-20,0.5115
2002-05-21,1.0178
2002-05-22,0.3023
2002-05-23,1.0045
2002-05-24,-0.2984
2002-05-28,0.2993
2002-05-29,-0.1989
2002-05-30,0.6132
2002-05-31,-0.2539
2002-06-03,-0.3564
2002-06-04,0.1533
2002-06-05,0.9694
2002-06-06,0.5053
2002-06-07,-0.0503
2002-06-10,-0.2012
2002-06-11,0.0
2002-06-12,-0.3528
2002-06-13,-1.4163000000000001
2002-06-14,0.0513
2002-06-17,1.3333
2002-06-18,-0.3036
2002-06-19,0.4061
2002-06-20,-0.1517
2002-06-21,-0.5063
2002-06-24,-0.7634
2002-06-25,0.2564
2002-06-26,0.4092
2002-06-27,0.1528
2002-06-28,0.7121
2002-07-01,-0.8081
2002-07-02,-0.2037
2002-07-03,0.0
2002-07-05,0.9694
2002-07-08,-0.9601
2002-07-09,-0.5102
2002-07-10,0.7692
2002-07-11,-3.3079
2002-07-12,0.5263
2002-07-15,-0.6283
2002-07-16,2.0021
2002-07-17,0.2066
2002-07-18,0.3093
2002-07-19,-1.593
2002-07-22,-1.2533
2002-07-23,-12.3215
2002-07-24,8.4439
2002-07-25,0.5562
2002-07-26,-0.1659
2002-07-29,5.2632
2002-07-30,-0.2632
2002-07-31,-0.2639
2002-08-01,0.5291
2002-08-02,0.5789
2002-08-05,-0.0523
2002-08-06,-0.4712
2002-08-07,1.7885
2002-08-08,-0.4651
2002-08-09,0.3634
2002-08-12,0.4139
2002-08-13,-0.103
2002-08-14,0.5157
2002-08-15,0.6157
2002-08-16,0.9689
2002-08-19,0.9596
2002-08-20,0.05
2002-08-21,0.1
2002-08-22,0.1998
2002-08-23,0.4985
2002-08-26,-0.1984
2002-08-27,0.5467
2002-08-28,-0.1483
2002-08-29,-0.3553
2002-08-30,0.6113
2002-09-03,-1.5190000000000001
2002-09-04,-0.0514
2002-09-05,0.3601
2002-09-06,0.6151
2002-09-09,-0.4075
2002-09-10,-0.9719
2002-09-11,1.2397
2002-09-12,-1.3776
2002-09-13,1.8624
2002-09-16,0.4571
2002-09-17,-0.6572
2002-09-18,1.2214
2002-09-19,-0.6536
2002-09-20,-0.3036
2002-09-23,0.203
2002-09-24,0.0
2002-09-25,-1.7224
2002-09-26,3.0412
2002-09-27,-0.6003
2002-09-30,0.4026
2002-10-01,-1.3033000000000001
2002-10-02,1.1681
2002-10-03,0.0502
2002-10-04,1.0537
2002-10-07,-1.1917
2002-10-08,-0.5025
2002-10-09,-1.7172
2002-10-10,0.0
2002-10-11,0.668
2002-10-14,-0.1531
2002-10-15,0.7157
2002-10-16,-0.0508
2002-10-17,0.6602
2002-10-18,0.4036
2002-10-21,-0.5025
2002-10-22,0.0
2002-10-23,0.5051
2002-10-24,0.402
2002-10-25,-0.3003
2002-10-28,0.4016
2002-10-29,-0.7
2002-10-30,0.3525
2002-10-31,-0.3011
2002-11-01,0.0
2002-11-04,1.2079
2002-11-05,-0.5967
2002-11-06,0.5003
2002-11-07,-0.9955
2002-11-08,0.3017
2002-11-11,-0.3509
2002-11-12,0.1006
2002-11-13,0.5025
2002-11-14,0.75
2002-11-15,-0.6948
2002-11-18,0.0
2002-11-19,0.1999
2002-11-20,0.2993
2002-11-21,1.2929
2002-11-22,0.4909
2002-11-25,-0.342
2002-11-26,0.5392
2002-11-27,0.4498
2002-11-29,-1.393
2002-12-02,-0.2018
2002-12-03,0.5056
2002-12-04,-0.2515
2002-12-05,-0.3026
2002-12-06,-0.8093
2002-12-09,0.153
2002-12-10,0.1018
2002-12-11,1.6277
2002-12-12,-1.3013
2002-12-13,0.6592
2002-12-16,-0.2015
2002-12-17,0.4038
2002-12-18,0.3519
2002-12-19,0.0
2002-12-20,-0.8016
2002-12-23,0.5051
2002-12-24,0.7538
2002-12-26,0.4988
2002-12-27,0.0
2002-12-30,1.1414
2002-12-31,0.0
2003-01-02,1.3248
2003-01-03,0.7748
2003-01-06,-0.5286
2003-01-07,0.0
2003-01-08,-1.4976
2003-01-09,-0.6866
2003-01-10,-0.3457
2003-01-13,0.2478
2003-01-14,0.1977
2003-01-15,0.0493
2003-01-16,0.9369
2003-01-17,0.6351
2003-01-21,-1.6019
2003-01-22,0.148
2003-01-23,0.8374
2003-01-24,1.0747
2003-01-27,-0.29
2003-01-28,1.1149
2003-01-29,-0.767
2003-01-30,0.2899
2003-01-31,-0.7707
2003-02-03,0.0
2003-02-04,0.534
2003-02-05,-0.0483
2003-02-06,-0.6763
2003-02-07,0.2918
2003-02-10,-0.0485
2003-02-11,0.6793
2003-02-12,0.6747
2003-02-13,-1.3881999999999999
2003-02-14,0.0485
2003-02-18,1.116
2003-02-19,0.5278
2003-02-20,0.4296
2003-02-21,0.1426
2003-02-24,0.6645
2003-02-25,0.4243
2003-02-26,-1.0329
2003-02-27,-1.6035
2003-02-28,0.0
2003-03-03,2.9135999999999997
2003-03-04,-0.3839
2003-03-05,0.3372
2003-03-06,0.9121
2003-03-07,0.7612
2003-03-10,-0.6138
2003-03-11,-0.4276
2003-03-12,-2.0992
2003-03-13,0.1949
2003-03-14,0.3891
2003-03-17,-0.2422
2003-03-18,-2.1855
2003-03-19,1.2413
2003-03-20,-0.6376
2003-03-21,0.7404
2003-03-24,0.392
2003-03-25,0.244
2003-03-26,-0.2434
2003-03-27,0.1952
2003-03-28,1.3151
2003-03-31,-0.0962
2003-04-01,-1.5880999999999998
2003-04-02,-0.2445
2003-04-03,0.049
2003-04-04,-0.343
2003-04-07,0.1967
2003-04-08,0.4416
2003-04-09,0.6839
2003-04-10,-0.0485
2003-04-11,0.4854
2003-04-14,0.0
2003-04-15,-0.2415
2003-04-16,0.5327
2003-04-17,0.4335
2003-04-21,0.048
2003-04-22,-0.767
2003-04-23,-0.2415
2003-04-24,0.2421
2003-04-25,0.9179
2003-04-28,-0.0479
2003-04-29,2.5383
2003-04-30,-0.2802
2003-05-01,0.2342
2003-05-02,-0.4673
2003-05-05,0.5634
2003-05-06,1.0271
2003-05-07,0.1386
2003-05-08,-0.4615
2003-05-09,0.3709
2003-05-12,1.2933
2003-05-13,-0.1824
2003-05-14,0.5025
2003-05-15,-0.8182
2003-05-16,1.2374
2003-05-19,0.4527
2003-05-20,-0.1352
2003-05-21,0.9928
2003-05-22,0.5809
2003-05-23,3.0653
2003-05-27,1.5516999999999999
2003-05-28,-1.528
2003-05-29,2.6432
2003-05-30,-1.588
2003-06-02,-1.0031
2003-06-03,1.1013
2003-06-04,0.1307
2003-06-05,2.1758
2003-06-06,-0.937
2003-06-09,-1.0318
2003-06-10,1.6073
2003-06-11,0.7268
2003-06-12,0.5942
2003-06-13,-0.3376
2003-06-16,0.8891
2003-06-17,-0.9232
2003-06-18,-0.6777
2003-06-19,-1.5352000000000001
2003-06-20,0.6063
2003-06-23,-0.9901
2003-06-24,-1.9565000000000001
2003-06-25,0.2217
2003-06-26,0.6195
2003-06-27,-0.1759
2003-06-30,-0.0881
2003-07-01,0.5291
2003-07-02,0.614
2003-07-03,-0.0436
2003-07-07,-0.3489
2003-07-08,0.6565
2003-07-09,-0.087
2003-07-10,-0.3916
2003-07-11,0.4806
2003-07-14,0.4348
2003-07-15,-0.1299
2003-07-16,-0.9103
2003-07-17,0.3937
2003-07-18,-0.1307
2003-07-21,0.5672
2003-07-22,0.0434
2003-07-23,-0.2168
2003-07-24,0.1304
2003-07-25,0.434
2003-07-28,-1.1668
2003-07-29,0.5684
2003-07-30,-0.3478
2003-07-31,0.4799
2003-08-01,-0.1303
2003-08-04,-0.6522
2003-08-05,-1.4442
2003-08-06,1.6874
2003-08-07,1.31
2003-08-08,0.431
2003-08-11,-3.4335
2003-08-12,-3.4222
2003-08-13,-1.4726
2003-08-14,0.794
2003-08-15,2.1779
2003-08-18,1.6327
2003-08-19,1.5171999999999999
2003-08-20,-0.6154
2003-08-21,0.0442
2003-08-22,0.84
2003-08-25,-0.0438
2003-08-26,0.6579
2003-08-27,-0.5229
2003-08-28,0.1791
2003-08-29,-0.3129
2003-09-02,-0.6726
2003-09-03,0.1806
2003-09-04,0.721
2003-09-05,0.4922
2003-09-08,0.0445
2003-09-09,0.356
2003-09-10,0.0887
2003-09-11,1.4621
2003-09-12,-0.2183
2003-09-15,-1.2254
2003-09-16,0.3545
2003-09-17,-0.0442
2003-09-18,-0.0442
2003-09-19,0.1768
2003-09-22,0.794
2003-09-23,0.2626
2003-09-24,-0.2619
2003-09-25,-0.1751
2003-09-26,0.1754
2003-09-29,-0.8753
2003-09-30,-0.4415
2003-10-01,1.0643
2003-10-02,0.1755
2003-10-03,0.5256
2003-10-06,-0.1743
2003-10-07,0.9603
2003-10-08,-0.1297
2003-10-09,0.0433
2003-10-10,0.476
2003-10-13,-0.3015
2003-10-14,0.216
2003-10-15,-0.0431
2003-10-16,0.8193
2003-10-17,-0.3422
2003-10-20,0.2146
2003-10-21,0.6424
2003-10-22,0.1702
2003-10-23,-0.8071
2003-10-24,-0.5996
2003-10-27,-0.0431
2003-10-28,0.3017
2003-10-29,0.3868
2003-10-30,0.6421
2003-10-31,0.2552
2003-11-03,0.5091
2003-11-04,1.0131000000000001
2003-11-05,0.3343
2003-11-06,0.7913
2003-11-07,1.2397
2003-11-10,0.0408
2003-11-11,0.7752
2003-11-12,0.0
2003-11-13,0.4858
2003-11-14,0.3626
2003-11-17,-0.3212
2003-11-18,0.5236
2003-11-19,1.6026
2003-11-20,-2.0505
2003-11-21,-0.5233
2003-11-24,0.6475
2003-11-25,-0.4825
2003-11-26,-0.202
2003-11-28,-0.7692
2003-12-01,0.9792
2003-12-02,1.1959
2003-12-03,-0.326
2003-12-04,-0.2453
2003-12-05,-1.1885
2003-12-08,-0.871
2003-12-09,-1.6736
2003-12-10,-1.234
2003-12-11,1.5511
2003-12-12,0.1273
2003-12-15,0.0
2003-12-16,0.0424
2003-12-17,0.2541
2003-12-18,-0.507
2003-12-19,1.1465
2003-12-22,-0.8396
2003-12-23,0.127
2003-12-24,0.0423
2003-12-26,-0.3804
2003-12-29,1.4001000000000001
2003-12-30,1.6318000000000001
2003-12-31,-0.9057
2004-01-02,0.2493
2004-01-05,-0.0414
2004-01-06,0.7048
2004-01-07,0.247
2004-01-08,0.4928
2004-01-09,-0.0409
2004-01-12,-0.2453
2004-01-13,-1.2295
2004-01-14,0.4149
2004-01-15,-0.3306
2004-01-16,0.2902
2004-01-20,0.1654
2004-01-21,0.9492
2004-01-22,0.8994
2004-01-23,0.081
2004-01-26,0.4453
2004-01-27,-1.048
2004-01-28,-0.4073
2004-01-29,0.2045
2004-01-30,-0.5306
2004-02-02,0.7386
2004-02-03,-0.2037
2004-02-04,-0.9796
2004-02-05,-0.742
2004-02-06,1.2458
2004-02-09,1.7637
2004-02-10,-0.0403
2004-02-11,-0.3226
2004-02-12,0.5663
2004-02-13,0.1207
2004-02-17,0.4419
2004-02-18,-0.12
2004-02-19,0.1201
2004-02-20,-0.8
2004-02-23,0.4839
2004-02-24,1.1236
2004-02-25,0.5952
2004-02-26,0.0394
2004-02-27,0.2366
2004-03-01,0.6688
2004-03-02,0.8206
2004-03-03,-1.9767000000000001
2004-03-04,-0.2017
2004-03-05,0.4446
2004-03-08,0.8048
2004-03-09,-0.479
2004-03-10,-0.2407
2004-03-11,0.1206
2004-03-12,0.8032
2004-03-15,0.7171
2004-03-16,-0.0396
2004-03-17,0.831
2004-03-18,-0.1177
2004-03-19,0.1572
2004-03-22,-0.8239
2004-03-23,-0.0396
2004-03-24,-0.8706
2004-03-25,-0.519
2004-03-26,-0.0401
2004-03-29,0.0
2004-03-30,0.0401
2004-03-31,1.5249000000000001
2004-04-01,0.3162
2004-04-02,0.2364
2004-04-05,-2.9481
2004-04-06,-2.3896
2004-04-07,-3.1535
2004-04-08,-2.5278
2004-04-12,2.3297
2004-04-13,-1.1598
2004-04-14,-4.259
2004-04-15,-0.227
2004-04-16,3.6852
2004-04-19,-0.8337
2004-04-20,-1.7257
2004-04-21,-0.9455
2004-04-22,0.4545
2004-04-23,1.3575
2004-04-26,-0.2679
2004-04-27,1.6115
2004-04-28,0.7489
2004-04-29,-3.498
2004-04-30,-0.8609
2004-05-03,0.5027
2004-05-04,1.5916000000000001
2004-05-05,1.7905
2004-05-06,-2.1108
2004-05-07,-2.2462
2004-05-10,-7.6746
2004-05-11,1.5928
2004-05-12,-0.147
2004-05-13,0.2944
2004-05-14,-0.0978
2004-05-17,1.3222
2004-05-18,0.9183
2004-05-19,-0.1437
2004-05-20,-0.3357
2004-05-21,-0.385
2004-05-24,-0.5314
2004-05-25,2.7198
2004-05-26,1.6548
2004-05-27,0.7907
2004-05-28,1.0614
2004-06-01,-0.7763
2004-06-02,-0.1884
2004-06-03,-2.5956
2004-06-04,2.1318
2004-06-07,0.0
2004-06-08,-0.3795
2004-06-09,0.1429
2004-06-10,-0.0476
2004-06-14,0.5233
2004-06-15,-0.5679
2004-06-16,-0.7615
2004-06-17,0.0
2004-06-18,0.6715
2004-06-21,0.4288
2004-06-22,-0.759
2004-06-23,0.956
2004-06-24,-1.2784
2004-06-25,-0.4317
2004-06-28,0.4335
2004-06-29,1.8705
