ticker,667893Q US Equity
2000-05-25,-2.2599
2000-05-26,-2.8902
2000-05-30,5.3571
2000-05-31,3.9548
2000-06-01,-2.1739
2000-06-02,17.7778
2000-06-05,-1.8868
2000-06-06,2.8846
2000-06-07,-6.0748
2000-06-08,4.4776
2000-06-09,5.2381
2000-06-12,-7.2398
2000-06-13,5.3659
2000-06-14,-3.2407
2000-06-15,-1.4354
2000-06-16,-2.9126
2000-06-19,-2.5
2000-06-20,0.5128
2000-06-21,2.0408
2000-06-22,1.5
2000-06-23,-4.4335
2000-06-26,-4.1237
2000-06-27,4.8387
2000-06-28,0.5128
2000-06-29,-0.5102
2000-06-30,-2.8846
2000-07-03,1.9142000000000001
2000-07-05,8.2902
2000-07-06,7.6555
2000-07-07,-1.3333
2000-07-10,-4.5045
2000-07-11,0.0
2000-07-12,1.8868
2000-07-13,6.0185
2000-07-14,14.8472
2000-07-17,8.365
2000-07-18,-9.8246
2000-07-19,-2.3346
2000-07-20,1.992
2000-07-21,-2.7344
2000-07-24,-6.0241
2000-07-25,2.5641
2000-07-26,-1.6667
2000-07-27,-3.8136
2000-07-28,-5.2863
2000-07-31,4.6512
2000-08-01,-0.4444
2000-08-02,5.3571
2000-08-03,-7.2034
2000-08-04,1.8265
2000-08-07,3.1390000000000002
2000-08-08,1.7391
2000-08-09,-0.4274
2000-08-10,-0.4292
2000-08-11,-3.4483
2000-08-14,3.5714
2000-08-15,-3.4483
2000-08-16,-0.4464
2000-08-17,0.4484
2000-08-18,-1.7856999999999998
2000-08-21,0.9091
2000-08-22,-0.4505
2000-08-23,0.905
2000-08-24,-0.8969
2000-08-25,-3.1673999999999998
2000-08-28,-1.4019
2000-08-29,-1.4218
2000-08-30,-1.9231
2000-08-31,2.451
2000-09-01,13.8756
2000-09-05,3.3613
2000-09-06,-5.2846
2000-09-07,-1.2876
2000-09-08,3.9130000000000003
2000-09-11,-4.6025
2000-09-12,1.7544
2000-09-13,-2.1552
2000-09-14,-3.0837
2000-09-15,-2.2727
2000-09-18,-4.186
2000-09-19,-6.7961
2000-09-20,-4.6875
2000-09-21,-3.2787
2000-09-22,8.4746
2000-09-25,2.0833
2000-09-26,-10.2041
2000-09-27,-6.8182
2000-09-28,3.0488
2000-09-29,0.0
2000-10-02,-13.6095
2000-10-03,3.4247
2000-10-04,-2.649
2000-10-05,-4.0816
2000-10-06,-7.8014
2000-10-09,-6.1538
2000-10-10,-4.0984
2000-10-11,-14.5299
2000-10-12,4.0
2000-10-13,9.6154
2000-10-16,-3.5088
2000-10-17,-11.818200000000001
2000-10-18,-1.0309
2000-10-19,12.5
2000-10-20,4.6296
2000-10-23,4.4248
2000-10-24,3.3898
2000-10-25,-8.1967
2000-10-26,0.0
2000-10-27,1.7856999999999998
2000-10-30,-8.7719
2000-10-31,0.0
2000-11-01,2.8846
2000-11-02,0.9346
2000-11-03,-3.7037
2000-11-06,-5.7692
2000-11-07,4.0816
2000-11-08,-2.9412000000000003
2000-11-09,-5.0505
2000-11-10,-9.5745
2000-11-13,-2.3529
2000-11-14,6.0241
2000-11-15,6.8182
2000-11-16,-3.1915
2000-11-17,5.4945
2000-11-20,-7.2917
2000-11-21,5.618
2000-11-22,-6.383
2000-11-24,5.6818
2000-11-27,-5.3763
2000-11-28,3.4091
2000-11-29,1.0989
2000-11-30,-1.087
2000-12-01,4.3956
2000-12-04,-2.1053
2000-12-05,3.2258
2000-12-06,0.0
2000-12-07,-1.0417
2000-12-08,6.3158
2000-12-11,5.9406
2000-12-12,8.411200000000001
2000-12-13,2.5862
2000-12-14,-6.7227
2000-12-15,2.7027
2000-12-18,-4.386
2000-12-19,-9.1743
2000-12-20,-9.0909
2000-12-21,-10.0
2000-12-22,-1.2346
2000-12-26,-8.75
2000-12-27,-5.4795
2000-12-28,11.5942
2000-12-29,3.8961
2001-01-02,1.25
2001-01-03,18.5185
2001-01-04,4.1667
2001-01-05,-4.0
2001-01-08,3.125
2001-01-09,6.0606
2001-01-10,3.8095
2001-01-11,4.5872
2001-01-12,0.8772
2001-01-16,2.6087
2001-01-17,0.8475
2001-01-18,4.2017
2001-01-19,-2.4194
2001-01-22,-4.9587
2001-01-23,-2.6087
2001-01-24,-4.4643
2001-01-25,3.7382999999999997
2001-01-26,-3.6036
2001-01-29,-10.2804
2001-01-30,-0.6667
2001-01-31,-7.8859
2001-02-01,2.0036
2001-02-02,-3.2143
2001-02-05,-2.214
2001-02-06,14.3396
2001-02-07,-4.2904
2001-02-08,-1.8965999999999998
2001-02-09,-4.2179
2001-02-12,-2.7523
2001-02-13,-2.6414999999999997
2001-02-14,8.5271
2001-02-15,3.5714
2001-02-16,-12.069
2001-02-20,-0.1961
2001-02-21,4.1257
2001-02-22,-0.9434
2001-02-23,-2.6667
2001-02-26,3.5225
2001-02-27,-2.6465
2001-02-28,2.3301
2001-03-01,-4.9336
2001-03-02,-1.3972
2001-03-05,-0.2024
2001-03-06,7.3022
2001-03-07,0.189
2001-03-08,-3.2075
2001-03-09,-2.5341
2001-03-12,0.2
2001-03-13,3.1936
2001-03-14,-4.0619
2001-03-15,6.4516
2001-03-16,-1.1364
2001-03-19,5.5556
2001-03-20,-0.363
2001-03-21,-7.6503
2001-03-22,13.215
2001-03-23,17.5958
2001-03-26,-11.1111
2001-03-27,6.6667
2001-03-28,-3.125
2001-03-29,1.129
2001-03-30,6.0606
2001-04-02,1.5038
2001-04-03,-9.6296
2001-04-04,6.3934
2001-04-05,8.0123
2001-04-06,-7.2753
2001-04-09,0.0
2001-04-10,3.5385
2001-04-11,1.7831000000000001
2001-04-12,2.1898
2001-04-16,5.2857
2001-04-17,1.7639
2001-04-18,1.0667
2001-04-19,2.2427
2001-04-20,-1.6774
2001-04-23,-0.3937
2001-04-24,1.9763
2001-04-25,0.9044
2001-04-26,-6.5301
2001-04-27,2.7397
2001-04-30,-5.3333
2001-05-01,2.8169
2001-05-02,-1.5068000000000001
2001-05-03,-1.5299
2001-05-04,-0.4237
2001-05-07,-0.9929
2001-05-08,-1.1461000000000001
2001-05-09,-2.6087
2001-05-10,3.5714
2001-05-11,-0.431
2001-05-14,1.7316
2001-05-15,0.4255
2001-05-16,0.0
2001-05-17,2.4011
2001-05-18,-1.3793
2001-05-21,1.2587
2001-05-22,1.6575
2001-05-23,0.1359
2001-05-24,2.0353
2001-05-25,2.3936
2001-05-29,-4.026
2001-05-30,-6.6306
2001-05-31,8.4058
2001-06-01,-0.4011
2001-06-04,4.0268
2001-06-05,5.8065
2001-06-06,2.1951
2001-06-07,1.3126
2001-06-08,1.0601
2001-06-11,-3.2634
2001-06-12,5.4217
2001-06-13,-2.8571
2001-06-14,-5.8824
2001-06-15,-7.125
2001-06-18,-2.4226
2001-06-19,3.4483
2001-06-20,0.4
2001-06-21,1.5936
2001-06-22,0.3922
2001-06-25,-3.5156
2001-06-26,6.6127
2001-06-27,8.2278
2001-06-28,0.5848
2001-06-29,-1.1628
2001-07-02,2.3529
2001-07-03,-2.069
2001-07-05,-1.1737
2001-07-06,-2.2565
2001-07-09,0.1215
2001-07-10,-6.068
2001-07-11,-0.5168
2001-07-12,1.9481000000000002
2001-07-13,-0.8917
2001-07-16,-0.3856
2001-07-17,-4.3871
2001-07-18,-1.4845
2001-07-19,8.2192
2001-07-20,-1.1392
2001-07-23,-1.1524
2001-07-24,-0.2591
2001-07-25,0.0
2001-07-26,0.6494
2001-07-27,-21.4194
2001-07-30,2.9557
2001-07-31,2.3923
2001-08-01,-44.704
2001-08-02,3.0986
2001-08-03,-0.2732
2001-08-06,4.6575
2001-08-07,-0.5236
2001-08-08,-1.3158
2001-08-09,-2.4
2001-08-10,-4.918
2001-08-13,12.069
2001-08-14,-3.8462
2001-08-15,-8.0
2001-08-16,-4.3478
2001-08-17,-9.0909
2001-08-20,2.0
2001-08-21,-19.9346
2001-08-22,-14.6939
2001-08-23,-1.9139
2001-08-24,1.4634
2001-08-27,0.4808
2001-08-28,-1.9139
2001-08-29,3.9024
2001-08-30,0.939
2001-08-31,30.2326
2001-09-04,-16.0714
2001-09-05,-5.1064
2001-09-06,-9.417
2001-09-07,3.4653
2001-09-10,0.4785
2001-09-17,-10.4762
2001-09-18,4.7872
2001-09-19,1.5228000000000002
2001-09-20,-5.0
2001-09-21,2.6316
2001-09-24,7.6923
2001-09-25,6.6667
2001-09-26,0.4464
2001-09-27,2.2222
2001-09-28,-6.5217
2001-10-01,-2.7907
2001-10-02,1.4354
2001-10-03,-0.9434
2001-10-04,-0.9524
2001-10-05,-2.4038
2001-10-08,1.9704000000000002
2001-10-09,-1.4493
2001-10-10,0.4902
2001-10-11,2.9268
2001-10-12,0.4739
2001-10-15,8.0189
2001-10-16,2.1834
2001-10-17,0.4274
2001-10-18,2.5532
2001-10-19,3.7344
2001-10-22,2.0
2001-10-23,-4.3137
2001-10-24,-1.6393
2001-10-25,-2.0833
2001-10-26,-0.4255
2001-10-29,-2.9915000000000003
2001-10-30,-11.8943
2001-10-31,5.0
2001-11-01,-0.9524
2001-11-02,-3.8462
2001-11-05,-1.0
2001-11-06,-7.5758
2001-11-07,-7.6503
2001-11-08,-11.2426
2001-11-09,5.3333
2001-11-12,3.1646
2001-11-13,-6.135
2001-11-14,-1.9607999999999999
2001-11-15,2.6667
2001-11-16,-2.5974
2001-11-19,-0.6667
2001-11-20,-0.6711
2001-11-21,3.3784
2001-11-23,13.7255
2001-11-26,-2.2989
2001-11-27,1.7647
2001-11-28,-2.8902
2001-11-29,-1.1905000000000001
2001-11-30,7.2289
2001-12-03,3.9326
2001-12-04,-4.8649000000000004
2001-12-05,2.2727
2001-12-06,3.8889
2001-12-07,16.0428
2001-12-10,-1.8433000000000002
2001-12-11,-2.8169
2001-12-12,8.6957
2001-12-13,-2.2222
2001-12-14,-3.6364
2001-12-17,-2.3585
2001-12-18,0.0
2001-12-19,1.9324
2001-12-20,3.3175
2001-12-21,3.211
2001-12-24,4.8889
2001-12-26,4.2373
2001-12-27,9.3496
2001-12-28,-5.5762
2001-12-31,-3.5433
2002-01-02,1.6327
2002-01-03,-0.4016
2002-01-04,2.8226
2002-01-07,0.0
2002-01-08,-0.7843
2002-01-09,5.5336
2002-01-10,-2.9962999999999997
2002-01-11,0.0
2002-01-14,-9.2664
2002-01-15,-2.9787
2002-01-16,-3.5088
2002-01-17,-3.1818
2002-01-18,2.8169
2002-01-22,0.4566
2002-01-23,-0.9091
2002-01-24,0.9174
2002-01-25,-3.1818
2002-01-28,-2.3474
2002-01-29,-5.7692
2002-01-30,-3.0612
2002-01-31,13.6842
2002-02-01,-1.3889
2002-02-04,-4.2254
2002-02-05,-2.9412000000000003
2002-02-06,0.5051
2002-02-07,1.005
2002-02-08,-2.4876
2002-02-11,-1.0204
2002-02-12,4.6392
2002-02-13,2.9557
2002-02-14,2.8708
2002-02-15,8.8372
2002-02-19,-1.7094
2002-02-20,4.3478
2002-02-21,-4.1667
2002-02-22,-7.8261
2002-02-25,1.4151
2002-02-26,2.3256
2002-02-27,-0.9091
2002-02-28,-4.5872
2002-03-01,-1.4423
2002-03-04,3.9024
2002-03-05,-1.8779
2002-03-06,-1.9139
2002-03-07,0.4878
2002-03-08,-0.9709
2002-03-11,5.3922
2002-03-12,1.3953
2002-03-13,4.5872
2002-03-14,-5.7018
2002-03-15,0.0
2002-03-18,-1.8605
2002-03-19,4.2654
2002-03-20,0.4545
2002-03-21,-0.905
2002-03-22,0.4566
2002-03-25,-4.0909
2002-03-26,-0.4739
2002-03-27,4.2857
2002-03-28,0.9132
2002-04-01,2.2624
2002-04-02,4.8673
2002-04-03,-3.7975
2002-04-04,-0.4386
2002-04-05,0.8811
2002-04-08,-1.7467000000000001
2002-04-09,2.2222
2002-04-10,-4.3478
2002-04-11,2.7273
2002-04-12,-3.0973
2002-04-15,-4.1096
2002-04-16,0.9524
2002-04-17,2.3585
2002-04-18,-1.3825
2002-04-19,0.4673
2002-04-22,-1.8605
2002-04-23,0.4739
2002-04-24,-2.3585
2002-04-25,-2.8986
2002-04-26,1.4925
2002-04-29,-0.9804
2002-04-30,5.9406
2002-05-01,1.4019
2002-05-02,-2.3041
2002-05-03,-6.6038
2002-05-06,-1.5152
2002-05-07,-5.641
2002-05-08,2.1739
2002-05-09,-1.5957
2002-05-10,-2.7027
2002-05-13,-1.1111
2002-05-14,0.5618
2002-05-15,1.1173
2002-05-16,-1.6575
2002-05-17,0.0
2002-05-20,1.1236
2002-05-21,-5.0
2002-05-22,4.0936
2002-05-23,1.1236
2002-05-24,3.8889
2002-05-28,-3.2086
2002-05-29,-2.7624
2002-05-30,13.6364
2002-05-31,7.5
2002-06-03,-6.9767
2002-06-04,0.0
2002-06-05,-6.5
2002-06-06,-5.8824
2002-06-07,-1.7045
2002-06-10,-2.3121
2002-06-11,3.5503
2002-06-12,-0.5714
2002-06-13,-1.7241
2002-06-14,2.3392
2002-06-17,2.8571
2002-06-18,5.5556
2002-06-19,-2.6316
2002-06-20,6.4865
2002-06-21,3.5533
2002-06-24,2.9412000000000003
2002-06-25,0.9524
2002-06-26,2.8302
2002-06-27,5.0459
2002-06-28,8.2969
2002-07-01,4.8387
2002-07-02,-6.1538
2002-07-03,-9.8361
2002-07-05,6.8182
2002-07-08,2.1277
2002-07-09,2.0833
2002-07-10,-2.0408
2002-07-11,2.9167
2002-07-12,-0.4049
2002-07-15,-0.4065
2002-07-16,7.3469
2002-07-17,0.0
2002-07-18,-5.3232
2002-07-19,0.4016
2002-07-22,0.4
2002-07-23,-2.7888
2002-07-24,6.5574
2002-07-25,-3.8462
2002-07-26,-2.0
2002-07-29,4.4898
2002-07-30,-3.125
2002-07-31,4.4355
2002-08-01,-2.3166
2002-08-02,-4.3478
2002-08-05,-1.2397
2002-08-06,-4.6025
2002-08-07,3.0702
2002-08-08,-0.8511
2002-08-09,1.2876
2002-08-12,-0.8475
2002-08-13,-3.8462
2002-08-14,0.8889
2002-08-15,-0.4405
2002-08-16,0.4425
2002-08-19,0.0
2002-08-20,-0.4405
2002-08-21,5.3097
2002-08-22,-1.2605
2002-08-23,-1.7021
2002-08-26,1.7316
2002-08-27,-1.2766
2002-08-28,-4.3103
2002-08-29,0.9009
2002-08-30,-3.5714
2002-09-03,0.0
2002-09-04,9.7222
2002-09-05,-3.3755
2002-09-06,2.6201
2002-09-09,-0.8511
2002-09-10,0.8584
2002-09-11,-1.2766
2002-09-12,2.5862
2002-09-13,-1.2605
2002-09-16,-1.2766
2002-09-17,-6.8966
2002-09-18,2.3148
2002-09-19,-1.3575
2002-09-20,0.0
2002-09-23,-2.7523
2002-09-24,3.3019
2002-09-25,2.7397
2002-09-26,-3.1111
2002-09-27,0.0
2002-09-30,2.7523
2002-10-01,-2.2321
2002-10-02,-4.1096
2002-10-03,-1.9048
2002-10-04,1.9417
2002-10-07,2.8571
2002-10-08,-1.3889
2002-10-09,-5.1643
2002-10-10,-0.495
2002-10-11,-0.995
2002-10-14,-0.5025
2002-10-15,4.5455
2002-10-16,-2.8986
2002-10-17,2.4876
2002-10-18,-4.3689
2002-10-21,1.5228000000000002
2002-10-22,0.0
2002-10-23,0.5
2002-10-24,-2.9851
2002-10-25,2.0513
2002-10-28,-0.5025
2002-10-29,0.0
2002-10-30,-1.0101
2002-10-31,0.0
2002-11-01,7.1429
2002-11-04,0.0
2002-11-05,1.9048
2002-11-06,2.8037
2002-11-07,-2.7273
2002-11-08,-7.4766
2002-11-11,-3.0303
2002-11-12,0.5208
2002-11-13,1.0363
2002-11-14,10.2564
2002-11-15,-3.2558
2002-11-18,-0.9615
2002-11-19,0.4854
2002-11-20,5.314
2002-11-21,-1.3761
2002-11-22,-2.3256
2002-11-25,0.4762
2002-11-26,-0.4739
2002-11-27,11.4286
2002-11-29,2.1368
2002-12-02,-0.4184
2002-12-03,-5.4622
2002-12-04,-2.2222
2002-12-05,1.3636
2002-12-06,-1.3453
2002-12-09,0.4545
2002-12-10,0.4525
2002-12-11,-0.4505
2002-12-12,0.0
2002-12-13,0.905
2002-12-16,-0.4484
2002-12-17,-0.4505
2002-12-18,-2.2624
2002-12-19,-7.4074
2002-12-20,2.5
2002-12-23,0.9756
2002-12-24,-2.4154999999999998
2002-12-26,1.4851
2002-12-27,-1.4634
2002-12-30,-0.9901
2002-12-31,-1.0
2003-01-02,1.0101
2003-01-03,1.5
2003-01-06,0.4926
2003-01-07,-2.451
2003-01-08,0.0
2003-01-09,2.5126
2003-01-10,-0.4902
2003-01-13,-1.4778
2003-01-14,1.5
2003-01-15,-0.4926
2003-01-16,1.4851
2003-01-17,0.0
2003-01-21,-0.4878
2003-01-22,-0.4902
2003-01-23,-0.4926
2003-01-24,-2.9703
2003-01-27,0.5102
2003-01-28,1.0152
2003-01-29,2.0101
2003-01-30,0.0
2003-01-31,0.9852
2003-02-03,1.4634
2003-02-04,0.0
2003-02-05,-2.8846
2003-02-06,-2.4752
2003-02-07,-11.1675
2003-02-10,8.0
2003-02-11,-2.6455
2003-02-12,2.7174
2003-02-13,0.5291
2003-02-14,0.0
2003-02-18,-0.5263
2003-02-19,-1.0582
2003-02-20,1.6042999999999998
2003-02-21,0.0
2003-02-24,-3.6842
2003-02-25,-3.2787
2003-02-26,-17.5141
2003-02-27,1.3699
2003-02-28,-4.0541
2003-03-03,-1.4085
2003-03-04,2.1429
2003-03-05,-0.6993
2003-03-06,-3.5211
2003-03-07,0.0
2003-03-10,-0.7299
2003-03-11,-1.4706000000000001
2003-03-12,-4.4776
2003-03-13,-4.6875
2003-03-14,2.459
2003-03-17,4.8
2003-03-18,-1.5267
2003-03-19,2.3256
2003-03-20,0.0
2003-03-21,-3.0303
2003-03-24,-7.0313
2003-03-25,-0.8403
2003-03-26,-3.3898
2003-03-27,2.6316
2003-03-28,8.547
2003-03-31,0.7874
2003-04-01,-2.3438
2003-04-02,4.0
2003-04-03,-2.3077
2003-04-04,-3.1496
2003-04-07,1.626
2003-04-08,-2.4
2003-04-09,0.0
2003-04-10,2.459
2003-04-11,-2.4
2003-04-14,1.6393
2003-04-15,-1.6129
2003-04-16,-1.6393
2003-04-17,1.6667
2003-04-21,-0.8197
2003-04-22,1.6529
2003-04-23,-1.626
2003-04-24,-0.8264
2003-04-25,-4.1667
2003-04-28,2.6087
2003-04-29,5.9322
2003-04-30,3.2
2003-05-01,-2.3256
2003-05-02,3.9683
2003-05-05,9.1603
2003-05-06,5.5944
2003-05-07,-1.3245
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,2.6846
2003-05-13,3.9215999999999998
2003-05-14,0.0
2003-05-15,2.5157
2003-05-16,-3.681
2003-05-19,-5.0955
2003-05-20,-0.6711
2003-05-21,-0.6757
2003-05-22,1.3605
2003-05-23,2.0134
2003-05-27,-0.6579
2003-05-28,0.0
2003-05-29,-0.6623
2003-05-30,-3.3333
2003-06-02,12.4138
2003-06-03,5.5215
2003-06-04,-1.1628
2003-06-05,0.0
2003-06-06,0.5882
2003-06-09,2.924
2003-06-10,1.7045
2003-06-11,1.1173
2003-06-12,1.105
2003-06-13,0.0
2003-06-16,3.2787
2003-06-17,-1.5873
2003-06-18,0.5376
2003-06-19,1.0695000000000001
2003-06-20,-6.3492
2003-06-23,-5.0847
2003-06-24,1.1905000000000001
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,-7.6471
2003-06-30,1.2739
2003-07-01,-1.2579
2003-07-02,6.3694
2003-07-03,-1.7964
2003-07-07,0.6098
2003-07-08,0.0
2003-07-09,-1.8182
2003-07-10,-1.2346
2003-07-11,3.125
2003-07-14,-0.6061
2003-07-15,4.2683
2003-07-16,0.5848
2003-07-17,-5.814
2003-07-18,1.2346
2003-07-21,-0.6098
2003-07-22,5.5215
2003-07-23,-1.7442
2003-07-24,-1.1834
2003-07-25,-0.5988
2003-07-28,-0.6024
2003-07-29,0.6061
2003-07-30,0.6024
2003-07-31,0.0
2003-08-01,-1.1976
2003-08-04,-1.8182
2003-08-05,-3.0864
2003-08-06,-2.5478
2003-08-07,-7.1895
2003-08-08,-2.1127
2003-08-11,1.4388
2003-08-12,7.8014
2003-08-13,1.3158
2003-08-14,-0.6494
2003-08-15,-3.268
2003-08-18,3.3784
2003-08-19,7.1895
2003-08-20,-0.6098
2003-08-21,0.0
2003-08-22,1.8405
2003-08-25,-2.4096
2003-08-26,3.7037
2003-08-27,1.1905000000000001
2003-08-28,1.1764999999999999
2003-08-29,1.1628
2003-09-02,6.3218
2003-09-03,1.6216
2003-09-04,0.0
2003-09-05,-0.5319
2003-09-08,6.4171
2003-09-09,1.005
2003-09-10,-4.9751
2003-09-11,6.2827
2003-09-12,0.4926
2003-09-15,-0.4902
2003-09-16,0.0
2003-09-17,0.4926
2003-09-18,0.4902
2003-09-19,7.3171
2003-09-22,-2.7273
2003-09-23,0.4673
2003-09-24,-3.7209
2003-09-25,-3.3816
2003-09-26,-0.5
2003-09-29,5.5276
2003-09-30,-0.9524
2003-10-01,1.9231
2003-10-02,2.3585
2003-10-03,1.3825
2003-10-06,0.9091
2003-10-07,1.3514
2003-10-08,-1.3333
2003-10-09,2.7027
2003-10-10,-1.7544
2003-10-13,-0.4464
2003-10-14,5.3812
2003-10-15,0.4255
2003-10-16,0.4237
2003-10-17,-2.5316
2003-10-20,4.329
2003-10-21,2.9046
2003-10-22,-3.2258
2003-10-23,-1.6667
2003-10-24,-5.5085
2003-10-27,1.7936999999999999
2003-10-28,5.7269
2003-10-29,0.4167
2003-10-30,-1.6598000000000002
2003-10-31,0.0
2003-11-03,1.2658
2003-11-04,-1.6667
2003-11-05,-2.9661
2003-11-06,3.4934
2003-11-07,-2.1097
2003-11-10,-2.1552
2003-11-11,-2.2026
2003-11-12,-0.9009
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,-6.8182
2003-11-18,0.9756
2003-11-19,0.9662
2003-11-20,-5.2632
2003-11-21,-0.5051
2003-11-24,4.0609
2003-11-25,0.4878
2003-11-26,-1.4563
2003-11-28,-6.4039
2003-12-01,4.7368
2003-12-02,0.5025
2003-12-03,-3.0
2003-12-04,-2.0619
2003-12-05,-2.1053
2003-12-08,0.5376
2003-12-09,-2.6738
2003-12-10,-6.044
2003-12-11,5.2632
2003-12-12,-1.1111
2003-12-15,1.6854
2003-12-16,6.0773
2003-12-17,-1.0417
2003-12-18,-7.3684
2003-12-19,-3.9773
2003-12-22,0.0
2003-12-23,-2.3669000000000002
2003-12-24,1.8182
2003-12-26,1.1905000000000001
2003-12-29,0.5882
2003-12-30,-0.5848
2003-12-31,0.0
2004-01-02,2.3529
2004-01-05,5.1724
2004-01-06,4.918
2004-01-07,0.5208
2004-01-08,2.0725
2004-01-09,-2.5381
2004-01-12,3.6458
2004-01-13,7.5377
2004-01-14,1.8692
2004-01-15,0.9174
2004-01-16,1.3636
2004-01-20,3.5874
2004-01-21,1.2987
2004-01-22,0.0
2004-01-23,0.4274
2004-01-26,-3.4043
2004-01-27,0.8811
2004-01-28,-6.9869
2004-01-29,-1.4085
2004-01-30,0.9524
2004-02-02,1.8868
2004-02-03,-0.463
2004-02-04,-4.186
2004-02-05,7.2816
2004-02-06,-7.2398
2004-02-09,-0.4878
2004-02-10,2.9412000000000003
2004-02-11,0.9524
2004-02-12,0.9434
2004-02-13,-4.2056000000000004
2004-02-17,0.0
2004-02-18,4.3902
2004-02-19,-4.6729
2004-02-20,-0.9804
2004-02-23,-2.9703
2004-02-24,-1.0204
2004-02-25,-0.5155
2004-02-26,-1.5544
2004-02-27,1.0526
2004-03-01,3.6458
2004-03-02,1.005
2004-03-03,0.995
2004-03-04,-0.4926
2004-03-05,2.9703
2004-03-08,-1.9231
2004-03-09,-3.4314
2004-03-10,-6.0914
2004-03-11,-0.5405
2004-03-12,0.0
2004-03-15,3.2609
2004-03-16,-3.6842
2004-03-17,4.918
2004-03-18,-1.5625
2004-03-19,0.5291
2004-03-22,0.0
2004-03-23,-1.5789
2004-03-24,0.0
2004-03-25,-0.5348
2004-03-26,0.5376
2004-03-29,6.4171
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-1.5074999999999998
2004-04-02,2.551
2004-04-05,0.0
2004-04-06,-0.4975
2004-04-07,0.0
2004-04-08,1.0
2004-04-12,4.4554
2004-04-13,-5.2133
2004-04-14,-1.5
2004-04-15,1.0152
2004-04-16,0.0
2004-04-19,2.0101
2004-04-20,-0.9852
2004-04-21,0.4975
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-0.9901
2004-04-27,0.0
2004-04-28,-2.0
2004-04-29,-0.5102
2004-04-30,-5.1282
2004-05-03,-1.6216
2004-05-04,-2.1978
2004-05-05,1.6854
2004-05-06,-2.7624
2004-05-07,-2.8409
2004-05-10,-0.5848
2004-05-11,5.2941
2004-05-12,0.0
2004-05-13,-2.2346
2004-05-14,0.5714
2004-05-17,-1.1364
2004-05-18,0.0
2004-05-19,4.023
2004-05-20,-3.8674
2004-05-21,1.7241
2004-05-24,-2.2599
2004-05-25,-0.578
2004-05-26,-1.1628
2004-05-27,0.5882
2004-05-28,0.5848
2004-06-01,-0.5814
2004-06-02,1.7544
2004-06-03,-2.8736
2004-06-04,-1.1834
2004-06-07,1.7964
2004-06-08,0.0
2004-06-09,-0.5882
2004-06-10,0.5917
2004-06-14,-2.3529
