ticker,JNC US Equity
2000-05-24,-0.3021
2000-05-25,-0.6061
2000-05-26,-0.1524
2000-05-30,1.4718
2000-05-31,0.1515
2000-06-01,0.1513
2000-06-02,0.9063
2000-06-05,0.5988
2000-06-06,-0.4464
2000-06-07,0.299
2000-06-08,-0.4471
2000-06-09,0.1497
2000-06-12,-0.8969
2000-06-13,-0.1508
2000-06-14,-0.6042
2000-06-15,0.6079
2000-06-16,0.3021
2000-06-19,0.0
2000-06-20,-2.1084
2000-06-21,-0.3077
2000-06-22,-1.8519
2000-06-23,0.3145
2000-06-26,-0.3135
2000-06-27,-0.9434
2000-06-28,2.6984
2000-06-29,0.9274
2000-06-30,2.7565
2000-07-03,0.149
2000-07-05,-0.1488
2000-07-06,0.149
2000-07-07,0.2976
2000-07-10,0.0
2000-07-11,-0.1484
2000-07-12,0.4458
2000-07-13,3.6982
2000-07-14,-1.1412
2000-07-17,-0.8658
2000-07-18,-1.8923
2000-07-19,-0.8902
2000-07-20,0.8982
2000-07-21,1.1869
2000-07-24,1.3195999999999999
2000-07-25,1.1577
2000-07-26,2.0029
2000-07-27,0.8415
2000-07-28,-0.8345
2000-07-31,0.2805
2000-08-01,-0.4196
2000-08-02,0.1404
2000-08-03,-0.2805
2000-08-04,-0.1406
2000-08-07,-1.6901000000000002
2000-08-08,-0.2865
2000-08-09,0.431
2000-08-10,0.0
2000-08-11,1.7167
2000-08-14,0.9845
2000-08-15,-0.2786
2000-08-16,0.1397
2000-08-17,-0.4184
2000-08-18,-0.1401
2000-08-21,0.9818
2000-08-22,0.0
2000-08-23,-1.3889
2000-08-24,-0.1408
2000-08-25,0.9873
2000-08-28,0.2793
2000-08-29,0.0
2000-08-30,1.688
2000-08-31,0.1379
2000-09-01,2.3416
2000-09-05,0.8075
2000-09-06,0.6676
2000-09-07,-0.2653
2000-09-08,1.3298
2000-09-11,0.6562
2000-09-12,0.1304
2000-09-13,0.5208
2000-09-14,0.2591
2000-09-15,1.6796
2000-09-18,-0.2541
2000-09-19,-0.7643
2000-09-20,-3.2092
2000-09-21,2.2546
2000-09-22,-2.0752
2000-09-25,-0.6623
2000-09-26,-0.8
2000-09-27,1.4785
2000-09-28,0.5629
2000-09-29,1.9426999999999999
2000-10-02,0.7752
2000-10-03,1.0256
2000-10-04,0.5076
2000-10-05,-0.1263
2000-10-06,-0.5057
2000-10-09,-1.1436
2000-10-10,-0.5141
2000-10-11,0.5168
2000-10-12,-0.3856
2000-10-13,-0.2581
2000-10-16,0.1294
2000-10-17,-2.8424
2000-10-18,-1.5957
2000-10-19,-0.8108
2000-10-20,-0.1362
2000-10-23,-1.5007000000000001
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.9695
2000-10-27,1.7833
2000-10-30,1.3477000000000001
2000-10-31,1.5957
2000-11-01,0.9162
2000-11-02,1.5564
2000-11-03,0.7663
2000-11-06,-0.6337
2000-11-07,-0.2551
2000-11-08,0.0
2000-11-09,-0.6394
2000-11-10,-1.4157
2000-11-13,1.3054999999999999
2000-11-14,1.8041
2000-11-15,5.5696
2000-11-16,-2.1583
2000-11-17,-2.0833
2000-11-20,-0.3755
2000-11-21,-1.5074999999999998
2000-11-22,-0.2551
2000-11-24,2.9412000000000003
2000-11-27,-1.7391
2000-11-28,-1.3906
2000-11-29,0.9128
2000-11-30,0.0
2000-12-01,-0.6394
2000-12-04,-0.5148
2000-12-05,1.423
2000-12-06,-0.1276
2000-12-07,0.0
2000-12-08,3.7037
2000-12-11,1.4778
2000-12-12,-0.8495
2000-12-13,0.612
2000-12-14,0.0
2000-12-15,0.8516
2000-12-18,1.9300000000000002
2000-12-19,-0.5917
2000-12-20,1.4285999999999999
2000-12-21,3.0516
2000-12-22,0.7973
2000-12-26,-0.678
2000-12-27,0.9101
2000-12-28,1.8037999999999998
2000-12-29,1.8826
2001-01-02,1.6303999999999998
2001-01-03,2.9947
2001-01-04,-0.3115
2001-01-05,-3.2292
2001-01-08,-0.6459
2001-01-09,-2.0585
2001-01-10,-3.3186
2001-01-11,0.5721
2001-01-12,3.5267
2001-01-16,-2.0879
2001-01-17,-0.3367
2001-01-18,1.3514
2001-01-19,-1.5556
2001-01-22,0.9029
2001-01-23,1.4541
2001-01-24,-0.2205
2001-01-25,-0.5525
2001-01-26,-0.3333
2001-01-29,1.6722000000000001
2001-01-30,-0.2456
2001-01-31,-0.6331
2001-02-01,-0.885
2001-02-02,-0.1607
2001-02-05,0.1073
2001-02-06,0.2323
2001-02-07,0.9982
2001-02-08,0.9531
2001-02-09,-0.3322
2001-02-12,0.1579
2001-02-13,0.1051
2001-02-14,-0.0875
2001-02-15,0.5953
2001-02-16,-0.8703
2001-02-20,-2.1949
2001-02-21,-0.6104
2001-02-22,-1.9689
2001-02-23,-2.5244
2001-02-26,2.741
2001-02-27,0.2208
2001-02-28,0.9234
2001-03-01,1.0979
2001-03-02,1.3575
2001-03-05,-0.5714
2001-03-06,-1.2572
2001-03-07,-0.4183
2001-03-08,-0.3653
2001-03-09,-0.8249
2001-03-12,-0.3882
2001-03-13,0.2041
2001-03-14,-1.5185
2001-03-15,0.2256
2001-03-16,-3.5647
2001-03-19,1.6341999999999999
2001-03-20,-0.268
2001-03-21,-1.4203000000000001
2001-03-22,-1.6745
2001-03-23,1.1881
2001-03-26,2.3483
2001-03-27,0.631
2001-03-28,-0.057
2001-03-29,0.2852
2001-03-30,2.3697
2001-04-02,-1.1296
2001-04-03,0.1124
2001-04-04,1.1225
2001-04-05,2.2202
2001-04-06,-0.8869
2001-04-09,0.5478
2001-04-10,0.7991
2001-04-11,-0.3604
2001-04-12,-0.1808
2001-04-16,-0.9058
2001-04-17,0.0
2001-04-18,0.3656
2001-04-19,-0.0911
2001-04-20,-1.9325
2001-04-23,0.6693
2001-04-24,-0.3693
2001-04-25,0.4634
2001-04-26,1.2177
2001-04-27,0.2552
2001-04-30,-0.8364
2001-05-01,-0.22
2001-05-02,0.0551
2001-05-03,-0.2938
2001-05-04,-0.5342
2001-05-07,-0.4444
2001-05-08,-0.4464
2001-05-09,-0.5605
2001-05-10,0.2443
2001-05-11,-0.1874
2001-05-14,0.8826
2001-05-15,0.3537
2001-05-16,-0.8533
2001-05-17,1.2161
2001-05-18,-2.0333
2001-05-21,0.7547
2001-05-22,1.0487
2001-05-23,2.7428
2001-05-24,1.6414
2001-05-25,0.2662
2001-05-29,-0.0708
2001-05-30,1.169
2001-05-31,0.9338
2001-06-01,-1.3091
2001-06-04,0.8313
2001-06-05,0.5788
2001-06-06,0.9592
2001-06-07,0.4491
2001-06-08,0.4299
2001-06-11,-1.5411000000000001
2001-06-12,-0.3478
2001-06-13,-0.541
2001-06-14,-0.8598
2001-06-15,-0.9027
2001-06-18,1.1788
2001-06-19,0.0883
2001-06-20,0.9877
2001-06-21,1.2924
2001-06-22,-1.9828000000000001
2001-06-25,-0.4398
2001-06-26,0.4417
2001-06-27,1.1434
2001-06-28,0.2783
2001-06-29,-1.7516
2001-07-02,2.5772
2001-07-03,0.2753
2001-07-05,0.2231
2001-07-06,1.5582
2001-07-09,0.5227
2001-07-10,-0.6877
2001-07-11,-3.3609
2001-07-12,2.7613
2001-07-13,0.2551
2001-07-16,0.0
2001-07-17,-0.7634
2001-07-18,6.8376
2001-07-19,-2.0
2001-07-20,1.5510000000000002
2001-07-23,-0.4662
2001-07-24,-1.4699
2001-07-25,0.6557
2001-07-26,0.8143
2001-07-27,0.9693
2001-07-30,-0.944
2001-07-31,0.1777
2001-08-01,1.3544
2001-08-02,-0.0159
2001-08-03,-0.2864
2001-08-06,-0.1915
2001-08-07,0.2078
2001-08-08,0.0638
2001-08-09,0.5261
2001-08-10,0.5551
2001-08-13,1.4668999999999999
2001-08-14,0.342
2001-08-15,1.007
2001-08-16,0.2607
2001-08-17,-0.4895
2001-08-20,0.2767
2001-08-21,0.23
2001-08-22,0.8259
2001-08-23,-0.2427
2001-08-24,0.365
2001-08-27,0.5152
2001-08-28,0.3768
2001-08-29,-0.1952
2001-08-30,-0.1354
2001-08-31,-0.909
2001-09-04,-0.4586
2001-09-05,0.983
2001-09-06,1.2928
2001-09-07,-0.4505
2001-09-10,0.3771
2001-09-17,-1.3524
2001-09-18,0.0152
2001-09-19,-2.9089
2001-09-20,-1.7255
2001-09-21,0.8779
2001-09-24,1.4557
2001-09-25,-0.0936
2001-09-26,0.4527
2001-09-27,0.1554
2001-09-28,2.9403
2001-10-01,-0.0678
2001-10-02,2.0362
2001-10-03,2.2173
2001-10-04,0.9761
2001-10-05,-1.0097
2001-10-08,2.0182
2001-10-09,-0.5318
2001-10-10,0.5133
2001-10-11,0.0
2001-10-12,-0.1915
2001-10-15,-0.2345
2001-10-16,-0.641
2001-10-17,0.9677
2001-10-18,-0.2556
2001-10-19,-0.3844
2001-10-22,0.6431
2001-10-23,-0.2343
2001-10-24,-0.6191
2001-10-25,0.9237
2001-10-26,0.6811
2001-10-29,0.3805
2001-10-30,-0.3791
2001-10-31,-0.6342
2001-11-01,0.1277
2001-11-02,1.3812
2001-11-05,-0.1258
2001-11-06,0.8814
2001-11-07,0.0416
2001-11-08,-0.0832
2001-11-09,-0.1873
2001-11-12,0.3962
2001-11-13,2.4714
2001-11-14,-0.0811
2001-11-15,0.0609
2001-11-16,0.0811
2001-11-19,1.1748
2001-11-20,0.2603
2001-11-21,-0.4792
2001-11-23,0.6421
2001-11-26,0.6778
2001-11-27,-0.7327
2001-11-28,-0.4588
2001-11-29,-0.2405
2001-11-30,-0.0807
2001-12-03,-0.202
2001-12-04,-0.1012
2001-12-05,0.5066
2001-12-06,1.3105
2001-12-07,0.2587
2001-12-10,1.052
2001-12-11,1.5518
2001-12-12,-0.5609
2001-12-13,-0.603
2001-12-14,1.3307
2001-12-17,0.0386
2001-12-18,0.5598
2001-12-19,0.9983
2001-12-20,-0.2471
2001-12-21,0.5145
2001-12-24,0.3791
2001-12-26,1.4731
2001-12-27,-0.3908
2001-12-28,-0.4297
2001-12-31,0.3565
2002-01-02,-1.6455
2002-01-03,1.635
2002-01-04,1.9454
2002-01-07,-2.1101
2002-01-08,0.1312
2002-01-09,-0.7862
2002-01-10,0.5849
2002-01-11,1.7258
2002-01-14,-2.9135
2002-01-15,3.3238
2002-01-16,-2.5735
2002-01-17,-0.4906
2002-01-18,2.5787
2002-01-22,-1.1091
2002-01-23,-0.972
2002-01-24,-0.1888
2002-01-25,-0.208
2002-01-28,-1.0802
2002-01-29,-2.5096
2002-01-30,0.4127
2002-01-31,3.7182
2002-02-01,0.6981
2002-02-04,-1.6301
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-0.9333
2002-02-08,0.5576
2002-02-11,0.2868
2002-02-12,-0.0953
2002-02-13,-0.1718
2002-02-14,-0.4397
2002-02-15,-0.6528
2002-02-19,-0.2126
2002-02-20,1.5495
2002-02-21,-1.0109
2002-02-22,-0.9249
2002-02-25,-0.1167
2002-02-26,-0.3505
2002-02-27,1.9539
2002-02-28,1.0782
2002-03-01,1.8094999999999999
2002-03-04,0.9355
2002-03-05,0.0927
2002-03-06,0.7222
2002-03-07,0.2206
2002-03-08,-0.1101
2002-03-11,0.0918
2002-03-12,-0.0183
2002-03-13,-1.0828
2002-03-14,0.9276
2002-03-15,0.9191
2002-03-18,0.1821
2002-03-19,0.3273
2002-03-20,0.1993
2002-03-21,-0.4883
2002-03-22,0.0182
2002-03-25,-3.4163
2002-03-26,1.6557
2002-03-27,0.5923
2002-03-28,1.4719
2002-04-01,-1.3054999999999999
2002-04-02,-0.6063
2002-04-03,0.0739
2002-04-04,1.8286
2002-04-05,0.2539
2002-04-08,0.1809
2002-04-09,1.2281
2002-04-10,2.2302
2002-04-11,-1.0646
2002-04-12,1.3583
2002-04-15,0.1566
2002-04-16,-1.199
2002-04-17,0.9497
2002-04-18,2.2648
2002-04-19,0.3237
2002-04-22,0.017
2002-04-23,-0.9168
2002-04-24,0.0685
2002-04-25,-0.9075
2002-04-26,0.0691
2002-04-29,-0.4835
2002-04-30,0.642
2002-05-01,-0.8621
2002-05-02,2.6957
2002-05-03,-3.4716
2002-05-06,0.3509
2002-05-07,2.2727
2002-05-08,2.0513
2002-05-09,-1.34
2002-05-10,-0.5093
2002-05-13,1.9795
2002-05-14,1.6064
2002-05-15,1.3011
2002-05-16,0.0975
2002-05-17,-0.8608
2002-05-20,-0.6389
2002-05-21,-0.4617
2002-05-22,-0.0331
2002-05-23,0.3314
2002-05-24,-0.6606
2002-05-28,-1.7789000000000001
2002-05-29,0.0508
2002-05-30,-0.5414
2002-05-31,-2.4765
2002-06-03,-1.0508
2002-06-04,-1.2389000000000001
2002-06-05,0.8961
2002-06-06,-2.1847
2002-06-07,-0.9987
2002-06-10,0.8804
2002-06-11,-0.1818
2002-06-12,1.02
2002-06-13,1.0638
2002-06-14,-1.0705
2002-06-17,1.5329000000000002
2002-06-18,-0.0888
2002-06-19,1.2444
2002-06-20,-1.6681
2002-06-21,-1.5535999999999999
2002-06-24,0.8525
2002-06-25,-2.9496
2002-06-26,-1.7791000000000001
2002-06-27,0.9434
2002-06-28,-3.9252000000000002
2002-07-01,-0.2724
2002-07-02,-1.7558
2002-07-03,-0.5163
2002-07-05,3.2735
2002-07-08,-0.0387
2002-07-09,-5.2204
2002-07-10,-1.5912
2002-07-11,1.99
2002-07-12,-1.9106
2002-07-15,0.5387
2002-07-16,-2.803
2002-07-17,-0.9754
2002-07-18,-2.7837
2002-07-19,1.3216
2002-07-22,-5.5652
2002-07-23,-3.4991
2002-07-24,3.5305
2002-07-25,-0.4608
2002-07-26,-3.7037
2002-07-29,7.9808
2002-07-30,-1.4693
2002-07-31,-0.4971
2002-08-01,-2.1344
2002-08-02,-3.4803
2002-08-05,-2.9808
2002-08-06,0.0496
2002-08-07,2.0307
2002-08-08,4.0777
2002-08-09,1.6791
2002-08-12,0.4128
2002-08-13,-0.6396
2002-08-14,0.9655
2002-08-15,4.2805
2002-08-16,0.131
2002-08-19,0.3053
2002-08-20,0.3478
2002-08-21,0.5199
2002-08-22,0.8621
2002-08-23,0.2564
2002-08-26,-0.6394
2002-08-27,-1.0725
2002-08-28,-2.2984
2002-08-29,0.2219
2002-08-30,0.2227
2002-09-03,-1.2889
2002-09-04,0.4953
2002-09-05,-0.9857
2002-09-06,1.5836999999999999
2002-09-09,2.6281
2002-09-10,-1.2153
2002-09-11,2.1529
2002-09-12,-1.0323
2002-09-13,0.6084
2002-09-16,0.9071
2002-09-17,-0.4281
2002-09-18,-3.0525
2002-09-19,-0.1774
2002-09-20,-1.8214000000000001
2002-09-23,-1.2217
2002-09-24,-0.8246
2002-09-25,2.5404
2002-09-26,1.8919000000000001
2002-09-27,0.0
2002-09-30,0.5747
2002-10-01,4.6154
2002-10-02,-1.8908
2002-10-03,-1.4561
2002-10-04,-0.8692
2002-10-07,-1.7536
2002-10-08,-2.7666
2002-10-09,-2.7077
2002-10-10,-0.0472
2002-10-11,7.0788
2002-10-14,2.2477
2002-10-15,3.6638
2002-10-16,0.6237
2002-10-17,5.9091000000000005
2002-10-18,1.2485
2002-10-21,2.0424
2002-10-22,-1.9260000000000002
2002-10-23,-0.077
2002-10-24,0.6166
2002-10-25,3.064
2002-10-28,-1.7837
2002-10-29,-1.2864
2002-10-30,0.3833
2002-10-31,3.4746
2002-11-01,0.5904
2002-11-04,1.2472
2002-11-05,-1.1594
2002-11-06,-0.4032
2002-11-07,-1.0305
2002-11-08,-1.8594
2002-11-11,-2.8041
2002-11-12,1.9493
2002-11-13,-1.3384
2002-11-14,2.1318
2002-11-15,2.3909000000000002
2002-11-18,-2.891
2002-11-19,-0.6107
2002-11-20,0.2304
2002-11-21,2.069
2002-11-22,-1.2763
2002-11-25,0.1521
2002-11-26,-0.7593
2002-11-27,-0.2295
2002-11-29,-1.2717
2002-12-02,4.6058
2002-12-03,1.1567
2002-12-04,-1.9919
2002-12-05,0.1129
2002-12-06,0.0
2002-12-09,-1.6541000000000001
2002-12-10,0.8792
2002-12-11,-0.5305
2002-12-12,-0.2286
2002-12-13,-0.3436
2002-12-16,0.5747
2002-12-17,1.5238
2002-12-18,-2.0638
2002-12-19,-0.5747
2002-12-20,-0.3854
2002-12-23,-0.4255
2002-12-24,1.2821
2002-12-26,-1.9946000000000002
2002-12-27,-1.5264
2002-12-30,0.159
2002-12-31,0.5952
2003-01-02,2.5641
2003-01-03,0.2308
2003-01-06,1.5733000000000001
2003-01-07,1.3978
2003-01-08,-2.608
2003-01-09,-0.5356
2003-01-10,-0.0769
2003-01-13,-0.3464
2003-01-14,0.3862
2003-01-15,-1.5391
2003-01-16,-0.3126
2003-01-17,-0.6664
2003-01-21,-2.644
2003-01-22,-0.2432
2003-01-23,-0.0406
2003-01-24,-4.7561
2003-01-27,-0.5548
2003-01-28,-1.2876
2003-01-29,0.5652
2003-01-30,-1.3403
2003-01-31,2.3225
2003-02-03,0.8565
2003-02-04,-2.7176
2003-02-05,-1.3531
2003-02-06,-1.9468999999999999
2003-02-07,-0.6769
2003-02-10,-2.7715
2003-02-11,1.4019
2003-02-12,0.2304
2003-02-13,-0.8736
2003-02-14,2.0408
2003-02-18,0.0909
2003-02-19,2.089
2003-02-20,0.7562
2003-02-21,0.4415
2003-02-24,-2.4176
2003-02-25,1.5766
2003-02-26,-4.0355
2003-02-27,-3.0499
2003-02-28,6.8106
2003-03-03,1.0328
2003-03-04,-0.9333
2003-03-05,-1.5253
2003-03-06,-0.7289
2003-03-07,0.6425
2003-03-10,-4.2408
2003-03-11,-4.0952
2003-03-12,-0.7448
2003-03-13,2.5513
2003-03-14,3.122
2003-03-17,4.0681
2003-03-18,-0.9091
2003-03-19,0.4587
2003-03-20,2.2831
2003-03-21,2.2768
2003-03-24,-1.6587
2003-03-25,-0.6658
2003-03-26,-1.6979
2003-03-27,0.4545
2003-03-28,1.7647
2003-03-31,-0.6225
2003-04-01,0.1342
2003-04-02,4.6023
2003-04-03,-1.9223
2003-04-04,1.0453
2003-04-07,0.2155
2003-04-08,0.9462
2003-04-09,-0.2983
2003-04-10,-0.0427
2003-04-11,0.4703
2003-04-14,0.6383
2003-04-15,3.4672
2003-04-16,0.3269
2003-04-17,-2.0367
2003-04-21,1.8711
2003-04-22,-0.0408
2003-04-23,-0.1633
2003-04-24,-0.6953
2003-04-25,0.5766
2003-04-28,0.2867
2003-04-29,-0.2858
2003-04-30,0.3276
2003-05-01,-0.6122
2003-05-02,0.6571
2003-05-05,0.1632
2003-05-06,0.611
2003-05-07,1.1741
2003-05-08,-1.2805
2003-05-09,0.3243
2003-05-12,1.5758
2003-05-13,0.1989
2003-05-14,-1.5085
2003-05-15,0.2015
2003-05-16,2.3733
2003-05-19,-1.6503
2003-05-20,1.1985999999999999
2003-05-21,0.2369
2003-05-22,-0.0394
2003-05-23,-1.1426
2003-05-27,0.7573
2003-05-28,1.068
2003-05-29,0.0391
2003-05-30,3.2245
2003-06-02,1.6
2003-06-03,-0.7874
2003-06-04,0.4535
2003-06-05,-0.8653
2003-06-06,1.8975
2003-06-09,0.9683
2003-06-10,1.1435
2003-06-11,0.62
2003-06-12,0.5799
2003-06-13,-1.0811
2003-06-16,2.5501
2003-06-17,-0.7105
2003-06-18,-1.2522
2003-06-19,-2.8986
2003-06-20,-2.1269
2003-06-23,-0.8769
2003-06-24,-0.9615
2003-06-25,0.466
2003-06-26,1.8554
2003-06-27,-0.8729
2003-06-30,4.2879
2003-07-01,-0.3304
2003-07-02,0.0
2003-07-03,1.9521
2003-07-07,0.9754
2003-07-08,4.2934
2003-07-09,-0.9949
2003-07-10,0.3465
2003-07-11,0.4489
2003-07-14,3.0595
2003-07-15,1.0674
2003-07-16,-2.6403
2003-07-17,-1.7288000000000001
2003-07-18,-1.2418
2003-07-21,-1.2225
2003-07-22,0.7779
2003-07-23,-1.1228
2003-07-24,0.3549
2003-07-25,-0.5304
2003-07-28,-1.7064
2003-07-29,-0.5425
2003-07-30,0.2545
2003-07-31,0.8342
2003-08-01,-0.7194
2003-08-04,-2.1739
2003-08-05,0.3704
2003-08-06,0.0
2003-08-07,-0.369
2003-08-08,-0.9259
2003-08-11,-0.2243
2003-08-12,1.4987
2003-08-13,-0.1477
2003-08-14,0.037
2003-08-15,0.037
2003-08-18,0.2955
2003-08-19,-0.4052
2003-08-20,0.037
2003-08-21,-1.2939
2003-08-22,-0.7865
2003-08-25,-2.0385
2003-08-26,-0.578
2003-08-27,2.3643
2003-08-28,-0.2651
2003-08-29,-0.4582
2003-09-02,2.8002000000000002
2003-09-03,0.3358
2003-09-04,0.2975
2003-09-05,0.1854
2003-09-08,1.5173999999999999
2003-09-09,0.0
2003-09-10,-3.755
2003-09-11,0.1515
2003-09-12,-0.416
2003-09-15,-1.2533
2003-09-16,1.0385
2003-09-17,0.0
2003-09-18,0.8755
2003-09-19,0.717
2003-09-22,2.9599
2003-09-23,1.31
2003-09-24,-1.796
2003-09-25,0.1097
2003-09-26,-1.8268
2003-09-29,3.0145
2003-09-30,-0.6503
2003-10-01,1.5272999999999999
2003-10-02,-0.6447
2003-10-03,0.3244
2003-10-06,0.7905
2003-10-07,0.82
2003-10-08,0.4243
2003-10-09,-0.8451
2003-10-10,0.2486
2003-10-13,1.4169
2003-10-14,1.0479
2003-10-15,-0.1037
2003-10-16,-0.692
2003-10-17,1.0453
2003-10-20,-1.8965999999999998
2003-10-21,-0.4921
2003-10-22,-1.4129
2003-10-23,0.1433
2003-10-24,-0.7156
2003-10-27,-1.2612999999999999
2003-10-28,2.0073
2003-10-29,0.6082
2003-10-30,-1.8136999999999999
2003-10-31,1.4125
2003-11-03,0.75
2003-11-04,-0.7444
2003-11-05,-2.5
2003-11-06,-0.5495
2003-11-07,0.1842
2003-11-10,-0.9191
2003-11-11,-1.6698
2003-11-12,1.8868
2003-11-13,-0.3704
2003-11-14,-1.6729
2003-11-17,-1.1342
2003-11-18,-0.1147
2003-11-19,-0.0766
2003-11-20,-0.1533
2003-11-21,0.1151
2003-11-24,1.1882
2003-11-25,-1.1364
2003-11-26,0.9579
2003-11-28,0.1908
2003-12-01,0.0
2003-12-02,0.5714
2003-12-03,0.4545
2003-12-04,-1.3952
2003-12-05,0.4589
2003-12-08,1.4846
2003-12-09,-1.2378
2003-12-10,-2.5826000000000002
2003-12-11,0.5848
2003-12-12,0.5814
2003-12-15,0.0
2003-12-16,-0.9249
2003-12-17,0.0778
2003-12-18,2.021
2003-12-19,-0.0381
2003-12-22,-0.6098
2003-12-23,-0.4985
2003-12-24,1.1561
2003-12-26,0.3429
2003-12-29,1.3667
2003-12-30,-1.1236
2003-12-31,0.9848
2004-01-02,0.0375
2004-01-05,-1.4248
2004-01-06,3.3092
2004-01-07,2.8350999999999997
2004-01-08,0.4296
2004-01-09,0.0357
2004-01-12,0.3207
2004-01-13,0.7105
2004-01-14,0.2116
2004-01-15,1.0208
2004-01-16,1.1847
2004-01-20,0.2066
2004-01-21,0.6873
2004-01-22,2.116
2004-01-23,-2.4064
2004-01-26,1.2671000000000001
2004-01-27,0.2705
2004-01-28,-1.3491
2004-01-29,-1.0256
2004-01-30,-0.4836
2004-02-02,0.2777
2004-02-03,-0.4846
2004-02-04,-0.1043
2004-02-05,0.0
2004-02-06,0.4875
2004-02-09,1.4207
2004-02-10,0.41
2004-02-11,0.6125
2004-02-12,0.2029
2004-02-13,-0.6075
2004-02-17,0.1698
2004-02-18,-0.678
2004-02-19,-0.6826
2004-02-20,0.0
2004-02-23,-2.9210000000000003
2004-02-24,-1.0619
2004-02-25,0.5725
2004-02-26,0.5336
2004-02-27,0.0356
2004-03-01,0.2845
2004-03-02,1.5248
2004-03-03,-0.6287
2004-03-04,0.703
2004-03-05,0.6632
2004-03-08,-1.2483
2004-03-09,-0.0351
2004-03-10,-0.9484
2004-03-11,-0.4965
2004-03-12,0.2138
2004-03-15,-1.1735
2004-03-16,-0.9356
2004-03-17,2.7606
2004-03-18,-1.0251
2004-03-19,-0.8929
2004-03-22,-0.3604
2004-03-23,-0.5425
2004-03-24,-0.7273
2004-03-25,1.0256
2004-03-26,-0.4714
2004-03-29,0.3643
2004-03-30,0.4719
2004-03-31,0.6503
2004-04-01,-0.5384
2004-04-02,-0.7578
2004-04-05,-0.0727
2004-04-06,0.4367
2004-04-07,0.6522
2004-04-08,-0.072
2004-04-12,-0.2161
2004-04-13,-2.7076000000000002
2004-04-14,-1.1132
2004-04-15,0.4128
2004-04-16,-1.5321
2004-04-19,-1.1006
2004-04-20,0.8058
2004-04-21,0.571
2004-04-22,1.6654
2004-04-23,-1.7126000000000001
2004-04-26,-1.1742
2004-04-27,1.2265
2004-04-28,-1.6282
2004-04-29,-1.6551
2004-04-30,0.3131
2004-05-03,-1.6777
2004-05-04,0.2381
2004-05-05,1.7023000000000001
2004-05-06,-5.7999
2004-05-07,-1.2810000000000001
2004-05-10,2.0511
2004-05-11,0.2051
2004-05-12,-0.5321
2004-05-13,0.823
2004-05-14,-1.0204
2004-05-17,0.6186
2004-05-18,0.9016
2004-05-19,0.0
2004-05-20,-1.5840999999999998
2004-05-21,1.9809999999999999
2004-05-24,1.4974
2004-05-25,2.5518
2004-05-26,4.2379
2004-05-27,-1.3801
2004-05-28,-0.0762
2004-06-01,2.8963
2004-06-02,0.037
